Messstelle:                ;Hocheck (Forsthaus)
03.05.1983 00:00:00; 0,092
04.05.1983 00:00:00; 0,100
05.05.1983 00:00:00; 0,123
06.05.1983 00:00:00; 0,083
07.05.1983 00:00:00; 0,072
08.05.1983 00:00:00; 0,195
09.05.1983 00:00:00; 0,677
10.05.1983 00:00:00; 0,244
11.05.1983 00:00:00; 0,169
12.05.1983 00:00:00; 0,163
13.05.1983 00:00:00; 0,096
14.05.1983 00:00:00; 0,079
15.05.1983 00:00:00; 0,070
16.05.1983 00:00:00; 0,059
17.05.1983 00:00:00; 0,049
18.05.1983 00:00:00; 0,049
19.05.1983 00:00:00; 0,049
20.05.1983 00:00:00; 0,049
21.05.1983 00:00:00; 0,047
22.05.1983 00:00:00; 0,047
23.05.1983 00:00:00; 0,049
24.05.1983 00:00:00; 0,089
25.05.1983 00:00:00; 0,080
26.05.1983 00:00:00; 0,059
27.05.1983 00:00:00; 0,074
28.05.1983 00:00:00; 0,058
29.05.1983 00:00:00; 0,047
30.05.1983 00:00:00; 0,048
31.05.1983 00:00:00; 0,048
01.06.1983 00:00:00; 0,047
02.06.1983 00:00:00; 0,123
03.06.1983 00:00:00; 0,096
04.06.1983 00:00:00; 0,053
05.06.1983 00:00:00; 0,045
06.06.1983 00:00:00; 0,047
07.06.1983 00:00:00; 0,046
08.06.1983 00:00:00; 0,042
09.06.1983 00:00:00; 0,164
10.06.1983 00:00:00; 0,095
11.06.1983 00:00:00; 0,063
12.06.1983 00:00:00; 0,051
13.06.1983 00:00:00; 0,055
14.06.1983 00:00:00; 0,158
15.06.1983 00:00:00; 0,400
16.06.1983 00:00:00; 0,265
17.06.1983 00:00:00; 0,130
18.06.1983 00:00:00; 0,096
19.06.1983 00:00:00; 0,081
20.06.1983 00:00:00; 0,171
21.06.1983 00:00:00; 0,104
22.06.1983 00:00:00; 0,086
23.06.1983 00:00:00; 0,071
24.06.1983 00:00:00; 0,060
25.06.1983 00:00:00; 0,057
26.06.1983 00:00:00; 0,059
27.06.1983 00:00:00; 0,221
28.06.1983 00:00:00; 0,452
29.06.1983 00:00:00; 0,144
30.06.1983 00:00:00; 0,092
01.07.1983 00:00:00; 0,120
02.07.1983 00:00:00; 0,047
03.07.1983 00:00:00; 0,016
04.07.1983 00:00:00; 0,013
05.07.1983 00:00:00; 0,014
06.07.1983 00:00:00; 0,015
07.07.1983 00:00:00; 0,104
08.07.1983 00:00:00; 0,038
09.07.1983 00:00:00; 0,033
10.07.1983 00:00:00; 0,029
11.07.1983 00:00:00; 0,039
12.07.1983 00:00:00; 0,041
13.07.1983 00:00:00; 0,111
14.07.1983 00:00:00; 0,087
15.07.1983 00:00:00; 0,064
16.07.1983 00:00:00; 0,055
17.07.1983 00:00:00; 0,054
18.07.1983 00:00:00; 0,055
19.07.1983 00:00:00; 0,055
20.07.1983 00:00:00; 0,064
21.07.1983 00:00:00; 0,058
22.07.1983 00:00:00; 0,055
23.07.1983 00:00:00; 0,053
24.07.1983 00:00:00; 0,056
25.07.1983 00:00:00; 0,053
26.07.1983 00:00:00; 0,050
27.07.1983 00:00:00; 0,051
28.07.1983 00:00:00; 0,047
29.07.1983 00:00:00; 0,085
30.07.1983 00:00:00; 0,062
31.07.1983 00:00:00; 0,054
01.08.1983 00:00:00; 0,057
02.08.1983 00:00:00; 0,136
03.08.1983 00:00:00; 0,318
04.08.1983 00:00:00; 0,191
05.08.1983 00:00:00; 0,570
06.08.1983 00:00:00; 0,735
07.08.1983 00:00:00; 0,582
08.08.1983 00:00:00; 0,215
09.08.1983 00:00:00; 0,133
10.08.1983 00:00:00; 0,104
11.08.1983 00:00:00; 0,093
12.08.1983 00:00:00; 0,085
13.08.1983 00:00:00; 0,096
14.08.1983 00:00:00; 0,088
15.08.1983 00:00:00; 0,071
16.08.1983 00:00:00; 0,069
17.08.1983 00:00:00; 0,108
18.08.1983 00:00:00; 0,091
19.08.1983 00:00:00; 0,077
20.08.1983 00:00:00; 0,066
21.08.1983 00:00:00; 0,062
22.08.1983 00:00:00; 0,064
23.08.1983 00:00:00; 0,060
24.08.1983 00:00:00; 0,069
25.08.1983 00:00:00; 0,068
26.08.1983 00:00:00; 0,057
27.08.1983 00:00:00; 0,054
28.08.1983 00:00:00; 0,053
29.08.1983 00:00:00; 0,153
30.08.1983 00:00:00; 0,069
31.08.1983 00:00:00; 0,062
01.09.1983 00:00:00; 0,076
02.09.1983 00:00:00; 0,075
03.09.1983 00:00:00; 0,110
04.09.1983 00:00:00; 0,098
05.09.1983 00:00:00; 0,076
06.09.1983 00:00:00; 0,071
07.09.1983 00:00:00; 0,062
08.09.1983 00:00:00; 0,058
09.09.1983 00:00:00; 0,057
10.09.1983 00:00:00; 0,060
11.09.1983 00:00:00; 0,066
12.09.1983 00:00:00; 0,066
13.09.1983 00:00:00; 0,062
14.09.1983 00:00:00; 0,062
15.09.1983 00:00:00; 0,061
16.09.1983 00:00:00; 0,068
17.09.1983 00:00:00; 0,084
18.09.1983 00:00:00; 0,080
19.09.1983 00:00:00; 0,070
20.09.1983 00:00:00; 0,068
21.09.1983 00:00:00; 0,067
22.09.1983 00:00:00; 0,066
23.09.1983 00:00:00; 0,061
24.09.1983 00:00:00; 0,059
25.09.1983 00:00:00; 0,256
26.09.1983 00:00:00; 0,093
27.09.1983 00:00:00; 0,071
28.09.1983 00:00:00; 0,065
29.09.1983 00:00:00; 0,058
30.09.1983 00:00:00; 0,057
01.10.1983 00:00:00; 0,064
02.10.1983 00:00:00; 0,061
03.10.1983 00:00:00; 0,091
04.10.1983 00:00:00; 0,093
05.10.1983 00:00:00; 0,082
06.10.1983 00:00:00; 0,106
07.10.1983 00:00:00; 0,098
08.10.1983 00:00:00; 0,083
09.10.1983 00:00:00; 0,211
10.10.1983 00:00:00; 0,240
11.10.1983 00:00:00; 0,230
12.10.1983 00:00:00; 0,203
13.10.1983 00:00:00; 0,111
14.10.1983 00:00:00; 0,090
15.10.1983 00:00:00; 0,091
16.10.1983 00:00:00; 0,091
17.10.1983 00:00:00; 0,115
18.10.1983 00:00:00; 0,109
19.10.1983 00:00:00; 0,090
20.10.1983 00:00:00; 0,101
21.10.1983 00:00:00; 0,095
22.10.1983 00:00:00; 0,086
23.10.1983 00:00:00; 0,079
24.10.1983 00:00:00; 0,081
25.10.1983 00:00:00; 0,081
26.10.1983 00:00:00; 0,071
27.10.1983 00:00:00; 0,065
28.10.1983 00:00:00; 0,065
29.10.1983 00:00:00; 0,063
30.10.1983 00:00:00; 0,066
31.10.1983 00:00:00; 0,070
01.11.1983 00:00:00; 0,076
02.11.1983 00:00:00; 0,073
03.11.1983 00:00:00; 0,069
04.11.1983 00:00:00; 0,071
05.11.1983 00:00:00; 0,067
06.11.1983 00:00:00; 0,067
07.11.1983 00:00:00; 0,067
08.11.1983 00:00:00; 0,068
09.11.1983 00:00:00; 0,068
10.11.1983 00:00:00; 0,066
11.11.1983 00:00:00; 0,064
12.11.1983 00:00:00; 0,062
13.11.1983 00:00:00; 0,064
14.11.1983 00:00:00; 0,052
15.11.1983 00:00:00; 0,052
16.11.1983 00:00:00; 0,063
17.11.1983 00:00:00; 0,055
18.11.1983 00:00:00; 0,056
19.11.1983 00:00:00; 0,064
20.11.1983 00:00:00; 0,054
21.11.1983 00:00:00; 0,055
22.11.1983 00:00:00; 0,055
23.11.1983 00:00:00; 0,052
24.11.1983 00:00:00; 0,120
25.11.1983 00:00:00; 0,115
26.11.1983 00:00:00; 0,117
27.11.1983 00:00:00; 0,247
28.11.1983 00:00:00; 0,287
29.11.1983 00:00:00;  1,19
30.11.1983 00:00:00; 0,455
01.12.1983 00:00:00; 0,259
02.12.1983 00:00:00; 0,200
03.12.1983 00:00:00; 0,190
04.12.1983 00:00:00; 0,194
05.12.1983 00:00:00; 0,190
06.12.1983 00:00:00; 0,190
07.12.1983 00:00:00; 0,190
08.12.1983 00:00:00; 0,190
09.12.1983 00:00:00; 0,190
10.12.1983 00:00:00; 0,154
11.12.1983 00:00:00; 0,134
12.12.1983 00:00:00; 0,120
13.12.1983 00:00:00; 0,120
14.12.1983 00:00:00; 0,190
15.12.1983 00:00:00; 0,190
16.12.1983 00:00:00; 0,170
17.12.1983 00:00:00; 0,184
18.12.1983 00:00:00; 0,164
19.12.1983 00:00:00; 0,119
20.12.1983 00:00:00; 0,205
21.12.1983 00:00:00; 0,173
22.12.1983 00:00:00; 0,152
23.12.1983 00:00:00; 0,218
24.12.1983 00:00:00;  1,13
25.12.1983 00:00:00; 0,433
26.12.1983 00:00:00; 0,581
27.12.1983 00:00:00; 0,368
28.12.1983 00:00:00; 0,232
29.12.1983 00:00:00; 0,190
30.12.1983 00:00:00; 0,174
31.12.1983 00:00:00; 0,189
01.01.1984 00:00:00; 0,147
02.01.1984 00:00:00; 0,138
03.01.1984 00:00:00; 0,135
04.01.1984 00:00:00; 0,232
05.01.1984 00:00:00; 0,147
06.01.1984 00:00:00; 0,120
07.01.1984 00:00:00; 0,127
08.01.1984 00:00:00; 0,276
09.01.1984 00:00:00; 0,169
10.01.1984 00:00:00; 0,139
11.01.1984 00:00:00; 0,129
12.01.1984 00:00:00; 0,129
13.01.1984 00:00:00; 0,098
14.01.1984 00:00:00; 0,280
15.01.1984 00:00:00; 0,435
16.01.1984 00:00:00; 0,234
17.01.1984 00:00:00; 0,321
18.01.1984 00:00:00; 0,334
19.01.1984 00:00:00; 0,215
20.01.1984 00:00:00; 0,179
21.01.1984 00:00:00; 0,144
22.01.1984 00:00:00; 0,130
23.01.1984 00:00:00; 0,114
24.01.1984 00:00:00; 0,105
25.01.1984 00:00:00; 0,122
26.01.1984 00:00:00; 0,129
27.01.1984 00:00:00; 0,129
28.01.1984 00:00:00; 0,138
29.01.1984 00:00:00; 0,114
30.01.1984 00:00:00; 0,098
31.01.1984 00:00:00; 0,098
01.02.1984 00:00:00; 0,106
02.02.1984 00:00:00; 0,098
03.02.1984 00:00:00; 0,110
04.02.1984 00:00:00; 0,195
05.02.1984 00:00:00; 0,183
06.02.1984 00:00:00; 0,378
07.02.1984 00:00:00; 0,875
08.02.1984 00:00:00; 0,354
09.02.1984 00:00:00; 0,256
10.02.1984 00:00:00; 0,203
11.02.1984 00:00:00; 0,179
12.02.1984 00:00:00; 0,129
13.02.1984 00:00:00; 0,129
14.02.1984 00:00:00; 0,129
15.02.1984 00:00:00; 0,129
16.02.1984 00:00:00; 0,129
17.02.1984 00:00:00; 0,098
18.02.1984 00:00:00; 0,098
19.02.1984 00:00:00; 0,098
20.02.1984 00:00:00; 0,098
21.02.1984 00:00:00; 0,098
22.02.1984 00:00:00; 0,098
23.02.1984 00:00:00; 0,098
24.02.1984 00:00:00; 0,098
25.02.1984 00:00:00; 0,086
26.02.1984 00:00:00; 0,092
27.02.1984 00:00:00; 0,095
28.02.1984 00:00:00; 0,094
29.02.1984 00:00:00; 0,098
01.03.1984 00:00:00; 0,102
02.03.1984 00:00:00; 0,096
03.03.1984 00:00:00; 0,093
04.03.1984 00:00:00; 0,094
05.03.1984 00:00:00; 0,086
06.03.1984 00:00:00; 0,085
07.03.1984 00:00:00; 0,085
08.03.1984 00:00:00; 0,095
09.03.1984 00:00:00; 0,070
10.03.1984 00:00:00; 0,070
11.03.1984 00:00:00; 0,070
12.03.1984 00:00:00; 0,081
13.03.1984 00:00:00; 0,070
14.03.1984 00:00:00; 0,078
15.03.1984 00:00:00; 0,082
16.03.1984 00:00:00; 0,070
17.03.1984 00:00:00; 0,070
18.03.1984 00:00:00; 0,070
19.03.1984 00:00:00; 0,082
20.03.1984 00:00:00; 0,196
21.03.1984 00:00:00; 0,070
22.03.1984 00:00:00; 0,078
23.03.1984 00:00:00; 0,091
24.03.1984 00:00:00; 0,095
25.03.1984 00:00:00; 0,128
26.03.1984 00:00:00; 0,198
27.03.1984 00:00:00; 0,239
28.03.1984 00:00:00; 0,243
29.03.1984 00:00:00; 0,339
30.03.1984 00:00:00; 0,473
31.03.1984 00:00:00; 0,353
01.04.1984 00:00:00; 0,278
02.04.1984 00:00:00; 0,317
03.04.1984 00:00:00; 0,282
04.04.1984 00:00:00; 0,200
05.04.1984 00:00:00; 0,186
06.04.1984 00:00:00; 0,189
07.04.1984 00:00:00; 0,179
08.04.1984 00:00:00; 0,349
09.04.1984 00:00:00; 0,337
10.04.1984 00:00:00; 0,266
11.04.1984 00:00:00; 0,260
12.04.1984 00:00:00; 0,256
13.04.1984 00:00:00; 0,203
14.04.1984 00:00:00; 0,172
15.04.1984 00:00:00; 0,155
16.04.1984 00:00:00; 0,147
17.04.1984 00:00:00; 0,286
18.04.1984 00:00:00; 0,209
19.04.1984 00:00:00; 0,159
20.04.1984 00:00:00; 0,131
21.04.1984 00:00:00; 0,112
22.04.1984 00:00:00; 0,099
23.04.1984 00:00:00; 0,089
24.04.1984 00:00:00; 0,082
25.04.1984 00:00:00; 0,071
26.04.1984 00:00:00; 0,069
27.04.1984 00:00:00; 0,073
28.04.1984 00:00:00; 0,071
29.04.1984 00:00:00; 0,081
30.04.1984 00:00:00; 0,076
01.05.1984 00:00:00; 0,082
02.05.1984 00:00:00; 0,094
03.05.1984 00:00:00; 0,088
04.05.1984 00:00:00; 0,077
05.05.1984 00:00:00; 0,079
06.05.1984 00:00:00; 0,072
07.05.1984 00:00:00; 0,120
08.05.1984 00:00:00; 0,115
09.05.1984 00:00:00; 0,100
10.05.1984 00:00:00; 0,114
11.05.1984 00:00:00; 0,116
12.05.1984 00:00:00; 0,128
13.05.1984 00:00:00; 0,149
14.05.1984 00:00:00; 0,366
15.05.1984 00:00:00; 0,147
16.05.1984 00:00:00; 0,099
17.05.1984 00:00:00; 0,086
18.05.1984 00:00:00; 0,074
19.05.1984 00:00:00; 0,068
20.05.1984 00:00:00; 0,061
21.05.1984 00:00:00; 0,136
22.05.1984 00:00:00; 0,136
23.05.1984 00:00:00; 0,095
24.05.1984 00:00:00; 0,100
25.05.1984 00:00:00; 0,074
26.05.1984 00:00:00; 0,059
27.05.1984 00:00:00; 0,058
28.05.1984 00:00:00; 0,139
29.05.1984 00:00:00; 0,359
30.05.1984 00:00:00; 0,164
31.05.1984 00:00:00; 0,150
01.06.1984 00:00:00; 0,107
02.06.1984 00:00:00; 0,076
03.06.1984 00:00:00; 0,067
04.06.1984 00:00:00; 0,063
05.06.1984 00:00:00; 0,066
06.06.1984 00:00:00; 0,072
07.06.1984 00:00:00; 0,072
08.06.1984 00:00:00; 0,085
09.06.1984 00:00:00; 0,235
10.06.1984 00:00:00; 0,106
11.06.1984 00:00:00; 0,077
12.06.1984 00:00:00; 0,072
13.06.1984 00:00:00; 0,066
14.06.1984 00:00:00; 0,057
15.06.1984 00:00:00; 0,098
16.06.1984 00:00:00; 0,075
17.06.1984 00:00:00; 0,068
18.06.1984 00:00:00; 0,063
19.06.1984 00:00:00; 0,060
20.06.1984 00:00:00; 0,062
21.06.1984 00:00:00; 0,061
22.06.1984 00:00:00; 0,081
23.06.1984 00:00:00; 0,086
24.06.1984 00:00:00; 0,116
25.06.1984 00:00:00; 0,115
26.06.1984 00:00:00; 0,150
27.06.1984 00:00:00; 0,083
28.06.1984 00:00:00; 0,076
29.06.1984 00:00:00; 0,121
30.06.1984 00:00:00; 0,087
01.07.1984 00:00:00; 0,068
02.07.1984 00:00:00; 0,283
03.07.1984 00:00:00; 0,517
04.07.1984 00:00:00; 0,644
05.07.1984 00:00:00; 0,269
06.07.1984 00:00:00; 0,150
07.07.1984 00:00:00; 0,100
08.07.1984 00:00:00; 0,102
09.07.1984 00:00:00; 0,112
10.07.1984 00:00:00; 0,094
11.07.1984 00:00:00; 0,069
12.07.1984 00:00:00; 0,066
13.07.1984 00:00:00; 0,086
14.07.1984 00:00:00; 0,199
15.07.1984 00:00:00; 0,077
16.07.1984 00:00:00; 0,151
17.07.1984 00:00:00; 0,172
18.07.1984 00:00:00; 0,132
19.07.1984 00:00:00; 0,104
20.07.1984 00:00:00; 0,078
21.07.1984 00:00:00; 0,062
22.07.1984 00:00:00; 0,060
23.07.1984 00:00:00; 0,072
24.07.1984 00:00:00; 0,063
25.07.1984 00:00:00; 0,054
26.07.1984 00:00:00; 0,245
27.07.1984 00:00:00; 0,171
28.07.1984 00:00:00; 0,469
29.07.1984 00:00:00; 0,558
30.07.1984 00:00:00; 0,260
31.07.1984 00:00:00; 0,142
01.08.1984 00:00:00; 0,154
02.08.1984 00:00:00; 0,139
03.08.1984 00:00:00; 0,121
04.08.1984 00:00:00; 0,106
05.08.1984 00:00:00; 0,112
06.08.1984 00:00:00; 0,182
07.08.1984 00:00:00; 0,173
08.08.1984 00:00:00; 0,151
09.08.1984 00:00:00; 0,114
10.08.1984 00:00:00; 0,096
11.08.1984 00:00:00; 0,114
12.08.1984 00:00:00; 0,399
13.08.1984 00:00:00; 0,216
14.08.1984 00:00:00; 0,159
15.08.1984 00:00:00; 0,136
16.08.1984 00:00:00; 0,159
17.08.1984 00:00:00; 0,240
18.08.1984 00:00:00; 0,144
19.08.1984 00:00:00; 0,121
20.08.1984 00:00:00; 0,103
21.08.1984 00:00:00; 0,102
22.08.1984 00:00:00; 0,094
23.08.1984 00:00:00; 0,084
24.08.1984 00:00:00; 0,087
25.08.1984 00:00:00; 0,105
26.08.1984 00:00:00; 0,235
27.08.1984 00:00:00; 0,195
28.08.1984 00:00:00; 0,128
29.08.1984 00:00:00; 0,110
30.08.1984 00:00:00; 0,078
31.08.1984 00:00:00; 0,089
01.09.1984 00:00:00; 0,084
02.09.1984 00:00:00; 0,074
03.09.1984 00:00:00; 0,090
04.09.1984 00:00:00; 0,104
05.09.1984 00:00:00; 0,114
06.09.1984 00:00:00; 0,142
07.09.1984 00:00:00; 0,113
08.09.1984 00:00:00; 0,097
09.09.1984 00:00:00; 0,095
10.09.1984 00:00:00; 0,145
11.09.1984 00:00:00; 0,175
12.09.1984 00:00:00; 0,288
13.09.1984 00:00:00; 0,173
14.09.1984 00:00:00; 0,119
15.09.1984 00:00:00; 0,164
16.09.1984 00:00:00; 0,360
17.09.1984 00:00:00; 0,906
18.09.1984 00:00:00; 0,305
19.09.1984 00:00:00; 0,196
20.09.1984 00:00:00; 0,155
21.09.1984 00:00:00; 0,130
22.09.1984 00:00:00; 0,326
23.09.1984 00:00:00; 0,215
24.09.1984 00:00:00; 0,687
25.09.1984 00:00:00; 0,283
26.09.1984 00:00:00; 0,217
27.09.1984 00:00:00; 0,189
28.09.1984 00:00:00; 0,143
29.09.1984 00:00:00; 0,123
30.09.1984 00:00:00; 0,110
01.10.1984 00:00:00; 0,097
02.10.1984 00:00:00; 0,234
03.10.1984 00:00:00; 0,252
04.10.1984 00:00:00; 0,296
05.10.1984 00:00:00; 0,180
06.10.1984 00:00:00; 0,129
07.10.1984 00:00:00; 0,112
08.10.1984 00:00:00; 0,107
09.10.1984 00:00:00; 0,100
10.10.1984 00:00:00; 0,094
11.10.1984 00:00:00; 0,090
12.10.1984 00:00:00; 0,087
13.10.1984 00:00:00; 0,087
14.10.1984 00:00:00; 0,084
15.10.1984 00:00:00; 0,076
16.10.1984 00:00:00; 0,082
17.10.1984 00:00:00; 0,096
18.10.1984 00:00:00; 0,091
19.10.1984 00:00:00; 0,087
20.10.1984 00:00:00; 0,085
21.10.1984 00:00:00; 0,078
22.10.1984 00:00:00; 0,073
23.10.1984 00:00:00; 0,073
24.10.1984 00:00:00; 0,073
25.10.1984 00:00:00; 0,073
26.10.1984 00:00:00; 0,072
27.10.1984 00:00:00; 0,096
28.10.1984 00:00:00; 0,076
29.10.1984 00:00:00; 0,075
30.10.1984 00:00:00; 0,073
31.10.1984 00:00:00; 0,071
01.11.1984 00:00:00; 0,082
02.11.1984 00:00:00; 0,096
03.11.1984 00:00:00; 0,100
04.11.1984 00:00:00; 0,093
05.11.1984 00:00:00; 0,092
06.11.1984 00:00:00; 0,092
07.11.1984 00:00:00; 0,092
08.11.1984 00:00:00; 0,092
09.11.1984 00:00:00; 0,083
10.11.1984 00:00:00; 0,075
11.11.1984 00:00:00; 0,075
12.11.1984 00:00:00; 0,074
13.11.1984 00:00:00; 0,074
14.11.1984 00:00:00; 0,073
15.11.1984 00:00:00; 0,071
16.11.1984 00:00:00; 0,077
17.11.1984 00:00:00; 0,083
18.11.1984 00:00:00; 0,084
19.11.1984 00:00:00; 0,084
20.11.1984 00:00:00; 0,079
21.11.1984 00:00:00; 0,078
22.11.1984 00:00:00; 0,113
23.11.1984 00:00:00; 0,195
24.11.1984 00:00:00; 0,123
25.11.1984 00:00:00; 0,092
26.11.1984 00:00:00; 0,091
27.11.1984 00:00:00; 0,226
28.11.1984 00:00:00; 0,118
29.11.1984 00:00:00; 0,097
30.11.1984 00:00:00; 0,101
01.12.1984 00:00:00; 0,094
02.12.1984 00:00:00; 0,093
03.12.1984 00:00:00; 0,092
04.12.1984 00:00:00; 0,093
05.12.1984 00:00:00; 0,092
06.12.1984 00:00:00; 0,090
07.12.1984 00:00:00; 0,089
08.12.1984 00:00:00; 0,088
09.12.1984 00:00:00; 0,090
10.12.1984 00:00:00; 0,099
11.12.1984 00:00:00; 0,119
12.12.1984 00:00:00; 0,108
13.12.1984 00:00:00; 0,100
14.12.1984 00:00:00; 0,125
15.12.1984 00:00:00; 0,291
16.12.1984 00:00:00; 0,169
17.12.1984 00:00:00; 0,139
18.12.1984 00:00:00; 0,131
19.12.1984 00:00:00; 0,140
20.12.1984 00:00:00; 0,123
21.12.1984 00:00:00; 0,188
22.12.1984 00:00:00; 0,195
23.12.1984 00:00:00; 0,130
24.12.1984 00:00:00; 0,107
25.12.1984 00:00:00; 0,103
26.12.1984 00:00:00; 0,089
27.12.1984 00:00:00; 0,085
28.12.1984 00:00:00; 0,089
29.12.1984 00:00:00; 0,087
30.12.1984 00:00:00; 0,070
31.12.1984 00:00:00; 0,070
01.01.1985 00:00:00; 0,070
02.01.1985 00:00:00; 0,070
03.01.1985 00:00:00; 0,070
04.01.1985 00:00:00; 0,070
05.01.1985 00:00:00; 0,070
06.01.1985 00:00:00; 0,070
07.01.1985 00:00:00; 0,070
08.01.1985 00:00:00; 0,070
09.01.1985 00:00:00; 0,070
10.01.1985 00:00:00; 0,070
11.01.1985 00:00:00; 0,070
12.01.1985 00:00:00; 0,070
13.01.1985 00:00:00; 0,070
14.01.1985 00:00:00; 0,070
15.01.1985 00:00:00; 0,070
16.01.1985 00:00:00; 0,070
17.01.1985 00:00:00; 0,070
18.01.1985 00:00:00; 0,070
19.01.1985 00:00:00; 0,070
20.01.1985 00:00:00; 0,070
21.01.1985 00:00:00; 0,070
22.01.1985 00:00:00; 0,098
23.01.1985 00:00:00; 0,490
24.01.1985 00:00:00; 0,741
25.01.1985 00:00:00; 0,490
26.01.1985 00:00:00; 0,200
27.01.1985 00:00:00; 0,129
28.01.1985 00:00:00; 0,098
29.01.1985 00:00:00; 0,098
30.01.1985 00:00:00; 0,381
31.01.1985 00:00:00; 0,332
01.02.1985 00:00:00;  1,13
02.02.1985 00:00:00;  1,04
03.02.1985 00:00:00; 0,742
04.02.1985 00:00:00; 0,399
05.02.1985 00:00:00; 0,295
06.02.1985 00:00:00; 0,297
07.02.1985 00:00:00; 0,539
08.02.1985 00:00:00; 0,301
09.02.1985 00:00:00; 0,317
10.02.1985 00:00:00; 0,733
11.02.1985 00:00:00; 0,444
12.02.1985 00:00:00; 0,394
13.02.1985 00:00:00; 0,394
14.02.1985 00:00:00; 0,376
15.02.1985 00:00:00; 0,361
16.02.1985 00:00:00; 0,304
17.02.1985 00:00:00; 0,304
18.02.1985 00:00:00; 0,263
19.02.1985 00:00:00; 0,263
20.02.1985 00:00:00; 0,225
21.02.1985 00:00:00; 0,225
22.02.1985 00:00:00; 0,190
23.02.1985 00:00:00; 0,190
24.02.1985 00:00:00; 0,152
25.02.1985 00:00:00; 0,152
26.02.1985 00:00:00; 0,120
27.02.1985 00:00:00; 0,120
28.02.1985 00:00:00; 0,133
01.03.1985 00:00:00; 0,110
02.03.1985 00:00:00; 0,099
03.03.1985 00:00:00; 0,098
04.03.1985 00:00:00; 0,095
05.03.1985 00:00:00; 0,090
06.03.1985 00:00:00; 0,086
07.03.1985 00:00:00; 0,081
08.03.1985 00:00:00; 0,087
09.03.1985 00:00:00; 0,096
10.03.1985 00:00:00; 0,105
11.03.1985 00:00:00; 0,108
12.03.1985 00:00:00; 0,106
13.03.1985 00:00:00; 0,100
14.03.1985 00:00:00; 0,098
15.03.1985 00:00:00; 0,100
16.03.1985 00:00:00; 0,123
17.03.1985 00:00:00; 0,093
18.03.1985 00:00:00; 0,111
19.03.1985 00:00:00; 0,151
20.03.1985 00:00:00; 0,169
21.03.1985 00:00:00; 0,153
22.03.1985 00:00:00; 0,177
23.03.1985 00:00:00; 0,201
24.03.1985 00:00:00; 0,188
25.03.1985 00:00:00; 0,195
26.03.1985 00:00:00; 0,223
27.03.1985 00:00:00; 0,274
28.03.1985 00:00:00; 0,352
29.03.1985 00:00:00; 0,213
30.03.1985 00:00:00; 0,205
31.03.1985 00:00:00; 0,314
01.04.1985 00:00:00; 0,523
02.04.1985 00:00:00; 0,552
03.04.1985 00:00:00; 0,563
04.04.1985 00:00:00; 0,479
05.04.1985 00:00:00; 0,462
06.04.1985 00:00:00; 0,495
07.04.1985 00:00:00; 0,548
08.04.1985 00:00:00; 0,367
09.04.1985 00:00:00; 0,345
10.04.1985 00:00:00; 0,406
11.04.1985 00:00:00; 0,337
12.04.1985 00:00:00; 0,330
13.04.1985 00:00:00; 0,276
14.04.1985 00:00:00; 0,271
15.04.1985 00:00:00; 0,244
16.04.1985 00:00:00; 0,282
17.04.1985 00:00:00; 0,271
18.04.1985 00:00:00; 0,216
19.04.1985 00:00:00; 0,194
20.04.1985 00:00:00; 0,174
21.04.1985 00:00:00; 0,150
22.04.1985 00:00:00; 0,149
23.04.1985 00:00:00; 0,148
24.04.1985 00:00:00; 0,255
25.04.1985 00:00:00; 0,173
26.04.1985 00:00:00; 0,145
27.04.1985 00:00:00; 0,139
28.04.1985 00:00:00; 0,130
29.04.1985 00:00:00; 0,140
30.04.1985 00:00:00; 0,185
01.05.1985 00:00:00; 0,221
02.05.1985 00:00:00; 0,584
03.05.1985 00:00:00; 0,408
04.05.1985 00:00:00; 0,291
05.05.1985 00:00:00; 0,202
06.05.1985 00:00:00; 0,156
07.05.1985 00:00:00; 0,141
08.05.1985 00:00:00; 0,126
09.05.1985 00:00:00; 0,112
10.05.1985 00:00:00; 0,110
11.05.1985 00:00:00; 0,105
12.05.1985 00:00:00; 0,095
13.05.1985 00:00:00; 0,128
14.05.1985 00:00:00; 0,126
15.05.1985 00:00:00; 0,123
16.05.1985 00:00:00; 0,122
17.05.1985 00:00:00; 0,132
18.05.1985 00:00:00; 0,178
19.05.1985 00:00:00; 0,246
20.05.1985 00:00:00; 0,164
21.05.1985 00:00:00; 0,343
22.05.1985 00:00:00; 0,258
23.05.1985 00:00:00; 0,242
24.05.1985 00:00:00; 0,181
25.05.1985 00:00:00; 0,144
26.05.1985 00:00:00; 0,119
27.05.1985 00:00:00; 0,116
28.05.1985 00:00:00; 0,105
29.05.1985 00:00:00; 0,109
30.05.1985 00:00:00; 0,130
31.05.1985 00:00:00; 0,144
01.06.1985 00:00:00; 0,125
02.06.1985 00:00:00; 0,102
03.06.1985 00:00:00; 0,095
04.06.1985 00:00:00; 0,061
05.06.1985 00:00:00; 0,085
06.06.1985 00:00:00; 0,153
07.06.1985 00:00:00; 0,328
08.06.1985 00:00:00; 0,228
09.06.1985 00:00:00; 0,323
10.06.1985 00:00:00; 0,187
11.06.1985 00:00:00; 0,173
12.06.1985 00:00:00; 0,147
13.06.1985 00:00:00; 0,417
14.06.1985 00:00:00; 0,221
15.06.1985 00:00:00; 0,325
16.06.1985 00:00:00; 0,220
