Messstelle:                ;Bernhardsthal (Staatsgrenzpunkt IX)
18.12.2004 00:00:00;  21,2
19.12.2004 00:00:00;  21,1
20.12.2004 00:00:00;  21,6
21.12.2004 00:00:00;  21,2
22.12.2004 00:00:00;  22,2
23.12.2004 00:00:00;  17,6
24.12.2004 00:00:00;  16,4
25.12.2004 00:00:00;  16,7
26.12.2004 00:00:00;  21,5
27.12.2004 00:00:00;  28,4
28.12.2004 00:00:00;  33,7
29.12.2004 00:00:00;  36,4
30.12.2004 00:00:00;  35,7
31.12.2004 00:00:00;  28,8
01.01.2005 00:00:00;  24,2
02.01.2005 00:00:00;  22,9
03.01.2005 00:00:00;  22,4
04.01.2005 00:00:00;  23,6
05.01.2005 00:00:00;  29,9
06.01.2005 00:00:00;  29,6
07.01.2005 00:00:00;  29,6
08.01.2005 00:00:00;  29,3
09.01.2005 00:00:00;  29,3
10.01.2005 00:00:00;  29,6
11.01.2005 00:00:00;  29,5
12.01.2005 00:00:00;  29,6
13.01.2005 00:00:00;  27,8
14.01.2005 00:00:00;  23,1
15.01.2005 00:00:00;  24,2
16.01.2005 00:00:00;  24,2
17.01.2005 00:00:00;  24,2
18.01.2005 00:00:00;  23,8
19.01.2005 00:00:00;  24,9
20.01.2005 00:00:00;  25,2
21.01.2005 00:00:00;  26,0
22.01.2005 00:00:00;  33,5
23.01.2005 00:00:00;  45,1
24.01.2005 00:00:00;  47,9
25.01.2005 00:00:00;  48,2
26.01.2005 00:00:00;  44,4
27.01.2005 00:00:00;  35,7
28.01.2005 00:00:00;  30,6
29.01.2005 00:00:00;  31,1
30.01.2005 00:00:00;  31,8
31.01.2005 00:00:00;  30,0
01.02.2005 00:00:00;  29,8
02.02.2005 00:00:00;  31,7
03.02.2005 00:00:00;  33,5
04.02.2005 00:00:00;  38,2
05.02.2005 00:00:00;  41,9
06.02.2005 00:00:00;  37,3
07.02.2005 00:00:00;  23,6
08.02.2005 00:00:00;  25,5
09.02.2005 00:00:00;  25,9
10.02.2005 00:00:00;  25,5
11.02.2005 00:00:00;  27,9
12.02.2005 00:00:00;  33,3
13.02.2005 00:00:00;  41,3
14.02.2005 00:00:00;  59,9
15.02.2005 00:00:00;  88,8
16.02.2005 00:00:00;  91,1
17.02.2005 00:00:00;  86,9
18.02.2005 00:00:00;  75,5
19.02.2005 00:00:00;  67,5
20.02.2005 00:00:00;  61,7
21.02.2005 00:00:00;  58,8
22.02.2005 00:00:00;  45,1
23.02.2005 00:00:00;  40,4
24.02.2005 00:00:00;  39,5
25.02.2005 00:00:00;  42,4
26.02.2005 00:00:00;  44,6
27.02.2005 00:00:00;  40,5
28.02.2005 00:00:00;  37,2
01.03.2005 00:00:00;  37,0
02.03.2005 00:00:00;  35,8
03.03.2005 00:00:00;  34,6
04.03.2005 00:00:00;  43,1
05.03.2005 00:00:00;  56,5
06.03.2005 00:00:00;  52,9
07.03.2005 00:00:00;  32,1
08.03.2005 00:00:00;  28,7
09.03.2005 00:00:00;  31,3
10.03.2005 00:00:00;  37,0
11.03.2005 00:00:00;  39,5
12.03.2005 00:00:00;  38,0
13.03.2005 00:00:00;  51,2
14.03.2005 00:00:00;  52,5
15.03.2005 00:00:00;  68,3
16.03.2005 00:00:00;  78,9
17.03.2005 00:00:00;  65,6
18.03.2005 00:00:00;  93,0
19.03.2005 00:00:00;   113
20.03.2005 00:00:00;   152
21.03.2005 00:00:00;   193
22.03.2005 00:00:00;   218
23.03.2005 00:00:00;   291
24.03.2005 00:00:00;   299
25.03.2005 00:00:00;   286
26.03.2005 00:00:00;   233
27.03.2005 00:00:00;   196
28.03.2005 00:00:00;   171
29.03.2005 00:00:00;   162
30.03.2005 00:00:00;   149
31.03.2005 00:00:00;   132
01.04.2005 00:00:00;   115
02.04.2005 00:00:00;   110
03.04.2005 00:00:00;   101
04.04.2005 00:00:00;  87,4
05.04.2005 00:00:00;  82,5
06.04.2005 00:00:00;  68,2
07.04.2005 00:00:00;  47,1
08.04.2005 00:00:00;  47,1
09.04.2005 00:00:00;  59,1
10.04.2005 00:00:00;  77,8
11.04.2005 00:00:00;  67,9
12.04.2005 00:00:00;  65,7
13.04.2005 00:00:00;  70,5
14.04.2005 00:00:00;  67,1
15.04.2005 00:00:00;  57,2
16.04.2005 00:00:00;  50,6
17.04.2005 00:00:00;  47,2
18.04.2005 00:00:00;  47,3
19.04.2005 00:00:00;  45,2
20.04.2005 00:00:00;  43,1
21.04.2005 00:00:00;  48,1
22.04.2005 00:00:00;  47,8
23.04.2005 00:00:00;  53,3
24.04.2005 00:00:00;  67,6
25.04.2005 00:00:00;  53,1
26.04.2005 00:00:00;  41,1
27.04.2005 00:00:00;  48,1
28.04.2005 00:00:00;  55,7
29.04.2005 00:00:00;  50,7
30.04.2005 00:00:00;  40,8
01.05.2005 00:00:00;  38,9
02.05.2005 00:00:00;  37,9
03.05.2005 00:00:00;  37,0
04.05.2005 00:00:00;  38,8
05.05.2005 00:00:00;  41,5
06.05.2005 00:00:00;  39,8
07.05.2005 00:00:00;  38,6
08.05.2005 00:00:00;  38,2
09.05.2005 00:00:00;  38,6
10.05.2005 00:00:00;  37,7
11.05.2005 00:00:00;  38,4
12.05.2005 00:00:00;  37,8
13.05.2005 00:00:00;  34,2
14.05.2005 00:00:00;  31,1
15.05.2005 00:00:00;  30,8
16.05.2005 00:00:00;  29,9
17.05.2005 00:00:00;  30,0
18.05.2005 00:00:00;  31,6
19.05.2005 00:00:00;  33,6
20.05.2005 00:00:00;  36,1
21.05.2005 00:00:00;  33,1
22.05.2005 00:00:00;  27,6
23.05.2005 00:00:00;  23,7
24.05.2005 00:00:00;  26,4
25.05.2005 00:00:00;  27,9
26.05.2005 00:00:00;  30,1
27.05.2005 00:00:00;  29,6
28.05.2005 00:00:00;  29,8
29.05.2005 00:00:00;  29,4
30.05.2005 00:00:00;  29,5
31.05.2005 00:00:00;  30,2
01.06.2005 00:00:00;  33,9
02.06.2005 00:00:00;  38,7
03.06.2005 00:00:00;  37,9
04.06.2005 00:00:00;  38,4
05.06.2005 00:00:00;  39,2
06.06.2005 00:00:00;  37,3
07.06.2005 00:00:00;  35,4
08.06.2005 00:00:00;  33,4
09.06.2005 00:00:00;  25,7
10.06.2005 00:00:00;  20,5
11.06.2005 00:00:00;  20,2
12.06.2005 00:00:00;  28,0
13.06.2005 00:00:00;  29,7
14.06.2005 00:00:00;  29,5
15.06.2005 00:00:00;  30,7
16.06.2005 00:00:00;  28,9
17.06.2005 00:00:00;  26,2
18.06.2005 00:00:00;  26,6
19.06.2005 00:00:00;  26,1
20.06.2005 00:00:00;  23,0
21.06.2005 00:00:00;  17,3
22.06.2005 00:00:00;  15,4
23.06.2005 00:00:00;  14,3
24.06.2005 00:00:00;  13,8
25.06.2005 00:00:00;  13,4
26.06.2005 00:00:00;  17,1
27.06.2005 00:00:00;  23,0
28.06.2005 00:00:00;  23,3
29.06.2005 00:00:00;  19,9
30.06.2005 00:00:00;  19,0
01.07.2005 00:00:00;  20,5
02.07.2005 00:00:00;  23,1
03.07.2005 00:00:00;  27,8
04.07.2005 00:00:00;  28,0
05.07.2005 00:00:00;  24,4
06.07.2005 00:00:00;  25,6
07.07.2005 00:00:00;  29,9
08.07.2005 00:00:00;  34,9
09.07.2005 00:00:00;  44,3
10.07.2005 00:00:00;  44,8
11.07.2005 00:00:00;  49,1
12.07.2005 00:00:00;  65,8
13.07.2005 00:00:00;  66,7
14.07.2005 00:00:00;  51,9
15.07.2005 00:00:00;  38,5
16.07.2005 00:00:00;  39,0
17.07.2005 00:00:00;  38,4
18.07.2005 00:00:00;  31,4
19.07.2005 00:00:00;  30,7
20.07.2005 00:00:00;  30,8
21.07.2005 00:00:00;  25,8
22.07.2005 00:00:00;  22,6
23.07.2005 00:00:00;  21,5
24.07.2005 00:00:00;  20,7
25.07.2005 00:00:00;  16,9
26.07.2005 00:00:00;  15,8
27.07.2005 00:00:00;  15,8
28.07.2005 00:00:00;  16,8
29.07.2005 00:00:00;  18,9
30.07.2005 00:00:00;  19,9
31.07.2005 00:00:00;  20,5
01.08.2005 00:00:00;  18,5
02.08.2005 00:00:00;  16,8
03.08.2005 00:00:00;  16,0
04.08.2005 00:00:00;  16,6
05.08.2005 00:00:00;  18,4
06.08.2005 00:00:00;  18,9
07.08.2005 00:00:00;  18,9
08.08.2005 00:00:00;  19,3
09.08.2005 00:00:00;  20,7
10.08.2005 00:00:00;  17,3
11.08.2005 00:00:00;  16,9
12.08.2005 00:00:00;  16,3
13.08.2005 00:00:00;  15,6
14.08.2005 00:00:00;  15,6
15.08.2005 00:00:00;  21,9
16.08.2005 00:00:00;  39,3
17.08.2005 00:00:00;  43,6
18.08.2005 00:00:00;  42,7
19.08.2005 00:00:00;  39,4
20.08.2005 00:00:00;  33,5
21.08.2005 00:00:00;  31,9
22.08.2005 00:00:00;  31,6
23.08.2005 00:00:00;  39,1
24.08.2005 00:00:00;  39,3
25.08.2005 00:00:00;  39,1
26.08.2005 00:00:00;  38,7
27.08.2005 00:00:00;  38,7
28.08.2005 00:00:00;  34,3
29.08.2005 00:00:00;  33,8
30.08.2005 00:00:00;  33,6
31.08.2005 00:00:00;  32,9
01.09.2005 00:00:00;  33,3
02.09.2005 00:00:00;  33,2
03.09.2005 00:00:00;  33,2
04.09.2005 00:00:00;  33,3
05.09.2005 00:00:00;  32,5
06.09.2005 00:00:00;  27,0
07.09.2005 00:00:00;  21,2
08.09.2005 00:00:00;  23,1
09.09.2005 00:00:00;  24,4
10.09.2005 00:00:00;  26,4
11.09.2005 00:00:00;  28,9
12.09.2005 00:00:00;  28,6
13.09.2005 00:00:00;  31,3
14.09.2005 00:00:00;  37,0
15.09.2005 00:00:00;  34,1
16.09.2005 00:00:00;  25,6
17.09.2005 00:00:00;  23,6
18.09.2005 00:00:00;  24,0
19.09.2005 00:00:00;  21,9
20.09.2005 00:00:00;  22,7
21.09.2005 00:00:00;  24,8
22.09.2005 00:00:00;  24,3
23.09.2005 00:00:00;  22,5
24.09.2005 00:00:00;  20,8
25.09.2005 00:00:00;  19,6
26.09.2005 00:00:00;  21,3
27.09.2005 00:00:00;  21,7
28.09.2005 00:00:00;  21,8
29.09.2005 00:00:00;  23,4
30.09.2005 00:00:00;  31,4
01.10.2005 00:00:00;  36,1
02.10.2005 00:00:00;  37,8
03.10.2005 00:00:00;  38,8
04.10.2005 00:00:00;  35,6
05.10.2005 00:00:00;  32,0
06.10.2005 00:00:00;  22,5
07.10.2005 00:00:00;  22,6
08.10.2005 00:00:00;  22,0
09.10.2005 00:00:00;  21,7
10.10.2005 00:00:00;  21,8
11.10.2005 00:00:00;  22,8
12.10.2005 00:00:00;  22,9
13.10.2005 00:00:00;  23,7
14.10.2005 00:00:00;  25,5
15.10.2005 00:00:00;  28,6
16.10.2005 00:00:00;  28,2
17.10.2005 00:00:00;  27,6
18.10.2005 00:00:00;  28,2
19.10.2005 00:00:00;  28,2
20.10.2005 00:00:00;  28,0
21.10.2005 00:00:00;  27,6
22.10.2005 00:00:00;  27,4
23.10.2005 00:00:00;  27,3
24.10.2005 00:00:00;  27,8
25.10.2005 00:00:00;  24,3
26.10.2005 00:00:00;  24,1
27.10.2005 00:00:00;  27,4
28.10.2005 00:00:00;  27,1
29.10.2005 00:00:00;  26,6
30.10.2005 00:00:00;  27,3
31.10.2005 00:00:00;  23,2
01.11.2005 00:00:00;  22,3
02.11.2005 00:00:00;  22,0
03.11.2005 00:00:00;  22,1
04.11.2005 00:00:00;  22,0
05.11.2005 00:00:00;  22,1
06.11.2005 00:00:00;  22,1
07.11.2005 00:00:00;  21,3
08.11.2005 00:00:00;  22,0
09.11.2005 00:00:00;  21,8
10.11.2005 00:00:00;  22,4
11.11.2005 00:00:00;  20,8
12.11.2005 00:00:00;  19,6
13.11.2005 00:00:00;  18,6
14.11.2005 00:00:00;  17,7
15.11.2005 00:00:00;  15,5
16.11.2005 00:00:00;  14,6
17.11.2005 00:00:00;  15,0
18.11.2005 00:00:00;  17,1
19.11.2005 00:00:00;  20,2
20.11.2005 00:00:00;  20,3
21.11.2005 00:00:00;  22,2
22.11.2005 00:00:00;  22,6
23.11.2005 00:00:00;  21,7
24.11.2005 00:00:00;  21,4
25.11.2005 00:00:00;  19,9
26.11.2005 00:00:00;  18,0
27.11.2005 00:00:00;  21,2
28.11.2005 00:00:00;  27,4
29.11.2005 00:00:00;  27,4
30.11.2005 00:00:00;  23,7
01.12.2005 00:00:00;  21,1
02.12.2005 00:00:00;  17,6
03.12.2005 00:00:00;  17,3
04.12.2005 00:00:00;  17,3
05.12.2005 00:00:00;  17,4
06.12.2005 00:00:00;  19,5
07.12.2005 00:00:00;  32,9
08.12.2005 00:00:00;  35,9
09.12.2005 00:00:00;  34,6
10.12.2005 00:00:00;  29,0
11.12.2005 00:00:00;  24,2
12.12.2005 00:00:00;  19,7
13.12.2005 00:00:00;  19,4
14.12.2005 00:00:00;  19,1
15.12.2005 00:00:00;  20,1
16.12.2005 00:00:00;  21,7
17.12.2005 00:00:00;  22,2
18.12.2005 00:00:00;  24,4
19.12.2005 00:00:00;  27,8
20.12.2005 00:00:00;  29,4
21.12.2005 00:00:00;  27,3
22.12.2005 00:00:00;  26,3
23.12.2005 00:00:00;  23,0
24.12.2005 00:00:00;  21,6
25.12.2005 00:00:00;  21,7
26.12.2005 00:00:00;  21,6
27.12.2005 00:00:00;  21,6
28.12.2005 00:00:00;  22,6
29.12.2005 00:00:00;  27,7
30.12.2005 00:00:00;  27,1
31.12.2005 00:00:00;  28,1
01.01.2006 00:00:00;  21,8
02.01.2006 00:00:00;  23,0
03.01.2006 00:00:00;  31,3
04.01.2006 00:00:00;  35,5
05.01.2006 00:00:00;  35,7
06.01.2006 00:00:00;  35,3
07.01.2006 00:00:00;  33,5
08.01.2006 00:00:00;  28,3
09.01.2006 00:00:00;  24,6
10.01.2006 00:00:00;  22,4
11.01.2006 00:00:00;  22,2
12.01.2006 00:00:00;  23,6
13.01.2006 00:00:00;  21,0
14.01.2006 00:00:00;  19,2
15.01.2006 00:00:00;  20,3
16.01.2006 00:00:00;  23,3
17.01.2006 00:00:00;  26,0
18.01.2006 00:00:00;  25,2
19.01.2006 00:00:00;  26,1
20.01.2006 00:00:00;  26,3
21.01.2006 00:00:00;  24,2
22.01.2006 00:00:00;  25,1
23.01.2006 00:00:00;  28,9
24.01.2006 00:00:00;  27,1
25.01.2006 00:00:00;  16,4
26.01.2006 00:00:00;  20,3
27.01.2006 00:00:00;  21,9
28.01.2006 00:00:00;  22,6
29.01.2006 00:00:00;  22,3
30.01.2006 00:00:00;  22,1
31.01.2006 00:00:00;  20,6
01.02.2006 00:00:00;  18,9
02.02.2006 00:00:00;  19,9
03.02.2006 00:00:00;  21,1
04.02.2006 00:00:00;  18,8
05.02.2006 00:00:00;  18,5
06.02.2006 00:00:00;  19,2
07.02.2006 00:00:00;  16,5
08.02.2006 00:00:00;  17,0
09.02.2006 00:00:00;  22,8
10.02.2006 00:00:00;  26,6
11.02.2006 00:00:00;  21,8
12.02.2006 00:00:00;  19,5
13.02.2006 00:00:00;  19,3
14.02.2006 00:00:00;  19,3
15.02.2006 00:00:00;  19,2
16.02.2006 00:00:00;  19,2
17.02.2006 00:00:00;  26,9
18.02.2006 00:00:00;  29,0
19.02.2006 00:00:00;  21,3
20.02.2006 00:00:00;  21,6
21.02.2006 00:00:00;  28,4
22.02.2006 00:00:00;  32,4
23.02.2006 00:00:00;  32,5
24.02.2006 00:00:00;  32,3
25.02.2006 00:00:00;  32,2
26.02.2006 00:00:00;  32,4
27.02.2006 00:00:00;  29,2
28.02.2006 00:00:00;  28,8
01.03.2006 00:00:00;  28,3
02.03.2006 00:00:00;  28,7
03.03.2006 00:00:00;  28,1
04.03.2006 00:00:00;  28,4
05.03.2006 00:00:00;  29,2
06.03.2006 00:00:00;  29,4
07.03.2006 00:00:00;  29,6
08.03.2006 00:00:00;  29,4
09.03.2006 00:00:00;  28,8
10.03.2006 00:00:00;  25,3
11.03.2006 00:00:00;  24,8
12.03.2006 00:00:00;  29,1
13.03.2006 00:00:00;  30,0
14.03.2006 00:00:00;  32,3
15.03.2006 00:00:00;  43,6
16.03.2006 00:00:00;  51,0
17.03.2006 00:00:00;  56,0
18.03.2006 00:00:00;  56,9
19.03.2006 00:00:00;  56,6
20.03.2006 00:00:00;  57,4
21.03.2006 00:00:00;  58,1
22.03.2006 00:00:00;  58,2
23.03.2006 00:00:00;  58,0
24.03.2006 00:00:00;  57,5
25.03.2006 00:00:00;  61,2
26.03.2006 00:00:00;  64,8
27.03.2006 00:00:00;  82,7
28.03.2006 00:00:00;   133
29.03.2006 00:00:00;   330
30.03.2006 00:00:00;   456
31.03.2006 00:00:00;   482
01.04.2006 00:00:00;   406
02.04.2006 00:00:00;   458
03.04.2006 00:00:00;   492
04.04.2006 00:00:00;   473
05.04.2006 00:00:00;   475
06.04.2006 00:00:00;   328
07.04.2006 00:00:00;   203
08.04.2006 00:00:00;   141
09.04.2006 00:00:00;   176
10.04.2006 00:00:00;   229
11.04.2006 00:00:00;   268
12.04.2006 00:00:00;   268
13.04.2006 00:00:00;   249
14.04.2006 00:00:00;   222
15.04.2006 00:00:00;   194
16.04.2006 00:00:00;   158
17.04.2006 00:00:00;   149
18.04.2006 00:00:00;   145
19.04.2006 00:00:00;   145
20.04.2006 00:00:00;   133
21.04.2006 00:00:00;   105
22.04.2006 00:00:00;  72,6
23.04.2006 00:00:00;  86,1
24.04.2006 00:00:00;  69,8
25.04.2006 00:00:00;  64,6
26.04.2006 00:00:00;  64,8
27.04.2006 00:00:00;  63,9
28.04.2006 00:00:00;  63,8
29.04.2006 00:00:00;  71,4
30.04.2006 00:00:00;   108
01.05.2006 00:00:00;   121
02.05.2006 00:00:00;   154
03.05.2006 00:00:00;   161
04.05.2006 00:00:00;   166
05.05.2006 00:00:00;   172
06.05.2006 00:00:00;   214
07.05.2006 00:00:00;   204
08.05.2006 00:00:00;  97,7
09.05.2006 00:00:00;  75,7
10.05.2006 00:00:00;  74,9
11.05.2006 00:00:00;  75,5
12.05.2006 00:00:00;  66,7
13.05.2006 00:00:00;  53,1
14.05.2006 00:00:00;  38,7
15.05.2006 00:00:00;  48,2
16.05.2006 00:00:00;  63,2
17.05.2006 00:00:00;  63,3
18.05.2006 00:00:00;  58,3
19.05.2006 00:00:00;  57,1
20.05.2006 00:00:00;  50,8
21.05.2006 00:00:00;  41,5
22.05.2006 00:00:00;  40,4
23.05.2006 00:00:00;  42,2
24.05.2006 00:00:00;  44,0
25.05.2006 00:00:00;  38,6
26.05.2006 00:00:00;  29,0
27.05.2006 00:00:00;  32,3
28.05.2006 00:00:00;  49,1
29.05.2006 00:00:00;  98,5
30.05.2006 00:00:00;   110
31.05.2006 00:00:00;   109
01.06.2006 00:00:00;   101
02.06.2006 00:00:00;  93,3
03.06.2006 00:00:00;  99,2
04.06.2006 00:00:00;  99,4
05.06.2006 00:00:00;  88,1
06.06.2006 00:00:00;  49,9
07.06.2006 00:00:00;  48,7
08.06.2006 00:00:00;  57,7
09.06.2006 00:00:00;  58,0
10.06.2006 00:00:00;  52,5
11.06.2006 00:00:00;  48,7
12.06.2006 00:00:00;  41,6
13.06.2006 00:00:00;  32,3
14.06.2006 00:00:00;  28,3
15.06.2006 00:00:00;  29,6
16.06.2006 00:00:00;  30,3
17.06.2006 00:00:00;  31,6
18.06.2006 00:00:00;  32,3
19.06.2006 00:00:00;  25,3
20.06.2006 00:00:00;  23,8
21.06.2006 00:00:00;  22,2
22.06.2006 00:00:00;  23,5
23.06.2006 00:00:00;  30,4
24.06.2006 00:00:00;  31,7
25.06.2006 00:00:00;  28,9
26.06.2006 00:00:00;  25,5
27.06.2006 00:00:00;  23,9
28.06.2006 00:00:00;  30,3
29.06.2006 00:00:00;  42,1
30.06.2006 00:00:00;  67,0
01.07.2006 00:00:00;   138
02.07.2006 00:00:00;   206
03.07.2006 00:00:00;   151
04.07.2006 00:00:00;   122
05.07.2006 00:00:00;  94,7
06.07.2006 00:00:00;   125
07.07.2006 00:00:00;  78,6
08.07.2006 00:00:00;  58,4
09.07.2006 00:00:00;  71,6
10.07.2006 00:00:00;  69,5
11.07.2006 00:00:00;  60,2
12.07.2006 00:00:00;  52,6
13.07.2006 00:00:00;  32,3
14.07.2006 00:00:00;  30,1
15.07.2006 00:00:00;  31,5
16.07.2006 00:00:00;  29,6
17.07.2006 00:00:00;  22,4
18.07.2006 00:00:00;  18,3
19.07.2006 00:00:00;  17,2
20.07.2006 00:00:00;  18,4
21.07.2006 00:00:00;  16,3
22.07.2006 00:00:00;  17,9
23.07.2006 00:00:00;  17,8
24.07.2006 00:00:00;  18,3
25.07.2006 00:00:00;  17,0
26.07.2006 00:00:00;  17,0
27.07.2006 00:00:00;  15,5
28.07.2006 00:00:00;  13,2
29.07.2006 00:00:00;  13,6
30.07.2006 00:00:00;  16,4
31.07.2006 00:00:00;  16,8
01.08.2006 00:00:00;  19,0
02.08.2006 00:00:00;  20,7
03.08.2006 00:00:00;  20,7
04.08.2006 00:00:00;  32,4
05.08.2006 00:00:00;  39,6
06.08.2006 00:00:00;  36,2
07.08.2006 00:00:00;  74,6
08.08.2006 00:00:00;   162
09.08.2006 00:00:00;   228
10.08.2006 00:00:00;   211
11.08.2006 00:00:00;   123
12.08.2006 00:00:00;   118
13.08.2006 00:00:00;   115
14.08.2006 00:00:00;  78,2
15.08.2006 00:00:00;  57,9
16.08.2006 00:00:00;  56,9
17.08.2006 00:00:00;  55,9
18.08.2006 00:00:00;  41,0
19.08.2006 00:00:00;  38,0
20.08.2006 00:00:00;  39,3
21.08.2006 00:00:00;  40,1
22.08.2006 00:00:00;  35,2
23.08.2006 00:00:00;  35,3
24.08.2006 00:00:00;  34,8
25.08.2006 00:00:00;  36,0
26.08.2006 00:00:00;  45,3
27.08.2006 00:00:00;  47,4
28.08.2006 00:00:00;  46,1
29.08.2006 00:00:00;  51,2
30.08.2006 00:00:00;  41,9
31.08.2006 00:00:00;  32,1
01.09.2006 00:00:00;  31,4
02.09.2006 00:00:00;  30,9
03.09.2006 00:00:00;  30,3
04.09.2006 00:00:00;  30,3
05.09.2006 00:00:00;  29,0
06.09.2006 00:00:00;  24,9
07.09.2006 00:00:00;  22,7
08.09.2006 00:00:00;  23,1
09.09.2006 00:00:00;  23,6
10.09.2006 00:00:00;  23,3
11.09.2006 00:00:00;  23,5
12.09.2006 00:00:00;  23,5
13.09.2006 00:00:00;  23,1
14.09.2006 00:00:00;  23,0
15.09.2006 00:00:00;  25,5
16.09.2006 00:00:00;  27,4
17.09.2006 00:00:00;  27,0
18.09.2006 00:00:00;  26,7
19.09.2006 00:00:00;  26,6
20.09.2006 00:00:00;  26,9
21.09.2006 00:00:00;  26,8
22.09.2006 00:00:00;  25,9
23.09.2006 00:00:00;  25,0
24.09.2006 00:00:00;  25,2
25.09.2006 00:00:00;  24,6
26.09.2006 00:00:00;  24,1
27.09.2006 00:00:00;  23,4
28.09.2006 00:00:00;  23,9
29.09.2006 00:00:00;  23,3
30.09.2006 00:00:00;  24,0
01.10.2006 00:00:00;  24,8
02.10.2006 00:00:00;  24,9
03.10.2006 00:00:00;  24,3
04.10.2006 00:00:00;  25,4
05.10.2006 00:00:00;  27,8
06.10.2006 00:00:00;  29,2
07.10.2006 00:00:00;  30,1
08.10.2006 00:00:00;  31,1
09.10.2006 00:00:00;  32,2
10.10.2006 00:00:00;  31,5
11.10.2006 00:00:00;  25,7
12.10.2006 00:00:00;  25,3
13.10.2006 00:00:00;  25,5
14.10.2006 00:00:00;  25,3
15.10.2006 00:00:00;  25,1
16.10.2006 00:00:00;  25,2
17.10.2006 00:00:00;  25,1
18.10.2006 00:00:00;  24,7
19.10.2006 00:00:00;  23,4
20.10.2006 00:00:00;  23,5
21.10.2006 00:00:00;  23,7
22.10.2006 00:00:00;  24,0
23.10.2006 00:00:00;  23,7
24.10.2006 00:00:00;  23,9
25.10.2006 00:00:00;  24,6
26.10.2006 00:00:00;  24,6
27.10.2006 00:00:00;  24,6
28.10.2006 00:00:00;  24,3
29.10.2006 00:00:00;  23,5
30.10.2006 00:00:00;  25,0
31.10.2006 00:00:00;  24,8
01.11.2006 00:00:00;  26,5
02.11.2006 00:00:00;  30,6
03.11.2006 00:00:00;  32,3
04.11.2006 00:00:00;  31,7
05.11.2006 00:00:00;  30,0
06.11.2006 00:00:00;  29,2
07.11.2006 00:00:00;  28,5
08.11.2006 00:00:00;  26,4
09.11.2006 00:00:00;  24,8
10.11.2006 00:00:00;  26,7
11.11.2006 00:00:00;  27,0
12.11.2006 00:00:00;  26,4
13.11.2006 00:00:00;  27,1
14.11.2006 00:00:00;  27,2
15.11.2006 00:00:00;  29,7
16.11.2006 00:00:00;  32,8
17.11.2006 00:00:00;  32,3
18.11.2006 00:00:00;  30,2
19.11.2006 00:00:00;  25,2
20.11.2006 00:00:00;  20,9
21.11.2006 00:00:00;  22,7
22.11.2006 00:00:00;  26,5
23.11.2006 00:00:00;  33,0
24.11.2006 00:00:00;  32,0
25.11.2006 00:00:00;  24,3
26.11.2006 00:00:00;  24,4
27.11.2006 00:00:00;  24,4
28.11.2006 00:00:00;  24,3
29.11.2006 00:00:00;  24,5
30.11.2006 00:00:00;  25,1
01.12.2006 00:00:00;  24,2
02.12.2006 00:00:00;  23,3
03.12.2006 00:00:00;  21,5
04.12.2006 00:00:00;  22,2
05.12.2006 00:00:00;  22,4
06.12.2006 00:00:00;  22,4
07.12.2006 00:00:00;  23,3
08.12.2006 00:00:00;  22,3
09.12.2006 00:00:00;  22,9
10.12.2006 00:00:00;  23,7
11.12.2006 00:00:00;  25,8
12.12.2006 00:00:00;  25,8
13.12.2006 00:00:00;  27,6
14.12.2006 00:00:00;  27,6
15.12.2006 00:00:00;  25,7
16.12.2006 00:00:00;  25,0
17.12.2006 00:00:00;  23,5
18.12.2006 00:00:00;  23,7
19.12.2006 00:00:00;  24,1
20.12.2006 00:00:00;  23,9
21.12.2006 00:00:00;  23,8
22.12.2006 00:00:00;  23,8
23.12.2006 00:00:00;  23,7
24.12.2006 00:00:00;  23,0
25.12.2006 00:00:00;  23,2
26.12.2006 00:00:00;  23,5
27.12.2006 00:00:00;  23,4
28.12.2006 00:00:00;  22,7
29.12.2006 00:00:00;  23,1
30.12.2006 00:00:00;  23,2
31.12.2006 00:00:00;  22,0
01.01.2007 00:00:00;  21,2
02.01.2007 00:00:00;  21,1
03.01.2007 00:00:00;  21,6
04.01.2007 00:00:00;  21,7
05.01.2007 00:00:00;  22,6
06.01.2007 00:00:00;  22,8
07.01.2007 00:00:00;  23,0
08.01.2007 00:00:00;  24,9
09.01.2007 00:00:00;  26,6
10.01.2007 00:00:00;  29,9
11.01.2007 00:00:00;  31,4
12.01.2007 00:00:00;  31,5
13.01.2007 00:00:00;  28,5
14.01.2007 00:00:00;  25,5
15.01.2007 00:00:00;  24,1
16.01.2007 00:00:00;  22,9
17.01.2007 00:00:00;  22,5
18.01.2007 00:00:00;  22,0
19.01.2007 00:00:00;  22,2
20.01.2007 00:00:00;  22,8
21.01.2007 00:00:00;  24,5
22.01.2007 00:00:00;  28,3
23.01.2007 00:00:00;  30,0
24.01.2007 00:00:00;  32,0
25.01.2007 00:00:00;  35,4
26.01.2007 00:00:00;  35,3
27.01.2007 00:00:00;  30,3
28.01.2007 00:00:00;  24,6
29.01.2007 00:00:00;  26,4
30.01.2007 00:00:00;  33,3
31.01.2007 00:00:00;  35,2
01.02.2007 00:00:00;  37,5
02.02.2007 00:00:00;  48,9
03.02.2007 00:00:00;  58,4
04.02.2007 00:00:00;  59,9
05.02.2007 00:00:00;  65,3
06.02.2007 00:00:00;  61,0
07.02.2007 00:00:00;  52,8
