Messstelle:                ;Stixenstein (Schloß)
26.08.1979 00:00:00; 0,660
27.08.1979 00:00:00; 0,648
28.08.1979 00:00:00; 0,621
29.08.1979 00:00:00; 0,618
30.08.1979 00:00:00; 0,619
31.08.1979 00:00:00; 0,620
01.09.1979 00:00:00; 0,620
02.09.1979 00:00:00; 0,621
03.09.1979 00:00:00; 0,621
04.09.1979 00:00:00; 0,628
05.09.1979 00:00:00; 0,654
06.09.1979 00:00:00; 0,657
07.09.1979 00:00:00; 0,656
08.09.1979 00:00:00; 0,655
09.09.1979 00:00:00; 0,648
10.09.1979 00:00:00; 0,620
11.09.1979 00:00:00; 0,608
12.09.1979 00:00:00; 0,582
13.09.1979 00:00:00; 0,580
14.09.1979 00:00:00; 0,588
15.09.1979 00:00:00; 0,615
16.09.1979 00:00:00; 0,628
17.09.1979 00:00:00; 0,647
18.09.1979 00:00:00; 0,620
19.09.1979 00:00:00; 0,608
20.09.1979 00:00:00; 0,589
21.09.1979 00:00:00; 0,607
22.09.1979 00:00:00; 0,581
23.09.1979 00:00:00; 0,578
24.09.1979 00:00:00; 0,596
25.09.1979 00:00:00; 0,645
26.09.1979 00:00:00; 0,620
27.09.1979 00:00:00; 0,608
28.09.1979 00:00:00; 0,577
29.09.1979 00:00:00; 0,549
30.09.1979 00:00:00; 0,546
01.10.1979 00:00:00; 0,516
02.10.1979 00:00:00; 0,514
03.10.1979 00:00:00; 0,514
04.10.1979 00:00:00; 0,514
05.10.1979 00:00:00; 0,513
06.10.1979 00:00:00; 0,513
07.10.1979 00:00:00; 0,513
08.10.1979 00:00:00; 0,513
09.10.1979 00:00:00; 0,512
10.10.1979 00:00:00; 0,512
11.10.1979 00:00:00; 0,512
12.10.1979 00:00:00; 0,512
13.10.1979 00:00:00; 0,511
14.10.1979 00:00:00; 0,506
15.10.1979 00:00:00; 0,485
16.10.1979 00:00:00; 0,484
17.10.1979 00:00:00; 0,485
18.10.1979 00:00:00; 0,491
19.10.1979 00:00:00; 0,511
20.10.1979 00:00:00; 0,507
21.10.1979 00:00:00; 0,485
22.10.1979 00:00:00; 0,484
23.10.1979 00:00:00; 0,485
24.10.1979 00:00:00; 0,491
25.10.1979 00:00:00; 0,512
26.10.1979 00:00:00; 0,513
27.10.1979 00:00:00; 0,507
28.10.1979 00:00:00; 0,486
29.10.1979 00:00:00; 0,490
30.10.1979 00:00:00; 0,512
31.10.1979 00:00:00; 0,513
01.11.1979 00:00:00; 0,506
02.11.1979 00:00:00; 0,491
03.11.1979 00:00:00; 0,506
04.11.1979 00:00:00; 0,486
05.11.1979 00:00:00; 0,491
06.11.1979 00:00:00; 0,520
07.11.1979 00:00:00; 0,552
08.11.1979 00:00:00; 0,576
09.11.1979 00:00:00; 0,613
10.11.1979 00:00:00; 0,711
11.11.1979 00:00:00; 0,663
12.11.1979 00:00:00; 0,668
13.11.1979 00:00:00; 0,696
14.11.1979 00:00:00; 0,707
15.11.1979 00:00:00; 0,734
16.11.1979 00:00:00; 0,737
17.11.1979 00:00:00; 0,770
18.11.1979 00:00:00; 0,926
19.11.1979 00:00:00;  1,10
20.11.1979 00:00:00;  1,10
21.11.1979 00:00:00;  1,06
22.11.1979 00:00:00;  1,05
23.11.1979 00:00:00;  1,03
24.11.1979 00:00:00; 0,924
25.11.1979 00:00:00; 0,839
26.11.1979 00:00:00; 0,906
27.11.1979 00:00:00;  1,19
28.11.1979 00:00:00;  1,33
29.11.1979 00:00:00;  1,31
30.11.1979 00:00:00;  1,19
01.12.1979 00:00:00;  1,05
02.12.1979 00:00:00;  1,04
03.12.1979 00:00:00; 0,999
04.12.1979 00:00:00; 0,995
05.12.1979 00:00:00; 0,959
06.12.1979 00:00:00; 0,891
07.12.1979 00:00:00;  1,04
08.12.1979 00:00:00;  1,03
09.12.1979 00:00:00; 0,924
10.12.1979 00:00:00; 0,839
11.12.1979 00:00:00; 0,869
12.12.1979 00:00:00; 0,986
13.12.1979 00:00:00; 0,995
14.12.1979 00:00:00; 0,995
15.12.1979 00:00:00; 0,969
16.12.1979 00:00:00; 0,900
17.12.1979 00:00:00; 0,924
18.12.1979 00:00:00; 0,879
19.12.1979 00:00:00; 0,838
20.12.1979 00:00:00; 0,836
21.12.1979 00:00:00; 0,846
22.12.1979 00:00:00; 0,869
23.12.1979 00:00:00; 0,838
24.12.1979 00:00:00; 0,835
25.12.1979 00:00:00; 0,837
26.12.1979 00:00:00; 0,846
27.12.1979 00:00:00; 0,869
28.12.1979 00:00:00; 0,837
29.12.1979 00:00:00; 0,833
30.12.1979 00:00:00; 0,833
31.12.1979 00:00:00; 0,833
01.01.1980 00:00:00; 0,759
02.01.1980 00:00:00; 0,767
03.01.1980 00:00:00; 0,745
04.01.1980 00:00:00; 0,731
05.01.1980 00:00:00; 0,743
06.01.1980 00:00:00; 0,735
07.01.1980 00:00:00; 0,757
08.01.1980 00:00:00; 0,737
09.01.1980 00:00:00; 0,738
10.01.1980 00:00:00; 0,735
11.01.1980 00:00:00; 0,732
12.01.1980 00:00:00; 0,726
13.01.1980 00:00:00; 0,708
14.01.1980 00:00:00; 0,705
15.01.1980 00:00:00; 0,704
16.01.1980 00:00:00; 0,705
17.01.1980 00:00:00; 0,730
18.01.1980 00:00:00; 0,684
19.01.1980 00:00:00; 0,663
20.01.1980 00:00:00; 0,682
21.01.1980 00:00:00; 0,669
22.01.1980 00:00:00; 0,652
23.01.1980 00:00:00; 0,665
24.01.1980 00:00:00; 0,669
25.01.1980 00:00:00; 0,664
26.01.1980 00:00:00; 0,642
27.01.1980 00:00:00; 0,640
28.01.1980 00:00:00; 0,632
29.01.1980 00:00:00; 0,626
30.01.1980 00:00:00; 0,608
31.01.1980 00:00:00; 0,617
01.02.1980 00:00:00; 0,738
02.02.1980 00:00:00; 0,795
03.02.1980 00:00:00; 0,763
04.02.1980 00:00:00; 0,933
05.02.1980 00:00:00;  1,21
06.02.1980 00:00:00;  1,76
07.02.1980 00:00:00;  1,52
08.02.1980 00:00:00;  1,29
09.02.1980 00:00:00;  1,23
10.02.1980 00:00:00;  1,15
11.02.1980 00:00:00;  1,22
12.02.1980 00:00:00;  1,21
13.02.1980 00:00:00;  1,16
14.02.1980 00:00:00;  1,11
15.02.1980 00:00:00;  1,05
16.02.1980 00:00:00;  1,02
17.02.1980 00:00:00;  1,07
18.02.1980 00:00:00;  1,04
19.02.1980 00:00:00;  1,01
20.02.1980 00:00:00; 0,984
21.02.1980 00:00:00; 0,924
22.02.1980 00:00:00; 0,886
23.02.1980 00:00:00; 0,887
24.02.1980 00:00:00; 0,842
25.02.1980 00:00:00; 0,872
26.02.1980 00:00:00; 0,804
27.02.1980 00:00:00; 0,782
28.02.1980 00:00:00; 0,767
29.02.1980 00:00:00; 0,759
01.03.1980 00:00:00; 0,766
02.03.1980 00:00:00; 0,779
03.03.1980 00:00:00; 0,774
04.03.1980 00:00:00; 0,737
05.03.1980 00:00:00; 0,745
06.03.1980 00:00:00; 0,750
07.03.1980 00:00:00; 0,750
08.03.1980 00:00:00; 0,761
09.03.1980 00:00:00; 0,758
10.03.1980 00:00:00; 0,795
11.03.1980 00:00:00; 0,778
12.03.1980 00:00:00; 0,786
13.03.1980 00:00:00; 0,768
14.03.1980 00:00:00; 0,774
15.03.1980 00:00:00; 0,800
16.03.1980 00:00:00; 0,779
17.03.1980 00:00:00; 0,768
18.03.1980 00:00:00; 0,790
19.03.1980 00:00:00; 0,785
20.03.1980 00:00:00; 0,787
21.03.1980 00:00:00; 0,779
22.03.1980 00:00:00; 0,766
23.03.1980 00:00:00; 0,758
24.03.1980 00:00:00; 0,748
25.03.1980 00:00:00; 0,754
26.03.1980 00:00:00; 0,765
27.03.1980 00:00:00; 0,765
28.03.1980 00:00:00; 0,874
29.03.1980 00:00:00;  1,12
30.03.1980 00:00:00;  1,39
31.03.1980 00:00:00;  1,18
01.04.1980 00:00:00;  1,20
02.04.1980 00:00:00;  1,59
03.04.1980 00:00:00;  1,37
04.04.1980 00:00:00;  1,30
05.04.1980 00:00:00;  1,24
06.04.1980 00:00:00;  1,19
07.04.1980 00:00:00;  1,22
08.04.1980 00:00:00;  1,33
09.04.1980 00:00:00;  1,41
10.04.1980 00:00:00;  1,37
11.04.1980 00:00:00;  1,29
12.04.1980 00:00:00;  1,29
13.04.1980 00:00:00;  1,27
14.04.1980 00:00:00;  1,46
15.04.1980 00:00:00;  1,70
16.04.1980 00:00:00;  1,76
17.04.1980 00:00:00;  1,72
18.04.1980 00:00:00;  1,74
19.04.1980 00:00:00;  1,72
20.04.1980 00:00:00;  1,69
21.04.1980 00:00:00;  1,40
22.04.1980 00:00:00;  1,34
23.04.1980 00:00:00;  1,34
24.04.1980 00:00:00;  1,45
25.04.1980 00:00:00;  1,59
26.04.1980 00:00:00;  1,65
27.04.1980 00:00:00;  1,84
28.04.1980 00:00:00;  2,00
29.04.1980 00:00:00;  2,23
30.04.1980 00:00:00;  2,51
01.05.1980 00:00:00;  2,80
02.05.1980 00:00:00;  2,95
03.05.1980 00:00:00;  2,61
04.05.1980 00:00:00;  2,30
05.05.1980 00:00:00;  2,15
06.05.1980 00:00:00;  2,13
07.05.1980 00:00:00;  2,18
08.05.1980 00:00:00;  2,20
09.05.1980 00:00:00;  2,12
10.05.1980 00:00:00;  2,13
11.05.1980 00:00:00;  1,95
12.05.1980 00:00:00;  1,83
13.05.1980 00:00:00;  1,77
14.05.1980 00:00:00;  1,69
15.05.1980 00:00:00;  1,61
16.05.1980 00:00:00;  1,55
17.05.1980 00:00:00;  1,45
18.05.1980 00:00:00;  1,39
19.05.1980 00:00:00;  1,35
20.05.1980 00:00:00;  1,33
21.05.1980 00:00:00;  1,30
22.05.1980 00:00:00;  1,28
23.05.1980 00:00:00;  1,23
24.05.1980 00:00:00;  1,20
25.05.1980 00:00:00;  1,17
26.05.1980 00:00:00;  1,18
27.05.1980 00:00:00;  1,14
28.05.1980 00:00:00;  1,19
29.05.1980 00:00:00;  1,22
30.05.1980 00:00:00;  1,35
31.05.1980 00:00:00;  1,40
01.06.1980 00:00:00;  1,31
02.06.1980 00:00:00;  1,28
03.06.1980 00:00:00;  1,27
04.06.1980 00:00:00;  1,26
05.06.1980 00:00:00;  1,31
06.06.1980 00:00:00;  1,31
07.06.1980 00:00:00;  1,29
08.06.1980 00:00:00;  1,28
09.06.1980 00:00:00;  1,26
10.06.1980 00:00:00;  1,25
11.06.1980 00:00:00;  1,28
12.06.1980 00:00:00;  1,21
13.06.1980 00:00:00;  1,23
14.06.1980 00:00:00;  1,20
15.06.1980 00:00:00;  1,15
16.06.1980 00:00:00;  1,17
17.06.1980 00:00:00;  1,15
18.06.1980 00:00:00;  1,15
19.06.1980 00:00:00;  1,14
20.06.1980 00:00:00;  1,14
21.06.1980 00:00:00;  1,25
22.06.1980 00:00:00;  1,17
23.06.1980 00:00:00;  1,13
24.06.1980 00:00:00;  1,37
25.06.1980 00:00:00;  1,17
26.06.1980 00:00:00;  1,18
27.06.1980 00:00:00;  1,12
28.06.1980 00:00:00;  1,15
29.06.1980 00:00:00;  1,07
30.06.1980 00:00:00;  1,09
01.07.1980 00:00:00;  1,06
02.07.1980 00:00:00;  1,05
03.07.1980 00:00:00; 0,996
04.07.1980 00:00:00; 0,986
05.07.1980 00:00:00; 0,941
06.07.1980 00:00:00; 0,887
07.07.1980 00:00:00; 0,850
08.07.1980 00:00:00; 0,781
09.07.1980 00:00:00; 0,758
10.07.1980 00:00:00; 0,709
11.07.1980 00:00:00; 0,693
12.07.1980 00:00:00; 0,672
13.07.1980 00:00:00; 0,690
14.07.1980 00:00:00; 0,676
15.07.1980 00:00:00; 0,672
16.07.1980 00:00:00; 0,680
17.07.1980 00:00:00; 0,689
18.07.1980 00:00:00; 0,684
19.07.1980 00:00:00; 0,653
20.07.1980 00:00:00; 0,659
21.07.1980 00:00:00; 0,620
22.07.1980 00:00:00; 0,666
23.07.1980 00:00:00; 0,741
24.07.1980 00:00:00; 0,721
25.07.1980 00:00:00; 0,678
26.07.1980 00:00:00; 0,675
27.07.1980 00:00:00; 0,740
28.07.1980 00:00:00; 0,827
29.07.1980 00:00:00; 0,672
30.07.1980 00:00:00; 0,669
31.07.1980 00:00:00; 0,695
01.08.1980 00:00:00; 0,644
02.08.1980 00:00:00; 0,593
03.08.1980 00:00:00; 0,636
04.08.1980 00:00:00; 0,730
05.08.1980 00:00:00; 0,574
06.08.1980 00:00:00; 0,549
07.08.1980 00:00:00; 0,539
08.08.1980 00:00:00;  1,30
09.08.1980 00:00:00; 0,859
10.08.1980 00:00:00; 0,684
11.08.1980 00:00:00; 0,617
12.08.1980 00:00:00; 0,608
13.08.1980 00:00:00; 0,581
14.08.1980 00:00:00; 0,619
15.08.1980 00:00:00; 0,571
16.08.1980 00:00:00; 0,606
17.08.1980 00:00:00; 0,643
18.08.1980 00:00:00; 0,592
19.08.1980 00:00:00; 0,559
20.08.1980 00:00:00; 0,574
21.08.1980 00:00:00; 0,533
22.08.1980 00:00:00; 0,529
23.08.1980 00:00:00; 0,533
24.08.1980 00:00:00; 0,573
25.08.1980 00:00:00; 0,536
26.08.1980 00:00:00; 0,526
27.08.1980 00:00:00; 0,545
28.08.1980 00:00:00; 0,524
29.08.1980 00:00:00; 0,613
30.08.1980 00:00:00; 0,558
31.08.1980 00:00:00; 0,611
01.09.1980 00:00:00; 0,845
02.09.1980 00:00:00; 0,725
03.09.1980 00:00:00; 0,635
04.09.1980 00:00:00; 0,615
05.09.1980 00:00:00; 0,574
06.09.1980 00:00:00; 0,549
07.09.1980 00:00:00; 0,550
08.09.1980 00:00:00; 0,549
09.09.1980 00:00:00; 0,536
10.09.1980 00:00:00; 0,649
11.09.1980 00:00:00; 0,604
12.09.1980 00:00:00; 0,569
13.09.1980 00:00:00; 0,542
14.09.1980 00:00:00; 0,547
15.09.1980 00:00:00; 0,525
16.09.1980 00:00:00; 0,519
17.09.1980 00:00:00; 0,534
18.09.1980 00:00:00; 0,506
19.09.1980 00:00:00; 0,518
20.09.1980 00:00:00; 0,514
21.09.1980 00:00:00; 0,513
22.09.1980 00:00:00; 0,503
23.09.1980 00:00:00; 0,508
24.09.1980 00:00:00; 0,489
25.09.1980 00:00:00; 0,507
26.09.1980 00:00:00; 0,507
27.09.1980 00:00:00; 0,512
28.09.1980 00:00:00; 0,500
29.09.1980 00:00:00; 0,513
30.09.1980 00:00:00; 0,501
01.10.1980 00:00:00; 0,500
02.10.1980 00:00:00; 0,492
03.10.1980 00:00:00; 0,498
04.10.1980 00:00:00; 0,492
05.10.1980 00:00:00; 0,504
06.10.1980 00:00:00; 0,480
07.10.1980 00:00:00; 0,468
08.10.1980 00:00:00; 0,567
09.10.1980 00:00:00; 0,732
10.10.1980 00:00:00; 0,589
11.10.1980 00:00:00; 0,527
12.10.1980 00:00:00; 0,652
13.10.1980 00:00:00;  1,64
14.10.1980 00:00:00;  1,03
15.10.1980 00:00:00; 0,874
16.10.1980 00:00:00; 0,803
17.10.1980 00:00:00; 0,760
18.10.1980 00:00:00; 0,712
19.10.1980 00:00:00; 0,638
20.10.1980 00:00:00; 0,616
21.10.1980 00:00:00; 0,605
22.10.1980 00:00:00; 0,591
23.10.1980 00:00:00; 0,627
24.10.1980 00:00:00; 0,624
25.10.1980 00:00:00; 0,813
26.10.1980 00:00:00; 0,836
27.10.1980 00:00:00; 0,739
28.10.1980 00:00:00; 0,703
29.10.1980 00:00:00; 0,685
30.10.1980 00:00:00; 0,662
31.10.1980 00:00:00; 0,659
01.11.1980 00:00:00; 0,654
02.11.1980 00:00:00; 0,655
03.11.1980 00:00:00; 0,631
04.11.1980 00:00:00; 0,638
05.11.1980 00:00:00; 0,643
06.11.1980 00:00:00; 0,657
07.11.1980 00:00:00; 0,666
08.11.1980 00:00:00; 0,696
09.11.1980 00:00:00; 0,717
10.11.1980 00:00:00; 0,769
11.11.1980 00:00:00; 0,796
12.11.1980 00:00:00; 0,802
13.11.1980 00:00:00; 0,798
14.11.1980 00:00:00; 0,827
15.11.1980 00:00:00; 0,839
16.11.1980 00:00:00;  1,14
17.11.1980 00:00:00;  1,08
18.11.1980 00:00:00;  1,10
19.11.1980 00:00:00;  1,07
20.11.1980 00:00:00;  1,09
21.11.1980 00:00:00;  1,03
22.11.1980 00:00:00;  1,04
23.11.1980 00:00:00;  1,01
24.11.1980 00:00:00; 0,988
25.11.1980 00:00:00; 0,940
26.11.1980 00:00:00; 0,965
27.11.1980 00:00:00;  1,09
28.11.1980 00:00:00;  1,02
29.11.1980 00:00:00; 0,990
30.11.1980 00:00:00; 0,967
01.12.1980 00:00:00; 0,975
02.12.1980 00:00:00;  1,25
03.12.1980 00:00:00;  1,02
04.12.1980 00:00:00; 0,929
05.12.1980 00:00:00; 0,873
06.12.1980 00:00:00; 0,847
07.12.1980 00:00:00; 0,759
08.12.1980 00:00:00; 0,695
09.12.1980 00:00:00;  1,20
10.12.1980 00:00:00; 0,684
11.12.1980 00:00:00; 0,668
12.12.1980 00:00:00; 0,724
13.12.1980 00:00:00; 0,736
14.12.1980 00:00:00; 0,810
15.12.1980 00:00:00;  1,28
16.12.1980 00:00:00;  1,67
17.12.1980 00:00:00;  1,52
18.12.1980 00:00:00;  1,41
19.12.1980 00:00:00;  1,37
20.12.1980 00:00:00;  1,31
21.12.1980 00:00:00;  1,22
22.12.1980 00:00:00;  1,18
23.12.1980 00:00:00;  1,20
24.12.1980 00:00:00;  2,45
25.12.1980 00:00:00;  2,29
26.12.1980 00:00:00;  2,04
27.12.1980 00:00:00;  1,86
28.12.1980 00:00:00;  1,70
29.12.1980 00:00:00;  1,55
30.12.1980 00:00:00;  1,42
31.12.1980 00:00:00;  1,34
01.01.1981 00:00:00;  1,41
02.01.1981 00:00:00;  1,42
03.01.1981 00:00:00;  1,94
04.01.1981 00:00:00;  2,85
05.01.1981 00:00:00;  1,99
06.01.1981 00:00:00;  1,75
07.01.1981 00:00:00;  1,58
08.01.1981 00:00:00;  1,34
09.01.1981 00:00:00;  1,26
10.01.1981 00:00:00;  1,22
11.01.1981 00:00:00;  1,11
12.01.1981 00:00:00;  1,05
13.01.1981 00:00:00;  1,00
14.01.1981 00:00:00; 0,947
15.01.1981 00:00:00; 0,920
16.01.1981 00:00:00; 0,920
17.01.1981 00:00:00; 0,918
18.01.1981 00:00:00; 0,898
19.01.1981 00:00:00; 0,885
20.01.1981 00:00:00; 0,877
21.01.1981 00:00:00; 0,881
22.01.1981 00:00:00; 0,821
23.01.1981 00:00:00; 0,817
24.01.1981 00:00:00; 0,831
25.01.1981 00:00:00; 0,809
26.01.1981 00:00:00; 0,797
27.01.1981 00:00:00; 0,773
28.01.1981 00:00:00; 0,768
29.01.1981 00:00:00; 0,741
30.01.1981 00:00:00; 0,749
31.01.1981 00:00:00; 0,763
01.02.1981 00:00:00; 0,797
02.02.1981 00:00:00; 0,877
03.02.1981 00:00:00; 0,919
04.02.1981 00:00:00; 0,950
05.02.1981 00:00:00; 0,923
06.02.1981 00:00:00; 0,914
07.02.1981 00:00:00;  1,05
08.02.1981 00:00:00;  1,29
09.02.1981 00:00:00;  1,25
10.02.1981 00:00:00;  1,17
11.02.1981 00:00:00;  1,11
12.02.1981 00:00:00;  1,04
13.02.1981 00:00:00;  1,01
14.02.1981 00:00:00;  1,01
15.02.1981 00:00:00; 0,988
16.02.1981 00:00:00; 0,972
17.02.1981 00:00:00; 0,947
18.02.1981 00:00:00; 0,929
19.02.1981 00:00:00; 0,896
20.02.1981 00:00:00; 0,887
21.02.1981 00:00:00; 0,883
22.02.1981 00:00:00; 0,858
23.02.1981 00:00:00; 0,829
24.02.1981 00:00:00; 0,773
25.02.1981 00:00:00; 0,738
26.02.1981 00:00:00; 0,713
27.02.1981 00:00:00; 0,713
28.02.1981 00:00:00; 0,699
01.03.1981 00:00:00; 0,692
02.03.1981 00:00:00; 0,685
03.03.1981 00:00:00; 0,687
04.03.1981 00:00:00; 0,684
05.03.1981 00:00:00; 0,687
06.03.1981 00:00:00; 0,686
07.03.1981 00:00:00; 0,674
08.03.1981 00:00:00; 0,685
09.03.1981 00:00:00; 0,805
10.03.1981 00:00:00;  1,05
11.03.1981 00:00:00;  1,43
12.03.1981 00:00:00;  1,68
13.03.1981 00:00:00;  1,31
14.03.1981 00:00:00;  1,07
15.03.1981 00:00:00; 0,975
16.03.1981 00:00:00; 0,929
17.03.1981 00:00:00; 0,891
18.03.1981 00:00:00; 0,853
19.03.1981 00:00:00; 0,826
20.03.1981 00:00:00; 0,819
21.03.1981 00:00:00; 0,797
22.03.1981 00:00:00; 0,796
23.03.1981 00:00:00; 0,767
24.03.1981 00:00:00; 0,807
25.03.1981 00:00:00; 0,820
26.03.1981 00:00:00; 0,804
27.03.1981 00:00:00; 0,817
28.03.1981 00:00:00; 0,809
29.03.1981 00:00:00; 0,794
30.03.1981 00:00:00; 0,772
31.03.1981 00:00:00; 0,768
01.04.1981 00:00:00; 0,765
02.04.1981 00:00:00; 0,752
03.04.1981 00:00:00; 0,743
04.04.1981 00:00:00; 0,732
05.04.1981 00:00:00; 0,732
06.04.1981 00:00:00; 0,725
07.04.1981 00:00:00; 0,685
08.04.1981 00:00:00; 0,675
09.04.1981 00:00:00; 0,679
10.04.1981 00:00:00; 0,684
11.04.1981 00:00:00; 0,666
12.04.1981 00:00:00; 0,653
13.04.1981 00:00:00; 0,648
14.04.1981 00:00:00; 0,642
15.04.1981 00:00:00; 0,638
16.04.1981 00:00:00; 0,635
17.04.1981 00:00:00; 0,643
18.04.1981 00:00:00; 0,646
19.04.1981 00:00:00; 0,647
20.04.1981 00:00:00; 0,638
21.04.1981 00:00:00; 0,626
22.04.1981 00:00:00; 0,629
23.04.1981 00:00:00; 0,606
24.04.1981 00:00:00; 0,615
25.04.1981 00:00:00; 0,606
26.04.1981 00:00:00; 0,589
27.04.1981 00:00:00; 0,633
28.04.1981 00:00:00; 0,633
29.04.1981 00:00:00; 0,623
30.04.1981 00:00:00; 0,609
01.05.1981 00:00:00; 0,649
02.05.1981 00:00:00; 0,643
03.05.1981 00:00:00; 0,629
04.05.1981 00:00:00; 0,641
05.05.1981 00:00:00; 0,674
06.05.1981 00:00:00; 0,624
07.05.1981 00:00:00; 0,615
08.05.1981 00:00:00; 0,602
09.05.1981 00:00:00; 0,608
10.05.1981 00:00:00; 0,598
11.05.1981 00:00:00; 0,594
12.05.1981 00:00:00; 0,615
13.05.1981 00:00:00; 0,596
14.05.1981 00:00:00; 0,596
15.05.1981 00:00:00; 0,630
16.05.1981 00:00:00; 0,624
17.05.1981 00:00:00; 0,973
18.05.1981 00:00:00; 0,806
19.05.1981 00:00:00; 0,697
20.05.1981 00:00:00; 0,647
21.05.1981 00:00:00; 0,614
22.05.1981 00:00:00; 0,593
23.05.1981 00:00:00; 0,634
24.05.1981 00:00:00; 0,585
25.05.1981 00:00:00; 0,577
26.05.1981 00:00:00; 0,551
27.05.1981 00:00:00; 0,548
28.05.1981 00:00:00; 0,540
29.05.1981 00:00:00; 0,540
30.05.1981 00:00:00; 0,543
31.05.1981 00:00:00; 0,540
01.06.1981 00:00:00; 0,533
02.06.1981 00:00:00; 0,566
03.06.1981 00:00:00; 0,535
04.06.1981 00:00:00; 0,534
05.06.1981 00:00:00; 0,521
06.06.1981 00:00:00; 0,493
07.06.1981 00:00:00; 0,490
08.06.1981 00:00:00; 0,493
09.06.1981 00:00:00; 0,484
10.06.1981 00:00:00; 0,479
11.06.1981 00:00:00; 0,471
12.06.1981 00:00:00; 0,460
13.06.1981 00:00:00; 0,462
14.06.1981 00:00:00; 0,452
15.06.1981 00:00:00; 0,445
16.06.1981 00:00:00; 0,467
17.06.1981 00:00:00; 0,462
18.06.1981 00:00:00; 0,482
19.06.1981 00:00:00; 0,494
20.06.1981 00:00:00; 0,481
21.06.1981 00:00:00; 0,541
22.06.1981 00:00:00; 0,511
23.06.1981 00:00:00; 0,498
24.06.1981 00:00:00; 0,696
25.06.1981 00:00:00; 0,568
26.06.1981 00:00:00; 0,546
27.06.1981 00:00:00; 0,514
28.06.1981 00:00:00; 0,489
29.06.1981 00:00:00; 0,478
30.06.1981 00:00:00; 0,480
01.07.1981 00:00:00; 0,464
02.07.1981 00:00:00; 0,456
03.07.1981 00:00:00; 0,448
04.07.1981 00:00:00; 0,449
05.07.1981 00:00:00; 0,447
06.07.1981 00:00:00; 0,440
07.07.1981 00:00:00; 0,436
08.07.1981 00:00:00; 0,440
09.07.1981 00:00:00; 0,440
10.07.1981 00:00:00; 0,435
11.07.1981 00:00:00; 0,431
12.07.1981 00:00:00; 0,429
13.07.1981 00:00:00; 0,439
14.07.1981 00:00:00; 0,456
15.07.1981 00:00:00; 0,436
16.07.1981 00:00:00; 0,429
17.07.1981 00:00:00; 0,454
18.07.1981 00:00:00; 0,449
19.07.1981 00:00:00; 0,538
20.07.1981 00:00:00; 0,538
21.07.1981 00:00:00; 0,598
22.07.1981 00:00:00; 0,537
23.07.1981 00:00:00; 0,497
24.07.1981 00:00:00; 0,480
25.07.1981 00:00:00; 0,525
26.07.1981 00:00:00; 0,491
27.07.1981 00:00:00; 0,485
28.07.1981 00:00:00; 0,490
29.07.1981 00:00:00; 0,466
30.07.1981 00:00:00; 0,460
31.07.1981 00:00:00; 0,457
01.08.1981 00:00:00; 0,453
02.08.1981 00:00:00; 0,442
03.08.1981 00:00:00; 0,444
04.08.1981 00:00:00; 0,475
05.08.1981 00:00:00; 0,459
06.08.1981 00:00:00; 0,435
07.08.1981 00:00:00; 0,431
08.08.1981 00:00:00; 0,431
09.08.1981 00:00:00; 0,621
10.08.1981 00:00:00; 0,557
11.08.1981 00:00:00; 0,524
12.08.1981 00:00:00; 0,492
13.08.1981 00:00:00; 0,465
14.08.1981 00:00:00; 0,447
15.08.1981 00:00:00; 0,447
16.08.1981 00:00:00; 0,438
17.08.1981 00:00:00; 0,543
18.08.1981 00:00:00; 0,480
19.08.1981 00:00:00; 0,463
20.08.1981 00:00:00; 0,447
21.08.1981 00:00:00; 0,529
22.08.1981 00:00:00; 0,480
23.08.1981 00:00:00; 0,481
24.08.1981 00:00:00; 0,505
25.08.1981 00:00:00; 0,511
26.08.1981 00:00:00; 0,493
27.08.1981 00:00:00; 0,478
28.08.1981 00:00:00; 0,750
29.08.1981 00:00:00; 0,630
30.08.1981 00:00:00; 0,545
31.08.1981 00:00:00; 0,527
01.09.1981 00:00:00; 0,547
02.09.1981 00:00:00; 0,545
03.09.1981 00:00:00; 0,519
04.09.1981 00:00:00; 0,510
05.09.1981 00:00:00; 0,491
06.09.1981 00:00:00; 0,480
07.09.1981 00:00:00; 0,470
08.09.1981 00:00:00; 0,461
09.09.1981 00:00:00; 0,459
10.09.1981 00:00:00; 0,454
11.09.1981 00:00:00; 0,456
12.09.1981 00:00:00; 0,452
13.09.1981 00:00:00; 0,452
14.09.1981 00:00:00; 0,570
15.09.1981 00:00:00; 0,486
16.09.1981 00:00:00; 0,467
17.09.1981 00:00:00; 0,590
18.09.1981 00:00:00; 0,554
19.09.1981 00:00:00; 0,623
20.09.1981 00:00:00; 0,612
21.09.1981 00:00:00; 0,560
22.09.1981 00:00:00; 0,540
23.09.1981 00:00:00; 0,507
24.09.1981 00:00:00; 0,489
25.09.1981 00:00:00; 0,555
26.09.1981 00:00:00; 0,506
27.09.1981 00:00:00; 0,486
28.09.1981 00:00:00; 0,499
29.09.1981 00:00:00; 0,570
30.09.1981 00:00:00; 0,576
01.10.1981 00:00:00; 0,610
02.10.1981 00:00:00; 0,546
03.10.1981 00:00:00; 0,552
04.10.1981 00:00:00; 0,529
05.10.1981 00:00:00; 0,499
06.10.1981 00:00:00; 0,495
07.10.1981 00:00:00; 0,482
08.10.1981 00:00:00; 0,493
09.10.1981 00:00:00; 0,500
