Messstelle:                ;Teufelmühle
13.04.1971 00:00:00;  5,71
14.04.1971 00:00:00;  5,14
15.04.1971 00:00:00;  4,88
16.04.1971 00:00:00;  4,62
17.04.1971 00:00:00;  4,62
18.04.1971 00:00:00;  4,88
19.04.1971 00:00:00;  4,88
20.04.1971 00:00:00;  4,36
21.04.1971 00:00:00;  3,88
22.04.1971 00:00:00;  3,66
23.04.1971 00:00:00;  3,66
24.04.1971 00:00:00;  3,88
25.04.1971 00:00:00;  6,95
26.04.1971 00:00:00;  12,5
27.04.1971 00:00:00;  9,30
28.04.1971 00:00:00;  18,1
29.04.1971 00:00:00;  10,1
30.04.1971 00:00:00;  7,57
01.05.1971 00:00:00;  6,64
02.05.1971 00:00:00;  6,95
03.05.1971 00:00:00;  6,64
04.05.1971 00:00:00;  6,95
05.05.1971 00:00:00;  6,64
06.05.1971 00:00:00;  5,71
07.05.1971 00:00:00;  5,40
08.05.1971 00:00:00;  4,88
09.05.1971 00:00:00;  4,62
10.05.1971 00:00:00;  4,88
11.05.1971 00:00:00;  4,88
12.05.1971 00:00:00;  4,10
13.05.1971 00:00:00;  4,10
14.05.1971 00:00:00;  4,10
15.05.1971 00:00:00;  3,88
16.05.1971 00:00:00;  3,88
17.05.1971 00:00:00;  3,88
18.05.1971 00:00:00;  3,44
19.05.1971 00:00:00;  3,22
20.05.1971 00:00:00;  3,44
21.05.1971 00:00:00;  3,44
22.05.1971 00:00:00;  3,66
23.05.1971 00:00:00;  3,88
24.05.1971 00:00:00;  4,10
25.05.1971 00:00:00;  4,10
26.05.1971 00:00:00;  3,88
27.05.1971 00:00:00;  3,44
28.05.1971 00:00:00;  3,22
29.05.1971 00:00:00;  3,44
30.05.1971 00:00:00;  3,88
31.05.1971 00:00:00;  4,10
01.06.1971 00:00:00;  4,88
02.06.1971 00:00:00;  4,36
03.06.1971 00:00:00;  3,88
04.06.1971 00:00:00;  4,36
05.06.1971 00:00:00;  4,10
06.06.1971 00:00:00;  3,22
07.06.1971 00:00:00;  4,88
08.06.1971 00:00:00;  6,64
09.06.1971 00:00:00;  7,88
10.06.1971 00:00:00;  4,62
11.06.1971 00:00:00;  5,14
12.06.1971 00:00:00;  9,30
13.06.1971 00:00:00;  10,1
14.06.1971 00:00:00;  6,02
15.06.1971 00:00:00;  4,62
16.06.1971 00:00:00;  4,62
17.06.1971 00:00:00;  4,36
18.06.1971 00:00:00;  3,88
19.06.1971 00:00:00;  6,64
20.06.1971 00:00:00;  21,3
21.06.1971 00:00:00;  10,1
22.06.1971 00:00:00;  6,64
23.06.1971 00:00:00;  5,40
24.06.1971 00:00:00;  4,62
25.06.1971 00:00:00;  4,10
26.06.1971 00:00:00;  4,10
27.06.1971 00:00:00;  4,10
28.06.1971 00:00:00;  4,10
29.06.1971 00:00:00;  5,14
30.06.1971 00:00:00;  4,88
01.07.1971 00:00:00;  7,26
02.07.1971 00:00:00;  6,64
03.07.1971 00:00:00;  4,62
04.07.1971 00:00:00;  4,36
05.07.1971 00:00:00;  4,10
06.07.1971 00:00:00;  3,66
07.07.1971 00:00:00;  3,22
08.07.1971 00:00:00;  2,86
09.07.1971 00:00:00;  2,86
10.07.1971 00:00:00;  2,72
11.07.1971 00:00:00;  2,72
12.07.1971 00:00:00;  2,72
13.07.1971 00:00:00;  3,00
14.07.1971 00:00:00;  3,44
15.07.1971 00:00:00;  3,00
16.07.1971 00:00:00;  3,22
17.07.1971 00:00:00;  3,22
18.07.1971 00:00:00;  4,36
19.07.1971 00:00:00;  5,40
20.07.1971 00:00:00;  3,66
21.07.1971 00:00:00;  3,44
22.07.1971 00:00:00;  3,22
23.07.1971 00:00:00;  3,00
24.07.1971 00:00:00;  2,86
25.07.1971 00:00:00;  2,72
26.07.1971 00:00:00;  2,72
27.07.1971 00:00:00;  2,72
28.07.1971 00:00:00;  2,58
29.07.1971 00:00:00;  2,58
30.07.1971 00:00:00;  2,72
31.07.1971 00:00:00;  2,58
01.08.1971 00:00:00;  2,58
02.08.1971 00:00:00;  2,86
03.08.1971 00:00:00;  2,44
04.08.1971 00:00:00;  2,20
05.08.1971 00:00:00;  2,30
06.08.1971 00:00:00;  2,20
07.08.1971 00:00:00;  2,10
08.08.1971 00:00:00;  3,00
09.08.1971 00:00:00;  4,10
10.08.1971 00:00:00;  2,86
11.08.1971 00:00:00;  2,72
12.08.1971 00:00:00;  2,72
13.08.1971 00:00:00;  2,72
14.08.1971 00:00:00;  2,44
15.08.1971 00:00:00;  2,30
16.08.1971 00:00:00;  2,30
17.08.1971 00:00:00;  2,30
18.08.1971 00:00:00;  2,20
19.08.1971 00:00:00;  2,10
20.08.1971 00:00:00;  2,10
21.08.1971 00:00:00;  2,10
22.08.1971 00:00:00;  2,20
23.08.1971 00:00:00;  7,88
24.08.1971 00:00:00;  6,33
25.08.1971 00:00:00;  4,36
26.08.1971 00:00:00;  3,88
27.08.1971 00:00:00;  6,02
28.08.1971 00:00:00;  8,90
29.08.1971 00:00:00;  5,40
30.08.1971 00:00:00;  3,88
31.08.1971 00:00:00;  3,88
01.09.1971 00:00:00;  5,14
02.09.1971 00:00:00;  3,66
03.09.1971 00:00:00;  3,22
04.09.1971 00:00:00;  2,86
05.09.1971 00:00:00;  2,72
06.09.1971 00:00:00;  2,72
07.09.1971 00:00:00;  2,58
08.09.1971 00:00:00;  2,44
09.09.1971 00:00:00;  2,44
10.09.1971 00:00:00;  2,44
11.09.1971 00:00:00;  2,30
12.09.1971 00:00:00;  3,00
13.09.1971 00:00:00;  4,62
14.09.1971 00:00:00;  3,22
15.09.1971 00:00:00;  2,86
16.09.1971 00:00:00;  2,86
17.09.1971 00:00:00;  2,72
18.09.1971 00:00:00;  2,72
19.09.1971 00:00:00;  2,86
20.09.1971 00:00:00;  2,86
21.09.1971 00:00:00;  2,58
22.09.1971 00:00:00;  2,58
23.09.1971 00:00:00;  2,44
24.09.1971 00:00:00;  2,44
25.09.1971 00:00:00;  2,44
26.09.1971 00:00:00;  2,58
27.09.1971 00:00:00;  2,86
28.09.1971 00:00:00;  2,58
29.09.1971 00:00:00;  6,64
30.09.1971 00:00:00;  8,50
01.10.1971 00:00:00;  4,88
02.10.1971 00:00:00;  3,66
03.10.1971 00:00:00;  3,22
04.10.1971 00:00:00;  3,00
05.10.1971 00:00:00;  3,00
06.10.1971 00:00:00;  2,72
07.10.1971 00:00:00;  2,72
08.10.1971 00:00:00;  2,58
09.10.1971 00:00:00;  2,86
10.10.1971 00:00:00;  2,86
11.10.1971 00:00:00;  2,86
12.10.1971 00:00:00;  2,72
13.10.1971 00:00:00;  2,58
14.10.1971 00:00:00;  2,58
15.10.1971 00:00:00;  3,44
16.10.1971 00:00:00;  3,66
17.10.1971 00:00:00;  3,22
18.10.1971 00:00:00;  2,86
19.10.1971 00:00:00;  2,86
20.10.1971 00:00:00;  2,86
21.10.1971 00:00:00;  2,72
22.10.1971 00:00:00;  2,72
23.10.1971 00:00:00;  2,58
24.10.1971 00:00:00;  2,72
25.10.1971 00:00:00;  2,72
26.10.1971 00:00:00;  2,72
27.10.1971 00:00:00;  2,72
28.10.1971 00:00:00;  2,58
29.10.1971 00:00:00;  2,72
30.10.1971 00:00:00;  2,72
31.10.1971 00:00:00;  2,72
01.11.1971 00:00:00;  2,58
02.11.1971 00:00:00;  2,58
03.11.1971 00:00:00;  2,44
04.11.1971 00:00:00;  2,44
05.11.1971 00:00:00;  2,44
06.11.1971 00:00:00;  2,44
07.11.1971 00:00:00;  2,30
08.11.1971 00:00:00;  2,58
09.11.1971 00:00:00;  2,72
10.11.1971 00:00:00;  3,00
11.11.1971 00:00:00;  3,00
12.11.1971 00:00:00;  3,44
13.11.1971 00:00:00;  2,86
14.11.1971 00:00:00;  2,86
15.11.1971 00:00:00;  2,86
16.11.1971 00:00:00;  2,86
17.11.1971 00:00:00;  3,22
18.11.1971 00:00:00;  6,02
19.11.1971 00:00:00;  49,6
20.11.1971 00:00:00;  21,3
21.11.1971 00:00:00;  10,5
22.11.1971 00:00:00;  8,50
23.11.1971 00:00:00;  7,26
24.11.1971 00:00:00;  6,64
25.11.1971 00:00:00;  5,71
26.11.1971 00:00:00;  5,40
27.11.1971 00:00:00;  5,40
28.11.1971 00:00:00;  6,33
29.11.1971 00:00:00;  7,57
30.11.1971 00:00:00;  6,64
01.12.1971 00:00:00;  6,02
02.12.1971 00:00:00;  5,40
03.12.1971 00:00:00;  5,14
04.12.1971 00:00:00;  5,14
05.12.1971 00:00:00;  5,14
06.12.1971 00:00:00;  5,40
07.12.1971 00:00:00;  5,71
08.12.1971 00:00:00;  5,71
09.12.1971 00:00:00;  5,40
10.12.1971 00:00:00;  5,14
11.12.1971 00:00:00;  5,71
12.12.1971 00:00:00;  10,9
13.12.1971 00:00:00;  11,3
14.12.1971 00:00:00;  8,19
15.12.1971 00:00:00;  6,95
16.12.1971 00:00:00;  6,33
17.12.1971 00:00:00;  6,02
18.12.1971 00:00:00;  5,71
19.12.1971 00:00:00;  5,71
20.12.1971 00:00:00;  6,33
21.12.1971 00:00:00;  12,5
22.12.1971 00:00:00;  15,9
23.12.1971 00:00:00;  12,5
24.12.1971 00:00:00;  10,5
25.12.1971 00:00:00;  9,30
26.12.1971 00:00:00;  8,50
27.12.1971 00:00:00;  8,19
28.12.1971 00:00:00;  7,57
29.12.1971 00:00:00;  7,26
30.12.1971 00:00:00;  6,95
31.12.1971 00:00:00;  6,64
01.01.1972 00:00:00;  6,33
02.01.1972 00:00:00;  6,33
03.01.1972 00:00:00;  6,02
04.01.1972 00:00:00;  5,71
05.01.1972 00:00:00;  5,40
06.01.1972 00:00:00;  5,40
07.01.1972 00:00:00;  5,40
08.01.1972 00:00:00;  5,14
09.01.1972 00:00:00;  5,14
10.01.1972 00:00:00;  5,14
11.01.1972 00:00:00;  5,14
12.01.1972 00:00:00;  5,14
13.01.1972 00:00:00;  4,10
14.01.1972 00:00:00;  3,44
15.01.1972 00:00:00;  3,66
16.01.1972 00:00:00;  3,00
17.01.1972 00:00:00;  2,58
18.01.1972 00:00:00;  3,44
19.01.1972 00:00:00;  4,10
20.01.1972 00:00:00;  4,36
21.01.1972 00:00:00;  4,10
22.01.1972 00:00:00;  4,10
23.01.1972 00:00:00;  4,36
24.01.1972 00:00:00;  3,88
25.01.1972 00:00:00;  3,44
26.01.1972 00:00:00;  3,66
27.01.1972 00:00:00;  3,44
28.01.1972 00:00:00;  3,66
29.01.1972 00:00:00;  3,66
30.01.1972 00:00:00;  3,44
31.01.1972 00:00:00;  3,00
01.02.1972 00:00:00;  3,22
02.02.1972 00:00:00;  3,22
03.02.1972 00:00:00;  3,22
04.02.1972 00:00:00;  3,22
05.02.1972 00:00:00;  3,22
06.02.1972 00:00:00;  3,44
07.02.1972 00:00:00;  3,22
08.02.1972 00:00:00;  3,00
09.02.1972 00:00:00;  3,00
10.02.1972 00:00:00;  3,22
11.02.1972 00:00:00;  3,00
12.02.1972 00:00:00;  3,44
13.02.1972 00:00:00;  3,66
14.02.1972 00:00:00;  4,10
15.02.1972 00:00:00;  3,88
16.02.1972 00:00:00;  3,22
17.02.1972 00:00:00;  2,86
18.02.1972 00:00:00;  3,00
19.02.1972 00:00:00;  3,44
20.02.1972 00:00:00;  10,1
21.02.1972 00:00:00;  7,88
22.02.1972 00:00:00;  5,14
23.02.1972 00:00:00;  5,40
24.02.1972 00:00:00;  6,02
25.02.1972 00:00:00;  5,40
26.02.1972 00:00:00;  4,10
27.02.1972 00:00:00;  3,88
28.02.1972 00:00:00;  4,62
29.02.1972 00:00:00;  5,14
01.03.1972 00:00:00;  6,33
02.03.1972 00:00:00;  6,33
03.03.1972 00:00:00;  4,88
04.03.1972 00:00:00;  4,36
05.03.1972 00:00:00;  4,36
06.03.1972 00:00:00;  3,88
07.03.1972 00:00:00;  3,66
08.03.1972 00:00:00;  3,66
09.03.1972 00:00:00;  3,44
10.03.1972 00:00:00;  3,44
11.03.1972 00:00:00;  3,66
12.03.1972 00:00:00;  3,00
13.03.1972 00:00:00;  3,00
14.03.1972 00:00:00;  4,10
15.03.1972 00:00:00;  3,88
16.03.1972 00:00:00;  3,66
17.03.1972 00:00:00;  3,66
18.03.1972 00:00:00;  3,44
19.03.1972 00:00:00;  3,44
20.03.1972 00:00:00;  3,22
21.03.1972 00:00:00;  3,00
22.03.1972 00:00:00;  3,00
23.03.1972 00:00:00;  2,86
24.03.1972 00:00:00;  2,86
25.03.1972 00:00:00;  2,86
26.03.1972 00:00:00;  2,72
27.03.1972 00:00:00;  3,00
28.03.1972 00:00:00;  3,44
29.03.1972 00:00:00;  3,88
30.03.1972 00:00:00;  3,88
31.03.1972 00:00:00;  3,66
01.04.1972 00:00:00;  3,66
02.04.1972 00:00:00;  8,50
03.04.1972 00:00:00;  9,30
04.04.1972 00:00:00;  8,19
05.04.1972 00:00:00;  10,1
06.04.1972 00:00:00;  9,70
07.04.1972 00:00:00;  6,95
08.04.1972 00:00:00;  6,95
09.04.1972 00:00:00;  7,57
10.04.1972 00:00:00;  6,02
11.04.1972 00:00:00;  5,71
12.04.1972 00:00:00;  5,40
13.04.1972 00:00:00;  5,71
14.04.1972 00:00:00;  5,71
15.04.1972 00:00:00;  5,40
16.04.1972 00:00:00;  5,71
17.04.1972 00:00:00;  10,9
18.04.1972 00:00:00;  9,30
19.04.1972 00:00:00;  7,88
20.04.1972 00:00:00;  7,26
21.04.1972 00:00:00;  6,64
22.04.1972 00:00:00;  6,64
23.04.1972 00:00:00;  11,3
24.04.1972 00:00:00;  10,1
25.04.1972 00:00:00;  8,90
26.04.1972 00:00:00;  7,88
27.04.1972 00:00:00;  7,57
28.04.1972 00:00:00;  7,88
29.04.1972 00:00:00;  6,95
30.04.1972 00:00:00;  6,64
01.05.1972 00:00:00;  5,71
02.05.1972 00:00:00;  5,14
03.05.1972 00:00:00;  5,14
04.05.1972 00:00:00;  5,40
05.05.1972 00:00:00;  5,14
06.05.1972 00:00:00;  4,88
07.05.1972 00:00:00;  5,71
08.05.1972 00:00:00;  6,02
09.05.1972 00:00:00;  6,95
10.05.1972 00:00:00;  7,26
11.05.1972 00:00:00;  8,19
12.05.1972 00:00:00;  9,70
13.05.1972 00:00:00;  7,88
14.05.1972 00:00:00;  7,26
15.05.1972 00:00:00;  6,33
16.05.1972 00:00:00;  6,02
17.05.1972 00:00:00;  5,71
18.05.1972 00:00:00;  6,02
19.05.1972 00:00:00;  6,02
20.05.1972 00:00:00;  6,02
21.05.1972 00:00:00;  5,71
22.05.1972 00:00:00;  5,40
23.05.1972 00:00:00;  5,14
24.05.1972 00:00:00;  4,88
25.05.1972 00:00:00;  4,62
26.05.1972 00:00:00;  4,88
27.05.1972 00:00:00;  6,64
28.05.1972 00:00:00;  7,88
29.05.1972 00:00:00;  11,7
30.05.1972 00:00:00;  8,19
31.05.1972 00:00:00;  7,88
01.06.1972 00:00:00;  8,50
02.06.1972 00:00:00;  10,5
03.06.1972 00:00:00;  11,7
04.06.1972 00:00:00;  8,19
05.06.1972 00:00:00;  6,64
06.06.1972 00:00:00;  5,71
07.06.1972 00:00:00;  5,40
08.06.1972 00:00:00;  5,40
09.06.1972 00:00:00;  5,40
10.06.1972 00:00:00;  5,14
11.06.1972 00:00:00;  4,88
12.06.1972 00:00:00;  4,88
13.06.1972 00:00:00;  6,02
14.06.1972 00:00:00;  4,88
15.06.1972 00:00:00;  5,14
16.06.1972 00:00:00;  14,2
17.06.1972 00:00:00;  9,30
18.06.1972 00:00:00;  7,57
19.06.1972 00:00:00;  6,33
20.06.1972 00:00:00;  6,02
21.06.1972 00:00:00;  5,40
22.06.1972 00:00:00;  5,14
23.06.1972 00:00:00;  6,33
24.06.1972 00:00:00;  6,33
25.06.1972 00:00:00;  6,02
26.06.1972 00:00:00;  5,40
27.06.1972 00:00:00;  4,62
28.06.1972 00:00:00;  4,36
29.06.1972 00:00:00;  4,88
30.06.1972 00:00:00;  7,26
01.07.1972 00:00:00;  6,95
02.07.1972 00:00:00;  5,14
03.07.1972 00:00:00;  4,88
04.07.1972 00:00:00;  4,88
05.07.1972 00:00:00;  4,62
06.07.1972 00:00:00;  4,36
07.07.1972 00:00:00;  4,36
08.07.1972 00:00:00;  4,36
09.07.1972 00:00:00;  4,62
10.07.1972 00:00:00;  3,00
11.07.1972 00:00:00;  4,62
12.07.1972 00:00:00;  12,5
13.07.1972 00:00:00;  12,5
14.07.1972 00:00:00;  8,90
15.07.1972 00:00:00;  8,50
16.07.1972 00:00:00;  11,7
17.07.1972 00:00:00;  7,26
18.07.1972 00:00:00;  5,71
19.07.1972 00:00:00;  5,14
20.07.1972 00:00:00;  4,62
21.07.1972 00:00:00;  4,36
22.07.1972 00:00:00;  5,40
23.07.1972 00:00:00;  8,50
24.07.1972 00:00:00;  6,95
25.07.1972 00:00:00;  5,14
26.07.1972 00:00:00;  7,57
27.07.1972 00:00:00;  5,71
28.07.1972 00:00:00;  4,88
29.07.1972 00:00:00;  12,9
30.07.1972 00:00:00;  20,4
31.07.1972 00:00:00;  14,6
01.08.1972 00:00:00;  10,1
02.08.1972 00:00:00;  10,9
03.08.1972 00:00:00;  8,90
04.08.1972 00:00:00;  11,3
05.08.1972 00:00:00;  9,70
06.08.1972 00:00:00;  7,57
07.08.1972 00:00:00;  6,95
08.08.1972 00:00:00;  6,33
09.08.1972 00:00:00;  6,02
10.08.1972 00:00:00;  6,02
11.08.1972 00:00:00;  5,40
12.08.1972 00:00:00;  5,14
13.08.1972 00:00:00;  5,14
14.08.1972 00:00:00;  4,62
15.08.1972 00:00:00;  3,88
16.08.1972 00:00:00;  3,88
17.08.1972 00:00:00;  4,62
18.08.1972 00:00:00;  4,62
19.08.1972 00:00:00;  4,36
20.08.1972 00:00:00;  4,36
21.08.1972 00:00:00;  4,88
22.08.1972 00:00:00;  5,14
23.08.1972 00:00:00;  4,88
24.08.1972 00:00:00;  4,36
25.08.1972 00:00:00;  4,10
26.08.1972 00:00:00;  4,10
27.08.1972 00:00:00;  4,36
28.08.1972 00:00:00;  3,66
29.08.1972 00:00:00;  3,66
30.08.1972 00:00:00;  3,44
31.08.1972 00:00:00;  3,44
01.09.1972 00:00:00;  3,44
02.09.1972 00:00:00;  3,44
03.09.1972 00:00:00;  3,22
04.09.1972 00:00:00;  3,22
05.09.1972 00:00:00;  3,00
06.09.1972 00:00:00;  2,72
07.09.1972 00:00:00;  2,86
08.09.1972 00:00:00;  2,86
09.09.1972 00:00:00;  3,88
10.09.1972 00:00:00;  3,44
11.09.1972 00:00:00;  8,19
12.09.1972 00:00:00;  4,10
13.09.1972 00:00:00;  3,22
14.09.1972 00:00:00;  2,86
15.09.1972 00:00:00;  2,72
16.09.1972 00:00:00;  2,72
17.09.1972 00:00:00;  2,86
18.09.1972 00:00:00;  3,00
19.09.1972 00:00:00;  2,72
20.09.1972 00:00:00;  2,72
21.09.1972 00:00:00;  3,00
22.09.1972 00:00:00;  3,00
23.09.1972 00:00:00;  2,72
24.09.1972 00:00:00;  2,72
25.09.1972 00:00:00;  2,72
26.09.1972 00:00:00;  2,72
27.09.1972 00:00:00;  2,44
28.09.1972 00:00:00;  2,58
29.09.1972 00:00:00;  2,72
30.09.1972 00:00:00;  2,58
01.10.1972 00:00:00;  2,30
02.10.1972 00:00:00;  2,44
03.10.1972 00:00:00;  2,30
04.10.1972 00:00:00;  2,30
05.10.1972 00:00:00;  2,30
06.10.1972 00:00:00;  2,20
07.10.1972 00:00:00;  2,10
08.10.1972 00:00:00;  2,10
09.10.1972 00:00:00;  2,30
10.10.1972 00:00:00;  2,58
11.10.1972 00:00:00;  2,44
12.10.1972 00:00:00;  2,30
13.10.1972 00:00:00;  2,20
14.10.1972 00:00:00;  2,20
15.10.1972 00:00:00;  2,20
16.10.1972 00:00:00;  2,20
17.10.1972 00:00:00;  2,20
18.10.1972 00:00:00;  2,20
19.10.1972 00:00:00;  2,30
20.10.1972 00:00:00;  2,20
21.10.1972 00:00:00;  2,10
22.10.1972 00:00:00;  2,10
23.10.1972 00:00:00;  2,44
24.10.1972 00:00:00;  5,40
25.10.1972 00:00:00;  4,10
26.10.1972 00:00:00;  2,86
27.10.1972 00:00:00;  2,44
28.10.1972 00:00:00;  2,44
29.10.1972 00:00:00;  2,58
30.10.1972 00:00:00;  2,72
31.10.1972 00:00:00;  2,58
01.11.1972 00:00:00;  2,30
02.11.1972 00:00:00;  2,30
03.11.1972 00:00:00;  2,30
04.11.1972 00:00:00;  2,20
05.11.1972 00:00:00;  2,20
06.11.1972 00:00:00;  2,20
07.11.1972 00:00:00;  2,10
08.11.1972 00:00:00;  2,10
09.11.1972 00:00:00;  2,10
10.11.1972 00:00:00;  2,00
11.11.1972 00:00:00;  2,10
12.11.1972 00:00:00;  3,22
13.11.1972 00:00:00;  6,95
14.11.1972 00:00:00;  16,7
15.11.1972 00:00:00;  15,4
16.11.1972 00:00:00;  7,88
17.11.1972 00:00:00;  6,33
18.11.1972 00:00:00;  12,5
19.11.1972 00:00:00;  10,5
20.11.1972 00:00:00;  6,95
21.11.1972 00:00:00;  6,95
22.11.1972 00:00:00;  12,1
23.11.1972 00:00:00;  11,7
24.11.1972 00:00:00;  8,50
25.11.1972 00:00:00;  7,26
26.11.1972 00:00:00;  6,33
27.11.1972 00:00:00;  5,40
28.11.1972 00:00:00;  4,88
29.11.1972 00:00:00;  4,62
30.11.1972 00:00:00;  4,88
01.12.1972 00:00:00;  4,36
02.12.1972 00:00:00;  4,36
03.12.1972 00:00:00;  4,36
04.12.1972 00:00:00;  4,10
05.12.1972 00:00:00;  4,10
06.12.1972 00:00:00;  4,88
07.12.1972 00:00:00;  4,10
08.12.1972 00:00:00;  3,88
09.12.1972 00:00:00;  3,88
10.12.1972 00:00:00;  3,66
11.12.1972 00:00:00;  3,66
12.12.1972 00:00:00;  3,44
13.12.1972 00:00:00;  3,22
14.12.1972 00:00:00;  2,86
15.12.1972 00:00:00;  2,72
16.12.1972 00:00:00;  3,22
17.12.1972 00:00:00;  2,72
18.12.1972 00:00:00;  3,00
19.12.1972 00:00:00;  3,00
20.12.1972 00:00:00;  2,86
21.12.1972 00:00:00;  2,30
22.12.1972 00:00:00;  2,30
23.12.1972 00:00:00;  2,44
24.12.1972 00:00:00;  2,58
25.12.1972 00:00:00;  2,30
26.12.1972 00:00:00;  2,30
27.12.1972 00:00:00;  2,30
28.12.1972 00:00:00;  2,72
29.12.1972 00:00:00;  2,44
30.12.1972 00:00:00;  2,30
31.12.1972 00:00:00;  2,44
01.01.1973 00:00:00;  2,44
02.01.1973 00:00:00;  2,58
03.01.1973 00:00:00;  2,58
04.01.1973 00:00:00;  2,44
05.01.1973 00:00:00;  2,58
06.01.1973 00:00:00;  2,72
07.01.1973 00:00:00;  2,72
08.01.1973 00:00:00;  2,72
09.01.1973 00:00:00;  2,58
10.01.1973 00:00:00;  2,58
11.01.1973 00:00:00;  2,58
12.01.1973 00:00:00;  2,58
13.01.1973 00:00:00;  2,58
14.01.1973 00:00:00;  2,58
15.01.1973 00:00:00;  2,44
16.01.1973 00:00:00;  2,44
17.01.1973 00:00:00;  2,44
18.01.1973 00:00:00;  2,44
19.01.1973 00:00:00;  2,58
20.01.1973 00:00:00;  2,44
21.01.1973 00:00:00;  2,44
22.01.1973 00:00:00;  2,44
23.01.1973 00:00:00;  2,44
24.01.1973 00:00:00;  2,44
25.01.1973 00:00:00;  2,44
26.01.1973 00:00:00;  2,44
27.01.1973 00:00:00;  2,44
28.01.1973 00:00:00;  2,72
29.01.1973 00:00:00;  2,58
30.01.1973 00:00:00;  2,72
31.01.1973 00:00:00;  2,72
01.02.1973 00:00:00;  2,72
02.02.1973 00:00:00;  2,72
03.02.1973 00:00:00;  2,44
04.02.1973 00:00:00;  2,44
05.02.1973 00:00:00;  2,44
06.02.1973 00:00:00;  2,44
07.02.1973 00:00:00;  2,58
08.02.1973 00:00:00;  3,22
09.02.1973 00:00:00;  3,44
10.02.1973 00:00:00;  3,88
11.02.1973 00:00:00;  4,56
12.02.1973 00:00:00;  3,28
13.02.1973 00:00:00;  3,28
14.02.1973 00:00:00;  3,28
15.02.1973 00:00:00;  3,12
16.02.1973 00:00:00;  2,80
17.02.1973 00:00:00;  2,96
18.02.1973 00:00:00;  2,96
19.02.1973 00:00:00;  2,96
20.02.1973 00:00:00;  2,80
21.02.1973 00:00:00;  2,80
22.02.1973 00:00:00;  3,12
23.02.1973 00:00:00;  3,12
24.02.1973 00:00:00;  2,68
25.02.1973 00:00:00;  2,80
26.02.1973 00:00:00;  2,80
27.02.1973 00:00:00;  3,12
28.02.1973 00:00:00;  3,12
01.03.1973 00:00:00;  3,12
02.03.1973 00:00:00;  3,12
03.03.1973 00:00:00;  2,96
04.03.1973 00:00:00;  2,96
05.03.1973 00:00:00;  3,12
06.03.1973 00:00:00;  3,60
07.03.1973 00:00:00;  4,32
08.03.1973 00:00:00;  4,80
09.03.1973 00:00:00;  4,08
10.03.1973 00:00:00;  3,44
11.03.1973 00:00:00;  3,12
12.03.1973 00:00:00;  3,28
13.03.1973 00:00:00;  3,12
14.03.1973 00:00:00;  3,28
15.03.1973 00:00:00;  3,12
16.03.1973 00:00:00;  3,28
17.03.1973 00:00:00;  2,96
18.03.1973 00:00:00;  3,44
19.03.1973 00:00:00;  3,12
20.03.1973 00:00:00;  3,28
21.03.1973 00:00:00;  3,60
22.03.1973 00:00:00;  5,36
23.03.1973 00:00:00;  9,30
24.03.1973 00:00:00;  13,3
25.03.1973 00:00:00;  15,0
26.03.1973 00:00:00;  15,4
27.03.1973 00:00:00;  23,6
28.03.1973 00:00:00;  30,1
29.03.1973 00:00:00;  34,3
30.03.1973 00:00:00;  40,0
31.03.1973 00:00:00;  33,2
01.04.1973 00:00:00;  24,6
02.04.1973 00:00:00;  27,5
03.04.1973 00:00:00;  32,7
04.04.1973 00:00:00;  19,3
05.04.1973 00:00:00;  16,2
06.04.1973 00:00:00;  15,8
07.04.1973 00:00:00;  19,3
08.04.1973 00:00:00;  17,5
09.04.1973 00:00:00;  14,1
10.04.1973 00:00:00;  12,9
11.04.1973 00:00:00;  13,7
12.04.1973 00:00:00;  12,5
13.04.1973 00:00:00;  12,5
14.04.1973 00:00:00;  10,9
15.04.1973 00:00:00;  10,5
16.04.1973 00:00:00;  10,9
17.04.1973 00:00:00;  11,3
18.04.1973 00:00:00;  11,3
19.04.1973 00:00:00;  12,5
20.04.1973 00:00:00;  12,5
21.04.1973 00:00:00;  12,1
22.04.1973 00:00:00;  11,7
23.04.1973 00:00:00;  11,7
24.04.1973 00:00:00;  13,3
25.04.1973 00:00:00;  12,9
26.04.1973 00:00:00;  13,3
27.04.1973 00:00:00;  12,9
28.04.1973 00:00:00;  12,9
29.04.1973 00:00:00;  14,1
30.04.1973 00:00:00;  16,2
01.05.1973 00:00:00;  16,7
02.05.1973 00:00:00;  17,5
03.05.1973 00:00:00;  18,0
04.05.1973 00:00:00;  17,5
05.05.1973 00:00:00;  16,2
06.05.1973 00:00:00;  15,8
07.05.1973 00:00:00;  20,3
08.05.1973 00:00:00;  24,6
09.05.1973 00:00:00;  23,6
10.05.1973 00:00:00;  18,4
11.05.1973 00:00:00;  15,4
12.05.1973 00:00:00;  13,3
13.05.1973 00:00:00;  11,7
14.05.1973 00:00:00;  10,9
15.05.1973 00:00:00;  10,5
16.05.1973 00:00:00;  9,70
17.05.1973 00:00:00;  8,68
18.05.1973 00:00:00;  8,06
19.05.1973 00:00:00;  7,75
20.05.1973 00:00:00;  9,30
21.05.1973 00:00:00;  9,30
22.05.1973 00:00:00;  13,3
23.05.1973 00:00:00;  10,1
24.05.1973 00:00:00;  8,99
25.05.1973 00:00:00;  8,37
26.05.1973 00:00:00;  7,75
27.05.1973 00:00:00;  6,82
