Messstelle:                ;Böckstein (Summenpegel)
26.07.1987 00:00:00;  14,7
27.07.1987 00:00:00;  11,8
28.07.1987 00:00:00;  10,9
29.07.1987 00:00:00;  10,3
30.07.1987 00:00:00;  9,76
31.07.1987 00:00:00;  11,4
01.08.1987 00:00:00;  9,30
02.08.1987 00:00:00;  8,76
03.08.1987 00:00:00;  8,58
04.08.1987 00:00:00;  9,35
05.08.1987 00:00:00;  9,03
06.08.1987 00:00:00;  6,71
07.08.1987 00:00:00;  5,67
08.08.1987 00:00:00;  5,24
09.08.1987 00:00:00;  5,69
10.08.1987 00:00:00;  6,90
11.08.1987 00:00:00;  5,61
12.08.1987 00:00:00;  7,54
13.08.1987 00:00:00;  8,91
14.08.1987 00:00:00;  7,20
15.08.1987 00:00:00;  11,5
16.08.1987 00:00:00;  8,87
17.08.1987 00:00:00;  8,77
18.08.1987 00:00:00;  8,80
19.08.1987 00:00:00;  8,79
20.08.1987 00:00:00;  7,28
21.08.1987 00:00:00;  6,97
22.08.1987 00:00:00;  6,67
23.08.1987 00:00:00;  7,10
24.08.1987 00:00:00;  8,23
25.08.1987 00:00:00;  14,1
26.08.1987 00:00:00;  12,5
27.08.1987 00:00:00;  8,68
28.08.1987 00:00:00;  7,52
29.08.1987 00:00:00;  5,93
30.08.1987 00:00:00;  5,34
31.08.1987 00:00:00;  5,26
01.09.1987 00:00:00;  8,04
02.09.1987 00:00:00;  8,36
03.09.1987 00:00:00;  5,51
04.09.1987 00:00:00;  6,05
05.09.1987 00:00:00;  5,12
06.09.1987 00:00:00;  6,62
07.09.1987 00:00:00;  7,70
08.09.1987 00:00:00;  5,55
09.09.1987 00:00:00;  4,50
10.09.1987 00:00:00;  5,06
11.09.1987 00:00:00;  4,35
12.09.1987 00:00:00;  4,37
13.09.1987 00:00:00;  4,50
14.09.1987 00:00:00;  5,09
15.09.1987 00:00:00;  3,26
16.09.1987 00:00:00;  4,38
17.09.1987 00:00:00;  4,31
18.09.1987 00:00:00;  3,99
19.09.1987 00:00:00;  3,83
20.09.1987 00:00:00;  3,64
21.09.1987 00:00:00;  4,48
22.09.1987 00:00:00;  4,11
23.09.1987 00:00:00;  4,18
24.09.1987 00:00:00;  3,76
25.09.1987 00:00:00;  3,15
26.09.1987 00:00:00;  4,05
27.09.1987 00:00:00;  7,91
28.09.1987 00:00:00;  4,25
29.09.1987 00:00:00;  5,98
30.09.1987 00:00:00;  10,8
01.10.1987 00:00:00;  11,3
02.10.1987 00:00:00;  10,9
03.10.1987 00:00:00;  5,31
04.10.1987 00:00:00; 0,489
05.10.1987 00:00:00; 0,082
06.10.1987 00:00:00; 0,101
07.10.1987 00:00:00; 0,069
08.10.1987 00:00:00; 0,079
09.10.1987 00:00:00; 0,032
10.10.1987 00:00:00; 0,063
11.10.1987 00:00:00; 0,246
12.10.1987 00:00:00;  5,80
13.10.1987 00:00:00; 0,614
14.10.1987 00:00:00; 0,787
15.10.1987 00:00:00; 0,769
16.10.1987 00:00:00;  2,25
17.10.1987 00:00:00;  3,19
18.10.1987 00:00:00;  4,66
19.10.1987 00:00:00;  3,66
20.10.1987 00:00:00;  3,16
21.10.1987 00:00:00;  2,82
22.10.1987 00:00:00;  3,07
23.10.1987 00:00:00;  3,72
24.10.1987 00:00:00;  4,57
25.10.1987 00:00:00;  3,14
26.10.1987 00:00:00;  3,07
27.10.1987 00:00:00;  4,31
28.10.1987 00:00:00;  3,01
29.10.1987 00:00:00;  2,73
30.10.1987 00:00:00;  2,56
31.10.1987 00:00:00;  2,44
01.11.1987 00:00:00;  2,27
02.11.1987 00:00:00;  2,30
03.11.1987 00:00:00;  2,38
04.11.1987 00:00:00;  1,90
05.11.1987 00:00:00;  1,92
06.11.1987 00:00:00;  1,93
07.11.1987 00:00:00;  1,79
08.11.1987 00:00:00;  1,69
09.11.1987 00:00:00;  1,48
10.11.1987 00:00:00;  1,55
11.11.1987 00:00:00;  1,63
12.11.1987 00:00:00;  1,39
13.11.1987 00:00:00;  1,35
14.11.1987 00:00:00;  1,90
15.11.1987 00:00:00;  1,56
16.11.1987 00:00:00;  1,15
17.11.1987 00:00:00;  1,32
18.11.1987 00:00:00;  1,48
19.11.1987 00:00:00;  1,21
20.11.1987 00:00:00;  1,47
21.11.1987 00:00:00;  1,21
22.11.1987 00:00:00;  1,25
23.11.1987 00:00:00;  1,30
24.11.1987 00:00:00;  1,24
25.11.1987 00:00:00;  1,81
26.11.1987 00:00:00;  1,58
27.11.1987 00:00:00;  1,32
28.11.1987 00:00:00;  1,64
29.11.1987 00:00:00;  1,13
30.11.1987 00:00:00;  1,97
01.12.1987 00:00:00;  1,34
02.12.1987 00:00:00; 0,933
03.12.1987 00:00:00;  1,46
04.12.1987 00:00:00;  1,15
05.12.1987 00:00:00; 0,732
06.12.1987 00:00:00;  1,05
07.12.1987 00:00:00;  2,04
08.12.1987 00:00:00; 0,929
09.12.1987 00:00:00;  1,49
10.12.1987 00:00:00;  1,02
11.12.1987 00:00:00; 0,999
12.12.1987 00:00:00; 0,718
13.12.1987 00:00:00;  1,02
14.12.1987 00:00:00;  1,21
15.12.1987 00:00:00; 0,666
16.12.1987 00:00:00;  1,09
17.12.1987 00:00:00;  1,24
18.12.1987 00:00:00;  1,36
19.12.1987 00:00:00;  1,98
20.12.1987 00:00:00;  1,61
21.12.1987 00:00:00;  1,18
22.12.1987 00:00:00;  1,42
23.12.1987 00:00:00;  1,44
24.12.1987 00:00:00;  1,24
25.12.1987 00:00:00;  1,51
26.12.1987 00:00:00; 0,916
27.12.1987 00:00:00; 0,901
28.12.1987 00:00:00;  1,59
29.12.1987 00:00:00;  1,40
30.12.1987 00:00:00; 0,951
31.12.1987 00:00:00; 0,817
01.01.1988 00:00:00; 0,950
02.01.1988 00:00:00;  1,05
03.01.1988 00:00:00;  1,01
04.01.1988 00:00:00;  1,35
05.01.1988 00:00:00;  1,04
06.01.1988 00:00:00; 0,433
07.01.1988 00:00:00;  1,16
08.01.1988 00:00:00;  1,56
09.01.1988 00:00:00; 0,381
10.01.1988 00:00:00; 0,800
11.01.1988 00:00:00;  1,13
12.01.1988 00:00:00;  1,25
13.01.1988 00:00:00; 0,800
14.01.1988 00:00:00; 0,751
15.01.1988 00:00:00;  1,45
16.01.1988 00:00:00; 0,560
17.01.1988 00:00:00; 0,517
18.01.1988 00:00:00; 0,886
19.01.1988 00:00:00;  1,42
20.01.1988 00:00:00;  1,52
21.01.1988 00:00:00;  1,45
22.01.1988 00:00:00; 0,687
23.01.1988 00:00:00; 0,849
24.01.1988 00:00:00; 0,388
25.01.1988 00:00:00;  2,67
26.01.1988 00:00:00; 0,842
27.01.1988 00:00:00; 0,625
28.01.1988 00:00:00;  1,71
29.01.1988 00:00:00; 0,610
30.01.1988 00:00:00; 0,740
31.01.1988 00:00:00; 0,651
01.02.1988 00:00:00;  4,39
02.02.1988 00:00:00;  3,47
03.02.1988 00:00:00;  4,14
04.02.1988 00:00:00;  4,19
05.02.1988 00:00:00;  3,02
06.02.1988 00:00:00;  1,24
07.02.1988 00:00:00; 0,882
08.02.1988 00:00:00;  4,05
09.02.1988 00:00:00;  4,65
10.02.1988 00:00:00;  4,56
11.02.1988 00:00:00;  5,00
12.02.1988 00:00:00;  4,18
13.02.1988 00:00:00;  1,96
14.02.1988 00:00:00;  1,63
15.02.1988 00:00:00;  5,17
16.02.1988 00:00:00;  5,43
17.02.1988 00:00:00;  7,53
18.02.1988 00:00:00;  6,47
19.02.1988 00:00:00;  6,47
20.02.1988 00:00:00;  2,75
21.02.1988 00:00:00;  2,55
22.02.1988 00:00:00;  8,13
23.02.1988 00:00:00;  8,11
24.02.1988 00:00:00;  7,14
25.02.1988 00:00:00;  7,34
26.02.1988 00:00:00;  5,32
27.02.1988 00:00:00;  1,45
28.02.1988 00:00:00; 0,625
29.02.1988 00:00:00;  4,11
01.03.1988 00:00:00;  3,91
02.03.1988 00:00:00;  4,40
03.03.1988 00:00:00;  5,75
04.03.1988 00:00:00;  3,89
05.03.1988 00:00:00;  1,55
06.03.1988 00:00:00; 0,546
07.03.1988 00:00:00;  3,35
08.03.1988 00:00:00;  2,24
09.03.1988 00:00:00;  2,25
10.03.1988 00:00:00;  3,43
11.03.1988 00:00:00;  2,53
12.03.1988 00:00:00; 0,690
13.03.1988 00:00:00; 0,145
14.03.1988 00:00:00;  2,58
15.03.1988 00:00:00;  1,71
16.03.1988 00:00:00;  3,25
17.03.1988 00:00:00;  3,93
18.03.1988 00:00:00;  5,06
19.03.1988 00:00:00;  2,29
20.03.1988 00:00:00; 0,250
21.03.1988 00:00:00;  1,77
22.03.1988 00:00:00; 0,914
23.03.1988 00:00:00; 0,677
24.03.1988 00:00:00;  2,66
25.03.1988 00:00:00;  3,00
26.03.1988 00:00:00; 0,801
27.03.1988 00:00:00; 0,393
28.03.1988 00:00:00;  3,18
29.03.1988 00:00:00;  3,90
30.03.1988 00:00:00;  2,39
31.03.1988 00:00:00;  1,26
01.04.1988 00:00:00; 0,545
02.04.1988 00:00:00; 0,647
03.04.1988 00:00:00; 0,649
04.04.1988 00:00:00; 0,854
05.04.1988 00:00:00; 0,592
06.04.1988 00:00:00; 0,422
07.04.1988 00:00:00;  1,03
08.04.1988 00:00:00;  1,01
09.04.1988 00:00:00;  1,17
10.04.1988 00:00:00; 0,988
11.04.1988 00:00:00; 0,890
12.04.1988 00:00:00;  1,11
13.04.1988 00:00:00;  1,11
14.04.1988 00:00:00; 0,933
15.04.1988 00:00:00; 0,871
16.04.1988 00:00:00; 0,997
17.04.1988 00:00:00;  1,13
18.04.1988 00:00:00;  1,15
19.04.1988 00:00:00;  1,28
20.04.1988 00:00:00;  1,58
21.04.1988 00:00:00;  1,67
22.04.1988 00:00:00;  1,44
23.04.1988 00:00:00;  1,32
24.04.1988 00:00:00;  1,18
25.04.1988 00:00:00;  1,13
26.04.1988 00:00:00; 0,949
27.04.1988 00:00:00; 0,960
28.04.1988 00:00:00; 0,986
29.04.1988 00:00:00; 0,947
30.04.1988 00:00:00; 0,920
01.05.1988 00:00:00;  1,20
02.05.1988 00:00:00;  1,31
03.05.1988 00:00:00;  1,58
04.05.1988 00:00:00;  1,30
05.05.1988 00:00:00;  1,24
06.05.1988 00:00:00;  1,93
07.05.1988 00:00:00;  1,70
08.05.1988 00:00:00;  2,35
09.05.1988 00:00:00;  2,94
10.05.1988 00:00:00;  2,46
11.05.1988 00:00:00;  3,30
12.05.1988 00:00:00;  7,57
13.05.1988 00:00:00;  8,98
14.05.1988 00:00:00;  7,62
15.05.1988 00:00:00;  9,29
16.05.1988 00:00:00;  9,64
17.05.1988 00:00:00;  9,68
18.05.1988 00:00:00;  10,1
19.05.1988 00:00:00;  9,55
20.05.1988 00:00:00;  9,79
21.05.1988 00:00:00;  7,43
22.05.1988 00:00:00;  6,04
23.05.1988 00:00:00;  6,17
24.05.1988 00:00:00;  5,30
25.05.1988 00:00:00;  6,02
26.05.1988 00:00:00;  7,11
27.05.1988 00:00:00;  8,37
28.05.1988 00:00:00;  8,26
29.05.1988 00:00:00;  7,72
30.05.1988 00:00:00;  7,98
31.05.1988 00:00:00;  7,94
01.06.1988 00:00:00;  8,40
02.06.1988 00:00:00;  4,53
03.06.1988 00:00:00;  6,75
04.06.1988 00:00:00;  6,84
05.06.1988 00:00:00;  7,62
06.06.1988 00:00:00;  8,91
07.06.1988 00:00:00;  8,70
08.06.1988 00:00:00;  6,47
09.06.1988 00:00:00;  5,62
10.06.1988 00:00:00;  6,89
11.06.1988 00:00:00;  8,73
12.06.1988 00:00:00;  8,67
13.06.1988 00:00:00;  9,36
14.06.1988 00:00:00;  9,21
15.06.1988 00:00:00;  10,6
16.06.1988 00:00:00;  10,1
17.06.1988 00:00:00;  8,54
18.06.1988 00:00:00;  7,52
19.06.1988 00:00:00;  3,33
20.06.1988 00:00:00;  5,53
21.06.1988 00:00:00;  6,66
22.06.1988 00:00:00;  7,46
23.06.1988 00:00:00;  6,53
24.06.1988 00:00:00;  6,61
25.06.1988 00:00:00;  7,22
26.06.1988 00:00:00;  7,75
27.06.1988 00:00:00;  8,60
28.06.1988 00:00:00;  8,69
29.06.1988 00:00:00;  8,83
30.06.1988 00:00:00;  8,55
01.07.1988 00:00:00;  9,66
02.07.1988 00:00:00;  11,4
03.07.1988 00:00:00;  10,0
04.07.1988 00:00:00;  9,74
05.07.1988 00:00:00;  11,1
06.07.1988 00:00:00;  11,3
07.07.1988 00:00:00;  10,8
08.07.1988 00:00:00;  10,2
09.07.1988 00:00:00;  9,12
10.07.1988 00:00:00;  8,50
11.07.1988 00:00:00;  8,44
12.07.1988 00:00:00;  12,5
13.07.1988 00:00:00;  9,96
14.07.1988 00:00:00;  13,5
15.07.1988 00:00:00;  14,4
16.07.1988 00:00:00;  11,3
17.07.1988 00:00:00;  9,21
18.07.1988 00:00:00;  8,88
19.07.1988 00:00:00;  8,77
20.07.1988 00:00:00;  9,21
21.07.1988 00:00:00;  7,70
22.07.1988 00:00:00;  9,56
23.07.1988 00:00:00;  9,69
24.07.1988 00:00:00;  9,77
25.07.1988 00:00:00;  9,78
26.07.1988 00:00:00;  8,76
27.07.1988 00:00:00;  8,73
28.07.1988 00:00:00;  8,84
29.07.1988 00:00:00;  8,63
30.07.1988 00:00:00;  11,1
31.07.1988 00:00:00;  7,43
01.08.1988 00:00:00;  8,12
02.08.1988 00:00:00;  8,24
03.08.1988 00:00:00;  10,1
04.08.1988 00:00:00;  10,8
05.08.1988 00:00:00;  10,5
06.08.1988 00:00:00;  7,42
07.08.1988 00:00:00;  6,81
08.08.1988 00:00:00;  7,57
09.08.1988 00:00:00;  8,18
10.08.1988 00:00:00;  6,84
11.08.1988 00:00:00;  9,00
12.08.1988 00:00:00;  6,68
13.08.1988 00:00:00;  5,62
14.08.1988 00:00:00;  6,44
15.08.1988 00:00:00;  6,56
16.08.1988 00:00:00;  6,13
17.08.1988 00:00:00;  6,64
18.08.1988 00:00:00;  5,62
19.08.1988 00:00:00;  5,59
20.08.1988 00:00:00;  5,52
21.08.1988 00:00:00;  7,99
22.08.1988 00:00:00;  8,84
23.08.1988 00:00:00;  7,33
24.08.1988 00:00:00;  5,13
25.08.1988 00:00:00;  6,05
26.08.1988 00:00:00;  5,58
27.08.1988 00:00:00;  6,40
28.08.1988 00:00:00;  6,14
29.08.1988 00:00:00;  7,10
30.08.1988 00:00:00;  11,1
31.08.1988 00:00:00;  7,04
01.09.1988 00:00:00;  8,32
02.09.1988 00:00:00;  10,2
03.09.1988 00:00:00;  8,00
04.09.1988 00:00:00;  5,80
05.09.1988 00:00:00;  6,45
06.09.1988 00:00:00;  7,76
07.09.1988 00:00:00;  6,94
08.09.1988 00:00:00;  5,22
09.09.1988 00:00:00;  4,78
10.09.1988 00:00:00;  4,39
11.09.1988 00:00:00;  4,12
12.09.1988 00:00:00;  4,78
13.09.1988 00:00:00;  6,41
14.09.1988 00:00:00;  6,79
15.09.1988 00:00:00;  4,90
16.09.1988 00:00:00;  6,10
17.09.1988 00:00:00;  4,10
18.09.1988 00:00:00;  4,65
19.09.1988 00:00:00;  5,57
20.09.1988 00:00:00;  5,65
21.09.1988 00:00:00;  5,67
22.09.1988 00:00:00;  5,53
23.09.1988 00:00:00;  6,85
24.09.1988 00:00:00;  4,54
25.09.1988 00:00:00;  4,41
26.09.1988 00:00:00;  3,45
27.09.1988 00:00:00;  3,12
28.09.1988 00:00:00;  4,41
29.09.1988 00:00:00;  4,28
30.09.1988 00:00:00;  4,30
01.10.1988 00:00:00;  3,68
02.10.1988 00:00:00;  3,55
03.10.1988 00:00:00;  5,33
04.10.1988 00:00:00;  3,03
05.10.1988 00:00:00;  2,77
06.10.1988 00:00:00;  2,65
07.10.1988 00:00:00;  2,51
08.10.1988 00:00:00;  2,46
09.10.1988 00:00:00;  2,26
10.10.1988 00:00:00;  2,28
11.10.1988 00:00:00;  4,36
12.10.1988 00:00:00;  6,75
13.10.1988 00:00:00;  8,61
14.10.1988 00:00:00;  8,05
15.10.1988 00:00:00;  7,96
16.10.1988 00:00:00;  4,50
17.10.1988 00:00:00;  3,52
18.10.1988 00:00:00;  3,90
19.10.1988 00:00:00;  3,77
20.10.1988 00:00:00;  3,81
21.10.1988 00:00:00;  3,44
22.10.1988 00:00:00;  3,15
23.10.1988 00:00:00;  2,89
24.10.1988 00:00:00;  2,61
25.10.1988 00:00:00;  2,99
26.10.1988 00:00:00;  2,54
27.10.1988 00:00:00;  2,48
28.10.1988 00:00:00;  2,43
29.10.1988 00:00:00;  2,36
30.10.1988 00:00:00;  2,35
31.10.1988 00:00:00;  2,11
01.11.1988 00:00:00;  1,83
02.11.1988 00:00:00;  1,98
03.11.1988 00:00:00;  1,94
04.11.1988 00:00:00;  1,71
05.11.1988 00:00:00;  1,33
06.11.1988 00:00:00;  1,71
07.11.1988 00:00:00;  2,15
08.11.1988 00:00:00;  1,51
09.11.1988 00:00:00;  1,78
10.11.1988 00:00:00;  1,65
11.11.1988 00:00:00;  1,40
12.11.1988 00:00:00;  1,42
13.11.1988 00:00:00;  1,75
14.11.1988 00:00:00;  1,71
15.11.1988 00:00:00;  1,50
16.11.1988 00:00:00;  1,57
17.11.1988 00:00:00;  1,73
18.11.1988 00:00:00;  1,02
19.11.1988 00:00:00;  1,54
20.11.1988 00:00:00;  1,22
21.11.1988 00:00:00;  1,78
22.11.1988 00:00:00;  1,31
23.11.1988 00:00:00;  1,06
24.11.1988 00:00:00;  1,21
25.11.1988 00:00:00;  1,02
26.11.1988 00:00:00;  1,00
27.11.1988 00:00:00;  1,13
28.11.1988 00:00:00;  1,55
29.11.1988 00:00:00;  1,17
30.11.1988 00:00:00; 0,750
01.12.1988 00:00:00;  1,41
02.12.1988 00:00:00;  1,33
03.12.1988 00:00:00; 0,937
04.12.1988 00:00:00;  1,11
05.12.1988 00:00:00;  1,19
06.12.1988 00:00:00;  1,58
07.12.1988 00:00:00;  1,13
08.12.1988 00:00:00; 0,561
09.12.1988 00:00:00;  1,04
10.12.1988 00:00:00;  1,41
11.12.1988 00:00:00;  1,06
12.12.1988 00:00:00;  1,05
13.12.1988 00:00:00;  1,07
14.12.1988 00:00:00; 0,933
15.12.1988 00:00:00;  1,11
16.12.1988 00:00:00; 0,967
17.12.1988 00:00:00; 0,478
18.12.1988 00:00:00; 0,946
19.12.1988 00:00:00;  1,35
20.12.1988 00:00:00;  1,28
21.12.1988 00:00:00;  1,17
22.12.1988 00:00:00; 0,849
23.12.1988 00:00:00;  1,10
24.12.1988 00:00:00; 0,793
25.12.1988 00:00:00;  1,03
26.12.1988 00:00:00; 0,885
27.12.1988 00:00:00; 0,754
28.12.1988 00:00:00;  1,14
29.12.1988 00:00:00; 0,707
30.12.1988 00:00:00; 0,984
31.12.1988 00:00:00; 0,795
01.01.1989 00:00:00; 0,548
02.01.1989 00:00:00;  2,25
03.01.1989 00:00:00;  4,04
04.01.1989 00:00:00;  4,05
05.01.1989 00:00:00;  3,51
06.01.1989 00:00:00;  1,09
07.01.1989 00:00:00; 0,431
08.01.1989 00:00:00; 0,750
09.01.1989 00:00:00;  1,33
10.01.1989 00:00:00;  1,00
11.01.1989 00:00:00;  2,23
12.01.1989 00:00:00;  2,49
13.01.1989 00:00:00;  2,10
14.01.1989 00:00:00; 0,602
15.01.1989 00:00:00; 0,788
16.01.1989 00:00:00;  2,56
17.01.1989 00:00:00;  2,92
18.01.1989 00:00:00;  3,62
19.01.1989 00:00:00;  4,02
20.01.1989 00:00:00;  2,45
21.01.1989 00:00:00; 0,859
22.01.1989 00:00:00; 0,773
23.01.1989 00:00:00;  4,86
24.01.1989 00:00:00;  4,51
25.01.1989 00:00:00;  4,48
26.01.1989 00:00:00;  4,35
27.01.1989 00:00:00;  3,51
28.01.1989 00:00:00;  1,15
29.01.1989 00:00:00; 0,741
30.01.1989 00:00:00;  5,07
31.01.1989 00:00:00;  4,99
01.02.1989 00:00:00;  4,56
02.02.1989 00:00:00;  4,55
03.02.1989 00:00:00;  4,10
04.02.1989 00:00:00;  2,55
05.02.1989 00:00:00; 0,849
06.02.1989 00:00:00;  5,55
07.02.1989 00:00:00;  4,70
08.02.1989 00:00:00;  4,56
09.02.1989 00:00:00;  3,33
10.02.1989 00:00:00;  2,81
11.02.1989 00:00:00;  1,86
12.02.1989 00:00:00; 0,678
13.02.1989 00:00:00;  5,46
14.02.1989 00:00:00;  3,86
15.02.1989 00:00:00;  3,16
16.02.1989 00:00:00;  5,44
17.02.1989 00:00:00;  4,71
18.02.1989 00:00:00;  1,94
19.02.1989 00:00:00; 0,270
20.02.1989 00:00:00;  2,60
21.02.1989 00:00:00;  1,32
22.02.1989 00:00:00; 0,940
23.02.1989 00:00:00;  1,41
24.02.1989 00:00:00; 0,857
25.02.1989 00:00:00; 0,508
26.02.1989 00:00:00; 0,709
27.02.1989 00:00:00;  2,53
28.02.1989 00:00:00;  4,74
01.03.1989 00:00:00;  5,74
02.03.1989 00:00:00;  5,16
03.03.1989 00:00:00;  4,45
04.03.1989 00:00:00;  2,05
05.03.1989 00:00:00;  1,05
06.03.1989 00:00:00;  3,25
07.03.1989 00:00:00;  2,80
08.03.1989 00:00:00;  2,87
09.03.1989 00:00:00;  3,65
10.03.1989 00:00:00; 0,729
11.03.1989 00:00:00; 0,857
12.03.1989 00:00:00; 0,754
13.03.1989 00:00:00;  1,07
14.03.1989 00:00:00;  1,15
15.03.1989 00:00:00;  1,87
16.03.1989 00:00:00;  1,93
17.03.1989 00:00:00;  1,27
18.03.1989 00:00:00;  1,17
19.03.1989 00:00:00; 0,873
20.03.1989 00:00:00;  3,62
21.03.1989 00:00:00;  4,99
22.03.1989 00:00:00;  5,73
23.03.1989 00:00:00;  5,23
24.03.1989 00:00:00;  4,00
25.03.1989 00:00:00; 0,936
26.03.1989 00:00:00; 0,848
27.03.1989 00:00:00;  1,79
28.03.1989 00:00:00;  5,79
29.03.1989 00:00:00;  5,80
30.03.1989 00:00:00;  5,86
31.03.1989 00:00:00;  2,76
01.04.1989 00:00:00;  2,81
02.04.1989 00:00:00;  2,87
03.04.1989 00:00:00;  2,81
04.04.1989 00:00:00;  3,76
05.04.1989 00:00:00;  9,71
06.04.1989 00:00:00;  4,07
07.04.1989 00:00:00;  2,97
08.04.1989 00:00:00;  1,74
09.04.1989 00:00:00;  2,31
10.04.1989 00:00:00;  3,06
11.04.1989 00:00:00;  2,75
12.04.1989 00:00:00;  3,74
13.04.1989 00:00:00;  4,09
14.04.1989 00:00:00;  3,34
15.04.1989 00:00:00;  2,63
16.04.1989 00:00:00;  2,61
17.04.1989 00:00:00;  2,25
18.04.1989 00:00:00;  1,67
19.04.1989 00:00:00; 0,666
20.04.1989 00:00:00; 0,366
21.04.1989 00:00:00; 0,445
22.04.1989 00:00:00; 0,635
23.04.1989 00:00:00; 0,582
24.04.1989 00:00:00; 0,724
25.04.1989 00:00:00; 0,573
26.04.1989 00:00:00;  1,06
27.04.1989 00:00:00;  2,19
28.04.1989 00:00:00;  1,67
29.04.1989 00:00:00;  1,37
30.04.1989 00:00:00; 0,602
01.05.1989 00:00:00; 0,564
02.05.1989 00:00:00; 0,559
03.05.1989 00:00:00;  7,19
04.05.1989 00:00:00;  1,41
05.05.1989 00:00:00;  1,52
06.05.1989 00:00:00;  1,44
07.05.1989 00:00:00;  1,24
08.05.1989 00:00:00;  1,11
09.05.1989 00:00:00;  1,13
10.05.1989 00:00:00;  1,23
11.05.1989 00:00:00;  1,24
12.05.1989 00:00:00;  1,43
13.05.1989 00:00:00;  1,38
14.05.1989 00:00:00;  1,42
15.05.1989 00:00:00;  1,29
16.05.1989 00:00:00;  1,22
17.05.1989 00:00:00;  1,32
18.05.1989 00:00:00;  1,56
19.05.1989 00:00:00;  3,74
20.05.1989 00:00:00;  6,25
21.05.1989 00:00:00;  6,18
22.05.1989 00:00:00;  7,77
23.05.1989 00:00:00;  8,53
24.05.1989 00:00:00;  8,02
25.05.1989 00:00:00;  7,00
26.05.1989 00:00:00;  8,78
27.05.1989 00:00:00;  8,06
28.05.1989 00:00:00;  8,54
29.05.1989 00:00:00;  9,74
30.05.1989 00:00:00;  9,01
31.05.1989 00:00:00;  10,9
01.06.1989 00:00:00;  11,2
02.06.1989 00:00:00;  11,2
03.06.1989 00:00:00;  8,76
04.06.1989 00:00:00;  6,25
05.06.1989 00:00:00;  7,72
06.06.1989 00:00:00;  8,04
07.06.1989 00:00:00;  7,44
08.06.1989 00:00:00;  4,45
09.06.1989 00:00:00;  3,89
10.06.1989 00:00:00;  4,05
11.06.1989 00:00:00;  4,58
12.06.1989 00:00:00;  7,53
13.06.1989 00:00:00;  6,22
14.06.1989 00:00:00;  6,85
15.06.1989 00:00:00;  5,73
16.06.1989 00:00:00;  5,41
17.06.1989 00:00:00;  4,66
18.06.1989 00:00:00;  2,42
19.06.1989 00:00:00;  7,34
20.06.1989 00:00:00;  6,05
21.06.1989 00:00:00;  7,21
22.06.1989 00:00:00;  7,84
23.06.1989 00:00:00;  10,3
24.06.1989 00:00:00;  6,07
25.06.1989 00:00:00;  3,74
26.06.1989 00:00:00;  9,38
27.06.1989 00:00:00;  10,4
28.06.1989 00:00:00;  11,3
29.06.1989 00:00:00;  10,2
30.06.1989 00:00:00;  10,3
01.07.1989 00:00:00;  9,42
02.07.1989 00:00:00;  9,01
03.07.1989 00:00:00;  14,1
04.07.1989 00:00:00;  14,3
05.07.1989 00:00:00;  14,4
06.07.1989 00:00:00;  14,4
07.07.1989 00:00:00;  14,5
08.07.1989 00:00:00;  14,6
09.07.1989 00:00:00;  14,5
10.07.1989 00:00:00;  14,8
11.07.1989 00:00:00;  14,2
12.07.1989 00:00:00;  12,8
13.07.1989 00:00:00;  13,8
14.07.1989 00:00:00;  13,5
15.07.1989 00:00:00;  10,9
16.07.1989 00:00:00;  8,42
17.07.1989 00:00:00;  10,7
18.07.1989 00:00:00;  9,11
19.07.1989 00:00:00;  7,47
20.07.1989 00:00:00;  6,51
21.07.1989 00:00:00;  7,96
22.07.1989 00:00:00;  7,03
23.07.1989 00:00:00;  2,54
24.07.1989 00:00:00;  2,84
25.07.1989 00:00:00;  5,12
26.07.1989 00:00:00;  8,02
27.07.1989 00:00:00;  12,2
28.07.1989 00:00:00;  13,1
29.07.1989 00:00:00;  12,5
30.07.1989 00:00:00;  8,18
31.07.1989 00:00:00;  11,4
01.08.1989 00:00:00;  13,0
02.08.1989 00:00:00;  9,48
03.08.1989 00:00:00;  6,09
04.08.1989 00:00:00;  6,03
05.08.1989 00:00:00;  5,45
06.08.1989 00:00:00;  6,26
07.08.1989 00:00:00;  7,26
08.08.1989 00:00:00;  7,73
09.08.1989 00:00:00;  10,6
10.08.1989 00:00:00;  8,88
11.08.1989 00:00:00;  8,58
12.08.1989 00:00:00;  7,61
13.08.1989 00:00:00;  9,15
14.08.1989 00:00:00;  8,75
15.08.1989 00:00:00;  8,07
16.08.1989 00:00:00;  8,16
17.08.1989 00:00:00;  8,39
18.08.1989 00:00:00;  7,76
19.08.1989 00:00:00;  9,52
20.08.1989 00:00:00;  5,43
21.08.1989 00:00:00;  6,80
22.08.1989 00:00:00;  6,33
23.08.1989 00:00:00;  6,41
24.08.1989 00:00:00;  6,00
25.08.1989 00:00:00;  5,55
26.08.1989 00:00:00;  4,73
27.08.1989 00:00:00;  3,65
28.08.1989 00:00:00;  6,01
29.08.1989 00:00:00;  4,68
30.08.1989 00:00:00;  3,13
31.08.1989 00:00:00;  2,64
01.09.1989 00:00:00;  6,60
02.09.1989 00:00:00;  5,09
03.09.1989 00:00:00;  5,36
04.09.1989 00:00:00;  9,11
05.09.1989 00:00:00;  4,18
06.09.1989 00:00:00;  3,45
07.09.1989 00:00:00;  3,24
08.09.1989 00:00:00;  3,11
