Messstelle:                ;Deutsch Griffen
27.08.2009 00:00:00; 0,434
28.08.2009 00:00:00; 0,741
29.08.2009 00:00:00; 0,876
30.08.2009 00:00:00; 0,736
31.08.2009 00:00:00; 0,646
01.09.2009 00:00:00; 0,620
02.09.2009 00:00:00; 0,580
03.09.2009 00:00:00; 0,539
04.09.2009 00:00:00; 0,735
05.09.2009 00:00:00; 0,815
06.09.2009 00:00:00; 0,630
07.09.2009 00:00:00; 0,605
08.09.2009 00:00:00; 0,586
09.09.2009 00:00:00; 0,567
10.09.2009 00:00:00; 0,536
11.09.2009 00:00:00; 0,506
12.09.2009 00:00:00; 0,527
13.09.2009 00:00:00; 0,563
14.09.2009 00:00:00; 0,802
15.09.2009 00:00:00; 0,949
16.09.2009 00:00:00; 0,862
17.09.2009 00:00:00;  1,04
18.09.2009 00:00:00;  1,01
19.09.2009 00:00:00; 0,973
20.09.2009 00:00:00; 0,929
21.09.2009 00:00:00; 0,858
22.09.2009 00:00:00; 0,808
23.09.2009 00:00:00; 0,738
24.09.2009 00:00:00; 0,676
25.09.2009 00:00:00; 0,669
26.09.2009 00:00:00; 0,644
27.09.2009 00:00:00; 0,567
28.09.2009 00:00:00; 0,544
29.09.2009 00:00:00; 0,507
30.09.2009 00:00:00; 0,491
01.10.2009 00:00:00; 0,522
02.10.2009 00:00:00; 0,394
03.10.2009 00:00:00; 0,367
04.10.2009 00:00:00; 0,348
05.10.2009 00:00:00; 0,321
06.10.2009 00:00:00; 0,318
07.10.2009 00:00:00; 0,306
08.10.2009 00:00:00; 0,288
09.10.2009 00:00:00; 0,280
10.10.2009 00:00:00; 0,307
11.10.2009 00:00:00; 0,328
12.10.2009 00:00:00; 0,396
13.10.2009 00:00:00; 0,300
14.10.2009 00:00:00; 0,280
15.10.2009 00:00:00; 0,280
16.10.2009 00:00:00; 0,266
17.10.2009 00:00:00; 0,253
18.10.2009 00:00:00; 0,242
19.10.2009 00:00:00; 0,242
20.10.2009 00:00:00; 0,242
21.10.2009 00:00:00; 0,242
22.10.2009 00:00:00; 0,277
23.10.2009 00:00:00; 0,258
24.10.2009 00:00:00; 0,286
25.10.2009 00:00:00; 0,242
26.10.2009 00:00:00; 0,232
27.10.2009 00:00:00; 0,204
28.10.2009 00:00:00; 0,204
29.10.2009 00:00:00; 0,206
30.10.2009 00:00:00; 0,204
31.10.2009 00:00:00; 0,204
01.11.2009 00:00:00; 0,204
02.11.2009 00:00:00; 0,205
03.11.2009 00:00:00; 0,242
04.11.2009 00:00:00; 0,212
05.11.2009 00:00:00; 0,222
06.11.2009 00:00:00; 0,288
07.11.2009 00:00:00; 0,296
08.11.2009 00:00:00; 0,302
09.11.2009 00:00:00; 0,334
10.11.2009 00:00:00; 0,317
11.11.2009 00:00:00; 0,282
12.11.2009 00:00:00; 0,280
13.11.2009 00:00:00; 0,280
14.11.2009 00:00:00; 0,274
15.11.2009 00:00:00; 0,246
16.11.2009 00:00:00; 0,248
17.11.2009 00:00:00; 0,242
18.11.2009 00:00:00; 0,249
19.11.2009 00:00:00; 0,242
20.11.2009 00:00:00; 0,242
21.11.2009 00:00:00; 0,242
22.11.2009 00:00:00; 0,242
23.11.2009 00:00:00; 0,242
24.11.2009 00:00:00; 0,238
25.11.2009 00:00:00; 0,228
26.11.2009 00:00:00; 0,206
27.11.2009 00:00:00; 0,226
28.11.2009 00:00:00; 0,227
29.11.2009 00:00:00; 0,206
30.11.2009 00:00:00; 0,273
01.12.2009 00:00:00; 0,505
02.12.2009 00:00:00; 0,300
03.12.2009 00:00:00; 0,280
04.12.2009 00:00:00; 0,274
05.12.2009 00:00:00; 0,278
06.12.2009 00:00:00; 0,265
07.12.2009 00:00:00; 0,269
08.12.2009 00:00:00; 0,375
09.12.2009 00:00:00; 0,305
10.12.2009 00:00:00; 0,282
11.12.2009 00:00:00; 0,280
12.12.2009 00:00:00; 0,280
13.12.2009 00:00:00; 0,275
14.12.2009 00:00:00; 0,260
15.12.2009 00:00:00; 0,257
16.12.2009 00:00:00; 0,254
17.12.2009 00:00:00; 0,224
18.12.2009 00:00:00; 0,191
19.12.2009 00:00:00; 0,218
20.12.2009 00:00:00; 0,211
21.12.2009 00:00:00; 0,226
22.12.2009 00:00:00; 0,267
23.12.2009 00:00:00; 0,393
24.12.2009 00:00:00; 0,310
25.12.2009 00:00:00; 0,680
26.12.2009 00:00:00; 0,488
27.12.2009 00:00:00; 0,432
28.12.2009 00:00:00; 0,415
29.12.2009 00:00:00; 0,400
30.12.2009 00:00:00; 0,394
31.12.2009 00:00:00; 0,393
01.01.2010 00:00:00; 0,369
02.01.2010 00:00:00; 0,348
03.01.2010 00:00:00; 0,290
04.01.2010 00:00:00; 0,265
05.01.2010 00:00:00; 0,292
06.01.2010 00:00:00; 0,296
07.01.2010 00:00:00; 0,282
08.01.2010 00:00:00; 0,276
09.01.2010 00:00:00; 0,278
10.01.2010 00:00:00; 0,268
11.01.2010 00:00:00; 0,254
12.01.2010 00:00:00; 0,280
13.01.2010 00:00:00; 0,280
14.01.2010 00:00:00; 0,278
15.01.2010 00:00:00; 0,255
16.01.2010 00:00:00; 0,242
17.01.2010 00:00:00; 0,242
18.01.2010 00:00:00; 0,242
19.01.2010 00:00:00; 0,234
20.01.2010 00:00:00; 0,220
21.01.2010 00:00:00; 0,228
22.01.2010 00:00:00; 0,242
23.01.2010 00:00:00; 0,214
24.01.2010 00:00:00; 0,205
25.01.2010 00:00:00; 0,200
26.01.2010 00:00:00; 0,204
27.01.2010 00:00:00; 0,188
28.01.2010 00:00:00; 0,198
29.01.2010 00:00:00; 0,200
30.01.2010 00:00:00; 0,203
31.01.2010 00:00:00; 0,195
01.02.2010 00:00:00; 0,167
02.02.2010 00:00:00; 0,192
03.02.2010 00:00:00; 0,204
04.02.2010 00:00:00; 0,215
05.02.2010 00:00:00; 0,204
06.02.2010 00:00:00; 0,208
07.02.2010 00:00:00; 0,204
08.02.2010 00:00:00; 0,204
09.02.2010 00:00:00; 0,196
10.02.2010 00:00:00; 0,195
11.02.2010 00:00:00; 0,204
12.02.2010 00:00:00; 0,204
13.02.2010 00:00:00; 0,198
14.02.2010 00:00:00; 0,202
15.02.2010 00:00:00; 0,204
16.02.2010 00:00:00; 0,189
17.02.2010 00:00:00; 0,191
18.02.2010 00:00:00; 0,203
19.02.2010 00:00:00; 0,217
20.02.2010 00:00:00; 0,214
21.02.2010 00:00:00; 0,201
22.02.2010 00:00:00; 0,201
23.02.2010 00:00:00; 0,204
24.02.2010 00:00:00; 0,207
25.02.2010 00:00:00; 0,217
26.02.2010 00:00:00; 0,221
27.02.2010 00:00:00; 0,225
28.02.2010 00:00:00; 0,241
01.03.2010 00:00:00; 0,290
02.03.2010 00:00:00; 0,272
03.03.2010 00:00:00; 0,244
04.03.2010 00:00:00; 0,242
05.03.2010 00:00:00; 0,209
06.03.2010 00:00:00; 0,198
07.03.2010 00:00:00; 0,193
08.03.2010 00:00:00; 0,178
09.03.2010 00:00:00; 0,189
10.03.2010 00:00:00; 0,187
11.03.2010 00:00:00; 0,204
12.03.2010 00:00:00; 0,190
13.03.2010 00:00:00; 0,193
14.03.2010 00:00:00; 0,190
15.03.2010 00:00:00; 0,193
16.03.2010 00:00:00; 0,190
17.03.2010 00:00:00; 0,195
18.03.2010 00:00:00; 0,182
19.03.2010 00:00:00; 0,217
20.03.2010 00:00:00; 0,241
21.03.2010 00:00:00; 0,286
22.03.2010 00:00:00; 0,290
23.03.2010 00:00:00; 0,316
24.03.2010 00:00:00; 0,326
25.03.2010 00:00:00; 0,332
26.03.2010 00:00:00; 0,317
27.03.2010 00:00:00; 0,385
28.03.2010 00:00:00; 0,317
29.03.2010 00:00:00; 0,306
30.03.2010 00:00:00; 0,317
31.03.2010 00:00:00; 0,325
01.04.2010 00:00:00; 0,293
02.04.2010 00:00:00; 0,288
03.04.2010 00:00:00; 0,280
04.04.2010 00:00:00; 0,280
05.04.2010 00:00:00; 0,280
06.04.2010 00:00:00; 0,263
07.04.2010 00:00:00; 0,262
08.04.2010 00:00:00; 0,276
09.04.2010 00:00:00; 0,280
10.04.2010 00:00:00; 0,280
11.04.2010 00:00:00; 0,281
12.04.2010 00:00:00; 0,295
13.04.2010 00:00:00; 0,301
14.04.2010 00:00:00; 0,351
15.04.2010 00:00:00; 0,305
16.04.2010 00:00:00; 0,280
17.04.2010 00:00:00; 0,280
18.04.2010 00:00:00; 0,284
19.04.2010 00:00:00; 0,280
20.04.2010 00:00:00; 0,274
21.04.2010 00:00:00; 0,280
22.04.2010 00:00:00; 0,280
23.04.2010 00:00:00; 0,280
24.04.2010 00:00:00; 0,280
25.04.2010 00:00:00; 0,306
26.04.2010 00:00:00; 0,336
27.04.2010 00:00:00; 0,465
28.04.2010 00:00:00; 0,400
29.04.2010 00:00:00; 0,367
30.04.2010 00:00:00; 0,367
01.05.2010 00:00:00; 0,367
02.05.2010 00:00:00; 0,364
03.05.2010 00:00:00; 0,399
04.05.2010 00:00:00; 0,484
05.05.2010 00:00:00; 0,820
06.05.2010 00:00:00;  1,89
07.05.2010 00:00:00;  1,66
08.05.2010 00:00:00;  1,34
09.05.2010 00:00:00;  1,14
10.05.2010 00:00:00; 0,973
11.05.2010 00:00:00; 0,875
12.05.2010 00:00:00; 0,827
13.05.2010 00:00:00;  1,13
14.05.2010 00:00:00; 0,971
15.05.2010 00:00:00; 0,942
16.05.2010 00:00:00; 0,889
17.05.2010 00:00:00; 0,846
18.05.2010 00:00:00; 0,788
19.05.2010 00:00:00; 0,738
20.05.2010 00:00:00; 0,696
21.05.2010 00:00:00; 0,641
22.05.2010 00:00:00; 0,609
23.05.2010 00:00:00; 0,580
24.05.2010 00:00:00; 0,565
25.05.2010 00:00:00; 0,532
26.05.2010 00:00:00; 0,506
27.05.2010 00:00:00; 0,491
28.05.2010 00:00:00; 0,474
29.05.2010 00:00:00; 0,445
30.05.2010 00:00:00; 0,453
31.05.2010 00:00:00; 0,454
01.06.2010 00:00:00; 0,418
02.06.2010 00:00:00; 0,395
03.06.2010 00:00:00; 0,395
04.06.2010 00:00:00; 0,375
05.06.2010 00:00:00; 0,356
06.06.2010 00:00:00; 0,348
07.06.2010 00:00:00; 0,624
08.06.2010 00:00:00; 0,417
09.06.2010 00:00:00; 0,329
10.06.2010 00:00:00; 0,316
11.06.2010 00:00:00; 0,289
12.06.2010 00:00:00; 0,268
13.06.2010 00:00:00; 0,251
14.06.2010 00:00:00; 0,251
15.06.2010 00:00:00; 0,251
16.06.2010 00:00:00; 0,861
17.06.2010 00:00:00; 0,617
18.06.2010 00:00:00; 0,553
19.06.2010 00:00:00; 0,654
20.06.2010 00:00:00;  1,64
21.06.2010 00:00:00;  1,60
22.06.2010 00:00:00;  1,39
23.06.2010 00:00:00;  1,15
24.06.2010 00:00:00;  1,04
25.06.2010 00:00:00; 0,967
26.06.2010 00:00:00; 0,894
27.06.2010 00:00:00; 0,816
28.06.2010 00:00:00; 0,724
29.06.2010 00:00:00; 0,659
30.06.2010 00:00:00; 0,609
01.07.2010 00:00:00; 0,576
02.07.2010 00:00:00; 0,538
03.07.2010 00:00:00; 0,514
04.07.2010 00:00:00; 0,477
05.07.2010 00:00:00; 0,475
06.07.2010 00:00:00; 0,431
07.07.2010 00:00:00; 0,405
08.07.2010 00:00:00; 0,378
09.07.2010 00:00:00; 0,358
10.07.2010 00:00:00; 0,332
11.07.2010 00:00:00; 0,332
12.07.2010 00:00:00; 0,314
13.07.2010 00:00:00; 0,309
14.07.2010 00:00:00; 0,289
15.07.2010 00:00:00; 0,275
16.07.2010 00:00:00; 0,271
17.07.2010 00:00:00; 0,260
18.07.2010 00:00:00; 0,240
19.07.2010 00:00:00; 0,240
20.07.2010 00:00:00; 0,233
21.07.2010 00:00:00; 0,234
22.07.2010 00:00:00; 0,218
23.07.2010 00:00:00; 0,212
24.07.2010 00:00:00; 0,227
25.07.2010 00:00:00; 0,208
26.07.2010 00:00:00; 0,204
27.07.2010 00:00:00; 0,204
28.07.2010 00:00:00; 0,197
29.07.2010 00:00:00; 0,337
30.07.2010 00:00:00; 0,411
31.07.2010 00:00:00; 0,254
01.08.2010 00:00:00; 0,224
02.08.2010 00:00:00; 0,205
03.08.2010 00:00:00; 0,238
04.08.2010 00:00:00; 0,208
05.08.2010 00:00:00; 0,231
06.08.2010 00:00:00; 0,256
07.08.2010 00:00:00; 0,227
08.08.2010 00:00:00; 0,445
09.08.2010 00:00:00; 0,267
10.08.2010 00:00:00; 0,206
11.08.2010 00:00:00; 0,329
12.08.2010 00:00:00; 0,294
13.08.2010 00:00:00; 0,572
14.08.2010 00:00:00; 0,803
15.08.2010 00:00:00;  1,43
16.08.2010 00:00:00;  1,16
17.08.2010 00:00:00;  1,01
18.08.2010 00:00:00; 0,950
19.08.2010 00:00:00; 0,866
20.08.2010 00:00:00; 0,771
21.08.2010 00:00:00; 0,675
22.08.2010 00:00:00; 0,610
23.08.2010 00:00:00; 0,566
24.08.2010 00:00:00; 0,690
25.08.2010 00:00:00; 0,687
26.08.2010 00:00:00; 0,564
27.08.2010 00:00:00; 0,579
28.08.2010 00:00:00; 0,575
29.08.2010 00:00:00; 0,483
30.08.2010 00:00:00; 0,627
31.08.2010 00:00:00; 0,545
01.09.2010 00:00:00; 0,484
02.09.2010 00:00:00; 0,463
03.09.2010 00:00:00; 0,463
04.09.2010 00:00:00; 0,470
05.09.2010 00:00:00; 0,471
06.09.2010 00:00:00; 0,509
07.09.2010 00:00:00; 0,463
08.09.2010 00:00:00; 0,493
09.09.2010 00:00:00; 0,530
10.09.2010 00:00:00; 0,469
11.09.2010 00:00:00; 0,465
12.09.2010 00:00:00; 0,448
13.09.2010 00:00:00; 0,427
14.09.2010 00:00:00; 0,420
15.09.2010 00:00:00; 0,415
16.09.2010 00:00:00; 0,415
17.09.2010 00:00:00; 0,823
18.09.2010 00:00:00;  1,28
19.09.2010 00:00:00; 0,974
20.09.2010 00:00:00; 0,907
21.09.2010 00:00:00; 0,834
22.09.2010 00:00:00; 0,754
23.09.2010 00:00:00; 0,659
24.09.2010 00:00:00; 0,635
25.09.2010 00:00:00;  1,03
26.09.2010 00:00:00; 0,947
27.09.2010 00:00:00; 0,906
28.09.2010 00:00:00; 0,886
29.09.2010 00:00:00; 0,824
30.09.2010 00:00:00; 0,769
01.10.2010 00:00:00; 0,734
02.10.2010 00:00:00; 0,688
03.10.2010 00:00:00; 0,644
04.10.2010 00:00:00; 0,603
05.10.2010 00:00:00; 0,578
06.10.2010 00:00:00; 0,593
07.10.2010 00:00:00; 0,538
08.10.2010 00:00:00; 0,493
09.10.2010 00:00:00; 0,450
10.10.2010 00:00:00; 0,421
11.10.2010 00:00:00; 0,414
12.10.2010 00:00:00; 0,405
13.10.2010 00:00:00; 0,371
14.10.2010 00:00:00; 0,367
15.10.2010 00:00:00; 0,360
16.10.2010 00:00:00; 0,337
17.10.2010 00:00:00; 0,434
18.10.2010 00:00:00; 0,368
19.10.2010 00:00:00; 0,356
20.10.2010 00:00:00; 0,328
21.10.2010 00:00:00; 0,318
22.10.2010 00:00:00; 0,318
23.10.2010 00:00:00; 0,318
24.10.2010 00:00:00; 0,309
25.10.2010 00:00:00; 0,498
26.10.2010 00:00:00; 0,380
27.10.2010 00:00:00; 0,350
28.10.2010 00:00:00; 0,325
29.10.2010 00:00:00; 0,323
30.10.2010 00:00:00; 0,318
31.10.2010 00:00:00; 0,318
01.11.2010 00:00:00; 0,319
02.11.2010 00:00:00; 0,341
03.11.2010 00:00:00; 0,329
04.11.2010 00:00:00; 0,319
05.11.2010 00:00:00; 0,318
06.11.2010 00:00:00; 0,318
07.11.2010 00:00:00; 0,337
08.11.2010 00:00:00; 0,908
09.11.2010 00:00:00; 0,835
10.11.2010 00:00:00; 0,841
11.11.2010 00:00:00; 0,812
12.11.2010 00:00:00; 0,795
13.11.2010 00:00:00; 0,786
14.11.2010 00:00:00; 0,766
15.11.2010 00:00:00; 0,728
16.11.2010 00:00:00; 0,833
17.11.2010 00:00:00;  1,71
18.11.2010 00:00:00;  2,19
19.11.2010 00:00:00;  2,23
20.11.2010 00:00:00;  1,98
21.11.2010 00:00:00;  1,82
22.11.2010 00:00:00;  2,05
23.11.2010 00:00:00;  1,94
24.11.2010 00:00:00;  1,77
25.11.2010 00:00:00;  1,55
26.11.2010 00:00:00;  1,37
27.11.2010 00:00:00;  1,27
28.11.2010 00:00:00;  1,20
29.11.2010 00:00:00;  1,14
30.11.2010 00:00:00;  1,04
01.12.2010 00:00:00;  1,01
02.12.2010 00:00:00; 0,957
03.12.2010 00:00:00; 0,912
04.12.2010 00:00:00; 0,841
05.12.2010 00:00:00; 0,801
06.12.2010 00:00:00; 0,807
07.12.2010 00:00:00; 0,841
08.12.2010 00:00:00; 0,870
09.12.2010 00:00:00; 0,876
10.12.2010 00:00:00; 0,821
11.12.2010 00:00:00; 0,827
12.12.2010 00:00:00; 0,790
13.12.2010 00:00:00; 0,779
14.12.2010 00:00:00; 0,780
15.12.2010 00:00:00; 0,749
16.12.2010 00:00:00; 0,710
17.12.2010 00:00:00; 0,715
18.12.2010 00:00:00; 0,745
19.12.2010 00:00:00; 0,682
20.12.2010 00:00:00; 0,717
21.12.2010 00:00:00; 0,631
22.12.2010 00:00:00; 0,628
23.12.2010 00:00:00; 0,671
24.12.2010 00:00:00;  1,31
25.12.2010 00:00:00;  1,02
26.12.2010 00:00:00; 0,929
27.12.2010 00:00:00; 0,908
28.12.2010 00:00:00; 0,902
29.12.2010 00:00:00; 0,853
30.12.2010 00:00:00; 0,844
31.12.2010 00:00:00; 0,798
01.01.2011 00:00:00; 0,776
02.01.2011 00:00:00; 0,769
03.01.2011 00:00:00; 0,717
04.01.2011 00:00:00; 0,667
05.01.2011 00:00:00; 0,611
06.01.2011 00:00:00; 0,627
07.01.2011 00:00:00; 0,687
08.01.2011 00:00:00; 0,629
09.01.2011 00:00:00; 0,600
10.01.2011 00:00:00; 0,650
11.01.2011 00:00:00; 0,850
12.01.2011 00:00:00; 0,720
13.01.2011 00:00:00; 0,652
14.01.2011 00:00:00; 0,723
15.01.2011 00:00:00; 0,695
16.01.2011 00:00:00; 0,634
17.01.2011 00:00:00; 0,623
18.01.2011 00:00:00; 0,539
19.01.2011 00:00:00; 0,453
20.01.2011 00:00:00; 0,441
21.01.2011 00:00:00; 0,434
22.01.2011 00:00:00; 0,399
23.01.2011 00:00:00; 0,387
24.01.2011 00:00:00; 0,410
25.01.2011 00:00:00; 0,388
26.01.2011 00:00:00; 0,368
27.01.2011 00:00:00; 0,346
28.01.2011 00:00:00; 0,344
29.01.2011 00:00:00; 0,330
30.01.2011 00:00:00; 0,319
31.01.2011 00:00:00; 0,311
01.02.2011 00:00:00; 0,292
02.02.2011 00:00:00; 0,297
03.02.2011 00:00:00; 0,309
04.02.2011 00:00:00; 0,295
05.02.2011 00:00:00; 0,295
06.02.2011 00:00:00; 0,305
07.02.2011 00:00:00; 0,300
08.02.2011 00:00:00; 0,295
09.02.2011 00:00:00; 0,293
10.02.2011 00:00:00; 0,283
11.02.2011 00:00:00; 0,284
12.02.2011 00:00:00; 0,308
13.02.2011 00:00:00; 0,307
14.02.2011 00:00:00; 0,295
15.02.2011 00:00:00; 0,295
16.02.2011 00:00:00; 0,292
17.02.2011 00:00:00; 0,295
18.02.2011 00:00:00; 0,312
19.02.2011 00:00:00; 0,297
20.02.2011 00:00:00; 0,288
21.02.2011 00:00:00; 0,271
22.02.2011 00:00:00; 0,255
23.02.2011 00:00:00; 0,227
24.02.2011 00:00:00; 0,228
25.02.2011 00:00:00; 0,255
26.02.2011 00:00:00; 0,264
27.02.2011 00:00:00; 0,264
28.02.2011 00:00:00; 0,255
01.03.2011 00:00:00; 0,253
02.03.2011 00:00:00; 0,229
03.03.2011 00:00:00; 0,217
04.03.2011 00:00:00; 0,233
05.03.2011 00:00:00; 0,257
06.03.2011 00:00:00; 0,252
07.03.2011 00:00:00; 0,228
08.03.2011 00:00:00; 0,206
09.03.2011 00:00:00; 0,230
10.03.2011 00:00:00; 0,241
11.03.2011 00:00:00; 0,293
12.03.2011 00:00:00; 0,306
13.03.2011 00:00:00; 0,311
14.03.2011 00:00:00; 0,342
15.03.2011 00:00:00; 0,346
16.03.2011 00:00:00; 0,551
17.03.2011 00:00:00;  1,16
18.03.2011 00:00:00; 0,667
19.03.2011 00:00:00; 0,520
20.03.2011 00:00:00; 0,439
21.03.2011 00:00:00; 0,400
22.03.2011 00:00:00; 0,381
23.03.2011 00:00:00; 0,370
24.03.2011 00:00:00; 0,372
25.03.2011 00:00:00; 0,386
26.03.2011 00:00:00; 0,412
27.03.2011 00:00:00; 0,415
28.03.2011 00:00:00; 0,430
29.03.2011 00:00:00; 0,394
30.03.2011 00:00:00; 0,373
31.03.2011 00:00:00; 0,373
01.04.2011 00:00:00; 0,375
02.04.2011 00:00:00; 0,402
03.04.2011 00:00:00; 0,419
04.04.2011 00:00:00; 0,500
05.04.2011 00:00:00; 0,508
06.04.2011 00:00:00; 0,482
07.04.2011 00:00:00; 0,464
08.04.2011 00:00:00; 0,482
09.04.2011 00:00:00; 0,469
10.04.2011 00:00:00; 0,459
11.04.2011 00:00:00; 0,435
12.04.2011 00:00:00; 0,441
13.04.2011 00:00:00; 0,420
14.04.2011 00:00:00; 0,404
15.04.2011 00:00:00; 0,373
16.04.2011 00:00:00; 0,367
17.04.2011 00:00:00; 0,343
18.04.2011 00:00:00; 0,319
19.04.2011 00:00:00; 0,312
20.04.2011 00:00:00; 0,297
21.04.2011 00:00:00; 0,280
22.04.2011 00:00:00; 0,278
23.04.2011 00:00:00; 0,265
24.04.2011 00:00:00; 0,277
25.04.2011 00:00:00; 0,303
26.04.2011 00:00:00; 0,314
27.04.2011 00:00:00; 0,341
28.04.2011 00:00:00; 0,401
29.04.2011 00:00:00; 0,487
30.04.2011 00:00:00; 0,411
01.05.2011 00:00:00; 0,389
02.05.2011 00:00:00; 0,396
03.05.2011 00:00:00; 0,429
04.05.2011 00:00:00; 0,389
05.05.2011 00:00:00; 0,368
06.05.2011 00:00:00; 0,353
07.05.2011 00:00:00; 0,335
08.05.2011 00:00:00; 0,318
09.05.2011 00:00:00; 0,306
10.05.2011 00:00:00; 0,297
11.05.2011 00:00:00; 0,281
12.05.2011 00:00:00; 0,282
13.05.2011 00:00:00; 0,280
14.05.2011 00:00:00; 0,268
15.05.2011 00:00:00; 0,441
16.05.2011 00:00:00; 0,305
17.05.2011 00:00:00; 0,278
18.05.2011 00:00:00; 0,259
19.05.2011 00:00:00; 0,246
20.05.2011 00:00:00; 0,233
21.05.2011 00:00:00; 0,233
22.05.2011 00:00:00; 0,231
23.05.2011 00:00:00; 0,236
24.05.2011 00:00:00; 0,205
25.05.2011 00:00:00; 0,200
26.05.2011 00:00:00; 0,187
27.05.2011 00:00:00; 0,240
28.05.2011 00:00:00; 0,612
29.05.2011 00:00:00; 0,354
30.05.2011 00:00:00; 0,309
31.05.2011 00:00:00; 0,300
01.06.2011 00:00:00; 0,303
02.06.2011 00:00:00; 0,296
03.06.2011 00:00:00; 0,327
04.06.2011 00:00:00; 0,370
05.06.2011 00:00:00; 0,307
06.06.2011 00:00:00; 0,292
07.06.2011 00:00:00; 0,398
08.06.2011 00:00:00; 0,421
09.06.2011 00:00:00; 0,341
10.06.2011 00:00:00; 0,318
11.06.2011 00:00:00; 0,333
12.06.2011 00:00:00; 0,449
13.06.2011 00:00:00; 0,380
14.06.2011 00:00:00; 0,393
15.06.2011 00:00:00; 0,365
16.06.2011 00:00:00; 0,343
17.06.2011 00:00:00; 0,345
18.06.2011 00:00:00; 0,469
19.06.2011 00:00:00;  1,29
20.06.2011 00:00:00; 0,960
21.06.2011 00:00:00; 0,919
22.06.2011 00:00:00; 0,808
23.06.2011 00:00:00; 0,798
24.06.2011 00:00:00; 0,798
25.06.2011 00:00:00; 0,685
26.06.2011 00:00:00; 0,643
27.06.2011 00:00:00; 0,591
28.06.2011 00:00:00; 0,552
29.06.2011 00:00:00; 0,511
30.06.2011 00:00:00; 0,485
01.07.2011 00:00:00; 0,439
02.07.2011 00:00:00; 0,418
03.07.2011 00:00:00; 0,392
04.07.2011 00:00:00; 0,366
05.07.2011 00:00:00; 0,341
06.07.2011 00:00:00; 0,321
07.07.2011 00:00:00; 0,301
08.07.2011 00:00:00; 0,291
09.07.2011 00:00:00; 0,270
10.07.2011 00:00:00; 0,259
11.07.2011 00:00:00; 0,280
12.07.2011 00:00:00; 0,265
13.07.2011 00:00:00; 0,233
14.07.2011 00:00:00; 0,222
15.07.2011 00:00:00; 0,320
16.07.2011 00:00:00; 0,270
17.07.2011 00:00:00; 0,239
18.07.2011 00:00:00; 0,320
19.07.2011 00:00:00; 0,250
20.07.2011 00:00:00; 0,264
21.07.2011 00:00:00; 0,257
22.07.2011 00:00:00; 0,262
23.07.2011 00:00:00; 0,365
24.07.2011 00:00:00;  1,08
25.07.2011 00:00:00; 0,660
26.07.2011 00:00:00; 0,539
27.07.2011 00:00:00; 0,488
28.07.2011 00:00:00; 0,522
29.07.2011 00:00:00; 0,472
30.07.2011 00:00:00; 0,418
31.07.2011 00:00:00; 0,394
01.08.2011 00:00:00; 0,375
02.08.2011 00:00:00; 0,369
03.08.2011 00:00:00; 0,496
04.08.2011 00:00:00; 0,538
05.08.2011 00:00:00; 0,425
06.08.2011 00:00:00; 0,417
07.08.2011 00:00:00; 0,415
08.08.2011 00:00:00; 0,692
09.08.2011 00:00:00; 0,977
10.08.2011 00:00:00; 0,784
11.08.2011 00:00:00; 0,707
12.08.2011 00:00:00; 0,671
13.08.2011 00:00:00; 0,646
14.08.2011 00:00:00; 0,608
15.08.2011 00:00:00; 0,586
16.08.2011 00:00:00; 0,529
17.08.2011 00:00:00; 0,536
18.08.2011 00:00:00; 0,481
19.08.2011 00:00:00; 0,581
20.08.2011 00:00:00; 0,508
21.08.2011 00:00:00; 0,438
22.08.2011 00:00:00; 0,409
23.08.2011 00:00:00; 0,386
24.08.2011 00:00:00; 0,369
25.08.2011 00:00:00; 0,355
26.08.2011 00:00:00; 0,339
27.08.2011 00:00:00; 0,379
28.08.2011 00:00:00; 0,347
29.08.2011 00:00:00; 0,318
30.08.2011 00:00:00; 0,347
31.08.2011 00:00:00; 0,349
01.09.2011 00:00:00; 0,330
02.09.2011 00:00:00; 0,325
03.09.2011 00:00:00; 0,300
04.09.2011 00:00:00; 0,281
05.09.2011 00:00:00; 0,289
06.09.2011 00:00:00; 0,264
07.09.2011 00:00:00; 0,256
08.09.2011 00:00:00; 0,271
09.09.2011 00:00:00; 0,258
10.09.2011 00:00:00; 0,240
11.09.2011 00:00:00; 0,227
12.09.2011 00:00:00; 0,241
13.09.2011 00:00:00; 0,228
14.09.2011 00:00:00; 0,292
15.09.2011 00:00:00; 0,293
16.09.2011 00:00:00; 0,245
17.09.2011 00:00:00; 0,249
18.09.2011 00:00:00; 0,323
19.09.2011 00:00:00;  1,45
20.09.2011 00:00:00; 0,748
21.09.2011 00:00:00; 0,597
22.09.2011 00:00:00; 0,535
23.09.2011 00:00:00; 0,488
24.09.2011 00:00:00; 0,452
25.09.2011 00:00:00; 0,411
26.09.2011 00:00:00; 0,382
27.09.2011 00:00:00; 0,361
28.09.2011 00:00:00; 0,337
29.09.2011 00:00:00; 0,321
30.09.2011 00:00:00; 0,318
01.10.2011 00:00:00; 0,316
02.10.2011 00:00:00; 0,304
03.10.2011 00:00:00; 0,284
04.10.2011 00:00:00; 0,280
05.10.2011 00:00:00; 0,277
06.10.2011 00:00:00; 0,268
07.10.2011 00:00:00; 0,885
08.10.2011 00:00:00; 0,533
09.10.2011 00:00:00; 0,461
10.10.2011 00:00:00; 0,451
11.10.2011 00:00:00; 0,422
