Messstelle:                ;Lutzmannsburg (Weingartenbrücke)
11.01.1999 00:00:00;  2,04
12.01.1999 00:00:00;  2,15
13.01.1999 00:00:00;  2,03
14.01.1999 00:00:00;  1,88
15.01.1999 00:00:00;  1,91
16.01.1999 00:00:00;  1,85
17.01.1999 00:00:00;  1,86
18.01.1999 00:00:00;  1,79
19.01.1999 00:00:00;  1,71
20.01.1999 00:00:00;  1,71
21.01.1999 00:00:00;  1,70
22.01.1999 00:00:00;  1,70
23.01.1999 00:00:00;  1,67
24.01.1999 00:00:00;  1,53
25.01.1999 00:00:00;  1,53
26.01.1999 00:00:00;  1,55
27.01.1999 00:00:00;  1,72
28.01.1999 00:00:00;  1,71
29.01.1999 00:00:00;  1,68
30.01.1999 00:00:00;  1,16
31.01.1999 00:00:00;  1,20
01.02.1999 00:00:00;  1,57
02.02.1999 00:00:00;  1,71
03.02.1999 00:00:00;  1,85
04.02.1999 00:00:00;  1,97
05.02.1999 00:00:00;  2,20
06.02.1999 00:00:00;  2,27
07.02.1999 00:00:00;  2,08
08.02.1999 00:00:00;  2,00
09.02.1999 00:00:00;  1,76
10.02.1999 00:00:00;  1,90
11.02.1999 00:00:00;  1,57
12.02.1999 00:00:00;  1,46
13.02.1999 00:00:00;  1,56
14.02.1999 00:00:00;  1,60
15.02.1999 00:00:00;  1,63
16.02.1999 00:00:00;  1,66
17.02.1999 00:00:00;  1,71
18.02.1999 00:00:00;  1,62
19.02.1999 00:00:00;  1,63
20.02.1999 00:00:00;  1,90
21.02.1999 00:00:00;  2,19
22.02.1999 00:00:00;  2,49
23.02.1999 00:00:00;  2,25
24.02.1999 00:00:00;  2,09
25.02.1999 00:00:00;  1,94
26.02.1999 00:00:00;  1,80
27.02.1999 00:00:00;  1,81
28.02.1999 00:00:00;  2,12
01.03.1999 00:00:00;  2,26
02.03.1999 00:00:00;  2,36
03.03.1999 00:00:00;  2,50
04.03.1999 00:00:00;  2,76
05.03.1999 00:00:00;  2,65
06.03.1999 00:00:00;  2,85
07.03.1999 00:00:00;  3,00
08.03.1999 00:00:00;  3,49
09.03.1999 00:00:00;  2,91
10.03.1999 00:00:00;  2,73
11.03.1999 00:00:00;  2,58
12.03.1999 00:00:00;  2,40
13.03.1999 00:00:00;  2,35
14.03.1999 00:00:00;  2,31
15.03.1999 00:00:00;  2,28
16.03.1999 00:00:00;  2,24
17.03.1999 00:00:00;  2,21
18.03.1999 00:00:00;  2,16
19.03.1999 00:00:00;  2,12
20.03.1999 00:00:00;  2,07
21.03.1999 00:00:00;  2,04
22.03.1999 00:00:00;  2,02
23.03.1999 00:00:00;  2,00
24.03.1999 00:00:00;  1,98
25.03.1999 00:00:00;  1,96
26.03.1999 00:00:00;  1,92
27.03.1999 00:00:00;  1,85
28.03.1999 00:00:00;  1,77
29.03.1999 00:00:00;  1,86
30.03.1999 00:00:00;  1,80
31.03.1999 00:00:00;  1,76
01.04.1999 00:00:00;  1,68
02.04.1999 00:00:00;  1,67
03.04.1999 00:00:00;  1,57
04.04.1999 00:00:00;  1,55
05.04.1999 00:00:00;  1,55
06.04.1999 00:00:00;  1,55
07.04.1999 00:00:00;  1,57
08.04.1999 00:00:00;  1,98
09.04.1999 00:00:00;  1,58
10.04.1999 00:00:00;  1,51
11.04.1999 00:00:00;  1,47
12.04.1999 00:00:00;  1,48
13.04.1999 00:00:00;  1,65
14.04.1999 00:00:00;  1,71
15.04.1999 00:00:00;  1,56
16.04.1999 00:00:00;  1,70
17.04.1999 00:00:00;  5,23
18.04.1999 00:00:00;  4,21
19.04.1999 00:00:00;  2,70
20.04.1999 00:00:00;  2,26
21.04.1999 00:00:00;  2,04
22.04.1999 00:00:00;  2,00
23.04.1999 00:00:00;  2,69
24.04.1999 00:00:00;  3,46
25.04.1999 00:00:00;  4,84
26.04.1999 00:00:00;  2,71
27.04.1999 00:00:00;  2,41
28.04.1999 00:00:00;  2,66
29.04.1999 00:00:00;  2,30
30.04.1999 00:00:00;  2,07
01.05.1999 00:00:00;  2,85
02.05.1999 00:00:00;  2,68
03.05.1999 00:00:00;  2,12
04.05.1999 00:00:00;  1,91
05.05.1999 00:00:00;  3,37
06.05.1999 00:00:00;  2,44
07.05.1999 00:00:00;  2,10
08.05.1999 00:00:00;  2,47
09.05.1999 00:00:00;  2,17
10.05.1999 00:00:00;  2,10
11.05.1999 00:00:00;  2,10
12.05.1999 00:00:00;  2,34
13.05.1999 00:00:00;  2,13
14.05.1999 00:00:00;  2,40
15.05.1999 00:00:00;  2,33
16.05.1999 00:00:00;  2,03
17.05.1999 00:00:00;  1,90
18.05.1999 00:00:00;  1,91
19.05.1999 00:00:00;  1,91
20.05.1999 00:00:00;  1,90
21.05.1999 00:00:00;  30,0
22.05.1999 00:00:00;  9,92
23.05.1999 00:00:00;  6,57
24.05.1999 00:00:00;  5,49
25.05.1999 00:00:00;  4,74
26.05.1999 00:00:00;  4,73
27.05.1999 00:00:00;  4,94
28.05.1999 00:00:00;  3,62
29.05.1999 00:00:00;  3,21
30.05.1999 00:00:00;  3,09
31.05.1999 00:00:00;  2,74
01.06.1999 00:00:00;  2,47
02.06.1999 00:00:00;  2,42
03.06.1999 00:00:00;  2,36
04.06.1999 00:00:00;  2,41
05.06.1999 00:00:00;  2,49
06.06.1999 00:00:00;  2,12
07.06.1999 00:00:00;  1,75
08.06.1999 00:00:00;  1,89
09.06.1999 00:00:00;  2,40
10.06.1999 00:00:00;  2,04
11.06.1999 00:00:00;  2,07
12.06.1999 00:00:00;  6,45
13.06.1999 00:00:00;  2,75
14.06.1999 00:00:00;  2,24
15.06.1999 00:00:00;  2,05
16.06.1999 00:00:00;  7,21
17.06.1999 00:00:00;  3,13
18.06.1999 00:00:00;  2,48
19.06.1999 00:00:00;  2,08
20.06.1999 00:00:00;  1,95
21.06.1999 00:00:00;  2,17
22.06.1999 00:00:00;  4,16
23.06.1999 00:00:00;  2,63
24.06.1999 00:00:00;  2,11
25.06.1999 00:00:00;  2,06
26.06.1999 00:00:00;  1,90
27.06.1999 00:00:00;  1,79
28.06.1999 00:00:00;  2,39
29.06.1999 00:00:00;  3,43
30.06.1999 00:00:00;  2,17
01.07.1999 00:00:00;  2,01
02.07.1999 00:00:00;  1,99
03.07.1999 00:00:00;  1,85
04.07.1999 00:00:00;  1,77
05.07.1999 00:00:00;  1,60
06.07.1999 00:00:00;  1,58
07.07.1999 00:00:00;  1,69
08.07.1999 00:00:00;  2,01
09.07.1999 00:00:00;  2,18
10.07.1999 00:00:00;  6,94
11.07.1999 00:00:00;  13,1
12.07.1999 00:00:00;  4,22
13.07.1999 00:00:00;  3,17
14.07.1999 00:00:00;  3,07
15.07.1999 00:00:00;  2,62
16.07.1999 00:00:00;  2,18
17.07.1999 00:00:00;  2,20
18.07.1999 00:00:00;  2,09
19.07.1999 00:00:00;  1,88
20.07.1999 00:00:00;  1,80
21.07.1999 00:00:00;  1,80
22.07.1999 00:00:00;  2,31
23.07.1999 00:00:00;  4,61
24.07.1999 00:00:00;  2,57
25.07.1999 00:00:00;  2,15
26.07.1999 00:00:00;  2,01
27.07.1999 00:00:00;  1,95
28.07.1999 00:00:00;  1,87
29.07.1999 00:00:00;  1,68
30.07.1999 00:00:00;  1,65
31.07.1999 00:00:00;  1,55
01.08.1999 00:00:00;  1,57
02.08.1999 00:00:00;  1,46
03.08.1999 00:00:00;  1,63
04.08.1999 00:00:00;  1,45
05.08.1999 00:00:00;  1,41
06.08.1999 00:00:00;  1,47
07.08.1999 00:00:00;  1,97
08.08.1999 00:00:00;  2,29
09.08.1999 00:00:00;  1,61
10.08.1999 00:00:00;  1,73
11.08.1999 00:00:00;  2,37
12.08.1999 00:00:00;  1,86
13.08.1999 00:00:00;  1,59
14.08.1999 00:00:00;  1,52
15.08.1999 00:00:00;  1,47
16.08.1999 00:00:00;  2,47
17.08.1999 00:00:00;  11,7
18.08.1999 00:00:00;  5,87
19.08.1999 00:00:00;  2,64
20.08.1999 00:00:00;  4,23
21.08.1999 00:00:00;  6,79
22.08.1999 00:00:00;  2,79
23.08.1999 00:00:00;  2,33
24.08.1999 00:00:00;  2,09
25.08.1999 00:00:00;  1,93
26.08.1999 00:00:00;  1,88
27.08.1999 00:00:00;  1,74
28.08.1999 00:00:00;  1,79
29.08.1999 00:00:00;  2,20
30.08.1999 00:00:00;  2,71
31.08.1999 00:00:00;  2,17
01.09.1999 00:00:00;  1,77
02.09.1999 00:00:00;  2,75
03.09.1999 00:00:00;  4,07
04.09.1999 00:00:00;  5,84
05.09.1999 00:00:00;  3,53
06.09.1999 00:00:00;  3,25
07.09.1999 00:00:00;  2,80
08.09.1999 00:00:00;  2,78
09.09.1999 00:00:00;  2,60
10.09.1999 00:00:00;  2,31
11.09.1999 00:00:00;  2,19
12.09.1999 00:00:00;  2,18
13.09.1999 00:00:00;  2,01
14.09.1999 00:00:00;  1,92
15.09.1999 00:00:00;  1,93
16.09.1999 00:00:00;  1,79
17.09.1999 00:00:00;  1,78
18.09.1999 00:00:00;  1,76
19.09.1999 00:00:00;  1,81
20.09.1999 00:00:00;  1,78
21.09.1999 00:00:00;  2,43
22.09.1999 00:00:00;  2,69
23.09.1999 00:00:00;  1,97
24.09.1999 00:00:00;  1,91
25.09.1999 00:00:00;  1,81
26.09.1999 00:00:00;  1,66
27.09.1999 00:00:00;  1,74
28.09.1999 00:00:00;  2,24
29.09.1999 00:00:00;  3,86
30.09.1999 00:00:00;  2,35
01.10.1999 00:00:00;  2,14
02.10.1999 00:00:00;  2,09
03.10.1999 00:00:00;  1,90
04.10.1999 00:00:00;  2,01
05.10.1999 00:00:00;  2,03
06.10.1999 00:00:00;  1,85
07.10.1999 00:00:00;  1,83
08.10.1999 00:00:00;  1,83
09.10.1999 00:00:00;  1,82
10.10.1999 00:00:00;  1,82
11.10.1999 00:00:00;  1,66
12.10.1999 00:00:00;  1,64
13.10.1999 00:00:00;  1,64
14.10.1999 00:00:00;  1,65
15.10.1999 00:00:00;  1,66
16.10.1999 00:00:00;  1,68
17.10.1999 00:00:00;  1,71
18.10.1999 00:00:00;  1,69
19.10.1999 00:00:00;  1,73
20.10.1999 00:00:00;  1,77
21.10.1999 00:00:00;  1,72
22.10.1999 00:00:00;  1,73
23.10.1999 00:00:00;  1,76
24.10.1999 00:00:00;  2,07
25.10.1999 00:00:00;  2,09
26.10.1999 00:00:00;  2,03
27.10.1999 00:00:00;  1,97
28.10.1999 00:00:00;  1,89
29.10.1999 00:00:00;  1,97
30.10.1999 00:00:00;  2,00
31.10.1999 00:00:00;  2,00
01.11.1999 00:00:00;  1,83
02.11.1999 00:00:00;  1,80
03.11.1999 00:00:00;  1,79
04.11.1999 00:00:00;  1,78
05.11.1999 00:00:00;  1,76
06.11.1999 00:00:00;  1,79
07.11.1999 00:00:00;  1,98
08.11.1999 00:00:00;  1,93
09.11.1999 00:00:00;  2,71
10.11.1999 00:00:00;  6,20
11.11.1999 00:00:00;  2,84
12.11.1999 00:00:00;  2,13
13.11.1999 00:00:00;  1,91
14.11.1999 00:00:00;  1,86
15.11.1999 00:00:00;  1,81
16.11.1999 00:00:00;  1,68
17.11.1999 00:00:00;  1,65
18.11.1999 00:00:00;  1,67
19.11.1999 00:00:00;  1,69
20.11.1999 00:00:00;  1,79
21.11.1999 00:00:00;  1,66
22.11.1999 00:00:00;  1,72
23.11.1999 00:00:00;  1,71
24.11.1999 00:00:00;  1,76
25.11.1999 00:00:00;  1,79
26.11.1999 00:00:00;  1,89
27.11.1999 00:00:00;  1,96
28.11.1999 00:00:00;  1,88
29.11.1999 00:00:00;  1,74
30.11.1999 00:00:00;  1,73
01.12.1999 00:00:00;  1,65
02.12.1999 00:00:00;  1,62
03.12.1999 00:00:00;  1,74
04.12.1999 00:00:00;  1,78
05.12.1999 00:00:00;  1,81
06.12.1999 00:00:00;  1,80
07.12.1999 00:00:00;  1,75
08.12.1999 00:00:00;  1,72
09.12.1999 00:00:00;  1,68
10.12.1999 00:00:00;  1,65
11.12.1999 00:00:00;  4,86
12.12.1999 00:00:00;  3,12
13.12.1999 00:00:00;  2,74
14.12.1999 00:00:00;  2,44
15.12.1999 00:00:00;  2,35
16.12.1999 00:00:00;  2,20
17.12.1999 00:00:00;  1,98
18.12.1999 00:00:00;  1,94
19.12.1999 00:00:00;  1,94
20.12.1999 00:00:00;  1,96
21.12.1999 00:00:00;  1,84
22.12.1999 00:00:00;  1,71
23.12.1999 00:00:00;  1,31
24.12.1999 00:00:00;  1,26
25.12.1999 00:00:00;  1,39
26.12.1999 00:00:00;  1,79
27.12.1999 00:00:00;  1,69
28.12.1999 00:00:00;  1,84
29.12.1999 00:00:00;  1,88
30.12.1999 00:00:00;  1,92
31.12.1999 00:00:00;  1,57
01.01.2000 00:00:00;  1,76
02.01.2000 00:00:00;  1,94
03.01.2000 00:00:00;  1,72
04.01.2000 00:00:00;  1,43
05.01.2000 00:00:00;  1,73
06.01.2000 00:00:00;  1,72
07.01.2000 00:00:00;  1,54
08.01.2000 00:00:00;  1,61
09.01.2000 00:00:00;  1,34
10.01.2000 00:00:00;  1,58
11.01.2000 00:00:00;  1,52
12.01.2000 00:00:00;  1,51
13.01.2000 00:00:00;  1,21
14.01.2000 00:00:00;  1,51
15.01.2000 00:00:00;  1,38
16.01.2000 00:00:00;  1,48
17.01.2000 00:00:00;  1,43
18.01.2000 00:00:00;  3,72
19.01.2000 00:00:00;  3,95
20.01.2000 00:00:00;  3,07
21.01.2000 00:00:00;  3,02
22.01.2000 00:00:00;  2,72
23.01.2000 00:00:00;  2,76
24.01.2000 00:00:00;  2,02
25.01.2000 00:00:00;  2,02
26.01.2000 00:00:00;  1,98
27.01.2000 00:00:00;  2,03
28.01.2000 00:00:00;  2,05
29.01.2000 00:00:00;  2,18
30.01.2000 00:00:00;  3,21
31.01.2000 00:00:00;  5,35
01.02.2000 00:00:00;  7,79
02.02.2000 00:00:00;  7,05
03.02.2000 00:00:00;  6,74
04.02.2000 00:00:00;  6,14
05.02.2000 00:00:00;  5,21
06.02.2000 00:00:00;  6,14
07.02.2000 00:00:00;  5,67
08.02.2000 00:00:00;  5,32
09.02.2000 00:00:00;  5,27
10.02.2000 00:00:00;  4,62
11.02.2000 00:00:00;  4,05
12.02.2000 00:00:00;  3,82
13.02.2000 00:00:00;  3,49
14.02.2000 00:00:00;  3,17
15.02.2000 00:00:00;  2,91
16.02.2000 00:00:00;  2,83
17.02.2000 00:00:00;  2,74
18.02.2000 00:00:00;  2,60
19.02.2000 00:00:00;  2,44
20.02.2000 00:00:00;  2,39
21.02.2000 00:00:00;  2,30
22.02.2000 00:00:00;  2,12
23.02.2000 00:00:00;  2,10
24.02.2000 00:00:00;  2,11
25.02.2000 00:00:00;  2,04
26.02.2000 00:00:00;  2,14
27.02.2000 00:00:00;  2,12
28.02.2000 00:00:00;  2,06
29.02.2000 00:00:00;  2,00
01.03.2000 00:00:00;  1,97
02.03.2000 00:00:00;  3,09
03.03.2000 00:00:00;  2,35
04.03.2000 00:00:00;  2,14
05.03.2000 00:00:00;  1,96
06.03.2000 00:00:00;  1,94
07.03.2000 00:00:00;  1,96
08.03.2000 00:00:00;  1,83
09.03.2000 00:00:00;  1,84
10.03.2000 00:00:00;  2,18
11.03.2000 00:00:00;  2,14
12.03.2000 00:00:00;  2,09
13.03.2000 00:00:00;  1,92
14.03.2000 00:00:00;  1,87
15.03.2000 00:00:00;  1,88
16.03.2000 00:00:00;  1,91
17.03.2000 00:00:00;  2,21
18.03.2000 00:00:00;  2,44
19.03.2000 00:00:00;  2,38
20.03.2000 00:00:00;  2,53
21.03.2000 00:00:00;  2,98
22.03.2000 00:00:00;  3,05
23.03.2000 00:00:00;  2,87
24.03.2000 00:00:00;  2,73
25.03.2000 00:00:00;  2,72
26.03.2000 00:00:00;  2,68
27.03.2000 00:00:00;  2,70
28.03.2000 00:00:00;  2,70
29.03.2000 00:00:00;  2,59
30.03.2000 00:00:00;  4,88
31.03.2000 00:00:00;  7,15
01.04.2000 00:00:00;  5,15
02.04.2000 00:00:00;  8,56
03.04.2000 00:00:00;  5,76
04.04.2000 00:00:00;  5,05
05.04.2000 00:00:00;  6,72
06.04.2000 00:00:00;  6,43
07.04.2000 00:00:00;  4,87
08.04.2000 00:00:00;  4,50
09.04.2000 00:00:00;  4,15
10.04.2000 00:00:00;  3,90
11.04.2000 00:00:00;  3,66
12.04.2000 00:00:00;  3,60
13.04.2000 00:00:00;  3,66
14.04.2000 00:00:00;  3,39
15.04.2000 00:00:00;  3,20
16.04.2000 00:00:00;  3,32
17.04.2000 00:00:00;  2,97
18.04.2000 00:00:00;  2,78
19.04.2000 00:00:00;  2,93
20.04.2000 00:00:00;  2,76
21.04.2000 00:00:00;  2,60
22.04.2000 00:00:00;  2,55
23.04.2000 00:00:00;  2,40
24.04.2000 00:00:00;  2,41
25.04.2000 00:00:00;  2,44
26.04.2000 00:00:00;  2,37
27.04.2000 00:00:00;  2,20
28.04.2000 00:00:00;  2,19
29.04.2000 00:00:00;  2,06
30.04.2000 00:00:00;  2,04
01.05.2000 00:00:00;  1,93
02.05.2000 00:00:00;  2,67
03.05.2000 00:00:00;  1,98
04.05.2000 00:00:00;  1,90
05.05.2000 00:00:00;  1,74
06.05.2000 00:00:00;  1,71
07.05.2000 00:00:00;  1,54
08.05.2000 00:00:00;  1,46
09.05.2000 00:00:00;  1,42
10.05.2000 00:00:00;  1,41
11.05.2000 00:00:00;  1,43
12.05.2000 00:00:00;  1,41
13.05.2000 00:00:00;  1,37
14.05.2000 00:00:00;  1,24
15.05.2000 00:00:00;  1,24
16.05.2000 00:00:00;  1,12
17.05.2000 00:00:00;  1,11
18.05.2000 00:00:00;  1,12
19.05.2000 00:00:00;  1,25
20.05.2000 00:00:00;  1,50
21.05.2000 00:00:00;  1,48
22.05.2000 00:00:00;  1,38
23.05.2000 00:00:00;  1,47
24.05.2000 00:00:00;  1,31
25.05.2000 00:00:00;  1,17
26.05.2000 00:00:00;  1,10
27.05.2000 00:00:00;  1,08
28.05.2000 00:00:00;  1,06
29.05.2000 00:00:00;  1,29
30.05.2000 00:00:00;  1,38
31.05.2000 00:00:00;  1,26
01.06.2000 00:00:00;  1,40
02.06.2000 00:00:00;  1,08
03.06.2000 00:00:00;  1,03
04.06.2000 00:00:00; 0,954
05.06.2000 00:00:00; 0,900
06.06.2000 00:00:00; 0,905
07.06.2000 00:00:00;  1,21
08.06.2000 00:00:00;  1,17
09.06.2000 00:00:00;  1,13
10.06.2000 00:00:00;  1,07
11.06.2000 00:00:00;  1,03
12.06.2000 00:00:00;  1,00
13.06.2000 00:00:00;  1,57
14.06.2000 00:00:00;  2,50
15.06.2000 00:00:00;  1,33
16.06.2000 00:00:00;  1,13
17.06.2000 00:00:00; 0,955
18.06.2000 00:00:00; 0,834
19.06.2000 00:00:00; 0,762
20.06.2000 00:00:00; 0,689
21.06.2000 00:00:00; 0,563
22.06.2000 00:00:00; 0,464
23.06.2000 00:00:00; 0,613
24.06.2000 00:00:00; 0,662
25.06.2000 00:00:00;  1,13
26.06.2000 00:00:00;  1,12
27.06.2000 00:00:00; 0,958
28.06.2000 00:00:00; 0,847
29.06.2000 00:00:00; 0,812
30.06.2000 00:00:00; 0,802
01.07.2000 00:00:00; 0,908
02.07.2000 00:00:00; 0,798
03.07.2000 00:00:00; 0,933
04.07.2000 00:00:00;  1,77
05.07.2000 00:00:00;  1,02
06.07.2000 00:00:00;  1,12
07.07.2000 00:00:00;  1,22
08.07.2000 00:00:00;  3,85
09.07.2000 00:00:00;  1,85
10.07.2000 00:00:00;  1,51
11.07.2000 00:00:00;  1,83
12.07.2000 00:00:00;  3,67
13.07.2000 00:00:00;  2,12
14.07.2000 00:00:00;  1,55
15.07.2000 00:00:00;  3,30
16.07.2000 00:00:00;  2,43
17.07.2000 00:00:00;  1,70
18.07.2000 00:00:00;  1,65
19.07.2000 00:00:00;  1,89
20.07.2000 00:00:00;  1,62
21.07.2000 00:00:00;  1,44
22.07.2000 00:00:00;  1,46
23.07.2000 00:00:00;  1,45
24.07.2000 00:00:00;  1,53
25.07.2000 00:00:00;  1,46
26.07.2000 00:00:00;  1,25
27.07.2000 00:00:00;  1,25
28.07.2000 00:00:00;  1,36
29.07.2000 00:00:00;  2,74
30.07.2000 00:00:00;  1,50
31.07.2000 00:00:00;  1,21
01.08.2000 00:00:00;  1,13
02.08.2000 00:00:00;  1,13
03.08.2000 00:00:00; 0,997
04.08.2000 00:00:00;  1,07
05.08.2000 00:00:00;  2,06
06.08.2000 00:00:00;  5,63
07.08.2000 00:00:00;  1,75
08.08.2000 00:00:00;  1,13
09.08.2000 00:00:00; 0,964
10.08.2000 00:00:00;  1,00
11.08.2000 00:00:00; 0,908
12.08.2000 00:00:00; 0,971
13.08.2000 00:00:00; 0,926
14.08.2000 00:00:00; 0,779
15.08.2000 00:00:00; 0,766
16.08.2000 00:00:00; 0,682
17.08.2000 00:00:00; 0,712
18.08.2000 00:00:00; 0,893
19.08.2000 00:00:00; 0,701
20.08.2000 00:00:00; 0,589
21.08.2000 00:00:00; 0,550
22.08.2000 00:00:00; 0,541
23.08.2000 00:00:00; 0,452
24.08.2000 00:00:00; 0,539
25.08.2000 00:00:00; 0,544
26.08.2000 00:00:00; 0,517
27.08.2000 00:00:00; 0,496
28.08.2000 00:00:00; 0,508
29.08.2000 00:00:00; 0,578
30.08.2000 00:00:00; 0,518
31.08.2000 00:00:00; 0,650
01.09.2000 00:00:00;  2,31
02.09.2000 00:00:00;  1,08
03.09.2000 00:00:00;  1,16
04.09.2000 00:00:00; 0,853
05.09.2000 00:00:00; 0,769
06.09.2000 00:00:00; 0,754
07.09.2000 00:00:00; 0,884
08.09.2000 00:00:00; 0,835
09.09.2000 00:00:00; 0,699
10.09.2000 00:00:00; 0,650
11.09.2000 00:00:00; 0,649
12.09.2000 00:00:00; 0,641
13.09.2000 00:00:00; 0,629
14.09.2000 00:00:00; 0,617
15.09.2000 00:00:00; 0,606
16.09.2000 00:00:00; 0,822
17.09.2000 00:00:00;  2,86
18.09.2000 00:00:00; 0,872
19.09.2000 00:00:00; 0,674
20.09.2000 00:00:00; 0,635
21.09.2000 00:00:00; 0,579
22.09.2000 00:00:00; 0,666
23.09.2000 00:00:00; 0,640
24.09.2000 00:00:00; 0,605
25.09.2000 00:00:00; 0,689
26.09.2000 00:00:00; 0,697
27.09.2000 00:00:00; 0,705
28.09.2000 00:00:00; 0,624
29.09.2000 00:00:00; 0,595
30.09.2000 00:00:00; 0,607
01.10.2000 00:00:00; 0,736
02.10.2000 00:00:00;  1,55
03.10.2000 00:00:00;  4,54
04.10.2000 00:00:00;  1,87
05.10.2000 00:00:00;  1,13
06.10.2000 00:00:00; 0,881
07.10.2000 00:00:00;  1,07
08.10.2000 00:00:00;  1,26
09.10.2000 00:00:00; 0,997
10.10.2000 00:00:00;  1,37
11.10.2000 00:00:00;  3,05
12.10.2000 00:00:00;  1,69
13.10.2000 00:00:00;  1,16
14.10.2000 00:00:00; 0,957
15.10.2000 00:00:00; 0,893
16.10.2000 00:00:00; 0,883
17.10.2000 00:00:00; 0,824
18.10.2000 00:00:00; 0,949
19.10.2000 00:00:00; 0,856
20.10.2000 00:00:00; 0,834
21.10.2000 00:00:00; 0,834
22.10.2000 00:00:00; 0,834
23.10.2000 00:00:00; 0,835
24.10.2000 00:00:00; 0,835
25.10.2000 00:00:00; 0,835
26.10.2000 00:00:00; 0,836
27.10.2000 00:00:00; 0,973
28.10.2000 00:00:00; 0,844
29.10.2000 00:00:00; 0,832
30.10.2000 00:00:00; 0,846
31.10.2000 00:00:00; 0,888
01.11.2000 00:00:00;  2,01
02.11.2000 00:00:00;  1,53
03.11.2000 00:00:00;  1,22
04.11.2000 00:00:00;  1,33
05.11.2000 00:00:00;  2,93
06.11.2000 00:00:00;  1,74
07.11.2000 00:00:00;  1,55
08.11.2000 00:00:00;  1,39
09.11.2000 00:00:00;  1,22
10.11.2000 00:00:00;  1,17
11.11.2000 00:00:00;  1,20
12.11.2000 00:00:00;  1,15
13.11.2000 00:00:00;  1,12
14.11.2000 00:00:00;  1,12
15.11.2000 00:00:00;  1,29
16.11.2000 00:00:00;  1,56
17.11.2000 00:00:00;  1,40
18.11.2000 00:00:00;  1,09
19.11.2000 00:00:00;  2,04
20.11.2000 00:00:00;  1,84
21.11.2000 00:00:00;  1,66
22.11.2000 00:00:00;  1,45
23.11.2000 00:00:00;  1,32
24.11.2000 00:00:00;  1,31
25.11.2000 00:00:00;  1,32
26.11.2000 00:00:00;  2,02
27.11.2000 00:00:00;  1,90
28.11.2000 00:00:00;  1,51
29.11.2000 00:00:00;  1,33
30.11.2000 00:00:00;  1,29
01.12.2000 00:00:00;  1,29
02.12.2000 00:00:00;  1,16
03.12.2000 00:00:00;  1,16
04.12.2000 00:00:00;  1,16
05.12.2000 00:00:00;  1,16
06.12.2000 00:00:00;  1,16
07.12.2000 00:00:00;  1,16
08.12.2000 00:00:00;  1,16
09.12.2000 00:00:00;  1,07
10.12.2000 00:00:00;  1,02
11.12.2000 00:00:00;  1,15
12.12.2000 00:00:00;  1,25
13.12.2000 00:00:00;  1,09
14.12.2000 00:00:00;  1,10
15.12.2000 00:00:00;  1,25
16.12.2000 00:00:00;  1,33
17.12.2000 00:00:00;  1,18
18.12.2000 00:00:00;  1,16
19.12.2000 00:00:00;  1,17
20.12.2000 00:00:00;  1,17
21.12.2000 00:00:00;  1,18
22.12.2000 00:00:00;  1,19
23.12.2000 00:00:00; 0,984
24.12.2000 00:00:00;  1,10
25.12.2000 00:00:00; 0,974
26.12.2000 00:00:00;  1,14
27.12.2000 00:00:00;  1,17
28.12.2000 00:00:00;  6,13
29.12.2000 00:00:00;  3,22
30.12.2000 00:00:00;  2,40
31.12.2000 00:00:00;  1,93
01.01.2001 00:00:00;  1,39
02.01.2001 00:00:00;  1,44
03.01.2001 00:00:00;  1,37
04.01.2001 00:00:00;  1,30
05.01.2001 00:00:00;  1,28
06.01.2001 00:00:00;  1,39
07.01.2001 00:00:00;  1,40
08.01.2001 00:00:00;  1,40
09.01.2001 00:00:00;  1,92
10.01.2001 00:00:00;  1,55
11.01.2001 00:00:00;  1,54
12.01.2001 00:00:00;  1,44
13.01.2001 00:00:00;  1,42
14.01.2001 00:00:00;  1,18
15.01.2001 00:00:00; 0,901
16.01.2001 00:00:00; 0,927
17.01.2001 00:00:00; 0,949
18.01.2001 00:00:00; 0,957
19.01.2001 00:00:00; 0,966
20.01.2001 00:00:00; 0,974
21.01.2001 00:00:00; 0,983
22.01.2001 00:00:00; 0,991
23.01.2001 00:00:00; 1,000
24.01.2001 00:00:00;  1,01
25.01.2001 00:00:00;  1,02
26.01.2001 00:00:00;  1,03
27.01.2001 00:00:00;  1,03
28.01.2001 00:00:00;  1,04
29.01.2001 00:00:00;  1,05
30.01.2001 00:00:00;  1,06
31.01.2001 00:00:00;  1,07
01.02.2001 00:00:00;  1,08
02.02.2001 00:00:00; 0,971
03.02.2001 00:00:00;  1,04
04.02.2001 00:00:00;  1,10
05.02.2001 00:00:00;  1,08
06.02.2001 00:00:00;  1,08
07.02.2001 00:00:00;  1,07
08.02.2001 00:00:00;  1,06
09.02.2001 00:00:00;  1,05
10.02.2001 00:00:00;  1,05
11.02.2001 00:00:00;  1,05
12.02.2001 00:00:00;  1,06
13.02.2001 00:00:00;  1,06
14.02.2001 00:00:00;  1,07
15.02.2001 00:00:00; 0,871
16.02.2001 00:00:00; 0,741
17.02.2001 00:00:00; 0,725
18.02.2001 00:00:00; 0,765
19.02.2001 00:00:00; 0,774
20.02.2001 00:00:00; 0,767
21.02.2001 00:00:00; 0,834
22.02.2001 00:00:00;  1,05
23.02.2001 00:00:00;  1,26
24.02.2001 00:00:00;  1,40
