Messstelle:                ;Lieboch
19.02.1969 00:00:00;  4,25
20.02.1969 00:00:00;  4,25
21.02.1969 00:00:00;  6,58
22.02.1969 00:00:00;  9,70
23.02.1969 00:00:00;  8,80
24.02.1969 00:00:00;  9,10
25.02.1969 00:00:00;  8,50
26.02.1969 00:00:00;  10,3
27.02.1969 00:00:00;  12,8
28.02.1969 00:00:00;  14,1
01.03.1969 00:00:00;  17,7
02.03.1969 00:00:00;  12,2
03.03.1969 00:00:00;  10,9
04.03.1969 00:00:00;  11,5
05.03.1969 00:00:00;  10,6
06.03.1969 00:00:00;  13,5
07.03.1969 00:00:00;  10,3
08.03.1969 00:00:00;  8,50
09.03.1969 00:00:00;  9,40
10.03.1969 00:00:00;  10,9
11.03.1969 00:00:00;  10,9
12.03.1969 00:00:00;  12,5
13.03.1969 00:00:00;  15,2
14.03.1969 00:00:00;  19,5
15.03.1969 00:00:00;  24,7
16.03.1969 00:00:00;  51,1
17.03.1969 00:00:00;  37,8
18.03.1969 00:00:00;  30,8
19.03.1969 00:00:00;  25,5
20.03.1969 00:00:00;  25,5
21.03.1969 00:00:00;  21,8
22.03.1969 00:00:00;  16,6
23.03.1969 00:00:00;  12,8
24.03.1969 00:00:00;  20,3
25.03.1969 00:00:00;  19,2
26.03.1969 00:00:00;  21,1
27.03.1969 00:00:00;  26,8
28.03.1969 00:00:00;  21,8
29.03.1969 00:00:00;  19,5
30.03.1969 00:00:00;  14,1
31.03.1969 00:00:00;  14,8
01.04.1969 00:00:00;  11,8
02.04.1969 00:00:00;  13,8
03.04.1969 00:00:00;  13,5
04.04.1969 00:00:00;  15,5
05.04.1969 00:00:00;  10,3
06.04.1969 00:00:00;  9,10
07.04.1969 00:00:00;  10,3
08.04.1969 00:00:00;  9,40
09.04.1969 00:00:00;  8,50
10.04.1969 00:00:00;  7,90
11.04.1969 00:00:00;  7,90
12.04.1969 00:00:00;  8,20
13.04.1969 00:00:00;  10,0
14.04.1969 00:00:00;  9,40
15.04.1969 00:00:00;  8,80
16.04.1969 00:00:00;  7,90
17.04.1969 00:00:00;  7,30
18.04.1969 00:00:00;  7,30
19.04.1969 00:00:00;  6,73
20.04.1969 00:00:00;  6,73
21.04.1969 00:00:00;  6,46
22.04.1969 00:00:00;  6,19
23.04.1969 00:00:00;  7,60
24.04.1969 00:00:00;  6,73
25.04.1969 00:00:00;  6,19
26.04.1969 00:00:00;  5,92
27.04.1969 00:00:00;  6,19
28.04.1969 00:00:00;  7,60
29.04.1969 00:00:00;  8,20
30.04.1969 00:00:00;  8,20
01.05.1969 00:00:00;  6,73
02.05.1969 00:00:00;  6,46
03.05.1969 00:00:00;  6,46
04.05.1969 00:00:00;  5,65
05.05.1969 00:00:00;  7,90
06.05.1969 00:00:00;  10,6
07.05.1969 00:00:00;  12,8
08.05.1969 00:00:00;  13,2
09.05.1969 00:00:00;  12,2
10.05.1969 00:00:00;  8,80
11.05.1969 00:00:00;  5,19
12.05.1969 00:00:00;  7,90
13.05.1969 00:00:00;  10,0
14.05.1969 00:00:00;  8,80
15.05.1969 00:00:00;  6,19
16.05.1969 00:00:00;  5,42
17.05.1969 00:00:00;  4,96
18.05.1969 00:00:00;  4,06
19.05.1969 00:00:00;  7,90
20.05.1969 00:00:00;  10,3
21.05.1969 00:00:00;  12,5
22.05.1969 00:00:00;  11,8
23.05.1969 00:00:00;  13,5
24.05.1969 00:00:00;  7,90
25.05.1969 00:00:00;  4,28
26.05.1969 00:00:00;  3,84
27.05.1969 00:00:00;  7,60
28.05.1969 00:00:00;  10,6
29.05.1969 00:00:00;  10,3
30.05.1969 00:00:00;  10,6
31.05.1969 00:00:00;  9,10
01.06.1969 00:00:00;  3,40
02.06.1969 00:00:00;  7,00
03.06.1969 00:00:00;  10,0
04.06.1969 00:00:00;  12,2
05.06.1969 00:00:00;  13,5
06.06.1969 00:00:00;  14,1
07.06.1969 00:00:00;  58,4
08.06.1969 00:00:00;  79,6
09.06.1969 00:00:00;  49,4
10.06.1969 00:00:00;  34,7
11.06.1969 00:00:00;  30,8
12.06.1969 00:00:00;  26,3
13.06.1969 00:00:00;  23,8
14.06.1969 00:00:00;  21,8
15.06.1969 00:00:00;  13,2
16.06.1969 00:00:00;  18,0
17.06.1969 00:00:00;  16,2
18.06.1969 00:00:00;  14,5
19.06.1969 00:00:00;  15,9
20.06.1969 00:00:00;  18,0
21.06.1969 00:00:00;  13,2
22.06.1969 00:00:00;  7,30
23.06.1969 00:00:00;  10,6
24.06.1969 00:00:00;  14,1
25.06.1969 00:00:00;  15,9
26.06.1969 00:00:00;  14,8
27.06.1969 00:00:00;  11,2
28.06.1969 00:00:00;  8,80
29.06.1969 00:00:00;  5,65
30.06.1969 00:00:00;  7,60
01.07.1969 00:00:00;  10,6
02.07.1969 00:00:00;  9,10
03.07.1969 00:00:00;  8,20
04.07.1969 00:00:00;  6,46
05.07.1969 00:00:00;  6,19
06.07.1969 00:00:00;  4,50
07.07.1969 00:00:00;  7,60
08.07.1969 00:00:00;  17,7
09.07.1969 00:00:00;  11,2
10.07.1969 00:00:00;  43,6
11.07.1969 00:00:00;  31,3
12.07.1969 00:00:00;  27,2
13.07.1969 00:00:00;  11,2
14.07.1969 00:00:00;  13,2
15.07.1969 00:00:00;  14,8
16.07.1969 00:00:00;  15,9
17.07.1969 00:00:00;  15,9
18.07.1969 00:00:00;  16,6
19.07.1969 00:00:00;  11,5
20.07.1969 00:00:00;  6,46
21.07.1969 00:00:00;  8,20
22.07.1969 00:00:00;  8,20
23.07.1969 00:00:00;  8,50
24.07.1969 00:00:00;  9,40
25.07.1969 00:00:00;  8,20
26.07.1969 00:00:00;  6,46
27.07.1969 00:00:00;  4,28
28.07.1969 00:00:00;  5,92
29.07.1969 00:00:00;  7,00
30.07.1969 00:00:00;  8,50
31.07.1969 00:00:00;  6,46
01.08.1969 00:00:00;  16,6
02.08.1969 00:00:00;  10,6
03.08.1969 00:00:00;  6,19
04.08.1969 00:00:00;  7,30
05.08.1969 00:00:00;  8,80
06.08.1969 00:00:00;  10,0
07.08.1969 00:00:00;  11,5
08.08.1969 00:00:00;  8,20
09.08.1969 00:00:00;  4,50
10.08.1969 00:00:00;  4,06
11.08.1969 00:00:00;  10,6
12.08.1969 00:00:00;  11,8
13.08.1969 00:00:00;  10,0
14.08.1969 00:00:00;  7,00
15.08.1969 00:00:00;  5,42
16.08.1969 00:00:00;  4,96
17.08.1969 00:00:00;  5,65
18.08.1969 00:00:00;  4,28
19.08.1969 00:00:00;  4,06
20.08.1969 00:00:00;  3,84
21.08.1969 00:00:00;  6,46
22.08.1969 00:00:00;  18,4
23.08.1969 00:00:00;  15,2
24.08.1969 00:00:00;  8,50
25.08.1969 00:00:00;  10,6
26.08.1969 00:00:00;  17,3
27.08.1969 00:00:00;  16,2
28.08.1969 00:00:00;  14,8
29.08.1969 00:00:00;  16,2
30.08.1969 00:00:00;  11,5
31.08.1969 00:00:00;  7,60
01.09.1969 00:00:00;  10,3
02.09.1969 00:00:00;  11,2
03.09.1969 00:00:00;  14,8
04.09.1969 00:00:00;  21,8
05.09.1969 00:00:00;  18,4
06.09.1969 00:00:00;  12,2
07.09.1969 00:00:00;  8,80
08.09.1969 00:00:00;  11,8
09.09.1969 00:00:00;  13,5
10.09.1969 00:00:00;  13,2
11.09.1969 00:00:00;  13,5
12.09.1969 00:00:00;  12,8
13.09.1969 00:00:00;  29,0
14.09.1969 00:00:00;  5,92
15.09.1969 00:00:00;  12,2
16.09.1969 00:00:00;  12,5
17.09.1969 00:00:00;  12,8
18.09.1969 00:00:00;  16,2
19.09.1969 00:00:00;  26,3
20.09.1969 00:00:00;  17,3
21.09.1969 00:00:00;  12,8
22.09.1969 00:00:00;  15,9
23.09.1969 00:00:00;  13,8
24.09.1969 00:00:00;  13,2
25.09.1969 00:00:00;  13,2
26.09.1969 00:00:00;  11,8
27.09.1969 00:00:00;  8,80
28.09.1969 00:00:00;  6,46
29.09.1969 00:00:00;  10,9
30.09.1969 00:00:00;  11,8
01.10.1969 00:00:00;  8,50
02.10.1969 00:00:00;  8,50
03.10.1969 00:00:00;  9,70
04.10.1969 00:00:00;  5,65
05.10.1969 00:00:00;  4,73
06.10.1969 00:00:00;  7,30
07.10.1969 00:00:00;  8,80
08.10.1969 00:00:00;  7,60
09.10.1969 00:00:00;  5,65
10.10.1969 00:00:00;  5,42
11.10.1969 00:00:00;  7,30
12.10.1969 00:00:00;  5,42
13.10.1969 00:00:00;  5,42
14.10.1969 00:00:00;  7,00
15.10.1969 00:00:00;  5,65
16.10.1969 00:00:00;  4,96
17.10.1969 00:00:00;  5,42
18.10.1969 00:00:00;  5,19
19.10.1969 00:00:00;  3,40
20.10.1969 00:00:00;  5,19
21.10.1969 00:00:00;  7,00
22.10.1969 00:00:00;  5,92
23.10.1969 00:00:00;  5,19
24.10.1969 00:00:00;  5,92
25.10.1969 00:00:00;  5,42
26.10.1969 00:00:00;  3,84
27.10.1969 00:00:00;  4,28
28.10.1969 00:00:00;  6,19
29.10.1969 00:00:00;  5,92
30.10.1969 00:00:00;  4,96
31.10.1969 00:00:00;  5,65
01.11.1969 00:00:00;  3,62
02.11.1969 00:00:00;  2,83
03.11.1969 00:00:00;  5,42
04.11.1969 00:00:00;  5,92
05.11.1969 00:00:00;  4,50
06.11.1969 00:00:00;  4,96
07.11.1969 00:00:00;  5,42
08.11.1969 00:00:00;  4,73
09.11.1969 00:00:00;  3,02
10.11.1969 00:00:00;  3,40
11.11.1969 00:00:00;  8,80
12.11.1969 00:00:00;  8,80
13.11.1969 00:00:00;  8,20
14.11.1969 00:00:00;  12,5
15.11.1969 00:00:00;  10,0
16.11.1969 00:00:00;  6,46
17.11.1969 00:00:00;  8,50
18.11.1969 00:00:00;  5,92
19.11.1969 00:00:00;  6,73
20.11.1969 00:00:00;  6,46
21.11.1969 00:00:00;  5,19
22.11.1969 00:00:00;  5,19
23.11.1969 00:00:00;  4,50
24.11.1969 00:00:00;  5,42
25.11.1969 00:00:00;  5,42
26.11.1969 00:00:00;  18,0
27.11.1969 00:00:00;  13,8
28.11.1969 00:00:00;  11,8
29.11.1969 00:00:00;  8,80
30.11.1969 00:00:00;  6,19
01.12.1969 00:00:00;  7,60
02.12.1969 00:00:00;  8,50
03.12.1969 00:00:00;  8,80
04.12.1969 00:00:00;  6,73
05.12.1969 00:00:00;  5,92
06.12.1969 00:00:00;  5,42
07.12.1969 00:00:00;  5,19
08.12.1969 00:00:00;  4,50
09.12.1969 00:00:00;  5,42
10.12.1969 00:00:00;  5,92
11.12.1969 00:00:00;  7,90
12.12.1969 00:00:00;  9,10
13.12.1969 00:00:00;  8,20
14.12.1969 00:00:00;  7,00
15.12.1969 00:00:00;  7,90
16.12.1969 00:00:00;  7,30
17.12.1969 00:00:00;  6,73
18.12.1969 00:00:00;  6,73
19.12.1969 00:00:00;  6,19
20.12.1969 00:00:00;  5,19
21.12.1969 00:00:00;  5,65
22.12.1969 00:00:00;  3,21
23.12.1969 00:00:00;  4,06
24.12.1969 00:00:00;  4,50
25.12.1969 00:00:00;  4,50
26.12.1969 00:00:00;  4,50
27.12.1969 00:00:00;  5,19
28.12.1969 00:00:00;  4,96
29.12.1969 00:00:00;  4,96
30.12.1969 00:00:00;  5,65
31.12.1969 00:00:00;  7,00
01.01.1970 00:00:00;  3,97
02.01.1970 00:00:00;  3,18
03.01.1970 00:00:00;  6,31
04.01.1970 00:00:00;  6,05
05.01.1970 00:00:00;  5,81
06.01.1970 00:00:00;  5,33
07.01.1970 00:00:00;  5,33
08.01.1970 00:00:00;  5,81
09.01.1970 00:00:00;  6,31
10.01.1970 00:00:00;  4,63
11.01.1970 00:00:00;  3,97
12.01.1970 00:00:00;  4,19
13.01.1970 00:00:00;  4,85
14.01.1970 00:00:00;  5,81
15.01.1970 00:00:00;  7,63
16.01.1970 00:00:00;  7,35
17.01.1970 00:00:00;  8,77
18.01.1970 00:00:00;  8,77
19.01.1970 00:00:00;  9,91
20.01.1970 00:00:00;  10,2
21.01.1970 00:00:00;  7,09
22.01.1970 00:00:00;  6,05
23.01.1970 00:00:00;  4,85
24.01.1970 00:00:00;  5,57
25.01.1970 00:00:00;  5,33
26.01.1970 00:00:00;  5,81
27.01.1970 00:00:00;  9,34
28.01.1970 00:00:00;  6,57
29.01.1970 00:00:00;  10,2
30.01.1970 00:00:00;  7,63
31.01.1970 00:00:00;  5,57
01.02.1970 00:00:00;  5,09
02.02.1970 00:00:00;  6,83
03.02.1970 00:00:00;  5,81
04.02.1970 00:00:00;  7,09
05.02.1970 00:00:00;  9,63
06.02.1970 00:00:00;  10,2
07.02.1970 00:00:00;  9,91
08.02.1970 00:00:00;  7,63
09.02.1970 00:00:00;  7,63
10.02.1970 00:00:00;  10,9
11.02.1970 00:00:00;  9,34
12.02.1970 00:00:00;  8,20
13.02.1970 00:00:00;  9,91
14.02.1970 00:00:00;  6,57
15.02.1970 00:00:00;  6,31
16.02.1970 00:00:00;  10,2
17.02.1970 00:00:00;  9,06
18.02.1970 00:00:00;  7,63
19.02.1970 00:00:00;  7,35
20.02.1970 00:00:00;  6,83
21.02.1970 00:00:00;  6,31
22.02.1970 00:00:00;  4,85
23.02.1970 00:00:00;  4,41
24.02.1970 00:00:00;  7,63
25.02.1970 00:00:00;  7,63
26.02.1970 00:00:00;  7,35
27.02.1970 00:00:00;  8,48
28.02.1970 00:00:00;  5,57
01.03.1970 00:00:00;  4,85
02.03.1970 00:00:00;  7,35
03.03.1970 00:00:00;  6,83
04.03.1970 00:00:00;  5,09
05.03.1970 00:00:00;  4,63
06.03.1970 00:00:00;  7,35
07.03.1970 00:00:00;  7,63
08.03.1970 00:00:00;  5,09
09.03.1970 00:00:00;  5,81
10.03.1970 00:00:00;  5,33
11.03.1970 00:00:00;  6,05
12.03.1970 00:00:00;  6,05
13.03.1970 00:00:00;  6,31
14.03.1970 00:00:00;  6,57
15.03.1970 00:00:00;  6,83
16.03.1970 00:00:00;  9,91
17.03.1970 00:00:00;  11,9
18.03.1970 00:00:00;  14,2
19.03.1970 00:00:00;  11,6
20.03.1970 00:00:00;  13,5
21.03.1970 00:00:00;  15,3
22.03.1970 00:00:00;  16,4
23.03.1970 00:00:00;  22,7
24.03.1970 00:00:00;  29,1
25.03.1970 00:00:00;  23,1
26.03.1970 00:00:00;  17,9
27.03.1970 00:00:00;  14,9
28.03.1970 00:00:00;  13,2
29.03.1970 00:00:00;  12,2
30.03.1970 00:00:00;  11,6
31.03.1970 00:00:00;  19,5
01.04.1970 00:00:00;  21,4
02.04.1970 00:00:00;  24,7
03.04.1970 00:00:00;  24,7
04.04.1970 00:00:00;  15,3
05.04.1970 00:00:00;  11,6
06.04.1970 00:00:00;  11,6
07.04.1970 00:00:00;  11,6
08.04.1970 00:00:00;  10,2
09.04.1970 00:00:00;  11,6
10.04.1970 00:00:00;  11,9
11.04.1970 00:00:00;  10,9
12.04.1970 00:00:00;  9,91
13.04.1970 00:00:00;  12,5
14.04.1970 00:00:00;  12,9
15.04.1970 00:00:00;  12,9
16.04.1970 00:00:00;  11,9
17.04.1970 00:00:00;  11,9
18.04.1970 00:00:00;  9,91
19.04.1970 00:00:00;  10,2
20.04.1970 00:00:00;  15,7
21.04.1970 00:00:00;  19,5
22.04.1970 00:00:00;  16,7
23.04.1970 00:00:00;  14,6
24.04.1970 00:00:00;  16,0
25.04.1970 00:00:00;  19,5
26.04.1970 00:00:00;  14,2
27.04.1970 00:00:00;  17,5
28.04.1970 00:00:00;  21,8
29.04.1970 00:00:00;  26,4
30.04.1970 00:00:00;  23,9
01.05.1970 00:00:00;  15,7
02.05.1970 00:00:00;  12,5
03.05.1970 00:00:00;  10,5
04.05.1970 00:00:00;  13,5
05.05.1970 00:00:00;  17,9
06.05.1970 00:00:00;  19,1
07.05.1970 00:00:00;  13,2
08.05.1970 00:00:00;  10,5
09.05.1970 00:00:00;  12,9
10.05.1970 00:00:00;  10,9
11.05.1970 00:00:00;  16,4
12.05.1970 00:00:00;  17,9
13.05.1970 00:00:00;  19,9
14.05.1970 00:00:00;  20,2
15.05.1970 00:00:00;  19,9
16.05.1970 00:00:00;  22,3
17.05.1970 00:00:00;  14,2
18.05.1970 00:00:00;  10,9
19.05.1970 00:00:00;  13,9
20.05.1970 00:00:00;  17,1
21.05.1970 00:00:00;  19,9
22.05.1970 00:00:00;  19,5
23.05.1970 00:00:00;  21,4
24.05.1970 00:00:00;  15,3
25.05.1970 00:00:00;  9,63
26.05.1970 00:00:00;  9,34
27.05.1970 00:00:00;  14,2
28.05.1970 00:00:00;  17,9
29.05.1970 00:00:00;  17,5
30.05.1970 00:00:00;  17,9
31.05.1970 00:00:00;  15,3
01.06.1970 00:00:00;  12,5
02.06.1970 00:00:00;  9,91
03.06.1970 00:00:00;  8,77
04.06.1970 00:00:00;  7,91
05.06.1970 00:00:00;  16,4
06.06.1970 00:00:00;  15,3
07.06.1970 00:00:00;  10,2
08.06.1970 00:00:00;  6,57
09.06.1970 00:00:00;  10,2
10.06.1970 00:00:00;  10,2
11.06.1970 00:00:00;  5,57
12.06.1970 00:00:00;  6,05
13.06.1970 00:00:00;  5,33
14.06.1970 00:00:00;  3,75
15.06.1970 00:00:00;  5,09
16.06.1970 00:00:00;  5,57
17.06.1970 00:00:00;  7,09
18.06.1970 00:00:00;  11,2
19.06.1970 00:00:00;  12,9
20.06.1970 00:00:00;  9,91
21.06.1970 00:00:00;  4,85
22.06.1970 00:00:00;  6,05
23.06.1970 00:00:00;  6,31
24.06.1970 00:00:00;  8,77
25.06.1970 00:00:00;  7,63
26.06.1970 00:00:00;  9,34
27.06.1970 00:00:00;  5,57
28.06.1970 00:00:00;  3,18
29.06.1970 00:00:00;  7,91
30.06.1970 00:00:00;  12,5
01.07.1970 00:00:00;  18,7
02.07.1970 00:00:00;  12,5
03.07.1970 00:00:00;  20,2
04.07.1970 00:00:00;  12,9
05.07.1970 00:00:00;  8,48
06.07.1970 00:00:00;  8,77
07.07.1970 00:00:00;  7,91
08.07.1970 00:00:00;  8,77
09.07.1970 00:00:00;  10,2
10.07.1970 00:00:00;  17,1
11.07.1970 00:00:00;  9,63
12.07.1970 00:00:00;  14,6
13.07.1970 00:00:00;  12,9
14.07.1970 00:00:00;  11,6
15.07.1970 00:00:00;  19,1
16.07.1970 00:00:00;  52,0
17.07.1970 00:00:00;  25,1
18.07.1970 00:00:00;  19,5
19.07.1970 00:00:00;  12,2
20.07.1970 00:00:00;  13,2
21.07.1970 00:00:00;  14,2
22.07.1970 00:00:00;  12,9
23.07.1970 00:00:00;  12,5
24.07.1970 00:00:00;  12,9
25.07.1970 00:00:00;  12,2
26.07.1970 00:00:00;  10,5
27.07.1970 00:00:00;  12,9
28.07.1970 00:00:00;  11,6
29.07.1970 00:00:00;  11,2
30.07.1970 00:00:00;  11,9
31.07.1970 00:00:00;  9,63
01.08.1970 00:00:00;  6,57
02.08.1970 00:00:00;  5,09
03.08.1970 00:00:00;  7,91
04.08.1970 00:00:00;  6,57
05.08.1970 00:00:00;  7,63
06.08.1970 00:00:00;  9,63
07.08.1970 00:00:00;  9,91
08.08.1970 00:00:00;  6,31
09.08.1970 00:00:00;  31,9
10.08.1970 00:00:00;  52,8
11.08.1970 00:00:00;  31,7
12.08.1970 00:00:00;  20,6
13.08.1970 00:00:00;  17,4
14.08.1970 00:00:00;  14,1
15.08.1970 00:00:00;  9,60
16.08.1970 00:00:00;  9,90
17.08.1970 00:00:00;  11,7
18.08.1970 00:00:00;  14,5
19.08.1970 00:00:00;  12,1
20.08.1970 00:00:00;  11,4
21.08.1970 00:00:00;  14,5
22.08.1970 00:00:00;  9,30
23.08.1970 00:00:00;  6,84
24.08.1970 00:00:00;  15,2
25.08.1970 00:00:00;  15,9
26.08.1970 00:00:00;  13,1
27.08.1970 00:00:00;  9,60
28.08.1970 00:00:00;  9,00
29.08.1970 00:00:00;  11,1
30.08.1970 00:00:00;  5,80
31.08.1970 00:00:00;  7,62
01.09.1970 00:00:00;  7,36
02.09.1970 00:00:00;  13,8
03.09.1970 00:00:00;  11,4
04.09.1970 00:00:00;  14,8
05.09.1970 00:00:00;  11,1
06.09.1970 00:00:00;  7,62
07.09.1970 00:00:00;  13,8
08.09.1970 00:00:00;  10,5
09.09.1970 00:00:00;  12,1
10.09.1970 00:00:00;  9,90
11.09.1970 00:00:00;  9,30
12.09.1970 00:00:00;  6,32
13.09.1970 00:00:00;  5,80
14.09.1970 00:00:00;  6,84
15.09.1970 00:00:00;  6,84
16.09.1970 00:00:00;  8,40
17.09.1970 00:00:00;  10,5
18.09.1970 00:00:00;  9,30
19.09.1970 00:00:00;  6,32
20.09.1970 00:00:00;  4,65
21.09.1970 00:00:00;  6,58
22.09.1970 00:00:00;  8,40
23.09.1970 00:00:00;  8,14
24.09.1970 00:00:00;  7,62
25.09.1970 00:00:00;  7,36
26.09.1970 00:00:00;  6,06
27.09.1970 00:00:00;  4,44
28.09.1970 00:00:00;  7,10
29.09.1970 00:00:00;  10,5
30.09.1970 00:00:00;  4,44
01.10.1970 00:00:00;  9,30
02.10.1970 00:00:00;  6,06
03.10.1970 00:00:00;  5,11
04.10.1970 00:00:00;  4,65
05.10.1970 00:00:00;  7,62
06.10.1970 00:00:00;  7,88
07.10.1970 00:00:00;  8,70
08.10.1970 00:00:00;  4,65
09.10.1970 00:00:00;  3,83
10.10.1970 00:00:00;  4,03
11.10.1970 00:00:00;  3,62
12.10.1970 00:00:00;  5,34
13.10.1970 00:00:00;  5,80
14.10.1970 00:00:00;  6,58
15.10.1970 00:00:00;  6,58
16.10.1970 00:00:00;  7,62
17.10.1970 00:00:00;  5,11
18.10.1970 00:00:00;  3,62
19.10.1970 00:00:00;  4,44
20.10.1970 00:00:00;  3,83
21.10.1970 00:00:00;  12,1
22.10.1970 00:00:00;  8,14
23.10.1970 00:00:00;  7,10
24.10.1970 00:00:00;  6,58
25.10.1970 00:00:00;  4,88
26.10.1970 00:00:00;  4,24
27.10.1970 00:00:00;  5,11
28.10.1970 00:00:00;  6,58
29.10.1970 00:00:00;  6,84
30.10.1970 00:00:00;  7,36
31.10.1970 00:00:00;  4,88
01.11.1970 00:00:00;  3,62
02.11.1970 00:00:00;  5,80
03.11.1970 00:00:00;  5,57
04.11.1970 00:00:00;  5,11
05.11.1970 00:00:00;  5,34
06.11.1970 00:00:00;  5,11
07.11.1970 00:00:00;  4,24
08.11.1970 00:00:00;  3,26
09.11.1970 00:00:00;  4,65
10.11.1970 00:00:00;  5,11
11.11.1970 00:00:00;  4,65
12.11.1970 00:00:00;  4,65
13.11.1970 00:00:00;  4,65
14.11.1970 00:00:00;  3,83
15.11.1970 00:00:00;  3,08
16.11.1970 00:00:00;  8,14
17.11.1970 00:00:00;  6,06
18.11.1970 00:00:00;  5,80
19.11.1970 00:00:00;  5,57
20.11.1970 00:00:00;  5,57
21.11.1970 00:00:00;  3,83
22.11.1970 00:00:00;  15,9
23.11.1970 00:00:00;  9,30
24.11.1970 00:00:00;  8,14
25.11.1970 00:00:00;  7,88
26.11.1970 00:00:00;  6,06
27.11.1970 00:00:00;  5,80
28.11.1970 00:00:00;  4,88
29.11.1970 00:00:00;  4,03
30.11.1970 00:00:00;  4,44
01.12.1970 00:00:00;  5,57
02.12.1970 00:00:00;  5,80
03.12.1970 00:00:00;  5,80
04.12.1970 00:00:00;  5,11
05.12.1970 00:00:00;  4,65
06.12.1970 00:00:00;  3,44
07.12.1970 00:00:00;  4,03
08.12.1970 00:00:00;  4,88
09.12.1970 00:00:00;  4,03
10.12.1970 00:00:00;  5,11
11.12.1970 00:00:00;  5,57
12.12.1970 00:00:00;  5,11
13.12.1970 00:00:00;  3,08
14.12.1970 00:00:00;  2,90
15.12.1970 00:00:00;  4,24
16.12.1970 00:00:00;  4,44
17.12.1970 00:00:00;  4,03
18.12.1970 00:00:00;  4,03
19.12.1970 00:00:00;  4,03
20.12.1970 00:00:00;  2,57
21.12.1970 00:00:00;  4,03
22.12.1970 00:00:00;  5,34
23.12.1970 00:00:00;  5,57
24.12.1970 00:00:00;  4,65
25.12.1970 00:00:00;  1,95
26.12.1970 00:00:00;  2,26
27.12.1970 00:00:00;  2,26
28.12.1970 00:00:00;  3,62
29.12.1970 00:00:00;  4,03
30.12.1970 00:00:00;  4,88
31.12.1970 00:00:00;  3,26
01.01.1971 00:00:00;  2,90
02.01.1971 00:00:00;  2,41
03.01.1971 00:00:00;  2,90
04.01.1971 00:00:00;  2,72
05.01.1971 00:00:00;  6,06
06.01.1971 00:00:00;  3,62
07.01.1971 00:00:00;  4,65
08.01.1971 00:00:00;  6,06
09.01.1971 00:00:00;  4,88
10.01.1971 00:00:00;  3,26
11.01.1971 00:00:00;  4,03
12.01.1971 00:00:00;  3,44
13.01.1971 00:00:00;  4,24
14.01.1971 00:00:00;  5,34
15.01.1971 00:00:00;  4,44
16.01.1971 00:00:00;  3,26
17.01.1971 00:00:00;  3,08
18.01.1971 00:00:00;  4,65
19.01.1971 00:00:00;  5,57
20.01.1971 00:00:00;  12,8
21.01.1971 00:00:00;  6,32
22.01.1971 00:00:00;  4,03
23.01.1971 00:00:00;  4,03
24.01.1971 00:00:00;  4,44
25.01.1971 00:00:00;  5,57
26.01.1971 00:00:00;  5,80
27.01.1971 00:00:00;  5,11
28.01.1971 00:00:00;  5,34
29.01.1971 00:00:00;  5,57
30.01.1971 00:00:00;  5,34
31.01.1971 00:00:00;  4,24
01.02.1971 00:00:00;  6,32
02.02.1971 00:00:00;  7,62
03.02.1971 00:00:00;  8,40
04.02.1971 00:00:00;  6,06
05.02.1971 00:00:00;  5,34
06.02.1971 00:00:00;  4,65
07.02.1971 00:00:00;  4,44
08.02.1971 00:00:00;  4,88
09.02.1971 00:00:00;  7,10
10.02.1971 00:00:00;  5,11
11.02.1971 00:00:00;  4,65
12.02.1971 00:00:00;  4,88
13.02.1971 00:00:00;  4,88
14.02.1971 00:00:00;  3,44
15.02.1971 00:00:00;  4,88
16.02.1971 00:00:00;  6,32
17.02.1971 00:00:00;  17,1
18.02.1971 00:00:00;  10,2
19.02.1971 00:00:00;  8,40
20.02.1971 00:00:00;  7,62
21.02.1971 00:00:00;  6,84
22.02.1971 00:00:00;  5,80
23.02.1971 00:00:00;  4,88
24.02.1971 00:00:00;  4,65
25.02.1971 00:00:00;  5,80
26.02.1971 00:00:00;  6,06
27.02.1971 00:00:00;  6,32
28.02.1971 00:00:00;  6,32
01.03.1971 00:00:00;  5,80
02.03.1971 00:00:00;  5,34
03.03.1971 00:00:00;  4,65
04.03.1971 00:00:00;  4,24
05.03.1971 00:00:00;  3,62
06.03.1971 00:00:00;  3,83
07.03.1971 00:00:00;  3,08
08.03.1971 00:00:00;  3,83
09.03.1971 00:00:00;  4,44
10.03.1971 00:00:00;  5,11
11.03.1971 00:00:00;  5,34
12.03.1971 00:00:00;  5,80
13.03.1971 00:00:00;  3,83
14.03.1971 00:00:00;  3,83
15.03.1971 00:00:00;  4,65
16.03.1971 00:00:00;  5,11
17.03.1971 00:00:00;  5,80
18.03.1971 00:00:00;  8,14
19.03.1971 00:00:00;  9,00
20.03.1971 00:00:00;  7,88
21.03.1971 00:00:00;  5,34
22.03.1971 00:00:00;  10,5
23.03.1971 00:00:00;  13,8
24.03.1971 00:00:00;  12,8
25.03.1971 00:00:00;  9,00
26.03.1971 00:00:00;  7,36
27.03.1971 00:00:00;  8,14
28.03.1971 00:00:00;  4,88
29.03.1971 00:00:00;  4,24
30.03.1971 00:00:00;  3,83
31.03.1971 00:00:00;  3,83
01.04.1971 00:00:00;  3,62
02.04.1971 00:00:00;  10,2
03.04.1971 00:00:00;  11,7
04.04.1971 00:00:00;  10,2
05.04.1971 00:00:00;  10,8
