Messstelle:                ;Matreier Tauernhaus
07.11.1956 00:00:00; 0,650
08.11.1956 00:00:00; 0,560
09.11.1956 00:00:00; 0,560
10.11.1956 00:00:00; 0,560
11.11.1956 00:00:00; 0,560
12.11.1956 00:00:00; 0,560
13.11.1956 00:00:00; 0,560
14.11.1956 00:00:00; 0,560
15.11.1956 00:00:00; 0,560
16.11.1956 00:00:00; 0,470
17.11.1956 00:00:00; 0,470
18.11.1956 00:00:00; 0,470
19.11.1956 00:00:00; 0,440
20.11.1956 00:00:00; 0,440
21.11.1956 00:00:00; 0,440
22.11.1956 00:00:00; 0,440
23.11.1956 00:00:00; 0,440
24.11.1956 00:00:00; 0,440
25.11.1956 00:00:00; 0,440
26.11.1956 00:00:00; 0,440
27.11.1956 00:00:00; 0,440
28.11.1956 00:00:00; 0,440
29.11.1956 00:00:00; 0,440
30.11.1956 00:00:00; 0,440
01.12.1956 00:00:00; 0,440
02.12.1956 00:00:00; 0,440
03.12.1956 00:00:00; 0,440
04.12.1956 00:00:00; 0,440
05.12.1956 00:00:00; 0,440
06.12.1956 00:00:00; 0,440
07.12.1956 00:00:00; 0,400
08.12.1956 00:00:00; 0,400
09.12.1956 00:00:00; 0,400
10.12.1956 00:00:00; 0,370
11.12.1956 00:00:00; 0,370
12.12.1956 00:00:00; 0,330
13.12.1956 00:00:00; 0,330
14.12.1956 00:00:00; 0,300
15.12.1956 00:00:00; 0,300
16.12.1956 00:00:00; 0,280
17.12.1956 00:00:00; 0,280
18.12.1956 00:00:00; 0,250
19.12.1956 00:00:00; 0,250
20.12.1956 00:00:00; 0,230
21.12.1956 00:00:00; 0,230
22.12.1956 00:00:00; 0,200
23.12.1956 00:00:00; 0,200
24.12.1956 00:00:00; 0,180
25.12.1956 00:00:00; 0,180
26.12.1956 00:00:00; 0,180
27.12.1956 00:00:00; 0,180
28.12.1956 00:00:00; 0,180
29.12.1956 00:00:00; 0,180
30.12.1956 00:00:00; 0,180
31.12.1956 00:00:00; 0,180
01.01.1957 00:00:00; 0,180
02.01.1957 00:00:00; 0,180
03.01.1957 00:00:00; 0,180
04.01.1957 00:00:00; 0,180
05.01.1957 00:00:00; 0,180
06.01.1957 00:00:00; 0,180
07.01.1957 00:00:00; 0,180
08.01.1957 00:00:00; 0,180
09.01.1957 00:00:00; 0,180
10.01.1957 00:00:00; 0,180
11.01.1957 00:00:00; 0,180
12.01.1957 00:00:00; 0,180
13.01.1957 00:00:00; 0,180
14.01.1957 00:00:00; 0,180
15.01.1957 00:00:00; 0,180
16.01.1957 00:00:00; 0,180
17.01.1957 00:00:00; 0,180
18.01.1957 00:00:00; 0,180
19.01.1957 00:00:00; 0,180
20.01.1957 00:00:00; 0,180
21.01.1957 00:00:00; 0,180
22.01.1957 00:00:00; 0,180
23.01.1957 00:00:00; 0,160
24.01.1957 00:00:00; 0,160
25.01.1957 00:00:00; 0,160
26.01.1957 00:00:00; 0,160
27.01.1957 00:00:00; 0,160
28.01.1957 00:00:00; 0,160
29.01.1957 00:00:00; 0,160
30.01.1957 00:00:00; 0,160
31.01.1957 00:00:00; 0,160
01.02.1957 00:00:00; 0,160
02.02.1957 00:00:00; 0,160
03.02.1957 00:00:00; 0,180
04.02.1957 00:00:00; 0,200
05.02.1957 00:00:00; 0,230
06.02.1957 00:00:00; 0,200
07.02.1957 00:00:00; 0,200
08.02.1957 00:00:00; 0,180
09.02.1957 00:00:00; 0,180
10.02.1957 00:00:00; 0,160
11.02.1957 00:00:00; 0,160
12.02.1957 00:00:00; 0,160
13.02.1957 00:00:00; 0,160
14.02.1957 00:00:00; 0,160
15.02.1957 00:00:00; 0,160
16.02.1957 00:00:00; 0,150
17.02.1957 00:00:00; 0,150
18.02.1957 00:00:00; 0,150
19.02.1957 00:00:00; 0,150
20.02.1957 00:00:00; 0,150
21.02.1957 00:00:00; 0,150
22.02.1957 00:00:00; 0,130
23.02.1957 00:00:00; 0,130
24.02.1957 00:00:00; 0,130
25.02.1957 00:00:00; 0,130
26.02.1957 00:00:00; 0,130
27.02.1957 00:00:00; 0,130
28.02.1957 00:00:00; 0,130
01.03.1957 00:00:00; 0,130
02.03.1957 00:00:00; 0,130
03.03.1957 00:00:00; 0,130
04.03.1957 00:00:00; 0,130
05.03.1957 00:00:00; 0,130
06.03.1957 00:00:00; 0,130
07.03.1957 00:00:00; 0,130
08.03.1957 00:00:00; 0,150
09.03.1957 00:00:00; 0,160
10.03.1957 00:00:00; 0,180
11.03.1957 00:00:00; 0,230
12.03.1957 00:00:00; 0,300
13.03.1957 00:00:00; 0,400
14.03.1957 00:00:00; 0,470
15.03.1957 00:00:00; 0,600
16.03.1957 00:00:00; 0,690
17.03.1957 00:00:00; 0,690
18.03.1957 00:00:00; 0,650
19.03.1957 00:00:00; 0,690
20.03.1957 00:00:00; 0,930
21.03.1957 00:00:00;  1,09
22.03.1957 00:00:00; 0,930
23.03.1957 00:00:00; 0,850
24.03.1957 00:00:00; 0,930
25.03.1957 00:00:00; 0,790
26.03.1957 00:00:00; 0,740
27.03.1957 00:00:00; 0,850
28.03.1957 00:00:00;  1,01
29.03.1957 00:00:00;  1,01
30.03.1957 00:00:00; 0,850
31.03.1957 00:00:00; 0,740
01.04.1957 00:00:00; 0,740
02.04.1957 00:00:00; 0,740
03.04.1957 00:00:00; 0,630
04.04.1957 00:00:00; 0,630
05.04.1957 00:00:00; 0,680
06.04.1957 00:00:00; 0,790
07.04.1957 00:00:00;  1,25
08.04.1957 00:00:00;  1,17
09.04.1957 00:00:00; 0,850
10.04.1957 00:00:00; 0,850
11.04.1957 00:00:00; 0,850
12.04.1957 00:00:00; 0,850
13.04.1957 00:00:00; 0,850
14.04.1957 00:00:00; 0,570
15.04.1957 00:00:00; 0,570
16.04.1957 00:00:00; 0,570
17.04.1957 00:00:00; 0,630
18.04.1957 00:00:00; 0,680
19.04.1957 00:00:00; 0,680
20.04.1957 00:00:00; 0,790
21.04.1957 00:00:00; 0,850
22.04.1957 00:00:00; 0,930
23.04.1957 00:00:00;  1,25
24.04.1957 00:00:00;  1,55
25.04.1957 00:00:00;  1,88
26.04.1957 00:00:00;  2,70
27.04.1957 00:00:00;  2,70
28.04.1957 00:00:00;  4,20
29.04.1957 00:00:00;  5,00
30.04.1957 00:00:00;  5,00
01.05.1957 00:00:00;  4,80
02.05.1957 00:00:00;  3,83
03.05.1957 00:00:00;  3,32
04.05.1957 00:00:00;  2,55
05.05.1957 00:00:00;  2,40
06.05.1957 00:00:00;  2,01
07.05.1957 00:00:00;  1,45
08.05.1957 00:00:00;  1,25
09.05.1957 00:00:00;  1,25
10.05.1957 00:00:00;  1,35
11.05.1957 00:00:00;  1,65
12.05.1957 00:00:00;  2,27
13.05.1957 00:00:00;  3,32
14.05.1957 00:00:00;  4,80
15.05.1957 00:00:00;  5,60
16.05.1957 00:00:00;  6,48
17.05.1957 00:00:00;  6,00
18.05.1957 00:00:00;  5,40
19.05.1957 00:00:00;  6,00
20.05.1957 00:00:00;  5,40
21.05.1957 00:00:00;  3,83
22.05.1957 00:00:00;  3,00
23.05.1957 00:00:00;  2,55
24.05.1957 00:00:00;  2,85
25.05.1957 00:00:00;  3,49
26.05.1957 00:00:00;  4,60
27.05.1957 00:00:00;  3,49
28.05.1957 00:00:00;  2,70
29.05.1957 00:00:00;  2,14
30.05.1957 00:00:00;  2,40
31.05.1957 00:00:00;  3,49
01.06.1957 00:00:00;  4,40
02.06.1957 00:00:00;  5,80
03.06.1957 00:00:00;  7,46
04.06.1957 00:00:00;  10,4
05.06.1957 00:00:00;  9,02
06.06.1957 00:00:00;  7,72
07.06.1957 00:00:00;  6,96
08.06.1957 00:00:00;  6,24
09.06.1957 00:00:00;  7,24
10.06.1957 00:00:00;  8,76
11.06.1957 00:00:00;  20,8
12.06.1957 00:00:00;  56,7
13.06.1957 00:00:00;  30,0
14.06.1957 00:00:00;  20,9
15.06.1957 00:00:00;  17,3
16.06.1957 00:00:00;  15,8
17.06.1957 00:00:00;  15,4
18.06.1957 00:00:00;  13,5
19.06.1957 00:00:00;  13,5
20.06.1957 00:00:00;  15,8
21.06.1957 00:00:00;  18,7
22.06.1957 00:00:00;  19,6
23.06.1957 00:00:00;  16,9
24.06.1957 00:00:00;  20,0
25.06.1957 00:00:00;  13,9
26.06.1957 00:00:00;  8,80
27.06.1957 00:00:00;  5,86
28.06.1957 00:00:00;  6,30
29.06.1957 00:00:00;  9,58
30.06.1957 00:00:00;  12,1
01.07.1957 00:00:00;  14,3
02.07.1957 00:00:00;  15,4
03.07.1957 00:00:00;  15,4
04.07.1957 00:00:00;  16,2
05.07.1957 00:00:00;  16,5
06.07.1957 00:00:00;  16,5
07.07.1957 00:00:00;  17,3
08.07.1957 00:00:00;  17,3
09.07.1957 00:00:00;  17,3
10.07.1957 00:00:00;  14,3
11.07.1957 00:00:00;  13,2
12.07.1957 00:00:00;  11,1
13.07.1957 00:00:00;  10,4
14.07.1957 00:00:00;  13,5
15.07.1957 00:00:00;  12,8
16.07.1957 00:00:00;  9,58
17.07.1957 00:00:00;  7,02
18.07.1957 00:00:00;  7,02
19.07.1957 00:00:00;  9,58
20.07.1957 00:00:00;  11,5
21.07.1957 00:00:00;  7,50
22.07.1957 00:00:00;  6,08
23.07.1957 00:00:00;  7,50
24.07.1957 00:00:00;  6,08
25.07.1957 00:00:00;  6,54
26.07.1957 00:00:00;  7,76
27.07.1957 00:00:00;  9,58
28.07.1957 00:00:00;  9,06
29.07.1957 00:00:00;  6,78
30.07.1957 00:00:00;  5,86
31.07.1957 00:00:00;  6,30
01.08.1957 00:00:00;  6,54
02.08.1957 00:00:00;  7,02
03.08.1957 00:00:00;  7,76
04.08.1957 00:00:00;  7,50
05.08.1957 00:00:00;  7,26
06.08.1957 00:00:00;  8,02
07.08.1957 00:00:00;  10,1
08.08.1957 00:00:00;  11,1
09.08.1957 00:00:00;  11,5
10.08.1957 00:00:00;  13,5
11.08.1957 00:00:00;  11,1
12.08.1957 00:00:00;  13,2
13.08.1957 00:00:00;  15,0
14.08.1957 00:00:00;  16,9
15.08.1957 00:00:00;  11,1
16.08.1957 00:00:00;  11,5
17.08.1957 00:00:00;  7,50
18.08.1957 00:00:00;  7,02
19.08.1957 00:00:00;  8,28
20.08.1957 00:00:00;  6,78
21.08.1957 00:00:00;  7,02
22.08.1957 00:00:00;  10,8
23.08.1957 00:00:00;  6,08
24.08.1957 00:00:00;  6,30
25.08.1957 00:00:00;  7,26
26.08.1957 00:00:00;  7,50
27.08.1957 00:00:00;  5,20
28.08.1957 00:00:00;  4,63
29.08.1957 00:00:00;  3,74
30.08.1957 00:00:00;  3,40
31.08.1957 00:00:00;  3,40
01.09.1957 00:00:00;  3,25
02.09.1957 00:00:00;  5,64
03.09.1957 00:00:00;  3,74
04.09.1957 00:00:00;  3,25
05.09.1957 00:00:00;  2,80
06.09.1957 00:00:00;  3,10
07.09.1957 00:00:00;  3,74
08.09.1957 00:00:00;  5,01
09.09.1957 00:00:00;  6,08
10.09.1957 00:00:00;  6,08
11.09.1957 00:00:00;  5,86
12.09.1957 00:00:00;  6,30
13.09.1957 00:00:00;  4,44
14.09.1957 00:00:00;  3,57
15.09.1957 00:00:00;  2,95
16.09.1957 00:00:00;  2,39
17.09.1957 00:00:00;  2,00
18.09.1957 00:00:00;  2,95
19.09.1957 00:00:00;  2,39
20.09.1957 00:00:00;  2,13
21.09.1957 00:00:00;  2,26
22.09.1957 00:00:00;  2,39
23.09.1957 00:00:00;  3,91
24.09.1957 00:00:00;  7,50
25.09.1957 00:00:00;  7,76
26.09.1957 00:00:00;  5,64
27.09.1957 00:00:00;  5,20
28.09.1957 00:00:00;  3,40
29.09.1957 00:00:00;  2,65
30.09.1957 00:00:00;  2,26
01.10.1957 00:00:00;  2,00
02.10.1957 00:00:00;  1,80
03.10.1957 00:00:00;  1,50
04.10.1957 00:00:00;  1,34
05.10.1957 00:00:00;  1,26
06.10.1957 00:00:00;  1,10
07.10.1957 00:00:00;  1,03
08.10.1957 00:00:00;  1,03
09.10.1957 00:00:00;  1,18
10.10.1957 00:00:00;  1,34
11.10.1957 00:00:00;  1,42
12.10.1957 00:00:00;  1,60
13.10.1957 00:00:00;  1,60
14.10.1957 00:00:00;  1,60
15.10.1957 00:00:00;  1,60
16.10.1957 00:00:00;  1,50
17.10.1957 00:00:00;  1,50
18.10.1957 00:00:00;  1,42
19.10.1957 00:00:00;  1,42
20.10.1957 00:00:00;  1,90
21.10.1957 00:00:00;  1,42
22.10.1957 00:00:00;  1,18
23.10.1957 00:00:00;  1,10
24.10.1957 00:00:00; 0,970
25.10.1957 00:00:00; 0,840
26.10.1957 00:00:00; 0,840
27.10.1957 00:00:00; 0,770
28.10.1957 00:00:00; 0,730
29.10.1957 00:00:00; 0,680
30.10.1957 00:00:00; 0,640
31.10.1957 00:00:00; 0,640
01.11.1957 00:00:00; 0,640
02.11.1957 00:00:00; 0,640
03.11.1957 00:00:00; 0,640
04.11.1957 00:00:00; 0,640
05.11.1957 00:00:00; 0,590
06.11.1957 00:00:00; 0,680
07.11.1957 00:00:00; 0,900
08.11.1957 00:00:00; 0,770
09.11.1957 00:00:00; 0,730
10.11.1957 00:00:00; 0,730
11.11.1957 00:00:00; 0,730
12.11.1957 00:00:00; 0,680
13.11.1957 00:00:00; 0,590
14.11.1957 00:00:00; 0,510
15.11.1957 00:00:00; 0,510
16.11.1957 00:00:00; 0,510
17.11.1957 00:00:00; 0,480
18.11.1957 00:00:00; 0,510
19.11.1957 00:00:00; 0,510
20.11.1957 00:00:00; 0,510
21.11.1957 00:00:00; 0,480
22.11.1957 00:00:00; 0,510
23.11.1957 00:00:00; 0,510
24.11.1957 00:00:00; 0,550
25.11.1957 00:00:00; 0,550
26.11.1957 00:00:00; 0,550
27.11.1957 00:00:00; 0,510
28.11.1957 00:00:00; 0,510
29.11.1957 00:00:00; 0,510
30.11.1957 00:00:00; 0,440
01.12.1957 00:00:00; 0,440
02.12.1957 00:00:00; 0,440
03.12.1957 00:00:00; 0,480
04.12.1957 00:00:00; 0,480
05.12.1957 00:00:00; 0,550
06.12.1957 00:00:00; 0,510
07.12.1957 00:00:00; 0,480
08.12.1957 00:00:00; 0,510
09.12.1957 00:00:00; 0,510
10.12.1957 00:00:00; 0,480
11.12.1957 00:00:00; 0,440
12.12.1957 00:00:00; 0,440
13.12.1957 00:00:00; 0,640
14.12.1957 00:00:00; 0,510
15.12.1957 00:00:00; 0,440
16.12.1957 00:00:00; 0,370
17.12.1957 00:00:00; 0,330
18.12.1957 00:00:00; 0,270
19.12.1957 00:00:00; 0,230
20.12.1957 00:00:00; 0,230
21.12.1957 00:00:00; 0,230
22.12.1957 00:00:00; 0,230
23.12.1957 00:00:00; 0,210
24.12.1957 00:00:00; 0,210
25.12.1957 00:00:00; 0,210
26.12.1957 00:00:00; 0,210
27.12.1957 00:00:00; 0,190
28.12.1957 00:00:00; 0,190
29.12.1957 00:00:00; 0,190
30.12.1957 00:00:00; 0,190
31.12.1957 00:00:00; 0,190
01.01.1958 00:00:00; 0,190
02.01.1958 00:00:00; 0,190
03.01.1958 00:00:00; 0,190
04.01.1958 00:00:00; 0,190
05.01.1958 00:00:00; 0,190
06.01.1958 00:00:00; 0,190
07.01.1958 00:00:00; 0,190
08.01.1958 00:00:00; 0,190
09.01.1958 00:00:00; 0,190
10.01.1958 00:00:00; 0,190
11.01.1958 00:00:00; 0,190
12.01.1958 00:00:00; 0,190
13.01.1958 00:00:00; 0,170
14.01.1958 00:00:00; 0,170
15.01.1958 00:00:00; 0,170
16.01.1958 00:00:00; 0,170
17.01.1958 00:00:00; 0,170
18.01.1958 00:00:00; 0,170
19.01.1958 00:00:00; 0,170
20.01.1958 00:00:00; 0,170
21.01.1958 00:00:00; 0,170
22.01.1958 00:00:00; 0,170
23.01.1958 00:00:00; 0,170
24.01.1958 00:00:00; 0,170
25.01.1958 00:00:00; 0,170
26.01.1958 00:00:00; 0,150
27.01.1958 00:00:00; 0,150
28.01.1958 00:00:00; 0,150
29.01.1958 00:00:00; 0,150
30.01.1958 00:00:00; 0,150
31.01.1958 00:00:00; 0,150
01.02.1958 00:00:00; 0,150
02.02.1958 00:00:00; 0,150
03.02.1958 00:00:00; 0,150
04.02.1958 00:00:00; 0,150
05.02.1958 00:00:00; 0,150
06.02.1958 00:00:00; 0,150
07.02.1958 00:00:00; 0,150
08.02.1958 00:00:00; 0,150
09.02.1958 00:00:00; 0,150
10.02.1958 00:00:00; 0,150
11.02.1958 00:00:00; 0,150
12.02.1958 00:00:00; 0,150
13.02.1958 00:00:00; 0,150
14.02.1958 00:00:00; 0,150
15.02.1958 00:00:00; 0,150
16.02.1958 00:00:00; 0,170
17.02.1958 00:00:00; 0,210
18.02.1958 00:00:00; 0,190
19.02.1958 00:00:00; 0,170
20.02.1958 00:00:00; 0,150
21.02.1958 00:00:00; 0,150
22.02.1958 00:00:00; 0,150
23.02.1958 00:00:00; 0,150
24.02.1958 00:00:00; 0,150
25.02.1958 00:00:00; 0,150
26.02.1958 00:00:00; 0,150
27.02.1958 00:00:00; 0,150
28.02.1958 00:00:00; 0,150
01.03.1958 00:00:00; 0,150
02.03.1958 00:00:00; 0,150
03.03.1958 00:00:00; 0,150
04.03.1958 00:00:00; 0,170
05.03.1958 00:00:00; 0,170
06.03.1958 00:00:00; 0,170
07.03.1958 00:00:00; 0,170
08.03.1958 00:00:00; 0,170
09.03.1958 00:00:00; 0,170
10.03.1958 00:00:00; 0,170
11.03.1958 00:00:00; 0,170
12.03.1958 00:00:00; 0,150
13.03.1958 00:00:00; 0,150
14.03.1958 00:00:00; 0,150
15.03.1958 00:00:00; 0,150
16.03.1958 00:00:00; 0,150
17.03.1958 00:00:00; 0,150
18.03.1958 00:00:00; 0,130
19.03.1958 00:00:00; 0,130
20.03.1958 00:00:00; 0,130
21.03.1958 00:00:00; 0,130
22.03.1958 00:00:00; 0,130
23.03.1958 00:00:00; 0,130
24.03.1958 00:00:00; 0,150
25.03.1958 00:00:00; 0,150
26.03.1958 00:00:00; 0,170
27.03.1958 00:00:00; 0,170
28.03.1958 00:00:00; 0,190
29.03.1958 00:00:00; 0,190
30.03.1958 00:00:00; 0,210
31.03.1958 00:00:00; 0,230
01.04.1958 00:00:00; 0,230
02.04.1958 00:00:00; 0,250
03.04.1958 00:00:00; 0,270
04.04.1958 00:00:00; 0,270
05.04.1958 00:00:00; 0,290
06.04.1958 00:00:00; 0,310
07.04.1958 00:00:00; 0,290
08.04.1958 00:00:00; 0,270
09.04.1958 00:00:00; 0,250
10.04.1958 00:00:00; 0,230
11.04.1958 00:00:00; 0,210
12.04.1958 00:00:00; 0,210
13.04.1958 00:00:00; 0,230
14.04.1958 00:00:00; 0,230
15.04.1958 00:00:00; 0,250
16.04.1958 00:00:00; 0,250
17.04.1958 00:00:00; 0,270
18.04.1958 00:00:00; 0,270
19.04.1958 00:00:00; 0,290
20.04.1958 00:00:00; 0,350
21.04.1958 00:00:00; 0,550
22.04.1958 00:00:00; 0,900
23.04.1958 00:00:00; 0,840
24.04.1958 00:00:00; 0,840
25.04.1958 00:00:00;  1,10
26.04.1958 00:00:00;  1,10
27.04.1958 00:00:00; 0,900
28.04.1958 00:00:00; 0,730
29.04.1958 00:00:00; 0,590
30.04.1958 00:00:00; 0,640
01.05.1958 00:00:00;  1,03
02.05.1958 00:00:00;  1,60
03.05.1958 00:00:00;  1,80
04.05.1958 00:00:00;  1,80
05.05.1958 00:00:00;  2,00
06.05.1958 00:00:00;  2,65
07.05.1958 00:00:00;  3,25
08.05.1958 00:00:00;  8,80
09.05.1958 00:00:00;  6,78
10.05.1958 00:00:00;  8,54
11.05.1958 00:00:00;  11,1
12.05.1958 00:00:00;  12,8
13.05.1958 00:00:00;  10,8
14.05.1958 00:00:00;  10,8
15.05.1958 00:00:00;  12,5
16.05.1958 00:00:00;  7,99
17.05.1958 00:00:00;  5,02
18.05.1958 00:00:00;  3,07
19.05.1958 00:00:00;  2,91
20.05.1958 00:00:00;  4,24
21.05.1958 00:00:00;  7,26
22.05.1958 00:00:00;  8,50
23.05.1958 00:00:00;  7,74
24.05.1958 00:00:00;  9,78
25.05.1958 00:00:00;  11,1
26.05.1958 00:00:00;  13,5
27.05.1958 00:00:00;  12,0
28.05.1958 00:00:00;  22,4
29.05.1958 00:00:00;  12,3
30.05.1958 00:00:00;  9,78
31.05.1958 00:00:00;  8,24
01.06.1958 00:00:00;  8,24
02.06.1958 00:00:00;  9,26
03.06.1958 00:00:00;  9,52
04.06.1958 00:00:00;  7,99
05.06.1958 00:00:00;  4,81
06.06.1958 00:00:00;  4,24
07.06.1958 00:00:00;  6,55
08.06.1958 00:00:00;  9,52
09.06.1958 00:00:00;  8,24
10.06.1958 00:00:00;  10,0
11.06.1958 00:00:00;  9,52
12.06.1958 00:00:00;  5,42
13.06.1958 00:00:00;  3,22
14.06.1958 00:00:00;  2,75
15.06.1958 00:00:00;  3,54
16.06.1958 00:00:00;  5,42
17.06.1958 00:00:00;  7,26
18.06.1958 00:00:00;  8,50
19.06.1958 00:00:00;  9,52
20.06.1958 00:00:00;  9,52
21.06.1958 00:00:00;  10,3
22.06.1958 00:00:00;  9,78
23.06.1958 00:00:00;  8,24
24.06.1958 00:00:00;  6,10
25.06.1958 00:00:00;  5,42
26.06.1958 00:00:00;  5,02
27.06.1958 00:00:00;  6,79
28.06.1958 00:00:00;  5,22
29.06.1958 00:00:00;  5,65
30.06.1958 00:00:00;  6,55
01.07.1958 00:00:00;  7,50
02.07.1958 00:00:00;  9,00
03.07.1958 00:00:00;  10,0
04.07.1958 00:00:00;  7,03
05.07.1958 00:00:00;  5,22
06.07.1958 00:00:00;  6,10
07.07.1958 00:00:00;  7,74
08.07.1958 00:00:00;  8,75
09.07.1958 00:00:00;  7,26
10.07.1958 00:00:00;  12,3
11.07.1958 00:00:00;  13,6
12.07.1958 00:00:00;  11,9
13.07.1958 00:00:00;  12,3
14.07.1958 00:00:00;  12,6
15.07.1958 00:00:00;  17,0
16.07.1958 00:00:00;  17,4
17.07.1958 00:00:00;  13,3
18.07.1958 00:00:00;  10,4
19.07.1958 00:00:00;  10,7
20.07.1958 00:00:00;  11,9
21.07.1958 00:00:00;  11,9
22.07.1958 00:00:00;  13,6
23.07.1958 00:00:00;  12,9
24.07.1958 00:00:00;  9,24
25.07.1958 00:00:00;  8,16
26.07.1958 00:00:00;  10,4
27.07.1958 00:00:00;  10,4
28.07.1958 00:00:00;  10,4
29.07.1958 00:00:00;  14,3
30.07.1958 00:00:00;  13,6
31.07.1958 00:00:00;  12,9
01.08.1958 00:00:00;  14,0
02.08.1958 00:00:00;  15,5
03.08.1958 00:00:00;  15,1
04.08.1958 00:00:00;  11,0
05.08.1958 00:00:00;  8,68
06.08.1958 00:00:00;  9,24
07.08.1958 00:00:00;  11,3
08.08.1958 00:00:00;  8,68
09.08.1958 00:00:00;  7,92
10.08.1958 00:00:00;  11,0
11.08.1958 00:00:00;  11,6
12.08.1958 00:00:00;  11,3
13.08.1958 00:00:00;  9,52
14.08.1958 00:00:00;  7,68
15.08.1958 00:00:00;  9,80
16.08.1958 00:00:00;  10,1
17.08.1958 00:00:00;  9,80
18.08.1958 00:00:00;  10,1
19.08.1958 00:00:00;  11,0
20.08.1958 00:00:00;  11,3
21.08.1958 00:00:00;  6,98
22.08.1958 00:00:00;  7,44
23.08.1958 00:00:00;  7,20
24.08.1958 00:00:00;  6,32
25.08.1958 00:00:00;  5,20
26.08.1958 00:00:00;  5,56
27.08.1958 00:00:00;  4,48
28.08.1958 00:00:00;  5,02
29.08.1958 00:00:00;  7,68
30.08.1958 00:00:00;  8,16
31.08.1958 00:00:00;  7,92
01.09.1958 00:00:00;  6,54
02.09.1958 00:00:00;  5,38
03.09.1958 00:00:00;  5,38
04.09.1958 00:00:00;  5,92
05.09.1958 00:00:00;  5,38
06.09.1958 00:00:00;  5,38
07.09.1958 00:00:00;  6,32
08.09.1958 00:00:00;  6,76
09.09.1958 00:00:00;  7,92
10.09.1958 00:00:00;  7,68
11.09.1958 00:00:00;  4,84
12.09.1958 00:00:00;  3,82
13.09.1958 00:00:00;  3,82
14.09.1958 00:00:00;  4,30
15.09.1958 00:00:00;  4,66
16.09.1958 00:00:00;  4,84
17.09.1958 00:00:00;  5,92
18.09.1958 00:00:00;  8,16
19.09.1958 00:00:00;  5,38
20.09.1958 00:00:00;  4,84
21.09.1958 00:00:00;  5,38
22.09.1958 00:00:00;  12,6
23.09.1958 00:00:00;  7,44
24.09.1958 00:00:00;  4,84
25.09.1958 00:00:00;  6,54
26.09.1958 00:00:00;  5,20
27.09.1958 00:00:00;  3,66
28.09.1958 00:00:00;  3,14
29.09.1958 00:00:00;  3,02
30.09.1958 00:00:00;  2,90
01.10.1958 00:00:00;  5,74
02.10.1958 00:00:00;  10,1
03.10.1958 00:00:00;  4,30
04.10.1958 00:00:00;  3,38
05.10.1958 00:00:00;  3,50
06.10.1958 00:00:00;  3,38
07.10.1958 00:00:00;  3,50
08.10.1958 00:00:00;  3,82
09.10.1958 00:00:00;  3,26
10.10.1958 00:00:00;  3,38
11.10.1958 00:00:00;  3,50
12.10.1958 00:00:00;  3,82
13.10.1958 00:00:00;  3,26
14.10.1958 00:00:00;  3,38
15.10.1958 00:00:00;  4,84
16.10.1958 00:00:00;  3,50
17.10.1958 00:00:00;  2,10
18.10.1958 00:00:00;  1,80
19.10.1958 00:00:00;  1,62
20.10.1958 00:00:00;  1,54
21.10.1958 00:00:00;  1,38
22.10.1958 00:00:00;  1,30
23.10.1958 00:00:00;  1,18
24.10.1958 00:00:00;  1,24
25.10.1958 00:00:00;  1,38
26.10.1958 00:00:00;  1,46
27.10.1958 00:00:00;  1,46
28.10.1958 00:00:00;  1,38
29.10.1958 00:00:00;  1,38
30.10.1958 00:00:00;  1,30
31.10.1958 00:00:00;  1,30
01.11.1958 00:00:00;  1,24
02.11.1958 00:00:00;  1,12
03.11.1958 00:00:00;  1,12
04.11.1958 00:00:00;  1,00
05.11.1958 00:00:00; 0,950
06.11.1958 00:00:00; 0,950
07.11.1958 00:00:00; 0,950
08.11.1958 00:00:00; 0,900
09.11.1958 00:00:00; 0,900
10.11.1958 00:00:00; 0,850
11.11.1958 00:00:00; 0,850
12.11.1958 00:00:00; 0,850
13.11.1958 00:00:00; 0,900
14.11.1958 00:00:00; 0,850
15.11.1958 00:00:00; 0,800
16.11.1958 00:00:00; 0,750
17.11.1958 00:00:00; 0,750
18.11.1958 00:00:00; 0,750
19.11.1958 00:00:00; 0,750
20.11.1958 00:00:00; 0,750
21.11.1958 00:00:00; 0,710
22.11.1958 00:00:00; 0,670
23.11.1958 00:00:00; 0,630
24.11.1958 00:00:00; 0,590
25.11.1958 00:00:00; 0,550
26.11.1958 00:00:00; 0,510
27.11.1958 00:00:00; 0,480
28.11.1958 00:00:00; 0,440
29.11.1958 00:00:00; 0,410
30.11.1958 00:00:00; 0,410
01.12.1958 00:00:00; 0,410
02.12.1958 00:00:00; 0,370
03.12.1958 00:00:00; 0,370
04.12.1958 00:00:00; 0,340
05.12.1958 00:00:00; 0,340
06.12.1958 00:00:00; 0,340
07.12.1958 00:00:00; 0,340
08.12.1958 00:00:00; 0,340
09.12.1958 00:00:00; 0,340
10.12.1958 00:00:00; 0,340
11.12.1958 00:00:00; 0,340
12.12.1958 00:00:00; 0,340
13.12.1958 00:00:00; 0,340
14.12.1958 00:00:00; 0,340
15.12.1958 00:00:00; 0,340
16.12.1958 00:00:00; 0,340
17.12.1958 00:00:00; 0,340
18.12.1958 00:00:00; 0,340
19.12.1958 00:00:00; 0,300
20.12.1958 00:00:00; 0,300
21.12.1958 00:00:00; 0,300
22.12.1958 00:00:00; 0,300
