Messstelle:                ;Danner
26.08.1996 00:00:00; 0,567
27.08.1996 00:00:00; 0,469
28.08.1996 00:00:00; 0,535
29.08.1996 00:00:00; 0,494
30.08.1996 00:00:00; 0,416
31.08.1996 00:00:00; 0,406
01.09.1996 00:00:00; 0,391
02.09.1996 00:00:00; 0,502
03.09.1996 00:00:00; 0,640
04.09.1996 00:00:00; 0,557
05.09.1996 00:00:00;  2,12
06.09.1996 00:00:00; 0,983
07.09.1996 00:00:00;  1,49
08.09.1996 00:00:00; 0,792
09.09.1996 00:00:00; 0,631
10.09.1996 00:00:00; 0,562
11.09.1996 00:00:00; 0,534
12.09.1996 00:00:00; 0,519
13.09.1996 00:00:00; 0,656
14.09.1996 00:00:00;  4,77
15.09.1996 00:00:00;  1,84
16.09.1996 00:00:00;  1,12
17.09.1996 00:00:00; 0,817
18.09.1996 00:00:00; 0,697
19.09.1996 00:00:00; 0,654
20.09.1996 00:00:00; 0,553
21.09.1996 00:00:00; 0,533
22.09.1996 00:00:00; 0,545
23.09.1996 00:00:00; 0,607
24.09.1996 00:00:00;  1,83
25.09.1996 00:00:00;  1,41
26.09.1996 00:00:00; 0,947
27.09.1996 00:00:00; 0,738
28.09.1996 00:00:00; 0,813
29.09.1996 00:00:00; 0,750
30.09.1996 00:00:00; 0,653
01.10.1996 00:00:00; 0,611
02.10.1996 00:00:00; 0,842
03.10.1996 00:00:00;  1,21
04.10.1996 00:00:00; 0,765
05.10.1996 00:00:00; 0,940
06.10.1996 00:00:00;  2,46
07.10.1996 00:00:00;  1,31
08.10.1996 00:00:00;  1,04
09.10.1996 00:00:00; 0,861
10.10.1996 00:00:00; 0,763
11.10.1996 00:00:00; 0,728
12.10.1996 00:00:00; 0,734
13.10.1996 00:00:00; 0,707
14.10.1996 00:00:00; 0,693
15.10.1996 00:00:00; 0,624
16.10.1996 00:00:00; 0,619
17.10.1996 00:00:00; 0,688
18.10.1996 00:00:00; 0,639
19.10.1996 00:00:00; 1,000
20.10.1996 00:00:00;  2,28
21.10.1996 00:00:00;  8,57
22.10.1996 00:00:00;  3,99
23.10.1996 00:00:00;  1,56
24.10.1996 00:00:00;  1,21
25.10.1996 00:00:00;  1,03
26.10.1996 00:00:00;  1,00
27.10.1996 00:00:00; 0,954
28.10.1996 00:00:00; 0,889
29.10.1996 00:00:00; 0,836
30.10.1996 00:00:00; 0,834
31.10.1996 00:00:00; 0,824
01.11.1996 00:00:00;  1,38
02.11.1996 00:00:00;  1,37
03.11.1996 00:00:00; 0,986
04.11.1996 00:00:00; 0,876
05.11.1996 00:00:00; 0,825
06.11.1996 00:00:00; 0,763
07.11.1996 00:00:00; 0,746
08.11.1996 00:00:00; 0,984
09.11.1996 00:00:00; 0,798
10.11.1996 00:00:00; 0,763
11.11.1996 00:00:00; 0,702
12.11.1996 00:00:00; 0,659
13.11.1996 00:00:00; 0,638
14.11.1996 00:00:00;  1,42
15.11.1996 00:00:00;  2,13
16.11.1996 00:00:00;  1,36
17.11.1996 00:00:00;  1,06
18.11.1996 00:00:00; 0,949
19.11.1996 00:00:00; 0,824
20.11.1996 00:00:00; 0,850
21.11.1996 00:00:00; 0,794
22.11.1996 00:00:00; 0,720
23.11.1996 00:00:00; 0,686
24.11.1996 00:00:00; 0,684
25.11.1996 00:00:00; 0,646
26.11.1996 00:00:00; 0,818
27.11.1996 00:00:00;  1,35
28.11.1996 00:00:00; 0,957
29.11.1996 00:00:00; 0,764
30.11.1996 00:00:00;  1,41
01.12.1996 00:00:00;  1,11
02.12.1996 00:00:00;  1,89
03.12.1996 00:00:00;  1,74
04.12.1996 00:00:00;  1,14
05.12.1996 00:00:00; 0,827
06.12.1996 00:00:00; 0,769
07.12.1996 00:00:00; 0,717
08.12.1996 00:00:00; 0,720
09.12.1996 00:00:00; 0,711
10.12.1996 00:00:00; 0,675
11.12.1996 00:00:00; 0,696
12.12.1996 00:00:00; 0,677
13.12.1996 00:00:00; 0,676
14.12.1996 00:00:00; 0,695
15.12.1996 00:00:00; 0,645
16.12.1996 00:00:00; 0,650
17.12.1996 00:00:00; 0,634
18.12.1996 00:00:00; 0,761
19.12.1996 00:00:00; 0,803
20.12.1996 00:00:00; 0,838
21.12.1996 00:00:00; 0,889
22.12.1996 00:00:00; 0,708
23.12.1996 00:00:00; 0,666
24.12.1996 00:00:00; 0,642
25.12.1996 00:00:00; 0,666
26.12.1996 00:00:00; 0,666
27.12.1996 00:00:00; 0,666
28.12.1996 00:00:00; 0,666
29.12.1996 00:00:00; 0,615
30.12.1996 00:00:00; 0,617
31.12.1996 00:00:00; 0,619
01.01.1997 00:00:00; 0,622
02.01.1997 00:00:00; 0,624
03.01.1997 00:00:00; 0,626
04.01.1997 00:00:00; 0,628
05.01.1997 00:00:00; 0,630
06.01.1997 00:00:00; 0,617
07.01.1997 00:00:00; 0,590
08.01.1997 00:00:00; 0,596
09.01.1997 00:00:00; 0,574
10.01.1997 00:00:00; 0,542
11.01.1997 00:00:00; 0,523
12.01.1997 00:00:00; 0,476
13.01.1997 00:00:00; 0,452
14.01.1997 00:00:00; 0,455
15.01.1997 00:00:00; 0,465
16.01.1997 00:00:00; 0,458
17.01.1997 00:00:00; 0,452
18.01.1997 00:00:00; 0,446
19.01.1997 00:00:00; 0,440
20.01.1997 00:00:00; 0,433
21.01.1997 00:00:00; 0,427
22.01.1997 00:00:00; 0,421
23.01.1997 00:00:00; 0,427
24.01.1997 00:00:00; 0,413
25.01.1997 00:00:00; 0,431
26.01.1997 00:00:00; 0,418
27.01.1997 00:00:00; 0,405
28.01.1997 00:00:00; 0,417
29.01.1997 00:00:00; 0,447
30.01.1997 00:00:00; 0,455
31.01.1997 00:00:00; 0,477
01.02.1997 00:00:00; 0,449
02.02.1997 00:00:00; 0,462
03.02.1997 00:00:00; 0,465
04.02.1997 00:00:00; 0,474
05.02.1997 00:00:00; 0,729
06.02.1997 00:00:00;  1,55
07.02.1997 00:00:00; 0,751
08.02.1997 00:00:00; 0,695
09.02.1997 00:00:00; 0,687
10.02.1997 00:00:00; 0,716
11.02.1997 00:00:00; 0,798
12.02.1997 00:00:00;  2,84
13.02.1997 00:00:00;  1,41
14.02.1997 00:00:00; 0,883
15.02.1997 00:00:00;  2,60
16.02.1997 00:00:00;  1,44
17.02.1997 00:00:00; 0,947
18.02.1997 00:00:00; 0,778
19.02.1997 00:00:00;  1,14
20.02.1997 00:00:00; 0,822
21.02.1997 00:00:00; 0,772
22.02.1997 00:00:00; 0,725
23.02.1997 00:00:00; 0,691
24.02.1997 00:00:00; 0,659
25.02.1997 00:00:00; 0,639
26.02.1997 00:00:00; 0,889
27.02.1997 00:00:00;  1,08
28.02.1997 00:00:00; 0,865
01.03.1997 00:00:00; 0,743
02.03.1997 00:00:00; 0,687
03.03.1997 00:00:00; 0,708
04.03.1997 00:00:00;  1,06
05.03.1997 00:00:00; 0,941
06.03.1997 00:00:00;  2,39
07.03.1997 00:00:00;  1,42
08.03.1997 00:00:00;  1,01
09.03.1997 00:00:00; 0,891
10.03.1997 00:00:00; 0,819
11.03.1997 00:00:00; 0,756
12.03.1997 00:00:00; 0,734
13.03.1997 00:00:00; 0,715
14.03.1997 00:00:00; 0,656
15.03.1997 00:00:00; 0,672
16.03.1997 00:00:00;  1,28
17.03.1997 00:00:00;  3,14
18.03.1997 00:00:00;  1,87
19.03.1997 00:00:00;  1,42
20.03.1997 00:00:00;  2,09
21.03.1997 00:00:00;  1,93
22.03.1997 00:00:00;  2,30
23.03.1997 00:00:00;  1,57
24.03.1997 00:00:00;  1,21
25.03.1997 00:00:00;  1,11
26.03.1997 00:00:00;  1,28
27.03.1997 00:00:00;  1,41
28.03.1997 00:00:00;  2,21
29.03.1997 00:00:00;  1,89
30.03.1997 00:00:00;  1,64
31.03.1997 00:00:00;  1,27
01.04.1997 00:00:00;  1,12
02.04.1997 00:00:00;  1,05
03.04.1997 00:00:00; 0,968
04.04.1997 00:00:00; 0,935
05.04.1997 00:00:00;  1,10
06.04.1997 00:00:00;  2,13
07.04.1997 00:00:00;  1,15
08.04.1997 00:00:00; 0,962
09.04.1997 00:00:00; 0,885
10.04.1997 00:00:00; 0,856
11.04.1997 00:00:00; 0,851
12.04.1997 00:00:00; 0,827
13.04.1997 00:00:00; 0,798
14.04.1997 00:00:00; 0,740
15.04.1997 00:00:00; 0,800
16.04.1997 00:00:00; 0,742
17.04.1997 00:00:00; 0,736
18.04.1997 00:00:00; 0,724
19.04.1997 00:00:00; 0,710
20.04.1997 00:00:00; 0,841
21.04.1997 00:00:00; 0,874
22.04.1997 00:00:00; 0,804
23.04.1997 00:00:00; 0,703
24.04.1997 00:00:00; 0,709
25.04.1997 00:00:00; 0,698
26.04.1997 00:00:00;  1,86
27.04.1997 00:00:00;  1,79
28.04.1997 00:00:00;  1,92
29.04.1997 00:00:00;  2,07
30.04.1997 00:00:00;  1,83
01.05.1997 00:00:00;  1,54
02.05.1997 00:00:00;  1,13
03.05.1997 00:00:00; 0,987
04.05.1997 00:00:00; 0,899
05.05.1997 00:00:00; 0,850
06.05.1997 00:00:00; 0,826
07.05.1997 00:00:00; 0,875
08.05.1997 00:00:00;  1,14
09.05.1997 00:00:00;  1,13
10.05.1997 00:00:00; 0,848
11.05.1997 00:00:00; 0,804
12.05.1997 00:00:00; 0,763
13.05.1997 00:00:00; 0,770
14.05.1997 00:00:00; 0,759
15.05.1997 00:00:00; 0,731
16.05.1997 00:00:00; 0,705
17.05.1997 00:00:00; 0,677
18.05.1997 00:00:00; 0,685
19.05.1997 00:00:00; 0,682
20.05.1997 00:00:00; 0,620
21.05.1997 00:00:00; 0,705
22.05.1997 00:00:00; 0,648
23.05.1997 00:00:00; 0,648
24.05.1997 00:00:00; 0,608
25.05.1997 00:00:00; 0,585
26.05.1997 00:00:00; 0,540
27.05.1997 00:00:00; 0,528
28.05.1997 00:00:00; 0,503
29.05.1997 00:00:00; 0,492
30.05.1997 00:00:00; 0,469
31.05.1997 00:00:00; 0,467
01.06.1997 00:00:00; 0,469
02.06.1997 00:00:00; 0,454
03.06.1997 00:00:00; 0,467
04.06.1997 00:00:00; 0,456
05.06.1997 00:00:00; 0,426
06.06.1997 00:00:00; 0,446
07.06.1997 00:00:00; 0,452
08.06.1997 00:00:00; 0,401
09.06.1997 00:00:00; 0,413
10.06.1997 00:00:00; 0,389
11.06.1997 00:00:00; 0,378
12.06.1997 00:00:00; 0,383
13.06.1997 00:00:00; 0,437
14.06.1997 00:00:00; 0,430
15.06.1997 00:00:00; 0,393
16.06.1997 00:00:00; 0,380
17.06.1997 00:00:00; 0,457
18.06.1997 00:00:00; 0,478
19.06.1997 00:00:00; 0,474
20.06.1997 00:00:00;  1,02
21.06.1997 00:00:00; 0,510
22.06.1997 00:00:00; 0,468
23.06.1997 00:00:00; 0,525
24.06.1997 00:00:00; 0,532
25.06.1997 00:00:00; 0,478
26.06.1997 00:00:00; 0,443
27.06.1997 00:00:00; 0,541
28.06.1997 00:00:00; 0,416
29.06.1997 00:00:00; 0,398
30.06.1997 00:00:00; 0,386
01.07.1997 00:00:00; 0,362
02.07.1997 00:00:00; 0,340
03.07.1997 00:00:00; 0,332
04.07.1997 00:00:00; 0,367
05.07.1997 00:00:00;  6,38
06.07.1997 00:00:00;  13,8
07.07.1997 00:00:00;  2,45
08.07.1997 00:00:00;  1,56
09.07.1997 00:00:00; 0,854
10.07.1997 00:00:00; 0,680
11.07.1997 00:00:00; 0,637
12.07.1997 00:00:00; 0,569
13.07.1997 00:00:00; 0,566
14.07.1997 00:00:00; 0,528
15.07.1997 00:00:00;  2,16
16.07.1997 00:00:00;  1,10
17.07.1997 00:00:00; 0,695
18.07.1997 00:00:00;  3,17
19.07.1997 00:00:00;  7,97
20.07.1997 00:00:00;  2,66
21.07.1997 00:00:00;  1,48
22.07.1997 00:00:00;  2,37
23.07.1997 00:00:00;  1,18
24.07.1997 00:00:00; 0,922
25.07.1997 00:00:00;  1,15
26.07.1997 00:00:00;  1,22
27.07.1997 00:00:00; 0,852
28.07.1997 00:00:00; 0,773
29.07.1997 00:00:00; 0,735
30.07.1997 00:00:00; 0,716
31.07.1997 00:00:00; 0,682
01.08.1997 00:00:00;  2,18
02.08.1997 00:00:00;  1,54
03.08.1997 00:00:00; 0,976
04.08.1997 00:00:00; 0,772
05.08.1997 00:00:00; 0,712
06.08.1997 00:00:00; 0,657
07.08.1997 00:00:00; 0,614
08.08.1997 00:00:00; 0,599
09.08.1997 00:00:00;  1,63
10.08.1997 00:00:00; 0,719
11.08.1997 00:00:00; 0,622
12.08.1997 00:00:00; 0,578
13.08.1997 00:00:00; 0,553
14.08.1997 00:00:00; 0,545
15.08.1997 00:00:00; 0,571
16.08.1997 00:00:00; 0,536
17.08.1997 00:00:00; 0,539
18.08.1997 00:00:00; 0,572
19.08.1997 00:00:00; 0,521
20.08.1997 00:00:00; 0,480
21.08.1997 00:00:00; 0,463
22.08.1997 00:00:00; 0,444
23.08.1997 00:00:00; 0,420
24.08.1997 00:00:00; 0,427
25.08.1997 00:00:00; 0,410
26.08.1997 00:00:00; 0,397
27.08.1997 00:00:00; 0,414
28.08.1997 00:00:00; 0,438
29.08.1997 00:00:00; 0,861
30.08.1997 00:00:00; 0,612
31.08.1997 00:00:00; 0,506
01.09.1997 00:00:00; 0,464
02.09.1997 00:00:00; 0,425
03.09.1997 00:00:00; 0,396
04.09.1997 00:00:00; 0,411
05.09.1997 00:00:00; 0,406
06.09.1997 00:00:00; 0,397
07.09.1997 00:00:00; 0,767
08.09.1997 00:00:00; 0,479
09.09.1997 00:00:00; 0,413
10.09.1997 00:00:00; 0,385
11.09.1997 00:00:00; 0,375
12.09.1997 00:00:00; 0,355
13.09.1997 00:00:00; 0,381
14.09.1997 00:00:00; 0,421
15.09.1997 00:00:00; 0,353
16.09.1997 00:00:00; 0,329
17.09.1997 00:00:00; 0,322
18.09.1997 00:00:00; 0,317
19.09.1997 00:00:00; 0,361
20.09.1997 00:00:00; 0,493
21.09.1997 00:00:00; 0,338
22.09.1997 00:00:00; 0,317
23.09.1997 00:00:00; 0,349
24.09.1997 00:00:00; 0,337
25.09.1997 00:00:00; 0,333
26.09.1997 00:00:00; 0,333
27.09.1997 00:00:00; 0,313
28.09.1997 00:00:00; 0,315
29.09.1997 00:00:00; 0,308
30.09.1997 00:00:00; 0,279
01.10.1997 00:00:00;  1,37
02.10.1997 00:00:00;  1,03
03.10.1997 00:00:00; 0,534
04.10.1997 00:00:00; 0,459
05.10.1997 00:00:00; 0,420
06.10.1997 00:00:00; 0,391
07.10.1997 00:00:00; 0,397
08.10.1997 00:00:00; 0,395
09.10.1997 00:00:00; 0,363
10.10.1997 00:00:00; 0,359
11.10.1997 00:00:00; 0,419
12.10.1997 00:00:00; 0,782
13.10.1997 00:00:00; 0,659
14.10.1997 00:00:00; 0,908
15.10.1997 00:00:00; 0,888
16.10.1997 00:00:00;  1,06
17.10.1997 00:00:00; 0,681
18.10.1997 00:00:00; 0,554
19.10.1997 00:00:00; 0,478
20.10.1997 00:00:00; 0,464
21.10.1997 00:00:00; 0,452
22.10.1997 00:00:00; 0,420
23.10.1997 00:00:00; 0,401
24.10.1997 00:00:00; 0,393
25.10.1997 00:00:00; 0,391
26.10.1997 00:00:00; 0,554
27.10.1997 00:00:00; 0,502
28.10.1997 00:00:00; 0,466
29.10.1997 00:00:00; 0,439
30.10.1997 00:00:00; 0,420
31.10.1997 00:00:00; 0,415
01.11.1997 00:00:00; 0,412
02.11.1997 00:00:00; 0,412
03.11.1997 00:00:00; 0,412
04.11.1997 00:00:00; 0,402
05.11.1997 00:00:00; 0,405
06.11.1997 00:00:00; 0,395
07.11.1997 00:00:00; 0,405
08.11.1997 00:00:00; 0,432
09.11.1997 00:00:00; 0,441
10.11.1997 00:00:00; 0,433
11.11.1997 00:00:00; 0,409
12.11.1997 00:00:00; 0,370
13.11.1997 00:00:00; 0,361
14.11.1997 00:00:00; 0,432
15.11.1997 00:00:00; 0,434
16.11.1997 00:00:00; 0,823
17.11.1997 00:00:00; 0,648
18.11.1997 00:00:00; 0,470
19.11.1997 00:00:00; 0,440
20.11.1997 00:00:00; 0,371
21.11.1997 00:00:00; 0,353
22.11.1997 00:00:00; 0,358
23.11.1997 00:00:00; 0,396
24.11.1997 00:00:00; 0,412
25.11.1997 00:00:00; 0,407
26.11.1997 00:00:00; 0,402
27.11.1997 00:00:00; 0,400
28.11.1997 00:00:00; 0,425
29.11.1997 00:00:00; 0,437
30.11.1997 00:00:00;  1,66
01.12.1997 00:00:00;  1,92
02.12.1997 00:00:00;  1,54
03.12.1997 00:00:00; 0,928
04.12.1997 00:00:00; 0,817
05.12.1997 00:00:00; 0,738
06.12.1997 00:00:00; 0,681
07.12.1997 00:00:00; 0,614
08.12.1997 00:00:00; 0,570
09.12.1997 00:00:00; 0,630
10.12.1997 00:00:00;  1,01
11.12.1997 00:00:00;  2,67
12.12.1997 00:00:00;  6,09
13.12.1997 00:00:00;  4,58
14.12.1997 00:00:00;  2,42
15.12.1997 00:00:00;  1,77
16.12.1997 00:00:00;  1,16
17.12.1997 00:00:00;  1,02
18.12.1997 00:00:00;  1,02
19.12.1997 00:00:00;  1,05
20.12.1997 00:00:00; 0,927
21.12.1997 00:00:00; 0,870
22.12.1997 00:00:00; 0,910
23.12.1997 00:00:00; 0,898
24.12.1997 00:00:00; 0,973
25.12.1997 00:00:00;  1,36
26.12.1997 00:00:00;  1,29
27.12.1997 00:00:00;  1,01
28.12.1997 00:00:00; 0,971
29.12.1997 00:00:00; 0,865
30.12.1997 00:00:00; 0,816
31.12.1997 00:00:00; 0,759
01.01.1998 00:00:00; 0,681
02.01.1998 00:00:00; 0,670
03.01.1998 00:00:00; 0,676
04.01.1998 00:00:00; 0,807
05.01.1998 00:00:00; 0,710
06.01.1998 00:00:00; 0,776
07.01.1998 00:00:00; 0,806
08.01.1998 00:00:00; 0,721
09.01.1998 00:00:00; 0,692
10.01.1998 00:00:00; 0,678
11.01.1998 00:00:00; 0,670
12.01.1998 00:00:00; 0,662
13.01.1998 00:00:00; 0,615
14.01.1998 00:00:00; 0,617
15.01.1998 00:00:00; 0,618
16.01.1998 00:00:00; 0,610
17.01.1998 00:00:00; 0,627
18.01.1998 00:00:00; 0,629
19.01.1998 00:00:00; 0,632
20.01.1998 00:00:00; 0,622
21.01.1998 00:00:00; 0,645
22.01.1998 00:00:00; 0,620
23.01.1998 00:00:00; 0,579
24.01.1998 00:00:00; 0,578
25.01.1998 00:00:00; 0,580
26.01.1998 00:00:00; 0,567
27.01.1998 00:00:00; 0,552
28.01.1998 00:00:00; 0,538
29.01.1998 00:00:00; 0,523
30.01.1998 00:00:00; 0,508
31.01.1998 00:00:00; 0,500
01.02.1998 00:00:00; 0,503
02.02.1998 00:00:00; 0,506
03.02.1998 00:00:00; 0,509
04.02.1998 00:00:00; 0,511
05.02.1998 00:00:00; 0,514
06.02.1998 00:00:00; 0,517
07.02.1998 00:00:00; 0,520
08.02.1998 00:00:00; 0,522
09.02.1998 00:00:00; 0,525
10.02.1998 00:00:00; 0,528
11.02.1998 00:00:00; 0,531
12.02.1998 00:00:00; 0,603
13.02.1998 00:00:00; 0,865
14.02.1998 00:00:00; 0,791
15.02.1998 00:00:00; 0,677
16.02.1998 00:00:00; 0,600
17.02.1998 00:00:00; 0,812
18.02.1998 00:00:00; 0,740
19.02.1998 00:00:00; 0,577
20.02.1998 00:00:00; 0,567
21.02.1998 00:00:00; 0,525
22.02.1998 00:00:00; 0,498
23.02.1998 00:00:00; 0,485
24.02.1998 00:00:00; 0,494
25.02.1998 00:00:00; 0,614
26.02.1998 00:00:00; 0,581
27.02.1998 00:00:00; 0,536
28.02.1998 00:00:00; 0,521
01.03.1998 00:00:00; 0,532
02.03.1998 00:00:00; 0,545
03.03.1998 00:00:00; 0,481
04.03.1998 00:00:00; 0,442
05.03.1998 00:00:00; 0,474
06.03.1998 00:00:00; 0,464
07.03.1998 00:00:00;  1,32
08.03.1998 00:00:00; 0,999
09.03.1998 00:00:00;  1,46
10.03.1998 00:00:00; 0,762
11.03.1998 00:00:00; 0,657
12.03.1998 00:00:00; 0,640
13.03.1998 00:00:00; 0,592
14.03.1998 00:00:00; 0,599
15.03.1998 00:00:00;  2,35
16.03.1998 00:00:00;  1,79
17.03.1998 00:00:00;  7,39
18.03.1998 00:00:00;  2,45
19.03.1998 00:00:00;  1,68
20.03.1998 00:00:00;  1,18
21.03.1998 00:00:00;  1,15
22.03.1998 00:00:00;  1,08
23.03.1998 00:00:00; 0,959
24.03.1998 00:00:00; 0,888
25.03.1998 00:00:00; 0,796
26.03.1998 00:00:00; 0,749
27.03.1998 00:00:00; 0,702
28.03.1998 00:00:00; 0,725
29.03.1998 00:00:00; 0,712
30.03.1998 00:00:00; 0,685
31.03.1998 00:00:00; 0,632
01.04.1998 00:00:00; 0,595
02.04.1998 00:00:00; 0,593
03.04.1998 00:00:00; 0,601
04.04.1998 00:00:00; 0,581
05.04.1998 00:00:00; 0,581
06.04.1998 00:00:00; 0,824
07.04.1998 00:00:00; 0,690
08.04.1998 00:00:00; 0,619
09.04.1998 00:00:00; 0,600
10.04.1998 00:00:00; 0,577
11.04.1998 00:00:00; 0,549
12.04.1998 00:00:00; 0,712
13.04.1998 00:00:00; 0,726
14.04.1998 00:00:00; 0,956
15.04.1998 00:00:00;  1,19
16.04.1998 00:00:00;  1,00
17.04.1998 00:00:00; 0,767
18.04.1998 00:00:00; 0,712
19.04.1998 00:00:00; 0,961
20.04.1998 00:00:00; 0,744
21.04.1998 00:00:00; 0,650
22.04.1998 00:00:00; 0,594
23.04.1998 00:00:00; 0,583
24.04.1998 00:00:00; 0,565
25.04.1998 00:00:00; 0,556
26.04.1998 00:00:00; 0,556
27.04.1998 00:00:00; 0,521
28.04.1998 00:00:00; 0,502
29.04.1998 00:00:00; 0,493
30.04.1998 00:00:00; 0,505
01.05.1998 00:00:00; 0,490
02.05.1998 00:00:00; 0,485
03.05.1998 00:00:00; 0,498
04.05.1998 00:00:00; 0,488
05.05.1998 00:00:00; 0,469
06.05.1998 00:00:00; 0,453
07.05.1998 00:00:00; 0,444
08.05.1998 00:00:00; 0,407
09.05.1998 00:00:00; 0,427
10.05.1998 00:00:00; 0,414
11.05.1998 00:00:00; 0,400
12.05.1998 00:00:00; 0,415
13.05.1998 00:00:00; 0,396
14.05.1998 00:00:00; 0,383
15.05.1998 00:00:00; 0,388
16.05.1998 00:00:00; 0,401
17.05.1998 00:00:00; 0,429
18.05.1998 00:00:00; 0,658
19.05.1998 00:00:00; 0,625
20.05.1998 00:00:00; 0,475
21.05.1998 00:00:00; 0,468
22.05.1998 00:00:00; 0,557
23.05.1998 00:00:00; 0,486
24.05.1998 00:00:00; 0,459
25.05.1998 00:00:00; 0,441
26.05.1998 00:00:00; 0,409
27.05.1998 00:00:00; 0,390
28.05.1998 00:00:00; 0,385
29.05.1998 00:00:00; 0,380
30.05.1998 00:00:00; 0,408
31.05.1998 00:00:00; 0,380
01.06.1998 00:00:00; 0,413
02.06.1998 00:00:00; 0,349
03.06.1998 00:00:00; 0,361
04.06.1998 00:00:00; 0,364
05.06.1998 00:00:00; 0,329
06.06.1998 00:00:00; 0,338
07.06.1998 00:00:00; 0,321
08.06.1998 00:00:00; 0,474
09.06.1998 00:00:00; 0,352
10.06.1998 00:00:00; 0,376
11.06.1998 00:00:00; 0,751
12.06.1998 00:00:00; 0,600
13.06.1998 00:00:00;  1,43
14.06.1998 00:00:00; 0,696
15.06.1998 00:00:00; 0,490
16.06.1998 00:00:00; 0,597
17.06.1998 00:00:00; 0,435
18.06.1998 00:00:00; 0,434
19.06.1998 00:00:00; 0,589
20.06.1998 00:00:00; 0,471
21.06.1998 00:00:00; 0,421
22.06.1998 00:00:00; 0,402
23.06.1998 00:00:00; 0,404
24.06.1998 00:00:00; 0,380
25.06.1998 00:00:00; 0,353
26.06.1998 00:00:00; 0,346
27.06.1998 00:00:00; 0,587
28.06.1998 00:00:00; 0,393
29.06.1998 00:00:00; 0,390
30.06.1998 00:00:00; 0,354
01.07.1998 00:00:00; 0,362
02.07.1998 00:00:00; 0,414
03.07.1998 00:00:00; 0,334
04.07.1998 00:00:00; 0,352
05.07.1998 00:00:00; 0,370
06.07.1998 00:00:00; 0,340
07.07.1998 00:00:00; 0,313
08.07.1998 00:00:00; 0,457
09.07.1998 00:00:00; 0,477
10.07.1998 00:00:00; 0,662
11.07.1998 00:00:00; 0,959
12.07.1998 00:00:00; 0,705
13.07.1998 00:00:00; 0,462
14.07.1998 00:00:00; 0,774
15.07.1998 00:00:00; 0,451
16.07.1998 00:00:00; 0,384
17.07.1998 00:00:00;  1,02
18.07.1998 00:00:00; 0,687
19.07.1998 00:00:00; 0,507
20.07.1998 00:00:00; 0,388
21.07.1998 00:00:00; 0,369
22.07.1998 00:00:00; 0,344
23.07.1998 00:00:00; 0,418
24.07.1998 00:00:00; 0,472
25.07.1998 00:00:00; 0,380
26.07.1998 00:00:00; 0,374
27.07.1998 00:00:00; 0,354
28.07.1998 00:00:00; 0,385
29.07.1998 00:00:00; 0,330
30.07.1998 00:00:00; 0,309
31.07.1998 00:00:00; 0,393
01.08.1998 00:00:00; 0,349
02.08.1998 00:00:00; 0,296
03.08.1998 00:00:00; 0,295
04.08.1998 00:00:00; 0,287
05.08.1998 00:00:00; 0,275
06.08.1998 00:00:00; 0,259
07.08.1998 00:00:00; 0,249
08.08.1998 00:00:00; 0,237
09.08.1998 00:00:00; 0,216
10.08.1998 00:00:00; 0,226
11.08.1998 00:00:00; 0,226
12.08.1998 00:00:00; 0,223
13.08.1998 00:00:00; 0,394
14.08.1998 00:00:00; 0,367
15.08.1998 00:00:00; 0,269
16.08.1998 00:00:00; 0,274
17.08.1998 00:00:00; 0,277
18.08.1998 00:00:00; 0,258
19.08.1998 00:00:00; 0,261
20.08.1998 00:00:00; 0,240
21.08.1998 00:00:00; 0,235
22.08.1998 00:00:00; 0,518
23.08.1998 00:00:00; 0,760
24.08.1998 00:00:00; 0,352
25.08.1998 00:00:00; 0,543
26.08.1998 00:00:00; 0,350
27.08.1998 00:00:00; 0,301
28.08.1998 00:00:00; 0,276
29.08.1998 00:00:00; 0,294
30.08.1998 00:00:00; 0,268
31.08.1998 00:00:00; 0,272
01.09.1998 00:00:00; 0,262
02.09.1998 00:00:00; 0,211
03.09.1998 00:00:00; 0,334
04.09.1998 00:00:00; 0,462
05.09.1998 00:00:00; 0,586
06.09.1998 00:00:00;  1,19
07.09.1998 00:00:00; 0,886
08.09.1998 00:00:00; 0,478
09.09.1998 00:00:00; 0,432
10.09.1998 00:00:00; 0,354
11.09.1998 00:00:00; 0,325
12.09.1998 00:00:00; 0,488
13.09.1998 00:00:00; 0,792
14.09.1998 00:00:00; 0,561
15.09.1998 00:00:00; 0,550
16.09.1998 00:00:00; 0,677
17.09.1998 00:00:00;  1,13
18.09.1998 00:00:00;  1,83
19.09.1998 00:00:00;  1,17
20.09.1998 00:00:00; 0,723
21.09.1998 00:00:00; 0,588
22.09.1998 00:00:00; 0,512
23.09.1998 00:00:00; 0,479
24.09.1998 00:00:00; 0,441
25.09.1998 00:00:00; 0,452
26.09.1998 00:00:00; 0,451
27.09.1998 00:00:00; 0,438
28.09.1998 00:00:00; 0,826
29.09.1998 00:00:00; 0,671
30.09.1998 00:00:00; 0,507
01.10.1998 00:00:00; 0,486
02.10.1998 00:00:00; 0,525
03.10.1998 00:00:00; 0,466
04.10.1998 00:00:00; 0,441
05.10.1998 00:00:00; 0,456
06.10.1998 00:00:00; 0,452
07.10.1998 00:00:00; 0,425
08.10.1998 00:00:00; 0,400
09.10.1998 00:00:00; 0,378
10.10.1998 00:00:00; 0,356
11.10.1998 00:00:00; 0,376
