Messstelle:                ;Eltendorf (Hackenwiesen)
07.03.1986 00:00:00;  4,54
08.03.1986 00:00:00;  4,76
09.03.1986 00:00:00;  6,08
10.03.1986 00:00:00;  12,2
11.03.1986 00:00:00;  34,4
12.03.1986 00:00:00;  32,6
13.03.1986 00:00:00;  26,7
14.03.1986 00:00:00;  26,3
15.03.1986 00:00:00;  31,5
16.03.1986 00:00:00;  50,9
17.03.1986 00:00:00;  59,4
18.03.1986 00:00:00;  52,7
19.03.1986 00:00:00;  46,6
20.03.1986 00:00:00;  40,1
21.03.1986 00:00:00;  37,4
22.03.1986 00:00:00;  28,3
23.03.1986 00:00:00;  32,7
24.03.1986 00:00:00;  33,8
25.03.1986 00:00:00;  69,0
26.03.1986 00:00:00;  67,5
27.03.1986 00:00:00;  51,1
28.03.1986 00:00:00;  43,0
29.03.1986 00:00:00;  45,1
30.03.1986 00:00:00;  34,6
31.03.1986 00:00:00;  30,4
01.04.1986 00:00:00;  27,9
02.04.1986 00:00:00;  27,0
03.04.1986 00:00:00;  26,6
04.04.1986 00:00:00;  27,1
05.04.1986 00:00:00;  28,9
06.04.1986 00:00:00;  31,5
07.04.1986 00:00:00;  49,8
08.04.1986 00:00:00;  54,5
09.04.1986 00:00:00;  59,2
10.04.1986 00:00:00;  63,3
11.04.1986 00:00:00;  55,6
12.04.1986 00:00:00;  47,3
13.04.1986 00:00:00;  42,5
14.04.1986 00:00:00;  38,1
15.04.1986 00:00:00;  35,0
16.04.1986 00:00:00;  33,1
17.04.1986 00:00:00;  31,9
18.04.1986 00:00:00;  30,4
19.04.1986 00:00:00;  33,5
20.04.1986 00:00:00;  25,8
21.04.1986 00:00:00;  23,7
22.04.1986 00:00:00;  22,7
23.04.1986 00:00:00;  22,4
24.04.1986 00:00:00;  22,1
25.04.1986 00:00:00;  22,0
26.04.1986 00:00:00;  22,7
27.04.1986 00:00:00;  22,9
28.04.1986 00:00:00;  24,1
29.04.1986 00:00:00;  27,7
30.04.1986 00:00:00;  28,0
01.05.1986 00:00:00;  25,2
02.05.1986 00:00:00;  23,6
03.05.1986 00:00:00;  22,1
04.05.1986 00:00:00;  21,1
05.05.1986 00:00:00;  19,5
06.05.1986 00:00:00;  18,4
07.05.1986 00:00:00;  17,7
08.05.1986 00:00:00;  17,3
09.05.1986 00:00:00;  20,4
10.05.1986 00:00:00;  16,3
11.05.1986 00:00:00;  15,1
12.05.1986 00:00:00;  14,6
13.05.1986 00:00:00;  13,3
14.05.1986 00:00:00;  13,6
15.05.1986 00:00:00;  13,1
16.05.1986 00:00:00;  12,7
17.05.1986 00:00:00;  14,3
18.05.1986 00:00:00;  13,0
19.05.1986 00:00:00;  14,0
20.05.1986 00:00:00;  30,8
21.05.1986 00:00:00;  23,6
22.05.1986 00:00:00;  18,2
23.05.1986 00:00:00;  15,2
24.05.1986 00:00:00;  16,6
25.05.1986 00:00:00;  22,5
26.05.1986 00:00:00;  15,6
27.05.1986 00:00:00;  14,0
28.05.1986 00:00:00;  13,4
29.05.1986 00:00:00;  27,6
30.05.1986 00:00:00;  75,0
31.05.1986 00:00:00;  49,4
01.06.1986 00:00:00;  32,7
02.06.1986 00:00:00;  26,7
03.06.1986 00:00:00;  25,3
04.06.1986 00:00:00;  25,1
05.06.1986 00:00:00;  40,3
06.06.1986 00:00:00;  46,2
07.06.1986 00:00:00;  37,0
08.06.1986 00:00:00;  31,0
09.06.1986 00:00:00;  28,0
10.06.1986 00:00:00;  26,2
11.06.1986 00:00:00;  23,9
12.06.1986 00:00:00;  23,7
13.06.1986 00:00:00;  23,5
14.06.1986 00:00:00;  34,7
15.06.1986 00:00:00;  29,9
16.06.1986 00:00:00;  32,1
17.06.1986 00:00:00;  28,6
18.06.1986 00:00:00;  24,4
19.06.1986 00:00:00;  28,2
20.06.1986 00:00:00;  53,3
21.06.1986 00:00:00;  32,3
22.06.1986 00:00:00;  38,2
23.06.1986 00:00:00;  31,7
24.06.1986 00:00:00;  29,1
25.06.1986 00:00:00;  26,9
26.06.1986 00:00:00;  25,4
27.06.1986 00:00:00;  23,6
28.06.1986 00:00:00;  22,4
29.06.1986 00:00:00;  21,8
30.06.1986 00:00:00;  23,5
01.07.1986 00:00:00;  20,7
02.07.1986 00:00:00;  19,5
03.07.1986 00:00:00;  18,7
04.07.1986 00:00:00;  17,9
05.07.1986 00:00:00;  17,8
06.07.1986 00:00:00;  17,1
07.07.1986 00:00:00;  17,6
08.07.1986 00:00:00;  17,2
09.07.1986 00:00:00;  17,2
10.07.1986 00:00:00;  15,8
11.07.1986 00:00:00;  15,6
12.07.1986 00:00:00;  15,2
13.07.1986 00:00:00;  16,3
14.07.1986 00:00:00;  11,2
15.07.1986 00:00:00;  10,8
16.07.1986 00:00:00;  9,47
17.07.1986 00:00:00;  9,19
18.07.1986 00:00:00;  9,00
19.07.1986 00:00:00;  9,13
20.07.1986 00:00:00;  9,45
21.07.1986 00:00:00;  8,85
22.07.1986 00:00:00;  8,36
23.07.1986 00:00:00;  8,43
24.07.1986 00:00:00;  8,57
25.07.1986 00:00:00;  14,0
26.07.1986 00:00:00;  9,97
27.07.1986 00:00:00;  8,59
28.07.1986 00:00:00;  8,33
29.07.1986 00:00:00;  8,07
30.07.1986 00:00:00;  10,3
31.07.1986 00:00:00;  11,7
01.08.1986 00:00:00;  11,2
02.08.1986 00:00:00;  28,7
03.08.1986 00:00:00;  14,0
04.08.1986 00:00:00;  10,3
05.08.1986 00:00:00;  9,88
06.08.1986 00:00:00;  10,9
07.08.1986 00:00:00;  9,11
08.08.1986 00:00:00;  8,35
09.08.1986 00:00:00;  9,05
10.08.1986 00:00:00;  9,95
11.08.1986 00:00:00;  9,30
12.08.1986 00:00:00;  9,78
13.08.1986 00:00:00;  10,3
14.08.1986 00:00:00;  9,05
15.08.1986 00:00:00;  8,47
16.08.1986 00:00:00;  7,95
17.08.1986 00:00:00;  7,36
18.08.1986 00:00:00;  7,37
19.08.1986 00:00:00;  14,5
20.08.1986 00:00:00;  22,4
21.08.1986 00:00:00;  17,8
22.08.1986 00:00:00;  14,0
23.08.1986 00:00:00;  13,1
24.08.1986 00:00:00;  17,2
25.08.1986 00:00:00;  17,7
26.08.1986 00:00:00;  14,9
27.08.1986 00:00:00;  13,3
28.08.1986 00:00:00;  16,2
29.08.1986 00:00:00;  30,9
30.08.1986 00:00:00;  21,0
31.08.1986 00:00:00;  17,1
01.09.1986 00:00:00;  15,9
02.09.1986 00:00:00;  15,2
03.09.1986 00:00:00;  14,6
04.09.1986 00:00:00;  9,96
05.09.1986 00:00:00;  9,74
06.09.1986 00:00:00;  9,28
07.09.1986 00:00:00;  9,25
08.09.1986 00:00:00;  9,89
09.09.1986 00:00:00;  10,8
10.09.1986 00:00:00;  13,3
11.09.1986 00:00:00;  22,5
12.09.1986 00:00:00;  14,0
13.09.1986 00:00:00;  12,0
14.09.1986 00:00:00;  10,8
15.09.1986 00:00:00;  10,3
16.09.1986 00:00:00;  9,79
17.09.1986 00:00:00;  9,69
18.09.1986 00:00:00;  9,12
19.09.1986 00:00:00;  10,1
20.09.1986 00:00:00;  8,81
21.09.1986 00:00:00;  8,73
22.09.1986 00:00:00;  8,50
23.09.1986 00:00:00;  8,32
24.09.1986 00:00:00;  7,97
25.09.1986 00:00:00;  7,91
26.09.1986 00:00:00;  7,96
27.09.1986 00:00:00;  7,88
28.09.1986 00:00:00;  7,58
29.09.1986 00:00:00;  7,55
30.09.1986 00:00:00;  7,53
01.10.1986 00:00:00;  7,27
02.10.1986 00:00:00;  7,31
03.10.1986 00:00:00;  6,89
04.10.1986 00:00:00;  6,93
05.10.1986 00:00:00;  6,94
06.10.1986 00:00:00;  6,99
07.10.1986 00:00:00;  6,98
08.10.1986 00:00:00;  7,19
09.10.1986 00:00:00;  6,96
10.10.1986 00:00:00; Lücke
11.10.1986 00:00:00; Lücke
12.10.1986 00:00:00;  5,83
13.10.1986 00:00:00;  5,94
14.10.1986 00:00:00;  6,07
15.10.1986 00:00:00;  5,64
16.10.1986 00:00:00;  5,83
17.10.1986 00:00:00;  5,82
18.10.1986 00:00:00;  5,80
19.10.1986 00:00:00;  5,60
20.10.1986 00:00:00;  6,55
21.10.1986 00:00:00;  7,38
22.10.1986 00:00:00;  6,03
23.10.1986 00:00:00;  6,30
24.10.1986 00:00:00;  7,69
25.10.1986 00:00:00;  5,92
26.10.1986 00:00:00;  5,70
27.10.1986 00:00:00;  6,99
28.10.1986 00:00:00;  6,26
29.10.1986 00:00:00;  5,89
30.10.1986 00:00:00;  5,77
31.10.1986 00:00:00;  5,65
01.11.1986 00:00:00;  5,71
02.11.1986 00:00:00;  5,79
03.11.1986 00:00:00;  6,58
04.11.1986 00:00:00;  6,77
05.11.1986 00:00:00;  6,57
06.11.1986 00:00:00;  6,65
07.11.1986 00:00:00;  6,40
08.11.1986 00:00:00;  6,31
09.11.1986 00:00:00;  6,32
10.11.1986 00:00:00;  6,33
11.11.1986 00:00:00;  6,28
12.11.1986 00:00:00;  6,27
13.11.1986 00:00:00;  6,25
14.11.1986 00:00:00;  6,25
15.11.1986 00:00:00;  6,35
16.11.1986 00:00:00;  6,29
17.11.1986 00:00:00;  5,99
18.11.1986 00:00:00;  6,16
19.11.1986 00:00:00;  6,09
20.11.1986 00:00:00;  6,01
21.11.1986 00:00:00;  6,15
22.11.1986 00:00:00;  6,02
23.11.1986 00:00:00;  6,29
24.11.1986 00:00:00;  23,1
25.11.1986 00:00:00;  15,7
26.11.1986 00:00:00;  9,72
27.11.1986 00:00:00;  8,53
28.11.1986 00:00:00;  7,91
29.11.1986 00:00:00;  7,40
30.11.1986 00:00:00;  7,23
01.12.1986 00:00:00;  7,23
02.12.1986 00:00:00;  7,23
03.12.1986 00:00:00;  6,99
04.12.1986 00:00:00;  6,90
05.12.1986 00:00:00;  6,95
06.12.1986 00:00:00;  6,74
07.12.1986 00:00:00;  6,93
08.12.1986 00:00:00;  6,53
09.12.1986 00:00:00;  6,76
10.12.1986 00:00:00;  6,57
11.12.1986 00:00:00;  6,42
12.12.1986 00:00:00;  6,30
13.12.1986 00:00:00;  6,55
14.12.1986 00:00:00;  6,65
15.12.1986 00:00:00;  6,62
16.12.1986 00:00:00;  6,98
17.12.1986 00:00:00;  7,27
18.12.1986 00:00:00;  5,55
19.12.1986 00:00:00;  5,54
20.12.1986 00:00:00;  5,51
21.12.1986 00:00:00;  5,53
22.12.1986 00:00:00;  5,36
23.12.1986 00:00:00;  5,32
24.12.1986 00:00:00;  5,30
25.12.1986 00:00:00;  5,36
26.12.1986 00:00:00;  5,41
27.12.1986 00:00:00;  5,37
28.12.1986 00:00:00;  5,38
29.12.1986 00:00:00;  5,47
30.12.1986 00:00:00;  5,49
31.12.1986 00:00:00;  5,48
01.01.1987 00:00:00;  5,63
02.01.1987 00:00:00;  5,95
03.01.1987 00:00:00;  6,63
04.01.1987 00:00:00;  7,56
05.01.1987 00:00:00;  7,96
06.01.1987 00:00:00;  7,96
07.01.1987 00:00:00;  7,79
08.01.1987 00:00:00;  7,73
09.01.1987 00:00:00;  7,73
10.01.1987 00:00:00;  7,74
11.01.1987 00:00:00;  7,74
12.01.1987 00:00:00;  7,75
13.01.1987 00:00:00;  7,75
14.01.1987 00:00:00;  7,76
15.01.1987 00:00:00;  7,76
16.01.1987 00:00:00;  7,77
17.01.1987 00:00:00;  7,77
18.01.1987 00:00:00;  7,78
19.01.1987 00:00:00;  7,81
20.01.1987 00:00:00;  7,78
21.01.1987 00:00:00;  7,58
22.01.1987 00:00:00;  7,43
23.01.1987 00:00:00;  7,43
24.01.1987 00:00:00;  7,45
25.01.1987 00:00:00;  7,43
26.01.1987 00:00:00;  7,53
27.01.1987 00:00:00;  7,55
28.01.1987 00:00:00;  7,48
29.01.1987 00:00:00;  7,53
30.01.1987 00:00:00;  7,47
31.01.1987 00:00:00;  7,42
01.02.1987 00:00:00;  7,56
02.02.1987 00:00:00;  7,51
03.02.1987 00:00:00;  7,40
04.02.1987 00:00:00;  7,32
05.02.1987 00:00:00;  7,22
06.02.1987 00:00:00;  7,24
07.02.1987 00:00:00;  7,32
08.02.1987 00:00:00;  7,31
09.02.1987 00:00:00;  7,35
10.02.1987 00:00:00;  7,54
11.02.1987 00:00:00;  9,39
12.02.1987 00:00:00;  16,8
13.02.1987 00:00:00;  23,2
14.02.1987 00:00:00;  31,9
15.02.1987 00:00:00;  51,6
16.02.1987 00:00:00;  97,9
17.02.1987 00:00:00;   110
18.02.1987 00:00:00;  42,5
19.02.1987 00:00:00;  28,6
20.02.1987 00:00:00;  75,2
21.02.1987 00:00:00;   163
22.02.1987 00:00:00;  70,4
23.02.1987 00:00:00;  38,1
24.02.1987 00:00:00;  25,2
25.02.1987 00:00:00;  17,7
26.02.1987 00:00:00;  14,8
27.02.1987 00:00:00;  13,7
28.02.1987 00:00:00;  13,1
01.03.1987 00:00:00;  12,3
02.03.1987 00:00:00;  13,6
03.03.1987 00:00:00;  14,0
04.03.1987 00:00:00;  13,0
05.03.1987 00:00:00;  11,5
06.03.1987 00:00:00;  11,4
07.03.1987 00:00:00;  11,2
08.03.1987 00:00:00;  10,8
09.03.1987 00:00:00;  10,3
10.03.1987 00:00:00;  13,1
11.03.1987 00:00:00;  11,9
12.03.1987 00:00:00;  11,7
13.03.1987 00:00:00;  10,5
14.03.1987 00:00:00;  9,98
15.03.1987 00:00:00;  10,0
16.03.1987 00:00:00;  10,4
17.03.1987 00:00:00;  10,6
18.03.1987 00:00:00;  11,0
19.03.1987 00:00:00;  12,7
20.03.1987 00:00:00;  12,4
21.03.1987 00:00:00;  12,4
22.03.1987 00:00:00;  14,4
23.03.1987 00:00:00;  19,8
24.03.1987 00:00:00;  23,4
25.03.1987 00:00:00;  27,4
26.03.1987 00:00:00;  33,5
27.03.1987 00:00:00;  33,5
28.03.1987 00:00:00;  31,1
29.03.1987 00:00:00;  66,3
30.03.1987 00:00:00;  43,9
31.03.1987 00:00:00;  31,5
01.04.1987 00:00:00;  27,3
02.04.1987 00:00:00;  27,4
03.04.1987 00:00:00;  30,4
04.04.1987 00:00:00;  25,9
05.04.1987 00:00:00;  26,3
06.04.1987 00:00:00;  27,1
07.04.1987 00:00:00;  26,4
08.04.1987 00:00:00;  26,4
09.04.1987 00:00:00;  27,6
10.04.1987 00:00:00;  27,6
11.04.1987 00:00:00;  28,9
12.04.1987 00:00:00;  27,9
13.04.1987 00:00:00;  27,4
14.04.1987 00:00:00;  25,3
15.04.1987 00:00:00;  24,5
16.04.1987 00:00:00;  23,4
17.04.1987 00:00:00;  23,4
18.04.1987 00:00:00;  23,4
19.04.1987 00:00:00;  22,9
20.04.1987 00:00:00;  21,0
21.04.1987 00:00:00;  21,1
22.04.1987 00:00:00;  21,0
23.04.1987 00:00:00;  20,9
24.04.1987 00:00:00;  20,8
25.04.1987 00:00:00;  20,8
26.04.1987 00:00:00;  20,8
27.04.1987 00:00:00;  20,8
28.04.1987 00:00:00;  20,2
29.04.1987 00:00:00;  17,1
30.04.1987 00:00:00;  18,8
01.05.1987 00:00:00;  18,5
02.05.1987 00:00:00;  18,5
03.05.1987 00:00:00;  18,8
04.05.1987 00:00:00;  19,7
05.05.1987 00:00:00;  21,7
06.05.1987 00:00:00;  22,5
07.05.1987 00:00:00;  21,7
08.05.1987 00:00:00;  20,1
09.05.1987 00:00:00;  19,3
10.05.1987 00:00:00;  17,8
11.05.1987 00:00:00;  19,4
12.05.1987 00:00:00;  19,6
13.05.1987 00:00:00;  18,7
14.05.1987 00:00:00;  27,8
15.05.1987 00:00:00;  28,7
16.05.1987 00:00:00;  26,0
17.05.1987 00:00:00;  32,5
18.05.1987 00:00:00;  27,7
19.05.1987 00:00:00;  26,1
20.05.1987 00:00:00;  28,5
21.05.1987 00:00:00;  28,2
22.05.1987 00:00:00;  25,7
23.05.1987 00:00:00;  25,3
24.05.1987 00:00:00;  29,4
25.05.1987 00:00:00;  27,8
26.05.1987 00:00:00;  26,8
27.05.1987 00:00:00;  24,0
28.05.1987 00:00:00;  26,4
29.05.1987 00:00:00;  24,7
30.05.1987 00:00:00;  22,2
31.05.1987 00:00:00;  20,6
01.06.1987 00:00:00;  19,9
02.06.1987 00:00:00;  19,1
03.06.1987 00:00:00;  18,2
04.06.1987 00:00:00;  22,3
05.06.1987 00:00:00;  32,3
06.06.1987 00:00:00;  23,5
07.06.1987 00:00:00;  20,0
08.06.1987 00:00:00;  18,6
09.06.1987 00:00:00;  18,7
10.06.1987 00:00:00;  19,2
11.06.1987 00:00:00;  16,7
12.06.1987 00:00:00;  15,6
13.06.1987 00:00:00;  14,8
14.06.1987 00:00:00;  13,3
15.06.1987 00:00:00;  13,9
16.06.1987 00:00:00;  17,2
17.06.1987 00:00:00;  16,8
18.06.1987 00:00:00;  14,9
19.06.1987 00:00:00;  14,6
20.06.1987 00:00:00;  17,7
21.06.1987 00:00:00;  15,3
22.06.1987 00:00:00;  15,9
23.06.1987 00:00:00;  16,9
24.06.1987 00:00:00;  15,0
25.06.1987 00:00:00;  15,0
26.06.1987 00:00:00;  14,3
27.06.1987 00:00:00;  16,2
28.06.1987 00:00:00;  14,1
29.06.1987 00:00:00;  12,7
30.06.1987 00:00:00;  11,6
01.07.1987 00:00:00;  11,4
02.07.1987 00:00:00;  11,0
03.07.1987 00:00:00;  11,1
04.07.1987 00:00:00;  22,6
05.07.1987 00:00:00;  14,2
06.07.1987 00:00:00;  12,4
07.07.1987 00:00:00;  11,6
08.07.1987 00:00:00;  11,2
09.07.1987 00:00:00;  11,9
10.07.1987 00:00:00;  15,9
11.07.1987 00:00:00;  11,9
12.07.1987 00:00:00;  10,7
13.07.1987 00:00:00;  10,5
14.07.1987 00:00:00;  17,7
15.07.1987 00:00:00;  12,5
16.07.1987 00:00:00;  12,7
17.07.1987 00:00:00;  11,8
18.07.1987 00:00:00;  11,0
19.07.1987 00:00:00;  9,95
20.07.1987 00:00:00;  10,4
21.07.1987 00:00:00;  10,2
22.07.1987 00:00:00;  9,78
23.07.1987 00:00:00;  9,51
24.07.1987 00:00:00;  8,59
25.07.1987 00:00:00;  10,2
26.07.1987 00:00:00;  24,4
27.07.1987 00:00:00;  27,5
28.07.1987 00:00:00;  14,0
29.07.1987 00:00:00;  17,2
30.07.1987 00:00:00;  13,6
31.07.1987 00:00:00;  15,0
01.08.1987 00:00:00;  15,3
02.08.1987 00:00:00;  12,5
03.08.1987 00:00:00;  12,9
04.08.1987 00:00:00;  44,5
05.08.1987 00:00:00;   147
06.08.1987 00:00:00;  37,2
07.08.1987 00:00:00;  23,0
08.08.1987 00:00:00;  20,6
09.08.1987 00:00:00;  17,8
10.08.1987 00:00:00;  17,1
11.08.1987 00:00:00;  17,5
12.08.1987 00:00:00;  15,8
13.08.1987 00:00:00;  15,0
14.08.1987 00:00:00;  15,5
15.08.1987 00:00:00;  14,4
16.08.1987 00:00:00;  13,8
17.08.1987 00:00:00;  13,4
18.08.1987 00:00:00;  13,7
19.08.1987 00:00:00;  31,0
20.08.1987 00:00:00;  19,1
21.08.1987 00:00:00;  15,5
22.08.1987 00:00:00;  14,1
23.08.1987 00:00:00;  13,0
24.08.1987 00:00:00;  12,9
25.08.1987 00:00:00;  12,6
26.08.1987 00:00:00;  14,9
27.08.1987 00:00:00;  13,4
28.08.1987 00:00:00;  12,3
29.08.1987 00:00:00;  11,4
30.08.1987 00:00:00;  11,2
31.08.1987 00:00:00;  11,0
01.09.1987 00:00:00;  10,6
02.09.1987 00:00:00;  10,3
03.09.1987 00:00:00;  18,3
04.09.1987 00:00:00;  14,1
05.09.1987 00:00:00;  12,2
06.09.1987 00:00:00;  13,3
07.09.1987 00:00:00;  22,3
08.09.1987 00:00:00;  15,3
09.09.1987 00:00:00;  13,5
10.09.1987 00:00:00;  13,6
11.09.1987 00:00:00;  13,1
12.09.1987 00:00:00;  12,6
13.09.1987 00:00:00;  12,4
14.09.1987 00:00:00;  11,9
15.09.1987 00:00:00;  11,4
16.09.1987 00:00:00;  10,9
17.09.1987 00:00:00;  10,8
18.09.1987 00:00:00;  10,7
19.09.1987 00:00:00;  10,6
20.09.1987 00:00:00;  10,7
21.09.1987 00:00:00;  10,7
22.09.1987 00:00:00;  10,0
23.09.1987 00:00:00;  9,92
24.09.1987 00:00:00;  9,85
25.09.1987 00:00:00;  9,92
26.09.1987 00:00:00;  9,86
27.09.1987 00:00:00;  10,6
28.09.1987 00:00:00;  13,4
29.09.1987 00:00:00;  10,9
30.09.1987 00:00:00;  9,87
01.10.1987 00:00:00;  9,62
02.10.1987 00:00:00;  9,47
03.10.1987 00:00:00;  9,41
04.10.1987 00:00:00;  9,43
05.10.1987 00:00:00;  9,64
06.10.1987 00:00:00;  9,60
07.10.1987 00:00:00;  9,63
08.10.1987 00:00:00;  9,89
09.10.1987 00:00:00;  9,65
10.10.1987 00:00:00;  9,80
11.10.1987 00:00:00;  9,52
12.10.1987 00:00:00;  10,4
13.10.1987 00:00:00;  12,8
14.10.1987 00:00:00;  10,3
15.10.1987 00:00:00;  9,51
16.10.1987 00:00:00;  9,60
17.10.1987 00:00:00;  9,44
18.10.1987 00:00:00;  9,90
19.10.1987 00:00:00;  12,0
20.10.1987 00:00:00;  9,36
21.10.1987 00:00:00;  8,86
22.10.1987 00:00:00;  9,12
23.10.1987 00:00:00;  10,4
24.10.1987 00:00:00;  13,1
25.10.1987 00:00:00;  12,6
26.10.1987 00:00:00;  11,2
27.10.1987 00:00:00;  13,4
28.10.1987 00:00:00;  12,8
29.10.1987 00:00:00;  10,9
30.10.1987 00:00:00;  10,6
31.10.1987 00:00:00;  10,2
01.11.1987 00:00:00;  9,86
02.11.1987 00:00:00;  9,97
03.11.1987 00:00:00;  10,6
04.11.1987 00:00:00;  10,1
05.11.1987 00:00:00;  9,63
06.11.1987 00:00:00;  9,48
07.11.1987 00:00:00;  9,44
08.11.1987 00:00:00;  8,93
09.11.1987 00:00:00;  9,36
10.11.1987 00:00:00;  9,14
11.11.1987 00:00:00;  9,33
12.11.1987 00:00:00;  9,35
13.11.1987 00:00:00;  9,26
14.11.1987 00:00:00;  12,6
15.11.1987 00:00:00;  17,1
16.11.1987 00:00:00;  13,1
17.11.1987 00:00:00;  12,6
18.11.1987 00:00:00;  13,5
19.11.1987 00:00:00;  12,1
20.11.1987 00:00:00;  11,2
21.11.1987 00:00:00;  11,1
22.11.1987 00:00:00;  10,9
23.11.1987 00:00:00;  10,3
24.11.1987 00:00:00;  10,6
25.11.1987 00:00:00;  16,3
26.11.1987 00:00:00;  17,7
27.11.1987 00:00:00;  15,7
28.11.1987 00:00:00;  18,6
29.11.1987 00:00:00;  19,9
30.11.1987 00:00:00;  23,4
01.12.1987 00:00:00;  39,3
02.12.1987 00:00:00;  28,5
03.12.1987 00:00:00;  21,5
04.12.1987 00:00:00;  19,7
05.12.1987 00:00:00;  18,0
06.12.1987 00:00:00;  17,4
07.12.1987 00:00:00;  17,5
08.12.1987 00:00:00;  16,3
09.12.1987 00:00:00;  15,3
10.12.1987 00:00:00;  13,7
11.12.1987 00:00:00;  13,4
12.12.1987 00:00:00;  14,2
13.12.1987 00:00:00;  14,1
14.12.1987 00:00:00;  13,6
15.12.1987 00:00:00;  13,8
16.12.1987 00:00:00;  13,1
17.12.1987 00:00:00;  12,0
18.12.1987 00:00:00;  14,5
19.12.1987 00:00:00;  22,8
20.12.1987 00:00:00;  19,6
21.12.1987 00:00:00;  18,1
22.12.1987 00:00:00;  17,6
23.12.1987 00:00:00;  16,5
24.12.1987 00:00:00;  15,4
25.12.1987 00:00:00;  14,7
26.12.1987 00:00:00;  14,1
27.12.1987 00:00:00;  13,9
28.12.1987 00:00:00;  13,8
29.12.1987 00:00:00;  13,6
30.12.1987 00:00:00;  13,2
31.12.1987 00:00:00;  12,7
01.01.1988 00:00:00;  12,6
02.01.1988 00:00:00;  12,5
03.01.1988 00:00:00;  12,4
04.01.1988 00:00:00;  12,2
05.01.1988 00:00:00;  12,0
06.01.1988 00:00:00;  11,5
07.01.1988 00:00:00;  12,7
08.01.1988 00:00:00;  18,3
09.01.1988 00:00:00;  14,3
10.01.1988 00:00:00;  13,1
11.01.1988 00:00:00;  12,2
12.01.1988 00:00:00;  11,8
13.01.1988 00:00:00;  11,4
14.01.1988 00:00:00;  10,8
15.01.1988 00:00:00;  10,9
16.01.1988 00:00:00;  10,7
17.01.1988 00:00:00;  10,5
18.01.1988 00:00:00;  10,4
19.01.1988 00:00:00;  10,5
20.01.1988 00:00:00;  10,5
21.01.1988 00:00:00;  10,2
22.01.1988 00:00:00;  11,2
23.01.1988 00:00:00;  12,0
24.01.1988 00:00:00;  12,0
25.01.1988 00:00:00;  11,3
26.01.1988 00:00:00;  35,7
27.01.1988 00:00:00;  23,9
28.01.1988 00:00:00;  16,3
29.01.1988 00:00:00;  14,6
30.01.1988 00:00:00;  18,1
31.01.1988 00:00:00;  23,8
01.02.1988 00:00:00;  16,8
02.02.1988 00:00:00;  14,7
03.02.1988 00:00:00;  13,7
04.02.1988 00:00:00;  12,3
05.02.1988 00:00:00;  11,9
06.02.1988 00:00:00;  11,7
07.02.1988 00:00:00;  11,1
08.02.1988 00:00:00;  16,9
09.02.1988 00:00:00;  18,1
10.02.1988 00:00:00;  16,2
11.02.1988 00:00:00;  19,6
12.02.1988 00:00:00;  19,4
13.02.1988 00:00:00;  33,6
14.02.1988 00:00:00;  21,9
15.02.1988 00:00:00;  17,2
16.02.1988 00:00:00;  15,2
17.02.1988 00:00:00;  14,2
18.02.1988 00:00:00;  13,4
19.02.1988 00:00:00;  12,5
20.02.1988 00:00:00;  12,3
21.02.1988 00:00:00;  11,9
22.02.1988 00:00:00;  11,0
23.02.1988 00:00:00;  11,1
24.02.1988 00:00:00;  11,2
25.02.1988 00:00:00;  11,1
26.02.1988 00:00:00;  10,0
27.02.1988 00:00:00;  10,2
28.02.1988 00:00:00;  9,38
29.02.1988 00:00:00;  10,3
01.03.1988 00:00:00;  10,1
02.03.1988 00:00:00;  9,46
03.03.1988 00:00:00;  9,51
04.03.1988 00:00:00;  8,82
05.03.1988 00:00:00;  9,46
06.03.1988 00:00:00;  10,9
07.03.1988 00:00:00;  10,3
08.03.1988 00:00:00;  9,90
09.03.1988 00:00:00;  9,28
10.03.1988 00:00:00;  8,54
11.03.1988 00:00:00;  8,42
12.03.1988 00:00:00;  8,78
13.03.1988 00:00:00;  8,70
14.03.1988 00:00:00;  9,14
15.03.1988 00:00:00;  9,00
16.03.1988 00:00:00;  8,97
17.03.1988 00:00:00;  8,92
18.03.1988 00:00:00;  8,91
19.03.1988 00:00:00;  8,89
20.03.1988 00:00:00;  8,53
21.03.1988 00:00:00;  8,75
22.03.1988 00:00:00;  9,69
23.03.1988 00:00:00;  10,7
24.03.1988 00:00:00;  9,26
25.03.1988 00:00:00;  9,25
26.03.1988 00:00:00;  8,77
27.03.1988 00:00:00;  9,14
28.03.1988 00:00:00;  10,6
29.03.1988 00:00:00;  10,6
30.03.1988 00:00:00;  10,3
31.03.1988 00:00:00;  10,6
01.04.1988 00:00:00;  14,1
02.04.1988 00:00:00;  12,4
03.04.1988 00:00:00;  11,6
04.04.1988 00:00:00;  11,5
05.04.1988 00:00:00;  11,7
06.04.1988 00:00:00;  12,5
07.04.1988 00:00:00;  12,9
08.04.1988 00:00:00;  13,3
09.04.1988 00:00:00;  14,9
10.04.1988 00:00:00;  16,5
11.04.1988 00:00:00;  16,0
12.04.1988 00:00:00;  14,6
13.04.1988 00:00:00;  14,2
14.04.1988 00:00:00;  14,1
15.04.1988 00:00:00;  12,7
16.04.1988 00:00:00;  12,2
17.04.1988 00:00:00;  11,6
18.04.1988 00:00:00;  12,1
19.04.1988 00:00:00;  12,3
20.04.1988 00:00:00;  12,2
