Messstelle:                ;Siget in der Wart
26.03.2001 00:00:00; 0,721
27.03.2001 00:00:00; 0,508
28.03.2001 00:00:00; 0,451
29.03.2001 00:00:00; 0,436
30.03.2001 00:00:00; 0,419
31.03.2001 00:00:00; 0,380
01.04.2001 00:00:00; 0,364
02.04.2001 00:00:00; 0,349
03.04.2001 00:00:00; 0,342
04.04.2001 00:00:00; 0,334
05.04.2001 00:00:00; 0,345
06.04.2001 00:00:00; 0,338
07.04.2001 00:00:00; 0,324
08.04.2001 00:00:00; 0,832
09.04.2001 00:00:00; 0,661
10.04.2001 00:00:00; 0,472
11.04.2001 00:00:00; 0,448
12.04.2001 00:00:00; 0,417
13.04.2001 00:00:00; 0,397
14.04.2001 00:00:00; 0,392
15.04.2001 00:00:00; 0,370
16.04.2001 00:00:00; 0,368
17.04.2001 00:00:00; 0,382
18.04.2001 00:00:00; 0,363
19.04.2001 00:00:00; 0,385
20.04.2001 00:00:00; 0,492
21.04.2001 00:00:00; 0,422
22.04.2001 00:00:00; 0,372
23.04.2001 00:00:00; 0,342
24.04.2001 00:00:00; 0,320
25.04.2001 00:00:00; 0,307
26.04.2001 00:00:00; 0,315
27.04.2001 00:00:00; 0,314
28.04.2001 00:00:00; 0,297
29.04.2001 00:00:00; 0,284
30.04.2001 00:00:00; 0,282
01.05.2001 00:00:00; 0,262
02.05.2001 00:00:00; 0,252
03.05.2001 00:00:00; 0,253
04.05.2001 00:00:00; 0,246
05.05.2001 00:00:00; 0,454
06.05.2001 00:00:00; 0,305
07.05.2001 00:00:00; 0,275
08.05.2001 00:00:00; 0,288
09.05.2001 00:00:00; 0,248
10.05.2001 00:00:00; 0,237
11.05.2001 00:00:00; 0,229
12.05.2001 00:00:00; 0,234
13.05.2001 00:00:00; 0,220
14.05.2001 00:00:00; 0,223
15.05.2001 00:00:00; 0,213
16.05.2001 00:00:00; 0,205
17.05.2001 00:00:00; 0,195
18.05.2001 00:00:00; 0,213
19.05.2001 00:00:00; 0,249
20.05.2001 00:00:00; 0,205
21.05.2001 00:00:00; 0,209
22.05.2001 00:00:00; 0,202
23.05.2001 00:00:00; 0,189
24.05.2001 00:00:00; 0,184
25.05.2001 00:00:00; 0,175
26.05.2001 00:00:00; 0,163
27.05.2001 00:00:00; 0,163
28.05.2001 00:00:00; 0,161
29.05.2001 00:00:00; 0,162
30.05.2001 00:00:00; 0,151
31.05.2001 00:00:00; 0,163
01.06.2001 00:00:00; 0,174
02.06.2001 00:00:00; 0,162
03.06.2001 00:00:00; 0,237
04.06.2001 00:00:00; 0,253
05.06.2001 00:00:00; 0,176
06.06.2001 00:00:00; 0,170
07.06.2001 00:00:00; 0,160
08.06.2001 00:00:00; 0,159
09.06.2001 00:00:00; 0,158
10.06.2001 00:00:00; 0,171
11.06.2001 00:00:00; 0,266
12.06.2001 00:00:00; 0,229
13.06.2001 00:00:00; 0,168
14.06.2001 00:00:00; 0,161
15.06.2001 00:00:00; 0,160
16.06.2001 00:00:00; 0,149
17.06.2001 00:00:00; 0,339
18.06.2001 00:00:00; 0,244
19.06.2001 00:00:00; 0,171
20.06.2001 00:00:00; 0,158
21.06.2001 00:00:00; 0,149
22.06.2001 00:00:00; 0,144
23.06.2001 00:00:00; 0,150
24.06.2001 00:00:00; 0,132
25.06.2001 00:00:00; 0,130
26.06.2001 00:00:00; 0,123
27.06.2001 00:00:00; 0,117
28.06.2001 00:00:00; 0,138
29.06.2001 00:00:00; 0,165
30.06.2001 00:00:00; 0,128
01.07.2001 00:00:00; 0,123
02.07.2001 00:00:00; 0,127
03.07.2001 00:00:00; 0,120
04.07.2001 00:00:00; 0,152
05.07.2001 00:00:00; 0,168
06.07.2001 00:00:00; 0,131
07.07.2001 00:00:00; 0,121
08.07.2001 00:00:00; 0,106
09.07.2001 00:00:00; 0,117
10.07.2001 00:00:00; 0,149
11.07.2001 00:00:00; 0,150
12.07.2001 00:00:00; 0,233
13.07.2001 00:00:00; 0,146
14.07.2001 00:00:00; 0,125
15.07.2001 00:00:00; 0,111
16.07.2001 00:00:00; 0,101
17.07.2001 00:00:00; 0,137
18.07.2001 00:00:00; 0,139
19.07.2001 00:00:00; 0,126
20.07.2001 00:00:00; 0,641
21.07.2001 00:00:00; 0,323
22.07.2001 00:00:00; 0,137
23.07.2001 00:00:00; 0,117
24.07.2001 00:00:00; 0,122
25.07.2001 00:00:00; 0,118
26.07.2001 00:00:00; 0,108
27.07.2001 00:00:00; 0,096
28.07.2001 00:00:00; 0,090
29.07.2001 00:00:00; 0,090
30.07.2001 00:00:00; 0,131
31.07.2001 00:00:00; 0,099
01.08.2001 00:00:00; 0,077
02.08.2001 00:00:00; 0,071
03.08.2001 00:00:00; 0,070
04.08.2001 00:00:00; 0,070
05.08.2001 00:00:00; 0,070
06.08.2001 00:00:00; 0,072
07.08.2001 00:00:00; 0,069
08.08.2001 00:00:00; 0,072
09.08.2001 00:00:00; 0,096
10.08.2001 00:00:00; 0,109
11.08.2001 00:00:00; 0,123
12.08.2001 00:00:00; 0,071
13.08.2001 00:00:00; 0,069
14.08.2001 00:00:00; 0,066
15.08.2001 00:00:00; 0,065
16.08.2001 00:00:00; 0,067
17.08.2001 00:00:00; 0,068
18.08.2001 00:00:00; 0,068
19.08.2001 00:00:00; 0,068
20.08.2001 00:00:00; 0,069
21.08.2001 00:00:00; 0,097
22.08.2001 00:00:00; 0,078
23.08.2001 00:00:00; 0,072
24.08.2001 00:00:00; 0,099
25.08.2001 00:00:00; 0,080
26.08.2001 00:00:00; 0,075
27.08.2001 00:00:00; 0,075
28.08.2001 00:00:00; 0,076
29.08.2001 00:00:00; 0,080
30.08.2001 00:00:00; 0,081
31.08.2001 00:00:00; 0,083
01.09.2001 00:00:00; 0,103
02.09.2001 00:00:00; 0,080
03.09.2001 00:00:00; 0,076
04.09.2001 00:00:00; 0,086
05.09.2001 00:00:00; 0,152
06.09.2001 00:00:00; 0,101
07.09.2001 00:00:00; 0,092
08.09.2001 00:00:00; 0,092
09.09.2001 00:00:00; 0,174
10.09.2001 00:00:00; 0,108
11.09.2001 00:00:00; 0,097
12.09.2001 00:00:00; 0,099
13.09.2001 00:00:00; 0,099
14.09.2001 00:00:00; 0,210
15.09.2001 00:00:00; 0,480
16.09.2001 00:00:00; 0,305
17.09.2001 00:00:00; 0,204
18.09.2001 00:00:00; 0,203
19.09.2001 00:00:00; 0,144
20.09.2001 00:00:00; 0,121
21.09.2001 00:00:00; 0,113
22.09.2001 00:00:00; 0,113
23.09.2001 00:00:00; 0,141
24.09.2001 00:00:00; 0,202
25.09.2001 00:00:00; 0,134
26.09.2001 00:00:00; 0,150
27.09.2001 00:00:00; 0,126
28.09.2001 00:00:00; 0,117
29.09.2001 00:00:00; 0,113
30.09.2001 00:00:00; 0,121
01.10.2001 00:00:00; 0,116
02.10.2001 00:00:00; 0,108
03.10.2001 00:00:00; 0,111
04.10.2001 00:00:00; 0,111
05.10.2001 00:00:00; 0,130
06.10.2001 00:00:00; 0,116
07.10.2001 00:00:00; 0,112
08.10.2001 00:00:00; 0,110
09.10.2001 00:00:00; 0,110
10.10.2001 00:00:00; 0,112
11.10.2001 00:00:00; 0,108
12.10.2001 00:00:00; 0,105
13.10.2001 00:00:00; 0,110
14.10.2001 00:00:00; 0,110
15.10.2001 00:00:00; 0,118
16.10.2001 00:00:00; 0,117
17.10.2001 00:00:00; 0,122
18.10.2001 00:00:00; 0,138
19.10.2001 00:00:00; 0,136
20.10.2001 00:00:00; 0,135
21.10.2001 00:00:00; 0,130
22.10.2001 00:00:00; 0,200
23.10.2001 00:00:00; 0,140
24.10.2001 00:00:00; 0,127
25.10.2001 00:00:00; 0,148
26.10.2001 00:00:00; 0,185
27.10.2001 00:00:00; 0,158
28.10.2001 00:00:00; 0,138
29.10.2001 00:00:00; 0,145
30.10.2001 00:00:00; 0,140
31.10.2001 00:00:00; 0,133
01.11.2001 00:00:00; 0,125
02.11.2001 00:00:00; 0,129
03.11.2001 00:00:00; 0,137
04.11.2001 00:00:00; 0,132
05.11.2001 00:00:00; 0,140
06.11.2001 00:00:00; 0,149
07.11.2001 00:00:00; 0,152
08.11.2001 00:00:00; 0,154
09.11.2001 00:00:00; 0,179
10.11.2001 00:00:00; 0,153
11.11.2001 00:00:00; 0,154
12.11.2001 00:00:00; 0,170
13.11.2001 00:00:00; 0,172
14.11.2001 00:00:00; 0,164
15.11.2001 00:00:00; 0,161
16.11.2001 00:00:00; 0,162
17.11.2001 00:00:00; 0,168
18.11.2001 00:00:00; 0,171
19.11.2001 00:00:00; 0,168
20.11.2001 00:00:00; 0,166
21.11.2001 00:00:00; 0,161
22.11.2001 00:00:00; 0,164
23.11.2001 00:00:00; 0,171
24.11.2001 00:00:00; 0,167
25.11.2001 00:00:00; 0,169
26.11.2001 00:00:00; 0,173
27.11.2001 00:00:00; 0,179
28.11.2001 00:00:00; 0,176
29.11.2001 00:00:00; 0,165
30.11.2001 00:00:00; 0,171
01.12.2001 00:00:00; 0,169
02.12.2001 00:00:00; 0,162
03.12.2001 00:00:00; 0,176
04.12.2001 00:00:00; 0,173
05.12.2001 00:00:00; 0,167
06.12.2001 00:00:00; 0,171
07.12.2001 00:00:00; 0,182
08.12.2001 00:00:00; 0,188
09.12.2001 00:00:00; 0,178
10.12.2001 00:00:00; 0,183
11.12.2001 00:00:00; 0,192
12.12.2001 00:00:00; 0,183
13.12.2001 00:00:00; 0,161
14.12.2001 00:00:00; 0,176
15.12.2001 00:00:00; 0,188
16.12.2001 00:00:00; 0,180
17.12.2001 00:00:00; 0,180
18.12.2001 00:00:00; 0,180
19.12.2001 00:00:00; 0,180
20.12.2001 00:00:00; 0,180
21.12.2001 00:00:00; 0,180
22.12.2001 00:00:00; 0,181
23.12.2001 00:00:00; 0,181
24.12.2001 00:00:00; 0,181
25.12.2001 00:00:00; 0,181
26.12.2001 00:00:00; 0,181
27.12.2001 00:00:00; 0,181
28.12.2001 00:00:00; 0,181
29.12.2001 00:00:00; 0,181
30.12.2001 00:00:00; 0,182
31.12.2001 00:00:00; 0,182
01.01.2002 00:00:00; 0,182
02.01.2002 00:00:00; 0,182
03.01.2002 00:00:00; 0,182
04.01.2002 00:00:00; 0,182
05.01.2002 00:00:00; 0,182
06.01.2002 00:00:00; 0,182
07.01.2002 00:00:00; 0,183
08.01.2002 00:00:00; 0,183
09.01.2002 00:00:00; 0,183
10.01.2002 00:00:00; 0,183
11.01.2002 00:00:00; 0,183
12.01.2002 00:00:00; 0,183
13.01.2002 00:00:00; 0,183
14.01.2002 00:00:00; 0,183
15.01.2002 00:00:00; 0,183
16.01.2002 00:00:00; 0,184
17.01.2002 00:00:00; 0,178
18.01.2002 00:00:00; 0,159
19.01.2002 00:00:00; 0,149
20.01.2002 00:00:00; 0,142
21.01.2002 00:00:00; 0,159
22.01.2002 00:00:00; 0,160
23.01.2002 00:00:00; 0,171
24.01.2002 00:00:00; 0,169
25.01.2002 00:00:00; 0,169
26.01.2002 00:00:00; 0,170
27.01.2002 00:00:00; 0,172
28.01.2002 00:00:00; 0,168
29.01.2002 00:00:00; 0,169
30.01.2002 00:00:00; 0,165
31.01.2002 00:00:00; 0,167
01.02.2002 00:00:00; 0,165
02.02.2002 00:00:00; 0,160
03.02.2002 00:00:00; 0,159
04.02.2002 00:00:00; 0,174
05.02.2002 00:00:00; 0,157
06.02.2002 00:00:00; 0,158
07.02.2002 00:00:00; 0,182
08.02.2002 00:00:00; 0,172
09.02.2002 00:00:00; 0,164
10.02.2002 00:00:00; 0,193
11.02.2002 00:00:00; 0,181
12.02.2002 00:00:00; 0,166
13.02.2002 00:00:00; 0,161
14.02.2002 00:00:00; 0,163
15.02.2002 00:00:00; 0,161
16.02.2002 00:00:00; 0,158
17.02.2002 00:00:00; 0,155
18.02.2002 00:00:00; 0,219
19.02.2002 00:00:00; 0,189
20.02.2002 00:00:00; 0,178
21.02.2002 00:00:00; 0,170
22.02.2002 00:00:00; 0,159
23.02.2002 00:00:00; 0,160
24.02.2002 00:00:00; 0,181
25.02.2002 00:00:00; 0,162
26.02.2002 00:00:00; 0,152
27.02.2002 00:00:00; 0,146
28.02.2002 00:00:00; 0,155
01.03.2002 00:00:00; 0,166
02.03.2002 00:00:00; 0,165
03.03.2002 00:00:00; 0,172
04.03.2002 00:00:00; 0,155
05.03.2002 00:00:00; 0,153
06.03.2002 00:00:00; 0,146
07.03.2002 00:00:00; 0,139
08.03.2002 00:00:00; 0,135
09.03.2002 00:00:00; 0,136
10.03.2002 00:00:00; 0,136
11.03.2002 00:00:00; 0,133
12.03.2002 00:00:00; 0,135
13.03.2002 00:00:00; 0,133
14.03.2002 00:00:00; 0,129
15.03.2002 00:00:00; 0,131
16.03.2002 00:00:00; 0,132
17.03.2002 00:00:00; 0,128
18.03.2002 00:00:00; 0,123
19.03.2002 00:00:00; 0,121
20.03.2002 00:00:00; 0,125
21.03.2002 00:00:00; 0,143
22.03.2002 00:00:00; 0,145
23.03.2002 00:00:00; 0,141
24.03.2002 00:00:00; 0,171
25.03.2002 00:00:00; 0,169
26.03.2002 00:00:00; 0,151
27.03.2002 00:00:00; 0,150
28.03.2002 00:00:00; 0,143
29.03.2002 00:00:00; 0,132
30.03.2002 00:00:00; 0,124
31.03.2002 00:00:00; 0,124
01.04.2002 00:00:00; 0,121
02.04.2002 00:00:00; 0,122
03.04.2002 00:00:00; 0,116
04.04.2002 00:00:00; 0,115
05.04.2002 00:00:00; 0,116
06.04.2002 00:00:00; 0,121
07.04.2002 00:00:00; 0,114
08.04.2002 00:00:00; 0,117
09.04.2002 00:00:00; 0,117
10.04.2002 00:00:00; 0,137
11.04.2002 00:00:00; 0,152
12.04.2002 00:00:00; 0,212
13.04.2002 00:00:00; 0,196
14.04.2002 00:00:00; 0,177
15.04.2002 00:00:00; 0,198
16.04.2002 00:00:00; 0,187
17.04.2002 00:00:00; 0,162
18.04.2002 00:00:00; 0,142
19.04.2002 00:00:00; 0,150
20.04.2002 00:00:00; 0,176
21.04.2002 00:00:00; 0,148
22.04.2002 00:00:00; 0,130
23.04.2002 00:00:00; 0,125
24.04.2002 00:00:00; 0,135
25.04.2002 00:00:00; 0,132
26.04.2002 00:00:00; 0,123
27.04.2002 00:00:00; 0,187
28.04.2002 00:00:00; 0,153
29.04.2002 00:00:00; 0,133
30.04.2002 00:00:00; 0,124
01.05.2002 00:00:00; 0,122
02.05.2002 00:00:00; 0,113
03.05.2002 00:00:00; 0,115
04.05.2002 00:00:00; 0,124
05.05.2002 00:00:00; 0,254
06.05.2002 00:00:00; 0,297
07.05.2002 00:00:00; 0,176
08.05.2002 00:00:00; 0,112
09.05.2002 00:00:00; 0,107
10.05.2002 00:00:00; 0,099
11.05.2002 00:00:00; 0,096
12.05.2002 00:00:00; 0,150
13.05.2002 00:00:00; 0,256
14.05.2002 00:00:00; 0,123
15.05.2002 00:00:00; 0,123
16.05.2002 00:00:00; 0,100
17.05.2002 00:00:00; 0,087
18.05.2002 00:00:00; 0,083
19.05.2002 00:00:00; 0,086
20.05.2002 00:00:00; 0,096
21.05.2002 00:00:00; 0,116
22.05.2002 00:00:00; 0,097
23.05.2002 00:00:00; 0,089
24.05.2002 00:00:00; 0,079
25.05.2002 00:00:00; 0,078
26.05.2002 00:00:00; 0,239
27.05.2002 00:00:00; 0,133
28.05.2002 00:00:00; 0,129
29.05.2002 00:00:00; 0,126
30.05.2002 00:00:00; 0,135
31.05.2002 00:00:00; 0,106
01.06.2002 00:00:00; 0,100
02.06.2002 00:00:00; 0,096
03.06.2002 00:00:00; 0,091
04.06.2002 00:00:00; 0,078
05.06.2002 00:00:00; 0,079
06.06.2002 00:00:00; 0,081
07.06.2002 00:00:00; 0,390
08.06.2002 00:00:00; 0,207
09.06.2002 00:00:00; 0,132
10.06.2002 00:00:00; 0,135
11.06.2002 00:00:00; 0,105
12.06.2002 00:00:00; 0,093
13.06.2002 00:00:00; 0,089
14.06.2002 00:00:00; 0,115
15.06.2002 00:00:00; 0,189
16.06.2002 00:00:00; 0,107
17.06.2002 00:00:00; 0,098
18.06.2002 00:00:00; 0,086
19.06.2002 00:00:00; 0,077
20.06.2002 00:00:00; 0,074
21.06.2002 00:00:00; 0,071
22.06.2002 00:00:00; 0,074
23.06.2002 00:00:00; 0,075
24.06.2002 00:00:00; 0,075
25.06.2002 00:00:00; 0,079
26.06.2002 00:00:00; 0,079
27.06.2002 00:00:00; 0,080
28.06.2002 00:00:00; 0,301
29.06.2002 00:00:00; 0,146
30.06.2002 00:00:00; 0,078
01.07.2002 00:00:00; 0,058
02.07.2002 00:00:00; 0,042
03.07.2002 00:00:00; 0,040
04.07.2002 00:00:00; 0,164
05.07.2002 00:00:00; 0,088
06.07.2002 00:00:00; 0,050
07.07.2002 00:00:00; 0,040
08.07.2002 00:00:00; 0,039
09.07.2002 00:00:00; 0,037
10.07.2002 00:00:00; 0,035
11.07.2002 00:00:00; 0,034
12.07.2002 00:00:00; 0,037
13.07.2002 00:00:00; 0,037
14.07.2002 00:00:00; 0,036
15.07.2002 00:00:00; 0,042
16.07.2002 00:00:00; 0,738
17.07.2002 00:00:00; 0,160
18.07.2002 00:00:00; 0,074
19.07.2002 00:00:00; 0,056
20.07.2002 00:00:00; 0,051
21.07.2002 00:00:00; 0,057
22.07.2002 00:00:00; 0,087
23.07.2002 00:00:00; 0,057
24.07.2002 00:00:00; 0,097
25.07.2002 00:00:00; 0,102
26.07.2002 00:00:00; 0,057
27.07.2002 00:00:00; 0,048
28.07.2002 00:00:00; 0,046
29.07.2002 00:00:00; 0,046
30.07.2002 00:00:00; 0,046
31.07.2002 00:00:00; 0,188
01.08.2002 00:00:00; 0,186
02.08.2002 00:00:00; 0,127
03.08.2002 00:00:00; 0,072
04.08.2002 00:00:00; 0,994
05.08.2002 00:00:00; 0,223
06.08.2002 00:00:00; 0,150
07.08.2002 00:00:00; 0,235
08.08.2002 00:00:00; 0,145
09.08.2002 00:00:00; 0,119
10.08.2002 00:00:00; 0,112
11.08.2002 00:00:00; 0,458
12.08.2002 00:00:00;  3,27
13.08.2002 00:00:00; 0,593
14.08.2002 00:00:00; 0,287
15.08.2002 00:00:00; 0,219
16.08.2002 00:00:00; 0,180
17.08.2002 00:00:00; 0,151
18.08.2002 00:00:00; 0,140
19.08.2002 00:00:00; 0,132
20.08.2002 00:00:00; 0,123
21.08.2002 00:00:00; 0,161
22.08.2002 00:00:00; 0,145
23.08.2002 00:00:00; 0,128
24.08.2002 00:00:00; 0,115
25.08.2002 00:00:00; 0,111
26.08.2002 00:00:00; 0,104
27.08.2002 00:00:00; 0,118
28.08.2002 00:00:00; 0,126
29.08.2002 00:00:00; 0,107
30.08.2002 00:00:00; 0,107
31.08.2002 00:00:00; 0,096
01.09.2002 00:00:00; 0,091
02.09.2002 00:00:00; 0,088
03.09.2002 00:00:00; 0,087
04.09.2002 00:00:00; 0,105
05.09.2002 00:00:00; 0,133
06.09.2002 00:00:00; 0,135
07.09.2002 00:00:00; 0,092
08.09.2002 00:00:00; 0,140
09.09.2002 00:00:00; 0,102
10.09.2002 00:00:00; 0,104
11.09.2002 00:00:00; 0,097
12.09.2002 00:00:00; 0,095
13.09.2002 00:00:00; 0,087
14.09.2002 00:00:00; 0,087
15.09.2002 00:00:00; 0,090
16.09.2002 00:00:00; 0,092
17.09.2002 00:00:00; 0,087
18.09.2002 00:00:00; 0,081
19.09.2002 00:00:00; 0,078
20.09.2002 00:00:00; 0,082
21.09.2002 00:00:00; 0,099
22.09.2002 00:00:00; 0,130
23.09.2002 00:00:00; 0,134
24.09.2002 00:00:00; 0,155
25.09.2002 00:00:00; 0,130
26.09.2002 00:00:00; 0,103
27.09.2002 00:00:00; 0,095
28.09.2002 00:00:00; 0,098
29.09.2002 00:00:00; 0,081
30.09.2002 00:00:00; 0,078
01.10.2002 00:00:00; 0,075
02.10.2002 00:00:00; 0,072
03.10.2002 00:00:00; 0,072
04.10.2002 00:00:00; 0,073
05.10.2002 00:00:00; 0,077
06.10.2002 00:00:00; 0,074
07.10.2002 00:00:00; 0,080
08.10.2002 00:00:00; 0,084
09.10.2002 00:00:00; 0,096
10.10.2002 00:00:00; 0,088
11.10.2002 00:00:00; 0,111
12.10.2002 00:00:00; 0,556
13.10.2002 00:00:00; 0,278
14.10.2002 00:00:00; 0,150
15.10.2002 00:00:00; 0,135
16.10.2002 00:00:00; 0,123
17.10.2002 00:00:00; 0,116
18.10.2002 00:00:00; 0,823
19.10.2002 00:00:00; 0,400
20.10.2002 00:00:00; 0,282
21.10.2002 00:00:00; 0,246
22.10.2002 00:00:00; 0,245
23.10.2002 00:00:00; 0,263
24.10.2002 00:00:00; 0,271
25.10.2002 00:00:00; 0,256
26.10.2002 00:00:00; 0,252
27.10.2002 00:00:00; 0,244
28.10.2002 00:00:00; 0,228
29.10.2002 00:00:00; 0,249
30.10.2002 00:00:00; 0,273
31.10.2002 00:00:00; 0,347
01.11.2002 00:00:00; 0,340
02.11.2002 00:00:00; 0,273
03.11.2002 00:00:00; 0,265
04.11.2002 00:00:00; 0,288
05.11.2002 00:00:00; 0,299
06.11.2002 00:00:00; 0,288
07.11.2002 00:00:00; 0,287
08.11.2002 00:00:00; 0,284
09.11.2002 00:00:00; 0,295
10.11.2002 00:00:00; 0,268
11.11.2002 00:00:00; 0,261
12.11.2002 00:00:00; 0,256
13.11.2002 00:00:00; 0,249
14.11.2002 00:00:00; 0,245
15.11.2002 00:00:00; 0,238
16.11.2002 00:00:00; 0,232
17.11.2002 00:00:00; 0,243
18.11.2002 00:00:00; 0,368
19.11.2002 00:00:00; 0,303
20.11.2002 00:00:00; 0,262
21.11.2002 00:00:00; 0,261
22.11.2002 00:00:00; 0,283
23.11.2002 00:00:00; 0,608
24.11.2002 00:00:00; 0,389
25.11.2002 00:00:00; 0,337
26.11.2002 00:00:00; 0,316
27.11.2002 00:00:00; 0,299
28.11.2002 00:00:00; 0,298
29.11.2002 00:00:00; 0,302
30.11.2002 00:00:00; 0,660
01.12.2002 00:00:00; 0,433
02.12.2002 00:00:00; 0,363
03.12.2002 00:00:00; 0,433
04.12.2002 00:00:00; 0,458
05.12.2002 00:00:00; 0,672
06.12.2002 00:00:00; 0,942
07.12.2002 00:00:00; 0,764
08.12.2002 00:00:00; 0,613
09.12.2002 00:00:00; 0,495
10.12.2002 00:00:00; 0,423
11.12.2002 00:00:00; 0,388
12.12.2002 00:00:00; 0,358
13.12.2002 00:00:00; 0,339
14.12.2002 00:00:00; 0,327
15.12.2002 00:00:00; 0,320
16.12.2002 00:00:00; 0,312
17.12.2002 00:00:00; 0,304
18.12.2002 00:00:00; 0,303
19.12.2002 00:00:00; 0,298
20.12.2002 00:00:00; 0,305
21.12.2002 00:00:00; 0,302
22.12.2002 00:00:00; 0,304
23.12.2002 00:00:00; 0,309
24.12.2002 00:00:00; 0,317
25.12.2002 00:00:00; 0,308
26.12.2002 00:00:00; 0,300
27.12.2002 00:00:00; 0,306
28.12.2002 00:00:00; 0,303
29.12.2002 00:00:00; 0,352
30.12.2002 00:00:00; 0,331
31.12.2002 00:00:00; 0,344
01.01.2003 00:00:00; 0,352
02.01.2003 00:00:00; 0,344
03.01.2003 00:00:00; 0,328
04.01.2003 00:00:00; 0,309
05.01.2003 00:00:00; 0,334
06.01.2003 00:00:00; 0,327
07.01.2003 00:00:00; 0,340
08.01.2003 00:00:00; 0,396
09.01.2003 00:00:00; 0,404
10.01.2003 00:00:00; 0,411
11.01.2003 00:00:00; 0,419
12.01.2003 00:00:00; 0,427
13.01.2003 00:00:00; 0,430
14.01.2003 00:00:00; 0,424
15.01.2003 00:00:00; 0,419
16.01.2003 00:00:00; 0,413
17.01.2003 00:00:00; 0,408
18.01.2003 00:00:00; 0,403
19.01.2003 00:00:00; 0,397
20.01.2003 00:00:00; 0,392
21.01.2003 00:00:00; 0,387
22.01.2003 00:00:00; 0,382
23.01.2003 00:00:00; 0,377
24.01.2003 00:00:00; 0,372
25.01.2003 00:00:00; 0,367
26.01.2003 00:00:00; 0,359
27.01.2003 00:00:00; 0,366
28.01.2003 00:00:00; 0,366
29.01.2003 00:00:00; 0,357
30.01.2003 00:00:00; 0,347
31.01.2003 00:00:00; 0,332
01.02.2003 00:00:00; 0,315
02.02.2003 00:00:00; 0,374
03.02.2003 00:00:00; 0,359
04.02.2003 00:00:00; 0,328
05.02.2003 00:00:00; 0,290
06.02.2003 00:00:00; 0,271
07.02.2003 00:00:00; 0,259
08.02.2003 00:00:00; 0,258
09.02.2003 00:00:00; 0,321
10.02.2003 00:00:00; 0,264
11.02.2003 00:00:00; 0,260
12.02.2003 00:00:00; 0,294
13.02.2003 00:00:00; 0,332
14.02.2003 00:00:00; 0,327
15.02.2003 00:00:00; 0,296
16.02.2003 00:00:00; 0,286
17.02.2003 00:00:00; 0,303
18.02.2003 00:00:00; 0,311
19.02.2003 00:00:00; 0,292
20.02.2003 00:00:00; 0,297
21.02.2003 00:00:00; 0,297
22.02.2003 00:00:00; 0,255
23.02.2003 00:00:00; 0,314
24.02.2003 00:00:00; 0,310
25.02.2003 00:00:00; 0,297
26.02.2003 00:00:00; 0,287
27.02.2003 00:00:00; 0,303
28.02.2003 00:00:00; 0,254
01.03.2003 00:00:00; 0,220
02.03.2003 00:00:00; 0,231
03.03.2003 00:00:00; 0,270
04.03.2003 00:00:00; 0,269
05.03.2003 00:00:00; 0,264
06.03.2003 00:00:00; 0,258
07.03.2003 00:00:00; 0,258
08.03.2003 00:00:00; 0,244
09.03.2003 00:00:00; 0,243
10.03.2003 00:00:00; 0,251
11.03.2003 00:00:00; 0,263
12.03.2003 00:00:00; 0,272
13.03.2003 00:00:00; 0,284
14.03.2003 00:00:00; 0,285
15.03.2003 00:00:00; 0,276
16.03.2003 00:00:00; 0,251
17.03.2003 00:00:00; 0,244
18.03.2003 00:00:00; 0,225
19.03.2003 00:00:00; 0,207
20.03.2003 00:00:00; 0,202
21.03.2003 00:00:00; 0,192
22.03.2003 00:00:00; 0,186
23.03.2003 00:00:00; 0,183
24.03.2003 00:00:00; 0,181
25.03.2003 00:00:00; 0,175
26.03.2003 00:00:00; 0,170
27.03.2003 00:00:00; 0,169
28.03.2003 00:00:00; 0,161
29.03.2003 00:00:00; 0,158
30.03.2003 00:00:00; 0,156
31.03.2003 00:00:00; 0,190
01.04.2003 00:00:00; 0,165
02.04.2003 00:00:00; 0,180
03.04.2003 00:00:00; 0,218
04.04.2003 00:00:00; 0,175
05.04.2003 00:00:00; 0,175
06.04.2003 00:00:00; 0,196
07.04.2003 00:00:00; 0,209
08.04.2003 00:00:00; 0,185
09.04.2003 00:00:00; 0,186
10.04.2003 00:00:00; 0,192
11.04.2003 00:00:00; 0,249
12.04.2003 00:00:00; 0,219
13.04.2003 00:00:00; 0,206
14.04.2003 00:00:00; 0,191
15.04.2003 00:00:00; 0,179
16.04.2003 00:00:00; 0,179
17.04.2003 00:00:00; 0,184
18.04.2003 00:00:00; 0,198
19.04.2003 00:00:00; 0,184
20.04.2003 00:00:00; 0,193
21.04.2003 00:00:00; 0,184
22.04.2003 00:00:00; 0,193
23.04.2003 00:00:00; 0,182
24.04.2003 00:00:00; 0,192
25.04.2003 00:00:00; 0,174
26.04.2003 00:00:00; 0,162
27.04.2003 00:00:00; 0,193
28.04.2003 00:00:00; 0,209
29.04.2003 00:00:00; 0,169
30.04.2003 00:00:00; 0,157
01.05.2003 00:00:00; 0,151
02.05.2003 00:00:00; 0,146
03.05.2003 00:00:00; 0,143
04.05.2003 00:00:00; 0,143
05.05.2003 00:00:00; 0,136
06.05.2003 00:00:00; 0,124
07.05.2003 00:00:00; 0,126
08.05.2003 00:00:00; 0,119
09.05.2003 00:00:00; 0,129
10.05.2003 00:00:00; 0,114
