Messstelle:                ;Niederndorf (ÖBK)
15.09.2004 00:00:00; 0,847
16.09.2004 00:00:00;  1,12
17.09.2004 00:00:00; 0,742
18.09.2004 00:00:00; 0,594
19.09.2004 00:00:00; 0,525
20.09.2004 00:00:00; 0,474
21.09.2004 00:00:00; 0,448
22.09.2004 00:00:00; 0,448
23.09.2004 00:00:00; 0,669
24.09.2004 00:00:00;  1,94
25.09.2004 00:00:00;  3,49
26.09.2004 00:00:00;  2,51
27.09.2004 00:00:00;  1,80
28.09.2004 00:00:00;  1,40
29.09.2004 00:00:00;  1,20
30.09.2004 00:00:00;  1,82
01.10.2004 00:00:00;  1,97
02.10.2004 00:00:00;  1,99
03.10.2004 00:00:00;  1,44
04.10.2004 00:00:00;  1,20
05.10.2004 00:00:00;  1,05
06.10.2004 00:00:00; 0,978
07.10.2004 00:00:00; 0,981
08.10.2004 00:00:00; 0,846
09.10.2004 00:00:00;  1,15
10.10.2004 00:00:00;  1,42
11.10.2004 00:00:00;  1,38
12.10.2004 00:00:00;  1,11
13.10.2004 00:00:00; 0,981
14.10.2004 00:00:00; 0,893
15.10.2004 00:00:00; 0,845
16.10.2004 00:00:00;  1,29
17.10.2004 00:00:00;  1,14
18.10.2004 00:00:00; 0,973
19.10.2004 00:00:00; 0,885
20.10.2004 00:00:00; 0,805
21.10.2004 00:00:00; 0,787
22.10.2004 00:00:00; 0,735
23.10.2004 00:00:00; 0,697
24.10.2004 00:00:00; 0,638
25.10.2004 00:00:00; 0,638
26.10.2004 00:00:00; 0,604
27.10.2004 00:00:00; 0,570
28.10.2004 00:00:00; 0,570
29.10.2004 00:00:00; 0,538
30.10.2004 00:00:00; 0,515
31.10.2004 00:00:00; 0,842
01.11.2004 00:00:00; 0,712
02.11.2004 00:00:00; 0,592
03.11.2004 00:00:00; 0,570
04.11.2004 00:00:00; 0,526
05.11.2004 00:00:00; 0,535
06.11.2004 00:00:00; 0,515
07.11.2004 00:00:00; 0,942
08.11.2004 00:00:00;  1,11
09.11.2004 00:00:00;  1,02
10.11.2004 00:00:00; 0,988
11.11.2004 00:00:00; 0,934
12.11.2004 00:00:00; 0,950
13.11.2004 00:00:00;  1,11
14.11.2004 00:00:00;  1,16
15.11.2004 00:00:00;  1,02
16.11.2004 00:00:00; 0,935
17.11.2004 00:00:00; 0,854
18.11.2004 00:00:00; 0,810
19.11.2004 00:00:00; 0,898
20.11.2004 00:00:00; 0,854
21.11.2004 00:00:00; 0,802
22.11.2004 00:00:00; 0,857
23.11.2004 00:00:00;  1,68
24.11.2004 00:00:00;  1,99
25.11.2004 00:00:00;  1,31
26.11.2004 00:00:00;  1,04
27.11.2004 00:00:00; 0,946
28.11.2004 00:00:00; 0,862
29.11.2004 00:00:00; 0,827
30.11.2004 00:00:00; 0,756
01.12.2004 00:00:00; 0,756
02.12.2004 00:00:00; 0,703
03.12.2004 00:00:00; 0,690
04.12.2004 00:00:00; 0,648
05.12.2004 00:00:00; 0,624
06.12.2004 00:00:00; 0,565
07.12.2004 00:00:00; 0,554
08.12.2004 00:00:00; 0,506
09.12.2004 00:00:00; 0,501
10.12.2004 00:00:00; 0,483
11.12.2004 00:00:00; 0,465
12.12.2004 00:00:00; 0,447
13.12.2004 00:00:00; 0,429
14.12.2004 00:00:00; 0,411
15.12.2004 00:00:00; 0,395
16.12.2004 00:00:00; 0,382
17.12.2004 00:00:00; 0,369
18.12.2004 00:00:00; 0,356
19.12.2004 00:00:00; 0,343
20.12.2004 00:00:00; 0,331
21.12.2004 00:00:00; 0,323
22.12.2004 00:00:00; 0,317
23.12.2004 00:00:00; 0,312
24.12.2004 00:00:00; 0,306
25.12.2004 00:00:00; 0,301
26.12.2004 00:00:00; 0,295
27.12.2004 00:00:00; 0,289
28.12.2004 00:00:00; 0,284
29.12.2004 00:00:00; 0,278
30.12.2004 00:00:00; 0,273
31.12.2004 00:00:00; 0,269
01.01.2005 00:00:00; 0,269
02.01.2005 00:00:00; 0,297
03.01.2005 00:00:00; 0,299
04.01.2005 00:00:00; 0,272
05.01.2005 00:00:00; 0,269
06.01.2005 00:00:00; 0,664
07.01.2005 00:00:00; 0,838
08.01.2005 00:00:00; 0,611
09.01.2005 00:00:00; 0,519
10.01.2005 00:00:00; 0,499
11.01.2005 00:00:00; 0,491
12.01.2005 00:00:00; 0,470
13.01.2005 00:00:00; 0,447
14.01.2005 00:00:00; 0,424
15.01.2005 00:00:00; 0,401
16.01.2005 00:00:00; 0,378
17.01.2005 00:00:00; 0,355
18.01.2005 00:00:00; 0,334
19.01.2005 00:00:00; 0,323
20.01.2005 00:00:00; 0,320
21.01.2005 00:00:00;  1,06
22.01.2005 00:00:00; 0,670
23.01.2005 00:00:00; 0,528
24.01.2005 00:00:00; 0,459
25.01.2005 00:00:00; 0,430
26.01.2005 00:00:00; 0,383
27.01.2005 00:00:00; 0,366
28.01.2005 00:00:00; 0,349
29.01.2005 00:00:00; 0,332
30.01.2005 00:00:00; 0,321
31.01.2005 00:00:00; 0,316
01.02.2005 00:00:00; 0,311
02.02.2005 00:00:00; 0,305
03.02.2005 00:00:00; 0,300
04.02.2005 00:00:00; 0,295
05.02.2005 00:00:00; 0,290
06.02.2005 00:00:00; 0,285
07.02.2005 00:00:00; 0,280
08.02.2005 00:00:00; 0,275
09.02.2005 00:00:00; 0,273
10.02.2005 00:00:00; 0,291
11.02.2005 00:00:00; 0,312
12.02.2005 00:00:00; 0,370
13.02.2005 00:00:00;  1,01
14.02.2005 00:00:00; 0,784
15.02.2005 00:00:00; 0,670
16.02.2005 00:00:00; 0,572
17.02.2005 00:00:00; 0,531
18.02.2005 00:00:00; 0,519
19.02.2005 00:00:00; 0,486
20.02.2005 00:00:00; 0,467
21.02.2005 00:00:00; 0,455
22.02.2005 00:00:00; 0,443
23.02.2005 00:00:00; 0,432
24.02.2005 00:00:00; 0,420
25.02.2005 00:00:00; 0,409
26.02.2005 00:00:00; 0,397
27.02.2005 00:00:00; 0,380
28.02.2005 00:00:00; 0,361
01.03.2005 00:00:00; 0,356
02.03.2005 00:00:00; 0,352
03.03.2005 00:00:00; 0,347
04.03.2005 00:00:00; 0,342
05.03.2005 00:00:00; 0,338
06.03.2005 00:00:00; 0,333
07.03.2005 00:00:00; 0,329
08.03.2005 00:00:00; 0,324
09.03.2005 00:00:00; 0,320
10.03.2005 00:00:00; 0,317
11.03.2005 00:00:00; 0,322
12.03.2005 00:00:00; 0,328
13.03.2005 00:00:00; 0,334
14.03.2005 00:00:00; 0,340
15.03.2005 00:00:00; 0,355
16.03.2005 00:00:00; 0,595
17.03.2005 00:00:00;  1,16
18.03.2005 00:00:00;  3,06
19.03.2005 00:00:00;  7,30
20.03.2005 00:00:00;  6,03
21.03.2005 00:00:00;  3,64
22.03.2005 00:00:00;  3,29
23.03.2005 00:00:00;  4,29
24.03.2005 00:00:00;  4,98
25.03.2005 00:00:00;  5,69
26.03.2005 00:00:00;  4,68
27.03.2005 00:00:00;  3,90
28.03.2005 00:00:00;  3,31
29.03.2005 00:00:00;  3,26
30.03.2005 00:00:00;  3,69
31.03.2005 00:00:00;  3,34
01.04.2005 00:00:00;  2,46
02.04.2005 00:00:00;  1,96
03.04.2005 00:00:00;  1,80
04.04.2005 00:00:00;  1,69
05.04.2005 00:00:00;  1,54
06.04.2005 00:00:00;  1,39
07.04.2005 00:00:00;  1,28
08.04.2005 00:00:00;  1,20
09.04.2005 00:00:00;  1,25
10.04.2005 00:00:00;  1,11
11.04.2005 00:00:00; 0,942
12.04.2005 00:00:00; 0,855
13.04.2005 00:00:00; 0,846
14.04.2005 00:00:00; 0,835
15.04.2005 00:00:00; 0,806
16.04.2005 00:00:00; 0,750
17.04.2005 00:00:00; 0,944
18.04.2005 00:00:00;  2,26
19.04.2005 00:00:00;  3,08
20.04.2005 00:00:00;  3,75
21.04.2005 00:00:00;  2,79
22.04.2005 00:00:00;  1,87
23.04.2005 00:00:00;  1,51
24.04.2005 00:00:00;  1,29
25.04.2005 00:00:00;  1,46
26.04.2005 00:00:00;  3,90
27.04.2005 00:00:00;  2,13
28.04.2005 00:00:00;  1,78
29.04.2005 00:00:00;  1,52
30.04.2005 00:00:00;  1,38
01.05.2005 00:00:00;  1,21
02.05.2005 00:00:00;  1,06
03.05.2005 00:00:00;  1,05
04.05.2005 00:00:00;  1,43
05.05.2005 00:00:00;  1,71
06.05.2005 00:00:00;  2,27
07.05.2005 00:00:00;  3,13
08.05.2005 00:00:00;  3,11
09.05.2005 00:00:00;  2,66
10.05.2005 00:00:00;  2,15
11.05.2005 00:00:00;  1,79
12.05.2005 00:00:00;  1,49
13.05.2005 00:00:00;  1,30
14.05.2005 00:00:00;  1,19
15.05.2005 00:00:00;  1,11
16.05.2005 00:00:00;  1,01
17.05.2005 00:00:00; 0,932
18.05.2005 00:00:00;  4,06
19.05.2005 00:00:00;  3,66
20.05.2005 00:00:00;  1,89
21.05.2005 00:00:00;  1,47
22.05.2005 00:00:00;  1,28
23.05.2005 00:00:00;  1,23
24.05.2005 00:00:00;  1,17
25.05.2005 00:00:00;  1,02
26.05.2005 00:00:00; 0,935
27.05.2005 00:00:00; 0,855
28.05.2005 00:00:00; 0,792
29.05.2005 00:00:00; 0,742
30.05.2005 00:00:00; 0,700
31.05.2005 00:00:00; 0,851
01.06.2005 00:00:00; 0,690
02.06.2005 00:00:00; 0,660
03.06.2005 00:00:00; 0,624
04.06.2005 00:00:00; 0,675
05.06.2005 00:00:00; 0,622
06.06.2005 00:00:00; 0,619
07.06.2005 00:00:00;  1,02
08.06.2005 00:00:00; 0,861
09.06.2005 00:00:00; 0,832
10.06.2005 00:00:00; 0,790
11.06.2005 00:00:00; 0,717
12.06.2005 00:00:00; 0,680
13.06.2005 00:00:00; 0,653
14.06.2005 00:00:00; 0,584
15.06.2005 00:00:00; 0,660
16.06.2005 00:00:00; 0,638
17.06.2005 00:00:00; 0,558
18.06.2005 00:00:00; 0,578
19.06.2005 00:00:00; 0,537
20.06.2005 00:00:00; 0,505
21.06.2005 00:00:00; 0,484
22.06.2005 00:00:00; 0,451
23.06.2005 00:00:00; 0,451
24.06.2005 00:00:00; 0,431
25.06.2005 00:00:00; 0,848
26.06.2005 00:00:00;  1,20
27.06.2005 00:00:00; 0,769
28.06.2005 00:00:00; 0,696
29.06.2005 00:00:00;  1,00
30.06.2005 00:00:00;  1,06
01.07.2005 00:00:00;  2,37
02.07.2005 00:00:00;  3,54
03.07.2005 00:00:00;  1,61
04.07.2005 00:00:00;  1,48
05.07.2005 00:00:00;  4,16
06.07.2005 00:00:00;  2,55
07.07.2005 00:00:00;  2,09
08.07.2005 00:00:00;  3,37
09.07.2005 00:00:00;  2,05
10.07.2005 00:00:00;  2,23
11.07.2005 00:00:00;  11,8
12.07.2005 00:00:00;  6,39
13.07.2005 00:00:00;  3,55
14.07.2005 00:00:00;  2,46
15.07.2005 00:00:00;  1,91
16.07.2005 00:00:00;  1,59
17.07.2005 00:00:00;  1,69
18.07.2005 00:00:00;  1,36
19.07.2005 00:00:00;  1,75
20.07.2005 00:00:00;  1,33
21.07.2005 00:00:00;  1,22
22.07.2005 00:00:00;  1,10
23.07.2005 00:00:00;  1,04
24.07.2005 00:00:00; 0,963
25.07.2005 00:00:00;  1,05
26.07.2005 00:00:00;  1,01
27.07.2005 00:00:00; 0,889
28.07.2005 00:00:00; 0,809
29.07.2005 00:00:00; 0,757
30.07.2005 00:00:00; 0,726
31.07.2005 00:00:00; 0,765
01.08.2005 00:00:00; 0,705
02.08.2005 00:00:00; 0,819
03.08.2005 00:00:00; 0,813
04.08.2005 00:00:00;  1,01
05.08.2005 00:00:00; 0,835
06.08.2005 00:00:00;  1,22
07.08.2005 00:00:00;  1,44
08.08.2005 00:00:00;  2,44
09.08.2005 00:00:00;  1,72
10.08.2005 00:00:00;  1,22
11.08.2005 00:00:00;  1,04
12.08.2005 00:00:00; 0,959
13.08.2005 00:00:00; 0,902
14.08.2005 00:00:00; 0,988
15.08.2005 00:00:00;  1,49
16.08.2005 00:00:00;  13,8
17.08.2005 00:00:00;  4,28
18.08.2005 00:00:00;  2,65
19.08.2005 00:00:00;  2,02
20.08.2005 00:00:00;  2,21
21.08.2005 00:00:00;  1,98
22.08.2005 00:00:00;  2,32
23.08.2005 00:00:00;  15,3
24.08.2005 00:00:00;  7,23
25.08.2005 00:00:00;  3,57
26.08.2005 00:00:00;  2,72
27.08.2005 00:00:00;  2,20
28.08.2005 00:00:00;  1,95
29.08.2005 00:00:00;  1,61
30.08.2005 00:00:00;  1,39
31.08.2005 00:00:00;  1,27
01.09.2005 00:00:00;  1,16
02.09.2005 00:00:00;  1,10
03.09.2005 00:00:00;  1,03
04.09.2005 00:00:00; 0,964
05.09.2005 00:00:00; 0,910
06.09.2005 00:00:00; 0,859
07.09.2005 00:00:00; 0,814
08.09.2005 00:00:00; 0,786
09.09.2005 00:00:00; 0,759
10.09.2005 00:00:00; 0,721
11.09.2005 00:00:00; 0,721
12.09.2005 00:00:00; 0,688
13.09.2005 00:00:00; 0,657
14.09.2005 00:00:00; 0,657
15.09.2005 00:00:00; 0,612
16.09.2005 00:00:00; 0,592
17.09.2005 00:00:00; 0,786
18.09.2005 00:00:00; 0,793
19.09.2005 00:00:00; 0,634
20.09.2005 00:00:00; 0,588
21.09.2005 00:00:00; 0,553
22.09.2005 00:00:00; 0,535
23.09.2005 00:00:00; 0,517
24.09.2005 00:00:00; 0,479
25.09.2005 00:00:00; 0,479
26.09.2005 00:00:00; 0,460
27.09.2005 00:00:00; 0,717
28.09.2005 00:00:00; 0,650
29.09.2005 00:00:00; 0,953
30.09.2005 00:00:00; 0,982
01.10.2005 00:00:00; 0,774
02.10.2005 00:00:00;  1,66
03.10.2005 00:00:00;  1,35
04.10.2005 00:00:00; 0,998
05.10.2005 00:00:00; 0,866
06.10.2005 00:00:00; 0,757
07.10.2005 00:00:00; 0,721
08.10.2005 00:00:00; 0,682
09.10.2005 00:00:00; 0,626
10.10.2005 00:00:00; 0,561
11.10.2005 00:00:00; 0,535
12.10.2005 00:00:00; 0,535
13.10.2005 00:00:00; 0,511
14.10.2005 00:00:00; 0,479
15.10.2005 00:00:00; 0,479
16.10.2005 00:00:00; 0,479
17.10.2005 00:00:00; 0,451
18.10.2005 00:00:00; 0,423
19.10.2005 00:00:00; 0,423
20.10.2005 00:00:00; 0,423
21.10.2005 00:00:00; 0,377
22.10.2005 00:00:00; 0,375
23.10.2005 00:00:00; 0,375
24.10.2005 00:00:00; 0,375
25.10.2005 00:00:00; 0,375
26.10.2005 00:00:00; 0,346
27.10.2005 00:00:00; 0,328
28.10.2005 00:00:00; 0,328
29.10.2005 00:00:00; 0,328
30.10.2005 00:00:00; 0,328
31.10.2005 00:00:00; 0,303
01.11.2005 00:00:00; 0,280
02.11.2005 00:00:00; 0,280
03.11.2005 00:00:00; 0,280
04.11.2005 00:00:00; 0,280
05.11.2005 00:00:00; 0,280
06.11.2005 00:00:00; 0,280
07.11.2005 00:00:00; 0,280
08.11.2005 00:00:00; 0,261
09.11.2005 00:00:00; 0,242
10.11.2005 00:00:00; 0,242
11.11.2005 00:00:00; 0,242
12.11.2005 00:00:00; 0,242
13.11.2005 00:00:00; 0,242
14.11.2005 00:00:00; 0,242
15.11.2005 00:00:00; 0,242
16.11.2005 00:00:00; 0,242
17.11.2005 00:00:00; 0,242
18.11.2005 00:00:00; 0,259
19.11.2005 00:00:00; 0,280
20.11.2005 00:00:00; 0,246
21.11.2005 00:00:00; 0,277
22.11.2005 00:00:00; 0,280
23.11.2005 00:00:00; 0,280
24.11.2005 00:00:00; 0,280
25.11.2005 00:00:00; 0,246
26.11.2005 00:00:00; 0,248
27.11.2005 00:00:00; 0,252
28.11.2005 00:00:00; 0,257
29.11.2005 00:00:00; 0,261
30.11.2005 00:00:00; 0,266
01.12.2005 00:00:00; 0,270
02.12.2005 00:00:00; 0,275
03.12.2005 00:00:00; 0,319
04.12.2005 00:00:00; 0,423
05.12.2005 00:00:00; 0,704
06.12.2005 00:00:00; 0,744
07.12.2005 00:00:00; 0,653
08.12.2005 00:00:00; 0,549
09.12.2005 00:00:00; 0,500
10.12.2005 00:00:00; 0,434
11.12.2005 00:00:00; 0,399
12.12.2005 00:00:00; 0,362
13.12.2005 00:00:00; 0,334
14.12.2005 00:00:00; 0,328
15.12.2005 00:00:00; 0,328
16.12.2005 00:00:00; 0,434
17.12.2005 00:00:00; 0,617
18.12.2005 00:00:00; 0,500
19.12.2005 00:00:00; 0,439
20.12.2005 00:00:00; 0,418
21.12.2005 00:00:00; 0,413
22.12.2005 00:00:00; 0,409
23.12.2005 00:00:00; 0,405
24.12.2005 00:00:00; 0,400
25.12.2005 00:00:00; 0,396
26.12.2005 00:00:00; 0,392
27.12.2005 00:00:00; 0,388
28.12.2005 00:00:00; 0,383
29.12.2005 00:00:00; 0,379
30.12.2005 00:00:00; 0,391
31.12.2005 00:00:00; 0,431
01.01.2006 00:00:00; 0,436
02.01.2006 00:00:00; 0,407
03.01.2006 00:00:00; 0,385
04.01.2006 00:00:00; 0,378
05.01.2006 00:00:00; 0,370
06.01.2006 00:00:00; 0,357
07.01.2006 00:00:00; 0,343
08.01.2006 00:00:00; 0,328
09.01.2006 00:00:00; 0,314
10.01.2006 00:00:00; 0,300
11.01.2006 00:00:00; 0,286
12.01.2006 00:00:00; 0,278
13.01.2006 00:00:00; 0,274
14.01.2006 00:00:00; 0,270
15.01.2006 00:00:00; 0,266
16.01.2006 00:00:00; 0,262
17.01.2006 00:00:00; 0,258
18.01.2006 00:00:00; 0,254
19.01.2006 00:00:00; 0,250
20.01.2006 00:00:00; 0,246
21.01.2006 00:00:00; 0,243
22.01.2006 00:00:00; 0,239
23.01.2006 00:00:00; 0,235
24.01.2006 00:00:00; 0,231
25.01.2006 00:00:00; 0,227
26.01.2006 00:00:00; 0,223
27.01.2006 00:00:00; 0,219
28.01.2006 00:00:00; 0,215
29.01.2006 00:00:00; 0,211
30.01.2006 00:00:00; 0,210
31.01.2006 00:00:00; 0,211
01.02.2006 00:00:00; 0,212
02.02.2006 00:00:00; 0,213
03.02.2006 00:00:00; 0,215
04.02.2006 00:00:00; 0,216
05.02.2006 00:00:00; 0,217
06.02.2006 00:00:00; 0,218
07.02.2006 00:00:00; 0,219
08.02.2006 00:00:00; 0,220
09.02.2006 00:00:00; 0,218
10.02.2006 00:00:00; 0,201
11.02.2006 00:00:00; 0,183
12.02.2006 00:00:00; 0,202
13.02.2006 00:00:00; 0,196
14.02.2006 00:00:00; 0,205
15.02.2006 00:00:00; 0,225
16.02.2006 00:00:00; 0,276
17.02.2006 00:00:00; 0,671
18.02.2006 00:00:00; 0,779
19.02.2006 00:00:00; 0,708
20.02.2006 00:00:00; 0,744
21.02.2006 00:00:00; 0,959
22.02.2006 00:00:00; 0,985
23.02.2006 00:00:00; 0,774
24.02.2006 00:00:00; 0,665
25.02.2006 00:00:00; 0,571
26.02.2006 00:00:00; 0,523
27.02.2006 00:00:00; 0,446
28.02.2006 00:00:00; 0,423
01.03.2006 00:00:00; 0,393
02.03.2006 00:00:00; 0,375
03.03.2006 00:00:00; 0,332
04.03.2006 00:00:00; 0,351
05.03.2006 00:00:00; 0,328
06.03.2006 00:00:00; 0,296
07.03.2006 00:00:00; 0,280
08.03.2006 00:00:00; 0,282
09.03.2006 00:00:00; 0,361
10.03.2006 00:00:00; 0,501
11.03.2006 00:00:00; 0,535
12.03.2006 00:00:00; 0,473
13.03.2006 00:00:00; 0,395
14.03.2006 00:00:00; 0,375
15.03.2006 00:00:00; 0,367
16.03.2006 00:00:00; 0,375
17.03.2006 00:00:00; 0,329
18.03.2006 00:00:00; 0,328
19.03.2006 00:00:00; 0,401
20.03.2006 00:00:00; 0,596
21.03.2006 00:00:00; 0,848
22.03.2006 00:00:00;  1,36
23.03.2006 00:00:00;  1,56
24.03.2006 00:00:00;  1,29
25.03.2006 00:00:00;  2,25
26.03.2006 00:00:00;  3,45
27.03.2006 00:00:00;  5,00
28.03.2006 00:00:00;  5,87
29.03.2006 00:00:00;  4,94
30.03.2006 00:00:00;  3,34
31.03.2006 00:00:00;  4,60
01.04.2006 00:00:00;  4,61
02.04.2006 00:00:00;  6,26
03.04.2006 00:00:00;  4,71
04.04.2006 00:00:00;  4,40
05.04.2006 00:00:00;  3,30
06.04.2006 00:00:00;  2,58
07.04.2006 00:00:00;  2,08
08.04.2006 00:00:00;  2,00
09.04.2006 00:00:00;  2,23
10.04.2006 00:00:00;  2,39
11.04.2006 00:00:00;  2,16
12.04.2006 00:00:00;  1,68
13.04.2006 00:00:00;  1,66
14.04.2006 00:00:00;  2,84
15.04.2006 00:00:00;  2,69
16.04.2006 00:00:00;  2,96
17.04.2006 00:00:00;  2,84
18.04.2006 00:00:00;  2,49
19.04.2006 00:00:00;  2,13
20.04.2006 00:00:00;  2,00
21.04.2006 00:00:00;  1,94
22.04.2006 00:00:00;  1,87
23.04.2006 00:00:00;  1,88
24.04.2006 00:00:00;  1,70
25.04.2006 00:00:00;  1,59
26.04.2006 00:00:00;  1,61
27.04.2006 00:00:00;  2,14
28.04.2006 00:00:00;  2,94
29.04.2006 00:00:00;  3,40
30.04.2006 00:00:00;  2,91
01.05.2006 00:00:00;  2,43
02.05.2006 00:00:00;  1,93
03.05.2006 00:00:00;  1,65
04.05.2006 00:00:00;  1,47
05.05.2006 00:00:00;  1,34
06.05.2006 00:00:00;  1,24
07.05.2006 00:00:00;  1,12
08.05.2006 00:00:00;  1,08
09.05.2006 00:00:00;  1,02
10.05.2006 00:00:00; 0,975
11.05.2006 00:00:00; 0,932
12.05.2006 00:00:00; 0,884
13.05.2006 00:00:00; 0,859
14.05.2006 00:00:00;  1,26
15.05.2006 00:00:00; 0,929
16.05.2006 00:00:00; 0,889
17.05.2006 00:00:00;  1,38
18.05.2006 00:00:00;  1,04
19.05.2006 00:00:00;  1,57
20.05.2006 00:00:00;  1,29
21.05.2006 00:00:00;  1,15
22.05.2006 00:00:00;  1,05
23.05.2006 00:00:00; 0,965
24.05.2006 00:00:00; 0,932
25.05.2006 00:00:00; 0,895
26.05.2006 00:00:00; 0,859
27.05.2006 00:00:00;  1,24
28.05.2006 00:00:00;  2,00
29.05.2006 00:00:00;  2,18
30.05.2006 00:00:00;  2,04
31.05.2006 00:00:00;  2,24
01.06.2006 00:00:00;  2,75
02.06.2006 00:00:00;  2,26
03.06.2006 00:00:00;  3,06
04.06.2006 00:00:00;  3,99
05.06.2006 00:00:00;  3,31
06.06.2006 00:00:00;  2,48
07.06.2006 00:00:00;  1,96
08.06.2006 00:00:00;  1,62
09.06.2006 00:00:00;  1,39
10.06.2006 00:00:00;  1,26
11.06.2006 00:00:00;  1,12
12.06.2006 00:00:00;  1,05
13.06.2006 00:00:00; 0,972
14.06.2006 00:00:00; 0,872
15.06.2006 00:00:00; 0,859
16.06.2006 00:00:00; 0,953
17.06.2006 00:00:00;  1,29
18.06.2006 00:00:00; 0,986
19.06.2006 00:00:00; 0,876
20.06.2006 00:00:00; 0,885
21.06.2006 00:00:00;  1,43
22.06.2006 00:00:00;  3,54
23.06.2006 00:00:00;  2,98
24.06.2006 00:00:00;  1,70
25.06.2006 00:00:00;  1,46
26.06.2006 00:00:00;  1,15
27.06.2006 00:00:00;  1,25
28.06.2006 00:00:00;  1,09
29.06.2006 00:00:00;  1,50
30.06.2006 00:00:00;  1,77
01.07.2006 00:00:00;  1,33
02.07.2006 00:00:00;  1,13
03.07.2006 00:00:00;  1,02
04.07.2006 00:00:00; 0,932
05.07.2006 00:00:00; 0,886
06.07.2006 00:00:00; 0,847
07.07.2006 00:00:00; 0,859
08.07.2006 00:00:00; 0,820
09.07.2006 00:00:00; 0,774
10.07.2006 00:00:00; 0,745
11.07.2006 00:00:00; 0,688
12.07.2006 00:00:00; 0,685
13.07.2006 00:00:00; 0,649
14.07.2006 00:00:00; 0,615
15.07.2006 00:00:00; 0,574
16.07.2006 00:00:00; 0,535
17.07.2006 00:00:00; 0,535
18.07.2006 00:00:00; 0,513
19.07.2006 00:00:00; 0,479
20.07.2006 00:00:00; 0,458
21.07.2006 00:00:00; 0,423
22.07.2006 00:00:00; 0,423
23.07.2006 00:00:00; 0,423
24.07.2006 00:00:00; 0,404
25.07.2006 00:00:00; 0,375
26.07.2006 00:00:00; 0,375
27.07.2006 00:00:00; 0,375
28.07.2006 00:00:00; 0,394
29.07.2006 00:00:00; 0,513
30.07.2006 00:00:00; 0,610
31.07.2006 00:00:00; 0,776
01.08.2006 00:00:00; 0,758
02.08.2006 00:00:00; 0,642
03.08.2006 00:00:00;  1,08
04.08.2006 00:00:00;  1,42
05.08.2006 00:00:00;  1,28
06.08.2006 00:00:00;  7,03
07.08.2006 00:00:00;  18,4
08.08.2006 00:00:00;  5,76
09.08.2006 00:00:00;  3,30
10.08.2006 00:00:00;  2,32
11.08.2006 00:00:00;  1,76
12.08.2006 00:00:00;  1,46
13.08.2006 00:00:00;  1,27
14.08.2006 00:00:00;  1,19
15.08.2006 00:00:00;  1,15
16.08.2006 00:00:00; 0,997
17.08.2006 00:00:00; 0,907
18.08.2006 00:00:00; 0,835
19.08.2006 00:00:00; 0,765
20.08.2006 00:00:00; 0,736
21.08.2006 00:00:00; 0,715
22.08.2006 00:00:00; 0,770
23.08.2006 00:00:00; 0,698
24.08.2006 00:00:00; 0,831
25.08.2006 00:00:00;  1,15
26.08.2006 00:00:00; 0,788
27.08.2006 00:00:00; 0,708
28.08.2006 00:00:00; 0,742
29.08.2006 00:00:00; 0,968
30.08.2006 00:00:00;  2,19
31.08.2006 00:00:00;  2,41
01.09.2006 00:00:00;  1,40
02.09.2006 00:00:00;  1,08
03.09.2006 00:00:00; 0,924
04.09.2006 00:00:00; 0,830
05.09.2006 00:00:00; 0,759
06.09.2006 00:00:00; 0,700
07.09.2006 00:00:00; 0,638
08.09.2006 00:00:00;  1,80
09.09.2006 00:00:00; 0,940
10.09.2006 00:00:00; 0,776
11.09.2006 00:00:00; 0,696
12.09.2006 00:00:00; 0,608
13.09.2006 00:00:00; 0,577
14.09.2006 00:00:00; 0,525
15.09.2006 00:00:00; 0,492
16.09.2006 00:00:00; 0,467
17.09.2006 00:00:00; 0,435
18.09.2006 00:00:00; 0,479
19.09.2006 00:00:00;  1,22
20.09.2006 00:00:00;  1,18
21.09.2006 00:00:00; 0,773
22.09.2006 00:00:00; 0,636
23.09.2006 00:00:00; 0,574
24.09.2006 00:00:00; 0,519
25.09.2006 00:00:00; 0,492
26.09.2006 00:00:00; 0,481
27.09.2006 00:00:00; 0,435
28.09.2006 00:00:00; 0,410
29.09.2006 00:00:00; 0,387
30.09.2006 00:00:00; 0,363
01.10.2006 00:00:00; 0,338
02.10.2006 00:00:00; 0,403
03.10.2006 00:00:00; 0,361
04.10.2006 00:00:00; 0,904
05.10.2006 00:00:00; 0,989
06.10.2006 00:00:00; 0,701
07.10.2006 00:00:00; 0,596
08.10.2006 00:00:00; 0,539
09.10.2006 00:00:00; 0,492
10.10.2006 00:00:00; 0,452
11.10.2006 00:00:00; 0,435
12.10.2006 00:00:00; 0,388
13.10.2006 00:00:00; 0,387
14.10.2006 00:00:00; 0,398
15.10.2006 00:00:00; 0,360
16.10.2006 00:00:00; 0,338
17.10.2006 00:00:00; 0,338
18.10.2006 00:00:00; 0,338
19.10.2006 00:00:00; 0,290
20.10.2006 00:00:00; 0,290
21.10.2006 00:00:00; 0,290
22.10.2006 00:00:00; 0,282
23.10.2006 00:00:00; 0,251
24.10.2006 00:00:00; 0,397
25.10.2006 00:00:00; 0,319
26.10.2006 00:00:00; 0,290
27.10.2006 00:00:00; 0,268
28.10.2006 00:00:00; 0,251
29.10.2006 00:00:00; 0,982
30.10.2006 00:00:00; 0,955
