Messstelle:                ;Spering
08.10.1987 00:00:00; 0,115
09.10.1987 00:00:00; 0,105
10.10.1987 00:00:00; 0,102
11.10.1987 00:00:00; 0,095
12.10.1987 00:00:00; 0,077
13.10.1987 00:00:00; 0,128
14.10.1987 00:00:00; 0,099
15.10.1987 00:00:00; 0,081
16.10.1987 00:00:00; 0,070
17.10.1987 00:00:00; 0,054
18.10.1987 00:00:00;  3,21
19.10.1987 00:00:00;  1,70
20.10.1987 00:00:00; 0,751
21.10.1987 00:00:00; 0,416
22.10.1987 00:00:00; 0,317
23.10.1987 00:00:00; 0,253
24.10.1987 00:00:00; 0,684
25.10.1987 00:00:00; 0,415
26.10.1987 00:00:00; 0,398
27.10.1987 00:00:00; 0,671
28.10.1987 00:00:00; 0,387
29.10.1987 00:00:00; 0,269
30.10.1987 00:00:00; 0,209
31.10.1987 00:00:00; 0,163
01.11.1987 00:00:00; 0,130
02.11.1987 00:00:00; 0,468
03.11.1987 00:00:00;  2,87
04.11.1987 00:00:00;  1,35
05.11.1987 00:00:00; 0,692
06.11.1987 00:00:00; 0,438
07.11.1987 00:00:00; 0,354
08.11.1987 00:00:00; 0,306
09.11.1987 00:00:00; 0,268
10.11.1987 00:00:00; 0,233
11.11.1987 00:00:00; 0,193
12.11.1987 00:00:00; 0,189
13.11.1987 00:00:00; 0,185
14.11.1987 00:00:00; 0,204
15.11.1987 00:00:00; 0,234
16.11.1987 00:00:00; 0,192
17.11.1987 00:00:00; 0,755
18.11.1987 00:00:00; 0,802
19.11.1987 00:00:00; 0,578
20.11.1987 00:00:00;  1,20
21.11.1987 00:00:00;  1,07
22.11.1987 00:00:00; 0,769
23.11.1987 00:00:00; 0,648
24.11.1987 00:00:00; 0,661
25.11.1987 00:00:00;  1,44
26.11.1987 00:00:00;  1,20
27.11.1987 00:00:00; 0,794
28.11.1987 00:00:00; 0,533
29.11.1987 00:00:00; 0,393
30.11.1987 00:00:00; 0,324
01.12.1987 00:00:00; 0,303
02.12.1987 00:00:00; 0,272
03.12.1987 00:00:00; 0,250
04.12.1987 00:00:00; 0,259
05.12.1987 00:00:00; 0,284
06.12.1987 00:00:00; 0,467
07.12.1987 00:00:00; 0,634
08.12.1987 00:00:00; 0,419
09.12.1987 00:00:00; 0,339
10.12.1987 00:00:00; 0,279
11.12.1987 00:00:00; 0,249
12.12.1987 00:00:00; 0,207
13.12.1987 00:00:00; 0,188
14.12.1987 00:00:00; 0,178
15.12.1987 00:00:00; 0,173
16.12.1987 00:00:00; 0,152
17.12.1987 00:00:00;  4,13
18.12.1987 00:00:00;  11,5
19.12.1987 00:00:00;  12,2
20.12.1987 00:00:00;  3,68
21.12.1987 00:00:00;  2,44
22.12.1987 00:00:00;  2,57
23.12.1987 00:00:00;  1,85
24.12.1987 00:00:00;  1,15
25.12.1987 00:00:00; 0,849
26.12.1987 00:00:00; 0,685
27.12.1987 00:00:00; 0,487
28.12.1987 00:00:00; 0,460
29.12.1987 00:00:00; 0,580
30.12.1987 00:00:00; 0,541
31.12.1987 00:00:00; 0,606
01.01.1988 00:00:00; 0,712
02.01.1988 00:00:00; 0,506
03.01.1988 00:00:00; 0,586
04.01.1988 00:00:00; 0,592
05.01.1988 00:00:00; 0,385
06.01.1988 00:00:00; 0,517
07.01.1988 00:00:00; 0,347
08.01.1988 00:00:00; 0,234
09.01.1988 00:00:00; 0,168
10.01.1988 00:00:00; 0,140
11.01.1988 00:00:00; 0,105
12.01.1988 00:00:00; 0,098
13.01.1988 00:00:00; 0,098
14.01.1988 00:00:00; 0,100
15.01.1988 00:00:00; 0,098
16.01.1988 00:00:00; 0,080
17.01.1988 00:00:00; 0,079
18.01.1988 00:00:00; 0,087
19.01.1988 00:00:00; 0,096
20.01.1988 00:00:00; 0,125
21.01.1988 00:00:00; 0,160
22.01.1988 00:00:00; 0,100
23.01.1988 00:00:00; 0,080
24.01.1988 00:00:00; 0,061
25.01.1988 00:00:00; 0,081
26.01.1988 00:00:00; 0,263
27.01.1988 00:00:00; 0,305
28.01.1988 00:00:00; 0,211
29.01.1988 00:00:00; 0,309
30.01.1988 00:00:00; 0,483
31.01.1988 00:00:00; 0,249
01.02.1988 00:00:00; 0,178
02.02.1988 00:00:00; 0,177
03.02.1988 00:00:00; 0,159
04.02.1988 00:00:00; 0,155
05.02.1988 00:00:00; 0,213
06.02.1988 00:00:00; 0,274
07.02.1988 00:00:00; 0,271
08.02.1988 00:00:00; 0,214
09.02.1988 00:00:00; 0,163
10.02.1988 00:00:00; 0,131
11.02.1988 00:00:00; 0,115
12.02.1988 00:00:00; 0,103
13.02.1988 00:00:00; 0,076
14.02.1988 00:00:00; 0,072
15.02.1988 00:00:00; 0,100
16.02.1988 00:00:00; 0,272
17.02.1988 00:00:00; 0,364
18.02.1988 00:00:00; 0,202
19.02.1988 00:00:00; 0,130
20.02.1988 00:00:00; 0,092
21.02.1988 00:00:00; 0,079
22.02.1988 00:00:00; 0,094
23.02.1988 00:00:00; 0,075
24.02.1988 00:00:00; 0,067
25.02.1988 00:00:00; 0,058
26.02.1988 00:00:00; 0,048
27.02.1988 00:00:00; 0,041
28.02.1988 00:00:00; 0,040
29.02.1988 00:00:00; 0,041
01.03.1988 00:00:00; 0,043
02.03.1988 00:00:00; 0,035
03.03.1988 00:00:00; 0,031
04.03.1988 00:00:00; 0,031
05.03.1988 00:00:00; 0,036
06.03.1988 00:00:00; 0,033
07.03.1988 00:00:00; 0,029
08.03.1988 00:00:00; 0,025
09.03.1988 00:00:00; 0,022
10.03.1988 00:00:00; 0,023
11.03.1988 00:00:00; 0,034
12.03.1988 00:00:00; 0,047
13.03.1988 00:00:00; 0,065
14.03.1988 00:00:00; 0,064
15.03.1988 00:00:00; 0,183
16.03.1988 00:00:00; 0,281
17.03.1988 00:00:00; 0,454
18.03.1988 00:00:00; 0,296
19.03.1988 00:00:00; 0,183
20.03.1988 00:00:00; 0,307
21.03.1988 00:00:00;  1,87
22.03.1988 00:00:00;  3,41
23.03.1988 00:00:00;  1,79
24.03.1988 00:00:00;  1,37
25.03.1988 00:00:00;  1,16
26.03.1988 00:00:00;  1,56
27.03.1988 00:00:00;  1,03
28.03.1988 00:00:00; 0,704
29.03.1988 00:00:00; 0,569
30.03.1988 00:00:00; 0,827
31.03.1988 00:00:00;  1,40
01.04.1988 00:00:00;  1,31
02.04.1988 00:00:00; 0,855
03.04.1988 00:00:00; 0,914
04.04.1988 00:00:00;  1,17
05.04.1988 00:00:00;  1,44
06.04.1988 00:00:00;  2,05
07.04.1988 00:00:00;  2,88
08.04.1988 00:00:00;  2,68
09.04.1988 00:00:00;  3,05
10.04.1988 00:00:00;  2,51
11.04.1988 00:00:00;  1,86
12.04.1988 00:00:00;  2,32
13.04.1988 00:00:00;  3,95
14.04.1988 00:00:00;  4,06
15.04.1988 00:00:00;  1,88
16.04.1988 00:00:00;  1,99
17.04.1988 00:00:00;  2,31
18.04.1988 00:00:00;  2,76
19.04.1988 00:00:00;  3,43
20.04.1988 00:00:00;  5,04
21.04.1988 00:00:00;  9,36
22.04.1988 00:00:00;  3,43
23.04.1988 00:00:00;  2,65
24.04.1988 00:00:00;  1,91
25.04.1988 00:00:00;  1,95
26.04.1988 00:00:00;  2,15
27.04.1988 00:00:00;  2,45
28.04.1988 00:00:00;  2,59
29.04.1988 00:00:00;  2,67
30.04.1988 00:00:00;  3,23
01.05.1988 00:00:00;  3,52
02.05.1988 00:00:00;  3,93
03.05.1988 00:00:00;  3,51
04.05.1988 00:00:00;  2,73
05.05.1988 00:00:00;  2,82
06.05.1988 00:00:00;  3,09
07.05.1988 00:00:00;  3,35
08.05.1988 00:00:00;  3,67
09.05.1988 00:00:00;  3,73
10.05.1988 00:00:00;  3,01
11.05.1988 00:00:00;  2,26
12.05.1988 00:00:00;  2,12
13.05.1988 00:00:00;  2,18
14.05.1988 00:00:00;  2,42
15.05.1988 00:00:00;  2,24
16.05.1988 00:00:00;  1,79
17.05.1988 00:00:00;  1,72
18.05.1988 00:00:00;  1,76
19.05.1988 00:00:00;  1,77
20.05.1988 00:00:00;  1,95
21.05.1988 00:00:00;  2,75
22.05.1988 00:00:00; 0,931
23.05.1988 00:00:00; 0,777
24.05.1988 00:00:00;  1,20
25.05.1988 00:00:00;  1,29
26.05.1988 00:00:00;  1,31
27.05.1988 00:00:00;  1,37
28.05.1988 00:00:00;  1,15
29.05.1988 00:00:00; 0,979
30.05.1988 00:00:00; 0,888
31.05.1988 00:00:00; 0,810
01.06.1988 00:00:00;  1,73
02.06.1988 00:00:00;  1,96
03.06.1988 00:00:00;  3,28
04.06.1988 00:00:00;  1,44
05.06.1988 00:00:00;  1,88
06.06.1988 00:00:00;  4,72
07.06.1988 00:00:00;  1,87
08.06.1988 00:00:00;  1,82
09.06.1988 00:00:00;  1,13
10.06.1988 00:00:00; 0,843
11.06.1988 00:00:00; 0,763
12.06.1988 00:00:00;  1,17
13.06.1988 00:00:00;  1,00
14.06.1988 00:00:00; 0,714
15.06.1988 00:00:00; 0,582
16.06.1988 00:00:00; 0,481
17.06.1988 00:00:00; 0,407
18.06.1988 00:00:00; 0,318
19.06.1988 00:00:00; 0,266
20.06.1988 00:00:00; 0,269
21.06.1988 00:00:00; 0,219
22.06.1988 00:00:00; 0,208
23.06.1988 00:00:00; 0,689
24.06.1988 00:00:00; 0,749
25.06.1988 00:00:00; 0,374
26.06.1988 00:00:00; 0,297
27.06.1988 00:00:00; 0,392
28.06.1988 00:00:00; 0,715
29.06.1988 00:00:00; 0,380
30.06.1988 00:00:00; 0,252
01.07.1988 00:00:00; 0,237
02.07.1988 00:00:00;  1,22
03.07.1988 00:00:00; 0,921
04.07.1988 00:00:00; 0,361
05.07.1988 00:00:00; 0,248
06.07.1988 00:00:00; 0,202
07.07.1988 00:00:00; 0,154
08.07.1988 00:00:00; 0,236
09.07.1988 00:00:00; 0,322
10.07.1988 00:00:00; 0,253
11.07.1988 00:00:00; 0,174
12.07.1988 00:00:00; 0,577
13.07.1988 00:00:00; 0,555
14.07.1988 00:00:00;  1,93
15.07.1988 00:00:00;  1,82
16.07.1988 00:00:00;  1,26
17.07.1988 00:00:00; 0,884
18.07.1988 00:00:00;  1,10
19.07.1988 00:00:00;  1,23
20.07.1988 00:00:00; 0,678
21.07.1988 00:00:00; 0,381
22.07.1988 00:00:00; 0,278
23.07.1988 00:00:00; 0,217
24.07.1988 00:00:00; 0,187
25.07.1988 00:00:00; 0,261
26.07.1988 00:00:00; 0,191
27.07.1988 00:00:00; 0,142
28.07.1988 00:00:00; 0,213
29.07.1988 00:00:00; 0,329
30.07.1988 00:00:00;  2,43
31.07.1988 00:00:00; 0,517
01.08.1988 00:00:00; 0,169
02.08.1988 00:00:00; 0,409
03.08.1988 00:00:00;  1,81
04.08.1988 00:00:00;  1,45
05.08.1988 00:00:00;  1,04
06.08.1988 00:00:00; 0,560
07.08.1988 00:00:00; 0,316
08.08.1988 00:00:00; 0,265
09.08.1988 00:00:00; 0,232
10.08.1988 00:00:00; 0,192
11.08.1988 00:00:00; 0,162
12.08.1988 00:00:00;  1,40
13.08.1988 00:00:00;  1,18
14.08.1988 00:00:00; 0,458
15.08.1988 00:00:00; 0,282
16.08.1988 00:00:00; 0,220
17.08.1988 00:00:00; 0,292
18.08.1988 00:00:00; 0,258
19.08.1988 00:00:00; 0,185
20.08.1988 00:00:00; 0,155
21.08.1988 00:00:00;  1,53
22.08.1988 00:00:00;  1,12
23.08.1988 00:00:00;  1,26
24.08.1988 00:00:00;  1,03
25.08.1988 00:00:00; 0,573
26.08.1988 00:00:00; 0,842
27.08.1988 00:00:00; 0,461
28.08.1988 00:00:00; 0,554
29.08.1988 00:00:00; 0,930
30.08.1988 00:00:00;  2,27
31.08.1988 00:00:00; 0,928
01.09.1988 00:00:00; 0,491
02.09.1988 00:00:00;  1,90
03.09.1988 00:00:00;  2,68
04.09.1988 00:00:00;  1,72
05.09.1988 00:00:00;  1,80
06.09.1988 00:00:00;  4,07
07.09.1988 00:00:00;  1,49
08.09.1988 00:00:00; 0,852
09.09.1988 00:00:00; 0,559
10.09.1988 00:00:00; 0,374
11.09.1988 00:00:00; 0,260
12.09.1988 00:00:00; 0,246
13.09.1988 00:00:00; 0,541
14.09.1988 00:00:00;  1,88
15.09.1988 00:00:00;  1,59
16.09.1988 00:00:00;  9,84
17.09.1988 00:00:00;  3,19
18.09.1988 00:00:00;  2,29
19.09.1988 00:00:00;  1,98
20.09.1988 00:00:00;  1,31
21.09.1988 00:00:00; 0,881
22.09.1988 00:00:00; 0,652
23.09.1988 00:00:00; 0,489
24.09.1988 00:00:00; 0,402
25.09.1988 00:00:00; 0,362
26.09.1988 00:00:00; 0,320
27.09.1988 00:00:00; 0,272
28.09.1988 00:00:00; 0,243
29.09.1988 00:00:00; 0,208
30.09.1988 00:00:00; 0,173
01.10.1988 00:00:00; 0,144
02.10.1988 00:00:00; 0,125
03.10.1988 00:00:00; 0,115
04.10.1988 00:00:00; 0,105
05.10.1988 00:00:00; 0,096
06.10.1988 00:00:00; 0,095
07.10.1988 00:00:00; 0,090
08.10.1988 00:00:00; 0,082
09.10.1988 00:00:00; 0,076
10.10.1988 00:00:00; 0,064
11.10.1988 00:00:00; 0,060
12.10.1988 00:00:00; 0,059
13.10.1988 00:00:00; 0,051
14.10.1988 00:00:00; 0,045
15.10.1988 00:00:00; 0,034
16.10.1988 00:00:00; 0,033
17.10.1988 00:00:00; 0,029
18.10.1988 00:00:00; 0,030
19.10.1988 00:00:00; 0,029
20.10.1988 00:00:00; 0,032
21.10.1988 00:00:00; 0,137
22.10.1988 00:00:00; 0,134
23.10.1988 00:00:00; 0,059
24.10.1988 00:00:00; 0,040
25.10.1988 00:00:00;  2,91
26.10.1988 00:00:00;  1,54
27.10.1988 00:00:00; 0,497
28.10.1988 00:00:00; 0,204
29.10.1988 00:00:00; 0,713
30.10.1988 00:00:00;  1,20
31.10.1988 00:00:00; 0,360
01.11.1988 00:00:00; 0,267
02.11.1988 00:00:00; 0,215
03.11.1988 00:00:00; 0,205
04.11.1988 00:00:00; 0,201
05.11.1988 00:00:00; 0,208
06.11.1988 00:00:00; 0,257
07.11.1988 00:00:00; 0,256
08.11.1988 00:00:00; 0,193
09.11.1988 00:00:00; 0,171
10.11.1988 00:00:00; 0,174
11.11.1988 00:00:00; 0,303
12.11.1988 00:00:00; 0,346
13.11.1988 00:00:00; 0,521
14.11.1988 00:00:00;  1,63
15.11.1988 00:00:00;  2,31
16.11.1988 00:00:00;  1,52
17.11.1988 00:00:00;  1,47
18.11.1988 00:00:00;  1,30
19.11.1988 00:00:00;  1,43
20.11.1988 00:00:00; 0,960
21.11.1988 00:00:00; 0,699
22.11.1988 00:00:00; 0,463
23.11.1988 00:00:00; 0,371
24.11.1988 00:00:00; 0,315
25.11.1988 00:00:00; 0,284
26.11.1988 00:00:00; 0,260
27.11.1988 00:00:00; 0,259
28.11.1988 00:00:00; 0,247
29.11.1988 00:00:00; 0,322
30.11.1988 00:00:00; 0,631
01.12.1988 00:00:00;  1,25
02.12.1988 00:00:00;  1,54
03.12.1988 00:00:00;  1,26
04.12.1988 00:00:00; 0,717
05.12.1988 00:00:00;  3,34
06.12.1988 00:00:00;  1,37
07.12.1988 00:00:00; 0,851
08.12.1988 00:00:00; 0,585
09.12.1988 00:00:00; 0,481
10.12.1988 00:00:00; 0,600
11.12.1988 00:00:00;  3,06
12.12.1988 00:00:00;  2,17
13.12.1988 00:00:00;  1,27
14.12.1988 00:00:00; 0,910
15.12.1988 00:00:00; 0,666
16.12.1988 00:00:00; 0,556
17.12.1988 00:00:00; 0,484
18.12.1988 00:00:00; 0,427
19.12.1988 00:00:00; 0,468
20.12.1988 00:00:00; 0,909
21.12.1988 00:00:00; 0,547
22.12.1988 00:00:00; 0,580
23.12.1988 00:00:00; 0,915
24.12.1988 00:00:00;  1,81
25.12.1988 00:00:00;  3,52
26.12.1988 00:00:00;  2,32
27.12.1988 00:00:00;  1,50
28.12.1988 00:00:00;  1,22
29.12.1988 00:00:00;  1,20
30.12.1988 00:00:00; 0,993
31.12.1988 00:00:00; 0,886
01.01.1989 00:00:00; 0,762
02.01.1989 00:00:00; 0,547
03.01.1989 00:00:00; 0,495
04.01.1989 00:00:00; 0,489
05.01.1989 00:00:00; 0,487
06.01.1989 00:00:00; 0,496
07.01.1989 00:00:00; 0,640
08.01.1989 00:00:00; 0,934
09.01.1989 00:00:00;  1,30
10.01.1989 00:00:00;  1,29
11.01.1989 00:00:00;  1,16
12.01.1989 00:00:00; 0,825
13.01.1989 00:00:00; 0,719
14.01.1989 00:00:00; 0,651
15.01.1989 00:00:00; 0,814
16.01.1989 00:00:00; 0,781
17.01.1989 00:00:00; 0,687
18.01.1989 00:00:00; 0,645
19.01.1989 00:00:00; 0,478
20.01.1989 00:00:00; 0,476
21.01.1989 00:00:00; 0,555
22.01.1989 00:00:00; 0,505
23.01.1989 00:00:00; 0,413
24.01.1989 00:00:00; 0,344
25.01.1989 00:00:00; 0,341
26.01.1989 00:00:00; 0,350
27.01.1989 00:00:00; 0,392
28.01.1989 00:00:00; 0,444
29.01.1989 00:00:00; 0,482
30.01.1989 00:00:00; 0,430
31.01.1989 00:00:00; 0,465
01.02.1989 00:00:00; 0,725
02.02.1989 00:00:00;  1,11
03.02.1989 00:00:00; 0,954
04.02.1989 00:00:00; 0,903
05.02.1989 00:00:00; 0,854
06.02.1989 00:00:00; 0,668
07.02.1989 00:00:00; 0,620
08.02.1989 00:00:00; 0,611
09.02.1989 00:00:00; 0,641
10.02.1989 00:00:00; 0,619
11.02.1989 00:00:00; 0,576
12.02.1989 00:00:00; 0,587
13.02.1989 00:00:00; 0,605
14.02.1989 00:00:00; 0,516
15.02.1989 00:00:00; 0,453
16.02.1989 00:00:00; 0,399
17.02.1989 00:00:00; 0,305
18.02.1989 00:00:00; 0,271
19.02.1989 00:00:00;  1,53
20.02.1989 00:00:00;  3,23
21.02.1989 00:00:00;  2,91
22.02.1989 00:00:00;  1,74
23.02.1989 00:00:00;  1,15
24.02.1989 00:00:00;  1,15
25.02.1989 00:00:00;  1,02
26.02.1989 00:00:00;  1,04
27.02.1989 00:00:00; 0,808
28.02.1989 00:00:00; 0,602
01.03.1989 00:00:00; 0,441
02.03.1989 00:00:00; 0,406
03.03.1989 00:00:00; 0,407
04.03.1989 00:00:00; 0,392
05.03.1989 00:00:00; 0,415
06.03.1989 00:00:00; 0,388
07.03.1989 00:00:00; 0,370
08.03.1989 00:00:00; 0,386
09.03.1989 00:00:00; 0,366
10.03.1989 00:00:00; 0,423
11.03.1989 00:00:00; 0,445
12.03.1989 00:00:00; 0,816
13.03.1989 00:00:00;  1,85
14.03.1989 00:00:00;  3,44
15.03.1989 00:00:00;  1,39
16.03.1989 00:00:00;  1,24
17.03.1989 00:00:00;  1,88
18.03.1989 00:00:00;  1,73
19.03.1989 00:00:00;  1,13
20.03.1989 00:00:00;  1,00
21.03.1989 00:00:00;  1,44
22.03.1989 00:00:00; 0,877
23.03.1989 00:00:00; 0,691
24.03.1989 00:00:00; 0,652
25.03.1989 00:00:00; 0,717
26.03.1989 00:00:00;  1,76
27.03.1989 00:00:00;  2,29
28.03.1989 00:00:00;  2,52
29.03.1989 00:00:00;  3,18
30.03.1989 00:00:00;  4,21
31.03.1989 00:00:00;  3,97
01.04.1989 00:00:00;  3,93
02.04.1989 00:00:00;  4,49
03.04.1989 00:00:00;  2,59
04.04.1989 00:00:00;  3,21
05.04.1989 00:00:00;  4,33
06.04.1989 00:00:00;  2,44
07.04.1989 00:00:00;  1,65
08.04.1989 00:00:00;  1,52
09.04.1989 00:00:00;  1,63
10.04.1989 00:00:00;  1,86
11.04.1989 00:00:00;  2,23
12.04.1989 00:00:00;  2,94
13.04.1989 00:00:00;  2,55
14.04.1989 00:00:00;  1,88
15.04.1989 00:00:00;  1,19
16.04.1989 00:00:00;  1,31
17.04.1989 00:00:00;  1,36
18.04.1989 00:00:00;  1,30
19.04.1989 00:00:00; 0,781
20.04.1989 00:00:00; 0,715
21.04.1989 00:00:00;  1,07
22.04.1989 00:00:00; 0,748
23.04.1989 00:00:00; 0,594
24.04.1989 00:00:00; 0,509
25.04.1989 00:00:00; 0,798
26.04.1989 00:00:00;  2,31
27.04.1989 00:00:00;  1,90
28.04.1989 00:00:00; 0,961
29.04.1989 00:00:00; 0,599
30.04.1989 00:00:00; 0,324
01.05.1989 00:00:00; 0,368
02.05.1989 00:00:00; 0,797
03.05.1989 00:00:00;  1,23
04.05.1989 00:00:00;  2,59
05.05.1989 00:00:00;  3,08
06.05.1989 00:00:00;  3,90
07.05.1989 00:00:00;  2,17
08.05.1989 00:00:00;  1,05
09.05.1989 00:00:00;  1,46
10.05.1989 00:00:00;  2,57
11.05.1989 00:00:00;  3,52
12.05.1989 00:00:00;  2,58
13.05.1989 00:00:00;  2,42
14.05.1989 00:00:00;  3,30
15.05.1989 00:00:00;  4,22
16.05.1989 00:00:00;  2,37
17.05.1989 00:00:00;  2,33
18.05.1989 00:00:00;  2,14
19.05.1989 00:00:00;  2,21
20.05.1989 00:00:00;  2,01
21.05.1989 00:00:00;  2,03
22.05.1989 00:00:00;  1,93
23.05.1989 00:00:00;  1,43
24.05.1989 00:00:00;  1,34
25.05.1989 00:00:00;  1,33
26.05.1989 00:00:00;  1,19
27.05.1989 00:00:00;  1,05
28.05.1989 00:00:00; 0,861
29.05.1989 00:00:00; 0,837
30.05.1989 00:00:00; 0,949
31.05.1989 00:00:00;  1,24
01.06.1989 00:00:00; 0,752
02.06.1989 00:00:00; 0,760
03.06.1989 00:00:00; 0,717
04.06.1989 00:00:00; 0,673
05.06.1989 00:00:00; 0,452
06.06.1989 00:00:00; 0,715
07.06.1989 00:00:00; 0,416
08.06.1989 00:00:00; 0,794
09.06.1989 00:00:00; 0,660
10.06.1989 00:00:00; 0,550
11.06.1989 00:00:00; 0,588
12.06.1989 00:00:00;  1,66
13.06.1989 00:00:00;  1,10
14.06.1989 00:00:00;  1,61
15.06.1989 00:00:00; 0,893
16.06.1989 00:00:00; 0,708
17.06.1989 00:00:00;  1,92
18.06.1989 00:00:00;  11,1
19.06.1989 00:00:00;  7,04
20.06.1989 00:00:00;  1,73
21.06.1989 00:00:00;  1,35
22.06.1989 00:00:00;  1,53
23.06.1989 00:00:00;  2,45
24.06.1989 00:00:00;  1,95
25.06.1989 00:00:00;  1,23
26.06.1989 00:00:00; 0,924
27.06.1989 00:00:00; 0,899
28.06.1989 00:00:00;  1,42
29.06.1989 00:00:00;  1,18
30.06.1989 00:00:00; 0,760
01.07.1989 00:00:00; 0,537
02.07.1989 00:00:00; 0,513
03.07.1989 00:00:00;  1,91
04.07.1989 00:00:00;  1,35
05.07.1989 00:00:00;  1,00
06.07.1989 00:00:00;  1,32
07.07.1989 00:00:00;  1,78
08.07.1989 00:00:00;  1,49
09.07.1989 00:00:00;  1,08
10.07.1989 00:00:00;  2,16
11.07.1989 00:00:00;  1,22
12.07.1989 00:00:00;  1,06
13.07.1989 00:00:00; 0,866
14.07.1989 00:00:00; 0,669
15.07.1989 00:00:00; 0,723
16.07.1989 00:00:00; 0,560
17.07.1989 00:00:00; 0,538
18.07.1989 00:00:00; 0,528
19.07.1989 00:00:00; 0,730
20.07.1989 00:00:00; 0,463
21.07.1989 00:00:00; 0,318
22.07.1989 00:00:00; 0,287
23.07.1989 00:00:00; 0,229
24.07.1989 00:00:00; 0,195
25.07.1989 00:00:00; 0,196
26.07.1989 00:00:00;  1,56
27.07.1989 00:00:00;  1,85
28.07.1989 00:00:00;  1,73
29.07.1989 00:00:00;  1,29
30.07.1989 00:00:00; 0,836
31.07.1989 00:00:00;  1,37
01.08.1989 00:00:00;  1,41
02.08.1989 00:00:00;  1,52
03.08.1989 00:00:00;  2,76
04.08.1989 00:00:00;  1,49
05.08.1989 00:00:00; 0,877
06.08.1989 00:00:00;  1,05
07.08.1989 00:00:00;  1,84
08.08.1989 00:00:00; 0,820
09.08.1989 00:00:00;  2,27
10.08.1989 00:00:00;  2,88
11.08.1989 00:00:00;  1,05
12.08.1989 00:00:00; 0,604
13.08.1989 00:00:00; 0,480
14.08.1989 00:00:00; 0,360
15.08.1989 00:00:00; 0,306
16.08.1989 00:00:00; 0,242
17.08.1989 00:00:00; 0,233
18.08.1989 00:00:00;  1,14
19.08.1989 00:00:00;  1,03
20.08.1989 00:00:00;  1,02
21.08.1989 00:00:00; 0,514
22.08.1989 00:00:00; 0,328
23.08.1989 00:00:00; 0,260
24.08.1989 00:00:00; 0,245
25.08.1989 00:00:00; 0,214
26.08.1989 00:00:00; 0,185
27.08.1989 00:00:00; 0,275
28.08.1989 00:00:00; 0,932
29.08.1989 00:00:00;  1,37
30.08.1989 00:00:00;  5,03
31.08.1989 00:00:00;  1,98
01.09.1989 00:00:00;  1,28
02.09.1989 00:00:00; 0,819
03.09.1989 00:00:00;  3,54
04.09.1989 00:00:00;  2,88
05.09.1989 00:00:00;  7,03
06.09.1989 00:00:00;  2,12
07.09.1989 00:00:00;  1,18
08.09.1989 00:00:00; 0,775
09.09.1989 00:00:00; 0,560
10.09.1989 00:00:00; 0,415
11.09.1989 00:00:00; 0,337
12.09.1989 00:00:00; 0,274
13.09.1989 00:00:00; 0,231
14.09.1989 00:00:00; 0,515
15.09.1989 00:00:00; 0,721
16.09.1989 00:00:00;  3,94
17.09.1989 00:00:00;  1,15
18.09.1989 00:00:00; 0,661
19.09.1989 00:00:00; 0,414
20.09.1989 00:00:00; 0,288
21.09.1989 00:00:00; 0,236
22.09.1989 00:00:00; 0,193
23.09.1989 00:00:00; 0,150
24.09.1989 00:00:00; 0,118
25.09.1989 00:00:00; 0,095
26.09.1989 00:00:00; 0,870
27.09.1989 00:00:00;  1,81
28.09.1989 00:00:00;  3,41
29.09.1989 00:00:00;  3,34
30.09.1989 00:00:00;  1,93
01.10.1989 00:00:00;  2,71
02.10.1989 00:00:00;  1,87
03.10.1989 00:00:00;  1,34
04.10.1989 00:00:00;  1,37
05.10.1989 00:00:00;  1,03
06.10.1989 00:00:00; 0,654
07.10.1989 00:00:00; 0,984
08.10.1989 00:00:00;  1,54
09.10.1989 00:00:00;  1,15
10.10.1989 00:00:00;  1,09
11.10.1989 00:00:00;  1,15
12.10.1989 00:00:00;  1,46
13.10.1989 00:00:00;  1,28
14.10.1989 00:00:00; 0,966
15.10.1989 00:00:00;  1,33
16.10.1989 00:00:00;  1,28
17.10.1989 00:00:00; 0,915
18.10.1989 00:00:00; 0,699
19.10.1989 00:00:00; 0,557
20.10.1989 00:00:00; 0,424
21.10.1989 00:00:00; 0,291
22.10.1989 00:00:00; 0,252
23.10.1989 00:00:00; 0,183
24.10.1989 00:00:00; 0,156
25.10.1989 00:00:00; 0,123
26.10.1989 00:00:00; 0,141
27.10.1989 00:00:00; 0,124
28.10.1989 00:00:00; 0,106
29.10.1989 00:00:00; 0,090
30.10.1989 00:00:00; 0,229
31.10.1989 00:00:00;  2,65
01.11.1989 00:00:00;  3,31
02.11.1989 00:00:00;  1,11
03.11.1989 00:00:00; 0,667
04.11.1989 00:00:00; 0,508
05.11.1989 00:00:00; 0,709
06.11.1989 00:00:00; 0,643
07.11.1989 00:00:00; 0,722
08.11.1989 00:00:00; 0,532
09.11.1989 00:00:00; 0,669
10.11.1989 00:00:00; 0,764
11.11.1989 00:00:00; 0,696
12.11.1989 00:00:00; 0,509
13.11.1989 00:00:00; 0,409
14.11.1989 00:00:00; 0,325
15.11.1989 00:00:00; 0,266
16.11.1989 00:00:00; 0,208
17.11.1989 00:00:00; 0,170
18.11.1989 00:00:00; 0,175
19.11.1989 00:00:00; 0,134
20.11.1989 00:00:00; 0,085
21.11.1989 00:00:00; 0,076
22.11.1989 00:00:00; 0,072
