Messstelle:                ;Rottenegg
26.04.1967 00:00:00;  3,55
27.04.1967 00:00:00;  3,85
28.04.1967 00:00:00;  3,41
29.04.1967 00:00:00;  3,13
30.04.1967 00:00:00;  2,85
01.05.1967 00:00:00;  2,73
02.05.1967 00:00:00;  2,73
03.05.1967 00:00:00;  3,70
04.05.1967 00:00:00;  5,66
05.05.1967 00:00:00;  4,47
06.05.1967 00:00:00;  3,41
07.05.1967 00:00:00;  2,85
08.05.1967 00:00:00;  2,61
09.05.1967 00:00:00;  2,49
10.05.1967 00:00:00;  2,25
11.05.1967 00:00:00;  2,25
12.05.1967 00:00:00;  1,95
13.05.1967 00:00:00;  1,85
14.05.1967 00:00:00;  1,75
15.05.1967 00:00:00;  1,75
16.05.1967 00:00:00;  1,75
17.05.1967 00:00:00;  1,75
18.05.1967 00:00:00;  7,68
19.05.1967 00:00:00;  4,64
20.05.1967 00:00:00;  3,27
21.05.1967 00:00:00;  2,99
22.05.1967 00:00:00;  3,13
23.05.1967 00:00:00;  2,85
24.05.1967 00:00:00;  3,27
25.05.1967 00:00:00;  3,13
26.05.1967 00:00:00;  3,13
27.05.1967 00:00:00;  2,85
28.05.1967 00:00:00;  2,37
29.05.1967 00:00:00;  2,15
30.05.1967 00:00:00;  2,15
31.05.1967 00:00:00;  3,70
01.06.1967 00:00:00;  4,98
02.06.1967 00:00:00;  10,0
03.06.1967 00:00:00;  7,05
04.06.1967 00:00:00;  6,42
05.06.1967 00:00:00;  5,15
06.06.1967 00:00:00;  4,47
07.06.1967 00:00:00;  3,85
08.06.1967 00:00:00;  4,47
09.06.1967 00:00:00;  20,0
10.06.1967 00:00:00;  9,78
11.06.1967 00:00:00;  6,63
12.06.1967 00:00:00;  5,66
13.06.1967 00:00:00;  5,32
14.06.1967 00:00:00;  5,15
15.06.1967 00:00:00;  7,68
16.06.1967 00:00:00;  5,49
17.06.1967 00:00:00;  4,81
18.06.1967 00:00:00;  6,42
19.06.1967 00:00:00;  9,06
20.06.1967 00:00:00;  5,32
21.06.1967 00:00:00;  6,21
22.06.1967 00:00:00;  4,98
23.06.1967 00:00:00;  4,00
24.06.1967 00:00:00;  3,55
25.06.1967 00:00:00;  3,41
26.06.1967 00:00:00;  2,99
27.06.1967 00:00:00;  2,85
28.06.1967 00:00:00;  2,61
29.06.1967 00:00:00;  2,61
30.06.1967 00:00:00;  2,37
01.07.1967 00:00:00;  2,25
02.07.1967 00:00:00;  2,05
03.07.1967 00:00:00;  1,95
04.07.1967 00:00:00;  2,25
05.07.1967 00:00:00;  2,25
06.07.1967 00:00:00;  2,15
07.07.1967 00:00:00;  1,95
08.07.1967 00:00:00;  1,85
09.07.1967 00:00:00;  2,05
10.07.1967 00:00:00;  2,61
11.07.1967 00:00:00;  2,15
12.07.1967 00:00:00;  1,85
13.07.1967 00:00:00;  1,75
14.07.1967 00:00:00;  1,51
15.07.1967 00:00:00;  1,51
16.07.1967 00:00:00;  4,00
17.07.1967 00:00:00;  2,05
18.07.1967 00:00:00;  1,75
19.07.1967 00:00:00;  1,43
20.07.1967 00:00:00;  1,35
21.07.1967 00:00:00;  1,29
22.07.1967 00:00:00;  1,43
23.07.1967 00:00:00;  1,51
24.07.1967 00:00:00;  1,35
25.07.1967 00:00:00;  1,29
26.07.1967 00:00:00;  1,17
27.07.1967 00:00:00;  3,55
28.07.1967 00:00:00;  1,23
29.07.1967 00:00:00;  1,29
30.07.1967 00:00:00;  1,23
31.07.1967 00:00:00;  1,17
01.08.1967 00:00:00;  1,11
02.08.1967 00:00:00;  1,05
03.08.1967 00:00:00;  1,00
04.08.1967 00:00:00;  1,00
05.08.1967 00:00:00;  1,95
06.08.1967 00:00:00;  1,51
07.08.1967 00:00:00;  1,29
08.08.1967 00:00:00;  1,17
09.08.1967 00:00:00;  1,11
10.08.1967 00:00:00;  1,05
11.08.1967 00:00:00;  1,05
12.08.1967 00:00:00;  1,17
13.08.1967 00:00:00;  1,35
14.08.1967 00:00:00;  1,17
15.08.1967 00:00:00;  1,11
16.08.1967 00:00:00;  1,11
17.08.1967 00:00:00;  1,17
18.08.1967 00:00:00;  1,11
19.08.1967 00:00:00;  1,05
20.08.1967 00:00:00;  1,05
21.08.1967 00:00:00;  1,11
22.08.1967 00:00:00;  1,05
23.08.1967 00:00:00;  1,00
24.08.1967 00:00:00;  1,00
25.08.1967 00:00:00;  1,17
26.08.1967 00:00:00;  1,05
27.08.1967 00:00:00;  1,05
28.08.1967 00:00:00;  1,11
29.08.1967 00:00:00;  1,05
30.08.1967 00:00:00; 0,950
31.08.1967 00:00:00; 0,950
01.09.1967 00:00:00; 0,900
02.09.1967 00:00:00; 0,900
03.09.1967 00:00:00; 0,850
04.09.1967 00:00:00; 0,850
05.09.1967 00:00:00; 0,900
06.09.1967 00:00:00; 0,850
07.09.1967 00:00:00; 0,850
08.09.1967 00:00:00;  1,51
09.09.1967 00:00:00;  1,59
10.09.1967 00:00:00;  1,75
11.09.1967 00:00:00;  2,25
12.09.1967 00:00:00;  2,15
13.09.1967 00:00:00;  1,59
14.09.1967 00:00:00;  1,35
15.09.1967 00:00:00;  1,23
16.09.1967 00:00:00;  1,67
17.09.1967 00:00:00;  11,9
18.09.1967 00:00:00;  4,98
19.09.1967 00:00:00;  2,61
20.09.1967 00:00:00;  2,05
21.09.1967 00:00:00;  1,75
22.09.1967 00:00:00;  1,59
23.09.1967 00:00:00;  1,51
24.09.1967 00:00:00;  1,43
25.09.1967 00:00:00;  1,35
26.09.1967 00:00:00;  1,23
27.09.1967 00:00:00;  1,17
28.09.1967 00:00:00;  1,17
29.09.1967 00:00:00;  1,23
30.09.1967 00:00:00;  1,17
01.10.1967 00:00:00;  1,35
02.10.1967 00:00:00;  1,23
03.10.1967 00:00:00;  1,29
04.10.1967 00:00:00;  1,23
05.10.1967 00:00:00;  1,29
06.10.1967 00:00:00;  1,43
07.10.1967 00:00:00;  1,35
08.10.1967 00:00:00;  1,23
09.10.1967 00:00:00;  1,23
10.10.1967 00:00:00;  1,17
11.10.1967 00:00:00;  1,17
12.10.1967 00:00:00;  1,11
13.10.1967 00:00:00;  1,05
14.10.1967 00:00:00;  1,11
15.10.1967 00:00:00;  1,11
16.10.1967 00:00:00;  1,23
17.10.1967 00:00:00;  1,17
18.10.1967 00:00:00;  1,17
19.10.1967 00:00:00;  1,11
20.10.1967 00:00:00;  1,00
21.10.1967 00:00:00;  1,00
22.10.1967 00:00:00; 0,950
23.10.1967 00:00:00;  1,00
24.10.1967 00:00:00;  1,00
25.10.1967 00:00:00;  1,11
26.10.1967 00:00:00;  1,11
27.10.1967 00:00:00;  1,05
28.10.1967 00:00:00;  1,05
29.10.1967 00:00:00;  1,00
30.10.1967 00:00:00;  1,17
31.10.1967 00:00:00;  1,00
01.11.1967 00:00:00;  1,11
02.11.1967 00:00:00;  1,05
03.11.1967 00:00:00;  1,05
04.11.1967 00:00:00;  1,43
05.11.1967 00:00:00;  1,23
06.11.1967 00:00:00;  1,35
07.11.1967 00:00:00;  1,95
08.11.1967 00:00:00;  1,43
09.11.1967 00:00:00;  1,23
10.11.1967 00:00:00;  1,29
11.11.1967 00:00:00;  1,23
12.11.1967 00:00:00;  1,23
13.11.1967 00:00:00;  1,35
14.11.1967 00:00:00;  1,29
15.11.1967 00:00:00;  1,23
16.11.1967 00:00:00;  1,29
17.11.1967 00:00:00;  2,15
18.11.1967 00:00:00;  1,67
19.11.1967 00:00:00;  1,51
20.11.1967 00:00:00;  1,35
21.11.1967 00:00:00;  1,29
22.11.1967 00:00:00;  1,17
23.11.1967 00:00:00;  1,11
24.11.1967 00:00:00;  1,17
25.11.1967 00:00:00;  1,05
26.11.1967 00:00:00;  1,00
27.11.1967 00:00:00;  1,05
28.11.1967 00:00:00;  1,11
29.11.1967 00:00:00;  1,11
30.11.1967 00:00:00;  1,17
01.12.1967 00:00:00;  1,17
02.12.1967 00:00:00;  1,23
03.12.1967 00:00:00;  1,17
04.12.1967 00:00:00;  1,17
05.12.1967 00:00:00;  1,17
06.12.1967 00:00:00;  1,35
07.12.1967 00:00:00;  5,32
08.12.1967 00:00:00;  3,41
09.12.1967 00:00:00;  2,49
10.12.1967 00:00:00;  2,15
11.12.1967 00:00:00;  2,37
12.12.1967 00:00:00;  2,85
13.12.1967 00:00:00;  3,27
14.12.1967 00:00:00;  2,49
15.12.1967 00:00:00;  1,85
16.12.1967 00:00:00;  1,75
17.12.1967 00:00:00;  1,51
18.12.1967 00:00:00;  1,43
19.12.1967 00:00:00;  1,23
20.12.1967 00:00:00;  1,23
21.12.1967 00:00:00;  1,35
22.12.1967 00:00:00;  1,59
23.12.1967 00:00:00;  2,05
24.12.1967 00:00:00;  50,3
25.12.1967 00:00:00;  16,5
26.12.1967 00:00:00;  10,0
27.12.1967 00:00:00;  8,10
28.12.1967 00:00:00;  6,42
29.12.1967 00:00:00;  5,66
30.12.1967 00:00:00;  5,15
31.12.1967 00:00:00;  4,64
01.01.1968 00:00:00;  3,85
02.01.1968 00:00:00;  3,55
03.01.1968 00:00:00;  3,27
04.01.1968 00:00:00;  3,13
05.01.1968 00:00:00;  3,85
06.01.1968 00:00:00;  5,66
07.01.1968 00:00:00;  6,42
08.01.1968 00:00:00;  2,61
09.01.1968 00:00:00;  2,85
10.01.1968 00:00:00;  2,85
11.01.1968 00:00:00;  2,85
12.01.1968 00:00:00;  3,13
13.01.1968 00:00:00;  4,30
14.01.1968 00:00:00;  8,10
15.01.1968 00:00:00;  66,5
16.01.1968 00:00:00;  33,0
17.01.1968 00:00:00;  14,9
18.01.1968 00:00:00;  11,6
19.01.1968 00:00:00;  8,58
20.01.1968 00:00:00;  7,47
21.01.1968 00:00:00;  6,21
22.01.1968 00:00:00;  5,66
23.01.1968 00:00:00;  5,15
24.01.1968 00:00:00;  4,64
25.01.1968 00:00:00;  4,15
26.01.1968 00:00:00;  4,00
27.01.1968 00:00:00;  3,55
28.01.1968 00:00:00;  3,85
29.01.1968 00:00:00;  4,00
30.01.1968 00:00:00;  3,70
31.01.1968 00:00:00;  3,55
01.02.1968 00:00:00;  3,55
02.02.1968 00:00:00;  3,41
03.02.1968 00:00:00;  3,41
04.02.1968 00:00:00;  3,41
05.02.1968 00:00:00;  3,27
06.02.1968 00:00:00;  3,27
07.02.1968 00:00:00;  3,13
08.02.1968 00:00:00;  3,27
09.02.1968 00:00:00;  3,55
10.02.1968 00:00:00;  3,70
11.02.1968 00:00:00;  3,55
12.02.1968 00:00:00;  3,27
13.02.1968 00:00:00;  3,27
14.02.1968 00:00:00;  3,41
15.02.1968 00:00:00;  3,70
16.02.1968 00:00:00;  3,70
17.02.1968 00:00:00;  3,85
18.02.1968 00:00:00;  3,70
19.02.1968 00:00:00;  3,70
20.02.1968 00:00:00;  3,70
21.02.1968 00:00:00;  3,70
22.02.1968 00:00:00;  4,00
23.02.1968 00:00:00;  4,64
24.02.1968 00:00:00;  5,66
25.02.1968 00:00:00;  6,63
26.02.1968 00:00:00;  6,01
27.02.1968 00:00:00;  5,47
28.02.1968 00:00:00;  5,11
29.02.1968 00:00:00;  4,45
01.03.1968 00:00:00;  4,29
02.03.1968 00:00:00;  3,99
03.03.1968 00:00:00;  3,13
04.03.1968 00:00:00;  3,13
05.03.1968 00:00:00;  3,69
06.03.1968 00:00:00;  3,84
07.03.1968 00:00:00;  3,53
08.03.1968 00:00:00;  3,38
09.03.1968 00:00:00;  3,38
10.03.1968 00:00:00;  3,23
11.03.1968 00:00:00;  3,38
12.03.1968 00:00:00;  3,23
13.03.1968 00:00:00;  2,98
14.03.1968 00:00:00;  3,23
15.03.1968 00:00:00;  3,10
16.03.1968 00:00:00;  3,23
17.03.1968 00:00:00;  3,53
18.03.1968 00:00:00;  5,29
19.03.1968 00:00:00;  6,97
20.03.1968 00:00:00;  6,37
21.03.1968 00:00:00;  7,60
22.03.1968 00:00:00;  8,23
23.03.1968 00:00:00;  9,08
24.03.1968 00:00:00;  9,30
25.03.1968 00:00:00;  9,78
26.03.1968 00:00:00;  10,4
27.03.1968 00:00:00;  9,94
28.03.1968 00:00:00;  10,2
29.03.1968 00:00:00;  9,94
30.03.1968 00:00:00;  9,51
31.03.1968 00:00:00;  9,51
01.04.1968 00:00:00;  8,65
02.04.1968 00:00:00;  7,81
03.04.1968 00:00:00;  6,97
04.04.1968 00:00:00;  6,55
05.04.1968 00:00:00;  6,01
06.04.1968 00:00:00;  5,65
07.04.1968 00:00:00;  5,47
08.04.1968 00:00:00;  7,81
09.04.1968 00:00:00;  6,19
10.04.1968 00:00:00;  5,29
11.04.1968 00:00:00;  4,75
12.04.1968 00:00:00;  4,45
13.04.1968 00:00:00;  4,14
14.04.1968 00:00:00;  4,14
15.04.1968 00:00:00;  3,84
16.04.1968 00:00:00;  3,53
17.04.1968 00:00:00;  3,53
18.04.1968 00:00:00;  3,38
19.04.1968 00:00:00;  3,23
20.04.1968 00:00:00;  2,98
21.04.1968 00:00:00;  2,85
22.04.1968 00:00:00;  2,60
23.04.1968 00:00:00;  2,60
24.04.1968 00:00:00;  2,49
25.04.1968 00:00:00;  2,49
26.04.1968 00:00:00;  2,49
27.04.1968 00:00:00;  2,73
28.04.1968 00:00:00;  2,85
29.04.1968 00:00:00;  2,73
30.04.1968 00:00:00;  3,10
01.05.1968 00:00:00;  2,60
02.05.1968 00:00:00;  2,98
03.05.1968 00:00:00;  2,60
04.05.1968 00:00:00;  2,37
05.05.1968 00:00:00;  2,03
06.05.1968 00:00:00;  1,93
07.05.1968 00:00:00;  1,93
08.05.1968 00:00:00;  2,49
09.05.1968 00:00:00;  2,26
10.05.1968 00:00:00;  2,14
11.05.1968 00:00:00;  1,93
12.05.1968 00:00:00;  1,84
13.05.1968 00:00:00;  3,38
14.05.1968 00:00:00;  2,73
15.05.1968 00:00:00;  2,49
16.05.1968 00:00:00;  2,37
17.05.1968 00:00:00;  3,10
18.05.1968 00:00:00;  2,98
19.05.1968 00:00:00;  2,73
20.05.1968 00:00:00;  2,37
21.05.1968 00:00:00;  2,03
22.05.1968 00:00:00;  2,03
23.05.1968 00:00:00;  2,37
24.05.1968 00:00:00;  2,14
25.05.1968 00:00:00;  1,93
26.05.1968 00:00:00;  1,74
27.05.1968 00:00:00;  1,84
28.05.1968 00:00:00;  1,65
29.05.1968 00:00:00;  1,55
30.05.1968 00:00:00;  1,55
31.05.1968 00:00:00;  1,74
01.06.1968 00:00:00;  1,65
02.06.1968 00:00:00;  1,74
03.06.1968 00:00:00;  1,65
04.06.1968 00:00:00;  1,55
05.06.1968 00:00:00;  1,84
06.06.1968 00:00:00;  1,74
07.06.1968 00:00:00;  1,84
08.06.1968 00:00:00;  1,74
09.06.1968 00:00:00;  1,74
10.06.1968 00:00:00;  2,37
11.06.1968 00:00:00;  2,03
12.06.1968 00:00:00;  1,65
13.06.1968 00:00:00;  1,55
14.06.1968 00:00:00;  1,40
15.06.1968 00:00:00;  1,33
16.06.1968 00:00:00;  1,25
17.06.1968 00:00:00;  1,25
18.06.1968 00:00:00;  1,18
19.06.1968 00:00:00;  1,25
20.06.1968 00:00:00;  1,18
21.06.1968 00:00:00;  1,40
22.06.1968 00:00:00;  2,26
23.06.1968 00:00:00;  1,74
24.06.1968 00:00:00;  1,33
25.06.1968 00:00:00;  1,18
26.06.1968 00:00:00;  1,12
27.06.1968 00:00:00;  1,25
28.06.1968 00:00:00;  1,18
29.06.1968 00:00:00;  1,18
30.06.1968 00:00:00;  1,25
01.07.1968 00:00:00;  1,18
02.07.1968 00:00:00;  1,07
03.07.1968 00:00:00;  1,01
04.07.1968 00:00:00;  1,07
05.07.1968 00:00:00; 0,960
06.07.1968 00:00:00; 0,960
07.07.1968 00:00:00;  1,01
08.07.1968 00:00:00; 0,900
09.07.1968 00:00:00; 0,900
10.07.1968 00:00:00; 0,860
11.07.1968 00:00:00; 0,860
12.07.1968 00:00:00; 0,820
13.07.1968 00:00:00; 0,860
14.07.1968 00:00:00; 0,820
15.07.1968 00:00:00;  1,12
16.07.1968 00:00:00;  1,33
17.07.1968 00:00:00;  1,07
18.07.1968 00:00:00;  16,5
19.07.1968 00:00:00;  5,06
20.07.1968 00:00:00;  8,35
21.07.1968 00:00:00;  6,28
22.07.1968 00:00:00;  4,55
23.07.1968 00:00:00;  3,44
24.07.1968 00:00:00;  3,05
25.07.1968 00:00:00;  3,57
26.07.1968 00:00:00;  2,81
27.07.1968 00:00:00;  2,45
28.07.1968 00:00:00;  2,27
29.07.1968 00:00:00;  2,00
30.07.1968 00:00:00;  1,86
31.07.1968 00:00:00;  1,65
01.08.1968 00:00:00;  1,65
02.08.1968 00:00:00;  1,65
03.08.1968 00:00:00;  2,00
04.08.1968 00:00:00;  1,79
05.08.1968 00:00:00;  1,72
06.08.1968 00:00:00;  1,65
07.08.1968 00:00:00;  1,53
08.08.1968 00:00:00;  11,6
09.08.1968 00:00:00;  4,72
10.08.1968 00:00:00;  3,31
11.08.1968 00:00:00;  8,85
12.08.1968 00:00:00;  4,04
13.08.1968 00:00:00;  3,44
14.08.1968 00:00:00;  3,44
15.08.1968 00:00:00;  3,05
16.08.1968 00:00:00;  2,45
17.08.1968 00:00:00;  2,27
18.08.1968 00:00:00;  2,69
19.08.1968 00:00:00;  3,44
20.08.1968 00:00:00;  3,18
21.08.1968 00:00:00;  2,81
22.08.1968 00:00:00;  2,57
23.08.1968 00:00:00;  2,36
24.08.1968 00:00:00;  2,36
25.08.1968 00:00:00;  2,69
26.08.1968 00:00:00;  2,45
27.08.1968 00:00:00;  2,36
28.08.1968 00:00:00;  2,45
29.08.1968 00:00:00;  2,36
30.08.1968 00:00:00;  2,18
31.08.1968 00:00:00;  2,57
01.09.1968 00:00:00;  2,45
02.09.1968 00:00:00;  2,27
03.09.1968 00:00:00;  2,09
04.09.1968 00:00:00;  2,09
05.09.1968 00:00:00;  2,00
06.09.1968 00:00:00;  2,00
07.09.1968 00:00:00;  2,09
08.09.1968 00:00:00;  1,93
09.09.1968 00:00:00;  2,00
10.09.1968 00:00:00;  1,93
11.09.1968 00:00:00;  1,79
12.09.1968 00:00:00;  4,21
13.09.1968 00:00:00;  2,57
14.09.1968 00:00:00;  2,27
15.09.1968 00:00:00;  2,18
16.09.1968 00:00:00;  2,00
17.09.1968 00:00:00;  2,00
18.09.1968 00:00:00;  1,93
19.09.1968 00:00:00;  2,36
20.09.1968 00:00:00;  2,09
21.09.1968 00:00:00;  1,93
22.09.1968 00:00:00;  2,18
23.09.1968 00:00:00;  2,57
24.09.1968 00:00:00;  3,44
25.09.1968 00:00:00;  5,84
26.09.1968 00:00:00;  4,21
27.09.1968 00:00:00;  2,93
28.09.1968 00:00:00;  2,36
29.09.1968 00:00:00;  2,81
30.09.1968 00:00:00;  3,05
01.10.1968 00:00:00;  7,16
02.10.1968 00:00:00;  8,35
03.10.1968 00:00:00;  16,6
04.10.1968 00:00:00;  10,7
05.10.1968 00:00:00;  7,85
06.10.1968 00:00:00;  6,72
07.10.1968 00:00:00;  5,84
08.10.1968 00:00:00;  5,06
09.10.1968 00:00:00;  4,72
10.10.1968 00:00:00;  4,21
11.10.1968 00:00:00;  4,04
12.10.1968 00:00:00;  3,70
13.10.1968 00:00:00;  3,57
14.10.1968 00:00:00;  6,50
15.10.1968 00:00:00;  16,6
16.10.1968 00:00:00;  5,40
17.10.1968 00:00:00;  5,06
18.10.1968 00:00:00;  4,55
19.10.1968 00:00:00;  4,21
20.10.1968 00:00:00;  4,04
21.10.1968 00:00:00;  3,70
22.10.1968 00:00:00;  3,44
23.10.1968 00:00:00;  3,18
24.10.1968 00:00:00;  3,18
25.10.1968 00:00:00;  3,05
26.10.1968 00:00:00;  3,05
27.10.1968 00:00:00;  2,93
28.10.1968 00:00:00;  2,93
29.10.1968 00:00:00;  2,81
30.10.1968 00:00:00;  2,81
31.10.1968 00:00:00;  2,69
01.11.1968 00:00:00;  2,45
02.11.1968 00:00:00;  2,45
03.11.1968 00:00:00;  2,36
04.11.1968 00:00:00;  2,27
05.11.1968 00:00:00;  2,27
06.11.1968 00:00:00;  2,27
07.11.1968 00:00:00;  2,18
08.11.1968 00:00:00;  2,18
09.11.1968 00:00:00;  2,27
10.11.1968 00:00:00;  2,18
11.11.1968 00:00:00;  2,18
12.11.1968 00:00:00;  2,09
13.11.1968 00:00:00;  2,09
14.11.1968 00:00:00;  2,09
15.11.1968 00:00:00;  2,00
16.11.1968 00:00:00;  2,00
17.11.1968 00:00:00;  2,00
18.11.1968 00:00:00;  2,00
19.11.1968 00:00:00;  2,18
20.11.1968 00:00:00;  2,27
21.11.1968 00:00:00;  2,18
22.11.1968 00:00:00;  2,18
23.11.1968 00:00:00;  2,09
24.11.1968 00:00:00;  2,18
25.11.1968 00:00:00;  4,04
26.11.1968 00:00:00;  2,81
27.11.1968 00:00:00;  2,45
28.11.1968 00:00:00;  2,27
29.11.1968 00:00:00;  2,27
30.11.1968 00:00:00;  2,18
01.12.1968 00:00:00;  2,18
02.12.1968 00:00:00;  2,00
03.12.1968 00:00:00;  2,00
04.12.1968 00:00:00;  1,93
05.12.1968 00:00:00;  1,93
06.12.1968 00:00:00;  1,93
07.12.1968 00:00:00;  1,79
08.12.1968 00:00:00;  1,47
09.12.1968 00:00:00;  1,30
10.12.1968 00:00:00;  1,65
11.12.1968 00:00:00;  1,65
12.12.1968 00:00:00;  1,65
13.12.1968 00:00:00;  1,65
14.12.1968 00:00:00;  1,65
15.12.1968 00:00:00;  1,65
16.12.1968 00:00:00;  1,72
17.12.1968 00:00:00;  1,72
18.12.1968 00:00:00;  1,72
19.12.1968 00:00:00;  1,79
20.12.1968 00:00:00;  1,79
21.12.1968 00:00:00;  1,86
22.12.1968 00:00:00;  1,93
23.12.1968 00:00:00;  1,93
24.12.1968 00:00:00;  1,86
25.12.1968 00:00:00;  1,93
26.12.1968 00:00:00;  1,86
27.12.1968 00:00:00;  1,86
28.12.1968 00:00:00;  1,86
29.12.1968 00:00:00;  1,86
30.12.1968 00:00:00;  1,86
31.12.1968 00:00:00;  1,86
01.01.1969 00:00:00;  1,93
02.01.1969 00:00:00;  1,93
03.01.1969 00:00:00;  1,86
04.01.1969 00:00:00;  1,79
05.01.1969 00:00:00;  1,79
06.01.1969 00:00:00;  1,79
07.01.1969 00:00:00;  1,72
08.01.1969 00:00:00;  1,65
09.01.1969 00:00:00;  1,65
10.01.1969 00:00:00;  1,65
11.01.1969 00:00:00;  1,65
12.01.1969 00:00:00;  1,65
13.01.1969 00:00:00;  1,65
14.01.1969 00:00:00;  1,65
15.01.1969 00:00:00;  1,65
16.01.1969 00:00:00;  1,65
17.01.1969 00:00:00;  1,59
18.01.1969 00:00:00;  1,59
19.01.1969 00:00:00;  1,59
20.01.1969 00:00:00;  1,53
21.01.1969 00:00:00;  1,53
22.01.1969 00:00:00;  1,53
23.01.1969 00:00:00;  1,65
24.01.1969 00:00:00;  1,65
25.01.1969 00:00:00;  1,59
26.01.1969 00:00:00;  1,72
27.01.1969 00:00:00;  1,65
28.01.1969 00:00:00;  1,65
29.01.1969 00:00:00;  1,65
30.01.1969 00:00:00;  1,65
31.01.1969 00:00:00;  1,72
01.02.1969 00:00:00;  1,86
02.02.1969 00:00:00;  1,72
03.02.1969 00:00:00;  1,65
04.02.1969 00:00:00;  1,65
05.02.1969 00:00:00;  1,53
06.02.1969 00:00:00;  1,41
07.02.1969 00:00:00;  1,35
08.02.1969 00:00:00;  1,35
09.02.1969 00:00:00;  1,25
10.02.1969 00:00:00;  1,41
11.02.1969 00:00:00;  1,47
12.02.1969 00:00:00;  1,47
13.02.1969 00:00:00;  1,53
14.02.1969 00:00:00;  1,53
15.02.1969 00:00:00;  1,53
16.02.1969 00:00:00;  1,53
17.02.1969 00:00:00;  1,53
18.02.1969 00:00:00;  1,53
19.02.1969 00:00:00;  1,53
20.02.1969 00:00:00;  1,53
21.02.1969 00:00:00;  1,65
22.02.1969 00:00:00;  2,00
23.02.1969 00:00:00;  2,69
24.02.1969 00:00:00;  2,45
25.02.1969 00:00:00;  3,31
26.02.1969 00:00:00;  3,18
27.02.1969 00:00:00;  3,05
28.02.1969 00:00:00;  2,81
01.03.1969 00:00:00;  2,69
02.03.1969 00:00:00;  2,69
03.03.1969 00:00:00;  2,81
04.03.1969 00:00:00;  2,69
05.03.1969 00:00:00;  2,09
06.03.1969 00:00:00;  1,79
07.03.1969 00:00:00;  1,65
08.03.1969 00:00:00;  1,65
09.03.1969 00:00:00;  1,86
10.03.1969 00:00:00;  1,93
11.03.1969 00:00:00;  1,86
12.03.1969 00:00:00;  9,35
13.03.1969 00:00:00;  8,60
14.03.1969 00:00:00;  7,38
15.03.1969 00:00:00;  6,94
16.03.1969 00:00:00;  6,72
17.03.1969 00:00:00;  5,84
18.03.1969 00:00:00;  4,89
19.03.1969 00:00:00;  4,21
20.03.1969 00:00:00;  3,57
21.03.1969 00:00:00;  3,18
22.03.1969 00:00:00;  2,93
23.03.1969 00:00:00;  2,69
24.03.1969 00:00:00;  2,57
25.03.1969 00:00:00;  2,57
26.03.1969 00:00:00;  2,45
27.03.1969 00:00:00;  2,45
28.03.1969 00:00:00;  2,27
29.03.1969 00:00:00;  2,09
30.03.1969 00:00:00;  2,09
31.03.1969 00:00:00;  2,18
01.04.1969 00:00:00;  8,35
02.04.1969 00:00:00;  4,38
03.04.1969 00:00:00;  3,70
04.04.1969 00:00:00;  4,04
05.04.1969 00:00:00;  3,57
06.04.1969 00:00:00;  3,05
07.04.1969 00:00:00;  2,57
08.04.1969 00:00:00;  2,36
09.04.1969 00:00:00;  2,27
10.04.1969 00:00:00;  2,27
11.04.1969 00:00:00;  2,18
12.04.1969 00:00:00;  2,27
13.04.1969 00:00:00;  2,57
14.04.1969 00:00:00;  2,45
15.04.1969 00:00:00;  2,27
16.04.1969 00:00:00;  2,93
17.04.1969 00:00:00;  2,69
18.04.1969 00:00:00;  3,18
19.04.1969 00:00:00;  3,44
20.04.1969 00:00:00;  3,31
21.04.1969 00:00:00;  3,05
22.04.1969 00:00:00;  2,93
23.04.1969 00:00:00;  2,81
24.04.1969 00:00:00;  3,05
25.04.1969 00:00:00;  4,04
26.04.1969 00:00:00;  3,44
27.04.1969 00:00:00;  2,93
28.04.1969 00:00:00;  2,69
29.04.1969 00:00:00;  2,36
30.04.1969 00:00:00;  2,27
01.05.1969 00:00:00;  2,09
02.05.1969 00:00:00;  4,04
03.05.1969 00:00:00;  2,27
04.05.1969 00:00:00;  2,09
05.05.1969 00:00:00;  2,00
06.05.1969 00:00:00;  1,86
07.05.1969 00:00:00;  1,86
08.05.1969 00:00:00;  2,00
09.05.1969 00:00:00;  1,86
10.05.1969 00:00:00;  1,86
11.05.1969 00:00:00;  1,86
12.05.1969 00:00:00;  1,79
13.05.1969 00:00:00;  1,79
14.05.1969 00:00:00;  1,72
15.05.1969 00:00:00;  1,72
16.05.1969 00:00:00;  1,65
17.05.1969 00:00:00;  1,65
18.05.1969 00:00:00;  1,65
19.05.1969 00:00:00;  1,86
20.05.1969 00:00:00;  2,00
21.05.1969 00:00:00;  1,93
22.05.1969 00:00:00;  1,86
23.05.1969 00:00:00;  1,72
24.05.1969 00:00:00;  1,65
25.05.1969 00:00:00;  1,53
26.05.1969 00:00:00;  1,47
27.05.1969 00:00:00;  1,59
28.05.1969 00:00:00;  1,47
29.05.1969 00:00:00;  1,41
30.05.1969 00:00:00;  1,53
31.05.1969 00:00:00;  1,53
01.06.1969 00:00:00;  1,47
02.06.1969 00:00:00;  1,41
03.06.1969 00:00:00;  1,41
04.06.1969 00:00:00;  1,79
05.06.1969 00:00:00;  2,93
06.06.1969 00:00:00;  3,87
07.06.1969 00:00:00;  10,7
08.06.1969 00:00:00;  10,1
09.06.1969 00:00:00;  5,06
