Messstelle:                ;Stauf
18.11.1982 00:00:00;  2,31
19.11.1982 00:00:00;  3,65
20.11.1982 00:00:00;  2,26
21.11.1982 00:00:00;  1,90
22.11.1982 00:00:00;  1,74
23.11.1982 00:00:00;  1,68
24.11.1982 00:00:00;  1,64
25.11.1982 00:00:00;  1,57
26.11.1982 00:00:00;  1,54
27.11.1982 00:00:00;  1,52
28.11.1982 00:00:00;  1,50
29.11.1982 00:00:00;  1,50
30.11.1982 00:00:00;  1,50
01.12.1982 00:00:00;  1,48
02.12.1982 00:00:00;  1,46
03.12.1982 00:00:00;  1,43
04.12.1982 00:00:00;  1,41
05.12.1982 00:00:00;  1,42
06.12.1982 00:00:00;  1,39
07.12.1982 00:00:00;  1,44
08.12.1982 00:00:00;  1,45
09.12.1982 00:00:00;  1,51
10.12.1982 00:00:00;  1,70
11.12.1982 00:00:00;  2,25
12.12.1982 00:00:00;  1,83
13.12.1982 00:00:00;  1,71
14.12.1982 00:00:00;  1,66
15.12.1982 00:00:00;  1,66
16.12.1982 00:00:00;  1,93
17.12.1982 00:00:00;  2,44
18.12.1982 00:00:00;  2,86
19.12.1982 00:00:00;  2,50
20.12.1982 00:00:00;  2,18
21.12.1982 00:00:00;  2,51
22.12.1982 00:00:00;  2,22
23.12.1982 00:00:00;  2,02
24.12.1982 00:00:00;  1,89
25.12.1982 00:00:00;  1,82
26.12.1982 00:00:00;  1,83
27.12.1982 00:00:00;  1,81
28.12.1982 00:00:00;  8,08
29.12.1982 00:00:00;  3,98
30.12.1982 00:00:00;  2,82
31.12.1982 00:00:00;  2,32
01.01.1983 00:00:00;  2,12
02.01.1983 00:00:00;  2,03
03.01.1983 00:00:00;  3,11
04.01.1983 00:00:00;  14,2
05.01.1983 00:00:00;  16,3
06.01.1983 00:00:00;  9,77
07.01.1983 00:00:00;  4,76
08.01.1983 00:00:00;  3,62
09.01.1983 00:00:00;  3,09
10.01.1983 00:00:00;  2,86
11.01.1983 00:00:00;  2,68
12.01.1983 00:00:00;  2,47
13.01.1983 00:00:00;  2,28
14.01.1983 00:00:00;  2,16
15.01.1983 00:00:00;  2,16
16.01.1983 00:00:00;  5,25
17.01.1983 00:00:00;  10,6
18.01.1983 00:00:00;  5,54
19.01.1983 00:00:00;  3,61
20.01.1983 00:00:00;  2,88
21.01.1983 00:00:00;  2,50
22.01.1983 00:00:00;  2,38
23.01.1983 00:00:00;  2,30
24.01.1983 00:00:00;  2,16
25.01.1983 00:00:00;  1,99
26.01.1983 00:00:00;  8,14
27.01.1983 00:00:00;  9,04
28.01.1983 00:00:00;  4,91
29.01.1983 00:00:00;  4,60
30.01.1983 00:00:00;  4,26
31.01.1983 00:00:00;  4,20
01.02.1983 00:00:00;  6,02
02.02.1983 00:00:00;  4,14
03.02.1983 00:00:00;  3,13
04.02.1983 00:00:00;  2,73
05.02.1983 00:00:00;  2,51
06.02.1983 00:00:00;  2,56
07.02.1983 00:00:00;  2,38
08.02.1983 00:00:00;  2,22
09.02.1983 00:00:00;  2,12
10.02.1983 00:00:00;  2,01
11.02.1983 00:00:00;  1,97
12.02.1983 00:00:00;  1,93
13.02.1983 00:00:00;  1,86
14.02.1983 00:00:00;  1,84
15.02.1983 00:00:00;  1,82
16.02.1983 00:00:00;  1,60
17.02.1983 00:00:00;  1,66
18.02.1983 00:00:00;  1,65
19.02.1983 00:00:00;  1,63
20.02.1983 00:00:00;  1,59
21.02.1983 00:00:00;  1,60
22.02.1983 00:00:00;  1,55
23.02.1983 00:00:00;  1,48
24.02.1983 00:00:00;  1,50
25.02.1983 00:00:00;  1,49
26.02.1983 00:00:00;  1,54
27.02.1983 00:00:00;  3,89
28.02.1983 00:00:00;  5,66
01.03.1983 00:00:00;  4,12
02.03.1983 00:00:00;  3,02
03.03.1983 00:00:00;  2,53
04.03.1983 00:00:00;  2,23
05.03.1983 00:00:00;  2,08
06.03.1983 00:00:00;  2,05
07.03.1983 00:00:00;  2,09
08.03.1983 00:00:00;  2,30
09.03.1983 00:00:00;  2,32
10.03.1983 00:00:00;  2,17
11.03.1983 00:00:00;  2,02
12.03.1983 00:00:00;  1,94
13.03.1983 00:00:00;  1,82
14.03.1983 00:00:00;  1,79
15.03.1983 00:00:00;  1,75
16.03.1983 00:00:00;  1,67
17.03.1983 00:00:00;  1,56
18.03.1983 00:00:00;  1,57
19.03.1983 00:00:00;  3,29
20.03.1983 00:00:00;  4,58
21.03.1983 00:00:00;  2,71
22.03.1983 00:00:00;  2,37
23.03.1983 00:00:00;  2,34
24.03.1983 00:00:00;  2,23
25.03.1983 00:00:00;  2,50
26.03.1983 00:00:00;  2,74
27.03.1983 00:00:00;  2,52
28.03.1983 00:00:00;  2,31
29.03.1983 00:00:00;  2,21
30.03.1983 00:00:00;  2,08
31.03.1983 00:00:00;  2,00
01.04.1983 00:00:00;  1,95
02.04.1983 00:00:00;  1,83
03.04.1983 00:00:00;  2,64
04.04.1983 00:00:00;  2,60
05.04.1983 00:00:00;  2,17
06.04.1983 00:00:00;  1,99
07.04.1983 00:00:00;  1,91
08.04.1983 00:00:00;  1,98
09.04.1983 00:00:00;  2,15
10.04.1983 00:00:00;  2,98
11.04.1983 00:00:00;  2,69
12.04.1983 00:00:00;  3,49
13.04.1983 00:00:00;  2,60
14.04.1983 00:00:00;  2,84
15.04.1983 00:00:00;  6,10
16.04.1983 00:00:00;  8,70
17.04.1983 00:00:00;  5,40
18.04.1983 00:00:00;  4,45
19.04.1983 00:00:00;  3,46
20.04.1983 00:00:00;  2,79
21.04.1983 00:00:00;  2,71
22.04.1983 00:00:00;  4,03
23.04.1983 00:00:00;  3,37
24.04.1983 00:00:00;  2,49
25.04.1983 00:00:00;  2,28
26.04.1983 00:00:00;  2,19
27.04.1983 00:00:00;  2,16
28.04.1983 00:00:00;  2,02
29.04.1983 00:00:00;  1,96
30.04.1983 00:00:00;  1,91
01.05.1983 00:00:00;  2,16
02.05.1983 00:00:00;  2,54
03.05.1983 00:00:00;  1,90
04.05.1983 00:00:00;  1,87
05.05.1983 00:00:00;  2,21
06.05.1983 00:00:00;  2,04
07.05.1983 00:00:00;  1,84
08.05.1983 00:00:00;  2,20
09.05.1983 00:00:00;  7,73
10.05.1983 00:00:00;  3,92
11.05.1983 00:00:00;  2,84
12.05.1983 00:00:00;  2,64
13.05.1983 00:00:00;  2,20
14.05.1983 00:00:00;  2,02
15.05.1983 00:00:00;  1,87
16.05.1983 00:00:00;  1,83
17.05.1983 00:00:00;  1,77
18.05.1983 00:00:00;  1,69
19.05.1983 00:00:00;  1,66
20.05.1983 00:00:00;  1,67
21.05.1983 00:00:00;  1,64
22.05.1983 00:00:00;  1,64
23.05.1983 00:00:00;  1,64
24.05.1983 00:00:00;  1,69
25.05.1983 00:00:00;  1,74
26.05.1983 00:00:00;  1,60
27.05.1983 00:00:00;  1,63
28.05.1983 00:00:00;  1,62
29.05.1983 00:00:00;  1,60
30.05.1983 00:00:00;  1,66
31.05.1983 00:00:00;  1,55
01.06.1983 00:00:00;  1,48
02.06.1983 00:00:00;  1,49
03.06.1983 00:00:00;  1,53
04.06.1983 00:00:00;  1,49
05.06.1983 00:00:00;  1,47
06.06.1983 00:00:00;  1,56
07.06.1983 00:00:00;  1,59
08.06.1983 00:00:00;  1,51
09.06.1983 00:00:00;  1,65
10.06.1983 00:00:00;  1,59
11.06.1983 00:00:00;  1,54
12.06.1983 00:00:00;  1,48
13.06.1983 00:00:00;  2,80
14.06.1983 00:00:00;  4,01
15.06.1983 00:00:00;  5,78
16.06.1983 00:00:00;  5,38
17.06.1983 00:00:00;  3,51
18.06.1983 00:00:00;  2,45
19.06.1983 00:00:00;  2,07
20.06.1983 00:00:00;  2,47
21.06.1983 00:00:00;  2,29
22.06.1983 00:00:00;  1,98
23.06.1983 00:00:00;  1,79
24.06.1983 00:00:00;  1,64
25.06.1983 00:00:00;  1,58
26.06.1983 00:00:00;  1,68
27.06.1983 00:00:00;  3,40
28.06.1983 00:00:00;  8,22
29.06.1983 00:00:00;  3,43
30.06.1983 00:00:00;  2,25
01.07.1983 00:00:00;  4,45
02.07.1983 00:00:00;  2,68
03.07.1983 00:00:00;  2,04
04.07.1983 00:00:00;  1,78
05.07.1983 00:00:00;  1,68
06.07.1983 00:00:00;  1,59
07.07.1983 00:00:00;  3,29
08.07.1983 00:00:00;  4,62
09.07.1983 00:00:00;  2,20
10.07.1983 00:00:00;  1,87
11.07.1983 00:00:00;  1,67
12.07.1983 00:00:00;  1,58
13.07.1983 00:00:00;  1,88
14.07.1983 00:00:00;  2,22
15.07.1983 00:00:00;  1,59
16.07.1983 00:00:00;  1,46
17.07.1983 00:00:00;  1,43
18.07.1983 00:00:00;  1,40
19.07.1983 00:00:00;  1,42
20.07.1983 00:00:00;  1,40
21.07.1983 00:00:00;  1,41
22.07.1983 00:00:00;  1,34
23.07.1983 00:00:00;  1,31
24.07.1983 00:00:00;  1,34
25.07.1983 00:00:00;  1,30
26.07.1983 00:00:00;  1,26
27.07.1983 00:00:00;  1,22
28.07.1983 00:00:00;  1,21
29.07.1983 00:00:00;  1,59
30.07.1983 00:00:00;  1,39
31.07.1983 00:00:00;  1,26
01.08.1983 00:00:00;  1,22
02.08.1983 00:00:00;  1,33
03.08.1983 00:00:00;  3,01
04.08.1983 00:00:00;  2,93
05.08.1983 00:00:00;  4,98
06.08.1983 00:00:00;  9,99
07.08.1983 00:00:00;  8,44
08.08.1983 00:00:00;  3,64
09.08.1983 00:00:00;  2,60
10.08.1983 00:00:00;  2,23
11.08.1983 00:00:00;  2,14
12.08.1983 00:00:00;  1,92
13.08.1983 00:00:00;  1,83
14.08.1983 00:00:00;  1,73
15.08.1983 00:00:00;  1,64
16.08.1983 00:00:00;  1,61
17.08.1983 00:00:00;  1,76
18.08.1983 00:00:00;  1,76
19.08.1983 00:00:00;  1,58
20.08.1983 00:00:00;  1,56
21.08.1983 00:00:00;  1,58
22.08.1983 00:00:00;  1,62
23.08.1983 00:00:00;  1,59
24.08.1983 00:00:00;  1,59
25.08.1983 00:00:00;  1,67
26.08.1983 00:00:00;  1,71
27.08.1983 00:00:00;  1,56
28.08.1983 00:00:00;  1,57
29.08.1983 00:00:00;  1,57
30.08.1983 00:00:00;  1,55
31.08.1983 00:00:00;  1,52
01.09.1983 00:00:00;  1,45
02.09.1983 00:00:00;  1,43
03.09.1983 00:00:00;  1,47
04.09.1983 00:00:00;  1,54
05.09.1983 00:00:00;  1,43
06.09.1983 00:00:00;  1,47
07.09.1983 00:00:00;  1,50
08.09.1983 00:00:00;  1,45
09.09.1983 00:00:00;  1,44
10.09.1983 00:00:00;  1,42
11.09.1983 00:00:00;  1,45
12.09.1983 00:00:00;  1,46
13.09.1983 00:00:00;  1,47
14.09.1983 00:00:00;  1,44
15.09.1983 00:00:00;  1,41
16.09.1983 00:00:00;  1,43
17.09.1983 00:00:00;  1,50
18.09.1983 00:00:00;  1,44
19.09.1983 00:00:00;  1,43
20.09.1983 00:00:00;  1,39
21.09.1983 00:00:00;  1,41
22.09.1983 00:00:00;  1,39
23.09.1983 00:00:00;  1,38
24.09.1983 00:00:00;  1,38
25.09.1983 00:00:00;  2,30
26.09.1983 00:00:00;  1,61
27.09.1983 00:00:00;  1,44
28.09.1983 00:00:00;  1,41
29.09.1983 00:00:00;  1,40
30.09.1983 00:00:00;  1,40
01.10.1983 00:00:00;  1,50
02.10.1983 00:00:00;  1,40
03.10.1983 00:00:00;  1,39
04.10.1983 00:00:00;  1,38
05.10.1983 00:00:00;  1,37
06.10.1983 00:00:00;  1,41
07.10.1983 00:00:00;  1,43
08.10.1983 00:00:00;  1,40
09.10.1983 00:00:00;  1,58
10.10.1983 00:00:00;  2,49
11.10.1983 00:00:00;  2,34
12.10.1983 00:00:00;  2,66
13.10.1983 00:00:00;  1,70
14.10.1983 00:00:00;  1,53
15.10.1983 00:00:00;  1,46
16.10.1983 00:00:00;  1,46
17.10.1983 00:00:00;  1,68
18.10.1983 00:00:00;  1,59
19.10.1983 00:00:00;  1,46
20.10.1983 00:00:00;  1,45
21.10.1983 00:00:00;  1,39
22.10.1983 00:00:00;  1,35
23.10.1983 00:00:00;  1,33
24.10.1983 00:00:00;  1,35
25.10.1983 00:00:00;  1,34
26.10.1983 00:00:00;  1,34
27.10.1983 00:00:00;  1,36
28.10.1983 00:00:00;  1,32
29.10.1983 00:00:00;  1,36
30.10.1983 00:00:00;  1,32
31.10.1983 00:00:00;  1,33
01.11.1983 00:00:00;  1,34
02.11.1983 00:00:00;  1,34
03.11.1983 00:00:00;  1,31
04.11.1983 00:00:00;  1,32
05.11.1983 00:00:00;  1,32
06.11.1983 00:00:00;  1,33
07.11.1983 00:00:00;  1,31
08.11.1983 00:00:00;  1,30
09.11.1983 00:00:00;  1,31
10.11.1983 00:00:00;  1,32
11.11.1983 00:00:00;  1,31
12.11.1983 00:00:00;  1,31
13.11.1983 00:00:00;  1,30
14.11.1983 00:00:00;  1,23
15.11.1983 00:00:00;  1,26
16.11.1983 00:00:00;  1,29
17.11.1983 00:00:00;  1,29
18.11.1983 00:00:00;  1,26
19.11.1983 00:00:00;  1,25
20.11.1983 00:00:00;  1,27
21.11.1983 00:00:00;  1,25
22.11.1983 00:00:00;  1,24
23.11.1983 00:00:00;  1,20
24.11.1983 00:00:00;  1,23
25.11.1983 00:00:00;  1,26
26.11.1983 00:00:00;  1,49
27.11.1983 00:00:00;  2,46
28.11.1983 00:00:00;  4,96
29.11.1983 00:00:00;  6,90
30.11.1983 00:00:00;  3,32
01.12.1983 00:00:00;  2,09
02.12.1983 00:00:00;  1,65
03.12.1983 00:00:00;  1,39
04.12.1983 00:00:00;  1,37
05.12.1983 00:00:00;  1,35
06.12.1983 00:00:00;  1,33
07.12.1983 00:00:00;  1,36
08.12.1983 00:00:00;  1,30
09.12.1983 00:00:00;  1,22
10.12.1983 00:00:00;  1,33
11.12.1983 00:00:00;  1,48
12.12.1983 00:00:00;  1,41
13.12.1983 00:00:00;  1,30
14.12.1983 00:00:00;  1,23
15.12.1983 00:00:00;  1,21
16.12.1983 00:00:00;  1,21
17.12.1983 00:00:00;  1,24
18.12.1983 00:00:00;  1,28
19.12.1983 00:00:00;  1,34
20.12.1983 00:00:00;  2,94
21.12.1983 00:00:00;  2,23
22.12.1983 00:00:00;  1,86
23.12.1983 00:00:00;  3,79
24.12.1983 00:00:00;  16,0
25.12.1983 00:00:00;  5,02
26.12.1983 00:00:00;  4,29
27.12.1983 00:00:00;  3,61
28.12.1983 00:00:00;  2,55
29.12.1983 00:00:00;  2,14
30.12.1983 00:00:00;  1,93
31.12.1983 00:00:00;  2,04
01.01.1984 00:00:00;  2,09
02.01.1984 00:00:00;  1,88
03.01.1984 00:00:00;  1,75
04.01.1984 00:00:00;  1,84
05.01.1984 00:00:00;  1,71
06.01.1984 00:00:00;  1,61
07.01.1984 00:00:00;  1,59
08.01.1984 00:00:00;  2,11
09.01.1984 00:00:00;  1,79
10.01.1984 00:00:00;  1,63
11.01.1984 00:00:00;  1,43
12.01.1984 00:00:00;  1,43
13.01.1984 00:00:00;  1,50
14.01.1984 00:00:00;  3,75
15.01.1984 00:00:00;  6,49
16.01.1984 00:00:00;  3,17
17.01.1984 00:00:00;  3,03
18.01.1984 00:00:00;  3,53
19.01.1984 00:00:00;  2,58
20.01.1984 00:00:00;  2,22
21.01.1984 00:00:00;  1,95
22.01.1984 00:00:00;  1,82
23.01.1984 00:00:00;  1,78
24.01.1984 00:00:00;  1,73
25.01.1984 00:00:00;  1,55
26.01.1984 00:00:00;  1,50
27.01.1984 00:00:00;  1,42
28.01.1984 00:00:00;  1,47
29.01.1984 00:00:00;  1,64
30.01.1984 00:00:00;  1,62
31.01.1984 00:00:00;  1,57
01.02.1984 00:00:00;  1,51
02.02.1984 00:00:00;  1,50
03.02.1984 00:00:00;  1,57
04.02.1984 00:00:00;  2,04
05.02.1984 00:00:00;  2,54
06.02.1984 00:00:00;  4,65
07.02.1984 00:00:00;  12,7
08.02.1984 00:00:00;  5,53
09.02.1984 00:00:00;  3,51
10.02.1984 00:00:00;  2,67
11.02.1984 00:00:00;  2,38
12.02.1984 00:00:00;  2,14
13.02.1984 00:00:00;  2,00
14.02.1984 00:00:00;  1,94
15.02.1984 00:00:00;  1,93
16.02.1984 00:00:00;  1,83
17.02.1984 00:00:00;  1,76
18.02.1984 00:00:00;  1,64
19.02.1984 00:00:00;  1,67
20.02.1984 00:00:00;  1,67
21.02.1984 00:00:00;  1,62
22.02.1984 00:00:00;  1,59
23.02.1984 00:00:00;  1,55
24.02.1984 00:00:00;  1,53
25.02.1984 00:00:00;  1,52
26.02.1984 00:00:00;  1,56
27.02.1984 00:00:00;  1,61
28.02.1984 00:00:00;  1,60
29.02.1984 00:00:00;  1,61
01.03.1984 00:00:00;  1,65
02.03.1984 00:00:00;  1,74
03.03.1984 00:00:00;  1,71
04.03.1984 00:00:00;  1,61
05.03.1984 00:00:00;  1,56
06.03.1984 00:00:00;  1,50
07.03.1984 00:00:00;  1,49
08.03.1984 00:00:00;  1,53
09.03.1984 00:00:00;  1,47
10.03.1984 00:00:00;  1,46
11.03.1984 00:00:00;  1,44
12.03.1984 00:00:00;  1,46
13.03.1984 00:00:00;  1,47
14.03.1984 00:00:00;  1,52
15.03.1984 00:00:00;  1,59
16.03.1984 00:00:00;  1,85
17.03.1984 00:00:00;  2,06
18.03.1984 00:00:00;  2,11
19.03.1984 00:00:00;  1,98
20.03.1984 00:00:00;  1,83
21.03.1984 00:00:00;  1,85
22.03.1984 00:00:00;  1,91
23.03.1984 00:00:00;  1,97
24.03.1984 00:00:00;  2,00
25.03.1984 00:00:00;  2,33
26.03.1984 00:00:00;  3,56
27.03.1984 00:00:00;  4,16
28.03.1984 00:00:00;  4,32
29.03.1984 00:00:00;  5,20
30.03.1984 00:00:00;  5,55
31.03.1984 00:00:00;  4,23
01.04.1984 00:00:00;  3,84
02.04.1984 00:00:00;  4,17
03.04.1984 00:00:00;  3,91
04.04.1984 00:00:00;  3,38
05.04.1984 00:00:00;  3,13
06.04.1984 00:00:00;  2,87
07.04.1984 00:00:00;  3,36
08.04.1984 00:00:00;  4,03
09.04.1984 00:00:00;  3,65
10.04.1984 00:00:00;  3,43
11.04.1984 00:00:00;  3,18
12.04.1984 00:00:00;  3,00
13.04.1984 00:00:00;  2,76
14.04.1984 00:00:00;  2,49
15.04.1984 00:00:00;  2,55
16.04.1984 00:00:00;  2,41
17.04.1984 00:00:00;  3,32
18.04.1984 00:00:00;  3,18
19.04.1984 00:00:00;  2,77
20.04.1984 00:00:00;  2,36
21.04.1984 00:00:00;  2,16
22.04.1984 00:00:00;  2,05
23.04.1984 00:00:00;  1,92
24.04.1984 00:00:00;  1,81
25.04.1984 00:00:00;  1,71
26.04.1984 00:00:00;  1,65
27.04.1984 00:00:00;  1,59
28.04.1984 00:00:00;  1,57
29.04.1984 00:00:00;  1,56
30.04.1984 00:00:00;  1,55
01.05.1984 00:00:00;  1,51
02.05.1984 00:00:00;  1,59
03.05.1984 00:00:00;  1,54
04.05.1984 00:00:00;  1,53
05.05.1984 00:00:00;  1,51
06.05.1984 00:00:00;  1,54
07.05.1984 00:00:00;  1,78
08.05.1984 00:00:00;  1,98
09.05.1984 00:00:00;  1,71
10.05.1984 00:00:00;  1,78
11.05.1984 00:00:00;  2,12
12.05.1984 00:00:00;  1,88
13.05.1984 00:00:00;  1,85
14.05.1984 00:00:00;  3,34
15.05.1984 00:00:00;  2,34
16.05.1984 00:00:00;  1,83
17.05.1984 00:00:00;  1,94
18.05.1984 00:00:00;  1,83
19.05.1984 00:00:00;  1,57
20.05.1984 00:00:00;  1,49
21.05.1984 00:00:00;  1,87
22.05.1984 00:00:00;  1,95
23.05.1984 00:00:00;  1,63
24.05.1984 00:00:00;  1,91
25.05.1984 00:00:00;  1,67
26.05.1984 00:00:00;  1,63
27.05.1984 00:00:00;  1,56
28.05.1984 00:00:00;  2,11
29.05.1984 00:00:00;  4,57
30.05.1984 00:00:00;  2,39
31.05.1984 00:00:00;  1,90
01.06.1984 00:00:00;  1,71
02.06.1984 00:00:00;  1,55
03.06.1984 00:00:00;  1,50
04.06.1984 00:00:00;  1,48
05.06.1984 00:00:00;  1,45
06.06.1984 00:00:00;  1,46
07.06.1984 00:00:00;  1,48
08.06.1984 00:00:00;  1,49
09.06.1984 00:00:00;  2,83
10.06.1984 00:00:00;  2,02
11.06.1984 00:00:00;  1,58
12.06.1984 00:00:00;  1,52
13.06.1984 00:00:00;  1,43
14.06.1984 00:00:00;  1,41
15.06.1984 00:00:00;  1,83
16.06.1984 00:00:00;  1,54
17.06.1984 00:00:00;  1,39
18.06.1984 00:00:00;  1,37
19.06.1984 00:00:00;  1,35
20.06.1984 00:00:00;  1,30
21.06.1984 00:00:00;  1,32
22.06.1984 00:00:00;  1,36
23.06.1984 00:00:00;  1,37
24.06.1984 00:00:00;  1,49
25.06.1984 00:00:00;  1,54
26.06.1984 00:00:00;  2,14
27.06.1984 00:00:00;  1,54
28.06.1984 00:00:00;  1,46
29.06.1984 00:00:00;  1,58
30.06.1984 00:00:00;  1,52
01.07.1984 00:00:00;  1,42
02.07.1984 00:00:00;  2,22
03.07.1984 00:00:00;  3,91
04.07.1984 00:00:00;  6,52
05.07.1984 00:00:00;  3,69
06.07.1984 00:00:00;  2,43
07.07.1984 00:00:00;  1,95
08.07.1984 00:00:00;  1,73
09.07.1984 00:00:00;  1,60
10.07.1984 00:00:00;  1,52
11.07.1984 00:00:00;  1,46
12.07.1984 00:00:00;  1,42
13.07.1984 00:00:00;  1,44
14.07.1984 00:00:00;  1,92
15.07.1984 00:00:00;  2,08
16.07.1984 00:00:00;  2,03
17.07.1984 00:00:00;  2,00
18.07.1984 00:00:00;  1,93
19.07.1984 00:00:00;  1,62
20.07.1984 00:00:00;  1,52
21.07.1984 00:00:00;  1,42
22.07.1984 00:00:00;  1,36
23.07.1984 00:00:00;  1,34
24.07.1984 00:00:00;  1,30
25.07.1984 00:00:00;  1,26
26.07.1984 00:00:00;  2,66
27.07.1984 00:00:00;  2,09
28.07.1984 00:00:00;  4,93
29.07.1984 00:00:00;  7,16
30.07.1984 00:00:00;  4,04
31.07.1984 00:00:00;  2,42
01.08.1984 00:00:00;  1,95
02.08.1984 00:00:00;  1,81
03.08.1984 00:00:00;  1,64
04.08.1984 00:00:00;  1,54
05.08.1984 00:00:00;  1,52
06.08.1984 00:00:00;  1,78
07.08.1984 00:00:00;  2,94
08.08.1984 00:00:00;  2,30
09.08.1984 00:00:00;  1,75
10.08.1984 00:00:00;  1,59
11.08.1984 00:00:00;  1,83
12.08.1984 00:00:00;  9,69
13.08.1984 00:00:00;  6,33
14.08.1984 00:00:00;  3,12
15.08.1984 00:00:00;  2,52
16.08.1984 00:00:00;  2,28
17.08.1984 00:00:00;  1,88
18.08.1984 00:00:00;  1,64
19.08.1984 00:00:00;  1,53
20.08.1984 00:00:00;  1,45
21.08.1984 00:00:00;  1,39
22.08.1984 00:00:00;  1,34
23.08.1984 00:00:00;  1,28
24.08.1984 00:00:00;  1,35
25.08.1984 00:00:00;  1,35
26.08.1984 00:00:00;  2,56
27.08.1984 00:00:00;  3,33
28.08.1984 00:00:00;  1,77
29.08.1984 00:00:00;  1,49
30.08.1984 00:00:00;  1,40
31.08.1984 00:00:00;  1,34
01.09.1984 00:00:00;  1,29
02.09.1984 00:00:00;  1,26
03.09.1984 00:00:00;  1,22
04.09.1984 00:00:00;  1,28
05.09.1984 00:00:00;  1,26
06.09.1984 00:00:00;  1,48
07.09.1984 00:00:00;  1,30
08.09.1984 00:00:00;  1,24
09.09.1984 00:00:00;  1,25
10.09.1984 00:00:00;  1,47
11.09.1984 00:00:00;  1,85
12.09.1984 00:00:00;  2,40
13.09.1984 00:00:00;  1,78
14.09.1984 00:00:00;  1,44
15.09.1984 00:00:00;  1,42
16.09.1984 00:00:00;  2,87
17.09.1984 00:00:00;  8,96
18.09.1984 00:00:00;  3,59
19.09.1984 00:00:00;  2,29
20.09.1984 00:00:00;  1,79
21.09.1984 00:00:00;  1,64
22.09.1984 00:00:00;  3,18
23.09.1984 00:00:00;  2,45
24.09.1984 00:00:00;  6,96
25.09.1984 00:00:00;  3,71
26.09.1984 00:00:00;  3,10
27.09.1984 00:00:00;  2,62
28.09.1984 00:00:00;  2,18
29.09.1984 00:00:00;  1,90
30.09.1984 00:00:00;  1,72
01.10.1984 00:00:00;  1,64
02.10.1984 00:00:00;  2,15
03.10.1984 00:00:00;  2,38
04.10.1984 00:00:00;  3,06
05.10.1984 00:00:00;  2,23
06.10.1984 00:00:00;  1,83
07.10.1984 00:00:00;  1,66
08.10.1984 00:00:00;  1,57
09.10.1984 00:00:00;  1,49
10.10.1984 00:00:00;  1,44
11.10.1984 00:00:00;  1,41
12.10.1984 00:00:00;  1,43
13.10.1984 00:00:00;  1,39
14.10.1984 00:00:00;  1,37
15.10.1984 00:00:00;  1,34
16.10.1984 00:00:00;  1,33
17.10.1984 00:00:00;  1,32
18.10.1984 00:00:00;  1,31
19.10.1984 00:00:00;  1,29
20.10.1984 00:00:00;  1,26
21.10.1984 00:00:00;  1,24
22.10.1984 00:00:00;  1,23
23.10.1984 00:00:00;  1,22
24.10.1984 00:00:00;  1,21
25.10.1984 00:00:00;  1,20
26.10.1984 00:00:00;  1,20
27.10.1984 00:00:00;  1,27
28.10.1984 00:00:00;  1,22
29.10.1984 00:00:00;  1,20
30.10.1984 00:00:00;  1,18
31.10.1984 00:00:00;  1,18
01.11.1984 00:00:00;  1,15
02.11.1984 00:00:00;  1,16
03.11.1984 00:00:00;  1,15
04.11.1984 00:00:00;  1,15
05.11.1984 00:00:00;  1,15
06.11.1984 00:00:00;  1,14
07.11.1984 00:00:00;  1,13
08.11.1984 00:00:00;  1,12
09.11.1984 00:00:00;  1,10
10.11.1984 00:00:00;  1,09
11.11.1984 00:00:00;  1,07
12.11.1984 00:00:00;  1,10
13.11.1984 00:00:00;  1,10
14.11.1984 00:00:00;  1,09
15.11.1984 00:00:00;  1,08
16.11.1984 00:00:00;  1,09
17.11.1984 00:00:00;  1,09
18.11.1984 00:00:00;  1,08
19.11.1984 00:00:00;  1,06
20.11.1984 00:00:00;  1,05
21.11.1984 00:00:00;  1,06
22.11.1984 00:00:00;  1,13
23.11.1984 00:00:00;  1,36
24.11.1984 00:00:00;  1,15
25.11.1984 00:00:00;  1,06
26.11.1984 00:00:00;  1,08
27.11.1984 00:00:00;  1,89
28.11.1984 00:00:00;  1,32
29.11.1984 00:00:00;  1,17
30.11.1984 00:00:00;  1,11
01.12.1984 00:00:00;  1,08
02.12.1984 00:00:00;  1,09
03.12.1984 00:00:00;  1,05
04.12.1984 00:00:00;  1,02
05.12.1984 00:00:00;  1,01
06.12.1984 00:00:00; 0,989
07.12.1984 00:00:00; 0,980
08.12.1984 00:00:00; 0,989
09.12.1984 00:00:00;  1,01
10.12.1984 00:00:00;  1,15
11.12.1984 00:00:00;  1,26
12.12.1984 00:00:00;  1,20
13.12.1984 00:00:00;  1,11
14.12.1984 00:00:00;  1,31
15.12.1984 00:00:00;  2,66
16.12.1984 00:00:00;  1,59
17.12.1984 00:00:00;  1,93
18.12.1984 00:00:00;  1,97
19.12.1984 00:00:00;  1,70
20.12.1984 00:00:00;  1,59
21.12.1984 00:00:00;  2,07
22.12.1984 00:00:00;  2,45
23.12.1984 00:00:00;  1,74
24.12.1984 00:00:00;  1,46
25.12.1984 00:00:00;  1,32
26.12.1984 00:00:00;  1,32
27.12.1984 00:00:00;  1,22
28.12.1984 00:00:00;  1,16
29.12.1984 00:00:00;  1,10
30.12.1984 00:00:00;  1,07
31.12.1984 00:00:00;  1,06
01.01.1985 00:00:00;  1,04
02.01.1985 00:00:00;  1,12
