Messstelle:                ;Niederau
24.01.2008 00:00:00; 0,128
25.01.2008 00:00:00; 0,131
26.01.2008 00:00:00; 0,128
27.01.2008 00:00:00; 0,144
28.01.2008 00:00:00; 0,146
29.01.2008 00:00:00; 0,133
30.01.2008 00:00:00; 0,131
31.01.2008 00:00:00; 0,132
01.02.2008 00:00:00; 0,132
02.02.2008 00:00:00; 0,127
03.02.2008 00:00:00; 0,118
04.02.2008 00:00:00; 0,130
05.02.2008 00:00:00; 0,136
06.02.2008 00:00:00; 0,136
07.02.2008 00:00:00; 0,144
08.02.2008 00:00:00; 0,129
09.02.2008 00:00:00; 0,123
10.02.2008 00:00:00; 0,124
11.02.2008 00:00:00; 0,122
12.02.2008 00:00:00; 0,121
13.02.2008 00:00:00; 0,120
14.02.2008 00:00:00; 0,121
15.02.2008 00:00:00; 0,116
16.02.2008 00:00:00; 0,113
17.02.2008 00:00:00; 0,115
18.02.2008 00:00:00; 0,115
19.02.2008 00:00:00; 0,120
20.02.2008 00:00:00; 0,118
21.02.2008 00:00:00; 0,127
22.02.2008 00:00:00; 0,136
23.02.2008 00:00:00; 0,149
24.02.2008 00:00:00; 0,151
25.02.2008 00:00:00; 0,154
26.02.2008 00:00:00; 0,152
27.02.2008 00:00:00; 0,167
28.02.2008 00:00:00; 0,160
29.02.2008 00:00:00; 0,174
01.03.2008 00:00:00; 0,203
02.03.2008 00:00:00; 0,198
03.03.2008 00:00:00; 0,184
04.03.2008 00:00:00; 0,160
05.03.2008 00:00:00; 0,137
06.03.2008 00:00:00; 0,129
07.03.2008 00:00:00; 0,130
08.03.2008 00:00:00; 0,130
09.03.2008 00:00:00; 0,133
10.03.2008 00:00:00; 0,137
11.03.2008 00:00:00; 0,147
12.03.2008 00:00:00; 0,180
13.03.2008 00:00:00; 0,163
14.03.2008 00:00:00; 0,189
15.03.2008 00:00:00; 0,205
16.03.2008 00:00:00; 0,209
17.03.2008 00:00:00; 0,218
18.03.2008 00:00:00; 0,188
19.03.2008 00:00:00; 0,164
20.03.2008 00:00:00; 0,149
21.03.2008 00:00:00; 0,151
22.03.2008 00:00:00; 0,157
23.03.2008 00:00:00; 0,154
24.03.2008 00:00:00; 0,159
25.03.2008 00:00:00; 0,151
26.03.2008 00:00:00; 0,159
27.03.2008 00:00:00; 0,173
28.03.2008 00:00:00; 0,197
29.03.2008 00:00:00; 0,187
30.03.2008 00:00:00; 0,183
31.03.2008 00:00:00; 0,187
01.04.2008 00:00:00; 0,194
02.04.2008 00:00:00; 0,217
03.04.2008 00:00:00; 0,227
04.04.2008 00:00:00; 0,222
05.04.2008 00:00:00; 0,216
06.04.2008 00:00:00; 0,210
07.04.2008 00:00:00; 0,201
08.04.2008 00:00:00; 0,197
09.04.2008 00:00:00; 0,222
10.04.2008 00:00:00; 0,247
11.04.2008 00:00:00; 0,245
12.04.2008 00:00:00; 0,236
13.04.2008 00:00:00; 0,221
14.04.2008 00:00:00; 0,218
15.04.2008 00:00:00; 0,213
16.04.2008 00:00:00; 0,196
17.04.2008 00:00:00; 0,203
18.04.2008 00:00:00; 0,205
19.04.2008 00:00:00; 0,223
20.04.2008 00:00:00; 0,224
21.04.2008 00:00:00; 0,220
22.04.2008 00:00:00; 0,387
23.04.2008 00:00:00; 0,341
24.04.2008 00:00:00; 0,276
25.04.2008 00:00:00; 0,410
26.04.2008 00:00:00; 0,309
27.04.2008 00:00:00; 0,269
28.04.2008 00:00:00; 0,260
29.04.2008 00:00:00; 0,347
30.04.2008 00:00:00; 0,278
01.05.2008 00:00:00; 0,269
02.05.2008 00:00:00; 0,229
03.05.2008 00:00:00; 0,219
04.05.2008 00:00:00; 0,198
05.05.2008 00:00:00; 0,199
06.05.2008 00:00:00; 0,205
07.05.2008 00:00:00; 0,212
08.05.2008 00:00:00; 0,225
09.05.2008 00:00:00; 0,217
10.05.2008 00:00:00; 0,213
11.05.2008 00:00:00; 0,205
12.05.2008 00:00:00; 0,200
13.05.2008 00:00:00; 0,189
14.05.2008 00:00:00; 0,181
15.05.2008 00:00:00; 0,181
16.05.2008 00:00:00; 0,171
17.05.2008 00:00:00; 0,169
18.05.2008 00:00:00; 0,219
19.05.2008 00:00:00; 0,191
20.05.2008 00:00:00; 0,214
21.05.2008 00:00:00; 0,181
22.05.2008 00:00:00; 0,182
23.05.2008 00:00:00; 0,225
24.05.2008 00:00:00; 0,185
25.05.2008 00:00:00; 0,171
26.05.2008 00:00:00; 0,159
27.05.2008 00:00:00; 0,157
28.05.2008 00:00:00; 0,154
29.05.2008 00:00:00; 0,153
30.05.2008 00:00:00; 0,146
31.05.2008 00:00:00; 0,138
01.06.2008 00:00:00; 0,168
02.06.2008 00:00:00; 0,148
03.06.2008 00:00:00; 0,148
04.06.2008 00:00:00; 0,184
05.06.2008 00:00:00; 0,157
06.06.2008 00:00:00; 0,226
07.06.2008 00:00:00; 0,317
08.06.2008 00:00:00; 0,205
09.06.2008 00:00:00; 0,193
10.06.2008 00:00:00; 0,177
11.06.2008 00:00:00; 0,161
12.06.2008 00:00:00; 0,160
13.06.2008 00:00:00; 0,205
14.06.2008 00:00:00; 0,160
15.06.2008 00:00:00; 0,158
16.06.2008 00:00:00; 0,154
17.06.2008 00:00:00; 0,174
18.06.2008 00:00:00; 0,165
19.06.2008 00:00:00; 0,154
20.06.2008 00:00:00; 0,148
21.06.2008 00:00:00; 0,147
22.06.2008 00:00:00; 0,146
23.06.2008 00:00:00; 0,153
24.06.2008 00:00:00; 0,142
25.06.2008 00:00:00; 0,161
26.06.2008 00:00:00; 0,157
27.06.2008 00:00:00; 0,144
28.06.2008 00:00:00; 0,137
29.06.2008 00:00:00; 0,131
30.06.2008 00:00:00; 0,140
01.07.2008 00:00:00; 0,137
02.07.2008 00:00:00; 0,122
03.07.2008 00:00:00; 0,135
04.07.2008 00:00:00; 0,150
05.07.2008 00:00:00; 0,128
06.07.2008 00:00:00; 0,126
07.07.2008 00:00:00; 0,158
08.07.2008 00:00:00; 0,155
09.07.2008 00:00:00; 0,131
10.07.2008 00:00:00; 0,126
11.07.2008 00:00:00; 0,128
12.07.2008 00:00:00; 0,151
13.07.2008 00:00:00; 0,221
14.07.2008 00:00:00; 0,338
15.07.2008 00:00:00; 0,253
16.07.2008 00:00:00; 0,219
17.07.2008 00:00:00; 0,208
18.07.2008 00:00:00; 0,203
19.07.2008 00:00:00; 0,192
20.07.2008 00:00:00; 0,233
21.07.2008 00:00:00; 0,404
22.07.2008 00:00:00; 0,282
23.07.2008 00:00:00; 0,368
24.07.2008 00:00:00; 0,286
25.07.2008 00:00:00; 0,248
26.07.2008 00:00:00; 0,244
27.07.2008 00:00:00; 0,240
28.07.2008 00:00:00; 0,219
29.07.2008 00:00:00; 0,204
30.07.2008 00:00:00; 0,201
31.07.2008 00:00:00; 0,183
01.08.2008 00:00:00; 0,184
02.08.2008 00:00:00; 0,206
03.08.2008 00:00:00; 0,180
04.08.2008 00:00:00; 0,177
05.08.2008 00:00:00; 0,167
06.08.2008 00:00:00; 0,161
07.08.2008 00:00:00; 0,175
08.08.2008 00:00:00; 0,239
09.08.2008 00:00:00; 0,215
10.08.2008 00:00:00; 0,195
11.08.2008 00:00:00; 0,172
12.08.2008 00:00:00; 0,168
13.08.2008 00:00:00; 0,165
14.08.2008 00:00:00; 0,153
15.08.2008 00:00:00; 0,307
16.08.2008 00:00:00; 0,364
17.08.2008 00:00:00; 0,211
18.08.2008 00:00:00; 0,182
19.08.2008 00:00:00; 0,169
20.08.2008 00:00:00; 0,170
21.08.2008 00:00:00; 0,159
22.08.2008 00:00:00; 0,156
23.08.2008 00:00:00; 0,176
24.08.2008 00:00:00; 0,187
25.08.2008 00:00:00; 0,164
26.08.2008 00:00:00; 0,157
27.08.2008 00:00:00; 0,156
28.08.2008 00:00:00; 0,146
29.08.2008 00:00:00; 0,146
30.08.2008 00:00:00; 0,138
31.08.2008 00:00:00; 0,136
01.09.2008 00:00:00; 0,150
02.09.2008 00:00:00; 0,137
03.09.2008 00:00:00; 0,129
04.09.2008 00:00:00; 0,127
05.09.2008 00:00:00; 0,123
06.09.2008 00:00:00; 0,126
07.09.2008 00:00:00; 0,145
08.09.2008 00:00:00; 0,125
09.09.2008 00:00:00; 0,121
10.09.2008 00:00:00; 0,126
11.09.2008 00:00:00; 0,169
12.09.2008 00:00:00; 0,160
13.09.2008 00:00:00; 0,136
14.09.2008 00:00:00; 0,218
15.09.2008 00:00:00; 0,242
16.09.2008 00:00:00; 0,194
17.09.2008 00:00:00; 0,162
18.09.2008 00:00:00; 0,151
19.09.2008 00:00:00; 0,144
20.09.2008 00:00:00; 0,134
21.09.2008 00:00:00; 0,131
22.09.2008 00:00:00; 0,129
23.09.2008 00:00:00; 0,130
24.09.2008 00:00:00; 0,126
25.09.2008 00:00:00; 0,136
26.09.2008 00:00:00; 0,153
27.09.2008 00:00:00; 0,129
28.09.2008 00:00:00; 0,127
29.09.2008 00:00:00; 0,122
30.09.2008 00:00:00; 0,120
01.10.2008 00:00:00; 0,120
02.10.2008 00:00:00; 0,118
03.10.2008 00:00:00; 0,241
04.10.2008 00:00:00; 0,172
05.10.2008 00:00:00; 0,147
06.10.2008 00:00:00; 0,135
07.10.2008 00:00:00; 0,140
08.10.2008 00:00:00; 0,128
09.10.2008 00:00:00; 0,122
10.10.2008 00:00:00; 0,119
11.10.2008 00:00:00; 0,118
12.10.2008 00:00:00; 0,113
13.10.2008 00:00:00; 0,115
14.10.2008 00:00:00; 0,126
15.10.2008 00:00:00; 0,117
16.10.2008 00:00:00; 0,140
17.10.2008 00:00:00; 0,136
18.10.2008 00:00:00; 0,119
19.10.2008 00:00:00; 0,113
20.10.2008 00:00:00; 0,113
21.10.2008 00:00:00; 0,112
22.10.2008 00:00:00; 0,110
23.10.2008 00:00:00; 0,105
24.10.2008 00:00:00; 0,103
25.10.2008 00:00:00; 0,101
26.10.2008 00:00:00; 0,103
27.10.2008 00:00:00; 0,101
28.10.2008 00:00:00; 0,103
29.10.2008 00:00:00; 0,105
30.10.2008 00:00:00; 0,189
31.10.2008 00:00:00; 0,114
01.11.2008 00:00:00; 0,105
02.11.2008 00:00:00; 0,100
03.11.2008 00:00:00; 0,104
04.11.2008 00:00:00; 0,102
05.11.2008 00:00:00; 0,100
06.11.2008 00:00:00; 0,098
07.11.2008 00:00:00; 0,100
08.11.2008 00:00:00; 0,099
09.11.2008 00:00:00; 0,096
10.11.2008 00:00:00; 0,099
11.11.2008 00:00:00; 0,095
12.11.2008 00:00:00; 0,106
13.11.2008 00:00:00; 0,120
14.11.2008 00:00:00; 0,101
15.11.2008 00:00:00; 0,102
16.11.2008 00:00:00; 0,100
17.11.2008 00:00:00; 0,106
18.11.2008 00:00:00; 0,100
19.11.2008 00:00:00; 0,103
20.11.2008 00:00:00; 0,106
21.11.2008 00:00:00; 0,147
22.11.2008 00:00:00; 0,098
23.11.2008 00:00:00; 0,089
24.11.2008 00:00:00; 0,090
25.11.2008 00:00:00; 0,089
26.11.2008 00:00:00; 0,076
27.11.2008 00:00:00; 0,070
28.11.2008 00:00:00; 0,074
29.11.2008 00:00:00; 0,074
30.11.2008 00:00:00; 0,075
01.12.2008 00:00:00; 0,093
02.12.2008 00:00:00; 0,089
03.12.2008 00:00:00; 0,077
04.12.2008 00:00:00; 0,071
05.12.2008 00:00:00; 0,071
06.12.2008 00:00:00; 0,070
07.12.2008 00:00:00; 0,068
08.12.2008 00:00:00; 0,063
09.12.2008 00:00:00; 0,057
10.12.2008 00:00:00; 0,057
11.12.2008 00:00:00; 0,057
12.12.2008 00:00:00; 0,054
13.12.2008 00:00:00; 0,052
14.12.2008 00:00:00; 0,051
15.12.2008 00:00:00; 0,051
16.12.2008 00:00:00; 0,048
17.12.2008 00:00:00; 0,044
18.12.2008 00:00:00; 0,043
19.12.2008 00:00:00; 0,044
20.12.2008 00:00:00; 0,053
21.12.2008 00:00:00; 0,199
22.12.2008 00:00:00; 0,128
23.12.2008 00:00:00; 0,104
24.12.2008 00:00:00; 0,091
25.12.2008 00:00:00; 0,081
26.12.2008 00:00:00; 0,061
27.12.2008 00:00:00; 0,057
28.12.2008 00:00:00; 0,052
29.12.2008 00:00:00; 0,051
30.12.2008 00:00:00; 0,056
31.12.2008 00:00:00; 0,054
01.01.2009 00:00:00; 0,056
02.01.2009 00:00:00; 0,054
03.01.2009 00:00:00; 0,045
04.01.2009 00:00:00; 0,046
05.01.2009 00:00:00; 0,044
06.01.2009 00:00:00; 0,041
07.01.2009 00:00:00; 0,035
08.01.2009 00:00:00; 0,032
09.01.2009 00:00:00; 0,031
10.01.2009 00:00:00; 0,034
11.01.2009 00:00:00; 0,041
12.01.2009 00:00:00; 0,048
13.01.2009 00:00:00; 0,049
14.01.2009 00:00:00; 0,045
15.01.2009 00:00:00; 0,041
16.01.2009 00:00:00; 0,037
17.01.2009 00:00:00; 0,037
18.01.2009 00:00:00; 0,041
19.01.2009 00:00:00; 0,043
20.01.2009 00:00:00; 0,038
21.01.2009 00:00:00; 0,039
22.01.2009 00:00:00; 0,039
23.01.2009 00:00:00; 0,034
24.01.2009 00:00:00; 0,035
25.01.2009 00:00:00; 0,031
26.01.2009 00:00:00; 0,027
27.01.2009 00:00:00; 0,031
28.01.2009 00:00:00; 0,031
29.01.2009 00:00:00; 0,034
30.01.2009 00:00:00; 0,041
31.01.2009 00:00:00; 0,053
01.02.2009 00:00:00; 0,050
02.02.2009 00:00:00; 0,044
03.02.2009 00:00:00; 0,056
04.02.2009 00:00:00; 0,061
05.02.2009 00:00:00; 0,062
06.02.2009 00:00:00; 0,067
07.02.2009 00:00:00; 0,071
08.02.2009 00:00:00; 0,072
09.02.2009 00:00:00; 0,068
10.02.2009 00:00:00; 0,068
11.02.2009 00:00:00; 0,060
12.02.2009 00:00:00; 0,062
13.02.2009 00:00:00; 0,066
14.02.2009 00:00:00; 0,071
15.02.2009 00:00:00; 0,068
16.02.2009 00:00:00; 0,069
17.02.2009 00:00:00; 0,078
18.02.2009 00:00:00; 0,072
19.02.2009 00:00:00; 0,070
20.02.2009 00:00:00; 0,068
21.02.2009 00:00:00; 0,081
22.02.2009 00:00:00; 0,085
23.02.2009 00:00:00; 0,085
24.02.2009 00:00:00; 0,078
25.02.2009 00:00:00; 0,077
26.02.2009 00:00:00; 0,070
27.02.2009 00:00:00; 0,075
28.02.2009 00:00:00; 0,093
01.03.2009 00:00:00; 0,100
02.03.2009 00:00:00; 0,105
03.03.2009 00:00:00; 0,122
04.03.2009 00:00:00; 0,120
05.03.2009 00:00:00; 0,104
06.03.2009 00:00:00; 0,097
07.03.2009 00:00:00; 0,090
08.03.2009 00:00:00; 0,083
09.03.2009 00:00:00; 0,084
10.03.2009 00:00:00; 0,083
11.03.2009 00:00:00; 0,083
12.03.2009 00:00:00; 0,079
13.03.2009 00:00:00; 0,138
14.03.2009 00:00:00; 0,125
15.03.2009 00:00:00; 0,138
16.03.2009 00:00:00; 0,140
17.03.2009 00:00:00; 0,132
18.03.2009 00:00:00; 0,132
19.03.2009 00:00:00; 0,115
20.03.2009 00:00:00; 0,096
21.03.2009 00:00:00; 0,093
22.03.2009 00:00:00; 0,089
23.03.2009 00:00:00; 0,090
24.03.2009 00:00:00; 0,090
25.03.2009 00:00:00; 0,088
26.03.2009 00:00:00; 0,093
27.03.2009 00:00:00; 0,107
28.03.2009 00:00:00; 0,124
29.03.2009 00:00:00; 0,080
30.03.2009 00:00:00; 0,072
31.03.2009 00:00:00; 0,068
01.04.2009 00:00:00; 0,113
02.04.2009 00:00:00; 0,202
03.04.2009 00:00:00; 0,269
04.04.2009 00:00:00; 0,370
05.04.2009 00:00:00; 0,513
06.04.2009 00:00:00; 0,558
07.04.2009 00:00:00; 0,509
08.04.2009 00:00:00; 0,507
09.04.2009 00:00:00; 0,531
10.04.2009 00:00:00; 0,521
11.04.2009 00:00:00; 0,464
12.04.2009 00:00:00; 0,432
13.04.2009 00:00:00; 0,427
14.04.2009 00:00:00; 0,523
15.04.2009 00:00:00; 0,631
16.04.2009 00:00:00; 0,623
17.04.2009 00:00:00; 0,645
18.04.2009 00:00:00; 0,532
19.04.2009 00:00:00; 0,473
20.04.2009 00:00:00; 0,474
21.04.2009 00:00:00; 0,443
22.04.2009 00:00:00; 0,423
23.04.2009 00:00:00; 0,450
24.04.2009 00:00:00; 0,345
25.04.2009 00:00:00; 0,331
26.04.2009 00:00:00; 0,318
27.04.2009 00:00:00; 0,330
28.04.2009 00:00:00; 0,327
29.04.2009 00:00:00; 0,343
30.04.2009 00:00:00; 0,322
01.05.2009 00:00:00; 0,314
02.05.2009 00:00:00; 0,374
03.05.2009 00:00:00; 0,310
04.05.2009 00:00:00; 0,415
05.05.2009 00:00:00; 0,322
06.05.2009 00:00:00; 0,345
07.05.2009 00:00:00; 0,307
08.05.2009 00:00:00; 0,295
09.05.2009 00:00:00; 0,297
10.05.2009 00:00:00; 0,273
11.05.2009 00:00:00; 0,289
12.05.2009 00:00:00; 0,308
13.05.2009 00:00:00; 0,371
14.05.2009 00:00:00; 0,350
15.05.2009 00:00:00; 0,282
16.05.2009 00:00:00; 0,261
17.05.2009 00:00:00; 0,253
18.05.2009 00:00:00; 0,288
19.05.2009 00:00:00; 0,255
20.05.2009 00:00:00; 0,240
21.05.2009 00:00:00; 0,231
22.05.2009 00:00:00; 0,237
23.05.2009 00:00:00; 0,223
24.05.2009 00:00:00; 0,221
25.05.2009 00:00:00; 0,219
26.05.2009 00:00:00; 0,232
27.05.2009 00:00:00; 0,287
28.05.2009 00:00:00; 0,225
29.05.2009 00:00:00; 0,332
30.05.2009 00:00:00; 0,243
31.05.2009 00:00:00; 0,233
01.06.2009 00:00:00; 0,218
02.06.2009 00:00:00; 0,219
03.06.2009 00:00:00; 0,222
04.06.2009 00:00:00; 0,206
05.06.2009 00:00:00; 0,207
06.06.2009 00:00:00; 0,334
07.06.2009 00:00:00; 0,302
08.06.2009 00:00:00; 0,225
09.06.2009 00:00:00; 0,205
10.06.2009 00:00:00; 0,206
11.06.2009 00:00:00; 0,196
12.06.2009 00:00:00; 0,184
13.06.2009 00:00:00; 0,180
14.06.2009 00:00:00; 0,174
15.06.2009 00:00:00; 0,174
16.06.2009 00:00:00; 0,231
17.06.2009 00:00:00; 0,180
18.06.2009 00:00:00; 0,176
19.06.2009 00:00:00; 0,336
20.06.2009 00:00:00; 0,383
21.06.2009 00:00:00; 0,254
22.06.2009 00:00:00; 0,271
23.06.2009 00:00:00; 0,666
24.06.2009 00:00:00; 0,540
25.06.2009 00:00:00; 0,365
26.06.2009 00:00:00; 0,291
27.06.2009 00:00:00; 0,357
28.06.2009 00:00:00; 0,297
29.06.2009 00:00:00; 0,275
30.06.2009 00:00:00; 0,290
01.07.2009 00:00:00; 0,267
02.07.2009 00:00:00; 0,222
03.07.2009 00:00:00; 0,207
04.07.2009 00:00:00; 0,196
05.07.2009 00:00:00; 0,219
06.07.2009 00:00:00; 0,300
07.07.2009 00:00:00; 0,317
08.07.2009 00:00:00; 0,365
09.07.2009 00:00:00; 0,291
10.07.2009 00:00:00; 0,291
11.07.2009 00:00:00; 0,289
12.07.2009 00:00:00; 0,277
13.07.2009 00:00:00; 0,278
14.07.2009 00:00:00; 0,265
15.07.2009 00:00:00; 0,252
16.07.2009 00:00:00; 0,226
17.07.2009 00:00:00; 0,185
18.07.2009 00:00:00; 0,546
19.07.2009 00:00:00; 0,299
20.07.2009 00:00:00; 0,210
21.07.2009 00:00:00; 0,216
22.07.2009 00:00:00; 0,207
23.07.2009 00:00:00; 0,195
24.07.2009 00:00:00; 0,205
25.07.2009 00:00:00; 0,198
26.07.2009 00:00:00; 0,181
27.07.2009 00:00:00; 0,180
28.07.2009 00:00:00; 0,216
29.07.2009 00:00:00; 0,179
30.07.2009 00:00:00; 0,166
31.07.2009 00:00:00; 0,161
01.08.2009 00:00:00; 0,160
02.08.2009 00:00:00; 0,165
03.08.2009 00:00:00; 0,188
04.08.2009 00:00:00; 0,299
05.08.2009 00:00:00; 0,191
06.08.2009 00:00:00; 0,179
07.08.2009 00:00:00; 0,168
08.08.2009 00:00:00; 0,158
09.08.2009 00:00:00; 0,155
10.08.2009 00:00:00; 0,148
11.08.2009 00:00:00; 0,158
12.08.2009 00:00:00; 0,142
13.08.2009 00:00:00; 0,133
14.08.2009 00:00:00; 0,151
15.08.2009 00:00:00; 0,139
16.08.2009 00:00:00; 0,136
17.08.2009 00:00:00; 0,127
18.08.2009 00:00:00; 0,129
19.08.2009 00:00:00; 0,126
20.08.2009 00:00:00; 0,127
21.08.2009 00:00:00; 0,129
22.08.2009 00:00:00; 0,132
23.08.2009 00:00:00; 0,117
24.08.2009 00:00:00; 0,110
25.08.2009 00:00:00; 0,112
26.08.2009 00:00:00; 0,148
27.08.2009 00:00:00; 0,122
28.08.2009 00:00:00; 0,114
29.08.2009 00:00:00; 0,210
30.08.2009 00:00:00; 0,136
31.08.2009 00:00:00; 0,124
01.09.2009 00:00:00; 0,117
02.09.2009 00:00:00; 0,238
03.09.2009 00:00:00; 0,229
04.09.2009 00:00:00; 0,318
05.09.2009 00:00:00; 0,225
06.09.2009 00:00:00; 0,173
07.09.2009 00:00:00; 0,164
08.09.2009 00:00:00; 0,153
09.09.2009 00:00:00; 0,141
10.09.2009 00:00:00; 0,130
11.09.2009 00:00:00; 0,205
12.09.2009 00:00:00; 0,154
13.09.2009 00:00:00; 0,156
14.09.2009 00:00:00; 0,251
15.09.2009 00:00:00; 0,186
16.09.2009 00:00:00; 0,173
17.09.2009 00:00:00; 0,160
18.09.2009 00:00:00; 0,150
19.09.2009 00:00:00; 0,142
20.09.2009 00:00:00; 0,137
21.09.2009 00:00:00; 0,135
22.09.2009 00:00:00; 0,134
23.09.2009 00:00:00; 0,129
24.09.2009 00:00:00; 0,128
25.09.2009 00:00:00; 0,126
26.09.2009 00:00:00; 0,121
27.09.2009 00:00:00; 0,122
28.09.2009 00:00:00; 0,121
29.09.2009 00:00:00; 0,121
30.09.2009 00:00:00; 0,120
01.10.2009 00:00:00; 0,121
02.10.2009 00:00:00; 0,124
03.10.2009 00:00:00; 0,121
04.10.2009 00:00:00; 0,120
05.10.2009 00:00:00; 0,114
06.10.2009 00:00:00; 0,119
07.10.2009 00:00:00; 0,128
08.10.2009 00:00:00; 0,156
09.10.2009 00:00:00; 0,137
10.10.2009 00:00:00; 0,154
11.10.2009 00:00:00; 0,139
12.10.2009 00:00:00; 0,261
13.10.2009 00:00:00; 0,313
14.10.2009 00:00:00; 0,279
15.10.2009 00:00:00; 0,247
16.10.2009 00:00:00; 0,243
17.10.2009 00:00:00; 0,272
18.10.2009 00:00:00; 0,261
19.10.2009 00:00:00; 0,249
20.10.2009 00:00:00; 0,233
21.10.2009 00:00:00; 0,255
22.10.2009 00:00:00; 0,359
23.10.2009 00:00:00; 0,327
24.10.2009 00:00:00; 0,326
25.10.2009 00:00:00; 0,291
26.10.2009 00:00:00; 0,269
27.10.2009 00:00:00; 0,248
28.10.2009 00:00:00; 0,230
29.10.2009 00:00:00; 0,217
30.10.2009 00:00:00; 0,206
31.10.2009 00:00:00; 0,199
01.11.2009 00:00:00; 0,193
02.11.2009 00:00:00; 0,260
03.11.2009 00:00:00; 0,248
04.11.2009 00:00:00; 0,264
05.11.2009 00:00:00; 0,230
06.11.2009 00:00:00; 0,201
07.11.2009 00:00:00; 0,193
08.11.2009 00:00:00; 0,181
09.11.2009 00:00:00; 0,179
10.11.2009 00:00:00; 0,174
11.11.2009 00:00:00; 0,172
12.11.2009 00:00:00; 0,164
13.11.2009 00:00:00; 0,165
14.11.2009 00:00:00; 0,164
15.11.2009 00:00:00; 0,163
16.11.2009 00:00:00; 0,163
17.11.2009 00:00:00; 0,164
18.11.2009 00:00:00; 0,187
19.11.2009 00:00:00; 0,168
20.11.2009 00:00:00; 0,159
21.11.2009 00:00:00; 0,160
22.11.2009 00:00:00; 0,157
23.11.2009 00:00:00; 0,160
24.11.2009 00:00:00; 0,178
25.11.2009 00:00:00; 0,164
26.11.2009 00:00:00; 0,154
27.11.2009 00:00:00; 0,153
28.11.2009 00:00:00; 0,165
29.11.2009 00:00:00; 0,149
30.11.2009 00:00:00; 0,154
01.12.2009 00:00:00; 0,173
02.12.2009 00:00:00; 0,159
03.12.2009 00:00:00; 0,150
04.12.2009 00:00:00; 0,150
05.12.2009 00:00:00; 0,149
06.12.2009 00:00:00; 0,149
07.12.2009 00:00:00; 0,171
08.12.2009 00:00:00; 0,193
09.12.2009 00:00:00; 0,148
10.12.2009 00:00:00; 0,144
11.12.2009 00:00:00; 0,147
12.12.2009 00:00:00; 0,143
13.12.2009 00:00:00; 0,136
14.12.2009 00:00:00; 0,115
15.12.2009 00:00:00; 0,115
16.12.2009 00:00:00; 0,118
17.12.2009 00:00:00; 0,118
18.12.2009 00:00:00; 0,112
19.12.2009 00:00:00; 0,106
20.12.2009 00:00:00; 0,102
21.12.2009 00:00:00; 0,114
22.12.2009 00:00:00; 0,122
23.12.2009 00:00:00; 0,150
24.12.2009 00:00:00; 0,144
25.12.2009 00:00:00; 0,208
26.12.2009 00:00:00; 0,138
27.12.2009 00:00:00; 0,129
28.12.2009 00:00:00; 0,123
29.12.2009 00:00:00; 0,124
30.12.2009 00:00:00; 0,132
31.12.2009 00:00:00; 0,141
01.01.2010 00:00:00; 0,137
02.01.2010 00:00:00; 0,125
03.01.2010 00:00:00; 0,109
04.01.2010 00:00:00; 0,103
05.01.2010 00:00:00; 0,104
06.01.2010 00:00:00; 0,109
07.01.2010 00:00:00; 0,112
08.01.2010 00:00:00; 0,117
09.01.2010 00:00:00; 0,122
10.01.2010 00:00:00; 0,124
11.01.2010 00:00:00; 0,121
12.01.2010 00:00:00; 0,116
13.01.2010 00:00:00; 0,111
14.01.2010 00:00:00; 0,116
15.01.2010 00:00:00; 0,110
16.01.2010 00:00:00; 0,106
17.01.2010 00:00:00; 0,117
18.01.2010 00:00:00; 0,117
19.01.2010 00:00:00; 0,116
20.01.2010 00:00:00; 0,106
21.01.2010 00:00:00; 0,108
22.01.2010 00:00:00; 0,110
23.01.2010 00:00:00; 0,104
24.01.2010 00:00:00; 0,104
25.01.2010 00:00:00; 0,096
26.01.2010 00:00:00; 0,095
27.01.2010 00:00:00; 0,090
28.01.2010 00:00:00; 0,090
29.01.2010 00:00:00; 0,093
30.01.2010 00:00:00; 0,093
31.01.2010 00:00:00; 0,100
01.02.2010 00:00:00; 0,104
02.02.2010 00:00:00; 0,110
03.02.2010 00:00:00; 0,108
04.02.2010 00:00:00; 0,103
05.02.2010 00:00:00; 0,110
06.02.2010 00:00:00; 0,113
07.02.2010 00:00:00; 0,106
08.02.2010 00:00:00; 0,095
09.02.2010 00:00:00; 0,096
10.02.2010 00:00:00; 0,096
11.02.2010 00:00:00; 0,114
12.02.2010 00:00:00; 0,125
13.02.2010 00:00:00; 0,127
14.02.2010 00:00:00; 0,125
15.02.2010 00:00:00; 0,133
16.02.2010 00:00:00; 0,123
17.02.2010 00:00:00; 0,123
18.02.2010 00:00:00; 0,129
19.02.2010 00:00:00; 0,130
20.02.2010 00:00:00; 0,121
21.02.2010 00:00:00; 0,116
22.02.2010 00:00:00; 0,115
23.02.2010 00:00:00; 0,125
24.02.2010 00:00:00; 0,131
25.02.2010 00:00:00; 0,156
26.02.2010 00:00:00; 0,191
27.02.2010 00:00:00; 0,150
28.02.2010 00:00:00; 0,171
01.03.2010 00:00:00; 0,180
02.03.2010 00:00:00; 0,156
03.03.2010 00:00:00; 0,152
04.03.2010 00:00:00; 0,138
05.03.2010 00:00:00; 0,135
06.03.2010 00:00:00; 0,132
07.03.2010 00:00:00; 0,133
08.03.2010 00:00:00; 0,128
09.03.2010 00:00:00; 0,123
10.03.2010 00:00:00; 0,133
