Messstelle:                ;Kirchdorf an der Krems
12.05.1984 00:00:00; 0,899
13.05.1984 00:00:00;  1,04
14.05.1984 00:00:00;  1,74
15.05.1984 00:00:00;  1,41
16.05.1984 00:00:00;  1,15
17.05.1984 00:00:00;  1,09
18.05.1984 00:00:00;  1,01
19.05.1984 00:00:00; 0,914
20.05.1984 00:00:00; 0,843
21.05.1984 00:00:00;  1,43
22.05.1984 00:00:00;  1,11
23.05.1984 00:00:00; 0,974
24.05.1984 00:00:00;  1,08
25.05.1984 00:00:00;  1,18
26.05.1984 00:00:00;  1,15
27.05.1984 00:00:00; 0,931
28.05.1984 00:00:00;  1,04
29.05.1984 00:00:00;  1,40
30.05.1984 00:00:00;  1,37
31.05.1984 00:00:00;  1,06
01.06.1984 00:00:00; 0,916
02.06.1984 00:00:00; 0,840
03.06.1984 00:00:00; 0,802
04.06.1984 00:00:00; 0,752
05.06.1984 00:00:00; 0,733
06.06.1984 00:00:00; 0,725
07.06.1984 00:00:00; 0,719
08.06.1984 00:00:00; 0,798
09.06.1984 00:00:00; 0,893
10.06.1984 00:00:00; 0,763
11.06.1984 00:00:00; 0,751
12.06.1984 00:00:00; 0,704
13.06.1984 00:00:00; 0,699
14.06.1984 00:00:00; 0,689
15.06.1984 00:00:00; 0,847
16.06.1984 00:00:00; 0,700
17.06.1984 00:00:00; 0,665
18.06.1984 00:00:00; 0,655
19.06.1984 00:00:00; 0,646
20.06.1984 00:00:00; 0,635
21.06.1984 00:00:00; 0,635
22.06.1984 00:00:00; 0,648
23.06.1984 00:00:00; 0,662
24.06.1984 00:00:00; 0,651
25.06.1984 00:00:00; 0,676
26.06.1984 00:00:00; 0,686
27.06.1984 00:00:00; 0,642
28.06.1984 00:00:00; 0,623
29.06.1984 00:00:00; 0,658
30.06.1984 00:00:00; 0,610
01.07.1984 00:00:00; 0,598
02.07.1984 00:00:00; 0,766
03.07.1984 00:00:00;  1,19
04.07.1984 00:00:00;  2,17
05.07.1984 00:00:00; 0,851
06.07.1984 00:00:00; 0,612
07.07.1984 00:00:00; 0,514
08.07.1984 00:00:00; 0,468
09.07.1984 00:00:00; 0,452
10.07.1984 00:00:00; 0,460
11.07.1984 00:00:00; 0,465
12.07.1984 00:00:00; 0,447
13.07.1984 00:00:00; 0,598
14.07.1984 00:00:00; 0,744
15.07.1984 00:00:00; 0,943
16.07.1984 00:00:00; 0,670
17.07.1984 00:00:00; 0,563
18.07.1984 00:00:00; 0,542
19.07.1984 00:00:00; 0,525
20.07.1984 00:00:00; 0,483
21.07.1984 00:00:00; 0,445
22.07.1984 00:00:00; 0,432
23.07.1984 00:00:00; 0,415
24.07.1984 00:00:00; 0,405
25.07.1984 00:00:00; 0,425
26.07.1984 00:00:00; 0,746
27.07.1984 00:00:00; 0,609
28.07.1984 00:00:00;  1,87
29.07.1984 00:00:00;  2,08
30.07.1984 00:00:00;  1,08
31.07.1984 00:00:00; 0,600
01.08.1984 00:00:00; 0,542
02.08.1984 00:00:00; 0,487
03.08.1984 00:00:00; 0,435
04.08.1984 00:00:00; 0,395
05.08.1984 00:00:00;  1,31
06.08.1984 00:00:00; 0,874
07.08.1984 00:00:00;  4,40
08.08.1984 00:00:00;  1,93
09.08.1984 00:00:00; 0,999
10.08.1984 00:00:00; 0,828
11.08.1984 00:00:00;  1,09
12.08.1984 00:00:00;  1,28
13.08.1984 00:00:00;  1,83
14.08.1984 00:00:00;  1,15
15.08.1984 00:00:00;  1,83
16.08.1984 00:00:00;  1,21
17.08.1984 00:00:00;  1,83
18.08.1984 00:00:00;  1,02
19.08.1984 00:00:00; 0,845
20.08.1984 00:00:00; 0,782
21.08.1984 00:00:00; 0,721
22.08.1984 00:00:00; 0,686
23.08.1984 00:00:00; 0,677
24.08.1984 00:00:00;  1,38
25.08.1984 00:00:00;  1,19
26.08.1984 00:00:00;  4,35
27.08.1984 00:00:00;  3,02
28.08.1984 00:00:00;  1,37
29.08.1984 00:00:00;  1,05
30.08.1984 00:00:00; 0,919
31.08.1984 00:00:00; 0,834
01.09.1984 00:00:00; 0,779
02.09.1984 00:00:00; 0,737
03.09.1984 00:00:00; 0,705
04.09.1984 00:00:00; 0,689
05.09.1984 00:00:00; 0,692
06.09.1984 00:00:00; 0,738
07.09.1984 00:00:00; 0,725
08.09.1984 00:00:00; 0,709
09.09.1984 00:00:00; 0,706
10.09.1984 00:00:00; 0,756
11.09.1984 00:00:00; 0,972
12.09.1984 00:00:00;  1,56
13.09.1984 00:00:00;  1,66
14.09.1984 00:00:00; 0,940
15.09.1984 00:00:00;  1,18
16.09.1984 00:00:00;  2,03
17.09.1984 00:00:00;  6,91
18.09.1984 00:00:00;  1,87
19.09.1984 00:00:00;  1,15
20.09.1984 00:00:00; 0,934
21.09.1984 00:00:00; 0,823
22.09.1984 00:00:00;  1,87
23.09.1984 00:00:00;  1,20
24.09.1984 00:00:00;  4,04
25.09.1984 00:00:00;  1,64
26.09.1984 00:00:00;  1,36
27.09.1984 00:00:00;  1,11
28.09.1984 00:00:00; 0,953
29.09.1984 00:00:00; 0,841
30.09.1984 00:00:00; 0,777
01.10.1984 00:00:00; 0,773
02.10.1984 00:00:00;  1,85
03.10.1984 00:00:00;  1,54
04.10.1984 00:00:00;  2,63
05.10.1984 00:00:00;  1,28
06.10.1984 00:00:00;  1,01
07.10.1984 00:00:00; 0,910
08.10.1984 00:00:00; 0,838
09.10.1984 00:00:00; 0,812
10.10.1984 00:00:00; 0,776
11.10.1984 00:00:00; 0,779
12.10.1984 00:00:00; 0,776
13.10.1984 00:00:00; 0,730
14.10.1984 00:00:00; 0,709
15.10.1984 00:00:00; 0,700
16.10.1984 00:00:00; 0,705
17.10.1984 00:00:00; 0,706
18.10.1984 00:00:00; 0,795
19.10.1984 00:00:00; 0,710
20.10.1984 00:00:00; 0,685
21.10.1984 00:00:00; 0,684
22.10.1984 00:00:00; 0,692
23.10.1984 00:00:00; 0,724
24.10.1984 00:00:00; 0,706
25.10.1984 00:00:00; 0,698
26.10.1984 00:00:00; 0,690
27.10.1984 00:00:00; 0,737
28.10.1984 00:00:00; 0,671
29.10.1984 00:00:00; 0,670
30.10.1984 00:00:00; 0,665
31.10.1984 00:00:00; 0,642
01.11.1984 00:00:00; 0,595
02.11.1984 00:00:00; 0,598
03.11.1984 00:00:00; 0,596
04.11.1984 00:00:00; 0,595
05.11.1984 00:00:00; 0,596
06.11.1984 00:00:00; 0,591
07.11.1984 00:00:00; 0,590
08.11.1984 00:00:00; 0,584
09.11.1984 00:00:00; 0,582
10.11.1984 00:00:00; 0,575
11.11.1984 00:00:00; 0,568
12.11.1984 00:00:00; 0,573
13.11.1984 00:00:00; 0,567
14.11.1984 00:00:00; 0,571
15.11.1984 00:00:00; 0,582
16.11.1984 00:00:00; 0,581
17.11.1984 00:00:00; 0,589
18.11.1984 00:00:00; 0,587
19.11.1984 00:00:00; 0,585
20.11.1984 00:00:00; 0,584
21.11.1984 00:00:00; 0,575
22.11.1984 00:00:00; 0,631
23.11.1984 00:00:00; 0,649
24.11.1984 00:00:00; 0,578
25.11.1984 00:00:00; 0,555
26.11.1984 00:00:00; 0,575
27.11.1984 00:00:00;  1,17
28.11.1984 00:00:00; 0,669
29.11.1984 00:00:00; 0,599
30.11.1984 00:00:00; 0,576
01.12.1984 00:00:00; 0,560
02.12.1984 00:00:00; 0,553
03.12.1984 00:00:00; 0,559
04.12.1984 00:00:00; 0,559
05.12.1984 00:00:00; 0,553
06.12.1984 00:00:00; 0,550
07.12.1984 00:00:00; 0,547
08.12.1984 00:00:00; 0,552
09.12.1984 00:00:00; 0,677
10.12.1984 00:00:00; 0,835
11.12.1984 00:00:00;  1,20
12.12.1984 00:00:00; 0,837
13.12.1984 00:00:00; 0,691
14.12.1984 00:00:00; 0,746
15.12.1984 00:00:00;  1,17
16.12.1984 00:00:00; 0,816
17.12.1984 00:00:00;  1,22
18.12.1984 00:00:00;  1,06
19.12.1984 00:00:00; 0,899
20.12.1984 00:00:00; 0,780
21.12.1984 00:00:00;  1,00
22.12.1984 00:00:00;  1,09
23.12.1984 00:00:00; 0,817
24.12.1984 00:00:00; 0,716
25.12.1984 00:00:00; 0,663
26.12.1984 00:00:00; 0,661
27.12.1984 00:00:00; 0,654
28.12.1984 00:00:00; 0,639
29.12.1984 00:00:00; 0,640
30.12.1984 00:00:00; 0,644
31.12.1984 00:00:00; 0,650
01.01.1985 00:00:00; 0,652
02.01.1985 00:00:00; 0,615
03.01.1985 00:00:00; 0,605
04.01.1985 00:00:00; 0,601
05.01.1985 00:00:00; 0,551
06.01.1985 00:00:00; 0,523
07.01.1985 00:00:00; 0,498
08.01.1985 00:00:00; 0,497
09.01.1985 00:00:00; 0,521
10.01.1985 00:00:00; 0,559
11.01.1985 00:00:00; 0,567
12.01.1985 00:00:00; 0,578
13.01.1985 00:00:00; 0,588
14.01.1985 00:00:00; 0,616
15.01.1985 00:00:00; 0,619
16.01.1985 00:00:00; 0,620
17.01.1985 00:00:00; 0,635
18.01.1985 00:00:00; 0,593
19.01.1985 00:00:00; 0,577
20.01.1985 00:00:00; 0,577
21.01.1985 00:00:00; 0,567
22.01.1985 00:00:00; 0,601
23.01.1985 00:00:00; 0,701
24.01.1985 00:00:00;  1,10
25.01.1985 00:00:00; 0,858
26.01.1985 00:00:00; 0,840
27.01.1985 00:00:00; 0,800
28.01.1985 00:00:00; 0,781
29.01.1985 00:00:00; 0,749
30.01.1985 00:00:00;  1,32
31.01.1985 00:00:00;  2,51
01.02.1985 00:00:00;  10,6
02.02.1985 00:00:00;  5,46
03.02.1985 00:00:00;  2,82
04.02.1985 00:00:00;  1,18
05.02.1985 00:00:00; 0,850
06.02.1985 00:00:00; 0,821
07.02.1985 00:00:00;  2,35
08.02.1985 00:00:00;  1,22
09.02.1985 00:00:00;  1,36
10.02.1985 00:00:00;  1,76
11.02.1985 00:00:00;  1,23
12.02.1985 00:00:00; 0,952
13.02.1985 00:00:00; 0,876
14.02.1985 00:00:00; 0,800
15.02.1985 00:00:00; 0,762
16.02.1985 00:00:00; 0,732
17.02.1985 00:00:00; 0,702
18.02.1985 00:00:00; 0,670
19.02.1985 00:00:00; 0,677
20.02.1985 00:00:00; 0,715
21.02.1985 00:00:00; 0,738
22.02.1985 00:00:00; 0,726
23.02.1985 00:00:00; 0,737
24.02.1985 00:00:00; 0,845
25.02.1985 00:00:00;  1,11
26.02.1985 00:00:00; 0,955
27.02.1985 00:00:00; 0,881
28.02.1985 00:00:00; 0,924
01.03.1985 00:00:00;  1,05
02.03.1985 00:00:00;  1,07
03.03.1985 00:00:00; 0,903
04.03.1985 00:00:00; 0,996
05.03.1985 00:00:00; 0,999
06.03.1985 00:00:00;  1,01
07.03.1985 00:00:00;  1,01
08.03.1985 00:00:00; 0,937
09.03.1985 00:00:00; 0,877
10.03.1985 00:00:00; 0,847
11.03.1985 00:00:00; 0,794
12.03.1985 00:00:00; 0,802
13.03.1985 00:00:00; 0,826
14.03.1985 00:00:00; 0,792
15.03.1985 00:00:00; 0,771
16.03.1985 00:00:00; 0,764
17.03.1985 00:00:00; 0,779
18.03.1985 00:00:00; 0,770
19.03.1985 00:00:00; 0,732
20.03.1985 00:00:00; 0,743
21.03.1985 00:00:00; 0,995
22.03.1985 00:00:00;  1,95
23.03.1985 00:00:00;  1,76
24.03.1985 00:00:00;  1,95
25.03.1985 00:00:00;  1,37
26.03.1985 00:00:00;  1,25
27.03.1985 00:00:00;  1,58
28.03.1985 00:00:00;  2,17
29.03.1985 00:00:00;  1,30
30.03.1985 00:00:00;  1,10
31.03.1985 00:00:00;  1,24
01.04.1985 00:00:00;  1,56
02.04.1985 00:00:00;  1,57
03.04.1985 00:00:00;  1,40
04.04.1985 00:00:00;  1,36
05.04.1985 00:00:00;  1,49
06.04.1985 00:00:00;  1,51
07.04.1985 00:00:00;  1,25
08.04.1985 00:00:00;  1,13
09.04.1985 00:00:00;  1,21
10.04.1985 00:00:00;  1,45
11.04.1985 00:00:00;  1,24
12.04.1985 00:00:00;  1,07
13.04.1985 00:00:00;  1,03
14.04.1985 00:00:00;  1,16
15.04.1985 00:00:00;  1,14
16.04.1985 00:00:00;  1,14
17.04.1985 00:00:00;  1,29
18.04.1985 00:00:00;  1,11
19.04.1985 00:00:00;  1,06
20.04.1985 00:00:00;  1,07
21.04.1985 00:00:00;  1,11
22.04.1985 00:00:00;  1,15
23.04.1985 00:00:00;  1,16
24.04.1985 00:00:00;  1,46
25.04.1985 00:00:00;  1,07
26.04.1985 00:00:00;  1,02
27.04.1985 00:00:00; 0,910
28.04.1985 00:00:00; 0,855
29.04.1985 00:00:00; 0,879
30.04.1985 00:00:00; 0,965
01.05.1985 00:00:00;  1,93
02.05.1985 00:00:00;  3,62
03.05.1985 00:00:00;  1,96
04.05.1985 00:00:00;  1,55
05.05.1985 00:00:00;  1,29
06.05.1985 00:00:00;  1,14
07.05.1985 00:00:00;  1,01
08.05.1985 00:00:00;  1,04
09.05.1985 00:00:00; 0,944
10.05.1985 00:00:00; 0,920
11.05.1985 00:00:00; 0,935
12.05.1985 00:00:00; 0,938
13.05.1985 00:00:00; 0,932
14.05.1985 00:00:00; 0,957
15.05.1985 00:00:00; 0,940
16.05.1985 00:00:00; 0,932
17.05.1985 00:00:00; 0,894
18.05.1985 00:00:00;  1,15
19.05.1985 00:00:00;  1,15
20.05.1985 00:00:00; 0,958
21.05.1985 00:00:00; 0,922
22.05.1985 00:00:00; 0,936
23.05.1985 00:00:00;  1,25
24.05.1985 00:00:00;  1,17
25.05.1985 00:00:00; 0,903
26.05.1985 00:00:00; 0,854
27.05.1985 00:00:00; 0,821
28.05.1985 00:00:00; 0,811
29.05.1985 00:00:00; 0,811
30.05.1985 00:00:00; 0,827
31.05.1985 00:00:00; 0,870
01.06.1985 00:00:00; 0,844
02.06.1985 00:00:00; 0,834
03.06.1985 00:00:00; 0,849
04.06.1985 00:00:00; 0,834
05.06.1985 00:00:00; 0,817
06.06.1985 00:00:00; 0,822
07.06.1985 00:00:00;  1,01
08.06.1985 00:00:00;  1,27
09.06.1985 00:00:00;  1,54
10.06.1985 00:00:00;  1,38
11.06.1985 00:00:00;  1,48
12.06.1985 00:00:00;  1,17
13.06.1985 00:00:00;  2,08
14.06.1985 00:00:00;  1,30
15.06.1985 00:00:00;  2,40
16.06.1985 00:00:00;  1,51
17.06.1985 00:00:00;  1,10
18.06.1985 00:00:00;  1,05
19.06.1985 00:00:00; 0,946
20.06.1985 00:00:00;  1,09
21.06.1985 00:00:00;  1,67
22.06.1985 00:00:00;  1,26
23.06.1985 00:00:00;  3,59
24.06.1985 00:00:00;  1,48
25.06.1985 00:00:00;  1,27
26.06.1985 00:00:00;  1,15
27.06.1985 00:00:00;  1,35
28.06.1985 00:00:00;  1,06
29.06.1985 00:00:00; 0,925
30.06.1985 00:00:00; 0,833
01.07.1985 00:00:00; 0,948
02.07.1985 00:00:00;  2,04
03.07.1985 00:00:00;  1,04
04.07.1985 00:00:00; 0,874
05.07.1985 00:00:00; 0,791
06.07.1985 00:00:00; 0,724
07.07.1985 00:00:00; 0,905
08.07.1985 00:00:00; 0,801
09.07.1985 00:00:00; 0,747
10.07.1985 00:00:00; 0,687
11.07.1985 00:00:00; 0,657
12.07.1985 00:00:00; 0,635
13.07.1985 00:00:00; 0,625
14.07.1985 00:00:00; 0,627
15.07.1985 00:00:00; 0,638
16.07.1985 00:00:00; 0,673
17.07.1985 00:00:00;  2,08
18.07.1985 00:00:00; 0,700
19.07.1985 00:00:00; 0,591
20.07.1985 00:00:00; 0,672
21.07.1985 00:00:00;  3,35
22.07.1985 00:00:00; 0,850
23.07.1985 00:00:00; 0,651
24.07.1985 00:00:00; 0,611
25.07.1985 00:00:00; 0,564
26.07.1985 00:00:00; 0,549
27.07.1985 00:00:00; 0,599
28.07.1985 00:00:00; 0,531
29.07.1985 00:00:00; 0,508
30.07.1985 00:00:00; 0,513
31.07.1985 00:00:00; 0,742
01.08.1985 00:00:00; 0,770
02.08.1985 00:00:00;  1,06
03.08.1985 00:00:00;  1,00
04.08.1985 00:00:00;  4,97
05.08.1985 00:00:00;  1,17
06.08.1985 00:00:00;  12,5
07.08.1985 00:00:00;  13,9
08.08.1985 00:00:00;  2,94
09.08.1985 00:00:00;  1,61
10.08.1985 00:00:00;  1,27
11.08.1985 00:00:00;  1,17
12.08.1985 00:00:00; 0,998
13.08.1985 00:00:00; 0,872
14.08.1985 00:00:00; 0,819
15.08.1985 00:00:00; 0,791
16.08.1985 00:00:00; 0,858
17.08.1985 00:00:00; 0,975
18.08.1985 00:00:00;  1,61
19.08.1985 00:00:00; 0,970
20.08.1985 00:00:00;  1,15
21.08.1985 00:00:00; 0,869
22.08.1985 00:00:00; 0,789
23.08.1985 00:00:00;  1,28
24.08.1985 00:00:00; 0,861
25.08.1985 00:00:00; 0,774
26.08.1985 00:00:00;  8,01
27.08.1985 00:00:00;  5,06
28.08.1985 00:00:00;  1,67
29.08.1985 00:00:00;  1,22
30.08.1985 00:00:00;  1,05
31.08.1985 00:00:00;  1,00
01.09.1985 00:00:00; 0,985
02.09.1985 00:00:00;  1,01
03.09.1985 00:00:00;  1,30
04.09.1985 00:00:00;  2,12
05.09.1985 00:00:00;  1,22
06.09.1985 00:00:00;  4,15
07.09.1985 00:00:00;  1,45
08.09.1985 00:00:00;  1,43
09.09.1985 00:00:00;  4,33
10.09.1985 00:00:00;  2,02
11.09.1985 00:00:00;  1,29
12.09.1985 00:00:00;  1,12
13.09.1985 00:00:00;  1,01
14.09.1985 00:00:00; 0,918
15.09.1985 00:00:00; 0,865
16.09.1985 00:00:00; 0,850
17.09.1985 00:00:00; 0,809
18.09.1985 00:00:00; 0,793
19.09.1985 00:00:00; 0,796
20.09.1985 00:00:00;  1,36
21.09.1985 00:00:00;  1,14
22.09.1985 00:00:00; 0,885
23.09.1985 00:00:00; 0,866
24.09.1985 00:00:00; 0,849
25.09.1985 00:00:00;  2,47
26.09.1985 00:00:00;  1,08
27.09.1985 00:00:00; 0,970
28.09.1985 00:00:00; 0,886
29.09.1985 00:00:00; 0,816
30.09.1985 00:00:00; 0,750
01.10.1985 00:00:00; 0,691
02.10.1985 00:00:00; 0,676
03.10.1985 00:00:00; 0,691
04.10.1985 00:00:00; 0,671
05.10.1985 00:00:00; 0,655
06.10.1985 00:00:00; 0,647
07.10.1985 00:00:00; 0,631
08.10.1985 00:00:00; 0,618
09.10.1985 00:00:00; 0,615
10.10.1985 00:00:00; 0,589
11.10.1985 00:00:00; 0,601
12.10.1985 00:00:00; 0,802
13.10.1985 00:00:00; 0,699
14.10.1985 00:00:00; 0,659
15.10.1985 00:00:00;  1,37
16.10.1985 00:00:00; 0,832
17.10.1985 00:00:00; 0,705
18.10.1985 00:00:00; 0,654
19.10.1985 00:00:00; 0,662
20.10.1985 00:00:00; 0,642
21.10.1985 00:00:00; 0,608
22.10.1985 00:00:00; 0,599
23.10.1985 00:00:00; 0,584
24.10.1985 00:00:00; 0,578
25.10.1985 00:00:00; 0,588
26.10.1985 00:00:00; 0,618
27.10.1985 00:00:00; 0,627
28.10.1985 00:00:00; 0,614
29.10.1985 00:00:00; 0,597
30.10.1985 00:00:00; 0,603
31.10.1985 00:00:00; 0,609
01.11.1985 00:00:00; 0,628
02.11.1985 00:00:00; 0,665
03.11.1985 00:00:00; 0,628
04.11.1985 00:00:00; 0,635
05.11.1985 00:00:00; 0,618
06.11.1985 00:00:00;  1,26
07.11.1985 00:00:00; 0,814
08.11.1985 00:00:00; 0,699
09.11.1985 00:00:00; 0,686
10.11.1985 00:00:00; 0,967
11.11.1985 00:00:00;  1,62
12.11.1985 00:00:00; 0,856
13.11.1985 00:00:00; 0,781
14.11.1985 00:00:00; 0,741
15.11.1985 00:00:00; 0,744
16.11.1985 00:00:00; 0,720
17.11.1985 00:00:00; 0,693
18.11.1985 00:00:00; 0,669
19.11.1985 00:00:00; 0,654
20.11.1985 00:00:00; 0,654
21.11.1985 00:00:00; 0,657
22.11.1985 00:00:00; 0,654
23.11.1985 00:00:00; 0,653
24.11.1985 00:00:00; 0,658
25.11.1985 00:00:00; 0,674
26.11.1985 00:00:00; 0,660
27.11.1985 00:00:00; 0,663
28.11.1985 00:00:00; 0,658
29.11.1985 00:00:00; 0,667
30.11.1985 00:00:00;  1,16
01.12.1985 00:00:00;  3,27
02.12.1985 00:00:00;  1,86
03.12.1985 00:00:00;  1,67
04.12.1985 00:00:00;  1,32
05.12.1985 00:00:00;  1,09
06.12.1985 00:00:00; 0,959
07.12.1985 00:00:00; 0,886
08.12.1985 00:00:00; 0,793
09.12.1985 00:00:00; 0,766
10.12.1985 00:00:00; 0,727
11.12.1985 00:00:00; 0,796
12.12.1985 00:00:00; 0,757
13.12.1985 00:00:00; 0,751
14.12.1985 00:00:00; 0,771
15.12.1985 00:00:00;  1,83
16.12.1985 00:00:00;  1,66
17.12.1985 00:00:00;  1,19
18.12.1985 00:00:00;  1,35
19.12.1985 00:00:00;  4,63
20.12.1985 00:00:00;  2,71
21.12.1985 00:00:00;  4,00
22.12.1985 00:00:00;  1,53
23.12.1985 00:00:00;  1,24
24.12.1985 00:00:00;  1,05
25.12.1985 00:00:00;  1,00
26.12.1985 00:00:00;  1,07
27.12.1985 00:00:00;  1,08
28.12.1985 00:00:00;  1,06
29.12.1985 00:00:00;  1,77
30.12.1985 00:00:00;  1,61
31.12.1985 00:00:00;  1,36
01.01.1986 00:00:00;  1,25
02.01.1986 00:00:00;  1,15
03.01.1986 00:00:00;  1,54
04.01.1986 00:00:00;  1,47
05.01.1986 00:00:00;  1,30
06.01.1986 00:00:00;  1,30
07.01.1986 00:00:00;  1,22
08.01.1986 00:00:00;  1,15
09.01.1986 00:00:00;  1,15
10.01.1986 00:00:00;  1,15
11.01.1986 00:00:00;  3,90
12.01.1986 00:00:00;  3,21
13.01.1986 00:00:00;  3,16
14.01.1986 00:00:00;  10,3
15.01.1986 00:00:00;  6,42
16.01.1986 00:00:00;  2,40
17.01.1986 00:00:00;  1,63
18.01.1986 00:00:00;  1,84
19.01.1986 00:00:00;  17,2
20.01.1986 00:00:00;  4,59
21.01.1986 00:00:00;  2,59
22.01.1986 00:00:00;  2,09
23.01.1986 00:00:00;  1,92
24.01.1986 00:00:00;  2,84
25.01.1986 00:00:00;  2,26
26.01.1986 00:00:00;  1,83
27.01.1986 00:00:00;  1,55
28.01.1986 00:00:00;  1,33
29.01.1986 00:00:00;  1,12
30.01.1986 00:00:00;  1,07
31.01.1986 00:00:00;  1,09
01.02.1986 00:00:00;  1,46
02.02.1986 00:00:00;  1,44
03.02.1986 00:00:00;  1,07
04.02.1986 00:00:00;  1,00
05.02.1986 00:00:00; 0,963
06.02.1986 00:00:00; 0,932
07.02.1986 00:00:00; 0,912
08.02.1986 00:00:00; 0,887
09.02.1986 00:00:00; 0,869
10.02.1986 00:00:00; 0,873
11.02.1986 00:00:00; 0,869
12.02.1986 00:00:00; 0,871
13.02.1986 00:00:00; 0,874
14.02.1986 00:00:00; 0,896
15.02.1986 00:00:00; 0,913
16.02.1986 00:00:00; 0,930
17.02.1986 00:00:00; 0,854
18.02.1986 00:00:00; 0,854
19.02.1986 00:00:00; 0,789
20.02.1986 00:00:00; 0,789
21.02.1986 00:00:00; 0,789
22.02.1986 00:00:00; 0,789
23.02.1986 00:00:00; 0,789
24.02.1986 00:00:00; 0,727
25.02.1986 00:00:00; 0,727
26.02.1986 00:00:00; 0,727
27.02.1986 00:00:00; 0,727
28.02.1986 00:00:00; 0,727
01.03.1986 00:00:00; 0,727
02.03.1986 00:00:00; 0,727
03.03.1986 00:00:00; 0,727
04.03.1986 00:00:00; 0,727
05.03.1986 00:00:00; 0,789
06.03.1986 00:00:00; 0,823
07.03.1986 00:00:00;  1,04
08.03.1986 00:00:00;  1,33
09.03.1986 00:00:00;  1,21
10.03.1986 00:00:00;  1,48
11.03.1986 00:00:00;  1,37
12.03.1986 00:00:00;  1,23
13.03.1986 00:00:00;  1,17
14.03.1986 00:00:00;  1,19
15.03.1986 00:00:00;  1,19
16.03.1986 00:00:00;  1,16
17.03.1986 00:00:00;  1,13
18.03.1986 00:00:00;  1,05
19.03.1986 00:00:00;  1,00
20.03.1986 00:00:00; 0,914
21.03.1986 00:00:00;  1,01
22.03.1986 00:00:00;  1,15
23.03.1986 00:00:00;  1,47
24.03.1986 00:00:00;  3,30
25.03.1986 00:00:00;  2,44
26.03.1986 00:00:00;  1,54
27.03.1986 00:00:00;  1,18
28.03.1986 00:00:00;  1,47
29.03.1986 00:00:00;  1,65
30.03.1986 00:00:00;  1,41
31.03.1986 00:00:00;  1,31
01.04.1986 00:00:00;  2,54
02.04.1986 00:00:00;  1,47
03.04.1986 00:00:00;  1,49
04.04.1986 00:00:00;  1,46
05.04.1986 00:00:00;  1,14
06.04.1986 00:00:00; 0,997
07.04.1986 00:00:00;  1,33
08.04.1986 00:00:00;  1,69
09.04.1986 00:00:00;  1,82
10.04.1986 00:00:00;  1,26
11.04.1986 00:00:00; 0,984
12.04.1986 00:00:00; 0,919
13.04.1986 00:00:00; 0,887
14.04.1986 00:00:00; 0,913
15.04.1986 00:00:00; 0,916
16.04.1986 00:00:00; 0,953
17.04.1986 00:00:00;  1,03
18.04.1986 00:00:00; 0,998
19.04.1986 00:00:00;  1,20
20.04.1986 00:00:00;  1,11
21.04.1986 00:00:00;  1,18
22.04.1986 00:00:00;  1,45
23.04.1986 00:00:00;  1,36
24.04.1986 00:00:00;  1,28
25.04.1986 00:00:00;  1,27
26.04.1986 00:00:00;  1,22
27.04.1986 00:00:00;  1,16
28.04.1986 00:00:00;  1,21
29.04.1986 00:00:00;  1,18
30.04.1986 00:00:00;  1,09
01.05.1986 00:00:00;  1,27
02.05.1986 00:00:00;  1,08
03.05.1986 00:00:00;  1,01
04.05.1986 00:00:00; 0,960
05.05.1986 00:00:00; 0,932
06.05.1986 00:00:00; 0,906
07.05.1986 00:00:00; 0,887
08.05.1986 00:00:00; 0,861
09.05.1986 00:00:00; 0,850
10.05.1986 00:00:00; 0,819
11.05.1986 00:00:00; 0,872
12.05.1986 00:00:00; 0,853
13.05.1986 00:00:00; 0,823
14.05.1986 00:00:00; 0,912
15.05.1986 00:00:00; 0,952
16.05.1986 00:00:00;  1,07
17.05.1986 00:00:00;  1,12
18.05.1986 00:00:00; 0,912
19.05.1986 00:00:00; 0,861
20.05.1986 00:00:00; 0,861
21.05.1986 00:00:00; 0,878
22.05.1986 00:00:00;  1,08
23.05.1986 00:00:00; 0,874
24.05.1986 00:00:00; 0,882
25.05.1986 00:00:00; 0,858
26.05.1986 00:00:00; 0,780
27.05.1986 00:00:00; 0,707
28.05.1986 00:00:00; 0,784
29.05.1986 00:00:00;  1,29
30.05.1986 00:00:00;  1,43
31.05.1986 00:00:00;  1,03
01.06.1986 00:00:00; 0,825
02.06.1986 00:00:00; 0,808
03.06.1986 00:00:00; 0,948
04.06.1986 00:00:00; 0,956
05.06.1986 00:00:00;  1,87
06.06.1986 00:00:00;  1,17
07.06.1986 00:00:00; 0,944
08.06.1986 00:00:00; 0,838
09.06.1986 00:00:00; 0,722
10.06.1986 00:00:00; 0,598
11.06.1986 00:00:00; 0,528
12.06.1986 00:00:00; 0,535
13.06.1986 00:00:00; 0,614
14.06.1986 00:00:00; 0,947
15.06.1986 00:00:00; 0,730
16.06.1986 00:00:00; 0,541
17.06.1986 00:00:00; 0,545
18.06.1986 00:00:00; 0,571
19.06.1986 00:00:00; 0,601
20.06.1986 00:00:00; 0,571
21.06.1986 00:00:00; 0,661
22.06.1986 00:00:00; 0,644
23.06.1986 00:00:00; 0,552
24.06.1986 00:00:00; 0,988
25.06.1986 00:00:00; 0,680
26.06.1986 00:00:00; 0,525
