Messstelle:                ;Lienz-Peggetz
25.11.1979 00:00:00;  28,4
26.11.1979 00:00:00;  28,6
27.11.1979 00:00:00;  32,4
28.11.1979 00:00:00;  41,9
29.11.1979 00:00:00;  39,2
30.11.1979 00:00:00;  36,5
01.12.1979 00:00:00;  35,3
02.12.1979 00:00:00;  34,9
03.12.1979 00:00:00;  33,8
04.12.1979 00:00:00;  33,0
05.12.1979 00:00:00;  32,9
06.12.1979 00:00:00;  32,6
07.12.1979 00:00:00;  34,0
08.12.1979 00:00:00;  34,6
09.12.1979 00:00:00;  33,2
10.12.1979 00:00:00;  32,5
11.12.1979 00:00:00;  31,8
12.12.1979 00:00:00;  31,0
13.12.1979 00:00:00;  28,9
14.12.1979 00:00:00;  29,6
15.12.1979 00:00:00;  29,6
16.12.1979 00:00:00;  29,0
17.12.1979 00:00:00;  26,8
18.12.1979 00:00:00;  27,4
19.12.1979 00:00:00;  25,1
20.12.1979 00:00:00;  25,4
21.12.1979 00:00:00;  26,2
22.12.1979 00:00:00;  26,1
23.12.1979 00:00:00;  27,6
24.12.1979 00:00:00;  30,6
25.12.1979 00:00:00;  27,7
26.12.1979 00:00:00;  27,4
27.12.1979 00:00:00;  26,4
28.12.1979 00:00:00;  27,4
29.12.1979 00:00:00;  26,5
30.12.1979 00:00:00;  26,0
31.12.1979 00:00:00;  25,4
01.01.1980 00:00:00;  21,1
02.01.1980 00:00:00;  21,7
03.01.1980 00:00:00;  20,9
04.01.1980 00:00:00;  20,2
05.01.1980 00:00:00;  20,8
06.01.1980 00:00:00;  20,5
07.01.1980 00:00:00;  20,3
08.01.1980 00:00:00;  19,9
09.01.1980 00:00:00;  19,4
10.01.1980 00:00:00;  18,8
11.01.1980 00:00:00;  18,0
12.01.1980 00:00:00;  17,7
13.01.1980 00:00:00;  17,8
14.01.1980 00:00:00;  17,0
15.01.1980 00:00:00;  17,1
16.01.1980 00:00:00;  17,8
17.01.1980 00:00:00;  16,8
18.01.1980 00:00:00;  16,6
19.01.1980 00:00:00;  16,2
20.01.1980 00:00:00;  16,1
21.01.1980 00:00:00;  16,3
22.01.1980 00:00:00;  16,3
23.01.1980 00:00:00;  16,5
24.01.1980 00:00:00;  16,3
25.01.1980 00:00:00;  16,3
26.01.1980 00:00:00;  15,8
27.01.1980 00:00:00;  15,7
28.01.1980 00:00:00;  15,3
29.01.1980 00:00:00;  15,8
30.01.1980 00:00:00;  16,4
31.01.1980 00:00:00;  15,4
01.02.1980 00:00:00;  16,0
02.02.1980 00:00:00;  15,3
03.02.1980 00:00:00;  15,3
04.02.1980 00:00:00;  15,3
05.02.1980 00:00:00;  15,4
06.02.1980 00:00:00;  15,4
07.02.1980 00:00:00;  15,2
08.02.1980 00:00:00;  15,0
09.02.1980 00:00:00;  15,0
10.02.1980 00:00:00;  15,2
11.02.1980 00:00:00;  15,1
12.02.1980 00:00:00;  15,0
13.02.1980 00:00:00;  14,8
14.02.1980 00:00:00;  14,9
15.02.1980 00:00:00;  14,8
16.02.1980 00:00:00;  14,9
17.02.1980 00:00:00;  15,1
18.02.1980 00:00:00;  14,9
19.02.1980 00:00:00;  14,7
20.02.1980 00:00:00;  14,7
21.02.1980 00:00:00;  14,6
22.02.1980 00:00:00;  14,5
23.02.1980 00:00:00;  14,7
24.02.1980 00:00:00;  14,6
25.02.1980 00:00:00;  14,7
26.02.1980 00:00:00;  15,0
27.02.1980 00:00:00;  15,2
28.02.1980 00:00:00;  15,2
29.02.1980 00:00:00;  15,3
01.03.1980 00:00:00;  15,0
02.03.1980 00:00:00;  15,1
03.03.1980 00:00:00;  15,0
04.03.1980 00:00:00;  14,7
05.03.1980 00:00:00;  14,7
06.03.1980 00:00:00;  14,9
07.03.1980 00:00:00;  15,0
08.03.1980 00:00:00;  15,2
09.03.1980 00:00:00;  14,8
10.03.1980 00:00:00;  14,7
11.03.1980 00:00:00;  14,6
12.03.1980 00:00:00;  14,8
13.03.1980 00:00:00;  14,9
14.03.1980 00:00:00;  14,9
15.03.1980 00:00:00;  15,1
16.03.1980 00:00:00;  15,2
17.03.1980 00:00:00;  15,0
18.03.1980 00:00:00;  15,4
19.03.1980 00:00:00;  15,6
20.03.1980 00:00:00;  16,0
21.03.1980 00:00:00;  16,3
22.03.1980 00:00:00;  16,3
23.03.1980 00:00:00;  16,3
24.03.1980 00:00:00;  16,2
25.03.1980 00:00:00;  16,3
26.03.1980 00:00:00;  16,7
27.03.1980 00:00:00;  16,8
28.03.1980 00:00:00;  17,6
29.03.1980 00:00:00;  23,4
30.03.1980 00:00:00;  24,6
31.03.1980 00:00:00;  23,6
01.04.1980 00:00:00;  24,3
02.04.1980 00:00:00;  26,6
03.04.1980 00:00:00;  26,0
04.04.1980 00:00:00;  24,0
05.04.1980 00:00:00;  23,1
06.04.1980 00:00:00;  22,4
07.04.1980 00:00:00;  22,0
08.04.1980 00:00:00;  21,8
09.04.1980 00:00:00;  21,5
10.04.1980 00:00:00;  21,2
11.04.1980 00:00:00;  21,0
12.04.1980 00:00:00;  21,5
13.04.1980 00:00:00;  22,3
14.04.1980 00:00:00;  23,7
15.04.1980 00:00:00;  25,4
16.04.1980 00:00:00;  27,8
17.04.1980 00:00:00;  30,7
18.04.1980 00:00:00;  34,2
19.04.1980 00:00:00;  39,5
20.04.1980 00:00:00;  38,1
21.04.1980 00:00:00;  35,2
22.04.1980 00:00:00;  33,4
23.04.1980 00:00:00;  31,7
24.04.1980 00:00:00;  30,7
25.04.1980 00:00:00;  25,3
26.04.1980 00:00:00;  24,9
27.04.1980 00:00:00;  25,3
28.04.1980 00:00:00;  24,5
29.04.1980 00:00:00;  24,0
30.04.1980 00:00:00;  24,0
01.05.1980 00:00:00;  24,6
02.05.1980 00:00:00;  25,3
03.05.1980 00:00:00;  28,3
04.05.1980 00:00:00;  32,4
05.05.1980 00:00:00;  35,8
06.05.1980 00:00:00;  34,9
07.05.1980 00:00:00;  36,1
08.05.1980 00:00:00;  40,6
09.05.1980 00:00:00;  45,8
10.05.1980 00:00:00;  44,5
11.05.1980 00:00:00;  44,9
12.05.1980 00:00:00;  49,2
13.05.1980 00:00:00;  56,0
14.05.1980 00:00:00;  60,6
15.05.1980 00:00:00;  60,5
16.05.1980 00:00:00;  54,2
17.05.1980 00:00:00;  50,4
18.05.1980 00:00:00;  49,1
19.05.1980 00:00:00;  47,7
20.05.1980 00:00:00;  49,5
21.05.1980 00:00:00;  53,0
22.05.1980 00:00:00;  59,0
23.05.1980 00:00:00;  60,8
24.05.1980 00:00:00;  59,8
25.05.1980 00:00:00;  58,4
26.05.1980 00:00:00;  63,1
27.05.1980 00:00:00;  68,6
28.05.1980 00:00:00;  80,2
29.05.1980 00:00:00;  74,3
30.05.1980 00:00:00;  70,4
31.05.1980 00:00:00;  68,6
01.06.1980 00:00:00;  67,2
02.06.1980 00:00:00;  62,9
03.06.1980 00:00:00;  60,8
04.06.1980 00:00:00;  65,4
05.06.1980 00:00:00;  73,0
06.06.1980 00:00:00;   106
07.06.1980 00:00:00;   109
08.06.1980 00:00:00;   116
09.06.1980 00:00:00;   114
10.06.1980 00:00:00;   124
11.06.1980 00:00:00;   129
12.06.1980 00:00:00;   145
13.06.1980 00:00:00;   177
14.06.1980 00:00:00;   223
15.06.1980 00:00:00;   231
16.06.1980 00:00:00;   193
17.06.1980 00:00:00;   184
18.06.1980 00:00:00;   159
19.06.1980 00:00:00;   131
20.06.1980 00:00:00;   124
21.06.1980 00:00:00;   124
22.06.1980 00:00:00;   130
23.06.1980 00:00:00;   130
24.06.1980 00:00:00;   150
25.06.1980 00:00:00;   138
26.06.1980 00:00:00;   125
27.06.1980 00:00:00;   114
28.06.1980 00:00:00;   101
29.06.1980 00:00:00;  96,5
30.06.1980 00:00:00;  98,8
01.07.1980 00:00:00;  93,2
02.07.1980 00:00:00;  96,7
03.07.1980 00:00:00;  89,2
04.07.1980 00:00:00;  85,5
05.07.1980 00:00:00;  82,2
06.07.1980 00:00:00;  84,4
07.07.1980 00:00:00;   112
08.07.1980 00:00:00;   134
09.07.1980 00:00:00;   270
10.07.1980 00:00:00;   225
11.07.1980 00:00:00;   158
12.07.1980 00:00:00;   132
13.07.1980 00:00:00;   115
14.07.1980 00:00:00;   108
15.07.1980 00:00:00;   112
16.07.1980 00:00:00;   130
17.07.1980 00:00:00;   124
18.07.1980 00:00:00;   129
19.07.1980 00:00:00;   134
20.07.1980 00:00:00;   144
21.07.1980 00:00:00;   185
22.07.1980 00:00:00;   130
23.07.1980 00:00:00;   114
24.07.1980 00:00:00;   119
25.07.1980 00:00:00;   131
26.07.1980 00:00:00;   142
27.07.1980 00:00:00;   168
28.07.1980 00:00:00;   150
29.07.1980 00:00:00;   164
30.07.1980 00:00:00;   184
31.07.1980 00:00:00;   150
01.08.1980 00:00:00;   146
02.08.1980 00:00:00;   144
03.08.1980 00:00:00;   152
04.08.1980 00:00:00;   163
05.08.1980 00:00:00;   157
06.08.1980 00:00:00;   164
07.08.1980 00:00:00;   154
08.08.1980 00:00:00;   161
09.08.1980 00:00:00;   139
10.08.1980 00:00:00;   121
11.08.1980 00:00:00;   118
12.08.1980 00:00:00;   124
13.08.1980 00:00:00;   111
14.08.1980 00:00:00;  87,8
15.08.1980 00:00:00;  87,5
16.08.1980 00:00:00;  95,6
17.08.1980 00:00:00;   100
18.08.1980 00:00:00;  88,9
19.08.1980 00:00:00;  86,0
20.08.1980 00:00:00;  92,6
21.08.1980 00:00:00;   102
22.08.1980 00:00:00;   108
23.08.1980 00:00:00;  89,9
24.08.1980 00:00:00;  79,1
25.08.1980 00:00:00;  68,8
26.08.1980 00:00:00;  66,3
27.08.1980 00:00:00;  69,3
28.08.1980 00:00:00;  71,3
29.08.1980 00:00:00;  71,0
30.08.1980 00:00:00;  84,1
31.08.1980 00:00:00;   113
01.09.1980 00:00:00;  84,7
02.09.1980 00:00:00;  69,9
03.09.1980 00:00:00;  63,4
04.09.1980 00:00:00;  61,2
05.09.1980 00:00:00;  62,7
06.09.1980 00:00:00;  63,2
07.09.1980 00:00:00;  57,5
08.09.1980 00:00:00;  59,2
09.09.1980 00:00:00;  61,7
10.09.1980 00:00:00;  68,8
11.09.1980 00:00:00;  56,4
12.09.1980 00:00:00;  53,2
13.09.1980 00:00:00;  53,7
14.09.1980 00:00:00;  53,4
15.09.1980 00:00:00;  50,8
16.09.1980 00:00:00;  51,8
17.09.1980 00:00:00;  55,4
18.09.1980 00:00:00;  56,3
19.09.1980 00:00:00;  56,2
20.09.1980 00:00:00;  57,5
21.09.1980 00:00:00;  57,6
22.09.1980 00:00:00;  59,2
23.09.1980 00:00:00;  62,4
24.09.1980 00:00:00;  68,1
25.09.1980 00:00:00;  54,0
26.09.1980 00:00:00;  50,4
27.09.1980 00:00:00;  46,2
28.09.1980 00:00:00;  45,2
29.09.1980 00:00:00;  43,9
30.09.1980 00:00:00;  43,5
01.10.1980 00:00:00;  39,9
02.10.1980 00:00:00;  38,4
03.10.1980 00:00:00;  37,2
04.10.1980 00:00:00;  35,9
05.10.1980 00:00:00;  35,4
06.10.1980 00:00:00;  34,6
07.10.1980 00:00:00;  34,4
08.10.1980 00:00:00;  56,2
09.10.1980 00:00:00;  65,5
10.10.1980 00:00:00;  50,1
11.10.1980 00:00:00;  45,8
12.10.1980 00:00:00;  45,5
13.10.1980 00:00:00;  43,7
14.10.1980 00:00:00;  42,4
15.10.1980 00:00:00;  41,3
16.10.1980 00:00:00;  43,7
17.10.1980 00:00:00;   221
18.10.1980 00:00:00;   209
19.10.1980 00:00:00;   128
20.10.1980 00:00:00;  93,1
21.10.1980 00:00:00;  79,9
22.10.1980 00:00:00;  74,8
23.10.1980 00:00:00;  72,4
24.10.1980 00:00:00;  66,3
25.10.1980 00:00:00;  70,3
26.10.1980 00:00:00;  61,7
27.10.1980 00:00:00;  58,1
28.10.1980 00:00:00;  58,2
29.10.1980 00:00:00;  60,4
30.10.1980 00:00:00;  62,1
31.10.1980 00:00:00;  61,2
01.11.1980 00:00:00;  61,7
02.11.1980 00:00:00;  59,8
03.11.1980 00:00:00;  59,5
04.11.1980 00:00:00;  65,6
05.11.1980 00:00:00;  67,5
06.11.1980 00:00:00;  51,5
07.11.1980 00:00:00;  46,0
08.11.1980 00:00:00;  43,9
09.11.1980 00:00:00;  43,3
10.11.1980 00:00:00;  42,4
11.11.1980 00:00:00;  39,2
12.11.1980 00:00:00;  38,7
13.11.1980 00:00:00;  39,9
14.11.1980 00:00:00;  37,4
15.11.1980 00:00:00;  38,2
16.11.1980 00:00:00;  38,1
17.11.1980 00:00:00;  37,0
18.11.1980 00:00:00;  36,9
19.11.1980 00:00:00;  36,2
20.11.1980 00:00:00;  35,4
21.11.1980 00:00:00;  35,6
22.11.1980 00:00:00;  34,5
23.11.1980 00:00:00;  33,5
24.11.1980 00:00:00;  32,9
25.11.1980 00:00:00;  32,5
26.11.1980 00:00:00;  32,2
27.11.1980 00:00:00;  33,2
28.11.1980 00:00:00;  31,7
29.11.1980 00:00:00;  29,5
30.11.1980 00:00:00;  27,7
01.12.1980 00:00:00;  27,5
02.12.1980 00:00:00;  26,2
03.12.1980 00:00:00;  26,5
04.12.1980 00:00:00;  25,9
05.12.1980 00:00:00;  25,9
06.12.1980 00:00:00;  26,2
07.12.1980 00:00:00;  25,6
08.12.1980 00:00:00;  23,5
09.12.1980 00:00:00;  22,8
10.12.1980 00:00:00;  23,5
11.12.1980 00:00:00;  24,9
12.12.1980 00:00:00;  24,9
13.12.1980 00:00:00;  24,9
14.12.1980 00:00:00;  24,2
15.12.1980 00:00:00;  24,1
16.12.1980 00:00:00;  24,3
17.12.1980 00:00:00;  23,3
18.12.1980 00:00:00;  22,3
19.12.1980 00:00:00;  23,9
20.12.1980 00:00:00;  23,3
21.12.1980 00:00:00;  23,2
22.12.1980 00:00:00;  22,4
23.12.1980 00:00:00;  22,0
24.12.1980 00:00:00;  22,9
25.12.1980 00:00:00;  22,2
26.12.1980 00:00:00;  21,7
27.12.1980 00:00:00;  21,5
28.12.1980 00:00:00;  20,7
29.12.1980 00:00:00;  21,5
30.12.1980 00:00:00;  20,6
31.12.1980 00:00:00;  18,9
01.01.1981 00:00:00;  18,6
02.01.1981 00:00:00;  18,8
03.01.1981 00:00:00;  19,0
04.01.1981 00:00:00;  19,8
05.01.1981 00:00:00;  18,6
06.01.1981 00:00:00;  18,1
07.01.1981 00:00:00;  18,1
08.01.1981 00:00:00;  16,8
09.01.1981 00:00:00;  15,3
10.01.1981 00:00:00;  16,0
11.01.1981 00:00:00;  16,1
12.01.1981 00:00:00;  15,5
13.01.1981 00:00:00;  15,8
14.01.1981 00:00:00;  16,2
15.01.1981 00:00:00;  17,2
16.01.1981 00:00:00;  16,6
17.01.1981 00:00:00;  16,0
18.01.1981 00:00:00;  16,0
19.01.1981 00:00:00;  16,4
20.01.1981 00:00:00;  16,3
21.01.1981 00:00:00;  15,9
22.01.1981 00:00:00;  15,5
23.01.1981 00:00:00;  14,9
24.01.1981 00:00:00;  15,5
25.01.1981 00:00:00;  17,0
26.01.1981 00:00:00;  15,6
27.01.1981 00:00:00;  15,3
28.01.1981 00:00:00;  15,6
29.01.1981 00:00:00;  14,7
30.01.1981 00:00:00;  15,4
31.01.1981 00:00:00;  15,5
01.02.1981 00:00:00;  14,9
02.02.1981 00:00:00;  14,9
03.02.1981 00:00:00;  14,9
04.02.1981 00:00:00;  15,0
05.02.1981 00:00:00;  14,7
06.02.1981 00:00:00;  14,9
07.02.1981 00:00:00;  15,3
08.02.1981 00:00:00;  15,6
09.02.1981 00:00:00;  15,3
10.02.1981 00:00:00;  15,3
11.02.1981 00:00:00;  14,9
12.02.1981 00:00:00;  14,1
13.02.1981 00:00:00;  13,0
14.02.1981 00:00:00;  12,8
15.02.1981 00:00:00;  13,2
16.02.1981 00:00:00;  13,9
17.02.1981 00:00:00;  14,1
18.02.1981 00:00:00;  13,6
19.02.1981 00:00:00;  14,0
20.02.1981 00:00:00;  14,0
21.02.1981 00:00:00;  14,1
22.02.1981 00:00:00;  14,0
23.02.1981 00:00:00;  13,9
24.02.1981 00:00:00;  13,9
25.02.1981 00:00:00;  13,8
26.02.1981 00:00:00;  13,6
27.02.1981 00:00:00;  13,6
28.02.1981 00:00:00;  13,6
01.03.1981 00:00:00;  13,7
02.03.1981 00:00:00;  13,7
03.03.1981 00:00:00;  13,8
04.03.1981 00:00:00;  13,7
05.03.1981 00:00:00;  13,6
06.03.1981 00:00:00;  13,6
07.03.1981 00:00:00;  13,8
08.03.1981 00:00:00;  14,0
09.03.1981 00:00:00;  14,3
10.03.1981 00:00:00;  15,4
11.03.1981 00:00:00;  17,9
12.03.1981 00:00:00;  20,2
13.03.1981 00:00:00;  23,8
14.03.1981 00:00:00;  21,3
15.03.1981 00:00:00;  20,5
16.03.1981 00:00:00;  20,3
17.03.1981 00:00:00;  19,3
18.03.1981 00:00:00;  19,2
19.03.1981 00:00:00;  18,3
20.03.1981 00:00:00;  18,5
21.03.1981 00:00:00;  18,8
22.03.1981 00:00:00;  18,4
23.03.1981 00:00:00;  19,1
24.03.1981 00:00:00;  19,6
25.03.1981 00:00:00;  21,7
26.03.1981 00:00:00;  25,1
27.03.1981 00:00:00;  26,7
28.03.1981 00:00:00;  25,3
29.03.1981 00:00:00;  27,2
30.03.1981 00:00:00;  26,9
31.03.1981 00:00:00;  38,7
01.04.1981 00:00:00;  39,1
02.04.1981 00:00:00;  40,8
03.04.1981 00:00:00;  39,7
04.04.1981 00:00:00;  39,6
05.04.1981 00:00:00;  38,8
06.04.1981 00:00:00;  42,8
07.04.1981 00:00:00;  40,1
08.04.1981 00:00:00;  41,4
09.04.1981 00:00:00;  41,6
10.04.1981 00:00:00;  43,9
11.04.1981 00:00:00;  46,9
12.04.1981 00:00:00;  48,7
13.04.1981 00:00:00;  49,1
14.04.1981 00:00:00;  48,6
15.04.1981 00:00:00;  49,3
16.04.1981 00:00:00;  48,6
17.04.1981 00:00:00;  44,7
18.04.1981 00:00:00;  40,3
19.04.1981 00:00:00;  36,3
20.04.1981 00:00:00;  34,8
21.04.1981 00:00:00;  32,7
22.04.1981 00:00:00;  31,7
23.04.1981 00:00:00;  31,9
24.04.1981 00:00:00;  31,5
25.04.1981 00:00:00;  30,8
26.04.1981 00:00:00;  30,7
27.04.1981 00:00:00;  32,3
28.04.1981 00:00:00;  30,1
29.04.1981 00:00:00;  28,9
30.04.1981 00:00:00;  28,4
01.05.1981 00:00:00;  28,2
02.05.1981 00:00:00;  28,6
03.05.1981 00:00:00;  28,7
04.05.1981 00:00:00;  30,6
05.05.1981 00:00:00;  28,9
06.05.1981 00:00:00;  28,5
07.05.1981 00:00:00;  29,0
08.05.1981 00:00:00;  31,7
09.05.1981 00:00:00;  35,9
10.05.1981 00:00:00;  39,7
11.05.1981 00:00:00;  47,9
12.05.1981 00:00:00;  45,7
13.05.1981 00:00:00;  43,8
14.05.1981 00:00:00;  45,0
15.05.1981 00:00:00;  46,5
16.05.1981 00:00:00;  49,0
17.05.1981 00:00:00;  53,9
18.05.1981 00:00:00;  53,8
19.05.1981 00:00:00;  57,2
20.05.1981 00:00:00;  67,3
21.05.1981 00:00:00;  81,8
22.05.1981 00:00:00;   110
23.05.1981 00:00:00;   130
24.05.1981 00:00:00;  97,0
25.05.1981 00:00:00;  89,1
26.05.1981 00:00:00;   124
27.05.1981 00:00:00;   292
28.05.1981 00:00:00;   167
29.05.1981 00:00:00;   128
30.05.1981 00:00:00;   119
31.05.1981 00:00:00;   128
01.06.1981 00:00:00;   148
02.06.1981 00:00:00;   164
03.06.1981 00:00:00;   188
04.06.1981 00:00:00;   201
05.06.1981 00:00:00;   165
06.06.1981 00:00:00;   128
07.06.1981 00:00:00;   112
08.06.1981 00:00:00;   121
09.06.1981 00:00:00;   142
10.06.1981 00:00:00;   201
11.06.1981 00:00:00;   159
12.06.1981 00:00:00;   149
13.06.1981 00:00:00;   171
14.06.1981 00:00:00;   164
15.06.1981 00:00:00;   167
16.06.1981 00:00:00;   154
17.06.1981 00:00:00;   131
18.06.1981 00:00:00;   101
19.06.1981 00:00:00;  82,0
20.06.1981 00:00:00;  71,6
21.06.1981 00:00:00;  65,9
22.06.1981 00:00:00;  61,6
23.06.1981 00:00:00;  55,9
24.06.1981 00:00:00;  53,0
25.06.1981 00:00:00;  51,2
26.06.1981 00:00:00;  50,3
27.06.1981 00:00:00;  51,8
28.06.1981 00:00:00;  69,4
29.06.1981 00:00:00;   154
30.06.1981 00:00:00;   113
01.07.1981 00:00:00;  91,7
02.07.1981 00:00:00;  93,4
03.07.1981 00:00:00;   123
04.07.1981 00:00:00;   122
05.07.1981 00:00:00;  86,3
06.07.1981 00:00:00;  80,3
07.07.1981 00:00:00;  75,7
08.07.1981 00:00:00;  78,8
09.07.1981 00:00:00;  82,6
10.07.1981 00:00:00;  89,4
11.07.1981 00:00:00;  91,6
12.07.1981 00:00:00;  89,7
13.07.1981 00:00:00;  96,3
14.07.1981 00:00:00;   109
15.07.1981 00:00:00;  86,0
16.07.1981 00:00:00;  82,3
17.07.1981 00:00:00;  96,8
18.07.1981 00:00:00;   230
19.07.1981 00:00:00;   361
20.07.1981 00:00:00;   187
21.07.1981 00:00:00;   164
22.07.1981 00:00:00;   145
23.07.1981 00:00:00;   147
24.07.1981 00:00:00;   168
25.07.1981 00:00:00;   178
26.07.1981 00:00:00;   138
27.07.1981 00:00:00;   120
28.07.1981 00:00:00;   111
29.07.1981 00:00:00;   106
30.07.1981 00:00:00;   100
31.07.1981 00:00:00;   103
01.08.1981 00:00:00;   109
02.08.1981 00:00:00;   123
03.08.1981 00:00:00;   127
04.08.1981 00:00:00;   142
05.08.1981 00:00:00;   124
06.08.1981 00:00:00;   114
07.08.1981 00:00:00;   121
08.08.1981 00:00:00;   106
09.08.1981 00:00:00;   113
10.08.1981 00:00:00;   101
11.08.1981 00:00:00;  93,7
12.08.1981 00:00:00;  86,6
13.08.1981 00:00:00;  86,0
14.08.1981 00:00:00;  85,2
15.08.1981 00:00:00;  86,0
16.08.1981 00:00:00;  90,1
17.08.1981 00:00:00;   125
18.08.1981 00:00:00;  93,3
19.08.1981 00:00:00;  82,7
20.08.1981 00:00:00;  81,6
21.08.1981 00:00:00;   102
22.08.1981 00:00:00;  76,7
23.08.1981 00:00:00;  70,3
24.08.1981 00:00:00;  62,2
25.08.1981 00:00:00;  56,9
26.08.1981 00:00:00;  54,0
27.08.1981 00:00:00;  57,4
28.08.1981 00:00:00;  53,4
29.08.1981 00:00:00;  51,7
30.08.1981 00:00:00;  51,8
31.08.1981 00:00:00;  53,6
01.09.1981 00:00:00;  61,3
02.09.1981 00:00:00;  57,8
03.09.1981 00:00:00;  56,8
04.09.1981 00:00:00;  56,6
05.09.1981 00:00:00;  51,0
06.09.1981 00:00:00;  51,5
07.09.1981 00:00:00;  52,5
08.09.1981 00:00:00;  54,2
09.09.1981 00:00:00;  55,3
10.09.1981 00:00:00;  60,9
11.09.1981 00:00:00;  57,4
12.09.1981 00:00:00;  55,9
13.09.1981 00:00:00;  61,3
14.09.1981 00:00:00;  81,5
15.09.1981 00:00:00;  59,7
16.09.1981 00:00:00;  53,3
17.09.1981 00:00:00;  55,7
18.09.1981 00:00:00;  52,1
19.09.1981 00:00:00;  50,5
20.09.1981 00:00:00;  49,7
21.09.1981 00:00:00;  52,4
22.09.1981 00:00:00;  57,0
23.09.1981 00:00:00;  64,9
24.09.1981 00:00:00;  89,9
25.09.1981 00:00:00;  91,3
26.09.1981 00:00:00;  76,7
27.09.1981 00:00:00;  76,9
28.09.1981 00:00:00;  96,5
29.09.1981 00:00:00;  97,5
30.09.1981 00:00:00;  83,0
01.10.1981 00:00:00;  75,2
02.10.1981 00:00:00;  69,9
03.10.1981 00:00:00;  65,7
04.10.1981 00:00:00;  63,3
05.10.1981 00:00:00;  61,2
06.10.1981 00:00:00;  59,5
07.10.1981 00:00:00;  60,7
08.10.1981 00:00:00;  58,4
09.10.1981 00:00:00;  56,9
10.10.1981 00:00:00;  56,3
11.10.1981 00:00:00;  55,4
12.10.1981 00:00:00;  52,3
13.10.1981 00:00:00;  49,9
14.10.1981 00:00:00;  47,2
15.10.1981 00:00:00;  45,8
16.10.1981 00:00:00;  44,7
17.10.1981 00:00:00;  42,6
18.10.1981 00:00:00;  40,9
19.10.1981 00:00:00;  39,8
20.10.1981 00:00:00;  38,4
21.10.1981 00:00:00;  36,4
22.10.1981 00:00:00;  41,5
23.10.1981 00:00:00;  38,4
24.10.1981 00:00:00;  35,1
25.10.1981 00:00:00;  33,9
26.10.1981 00:00:00;  34,5
27.10.1981 00:00:00;  37,8
28.10.1981 00:00:00;  36,4
29.10.1981 00:00:00;  34,7
30.10.1981 00:00:00;  34,0
31.10.1981 00:00:00;  33,6
01.11.1981 00:00:00;  37,3
02.11.1981 00:00:00;  40,0
03.11.1981 00:00:00;  45,3
04.11.1981 00:00:00;  44,1
05.11.1981 00:00:00;  43,2
06.11.1981 00:00:00;  41,9
07.11.1981 00:00:00;  38,5
08.11.1981 00:00:00;  35,8
09.11.1981 00:00:00;  34,4
10.11.1981 00:00:00;  33,4
11.11.1981 00:00:00;  32,5
12.11.1981 00:00:00;  33,1
13.11.1981 00:00:00;  32,6
14.11.1981 00:00:00;  32,0
15.11.1981 00:00:00;  31,3
16.11.1981 00:00:00;  30,2
17.11.1981 00:00:00;  30,0
18.11.1981 00:00:00;  30,3
19.11.1981 00:00:00;  29,9
20.11.1981 00:00:00;  29,6
21.11.1981 00:00:00;  29,2
22.11.1981 00:00:00;  29,2
23.11.1981 00:00:00;  29,1
24.11.1981 00:00:00;  28,7
25.11.1981 00:00:00;  28,5
26.11.1981 00:00:00;  27,6
27.11.1981 00:00:00;  27,9
28.11.1981 00:00:00;  28,1
29.11.1981 00:00:00;  27,3
30.11.1981 00:00:00;  27,0
01.12.1981 00:00:00;  27,0
02.12.1981 00:00:00;  26,6
03.12.1981 00:00:00;  26,3
04.12.1981 00:00:00;  26,0
05.12.1981 00:00:00;  26,2
06.12.1981 00:00:00;  25,7
07.12.1981 00:00:00;  25,8
08.12.1981 00:00:00;  25,6
09.12.1981 00:00:00;  25,6
10.12.1981 00:00:00;  25,5
11.12.1981 00:00:00;  25,3
12.12.1981 00:00:00;  25,3
13.12.1981 00:00:00;  24,7
14.12.1981 00:00:00;  23,6
15.12.1981 00:00:00;  23,4
16.12.1981 00:00:00;  22,3
17.12.1981 00:00:00;  21,1
18.12.1981 00:00:00;  20,1
19.12.1981 00:00:00;  19,3
20.12.1981 00:00:00;  16,9
21.12.1981 00:00:00;  15,5
22.12.1981 00:00:00;  16,8
23.12.1981 00:00:00;  16,7
24.12.1981 00:00:00;  16,1
25.12.1981 00:00:00;  15,9
26.12.1981 00:00:00;  15,6
27.12.1981 00:00:00;  14,6
28.12.1981 00:00:00;  16,3
29.12.1981 00:00:00;  15,9
30.12.1981 00:00:00;  15,5
31.12.1981 00:00:00;  15,5
01.01.1982 00:00:00;  19,8
02.01.1982 00:00:00;  19,5
03.01.1982 00:00:00;  19,3
04.01.1982 00:00:00;  19,4
05.01.1982 00:00:00;  19,1
06.01.1982 00:00:00;  19,0
07.01.1982 00:00:00;  18,3
08.01.1982 00:00:00;  16,3
09.01.1982 00:00:00;  18,6
10.01.1982 00:00:00;  18,3
11.01.1982 00:00:00;  18,2
12.01.1982 00:00:00;  18,2
13.01.1982 00:00:00;  18,1
14.01.1982 00:00:00;  17,7
15.01.1982 00:00:00;  17,8
16.01.1982 00:00:00;  18,3
17.01.1982 00:00:00;  17,5
18.01.1982 00:00:00;  17,7
19.01.1982 00:00:00;  17,6
20.01.1982 00:00:00;  17,7
21.01.1982 00:00:00;  17,4
22.01.1982 00:00:00;  17,7
