Messstelle:                ;Schwarzenbach an der Pielach (Guttenhof)
10.01.1982 00:00:00;  2,23
11.01.1982 00:00:00;  1,67
12.01.1982 00:00:00;  1,46
13.01.1982 00:00:00;  1,25
14.01.1982 00:00:00;  1,18
15.01.1982 00:00:00;  1,13
16.01.1982 00:00:00;  1,09
17.01.1982 00:00:00;  1,06
18.01.1982 00:00:00;  1,02
19.01.1982 00:00:00; 0,962
20.01.1982 00:00:00; 0,871
21.01.1982 00:00:00; 0,860
22.01.1982 00:00:00; 0,875
23.01.1982 00:00:00; 0,878
24.01.1982 00:00:00; 0,880
25.01.1982 00:00:00; 0,841
26.01.1982 00:00:00; 0,841
27.01.1982 00:00:00; 0,851
28.01.1982 00:00:00; 0,844
29.01.1982 00:00:00; 0,823
30.01.1982 00:00:00;  3,79
31.01.1982 00:00:00;  11,2
01.02.1982 00:00:00;  3,53
02.02.1982 00:00:00;  2,34
03.02.1982 00:00:00;  1,87
04.02.1982 00:00:00;  1,37
05.02.1982 00:00:00;  1,17
06.02.1982 00:00:00;  1,08
07.02.1982 00:00:00;  1,10
08.02.1982 00:00:00;  1,22
09.02.1982 00:00:00;  1,80
10.02.1982 00:00:00;  1,38
11.02.1982 00:00:00;  1,36
12.02.1982 00:00:00;  1,35
13.02.1982 00:00:00;  1,40
14.02.1982 00:00:00;  1,35
15.02.1982 00:00:00;  1,25
16.02.1982 00:00:00;  1,18
17.02.1982 00:00:00;  1,17
18.02.1982 00:00:00;  1,08
19.02.1982 00:00:00;  1,02
20.02.1982 00:00:00; 0,875
21.02.1982 00:00:00; 0,790
22.02.1982 00:00:00; 0,788
23.02.1982 00:00:00; 0,767
24.02.1982 00:00:00; 0,719
25.02.1982 00:00:00; 0,664
26.02.1982 00:00:00; 0,654
27.02.1982 00:00:00; 0,628
28.02.1982 00:00:00; 0,594
01.03.1982 00:00:00; 0,911
02.03.1982 00:00:00;  1,15
03.03.1982 00:00:00;  1,13
04.03.1982 00:00:00;  1,49
05.03.1982 00:00:00;  1,49
06.03.1982 00:00:00;  1,07
07.03.1982 00:00:00; 0,942
08.03.1982 00:00:00; 0,902
09.03.1982 00:00:00; 0,929
10.03.1982 00:00:00; 0,979
11.03.1982 00:00:00;  1,12
12.03.1982 00:00:00;  1,00
13.03.1982 00:00:00; 0,932
14.03.1982 00:00:00; 0,847
15.03.1982 00:00:00; 0,791
16.03.1982 00:00:00; 0,880
17.03.1982 00:00:00;  1,07
18.03.1982 00:00:00;  1,26
19.03.1982 00:00:00;  1,31
20.03.1982 00:00:00;  1,25
21.03.1982 00:00:00;  1,19
22.03.1982 00:00:00;  1,32
23.03.1982 00:00:00;  1,26
24.03.1982 00:00:00;  1,08
25.03.1982 00:00:00;  1,06
26.03.1982 00:00:00;  1,08
27.03.1982 00:00:00;  1,54
28.03.1982 00:00:00;  2,40
29.03.1982 00:00:00;  3,01
30.03.1982 00:00:00;  2,98
31.03.1982 00:00:00;  2,70
01.04.1982 00:00:00;  2,59
02.04.1982 00:00:00;  2,90
03.04.1982 00:00:00;  2,86
04.04.1982 00:00:00;  2,68
05.04.1982 00:00:00;  2,51
06.04.1982 00:00:00;  3,01
07.04.1982 00:00:00;  3,41
08.04.1982 00:00:00;  3,30
09.04.1982 00:00:00;  3,05
10.04.1982 00:00:00;  1,91
11.04.1982 00:00:00;  1,57
12.04.1982 00:00:00;  1,32
13.04.1982 00:00:00;  1,15
14.04.1982 00:00:00;  1,03
15.04.1982 00:00:00;  1,00
16.04.1982 00:00:00; 0,983
17.04.1982 00:00:00;  1,03
18.04.1982 00:00:00;  1,10
19.04.1982 00:00:00;  1,15
20.04.1982 00:00:00;  1,09
21.04.1982 00:00:00;  1,04
22.04.1982 00:00:00;  1,08
23.04.1982 00:00:00; 0,972
24.04.1982 00:00:00; 0,972
25.04.1982 00:00:00; 0,997
26.04.1982 00:00:00;  1,06
27.04.1982 00:00:00;  1,43
28.04.1982 00:00:00;  1,19
29.04.1982 00:00:00;  2,27
30.04.1982 00:00:00;  2,06
01.05.1982 00:00:00;  1,85
02.05.1982 00:00:00;  2,26
03.05.1982 00:00:00;  2,17
04.05.1982 00:00:00;  3,15
05.05.1982 00:00:00;  3,84
06.05.1982 00:00:00;  3,27
07.05.1982 00:00:00;  2,94
08.05.1982 00:00:00;  2,22
09.05.1982 00:00:00;  2,86
10.05.1982 00:00:00;  2,76
11.05.1982 00:00:00;  3,23
12.05.1982 00:00:00;  2,75
13.05.1982 00:00:00;  2,64
14.05.1982 00:00:00;  2,45
15.05.1982 00:00:00;  2,39
16.05.1982 00:00:00;  2,40
17.05.1982 00:00:00;  2,45
18.05.1982 00:00:00;  2,34
19.05.1982 00:00:00;  2,21
20.05.1982 00:00:00;  1,99
21.05.1982 00:00:00;  1,78
22.05.1982 00:00:00;  1,67
23.05.1982 00:00:00;  2,22
24.05.1982 00:00:00;  3,69
25.05.1982 00:00:00;  2,44
26.05.1982 00:00:00;  1,65
27.05.1982 00:00:00;  1,52
28.05.1982 00:00:00;  1,39
29.05.1982 00:00:00;  10,0
30.05.1982 00:00:00;  3,61
31.05.1982 00:00:00;  2,31
01.06.1982 00:00:00;  1,82
02.06.1982 00:00:00;  1,47
03.06.1982 00:00:00;  1,29
04.06.1982 00:00:00;  1,15
05.06.1982 00:00:00;  1,07
06.06.1982 00:00:00;  1,02
07.06.1982 00:00:00;  1,01
08.06.1982 00:00:00; 0,955
09.06.1982 00:00:00; 0,858
10.06.1982 00:00:00; 0,832
11.06.1982 00:00:00; 0,806
12.06.1982 00:00:00; 0,776
13.06.1982 00:00:00; 0,766
14.06.1982 00:00:00; 0,713
15.06.1982 00:00:00; 0,708
16.06.1982 00:00:00; 0,705
17.06.1982 00:00:00; 0,842
18.06.1982 00:00:00; 0,763
19.06.1982 00:00:00; 0,909
20.06.1982 00:00:00; 0,764
21.06.1982 00:00:00; 0,693
22.06.1982 00:00:00; 0,695
23.06.1982 00:00:00; 0,698
24.06.1982 00:00:00; 0,711
25.06.1982 00:00:00; 0,637
26.06.1982 00:00:00; 0,674
27.06.1982 00:00:00;  1,59
28.06.1982 00:00:00;  1,70
29.06.1982 00:00:00;  1,20
30.06.1982 00:00:00;  1,02
01.07.1982 00:00:00; 0,877
02.07.1982 00:00:00; 0,741
03.07.1982 00:00:00; 0,706
04.07.1982 00:00:00; 0,768
05.07.1982 00:00:00; 0,765
06.07.1982 00:00:00; 0,684
07.07.1982 00:00:00; 0,662
08.07.1982 00:00:00; 0,826
09.07.1982 00:00:00; 0,703
10.07.1982 00:00:00; 0,637
11.07.1982 00:00:00; 0,608
12.07.1982 00:00:00;  1,35
13.07.1982 00:00:00;  1,31
14.07.1982 00:00:00; 0,928
15.07.1982 00:00:00; 0,841
16.07.1982 00:00:00; 0,799
17.07.1982 00:00:00; 0,688
18.07.1982 00:00:00; 0,546
19.07.1982 00:00:00; 0,513
20.07.1982 00:00:00; 0,512
21.07.1982 00:00:00; 0,520
22.07.1982 00:00:00; 0,606
23.07.1982 00:00:00; 0,699
24.07.1982 00:00:00; 0,570
25.07.1982 00:00:00; 0,882
26.07.1982 00:00:00;  1,78
27.07.1982 00:00:00;  2,36
28.07.1982 00:00:00;  1,48
29.07.1982 00:00:00;  1,03
30.07.1982 00:00:00; 0,863
31.07.1982 00:00:00; 0,856
01.08.1982 00:00:00; 0,926
02.08.1982 00:00:00; 0,678
03.08.1982 00:00:00; 0,605
04.08.1982 00:00:00; 0,587
05.08.1982 00:00:00;  2,09
06.08.1982 00:00:00;  1,34
07.08.1982 00:00:00; 0,991
08.08.1982 00:00:00; 0,899
09.08.1982 00:00:00; 0,885
10.08.1982 00:00:00; 0,899
11.08.1982 00:00:00; 0,850
12.08.1982 00:00:00; 0,825
13.08.1982 00:00:00; 0,758
14.08.1982 00:00:00; 0,665
15.08.1982 00:00:00; 0,649
16.08.1982 00:00:00; 0,624
17.08.1982 00:00:00; 0,643
18.08.1982 00:00:00; 0,545
19.08.1982 00:00:00; 0,494
20.08.1982 00:00:00; 0,556
21.08.1982 00:00:00; 0,615
22.08.1982 00:00:00; 0,564
23.08.1982 00:00:00; 0,551
24.08.1982 00:00:00; 0,537
25.08.1982 00:00:00; 0,538
26.08.1982 00:00:00; 0,514
27.08.1982 00:00:00; 0,507
28.08.1982 00:00:00; 0,517
29.08.1982 00:00:00; 0,552
30.08.1982 00:00:00; 0,569
31.08.1982 00:00:00; 0,570
01.09.1982 00:00:00; 0,558
02.09.1982 00:00:00; 0,522
03.09.1982 00:00:00; 0,488
04.09.1982 00:00:00; 0,469
05.09.1982 00:00:00; 0,471
06.09.1982 00:00:00; 0,470
07.09.1982 00:00:00; 0,473
08.09.1982 00:00:00; 0,486
09.09.1982 00:00:00; 0,485
10.09.1982 00:00:00; 0,473
11.09.1982 00:00:00; 0,497
12.09.1982 00:00:00; 0,486
13.09.1982 00:00:00; 0,580
14.09.1982 00:00:00; 0,605
15.09.1982 00:00:00; 0,722
16.09.1982 00:00:00; 0,776
17.09.1982 00:00:00; 0,741
18.09.1982 00:00:00; 0,723
19.09.1982 00:00:00; 0,707
20.09.1982 00:00:00; 0,697
21.09.1982 00:00:00; 0,696
22.09.1982 00:00:00; 0,713
23.09.1982 00:00:00; 0,779
24.09.1982 00:00:00; 0,951
25.09.1982 00:00:00; 0,841
26.09.1982 00:00:00; 0,792
27.09.1982 00:00:00; 0,779
28.09.1982 00:00:00; 0,816
29.09.1982 00:00:00; 0,799
30.09.1982 00:00:00; 0,789
01.10.1982 00:00:00; 0,952
02.10.1982 00:00:00;  2,44
03.10.1982 00:00:00;  1,12
04.10.1982 00:00:00; 0,843
05.10.1982 00:00:00; 0,769
06.10.1982 00:00:00; 0,848
07.10.1982 00:00:00;  1,17
08.10.1982 00:00:00; 0,965
09.10.1982 00:00:00; 0,892
10.10.1982 00:00:00; 0,863
11.10.1982 00:00:00; 0,970
12.10.1982 00:00:00;  1,01
13.10.1982 00:00:00; 0,810
14.10.1982 00:00:00;  1,28
15.10.1982 00:00:00;  2,32
16.10.1982 00:00:00;  1,46
17.10.1982 00:00:00;  1,30
18.10.1982 00:00:00;  1,15
19.10.1982 00:00:00;  1,10
20.10.1982 00:00:00; 0,900
21.10.1982 00:00:00; 0,788
22.10.1982 00:00:00; 0,672
23.10.1982 00:00:00; 0,766
24.10.1982 00:00:00; 0,710
25.10.1982 00:00:00; 0,733
26.10.1982 00:00:00; 0,734
27.10.1982 00:00:00; 0,729
28.10.1982 00:00:00; 0,805
29.10.1982 00:00:00; 0,740
30.10.1982 00:00:00; 0,744
31.10.1982 00:00:00; 0,773
01.11.1982 00:00:00; 0,732
02.11.1982 00:00:00; 0,706
03.11.1982 00:00:00; 0,716
04.11.1982 00:00:00; 0,710
05.11.1982 00:00:00; 0,717
06.11.1982 00:00:00; 0,685
07.11.1982 00:00:00; 0,681
08.11.1982 00:00:00; 0,668
09.11.1982 00:00:00; 0,691
10.11.1982 00:00:00; 0,673
11.11.1982 00:00:00; 0,675
12.11.1982 00:00:00; 0,653
13.11.1982 00:00:00; 0,683
14.11.1982 00:00:00; 0,842
15.11.1982 00:00:00; 0,919
16.11.1982 00:00:00; 0,823
17.11.1982 00:00:00; 0,778
18.11.1982 00:00:00; 0,721
19.11.1982 00:00:00;  1,19
20.11.1982 00:00:00;  1,22
21.11.1982 00:00:00; 0,914
22.11.1982 00:00:00; 0,860
23.11.1982 00:00:00; 0,775
24.11.1982 00:00:00; 0,773
25.11.1982 00:00:00; 0,776
26.11.1982 00:00:00; 0,764
27.11.1982 00:00:00; 0,768
28.11.1982 00:00:00; 0,749
29.11.1982 00:00:00; 0,761
30.11.1982 00:00:00; 0,738
01.12.1982 00:00:00; 0,752
02.12.1982 00:00:00; 0,685
03.12.1982 00:00:00; 0,624
04.12.1982 00:00:00; 0,603
05.12.1982 00:00:00; 0,581
06.12.1982 00:00:00; 0,568
07.12.1982 00:00:00; 0,592
08.12.1982 00:00:00; 0,603
09.12.1982 00:00:00; 0,605
10.12.1982 00:00:00; 0,590
11.12.1982 00:00:00; 0,871
12.12.1982 00:00:00; 0,849
13.12.1982 00:00:00; 0,743
14.12.1982 00:00:00; 0,754
15.12.1982 00:00:00; 0,736
16.12.1982 00:00:00;  1,06
17.12.1982 00:00:00;  1,08
18.12.1982 00:00:00; 0,986
19.12.1982 00:00:00;  1,02
20.12.1982 00:00:00; 0,988
21.12.1982 00:00:00;  1,04
22.12.1982 00:00:00;  1,04
23.12.1982 00:00:00;  1,06
24.12.1982 00:00:00;  1,04
25.12.1982 00:00:00;  1,02
26.12.1982 00:00:00; 0,963
27.12.1982 00:00:00; 0,922
28.12.1982 00:00:00;  2,82
29.12.1982 00:00:00;  1,61
30.12.1982 00:00:00;  1,08
31.12.1982 00:00:00; 0,859
01.01.1983 00:00:00; 0,856
02.01.1983 00:00:00; 0,942
03.01.1983 00:00:00;  1,11
04.01.1983 00:00:00;  9,36
05.01.1983 00:00:00;  8,65
06.01.1983 00:00:00;  11,1
07.01.1983 00:00:00;  4,96
08.01.1983 00:00:00;  3,51
09.01.1983 00:00:00;  2,52
10.01.1983 00:00:00;  2,03
11.01.1983 00:00:00;  1,77
12.01.1983 00:00:00;  1,57
13.01.1983 00:00:00;  1,55
14.01.1983 00:00:00;  1,46
15.01.1983 00:00:00;  1,38
16.01.1983 00:00:00;  1,77
17.01.1983 00:00:00;  6,50
18.01.1983 00:00:00;  4,88
19.01.1983 00:00:00;  3,08
20.01.1983 00:00:00;  2,26
21.01.1983 00:00:00;  1,86
22.01.1983 00:00:00;  1,61
23.01.1983 00:00:00;  1,51
24.01.1983 00:00:00;  1,39
25.01.1983 00:00:00;  1,29
26.01.1983 00:00:00;  4,88
27.01.1983 00:00:00;  7,95
28.01.1983 00:00:00;  6,87
29.01.1983 00:00:00;  7,38
30.01.1983 00:00:00;  5,35
31.01.1983 00:00:00;  4,34
01.02.1983 00:00:00;  3,75
02.02.1983 00:00:00;  3,46
03.02.1983 00:00:00;  2,71
04.02.1983 00:00:00;  2,36
05.02.1983 00:00:00;  1,87
06.02.1983 00:00:00;  1,76
07.02.1983 00:00:00;  1,60
08.02.1983 00:00:00;  1,49
09.02.1983 00:00:00;  1,30
10.02.1983 00:00:00;  1,27
11.02.1983 00:00:00;  1,25
12.02.1983 00:00:00;  1,17
13.02.1983 00:00:00;  1,15
14.02.1983 00:00:00;  1,13
15.02.1983 00:00:00;  1,06
16.02.1983 00:00:00; 0,960
17.02.1983 00:00:00; 0,928
18.02.1983 00:00:00; 0,898
19.02.1983 00:00:00; 0,980
20.02.1983 00:00:00; 0,958
21.02.1983 00:00:00; 0,895
22.02.1983 00:00:00; 0,893
23.02.1983 00:00:00; 0,859
24.02.1983 00:00:00; 0,849
25.02.1983 00:00:00; 0,849
26.02.1983 00:00:00; 0,844
27.02.1983 00:00:00;  1,13
28.02.1983 00:00:00;  1,99
01.03.1983 00:00:00;  1,91
02.03.1983 00:00:00;  1,54
03.03.1983 00:00:00;  1,28
04.03.1983 00:00:00;  1,17
05.03.1983 00:00:00;  1,13
06.03.1983 00:00:00;  1,16
07.03.1983 00:00:00;  1,39
08.03.1983 00:00:00;  1,96
09.03.1983 00:00:00;  2,27
10.03.1983 00:00:00;  2,79
11.03.1983 00:00:00;  2,60
12.03.1983 00:00:00;  2,15
13.03.1983 00:00:00;  1,62
14.03.1983 00:00:00;  1,46
15.03.1983 00:00:00;  1,43
16.03.1983 00:00:00;  1,57
17.03.1983 00:00:00;  1,72
18.03.1983 00:00:00;  1,64
19.03.1983 00:00:00;  2,14
20.03.1983 00:00:00;  4,00
21.03.1983 00:00:00;  2,97
22.03.1983 00:00:00;  2,72
23.03.1983 00:00:00;  2,18
24.03.1983 00:00:00;  1,89
25.03.1983 00:00:00;  1,94
26.03.1983 00:00:00;  1,85
27.03.1983 00:00:00;  1,54
28.03.1983 00:00:00;  1,44
29.03.1983 00:00:00;  1,44
30.03.1983 00:00:00;  1,38
31.03.1983 00:00:00;  1,33
01.04.1983 00:00:00;  1,61
02.04.1983 00:00:00;  1,66
03.04.1983 00:00:00;  1,99
04.04.1983 00:00:00;  1,79
05.04.1983 00:00:00;  1,68
06.04.1983 00:00:00;  1,57
07.04.1983 00:00:00;  1,45
08.04.1983 00:00:00;  1,54
09.04.1983 00:00:00;  1,94
10.04.1983 00:00:00;  2,31
11.04.1983 00:00:00;  2,45
12.04.1983 00:00:00;  2,18
13.04.1983 00:00:00;  1,70
14.04.1983 00:00:00;  1,57
15.04.1983 00:00:00;  1,95
16.04.1983 00:00:00;  3,19
17.04.1983 00:00:00;  3,40
18.04.1983 00:00:00;  3,64
19.04.1983 00:00:00;  3,69
20.04.1983 00:00:00;  3,05
21.04.1983 00:00:00;  2,98
22.04.1983 00:00:00;  2,79
23.04.1983 00:00:00;  2,26
24.04.1983 00:00:00;  2,10
25.04.1983 00:00:00;  1,94
26.04.1983 00:00:00;  1,83
27.04.1983 00:00:00;  1,73
28.04.1983 00:00:00;  1,54
29.04.1983 00:00:00;  1,48
30.04.1983 00:00:00;  1,46
01.05.1983 00:00:00;  1,36
02.05.1983 00:00:00;  1,43
03.05.1983 00:00:00;  1,27
04.05.1983 00:00:00;  1,09
05.05.1983 00:00:00;  1,19
06.05.1983 00:00:00;  1,11
07.05.1983 00:00:00;  1,06
08.05.1983 00:00:00;  1,03
09.05.1983 00:00:00;  2,65
10.05.1983 00:00:00;  2,21
11.05.1983 00:00:00;  1,59
12.05.1983 00:00:00;  1,22
13.05.1983 00:00:00;  1,12
14.05.1983 00:00:00;  1,05
15.05.1983 00:00:00;  1,01
16.05.1983 00:00:00; 0,923
17.05.1983 00:00:00; 0,862
18.05.1983 00:00:00; 0,866
19.05.1983 00:00:00; 0,833
20.05.1983 00:00:00; 0,843
21.05.1983 00:00:00; 0,776
22.05.1983 00:00:00; 0,822
23.05.1983 00:00:00; 0,807
24.05.1983 00:00:00; 0,790
25.05.1983 00:00:00; 0,855
26.05.1983 00:00:00; 0,816
27.05.1983 00:00:00; 0,810
28.05.1983 00:00:00; 0,817
29.05.1983 00:00:00; 0,801
30.05.1983 00:00:00; 0,798
31.05.1983 00:00:00; 0,808
01.06.1983 00:00:00; 0,822
02.06.1983 00:00:00; 0,803
03.06.1983 00:00:00; 0,811
04.06.1983 00:00:00; 0,749
05.06.1983 00:00:00; 0,704
06.06.1983 00:00:00; 0,696
07.06.1983 00:00:00; 0,696
08.06.1983 00:00:00; 0,696
09.06.1983 00:00:00; 0,720
10.06.1983 00:00:00; 0,739
11.06.1983 00:00:00; 0,739
12.06.1983 00:00:00; 0,739
13.06.1983 00:00:00; 0,743
14.06.1983 00:00:00; 0,747
15.06.1983 00:00:00; 0,760
16.06.1983 00:00:00; 0,752
17.06.1983 00:00:00; 0,746
18.06.1983 00:00:00; 0,676
19.06.1983 00:00:00; 0,772
20.06.1983 00:00:00;  1,88
21.06.1983 00:00:00;  1,13
22.06.1983 00:00:00; 0,804
23.06.1983 00:00:00; 0,666
24.06.1983 00:00:00; 0,597
25.06.1983 00:00:00; 0,599
26.06.1983 00:00:00; 0,582
27.06.1983 00:00:00; 0,557
28.06.1983 00:00:00; 0,568
29.06.1983 00:00:00; 0,574
30.06.1983 00:00:00; 0,548
01.07.1983 00:00:00; 0,538
02.07.1983 00:00:00; 0,609
03.07.1983 00:00:00; 0,547
04.07.1983 00:00:00; 0,496
05.07.1983 00:00:00; 0,490
06.07.1983 00:00:00; 0,468
07.07.1983 00:00:00; 0,478
08.07.1983 00:00:00; 0,507
09.07.1983 00:00:00; 0,508
10.07.1983 00:00:00; 0,498
11.07.1983 00:00:00; 0,482
12.07.1983 00:00:00; 0,493
13.07.1983 00:00:00; 0,605
14.07.1983 00:00:00; 0,588
15.07.1983 00:00:00; 0,535
16.07.1983 00:00:00; 0,495
17.07.1983 00:00:00; 0,484
18.07.1983 00:00:00; 0,480
19.07.1983 00:00:00; 0,475
20.07.1983 00:00:00; 0,479
21.07.1983 00:00:00; 0,588
22.07.1983 00:00:00; 0,434
23.07.1983 00:00:00; 0,391
24.07.1983 00:00:00; 0,390
25.07.1983 00:00:00; 0,435
26.07.1983 00:00:00; 0,438
27.07.1983 00:00:00; 0,422
28.07.1983 00:00:00; 0,407
29.07.1983 00:00:00; 0,619
30.07.1983 00:00:00; 0,602
31.07.1983 00:00:00; 0,482
01.08.1983 00:00:00; 0,451
02.08.1983 00:00:00; 0,455
03.08.1983 00:00:00; 0,452
04.08.1983 00:00:00;  1,60
05.08.1983 00:00:00;  1,48
06.08.1983 00:00:00;  1,63
07.08.1983 00:00:00;  1,01
08.08.1983 00:00:00;  1,15
09.08.1983 00:00:00; 0,925
10.08.1983 00:00:00; 0,743
11.08.1983 00:00:00; 0,663
12.08.1983 00:00:00; 0,589
13.08.1983 00:00:00; 0,559
14.08.1983 00:00:00; 0,522
15.08.1983 00:00:00; 0,501
16.08.1983 00:00:00; 0,485
17.08.1983 00:00:00; 0,461
18.08.1983 00:00:00; 0,479
19.08.1983 00:00:00; 0,478
20.08.1983 00:00:00; 0,427
21.08.1983 00:00:00; 0,400
22.08.1983 00:00:00; 0,398
23.08.1983 00:00:00; 0,397
24.08.1983 00:00:00; 0,400
25.08.1983 00:00:00; 0,394
26.08.1983 00:00:00; 0,420
27.08.1983 00:00:00; 0,426
28.08.1983 00:00:00; 0,436
29.08.1983 00:00:00; 0,432
30.08.1983 00:00:00; 0,429
31.08.1983 00:00:00; 0,429
01.09.1983 00:00:00; 0,435
02.09.1983 00:00:00; 0,442
03.09.1983 00:00:00; 0,449
04.09.1983 00:00:00; 0,446
05.09.1983 00:00:00; 0,418
06.09.1983 00:00:00; 0,410
07.09.1983 00:00:00; 0,410
08.09.1983 00:00:00; 0,407
09.09.1983 00:00:00; 0,401
10.09.1983 00:00:00; 0,403
11.09.1983 00:00:00; 0,473
12.09.1983 00:00:00; 0,529
13.09.1983 00:00:00; 0,458
14.09.1983 00:00:00; 0,432
15.09.1983 00:00:00; 0,413
16.09.1983 00:00:00; 0,403
17.09.1983 00:00:00; 0,659
18.09.1983 00:00:00; 0,485
19.09.1983 00:00:00; 0,475
20.09.1983 00:00:00; 0,422
21.09.1983 00:00:00; 0,410
22.09.1983 00:00:00; 0,392
23.09.1983 00:00:00; 0,360
24.09.1983 00:00:00; 0,382
25.09.1983 00:00:00; 0,412
26.09.1983 00:00:00; 0,401
27.09.1983 00:00:00; 0,402
28.09.1983 00:00:00; 0,394
29.09.1983 00:00:00; 0,390
30.09.1983 00:00:00; 0,432
01.10.1983 00:00:00; 0,410
02.10.1983 00:00:00; 0,410
03.10.1983 00:00:00; 0,437
04.10.1983 00:00:00; 0,435
05.10.1983 00:00:00; 0,415
06.10.1983 00:00:00; 0,398
07.10.1983 00:00:00; 0,409
08.10.1983 00:00:00; 0,399
09.10.1983 00:00:00; 0,621
10.10.1983 00:00:00; 0,897
11.10.1983 00:00:00; 0,718
12.10.1983 00:00:00;  1,30
13.10.1983 00:00:00; 0,663
14.10.1983 00:00:00; 0,519
15.10.1983 00:00:00; 0,418
16.10.1983 00:00:00; 0,411
17.10.1983 00:00:00; 0,645
18.10.1983 00:00:00; 0,860
19.10.1983 00:00:00; 0,596
20.10.1983 00:00:00; 0,635
21.10.1983 00:00:00; 0,692
22.10.1983 00:00:00; 0,553
23.10.1983 00:00:00; 0,489
24.10.1983 00:00:00; 0,464
25.10.1983 00:00:00; 0,418
26.10.1983 00:00:00; 0,425
27.10.1983 00:00:00; 0,425
28.10.1983 00:00:00; 0,412
29.10.1983 00:00:00; 0,399
30.10.1983 00:00:00; 0,394
31.10.1983 00:00:00; 0,390
01.11.1983 00:00:00; 0,398
02.11.1983 00:00:00; 0,417
03.11.1983 00:00:00; 0,413
04.11.1983 00:00:00; 0,409
05.11.1983 00:00:00; 0,404
06.11.1983 00:00:00; 0,396
07.11.1983 00:00:00; 0,393
08.11.1983 00:00:00; 0,401
09.11.1983 00:00:00; 0,405
10.11.1983 00:00:00; 0,373
11.11.1983 00:00:00; 0,398
12.11.1983 00:00:00; 0,386
13.11.1983 00:00:00; 0,418
14.11.1983 00:00:00; 0,396
15.11.1983 00:00:00; 0,414
16.11.1983 00:00:00; 0,433
17.11.1983 00:00:00; 0,398
18.11.1983 00:00:00; 0,363
19.11.1983 00:00:00; 0,369
20.11.1983 00:00:00; 0,368
21.11.1983 00:00:00; 0,368
22.11.1983 00:00:00; 0,352
23.11.1983 00:00:00; 0,317
24.11.1983 00:00:00; 0,328
25.11.1983 00:00:00; 0,358
26.11.1983 00:00:00; 0,380
27.11.1983 00:00:00; 0,750
28.11.1983 00:00:00; 0,932
29.11.1983 00:00:00;  1,25
30.11.1983 00:00:00; 0,983
01.12.1983 00:00:00; 0,711
02.12.1983 00:00:00; 0,588
03.12.1983 00:00:00; 0,518
04.12.1983 00:00:00; 0,443
05.12.1983 00:00:00; 0,377
06.12.1983 00:00:00; 0,463
07.12.1983 00:00:00; 0,450
08.12.1983 00:00:00; 0,415
09.12.1983 00:00:00; 0,404
10.12.1983 00:00:00; 0,408
11.12.1983 00:00:00; 0,418
12.12.1983 00:00:00; 0,425
13.12.1983 00:00:00; 0,418
14.12.1983 00:00:00; 0,371
15.12.1983 00:00:00; 0,371
16.12.1983 00:00:00; 0,421
17.12.1983 00:00:00; 0,478
18.12.1983 00:00:00; 0,655
19.12.1983 00:00:00; 0,932
20.12.1983 00:00:00;  1,72
21.12.1983 00:00:00;  1,23
22.12.1983 00:00:00;  1,01
23.12.1983 00:00:00;  1,10
24.12.1983 00:00:00;  9,08
25.12.1983 00:00:00;  3,85
26.12.1983 00:00:00;  2,73
27.12.1983 00:00:00;  2,95
28.12.1983 00:00:00;  1,79
29.12.1983 00:00:00;  1,59
30.12.1983 00:00:00;  1,18
31.12.1983 00:00:00;  1,03
01.01.1984 00:00:00; 0,943
02.01.1984 00:00:00; 0,865
03.01.1984 00:00:00; 0,807
04.01.1984 00:00:00; 0,801
05.01.1984 00:00:00; 0,681
06.01.1984 00:00:00; 0,633
07.01.1984 00:00:00; 0,584
08.01.1984 00:00:00; 0,606
09.01.1984 00:00:00; 0,609
10.01.1984 00:00:00; 0,562
11.01.1984 00:00:00; 0,543
12.01.1984 00:00:00; 0,542
13.01.1984 00:00:00; 0,534
14.01.1984 00:00:00; 0,940
15.01.1984 00:00:00;  2,01
16.01.1984 00:00:00;  1,17
17.01.1984 00:00:00;  1,07
18.01.1984 00:00:00;  1,51
19.01.1984 00:00:00;  1,23
20.01.1984 00:00:00;  1,08
21.01.1984 00:00:00; 0,875
22.01.1984 00:00:00; 0,854
23.01.1984 00:00:00; 0,858
24.01.1984 00:00:00; 0,863
25.01.1984 00:00:00; 0,882
26.01.1984 00:00:00; 0,798
27.01.1984 00:00:00; 0,742
28.01.1984 00:00:00; 0,682
29.01.1984 00:00:00; 0,663
30.01.1984 00:00:00; 0,648
31.01.1984 00:00:00; 0,589
01.02.1984 00:00:00; 0,586
02.02.1984 00:00:00; 0,569
03.02.1984 00:00:00; 0,543
04.02.1984 00:00:00; 0,570
05.02.1984 00:00:00; 0,605
06.02.1984 00:00:00;  1,01
07.02.1984 00:00:00;  2,60
08.02.1984 00:00:00;  1,97
09.02.1984 00:00:00;  1,29
10.02.1984 00:00:00; 0,996
11.02.1984 00:00:00; 0,883
12.02.1984 00:00:00; 0,823
13.02.1984 00:00:00; 0,790
14.02.1984 00:00:00; 0,764
15.02.1984 00:00:00; 0,755
16.02.1984 00:00:00; 0,725
17.02.1984 00:00:00; 0,704
18.02.1984 00:00:00; 0,693
19.02.1984 00:00:00; 0,677
20.02.1984 00:00:00; 0,681
21.02.1984 00:00:00; 0,665
22.02.1984 00:00:00; 0,658
23.02.1984 00:00:00; 0,650
24.02.1984 00:00:00; 0,635
