Messstelle:                ;Loich
12.12.2014 00:00:00;  1,70
13.12.2014 00:00:00;  1,75
14.12.2014 00:00:00;  1,73
15.12.2014 00:00:00;  1,71
16.12.2014 00:00:00;  1,68
17.12.2014 00:00:00;  2,02
18.12.2014 00:00:00;  2,91
19.12.2014 00:00:00;  5,86
20.12.2014 00:00:00;  4,92
21.12.2014 00:00:00;  4,48
22.12.2014 00:00:00;  3,56
23.12.2014 00:00:00;  3,12
24.12.2014 00:00:00;  2,77
25.12.2014 00:00:00;  2,67
26.12.2014 00:00:00;  2,59
27.12.2014 00:00:00;  2,47
28.12.2014 00:00:00;  2,35
29.12.2014 00:00:00;  2,12
30.12.2014 00:00:00;  2,05
31.12.2014 00:00:00;  1,99
01.01.2015 00:00:00;  1,96
02.01.2015 00:00:00;  2,41
03.01.2015 00:00:00;  7,40
04.01.2015 00:00:00;  6,01
05.01.2015 00:00:00;  4,39
06.01.2015 00:00:00;  3,84
07.01.2015 00:00:00;  3,35
08.01.2015 00:00:00;  3,19
09.01.2015 00:00:00;  10,3
10.01.2015 00:00:00;  54,0
11.01.2015 00:00:00;  25,4
12.01.2015 00:00:00;  13,0
13.01.2015 00:00:00;  8,81
14.01.2015 00:00:00;  7,25
15.01.2015 00:00:00;  6,52
16.01.2015 00:00:00;  5,66
17.01.2015 00:00:00;  5,67
18.01.2015 00:00:00;  5,14
19.01.2015 00:00:00;  4,55
20.01.2015 00:00:00;  4,09
21.01.2015 00:00:00;  3,70
22.01.2015 00:00:00;  3,52
23.01.2015 00:00:00;  3,44
24.01.2015 00:00:00;  3,30
25.01.2015 00:00:00;  3,15
26.01.2015 00:00:00;  2,94
27.01.2015 00:00:00;  2,96
28.01.2015 00:00:00;  2,79
29.01.2015 00:00:00;  2,82
30.01.2015 00:00:00;  2,94
31.01.2015 00:00:00;  2,78
01.02.2015 00:00:00;  2,63
02.02.2015 00:00:00;  2,56
03.02.2015 00:00:00;  2,46
04.02.2015 00:00:00;  2,40
05.02.2015 00:00:00;  2,34
06.02.2015 00:00:00;  2,28
07.02.2015 00:00:00;  2,20
08.02.2015 00:00:00;  2,20
09.02.2015 00:00:00;  2,17
10.02.2015 00:00:00;  2,27
11.02.2015 00:00:00;  2,08
12.02.2015 00:00:00;  2,07
13.02.2015 00:00:00;  2,07
14.02.2015 00:00:00;  2,08
15.02.2015 00:00:00;  2,06
16.02.2015 00:00:00;  2,21
17.02.2015 00:00:00;  2,67
18.02.2015 00:00:00;  2,65
19.02.2015 00:00:00;  2,40
20.02.2015 00:00:00;  2,69
21.02.2015 00:00:00;  3,24
22.02.2015 00:00:00;  3,26
23.02.2015 00:00:00;  3,37
24.02.2015 00:00:00;  6,87
25.02.2015 00:00:00;  8,04
26.02.2015 00:00:00;  5,65
27.02.2015 00:00:00;  4,98
28.02.2015 00:00:00;  4,58
01.03.2015 00:00:00;  4,15
02.03.2015 00:00:00;  13,9
03.03.2015 00:00:00;  10,4
04.03.2015 00:00:00;  6,54
05.03.2015 00:00:00;  5,14
06.03.2015 00:00:00;  4,38
07.03.2015 00:00:00;  3,95
08.03.2015 00:00:00;  3,83
09.03.2015 00:00:00;  3,80
10.03.2015 00:00:00;  3,85
11.03.2015 00:00:00;  5,36
12.03.2015 00:00:00;  4,95
13.03.2015 00:00:00;  4,11
14.03.2015 00:00:00;  3,65
15.03.2015 00:00:00;  3,40
16.03.2015 00:00:00;  3,81
17.03.2015 00:00:00;  5,45
18.03.2015 00:00:00;  5,28
19.03.2015 00:00:00;  4,55
20.03.2015 00:00:00;  3,88
21.03.2015 00:00:00;  3,67
22.03.2015 00:00:00;  4,22
23.03.2015 00:00:00;  3,76
24.03.2015 00:00:00;  3,75
25.03.2015 00:00:00;  4,30
26.03.2015 00:00:00;  5,45
27.03.2015 00:00:00;  5,63
28.03.2015 00:00:00;  4,19
29.03.2015 00:00:00;  3,91
30.03.2015 00:00:00;  9,63
31.03.2015 00:00:00;  10,6
01.04.2015 00:00:00;  11,1
02.04.2015 00:00:00;  8,40
03.04.2015 00:00:00;  7,50
04.04.2015 00:00:00;  6,45
05.04.2015 00:00:00;  5,71
06.04.2015 00:00:00;  4,95
07.04.2015 00:00:00;  4,37
08.04.2015 00:00:00;  4,17
09.04.2015 00:00:00;  5,95
10.04.2015 00:00:00;  7,46
11.04.2015 00:00:00;  7,37
12.04.2015 00:00:00;  6,75
13.04.2015 00:00:00;  5,94
14.04.2015 00:00:00;  5,70
15.04.2015 00:00:00;  5,43
16.04.2015 00:00:00;  5,17
17.04.2015 00:00:00;  5,25
18.04.2015 00:00:00;  7,26
19.04.2015 00:00:00;  4,62
20.04.2015 00:00:00;  4,05
21.04.2015 00:00:00;  3,90
22.04.2015 00:00:00;  3,80
23.04.2015 00:00:00;  3,57
24.04.2015 00:00:00;  3,31
25.04.2015 00:00:00;  3,20
26.04.2015 00:00:00;  3,22
27.04.2015 00:00:00;  3,17
28.04.2015 00:00:00;  3,13
29.04.2015 00:00:00;  3,05
30.04.2015 00:00:00;  2,79
01.05.2015 00:00:00;  2,67
02.05.2015 00:00:00;  4,05
03.05.2015 00:00:00;  3,54
04.05.2015 00:00:00;  3,02
05.05.2015 00:00:00;  2,73
06.05.2015 00:00:00;  3,03
07.05.2015 00:00:00;  3,30
08.05.2015 00:00:00;  2,68
09.05.2015 00:00:00;  2,46
10.05.2015 00:00:00;  2,26
11.05.2015 00:00:00;  2,13
12.05.2015 00:00:00;  2,04
13.05.2015 00:00:00;  1,97
14.05.2015 00:00:00;  2,56
15.05.2015 00:00:00;  2,12
16.05.2015 00:00:00;  1,92
17.05.2015 00:00:00;  1,82
18.05.2015 00:00:00;  1,79
19.05.2015 00:00:00;  1,80
20.05.2015 00:00:00;  1,96
21.05.2015 00:00:00;  2,91
22.05.2015 00:00:00;  3,34
23.05.2015 00:00:00;  23,7
24.05.2015 00:00:00;  17,4
25.05.2015 00:00:00;  8,61
26.05.2015 00:00:00;  6,62
27.05.2015 00:00:00;  5,90
28.05.2015 00:00:00;  4,64
29.05.2015 00:00:00;  3,97
30.05.2015 00:00:00;  3,55
31.05.2015 00:00:00;  3,19
01.06.2015 00:00:00;  3,21
02.06.2015 00:00:00;  3,04
03.06.2015 00:00:00;  2,69
04.06.2015 00:00:00;  2,51
05.06.2015 00:00:00;  2,39
06.06.2015 00:00:00;  2,29
07.06.2015 00:00:00;  2,19
08.06.2015 00:00:00;  2,11
09.06.2015 00:00:00;  2,04
10.06.2015 00:00:00;  1,95
11.06.2015 00:00:00;  1,94
12.06.2015 00:00:00;  1,97
13.06.2015 00:00:00;  2,04
14.06.2015 00:00:00;  2,44
15.06.2015 00:00:00;  2,27
16.06.2015 00:00:00;  2,31
17.06.2015 00:00:00;  2,09
18.06.2015 00:00:00;  1,97
19.06.2015 00:00:00;  2,33
20.06.2015 00:00:00;  2,52
21.06.2015 00:00:00;  2,51
22.06.2015 00:00:00;  2,12
23.06.2015 00:00:00;  2,39
24.06.2015 00:00:00;  2,27
25.06.2015 00:00:00;  2,01
26.06.2015 00:00:00;  1,91
27.06.2015 00:00:00;  1,86
28.06.2015 00:00:00;  4,40
29.06.2015 00:00:00;  2,75
30.06.2015 00:00:00;  2,19
01.07.2015 00:00:00;  1,96
02.07.2015 00:00:00;  1,79
03.07.2015 00:00:00;  1,68
04.07.2015 00:00:00;  1,61
05.07.2015 00:00:00;  1,58
06.07.2015 00:00:00;  1,53
07.07.2015 00:00:00;  1,51
08.07.2015 00:00:00;  1,86
09.07.2015 00:00:00;  1,97
10.07.2015 00:00:00;  1,59
11.07.2015 00:00:00;  1,51
12.07.2015 00:00:00;  1,46
13.07.2015 00:00:00;  1,44
14.07.2015 00:00:00;  1,79
15.07.2015 00:00:00;  1,57
16.07.2015 00:00:00;  1,43
17.07.2015 00:00:00;  1,35
18.07.2015 00:00:00;  1,40
19.07.2015 00:00:00;  1,32
20.07.2015 00:00:00;  1,34
21.07.2015 00:00:00;  1,28
22.07.2015 00:00:00;  1,26
23.07.2015 00:00:00;  1,22
24.07.2015 00:00:00;  1,24
25.07.2015 00:00:00;  1,21
26.07.2015 00:00:00;  1,32
27.07.2015 00:00:00;  1,27
28.07.2015 00:00:00;  1,26
29.07.2015 00:00:00;  1,36
30.07.2015 00:00:00;  1,31
31.07.2015 00:00:00;  1,19
01.08.2015 00:00:00;  1,16
02.08.2015 00:00:00;  1,26
03.08.2015 00:00:00;  1,22
04.08.2015 00:00:00;  1,12
05.08.2015 00:00:00;  1,09
06.08.2015 00:00:00;  1,06
07.08.2015 00:00:00;  1,02
08.08.2015 00:00:00; 0,983
09.08.2015 00:00:00; 0,974
10.08.2015 00:00:00; 0,939
11.08.2015 00:00:00; 0,950
12.08.2015 00:00:00; 0,909
13.08.2015 00:00:00; 0,902
14.08.2015 00:00:00; 0,900
15.08.2015 00:00:00; 0,906
16.08.2015 00:00:00;  1,07
17.08.2015 00:00:00;  2,38
18.08.2015 00:00:00;  1,36
19.08.2015 00:00:00;  1,13
20.08.2015 00:00:00;  1,35
21.08.2015 00:00:00;  1,25
22.08.2015 00:00:00;  1,11
23.08.2015 00:00:00;  1,06
24.08.2015 00:00:00;  1,03
25.08.2015 00:00:00;  1,00
26.08.2015 00:00:00; 0,993
27.08.2015 00:00:00; 0,977
28.08.2015 00:00:00; 0,956
29.08.2015 00:00:00; 0,935
30.08.2015 00:00:00; 0,902
31.08.2015 00:00:00; 0,919
01.09.2015 00:00:00; 0,904
02.09.2015 00:00:00;  1,05
03.09.2015 00:00:00;  1,20
04.09.2015 00:00:00;  2,65
05.09.2015 00:00:00;  1,55
06.09.2015 00:00:00;  2,10
07.09.2015 00:00:00;  1,55
08.09.2015 00:00:00;  1,47
09.09.2015 00:00:00;  1,28
10.09.2015 00:00:00;  1,15
11.09.2015 00:00:00;  1,07
12.09.2015 00:00:00;  1,02
13.09.2015 00:00:00; 0,995
14.09.2015 00:00:00; 0,999
15.09.2015 00:00:00;  1,02
16.09.2015 00:00:00; 0,984
17.09.2015 00:00:00; 0,968
18.09.2015 00:00:00; 0,948
19.09.2015 00:00:00; 0,987
20.09.2015 00:00:00; 0,993
21.09.2015 00:00:00; 0,960
22.09.2015 00:00:00; 0,934
23.09.2015 00:00:00; 0,928
24.09.2015 00:00:00;  1,14
25.09.2015 00:00:00;  1,10
26.09.2015 00:00:00;  1,69
27.09.2015 00:00:00;  1,22
28.09.2015 00:00:00;  1,06
29.09.2015 00:00:00; 0,995
30.09.2015 00:00:00; 0,964
01.10.2015 00:00:00; 0,932
02.10.2015 00:00:00; 0,913
03.10.2015 00:00:00; 0,894
04.10.2015 00:00:00; 0,869
05.10.2015 00:00:00; 0,880
06.10.2015 00:00:00; 0,864
07.10.2015 00:00:00; 0,987
08.10.2015 00:00:00;  7,31
09.10.2015 00:00:00;  4,74
10.10.2015 00:00:00;  2,20
11.10.2015 00:00:00;  2,27
12.10.2015 00:00:00;  2,03
13.10.2015 00:00:00;  1,62
14.10.2015 00:00:00;  1,61
15.10.2015 00:00:00;  1,69
16.10.2015 00:00:00;  1,76
17.10.2015 00:00:00;  2,25
18.10.2015 00:00:00;  1,76
19.10.2015 00:00:00;  1,96
20.10.2015 00:00:00;  11,3
21.10.2015 00:00:00;  5,58
22.10.2015 00:00:00;  3,78
23.10.2015 00:00:00;  5,32
24.10.2015 00:00:00;  4,04
25.10.2015 00:00:00;  2,75
26.10.2015 00:00:00;  2,19
27.10.2015 00:00:00;  1,91
28.10.2015 00:00:00;  1,71
29.10.2015 00:00:00;  1,56
30.10.2015 00:00:00;  1,43
31.10.2015 00:00:00;  1,34
01.11.2015 00:00:00;  1,28
02.11.2015 00:00:00;  1,26
03.11.2015 00:00:00;  1,24
04.11.2015 00:00:00;  1,21
05.11.2015 00:00:00;  1,21
06.11.2015 00:00:00;  1,20
07.11.2015 00:00:00;  1,18
08.11.2015 00:00:00;  1,15
09.11.2015 00:00:00;  1,14
10.11.2015 00:00:00;  1,09
11.11.2015 00:00:00;  1,06
12.11.2015 00:00:00;  1,02
13.11.2015 00:00:00;  1,00
14.11.2015 00:00:00;  1,07
15.11.2015 00:00:00;  1,40
16.11.2015 00:00:00;  1,48
17.11.2015 00:00:00;  1,23
18.11.2015 00:00:00;  1,17
19.11.2015 00:00:00;  1,12
20.11.2015 00:00:00;  1,30
21.11.2015 00:00:00;  5,45
22.11.2015 00:00:00;  3,00
23.11.2015 00:00:00;  2,21
24.11.2015 00:00:00;  1,89
25.11.2015 00:00:00;  1,77
26.11.2015 00:00:00;  1,74
27.11.2015 00:00:00;  1,59
28.11.2015 00:00:00;  1,70
29.11.2015 00:00:00;  2,24
30.11.2015 00:00:00;  10,0
01.12.2015 00:00:00;  9,72
02.12.2015 00:00:00;  11,4
03.12.2015 00:00:00;  5,29
04.12.2015 00:00:00;  3,65
05.12.2015 00:00:00;  2,88
06.12.2015 00:00:00;  2,50
07.12.2015 00:00:00;  2,20
08.12.2015 00:00:00;  2,00
09.12.2015 00:00:00;  1,94
10.12.2015 00:00:00;  2,48
11.12.2015 00:00:00;  2,13
12.12.2015 00:00:00;  2,06
13.12.2015 00:00:00;  2,30
14.12.2015 00:00:00;  1,98
15.12.2015 00:00:00;  1,85
16.12.2015 00:00:00;  1,82
17.12.2015 00:00:00;  1,98
18.12.2015 00:00:00;  2,50
19.12.2015 00:00:00;  2,12
20.12.2015 00:00:00;  1,93
21.12.2015 00:00:00;  1,80
22.12.2015 00:00:00;  1,67
23.12.2015 00:00:00;  1,59
24.12.2015 00:00:00;  1,52
25.12.2015 00:00:00;  1,46
26.12.2015 00:00:00;  1,40
27.12.2015 00:00:00;  1,36
28.12.2015 00:00:00;  1,29
29.12.2015 00:00:00;  1,29
30.12.2015 00:00:00;  1,25
31.12.2015 00:00:00;  1,22
01.01.2016 00:00:00;  1,22
02.01.2016 00:00:00;  1,18
03.01.2016 00:00:00;  1,17
04.01.2016 00:00:00;  1,19
05.01.2016 00:00:00;  1,20
06.01.2016 00:00:00;  1,16
07.01.2016 00:00:00;  1,18
08.01.2016 00:00:00;  1,20
09.01.2016 00:00:00;  1,19
10.01.2016 00:00:00;  1,44
11.01.2016 00:00:00;  2,32
12.01.2016 00:00:00;  4,02
13.01.2016 00:00:00;  2,70
14.01.2016 00:00:00;  2,24
15.01.2016 00:00:00;  1,99
16.01.2016 00:00:00;  1,79
17.01.2016 00:00:00;  1,66
18.01.2016 00:00:00;  1,50
19.01.2016 00:00:00;  1,30
20.01.2016 00:00:00;  1,47
21.01.2016 00:00:00;  1,37
22.01.2016 00:00:00; 0,991
23.01.2016 00:00:00;  1,27
24.01.2016 00:00:00;  1,84
25.01.2016 00:00:00;  5,62
26.01.2016 00:00:00;  10,1
27.01.2016 00:00:00;  8,17
28.01.2016 00:00:00;  8,63
29.01.2016 00:00:00;  9,65
30.01.2016 00:00:00;  6,34
31.01.2016 00:00:00;  6,71
01.02.2016 00:00:00;  33,7
02.02.2016 00:00:00;  13,6
03.02.2016 00:00:00;  8,16
04.02.2016 00:00:00;  6,85
05.02.2016 00:00:00;  5,41
06.02.2016 00:00:00;  4,84
07.02.2016 00:00:00;  5,22
08.02.2016 00:00:00;  4,80
09.02.2016 00:00:00;  4,60
10.02.2016 00:00:00;  5,23
11.02.2016 00:00:00;  4,33
12.02.2016 00:00:00;  3,74
13.02.2016 00:00:00;  3,47
14.02.2016 00:00:00;  3,25
15.02.2016 00:00:00;  3,27
16.02.2016 00:00:00;  3,02
17.02.2016 00:00:00;  3,00
18.02.2016 00:00:00;  3,01
19.02.2016 00:00:00;  3,39
20.02.2016 00:00:00;  3,48
21.02.2016 00:00:00;  23,4
22.02.2016 00:00:00;  12,5
23.02.2016 00:00:00;  7,46
24.02.2016 00:00:00;  5,83
25.02.2016 00:00:00;  4,87
26.02.2016 00:00:00;  4,15
27.02.2016 00:00:00;  3,76
28.02.2016 00:00:00;  3,40
29.02.2016 00:00:00;  3,32
01.03.2016 00:00:00;  3,19
02.03.2016 00:00:00;  2,96
03.03.2016 00:00:00;  3,39
04.03.2016 00:00:00;  3,66
05.03.2016 00:00:00;  3,71
06.03.2016 00:00:00;  4,29
07.03.2016 00:00:00;  3,99
08.03.2016 00:00:00;  3,48
09.03.2016 00:00:00;  3,19
10.03.2016 00:00:00;  3,15
11.03.2016 00:00:00;  3,09
12.03.2016 00:00:00;  3,57
13.03.2016 00:00:00;  3,85
14.03.2016 00:00:00;  3,88
15.03.2016 00:00:00;  3,64
16.03.2016 00:00:00;  3,30
17.03.2016 00:00:00;  3,91
18.03.2016 00:00:00;  4,92
19.03.2016 00:00:00;  5,04
20.03.2016 00:00:00;  4,82
21.03.2016 00:00:00;  4,47
22.03.2016 00:00:00;  3,83
23.03.2016 00:00:00;  3,48
24.03.2016 00:00:00;  3,26
25.03.2016 00:00:00;  3,00
26.03.2016 00:00:00;  5,81
27.03.2016 00:00:00;  5,01
28.03.2016 00:00:00;  4,61
29.03.2016 00:00:00;  4,67
30.03.2016 00:00:00;  4,21
31.03.2016 00:00:00;  4,21
01.04.2016 00:00:00;  4,14
02.04.2016 00:00:00;  3,37
03.04.2016 00:00:00;  3,15
04.04.2016 00:00:00;  2,97
05.04.2016 00:00:00;  2,78
06.04.2016 00:00:00;  2,60
07.04.2016 00:00:00;  2,42
08.04.2016 00:00:00;  2,64
09.04.2016 00:00:00;  3,19
10.04.2016 00:00:00;  3,26
11.04.2016 00:00:00;  2,92
12.04.2016 00:00:00;  2,62
13.04.2016 00:00:00;  2,62
14.04.2016 00:00:00;  5,95
15.04.2016 00:00:00;  3,65
16.04.2016 00:00:00;  3,08
17.04.2016 00:00:00;  2,77
18.04.2016 00:00:00;  3,46
19.04.2016 00:00:00;  3,44
20.04.2016 00:00:00;  2,99
21.04.2016 00:00:00;  2,71
22.04.2016 00:00:00;  2,56
23.04.2016 00:00:00;  2,45
24.04.2016 00:00:00;  2,48
25.04.2016 00:00:00;  2,27
26.04.2016 00:00:00;  2,15
27.04.2016 00:00:00;  2,31
28.04.2016 00:00:00;  2,10
29.04.2016 00:00:00;  2,01
30.04.2016 00:00:00;  2,00
01.05.2016 00:00:00;  1,97
02.05.2016 00:00:00;  2,14
03.05.2016 00:00:00;  2,18
04.05.2016 00:00:00;  35,0
05.05.2016 00:00:00;  14,2
06.05.2016 00:00:00;  7,36
07.05.2016 00:00:00;  5,34
08.05.2016 00:00:00;  4,34
09.05.2016 00:00:00;  3,73
10.05.2016 00:00:00;  3,34
11.05.2016 00:00:00;  3,08
12.05.2016 00:00:00;  2,96
13.05.2016 00:00:00;  6,54
14.05.2016 00:00:00;  11,4
15.05.2016 00:00:00;  6,23
16.05.2016 00:00:00;  4,87
17.05.2016 00:00:00;  5,86
18.05.2016 00:00:00;  5,04
19.05.2016 00:00:00;  5,65
20.05.2016 00:00:00;  5,70
21.05.2016 00:00:00;  4,20
22.05.2016 00:00:00;  3,64
23.05.2016 00:00:00;  3,30
24.05.2016 00:00:00;  3,30
25.05.2016 00:00:00;  3,87
26.05.2016 00:00:00;  3,21
27.05.2016 00:00:00;  2,88
28.05.2016 00:00:00;  3,62
29.05.2016 00:00:00;  5,22
30.05.2016 00:00:00;  3,30
31.05.2016 00:00:00;  3,28
01.06.2016 00:00:00;  4,84
02.06.2016 00:00:00;  4,43
03.06.2016 00:00:00;  3,33
04.06.2016 00:00:00;  2,92
05.06.2016 00:00:00;  3,00
06.06.2016 00:00:00;  2,75
07.06.2016 00:00:00;  2,45
08.06.2016 00:00:00;  2,30
09.06.2016 00:00:00;  2,39
10.06.2016 00:00:00;  2,68
11.06.2016 00:00:00;  2,60
12.06.2016 00:00:00;  3,80
13.06.2016 00:00:00;  3,76
14.06.2016 00:00:00;  2,77
15.06.2016 00:00:00;  2,97
16.06.2016 00:00:00;  2,72
17.06.2016 00:00:00;  2,37
18.06.2016 00:00:00;  2,12
19.06.2016 00:00:00;  2,04
20.06.2016 00:00:00;  12,2
21.06.2016 00:00:00;  6,38
22.06.2016 00:00:00;  3,90
23.06.2016 00:00:00;  3,16
24.06.2016 00:00:00;  2,80
25.06.2016 00:00:00;  2,57
26.06.2016 00:00:00;  2,51
27.06.2016 00:00:00;  3,22
28.06.2016 00:00:00;  2,76
29.06.2016 00:00:00;  2,34
30.06.2016 00:00:00;  2,22
01.07.2016 00:00:00;  2,13
02.07.2016 00:00:00;  2,78
03.07.2016 00:00:00;  8,55
04.07.2016 00:00:00;  3,71
05.07.2016 00:00:00;  2,91
06.07.2016 00:00:00;  2,58
07.07.2016 00:00:00;  2,32
08.07.2016 00:00:00;  2,18
09.07.2016 00:00:00;  2,24
10.07.2016 00:00:00;  2,02
11.07.2016 00:00:00;  1,97
12.07.2016 00:00:00;  2,85
13.07.2016 00:00:00;  6,57
14.07.2016 00:00:00;  15,0
15.07.2016 00:00:00;  8,09
16.07.2016 00:00:00;  4,82
17.07.2016 00:00:00;  4,61
18.07.2016 00:00:00;  5,51
19.07.2016 00:00:00;  4,04
20.07.2016 00:00:00;  3,37
21.07.2016 00:00:00;  3,00
22.07.2016 00:00:00;  3,51
23.07.2016 00:00:00;  3,49
24.07.2016 00:00:00;  2,98
25.07.2016 00:00:00;  2,64
26.07.2016 00:00:00;  7,11
27.07.2016 00:00:00;  4,91
28.07.2016 00:00:00;  4,89
29.07.2016 00:00:00;  3,69
30.07.2016 00:00:00;  3,10
31.07.2016 00:00:00;  2,88
01.08.2016 00:00:00;  2,90
02.08.2016 00:00:00;  2,47
03.08.2016 00:00:00;  2,46
04.08.2016 00:00:00;  2,24
05.08.2016 00:00:00;  4,18
06.08.2016 00:00:00;  6,59
07.08.2016 00:00:00;  3,41
08.08.2016 00:00:00;  2,76
09.08.2016 00:00:00;  2,49
10.08.2016 00:00:00;  13,5
11.08.2016 00:00:00;  7,28
12.08.2016 00:00:00;  4,51
13.08.2016 00:00:00;  4,05
14.08.2016 00:00:00;  3,51
15.08.2016 00:00:00;  3,10
16.08.2016 00:00:00;  2,88
17.08.2016 00:00:00;  2,68
18.08.2016 00:00:00;  2,62
19.08.2016 00:00:00;  2,53
20.08.2016 00:00:00;  2,32
21.08.2016 00:00:00;  5,51
22.08.2016 00:00:00;  3,86
23.08.2016 00:00:00;  2,94
24.08.2016 00:00:00;  2,59
25.08.2016 00:00:00;  2,38
26.08.2016 00:00:00;  2,23
27.08.2016 00:00:00;  2,11
28.08.2016 00:00:00;  2,01
29.08.2016 00:00:00;  2,01
30.08.2016 00:00:00;  1,94
31.08.2016 00:00:00;  1,85
01.09.2016 00:00:00;  1,79
02.09.2016 00:00:00;  1,73
03.09.2016 00:00:00;  1,70
04.09.2016 00:00:00;  1,66
05.09.2016 00:00:00;  1,98
06.09.2016 00:00:00;  10,1
07.09.2016 00:00:00;  6,76
08.09.2016 00:00:00;  3,54
09.09.2016 00:00:00;  2,76
10.09.2016 00:00:00;  2,41
11.09.2016 00:00:00;  2,22
12.09.2016 00:00:00;  2,07
13.09.2016 00:00:00;  2,00
14.09.2016 00:00:00;  1,92
15.09.2016 00:00:00;  1,85
16.09.2016 00:00:00;  1,80
17.09.2016 00:00:00;  1,90
18.09.2016 00:00:00;  1,76
19.09.2016 00:00:00;  2,02
20.09.2016 00:00:00;  5,87
21.09.2016 00:00:00;  2,86
22.09.2016 00:00:00;  2,29
23.09.2016 00:00:00;  2,02
24.09.2016 00:00:00;  1,88
25.09.2016 00:00:00;  1,81
26.09.2016 00:00:00;  1,76
27.09.2016 00:00:00;  1,69
28.09.2016 00:00:00;  1,63
29.09.2016 00:00:00;  1,60
30.09.2016 00:00:00;  1,58
01.10.2016 00:00:00;  1,55
02.10.2016 00:00:00;  1,59
03.10.2016 00:00:00;  2,13
04.10.2016 00:00:00;  16,0
05.10.2016 00:00:00;  7,87
06.10.2016 00:00:00;  14,5
07.10.2016 00:00:00;  18,5
08.10.2016 00:00:00;  8,25
09.10.2016 00:00:00;  5,69
10.10.2016 00:00:00;  4,54
11.10.2016 00:00:00;  4,97
12.10.2016 00:00:00;  8,99
13.10.2016 00:00:00;  8,28
14.10.2016 00:00:00;  6,14
15.10.2016 00:00:00;  4,80
16.10.2016 00:00:00;  3,93
17.10.2016 00:00:00;  3,48
18.10.2016 00:00:00;  3,50
19.10.2016 00:00:00;  4,02
20.10.2016 00:00:00;  13,6
21.10.2016 00:00:00;  8,59
22.10.2016 00:00:00;  5,66
23.10.2016 00:00:00;  4,59
24.10.2016 00:00:00;  3,95
25.10.2016 00:00:00;  3,53
26.10.2016 00:00:00;  3,36
27.10.2016 00:00:00;  3,17
28.10.2016 00:00:00;  2,97
29.10.2016 00:00:00;  3,51
30.10.2016 00:00:00;  3,76
31.10.2016 00:00:00;  3,17
01.11.2016 00:00:00;  2,92
02.11.2016 00:00:00;  2,90
03.11.2016 00:00:00;  2,95
04.11.2016 00:00:00;  2,79
05.11.2016 00:00:00;  2,71
06.11.2016 00:00:00;  5,54
07.11.2016 00:00:00;  7,41
08.11.2016 00:00:00;  5,15
09.11.2016 00:00:00;  4,09
10.11.2016 00:00:00;  3,89
11.11.2016 00:00:00;  4,42
12.11.2016 00:00:00;  4,69
13.11.2016 00:00:00;  4,27
14.11.2016 00:00:00;  3,73
15.11.2016 00:00:00;  3,38
16.11.2016 00:00:00;  11,2
17.11.2016 00:00:00;  11,4
18.11.2016 00:00:00;  7,13
19.11.2016 00:00:00;  5,39
20.11.2016 00:00:00;  4,50
21.11.2016 00:00:00;  3,89
22.11.2016 00:00:00;  3,49
23.11.2016 00:00:00;  3,15
24.11.2016 00:00:00;  2,94
25.11.2016 00:00:00;  2,77
26.11.2016 00:00:00;  2,62
27.11.2016 00:00:00;  2,56
28.11.2016 00:00:00;  2,45
29.11.2016 00:00:00;  2,28
30.11.2016 00:00:00;  2,18
01.12.2016 00:00:00;  2,11
02.12.2016 00:00:00;  2,20
03.12.2016 00:00:00;  2,09
04.12.2016 00:00:00;  1,99
05.12.2016 00:00:00;  1,95
06.12.2016 00:00:00;  1,92
07.12.2016 00:00:00;  1,88
08.12.2016 00:00:00;  1,86
09.12.2016 00:00:00;  1,85
10.12.2016 00:00:00;  1,87
11.12.2016 00:00:00;  2,01
12.12.2016 00:00:00;  5,49
13.12.2016 00:00:00;  6,77
14.12.2016 00:00:00;  4,07
15.12.2016 00:00:00;  3,87
16.12.2016 00:00:00;  3,30
17.12.2016 00:00:00;  2,90
18.12.2016 00:00:00;  2,68
19.12.2016 00:00:00;  2,55
20.12.2016 00:00:00;  2,40
21.12.2016 00:00:00;  2,26
22.12.2016 00:00:00;  2,16
23.12.2016 00:00:00;  2,11
24.12.2016 00:00:00;  2,15
25.12.2016 00:00:00;  5,93
26.12.2016 00:00:00;  8,16
27.12.2016 00:00:00;  6,86
28.12.2016 00:00:00;  7,30
29.12.2016 00:00:00;  6,24
30.12.2016 00:00:00;  4,48
31.12.2016 00:00:00;  3,75
01.01.2017 00:00:00;  3,38
02.01.2017 00:00:00;  3,11
03.01.2017 00:00:00;  2,85
04.01.2017 00:00:00;  2,77
05.01.2017 00:00:00;  2,66
06.01.2017 00:00:00;  2,36
07.01.2017 00:00:00;  2,25
08.01.2017 00:00:00;  2,29
09.01.2017 00:00:00;  2,18
10.01.2017 00:00:00;  2,11
11.01.2017 00:00:00;  2,14
12.01.2017 00:00:00;  2,19
13.01.2017 00:00:00;  2,18
14.01.2017 00:00:00;  2,14
15.01.2017 00:00:00;  2,08
16.01.2017 00:00:00;  2,00
17.01.2017 00:00:00;  1,96
18.01.2017 00:00:00;  1,90
19.01.2017 00:00:00;  1,90
20.01.2017 00:00:00;  1,89
21.01.2017 00:00:00;  1,88
22.01.2017 00:00:00;  1,86
23.01.2017 00:00:00;  1,85
24.01.2017 00:00:00;  1,84
25.01.2017 00:00:00;  1,83
26.01.2017 00:00:00;  1,81
