Messstelle:                ;Scheibbs (Kardinal König Brücke)
24.10.2009 00:00:00;  12,7
25.10.2009 00:00:00;  11,8
26.10.2009 00:00:00;  11,0
27.10.2009 00:00:00;  9,41
28.10.2009 00:00:00;  8,86
29.10.2009 00:00:00;  8,13
30.10.2009 00:00:00;  8,05
31.10.2009 00:00:00;  7,52
01.11.2009 00:00:00;  6,64
02.11.2009 00:00:00;  6,36
03.11.2009 00:00:00;  9,29
04.11.2009 00:00:00;  10,5
05.11.2009 00:00:00;  10,4
06.11.2009 00:00:00;  9,56
07.11.2009 00:00:00;  7,79
08.11.2009 00:00:00;  7,37
09.11.2009 00:00:00;  7,12
10.11.2009 00:00:00;  6,86
11.11.2009 00:00:00;  7,04
12.11.2009 00:00:00;  7,05
13.11.2009 00:00:00;  6,99
14.11.2009 00:00:00;  7,15
15.11.2009 00:00:00;  7,15
16.11.2009 00:00:00;  6,40
17.11.2009 00:00:00;  6,26
18.11.2009 00:00:00;  6,22
19.11.2009 00:00:00;  5,95
20.11.2009 00:00:00;  5,79
21.11.2009 00:00:00;  5,70
22.11.2009 00:00:00;  5,38
23.11.2009 00:00:00;  5,20
24.11.2009 00:00:00;  5,22
25.11.2009 00:00:00;  6,54
26.11.2009 00:00:00;  6,18
27.11.2009 00:00:00;  5,49
28.11.2009 00:00:00;  5,36
29.11.2009 00:00:00;  5,28
30.11.2009 00:00:00;  5,23
01.12.2009 00:00:00;  5,22
02.12.2009 00:00:00;  5,06
03.12.2009 00:00:00;  4,80
04.12.2009 00:00:00;  4,70
05.12.2009 00:00:00;  4,64
06.12.2009 00:00:00;  4,59
07.12.2009 00:00:00;  4,57
08.12.2009 00:00:00;  4,72
09.12.2009 00:00:00;  5,42
10.12.2009 00:00:00;  5,05
11.12.2009 00:00:00;  11,8
12.12.2009 00:00:00;  11,5
13.12.2009 00:00:00;  8,07
14.12.2009 00:00:00;  7,03
15.12.2009 00:00:00;  6,26
16.12.2009 00:00:00;  5,87
17.12.2009 00:00:00;  5,53
18.12.2009 00:00:00;  5,26
19.12.2009 00:00:00;  5,05
20.12.2009 00:00:00;  4,89
21.12.2009 00:00:00;  4,80
22.12.2009 00:00:00;  4,79
23.12.2009 00:00:00;  6,03
24.12.2009 00:00:00;  7,35
25.12.2009 00:00:00;  14,5
26.12.2009 00:00:00;  13,4
27.12.2009 00:00:00;  8,69
28.12.2009 00:00:00;  7,51
29.12.2009 00:00:00;  6,99
30.12.2009 00:00:00;  6,74
31.12.2009 00:00:00;  6,63
01.01.2010 00:00:00;  6,52
02.01.2010 00:00:00;  6,94
03.01.2010 00:00:00;  6,42
04.01.2010 00:00:00;  6,21
05.01.2010 00:00:00;  6,08
06.01.2010 00:00:00;  6,06
07.01.2010 00:00:00;  5,42
08.01.2010 00:00:00;  5,19
09.01.2010 00:00:00;  5,14
10.01.2010 00:00:00;  4,93
11.01.2010 00:00:00;  4,79
12.01.2010 00:00:00;  4,70
13.01.2010 00:00:00;  4,51
14.01.2010 00:00:00;  4,43
15.01.2010 00:00:00;  4,29
16.01.2010 00:00:00;  4,07
17.01.2010 00:00:00;  4,07
18.01.2010 00:00:00;  4,72
19.01.2010 00:00:00;  4,41
20.01.2010 00:00:00;  4,27
21.01.2010 00:00:00;  4,24
22.01.2010 00:00:00;  4,08
23.01.2010 00:00:00;  4,00
24.01.2010 00:00:00;  4,11
25.01.2010 00:00:00;  3,90
26.01.2010 00:00:00;  3,94
27.01.2010 00:00:00;  3,78
28.01.2010 00:00:00;  3,93
29.01.2010 00:00:00;  3,88
30.01.2010 00:00:00;  3,83
31.01.2010 00:00:00;  3,73
01.02.2010 00:00:00;  3,73
02.02.2010 00:00:00;  3,76
03.02.2010 00:00:00;  4,28
04.02.2010 00:00:00;  4,62
05.02.2010 00:00:00;  4,37
06.02.2010 00:00:00;  4,32
07.02.2010 00:00:00;  4,20
08.02.2010 00:00:00;  4,10
09.02.2010 00:00:00;  4,07
10.02.2010 00:00:00;  3,99
11.02.2010 00:00:00;  3,87
12.02.2010 00:00:00;  3,80
13.02.2010 00:00:00;  3,67
14.02.2010 00:00:00;  3,64
15.02.2010 00:00:00;  3,63
16.02.2010 00:00:00;  3,60
17.02.2010 00:00:00;  3,61
18.02.2010 00:00:00;  3,72
19.02.2010 00:00:00;  3,82
20.02.2010 00:00:00;  5,05
21.02.2010 00:00:00;  4,68
22.02.2010 00:00:00;  4,58
23.02.2010 00:00:00;  4,79
24.02.2010 00:00:00;  5,69
25.02.2010 00:00:00;  8,15
26.02.2010 00:00:00;  12,0
27.02.2010 00:00:00;  13,5
28.02.2010 00:00:00;  11,6
01.03.2010 00:00:00;  13,5
02.03.2010 00:00:00;  13,1
03.03.2010 00:00:00;  10,9
04.03.2010 00:00:00;  9,25
05.03.2010 00:00:00;  8,19
06.03.2010 00:00:00;  7,07
07.03.2010 00:00:00;  6,52
08.03.2010 00:00:00;  5,99
09.03.2010 00:00:00;  5,69
10.03.2010 00:00:00;  5,46
11.03.2010 00:00:00;  5,34
12.03.2010 00:00:00;  5,20
13.03.2010 00:00:00;  5,12
14.03.2010 00:00:00;  5,03
15.03.2010 00:00:00;  5,13
16.03.2010 00:00:00;  6,69
17.03.2010 00:00:00;  8,94
18.03.2010 00:00:00;  9,36
19.03.2010 00:00:00;  9,98
20.03.2010 00:00:00;  13,1
21.03.2010 00:00:00;  19,8
22.03.2010 00:00:00;  27,1
23.03.2010 00:00:00;  22,2
24.03.2010 00:00:00;  19,0
25.03.2010 00:00:00;  23,5
26.03.2010 00:00:00;  26,5
27.03.2010 00:00:00;  26,4
28.03.2010 00:00:00;  21,2
29.03.2010 00:00:00;  19,7
30.03.2010 00:00:00;  19,8
31.03.2010 00:00:00;  22,0
01.04.2010 00:00:00;  17,8
02.04.2010 00:00:00;  15,8
03.04.2010 00:00:00;  14,3
04.04.2010 00:00:00;  13,8
05.04.2010 00:00:00;  16,3
06.04.2010 00:00:00;  16,7
07.04.2010 00:00:00;  14,5
08.04.2010 00:00:00;  12,8
09.04.2010 00:00:00;  12,4
10.04.2010 00:00:00;  12,4
11.04.2010 00:00:00;  12,2
12.04.2010 00:00:00;  12,2
13.04.2010 00:00:00;  12,0
14.04.2010 00:00:00;  16,6
15.04.2010 00:00:00;  23,2
16.04.2010 00:00:00;  20,6
17.04.2010 00:00:00;  17,5
18.04.2010 00:00:00;  15,9
19.04.2010 00:00:00;  14,9
20.04.2010 00:00:00;  14,5
21.04.2010 00:00:00;  14,2
22.04.2010 00:00:00;  13,5
23.04.2010 00:00:00;  12,9
24.04.2010 00:00:00;  11,5
25.04.2010 00:00:00;  11,4
26.04.2010 00:00:00;  11,4
27.04.2010 00:00:00;  11,1
28.04.2010 00:00:00;  10,7
29.04.2010 00:00:00;  10,4
30.04.2010 00:00:00;  10,3
01.05.2010 00:00:00;  10,5
02.05.2010 00:00:00;  10,6
03.05.2010 00:00:00;  9,74
04.05.2010 00:00:00;  9,12
05.05.2010 00:00:00;  8,89
06.05.2010 00:00:00;  8,66
07.05.2010 00:00:00;  7,45
08.05.2010 00:00:00;  7,21
09.05.2010 00:00:00;  7,17
10.05.2010 00:00:00;  7,11
11.05.2010 00:00:00;  8,33
12.05.2010 00:00:00;  7,51
13.05.2010 00:00:00;  7,28
14.05.2010 00:00:00;  10,8
15.05.2010 00:00:00;  9,63
16.05.2010 00:00:00;  26,4
17.05.2010 00:00:00;  19,9
18.05.2010 00:00:00;  15,2
19.05.2010 00:00:00;  13,4
20.05.2010 00:00:00;  13,6
21.05.2010 00:00:00;  32,9
22.05.2010 00:00:00;  44,3
23.05.2010 00:00:00;  43,0
24.05.2010 00:00:00;  30,1
25.05.2010 00:00:00;  21,9
26.05.2010 00:00:00;  17,6
27.05.2010 00:00:00;  14,9
28.05.2010 00:00:00;  12,4
29.05.2010 00:00:00;  11,7
30.05.2010 00:00:00;  11,3
31.05.2010 00:00:00;  12,3
01.06.2010 00:00:00;  16,3
02.06.2010 00:00:00;  83,0
03.06.2010 00:00:00;  78,2
04.06.2010 00:00:00;  79,6
05.06.2010 00:00:00;  39,3
06.06.2010 00:00:00;  26,9
07.06.2010 00:00:00;  21,8
08.06.2010 00:00:00;  19,2
09.06.2010 00:00:00;  17,1
10.06.2010 00:00:00;  15,1
11.06.2010 00:00:00;  14,0
12.06.2010 00:00:00;  13,2
13.06.2010 00:00:00;  12,2
14.06.2010 00:00:00;  15,9
15.06.2010 00:00:00;  12,9
16.06.2010 00:00:00;  21,1
17.06.2010 00:00:00;  18,2
18.06.2010 00:00:00;  15,9
19.06.2010 00:00:00;  17,6
20.06.2010 00:00:00;  23,4
21.06.2010 00:00:00;  45,5
22.06.2010 00:00:00;  39,3
23.06.2010 00:00:00;  24,6
24.06.2010 00:00:00;  18,3
25.06.2010 00:00:00;  16,0
26.06.2010 00:00:00;  15,3
27.06.2010 00:00:00;  14,1
28.06.2010 00:00:00;  12,8
29.06.2010 00:00:00;  11,2
30.06.2010 00:00:00;  10,0
01.07.2010 00:00:00;  9,78
02.07.2010 00:00:00;  9,49
03.07.2010 00:00:00;  9,22
04.07.2010 00:00:00;  9,06
05.07.2010 00:00:00;  9,23
06.07.2010 00:00:00;  9,66
07.07.2010 00:00:00;  9,38
08.07.2010 00:00:00;  8,14
09.07.2010 00:00:00;  7,93
10.07.2010 00:00:00;  7,75
11.07.2010 00:00:00;  7,60
12.07.2010 00:00:00;  7,50
13.07.2010 00:00:00;  7,17
14.07.2010 00:00:00;  6,80
15.07.2010 00:00:00;  6,76
16.07.2010 00:00:00;  6,70
17.07.2010 00:00:00;  8,76
18.07.2010 00:00:00;  16,3
19.07.2010 00:00:00;  11,0
20.07.2010 00:00:00;  8,65
21.07.2010 00:00:00;  6,91
22.07.2010 00:00:00;  6,49
23.07.2010 00:00:00;  6,64
24.07.2010 00:00:00;  12,6
25.07.2010 00:00:00;  33,9
26.07.2010 00:00:00;  15,9
27.07.2010 00:00:00;  13,3
28.07.2010 00:00:00;  11,4
29.07.2010 00:00:00;  13,8
30.07.2010 00:00:00;  30,2
31.07.2010 00:00:00;  21,8
01.08.2010 00:00:00;  16,7
02.08.2010 00:00:00;  14,6
03.08.2010 00:00:00;  11,3
04.08.2010 00:00:00;  9,83
05.08.2010 00:00:00;  9,13
06.08.2010 00:00:00;  8,83
07.08.2010 00:00:00;  20,5
08.08.2010 00:00:00;  38,0
09.08.2010 00:00:00;  19,6
10.08.2010 00:00:00;  15,5
11.08.2010 00:00:00;  12,5
12.08.2010 00:00:00;  11,3
13.08.2010 00:00:00;  9,97
14.08.2010 00:00:00;  10,2
15.08.2010 00:00:00;  8,89
16.08.2010 00:00:00;  8,39
17.08.2010 00:00:00;  8,21
18.08.2010 00:00:00;  7,96
19.08.2010 00:00:00;  7,78
20.08.2010 00:00:00;  7,55
21.08.2010 00:00:00;  7,40
22.08.2010 00:00:00;  7,31
23.08.2010 00:00:00;  7,94
24.08.2010 00:00:00;  10,4
25.08.2010 00:00:00;  11,4
26.08.2010 00:00:00;  8,12
27.08.2010 00:00:00;  7,71
28.08.2010 00:00:00;  7,74
29.08.2010 00:00:00;  8,33
30.08.2010 00:00:00;  11,5
31.08.2010 00:00:00;  36,6
01.09.2010 00:00:00;  36,7
02.09.2010 00:00:00;  21,4
03.09.2010 00:00:00;  15,8
04.09.2010 00:00:00;  13,7
05.09.2010 00:00:00;  12,5
06.09.2010 00:00:00;  10,7
07.09.2010 00:00:00;  7,84
08.09.2010 00:00:00;  7,61
09.09.2010 00:00:00;  8,67
10.09.2010 00:00:00;  8,81
11.09.2010 00:00:00;  7,28
12.09.2010 00:00:00;  6,48
13.09.2010 00:00:00;  6,19
14.09.2010 00:00:00;  6,77
15.09.2010 00:00:00;  6,65
16.09.2010 00:00:00;  6,48
17.09.2010 00:00:00;  6,45
18.09.2010 00:00:00;  6,79
19.09.2010 00:00:00;  6,48
20.09.2010 00:00:00;  6,41
21.09.2010 00:00:00;  6,76
22.09.2010 00:00:00;  6,85
23.09.2010 00:00:00;  6,74
24.09.2010 00:00:00;  6,25
25.09.2010 00:00:00;  6,49
26.09.2010 00:00:00;  12,3
27.09.2010 00:00:00;  8,88
28.09.2010 00:00:00;  7,54
29.09.2010 00:00:00;  7,91
30.09.2010 00:00:00;  12,5
01.10.2010 00:00:00;  8,05
02.10.2010 00:00:00;  7,28
03.10.2010 00:00:00;  6,85
04.10.2010 00:00:00;  6,53
05.10.2010 00:00:00;  6,57
06.10.2010 00:00:00;  6,49
07.10.2010 00:00:00;  5,91
08.10.2010 00:00:00;  5,57
09.10.2010 00:00:00;  5,42
10.10.2010 00:00:00;  5,40
11.10.2010 00:00:00;  5,37
12.10.2010 00:00:00;  5,34
13.10.2010 00:00:00;  5,20
14.10.2010 00:00:00;  4,97
15.10.2010 00:00:00;  4,91
16.10.2010 00:00:00;  4,89
17.10.2010 00:00:00;  5,11
18.10.2010 00:00:00;  5,62
19.10.2010 00:00:00;  4,59
20.10.2010 00:00:00;  4,73
21.10.2010 00:00:00;  5,69
22.10.2010 00:00:00;  5,16
23.10.2010 00:00:00;  5,06
24.10.2010 00:00:00;  5,00
25.10.2010 00:00:00;  6,43
26.10.2010 00:00:00;  7,09
27.10.2010 00:00:00;  6,36
28.10.2010 00:00:00;  6,08
29.10.2010 00:00:00;  6,01
30.10.2010 00:00:00;  6,14
31.10.2010 00:00:00;  5,94
01.11.2010 00:00:00;  6,05
02.11.2010 00:00:00;  6,15
03.11.2010 00:00:00;  6,05
04.11.2010 00:00:00;  5,94
05.11.2010 00:00:00;  5,79
06.11.2010 00:00:00;  5,08
07.11.2010 00:00:00;  4,81
08.11.2010 00:00:00;  4,92
09.11.2010 00:00:00;  4,99
10.11.2010 00:00:00;  4,73
11.11.2010 00:00:00;  4,56
12.11.2010 00:00:00;  5,47
13.11.2010 00:00:00;  6,93
14.11.2010 00:00:00;  5,91
15.11.2010 00:00:00;  5,57
16.11.2010 00:00:00;  5,14
17.11.2010 00:00:00;  4,83
18.11.2010 00:00:00;  4,74
19.11.2010 00:00:00;  4,70
20.11.2010 00:00:00;  4,66
21.11.2010 00:00:00;  4,64
22.11.2010 00:00:00;  4,58
23.11.2010 00:00:00;  4,48
24.11.2010 00:00:00;  4,27
25.11.2010 00:00:00;  4,26
26.11.2010 00:00:00;  4,24
27.11.2010 00:00:00;  4,22
28.11.2010 00:00:00;  4,20
29.11.2010 00:00:00;  4,17
30.11.2010 00:00:00;  4,13
01.12.2010 00:00:00;  4,12
02.12.2010 00:00:00;  4,12
03.12.2010 00:00:00;  4,07
04.12.2010 00:00:00;  3,99
05.12.2010 00:00:00;  3,94
06.12.2010 00:00:00;  3,95
07.12.2010 00:00:00;  4,56
08.12.2010 00:00:00;  7,30
09.12.2010 00:00:00;  8,68
10.12.2010 00:00:00;  7,16
11.12.2010 00:00:00;  6,71
12.12.2010 00:00:00;  7,63
13.12.2010 00:00:00;  6,90
14.12.2010 00:00:00;  6,41
15.12.2010 00:00:00;  6,18
16.12.2010 00:00:00;  6,11
17.12.2010 00:00:00;  5,88
18.12.2010 00:00:00;  5,84
19.12.2010 00:00:00;  5,63
20.12.2010 00:00:00;  5,58
21.12.2010 00:00:00;  5,52
22.12.2010 00:00:00;  5,71
23.12.2010 00:00:00;  8,23
24.12.2010 00:00:00;  19,6
25.12.2010 00:00:00;  15,0
26.12.2010 00:00:00;  10,3
27.12.2010 00:00:00;  8,96
28.12.2010 00:00:00;  8,27
29.12.2010 00:00:00;  7,36
30.12.2010 00:00:00;  6,88
31.12.2010 00:00:00;  6,58
01.01.2011 00:00:00;  6,36
02.01.2011 00:00:00;  6,19
03.01.2011 00:00:00;  5,96
04.01.2011 00:00:00;  5,83
05.01.2011 00:00:00;  5,66
06.01.2011 00:00:00;  5,60
07.01.2011 00:00:00;  5,52
08.01.2011 00:00:00;  5,80
09.01.2011 00:00:00;  6,55
10.01.2011 00:00:00;  6,79
11.01.2011 00:00:00;  6,77
12.01.2011 00:00:00;  7,78
13.01.2011 00:00:00;  54,5
14.01.2011 00:00:00;   122
15.01.2011 00:00:00;  51,9
16.01.2011 00:00:00;  31,4
17.01.2011 00:00:00;  23,1
18.01.2011 00:00:00;  19,2
19.01.2011 00:00:00;  17,6
20.01.2011 00:00:00;  16,3
21.01.2011 00:00:00;  13,0
22.01.2011 00:00:00;  12,4
23.01.2011 00:00:00;  11,8
24.01.2011 00:00:00;  11,6
25.01.2011 00:00:00;  11,2
26.01.2011 00:00:00;  10,6
27.01.2011 00:00:00;  9,49
28.01.2011 00:00:00;  8,22
29.01.2011 00:00:00;  7,91
30.01.2011 00:00:00;  7,72
31.01.2011 00:00:00;  7,56
01.02.2011 00:00:00;  7,37
02.02.2011 00:00:00;  7,23
03.02.2011 00:00:00;  7,12
04.02.2011 00:00:00;  7,18
05.02.2011 00:00:00;  8,36
06.02.2011 00:00:00;  9,89
07.02.2011 00:00:00;  10,5
08.02.2011 00:00:00;  10,3
09.02.2011 00:00:00;  9,85
10.02.2011 00:00:00;  9,40
11.02.2011 00:00:00;  9,53
12.02.2011 00:00:00;  24,7
13.02.2011 00:00:00;  16,0
14.02.2011 00:00:00;  13,0
15.02.2011 00:00:00;  12,1
16.02.2011 00:00:00;  11,5
17.02.2011 00:00:00;  10,5
18.02.2011 00:00:00;  10,3
19.02.2011 00:00:00;  8,81
20.02.2011 00:00:00;  8,13
21.02.2011 00:00:00;  8,62
22.02.2011 00:00:00;  9,24
23.02.2011 00:00:00;  7,52
24.02.2011 00:00:00;  7,25
25.02.2011 00:00:00;  6,95
26.02.2011 00:00:00;  6,52
27.02.2011 00:00:00;  6,46
28.02.2011 00:00:00;  6,28
01.03.2011 00:00:00;  5,91
02.03.2011 00:00:00;  5,69
03.03.2011 00:00:00;  5,59
04.03.2011 00:00:00;  5,45
05.03.2011 00:00:00;  5,36
06.03.2011 00:00:00;  5,33
07.03.2011 00:00:00;  5,20
08.03.2011 00:00:00;  5,12
09.03.2011 00:00:00;  5,14
10.03.2011 00:00:00;  5,23
11.03.2011 00:00:00;  5,13
12.03.2011 00:00:00;  5,15
13.03.2011 00:00:00;  5,33
14.03.2011 00:00:00;  5,65
15.03.2011 00:00:00;  6,81
16.03.2011 00:00:00;  7,48
17.03.2011 00:00:00;  9,22
18.03.2011 00:00:00;  17,3
19.03.2011 00:00:00;  20,9
20.03.2011 00:00:00;  13,8
21.03.2011 00:00:00;  11,3
22.03.2011 00:00:00;  9,92
23.03.2011 00:00:00;  9,80
24.03.2011 00:00:00;  9,02
25.03.2011 00:00:00;  10,6
26.03.2011 00:00:00;  10,4
27.03.2011 00:00:00;  10,8
28.03.2011 00:00:00;  12,0
29.03.2011 00:00:00;  10,9
30.03.2011 00:00:00;  10,5
31.03.2011 00:00:00;  10,3
01.04.2011 00:00:00;  11,2
02.04.2011 00:00:00;  11,4
03.04.2011 00:00:00;  10,6
04.04.2011 00:00:00;  11,3
05.04.2011 00:00:00;  12,5
06.04.2011 00:00:00;  11,7
07.04.2011 00:00:00;  10,3
08.04.2011 00:00:00;  10,1
09.04.2011 00:00:00;  9,73
10.04.2011 00:00:00;  8,69
11.04.2011 00:00:00;  6,98
12.04.2011 00:00:00;  7,09
13.04.2011 00:00:00;  7,27
14.04.2011 00:00:00;  8,08
15.04.2011 00:00:00;  8,55
16.04.2011 00:00:00;  8,14
17.04.2011 00:00:00;  7,94
18.04.2011 00:00:00;  7,95
19.04.2011 00:00:00;  7,93
20.04.2011 00:00:00;  8,62
21.04.2011 00:00:00;  8,13
22.04.2011 00:00:00;  7,77
23.04.2011 00:00:00;  6,71
24.04.2011 00:00:00;  6,41
25.04.2011 00:00:00;  6,19
26.04.2011 00:00:00;  6,00
27.04.2011 00:00:00;  5,92
28.04.2011 00:00:00;  5,53
29.04.2011 00:00:00;  5,43
30.04.2011 00:00:00;  5,25
01.05.2011 00:00:00;  5,57
02.05.2011 00:00:00;  5,59
03.05.2011 00:00:00;  5,38
04.05.2011 00:00:00;  5,23
05.05.2011 00:00:00;  5,12
06.05.2011 00:00:00;  5,03
07.05.2011 00:00:00;  4,97
08.05.2011 00:00:00;  4,92
09.05.2011 00:00:00;  4,86
10.05.2011 00:00:00;  4,81
11.05.2011 00:00:00;  4,84
12.05.2011 00:00:00;  4,93
13.05.2011 00:00:00;  5,05
14.05.2011 00:00:00;  4,82
15.05.2011 00:00:00;  9,35
16.05.2011 00:00:00;  9,84
17.05.2011 00:00:00;  6,82
18.05.2011 00:00:00;  6,16
19.05.2011 00:00:00;  5,49
20.05.2011 00:00:00;  5,32
21.05.2011 00:00:00;  4,74
22.05.2011 00:00:00;  4,68
23.05.2011 00:00:00;  5,15
24.05.2011 00:00:00;  4,62
25.05.2011 00:00:00;  4,45
26.05.2011 00:00:00;  4,49
27.05.2011 00:00:00;  5,63
28.05.2011 00:00:00;  15,5
29.05.2011 00:00:00;  11,5
30.05.2011 00:00:00;  8,96
31.05.2011 00:00:00;  6,95
01.06.2011 00:00:00;  6,34
02.06.2011 00:00:00;  6,11
03.06.2011 00:00:00;  6,24
04.06.2011 00:00:00;  6,14
05.06.2011 00:00:00;  5,79
06.06.2011 00:00:00;  5,53
07.06.2011 00:00:00;  5,46
08.06.2011 00:00:00;  5,59
09.06.2011 00:00:00;  9,82
10.06.2011 00:00:00;  8,11
11.06.2011 00:00:00;  6,69
12.06.2011 00:00:00;  5,78
13.06.2011 00:00:00;  5,39
14.06.2011 00:00:00;  5,30
15.06.2011 00:00:00;  5,13
16.06.2011 00:00:00;  5,06
17.06.2011 00:00:00;  5,03
18.06.2011 00:00:00;  5,10
19.06.2011 00:00:00;  7,35
20.06.2011 00:00:00;  5,50
21.06.2011 00:00:00;  5,12
22.06.2011 00:00:00;  5,01
23.06.2011 00:00:00;  7,05
24.06.2011 00:00:00;  10,8
25.06.2011 00:00:00;  7,17
26.06.2011 00:00:00;  6,52
27.06.2011 00:00:00;  6,04
28.06.2011 00:00:00;  5,15
29.06.2011 00:00:00;  4,87
30.06.2011 00:00:00;  4,72
01.07.2011 00:00:00;  4,66
02.07.2011 00:00:00;  7,57
03.07.2011 00:00:00;  5,83
04.07.2011 00:00:00;  6,27
05.07.2011 00:00:00;  13,2
06.07.2011 00:00:00;  13,0
07.07.2011 00:00:00;  8,15
08.07.2011 00:00:00;  6,91
09.07.2011 00:00:00;  6,16
10.07.2011 00:00:00;  5,75
11.07.2011 00:00:00;  5,64
12.07.2011 00:00:00;  5,50
13.07.2011 00:00:00;  5,24
14.07.2011 00:00:00;  5,50
15.07.2011 00:00:00;  5,28
16.07.2011 00:00:00;  4,95
17.07.2011 00:00:00;  4,61
18.07.2011 00:00:00;  4,40
19.07.2011 00:00:00;  4,42
20.07.2011 00:00:00;  4,87
21.07.2011 00:00:00;  11,7
22.07.2011 00:00:00;  11,8
23.07.2011 00:00:00;  8,01
24.07.2011 00:00:00;  13,8
25.07.2011 00:00:00;  22,1
26.07.2011 00:00:00;  13,9
27.07.2011 00:00:00;  10,1
28.07.2011 00:00:00;  7,73
29.07.2011 00:00:00;  8,93
30.07.2011 00:00:00;  7,85
31.07.2011 00:00:00;  9,83
01.08.2011 00:00:00;  10,0
02.08.2011 00:00:00;  8,50
03.08.2011 00:00:00;  7,32
04.08.2011 00:00:00;  21,5
05.08.2011 00:00:00;  14,9
06.08.2011 00:00:00;  10,4
07.08.2011 00:00:00;  8,93
08.08.2011 00:00:00;  11,0
09.08.2011 00:00:00;  10,8
10.08.2011 00:00:00;  8,28
11.08.2011 00:00:00;  7,94
12.08.2011 00:00:00;  7,11
13.08.2011 00:00:00;  6,93
14.08.2011 00:00:00;  6,49
15.08.2011 00:00:00;  6,76
16.08.2011 00:00:00;  6,59
17.08.2011 00:00:00;  5,80
18.08.2011 00:00:00;  5,66
19.08.2011 00:00:00;  5,53
20.08.2011 00:00:00;  5,28
21.08.2011 00:00:00;  5,11
22.08.2011 00:00:00;  4,96
23.08.2011 00:00:00;  4,65
24.08.2011 00:00:00;  4,92
25.08.2011 00:00:00;  5,38
26.08.2011 00:00:00;  5,73
27.08.2011 00:00:00;  5,81
28.08.2011 00:00:00;  5,88
29.08.2011 00:00:00;  5,63
30.08.2011 00:00:00;  4,89
31.08.2011 00:00:00;  4,72
01.09.2011 00:00:00;  4,67
02.09.2011 00:00:00;  4,62
03.09.2011 00:00:00;  4,59
04.09.2011 00:00:00;  4,58
05.09.2011 00:00:00;  5,05
06.09.2011 00:00:00;  4,92
07.09.2011 00:00:00;  4,38
08.09.2011 00:00:00;  4,28
09.09.2011 00:00:00;  7,46
10.09.2011 00:00:00;  7,00
11.09.2011 00:00:00;  5,11
12.09.2011 00:00:00;  4,67
13.09.2011 00:00:00;  4,71
14.09.2011 00:00:00;  4,50
15.09.2011 00:00:00;  4,22
16.09.2011 00:00:00;  4,12
17.09.2011 00:00:00;  4,08
18.09.2011 00:00:00;  4,04
19.09.2011 00:00:00;  8,80
20.09.2011 00:00:00;  18,7
21.09.2011 00:00:00;  11,7
22.09.2011 00:00:00;  8,74
23.09.2011 00:00:00;  7,38
24.09.2011 00:00:00;  6,17
25.09.2011 00:00:00;  5,51
26.09.2011 00:00:00;  5,13
27.09.2011 00:00:00;  4,74
28.09.2011 00:00:00;  4,64
29.09.2011 00:00:00;  4,56
30.09.2011 00:00:00;  4,45
01.10.2011 00:00:00;  4,35
02.10.2011 00:00:00;  4,14
03.10.2011 00:00:00;  4,01
04.10.2011 00:00:00;  4,05
05.10.2011 00:00:00;  3,93
06.10.2011 00:00:00;  4,05
07.10.2011 00:00:00;  6,02
08.10.2011 00:00:00;  8,82
09.10.2011 00:00:00;  10,7
10.10.2011 00:00:00;  23,3
11.10.2011 00:00:00;  32,9
12.10.2011 00:00:00;  29,7
13.10.2011 00:00:00;  63,4
14.10.2011 00:00:00;  26,2
15.10.2011 00:00:00;  17,5
16.10.2011 00:00:00;  13,5
17.10.2011 00:00:00;  11,6
18.10.2011 00:00:00;  10,9
19.10.2011 00:00:00;  9,86
20.10.2011 00:00:00;  8,19
21.10.2011 00:00:00;  6,91
22.10.2011 00:00:00;  6,59
23.10.2011 00:00:00;  6,42
24.10.2011 00:00:00;  6,27
25.10.2011 00:00:00;  6,07
26.10.2011 00:00:00;  6,01
27.10.2011 00:00:00;  5,83
28.10.2011 00:00:00;  5,58
29.10.2011 00:00:00;  5,48
30.10.2011 00:00:00;  5,38
31.10.2011 00:00:00;  5,05
01.11.2011 00:00:00;  4,88
02.11.2011 00:00:00;  4,80
03.11.2011 00:00:00;  4,78
04.11.2011 00:00:00;  4,71
05.11.2011 00:00:00;  4,63
06.11.2011 00:00:00;  4,54
07.11.2011 00:00:00;  4,47
08.11.2011 00:00:00;  4,53
09.11.2011 00:00:00;  4,35
10.11.2011 00:00:00;  4,04
11.11.2011 00:00:00;  4,03
12.11.2011 00:00:00;  3,83
13.11.2011 00:00:00;  3,83
14.11.2011 00:00:00;  3,82
15.11.2011 00:00:00;  3,79
16.11.2011 00:00:00;  3,80
17.11.2011 00:00:00;  3,76
18.11.2011 00:00:00;  3,73
19.11.2011 00:00:00;  3,67
20.11.2011 00:00:00;  3,64
21.11.2011 00:00:00;  3,62
22.11.2011 00:00:00;  3,55
23.11.2011 00:00:00;  3,48
24.11.2011 00:00:00;  3,45
25.11.2011 00:00:00;  3,43
26.11.2011 00:00:00;  3,55
27.11.2011 00:00:00;  3,33
28.11.2011 00:00:00;  3,41
29.11.2011 00:00:00;  3,36
30.11.2011 00:00:00;  3,36
01.12.2011 00:00:00;  3,37
02.12.2011 00:00:00;  3,38
03.12.2011 00:00:00;  3,37
04.12.2011 00:00:00;  3,40
05.12.2011 00:00:00;  3,44
06.12.2011 00:00:00;  3,39
07.12.2011 00:00:00;  4,38
08.12.2011 00:00:00;  5,70
