Messstelle:                ;St. Johann in Tirol
02.05.1956 00:00:00;  14,8
03.05.1956 00:00:00;  8,95
04.05.1956 00:00:00;  8,95
05.05.1956 00:00:00;  8,95
06.05.1956 00:00:00;  10,5
07.05.1956 00:00:00;  13,1
08.05.1956 00:00:00;  19,5
09.05.1956 00:00:00;  19,5
10.05.1956 00:00:00;  19,5
11.05.1956 00:00:00;  24,9
12.05.1956 00:00:00;  17,6
13.05.1956 00:00:00;  14,8
14.05.1956 00:00:00;  14,8
15.05.1956 00:00:00;  12,7
16.05.1956 00:00:00;  12,7
17.05.1956 00:00:00;  12,7
18.05.1956 00:00:00;  24,9
19.05.1956 00:00:00;  27,8
20.05.1956 00:00:00;  23,8
21.05.1956 00:00:00;  19,5
22.05.1956 00:00:00;  17,6
23.05.1956 00:00:00;  17,6
24.05.1956 00:00:00;  19,5
25.05.1956 00:00:00;  19,5
26.05.1956 00:00:00;  18,6
27.05.1956 00:00:00;  17,2
28.05.1956 00:00:00;  17,2
29.05.1956 00:00:00;  20,6
30.05.1956 00:00:00;  20,6
31.05.1956 00:00:00;  19,5
01.06.1956 00:00:00;  19,5
02.06.1956 00:00:00;  45,0
03.06.1956 00:00:00;  22,2
04.06.1956 00:00:00;  15,7
05.06.1956 00:00:00;  14,8
06.06.1956 00:00:00;  12,7
07.06.1956 00:00:00;  13,9
08.06.1956 00:00:00;  14,8
09.06.1956 00:00:00;  14,8
10.06.1956 00:00:00;  14,8
11.06.1956 00:00:00;  14,8
12.06.1956 00:00:00;  13,1
13.06.1956 00:00:00;  12,7
14.06.1956 00:00:00;  11,4
15.06.1956 00:00:00;  37,7
16.06.1956 00:00:00;  19,5
17.06.1956 00:00:00;  14,8
18.06.1956 00:00:00;  27,8
19.06.1956 00:00:00;  49,0
20.06.1956 00:00:00;  29,1
21.06.1956 00:00:00;  35,0
22.06.1956 00:00:00;  37,7
23.06.1956 00:00:00;  29,1
24.06.1956 00:00:00;  27,8
25.06.1956 00:00:00;  20,6
26.06.1956 00:00:00;  24,9
27.06.1956 00:00:00;  19,5
28.06.1956 00:00:00;  19,5
29.06.1956 00:00:00;  19,5
30.06.1956 00:00:00;  14,8
01.07.1956 00:00:00;  12,7
02.07.1956 00:00:00;  12,7
03.07.1956 00:00:00;  14,8
04.07.1956 00:00:00;  10,5
05.07.1956 00:00:00;  10,5
06.07.1956 00:00:00;  10,5
07.07.1956 00:00:00;  8,56
08.07.1956 00:00:00;  8,56
09.07.1956 00:00:00;  7,78
10.07.1956 00:00:00;  7,01
11.07.1956 00:00:00;  6,62
12.07.1956 00:00:00;  10,5
13.07.1956 00:00:00;  6,62
14.07.1956 00:00:00;  6,62
15.07.1956 00:00:00;  8,56
16.07.1956 00:00:00;  10,5
17.07.1956 00:00:00;  18,6
18.07.1956 00:00:00;  8,17
19.07.1956 00:00:00;  6,62
20.07.1956 00:00:00;  9,72
21.07.1956 00:00:00;  8,56
22.07.1956 00:00:00;  9,72
23.07.1956 00:00:00;  10,5
24.07.1956 00:00:00;  11,4
25.07.1956 00:00:00;  19,5
26.07.1956 00:00:00;  9,72
27.07.1956 00:00:00;  8,56
28.07.1956 00:00:00;  9,72
29.07.1956 00:00:00;  8,56
30.07.1956 00:00:00;  10,5
31.07.1956 00:00:00;  14,8
01.08.1956 00:00:00;  8,56
02.08.1956 00:00:00;  10,5
03.08.1956 00:00:00;  18,6
04.08.1956 00:00:00;  14,8
05.08.1956 00:00:00;  12,7
06.08.1956 00:00:00;  12,7
07.08.1956 00:00:00;  10,5
08.08.1956 00:00:00;  12,7
09.08.1956 00:00:00;  8,95
10.08.1956 00:00:00;  8,56
11.08.1956 00:00:00;  9,72
12.08.1956 00:00:00;  12,7
13.08.1956 00:00:00;  8,95
14.08.1956 00:00:00;  7,40
15.08.1956 00:00:00;  8,17
16.08.1956 00:00:00;  7,40
17.08.1956 00:00:00;  6,62
18.08.1956 00:00:00;  6,62
19.08.1956 00:00:00;  52,9
20.08.1956 00:00:00;  10,5
21.08.1956 00:00:00;  66,3
22.08.1956 00:00:00;  61,5
23.08.1956 00:00:00;  52,9
24.08.1956 00:00:00;  43,5
25.08.1956 00:00:00;  24,9
26.08.1956 00:00:00;  19,7
27.08.1956 00:00:00;  17,9
28.08.1956 00:00:00;  14,3
29.08.1956 00:00:00;  11,0
30.08.1956 00:00:00;  17,4
31.08.1956 00:00:00;  9,56
01.09.1956 00:00:00;  8,86
02.09.1956 00:00:00;  8,17
03.09.1956 00:00:00;  7,48
04.09.1956 00:00:00;  7,48
05.09.1956 00:00:00;  6,23
06.09.1956 00:00:00;  5,01
07.09.1956 00:00:00;  6,86
08.09.1956 00:00:00;  5,92
09.09.1956 00:00:00;  5,01
10.09.1956 00:00:00;  4,40
11.09.1956 00:00:00;  5,62
12.09.1956 00:00:00;  4,40
13.09.1956 00:00:00;  43,5
14.09.1956 00:00:00;  57,2
15.09.1956 00:00:00;  22,2
16.09.1956 00:00:00;  15,1
17.09.1956 00:00:00;  11,8
18.09.1956 00:00:00;  11,8
19.09.1956 00:00:00;  10,3
20.09.1956 00:00:00;  9,20
21.09.1956 00:00:00;  8,17
22.09.1956 00:00:00;  7,48
23.09.1956 00:00:00;  5,92
24.09.1956 00:00:00;  5,01
25.09.1956 00:00:00;  3,84
26.09.1956 00:00:00;  2,76
27.09.1956 00:00:00;  3,00
28.09.1956 00:00:00;  5,62
29.09.1956 00:00:00;  5,01
30.09.1956 00:00:00;  4,40
01.10.1956 00:00:00;  4,40
02.10.1956 00:00:00;  3,84
03.10.1956 00:00:00;  3,84
04.10.1956 00:00:00;  13,4
05.10.1956 00:00:00;  5,01
06.10.1956 00:00:00;  5,92
07.10.1956 00:00:00;  10,3
08.10.1956 00:00:00;  6,86
09.10.1956 00:00:00;  5,62
10.10.1956 00:00:00;  5,62
11.10.1956 00:00:00;  5,31
12.10.1956 00:00:00;  5,01
13.10.1956 00:00:00;  5,01
14.10.1956 00:00:00;  4,40
15.10.1956 00:00:00;  4,12
16.10.1956 00:00:00;  4,12
17.10.1956 00:00:00;  3,84
18.10.1956 00:00:00;  3,84
19.10.1956 00:00:00;  5,62
20.10.1956 00:00:00;  4,40
21.10.1956 00:00:00;  3,84
22.10.1956 00:00:00;  3,84
23.10.1956 00:00:00;  3,84
24.10.1956 00:00:00;  3,84
25.10.1956 00:00:00;  3,84
26.10.1956 00:00:00;  4,12
27.10.1956 00:00:00;  4,12
28.10.1956 00:00:00;  4,40
29.10.1956 00:00:00;  6,23
30.10.1956 00:00:00;  5,62
31.10.1956 00:00:00;  5,01
01.11.1956 00:00:00;  5,01
02.11.1956 00:00:00;  5,01
03.11.1956 00:00:00;  4,40
04.11.1956 00:00:00;  5,01
05.11.1956 00:00:00;  5,01
06.11.1956 00:00:00;  5,92
07.11.1956 00:00:00;  6,23
08.11.1956 00:00:00;  6,23
09.11.1956 00:00:00;  5,62
10.11.1956 00:00:00;  4,70
11.11.1956 00:00:00;  4,40
12.11.1956 00:00:00;  4,40
13.11.1956 00:00:00;  4,40
14.11.1956 00:00:00;  4,40
15.11.1956 00:00:00;  4,40
16.11.1956 00:00:00;  4,40
17.11.1956 00:00:00;  4,40
18.11.1956 00:00:00;  3,84
19.11.1956 00:00:00;  3,84
20.11.1956 00:00:00;  3,84
21.11.1956 00:00:00;  3,56
22.11.1956 00:00:00;  3,28
23.11.1956 00:00:00;  3,28
24.11.1956 00:00:00;  3,00
25.11.1956 00:00:00;  3,00
26.11.1956 00:00:00;  3,28
27.11.1956 00:00:00;  3,84
28.11.1956 00:00:00;  5,01
29.11.1956 00:00:00;  4,40
30.11.1956 00:00:00;  4,12
01.12.1956 00:00:00;  4,12
02.12.1956 00:00:00;  4,12
03.12.1956 00:00:00;  4,40
04.12.1956 00:00:00;  11,0
05.12.1956 00:00:00;  9,20
06.12.1956 00:00:00;  8,17
07.12.1956 00:00:00;  11,0
08.12.1956 00:00:00;  19,7
09.12.1956 00:00:00;  15,1
10.12.1956 00:00:00;  11,0
11.12.1956 00:00:00;  8,86
12.12.1956 00:00:00;  7,48
13.12.1956 00:00:00;  6,86
14.12.1956 00:00:00;  8,17
15.12.1956 00:00:00;  6,23
16.12.1956 00:00:00;  5,62
17.12.1956 00:00:00;  5,01
18.12.1956 00:00:00;  7,48
19.12.1956 00:00:00;  3,84
20.12.1956 00:00:00;  3,84
21.12.1956 00:00:00;  3,84
22.12.1956 00:00:00;  3,56
23.12.1956 00:00:00;  3,00
24.12.1956 00:00:00;  3,00
25.12.1956 00:00:00;  3,00
26.12.1956 00:00:00;  2,76
27.12.1956 00:00:00;  2,76
28.12.1956 00:00:00;  2,76
29.12.1956 00:00:00;  2,28
30.12.1956 00:00:00;  2,28
31.12.1956 00:00:00;  2,28
01.01.1957 00:00:00;  3,00
02.01.1957 00:00:00;  3,00
03.01.1957 00:00:00;  3,00
04.01.1957 00:00:00;  3,84
05.01.1957 00:00:00;  5,92
06.01.1957 00:00:00;  8,51
07.01.1957 00:00:00;  7,17
08.01.1957 00:00:00;  6,54
09.01.1957 00:00:00;  5,92
10.01.1957 00:00:00;  4,70
11.01.1957 00:00:00;  4,40
12.01.1957 00:00:00;  4,12
13.01.1957 00:00:00;  3,84
14.01.1957 00:00:00;  3,84
15.01.1957 00:00:00;  3,28
16.01.1957 00:00:00;  3,28
17.01.1957 00:00:00;  3,00
18.01.1957 00:00:00;  3,00
19.01.1957 00:00:00;  3,00
20.01.1957 00:00:00;  2,76
21.01.1957 00:00:00;  2,76
22.01.1957 00:00:00;  2,76
23.01.1957 00:00:00;  2,76
24.01.1957 00:00:00;  2,76
25.01.1957 00:00:00;  2,76
26.01.1957 00:00:00;  3,00
27.01.1957 00:00:00;  3,00
28.01.1957 00:00:00;  3,00
29.01.1957 00:00:00;  2,76
30.01.1957 00:00:00;  2,76
31.01.1957 00:00:00;  2,76
01.02.1957 00:00:00;  3,28
02.02.1957 00:00:00;  4,70
03.02.1957 00:00:00;  4,70
04.02.1957 00:00:00;  4,70
05.02.1957 00:00:00;  5,31
06.02.1957 00:00:00;  5,31
07.02.1957 00:00:00;  5,31
08.02.1957 00:00:00;  5,31
09.02.1957 00:00:00;  3,84
10.02.1957 00:00:00;  5,31
11.02.1957 00:00:00;  4,70
12.02.1957 00:00:00;  4,70
13.02.1957 00:00:00;  4,12
14.02.1957 00:00:00;  5,01
15.02.1957 00:00:00;  5,01
16.02.1957 00:00:00;  5,01
17.02.1957 00:00:00;  5,01
18.02.1957 00:00:00;  5,01
19.02.1957 00:00:00;  5,31
20.02.1957 00:00:00;  6,86
21.02.1957 00:00:00;  4,70
22.02.1957 00:00:00;  4,12
23.02.1957 00:00:00;  5,31
24.02.1957 00:00:00;  5,92
25.02.1957 00:00:00;  6,86
26.02.1957 00:00:00;  14,3
27.02.1957 00:00:00;  9,20
28.02.1957 00:00:00;  8,51
01.03.1957 00:00:00;  5,92
02.03.1957 00:00:00;  5,92
03.03.1957 00:00:00;  5,31
04.03.1957 00:00:00;  4,70
05.03.1957 00:00:00;  4,70
06.03.1957 00:00:00;  5,31
07.03.1957 00:00:00;  5,92
08.03.1957 00:00:00;  6,86
09.03.1957 00:00:00;  7,82
10.03.1957 00:00:00;  9,20
11.03.1957 00:00:00;  8,51
12.03.1957 00:00:00;  8,51
13.03.1957 00:00:00;  8,51
14.03.1957 00:00:00;  9,20
15.03.1957 00:00:00;  10,6
16.03.1957 00:00:00;  12,2
17.03.1957 00:00:00;  14,3
18.03.1957 00:00:00;  16,5
19.03.1957 00:00:00;  16,5
20.03.1957 00:00:00;  16,5
21.03.1957 00:00:00;  16,5
22.03.1957 00:00:00;  16,5
23.03.1957 00:00:00;  15,7
24.03.1957 00:00:00;  14,7
25.03.1957 00:00:00;  14,7
26.03.1957 00:00:00;  13,0
27.03.1957 00:00:00;  13,0
28.03.1957 00:00:00;  13,8
29.03.1957 00:00:00;  21,2
30.03.1957 00:00:00;  15,7
31.03.1957 00:00:00;  13,8
01.04.1957 00:00:00;  13,8
02.04.1957 00:00:00;  13,0
03.04.1957 00:00:00;  13,0
04.04.1957 00:00:00;  13,0
05.04.1957 00:00:00;  12,2
06.04.1957 00:00:00;  12,2
07.04.1957 00:00:00;  15,7
08.04.1957 00:00:00;  14,7
09.04.1957 00:00:00;  13,0
10.04.1957 00:00:00;  12,2
11.04.1957 00:00:00;  13,0
12.04.1957 00:00:00;  13,8
13.04.1957 00:00:00;  13,0
14.04.1957 00:00:00;  12,2
15.04.1957 00:00:00;  12,2
16.04.1957 00:00:00;  11,4
17.04.1957 00:00:00;  11,4
18.04.1957 00:00:00;  16,5
19.04.1957 00:00:00;  24,4
20.04.1957 00:00:00;  21,2
21.04.1957 00:00:00;  18,8
22.04.1957 00:00:00;  14,7
23.04.1957 00:00:00;  14,3
24.04.1957 00:00:00;  13,8
25.04.1957 00:00:00;  12,2
26.04.1957 00:00:00;  13,0
27.04.1957 00:00:00;  14,7
28.04.1957 00:00:00;  14,7
29.04.1957 00:00:00;  16,5
30.04.1957 00:00:00;  16,5
01.05.1957 00:00:00;  26,6
02.05.1957 00:00:00;  19,2
03.05.1957 00:00:00;  14,3
04.05.1957 00:00:00;  12,2
05.05.1957 00:00:00;  12,2
06.05.1957 00:00:00;  12,2
07.05.1957 00:00:00;  10,6
08.05.1957 00:00:00;  10,3
09.05.1957 00:00:00;  10,3
10.05.1957 00:00:00;  9,92
11.05.1957 00:00:00;  9,20
12.05.1957 00:00:00;  9,56
13.05.1957 00:00:00;  14,7
14.05.1957 00:00:00;  14,7
15.05.1957 00:00:00;  12,2
16.05.1957 00:00:00;  10,3
17.05.1957 00:00:00;  16,5
18.05.1957 00:00:00;  13,0
19.05.1957 00:00:00;  11,8
20.05.1957 00:00:00;  18,8
21.05.1957 00:00:00;  15,1
22.05.1957 00:00:00;  13,4
23.05.1957 00:00:00;  19,7
24.05.1957 00:00:00;  17,9
25.05.1957 00:00:00;  17,4
26.05.1957 00:00:00;  15,1
27.05.1957 00:00:00;  15,1
28.05.1957 00:00:00;  13,4
29.05.1957 00:00:00;  13,0
30.05.1957 00:00:00;  11,0
31.05.1957 00:00:00;  11,0
01.06.1957 00:00:00;  11,0
02.06.1957 00:00:00;  10,3
03.06.1957 00:00:00;  11,0
04.06.1957 00:00:00;  24,9
05.06.1957 00:00:00;  23,6
06.06.1957 00:00:00;  21,9
07.06.1957 00:00:00;  15,8
08.06.1957 00:00:00;  15,8
09.06.1957 00:00:00;  13,7
10.06.1957 00:00:00;  12,4
11.06.1957 00:00:00;  11,6
12.06.1957 00:00:00;  40,6
13.06.1957 00:00:00;  17,3
14.06.1957 00:00:00;  15,8
15.06.1957 00:00:00;  13,3
16.06.1957 00:00:00;  12,4
17.06.1957 00:00:00;  11,6
18.06.1957 00:00:00;  10,2
19.06.1957 00:00:00;  20,8
20.06.1957 00:00:00;  19,8
21.06.1957 00:00:00;  15,0
22.06.1957 00:00:00;  19,8
23.06.1957 00:00:00;  15,8
24.06.1957 00:00:00;  12,4
25.06.1957 00:00:00;  12,9
26.06.1957 00:00:00;  18,8
27.06.1957 00:00:00;  12,4
28.06.1957 00:00:00;  11,6
29.06.1957 00:00:00;  9,80
30.06.1957 00:00:00;  8,72
01.07.1957 00:00:00;  9,80
02.07.1957 00:00:00;  8,72
03.07.1957 00:00:00;  8,00
04.07.1957 00:00:00;  8,00
05.07.1957 00:00:00;  6,51
06.07.1957 00:00:00;  6,51
07.07.1957 00:00:00;  5,02
08.07.1957 00:00:00;  4,58
09.07.1957 00:00:00;  5,02
10.07.1957 00:00:00;  6,51
11.07.1957 00:00:00;  46,4
12.07.1957 00:00:00;  26,4
13.07.1957 00:00:00;  13,7
14.07.1957 00:00:00;  13,7
15.07.1957 00:00:00;  32,5
16.07.1957 00:00:00;  32,5
17.07.1957 00:00:00;  20,3
18.07.1957 00:00:00;  15,8
19.07.1957 00:00:00;  28,8
20.07.1957 00:00:00;  32,5
21.07.1957 00:00:00;  31,3
22.07.1957 00:00:00;  32,5
23.07.1957 00:00:00;  83,0
24.07.1957 00:00:00;  54,2
25.07.1957 00:00:00;  32,5
26.07.1957 00:00:00;  29,5
27.07.1957 00:00:00;  25,3
28.07.1957 00:00:00;  32,5
29.07.1957 00:00:00;  26,4
30.07.1957 00:00:00;  20,8
31.07.1957 00:00:00;  19,8
01.08.1957 00:00:00;  18,3
02.08.1957 00:00:00;  16,8
03.08.1957 00:00:00;  15,8
04.08.1957 00:00:00;  15,8
05.08.1957 00:00:00;  15,0
06.08.1957 00:00:00;  14,1
07.08.1957 00:00:00;  14,1
08.08.1957 00:00:00;  14,1
09.08.1957 00:00:00;  11,6
10.08.1957 00:00:00;  13,7
11.08.1957 00:00:00;  11,6
12.08.1957 00:00:00;  11,6
13.08.1957 00:00:00;  10,9
14.08.1957 00:00:00;  9,08
15.08.1957 00:00:00;  11,6
16.08.1957 00:00:00;  20,8
17.08.1957 00:00:00;  16,8
18.08.1957 00:00:00;  20,8
19.08.1957 00:00:00;  46,4
20.08.1957 00:00:00;  32,5
21.08.1957 00:00:00;  20,8
22.08.1957 00:00:00;  31,3
23.08.1957 00:00:00;  20,8
24.08.1957 00:00:00;  17,8
25.08.1957 00:00:00;  14,1
26.08.1957 00:00:00;  23,6
27.08.1957 00:00:00;  16,8
28.08.1957 00:00:00;  15,8
29.08.1957 00:00:00;  17,8
30.08.1957 00:00:00;  13,7
31.08.1957 00:00:00;  12,4
01.09.1957 00:00:00;  11,6
02.09.1957 00:00:00;  11,6
03.09.1957 00:00:00;  14,1
04.09.1957 00:00:00;  12,4
05.09.1957 00:00:00;  12,4
06.09.1957 00:00:00;  11,6
07.09.1957 00:00:00;  10,9
08.09.1957 00:00:00;  10,2
09.09.1957 00:00:00;  9,44
10.09.1957 00:00:00;  8,00
11.09.1957 00:00:00;  8,00
12.09.1957 00:00:00;  7,40
13.09.1957 00:00:00;  7,40
14.09.1957 00:00:00;  6,81
15.09.1957 00:00:00;  9,44
16.09.1957 00:00:00;  8,72
17.09.1957 00:00:00;  8,00
18.09.1957 00:00:00;  8,72
19.09.1957 00:00:00;  8,00
20.09.1957 00:00:00;  8,00
21.09.1957 00:00:00;  8,00
22.09.1957 00:00:00;  8,72
23.09.1957 00:00:00;  8,72
24.09.1957 00:00:00;  19,8
25.09.1957 00:00:00;  19,8
26.09.1957 00:00:00;  15,8
27.09.1957 00:00:00;  10,9
28.09.1957 00:00:00;  10,2
29.09.1957 00:00:00;  10,2
30.09.1957 00:00:00;  10,2
01.10.1957 00:00:00;  10,2
02.10.1957 00:00:00;  9,44
03.10.1957 00:00:00;  9,44
04.10.1957 00:00:00;  8,00
05.10.1957 00:00:00;  7,40
06.10.1957 00:00:00;  7,40
07.10.1957 00:00:00;  6,81
08.10.1957 00:00:00;  6,81
09.10.1957 00:00:00;  6,21
10.10.1957 00:00:00;  5,62
11.10.1957 00:00:00;  5,62
12.10.1957 00:00:00;  6,21
13.10.1957 00:00:00;  5,91
14.10.1957 00:00:00;  5,62
15.10.1957 00:00:00;  5,32
16.10.1957 00:00:00;  5,32
17.10.1957 00:00:00;  5,32
18.10.1957 00:00:00;  5,02
19.10.1957 00:00:00;  5,02
20.10.1957 00:00:00;  5,62
21.10.1957 00:00:00;  4,80
22.10.1957 00:00:00;  4,80
23.10.1957 00:00:00;  6,21
24.10.1957 00:00:00;  4,80
25.10.1957 00:00:00;  4,80
26.10.1957 00:00:00;  4,80
27.10.1957 00:00:00;  4,80
28.10.1957 00:00:00;  4,80
29.10.1957 00:00:00;  4,58
30.10.1957 00:00:00;  4,58
31.10.1957 00:00:00;  4,58
01.11.1957 00:00:00;  4,58
02.11.1957 00:00:00;  4,58
03.11.1957 00:00:00;  4,58
04.11.1957 00:00:00;  4,58
05.11.1957 00:00:00;  4,58
06.11.1957 00:00:00;  4,36
07.11.1957 00:00:00;  4,36
08.11.1957 00:00:00;  4,36
09.11.1957 00:00:00;  4,36
10.11.1957 00:00:00;  4,58
11.11.1957 00:00:00;  5,02
12.11.1957 00:00:00;  6,21
13.11.1957 00:00:00;  5,02
14.11.1957 00:00:00;  4,58
15.11.1957 00:00:00;  4,58
16.11.1957 00:00:00;  4,58
17.11.1957 00:00:00;  4,14
18.11.1957 00:00:00;  4,14
19.11.1957 00:00:00;  3,92
20.11.1957 00:00:00;  3,92
21.11.1957 00:00:00;  3,92
22.11.1957 00:00:00;  3,92
23.11.1957 00:00:00;  3,70
24.11.1957 00:00:00;  3,70
25.11.1957 00:00:00;  3,70
26.11.1957 00:00:00;  3,70
27.11.1957 00:00:00;  3,70
28.11.1957 00:00:00;  4,14
29.11.1957 00:00:00;  3,70
30.11.1957 00:00:00;  3,70
01.12.1957 00:00:00;  3,26
02.12.1957 00:00:00;  3,26
03.12.1957 00:00:00;  3,26
04.12.1957 00:00:00;  3,26
05.12.1957 00:00:00;  3,26
06.12.1957 00:00:00;  3,26
07.12.1957 00:00:00;  3,26
08.12.1957 00:00:00;  3,70
09.12.1957 00:00:00;  3,48
10.12.1957 00:00:00;  3,26
11.12.1957 00:00:00;  3,04
12.12.1957 00:00:00;  3,04
13.12.1957 00:00:00;  3,04
14.12.1957 00:00:00;  3,26
15.12.1957 00:00:00;  3,26
16.12.1957 00:00:00;  3,26
17.12.1957 00:00:00;  3,26
18.12.1957 00:00:00;  3,04
19.12.1957 00:00:00;  3,04
20.12.1957 00:00:00;  3,04
21.12.1957 00:00:00;  3,04
22.12.1957 00:00:00;  2,82
23.12.1957 00:00:00;  2,82
24.12.1957 00:00:00;  2,82
25.12.1957 00:00:00;  2,70
26.12.1957 00:00:00;  2,70
27.12.1957 00:00:00;  2,70
28.12.1957 00:00:00;  2,70
29.12.1957 00:00:00;  2,70
30.12.1957 00:00:00;  2,70
31.12.1957 00:00:00;  2,70
01.01.1958 00:00:00;  2,64
02.01.1958 00:00:00;  2,64
03.01.1958 00:00:00;  2,64
04.01.1958 00:00:00;  2,64
05.01.1958 00:00:00;  2,64
06.01.1958 00:00:00;  2,82
07.01.1958 00:00:00;  3,92
08.01.1958 00:00:00;  3,70
09.01.1958 00:00:00;  3,48
10.01.1958 00:00:00;  3,26
11.01.1958 00:00:00;  2,82
12.01.1958 00:00:00;  2,82
13.01.1958 00:00:00;  2,82
14.01.1958 00:00:00;  2,82
15.01.1958 00:00:00;  2,64
16.01.1958 00:00:00;  2,64
17.01.1958 00:00:00;  2,64
18.01.1958 00:00:00;  2,64
19.01.1958 00:00:00;  2,64
20.01.1958 00:00:00;  3,26
21.01.1958 00:00:00;  2,82
22.01.1958 00:00:00;  2,64
23.01.1958 00:00:00;  2,64
24.01.1958 00:00:00;  2,64
25.01.1958 00:00:00;  2,64
26.01.1958 00:00:00;  2,64
27.01.1958 00:00:00;  2,64
28.01.1958 00:00:00;  2,64
29.01.1958 00:00:00;  2,82
30.01.1958 00:00:00;  2,82
31.01.1958 00:00:00;  2,82
01.02.1958 00:00:00;  2,82
02.02.1958 00:00:00;  2,82
03.02.1958 00:00:00;  2,82
04.02.1958 00:00:00;  2,82
05.02.1958 00:00:00;  2,82
06.02.1958 00:00:00;  2,82
07.02.1958 00:00:00;  3,04
08.02.1958 00:00:00;  3,26
09.02.1958 00:00:00;  3,26
10.02.1958 00:00:00;  3,26
11.02.1958 00:00:00;  3,26
12.02.1958 00:00:00;  5,02
13.02.1958 00:00:00;  5,62
14.02.1958 00:00:00;  6,21
15.02.1958 00:00:00;  6,21
16.02.1958 00:00:00;  11,6
17.02.1958 00:00:00;  32,5
18.02.1958 00:00:00;  18,8
19.02.1958 00:00:00;  10,5
20.02.1958 00:00:00;  8,00
21.02.1958 00:00:00;  8,00
22.02.1958 00:00:00;  9,80
23.02.1958 00:00:00;  8,00
24.02.1958 00:00:00;  8,00
25.02.1958 00:00:00;  5,62
26.02.1958 00:00:00;  5,62
27.02.1958 00:00:00;  5,62
28.02.1958 00:00:00;  5,02
01.03.1958 00:00:00;  5,02
02.03.1958 00:00:00;  5,02
03.03.1958 00:00:00;  4,14
04.03.1958 00:00:00;  4,14
05.03.1958 00:00:00;  4,58
06.03.1958 00:00:00;  4,58
07.03.1958 00:00:00;  4,14
08.03.1958 00:00:00;  3,70
09.03.1958 00:00:00;  3,70
10.03.1958 00:00:00;  3,26
11.03.1958 00:00:00;  3,26
12.03.1958 00:00:00;  3,26
13.03.1958 00:00:00;  3,26
14.03.1958 00:00:00;  3,70
15.03.1958 00:00:00;  3,70
16.03.1958 00:00:00;  3,70
17.03.1958 00:00:00;  3,70
18.03.1958 00:00:00;  4,14
19.03.1958 00:00:00;  4,14
20.03.1958 00:00:00;  4,58
21.03.1958 00:00:00;  4,58
22.03.1958 00:00:00;  3,92
23.03.1958 00:00:00;  3,70
24.03.1958 00:00:00;  4,14
25.03.1958 00:00:00;  4,14
26.03.1958 00:00:00;  4,58
27.03.1958 00:00:00;  6,21
28.03.1958 00:00:00;  9,08
29.03.1958 00:00:00;  11,6
30.03.1958 00:00:00;  12,4
31.03.1958 00:00:00;  13,7
01.04.1958 00:00:00;  11,6
02.04.1958 00:00:00;  11,6
03.04.1958 00:00:00;  9,80
04.04.1958 00:00:00;  11,6
05.04.1958 00:00:00;  26,4
06.04.1958 00:00:00;  18,8
07.04.1958 00:00:00;  13,7
08.04.1958 00:00:00;  12,4
09.04.1958 00:00:00;  11,6
10.04.1958 00:00:00;  10,2
11.04.1958 00:00:00;  8,72
12.04.1958 00:00:00;  8,00
13.04.1958 00:00:00;  8,00
14.04.1958 00:00:00;  8,00
15.04.1958 00:00:00;  9,80
16.04.1958 00:00:00;  8,72
17.04.1958 00:00:00;  13,3
18.04.1958 00:00:00;  11,6
19.04.1958 00:00:00;  10,9
20.04.1958 00:00:00;  11,6
21.04.1958 00:00:00;  11,6
22.04.1958 00:00:00;  13,7
23.04.1958 00:00:00;  17,3
24.04.1958 00:00:00;  13,7
25.04.1958 00:00:00;  13,7
26.04.1958 00:00:00;  17,8
27.04.1958 00:00:00;  13,7
28.04.1958 00:00:00;  15,0
29.04.1958 00:00:00;  12,4
30.04.1958 00:00:00;  10,9
01.05.1958 00:00:00;  10,9
02.05.1958 00:00:00;  15,8
03.05.1958 00:00:00;  18,8
04.05.1958 00:00:00;  18,3
05.05.1958 00:00:00;  18,3
06.05.1958 00:00:00;  19,3
07.05.1958 00:00:00;  26,4
08.05.1958 00:00:00;  24,2
09.05.1958 00:00:00;  25,3
10.05.1958 00:00:00;  32,5
11.05.1958 00:00:00;  35,9
12.05.1958 00:00:00;  33,8
13.05.1958 00:00:00;  29,9
14.05.1958 00:00:00;  27,5
15.05.1958 00:00:00;  26,9
16.05.1958 00:00:00;  23,8
17.05.1958 00:00:00;  21,6
18.05.1958 00:00:00;  16,8
19.05.1958 00:00:00;  12,4
20.05.1958 00:00:00;  13,3
21.05.1958 00:00:00;  13,3
22.05.1958 00:00:00;  16,3
23.05.1958 00:00:00;  13,3
24.05.1958 00:00:00;  12,4
25.05.1958 00:00:00;  11,1
26.05.1958 00:00:00;  11,1
27.05.1958 00:00:00;  11,1
28.05.1958 00:00:00;  11,5
29.05.1958 00:00:00;  10,7
30.05.1958 00:00:00;  9,05
31.05.1958 00:00:00;  9,05
01.06.1958 00:00:00;  7,25
02.06.1958 00:00:00;  7,25
03.06.1958 00:00:00;  6,94
04.06.1958 00:00:00;  9,05
05.06.1958 00:00:00;  8,33
06.06.1958 00:00:00;  7,25
07.06.1958 00:00:00;  7,25
08.06.1958 00:00:00;  7,25
09.06.1958 00:00:00;  6,32
10.06.1958 00:00:00;  6,32
11.06.1958 00:00:00;  26,2
12.06.1958 00:00:00;  25,0
13.06.1958 00:00:00;  14,3
14.06.1958 00:00:00;  11,1
15.06.1958 00:00:00;  8,33
16.06.1958 00:00:00;  7,25
