Messstelle:                ;Dobersberg (B30)
19.04.2017 00:00:00;  2,51
20.04.2017 00:00:00;  2,18
21.04.2017 00:00:00;  1,96
22.04.2017 00:00:00;  1,91
23.04.2017 00:00:00;  2,03
24.04.2017 00:00:00;  1,83
25.04.2017 00:00:00;  1,70
26.04.2017 00:00:00;  1,86
27.04.2017 00:00:00;  2,50
28.04.2017 00:00:00;  6,79
29.04.2017 00:00:00;  9,00
30.04.2017 00:00:00;  6,07
01.05.2017 00:00:00;  4,42
02.05.2017 00:00:00;  3,56
03.05.2017 00:00:00;  3,07
04.05.2017 00:00:00;  2,81
05.05.2017 00:00:00;  2,56
06.05.2017 00:00:00;  2,45
07.05.2017 00:00:00;  2,27
08.05.2017 00:00:00;  2,14
09.05.2017 00:00:00;  2,07
10.05.2017 00:00:00;  2,02
11.05.2017 00:00:00;  1,97
12.05.2017 00:00:00;  1,90
13.05.2017 00:00:00;  1,78
14.05.2017 00:00:00;  1,80
15.05.2017 00:00:00;  1,72
16.05.2017 00:00:00;  1,77
17.05.2017 00:00:00;  1,56
18.05.2017 00:00:00;  1,45
19.05.2017 00:00:00;  1,37
20.05.2017 00:00:00;  1,18
21.05.2017 00:00:00;  1,19
22.05.2017 00:00:00;  1,18
23.05.2017 00:00:00;  1,12
24.05.2017 00:00:00;  1,07
25.05.2017 00:00:00;  1,03
26.05.2017 00:00:00;  1,01
27.05.2017 00:00:00; 0,936
28.05.2017 00:00:00; 0,891
29.05.2017 00:00:00; 0,829
30.05.2017 00:00:00; 0,792
31.05.2017 00:00:00;  1,62
01.06.2017 00:00:00;  1,26
02.06.2017 00:00:00; 0,899
03.06.2017 00:00:00; 0,763
04.06.2017 00:00:00; 0,678
05.06.2017 00:00:00; 0,669
06.06.2017 00:00:00; 0,656
07.06.2017 00:00:00; 0,774
08.06.2017 00:00:00; 0,834
09.06.2017 00:00:00; 0,698
10.06.2017 00:00:00; 0,681
11.06.2017 00:00:00; 0,607
12.06.2017 00:00:00; 0,540
13.06.2017 00:00:00; 0,514
14.06.2017 00:00:00; 0,440
15.06.2017 00:00:00; 0,474
16.06.2017 00:00:00; 0,464
17.06.2017 00:00:00; 0,487
18.06.2017 00:00:00; 0,623
19.06.2017 00:00:00; 0,600
20.06.2017 00:00:00; 0,479
21.06.2017 00:00:00; 0,414
22.06.2017 00:00:00; 0,396
23.06.2017 00:00:00; 0,225
24.06.2017 00:00:00; 0,259
25.06.2017 00:00:00; 0,288
26.06.2017 00:00:00; 0,303
27.06.2017 00:00:00; 0,263
28.06.2017 00:00:00;  1,40
29.06.2017 00:00:00;  1,12
30.06.2017 00:00:00; 0,678
01.07.2017 00:00:00; 0,542
02.07.2017 00:00:00; 0,378
03.07.2017 00:00:00; 0,410
04.07.2017 00:00:00; 0,353
05.07.2017 00:00:00; 0,333
06.07.2017 00:00:00; 0,351
07.07.2017 00:00:00; 0,274
08.07.2017 00:00:00; 0,287
09.07.2017 00:00:00; 0,325
10.07.2017 00:00:00; 0,512
11.07.2017 00:00:00; 0,801
12.07.2017 00:00:00; 0,522
13.07.2017 00:00:00; 0,501
14.07.2017 00:00:00; 0,504
15.07.2017 00:00:00; 0,468
16.07.2017 00:00:00; 0,390
17.07.2017 00:00:00; 0,405
18.07.2017 00:00:00; 0,301
19.07.2017 00:00:00; 0,340
20.07.2017 00:00:00; 0,415
21.07.2017 00:00:00;  2,33
22.07.2017 00:00:00;  1,30
23.07.2017 00:00:00; 0,756
24.07.2017 00:00:00;  1,20
25.07.2017 00:00:00;  1,93
26.07.2017 00:00:00;  1,31
27.07.2017 00:00:00;  2,25
28.07.2017 00:00:00;  2,64
29.07.2017 00:00:00;  1,35
30.07.2017 00:00:00; 0,848
31.07.2017 00:00:00; 0,757
01.08.2017 00:00:00; 0,589
02.08.2017 00:00:00; 0,536
03.08.2017 00:00:00; 0,443
04.08.2017 00:00:00; 0,485
05.08.2017 00:00:00; 0,405
06.08.2017 00:00:00; 0,421
07.08.2017 00:00:00;  1,13
08.08.2017 00:00:00; 0,948
09.08.2017 00:00:00; 0,739
10.08.2017 00:00:00; 0,531
11.08.2017 00:00:00; 0,590
12.08.2017 00:00:00; 0,535
13.08.2017 00:00:00; 0,485
14.08.2017 00:00:00; 0,494
15.08.2017 00:00:00; 0,396
16.08.2017 00:00:00; 0,317
17.08.2017 00:00:00; 0,338
18.08.2017 00:00:00; 0,286
19.08.2017 00:00:00; 0,251
20.08.2017 00:00:00; 0,301
21.08.2017 00:00:00; 0,300
22.08.2017 00:00:00; 0,283
23.08.2017 00:00:00; 0,310
24.08.2017 00:00:00; 0,271
25.08.2017 00:00:00; 0,289
26.08.2017 00:00:00; 0,204
27.08.2017 00:00:00; 0,184
28.08.2017 00:00:00; 0,701
29.08.2017 00:00:00; 0,907
30.08.2017 00:00:00; 0,557
31.08.2017 00:00:00; 0,263
01.09.2017 00:00:00; 0,280
02.09.2017 00:00:00; 0,371
03.09.2017 00:00:00; 0,662
04.09.2017 00:00:00;  1,28
05.09.2017 00:00:00; 0,645
06.09.2017 00:00:00; 0,386
07.09.2017 00:00:00; 0,306
08.09.2017 00:00:00; 0,081
09.09.2017 00:00:00; 0,120
10.09.2017 00:00:00; 0,139
11.09.2017 00:00:00; 0,225
12.09.2017 00:00:00; 0,331
13.09.2017 00:00:00; 0,395
14.09.2017 00:00:00; 0,328
15.09.2017 00:00:00; 0,234
16.09.2017 00:00:00; 0,238
17.09.2017 00:00:00; 0,469
18.09.2017 00:00:00; 0,502
19.09.2017 00:00:00; 0,405
20.09.2017 00:00:00; 0,370
21.09.2017 00:00:00; 0,557
22.09.2017 00:00:00; 0,405
23.09.2017 00:00:00; 0,312
24.09.2017 00:00:00; 0,191
25.09.2017 00:00:00; 0,195
26.09.2017 00:00:00; 0,231
27.09.2017 00:00:00; 0,179
28.09.2017 00:00:00; 0,164
29.09.2017 00:00:00; 0,173
30.09.2017 00:00:00; 0,150
01.10.2017 00:00:00; 0,148
02.10.2017 00:00:00; 0,197
03.10.2017 00:00:00;  1,26
04.10.2017 00:00:00;  1,46
05.10.2017 00:00:00;  1,32
06.10.2017 00:00:00;  1,11
07.10.2017 00:00:00;  1,06
08.10.2017 00:00:00;  1,11
09.10.2017 00:00:00;  1,42
10.10.2017 00:00:00;  1,40
11.10.2017 00:00:00; 0,972
12.10.2017 00:00:00; 0,781
13.10.2017 00:00:00; 0,673
14.10.2017 00:00:00; 0,653
15.10.2017 00:00:00; 0,754
16.10.2017 00:00:00; 0,609
17.10.2017 00:00:00; 0,652
18.10.2017 00:00:00; 0,544
19.10.2017 00:00:00; 0,815
20.10.2017 00:00:00; 0,627
21.10.2017 00:00:00; 0,756
22.10.2017 00:00:00; 0,648
23.10.2017 00:00:00;  1,21
24.10.2017 00:00:00; 0,957
25.10.2017 00:00:00; 0,760
26.10.2017 00:00:00; 0,838
27.10.2017 00:00:00; 0,932
28.10.2017 00:00:00;  1,21
29.10.2017 00:00:00;  2,15
30.10.2017 00:00:00;  2,27
31.10.2017 00:00:00;  1,64
01.11.2017 00:00:00;  1,20
02.11.2017 00:00:00; 0,887
03.11.2017 00:00:00; 0,725
04.11.2017 00:00:00; 0,960
05.11.2017 00:00:00; 0,886
06.11.2017 00:00:00; 0,781
07.11.2017 00:00:00; 0,850
08.11.2017 00:00:00; 0,811
09.11.2017 00:00:00; 0,753
10.11.2017 00:00:00; 0,774
11.11.2017 00:00:00; 0,701
12.11.2017 00:00:00; 0,806
13.11.2017 00:00:00;  1,49
14.11.2017 00:00:00;  1,26
15.11.2017 00:00:00; 0,869
16.11.2017 00:00:00; 0,843
17.11.2017 00:00:00; 0,718
18.11.2017 00:00:00; 0,679
19.11.2017 00:00:00; 0,694
20.11.2017 00:00:00; 0,963
21.11.2017 00:00:00;  1,25
22.11.2017 00:00:00;  1,66
23.11.2017 00:00:00;  1,53
24.11.2017 00:00:00;  1,28
25.11.2017 00:00:00;  1,08
26.11.2017 00:00:00; 0,979
27.11.2017 00:00:00; 0,872
28.11.2017 00:00:00; 0,839
29.11.2017 00:00:00;  1,11
30.11.2017 00:00:00;  1,26
01.12.2017 00:00:00; 0,954
02.12.2017 00:00:00; 0,784
03.12.2017 00:00:00; 0,806
04.12.2017 00:00:00; 0,833
05.12.2017 00:00:00; 0,879
06.12.2017 00:00:00;  1,51
07.12.2017 00:00:00;  1,93
08.12.2017 00:00:00;  1,57
09.12.2017 00:00:00;  1,39
10.12.2017 00:00:00;  1,22
11.12.2017 00:00:00;  1,11
12.12.2017 00:00:00;  1,08
13.12.2017 00:00:00;  1,15
14.12.2017 00:00:00;  1,26
15.12.2017 00:00:00;  1,18
16.12.2017 00:00:00;  1,00
17.12.2017 00:00:00;  1,09
18.12.2017 00:00:00; 0,886
19.12.2017 00:00:00; 0,772
20.12.2017 00:00:00; 0,842
21.12.2017 00:00:00; 0,937
22.12.2017 00:00:00;  1,34
23.12.2017 00:00:00;  1,57
24.12.2017 00:00:00;  1,56
25.12.2017 00:00:00;  1,49
26.12.2017 00:00:00;  1,42
27.12.2017 00:00:00;  1,31
28.12.2017 00:00:00;  1,30
29.12.2017 00:00:00;  1,27
30.12.2017 00:00:00;  1,17
31.12.2017 00:00:00;  1,59
01.01.2018 00:00:00;  2,22
02.01.2018 00:00:00;  1,96
03.01.2018 00:00:00;  1,77
04.01.2018 00:00:00;  1,85
05.01.2018 00:00:00;  2,16
06.01.2018 00:00:00;  2,67
07.01.2018 00:00:00;  2,20
08.01.2018 00:00:00;  1,93
09.01.2018 00:00:00;  1,94
10.01.2018 00:00:00;  1,99
11.01.2018 00:00:00;  2,00
12.01.2018 00:00:00;  1,87
13.01.2018 00:00:00;  1,73
14.01.2018 00:00:00;  1,65
15.01.2018 00:00:00;  1,60
16.01.2018 00:00:00;  1,59
17.01.2018 00:00:00;  1,72
18.01.2018 00:00:00;  1,70
19.01.2018 00:00:00;  1,78
20.01.2018 00:00:00;  2,07
21.01.2018 00:00:00;  1,92
22.01.2018 00:00:00;  1,71
23.01.2018 00:00:00;  1,73
24.01.2018 00:00:00;  2,02
25.01.2018 00:00:00;  3,22
26.01.2018 00:00:00;  3,43
27.01.2018 00:00:00;  3,03
28.01.2018 00:00:00;  2,76
29.01.2018 00:00:00;  2,90
30.01.2018 00:00:00;  3,19
31.01.2018 00:00:00;  2,95
01.02.2018 00:00:00;  2,76
02.02.2018 00:00:00;  2,69
03.02.2018 00:00:00;  2,49
04.02.2018 00:00:00;  2,30
05.02.2018 00:00:00;  2,11
06.02.2018 00:00:00;  1,91
07.02.2018 00:00:00;  1,97
08.02.2018 00:00:00;  1,94
09.02.2018 00:00:00;  1,84
10.02.2018 00:00:00;  1,81
11.02.2018 00:00:00;  1,76
12.02.2018 00:00:00;  1,75
13.02.2018 00:00:00;  1,71
14.02.2018 00:00:00;  1,68
15.02.2018 00:00:00;  1,57
16.02.2018 00:00:00;  1,60
17.02.2018 00:00:00;  1,71
18.02.2018 00:00:00;  1,71
19.02.2018 00:00:00;  1,57
20.02.2018 00:00:00;  1,53
21.02.2018 00:00:00;  1,64
22.02.2018 00:00:00;  1,50
23.02.2018 00:00:00;  1,40
24.02.2018 00:00:00;  1,21
25.02.2018 00:00:00;  1,26
26.02.2018 00:00:00;  1,41
27.02.2018 00:00:00;  1,14
28.02.2018 00:00:00;  1,02
01.03.2018 00:00:00;  1,06
02.03.2018 00:00:00;  1,09
03.03.2018 00:00:00; 0,985
04.03.2018 00:00:00; 0,999
05.03.2018 00:00:00;  1,15
06.03.2018 00:00:00;  1,18
07.03.2018 00:00:00;  1,37
08.03.2018 00:00:00;  2,72
09.03.2018 00:00:00;  5,11
10.03.2018 00:00:00;  4,84
11.03.2018 00:00:00;  4,87
12.03.2018 00:00:00;  4,63
13.03.2018 00:00:00;  4,66
14.03.2018 00:00:00;  3,90
15.03.2018 00:00:00;  3,29
16.03.2018 00:00:00;  3,14
17.03.2018 00:00:00;  3,66
18.03.2018 00:00:00;  3,25
19.03.2018 00:00:00;  2,56
20.03.2018 00:00:00;  2,26
21.03.2018 00:00:00;  1,99
22.03.2018 00:00:00;  1,87
23.03.2018 00:00:00;  1,96
24.03.2018 00:00:00;  1,86
25.03.2018 00:00:00;  1,93
26.03.2018 00:00:00;  1,88
27.03.2018 00:00:00;  1,93
28.03.2018 00:00:00;  1,90
29.03.2018 00:00:00;  2,24
30.03.2018 00:00:00;  2,24
31.03.2018 00:00:00;  2,19
01.04.2018 00:00:00;  2,20
02.04.2018 00:00:00;  2,01
03.04.2018 00:00:00;  1,96
04.04.2018 00:00:00;  1,85
05.04.2018 00:00:00;  1,71
06.04.2018 00:00:00;  1,44
07.04.2018 00:00:00;  1,37
08.04.2018 00:00:00;  1,28
09.04.2018 00:00:00;  1,24
10.04.2018 00:00:00;  1,21
11.04.2018 00:00:00;  1,14
12.04.2018 00:00:00;  1,18
13.04.2018 00:00:00;  1,17
14.04.2018 00:00:00;  1,47
15.04.2018 00:00:00;  1,24
16.04.2018 00:00:00;  1,17
17.04.2018 00:00:00;  1,23
18.04.2018 00:00:00;  1,15
19.04.2018 00:00:00; 0,984
20.04.2018 00:00:00; 0,860
21.04.2018 00:00:00; 0,845
22.04.2018 00:00:00; 0,801
23.04.2018 00:00:00; 0,832
24.04.2018 00:00:00; 0,724
25.04.2018 00:00:00; 0,714
26.04.2018 00:00:00; 0,671
27.04.2018 00:00:00; 0,704
28.04.2018 00:00:00; 0,588
29.04.2018 00:00:00; 0,655
30.04.2018 00:00:00; 0,621
01.05.2018 00:00:00; 0,545
02.05.2018 00:00:00; 0,544
03.05.2018 00:00:00; 0,616
04.05.2018 00:00:00; 0,582
05.05.2018 00:00:00; 0,536
06.05.2018 00:00:00; 0,457
07.05.2018 00:00:00; 0,461
08.05.2018 00:00:00; 0,479
09.05.2018 00:00:00; 0,577
10.05.2018 00:00:00;  1,36
11.05.2018 00:00:00;  4,06
12.05.2018 00:00:00;  1,35
13.05.2018 00:00:00; 0,796
14.05.2018 00:00:00; 0,648
15.05.2018 00:00:00; 0,586
16.05.2018 00:00:00; 0,816
17.05.2018 00:00:00;  1,71
18.05.2018 00:00:00;  2,66
19.05.2018 00:00:00;  1,71
20.05.2018 00:00:00;  1,51
21.05.2018 00:00:00;  1,20
22.05.2018 00:00:00; 0,832
23.05.2018 00:00:00; 0,694
24.05.2018 00:00:00; 0,621
25.05.2018 00:00:00;  1,43
26.05.2018 00:00:00;  1,57
27.05.2018 00:00:00; 0,993
28.05.2018 00:00:00; 0,661
29.05.2018 00:00:00; 0,627
30.05.2018 00:00:00; 0,842
31.05.2018 00:00:00; 0,689
01.06.2018 00:00:00;  1,99
02.06.2018 00:00:00;  2,92
03.06.2018 00:00:00;  1,41
04.06.2018 00:00:00;  1,04
05.06.2018 00:00:00; 0,913
06.06.2018 00:00:00; 0,880
07.06.2018 00:00:00; 0,673
08.06.2018 00:00:00; 0,664
09.06.2018 00:00:00; 0,555
10.06.2018 00:00:00; 0,648
11.06.2018 00:00:00;  1,46
12.06.2018 00:00:00;  1,87
13.06.2018 00:00:00;  26,9
14.06.2018 00:00:00;  13,8
15.06.2018 00:00:00;  5,72
16.06.2018 00:00:00;  3,36
17.06.2018 00:00:00;  2,41
18.06.2018 00:00:00;  1,89
19.06.2018 00:00:00;  1,56
20.06.2018 00:00:00;  1,32
21.06.2018 00:00:00;  1,15
22.06.2018 00:00:00;  1,03
23.06.2018 00:00:00; 0,978
24.06.2018 00:00:00; 0,941
25.06.2018 00:00:00; 0,953
26.06.2018 00:00:00; 0,920
27.06.2018 00:00:00;  1,32
28.06.2018 00:00:00;  4,68
29.06.2018 00:00:00;  8,82
30.06.2018 00:00:00;  4,75
01.07.2018 00:00:00;  2,80
02.07.2018 00:00:00;  1,97
03.07.2018 00:00:00;  1,62
04.07.2018 00:00:00;  1,31
05.07.2018 00:00:00;  1,13
06.07.2018 00:00:00; 0,988
07.07.2018 00:00:00; 0,927
08.07.2018 00:00:00; 0,771
09.07.2018 00:00:00; 0,803
10.07.2018 00:00:00; 0,957
11.07.2018 00:00:00;  1,31
12.07.2018 00:00:00;  1,26
13.07.2018 00:00:00; 0,925
14.07.2018 00:00:00; 0,726
15.07.2018 00:00:00; 0,750
16.07.2018 00:00:00; 0,650
17.07.2018 00:00:00; 0,622
18.07.2018 00:00:00; 0,698
19.07.2018 00:00:00; 0,612
20.07.2018 00:00:00; 0,500
21.07.2018 00:00:00; 0,427
22.07.2018 00:00:00; 0,519
23.07.2018 00:00:00;  1,52
24.07.2018 00:00:00; 0,894
25.07.2018 00:00:00; 0,567
26.07.2018 00:00:00; 0,510
27.07.2018 00:00:00; 0,631
28.07.2018 00:00:00; 0,675
29.07.2018 00:00:00; 0,468
30.07.2018 00:00:00; 0,430
31.07.2018 00:00:00; 0,420
01.08.2018 00:00:00; 0,276
02.08.2018 00:00:00; 0,259
03.08.2018 00:00:00; 0,376
04.08.2018 00:00:00; 0,314
05.08.2018 00:00:00; 0,294
06.08.2018 00:00:00; 0,245
07.08.2018 00:00:00; 0,236
08.08.2018 00:00:00; 0,155
09.08.2018 00:00:00; 0,222
10.08.2018 00:00:00; 0,196
11.08.2018 00:00:00; 0,247
12.08.2018 00:00:00; 0,244
13.08.2018 00:00:00; 0,311
14.08.2018 00:00:00; 0,321
15.08.2018 00:00:00; 0,292
16.08.2018 00:00:00; 0,269
17.08.2018 00:00:00; 0,246
18.08.2018 00:00:00; 0,204
19.08.2018 00:00:00; 0,162
20.08.2018 00:00:00; 0,204
21.08.2018 00:00:00; 0,201
22.08.2018 00:00:00; 0,132
23.08.2018 00:00:00; 0,085
24.08.2018 00:00:00; 0,130
25.08.2018 00:00:00;  1,59
26.08.2018 00:00:00;  1,05
27.08.2018 00:00:00; 0,561
28.08.2018 00:00:00; 0,419
29.08.2018 00:00:00; 0,296
30.08.2018 00:00:00; 0,252
31.08.2018 00:00:00; 0,237
01.09.2018 00:00:00; 0,773
02.09.2018 00:00:00;  1,50
03.09.2018 00:00:00;  1,62
04.09.2018 00:00:00;  7,66
05.09.2018 00:00:00;  6,04
06.09.2018 00:00:00;  2,98
07.09.2018 00:00:00;  1,80
08.09.2018 00:00:00;  1,35
09.09.2018 00:00:00;  1,16
10.09.2018 00:00:00; 0,930
11.09.2018 00:00:00; 0,807
12.09.2018 00:00:00; 0,603
13.09.2018 00:00:00; 0,667
14.09.2018 00:00:00; 0,745
15.09.2018 00:00:00;  1,02
16.09.2018 00:00:00; 0,913
17.09.2018 00:00:00; 0,619
18.09.2018 00:00:00; 0,601
19.09.2018 00:00:00; 0,606
20.09.2018 00:00:00; 0,547
21.09.2018 00:00:00; 0,547
22.09.2018 00:00:00; 0,452
23.09.2018 00:00:00; 0,501
24.09.2018 00:00:00; 0,744
25.09.2018 00:00:00; 0,747
26.09.2018 00:00:00; 0,642
27.09.2018 00:00:00; 0,595
28.09.2018 00:00:00; 0,592
29.09.2018 00:00:00; 0,497
30.09.2018 00:00:00; 0,472
01.10.2018 00:00:00; 0,495
02.10.2018 00:00:00; 0,569
03.10.2018 00:00:00; 0,589
04.10.2018 00:00:00; 0,612
05.10.2018 00:00:00; 0,692
06.10.2018 00:00:00; 0,689
07.10.2018 00:00:00; 0,684
08.10.2018 00:00:00;  1,01
09.10.2018 00:00:00;  1,51
10.10.2018 00:00:00;  1,35
11.10.2018 00:00:00;  1,30
12.10.2018 00:00:00;  1,11
13.10.2018 00:00:00; 0,682
14.10.2018 00:00:00; 0,855
15.10.2018 00:00:00; 0,972
16.10.2018 00:00:00;  1,07
17.10.2018 00:00:00; 0,896
18.10.2018 00:00:00; 0,804
19.10.2018 00:00:00; 0,826
20.10.2018 00:00:00; 0,712
21.10.2018 00:00:00; 0,770
22.10.2018 00:00:00; 0,907
23.10.2018 00:00:00; 0,850
24.10.2018 00:00:00; 0,883
25.10.2018 00:00:00; 0,832
26.10.2018 00:00:00; 0,790
27.10.2018 00:00:00; 0,780
28.10.2018 00:00:00;  1,56
29.10.2018 00:00:00;  1,46
30.10.2018 00:00:00; 0,943
31.10.2018 00:00:00; 0,861
01.11.2018 00:00:00; 0,764
02.11.2018 00:00:00; 0,641
03.11.2018 00:00:00;  1,56
04.11.2018 00:00:00;  1,34
05.11.2018 00:00:00; 0,987
06.11.2018 00:00:00; 0,912
07.11.2018 00:00:00; 0,930
08.11.2018 00:00:00;  1,34
09.11.2018 00:00:00; 0,942
10.11.2018 00:00:00;  1,09
11.11.2018 00:00:00; 0,806
12.11.2018 00:00:00; 0,998
13.11.2018 00:00:00; 0,962
14.11.2018 00:00:00; 0,888
15.11.2018 00:00:00; 0,660
16.11.2018 00:00:00; 0,704
17.11.2018 00:00:00; 0,617
18.11.2018 00:00:00; 0,480
19.11.2018 00:00:00; 0,704
20.11.2018 00:00:00; 0,640
21.11.2018 00:00:00;  1,32
22.11.2018 00:00:00;  1,54
23.11.2018 00:00:00;  1,45
24.11.2018 00:00:00;  1,07
25.11.2018 00:00:00; 0,893
26.11.2018 00:00:00;  1,30
27.11.2018 00:00:00;  3,27
28.11.2018 00:00:00;  2,19
29.11.2018 00:00:00;  1,42
30.11.2018 00:00:00;  1,15
01.12.2018 00:00:00;  1,10
02.12.2018 00:00:00;  1,01
03.12.2018 00:00:00;  1,32
04.12.2018 00:00:00;  3,49
05.12.2018 00:00:00;  4,90
06.12.2018 00:00:00;  3,20
07.12.2018 00:00:00;  2,42
08.12.2018 00:00:00;  2,18
09.12.2018 00:00:00;  2,14
10.12.2018 00:00:00;  2,07
11.12.2018 00:00:00;  2,05
12.12.2018 00:00:00;  2,05
13.12.2018 00:00:00;  2,08
14.12.2018 00:00:00;  1,93
15.12.2018 00:00:00;  1,89
16.12.2018 00:00:00;  1,84
17.12.2018 00:00:00;  1,81
18.12.2018 00:00:00;  1,80
19.12.2018 00:00:00;  1,86
20.12.2018 00:00:00;  1,82
21.12.2018 00:00:00;  1,84
22.12.2018 00:00:00;  5,21
23.12.2018 00:00:00;  11,8
24.12.2018 00:00:00;  22,6
25.12.2018 00:00:00;  22,6
26.12.2018 00:00:00;  10,6
27.12.2018 00:00:00;  8,01
28.12.2018 00:00:00;  6,89
29.12.2018 00:00:00;  5,95
30.12.2018 00:00:00;  5,52
31.12.2018 00:00:00;  6,31
01.01.2019 00:00:00;  5,67
02.01.2019 00:00:00;  5,60
03.01.2019 00:00:00;  4,88
04.01.2019 00:00:00;  4,32
05.01.2019 00:00:00;  4,41
06.01.2019 00:00:00;  6,21
07.01.2019 00:00:00;  7,30
08.01.2019 00:00:00;  6,75
09.01.2019 00:00:00;  9,04
10.01.2019 00:00:00;  7,99
11.01.2019 00:00:00;  6,73
12.01.2019 00:00:00;  6,16
13.01.2019 00:00:00;  6,32
14.01.2019 00:00:00;  11,2
15.01.2019 00:00:00;  11,5
16.01.2019 00:00:00;  8,81
17.01.2019 00:00:00;  8,07
18.01.2019 00:00:00;  9,17
19.01.2019 00:00:00;  7,84
20.01.2019 00:00:00;  6,46
21.01.2019 00:00:00;  5,60
22.01.2019 00:00:00;  4,86
23.01.2019 00:00:00;  4,90
24.01.2019 00:00:00;  4,23
25.01.2019 00:00:00;  3,82
26.01.2019 00:00:00;  3,68
27.01.2019 00:00:00;  3,87
28.01.2019 00:00:00;  3,75
29.01.2019 00:00:00;  3,58
30.01.2019 00:00:00;  3,26
31.01.2019 00:00:00;  3,16
01.02.2019 00:00:00;  2,86
02.02.2019 00:00:00;  3,27
03.02.2019 00:00:00;  9,61
04.02.2019 00:00:00;  9,67
05.02.2019 00:00:00;  6,23
06.02.2019 00:00:00;  5,26
07.02.2019 00:00:00;  4,54
08.02.2019 00:00:00;  4,13
09.02.2019 00:00:00;  4,29
10.02.2019 00:00:00;  4,98
11.02.2019 00:00:00;  6,17
12.02.2019 00:00:00;  7,53
13.02.2019 00:00:00;  5,80
14.02.2019 00:00:00;  6,83
15.02.2019 00:00:00;  8,66
16.02.2019 00:00:00;  8,60
17.02.2019 00:00:00;  8,05
18.02.2019 00:00:00;  7,87
19.02.2019 00:00:00;  8,01
20.02.2019 00:00:00;  8,79
21.02.2019 00:00:00;  8,98
22.02.2019 00:00:00;  13,5
23.02.2019 00:00:00;  13,1
24.02.2019 00:00:00;  8,97
25.02.2019 00:00:00;  7,68
26.02.2019 00:00:00;  7,53
27.02.2019 00:00:00;  7,27
28.02.2019 00:00:00;  6,91
01.03.2019 00:00:00;  7,05
02.03.2019 00:00:00;  8,41
03.03.2019 00:00:00;  8,47
04.03.2019 00:00:00;  7,40
05.03.2019 00:00:00;  6,62
06.03.2019 00:00:00;  6,30
07.03.2019 00:00:00;  5,81
08.03.2019 00:00:00;  5,36
09.03.2019 00:00:00;  5,42
10.03.2019 00:00:00;  6,09
11.03.2019 00:00:00;  6,90
12.03.2019 00:00:00;  5,67
13.03.2019 00:00:00;  5,48
14.03.2019 00:00:00;  5,16
15.03.2019 00:00:00;  5,16
16.03.2019 00:00:00;  10,8
17.03.2019 00:00:00;  11,6
18.03.2019 00:00:00;  8,29
19.03.2019 00:00:00;  6,70
20.03.2019 00:00:00;  5,97
21.03.2019 00:00:00;  5,31
22.03.2019 00:00:00;  4,85
23.03.2019 00:00:00;  4,58
24.03.2019 00:00:00;  4,29
25.03.2019 00:00:00;  4,11
26.03.2019 00:00:00;  3,82
27.03.2019 00:00:00;  3,54
28.03.2019 00:00:00;  3,42
29.03.2019 00:00:00;  3,35
30.03.2019 00:00:00;  3,58
31.03.2019 00:00:00;  3,35
01.04.2019 00:00:00;  3,16
02.04.2019 00:00:00;  3,03
03.04.2019 00:00:00;  2,95
04.04.2019 00:00:00;  2,93
05.04.2019 00:00:00;  2,50
06.04.2019 00:00:00;  2,34
07.04.2019 00:00:00;  2,31
08.04.2019 00:00:00;  2,21
09.04.2019 00:00:00;  2,10
10.04.2019 00:00:00;  1,98
11.04.2019 00:00:00;  1,92
12.04.2019 00:00:00;  1,80
13.04.2019 00:00:00;  1,72
14.04.2019 00:00:00;  1,65
15.04.2019 00:00:00;  1,68
16.04.2019 00:00:00;  1,65
17.04.2019 00:00:00;  1,56
18.04.2019 00:00:00;  1,49
19.04.2019 00:00:00;  1,49
20.04.2019 00:00:00;  1,41
21.04.2019 00:00:00;  1,37
22.04.2019 00:00:00;  1,35
23.04.2019 00:00:00;  1,30
24.04.2019 00:00:00;  1,30
25.04.2019 00:00:00;  1,30
26.04.2019 00:00:00;  1,18
27.04.2019 00:00:00;  1,16
28.04.2019 00:00:00;  1,04
29.04.2019 00:00:00;  1,21
30.04.2019 00:00:00;  1,81
01.05.2019 00:00:00;  2,69
02.05.2019 00:00:00;  1,68
03.05.2019 00:00:00;  1,48
04.05.2019 00:00:00;  1,53
05.05.2019 00:00:00;  1,67
06.05.2019 00:00:00;  1,51
07.05.2019 00:00:00;  1,35
08.05.2019 00:00:00;  1,25
09.05.2019 00:00:00;  1,44
10.05.2019 00:00:00;  1,64
11.05.2019 00:00:00;  1,49
12.05.2019 00:00:00;  7,71
13.05.2019 00:00:00;  6,77
14.05.2019 00:00:00;  4,02
15.05.2019 00:00:00;  3,08
16.05.2019 00:00:00;  5,20
17.05.2019 00:00:00;  5,54
18.05.2019 00:00:00;  3,90
19.05.2019 00:00:00;  3,04
20.05.2019 00:00:00;  3,01
21.05.2019 00:00:00;  3,40
22.05.2019 00:00:00;  2,99
23.05.2019 00:00:00;  3,32
24.05.2019 00:00:00;  3,29
25.05.2019 00:00:00;  2,62
26.05.2019 00:00:00;  2,22
27.05.2019 00:00:00;  2,07
28.05.2019 00:00:00;  2,68
29.05.2019 00:00:00;  9,18
30.05.2019 00:00:00;  7,85
31.05.2019 00:00:00;  4,56
01.06.2019 00:00:00;  3,34
02.06.2019 00:00:00;  2,75
03.06.2019 00:00:00;  2,35
