Messstelle:                ;Kendlbruck
31.08.1999 00:00:00;  77,5
01.09.1999 00:00:00;  69,0
02.09.1999 00:00:00;  73,1
03.09.1999 00:00:00;  64,5
04.09.1999 00:00:00;  55,8
05.09.1999 00:00:00;  48,4
06.09.1999 00:00:00;  43,6
07.09.1999 00:00:00;  40,4
08.09.1999 00:00:00;  37,8
09.09.1999 00:00:00;  36,4
10.09.1999 00:00:00;  34,0
11.09.1999 00:00:00;  29,1
12.09.1999 00:00:00;  27,1
13.09.1999 00:00:00;  26,4
14.09.1999 00:00:00;  25,4
15.09.1999 00:00:00;  23,6
16.09.1999 00:00:00;  23,4
17.09.1999 00:00:00;  26,4
18.09.1999 00:00:00;  22,3
19.09.1999 00:00:00;  21,1
20.09.1999 00:00:00;  22,7
21.09.1999 00:00:00;  33,4
22.09.1999 00:00:00;  29,0
23.09.1999 00:00:00;  23,2
24.09.1999 00:00:00;  21,7
25.09.1999 00:00:00;  20,9
26.09.1999 00:00:00;  19,3
27.09.1999 00:00:00;  19,5
28.09.1999 00:00:00;  19,6
29.09.1999 00:00:00;  21,7
30.09.1999 00:00:00;  20,3
01.10.1999 00:00:00;  34,2
02.10.1999 00:00:00;  26,6
03.10.1999 00:00:00;  22,8
04.10.1999 00:00:00;  46,8
05.10.1999 00:00:00;  32,8
06.10.1999 00:00:00;  28,3
07.10.1999 00:00:00;  27,6
08.10.1999 00:00:00;  27,5
09.10.1999 00:00:00;  25,7
10.10.1999 00:00:00;  25,4
11.10.1999 00:00:00;  25,3
12.10.1999 00:00:00;  25,4
13.10.1999 00:00:00;  26,3
14.10.1999 00:00:00;  23,7
15.10.1999 00:00:00;  24,7
16.10.1999 00:00:00;  21,3
17.10.1999 00:00:00;  19,5
18.10.1999 00:00:00;  19,3
19.10.1999 00:00:00;  18,9
20.10.1999 00:00:00;  17,9
21.10.1999 00:00:00;  17,8
22.10.1999 00:00:00;  17,5
23.10.1999 00:00:00;  17,2
24.10.1999 00:00:00;  17,6
25.10.1999 00:00:00;  18,3
26.10.1999 00:00:00;  21,0
27.10.1999 00:00:00;  18,6
28.10.1999 00:00:00;  18,3
29.10.1999 00:00:00;  18,1
30.10.1999 00:00:00;  16,9
31.10.1999 00:00:00;  15,5
01.11.1999 00:00:00;  16,8
02.11.1999 00:00:00;  17,0
03.11.1999 00:00:00;  16,7
04.11.1999 00:00:00;  16,1
05.11.1999 00:00:00;  15,2
06.11.1999 00:00:00;  15,5
07.11.1999 00:00:00;  14,7
08.11.1999 00:00:00;  13,9
09.11.1999 00:00:00;  14,0
10.11.1999 00:00:00;  14,8
11.11.1999 00:00:00;  13,5
12.11.1999 00:00:00;  13,4
13.11.1999 00:00:00;  14,0
14.11.1999 00:00:00;  16,1
15.11.1999 00:00:00;  14,5
16.11.1999 00:00:00;  12,4
17.11.1999 00:00:00;  12,7
18.11.1999 00:00:00;  12,7
19.11.1999 00:00:00;  12,5
20.11.1999 00:00:00;  11,9
21.11.1999 00:00:00;  13,7
22.11.1999 00:00:00;  13,6
23.11.1999 00:00:00;  13,2
24.11.1999 00:00:00;  12,8
25.11.1999 00:00:00;  12,3
26.11.1999 00:00:00;  11,6
27.11.1999 00:00:00;  11,6
28.11.1999 00:00:00;  13,7
29.11.1999 00:00:00;  13,1
30.11.1999 00:00:00;  10,2
01.12.1999 00:00:00;  11,9
02.12.1999 00:00:00;  11,7
03.12.1999 00:00:00;  10,9
04.12.1999 00:00:00;  11,0
05.12.1999 00:00:00;  12,5
06.12.1999 00:00:00;  12,1
07.12.1999 00:00:00;  11,3
08.12.1999 00:00:00;  11,4
09.12.1999 00:00:00;  10,7
10.12.1999 00:00:00;  11,1
11.12.1999 00:00:00;  10,4
12.12.1999 00:00:00;  11,8
13.12.1999 00:00:00;  11,5
14.12.1999 00:00:00;  10,5
15.12.1999 00:00:00;  10,7
16.12.1999 00:00:00;  10,9
17.12.1999 00:00:00;  10,0
18.12.1999 00:00:00;  10,3
19.12.1999 00:00:00;  10,3
20.12.1999 00:00:00;  10,2
21.12.1999 00:00:00;  9,92
22.12.1999 00:00:00;  10,7
23.12.1999 00:00:00;  9,63
24.12.1999 00:00:00;  8,80
25.12.1999 00:00:00;  9,00
26.12.1999 00:00:00;  9,37
27.12.1999 00:00:00;  9,30
28.12.1999 00:00:00;  8,93
29.12.1999 00:00:00;  8,65
30.12.1999 00:00:00;  7,57
31.12.1999 00:00:00;  7,83
01.01.2000 00:00:00;  8,52
02.01.2000 00:00:00;  7,49
03.01.2000 00:00:00;  7,54
04.01.2000 00:00:00;  7,53
05.01.2000 00:00:00;  8,46
06.01.2000 00:00:00;  7,93
07.01.2000 00:00:00;  8,16
08.01.2000 00:00:00;  8,24
09.01.2000 00:00:00;  9,01
10.01.2000 00:00:00;  8,67
11.01.2000 00:00:00;  9,53
12.01.2000 00:00:00;  9,63
13.01.2000 00:00:00;  10,7
14.01.2000 00:00:00;  9,67
15.01.2000 00:00:00;  9,10
16.01.2000 00:00:00;  8,09
17.01.2000 00:00:00;  8,67
18.01.2000 00:00:00;  8,48
19.01.2000 00:00:00;  9,11
20.01.2000 00:00:00;  9,28
21.01.2000 00:00:00;  9,55
22.01.2000 00:00:00;  8,41
23.01.2000 00:00:00;  7,45
24.01.2000 00:00:00;  7,78
25.01.2000 00:00:00;  9,33
26.01.2000 00:00:00;  10,7
27.01.2000 00:00:00;  9,81
28.01.2000 00:00:00;  8,44
29.01.2000 00:00:00;  8,90
30.01.2000 00:00:00;  9,63
31.01.2000 00:00:00;  9,46
01.02.2000 00:00:00;  10,2
02.02.2000 00:00:00;  8,51
03.02.2000 00:00:00;  8,43
04.02.2000 00:00:00;  7,61
05.02.2000 00:00:00;  8,31
06.02.2000 00:00:00;  8,89
07.02.2000 00:00:00;  8,37
08.02.2000 00:00:00;  8,81
09.02.2000 00:00:00;  10,3
10.02.2000 00:00:00;  10,1
11.02.2000 00:00:00;  8,92
12.02.2000 00:00:00;  9,33
13.02.2000 00:00:00;  8,23
14.02.2000 00:00:00;  7,86
15.02.2000 00:00:00;  8,44
16.02.2000 00:00:00;  8,77
17.02.2000 00:00:00;  9,23
18.02.2000 00:00:00;  8,40
19.02.2000 00:00:00;  8,72
20.02.2000 00:00:00;  8,29
21.02.2000 00:00:00;  7,59
22.02.2000 00:00:00;  8,28
23.02.2000 00:00:00;  8,99
24.02.2000 00:00:00;  8,05
25.02.2000 00:00:00;  8,12
26.02.2000 00:00:00;  9,79
27.02.2000 00:00:00;  9,29
28.02.2000 00:00:00;  8,56
29.02.2000 00:00:00;  9,61
01.03.2000 00:00:00;  11,2
02.03.2000 00:00:00;  11,0
03.03.2000 00:00:00;  10,4
04.03.2000 00:00:00;  11,4
05.03.2000 00:00:00;  11,8
06.03.2000 00:00:00;  11,0
07.03.2000 00:00:00;  10,8
08.03.2000 00:00:00;  11,8
09.03.2000 00:00:00;  22,2
10.03.2000 00:00:00;  36,8
11.03.2000 00:00:00;  27,9
12.03.2000 00:00:00;  27,6
13.03.2000 00:00:00;  22,5
14.03.2000 00:00:00;  20,4
15.03.2000 00:00:00;  19,8
16.03.2000 00:00:00;  17,9
17.03.2000 00:00:00;  17,7
18.03.2000 00:00:00;  17,2
19.03.2000 00:00:00;  17,0
20.03.2000 00:00:00;  16,3
21.03.2000 00:00:00;  15,6
22.03.2000 00:00:00;  16,9
23.03.2000 00:00:00;  18,0
24.03.2000 00:00:00;  19,9
25.03.2000 00:00:00;  20,6
26.03.2000 00:00:00;  23,3
27.03.2000 00:00:00;  23,2
28.03.2000 00:00:00;  22,3
29.03.2000 00:00:00;  23,3
30.03.2000 00:00:00;  22,1
31.03.2000 00:00:00;  19,6
01.04.2000 00:00:00;  18,2
02.04.2000 00:00:00;  16,4
03.04.2000 00:00:00;  17,2
04.04.2000 00:00:00;  17,3
05.04.2000 00:00:00;  18,4
06.04.2000 00:00:00;  18,0
07.04.2000 00:00:00;  18,6
08.04.2000 00:00:00;  17,0
09.04.2000 00:00:00;  15,7
10.04.2000 00:00:00;  16,4
11.04.2000 00:00:00;  16,3
12.04.2000 00:00:00;  17,5
13.04.2000 00:00:00;  17,6
14.04.2000 00:00:00;  19,5
15.04.2000 00:00:00;  21,0
16.04.2000 00:00:00;  23,4
17.04.2000 00:00:00;  24,9
18.04.2000 00:00:00;  29,4
19.04.2000 00:00:00;  53,5
20.04.2000 00:00:00;  59,6
21.04.2000 00:00:00;  66,8
22.04.2000 00:00:00;  75,8
23.04.2000 00:00:00;  80,0
24.04.2000 00:00:00;  88,1
25.04.2000 00:00:00;  79,2
26.04.2000 00:00:00;  77,2
27.04.2000 00:00:00;  80,8
28.04.2000 00:00:00;  82,1
29.04.2000 00:00:00;  84,2
30.04.2000 00:00:00;  79,0
01.05.2000 00:00:00;  71,9
02.05.2000 00:00:00;  72,5
03.05.2000 00:00:00;  72,6
04.05.2000 00:00:00;  74,1
05.05.2000 00:00:00;  74,6
06.05.2000 00:00:00;  70,4
07.05.2000 00:00:00;  67,8
08.05.2000 00:00:00;  70,2
09.05.2000 00:00:00;  72,1
10.05.2000 00:00:00;  76,8
11.05.2000 00:00:00;  76,2
12.05.2000 00:00:00;  81,3
13.05.2000 00:00:00;  81,9
14.05.2000 00:00:00;  67,8
15.05.2000 00:00:00;  64,7
16.05.2000 00:00:00;  63,2
17.05.2000 00:00:00;  63,5
18.05.2000 00:00:00;  61,7
19.05.2000 00:00:00;  64,6
20.05.2000 00:00:00;  54,2
21.05.2000 00:00:00;  44,7
22.05.2000 00:00:00;  41,5
23.05.2000 00:00:00;  36,6
24.05.2000 00:00:00;  35,5
25.05.2000 00:00:00;  39,3
26.05.2000 00:00:00;  48,7
27.05.2000 00:00:00;  50,6
28.05.2000 00:00:00;  48,4
29.05.2000 00:00:00;  52,7
30.05.2000 00:00:00;  45,3
31.05.2000 00:00:00;  43,1
01.06.2000 00:00:00;  41,9
02.06.2000 00:00:00;  43,8
03.06.2000 00:00:00;  47,6
04.06.2000 00:00:00;  55,9
05.06.2000 00:00:00;  60,6
06.06.2000 00:00:00;  56,2
07.06.2000 00:00:00;  60,8
08.06.2000 00:00:00;  48,4
09.06.2000 00:00:00;  44,4
10.06.2000 00:00:00;  44,6
11.06.2000 00:00:00;  43,6
12.06.2000 00:00:00;  40,9
13.06.2000 00:00:00;  41,5
14.06.2000 00:00:00;  40,2
15.06.2000 00:00:00;  37,8
16.06.2000 00:00:00;  41,5
17.06.2000 00:00:00;  33,8
18.06.2000 00:00:00;  30,7
19.06.2000 00:00:00;  28,9
20.06.2000 00:00:00;  26,8
21.06.2000 00:00:00;  26,8
22.06.2000 00:00:00;  26,1
23.06.2000 00:00:00;  28,7
24.06.2000 00:00:00;  35,0
25.06.2000 00:00:00;  43,2
26.06.2000 00:00:00;  33,4
27.06.2000 00:00:00;  26,0
28.06.2000 00:00:00;  22,9
29.06.2000 00:00:00;  21,8
30.06.2000 00:00:00;  21,0
01.07.2000 00:00:00;  21,4
02.07.2000 00:00:00;  23,7
03.07.2000 00:00:00;  24,2
04.07.2000 00:00:00;  25,3
05.07.2000 00:00:00;  27,0
06.07.2000 00:00:00;  24,6
07.07.2000 00:00:00;  27,0
08.07.2000 00:00:00;  47,0
09.07.2000 00:00:00;  43,8
10.07.2000 00:00:00;  35,9
11.07.2000 00:00:00;  44,5
12.07.2000 00:00:00;  55,4
13.07.2000 00:00:00;  52,0
14.07.2000 00:00:00;  40,7
15.07.2000 00:00:00;  39,5
16.07.2000 00:00:00;  33,9
17.07.2000 00:00:00;  33,1
18.07.2000 00:00:00;  31,6
19.07.2000 00:00:00;  29,7
20.07.2000 00:00:00;  28,7
21.07.2000 00:00:00;  27,1
22.07.2000 00:00:00;  24,2
23.07.2000 00:00:00;  23,1
24.07.2000 00:00:00;  25,0
25.07.2000 00:00:00;  24,2
26.07.2000 00:00:00;  23,6
27.07.2000 00:00:00;  24,1
28.07.2000 00:00:00;  31,9
29.07.2000 00:00:00;  30,4
30.07.2000 00:00:00;  26,4
31.07.2000 00:00:00;  27,9
01.08.2000 00:00:00;  25,4
02.08.2000 00:00:00;  23,8
03.08.2000 00:00:00;  23,6
04.08.2000 00:00:00;  30,3
05.08.2000 00:00:00;  30,8
06.08.2000 00:00:00;  54,3
07.08.2000 00:00:00;  49,5
08.08.2000 00:00:00;  44,5
09.08.2000 00:00:00;  38,7
10.08.2000 00:00:00;  34,0
11.08.2000 00:00:00;  30,3
12.08.2000 00:00:00;  28,0
13.08.2000 00:00:00;  25,4
14.08.2000 00:00:00;  27,3
15.08.2000 00:00:00;  22,3
16.08.2000 00:00:00;  22,9
17.08.2000 00:00:00;  25,6
18.08.2000 00:00:00;  36,8
19.08.2000 00:00:00;  26,0
20.08.2000 00:00:00;  22,1
21.08.2000 00:00:00;  22,8
22.08.2000 00:00:00;  21,2
23.08.2000 00:00:00;  18,9
24.08.2000 00:00:00;  19,2
25.08.2000 00:00:00;  18,7
26.08.2000 00:00:00;  17,5
27.08.2000 00:00:00;  16,5
28.08.2000 00:00:00;  22,8
29.08.2000 00:00:00;  20,0
30.08.2000 00:00:00;  18,5
31.08.2000 00:00:00;  18,2
01.09.2000 00:00:00;  23,2
02.09.2000 00:00:00;  29,5
03.09.2000 00:00:00;  27,3
04.09.2000 00:00:00;  23,1
05.09.2000 00:00:00;  21,9
06.09.2000 00:00:00;  21,1
07.09.2000 00:00:00;  24,6
08.09.2000 00:00:00;  26,7
09.09.2000 00:00:00;  22,4
10.09.2000 00:00:00;  19,1
11.09.2000 00:00:00;  18,5
12.09.2000 00:00:00;  17,6
13.09.2000 00:00:00;  19,3
14.09.2000 00:00:00;  18,2
15.09.2000 00:00:00;  17,2
16.09.2000 00:00:00;  17,3
17.09.2000 00:00:00;  17,5
18.09.2000 00:00:00;  17,3
19.09.2000 00:00:00;  16,4
20.09.2000 00:00:00;  15,4
21.09.2000 00:00:00;  33,7
22.09.2000 00:00:00;  27,1
23.09.2000 00:00:00;  21,5
24.09.2000 00:00:00;  17,2
25.09.2000 00:00:00;  17,7
26.09.2000 00:00:00;  15,6
27.09.2000 00:00:00;  14,9
28.09.2000 00:00:00;  14,3
29.09.2000 00:00:00;  15,8
30.09.2000 00:00:00;  15,4
01.10.2000 00:00:00;  27,5
02.10.2000 00:00:00;  47,1
03.10.2000 00:00:00;  33,5
04.10.2000 00:00:00;  30,3
05.10.2000 00:00:00;  27,3
06.10.2000 00:00:00;  25,7
07.10.2000 00:00:00;  30,2
08.10.2000 00:00:00;  27,9
09.10.2000 00:00:00;  31,5
10.10.2000 00:00:00;  30,8
11.10.2000 00:00:00;  35,1
12.10.2000 00:00:00;  49,5
13.10.2000 00:00:00;  60,7
14.10.2000 00:00:00;  49,6
15.10.2000 00:00:00;  38,9
16.10.2000 00:00:00;  37,8
17.10.2000 00:00:00;  33,7
18.10.2000 00:00:00;  31,7
19.10.2000 00:00:00;  33,2
20.10.2000 00:00:00;  31,8
21.10.2000 00:00:00;  29,4
22.10.2000 00:00:00;  27,8
23.10.2000 00:00:00;  23,9
24.10.2000 00:00:00;  23,1
25.10.2000 00:00:00;  21,9
26.10.2000 00:00:00;  22,3
27.10.2000 00:00:00;  23,1
28.10.2000 00:00:00;  21,9
29.10.2000 00:00:00;  20,8
30.10.2000 00:00:00;  18,6
31.10.2000 00:00:00;  19,0
01.11.2000 00:00:00;  26,8
02.11.2000 00:00:00;  21,0
03.11.2000 00:00:00;  21,1
04.11.2000 00:00:00;  62,0
05.11.2000 00:00:00;  38,0
06.11.2000 00:00:00;  30,8
07.11.2000 00:00:00;  55,4
08.11.2000 00:00:00;  38,0
09.11.2000 00:00:00;  32,5
10.11.2000 00:00:00;  28,4
11.11.2000 00:00:00;  28,3
12.11.2000 00:00:00;  26,6
13.11.2000 00:00:00;  24,2
14.11.2000 00:00:00;  35,6
15.11.2000 00:00:00;  41,7
16.11.2000 00:00:00;  39,5
17.11.2000 00:00:00;  55,4
18.11.2000 00:00:00;  49,7
19.11.2000 00:00:00;  43,8
20.11.2000 00:00:00;  37,5
21.11.2000 00:00:00;  40,8
22.11.2000 00:00:00;  36,5
23.11.2000 00:00:00;  34,3
24.11.2000 00:00:00;  31,5
25.11.2000 00:00:00;  40,6
26.11.2000 00:00:00;  38,0
27.11.2000 00:00:00;  32,1
28.11.2000 00:00:00;  29,1
29.11.2000 00:00:00;  27,3
30.11.2000 00:00:00;  26,2
01.12.2000 00:00:00;  24,3
02.12.2000 00:00:00;  24,5
03.12.2000 00:00:00;  26,8
04.12.2000 00:00:00;  23,0
05.12.2000 00:00:00;  21,3
06.12.2000 00:00:00;  20,6
07.12.2000 00:00:00;  19,8
08.12.2000 00:00:00;  19,6
09.12.2000 00:00:00;  21,1
10.12.2000 00:00:00;  19,5
11.12.2000 00:00:00;  19,3
12.12.2000 00:00:00;  18,3
13.12.2000 00:00:00;  17,8
14.12.2000 00:00:00;  16,8
15.12.2000 00:00:00;  17,4
16.12.2000 00:00:00;  16,3
17.12.2000 00:00:00;  15,9
18.12.2000 00:00:00;  15,6
19.12.2000 00:00:00;  17,0
20.12.2000 00:00:00;  15,4
21.12.2000 00:00:00;  14,3
22.12.2000 00:00:00;  12,6
23.12.2000 00:00:00;  10,8
24.12.2000 00:00:00;  11,5
25.12.2000 00:00:00;  13,5
26.12.2000 00:00:00;  13,4
27.12.2000 00:00:00;  12,8
28.12.2000 00:00:00;  14,2
29.12.2000 00:00:00;  14,2
30.12.2000 00:00:00;  12,5
31.12.2000 00:00:00;  11,3
01.01.2001 00:00:00;  12,4
02.01.2001 00:00:00;  13,1
03.01.2001 00:00:00;  13,5
04.01.2001 00:00:00;  13,1
05.01.2001 00:00:00;  12,4
06.01.2001 00:00:00;  12,1
07.01.2001 00:00:00;  11,6
08.01.2001 00:00:00;  16,2
09.01.2001 00:00:00;  12,7
10.01.2001 00:00:00;  13,0
11.01.2001 00:00:00;  12,5
12.01.2001 00:00:00;  12,6
13.01.2001 00:00:00;  11,8
14.01.2001 00:00:00;  11,8
15.01.2001 00:00:00;  13,1
16.01.2001 00:00:00;  14,7
17.01.2001 00:00:00;  14,4
18.01.2001 00:00:00;  14,4
19.01.2001 00:00:00;  13,7
20.01.2001 00:00:00;  12,7
21.01.2001 00:00:00;  12,4
22.01.2001 00:00:00;  13,1
23.01.2001 00:00:00;  12,7
24.01.2001 00:00:00;  12,8
25.01.2001 00:00:00;  15,4
26.01.2001 00:00:00;  15,5
27.01.2001 00:00:00;  13,0
28.01.2001 00:00:00;  12,1
29.01.2001 00:00:00;  12,6
30.01.2001 00:00:00;  13,5
31.01.2001 00:00:00;  13,0
01.02.2001 00:00:00;  12,5
02.02.2001 00:00:00;  12,2
03.02.2001 00:00:00;  11,8
04.02.2001 00:00:00;  10,3
05.02.2001 00:00:00;  11,4
06.02.2001 00:00:00;  12,3
07.02.2001 00:00:00;  12,3
08.02.2001 00:00:00;  12,8
09.02.2001 00:00:00;  12,8
10.02.2001 00:00:00;  11,6
11.02.2001 00:00:00;  11,4
12.02.2001 00:00:00;  11,4
13.02.2001 00:00:00;  11,8
14.02.2001 00:00:00;  12,2
15.02.2001 00:00:00;  11,4
16.02.2001 00:00:00;  12,1
17.02.2001 00:00:00;  11,5
18.02.2001 00:00:00;  10,1
19.02.2001 00:00:00;  11,5
20.02.2001 00:00:00;  11,9
21.02.2001 00:00:00;  11,7
22.02.2001 00:00:00;  11,3
23.02.2001 00:00:00;  12,0
24.02.2001 00:00:00;  10,6
25.02.2001 00:00:00;  9,10
26.02.2001 00:00:00;  11,2
27.02.2001 00:00:00;  10,3
28.02.2001 00:00:00;  9,78
01.03.2001 00:00:00;  11,5
02.03.2001 00:00:00;  10,6
03.03.2001 00:00:00;  10,0
04.03.2001 00:00:00;  10,0
05.03.2001 00:00:00;  13,9
06.03.2001 00:00:00;  12,0
07.03.2001 00:00:00;  11,0
08.03.2001 00:00:00;  11,0
09.03.2001 00:00:00;  11,6
10.03.2001 00:00:00;  13,5
11.03.2001 00:00:00;  14,2
12.03.2001 00:00:00;  15,6
13.03.2001 00:00:00;  20,4
14.03.2001 00:00:00;  18,2
15.03.2001 00:00:00;  17,7
16.03.2001 00:00:00;  18,8
17.03.2001 00:00:00;  19,9
18.03.2001 00:00:00;  19,1
19.03.2001 00:00:00;  20,8
20.03.2001 00:00:00;  19,7
21.03.2001 00:00:00;  17,4
22.03.2001 00:00:00;  18,4
23.03.2001 00:00:00;  20,4
24.03.2001 00:00:00;  21,5
25.03.2001 00:00:00;  25,6
26.03.2001 00:00:00;  25,7
27.03.2001 00:00:00;  23,3
28.03.2001 00:00:00;  20,8
29.03.2001 00:00:00;  19,9
30.03.2001 00:00:00;  20,8
31.03.2001 00:00:00;  19,7
01.04.2001 00:00:00;  18,6
02.04.2001 00:00:00;  18,3
03.04.2001 00:00:00;  19,4
04.04.2001 00:00:00;  21,7
05.04.2001 00:00:00;  23,4
06.04.2001 00:00:00;  22,2
07.04.2001 00:00:00;  19,7
08.04.2001 00:00:00;  21,6
09.04.2001 00:00:00;  20,5
10.04.2001 00:00:00;  21,7
11.04.2001 00:00:00;  25,1
12.04.2001 00:00:00;  23,1
13.04.2001 00:00:00;  22,4
14.04.2001 00:00:00;  21,0
15.04.2001 00:00:00;  19,2
16.04.2001 00:00:00;  19,4
17.04.2001 00:00:00;  18,5
18.04.2001 00:00:00;  19,6
19.04.2001 00:00:00;  18,6
20.04.2001 00:00:00;  19,3
21.04.2001 00:00:00;  16,6
22.04.2001 00:00:00;  17,7
23.04.2001 00:00:00;  20,0
24.04.2001 00:00:00;  21,8
25.04.2001 00:00:00;  23,5
26.04.2001 00:00:00;  26,2
27.04.2001 00:00:00;  25,0
28.04.2001 00:00:00;  23,8
29.04.2001 00:00:00;  27,1
30.04.2001 00:00:00;  38,8
01.05.2001 00:00:00;  47,8
02.05.2001 00:00:00;  59,6
03.05.2001 00:00:00;  67,7
04.05.2001 00:00:00;  66,5
05.05.2001 00:00:00;  58,0
06.05.2001 00:00:00;  62,2
07.05.2001 00:00:00;  60,9
08.05.2001 00:00:00;  72,6
09.05.2001 00:00:00;  72,4
10.05.2001 00:00:00;  67,3
11.05.2001 00:00:00;  64,7
12.05.2001 00:00:00;  60,2
13.05.2001 00:00:00;  58,5
14.05.2001 00:00:00;  59,1
15.05.2001 00:00:00;  62,3
16.05.2001 00:00:00;  57,0
17.05.2001 00:00:00;  60,1
18.05.2001 00:00:00;  66,9
19.05.2001 00:00:00;  56,8
20.05.2001 00:00:00;  48,2
21.05.2001 00:00:00;  49,6
22.05.2001 00:00:00;  49,4
23.05.2001 00:00:00;  50,0
24.05.2001 00:00:00;  50,5
25.05.2001 00:00:00;  64,5
26.05.2001 00:00:00;  57,5
27.05.2001 00:00:00;  54,9
28.05.2001 00:00:00;  62,3
29.05.2001 00:00:00;  80,1
30.05.2001 00:00:00;  82,1
31.05.2001 00:00:00;  87,2
01.06.2001 00:00:00;  78,4
02.06.2001 00:00:00;  56,3
03.06.2001 00:00:00;  49,5
04.06.2001 00:00:00;  42,8
05.06.2001 00:00:00;  41,5
06.06.2001 00:00:00;  43,2
07.06.2001 00:00:00;  43,6
08.06.2001 00:00:00;  40,8
09.06.2001 00:00:00;  42,0
10.06.2001 00:00:00;  38,6
11.06.2001 00:00:00;  59,7
12.06.2001 00:00:00;  46,2
13.06.2001 00:00:00;  40,7
14.06.2001 00:00:00;  37,3
15.06.2001 00:00:00;  36,8
16.06.2001 00:00:00;  36,0
17.06.2001 00:00:00;  49,6
18.06.2001 00:00:00;  45,0
19.06.2001 00:00:00;  52,4
20.06.2001 00:00:00;  50,6
21.06.2001 00:00:00;  44,7
22.06.2001 00:00:00;  42,6
23.06.2001 00:00:00;  40,4
24.06.2001 00:00:00;  36,4
25.06.2001 00:00:00;  39,9
26.06.2001 00:00:00;  37,3
27.06.2001 00:00:00;  37,2
28.06.2001 00:00:00;  37,8
29.06.2001 00:00:00;  43,4
30.06.2001 00:00:00;  35,2
01.07.2001 00:00:00;  34,0
02.07.2001 00:00:00;  34,1
03.07.2001 00:00:00;  32,6
04.07.2001 00:00:00;  32,2
05.07.2001 00:00:00;  30,8
06.07.2001 00:00:00;  30,5
07.07.2001 00:00:00;  30,3
08.07.2001 00:00:00;  29,9
09.07.2001 00:00:00;  31,5
10.07.2001 00:00:00;  30,5
11.07.2001 00:00:00;  30,0
12.07.2001 00:00:00;  31,7
13.07.2001 00:00:00;  28,9
14.07.2001 00:00:00;  27,7
15.07.2001 00:00:00;  24,9
16.07.2001 00:00:00;  26,9
17.07.2001 00:00:00;  28,0
18.07.2001 00:00:00;  25,7
19.07.2001 00:00:00;  26,1
20.07.2001 00:00:00;  59,1
21.07.2001 00:00:00;  59,0
22.07.2001 00:00:00;  43,4
23.07.2001 00:00:00;  35,5
24.07.2001 00:00:00;  32,9
25.07.2001 00:00:00;  31,4
26.07.2001 00:00:00;  30,0
27.07.2001 00:00:00;  27,8
28.07.2001 00:00:00;  27,8
29.07.2001 00:00:00;  26,2
30.07.2001 00:00:00;  24,1
31.07.2001 00:00:00;  20,7
01.08.2001 00:00:00;  20,1
02.08.2001 00:00:00;  19,2
03.08.2001 00:00:00;  20,0
04.08.2001 00:00:00;  20,0
05.08.2001 00:00:00;  24,5
06.08.2001 00:00:00;  21,6
07.08.2001 00:00:00;  17,6
08.08.2001 00:00:00;  16,9
09.08.2001 00:00:00;  17,0
10.08.2001 00:00:00;  17,8
11.08.2001 00:00:00;  25,8
12.08.2001 00:00:00;  19,5
13.08.2001 00:00:00;  18,0
14.08.2001 00:00:00;  19,3
15.08.2001 00:00:00;  17,4
16.08.2001 00:00:00;  19,4
17.08.2001 00:00:00;  30,4
18.08.2001 00:00:00;  25,5
19.08.2001 00:00:00;  19,2
20.08.2001 00:00:00;  20,3
21.08.2001 00:00:00;  19,1
22.08.2001 00:00:00;  17,6
23.08.2001 00:00:00;  16,4
24.08.2001 00:00:00;  15,6
25.08.2001 00:00:00;  14,3
26.08.2001 00:00:00;  13,9
27.08.2001 00:00:00;  14,2
28.08.2001 00:00:00;  15,0
29.08.2001 00:00:00;  13,9
30.08.2001 00:00:00;  12,8
31.08.2001 00:00:00;  16,8
01.09.2001 00:00:00;  29,3
02.09.2001 00:00:00;  19,5
03.09.2001 00:00:00;  19,2
04.09.2001 00:00:00;  18,2
05.09.2001 00:00:00;  25,2
06.09.2001 00:00:00;  29,6
07.09.2001 00:00:00;  29,4
08.09.2001 00:00:00;  29,8
09.09.2001 00:00:00;  31,7
10.09.2001 00:00:00;  26,5
11.09.2001 00:00:00;  24,4
12.09.2001 00:00:00;  21,4
13.09.2001 00:00:00;  20,8
14.09.2001 00:00:00;  25,1
15.09.2001 00:00:00;  29,5
16.09.2001 00:00:00;  24,6
17.09.2001 00:00:00;  24,1
18.09.2001 00:00:00;  23,3
19.09.2001 00:00:00;  23,0
20.09.2001 00:00:00;  20,9
21.09.2001 00:00:00;  22,2
22.09.2001 00:00:00;  21,0
23.09.2001 00:00:00;  20,9
24.09.2001 00:00:00;  22,3
25.09.2001 00:00:00;  29,2
26.09.2001 00:00:00;  38,8
27.09.2001 00:00:00;  32,0
28.09.2001 00:00:00;  28,6
29.09.2001 00:00:00;  25,5
30.09.2001 00:00:00;  23,7
01.10.2001 00:00:00;  24,5
02.10.2001 00:00:00;  22,7
03.10.2001 00:00:00;  21,9
04.10.2001 00:00:00;  22,6
05.10.2001 00:00:00;  21,5
06.10.2001 00:00:00;  21,5
07.10.2001 00:00:00;  19,4
08.10.2001 00:00:00;  21,5
09.10.2001 00:00:00;  19,5
10.10.2001 00:00:00;  18,2
11.10.2001 00:00:00;  16,7
12.10.2001 00:00:00;  16,8
13.10.2001 00:00:00;  16,3
14.10.2001 00:00:00;  15,9
