Messstelle:                ;Purkersdorf
28.12.1996 00:00:00; 0,078
29.12.1996 00:00:00; 0,078
30.12.1996 00:00:00; 0,078
31.12.1996 00:00:00; 0,085
01.01.1997 00:00:00; 0,090
02.01.1997 00:00:00; 0,091
03.01.1997 00:00:00; 0,090
04.01.1997 00:00:00; 0,090
05.01.1997 00:00:00; 0,089
06.01.1997 00:00:00; 0,089
07.01.1997 00:00:00; 0,088
08.01.1997 00:00:00; 0,088
09.01.1997 00:00:00; 0,087
10.01.1997 00:00:00; 0,087
11.01.1997 00:00:00; 0,086
12.01.1997 00:00:00; 0,080
13.01.1997 00:00:00; 0,081
14.01.1997 00:00:00; 0,088
15.01.1997 00:00:00; 0,091
16.01.1997 00:00:00; 0,091
17.01.1997 00:00:00; 0,091
18.01.1997 00:00:00; 0,091
19.01.1997 00:00:00; 0,091
20.01.1997 00:00:00; 0,091
21.01.1997 00:00:00; 0,090
22.01.1997 00:00:00; 0,090
23.01.1997 00:00:00; 0,090
24.01.1997 00:00:00; 0,090
25.01.1997 00:00:00; 0,090
26.01.1997 00:00:00; 0,085
27.01.1997 00:00:00; 0,087
28.01.1997 00:00:00; 0,085
29.01.1997 00:00:00; 0,087
30.01.1997 00:00:00; 0,088
31.01.1997 00:00:00; 0,089
01.02.1997 00:00:00; 0,090
02.02.1997 00:00:00; 0,088
03.02.1997 00:00:00; 0,078
04.02.1997 00:00:00; 0,079
05.02.1997 00:00:00; 0,081
06.02.1997 00:00:00; 0,085
07.02.1997 00:00:00; 0,089
08.02.1997 00:00:00; 0,087
09.02.1997 00:00:00; 0,108
10.02.1997 00:00:00; 0,136
11.02.1997 00:00:00; 0,175
12.02.1997 00:00:00; 0,330
13.02.1997 00:00:00; 0,409
14.02.1997 00:00:00; 0,326
15.02.1997 00:00:00; 0,246
16.02.1997 00:00:00; 0,190
17.02.1997 00:00:00; 0,169
18.02.1997 00:00:00; 0,152
19.02.1997 00:00:00; 0,155
20.02.1997 00:00:00; 0,144
21.02.1997 00:00:00; 0,141
22.02.1997 00:00:00; 0,142
23.02.1997 00:00:00; 0,152
24.02.1997 00:00:00; 0,163
25.02.1997 00:00:00; 0,173
26.02.1997 00:00:00; 0,132
27.02.1997 00:00:00; 0,126
28.02.1997 00:00:00; 0,121
01.03.1997 00:00:00; 0,116
02.03.1997 00:00:00; 0,132
03.03.1997 00:00:00; 0,199
04.03.1997 00:00:00; 0,174
05.03.1997 00:00:00; 0,165
06.03.1997 00:00:00; 0,159
07.03.1997 00:00:00; 0,153
08.03.1997 00:00:00; 0,147
09.03.1997 00:00:00; 0,140
10.03.1997 00:00:00; 0,134
11.03.1997 00:00:00; 0,128
12.03.1997 00:00:00; 0,122
13.03.1997 00:00:00; 0,116
14.03.1997 00:00:00; 0,110
15.03.1997 00:00:00; 0,227
16.03.1997 00:00:00; 0,352
17.03.1997 00:00:00; 0,325
18.03.1997 00:00:00; 0,355
19.03.1997 00:00:00; 0,921
20.03.1997 00:00:00; 0,557
21.03.1997 00:00:00; 0,526
22.03.1997 00:00:00; 0,456
23.03.1997 00:00:00; 0,420
24.03.1997 00:00:00; 0,363
25.03.1997 00:00:00; 0,333
26.03.1997 00:00:00; 0,430
27.03.1997 00:00:00; 0,647
28.03.1997 00:00:00; 0,580
29.03.1997 00:00:00; 0,446
30.03.1997 00:00:00; 0,391
31.03.1997 00:00:00; 0,379
01.04.1997 00:00:00; 0,347
02.04.1997 00:00:00; 0,328
03.04.1997 00:00:00; 0,314
04.04.1997 00:00:00; 0,290
05.04.1997 00:00:00; 0,280
06.04.1997 00:00:00; 0,320
07.04.1997 00:00:00; 0,270
08.04.1997 00:00:00; 0,253
09.04.1997 00:00:00; 0,236
10.04.1997 00:00:00; 0,220
11.04.1997 00:00:00; 0,233
12.04.1997 00:00:00; 0,214
13.04.1997 00:00:00; 0,228
14.04.1997 00:00:00; 0,236
15.04.1997 00:00:00; 0,252
16.04.1997 00:00:00; 0,234
17.04.1997 00:00:00; 0,229
18.04.1997 00:00:00; 0,250
19.04.1997 00:00:00; 0,243
20.04.1997 00:00:00; 0,273
21.04.1997 00:00:00; 0,274
22.04.1997 00:00:00; 0,244
23.04.1997 00:00:00; 0,214
24.04.1997 00:00:00; 0,192
25.04.1997 00:00:00; 0,195
26.04.1997 00:00:00; 0,222
27.04.1997 00:00:00; 0,227
28.04.1997 00:00:00; 0,195
29.04.1997 00:00:00; 0,197
30.04.1997 00:00:00; 0,205
01.05.1997 00:00:00; 0,215
02.05.1997 00:00:00; 0,196
03.05.1997 00:00:00; 0,190
04.05.1997 00:00:00; 0,188
05.05.1997 00:00:00; 0,197
06.05.1997 00:00:00; 0,197
07.05.1997 00:00:00; 0,201
08.05.1997 00:00:00; 0,324
09.05.1997 00:00:00; 0,225
10.05.1997 00:00:00; 0,209
11.05.1997 00:00:00; 0,196
12.05.1997 00:00:00; 0,184
13.05.1997 00:00:00; 0,171
14.05.1997 00:00:00; 0,159
15.05.1997 00:00:00; 0,146
16.05.1997 00:00:00; 0,143
17.05.1997 00:00:00; 0,130
18.05.1997 00:00:00; 0,129
19.05.1997 00:00:00; 0,112
20.05.1997 00:00:00; 0,118
21.05.1997 00:00:00; 0,263
22.05.1997 00:00:00; 0,616
23.05.1997 00:00:00; 0,260
24.05.1997 00:00:00; 0,179
25.05.1997 00:00:00; 0,163
26.05.1997 00:00:00; 0,156
27.05.1997 00:00:00; 0,155
28.05.1997 00:00:00; 0,164
29.05.1997 00:00:00; 0,149
30.05.1997 00:00:00; 0,170
31.05.1997 00:00:00; 0,149
01.06.1997 00:00:00; 0,145
02.06.1997 00:00:00; 0,133
03.06.1997 00:00:00; 0,123
04.06.1997 00:00:00; 0,124
05.06.1997 00:00:00; 0,124
06.06.1997 00:00:00; 0,190
07.06.1997 00:00:00; 0,135
08.06.1997 00:00:00; 0,107
09.06.1997 00:00:00; 0,109
10.06.1997 00:00:00; 0,104
11.06.1997 00:00:00; 0,096
12.06.1997 00:00:00; 0,089
13.06.1997 00:00:00; 0,081
14.06.1997 00:00:00; 0,074
15.06.1997 00:00:00; 0,101
16.06.1997 00:00:00; 0,075
17.06.1997 00:00:00; 0,171
18.06.1997 00:00:00; 0,149
19.06.1997 00:00:00; 0,134
20.06.1997 00:00:00; 0,121
21.06.1997 00:00:00; 0,090
22.06.1997 00:00:00; 0,116
23.06.1997 00:00:00; 0,285
24.06.1997 00:00:00; 0,116
25.06.1997 00:00:00; 0,103
26.06.1997 00:00:00; 0,096
27.06.1997 00:00:00; 0,089
28.06.1997 00:00:00; 0,083
29.06.1997 00:00:00; 0,077
30.06.1997 00:00:00; 0,073
01.07.1997 00:00:00; 0,069
02.07.1997 00:00:00; 0,058
03.07.1997 00:00:00; 0,053
04.07.1997 00:00:00; 0,083
05.07.1997 00:00:00; 0,161
06.07.1997 00:00:00;  2,16
07.07.1997 00:00:00;  14,8
08.07.1997 00:00:00;  6,26
09.07.1997 00:00:00;  1,16
10.07.1997 00:00:00; 0,638
11.07.1997 00:00:00; 0,486
12.07.1997 00:00:00; 0,408
13.07.1997 00:00:00; 0,637
14.07.1997 00:00:00; 0,475
15.07.1997 00:00:00; 0,371
16.07.1997 00:00:00; 0,337
17.07.1997 00:00:00; 0,311
18.07.1997 00:00:00; 0,349
19.07.1997 00:00:00; 0,735
20.07.1997 00:00:00; 0,655
21.07.1997 00:00:00; 0,480
22.07.1997 00:00:00; 0,407
23.07.1997 00:00:00; 0,329
24.07.1997 00:00:00; 0,298
25.07.1997 00:00:00; 0,258
26.07.1997 00:00:00; 0,244
27.07.1997 00:00:00; 0,231
28.07.1997 00:00:00; 0,214
29.07.1997 00:00:00; 0,170
30.07.1997 00:00:00; 0,170
31.07.1997 00:00:00; 0,180
01.08.1997 00:00:00; 0,543
02.08.1997 00:00:00; 0,268
03.08.1997 00:00:00; 0,220
04.08.1997 00:00:00; 0,207
05.08.1997 00:00:00; 0,191
06.08.1997 00:00:00; 0,173
07.08.1997 00:00:00; 0,164
08.08.1997 00:00:00; 0,156
09.08.1997 00:00:00; 0,165
10.08.1997 00:00:00; 0,159
11.08.1997 00:00:00; 0,147
12.08.1997 00:00:00; 0,131
13.08.1997 00:00:00; 0,138
14.08.1997 00:00:00; 0,185
15.08.1997 00:00:00; 0,245
16.08.1997 00:00:00; 0,227
17.08.1997 00:00:00; 0,216
18.08.1997 00:00:00; 0,283
19.08.1997 00:00:00; 0,290
20.08.1997 00:00:00; 0,132
21.08.1997 00:00:00; 0,112
22.08.1997 00:00:00; 0,105
23.08.1997 00:00:00; 0,103
24.08.1997 00:00:00; 0,100
25.08.1997 00:00:00; 0,098
26.08.1997 00:00:00; 0,096
27.08.1997 00:00:00; 0,087
28.08.1997 00:00:00; 0,076
29.08.1997 00:00:00; 0,101
30.08.1997 00:00:00; 0,117
31.08.1997 00:00:00; 0,082
01.09.1997 00:00:00; 0,075
02.09.1997 00:00:00; 0,073
03.09.1997 00:00:00; 0,072
04.09.1997 00:00:00; 0,070
05.09.1997 00:00:00; 0,069
06.09.1997 00:00:00; 0,068
07.09.1997 00:00:00; 0,081
08.09.1997 00:00:00; 0,071
09.09.1997 00:00:00; 0,063
10.09.1997 00:00:00; 0,061
11.09.1997 00:00:00; 0,061
12.09.1997 00:00:00; 0,060
13.09.1997 00:00:00; 0,088
14.09.1997 00:00:00; 0,091
15.09.1997 00:00:00; 0,072
16.09.1997 00:00:00; 0,062
17.09.1997 00:00:00; 0,058
18.09.1997 00:00:00; 0,055
19.09.1997 00:00:00; 0,126
20.09.1997 00:00:00; 0,135
21.09.1997 00:00:00; 0,062
22.09.1997 00:00:00; 0,060
23.09.1997 00:00:00; 0,059
24.09.1997 00:00:00; 0,058
25.09.1997 00:00:00; 0,058
26.09.1997 00:00:00; 0,057
27.09.1997 00:00:00; 0,056
28.09.1997 00:00:00; 0,055
29.09.1997 00:00:00; 0,054
30.09.1997 00:00:00; 0,053
01.10.1997 00:00:00; 0,062
02.10.1997 00:00:00; 0,297
03.10.1997 00:00:00; 0,091
04.10.1997 00:00:00; 0,081
05.10.1997 00:00:00; 0,077
06.10.1997 00:00:00; 0,073
07.10.1997 00:00:00; 0,068
08.10.1997 00:00:00; 0,077
09.10.1997 00:00:00; 0,068
10.10.1997 00:00:00; 0,077
11.10.1997 00:00:00; 0,074
12.10.1997 00:00:00; 0,061
13.10.1997 00:00:00; 0,086
14.10.1997 00:00:00; 0,067
15.10.1997 00:00:00; 0,057
16.10.1997 00:00:00; 0,055
17.10.1997 00:00:00; 0,054
18.10.1997 00:00:00; 0,054
19.10.1997 00:00:00; 0,054
20.10.1997 00:00:00; 0,053
21.10.1997 00:00:00; 0,053
22.10.1997 00:00:00; 0,053
23.10.1997 00:00:00; 0,052
24.10.1997 00:00:00; 0,052
25.10.1997 00:00:00; 0,051
26.10.1997 00:00:00; 0,062
27.10.1997 00:00:00; 0,060
28.10.1997 00:00:00; 0,059
29.10.1997 00:00:00; 0,058
30.10.1997 00:00:00; 0,057
31.10.1997 00:00:00; 0,056
01.11.1997 00:00:00; 0,055
02.11.1997 00:00:00; 0,054
03.11.1997 00:00:00; 0,053
04.11.1997 00:00:00; 0,052
05.11.1997 00:00:00; 0,047
06.11.1997 00:00:00; 0,042
07.11.1997 00:00:00; 0,044
08.11.1997 00:00:00; 0,046
09.11.1997 00:00:00; 0,049
10.11.1997 00:00:00; 0,050
11.11.1997 00:00:00; 0,042
12.11.1997 00:00:00; 0,045
13.11.1997 00:00:00; 0,071
14.11.1997 00:00:00; 0,728
15.11.1997 00:00:00; 0,183
16.11.1997 00:00:00; 0,187
17.11.1997 00:00:00; 0,184
18.11.1997 00:00:00; 0,138
19.11.1997 00:00:00; 0,122
20.11.1997 00:00:00; 0,107
21.11.1997 00:00:00; 0,093
22.11.1997 00:00:00; 0,080
23.11.1997 00:00:00; 0,078
24.11.1997 00:00:00; 0,099
25.11.1997 00:00:00; 0,104
26.11.1997 00:00:00; 0,095
27.11.1997 00:00:00; 0,086
28.11.1997 00:00:00; 0,077
29.11.1997 00:00:00; 0,068
30.11.1997 00:00:00; 0,139
01.12.1997 00:00:00; 0,239
02.12.1997 00:00:00; 0,195
03.12.1997 00:00:00; 0,219
04.12.1997 00:00:00; 0,288
05.12.1997 00:00:00; 0,185
06.12.1997 00:00:00; 0,156
07.12.1997 00:00:00; 0,140
08.12.1997 00:00:00; 0,137
09.12.1997 00:00:00; 0,135
10.12.1997 00:00:00; 0,132
11.12.1997 00:00:00; 0,163
12.12.1997 00:00:00; 0,441
13.12.1997 00:00:00; 0,347
14.12.1997 00:00:00; 0,521
15.12.1997 00:00:00; 0,450
16.12.1997 00:00:00; 0,245
17.12.1997 00:00:00; 0,198
18.12.1997 00:00:00; 0,170
19.12.1997 00:00:00; 0,172
20.12.1997 00:00:00; 0,172
21.12.1997 00:00:00; 0,155
22.12.1997 00:00:00; 0,151
23.12.1997 00:00:00; 0,155
24.12.1997 00:00:00; 0,149
25.12.1997 00:00:00; 0,143
26.12.1997 00:00:00; 0,138
27.12.1997 00:00:00; 0,132
28.12.1997 00:00:00; 0,126
29.12.1997 00:00:00; 0,120
30.12.1997 00:00:00; 0,114
31.12.1997 00:00:00; 0,108
01.01.1998 00:00:00; 0,102
02.01.1998 00:00:00; 0,103
03.01.1998 00:00:00; 0,111
04.01.1998 00:00:00; 0,104
05.01.1998 00:00:00; 0,103
06.01.1998 00:00:00; 0,101
07.01.1998 00:00:00; 0,099
08.01.1998 00:00:00; 0,098
09.01.1998 00:00:00; 0,096
10.01.1998 00:00:00; 0,094
11.01.1998 00:00:00; 0,092
12.01.1998 00:00:00; 0,091
13.01.1998 00:00:00; 0,089
14.01.1998 00:00:00; 0,087
15.01.1998 00:00:00; 0,086
16.01.1998 00:00:00; 0,084
17.01.1998 00:00:00; 0,082
18.01.1998 00:00:00; 0,081
19.01.1998 00:00:00; 0,079
20.01.1998 00:00:00; 0,086
21.01.1998 00:00:00; 0,086
22.01.1998 00:00:00; 0,088
23.01.1998 00:00:00; 0,088
24.01.1998 00:00:00; 0,104
25.01.1998 00:00:00; 0,116
26.01.1998 00:00:00; 0,088
27.01.1998 00:00:00; 0,071
28.01.1998 00:00:00; 0,092
29.01.1998 00:00:00; 0,096
30.01.1998 00:00:00; 0,115
31.01.1998 00:00:00; 0,104
01.02.1998 00:00:00; 0,119
02.02.1998 00:00:00; 0,137
03.02.1998 00:00:00; 0,148
04.02.1998 00:00:00; 0,135
05.02.1998 00:00:00; 0,137
06.02.1998 00:00:00; 0,078
07.02.1998 00:00:00; 0,075
08.02.1998 00:00:00; 0,072
09.02.1998 00:00:00; 0,074
10.02.1998 00:00:00; 0,099
11.02.1998 00:00:00; 0,185
12.02.1998 00:00:00; 0,447
13.02.1998 00:00:00; 0,606
14.02.1998 00:00:00; 0,357
15.02.1998 00:00:00; 0,231
16.02.1998 00:00:00; 0,195
17.02.1998 00:00:00; 0,173
18.02.1998 00:00:00; 0,146
19.02.1998 00:00:00; 0,141
20.02.1998 00:00:00; 0,136
21.02.1998 00:00:00; 0,131
22.02.1998 00:00:00; 0,127
23.02.1998 00:00:00; 0,122
24.02.1998 00:00:00; 0,127
25.02.1998 00:00:00; 0,168
26.02.1998 00:00:00; 0,138
27.02.1998 00:00:00; 0,118
28.02.1998 00:00:00; 0,115
01.03.1998 00:00:00; 0,113
02.03.1998 00:00:00; 0,111
03.03.1998 00:00:00; 0,108
04.03.1998 00:00:00; 0,106
05.03.1998 00:00:00; 0,103
06.03.1998 00:00:00; 0,101
07.03.1998 00:00:00; 0,098
08.03.1998 00:00:00; 0,096
09.03.1998 00:00:00; 0,094
10.03.1998 00:00:00; 0,092
11.03.1998 00:00:00; 0,089
12.03.1998 00:00:00; 0,087
13.03.1998 00:00:00; 0,085
14.03.1998 00:00:00; 0,094
15.03.1998 00:00:00; 0,106
16.03.1998 00:00:00; 0,101
17.03.1998 00:00:00; 0,999
18.03.1998 00:00:00;  1,32
19.03.1998 00:00:00; 0,533
20.03.1998 00:00:00; 0,390
21.03.1998 00:00:00; 0,333
22.03.1998 00:00:00; 0,296
23.03.1998 00:00:00; 0,253
24.03.1998 00:00:00; 0,238
25.03.1998 00:00:00; 0,227
26.03.1998 00:00:00; 0,216
27.03.1998 00:00:00; 0,205
28.03.1998 00:00:00; 0,195
29.03.1998 00:00:00; 0,192
30.03.1998 00:00:00; 0,194
31.03.1998 00:00:00; 0,195
01.04.1998 00:00:00; 0,196
02.04.1998 00:00:00; 0,232
03.04.1998 00:00:00; 0,190
04.04.1998 00:00:00; 0,189
05.04.1998 00:00:00; 0,189
06.04.1998 00:00:00; 0,192
07.04.1998 00:00:00; 0,176
08.04.1998 00:00:00; 0,170
09.04.1998 00:00:00; 0,164
10.04.1998 00:00:00; 0,158
11.04.1998 00:00:00; 0,154
12.04.1998 00:00:00; 0,260
13.04.1998 00:00:00; 0,234
14.04.1998 00:00:00; 0,194
15.04.1998 00:00:00; 0,190
16.04.1998 00:00:00; 0,194
17.04.1998 00:00:00; 0,183
18.04.1998 00:00:00; 0,178
19.04.1998 00:00:00; 0,174
20.04.1998 00:00:00; 0,170
21.04.1998 00:00:00; 0,165
22.04.1998 00:00:00; 0,161
23.04.1998 00:00:00; 0,156
24.04.1998 00:00:00; 0,158
25.04.1998 00:00:00; 0,158
26.04.1998 00:00:00; 0,144
27.04.1998 00:00:00; 0,140
28.04.1998 00:00:00; 0,138
29.04.1998 00:00:00; 0,136
30.04.1998 00:00:00; 0,134
01.05.1998 00:00:00; 0,132
02.05.1998 00:00:00; 0,227
03.05.1998 00:00:00; 0,166
04.05.1998 00:00:00; 0,135
05.05.1998 00:00:00; 0,120
06.05.1998 00:00:00; 0,114
07.05.1998 00:00:00; 0,113
08.05.1998 00:00:00; 0,112
09.05.1998 00:00:00; 0,110
10.05.1998 00:00:00; 0,109
11.05.1998 00:00:00; 0,108
12.05.1998 00:00:00; 0,101
13.05.1998 00:00:00; 0,081
14.05.1998 00:00:00; 0,088
15.05.1998 00:00:00; 0,099
16.05.1998 00:00:00; 0,107
17.05.1998 00:00:00; 0,211
18.05.1998 00:00:00; 0,237
19.05.1998 00:00:00; 0,183
20.05.1998 00:00:00; 0,139
21.05.1998 00:00:00; 0,151
22.05.1998 00:00:00; 0,150
23.05.1998 00:00:00; 0,118
24.05.1998 00:00:00; 0,112
25.05.1998 00:00:00; 0,107
26.05.1998 00:00:00; 0,101
27.05.1998 00:00:00; 0,096
28.05.1998 00:00:00; 0,091
29.05.1998 00:00:00; 0,087
30.05.1998 00:00:00; 0,085
31.05.1998 00:00:00; 0,083
01.06.1998 00:00:00; 0,082
02.06.1998 00:00:00; 0,080
03.06.1998 00:00:00; 0,079
04.06.1998 00:00:00; 0,080
05.06.1998 00:00:00; 0,082
06.06.1998 00:00:00; 0,084
07.06.1998 00:00:00; 0,087
08.06.1998 00:00:00; 0,089
09.06.1998 00:00:00; 0,092
10.06.1998 00:00:00; 0,094
11.06.1998 00:00:00; 0,096
12.06.1998 00:00:00; 0,099
13.06.1998 00:00:00; 0,101
14.06.1998 00:00:00; 0,103
15.06.1998 00:00:00; 0,106
16.06.1998 00:00:00; 0,108
17.06.1998 00:00:00; 0,132
18.06.1998 00:00:00; 0,138
19.06.1998 00:00:00; 0,114
20.06.1998 00:00:00; 0,097
21.06.1998 00:00:00; 0,085
22.06.1998 00:00:00; 0,281
23.06.1998 00:00:00; 0,154
24.06.1998 00:00:00; 0,123
25.06.1998 00:00:00; 0,108
26.06.1998 00:00:00; 0,132
27.06.1998 00:00:00; 0,119
28.06.1998 00:00:00; 0,076
29.06.1998 00:00:00; 0,083
30.06.1998 00:00:00; 0,174
01.07.1998 00:00:00; 0,211
02.07.1998 00:00:00; 0,171
03.07.1998 00:00:00; 0,127
04.07.1998 00:00:00; 0,117
05.07.1998 00:00:00; 0,181
06.07.1998 00:00:00; 0,147
07.07.1998 00:00:00; 0,232
08.07.1998 00:00:00; 0,557
09.07.1998 00:00:00;  1,11
10.07.1998 00:00:00; 0,480
11.07.1998 00:00:00; 0,331
12.07.1998 00:00:00; 0,279
13.07.1998 00:00:00; 0,227
14.07.1998 00:00:00; 0,209
15.07.1998 00:00:00; 0,161
16.07.1998 00:00:00; 0,160
17.07.1998 00:00:00; 0,173
18.07.1998 00:00:00; 0,146
19.07.1998 00:00:00; 0,119
20.07.1998 00:00:00; 0,114
21.07.1998 00:00:00; 0,116
22.07.1998 00:00:00; 0,118
23.07.1998 00:00:00; 0,121
24.07.1998 00:00:00; 0,106
25.07.1998 00:00:00; 0,169
26.07.1998 00:00:00; 0,092
27.07.1998 00:00:00; 0,136
28.07.1998 00:00:00; 0,102
29.07.1998 00:00:00; 0,036
30.07.1998 00:00:00; 0,019
31.07.1998 00:00:00; 0,035
01.08.1998 00:00:00; 0,030
02.08.1998 00:00:00; 0,040
03.08.1998 00:00:00; 0,053
04.08.1998 00:00:00; 0,059
05.08.1998 00:00:00; 0,057
06.08.1998 00:00:00; 0,060
07.08.1998 00:00:00; 0,045
08.08.1998 00:00:00; 0,041
09.08.1998 00:00:00; 0,041
10.08.1998 00:00:00; 0,040
11.08.1998 00:00:00; 0,040
12.08.1998 00:00:00; 0,040
13.08.1998 00:00:00; 0,059
14.08.1998 00:00:00; 0,058
15.08.1998 00:00:00; 0,036
16.08.1998 00:00:00; 0,033
17.08.1998 00:00:00; 0,031
18.08.1998 00:00:00; 0,029
19.08.1998 00:00:00; 0,027
20.08.1998 00:00:00; 0,025
21.08.1998 00:00:00; 0,025
22.08.1998 00:00:00; 0,050
23.08.1998 00:00:00; 0,117
24.08.1998 00:00:00; 0,052
25.08.1998 00:00:00; 0,070
26.08.1998 00:00:00; 0,051
27.08.1998 00:00:00; 0,063
28.08.1998 00:00:00; 0,048
29.08.1998 00:00:00; 0,042
30.08.1998 00:00:00; 0,041
31.08.1998 00:00:00; 0,041
01.09.1998 00:00:00; 0,040
02.09.1998 00:00:00; 0,040
03.09.1998 00:00:00; 0,064
04.09.1998 00:00:00; 0,089
05.09.1998 00:00:00; 0,554
06.09.1998 00:00:00; 0,570
07.09.1998 00:00:00; 0,210
08.09.1998 00:00:00; 0,073
09.09.1998 00:00:00; 0,055
10.09.1998 00:00:00; 0,038
11.09.1998 00:00:00; 0,039
12.09.1998 00:00:00; 0,126
13.09.1998 00:00:00; 0,306
14.09.1998 00:00:00; 0,215
15.09.1998 00:00:00; 0,135
16.09.1998 00:00:00; 0,115
17.09.1998 00:00:00; 0,086
18.09.1998 00:00:00; 0,059
19.09.1998 00:00:00; 0,045
20.09.1998 00:00:00; 0,047
21.09.1998 00:00:00; 0,049
22.09.1998 00:00:00; 0,052
23.09.1998 00:00:00; 0,055
24.09.1998 00:00:00; 0,058
25.09.1998 00:00:00; 0,061
26.09.1998 00:00:00; 0,063
27.09.1998 00:00:00; 0,071
28.09.1998 00:00:00; 0,114
29.09.1998 00:00:00; 0,108
30.09.1998 00:00:00; 0,064
01.10.1998 00:00:00; 0,066
02.10.1998 00:00:00; 0,073
03.10.1998 00:00:00; 0,082
04.10.1998 00:00:00; 0,067
05.10.1998 00:00:00; 0,084
06.10.1998 00:00:00; 0,186
07.10.1998 00:00:00; 0,138
08.10.1998 00:00:00; 0,124
09.10.1998 00:00:00; 0,104
10.10.1998 00:00:00; 0,091
11.10.1998 00:00:00; 0,079
12.10.1998 00:00:00; 0,076
13.10.1998 00:00:00; 0,079
14.10.1998 00:00:00; 0,085
15.10.1998 00:00:00; 0,293
16.10.1998 00:00:00; 0,163
17.10.1998 00:00:00; 0,131
18.10.1998 00:00:00; 0,119
19.10.1998 00:00:00; 0,137
20.10.1998 00:00:00; 0,225
21.10.1998 00:00:00; 0,155
22.10.1998 00:00:00; 0,132
23.10.1998 00:00:00; 0,128
24.10.1998 00:00:00; 0,123
25.10.1998 00:00:00; 0,097
26.10.1998 00:00:00; 0,083
27.10.1998 00:00:00; 0,086
28.10.1998 00:00:00; 0,092
29.10.1998 00:00:00; 0,520
30.10.1998 00:00:00; 0,186
31.10.1998 00:00:00; 0,147
01.11.1998 00:00:00; 0,122
02.11.1998 00:00:00; 0,118
03.11.1998 00:00:00; 0,115
04.11.1998 00:00:00; 0,111
05.11.1998 00:00:00; 0,108
06.11.1998 00:00:00; 0,104
07.11.1998 00:00:00; 0,101
08.11.1998 00:00:00; 0,098
09.11.1998 00:00:00; 0,155
10.11.1998 00:00:00; 0,525
11.11.1998 00:00:00; 0,519
12.11.1998 00:00:00; 0,248
13.11.1998 00:00:00; 0,150
14.11.1998 00:00:00; 0,139
15.11.1998 00:00:00; 0,134
16.11.1998 00:00:00; 0,129
17.11.1998 00:00:00; 0,123
18.11.1998 00:00:00; 0,118
19.11.1998 00:00:00; 0,112
20.11.1998 00:00:00; 0,107
21.11.1998 00:00:00; 0,102
22.11.1998 00:00:00; 0,100
23.11.1998 00:00:00; 0,100
24.11.1998 00:00:00; 0,099
25.11.1998 00:00:00; 0,098
26.11.1998 00:00:00; 0,098
27.11.1998 00:00:00; 0,097
28.11.1998 00:00:00; 0,096
29.11.1998 00:00:00; 0,095
30.11.1998 00:00:00; 0,095
01.12.1998 00:00:00; 0,094
02.12.1998 00:00:00; 0,093
03.12.1998 00:00:00; 0,093
04.12.1998 00:00:00; 0,092
05.12.1998 00:00:00; 0,091
06.12.1998 00:00:00; 0,091
07.12.1998 00:00:00; 0,090
08.12.1998 00:00:00; 0,089
09.12.1998 00:00:00; 0,074
10.12.1998 00:00:00; 0,068
11.12.1998 00:00:00; 0,069
12.12.1998 00:00:00; 0,063
13.12.1998 00:00:00; 0,101
14.12.1998 00:00:00; 0,253
15.12.1998 00:00:00; 0,666
16.12.1998 00:00:00; 0,301
17.12.1998 00:00:00; 0,201
18.12.1998 00:00:00; 0,178
19.12.1998 00:00:00; 0,164
20.12.1998 00:00:00; 0,151
21.12.1998 00:00:00; 0,143
22.12.1998 00:00:00; 0,146
23.12.1998 00:00:00; 0,142
24.12.1998 00:00:00; 0,138
25.12.1998 00:00:00; 0,135
26.12.1998 00:00:00; 0,131
27.12.1998 00:00:00; 0,127
28.12.1998 00:00:00; 0,124
29.12.1998 00:00:00; 0,120
30.12.1998 00:00:00; 0,119
31.12.1998 00:00:00; 0,121
01.01.1999 00:00:00; 0,123
02.01.1999 00:00:00; 0,125
03.01.1999 00:00:00; 0,126
04.01.1999 00:00:00; 0,128
05.01.1999 00:00:00; 0,124
06.01.1999 00:00:00; 0,118
07.01.1999 00:00:00; 0,114
08.01.1999 00:00:00; 0,136
09.01.1999 00:00:00; 0,138
10.01.1999 00:00:00; 0,133
11.01.1999 00:00:00; 0,169
12.01.1999 00:00:00; 0,151
13.01.1999 00:00:00; 0,140
14.01.1999 00:00:00; 0,137
15.01.1999 00:00:00; 0,134
16.01.1999 00:00:00; 0,131
17.01.1999 00:00:00; 0,127
18.01.1999 00:00:00; 0,106
19.01.1999 00:00:00; 0,105
20.01.1999 00:00:00; 0,104
21.01.1999 00:00:00; 0,104
22.01.1999 00:00:00; 0,103
23.01.1999 00:00:00; 0,102
24.01.1999 00:00:00; 0,102
25.01.1999 00:00:00; 0,101
26.01.1999 00:00:00; 0,101
27.01.1999 00:00:00; 0,139
28.01.1999 00:00:00; 0,108
29.01.1999 00:00:00; 0,092
30.01.1999 00:00:00; 0,086
31.01.1999 00:00:00; 0,078
01.02.1999 00:00:00; 0,061
02.02.1999 00:00:00; 0,072
03.02.1999 00:00:00; 0,096
04.02.1999 00:00:00; 0,134
05.02.1999 00:00:00; 0,173
06.02.1999 00:00:00; 0,219
07.02.1999 00:00:00; 0,265
08.02.1999 00:00:00; 0,236
09.02.1999 00:00:00; 0,210
10.02.1999 00:00:00; 0,184
11.02.1999 00:00:00; 0,158
