Messstelle:                ;Hof bei Salzburg
17.03.1977 00:00:00;  1,55
18.03.1977 00:00:00;  1,45
19.03.1977 00:00:00;  1,39
20.03.1977 00:00:00;  1,33
21.03.1977 00:00:00;  1,41
22.03.1977 00:00:00;  1,53
23.03.1977 00:00:00;  1,45
24.03.1977 00:00:00;  1,38
25.03.1977 00:00:00;  1,34
26.03.1977 00:00:00;  1,34
27.03.1977 00:00:00;  1,28
28.03.1977 00:00:00;  1,27
29.03.1977 00:00:00;  1,19
30.03.1977 00:00:00;  1,14
31.03.1977 00:00:00;  1,06
01.04.1977 00:00:00;  1,02
02.04.1977 00:00:00; 0,987
03.04.1977 00:00:00; 0,965
04.04.1977 00:00:00;  1,20
05.04.1977 00:00:00;  1,24
06.04.1977 00:00:00;  1,26
07.04.1977 00:00:00;  1,27
08.04.1977 00:00:00;  1,28
09.04.1977 00:00:00;  1,28
10.04.1977 00:00:00;  1,28
11.04.1977 00:00:00;  1,26
12.04.1977 00:00:00;  1,22
13.04.1977 00:00:00;  1,88
14.04.1977 00:00:00;  2,83
15.04.1977 00:00:00;  2,40
16.04.1977 00:00:00;  2,34
17.04.1977 00:00:00;  2,23
18.04.1977 00:00:00;  2,43
19.04.1977 00:00:00;  2,70
20.04.1977 00:00:00;  2,69
21.04.1977 00:00:00;  2,98
22.04.1977 00:00:00;  2,76
23.04.1977 00:00:00;  2,41
24.04.1977 00:00:00;  2,25
25.04.1977 00:00:00;  2,31
26.04.1977 00:00:00;  2,45
27.04.1977 00:00:00;  2,83
28.04.1977 00:00:00;  3,07
29.04.1977 00:00:00;  2,57
30.04.1977 00:00:00;  2,15
01.05.1977 00:00:00;  2,05
02.05.1977 00:00:00;  1,97
03.05.1977 00:00:00;  1,84
04.05.1977 00:00:00;  1,73
05.05.1977 00:00:00;  1,58
06.05.1977 00:00:00;  1,50
07.05.1977 00:00:00;  1,50
08.05.1977 00:00:00;  1,43
09.05.1977 00:00:00;  1,61
10.05.1977 00:00:00;  1,55
11.05.1977 00:00:00;  1,47
12.05.1977 00:00:00;  1,41
13.05.1977 00:00:00;  1,32
14.05.1977 00:00:00;  1,30
15.05.1977 00:00:00;  1,28
16.05.1977 00:00:00;  1,23
17.05.1977 00:00:00;  1,16
18.05.1977 00:00:00;  1,09
19.05.1977 00:00:00;  1,04
20.05.1977 00:00:00; 0,965
21.05.1977 00:00:00; 0,933
22.05.1977 00:00:00; 0,970
23.05.1977 00:00:00; 0,956
24.05.1977 00:00:00; 0,931
25.05.1977 00:00:00; 0,898
26.05.1977 00:00:00; 0,856
27.05.1977 00:00:00; 0,807
28.05.1977 00:00:00; 0,752
29.05.1977 00:00:00; 0,702
30.05.1977 00:00:00; 0,680
31.05.1977 00:00:00; 0,679
01.06.1977 00:00:00; 0,676
02.06.1977 00:00:00; 0,657
03.06.1977 00:00:00; 0,616
04.06.1977 00:00:00; 0,601
05.06.1977 00:00:00; 0,578
06.06.1977 00:00:00; 0,563
07.06.1977 00:00:00; 0,553
08.06.1977 00:00:00; 0,535
09.06.1977 00:00:00; 0,518
10.06.1977 00:00:00; 0,500
11.06.1977 00:00:00; 0,484
12.06.1977 00:00:00; 0,514
13.06.1977 00:00:00; 0,492
14.06.1977 00:00:00; 0,478
15.06.1977 00:00:00; 0,533
16.06.1977 00:00:00; 0,718
17.06.1977 00:00:00; 0,589
18.06.1977 00:00:00; 0,556
19.06.1977 00:00:00; 0,544
20.06.1977 00:00:00; 0,591
21.06.1977 00:00:00; 0,624
22.06.1977 00:00:00; 0,668
23.06.1977 00:00:00; 0,640
24.06.1977 00:00:00; 0,599
25.06.1977 00:00:00; 0,562
26.06.1977 00:00:00; 0,883
27.06.1977 00:00:00;  2,14
28.06.1977 00:00:00;  2,16
29.06.1977 00:00:00;  2,03
30.06.1977 00:00:00;  2,06
01.07.1977 00:00:00;  2,06
02.07.1977 00:00:00;  1,93
03.07.1977 00:00:00;  1,79
04.07.1977 00:00:00;  1,56
05.07.1977 00:00:00;  1,45
06.07.1977 00:00:00;  1,37
07.07.1977 00:00:00;  1,28
08.07.1977 00:00:00;  1,28
09.07.1977 00:00:00;  1,22
10.07.1977 00:00:00;  1,15
11.07.1977 00:00:00;  1,15
12.07.1977 00:00:00;  1,11
13.07.1977 00:00:00;  1,04
14.07.1977 00:00:00; 0,983
15.07.1977 00:00:00; 0,945
16.07.1977 00:00:00; 0,923
17.07.1977 00:00:00; 0,875
18.07.1977 00:00:00; 0,803
19.07.1977 00:00:00; 0,744
20.07.1977 00:00:00; 0,718
21.07.1977 00:00:00;  1,16
22.07.1977 00:00:00; 0,945
23.07.1977 00:00:00; 0,869
24.07.1977 00:00:00; 0,825
25.07.1977 00:00:00; 0,785
26.07.1977 00:00:00; 0,913
27.07.1977 00:00:00; 0,840
28.07.1977 00:00:00; 0,794
29.07.1977 00:00:00; 0,753
30.07.1977 00:00:00; 0,722
31.07.1977 00:00:00;  2,70
01.08.1977 00:00:00;  6,02
02.08.1977 00:00:00;  4,99
03.08.1977 00:00:00;  4,43
04.08.1977 00:00:00;  4,06
05.08.1977 00:00:00;  3,68
06.08.1977 00:00:00;  3,27
07.08.1977 00:00:00;  2,89
08.08.1977 00:00:00;  2,57
09.08.1977 00:00:00;  2,40
10.08.1977 00:00:00;  2,88
11.08.1977 00:00:00;  2,48
12.08.1977 00:00:00;  2,18
13.08.1977 00:00:00;  2,00
14.08.1977 00:00:00;  1,90
15.08.1977 00:00:00;  1,75
16.08.1977 00:00:00;  1,61
17.08.1977 00:00:00;  1,48
18.08.1977 00:00:00;  1,38
19.08.1977 00:00:00;  1,35
20.08.1977 00:00:00;  1,29
21.08.1977 00:00:00;  1,22
22.08.1977 00:00:00;  2,00
23.08.1977 00:00:00;  1,56
24.08.1977 00:00:00;  1,57
25.08.1977 00:00:00;  1,58
26.08.1977 00:00:00;  1,54
27.08.1977 00:00:00;  1,43
28.08.1977 00:00:00;  1,36
29.08.1977 00:00:00;  1,32
30.08.1977 00:00:00;  1,24
31.08.1977 00:00:00;  1,15
01.09.1977 00:00:00;  1,19
02.09.1977 00:00:00;  1,15
03.09.1977 00:00:00;  1,03
04.09.1977 00:00:00;  2,48
05.09.1977 00:00:00;  2,00
06.09.1977 00:00:00;  1,91
07.09.1977 00:00:00;  1,82
08.09.1977 00:00:00;  1,75
09.09.1977 00:00:00;  2,05
10.09.1977 00:00:00;  1,91
11.09.1977 00:00:00;  1,76
12.09.1977 00:00:00;  1,67
13.09.1977 00:00:00;  1,56
14.09.1977 00:00:00;  1,48
15.09.1977 00:00:00;  1,38
16.09.1977 00:00:00;  1,28
17.09.1977 00:00:00;  1,20
18.09.1977 00:00:00;  1,11
19.09.1977 00:00:00;  1,06
20.09.1977 00:00:00; 0,974
21.09.1977 00:00:00; 0,892
22.09.1977 00:00:00; 0,843
23.09.1977 00:00:00; 0,786
24.09.1977 00:00:00; 0,762
25.09.1977 00:00:00; 0,699
26.09.1977 00:00:00; 0,622
27.09.1977 00:00:00; 0,585
28.09.1977 00:00:00; 0,547
29.09.1977 00:00:00; 0,520
30.09.1977 00:00:00; 0,511
01.10.1977 00:00:00; 0,495
02.10.1977 00:00:00; 0,487
03.10.1977 00:00:00; 0,601
04.10.1977 00:00:00; 0,535
05.10.1977 00:00:00; 0,505
06.10.1977 00:00:00; 0,478
07.10.1977 00:00:00; 0,450
08.10.1977 00:00:00; 0,416
09.10.1977 00:00:00; 0,388
10.10.1977 00:00:00; 0,381
11.10.1977 00:00:00; 0,645
12.10.1977 00:00:00; 0,533
13.10.1977 00:00:00; 0,507
14.10.1977 00:00:00; 0,483
15.10.1977 00:00:00; 0,452
16.10.1977 00:00:00; 0,438
17.10.1977 00:00:00; 0,424
18.10.1977 00:00:00; 0,401
19.10.1977 00:00:00; 0,389
20.10.1977 00:00:00; 0,377
21.10.1977 00:00:00; 0,358
22.10.1977 00:00:00; 0,343
23.10.1977 00:00:00; 0,326
24.10.1977 00:00:00; 0,321
25.10.1977 00:00:00; 0,320
26.10.1977 00:00:00; 0,306
27.10.1977 00:00:00; 0,299
28.10.1977 00:00:00; 0,364
29.10.1977 00:00:00; 0,372
30.10.1977 00:00:00; 0,361
31.10.1977 00:00:00; 0,356
01.11.1977 00:00:00; 0,387
02.11.1977 00:00:00; 0,427
03.11.1977 00:00:00; 0,617
04.11.1977 00:00:00; 0,502
05.11.1977 00:00:00; 0,496
06.11.1977 00:00:00; 0,460
07.11.1977 00:00:00; 0,441
08.11.1977 00:00:00; 0,427
09.11.1977 00:00:00; 0,420
10.11.1977 00:00:00; 0,403
11.11.1977 00:00:00; 0,394
12.11.1977 00:00:00; 0,385
13.11.1977 00:00:00; 0,519
14.11.1977 00:00:00; 0,576
15.11.1977 00:00:00; 0,938
16.11.1977 00:00:00; 0,755
17.11.1977 00:00:00; 0,729
18.11.1977 00:00:00; 0,720
19.11.1977 00:00:00; 0,724
20.11.1977 00:00:00; 0,682
21.11.1977 00:00:00; 0,650
22.11.1977 00:00:00; 0,623
23.11.1977 00:00:00; 0,634
24.11.1977 00:00:00; 0,644
25.11.1977 00:00:00; 0,627
26.11.1977 00:00:00; 0,622
27.11.1977 00:00:00; 0,639
28.11.1977 00:00:00; 0,671
29.11.1977 00:00:00; 0,653
30.11.1977 00:00:00; 0,589
01.12.1977 00:00:00; 0,555
02.12.1977 00:00:00; 0,549
03.12.1977 00:00:00; 0,542
04.12.1977 00:00:00; 0,561
05.12.1977 00:00:00; 0,677
06.12.1977 00:00:00; 0,675
07.12.1977 00:00:00; 0,672
08.12.1977 00:00:00; 0,669
09.12.1977 00:00:00; 0,666
10.12.1977 00:00:00; 0,664
11.12.1977 00:00:00; 0,692
12.12.1977 00:00:00; 0,725
13.12.1977 00:00:00;  1,22
14.12.1977 00:00:00;  1,13
15.12.1977 00:00:00;  1,09
16.12.1977 00:00:00;  1,06
17.12.1977 00:00:00;  1,03
18.12.1977 00:00:00; 0,989
19.12.1977 00:00:00; 0,945
20.12.1977 00:00:00; 0,896
21.12.1977 00:00:00; 0,855
22.12.1977 00:00:00; 0,821
23.12.1977 00:00:00; 0,789
24.12.1977 00:00:00;  1,21
25.12.1977 00:00:00;  1,86
26.12.1977 00:00:00;  1,69
27.12.1977 00:00:00;  1,74
28.12.1977 00:00:00;  1,83
29.12.1977 00:00:00;  1,69
30.12.1977 00:00:00;  1,66
31.12.1977 00:00:00;  1,64
01.01.1978 00:00:00;  1,67
02.01.1978 00:00:00;  1,64
03.01.1978 00:00:00;  1,55
04.01.1978 00:00:00;  1,52
05.01.1978 00:00:00;  1,42
06.01.1978 00:00:00;  1,31
07.01.1978 00:00:00;  1,24
08.01.1978 00:00:00;  1,24
09.01.1978 00:00:00;  1,19
10.01.1978 00:00:00;  1,13
11.01.1978 00:00:00;  1,08
12.01.1978 00:00:00;  1,01
13.01.1978 00:00:00; 0,964
14.01.1978 00:00:00; 0,893
15.01.1978 00:00:00; 0,829
16.01.1978 00:00:00; 0,821
17.01.1978 00:00:00; 0,807
18.01.1978 00:00:00; 0,780
19.01.1978 00:00:00; 0,737
20.01.1978 00:00:00; 0,684
21.01.1978 00:00:00; 0,660
22.01.1978 00:00:00; 0,635
23.01.1978 00:00:00; 0,627
24.01.1978 00:00:00; 0,606
25.01.1978 00:00:00; 0,588
26.01.1978 00:00:00; 0,581
27.01.1978 00:00:00; 0,542
28.01.1978 00:00:00; 0,539
29.01.1978 00:00:00; 0,525
30.01.1978 00:00:00; 0,513
31.01.1978 00:00:00; 0,531
01.02.1978 00:00:00; 0,525
02.02.1978 00:00:00; 0,524
03.02.1978 00:00:00; 0,491
04.02.1978 00:00:00; 0,470
05.02.1978 00:00:00; 0,472
06.02.1978 00:00:00; 0,479
07.02.1978 00:00:00; 0,445
08.02.1978 00:00:00; 0,408
09.02.1978 00:00:00; 0,404
10.02.1978 00:00:00; 0,399
11.02.1978 00:00:00; 0,394
12.02.1978 00:00:00; 0,402
13.02.1978 00:00:00; 0,410
14.02.1978 00:00:00; 0,405
15.02.1978 00:00:00; 0,401
16.02.1978 00:00:00; 0,396
17.02.1978 00:00:00; 0,392
18.02.1978 00:00:00; 0,387
19.02.1978 00:00:00; 0,383
20.02.1978 00:00:00; 0,382
21.02.1978 00:00:00; 0,384
22.02.1978 00:00:00; 0,387
23.02.1978 00:00:00; 0,389
24.02.1978 00:00:00; 0,392
25.02.1978 00:00:00; 0,531
26.02.1978 00:00:00; 0,713
27.02.1978 00:00:00; 0,942
28.02.1978 00:00:00;  1,04
01.03.1978 00:00:00;  1,12
02.03.1978 00:00:00;  1,15
03.03.1978 00:00:00;  1,21
04.03.1978 00:00:00;  1,25
05.03.1978 00:00:00;  1,23
06.03.1978 00:00:00;  1,20
07.03.1978 00:00:00;  1,19
08.03.1978 00:00:00;  1,15
09.03.1978 00:00:00;  1,31
10.03.1978 00:00:00;  1,31
11.03.1978 00:00:00;  1,61
12.03.1978 00:00:00;  1,46
13.03.1978 00:00:00;  1,43
14.03.1978 00:00:00;  1,49
15.03.1978 00:00:00;  1,40
16.03.1978 00:00:00;  1,42
17.03.1978 00:00:00;  1,45
18.03.1978 00:00:00;  1,40
19.03.1978 00:00:00;  1,35
20.03.1978 00:00:00;  1,57
21.03.1978 00:00:00;  1,85
22.03.1978 00:00:00;  1,83
23.03.1978 00:00:00;  1,80
24.03.1978 00:00:00;  1,75
25.03.1978 00:00:00;  1,72
26.03.1978 00:00:00;  1,67
27.03.1978 00:00:00;  1,58
28.03.1978 00:00:00;  2,25
29.03.1978 00:00:00;  2,36
30.03.1978 00:00:00;  2,70
31.03.1978 00:00:00;  2,85
01.04.1978 00:00:00;  2,86
02.04.1978 00:00:00;  2,74
03.04.1978 00:00:00;  2,58
04.04.1978 00:00:00;  2,41
05.04.1978 00:00:00;  2,24
06.04.1978 00:00:00;  2,05
07.04.1978 00:00:00;  1,85
08.04.1978 00:00:00;  1,69
09.04.1978 00:00:00;  1,55
10.04.1978 00:00:00;  1,51
11.04.1978 00:00:00;  1,42
12.04.1978 00:00:00;  1,38
13.04.1978 00:00:00;  1,33
14.04.1978 00:00:00;  1,29
15.04.1978 00:00:00;  1,21
16.04.1978 00:00:00;  1,13
17.04.1978 00:00:00;  1,04
18.04.1978 00:00:00; 0,981
19.04.1978 00:00:00; 0,897
20.04.1978 00:00:00; 0,855
21.04.1978 00:00:00; 0,875
22.04.1978 00:00:00; 0,841
23.04.1978 00:00:00; 0,820
24.04.1978 00:00:00; 0,810
25.04.1978 00:00:00; 0,775
26.04.1978 00:00:00; 0,778
27.04.1978 00:00:00; 0,753
28.04.1978 00:00:00; 0,745
29.04.1978 00:00:00; 0,709
30.04.1978 00:00:00; 0,686
01.05.1978 00:00:00; 0,662
02.05.1978 00:00:00; 0,700
03.05.1978 00:00:00; 0,688
04.05.1978 00:00:00; 0,675
05.05.1978 00:00:00; 0,628
06.05.1978 00:00:00; 0,590
07.05.1978 00:00:00; 0,568
08.05.1978 00:00:00; 0,754
09.05.1978 00:00:00;  1,21
10.05.1978 00:00:00;  1,33
11.05.1978 00:00:00;  1,24
12.05.1978 00:00:00;  1,25
13.05.1978 00:00:00;  1,38
14.05.1978 00:00:00;  1,29
15.05.1978 00:00:00;  1,24
16.05.1978 00:00:00;  1,24
17.05.1978 00:00:00;  1,21
18.05.1978 00:00:00;  1,14
19.05.1978 00:00:00;  1,25
20.05.1978 00:00:00;  1,19
21.05.1978 00:00:00;  1,08
22.05.1978 00:00:00;  1,01
23.05.1978 00:00:00; 0,961
24.05.1978 00:00:00; 0,916
25.05.1978 00:00:00; 0,873
26.05.1978 00:00:00; 0,862
27.05.1978 00:00:00; 0,825
28.05.1978 00:00:00; 0,794
29.05.1978 00:00:00; 0,756
30.05.1978 00:00:00; 0,803
31.05.1978 00:00:00; 0,784
01.06.1978 00:00:00; 0,747
02.06.1978 00:00:00; 0,694
03.06.1978 00:00:00; 0,641
04.06.1978 00:00:00; 0,613
05.06.1978 00:00:00; 0,599
06.06.1978 00:00:00; 0,563
07.06.1978 00:00:00; 0,531
08.06.1978 00:00:00; 0,565
09.06.1978 00:00:00; 0,550
10.06.1978 00:00:00; 0,529
11.06.1978 00:00:00; 0,485
12.06.1978 00:00:00; 0,462
13.06.1978 00:00:00; 0,460
14.06.1978 00:00:00; 0,425
15.06.1978 00:00:00; 0,402
16.06.1978 00:00:00; 0,369
17.06.1978 00:00:00; 0,356
18.06.1978 00:00:00; 0,342
19.06.1978 00:00:00; 0,330
20.06.1978 00:00:00; 0,327
21.06.1978 00:00:00; 0,314
22.06.1978 00:00:00; 0,298
23.06.1978 00:00:00; 0,319
24.06.1978 00:00:00; 0,697
25.06.1978 00:00:00; 0,581
26.06.1978 00:00:00; 0,495
27.06.1978 00:00:00; 0,455
28.06.1978 00:00:00; 0,600
29.06.1978 00:00:00; 0,573
30.06.1978 00:00:00; 0,503
01.07.1978 00:00:00; 0,540
02.07.1978 00:00:00; 0,730
03.07.1978 00:00:00; 0,661
04.07.1978 00:00:00; 0,711
05.07.1978 00:00:00;  1,24
06.07.1978 00:00:00;  1,04
07.07.1978 00:00:00;  1,09
08.07.1978 00:00:00;  1,07
09.07.1978 00:00:00;  1,13
10.07.1978 00:00:00;  1,88
11.07.1978 00:00:00;  1,52
12.07.1978 00:00:00;  1,47
13.07.1978 00:00:00;  1,44
14.07.1978 00:00:00;  1,36
15.07.1978 00:00:00;  1,27
16.07.1978 00:00:00;  1,20
17.07.1978 00:00:00;  1,11
18.07.1978 00:00:00;  1,06
19.07.1978 00:00:00;  1,19
20.07.1978 00:00:00;  1,01
21.07.1978 00:00:00;  1,29
22.07.1978 00:00:00;  1,34
23.07.1978 00:00:00;  1,20
24.07.1978 00:00:00;  1,15
25.07.1978 00:00:00;  1,09
26.07.1978 00:00:00;  1,03
27.07.1978 00:00:00; 0,963
28.07.1978 00:00:00; 0,902
29.07.1978 00:00:00; 0,834
30.07.1978 00:00:00; 0,783
31.07.1978 00:00:00; 0,735
01.08.1978 00:00:00; 0,648
02.08.1978 00:00:00; 0,609
03.08.1978 00:00:00; 0,578
04.08.1978 00:00:00; 0,547
05.08.1978 00:00:00; 0,503
06.08.1978 00:00:00; 0,497
07.08.1978 00:00:00; 0,472
08.08.1978 00:00:00; 0,754
09.08.1978 00:00:00; 0,657
10.08.1978 00:00:00; 0,637
11.08.1978 00:00:00; 0,669
12.08.1978 00:00:00; 0,775
13.08.1978 00:00:00; 0,680
14.08.1978 00:00:00; 0,659
15.08.1978 00:00:00; 0,620
16.08.1978 00:00:00; 0,742
17.08.1978 00:00:00;  1,05
18.08.1978 00:00:00; 0,856
19.08.1978 00:00:00; 0,777
20.08.1978 00:00:00; 0,731
21.08.1978 00:00:00; 0,664
22.08.1978 00:00:00; 0,631
23.08.1978 00:00:00; 0,593
24.08.1978 00:00:00; 0,577
25.08.1978 00:00:00; 0,528
26.08.1978 00:00:00; 0,479
27.08.1978 00:00:00; 0,486
28.08.1978 00:00:00; 0,456
29.08.1978 00:00:00; 0,418
30.08.1978 00:00:00; 0,413
31.08.1978 00:00:00; 0,474
01.09.1978 00:00:00; 0,703
02.09.1978 00:00:00;  1,16
03.09.1978 00:00:00;  1,02
04.09.1978 00:00:00; 0,927
05.09.1978 00:00:00; 0,868
06.09.1978 00:00:00; 0,837
07.09.1978 00:00:00;  1,12
08.09.1978 00:00:00;  1,60
09.09.1978 00:00:00;  2,35
10.09.1978 00:00:00;  1,89
11.09.1978 00:00:00;  1,75
12.09.1978 00:00:00;  1,93
13.09.1978 00:00:00;  1,95
14.09.1978 00:00:00;  1,85
15.09.1978 00:00:00;  1,74
16.09.1978 00:00:00;  1,61
17.09.1978 00:00:00;  1,54
18.09.1978 00:00:00;  1,51
19.09.1978 00:00:00;  1,42
20.09.1978 00:00:00;  1,34
21.09.1978 00:00:00;  1,23
22.09.1978 00:00:00;  1,17
23.09.1978 00:00:00;  1,80
24.09.1978 00:00:00;  1,68
25.09.1978 00:00:00;  1,92
26.09.1978 00:00:00;  1,96
27.09.1978 00:00:00;  1,95
28.09.1978 00:00:00;  2,03
29.09.1978 00:00:00;  2,11
30.09.1978 00:00:00;  2,08
01.10.1978 00:00:00;  2,03
02.10.1978 00:00:00;  1,88
03.10.1978 00:00:00;  1,79
04.10.1978 00:00:00;  1,78
05.10.1978 00:00:00;  2,05
06.10.1978 00:00:00;  1,90
07.10.1978 00:00:00;  1,76
08.10.1978 00:00:00;  1,66
09.10.1978 00:00:00;  1,56
10.10.1978 00:00:00;  1,45
11.10.1978 00:00:00;  1,36
12.10.1978 00:00:00;  1,28
13.10.1978 00:00:00;  1,16
14.10.1978 00:00:00;  1,09
15.10.1978 00:00:00;  1,01
16.10.1978 00:00:00; 0,963
17.10.1978 00:00:00; 0,904
18.10.1978 00:00:00; 0,858
19.10.1978 00:00:00; 0,813
20.10.1978 00:00:00; 0,767
21.10.1978 00:00:00; 0,717
22.10.1978 00:00:00; 0,701
23.10.1978 00:00:00;  1,46
24.10.1978 00:00:00;  1,06
25.10.1978 00:00:00;  1,02
26.10.1978 00:00:00;  2,41
27.10.1978 00:00:00;  2,03
28.10.1978 00:00:00;  1,92
29.10.1978 00:00:00;  1,88
30.10.1978 00:00:00;  1,79
31.10.1978 00:00:00;  1,66
01.11.1978 00:00:00;  1,58
02.11.1978 00:00:00;  1,48
03.11.1978 00:00:00;  1,38
04.11.1978 00:00:00;  1,28
05.11.1978 00:00:00;  1,19
06.11.1978 00:00:00;  1,09
07.11.1978 00:00:00;  1,03
08.11.1978 00:00:00; 0,979
09.11.1978 00:00:00; 0,926
10.11.1978 00:00:00; 0,873
11.11.1978 00:00:00; 0,808
12.11.1978 00:00:00; 0,748
13.11.1978 00:00:00; 0,700
14.11.1978 00:00:00; 0,659
15.11.1978 00:00:00; 0,619
16.11.1978 00:00:00; 0,579
17.11.1978 00:00:00; 0,558
18.11.1978 00:00:00; 0,531
19.11.1978 00:00:00; 0,504
20.11.1978 00:00:00; 0,474
21.11.1978 00:00:00; 0,451
22.11.1978 00:00:00; 0,433
23.11.1978 00:00:00; 0,414
24.11.1978 00:00:00; 0,396
25.11.1978 00:00:00; 0,378
26.11.1978 00:00:00; 0,367
27.11.1978 00:00:00; 0,382
28.11.1978 00:00:00; 0,399
29.11.1978 00:00:00; 0,395
30.11.1978 00:00:00; 0,380
01.12.1978 00:00:00; 0,364
02.12.1978 00:00:00; 0,349
03.12.1978 00:00:00; 0,350
04.12.1978 00:00:00; 0,333
05.12.1978 00:00:00; 0,310
06.12.1978 00:00:00; 0,298
07.12.1978 00:00:00; 0,287
08.12.1978 00:00:00; 0,275
09.12.1978 00:00:00; 0,461
10.12.1978 00:00:00; 0,724
11.12.1978 00:00:00; 0,657
12.12.1978 00:00:00; 0,631
13.12.1978 00:00:00; 0,643
14.12.1978 00:00:00; 0,666
15.12.1978 00:00:00; 0,677
16.12.1978 00:00:00; 0,649
17.12.1978 00:00:00; 0,707
18.12.1978 00:00:00; 0,683
19.12.1978 00:00:00; 0,645
20.12.1978 00:00:00; 0,632
21.12.1978 00:00:00; 0,617
22.12.1978 00:00:00; 0,601
23.12.1978 00:00:00; 0,569
24.12.1978 00:00:00; 0,552
25.12.1978 00:00:00; 0,568
26.12.1978 00:00:00; 0,565
27.12.1978 00:00:00; 0,550
28.12.1978 00:00:00; 0,531
29.12.1978 00:00:00; 0,521
30.12.1978 00:00:00; 0,593
31.12.1978 00:00:00; 0,589
01.01.1979 00:00:00; 0,560
02.01.1979 00:00:00; 0,546
03.01.1979 00:00:00; 0,532
04.01.1979 00:00:00; 0,463
05.01.1979 00:00:00; 0,451
06.01.1979 00:00:00; 0,448
07.01.1979 00:00:00; 0,465
08.01.1979 00:00:00; 0,467
09.01.1979 00:00:00; 0,464
10.01.1979 00:00:00; 0,465
11.01.1979 00:00:00; 0,466
12.01.1979 00:00:00; 0,466
13.01.1979 00:00:00; 0,470
14.01.1979 00:00:00; 0,496
15.01.1979 00:00:00; 0,521
16.01.1979 00:00:00; 0,525
17.01.1979 00:00:00; 0,529
18.01.1979 00:00:00; 0,531
19.01.1979 00:00:00; 0,511
20.01.1979 00:00:00; 0,482
21.01.1979 00:00:00; 0,460
22.01.1979 00:00:00; 0,463
23.01.1979 00:00:00; 0,442
24.01.1979 00:00:00; 0,447
25.01.1979 00:00:00; 0,465
26.01.1979 00:00:00; 0,464
27.01.1979 00:00:00; 0,439
28.01.1979 00:00:00; 0,436
29.01.1979 00:00:00; 0,470
30.01.1979 00:00:00; 0,453
31.01.1979 00:00:00; 0,446
01.02.1979 00:00:00; 0,447
02.02.1979 00:00:00; 0,449
03.02.1979 00:00:00; 0,555
04.02.1979 00:00:00; 0,577
05.02.1979 00:00:00; 0,583
06.02.1979 00:00:00; 0,798
07.02.1979 00:00:00; 0,778
08.02.1979 00:00:00;  1,02
09.02.1979 00:00:00;  1,10
10.02.1979 00:00:00;  1,11
11.02.1979 00:00:00;  1,07
12.02.1979 00:00:00;  1,03
13.02.1979 00:00:00;  1,04
14.02.1979 00:00:00;  1,10
15.02.1979 00:00:00;  1,15
16.02.1979 00:00:00;  1,13
17.02.1979 00:00:00;  1,11
18.02.1979 00:00:00;  1,11
19.02.1979 00:00:00;  1,11
20.02.1979 00:00:00;  1,09
21.02.1979 00:00:00;  1,05
22.02.1979 00:00:00;  1,01
23.02.1979 00:00:00; 0,974
24.02.1979 00:00:00; 0,945
25.02.1979 00:00:00; 0,915
26.02.1979 00:00:00; 0,894
27.02.1979 00:00:00; 0,867
28.02.1979 00:00:00; 0,852
01.03.1979 00:00:00; 0,779
02.03.1979 00:00:00; 0,739
03.03.1979 00:00:00; 0,703
04.03.1979 00:00:00; 0,678
05.03.1979 00:00:00; 0,685
06.03.1979 00:00:00; 0,754
07.03.1979 00:00:00; 0,815
08.03.1979 00:00:00; 0,905
09.03.1979 00:00:00; 0,849
10.03.1979 00:00:00; 0,831
11.03.1979 00:00:00;  1,20
12.03.1979 00:00:00;  5,11
13.03.1979 00:00:00;  7,54
14.03.1979 00:00:00;  7,15
15.03.1979 00:00:00;  6,03
16.03.1979 00:00:00;  5,03
17.03.1979 00:00:00;  4,31
18.03.1979 00:00:00;  3,63
19.03.1979 00:00:00;  3,28
20.03.1979 00:00:00;  2,89
21.03.1979 00:00:00;  2,58
22.03.1979 00:00:00;  2,33
23.03.1979 00:00:00;  2,10
24.03.1979 00:00:00;  1,92
25.03.1979 00:00:00;  1,76
26.03.1979 00:00:00;  1,65
27.03.1979 00:00:00;  1,55
28.03.1979 00:00:00;  1,47
29.03.1979 00:00:00;  1,43
30.03.1979 00:00:00;  1,48
31.03.1979 00:00:00;  1,50
01.04.1979 00:00:00;  1,50
02.04.1979 00:00:00;  1,46
03.04.1979 00:00:00;  1,40
04.04.1979 00:00:00;  1,34
05.04.1979 00:00:00;  1,30
06.04.1979 00:00:00;  1,29
07.04.1979 00:00:00;  1,30
08.04.1979 00:00:00;  1,33
09.04.1979 00:00:00;  1,30
10.04.1979 00:00:00;  1,49
11.04.1979 00:00:00;  1,77
12.04.1979 00:00:00;  1,78
13.04.1979 00:00:00;  2,09
14.04.1979 00:00:00;  2,21
15.04.1979 00:00:00;  2,38
16.04.1979 00:00:00;  2,47
17.04.1979 00:00:00;  2,59
18.04.1979 00:00:00;  2,58
19.04.1979 00:00:00;  2,42
20.04.1979 00:00:00;  2,25
21.04.1979 00:00:00;  2,21
22.04.1979 00:00:00;  2,09
23.04.1979 00:00:00;  2,00
24.04.1979 00:00:00;  1,98
25.04.1979 00:00:00;  2,00
26.04.1979 00:00:00;  1,89
27.04.1979 00:00:00;  1,78
28.04.1979 00:00:00;  2,07
29.04.1979 00:00:00;  1,97
30.04.1979 00:00:00;  1,90
01.05.1979 00:00:00;  1,90
