Messstelle:                ;Wiener Neustadt (J. Straußg.)
02.06.1989 00:00:00;  6,99
03.06.1989 00:00:00;  7,00
04.06.1989 00:00:00;  6,99
05.06.1989 00:00:00;  7,21
06.06.1989 00:00:00;  7,00
07.06.1989 00:00:00;  6,94
08.06.1989 00:00:00;  7,04
09.06.1989 00:00:00;  6,87
10.06.1989 00:00:00;  6,70
11.06.1989 00:00:00;  6,94
12.06.1989 00:00:00;  7,01
13.06.1989 00:00:00;  6,88
14.06.1989 00:00:00;  6,93
15.06.1989 00:00:00;  6,60
16.06.1989 00:00:00;  6,49
17.06.1989 00:00:00;  6,77
18.06.1989 00:00:00;  7,12
19.06.1989 00:00:00;  6,90
20.06.1989 00:00:00;  6,70
21.06.1989 00:00:00;  7,06
22.06.1989 00:00:00;  6,97
23.06.1989 00:00:00;  7,24
24.06.1989 00:00:00;  7,12
25.06.1989 00:00:00;  6,91
26.06.1989 00:00:00;  6,91
27.06.1989 00:00:00;  7,13
28.06.1989 00:00:00;  6,94
29.06.1989 00:00:00;  6,90
30.06.1989 00:00:00;  6,73
01.07.1989 00:00:00;  6,89
02.07.1989 00:00:00;  7,15
03.07.1989 00:00:00;  7,09
04.07.1989 00:00:00;  7,28
05.07.1989 00:00:00;  7,28
06.07.1989 00:00:00;  7,05
07.07.1989 00:00:00;  6,76
08.07.1989 00:00:00;  6,83
09.07.1989 00:00:00;  6,79
10.07.1989 00:00:00;  6,86
11.07.1989 00:00:00;  6,96
12.07.1989 00:00:00;  6,12
13.07.1989 00:00:00;  6,06
14.07.1989 00:00:00;  6,66
15.07.1989 00:00:00;  5,96
16.07.1989 00:00:00;  5,55
17.07.1989 00:00:00;  6,30
18.07.1989 00:00:00;  7,16
19.07.1989 00:00:00;  6,96
20.07.1989 00:00:00;  6,78
21.07.1989 00:00:00;  6,54
22.07.1989 00:00:00;  6,45
23.07.1989 00:00:00;  6,48
24.07.1989 00:00:00;  6,72
25.07.1989 00:00:00;  7,00
26.07.1989 00:00:00;  6,99
27.07.1989 00:00:00;  6,79
28.07.1989 00:00:00;  6,90
29.07.1989 00:00:00;  6,93
30.07.1989 00:00:00;  6,87
31.07.1989 00:00:00;  6,76
01.08.1989 00:00:00;  6,35
02.08.1989 00:00:00;  5,98
03.08.1989 00:00:00;  6,22
04.08.1989 00:00:00;  6,74
05.08.1989 00:00:00;  6,67
06.08.1989 00:00:00;  6,53
07.08.1989 00:00:00;  6,59
08.08.1989 00:00:00;  6,40
09.08.1989 00:00:00;  6,43
10.08.1989 00:00:00;  6,92
11.08.1989 00:00:00;  6,49
12.08.1989 00:00:00;  6,29
13.08.1989 00:00:00;  6,84
14.08.1989 00:00:00;  6,74
15.08.1989 00:00:00;  6,64
16.08.1989 00:00:00;  6,59
17.08.1989 00:00:00;  6,75
18.08.1989 00:00:00;  6,83
19.08.1989 00:00:00;  7,04
20.08.1989 00:00:00;  6,58
21.08.1989 00:00:00;  6,43
22.08.1989 00:00:00;  6,46
23.08.1989 00:00:00;  6,52
24.08.1989 00:00:00;  6,62
25.08.1989 00:00:00;  6,81
26.08.1989 00:00:00;  6,76
27.08.1989 00:00:00;  6,75
28.08.1989 00:00:00;  6,95
29.08.1989 00:00:00;  6,73
30.08.1989 00:00:00;  6,38
31.08.1989 00:00:00;  5,74
01.09.1989 00:00:00;  6,13
02.09.1989 00:00:00;  6,86
03.09.1989 00:00:00;  7,02
04.09.1989 00:00:00;  6,77
05.09.1989 00:00:00;  7,03
06.09.1989 00:00:00;  6,06
07.09.1989 00:00:00;  6,41
08.09.1989 00:00:00;  6,72
09.09.1989 00:00:00;  6,57
10.09.1989 00:00:00;  6,39
11.09.1989 00:00:00;  6,61
12.09.1989 00:00:00;  6,78
13.09.1989 00:00:00;  6,61
14.09.1989 00:00:00;  6,68
15.09.1989 00:00:00;  6,72
16.09.1989 00:00:00;  6,72
17.09.1989 00:00:00;  6,63
18.09.1989 00:00:00;  6,81
19.09.1989 00:00:00;  6,98
20.09.1989 00:00:00;  6,77
21.09.1989 00:00:00;  6,84
22.09.1989 00:00:00;  6,90
23.09.1989 00:00:00;  7,00
24.09.1989 00:00:00;  6,89
25.09.1989 00:00:00;  6,86
26.09.1989 00:00:00;  7,08
27.09.1989 00:00:00;  7,02
28.09.1989 00:00:00;  7,23
29.09.1989 00:00:00;  6,04
30.09.1989 00:00:00;  5,88
01.10.1989 00:00:00;  4,02
02.10.1989 00:00:00;  1,04
03.10.1989 00:00:00;  1,04
04.10.1989 00:00:00;  1,04
05.10.1989 00:00:00;  1,04
06.10.1989 00:00:00;  1,04
07.10.1989 00:00:00;  1,04
08.10.1989 00:00:00;  1,86
09.10.1989 00:00:00;  6,01
10.10.1989 00:00:00;  6,71
11.10.1989 00:00:00;  6,87
12.10.1989 00:00:00;  6,80
13.10.1989 00:00:00;  6,92
14.10.1989 00:00:00;  6,91
15.10.1989 00:00:00;  6,90
16.10.1989 00:00:00;  6,90
17.10.1989 00:00:00;  6,84
18.10.1989 00:00:00;  6,88
19.10.1989 00:00:00;  6,83
20.10.1989 00:00:00;  6,78
21.10.1989 00:00:00;  6,72
22.10.1989 00:00:00;  6,43
23.10.1989 00:00:00;  5,96
24.10.1989 00:00:00;  6,70
25.10.1989 00:00:00;  6,68
26.10.1989 00:00:00;  6,46
27.10.1989 00:00:00;  6,41
28.10.1989 00:00:00;  6,13
29.10.1989 00:00:00;  6,21
30.10.1989 00:00:00;  6,21
31.10.1989 00:00:00;  6,58
01.11.1989 00:00:00;  6,73
02.11.1989 00:00:00;  6,37
03.11.1989 00:00:00;  6,29
04.11.1989 00:00:00;  6,33
05.11.1989 00:00:00;  6,36
06.11.1989 00:00:00;  6,43
07.11.1989 00:00:00;  6,73
08.11.1989 00:00:00;  6,89
09.11.1989 00:00:00;  6,62
10.11.1989 00:00:00;  6,27
11.11.1989 00:00:00;  6,21
12.11.1989 00:00:00;  6,00
13.11.1989 00:00:00;  6,09
14.11.1989 00:00:00;  6,35
15.11.1989 00:00:00;  6,33
16.11.1989 00:00:00;  6,18
17.11.1989 00:00:00;  6,11
18.11.1989 00:00:00;  6,02
19.11.1989 00:00:00;  5,90
20.11.1989 00:00:00;  5,70
21.11.1989 00:00:00;  5,72
22.11.1989 00:00:00;  5,68
23.11.1989 00:00:00;  5,60
24.11.1989 00:00:00;  5,53
25.11.1989 00:00:00;  5,34
26.11.1989 00:00:00;  5,11
27.11.1989 00:00:00;  5,40
28.11.1989 00:00:00;  5,44
29.11.1989 00:00:00;  5,07
30.11.1989 00:00:00;  4,56
01.12.1989 00:00:00;  4,48
02.12.1989 00:00:00;  4,80
03.12.1989 00:00:00;  4,86
04.12.1989 00:00:00;  4,73
05.12.1989 00:00:00;  4,68
06.12.1989 00:00:00;  4,58
07.12.1989 00:00:00;  4,55
08.12.1989 00:00:00;  4,44
09.12.1989 00:00:00;  4,07
10.12.1989 00:00:00;  4,31
11.12.1989 00:00:00;  4,13
12.12.1989 00:00:00;  4,85
13.12.1989 00:00:00;  4,55
14.12.1989 00:00:00;  5,04
15.12.1989 00:00:00;  5,07
16.12.1989 00:00:00;  4,90
17.12.1989 00:00:00;  5,72
18.12.1989 00:00:00;  5,98
19.12.1989 00:00:00;  5,61
20.12.1989 00:00:00;  5,88
21.12.1989 00:00:00;  5,19
22.12.1989 00:00:00;  4,85
23.12.1989 00:00:00;  4,72
24.12.1989 00:00:00;  4,62
25.12.1989 00:00:00;  4,70
26.12.1989 00:00:00;  4,59
27.12.1989 00:00:00;  4,41
28.12.1989 00:00:00;  4,32
29.12.1989 00:00:00;  4,19
30.12.1989 00:00:00;  4,09
31.12.1989 00:00:00;  4,01
01.01.1990 00:00:00;  3,90
02.01.1990 00:00:00;  3,81
03.01.1990 00:00:00;  4,00
04.01.1990 00:00:00;  3,80
05.01.1990 00:00:00;  3,43
06.01.1990 00:00:00;  3,67
07.01.1990 00:00:00;  3,57
08.01.1990 00:00:00;  3,63
09.01.1990 00:00:00;  3,65
10.01.1990 00:00:00;  3,63
11.01.1990 00:00:00;  3,65
12.01.1990 00:00:00;  3,60
13.01.1990 00:00:00;  3,44
14.01.1990 00:00:00;  3,42
15.01.1990 00:00:00;  3,26
16.01.1990 00:00:00;  3,44
17.01.1990 00:00:00;  3,51
18.01.1990 00:00:00;  3,49
19.01.1990 00:00:00;  3,27
20.01.1990 00:00:00;  3,24
21.01.1990 00:00:00;  3,20
22.01.1990 00:00:00;  3,31
23.01.1990 00:00:00;  3,30
24.01.1990 00:00:00;  3,15
25.01.1990 00:00:00;  3,11
26.01.1990 00:00:00;  3,21
27.01.1990 00:00:00;  3,35
28.01.1990 00:00:00;  3,05
29.01.1990 00:00:00;  3,15
30.01.1990 00:00:00;  3,18
31.01.1990 00:00:00;  3,06
01.02.1990 00:00:00;  3,03
02.02.1990 00:00:00;  2,95
03.02.1990 00:00:00;  2,85
04.02.1990 00:00:00;  2,76
05.02.1990 00:00:00;  2,80
06.02.1990 00:00:00;  2,88
07.02.1990 00:00:00;  2,81
08.02.1990 00:00:00;  2,76
09.02.1990 00:00:00;  2,74
10.02.1990 00:00:00;  2,76
11.02.1990 00:00:00;  2,72
12.02.1990 00:00:00;  2,79
13.02.1990 00:00:00;  2,77
14.02.1990 00:00:00;  3,29
15.02.1990 00:00:00;  4,90
16.02.1990 00:00:00;  5,26
17.02.1990 00:00:00;  5,00
18.02.1990 00:00:00;  4,31
19.02.1990 00:00:00;  4,44
20.02.1990 00:00:00;  4,91
21.02.1990 00:00:00;  5,22
22.02.1990 00:00:00;  5,33
23.02.1990 00:00:00;  5,31
24.02.1990 00:00:00;  5,24
25.02.1990 00:00:00;  5,12
26.02.1990 00:00:00;  4,98
27.02.1990 00:00:00;  5,36
28.02.1990 00:00:00;  5,63
01.03.1990 00:00:00;  5,69
02.03.1990 00:00:00;  5,74
03.03.1990 00:00:00;  5,64
04.03.1990 00:00:00;  5,37
05.03.1990 00:00:00;  5,05
06.03.1990 00:00:00;  4,80
07.03.1990 00:00:00;  4,83
08.03.1990 00:00:00;  5,18
09.03.1990 00:00:00;  5,27
10.03.1990 00:00:00;  5,60
11.03.1990 00:00:00;  5,93
12.03.1990 00:00:00;  5,46
13.03.1990 00:00:00;  5,65
14.03.1990 00:00:00;  5,59
15.03.1990 00:00:00;  5,77
16.03.1990 00:00:00;  5,69
17.03.1990 00:00:00;  5,61
18.03.1990 00:00:00;  5,57
19.03.1990 00:00:00;  5,54
20.03.1990 00:00:00;  5,46
21.03.1990 00:00:00;  5,44
22.03.1990 00:00:00;  5,50
23.03.1990 00:00:00;  5,55
24.03.1990 00:00:00;  5,59
25.03.1990 00:00:00;  5,64
26.03.1990 00:00:00;  5,27
27.03.1990 00:00:00;  5,33
28.03.1990 00:00:00;  6,19
29.03.1990 00:00:00;  6,06
30.03.1990 00:00:00;  6,01
31.03.1990 00:00:00;  5,92
01.04.1990 00:00:00;  6,08
02.04.1990 00:00:00;  6,01
03.04.1990 00:00:00;  5,88
04.04.1990 00:00:00;  5,63
05.04.1990 00:00:00;  2,33
06.04.1990 00:00:00;  2,13
07.04.1990 00:00:00;  3,16
08.04.1990 00:00:00;  5,66
09.04.1990 00:00:00;  5,57
10.04.1990 00:00:00;  5,52
11.04.1990 00:00:00;  5,13
12.04.1990 00:00:00;  4,86
13.04.1990 00:00:00;  4,52
14.04.1990 00:00:00;  4,37
15.04.1990 00:00:00;  4,26
16.04.1990 00:00:00;  3,23
17.04.1990 00:00:00;  3,07
18.04.1990 00:00:00;  3,18
19.04.1990 00:00:00;  4,32
20.04.1990 00:00:00;  5,13
21.04.1990 00:00:00;  5,92
22.04.1990 00:00:00;  6,21
23.04.1990 00:00:00;  6,20
24.04.1990 00:00:00;  5,81
25.04.1990 00:00:00;  6,09
26.04.1990 00:00:00;  6,13
27.04.1990 00:00:00;  6,28
28.04.1990 00:00:00;  6,49
29.04.1990 00:00:00;  6,32
30.04.1990 00:00:00;  5,99
01.05.1990 00:00:00;  5,78
02.05.1990 00:00:00;  5,78
03.05.1990 00:00:00;  5,58
04.05.1990 00:00:00;  5,53
05.05.1990 00:00:00;  5,70
06.05.1990 00:00:00;  5,88
07.05.1990 00:00:00;  6,14
08.05.1990 00:00:00;  6,14
09.05.1990 00:00:00;  6,02
10.05.1990 00:00:00;  6,39
11.05.1990 00:00:00;  6,47
12.05.1990 00:00:00;  5,83
13.05.1990 00:00:00;  5,57
14.05.1990 00:00:00;  5,32
15.05.1990 00:00:00;  5,90
16.05.1990 00:00:00;  5,52
17.05.1990 00:00:00;  5,77
18.05.1990 00:00:00;  5,61
19.05.1990 00:00:00;  6,06
20.05.1990 00:00:00;  6,03
21.05.1990 00:00:00;  5,75
22.05.1990 00:00:00;  5,74
23.05.1990 00:00:00;  6,01
24.05.1990 00:00:00;  5,76
25.05.1990 00:00:00;  6,10
26.05.1990 00:00:00;  6,81
27.05.1990 00:00:00;  6,50
28.05.1990 00:00:00;  6,15
29.05.1990 00:00:00;  5,90
30.05.1990 00:00:00;  5,51
31.05.1990 00:00:00;  5,21
01.06.1990 00:00:00;  5,13
02.06.1990 00:00:00;  5,18
03.06.1990 00:00:00;  5,92
04.06.1990 00:00:00;  5,42
05.06.1990 00:00:00;  5,55
06.06.1990 00:00:00;  5,41
07.06.1990 00:00:00;  5,45
08.06.1990 00:00:00;  5,29
09.06.1990 00:00:00;  5,18
10.06.1990 00:00:00;  5,69
11.06.1990 00:00:00;  6,47
12.06.1990 00:00:00;  6,56
13.06.1990 00:00:00;  6,71
14.06.1990 00:00:00;  6,47
15.06.1990 00:00:00;  6,76
16.06.1990 00:00:00;  6,79
17.06.1990 00:00:00;  6,59
18.06.1990 00:00:00;  6,09
19.06.1990 00:00:00;  6,34
20.06.1990 00:00:00;  6,54
21.06.1990 00:00:00;  6,48
22.06.1990 00:00:00;  6,54
23.06.1990 00:00:00;  6,35
24.06.1990 00:00:00;  6,36
25.06.1990 00:00:00;  6,43
26.06.1990 00:00:00;  6,31
27.06.1990 00:00:00;  6,04
28.06.1990 00:00:00;  5,99
29.06.1990 00:00:00;  6,27
30.06.1990 00:00:00;  6,50
01.07.1990 00:00:00;  6,52
02.07.1990 00:00:00;  6,41
03.07.1990 00:00:00;  6,55
04.07.1990 00:00:00;  6,55
05.07.1990 00:00:00;  6,42
06.07.1990 00:00:00;  6,62
07.07.1990 00:00:00;  5,95
08.07.1990 00:00:00;  5,95
09.07.1990 00:00:00;  5,63
10.07.1990 00:00:00;  5,58
11.07.1990 00:00:00;  5,60
12.07.1990 00:00:00;  5,13
13.07.1990 00:00:00;  5,12
14.07.1990 00:00:00;  5,06
15.07.1990 00:00:00;  4,71
16.07.1990 00:00:00;  4,54
17.07.1990 00:00:00;  4,63
18.07.1990 00:00:00;  4,41
19.07.1990 00:00:00;  4,55
20.07.1990 00:00:00;  4,56
21.07.1990 00:00:00;  4,51
22.07.1990 00:00:00;  4,25
23.07.1990 00:00:00;  4,27
24.07.1990 00:00:00;  4,17
25.07.1990 00:00:00;  3,96
26.07.1990 00:00:00;  3,96
27.07.1990 00:00:00;  3,67
28.07.1990 00:00:00;  3,63
29.07.1990 00:00:00;  3,43
30.07.1990 00:00:00;  3,47
31.07.1990 00:00:00;  3,23
01.08.1990 00:00:00;  3,12
02.08.1990 00:00:00;  3,19
03.08.1990 00:00:00;  3,03
04.08.1990 00:00:00;  2,93
05.08.1990 00:00:00;  2,88
06.08.1990 00:00:00;  3,48
07.08.1990 00:00:00;  4,69
08.08.1990 00:00:00;  4,48
09.08.1990 00:00:00;  3,97
10.08.1990 00:00:00;  3,42
11.08.1990 00:00:00;  3,13
12.08.1990 00:00:00;  3,01
13.08.1990 00:00:00;  2,71
14.08.1990 00:00:00;  2,43
15.08.1990 00:00:00;  2,89
16.08.1990 00:00:00;  3,45
17.08.1990 00:00:00;  3,55
18.08.1990 00:00:00;  3,72
19.08.1990 00:00:00;  3,18
20.08.1990 00:00:00;  3,07
21.08.1990 00:00:00;  2,73
22.08.1990 00:00:00;  2,84
23.08.1990 00:00:00;  3,56
24.08.1990 00:00:00;  3,03
25.08.1990 00:00:00;  2,68
26.08.1990 00:00:00;  2,33
27.08.1990 00:00:00;  2,09
28.08.1990 00:00:00;  1,90
29.08.1990 00:00:00;  1,91
30.08.1990 00:00:00;  1,85
31.08.1990 00:00:00;  1,87
01.09.1990 00:00:00;  2,20
02.09.1990 00:00:00;  3,34
03.09.1990 00:00:00;  2,64
04.09.1990 00:00:00;  2,50
05.09.1990 00:00:00;  2,48
06.09.1990 00:00:00;  2,40
07.09.1990 00:00:00;  2,62
08.09.1990 00:00:00;  4,89
09.09.1990 00:00:00;  3,63
10.09.1990 00:00:00;  3,15
11.09.1990 00:00:00;  3,22
12.09.1990 00:00:00;  4,53
13.09.1990 00:00:00;  4,99
14.09.1990 00:00:00;  4,46
15.09.1990 00:00:00;  3,64
16.09.1990 00:00:00;  3,19
17.09.1990 00:00:00;  3,13
18.09.1990 00:00:00;  3,03
19.09.1990 00:00:00;  3,06
20.09.1990 00:00:00;  3,35
21.09.1990 00:00:00;  4,83
22.09.1990 00:00:00;  4,15
23.09.1990 00:00:00;  2,05
24.09.1990 00:00:00;  1,34
25.09.1990 00:00:00;  1,29
26.09.1990 00:00:00;  1,36
27.09.1990 00:00:00;  1,48
28.09.1990 00:00:00;  1,28
29.09.1990 00:00:00;  1,48
30.09.1990 00:00:00;  2,25
01.10.1990 00:00:00;  2,52
02.10.1990 00:00:00;  3,94
03.10.1990 00:00:00;  4,01
04.10.1990 00:00:00;  3,30
05.10.1990 00:00:00;  3,38
06.10.1990 00:00:00;  3,36
07.10.1990 00:00:00;  3,14
08.10.1990 00:00:00;  3,62
09.10.1990 00:00:00;  4,62
10.10.1990 00:00:00;  4,22
11.10.1990 00:00:00;  3,80
12.10.1990 00:00:00;  3,52
13.10.1990 00:00:00;  3,24
14.10.1990 00:00:00;  2,98
15.10.1990 00:00:00;  2,87
16.10.1990 00:00:00;  2,77
17.10.1990 00:00:00;  2,70
18.10.1990 00:00:00;  2,97
19.10.1990 00:00:00;  3,22
20.10.1990 00:00:00;  3,30
21.10.1990 00:00:00;  3,54
22.10.1990 00:00:00;  3,15
23.10.1990 00:00:00;  2,91
24.10.1990 00:00:00;  2,94
25.10.1990 00:00:00;  2,90
26.10.1990 00:00:00;  2,76
27.10.1990 00:00:00;  2,84
28.10.1990 00:00:00;  4,57
29.10.1990 00:00:00;  4,11
30.10.1990 00:00:00;  4,81
31.10.1990 00:00:00;  4,70
01.11.1990 00:00:00;  5,04
02.11.1990 00:00:00;  5,22
03.11.1990 00:00:00;  5,19
04.11.1990 00:00:00;  5,19
05.11.1990 00:00:00;  5,01
06.11.1990 00:00:00;  4,52
07.11.1990 00:00:00;  4,44
08.11.1990 00:00:00;  4,18
09.11.1990 00:00:00;  3,65
10.11.1990 00:00:00;  2,94
11.11.1990 00:00:00;  2,81
12.11.1990 00:00:00;  3,21
13.11.1990 00:00:00;  3,57
14.11.1990 00:00:00;  3,63
15.11.1990 00:00:00;  3,91
16.11.1990 00:00:00;  3,47
17.11.1990 00:00:00;  2,94
18.11.1990 00:00:00;  2,95
19.11.1990 00:00:00;  3,66
20.11.1990 00:00:00;  4,81
21.11.1990 00:00:00;  4,80
22.11.1990 00:00:00;  4,96
23.11.1990 00:00:00;  4,85
24.11.1990 00:00:00;  4,97
25.11.1990 00:00:00;  4,21
26.11.1990 00:00:00;  3,73
27.11.1990 00:00:00;  4,32
28.11.1990 00:00:00;  4,41
29.11.1990 00:00:00;  4,15
30.11.1990 00:00:00;  3,93
01.12.1990 00:00:00;  4,38
02.12.1990 00:00:00;  3,81
03.12.1990 00:00:00;  3,16
04.12.1990 00:00:00;  3,42
05.12.1990 00:00:00;  3,53
06.12.1990 00:00:00;  3,54
07.12.1990 00:00:00;  3,49
08.12.1990 00:00:00;  3,41
09.12.1990 00:00:00;  3,39
10.12.1990 00:00:00;  5,01
11.12.1990 00:00:00;  5,51
12.12.1990 00:00:00;  5,60
13.12.1990 00:00:00;  5,64
14.12.1990 00:00:00;  5,26
15.12.1990 00:00:00;  4,96
16.12.1990 00:00:00;  4,96
17.12.1990 00:00:00;  4,74
18.12.1990 00:00:00;  4,62
19.12.1990 00:00:00;  4,21
20.12.1990 00:00:00;  3,73
21.12.1990 00:00:00;  3,64
22.12.1990 00:00:00;  3,97
23.12.1990 00:00:00;  4,17
24.12.1990 00:00:00;  4,33
25.12.1990 00:00:00;  4,13
26.12.1990 00:00:00;  3,89
27.12.1990 00:00:00;  4,15
28.12.1990 00:00:00;  4,07
29.12.1990 00:00:00;  3,78
30.12.1990 00:00:00;  3,77
31.12.1990 00:00:00;  5,68
01.01.1991 00:00:00;  6,06
02.01.1991 00:00:00;  6,07
03.01.1991 00:00:00;  6,05
04.01.1991 00:00:00;  6,28
05.01.1991 00:00:00;  6,19
06.01.1991 00:00:00;  6,21
07.01.1991 00:00:00;  6,21
08.01.1991 00:00:00;  6,13
09.01.1991 00:00:00;  6,07
10.01.1991 00:00:00;  5,84
11.01.1991 00:00:00;  5,92
12.01.1991 00:00:00;  6,21
13.01.1991 00:00:00;  6,22
14.01.1991 00:00:00;  5,90
15.01.1991 00:00:00;  5,56
16.01.1991 00:00:00;  5,12
17.01.1991 00:00:00;  4,15
18.01.1991 00:00:00;  3,97
19.01.1991 00:00:00;  4,17
20.01.1991 00:00:00;  3,92
21.01.1991 00:00:00;  3,62
22.01.1991 00:00:00;  3,08
23.01.1991 00:00:00;  3,61
24.01.1991 00:00:00;  3,76
25.01.1991 00:00:00;  3,72
26.01.1991 00:00:00;  3,52
27.01.1991 00:00:00;  3,49
28.01.1991 00:00:00;  3,27
29.01.1991 00:00:00;  3,15
30.01.1991 00:00:00;  3,26
31.01.1991 00:00:00;  2,92
01.02.1991 00:00:00;  2,47
02.02.1991 00:00:00;  3,26
03.02.1991 00:00:00;  3,23
04.02.1991 00:00:00;  3,23
05.02.1991 00:00:00;  3,24
06.02.1991 00:00:00;  3,24
07.02.1991 00:00:00;  3,25
08.02.1991 00:00:00;  3,25
09.02.1991 00:00:00;  3,26
10.02.1991 00:00:00;  3,26
11.02.1991 00:00:00;  3,27
12.02.1991 00:00:00;  3,27
13.02.1991 00:00:00;  3,28
14.02.1991 00:00:00;  3,28
15.02.1991 00:00:00;  3,37
16.02.1991 00:00:00;  3,19
17.02.1991 00:00:00;  2,19
18.02.1991 00:00:00;  2,06
19.02.1991 00:00:00;  2,04
20.02.1991 00:00:00;  2,47
21.02.1991 00:00:00;  3,07
22.02.1991 00:00:00;  3,18
23.02.1991 00:00:00;  3,36
24.02.1991 00:00:00;  3,89
25.02.1991 00:00:00;  4,43
26.02.1991 00:00:00;  4,59
27.02.1991 00:00:00;  4,25
28.02.1991 00:00:00;  3,71
01.03.1991 00:00:00;  3,04
02.03.1991 00:00:00;  2,56
03.03.1991 00:00:00;  3,18
04.03.1991 00:00:00;  3,17
05.03.1991 00:00:00;  3,28
06.03.1991 00:00:00;  3,25
07.03.1991 00:00:00;  3,34
08.03.1991 00:00:00;  3,86
09.03.1991 00:00:00;  4,73
10.03.1991 00:00:00;  4,65
11.03.1991 00:00:00;  4,83
12.03.1991 00:00:00;  4,98
13.03.1991 00:00:00;  4,84
14.03.1991 00:00:00;  4,28
15.03.1991 00:00:00;  4,08
16.03.1991 00:00:00;  3,84
17.03.1991 00:00:00;  3,62
18.03.1991 00:00:00;  3,52
19.03.1991 00:00:00;  3,56
20.03.1991 00:00:00;  3,71
21.03.1991 00:00:00;  4,52
22.03.1991 00:00:00;  4,52
23.03.1991 00:00:00;  4,25
24.03.1991 00:00:00;  3,95
25.03.1991 00:00:00;  4,16
26.03.1991 00:00:00;  4,29
27.03.1991 00:00:00;  4,14
28.03.1991 00:00:00;  3,92
29.03.1991 00:00:00;  3,74
30.03.1991 00:00:00;  3,82
31.03.1991 00:00:00;  3,61
01.04.1991 00:00:00;  3,60
02.04.1991 00:00:00;  4,13
03.04.1991 00:00:00;  4,78
04.04.1991 00:00:00;  1,62
05.04.1991 00:00:00;  1,02
06.04.1991 00:00:00;  1,41
07.04.1991 00:00:00;  3,63
08.04.1991 00:00:00;  3,51
09.04.1991 00:00:00;  3,53
10.04.1991 00:00:00;  3,74
11.04.1991 00:00:00;  3,83
12.04.1991 00:00:00;  3,36
13.04.1991 00:00:00;  3,15
14.04.1991 00:00:00;  3,17
15.04.1991 00:00:00;  2,86
16.04.1991 00:00:00;  2,67
17.04.1991 00:00:00;  2,80
18.04.1991 00:00:00;  3,04
19.04.1991 00:00:00;  2,44
20.04.1991 00:00:00;  3,02
21.04.1991 00:00:00;  2,90
22.04.1991 00:00:00;  2,74
23.04.1991 00:00:00;  2,67
24.04.1991 00:00:00;  2,64
25.04.1991 00:00:00;  2,63
26.04.1991 00:00:00;  2,69
27.04.1991 00:00:00;  3,20
28.04.1991 00:00:00;  3,63
29.04.1991 00:00:00;  3,50
30.04.1991 00:00:00;  3,50
01.05.1991 00:00:00;  3,41
02.05.1991 00:00:00;  3,90
03.05.1991 00:00:00;  4,24
04.05.1991 00:00:00;  4,76
05.05.1991 00:00:00;  4,84
06.05.1991 00:00:00;  6,42
07.05.1991 00:00:00;  6,51
08.05.1991 00:00:00;  6,61
09.05.1991 00:00:00;  6,27
10.05.1991 00:00:00;  6,08
11.05.1991 00:00:00;  6,61
12.05.1991 00:00:00;  6,84
13.05.1991 00:00:00;  6,79
14.05.1991 00:00:00;  6,59
15.05.1991 00:00:00;  6,38
16.05.1991 00:00:00;  6,41
17.05.1991 00:00:00;  6,69
18.05.1991 00:00:00;  6,99
19.05.1991 00:00:00;  6,40
20.05.1991 00:00:00;  6,17
21.05.1991 00:00:00;  5,55
22.05.1991 00:00:00;  6,36
23.05.1991 00:00:00;  6,72
24.05.1991 00:00:00;  5,78
25.05.1991 00:00:00;  5,27
26.05.1991 00:00:00;  5,25
27.05.1991 00:00:00;  6,60
28.05.1991 00:00:00;  6,55
29.05.1991 00:00:00;  6,08
30.05.1991 00:00:00;  6,67
31.05.1991 00:00:00;  6,47
01.06.1991 00:00:00;  6,47
02.06.1991 00:00:00;  6,08
03.06.1991 00:00:00;  6,53
04.06.1991 00:00:00;  7,23
05.06.1991 00:00:00;  7,27
06.06.1991 00:00:00;  6,95
07.06.1991 00:00:00;  7,02
08.06.1991 00:00:00;  6,90
09.06.1991 00:00:00;  6,64
10.06.1991 00:00:00;  7,14
11.06.1991 00:00:00;  7,21
12.06.1991 00:00:00;  6,77
13.06.1991 00:00:00;  6,76
14.06.1991 00:00:00;  7,14
15.06.1991 00:00:00;  6,93
16.06.1991 00:00:00;  6,77
17.06.1991 00:00:00;  6,88
18.06.1991 00:00:00;  6,69
19.06.1991 00:00:00;  6,76
20.06.1991 00:00:00;  6,60
21.06.1991 00:00:00;  6,65
22.06.1991 00:00:00;  6,68
23.06.1991 00:00:00;  6,61
24.06.1991 00:00:00;  6,56
25.06.1991 00:00:00;  6,30
26.06.1991 00:00:00;  6,40
27.06.1991 00:00:00;  6,41
28.06.1991 00:00:00;  6,90
29.06.1991 00:00:00;  6,79
30.06.1991 00:00:00;  6,63
01.07.1991 00:00:00;  6,45
02.07.1991 00:00:00;  6,07
03.07.1991 00:00:00;  5,88
04.07.1991 00:00:00;  6,06
05.07.1991 00:00:00;  6,45
06.07.1991 00:00:00;  6,62
07.07.1991 00:00:00;  6,08
08.07.1991 00:00:00;  5,68
09.07.1991 00:00:00;  5,47
10.07.1991 00:00:00;  5,40
11.07.1991 00:00:00;  5,27
12.07.1991 00:00:00;  5,07
13.07.1991 00:00:00;  5,14
14.07.1991 00:00:00;  5,54
15.07.1991 00:00:00;  5,89
16.07.1991 00:00:00;  6,21
17.07.1991 00:00:00;  6,13
