Messstelle:                ;Unterweißburg
22.01.1989 00:00:00;  1,02
23.01.1989 00:00:00;  1,27
24.01.1989 00:00:00;  1,46
25.01.1989 00:00:00;  1,63
26.01.1989 00:00:00;  1,58
27.01.1989 00:00:00;  1,80
28.01.1989 00:00:00; 0,980
29.01.1989 00:00:00;  1,07
30.01.1989 00:00:00;  1,32
31.01.1989 00:00:00;  1,49
01.02.1989 00:00:00;  1,73
02.02.1989 00:00:00;  1,30
03.02.1989 00:00:00;  2,14
04.02.1989 00:00:00;  1,26
05.02.1989 00:00:00;  1,48
06.02.1989 00:00:00;  1,34
07.02.1989 00:00:00;  1,09
08.02.1989 00:00:00;  1,45
09.02.1989 00:00:00;  1,50
10.02.1989 00:00:00;  1,59
11.02.1989 00:00:00;  1,32
12.02.1989 00:00:00;  1,44
13.02.1989 00:00:00;  1,56
14.02.1989 00:00:00;  1,47
15.02.1989 00:00:00;  1,31
16.02.1989 00:00:00;  1,83
17.02.1989 00:00:00;  1,61
18.02.1989 00:00:00;  1,09
19.02.1989 00:00:00;  1,69
20.02.1989 00:00:00;  2,09
21.02.1989 00:00:00;  2,07
22.02.1989 00:00:00;  1,78
23.02.1989 00:00:00;  1,67
24.02.1989 00:00:00;  2,00
25.02.1989 00:00:00;  1,76
26.02.1989 00:00:00;  1,76
27.02.1989 00:00:00;  1,72
28.02.1989 00:00:00;  1,49
01.03.1989 00:00:00;  1,45
02.03.1989 00:00:00;  1,53
03.03.1989 00:00:00;  1,65
04.03.1989 00:00:00; 0,988
05.03.1989 00:00:00;  1,42
06.03.1989 00:00:00;  1,66
07.03.1989 00:00:00;  1,36
08.03.1989 00:00:00;  2,12
09.03.1989 00:00:00;  1,25
10.03.1989 00:00:00;  1,88
11.03.1989 00:00:00;  1,15
12.03.1989 00:00:00;  1,21
13.03.1989 00:00:00;  1,83
14.03.1989 00:00:00;  2,06
15.03.1989 00:00:00;  1,72
16.03.1989 00:00:00;  1,54
17.03.1989 00:00:00;  1,98
18.03.1989 00:00:00;  1,24
19.03.1989 00:00:00;  1,26
20.03.1989 00:00:00;  1,65
21.03.1989 00:00:00;  1,85
22.03.1989 00:00:00;  1,74
23.03.1989 00:00:00;  1,40
24.03.1989 00:00:00;  1,42
25.03.1989 00:00:00;  1,61
26.03.1989 00:00:00;  1,59
27.03.1989 00:00:00;  1,88
28.03.1989 00:00:00;  2,99
29.03.1989 00:00:00;  2,31
30.03.1989 00:00:00;  3,38
31.03.1989 00:00:00;  4,27
01.04.1989 00:00:00;  3,35
02.04.1989 00:00:00;  4,30
03.04.1989 00:00:00;  3,72
04.04.1989 00:00:00;  3,71
05.04.1989 00:00:00;  7,89
06.04.1989 00:00:00;  6,56
07.04.1989 00:00:00;  4,40
08.04.1989 00:00:00;  3,34
09.04.1989 00:00:00;  3,67
10.04.1989 00:00:00;  4,13
11.04.1989 00:00:00;  3,45
12.04.1989 00:00:00;  4,52
13.04.1989 00:00:00;  4,29
14.04.1989 00:00:00;  5,83
15.04.1989 00:00:00;  3,95
16.04.1989 00:00:00;  3,30
17.04.1989 00:00:00;  4,31
18.04.1989 00:00:00;  3,63
19.04.1989 00:00:00;  3,49
20.04.1989 00:00:00;  3,22
21.04.1989 00:00:00;  2,83
22.04.1989 00:00:00;  2,68
23.04.1989 00:00:00;  3,06
24.04.1989 00:00:00;  2,98
25.04.1989 00:00:00;  2,57
26.04.1989 00:00:00;  3,31
27.04.1989 00:00:00;  3,42
28.04.1989 00:00:00;  3,26
29.04.1989 00:00:00;  2,83
30.04.1989 00:00:00;  2,82
01.05.1989 00:00:00;  2,07
02.05.1989 00:00:00;  3,14
03.05.1989 00:00:00;  3,56
04.05.1989 00:00:00;  2,26
05.05.1989 00:00:00;  5,50
06.05.1989 00:00:00;  5,86
07.05.1989 00:00:00;  5,80
08.05.1989 00:00:00;  5,20
09.05.1989 00:00:00;  5,61
10.05.1989 00:00:00;  6,30
11.05.1989 00:00:00;  8,51
12.05.1989 00:00:00;  8,88
13.05.1989 00:00:00;  9,19
14.05.1989 00:00:00;  8,22
15.05.1989 00:00:00;  6,53
16.05.1989 00:00:00;  5,49
17.05.1989 00:00:00;  6,15
18.05.1989 00:00:00;  6,17
19.05.1989 00:00:00;  6,99
20.05.1989 00:00:00;  7,57
21.05.1989 00:00:00;  9,42
22.05.1989 00:00:00;  9,79
23.05.1989 00:00:00;  10,8
24.05.1989 00:00:00;  11,1
25.05.1989 00:00:00;  10,6
26.05.1989 00:00:00;  10,1
27.05.1989 00:00:00;  9,27
28.05.1989 00:00:00;  8,83
29.05.1989 00:00:00;  8,97
30.05.1989 00:00:00;  9,33
31.05.1989 00:00:00;  9,97
01.06.1989 00:00:00;  10,6
02.06.1989 00:00:00;  11,5
03.06.1989 00:00:00;  9,95
04.06.1989 00:00:00;  8,52
05.06.1989 00:00:00;  7,87
06.06.1989 00:00:00;  6,98
07.06.1989 00:00:00;  6,12
08.06.1989 00:00:00;  5,74
09.06.1989 00:00:00;  5,81
10.06.1989 00:00:00;  5,65
11.06.1989 00:00:00;  6,35
12.06.1989 00:00:00;  7,18
13.06.1989 00:00:00;  6,62
14.06.1989 00:00:00;  6,53
15.06.1989 00:00:00;  7,34
16.06.1989 00:00:00;  7,35
17.06.1989 00:00:00;  5,60
18.06.1989 00:00:00;  10,7
19.06.1989 00:00:00;  13,9
20.06.1989 00:00:00;  10,0
21.06.1989 00:00:00;  11,2
22.06.1989 00:00:00;  11,9
23.06.1989 00:00:00;  13,5
24.06.1989 00:00:00;  13,5
25.06.1989 00:00:00;  12,4
26.06.1989 00:00:00;  12,0
27.06.1989 00:00:00;  10,5
28.06.1989 00:00:00;  10,2
29.06.1989 00:00:00;  9,72
30.06.1989 00:00:00;  8,38
01.07.1989 00:00:00;  8,68
02.07.1989 00:00:00;  11,1
03.07.1989 00:00:00;  21,7
04.07.1989 00:00:00;  30,2
05.07.1989 00:00:00;  24,4
06.07.1989 00:00:00;  17,6
07.07.1989 00:00:00;  14,2
08.07.1989 00:00:00;  12,6
09.07.1989 00:00:00;  11,5
10.07.1989 00:00:00;  10,3
11.07.1989 00:00:00;  8,63
12.07.1989 00:00:00;  8,67
13.07.1989 00:00:00;  8,42
14.07.1989 00:00:00;  7,72
15.07.1989 00:00:00;  6,81
16.07.1989 00:00:00;  6,15
17.07.1989 00:00:00;  6,21
18.07.1989 00:00:00;  6,20
19.07.1989 00:00:00;  5,77
20.07.1989 00:00:00;  5,17
21.07.1989 00:00:00;  4,77
22.07.1989 00:00:00;  4,47
23.07.1989 00:00:00;  4,86
24.07.1989 00:00:00;  4,72
25.07.1989 00:00:00;  5,65
26.07.1989 00:00:00;  5,73
27.07.1989 00:00:00;  5,27
28.07.1989 00:00:00;  5,61
29.07.1989 00:00:00;  5,25
30.07.1989 00:00:00;  4,41
31.07.1989 00:00:00;  7,97
01.08.1989 00:00:00;  6,96
02.08.1989 00:00:00;  6,10
03.08.1989 00:00:00;  5,58
04.08.1989 00:00:00;  5,17
05.08.1989 00:00:00;  5,40
06.08.1989 00:00:00;  4,91
07.08.1989 00:00:00;  4,72
08.08.1989 00:00:00;  4,74
09.08.1989 00:00:00;  7,53
10.08.1989 00:00:00;  6,18
11.08.1989 00:00:00;  5,43
12.08.1989 00:00:00;  4,87
13.08.1989 00:00:00;  4,88
14.08.1989 00:00:00;  5,07
15.08.1989 00:00:00;  3,74
16.08.1989 00:00:00;  4,32
17.08.1989 00:00:00;  3,74
18.08.1989 00:00:00;  4,03
19.08.1989 00:00:00;  6,70
20.08.1989 00:00:00;  4,55
21.08.1989 00:00:00;  4,13
22.08.1989 00:00:00;  3,56
23.08.1989 00:00:00;  4,10
24.08.1989 00:00:00;  3,64
25.08.1989 00:00:00;  3,28
26.08.1989 00:00:00;  2,86
27.08.1989 00:00:00;  3,24
28.08.1989 00:00:00;  5,14
29.08.1989 00:00:00;  4,16
30.08.1989 00:00:00;  3,65
31.08.1989 00:00:00;  3,14
01.09.1989 00:00:00;  3,99
02.09.1989 00:00:00;  3,31
03.09.1989 00:00:00;  6,35
04.09.1989 00:00:00;  5,85
05.09.1989 00:00:00;  5,02
06.09.1989 00:00:00;  4,40
07.09.1989 00:00:00;  4,24
08.09.1989 00:00:00;  4,01
09.09.1989 00:00:00;  3,43
10.09.1989 00:00:00;  3,53
11.09.1989 00:00:00;  3,45
12.09.1989 00:00:00;  3,25
13.09.1989 00:00:00;  3,12
14.09.1989 00:00:00;  4,00
15.09.1989 00:00:00;  3,57
16.09.1989 00:00:00;  2,94
17.09.1989 00:00:00;  3,15
18.09.1989 00:00:00;  3,08
19.09.1989 00:00:00;  2,78
20.09.1989 00:00:00;  2,77
21.09.1989 00:00:00;  2,55
22.09.1989 00:00:00;  2,69
23.09.1989 00:00:00;  2,21
24.09.1989 00:00:00;  2,69
25.09.1989 00:00:00;  2,71
26.09.1989 00:00:00;  2,77
27.09.1989 00:00:00;  3,35
28.09.1989 00:00:00;  3,29
29.09.1989 00:00:00;  3,46
30.09.1989 00:00:00;  2,92
01.10.1989 00:00:00;  3,35
02.10.1989 00:00:00;  3,47
03.10.1989 00:00:00;  3,26
04.10.1989 00:00:00;  3,02
05.10.1989 00:00:00;  2,78
06.10.1989 00:00:00;  2,98
07.10.1989 00:00:00;  3,03
08.10.1989 00:00:00;  2,83
09.10.1989 00:00:00;  2,76
10.10.1989 00:00:00;  2,71
11.10.1989 00:00:00;  2,66
12.10.1989 00:00:00;  2,73
13.10.1989 00:00:00;  2,54
14.10.1989 00:00:00;  2,36
15.10.1989 00:00:00;  2,80
16.10.1989 00:00:00;  4,22
17.10.1989 00:00:00;  1,65
18.10.1989 00:00:00;  1,55
19.10.1989 00:00:00;  1,63
20.10.1989 00:00:00;  1,88
21.10.1989 00:00:00;  2,07
22.10.1989 00:00:00;  2,09
23.10.1989 00:00:00;  2,10
24.10.1989 00:00:00;  1,96
25.10.1989 00:00:00;  2,63
26.10.1989 00:00:00;  2,08
27.10.1989 00:00:00;  2,24
28.10.1989 00:00:00;  2,05
29.10.1989 00:00:00;  1,99
30.10.1989 00:00:00;  2,07
31.10.1989 00:00:00;  2,20
01.11.1989 00:00:00;  2,16
02.11.1989 00:00:00;  2,13
03.11.1989 00:00:00;  1,84
04.11.1989 00:00:00;  3,22
05.11.1989 00:00:00;  2,45
06.11.1989 00:00:00;  2,43
07.11.1989 00:00:00;  2,18
08.11.1989 00:00:00;  2,62
09.11.1989 00:00:00;  2,24
10.11.1989 00:00:00;  2,09
11.11.1989 00:00:00;  2,05
12.11.1989 00:00:00;  2,04
13.11.1989 00:00:00;  1,90
14.11.1989 00:00:00;  1,96
15.11.1989 00:00:00;  1,86
16.11.1989 00:00:00;  1,96
17.11.1989 00:00:00;  2,08
18.11.1989 00:00:00;  1,56
19.11.1989 00:00:00;  1,92
20.11.1989 00:00:00;  2,01
21.11.1989 00:00:00;  1,92
22.11.1989 00:00:00;  2,00
23.11.1989 00:00:00;  1,88
24.11.1989 00:00:00;  2,06
25.11.1989 00:00:00;  1,73
26.11.1989 00:00:00;  1,19
27.11.1989 00:00:00;  1,63
28.11.1989 00:00:00;  1,69
29.11.1989 00:00:00;  1,69
30.11.1989 00:00:00;  1,74
01.12.1989 00:00:00;  1,92
02.12.1989 00:00:00;  1,84
03.12.1989 00:00:00;  1,41
04.12.1989 00:00:00;  1,76
05.12.1989 00:00:00;  1,76
06.12.1989 00:00:00;  1,69
07.12.1989 00:00:00;  1,45
08.12.1989 00:00:00;  1,74
09.12.1989 00:00:00;  1,41
10.12.1989 00:00:00;  1,43
11.12.1989 00:00:00;  1,45
12.12.1989 00:00:00;  1,52
13.12.1989 00:00:00;  1,50
14.12.1989 00:00:00;  1,27
15.12.1989 00:00:00;  1,65
16.12.1989 00:00:00;  1,17
17.12.1989 00:00:00;  1,36
18.12.1989 00:00:00;  2,01
19.12.1989 00:00:00;  2,43
20.12.1989 00:00:00;  1,35
21.12.1989 00:00:00;  1,55
22.12.1989 00:00:00;  1,57
23.12.1989 00:00:00;  1,81
24.12.1989 00:00:00;  1,33
25.12.1989 00:00:00;  1,83
26.12.1989 00:00:00;  1,18
27.12.1989 00:00:00;  1,18
28.12.1989 00:00:00;  1,18
29.12.1989 00:00:00;  1,36
30.12.1989 00:00:00;  1,10
31.12.1989 00:00:00;  1,02
01.01.1990 00:00:00;  1,02
02.01.1990 00:00:00;  1,02
03.01.1990 00:00:00; 0,934
04.01.1990 00:00:00;  1,02
05.01.1990 00:00:00;  1,02
06.01.1990 00:00:00;  1,11
07.01.1990 00:00:00;  1,02
08.01.1990 00:00:00; 0,934
09.01.1990 00:00:00;  1,02
10.01.1990 00:00:00;  1,11
11.01.1990 00:00:00;  1,02
12.01.1990 00:00:00; 0,934
13.01.1990 00:00:00; 0,934
14.01.1990 00:00:00;  1,02
15.01.1990 00:00:00; 0,934
16.01.1990 00:00:00; 0,934
17.01.1990 00:00:00;  1,02
18.01.1990 00:00:00;  1,11
19.01.1990 00:00:00;  1,02
20.01.1990 00:00:00; 0,934
21.01.1990 00:00:00; 0,934
22.01.1990 00:00:00; 0,934
23.01.1990 00:00:00; 0,934
24.01.1990 00:00:00;  1,02
25.01.1990 00:00:00;  1,18
26.01.1990 00:00:00;  1,25
27.01.1990 00:00:00;  1,12
28.01.1990 00:00:00;  1,14
29.01.1990 00:00:00;  1,46
30.01.1990 00:00:00;  1,32
31.01.1990 00:00:00; 0,976
01.02.1990 00:00:00;  1,08
02.02.1990 00:00:00;  1,37
03.02.1990 00:00:00;  1,16
04.02.1990 00:00:00;  1,37
05.02.1990 00:00:00;  1,08
06.02.1990 00:00:00;  1,17
07.02.1990 00:00:00;  1,38
08.02.1990 00:00:00;  1,21
09.02.1990 00:00:00;  1,61
10.02.1990 00:00:00; 0,890
11.02.1990 00:00:00; 0,855
12.02.1990 00:00:00;  1,11
13.02.1990 00:00:00;  1,24
14.02.1990 00:00:00; 0,935
15.02.1990 00:00:00;  1,59
16.02.1990 00:00:00;  1,51
17.02.1990 00:00:00;  1,69
18.02.1990 00:00:00;  1,04
19.02.1990 00:00:00;  1,34
20.02.1990 00:00:00;  1,62
21.02.1990 00:00:00;  1,33
22.02.1990 00:00:00;  1,63
23.02.1990 00:00:00;  2,00
24.02.1990 00:00:00;  1,16
25.02.1990 00:00:00;  1,53
26.02.1990 00:00:00;  2,06
27.02.1990 00:00:00;  1,73
28.02.1990 00:00:00;  1,49
01.03.1990 00:00:00;  1,40
02.03.1990 00:00:00;  1,44
03.03.1990 00:00:00;  1,30
04.03.1990 00:00:00;  1,23
05.03.1990 00:00:00;  1,46
06.03.1990 00:00:00;  1,43
07.03.1990 00:00:00;  1,29
08.03.1990 00:00:00;  1,59
09.03.1990 00:00:00;  1,74
10.03.1990 00:00:00;  2,15
11.03.1990 00:00:00;  2,98
12.03.1990 00:00:00;  2,50
13.03.1990 00:00:00;  2,92
14.03.1990 00:00:00;  2,71
15.03.1990 00:00:00;  2,92
16.03.1990 00:00:00;  3,55
17.03.1990 00:00:00;  2,46
18.03.1990 00:00:00;  2,60
19.03.1990 00:00:00;  2,64
20.03.1990 00:00:00;  2,81
21.03.1990 00:00:00;  3,31
22.03.1990 00:00:00;  3,31
23.03.1990 00:00:00;  3,98
24.03.1990 00:00:00;  2,70
25.03.1990 00:00:00;  3,85
26.03.1990 00:00:00;  2,79
27.03.1990 00:00:00;  2,22
28.03.1990 00:00:00;  2,37
29.03.1990 00:00:00;  2,38
30.03.1990 00:00:00;  1,99
31.03.1990 00:00:00;  2,95
01.04.1990 00:00:00;  1,87
02.04.1990 00:00:00;  3,26
03.04.1990 00:00:00;  3,26
04.04.1990 00:00:00;  2,46
05.04.1990 00:00:00;  2,96
06.04.1990 00:00:00;  1,95
07.04.1990 00:00:00;  3,22
08.04.1990 00:00:00;  2,20
09.04.1990 00:00:00;  2,76
10.04.1990 00:00:00;  2,71
11.04.1990 00:00:00;  1,89
12.04.1990 00:00:00;  1,80
13.04.1990 00:00:00;  2,04
14.04.1990 00:00:00;  2,06
15.04.1990 00:00:00;  1,48
16.04.1990 00:00:00;  2,17
17.04.1990 00:00:00;  1,88
18.04.1990 00:00:00;  1,95
19.04.1990 00:00:00;  1,96
20.04.1990 00:00:00;  2,10
21.04.1990 00:00:00;  1,82
22.04.1990 00:00:00;  1,90
23.04.1990 00:00:00;  1,82
24.04.1990 00:00:00;  2,35
25.04.1990 00:00:00;  2,11
26.04.1990 00:00:00;  1,93
27.04.1990 00:00:00;  1,93
28.04.1990 00:00:00;  2,02
29.04.1990 00:00:00;  1,56
30.04.1990 00:00:00;  2,99
01.05.1990 00:00:00;  3,18
02.05.1990 00:00:00;  5,22
03.05.1990 00:00:00;  7,22
04.05.1990 00:00:00;  6,87
05.05.1990 00:00:00;  6,96
06.05.1990 00:00:00;  7,08
07.05.1990 00:00:00;  8,75
08.05.1990 00:00:00;  8,29
09.05.1990 00:00:00;  8,05
10.05.1990 00:00:00;  8,73
11.05.1990 00:00:00;  9,21
12.05.1990 00:00:00;  8,83
13.05.1990 00:00:00;  8,90
14.05.1990 00:00:00;  8,59
15.05.1990 00:00:00;  9,58
16.05.1990 00:00:00;  9,75
17.05.1990 00:00:00;  9,09
18.05.1990 00:00:00;  10,3
19.05.1990 00:00:00;  9,83
20.05.1990 00:00:00;  8,77
21.05.1990 00:00:00;  7,70
22.05.1990 00:00:00;  8,08
23.05.1990 00:00:00;  7,82
24.05.1990 00:00:00;  7,79
25.05.1990 00:00:00;  8,62
26.05.1990 00:00:00;  7,31
27.05.1990 00:00:00;  5,92
28.05.1990 00:00:00;  5,26
29.05.1990 00:00:00;  5,03
30.05.1990 00:00:00;  4,71
31.05.1990 00:00:00;  4,39
01.06.1990 00:00:00;  4,54
02.06.1990 00:00:00;  4,80
03.06.1990 00:00:00;  7,58
04.06.1990 00:00:00;  6,53
05.06.1990 00:00:00;  6,97
06.06.1990 00:00:00;  7,03
07.06.1990 00:00:00;  7,18
08.06.1990 00:00:00;  8,27
09.06.1990 00:00:00;  8,16
10.06.1990 00:00:00;  6,47
11.06.1990 00:00:00;  6,64
12.06.1990 00:00:00;  6,06
13.06.1990 00:00:00;  6,54
14.06.1990 00:00:00;  7,46
15.06.1990 00:00:00;  7,06
16.06.1990 00:00:00;  6,16
17.06.1990 00:00:00;  6,33
18.06.1990 00:00:00;  6,48
19.06.1990 00:00:00;  6,50
20.06.1990 00:00:00;  6,68
21.06.1990 00:00:00;  7,49
22.06.1990 00:00:00;  6,57
23.06.1990 00:00:00;  6,68
24.06.1990 00:00:00;  5,66
25.06.1990 00:00:00;  6,39
26.06.1990 00:00:00;  5,65
27.06.1990 00:00:00;  5,43
28.06.1990 00:00:00;  5,62
29.06.1990 00:00:00;  5,50
30.06.1990 00:00:00;  4,52
01.07.1990 00:00:00;  5,61
02.07.1990 00:00:00;  10,0
03.07.1990 00:00:00;  8,27
04.07.1990 00:00:00;  8,10
05.07.1990 00:00:00;  6,99
06.07.1990 00:00:00;  7,86
07.07.1990 00:00:00;  6,91
08.07.1990 00:00:00;  7,29
09.07.1990 00:00:00;  7,39
10.07.1990 00:00:00;  19,4
11.07.1990 00:00:00;  20,4
12.07.1990 00:00:00;  15,8
13.07.1990 00:00:00;  12,5
14.07.1990 00:00:00;  10,1
15.07.1990 00:00:00;  8,54
16.07.1990 00:00:00;  7,82
17.07.1990 00:00:00;  8,07
18.07.1990 00:00:00;  7,73
19.07.1990 00:00:00;  6,01
20.07.1990 00:00:00;  5,35
21.07.1990 00:00:00;  4,74
22.07.1990 00:00:00;  4,47
23.07.1990 00:00:00;  4,58
24.07.1990 00:00:00;  4,29
25.07.1990 00:00:00;  3,42
26.07.1990 00:00:00;  3,18
27.07.1990 00:00:00;  3,05
28.07.1990 00:00:00;  2,72
29.07.1990 00:00:00;  3,17
30.07.1990 00:00:00;  3,29
31.07.1990 00:00:00;  3,17
01.08.1990 00:00:00;  3,42
02.08.1990 00:00:00;  2,74
03.08.1990 00:00:00;  2,75
04.08.1990 00:00:00;  2,68
05.08.1990 00:00:00;  2,66
06.08.1990 00:00:00;  3,62
07.08.1990 00:00:00;  6,97
08.08.1990 00:00:00;  4,08
09.08.1990 00:00:00;  3,48
10.08.1990 00:00:00;  3,29
11.08.1990 00:00:00;  2,92
12.08.1990 00:00:00;  3,04
13.08.1990 00:00:00;  2,90
14.08.1990 00:00:00;  2,96
15.08.1990 00:00:00;  2,84
16.08.1990 00:00:00;  2,92
17.08.1990 00:00:00;  4,23
18.08.1990 00:00:00;  3,39
19.08.1990 00:00:00;  3,00
20.08.1990 00:00:00;  3,04
21.08.1990 00:00:00;  3,21
22.08.1990 00:00:00;  3,25
23.08.1990 00:00:00;  2,86
24.08.1990 00:00:00;  2,92
25.08.1990 00:00:00;  2,53
26.08.1990 00:00:00;  2,94
27.08.1990 00:00:00;  2,69
28.08.1990 00:00:00;  2,52
29.08.1990 00:00:00;  2,59
30.08.1990 00:00:00;  2,34
31.08.1990 00:00:00;  2,24
01.09.1990 00:00:00;  2,38
02.09.1990 00:00:00;  2,07
03.09.1990 00:00:00;  2,44
04.09.1990 00:00:00;  2,47
05.09.1990 00:00:00;  2,77
06.09.1990 00:00:00;  2,41
07.09.1990 00:00:00;  2,41
08.09.1990 00:00:00;  2,42
09.09.1990 00:00:00;  2,46
10.09.1990 00:00:00;  2,49
11.09.1990 00:00:00;  2,48
12.09.1990 00:00:00;  3,02
13.09.1990 00:00:00;  2,66
14.09.1990 00:00:00;  2,71
15.09.1990 00:00:00;  2,52
16.09.1990 00:00:00;  2,78
17.09.1990 00:00:00;  2,52
18.09.1990 00:00:00;  3,07
19.09.1990 00:00:00;  2,73
20.09.1990 00:00:00;  2,58
21.09.1990 00:00:00;  2,82
22.09.1990 00:00:00;  2,25
23.09.1990 00:00:00;  2,51
24.09.1990 00:00:00;  8,42
25.09.1990 00:00:00;  3,16
26.09.1990 00:00:00;  3,00
27.09.1990 00:00:00;  3,19
28.09.1990 00:00:00;  3,10
29.09.1990 00:00:00;  2,93
30.09.1990 00:00:00;  2,85
01.10.1990 00:00:00;  2,89
02.10.1990 00:00:00;  3,20
03.10.1990 00:00:00;  2,80
04.10.1990 00:00:00;  2,77
05.10.1990 00:00:00;  3,15
06.10.1990 00:00:00;  2,85
07.10.1990 00:00:00;  2,77
08.10.1990 00:00:00;  3,20
09.10.1990 00:00:00;  2,97
10.10.1990 00:00:00;  2,81
11.10.1990 00:00:00;  2,69
12.10.1990 00:00:00;  2,54
13.10.1990 00:00:00;  2,47
14.10.1990 00:00:00;  2,45
15.10.1990 00:00:00;  2,42
16.10.1990 00:00:00;  2,36
17.10.1990 00:00:00;  2,36
18.10.1990 00:00:00;  2,36
19.10.1990 00:00:00;  2,32
20.10.1990 00:00:00;  2,38
21.10.1990 00:00:00;  2,58
22.10.1990 00:00:00;  2,25
23.10.1990 00:00:00;  2,19
24.10.1990 00:00:00;  2,13
25.10.1990 00:00:00;  1,98
26.10.1990 00:00:00;  1,97
27.10.1990 00:00:00;  2,27
28.10.1990 00:00:00;  2,23
29.10.1990 00:00:00;  2,17
30.10.1990 00:00:00;  2,97
31.10.1990 00:00:00;  2,21
01.11.1990 00:00:00;  2,88
02.11.1990 00:00:00;  2,76
03.11.1990 00:00:00;  2,14
04.11.1990 00:00:00;  2,27
05.11.1990 00:00:00;  2,27
06.11.1990 00:00:00;  2,22
07.11.1990 00:00:00;  2,11
08.11.1990 00:00:00;  2,02
09.11.1990 00:00:00;  1,94
10.11.1990 00:00:00;  1,62
11.11.1990 00:00:00;  1,91
12.11.1990 00:00:00;  2,26
13.11.1990 00:00:00;  2,00
14.11.1990 00:00:00;  2,05
15.11.1990 00:00:00;  1,97
16.11.1990 00:00:00;  2,21
17.11.1990 00:00:00;  1,95
18.11.1990 00:00:00;  2,11
19.11.1990 00:00:00;  2,18
20.11.1990 00:00:00;  2,08
21.11.1990 00:00:00;  1,89
22.11.1990 00:00:00;  2,09
23.11.1990 00:00:00;  4,30
24.11.1990 00:00:00;  3,19
25.11.1990 00:00:00;  2,77
26.11.1990 00:00:00;  6,39
27.11.1990 00:00:00;  3,15
28.11.1990 00:00:00;  2,89
29.11.1990 00:00:00;  2,86
30.11.1990 00:00:00;  3,51
01.12.1990 00:00:00;  1,75
02.12.1990 00:00:00;  2,40
03.12.1990 00:00:00;  2,81
04.12.1990 00:00:00;  2,28
05.12.1990 00:00:00;  2,45
06.12.1990 00:00:00;  2,30
07.12.1990 00:00:00;  2,79
08.12.1990 00:00:00;  2,43
09.12.1990 00:00:00;  1,94
10.12.1990 00:00:00;  2,30
11.12.1990 00:00:00;  2,14
12.12.1990 00:00:00;  2,18
13.12.1990 00:00:00;  2,24
14.12.1990 00:00:00;  2,61
15.12.1990 00:00:00;  1,60
16.12.1990 00:00:00;  1,83
17.12.1990 00:00:00;  2,03
18.12.1990 00:00:00;  2,02
19.12.1990 00:00:00;  1,80
20.12.1990 00:00:00;  2,51
21.12.1990 00:00:00;  1,93
22.12.1990 00:00:00;  2,11
23.12.1990 00:00:00;  1,69
24.12.1990 00:00:00;  1,68
25.12.1990 00:00:00;  1,92
26.12.1990 00:00:00;  1,92
27.12.1990 00:00:00;  1,89
28.12.1990 00:00:00;  1,78
29.12.1990 00:00:00;  1,81
30.12.1990 00:00:00;  1,84
31.12.1990 00:00:00;  2,02
01.01.1991 00:00:00;  1,54
02.01.1991 00:00:00;  2,27
03.01.1991 00:00:00;  1,52
04.01.1991 00:00:00;  1,95
05.01.1991 00:00:00;  1,85
06.01.1991 00:00:00;  2,03
07.01.1991 00:00:00;  2,06
08.01.1991 00:00:00;  1,89
09.01.1991 00:00:00;  1,77
10.01.1991 00:00:00;  2,16
11.01.1991 00:00:00;  1,89
12.01.1991 00:00:00;  1,35
13.01.1991 00:00:00;  1,35
14.01.1991 00:00:00;  1,96
15.01.1991 00:00:00;  1,72
16.01.1991 00:00:00;  1,24
17.01.1991 00:00:00;  1,37
18.01.1991 00:00:00;  1,61
19.01.1991 00:00:00;  1,71
20.01.1991 00:00:00;  1,35
21.01.1991 00:00:00;  1,14
22.01.1991 00:00:00;  1,29
23.01.1991 00:00:00;  1,33
24.01.1991 00:00:00;  1,24
25.01.1991 00:00:00;  1,26
26.01.1991 00:00:00;  1,62
27.01.1991 00:00:00;  1,44
28.01.1991 00:00:00;  1,08
29.01.1991 00:00:00;  1,18
30.01.1991 00:00:00;  1,38
31.01.1991 00:00:00;  1,38
01.02.1991 00:00:00;  1,12
02.02.1991 00:00:00; 0,945
03.02.1991 00:00:00; 0,911
04.02.1991 00:00:00; 0,862
05.02.1991 00:00:00; 0,998
06.02.1991 00:00:00; 0,868
07.02.1991 00:00:00; 0,675
08.02.1991 00:00:00; 0,984
09.02.1991 00:00:00; 0,910
10.02.1991 00:00:00; 0,927
11.02.1991 00:00:00;  1,04
12.02.1991 00:00:00; 0,870
13.02.1991 00:00:00; 0,986
14.02.1991 00:00:00;  1,07
15.02.1991 00:00:00;  1,02
16.02.1991 00:00:00; 0,883
17.02.1991 00:00:00; 0,976
18.02.1991 00:00:00; 0,987
19.02.1991 00:00:00; 0,936
20.02.1991 00:00:00;  1,15
21.02.1991 00:00:00;  1,20
22.02.1991 00:00:00;  1,19
23.02.1991 00:00:00; 0,769
24.02.1991 00:00:00; 0,830
25.02.1991 00:00:00; 0,945
26.02.1991 00:00:00;  1,38
27.02.1991 00:00:00;  1,89
28.02.1991 00:00:00;  1,84
01.03.1991 00:00:00;  1,30
02.03.1991 00:00:00;  1,34
03.03.1991 00:00:00;  1,29
04.03.1991 00:00:00;  1,86
05.03.1991 00:00:00;  1,89
06.03.1991 00:00:00;  1,61
07.03.1991 00:00:00;  1,53
08.03.1991 00:00:00;  2,25
