Messstelle:                ;Kropfmühle
17.10.1983 00:00:00;  1,04
18.10.1983 00:00:00; 0,996
19.10.1983 00:00:00; 0,960
20.10.1983 00:00:00; 0,953
21.10.1983 00:00:00; 0,937
22.10.1983 00:00:00; 0,892
23.10.1983 00:00:00; 0,845
24.10.1983 00:00:00; 0,911
25.10.1983 00:00:00; 0,907
26.10.1983 00:00:00; 0,915
27.10.1983 00:00:00; 0,924
28.10.1983 00:00:00; 0,905
29.10.1983 00:00:00; 0,950
30.10.1983 00:00:00; 0,888
31.10.1983 00:00:00; 0,904
01.11.1983 00:00:00; 0,946
02.11.1983 00:00:00; 0,968
03.11.1983 00:00:00; 0,977
04.11.1983 00:00:00;  1,03
05.11.1983 00:00:00;  1,09
06.11.1983 00:00:00;  1,05
07.11.1983 00:00:00;  1,16
08.11.1983 00:00:00;  1,17
09.11.1983 00:00:00;  1,16
10.11.1983 00:00:00;  1,17
11.11.1983 00:00:00;  1,20
12.11.1983 00:00:00;  1,17
13.11.1983 00:00:00;  1,13
14.11.1983 00:00:00;  1,09
15.11.1983 00:00:00;  1,04
16.11.1983 00:00:00;  1,17
17.11.1983 00:00:00;  1,12
18.11.1983 00:00:00;  1,07
19.11.1983 00:00:00;  1,12
20.11.1983 00:00:00;  1,13
21.11.1983 00:00:00;  1,15
22.11.1983 00:00:00;  1,12
23.11.1983 00:00:00;  1,09
24.11.1983 00:00:00;  1,16
25.11.1983 00:00:00;  1,22
26.11.1983 00:00:00;  2,11
27.11.1983 00:00:00;  3,59
28.11.1983 00:00:00;  2,71
29.11.1983 00:00:00;  5,42
30.11.1983 00:00:00;  4,79
01.12.1983 00:00:00;  2,56
02.12.1983 00:00:00;  1,86
03.12.1983 00:00:00;  1,38
04.12.1983 00:00:00;  1,39
05.12.1983 00:00:00;  1,36
06.12.1983 00:00:00;  1,29
07.12.1983 00:00:00;  1,32
08.12.1983 00:00:00;  1,31
09.12.1983 00:00:00;  1,28
10.12.1983 00:00:00;  1,37
11.12.1983 00:00:00;  1,34
12.12.1983 00:00:00;  1,24
13.12.1983 00:00:00;  1,19
14.12.1983 00:00:00;  1,12
15.12.1983 00:00:00;  1,04
16.12.1983 00:00:00;  1,14
17.12.1983 00:00:00;  1,24
18.12.1983 00:00:00;  1,25
19.12.1983 00:00:00;  1,28
20.12.1983 00:00:00;  2,32
21.12.1983 00:00:00;  2,29
22.12.1983 00:00:00;  2,02
23.12.1983 00:00:00;  4,14
24.12.1983 00:00:00;  26,5
25.12.1983 00:00:00;  10,6
26.12.1983 00:00:00;  10,6
27.12.1983 00:00:00;  12,3
28.12.1983 00:00:00;  5,46
29.12.1983 00:00:00;  3,83
30.12.1983 00:00:00;  3,21
31.12.1983 00:00:00;  2,86
01.01.1984 00:00:00;  2,48
02.01.1984 00:00:00;  2,33
03.01.1984 00:00:00;  2,21
04.01.1984 00:00:00;  2,96
05.01.1984 00:00:00;  2,57
06.01.1984 00:00:00;  2,28
07.01.1984 00:00:00;  2,17
08.01.1984 00:00:00;  4,96
09.01.1984 00:00:00;  3,58
10.01.1984 00:00:00;  2,63
11.01.1984 00:00:00;  2,30
12.01.1984 00:00:00;  2,10
13.01.1984 00:00:00;  2,30
14.01.1984 00:00:00;  16,0
15.01.1984 00:00:00;  20,3
16.01.1984 00:00:00;  8,01
17.01.1984 00:00:00;  17,5
18.01.1984 00:00:00;  17,9
19.01.1984 00:00:00;  7,84
20.01.1984 00:00:00;  5,52
21.01.1984 00:00:00;  4,26
22.01.1984 00:00:00;  3,79
23.01.1984 00:00:00;  3,50
24.01.1984 00:00:00;  3,38
25.01.1984 00:00:00;  3,03
26.01.1984 00:00:00;  2,63
27.01.1984 00:00:00;  2,45
28.01.1984 00:00:00;  2,27
29.01.1984 00:00:00;  2,27
30.01.1984 00:00:00;  2,27
31.01.1984 00:00:00;  2,27
01.02.1984 00:00:00;  2,27
02.02.1984 00:00:00;  2,31
03.02.1984 00:00:00;  2,40
04.02.1984 00:00:00;  5,34
05.02.1984 00:00:00;  6,89
06.02.1984 00:00:00;  21,7
07.02.1984 00:00:00;  42,3
08.02.1984 00:00:00;  15,1
09.02.1984 00:00:00;  11,0
10.02.1984 00:00:00;  8,15
11.02.1984 00:00:00;  6,52
12.02.1984 00:00:00;  5,23
13.02.1984 00:00:00;  4,41
14.02.1984 00:00:00;  3,85
15.02.1984 00:00:00;  3,42
16.02.1984 00:00:00;  3,21
17.02.1984 00:00:00;  3,01
18.02.1984 00:00:00;  2,82
19.02.1984 00:00:00;  2,63
20.02.1984 00:00:00;  2,45
21.02.1984 00:00:00;  2,45
22.02.1984 00:00:00;  2,27
23.02.1984 00:00:00;  2,26
24.02.1984 00:00:00;  2,33
25.02.1984 00:00:00;  2,34
26.02.1984 00:00:00;  3,24
27.02.1984 00:00:00;  4,64
28.02.1984 00:00:00;  4,54
29.02.1984 00:00:00;  5,50
01.03.1984 00:00:00;  6,82
02.03.1984 00:00:00;  6,92
03.03.1984 00:00:00;  6,17
04.03.1984 00:00:00;  5,55
05.03.1984 00:00:00;  4,73
06.03.1984 00:00:00;  5,21
07.03.1984 00:00:00;  6,07
08.03.1984 00:00:00;  6,63
09.03.1984 00:00:00;  5,03
10.03.1984 00:00:00;  4,01
11.03.1984 00:00:00;  3,50
12.03.1984 00:00:00;  3,25
13.03.1984 00:00:00;  3,13
14.03.1984 00:00:00;  3,14
15.03.1984 00:00:00;  3,43
16.03.1984 00:00:00;  3,53
17.03.1984 00:00:00;  3,21
18.03.1984 00:00:00;  3,03
19.03.1984 00:00:00;  2,74
20.03.1984 00:00:00;  2,58
21.03.1984 00:00:00;  2,44
22.03.1984 00:00:00;  2,34
23.03.1984 00:00:00;  2,29
24.03.1984 00:00:00;  2,25
25.03.1984 00:00:00;  2,23
26.03.1984 00:00:00;  2,28
27.03.1984 00:00:00;  2,25
28.03.1984 00:00:00;  2,16
29.03.1984 00:00:00;  2,16
30.03.1984 00:00:00;  3,37
31.03.1984 00:00:00;  3,44
01.04.1984 00:00:00;  2,70
02.04.1984 00:00:00;  2,49
03.04.1984 00:00:00;  2,54
04.04.1984 00:00:00;  2,65
05.04.1984 00:00:00;  2,91
06.04.1984 00:00:00;  2,59
07.04.1984 00:00:00;  2,44
08.04.1984 00:00:00;  13,7
09.04.1984 00:00:00;  10,2
10.04.1984 00:00:00;  5,44
11.04.1984 00:00:00;  4,24
12.04.1984 00:00:00;  3,72
13.04.1984 00:00:00;  3,24
14.04.1984 00:00:00;  2,95
15.04.1984 00:00:00;  2,74
16.04.1984 00:00:00;  2,58
17.04.1984 00:00:00;  2,80
18.04.1984 00:00:00;  2,57
19.04.1984 00:00:00;  2,35
20.04.1984 00:00:00;  2,12
21.04.1984 00:00:00;  2,11
22.04.1984 00:00:00;  2,07
23.04.1984 00:00:00;  2,02
24.04.1984 00:00:00;  1,91
25.04.1984 00:00:00;  1,90
26.04.1984 00:00:00;  1,81
27.04.1984 00:00:00;  1,80
28.04.1984 00:00:00;  1,73
29.04.1984 00:00:00;  1,88
30.04.1984 00:00:00;  1,75
01.05.1984 00:00:00;  1,71
02.05.1984 00:00:00;  1,64
03.05.1984 00:00:00;  1,62
04.05.1984 00:00:00;  1,63
05.05.1984 00:00:00;  1,52
06.05.1984 00:00:00;  1,67
07.05.1984 00:00:00;  1,80
08.05.1984 00:00:00;  2,08
09.05.1984 00:00:00;  1,77
10.05.1984 00:00:00;  1,77
11.05.1984 00:00:00;  1,95
12.05.1984 00:00:00;  1,74
13.05.1984 00:00:00;  1,85
14.05.1984 00:00:00;  3,95
15.05.1984 00:00:00;  2,34
16.05.1984 00:00:00;  1,86
17.05.1984 00:00:00;  1,67
18.05.1984 00:00:00;  1,59
19.05.1984 00:00:00;  1,48
20.05.1984 00:00:00;  1,42
21.05.1984 00:00:00;  2,75
22.05.1984 00:00:00;  3,25
23.05.1984 00:00:00;  3,35
24.05.1984 00:00:00;  3,21
25.05.1984 00:00:00;  2,48
26.05.1984 00:00:00;  2,14
27.05.1984 00:00:00;  1,91
28.05.1984 00:00:00;  2,46
29.05.1984 00:00:00;  6,23
30.05.1984 00:00:00;  3,29
31.05.1984 00:00:00;  2,55
01.06.1984 00:00:00;  2,22
02.06.1984 00:00:00;  1,85
03.06.1984 00:00:00;  1,64
04.06.1984 00:00:00;  1,67
05.06.1984 00:00:00;  1,56
06.06.1984 00:00:00;  1,51
07.06.1984 00:00:00;  1,51
08.06.1984 00:00:00;  1,57
09.06.1984 00:00:00;  2,02
10.06.1984 00:00:00;  1,44
11.06.1984 00:00:00;  1,31
12.06.1984 00:00:00;  1,39
13.06.1984 00:00:00;  1,22
14.06.1984 00:00:00;  1,21
15.06.1984 00:00:00;  1,76
16.06.1984 00:00:00;  1,24
17.06.1984 00:00:00;  1,18
18.06.1984 00:00:00;  1,14
19.06.1984 00:00:00;  1,16
20.06.1984 00:00:00;  1,09
21.06.1984 00:00:00;  1,07
22.06.1984 00:00:00;  1,56
23.06.1984 00:00:00;  1,43
24.06.1984 00:00:00;  1,61
25.06.1984 00:00:00;  1,97
26.06.1984 00:00:00;  1,68
27.06.1984 00:00:00;  1,27
28.06.1984 00:00:00;  1,26
29.06.1984 00:00:00;  1,37
30.06.1984 00:00:00;  1,24
01.07.1984 00:00:00;  1,10
02.07.1984 00:00:00;  1,82
03.07.1984 00:00:00;  4,20
04.07.1984 00:00:00;  3,97
05.07.1984 00:00:00;  2,69
06.07.1984 00:00:00;  2,14
07.07.1984 00:00:00;  1,73
08.07.1984 00:00:00;  1,47
09.07.1984 00:00:00;  1,43
10.07.1984 00:00:00;  1,23
11.07.1984 00:00:00;  1,25
12.07.1984 00:00:00;  1,10
13.07.1984 00:00:00;  1,22
14.07.1984 00:00:00;  1,92
15.07.1984 00:00:00;  1,46
16.07.1984 00:00:00;  1,37
17.07.1984 00:00:00;  1,79
18.07.1984 00:00:00;  1,63
19.07.1984 00:00:00;  1,52
20.07.1984 00:00:00;  2,48
21.07.1984 00:00:00;  1,53
22.07.1984 00:00:00;  1,27
23.07.1984 00:00:00;  1,18
24.07.1984 00:00:00;  1,11
25.07.1984 00:00:00;  1,10
26.07.1984 00:00:00; 0,994
27.07.1984 00:00:00;  1,73
28.07.1984 00:00:00;  3,36
29.07.1984 00:00:00;  4,61
30.07.1984 00:00:00;  3,21
31.07.1984 00:00:00;  1,89
01.08.1984 00:00:00;  1,64
02.08.1984 00:00:00;  1,63
03.08.1984 00:00:00;  1,42
04.08.1984 00:00:00;  1,27
05.08.1984 00:00:00;  1,25
06.08.1984 00:00:00;  1,99
07.08.1984 00:00:00;  1,58
08.08.1984 00:00:00;  1,74
09.08.1984 00:00:00;  1,37
10.08.1984 00:00:00;  1,11
11.08.1984 00:00:00;  1,27
12.08.1984 00:00:00;  1,68
13.08.1984 00:00:00;  1,97
14.08.1984 00:00:00;  1,45
15.08.1984 00:00:00;  1,15
16.08.1984 00:00:00;  1,27
17.08.1984 00:00:00;  2,61
18.08.1984 00:00:00;  1,53
19.08.1984 00:00:00;  1,19
20.08.1984 00:00:00;  1,06
21.08.1984 00:00:00;  1,07
22.08.1984 00:00:00;  1,04
23.08.1984 00:00:00; 0,973
24.08.1984 00:00:00; 0,961
25.08.1984 00:00:00;  1,19
26.08.1984 00:00:00;  1,14
27.08.1984 00:00:00;  2,02
28.08.1984 00:00:00;  1,34
29.08.1984 00:00:00;  1,06
30.08.1984 00:00:00;  1,02
31.08.1984 00:00:00;  1,04
01.09.1984 00:00:00;  1,07
02.09.1984 00:00:00;  1,04
03.09.1984 00:00:00;  1,08
04.09.1984 00:00:00;  1,13
05.09.1984 00:00:00;  1,08
06.09.1984 00:00:00;  1,68
07.09.1984 00:00:00;  1,51
08.09.1984 00:00:00;  1,16
09.09.1984 00:00:00;  1,19
10.09.1984 00:00:00;  1,91
11.09.1984 00:00:00;  2,55
12.09.1984 00:00:00;  6,39
13.09.1984 00:00:00;  5,49
14.09.1984 00:00:00;  2,55
15.09.1984 00:00:00;  2,90
16.09.1984 00:00:00;  15,6
17.09.1984 00:00:00;  34,3
18.09.1984 00:00:00;  8,35
19.09.1984 00:00:00;  4,60
20.09.1984 00:00:00;  3,33
21.09.1984 00:00:00;  2,76
22.09.1984 00:00:00;  6,20
23.09.1984 00:00:00;  5,13
24.09.1984 00:00:00;  11,4
25.09.1984 00:00:00;  6,68
26.09.1984 00:00:00;  4,30
27.09.1984 00:00:00;  3,77
28.09.1984 00:00:00;  3,18
29.09.1984 00:00:00;  2,71
30.09.1984 00:00:00;  2,57
01.10.1984 00:00:00;  2,50
02.10.1984 00:00:00;  4,95
03.10.1984 00:00:00;  8,09
04.10.1984 00:00:00;  6,38
05.10.1984 00:00:00;  4,63
06.10.1984 00:00:00;  3,47
07.10.1984 00:00:00;  2,94
08.10.1984 00:00:00;  2,77
09.10.1984 00:00:00;  2,95
10.10.1984 00:00:00;  2,75
11.10.1984 00:00:00;  2,52
12.10.1984 00:00:00;  2,37
13.10.1984 00:00:00;  2,17
14.10.1984 00:00:00;  2,11
15.10.1984 00:00:00;  2,06
16.10.1984 00:00:00;  1,97
17.10.1984 00:00:00;  1,94
18.10.1984 00:00:00;  1,88
19.10.1984 00:00:00;  1,95
20.10.1984 00:00:00;  1,80
21.10.1984 00:00:00;  1,68
22.10.1984 00:00:00;  1,76
23.10.1984 00:00:00;  1,71
24.10.1984 00:00:00;  1,70
25.10.1984 00:00:00;  1,68
26.10.1984 00:00:00;  1,68
27.10.1984 00:00:00;  1,85
28.10.1984 00:00:00;  1,77
29.10.1984 00:00:00;  1,58
30.10.1984 00:00:00;  1,64
31.10.1984 00:00:00;  1,58
01.11.1984 00:00:00;  1,70
02.11.1984 00:00:00;  1,77
03.11.1984 00:00:00;  1,65
04.11.1984 00:00:00;  1,57
05.11.1984 00:00:00;  1,65
06.11.1984 00:00:00;  1,64
07.11.1984 00:00:00;  1,55
08.11.1984 00:00:00;  1,56
09.11.1984 00:00:00;  1,62
10.11.1984 00:00:00;  1,52
11.11.1984 00:00:00;  1,62
12.11.1984 00:00:00;  1,49
13.11.1984 00:00:00;  1,54
14.11.1984 00:00:00;  1,40
15.11.1984 00:00:00;  1,52
16.11.1984 00:00:00;  1,44
17.11.1984 00:00:00;  1,44
18.11.1984 00:00:00;  1,44
19.11.1984 00:00:00;  1,47
20.11.1984 00:00:00;  1,43
21.11.1984 00:00:00;  1,41
22.11.1984 00:00:00;  1,61
23.11.1984 00:00:00;  3,63
24.11.1984 00:00:00;  3,13
25.11.1984 00:00:00;  2,19
26.11.1984 00:00:00;  1,92
27.11.1984 00:00:00;  3,63
28.11.1984 00:00:00;  2,68
29.11.1984 00:00:00;  2,24
30.11.1984 00:00:00;  1,97
01.12.1984 00:00:00;  1,92
02.12.1984 00:00:00;  1,83
03.12.1984 00:00:00;  1,71
04.12.1984 00:00:00;  1,70
05.12.1984 00:00:00;  1,65
06.12.1984 00:00:00;  1,60
07.12.1984 00:00:00;  1,60
08.12.1984 00:00:00;  1,55
09.12.1984 00:00:00;  1,62
10.12.1984 00:00:00;  1,82
11.12.1984 00:00:00;  2,06
12.12.1984 00:00:00;  2,25
13.12.1984 00:00:00;  1,96
14.12.1984 00:00:00;  1,84
15.12.1984 00:00:00;  1,95
16.12.1984 00:00:00;  2,48
17.12.1984 00:00:00;  2,30
18.12.1984 00:00:00;  2,11
19.12.1984 00:00:00;  2,16
20.12.1984 00:00:00;  2,73
21.12.1984 00:00:00;  2,50
22.12.1984 00:00:00;  3,07
23.12.1984 00:00:00;  3,03
24.12.1984 00:00:00;  2,54
25.12.1984 00:00:00;  2,15
26.12.1984 00:00:00;  2,08
27.12.1984 00:00:00;  1,88
28.12.1984 00:00:00;  1,81
29.12.1984 00:00:00;  1,65
30.12.1984 00:00:00;  1,62
31.12.1984 00:00:00;  1,44
01.01.1985 00:00:00;  1,21
02.01.1985 00:00:00;  1,08
03.01.1985 00:00:00;  1,08
04.01.1985 00:00:00;  1,08
05.01.1985 00:00:00;  1,08
06.01.1985 00:00:00;  1,08
07.01.1985 00:00:00;  1,08
08.01.1985 00:00:00;  1,08
09.01.1985 00:00:00;  1,08
10.01.1985 00:00:00;  1,08
11.01.1985 00:00:00;  1,08
12.01.1985 00:00:00;  1,08
13.01.1985 00:00:00;  1,08
14.01.1985 00:00:00;  1,08
15.01.1985 00:00:00;  1,08
16.01.1985 00:00:00;  1,08
17.01.1985 00:00:00;  1,08
18.01.1985 00:00:00;  1,08
19.01.1985 00:00:00;  1,08
20.01.1985 00:00:00;  1,08
21.01.1985 00:00:00;  1,08
22.01.1985 00:00:00;  1,08
23.01.1985 00:00:00;  1,21
24.01.1985 00:00:00;  3,21
25.01.1985 00:00:00;  1,94
26.01.1985 00:00:00;  1,63
27.01.1985 00:00:00;  1,48
28.01.1985 00:00:00;  1,48
29.01.1985 00:00:00;  1,48
30.01.1985 00:00:00;  1,48
31.01.1985 00:00:00;  2,10
01.02.1985 00:00:00;  62,3
02.02.1985 00:00:00;   103
03.02.1985 00:00:00;  26,5
04.02.1985 00:00:00;  10,5
05.02.1985 00:00:00;  6,95
06.02.1985 00:00:00;  5,76
07.02.1985 00:00:00;  8,17
08.02.1985 00:00:00;  5,62
09.02.1985 00:00:00;  4,56
10.02.1985 00:00:00;  4,30
11.02.1985 00:00:00;  3,63
12.02.1985 00:00:00;  2,82
13.02.1985 00:00:00;  2,82
14.02.1985 00:00:00;  2,82
15.02.1985 00:00:00;  2,82
16.02.1985 00:00:00;  2,82
17.02.1985 00:00:00;  2,82
18.02.1985 00:00:00;  2,82
19.02.1985 00:00:00;  2,91
20.02.1985 00:00:00;  2,77
21.02.1985 00:00:00;  2,70
22.02.1985 00:00:00;  2,63
23.02.1985 00:00:00;  2,66
24.02.1985 00:00:00;  2,67
25.02.1985 00:00:00;  3,00
26.02.1985 00:00:00;  3,20
27.02.1985 00:00:00;  3,38
28.02.1985 00:00:00;  3,31
01.03.1985 00:00:00;  4,10
02.03.1985 00:00:00;  4,91
03.03.1985 00:00:00;  4,16
04.03.1985 00:00:00;  5,53
05.03.1985 00:00:00;  7,42
06.03.1985 00:00:00;  8,77
07.03.1985 00:00:00;  9,96
08.03.1985 00:00:00;  9,35
09.03.1985 00:00:00;  8,90
10.03.1985 00:00:00;  8,37
11.03.1985 00:00:00;  6,50
12.03.1985 00:00:00;  7,07
13.03.1985 00:00:00;  6,94
14.03.1985 00:00:00;  5,66
15.03.1985 00:00:00;  5,50
16.03.1985 00:00:00;  5,05
17.03.1985 00:00:00;  4,74
18.03.1985 00:00:00;  4,46
19.03.1985 00:00:00;  4,17
20.03.1985 00:00:00;  4,20
21.03.1985 00:00:00;  12,5
22.03.1985 00:00:00;  20,3
23.03.1985 00:00:00;  9,98
24.03.1985 00:00:00;  7,33
25.03.1985 00:00:00;  5,76
26.03.1985 00:00:00;  4,80
27.03.1985 00:00:00;  4,39
28.03.1985 00:00:00;  5,04
29.03.1985 00:00:00;  4,24
30.03.1985 00:00:00;  3,86
31.03.1985 00:00:00;  3,49
01.04.1985 00:00:00;  3,33
02.04.1985 00:00:00;  3,18
03.04.1985 00:00:00;  2,91
04.04.1985 00:00:00;  2,80
05.04.1985 00:00:00;  2,71
06.04.1985 00:00:00;  2,65
07.04.1985 00:00:00;  3,42
08.04.1985 00:00:00;  2,72
09.04.1985 00:00:00;  2,73
10.04.1985 00:00:00;  2,71
11.04.1985 00:00:00;  2,85
12.04.1985 00:00:00;  4,40
13.04.1985 00:00:00;  3,53
14.04.1985 00:00:00;  3,45
15.04.1985 00:00:00;  3,12
16.04.1985 00:00:00;  3,86
17.04.1985 00:00:00;  3,55
18.04.1985 00:00:00;  3,02
19.04.1985 00:00:00;  2,72
20.04.1985 00:00:00;  2,49
21.04.1985 00:00:00;  2,32
22.04.1985 00:00:00;  2,12
23.04.1985 00:00:00;  2,08
24.04.1985 00:00:00;  2,56
25.04.1985 00:00:00;  2,21
26.04.1985 00:00:00;  2,20
27.04.1985 00:00:00;  2,05
28.04.1985 00:00:00;  2,06
29.04.1985 00:00:00;  2,38
30.04.1985 00:00:00;  2,62
01.05.1985 00:00:00;  2,40
02.05.1985 00:00:00;  9,48
03.05.1985 00:00:00;  7,99
04.05.1985 00:00:00;  5,80
05.05.1985 00:00:00;  3,82
06.05.1985 00:00:00;  3,11
07.05.1985 00:00:00;  2,82
08.05.1985 00:00:00;  2,54
09.05.1985 00:00:00;  2,39
10.05.1985 00:00:00;  2,39
11.05.1985 00:00:00;  2,34
12.05.1985 00:00:00;  2,23
13.05.1985 00:00:00;  2,26
14.05.1985 00:00:00;  2,21
15.05.1985 00:00:00;  2,22
16.05.1985 00:00:00;  2,33
17.05.1985 00:00:00;  2,30
18.05.1985 00:00:00;  2,20
19.05.1985 00:00:00;  2,73
20.05.1985 00:00:00;  2,31
21.05.1985 00:00:00;  5,20
22.05.1985 00:00:00;  3,88
23.05.1985 00:00:00;  3,55
24.05.1985 00:00:00;  2,43
25.05.1985 00:00:00;  2,10
26.05.1985 00:00:00;  1,92
27.05.1985 00:00:00;  1,61
28.05.1985 00:00:00;  1,52
29.05.1985 00:00:00;  1,57
30.05.1985 00:00:00;  1,75
31.05.1985 00:00:00;  1,69
01.06.1985 00:00:00;  1,66
02.06.1985 00:00:00;  1,45
03.06.1985 00:00:00;  1,58
04.06.1985 00:00:00;  1,39
05.06.1985 00:00:00;  1,26
06.06.1985 00:00:00;  1,31
07.06.1985 00:00:00;  3,81
08.06.1985 00:00:00;  2,15
09.06.1985 00:00:00;  1,91
10.06.1985 00:00:00;  1,60
11.06.1985 00:00:00;  1,63
12.06.1985 00:00:00;  1,52
13.06.1985 00:00:00;  2,95
14.06.1985 00:00:00;  2,04
15.06.1985 00:00:00;  2,73
16.06.1985 00:00:00;  2,30
17.06.1985 00:00:00;  1,77
18.06.1985 00:00:00;  1,62
19.06.1985 00:00:00;  1,49
20.06.1985 00:00:00;  1,72
21.06.1985 00:00:00;  2,34
22.06.1985 00:00:00;  1,98
23.06.1985 00:00:00;  13,8
24.06.1985 00:00:00;  5,25
25.06.1985 00:00:00;  4,94
26.06.1985 00:00:00;  4,18
27.06.1985 00:00:00;  4,03
28.06.1985 00:00:00;  3,32
29.06.1985 00:00:00;  3,13
30.06.1985 00:00:00;  2,33
01.07.1985 00:00:00;  3,06
02.07.1985 00:00:00;  9,97
03.07.1985 00:00:00;  4,43
04.07.1985 00:00:00;  2,85
05.07.1985 00:00:00;  2,38
06.07.1985 00:00:00;  2,02
07.07.1985 00:00:00;  1,95
08.07.1985 00:00:00;  1,72
09.07.1985 00:00:00;  1,67
10.07.1985 00:00:00;  1,56
11.07.1985 00:00:00;  1,48
12.07.1985 00:00:00;  1,41
13.07.1985 00:00:00;  1,34
14.07.1985 00:00:00;  1,23
15.07.1985 00:00:00;  1,24
16.07.1985 00:00:00;  1,27
17.07.1985 00:00:00;  1,27
18.07.1985 00:00:00;  1,18
19.07.1985 00:00:00;  1,13
20.07.1985 00:00:00;  1,19
21.07.1985 00:00:00;  2,06
22.07.1985 00:00:00;  1,63
23.07.1985 00:00:00;  1,26
24.07.1985 00:00:00;  1,17
25.07.1985 00:00:00;  1,21
26.07.1985 00:00:00;  1,02
27.07.1985 00:00:00;  1,10
28.07.1985 00:00:00;  1,07
29.07.1985 00:00:00;  1,02
30.07.1985 00:00:00;  1,07
31.07.1985 00:00:00;  2,06
01.08.1985 00:00:00;  1,78
02.08.1985 00:00:00;  2,62
03.08.1985 00:00:00;  1,52
04.08.1985 00:00:00;  3,65
05.08.1985 00:00:00;  1,88
06.08.1985 00:00:00;  20,1
07.08.1985 00:00:00;  34,9
08.08.1985 00:00:00;  10,4
09.08.1985 00:00:00;  4,92
10.08.1985 00:00:00;  3,68
11.08.1985 00:00:00;  4,19
12.08.1985 00:00:00;  2,88
13.08.1985 00:00:00;  2,27
14.08.1985 00:00:00;  2,00
15.08.1985 00:00:00;  1,81
16.08.1985 00:00:00;  2,69
17.08.1985 00:00:00;  12,7
18.08.1985 00:00:00;  10,9
19.08.1985 00:00:00;  5,10
20.08.1985 00:00:00;  5,58
21.08.1985 00:00:00;  3,91
22.08.1985 00:00:00;  2,99
23.08.1985 00:00:00;  4,07
24.08.1985 00:00:00;  2,86
25.08.1985 00:00:00;  2,37
26.08.1985 00:00:00;  27,2
27.08.1985 00:00:00;  42,2
28.08.1985 00:00:00;  10,0
29.08.1985 00:00:00;  5,96
30.08.1985 00:00:00;  4,46
31.08.1985 00:00:00;  3,70
01.09.1985 00:00:00;  3,30
02.09.1985 00:00:00;  3,15
03.09.1985 00:00:00;  2,99
04.09.1985 00:00:00;  4,40
05.09.1985 00:00:00;  5,58
06.09.1985 00:00:00;  23,0
07.09.1985 00:00:00;  6,31
08.09.1985 00:00:00;  6,04
09.09.1985 00:00:00;  17,7
10.09.1985 00:00:00;  8,73
11.09.1985 00:00:00;  5,35
12.09.1985 00:00:00;  4,23
13.09.1985 00:00:00;  3,61
14.09.1985 00:00:00;  3,28
15.09.1985 00:00:00;  3,13
16.09.1985 00:00:00;  3,38
17.09.1985 00:00:00;  3,12
18.09.1985 00:00:00;  2,79
19.09.1985 00:00:00;  2,70
20.09.1985 00:00:00;  2,63
21.09.1985 00:00:00;  2,46
22.09.1985 00:00:00;  2,35
23.09.1985 00:00:00;  2,26
24.09.1985 00:00:00;  2,20
25.09.1985 00:00:00;  2,13
26.09.1985 00:00:00;  2,07
27.09.1985 00:00:00;  2,07
28.09.1985 00:00:00;  2,05
29.09.1985 00:00:00;  1,98
30.09.1985 00:00:00;  1,91
01.10.1985 00:00:00;  1,82
02.10.1985 00:00:00;  1,81
03.10.1985 00:00:00;  1,81
04.10.1985 00:00:00;  1,76
05.10.1985 00:00:00;  1,72
06.10.1985 00:00:00;  1,74
07.10.1985 00:00:00;  1,77
08.10.1985 00:00:00;  1,68
09.10.1985 00:00:00;  1,66
10.10.1985 00:00:00;  1,65
11.10.1985 00:00:00;  1,53
12.10.1985 00:00:00;  1,54
13.10.1985 00:00:00;  1,60
14.10.1985 00:00:00;  1,51
15.10.1985 00:00:00;  2,05
16.10.1985 00:00:00;  1,90
17.10.1985 00:00:00;  1,66
18.10.1985 00:00:00;  1,63
19.10.1985 00:00:00;  1,61
20.10.1985 00:00:00;  1,56
21.10.1985 00:00:00;  1,54
22.10.1985 00:00:00;  1,51
23.10.1985 00:00:00;  1,48
24.10.1985 00:00:00;  1,39
25.10.1985 00:00:00;  1,38
26.10.1985 00:00:00;  1,36
27.10.1985 00:00:00;  1,33
28.10.1985 00:00:00;  1,38
29.10.1985 00:00:00;  1,45
30.10.1985 00:00:00;  1,45
31.10.1985 00:00:00;  1,49
01.11.1985 00:00:00;  1,45
02.11.1985 00:00:00;  1,59
03.11.1985 00:00:00;  1,49
04.11.1985 00:00:00;  1,42
05.11.1985 00:00:00;  1,45
06.11.1985 00:00:00;  1,88
07.11.1985 00:00:00;  1,52
08.11.1985 00:00:00;  1,53
09.11.1985 00:00:00;  2,27
10.11.1985 00:00:00;  2,83
11.11.1985 00:00:00;  4,07
12.11.1985 00:00:00;  2,26
13.11.1985 00:00:00;  2,06
14.11.1985 00:00:00;  2,07
15.11.1985 00:00:00;  2,05
16.11.1985 00:00:00;  1,99
17.11.1985 00:00:00;  2,01
18.11.1985 00:00:00;  1,95
19.11.1985 00:00:00;  1,95
20.11.1985 00:00:00;  1,77
21.11.1985 00:00:00;  1,83
22.11.1985 00:00:00;  1,88
23.11.1985 00:00:00;  1,87
24.11.1985 00:00:00;  1,91
25.11.1985 00:00:00;  2,13
26.11.1985 00:00:00;  2,28
27.11.1985 00:00:00;  2,30
28.11.1985 00:00:00;  2,11
29.11.1985 00:00:00;  1,98
30.11.1985 00:00:00;  2,15
