Messstelle:                ;Furth (Ort)
25.05.1986 00:00:00;  1,04
26.05.1986 00:00:00;  1,04
27.05.1986 00:00:00; 0,969
28.05.1986 00:00:00;  1,06
29.05.1986 00:00:00;  1,20
30.05.1986 00:00:00;  1,38
31.05.1986 00:00:00;  1,32
01.06.1986 00:00:00;  1,28
02.06.1986 00:00:00;  1,18
03.06.1986 00:00:00;  1,09
04.06.1986 00:00:00;  1,16
05.06.1986 00:00:00;  1,16
06.06.1986 00:00:00;  1,08
07.06.1986 00:00:00;  1,08
08.06.1986 00:00:00;  1,15
09.06.1986 00:00:00;  1,06
10.06.1986 00:00:00; 0,970
11.06.1986 00:00:00;  1,06
12.06.1986 00:00:00;  1,15
13.06.1986 00:00:00;  1,06
14.06.1986 00:00:00; 0,970
15.06.1986 00:00:00;  1,03
16.06.1986 00:00:00; 0,946
17.06.1986 00:00:00; 0,835
18.06.1986 00:00:00; 0,751
19.06.1986 00:00:00; 0,835
20.06.1986 00:00:00; 0,946
21.06.1986 00:00:00;  1,03
22.06.1986 00:00:00; 0,958
23.06.1986 00:00:00; 0,921
24.06.1986 00:00:00; 0,856
25.06.1986 00:00:00; 0,912
26.06.1986 00:00:00; 0,857
27.06.1986 00:00:00; 0,912
28.06.1986 00:00:00; 0,857
29.06.1986 00:00:00; 0,913
30.06.1986 00:00:00; 0,846
01.07.1986 00:00:00;  1,15
02.07.1986 00:00:00;  1,06
03.07.1986 00:00:00; 0,945
04.07.1986 00:00:00; 0,842
05.07.1986 00:00:00; 0,812
06.07.1986 00:00:00; 0,740
07.07.1986 00:00:00; 0,741
08.07.1986 00:00:00; 0,836
09.07.1986 00:00:00; 0,947
10.07.1986 00:00:00;  1,04
11.07.1986 00:00:00;  1,04
12.07.1986 00:00:00; 0,947
13.07.1986 00:00:00; 0,846
14.07.1986 00:00:00; 0,812
15.07.1986 00:00:00; 0,739
16.07.1986 00:00:00; 0,725
17.07.1986 00:00:00; 0,728
18.07.1986 00:00:00; 0,731
19.07.1986 00:00:00; 0,742
20.07.1986 00:00:00; 0,832
21.07.1986 00:00:00; 0,914
22.07.1986 00:00:00; 0,847
23.07.1986 00:00:00; 0,848
24.07.1986 00:00:00; 0,914
25.07.1986 00:00:00; 0,845
26.07.1986 00:00:00; 0,811
27.07.1986 00:00:00; 0,748
28.07.1986 00:00:00; 0,811
29.07.1986 00:00:00; 0,812
30.07.1986 00:00:00; 0,739
31.07.1986 00:00:00; 0,723
01.08.1986 00:00:00; 0,915
02.08.1986 00:00:00; 0,835
03.08.1986 00:00:00; 0,741
04.08.1986 00:00:00; 0,741
05.08.1986 00:00:00; 0,803
06.08.1986 00:00:00; 0,749
07.08.1986 00:00:00; 0,803
08.08.1986 00:00:00; 0,740
09.08.1986 00:00:00; 0,728
10.08.1986 00:00:00; 0,742
11.08.1986 00:00:00; 0,804
12.08.1986 00:00:00; 0,741
13.08.1986 00:00:00; 0,741
14.08.1986 00:00:00; 0,803
15.08.1986 00:00:00; 0,748
16.08.1986 00:00:00; 0,811
17.08.1986 00:00:00; 0,811
18.08.1986 00:00:00; 0,749
19.08.1986 00:00:00; 0,803
20.08.1986 00:00:00; 0,740
21.08.1986 00:00:00; 0,728
22.08.1986 00:00:00; 0,742
23.08.1986 00:00:00; 0,803
24.08.1986 00:00:00; 0,749
25.08.1986 00:00:00; 0,802
26.08.1986 00:00:00; 0,749
27.08.1986 00:00:00; 0,803
28.08.1986 00:00:00; 0,741
29.08.1986 00:00:00; 0,741
30.08.1986 00:00:00; 0,804
31.08.1986 00:00:00; 0,740
01.09.1986 00:00:00; 0,808
02.09.1986 00:00:00; 0,749
03.09.1986 00:00:00; 0,803
04.09.1986 00:00:00; 0,741
05.09.1986 00:00:00; 0,741
06.09.1986 00:00:00; 0,804
07.09.1986 00:00:00; 0,741
08.09.1986 00:00:00; 0,741
09.09.1986 00:00:00; 0,803
10.09.1986 00:00:00; 0,749
11.09.1986 00:00:00; 0,802
12.09.1986 00:00:00; 0,748
13.09.1986 00:00:00; 0,811
14.09.1986 00:00:00; 0,812
15.09.1986 00:00:00; 0,740
16.09.1986 00:00:00; 0,728
17.09.1986 00:00:00; 0,741
18.09.1986 00:00:00; 0,812
19.09.1986 00:00:00; 0,811
20.09.1986 00:00:00; 0,749
21.09.1986 00:00:00; 0,802
22.09.1986 00:00:00; 0,749
23.09.1986 00:00:00; 0,802
24.09.1986 00:00:00; 0,749
25.09.1986 00:00:00; 0,802
26.09.1986 00:00:00; 0,749
27.09.1986 00:00:00; 0,802
28.09.1986 00:00:00; 0,749
29.09.1986 00:00:00; 0,803
30.09.1986 00:00:00; 0,740
01.10.1986 00:00:00; 0,821
02.10.1986 00:00:00; 0,810
03.10.1986 00:00:00; 0,749
04.10.1986 00:00:00; 0,802
05.10.1986 00:00:00; 0,749
06.10.1986 00:00:00; 0,802
07.10.1986 00:00:00; 0,749
08.10.1986 00:00:00; 0,802
09.10.1986 00:00:00; 0,748
10.10.1986 00:00:00; 0,811
11.10.1986 00:00:00; 0,811
12.10.1986 00:00:00; 0,748
13.10.1986 00:00:00; 0,811
14.10.1986 00:00:00; 0,812
15.10.1986 00:00:00; 0,739
16.10.1986 00:00:00; 0,718
17.10.1986 00:00:00; 0,705
18.10.1986 00:00:00; 0,647
19.10.1986 00:00:00; 0,706
20.10.1986 00:00:00; 0,706
21.10.1986 00:00:00; 0,647
22.10.1986 00:00:00; 0,708
23.10.1986 00:00:00; 0,741
24.10.1986 00:00:00; 0,803
25.10.1986 00:00:00; 0,749
26.10.1986 00:00:00; 0,802
27.10.1986 00:00:00; 0,748
28.10.1986 00:00:00; 0,812
29.10.1986 00:00:00; 0,826
30.10.1986 00:00:00; 0,824
31.10.1986 00:00:00; 0,821
01.11.1986 00:00:00; 0,810
02.11.1986 00:00:00; 0,749
03.11.1986 00:00:00; 0,802
04.11.1986 00:00:00; 0,749
05.11.1986 00:00:00; 0,802
06.11.1986 00:00:00; 0,748
07.11.1986 00:00:00; 0,812
08.11.1986 00:00:00; 0,824
09.11.1986 00:00:00; 0,810
10.11.1986 00:00:00; 0,749
11.11.1986 00:00:00; 0,802
12.11.1986 00:00:00; 0,749
13.11.1986 00:00:00; 0,802
14.11.1986 00:00:00; 0,749
15.11.1986 00:00:00; 0,802
16.11.1986 00:00:00; 0,749
17.11.1986 00:00:00; 0,802
18.11.1986 00:00:00; 0,749
19.11.1986 00:00:00; 0,803
20.11.1986 00:00:00; 0,740
21.11.1986 00:00:00; 0,728
22.11.1986 00:00:00; 0,742
23.11.1986 00:00:00; 0,803
24.11.1986 00:00:00; 0,749
25.11.1986 00:00:00; 0,802
26.11.1986 00:00:00; 0,749
27.11.1986 00:00:00; 0,802
28.11.1986 00:00:00; 0,749
29.11.1986 00:00:00; 0,803
30.11.1986 00:00:00; 0,741
01.12.1986 00:00:00; 0,740
02.12.1986 00:00:00; 0,812
03.12.1986 00:00:00; 0,812
04.12.1986 00:00:00; 0,740
05.12.1986 00:00:00; 0,741
06.12.1986 00:00:00; 0,803
07.12.1986 00:00:00; 0,748
08.12.1986 00:00:00; 0,811
09.12.1986 00:00:00; 0,811
10.12.1986 00:00:00; 0,725
11.12.1986 00:00:00; 0,648
12.12.1986 00:00:00; 0,726
13.12.1986 00:00:00; 0,803
14.12.1986 00:00:00; 0,749
15.12.1986 00:00:00; 0,802
16.12.1986 00:00:00; 0,748
17.12.1986 00:00:00; 0,811
18.12.1986 00:00:00; 0,811
19.12.1986 00:00:00; 0,749
20.12.1986 00:00:00; 0,802
21.12.1986 00:00:00; 0,748
22.12.1986 00:00:00; 0,813
23.12.1986 00:00:00; 0,847
24.12.1986 00:00:00; 0,922
25.12.1986 00:00:00; 0,921
26.12.1986 00:00:00; 0,855
27.12.1986 00:00:00; 0,924
28.12.1986 00:00:00; 0,960
29.12.1986 00:00:00;  1,03
30.12.1986 00:00:00; 0,948
31.12.1986 00:00:00; 0,848
01.01.1987 00:00:00; 0,743
02.01.1987 00:00:00; 0,803
03.01.1987 00:00:00; 0,749
04.01.1987 00:00:00; 0,802
05.01.1987 00:00:00; 0,749
06.01.1987 00:00:00; 0,802
07.01.1987 00:00:00; 0,748
08.01.1987 00:00:00; 0,811
09.01.1987 00:00:00; 0,812
10.01.1987 00:00:00; 0,740
11.01.1987 00:00:00; 0,740
12.01.1987 00:00:00; 0,812
13.01.1987 00:00:00; 0,811
14.01.1987 00:00:00; 0,749
15.01.1987 00:00:00; 0,803
16.01.1987 00:00:00; 0,739
17.01.1987 00:00:00; 0,706
18.01.1987 00:00:00; 0,647
19.01.1987 00:00:00; 0,708
20.01.1987 00:00:00; 0,725
21.01.1987 00:00:00; 0,728
22.01.1987 00:00:00; 0,731
23.01.1987 00:00:00; 0,742
24.01.1987 00:00:00; 0,804
25.01.1987 00:00:00; 0,740
26.01.1987 00:00:00; 0,726
27.01.1987 00:00:00; 0,730
28.01.1987 00:00:00; 0,742
29.01.1987 00:00:00; 0,804
30.01.1987 00:00:00; 0,739
31.01.1987 00:00:00; 0,718
01.02.1987 00:00:00; 0,705
02.02.1987 00:00:00; 0,647
03.02.1987 00:00:00; 0,707
04.02.1987 00:00:00; 0,718
05.02.1987 00:00:00; 0,705
06.02.1987 00:00:00; 0,647
07.02.1987 00:00:00; 0,722
08.02.1987 00:00:00; 0,811
09.02.1987 00:00:00; 0,811
10.02.1987 00:00:00; 0,749
11.02.1987 00:00:00; 0,790
12.02.1987 00:00:00; 0,661
13.02.1987 00:00:00; 0,698
14.02.1987 00:00:00; 0,661
15.02.1987 00:00:00; 0,790
16.02.1987 00:00:00; 0,748
17.02.1987 00:00:00; 0,811
18.02.1987 00:00:00; 0,811
19.02.1987 00:00:00; 0,725
20.02.1987 00:00:00; 0,647
21.02.1987 00:00:00; 0,707
22.02.1987 00:00:00; 0,718
23.02.1987 00:00:00; 0,706
24.02.1987 00:00:00; 0,639
25.02.1987 00:00:00; 0,640
26.02.1987 00:00:00; 0,698
27.02.1987 00:00:00; 0,661
28.02.1987 00:00:00; 0,803
01.03.1987 00:00:00;  1,09
02.03.1987 00:00:00;  2,82
03.03.1987 00:00:00;  6,40
04.03.1987 00:00:00;  2,77
05.03.1987 00:00:00;  1,58
06.03.1987 00:00:00;  1,21
07.03.1987 00:00:00;  1,06
08.03.1987 00:00:00; 0,970
09.03.1987 00:00:00;  1,03
10.03.1987 00:00:00; 0,958
11.03.1987 00:00:00; 0,921
12.03.1987 00:00:00; 0,855
13.03.1987 00:00:00; 0,922
14.03.1987 00:00:00; 0,922
15.03.1987 00:00:00; 0,845
16.03.1987 00:00:00; 0,811
17.03.1987 00:00:00; 0,748
18.03.1987 00:00:00; 0,811
19.03.1987 00:00:00; 0,811
20.03.1987 00:00:00; 0,749
21.03.1987 00:00:00; 0,802
22.03.1987 00:00:00; 0,749
23.03.1987 00:00:00; 0,803
24.03.1987 00:00:00; 0,741
25.03.1987 00:00:00; 0,741
26.03.1987 00:00:00; 0,804
27.03.1987 00:00:00; 0,741
28.03.1987 00:00:00; 0,741
29.03.1987 00:00:00; 0,831
30.03.1987 00:00:00; 0,921
31.03.1987 00:00:00; 0,936
01.04.1987 00:00:00; 0,833
02.04.1987 00:00:00; 0,843
03.04.1987 00:00:00; 0,912
04.04.1987 00:00:00; 0,871
05.04.1987 00:00:00;  1,02
06.04.1987 00:00:00; 0,958
07.04.1987 00:00:00; 0,921
08.04.1987 00:00:00; 0,856
09.04.1987 00:00:00; 0,913
10.04.1987 00:00:00; 0,846
11.04.1987 00:00:00; 0,824
12.04.1987 00:00:00; 0,810
13.04.1987 00:00:00; 0,748
14.04.1987 00:00:00; 0,811
15.04.1987 00:00:00; 0,811
16.04.1987 00:00:00; 0,748
17.04.1987 00:00:00; 0,812
18.04.1987 00:00:00; 0,824
19.04.1987 00:00:00; 0,810
20.04.1987 00:00:00; 0,749
21.04.1987 00:00:00; 0,802
22.04.1987 00:00:00; 0,749
23.04.1987 00:00:00; 0,802
24.04.1987 00:00:00; 0,749
25.04.1987 00:00:00; 0,802
26.04.1987 00:00:00; 0,748
27.04.1987 00:00:00; 0,812
28.04.1987 00:00:00; 0,826
29.04.1987 00:00:00; 0,824
30.04.1987 00:00:00; 0,821
01.05.1987 00:00:00; 0,810
02.05.1987 00:00:00; 0,763
03.05.1987 00:00:00; 0,899
04.05.1987 00:00:00; 0,832
05.05.1987 00:00:00; 0,750
06.05.1987 00:00:00; 0,802
07.05.1987 00:00:00; 0,748
08.05.1987 00:00:00; 0,812
09.05.1987 00:00:00; 0,826
10.05.1987 00:00:00; 0,824
11.05.1987 00:00:00; 0,821
12.05.1987 00:00:00; 0,810
13.05.1987 00:00:00; 0,740
14.05.1987 00:00:00; 0,740
15.05.1987 00:00:00; 0,812
16.05.1987 00:00:00; 0,811
17.05.1987 00:00:00; 0,749
18.05.1987 00:00:00; 0,802
19.05.1987 00:00:00; 0,820
20.05.1987 00:00:00;  1,24
21.05.1987 00:00:00; 0,819
22.05.1987 00:00:00; 0,813
23.05.1987 00:00:00; 0,848
24.05.1987 00:00:00; 0,956
25.05.1987 00:00:00;  1,12
26.05.1987 00:00:00; 0,959
27.05.1987 00:00:00; 0,855
28.05.1987 00:00:00; 0,922
29.05.1987 00:00:00; 0,921
30.05.1987 00:00:00; 0,855
31.05.1987 00:00:00; 0,922
01.06.1987 00:00:00; 0,921
02.06.1987 00:00:00; 0,856
03.06.1987 00:00:00; 0,913
04.06.1987 00:00:00; 0,846
05.06.1987 00:00:00; 0,827
06.06.1987 00:00:00; 0,825
07.06.1987 00:00:00; 0,823
08.06.1987 00:00:00; 0,821
09.06.1987 00:00:00; 0,810
10.06.1987 00:00:00; 0,748
11.06.1987 00:00:00; 0,812
12.06.1987 00:00:00; 0,831
13.06.1987 00:00:00; 0,834
14.06.1987 00:00:00; 0,837
15.06.1987 00:00:00; 0,849
16.06.1987 00:00:00; 0,940
17.06.1987 00:00:00;  1,04
18.06.1987 00:00:00;  1,04
19.06.1987 00:00:00; 0,958
20.06.1987 00:00:00; 0,940
21.06.1987 00:00:00; 0,970
22.06.1987 00:00:00;  1,13
23.06.1987 00:00:00;  1,09
24.06.1987 00:00:00;  1,15
25.06.1987 00:00:00;  1,09
26.06.1987 00:00:00;  1,15
27.06.1987 00:00:00;  1,08
28.06.1987 00:00:00;  1,04
29.06.1987 00:00:00; 0,958
30.06.1987 00:00:00; 0,937
01.07.1987 00:00:00; 0,933
02.07.1987 00:00:00; 0,921
03.07.1987 00:00:00; 0,845
04.07.1987 00:00:00; 0,824
05.07.1987 00:00:00; 0,810
06.07.1987 00:00:00; 0,748
07.07.1987 00:00:00; 0,812
08.07.1987 00:00:00; 0,824
09.07.1987 00:00:00; 0,810
10.07.1987 00:00:00; 0,748
11.07.1987 00:00:00; 0,812
12.07.1987 00:00:00; 0,826
13.07.1987 00:00:00; 0,822
14.07.1987 00:00:00; 0,811
15.07.1987 00:00:00; 0,740
16.07.1987 00:00:00; 0,728
17.07.1987 00:00:00; 0,742
18.07.1987 00:00:00; 0,836
19.07.1987 00:00:00; 0,947
20.07.1987 00:00:00;  1,03
21.07.1987 00:00:00; 0,943
22.07.1987 00:00:00; 0,856
23.07.1987 00:00:00; 0,922
24.07.1987 00:00:00; 0,921
25.07.1987 00:00:00; 0,855
26.07.1987 00:00:00; 0,922
27.07.1987 00:00:00; 0,921
28.07.1987 00:00:00; 0,855
29.07.1987 00:00:00; 0,922
30.07.1987 00:00:00; 0,922
31.07.1987 00:00:00; 0,846
01.08.1987 00:00:00; 0,952
02.08.1987 00:00:00;  1,04
03.08.1987 00:00:00;  1,08
04.08.1987 00:00:00;  1,16
05.08.1987 00:00:00;  1,18
06.08.1987 00:00:00;  1,17
07.08.1987 00:00:00;  1,16
08.08.1987 00:00:00;  1,08
09.08.1987 00:00:00;  1,04
10.08.1987 00:00:00; 0,958
11.08.1987 00:00:00; 0,935
12.08.1987 00:00:00; 0,920
13.08.1987 00:00:00; 0,856
14.08.1987 00:00:00; 0,912
15.08.1987 00:00:00; 0,857
16.08.1987 00:00:00; 0,912
17.08.1987 00:00:00; 0,857
18.08.1987 00:00:00; 0,912
19.08.1987 00:00:00; 0,849
20.08.1987 00:00:00; 0,837
21.08.1987 00:00:00; 0,834
22.08.1987 00:00:00; 0,832
23.08.1987 00:00:00; 0,830
24.08.1987 00:00:00; 0,834
25.08.1987 00:00:00; 0,848
26.08.1987 00:00:00; 0,914
27.08.1987 00:00:00; 0,846
28.08.1987 00:00:00; 0,824
29.08.1987 00:00:00; 0,811
30.08.1987 00:00:00; 0,739
31.08.1987 00:00:00; 0,723
01.09.1987 00:00:00; 0,828
02.09.1987 00:00:00; 0,848
03.09.1987 00:00:00; 0,914
04.09.1987 00:00:00; 0,847
05.09.1987 00:00:00; 0,832
06.09.1987 00:00:00; 0,836
07.09.1987 00:00:00; 0,848
08.09.1987 00:00:00; 0,923
09.09.1987 00:00:00; 0,937
10.09.1987 00:00:00; 0,933
11.09.1987 00:00:00; 0,920
12.09.1987 00:00:00; 0,855
13.09.1987 00:00:00; 0,922
14.09.1987 00:00:00; 0,935
15.09.1987 00:00:00; 0,921
16.09.1987 00:00:00; 0,846
17.09.1987 00:00:00; 0,832
18.09.1987 00:00:00; 0,836
19.09.1987 00:00:00; 0,849
20.09.1987 00:00:00; 0,899
21.09.1987 00:00:00; 0,763
22.09.1987 00:00:00; 0,802
23.09.1987 00:00:00; 0,749
24.09.1987 00:00:00; 0,827
25.09.1987 00:00:00; 0,922
26.09.1987 00:00:00; 0,970
27.09.1987 00:00:00;  1,15
28.09.1987 00:00:00;  1,16
29.09.1987 00:00:00;  1,08
30.09.1987 00:00:00;  1,06
01.10.1987 00:00:00; 0,942
02.10.1987 00:00:00; 0,921
03.10.1987 00:00:00; 0,845
04.10.1987 00:00:00; 0,811
05.10.1987 00:00:00; 0,748
06.10.1987 00:00:00; 0,812
07.10.1987 00:00:00; 0,826
08.10.1987 00:00:00; 0,822
09.10.1987 00:00:00; 0,810
10.10.1987 00:00:00; 0,749
11.10.1987 00:00:00; 0,802
12.10.1987 00:00:00; 0,748
13.10.1987 00:00:00; 0,812
14.10.1987 00:00:00; 0,824
15.10.1987 00:00:00; 0,810
16.10.1987 00:00:00; 0,749
17.10.1987 00:00:00; 0,827
18.10.1987 00:00:00; 0,922
19.10.1987 00:00:00; 0,935
20.10.1987 00:00:00; 0,920
21.10.1987 00:00:00; 0,856
22.10.1987 00:00:00; 0,913
23.10.1987 00:00:00; 0,832
24.10.1987 00:00:00; 0,750
25.10.1987 00:00:00; 0,832
26.10.1987 00:00:00; 0,914
27.10.1987 00:00:00; 0,847
28.10.1987 00:00:00; 0,834
29.10.1987 00:00:00; 0,848
30.10.1987 00:00:00; 0,914
31.10.1987 00:00:00; 0,846
01.11.1987 00:00:00; 0,939
02.11.1987 00:00:00; 0,961
03.11.1987 00:00:00;  1,03
04.11.1987 00:00:00; 0,943
05.11.1987 00:00:00; 0,857
06.11.1987 00:00:00; 0,913
07.11.1987 00:00:00; 0,845
08.11.1987 00:00:00; 0,811
09.11.1987 00:00:00; 0,748
10.11.1987 00:00:00; 0,812
11.11.1987 00:00:00; 0,826
12.11.1987 00:00:00; 0,822
13.11.1987 00:00:00; 0,810
14.11.1987 00:00:00; 0,763
15.11.1987 00:00:00; 0,899
16.11.1987 00:00:00; 0,856
17.11.1987 00:00:00; 0,922
18.11.1987 00:00:00; 0,935
19.11.1987 00:00:00; 0,920
20.11.1987 00:00:00; 0,855
21.11.1987 00:00:00; 0,922
22.11.1987 00:00:00; 0,921
23.11.1987 00:00:00; 0,855
24.11.1987 00:00:00; 0,923
25.11.1987 00:00:00; 0,913
26.11.1987 00:00:00; 0,762
27.11.1987 00:00:00; 0,813
28.11.1987 00:00:00; 0,834
29.11.1987 00:00:00; 0,848
30.11.1987 00:00:00; 0,923
01.12.1987 00:00:00; 0,937
02.12.1987 00:00:00; 0,933
03.12.1987 00:00:00; 0,921
04.12.1987 00:00:00; 0,845
05.12.1987 00:00:00; 0,811
06.12.1987 00:00:00; 0,748
07.12.1987 00:00:00; 0,811
08.12.1987 00:00:00; 0,811
09.12.1987 00:00:00; 0,749
10.12.1987 00:00:00; 0,802
11.12.1987 00:00:00; 0,748
12.12.1987 00:00:00; 0,813
13.12.1987 00:00:00; 0,832
14.12.1987 00:00:00; 0,836
15.12.1987 00:00:00; 0,848
16.12.1987 00:00:00; 0,924
17.12.1987 00:00:00; 0,959
18.12.1987 00:00:00;  1,04
19.12.1987 00:00:00;  1,08
20.12.1987 00:00:00;  1,15
21.12.1987 00:00:00;  1,08
22.12.1987 00:00:00;  1,03
23.12.1987 00:00:00; 0,858
24.12.1987 00:00:00; 0,834
25.12.1987 00:00:00; 0,848
26.12.1987 00:00:00; 0,922
27.12.1987 00:00:00; 0,922
28.12.1987 00:00:00; 0,847
29.12.1987 00:00:00; 0,848
30.12.1987 00:00:00; 0,914
31.12.1987 00:00:00; 0,847
01.01.1988 00:00:00; 0,834
02.01.1988 00:00:00; 0,848
03.01.1988 00:00:00; 0,913
04.01.1988 00:00:00; 0,849
05.01.1988 00:00:00; 0,837
06.01.1988 00:00:00; 0,835
07.01.1988 00:00:00; 0,833
08.01.1988 00:00:00; 0,830
09.01.1988 00:00:00; 0,828
10.01.1988 00:00:00; 0,826
11.01.1988 00:00:00; 0,823
12.01.1988 00:00:00; 0,821
13.01.1988 00:00:00; 0,810
14.01.1988 00:00:00; 0,748
15.01.1988 00:00:00; 0,812
16.01.1988 00:00:00; 0,831
17.01.1988 00:00:00; 0,832
18.01.1988 00:00:00; 0,834
19.01.1988 00:00:00; 0,836
20.01.1988 00:00:00; 0,838
21.01.1988 00:00:00; 0,849
22.01.1988 00:00:00; 0,914
23.01.1988 00:00:00; 0,847
24.01.1988 00:00:00; 0,848
25.01.1988 00:00:00; 0,912
26.01.1988 00:00:00; 0,857
27.01.1988 00:00:00; 0,913
28.01.1988 00:00:00; 0,846
29.01.1988 00:00:00; 0,830
30.01.1988 00:00:00; 0,831
31.01.1988 00:00:00; 0,832
01.02.1988 00:00:00; 0,833
02.02.1988 00:00:00; 0,834
03.02.1988 00:00:00; 0,835
04.02.1988 00:00:00; 0,837
05.02.1988 00:00:00; 0,838
06.02.1988 00:00:00; 0,839
07.02.1988 00:00:00; 0,849
08.02.1988 00:00:00; 0,914
09.02.1988 00:00:00; 0,847
10.02.1988 00:00:00; 0,848
11.02.1988 00:00:00; 0,914
12.02.1988 00:00:00; 0,847
13.02.1988 00:00:00; 0,834
14.02.1988 00:00:00; 0,848
15.02.1988 00:00:00; 0,914
16.02.1988 00:00:00; 0,846
17.02.1988 00:00:00; 0,826
18.02.1988 00:00:00; 0,822
19.02.1988 00:00:00; 0,810
20.02.1988 00:00:00; 0,748
21.02.1988 00:00:00; 0,812
22.02.1988 00:00:00; 0,827
23.02.1988 00:00:00; 0,825
24.02.1988 00:00:00; 0,823
25.02.1988 00:00:00; 0,821
26.02.1988 00:00:00; 0,810
27.02.1988 00:00:00; 0,748
28.02.1988 00:00:00; 0,812
29.02.1988 00:00:00; 0,830
01.03.1988 00:00:00; 0,832
02.03.1988 00:00:00; 0,833
03.03.1988 00:00:00; 0,835
04.03.1988 00:00:00; 0,837
05.03.1988 00:00:00; 0,838
06.03.1988 00:00:00; 0,849
07.03.1988 00:00:00; 0,914
08.03.1988 00:00:00; 0,847
09.03.1988 00:00:00; 0,834
10.03.1988 00:00:00; 0,848
11.03.1988 00:00:00; 0,923
12.03.1988 00:00:00; 0,940
13.03.1988 00:00:00; 0,940
14.03.1988 00:00:00; 0,970
15.03.1988 00:00:00;  1,15
16.03.1988 00:00:00;  1,16
17.03.1988 00:00:00;  1,09
18.03.1988 00:00:00;  1,15
19.03.1988 00:00:00;  1,09
20.03.1988 00:00:00;  1,16
21.03.1988 00:00:00;  1,21
22.03.1988 00:00:00;  1,38
23.03.1988 00:00:00;  1,33
24.03.1988 00:00:00;  1,39
25.03.1988 00:00:00;  1,35
26.03.1988 00:00:00;  1,50
27.03.1988 00:00:00;  1,43
28.03.1988 00:00:00;  1,29
29.03.1988 00:00:00;  1,09
30.03.1988 00:00:00;  1,08
31.03.1988 00:00:00;  1,16
01.04.1988 00:00:00;  1,06
02.04.1988 00:00:00;  1,04
03.04.1988 00:00:00; 0,959
04.04.1988 00:00:00; 0,945
05.04.1988 00:00:00; 0,961
06.04.1988 00:00:00;  1,06
07.04.1988 00:00:00;  1,15
08.04.1988 00:00:00;  1,09
09.04.1988 00:00:00;  1,15
10.04.1988 00:00:00;  1,06
11.04.1988 00:00:00; 0,969
12.04.1988 00:00:00;  1,04
13.04.1988 00:00:00;  1,05
14.04.1988 00:00:00;  1,04
15.04.1988 00:00:00; 0,958
16.04.1988 00:00:00; 0,938
17.04.1988 00:00:00; 0,936
18.04.1988 00:00:00; 0,934
19.04.1988 00:00:00; 0,931
20.04.1988 00:00:00; 0,920
21.04.1988 00:00:00; 0,855
22.04.1988 00:00:00; 0,923
23.04.1988 00:00:00; 0,943
24.04.1988 00:00:00; 0,946
25.04.1988 00:00:00; 0,949
26.04.1988 00:00:00; 0,961
27.04.1988 00:00:00;  1,04
28.04.1988 00:00:00;  1,06
29.04.1988 00:00:00;  1,08
30.04.1988 00:00:00;  1,16
01.05.1988 00:00:00;  1,08
02.05.1988 00:00:00;  1,16
03.05.1988 00:00:00;  1,17
04.05.1988 00:00:00;  1,16
05.05.1988 00:00:00;  1,09
06.05.1988 00:00:00;  1,13
07.05.1988 00:00:00; 1,000
08.05.1988 00:00:00;  1,12
09.05.1988 00:00:00; 0,969
10.05.1988 00:00:00; 0,921
11.05.1988 00:00:00; 0,855
12.05.1988 00:00:00; 0,922
13.05.1988 00:00:00; 0,935
14.05.1988 00:00:00; 0,920
15.05.1988 00:00:00; 0,855
16.05.1988 00:00:00; 0,922
17.05.1988 00:00:00; 0,921
18.05.1988 00:00:00; 0,855
19.05.1988 00:00:00; 0,922
20.05.1988 00:00:00; 0,921
21.05.1988 00:00:00; 0,855
22.05.1988 00:00:00; 0,922
23.05.1988 00:00:00; 0,938
24.05.1988 00:00:00; 0,936
25.05.1988 00:00:00; 0,934
26.05.1988 00:00:00; 0,931
27.05.1988 00:00:00; 0,920
28.05.1988 00:00:00; 0,855
29.05.1988 00:00:00; 0,923
30.05.1988 00:00:00; 0,943
31.05.1988 00:00:00; 0,946
01.06.1988 00:00:00; 0,949
02.06.1988 00:00:00; 0,961
03.06.1988 00:00:00;  1,03
04.06.1988 00:00:00; 0,969
05.06.1988 00:00:00;  1,05
06.06.1988 00:00:00;  1,16
07.06.1988 00:00:00;  1,16
08.06.1988 00:00:00;  1,06
09.06.1988 00:00:00; 0,945
10.06.1988 00:00:00; 0,858
11.06.1988 00:00:00; 0,943
12.06.1988 00:00:00;  1,03
13.06.1988 00:00:00; 0,970
14.06.1988 00:00:00;  1,03
15.06.1988 00:00:00; 0,943
16.06.1988 00:00:00; 0,857
17.06.1988 00:00:00; 0,912
18.06.1988 00:00:00; 0,849
19.06.1988 00:00:00; 0,837
20.06.1988 00:00:00; 0,834
21.06.1988 00:00:00; 0,832
22.06.1988 00:00:00; 0,843
23.06.1988 00:00:00; 0,913
24.06.1988 00:00:00; 0,846
25.06.1988 00:00:00; 0,829
26.06.1988 00:00:00; 0,829
27.06.1988 00:00:00; 0,829
28.06.1988 00:00:00; 0,829
29.06.1988 00:00:00; 0,829
30.06.1988 00:00:00; 0,829
01.07.1988 00:00:00; 0,744
02.07.1988 00:00:00; 0,832
03.07.1988 00:00:00; 0,914
04.07.1988 00:00:00; 0,846
05.07.1988 00:00:00; 0,831
06.07.1988 00:00:00; 0,833
07.07.1988 00:00:00; 0,835
08.07.1988 00:00:00; 0,838
