Messstelle:                ;Rainfeld
21.04.2019 00:00:00;  2,02
22.04.2019 00:00:00;  2,02
23.04.2019 00:00:00;  1,99
24.04.2019 00:00:00;  2,01
25.04.2019 00:00:00;  1,95
26.04.2019 00:00:00;  1,90
27.04.2019 00:00:00;  1,86
28.04.2019 00:00:00;  1,86
29.04.2019 00:00:00;  2,03
30.04.2019 00:00:00;  3,60
01.05.2019 00:00:00;  3,17
02.05.2019 00:00:00;  2,46
03.05.2019 00:00:00;  2,72
04.05.2019 00:00:00;  2,57
05.05.2019 00:00:00;  8,25
06.05.2019 00:00:00;  11,7
07.05.2019 00:00:00;  6,85
08.05.2019 00:00:00;  5,61
09.05.2019 00:00:00;  6,22
10.05.2019 00:00:00;  4,86
11.05.2019 00:00:00;  5,62
12.05.2019 00:00:00;  14,7
13.05.2019 00:00:00;  12,2
14.05.2019 00:00:00;  8,00
15.05.2019 00:00:00;  11,5
16.05.2019 00:00:00;  12,8
17.05.2019 00:00:00;  9,17
18.05.2019 00:00:00;  6,88
19.05.2019 00:00:00;  5,39
20.05.2019 00:00:00;  4,78
21.05.2019 00:00:00;  4,10
22.05.2019 00:00:00;  3,79
23.05.2019 00:00:00;  9,63
24.05.2019 00:00:00;  5,78
25.05.2019 00:00:00;  4,41
26.05.2019 00:00:00;  4,02
27.05.2019 00:00:00;  3,82
28.05.2019 00:00:00;  6,21
29.05.2019 00:00:00;  13,6
30.05.2019 00:00:00;  12,1
31.05.2019 00:00:00;  7,81
01.06.2019 00:00:00;  5,87
02.06.2019 00:00:00;  4,86
03.06.2019 00:00:00;  4,24
04.06.2019 00:00:00;  3,82
05.06.2019 00:00:00;  3,54
06.06.2019 00:00:00;  3,33
07.06.2019 00:00:00;  3,14
08.06.2019 00:00:00;  2,90
09.06.2019 00:00:00;  2,73
10.06.2019 00:00:00;  2,64
11.06.2019 00:00:00;  2,58
12.06.2019 00:00:00;  2,45
13.06.2019 00:00:00;  2,33
14.06.2019 00:00:00;  2,27
15.06.2019 00:00:00;  2,19
16.06.2019 00:00:00;  2,15
17.06.2019 00:00:00;  2,10
18.06.2019 00:00:00;  2,06
19.06.2019 00:00:00;  2,03
20.06.2019 00:00:00;  2,22
21.06.2019 00:00:00;  2,25
22.06.2019 00:00:00;  1,99
23.06.2019 00:00:00;  2,14
24.06.2019 00:00:00;  2,09
25.06.2019 00:00:00;  1,92
26.06.2019 00:00:00;  1,84
27.06.2019 00:00:00;  1,80
28.06.2019 00:00:00;  1,75
29.06.2019 00:00:00;  1,69
30.06.2019 00:00:00;  1,64
01.07.2019 00:00:00;  1,91
02.07.2019 00:00:00;  1,98
03.07.2019 00:00:00;  1,67
04.07.2019 00:00:00;  1,62
05.07.2019 00:00:00;  1,60
06.07.2019 00:00:00;  1,58
07.07.2019 00:00:00;  1,59
08.07.2019 00:00:00;  2,12
09.07.2019 00:00:00;  1,63
10.07.2019 00:00:00;  1,57
11.07.2019 00:00:00;  1,54
12.07.2019 00:00:00;  1,67
13.07.2019 00:00:00;  2,00
14.07.2019 00:00:00;  1,86
15.07.2019 00:00:00;  1,67
16.07.2019 00:00:00;  1,59
17.07.2019 00:00:00;  1,53
18.07.2019 00:00:00;  1,48
19.07.2019 00:00:00;  1,42
20.07.2019 00:00:00;  1,40
21.07.2019 00:00:00;  1,38
22.07.2019 00:00:00;  1,39
23.07.2019 00:00:00;  1,37
24.07.2019 00:00:00;  1,36
25.07.2019 00:00:00;  1,36
26.07.2019 00:00:00;  1,36
27.07.2019 00:00:00;  1,40
28.07.2019 00:00:00;  1,46
29.07.2019 00:00:00;  1,60
30.07.2019 00:00:00;  1,44
31.07.2019 00:00:00;  1,41
01.08.2019 00:00:00;  1,38
02.08.2019 00:00:00;  1,36
03.08.2019 00:00:00;  1,38
04.08.2019 00:00:00;  1,43
05.08.2019 00:00:00;  1,36
06.08.2019 00:00:00;  1,46
07.08.2019 00:00:00;  1,46
08.08.2019 00:00:00;  1,53
09.08.2019 00:00:00;  1,40
10.08.2019 00:00:00;  1,38
11.08.2019 00:00:00;  1,38
12.08.2019 00:00:00;  1,41
13.08.2019 00:00:00;  1,40
14.08.2019 00:00:00;  1,35
15.08.2019 00:00:00;  1,32
16.08.2019 00:00:00;  1,30
17.08.2019 00:00:00;  1,28
18.08.2019 00:00:00;  1,25
19.08.2019 00:00:00;  1,25
20.08.2019 00:00:00;  1,28
21.08.2019 00:00:00;  1,22
22.08.2019 00:00:00;  1,21
23.08.2019 00:00:00;  1,19
24.08.2019 00:00:00;  1,19
25.08.2019 00:00:00;  1,21
26.08.2019 00:00:00;  1,19
27.08.2019 00:00:00;  1,19
28.08.2019 00:00:00;  1,17
29.08.2019 00:00:00;  1,17
30.08.2019 00:00:00;  1,20
31.08.2019 00:00:00;  1,17
01.09.2019 00:00:00;  1,24
02.09.2019 00:00:00;  1,33
03.09.2019 00:00:00;  1,35
04.09.2019 00:00:00;  1,23
05.09.2019 00:00:00;  1,21
06.09.2019 00:00:00;  1,19
07.09.2019 00:00:00;  1,45
08.09.2019 00:00:00;  1,43
09.09.2019 00:00:00;  1,85
10.09.2019 00:00:00;  1,42
11.09.2019 00:00:00;  1,28
12.09.2019 00:00:00;  1,24
13.09.2019 00:00:00;  1,26
14.09.2019 00:00:00;  1,22
15.09.2019 00:00:00;  1,24
16.09.2019 00:00:00;  1,22
17.09.2019 00:00:00;  1,21
18.09.2019 00:00:00;  1,20
19.09.2019 00:00:00;  1,15
20.09.2019 00:00:00;  1,17
21.09.2019 00:00:00;  1,16
22.09.2019 00:00:00;  1,17
23.09.2019 00:00:00;  1,18
24.09.2019 00:00:00;  1,21
25.09.2019 00:00:00;  1,22
26.09.2019 00:00:00;  1,21
27.09.2019 00:00:00;  1,20
28.09.2019 00:00:00;  1,25
29.09.2019 00:00:00;  1,22
30.09.2019 00:00:00;  1,19
01.10.2019 00:00:00;  1,18
02.10.2019 00:00:00;  1,24
03.10.2019 00:00:00;  1,28
04.10.2019 00:00:00;  1,17
05.10.2019 00:00:00;  1,24
06.10.2019 00:00:00;  1,28
07.10.2019 00:00:00;  1,24
08.10.2019 00:00:00;  1,19
09.10.2019 00:00:00;  1,18
10.10.2019 00:00:00;  1,22
11.10.2019 00:00:00;  1,17
12.10.2019 00:00:00;  1,15
13.10.2019 00:00:00;  1,13
14.10.2019 00:00:00;  1,14
15.10.2019 00:00:00;  1,13
16.10.2019 00:00:00;  1,12
17.10.2019 00:00:00;  1,13
18.10.2019 00:00:00;  1,11
19.10.2019 00:00:00;  1,13
20.10.2019 00:00:00;  1,14
21.10.2019 00:00:00;  1,13
22.10.2019 00:00:00;  1,14
23.10.2019 00:00:00;  1,14
24.10.2019 00:00:00;  1,13
25.10.2019 00:00:00;  1,13
26.10.2019 00:00:00;  1,13
27.10.2019 00:00:00;  1,11
28.10.2019 00:00:00;  1,24
29.10.2019 00:00:00;  1,20
30.10.2019 00:00:00;  1,22
31.10.2019 00:00:00;  1,18
01.11.2019 00:00:00;  1,13
02.11.2019 00:00:00;  1,10
03.11.2019 00:00:00;  1,05
04.11.2019 00:00:00;  1,01
05.11.2019 00:00:00;  1,09
06.11.2019 00:00:00;  1,21
07.11.2019 00:00:00;  1,18
08.11.2019 00:00:00;  1,12
09.11.2019 00:00:00;  1,15
10.11.2019 00:00:00;  1,16
11.11.2019 00:00:00;  1,16
12.11.2019 00:00:00;  1,21
13.11.2019 00:00:00;  1,75
14.11.2019 00:00:00;  1,64
15.11.2019 00:00:00;  1,41
16.11.2019 00:00:00;  1,35
17.11.2019 00:00:00;  1,25
18.11.2019 00:00:00;  1,21
19.11.2019 00:00:00;  1,18
20.11.2019 00:00:00;  1,17
21.11.2019 00:00:00;  1,24
22.11.2019 00:00:00;  1,20
23.11.2019 00:00:00;  1,18
24.11.2019 00:00:00;  1,17
25.11.2019 00:00:00;  1,16
26.11.2019 00:00:00;  1,12
27.11.2019 00:00:00;  1,12
28.11.2019 00:00:00;  1,13
29.11.2019 00:00:00;  1,16
30.11.2019 00:00:00;  1,18
01.12.2019 00:00:00;  1,16
02.12.2019 00:00:00;  1,18
03.12.2019 00:00:00;  1,16
04.12.2019 00:00:00;  1,16
05.12.2019 00:00:00;  1,13
06.12.2019 00:00:00;  1,14
07.12.2019 00:00:00;  1,13
08.12.2019 00:00:00;  1,15
09.12.2019 00:00:00;  1,17
10.12.2019 00:00:00;  1,19
11.12.2019 00:00:00;  1,17
12.12.2019 00:00:00;  1,16
13.12.2019 00:00:00;  1,16
14.12.2019 00:00:00;  1,16
15.12.2019 00:00:00;  1,16
16.12.2019 00:00:00;  1,15
17.12.2019 00:00:00;  1,16
18.12.2019 00:00:00;  1,17
19.12.2019 00:00:00;  1,20
20.12.2019 00:00:00;  1,20
21.12.2019 00:00:00;  1,24
22.12.2019 00:00:00;  1,32
23.12.2019 00:00:00;  3,65
24.12.2019 00:00:00;  2,66
25.12.2019 00:00:00;  2,19
26.12.2019 00:00:00;  3,50
27.12.2019 00:00:00;  2,37
28.12.2019 00:00:00;  1,92
29.12.2019 00:00:00;  1,68
30.12.2019 00:00:00;  1,55
31.12.2019 00:00:00;  1,48
01.01.2020 00:00:00;  1,43
02.01.2020 00:00:00;  1,38
03.01.2020 00:00:00;  1,37
04.01.2020 00:00:00;  1,42
05.01.2020 00:00:00;  1,45
06.01.2020 00:00:00;  1,39
07.01.2020 00:00:00;  1,35
08.01.2020 00:00:00;  1,35
09.01.2020 00:00:00;  1,38
10.01.2020 00:00:00;  1,38
11.01.2020 00:00:00;  1,37
12.01.2020 00:00:00;  1,33
13.01.2020 00:00:00;  1,33
14.01.2020 00:00:00;  1,31
15.01.2020 00:00:00;  1,29
16.01.2020 00:00:00;  1,27
17.01.2020 00:00:00;  1,28
18.01.2020 00:00:00;  1,33
19.01.2020 00:00:00;  1,53
20.01.2020 00:00:00;  1,48
21.01.2020 00:00:00;  1,43
22.01.2020 00:00:00;  1,39
23.01.2020 00:00:00;  1,38
24.01.2020 00:00:00;  1,36
25.01.2020 00:00:00;  1,36
26.01.2020 00:00:00;  1,37
27.01.2020 00:00:00;  1,41
28.01.2020 00:00:00;  1,56
29.01.2020 00:00:00;  1,83
30.01.2020 00:00:00;  1,74
31.01.2020 00:00:00;  4,37
01.02.2020 00:00:00;  4,64
02.02.2020 00:00:00;  3,51
03.02.2020 00:00:00;  13,0
04.02.2020 00:00:00;  10,0
05.02.2020 00:00:00;  5,91
06.02.2020 00:00:00;  3,96
07.02.2020 00:00:00;  3,17
08.02.2020 00:00:00;  2,74
09.02.2020 00:00:00;  2,49
10.02.2020 00:00:00;  3,02
11.02.2020 00:00:00;  7,20
12.02.2020 00:00:00;  5,58
13.02.2020 00:00:00;  4,63
14.02.2020 00:00:00;  4,45
15.02.2020 00:00:00;  4,70
16.02.2020 00:00:00;  4,29
17.02.2020 00:00:00;  4,26
18.02.2020 00:00:00;  4,03
19.02.2020 00:00:00;  3,48
20.02.2020 00:00:00;  3,03
21.02.2020 00:00:00;  2,81
22.02.2020 00:00:00;  2,54
23.02.2020 00:00:00;  2,45
24.02.2020 00:00:00;  3,95
25.02.2020 00:00:00;  3,54
26.02.2020 00:00:00;  3,11
27.02.2020 00:00:00;  2,78
28.02.2020 00:00:00;  2,66
29.02.2020 00:00:00;  2,45
01.03.2020 00:00:00;  2,43
02.03.2020 00:00:00;  3,08
03.03.2020 00:00:00;  2,97
04.03.2020 00:00:00;  2,70
05.03.2020 00:00:00;  2,55
06.03.2020 00:00:00;  3,20
07.03.2020 00:00:00;  3,30
08.03.2020 00:00:00;  3,07
09.03.2020 00:00:00;  2,85
10.03.2020 00:00:00;  3,43
11.03.2020 00:00:00;  3,13
12.03.2020 00:00:00;  2,83
13.03.2020 00:00:00;  2,69
14.03.2020 00:00:00;  2,50
15.03.2020 00:00:00;  2,38
16.03.2020 00:00:00;  2,30
17.03.2020 00:00:00;  2,21
18.03.2020 00:00:00;  2,15
19.03.2020 00:00:00;  2,11
20.03.2020 00:00:00;  2,09
21.03.2020 00:00:00;  2,15
22.03.2020 00:00:00;  2,08
23.03.2020 00:00:00;  1,96
24.03.2020 00:00:00;  1,92
25.03.2020 00:00:00;  1,88
26.03.2020 00:00:00;  1,85
27.03.2020 00:00:00;  1,84
28.03.2020 00:00:00;  1,82
29.03.2020 00:00:00;  1,78
30.03.2020 00:00:00;  1,80
31.03.2020 00:00:00;  1,74
01.04.2020 00:00:00;  1,72
02.04.2020 00:00:00;  1,70
03.04.2020 00:00:00;  1,69
04.04.2020 00:00:00;  1,65
05.04.2020 00:00:00;  1,62
06.04.2020 00:00:00;  1,61
07.04.2020 00:00:00;  1,58
08.04.2020 00:00:00;  1,60
09.04.2020 00:00:00;  1,59
10.04.2020 00:00:00;  1,55
11.04.2020 00:00:00;  1,54
12.04.2020 00:00:00;  1,53
13.04.2020 00:00:00;  1,56
14.04.2020 00:00:00;  1,71
15.04.2020 00:00:00;  1,54
16.04.2020 00:00:00;  1,51
17.04.2020 00:00:00;  1,50
18.04.2020 00:00:00;  1,49
19.04.2020 00:00:00;  1,55
20.04.2020 00:00:00;  1,50
21.04.2020 00:00:00;  1,45
22.04.2020 00:00:00;  1,43
23.04.2020 00:00:00;  1,41
24.04.2020 00:00:00;  1,43
25.04.2020 00:00:00;  1,42
26.04.2020 00:00:00;  1,40
27.04.2020 00:00:00;  1,39
28.04.2020 00:00:00;  1,40
29.04.2020 00:00:00;  1,45
30.04.2020 00:00:00;  1,46
01.05.2020 00:00:00;  1,53
02.05.2020 00:00:00;  1,53
03.05.2020 00:00:00;  1,57
04.05.2020 00:00:00;  1,49
05.05.2020 00:00:00;  1,58
06.05.2020 00:00:00;  1,54
07.05.2020 00:00:00;  1,46
08.05.2020 00:00:00;  1,40
09.05.2020 00:00:00;  1,34
10.05.2020 00:00:00;  1,34
11.05.2020 00:00:00;  1,35
12.05.2020 00:00:00;  1,44
13.05.2020 00:00:00;  1,35
14.05.2020 00:00:00;  1,34
15.05.2020 00:00:00;  1,81
16.05.2020 00:00:00;  1,64
17.05.2020 00:00:00;  1,52
18.05.2020 00:00:00;  1,47
19.05.2020 00:00:00;  1,44
20.05.2020 00:00:00;  1,41
21.05.2020 00:00:00;  1,38
22.05.2020 00:00:00;  1,34
23.05.2020 00:00:00;  1,58
24.05.2020 00:00:00;  2,28
25.05.2020 00:00:00;  1,94
26.05.2020 00:00:00;  2,87
27.05.2020 00:00:00;  3,15
28.05.2020 00:00:00;  2,46
29.05.2020 00:00:00;  2,55
30.05.2020 00:00:00;  2,28
31.05.2020 00:00:00;  2,66
01.06.2020 00:00:00;  6,08
02.06.2020 00:00:00;  3,58
03.06.2020 00:00:00;  3,20
04.06.2020 00:00:00;  3,15
05.06.2020 00:00:00;  3,57
06.06.2020 00:00:00;  3,24
07.06.2020 00:00:00;  2,77
08.06.2020 00:00:00;  2,48
09.06.2020 00:00:00;  2,28
10.06.2020 00:00:00;  3,04
11.06.2020 00:00:00;  3,34
12.06.2020 00:00:00;  2,67
13.06.2020 00:00:00;  2,34
14.06.2020 00:00:00;  2,44
15.06.2020 00:00:00;  5,07
16.06.2020 00:00:00;  4,25
17.06.2020 00:00:00;  3,26
18.06.2020 00:00:00;  3,55
19.06.2020 00:00:00;  3,04
20.06.2020 00:00:00;  3,88
21.06.2020 00:00:00;  40,0
22.06.2020 00:00:00;  26,4
23.06.2020 00:00:00;  12,1
24.06.2020 00:00:00;  7,76
25.06.2020 00:00:00;  5,66
26.06.2020 00:00:00;  4,74
27.06.2020 00:00:00;  4,17
28.06.2020 00:00:00;  3,45
29.06.2020 00:00:00;  3,11
30.06.2020 00:00:00;  2,87
01.07.2020 00:00:00;  2,94
02.07.2020 00:00:00;  3,15
03.07.2020 00:00:00;  2,75
04.07.2020 00:00:00;  2,53
05.07.2020 00:00:00;  2,50
06.07.2020 00:00:00;  2,54
07.07.2020 00:00:00;  2,47
08.07.2020 00:00:00;  2,32
09.07.2020 00:00:00;  2,23
10.07.2020 00:00:00;  2,16
11.07.2020 00:00:00;  2,58
12.07.2020 00:00:00;  2,43
13.07.2020 00:00:00;  2,10
14.07.2020 00:00:00;  1,97
15.07.2020 00:00:00;  1,88
16.07.2020 00:00:00;  1,93
17.07.2020 00:00:00;  2,77
18.07.2020 00:00:00;  7,04
19.07.2020 00:00:00;  3,91
20.07.2020 00:00:00;  2,60
21.07.2020 00:00:00;  2,19
22.07.2020 00:00:00;  2,00
23.07.2020 00:00:00;  1,91
24.07.2020 00:00:00;  3,69
25.07.2020 00:00:00;  2,86
26.07.2020 00:00:00;  2,24
27.07.2020 00:00:00;  2,02
28.07.2020 00:00:00;  1,99
29.07.2020 00:00:00;  2,53
30.07.2020 00:00:00;  1,96
31.07.2020 00:00:00;  1,83
01.08.2020 00:00:00;  1,74
02.08.2020 00:00:00;  1,68
03.08.2020 00:00:00;  2,31
04.08.2020 00:00:00;  4,26
05.08.2020 00:00:00;  4,73
06.08.2020 00:00:00;  3,80
07.08.2020 00:00:00;  2,78
08.08.2020 00:00:00;  2,37
09.08.2020 00:00:00;  2,14
10.08.2020 00:00:00;  2,00
11.08.2020 00:00:00;  1,92
12.08.2020 00:00:00;  2,01
13.08.2020 00:00:00;  1,87
14.08.2020 00:00:00;  1,89
15.08.2020 00:00:00;  4,96
16.08.2020 00:00:00;  6,32
17.08.2020 00:00:00;  3,94
18.08.2020 00:00:00;  3,00
19.08.2020 00:00:00;  2,59
20.08.2020 00:00:00;  2,35
21.08.2020 00:00:00;  2,18
22.08.2020 00:00:00;  4,39
23.08.2020 00:00:00;  4,92
24.08.2020 00:00:00;  2,61
25.08.2020 00:00:00;  2,29
26.08.2020 00:00:00;  2,12
27.08.2020 00:00:00;  1,99
28.08.2020 00:00:00;  1,94
29.08.2020 00:00:00;  1,90
30.08.2020 00:00:00;  2,52
31.08.2020 00:00:00;  2,02
01.09.2020 00:00:00;  19,2
02.09.2020 00:00:00;  10,6
03.09.2020 00:00:00;  5,34
04.09.2020 00:00:00;  3,80
05.09.2020 00:00:00;  3,23
06.09.2020 00:00:00;  7,51
07.09.2020 00:00:00;  9,73
08.09.2020 00:00:00;  5,16
09.09.2020 00:00:00;  3,93
10.09.2020 00:00:00;  3,40
11.09.2020 00:00:00;  3,05
12.09.2020 00:00:00;  2,81
13.09.2020 00:00:00;  2,61
14.09.2020 00:00:00;  2,46
15.09.2020 00:00:00;  2,38
16.09.2020 00:00:00;  2,26
17.09.2020 00:00:00;  2,42
18.09.2020 00:00:00;  2,20
19.09.2020 00:00:00;  2,11
20.09.2020 00:00:00;  2,07
21.09.2020 00:00:00;  2,05
22.09.2020 00:00:00;  2,01
23.09.2020 00:00:00;  1,99
24.09.2020 00:00:00;  1,98
25.09.2020 00:00:00;  2,29
26.09.2020 00:00:00;  4,46
27.09.2020 00:00:00;  2,81
28.09.2020 00:00:00;  3,77
29.09.2020 00:00:00;  3,78
30.09.2020 00:00:00;  4,47
01.10.2020 00:00:00;  3,27
02.10.2020 00:00:00;  2,82
03.10.2020 00:00:00;  2,57
04.10.2020 00:00:00;  2,40
05.10.2020 00:00:00;  2,26
06.10.2020 00:00:00;  2,18
07.10.2020 00:00:00;  2,11
08.10.2020 00:00:00;  2,07
09.10.2020 00:00:00;  2,01
10.10.2020 00:00:00;  2,02
11.10.2020 00:00:00;  2,40
12.10.2020 00:00:00;  5,44
13.10.2020 00:00:00;  12,6
14.10.2020 00:00:00;  25,4
15.10.2020 00:00:00;  12,6
16.10.2020 00:00:00;  13,8
17.10.2020 00:00:00;  18,7
18.10.2020 00:00:00;  12,4
19.10.2020 00:00:00;  8,67
20.10.2020 00:00:00;  6,66
21.10.2020 00:00:00;  5,44
22.10.2020 00:00:00;  4,71
23.10.2020 00:00:00;  4,23
24.10.2020 00:00:00;  3,92
25.10.2020 00:00:00;  3,62
26.10.2020 00:00:00;  3,41
27.10.2020 00:00:00;  3,29
28.10.2020 00:00:00;  3,09
29.10.2020 00:00:00;  2,94
30.10.2020 00:00:00;  4,46
31.10.2020 00:00:00;  5,50
01.11.2020 00:00:00;  4,22
02.11.2020 00:00:00;  3,91
03.11.2020 00:00:00;  3,54
04.11.2020 00:00:00;  3,36
05.11.2020 00:00:00;  3,15
06.11.2020 00:00:00;  2,98
07.11.2020 00:00:00;  2,86
08.11.2020 00:00:00;  2,78
09.11.2020 00:00:00;  2,70
10.11.2020 00:00:00;  2,64
11.11.2020 00:00:00;  2,57
12.11.2020 00:00:00;  2,54
13.11.2020 00:00:00;  2,50
14.11.2020 00:00:00;  2,46
15.11.2020 00:00:00;  2,42
16.11.2020 00:00:00;  2,40
17.11.2020 00:00:00;  2,34
18.11.2020 00:00:00;  2,28
19.11.2020 00:00:00;  2,28
20.11.2020 00:00:00;  2,31
21.11.2020 00:00:00;  2,24
22.11.2020 00:00:00;  2,18
23.11.2020 00:00:00;  2,15
24.11.2020 00:00:00;  2,14
25.11.2020 00:00:00;  2,09
26.11.2020 00:00:00;  2,05
27.11.2020 00:00:00;  2,01
28.11.2020 00:00:00;  1,98
29.11.2020 00:00:00;  1,95
30.11.2020 00:00:00;  1,93
01.12.2020 00:00:00;  1,88
02.12.2020 00:00:00;  1,86
03.12.2020 00:00:00;  1,88
04.12.2020 00:00:00;  1,86
05.12.2020 00:00:00;  1,87
06.12.2020 00:00:00;  1,85
07.12.2020 00:00:00;  1,83
08.12.2020 00:00:00;  1,79
09.12.2020 00:00:00;  1,81
10.12.2020 00:00:00;  1,95
11.12.2020 00:00:00;  1,96
12.12.2020 00:00:00;  1,90
13.12.2020 00:00:00;  1,85
14.12.2020 00:00:00;  2,10
15.12.2020 00:00:00;  2,00
16.12.2020 00:00:00;  1,91
17.12.2020 00:00:00;  1,86
18.12.2020 00:00:00;  1,82
19.12.2020 00:00:00;  1,81
20.12.2020 00:00:00;  1,80
21.12.2020 00:00:00;  1,76
22.12.2020 00:00:00;  2,11
23.12.2020 00:00:00;  3,42
24.12.2020 00:00:00;  2,70
25.12.2020 00:00:00;  2,86
26.12.2020 00:00:00;  2,85
27.12.2020 00:00:00;  2,49
28.12.2020 00:00:00;  2,42
29.12.2020 00:00:00;  2,33
30.12.2020 00:00:00;  2,19
31.12.2020 00:00:00;  2,12
01.01.2021 00:00:00;  2,05
02.01.2021 00:00:00;  2,02
03.01.2021 00:00:00;  2,03
04.01.2021 00:00:00;  2,00
05.01.2021 00:00:00;  1,96
06.01.2021 00:00:00;  1,96
07.01.2021 00:00:00;  1,92
08.01.2021 00:00:00;  1,88
09.01.2021 00:00:00;  1,86
10.01.2021 00:00:00;  1,82
11.01.2021 00:00:00;  1,76
12.01.2021 00:00:00;  1,78
13.01.2021 00:00:00;  1,90
14.01.2021 00:00:00;  1,84
15.01.2021 00:00:00;  1,79
16.01.2021 00:00:00;  1,80
17.01.2021 00:00:00;  1,77
18.01.2021 00:00:00;  1,76
19.01.2021 00:00:00;  1,77
20.01.2021 00:00:00;  2,75
21.01.2021 00:00:00;  2,62
22.01.2021 00:00:00;  3,38
23.01.2021 00:00:00;  5,13
24.01.2021 00:00:00;  4,11
25.01.2021 00:00:00;  3,21
26.01.2021 00:00:00;  2,77
27.01.2021 00:00:00;  2,53
28.01.2021 00:00:00;  2,92
29.01.2021 00:00:00;  25,7
30.01.2021 00:00:00;  16,1
31.01.2021 00:00:00;  9,64
01.02.2021 00:00:00;  6,71
02.02.2021 00:00:00;  5,28
03.02.2021 00:00:00;  5,20
04.02.2021 00:00:00;  5,31
05.02.2021 00:00:00;  4,58
06.02.2021 00:00:00;  4,08
07.02.2021 00:00:00;  3,85
08.02.2021 00:00:00;  3,69
09.02.2021 00:00:00;  3,39
10.02.2021 00:00:00;  3,19
11.02.2021 00:00:00;  2,92
12.02.2021 00:00:00;  2,74
13.02.2021 00:00:00;  2,62
14.02.2021 00:00:00;  2,55
15.02.2021 00:00:00;  2,44
16.02.2021 00:00:00;  2,57
17.02.2021 00:00:00;  3,97
18.02.2021 00:00:00;  3,56
19.02.2021 00:00:00;  3,15
20.02.2021 00:00:00;  2,96
21.02.2021 00:00:00;  2,84
22.02.2021 00:00:00;  2,75
23.02.2021 00:00:00;  2,63
24.02.2021 00:00:00;  2,57
25.02.2021 00:00:00;  2,55
26.02.2021 00:00:00;  2,52
27.02.2021 00:00:00;  2,84
28.02.2021 00:00:00;  2,60
01.03.2021 00:00:00;  2,48
02.03.2021 00:00:00;  2,42
03.03.2021 00:00:00;  2,38
04.03.2021 00:00:00;  2,36
05.03.2021 00:00:00;  2,46
06.03.2021 00:00:00;  2,41
07.03.2021 00:00:00;  2,34
08.03.2021 00:00:00;  2,26
09.03.2021 00:00:00;  2,22
10.03.2021 00:00:00;  2,22
11.03.2021 00:00:00;  2,19
12.03.2021 00:00:00;  2,44
13.03.2021 00:00:00;  2,37
14.03.2021 00:00:00;  2,33
15.03.2021 00:00:00;  2,28
16.03.2021 00:00:00;  2,47
17.03.2021 00:00:00;  2,54
18.03.2021 00:00:00;  2,73
19.03.2021 00:00:00;  2,77
20.03.2021 00:00:00;  2,82
21.03.2021 00:00:00;  2,68
22.03.2021 00:00:00;  2,65
23.03.2021 00:00:00;  2,79
24.03.2021 00:00:00;  4,36
25.03.2021 00:00:00;  4,77
26.03.2021 00:00:00;  5,33
27.03.2021 00:00:00;  5,66
28.03.2021 00:00:00;  4,77
29.03.2021 00:00:00;  4,03
30.03.2021 00:00:00;  3,86
31.03.2021 00:00:00;  3,56
01.04.2021 00:00:00;  3,31
02.04.2021 00:00:00;  3,08
03.04.2021 00:00:00;  2,90
04.04.2021 00:00:00;  2,74
05.04.2021 00:00:00;  2,65
06.04.2021 00:00:00;  2,69
07.04.2021 00:00:00;  2,60
08.04.2021 00:00:00;  2,52
09.04.2021 00:00:00;  2,48
10.04.2021 00:00:00;  2,53
11.04.2021 00:00:00;  2,51
12.04.2021 00:00:00;  2,50
13.04.2021 00:00:00;  2,86
14.04.2021 00:00:00;  3,23
15.04.2021 00:00:00;  3,58
16.04.2021 00:00:00;  4,06
17.04.2021 00:00:00;  4,41
18.04.2021 00:00:00;  4,42
19.04.2021 00:00:00;  6,09
20.04.2021 00:00:00;  8,63
21.04.2021 00:00:00;  8,86
22.04.2021 00:00:00;  8,27
23.04.2021 00:00:00;  7,32
24.04.2021 00:00:00;  5,83
25.04.2021 00:00:00;  5,01
26.04.2021 00:00:00;  4,40
27.04.2021 00:00:00;  3,97
28.04.2021 00:00:00;  3,65
29.04.2021 00:00:00;  3,51
30.04.2021 00:00:00;  3,31
01.05.2021 00:00:00;  3,09
02.05.2021 00:00:00;  3,00
03.05.2021 00:00:00;  2,82
04.05.2021 00:00:00;  2,74
05.05.2021 00:00:00;  2,74
06.05.2021 00:00:00;  2,66
07.05.2021 00:00:00;  2,64
08.05.2021 00:00:00;  2,57
09.05.2021 00:00:00;  2,53
10.05.2021 00:00:00;  2,52
11.05.2021 00:00:00;  2,49
12.05.2021 00:00:00;  2,72
13.05.2021 00:00:00;  2,97
14.05.2021 00:00:00;  3,04
15.05.2021 00:00:00;  2,78
16.05.2021 00:00:00;  2,70
17.05.2021 00:00:00;  2,83
18.05.2021 00:00:00;  2,85
19.05.2021 00:00:00;  2,73
20.05.2021 00:00:00;  2,83
21.05.2021 00:00:00;  2,67
22.05.2021 00:00:00;  2,60
23.05.2021 00:00:00;  3,37
24.05.2021 00:00:00;  3,12
25.05.2021 00:00:00;  2,74
26.05.2021 00:00:00;  2,55
27.05.2021 00:00:00;  2,43
28.05.2021 00:00:00;  2,35
29.05.2021 00:00:00;  2,33
30.05.2021 00:00:00;  2,25
31.05.2021 00:00:00;  2,16
01.06.2021 00:00:00;  2,10
02.06.2021 00:00:00;  2,04
03.06.2021 00:00:00;  1,98
04.06.2021 00:00:00;  1,94
