Messstelle:                ;Leibnitz
16.07.1967 00:00:00;  6,60
17.07.1967 00:00:00;  7,35
18.07.1967 00:00:00;  9,70
19.07.1967 00:00:00;  6,40
20.07.1967 00:00:00;  5,60
21.07.1967 00:00:00;  5,40
22.07.1967 00:00:00;  6,00
23.07.1967 00:00:00;  5,60
24.07.1967 00:00:00;  7,35
25.07.1967 00:00:00;  9,20
26.07.1967 00:00:00;  9,45
27.07.1967 00:00:00;  12,4
28.07.1967 00:00:00;  8,10
29.07.1967 00:00:00;  6,40
30.07.1967 00:00:00;  5,80
31.07.1967 00:00:00;  5,80
01.08.1967 00:00:00;  5,20
02.08.1967 00:00:00;  5,60
03.08.1967 00:00:00;  6,85
04.08.1967 00:00:00;  16,2
05.08.1967 00:00:00;  8,90
06.08.1967 00:00:00;  11,5
07.08.1967 00:00:00;  10,8
08.08.1967 00:00:00;  8,35
09.08.1967 00:00:00;  6,85
10.08.1967 00:00:00;  6,40
11.08.1967 00:00:00;  6,00
12.08.1967 00:00:00;  6,00
13.08.1967 00:00:00;  6,00
14.08.1967 00:00:00;  8,60
15.08.1967 00:00:00;  6,40
16.08.1967 00:00:00;  5,80
17.08.1967 00:00:00;  7,60
18.08.1967 00:00:00;  19,7
19.08.1967 00:00:00;  10,1
20.08.1967 00:00:00;  8,05
21.08.1967 00:00:00;  7,05
22.08.1967 00:00:00;  6,30
23.08.1967 00:00:00;  6,05
24.08.1967 00:00:00;  5,80
25.08.1967 00:00:00;  6,05
26.08.1967 00:00:00;  7,05
27.08.1967 00:00:00;  6,05
28.08.1967 00:00:00;  6,05
29.08.1967 00:00:00;  5,23
30.08.1967 00:00:00;  4,66
31.08.1967 00:00:00;  4,66
01.09.1967 00:00:00;  8,90
02.09.1967 00:00:00;  8,30
03.09.1967 00:00:00;  6,80
04.09.1967 00:00:00;  5,61
05.09.1967 00:00:00;  9,50
06.09.1967 00:00:00;  7,05
07.09.1967 00:00:00;  5,42
08.09.1967 00:00:00;  5,23
09.09.1967 00:00:00;  36,2
10.09.1967 00:00:00;  71,1
11.09.1967 00:00:00;  65,3
12.09.1967 00:00:00;  74,0
13.09.1967 00:00:00;  36,2
14.09.1967 00:00:00;  23,2
15.09.1967 00:00:00;  18,8
16.09.1967 00:00:00;  19,7
17.09.1967 00:00:00;  24,2
18.09.1967 00:00:00;  20,6
19.09.1967 00:00:00;  17,6
20.09.1967 00:00:00;  16,4
21.09.1967 00:00:00;  14,8
22.09.1967 00:00:00;  16,0
23.09.1967 00:00:00;  28,5
24.09.1967 00:00:00;  18,4
25.09.1967 00:00:00;  14,8
26.09.1967 00:00:00;  13,4
27.09.1967 00:00:00;  12,4
28.09.1967 00:00:00;  11,3
29.09.1967 00:00:00;  17,2
30.09.1967 00:00:00;  13,1
01.10.1967 00:00:00;  11,3
02.10.1967 00:00:00;  10,7
03.10.1967 00:00:00;  10,4
04.10.1967 00:00:00;  18,8
05.10.1967 00:00:00;  58,4
06.10.1967 00:00:00;  46,6
07.10.1967 00:00:00;  25,6
08.10.1967 00:00:00;  19,7
09.10.1967 00:00:00;  16,4
10.10.1967 00:00:00;  15,2
11.10.1967 00:00:00;  14,1
12.10.1967 00:00:00;  12,7
13.10.1967 00:00:00;  12,2
14.10.1967 00:00:00;  11,0
15.10.1967 00:00:00;  10,7
16.10.1967 00:00:00;  9,50
17.10.1967 00:00:00;  10,1
18.10.1967 00:00:00;  11,0
19.10.1967 00:00:00;  11,7
20.10.1967 00:00:00;  9,80
21.10.1967 00:00:00;  8,90
22.10.1967 00:00:00;  9,20
23.10.1967 00:00:00;  8,90
24.10.1967 00:00:00;  8,60
25.10.1967 00:00:00;  8,30
26.10.1967 00:00:00;  8,05
27.10.1967 00:00:00;  7,80
28.10.1967 00:00:00;  7,55
29.10.1967 00:00:00;  7,30
30.10.1967 00:00:00;  18,8
31.10.1967 00:00:00;  17,6
01.11.1967 00:00:00;  13,1
02.11.1967 00:00:00;  12,7
03.11.1967 00:00:00;  11,3
04.11.1967 00:00:00;  15,6
05.11.1967 00:00:00;  13,1
06.11.1967 00:00:00;  35,0
07.11.1967 00:00:00;  31,2
08.11.1967 00:00:00;  20,6
09.11.1967 00:00:00;  18,0
10.11.1967 00:00:00;  16,4
11.11.1967 00:00:00;  14,8
12.11.1967 00:00:00;  14,8
13.11.1967 00:00:00;  13,1
14.11.1967 00:00:00;  11,7
15.11.1967 00:00:00;  10,7
16.11.1967 00:00:00;  10,1
17.11.1967 00:00:00;  10,7
18.11.1967 00:00:00;  13,8
19.11.1967 00:00:00;  11,7
20.11.1967 00:00:00;  10,7
21.11.1967 00:00:00;  10,1
22.11.1967 00:00:00;  9,50
23.11.1967 00:00:00;  9,50
24.11.1967 00:00:00;  9,20
25.11.1967 00:00:00;  8,90
26.11.1967 00:00:00;  8,90
27.11.1967 00:00:00;  8,60
28.11.1967 00:00:00;  8,90
29.11.1967 00:00:00;  9,80
30.11.1967 00:00:00;  12,0
01.12.1967 00:00:00;  18,4
02.12.1967 00:00:00;  18,0
03.12.1967 00:00:00;  14,8
04.12.1967 00:00:00;  14,1
05.12.1967 00:00:00;  13,4
06.12.1967 00:00:00;  12,7
07.12.1967 00:00:00;  12,7
08.12.1967 00:00:00;  12,4
09.12.1967 00:00:00;  10,7
10.12.1967 00:00:00;  12,4
11.12.1967 00:00:00;  8,30
12.12.1967 00:00:00;  8,90
13.12.1967 00:00:00;  6,05
14.12.1967 00:00:00;  8,60
15.12.1967 00:00:00;  9,20
16.12.1967 00:00:00;  8,90
17.12.1967 00:00:00;  7,80
18.12.1967 00:00:00;  7,05
19.12.1967 00:00:00;  6,30
20.12.1967 00:00:00;  6,55
21.12.1967 00:00:00;  5,23
22.12.1967 00:00:00;  5,61
23.12.1967 00:00:00;  7,30
24.12.1967 00:00:00;  9,20
25.12.1967 00:00:00;  9,50
26.12.1967 00:00:00;  10,4
27.12.1967 00:00:00;  9,50
28.12.1967 00:00:00;  8,30
29.12.1967 00:00:00;  6,55
30.12.1967 00:00:00;  7,80
31.12.1967 00:00:00;  7,55
01.01.1968 00:00:00;  7,30
02.01.1968 00:00:00;  6,80
03.01.1968 00:00:00;  5,80
04.01.1968 00:00:00;  3,75
05.01.1968 00:00:00;  5,61
06.01.1968 00:00:00;  6,55
07.01.1968 00:00:00;  7,30
08.01.1968 00:00:00;  6,55
09.01.1968 00:00:00;  5,42
10.01.1968 00:00:00;  5,04
11.01.1968 00:00:00;  4,85
12.01.1968 00:00:00;  4,28
13.01.1968 00:00:00;  5,23
14.01.1968 00:00:00;  5,04
15.01.1968 00:00:00;  5,23
16.01.1968 00:00:00;  6,55
17.01.1968 00:00:00;  7,55
18.01.1968 00:00:00;  7,80
19.01.1968 00:00:00;  7,55
20.01.1968 00:00:00;  7,05
21.01.1968 00:00:00;  6,80
22.01.1968 00:00:00;  6,30
23.01.1968 00:00:00;  6,05
24.01.1968 00:00:00;  6,05
25.01.1968 00:00:00;  6,05
26.01.1968 00:00:00;  6,05
27.01.1968 00:00:00;  5,80
28.01.1968 00:00:00;  5,80
29.01.1968 00:00:00;  5,80
30.01.1968 00:00:00;  5,80
31.01.1968 00:00:00;  5,80
01.02.1968 00:00:00;  5,80
02.02.1968 00:00:00;  5,61
03.02.1968 00:00:00;  5,42
04.02.1968 00:00:00;  5,23
05.02.1968 00:00:00;  5,42
06.02.1968 00:00:00;  5,61
07.02.1968 00:00:00;  5,61
08.02.1968 00:00:00;  6,05
09.02.1968 00:00:00;  7,30
10.02.1968 00:00:00;  10,7
11.02.1968 00:00:00;  13,4
12.02.1968 00:00:00;  11,7
13.02.1968 00:00:00;  10,1
14.02.1968 00:00:00;  9,80
15.02.1968 00:00:00;  10,1
16.02.1968 00:00:00;  11,3
17.02.1968 00:00:00;  11,3
18.02.1968 00:00:00;  9,20
19.02.1968 00:00:00;  7,55
20.02.1968 00:00:00;  8,05
21.02.1968 00:00:00;  8,30
22.02.1968 00:00:00;  8,30
23.02.1968 00:00:00;  11,7
24.02.1968 00:00:00;  12,0
25.02.1968 00:00:00;  11,0
26.02.1968 00:00:00;  14,8
27.02.1968 00:00:00;  13,4
28.02.1968 00:00:00;  10,4
29.02.1968 00:00:00;  9,50
01.03.1968 00:00:00;  8,90
02.03.1968 00:00:00;  8,05
03.03.1968 00:00:00;  7,30
04.03.1968 00:00:00;  7,30
05.03.1968 00:00:00;  7,05
06.03.1968 00:00:00;  7,05
07.03.1968 00:00:00;  7,05
08.03.1968 00:00:00;  6,55
09.03.1968 00:00:00;  6,05
10.03.1968 00:00:00;  5,80
11.03.1968 00:00:00;  5,80
12.03.1968 00:00:00;  5,80
13.03.1968 00:00:00;  5,04
14.03.1968 00:00:00;  5,23
15.03.1968 00:00:00;  5,61
16.03.1968 00:00:00;  5,42
17.03.1968 00:00:00;  5,61
18.03.1968 00:00:00;  5,42
19.03.1968 00:00:00;  5,42
20.03.1968 00:00:00;  5,23
21.03.1968 00:00:00;  5,04
22.03.1968 00:00:00;  5,23
23.03.1968 00:00:00;  8,05
24.03.1968 00:00:00;  6,05
25.03.1968 00:00:00;  5,80
26.03.1968 00:00:00;  6,30
27.03.1968 00:00:00;  6,05
28.03.1968 00:00:00;  5,80
29.03.1968 00:00:00;  6,05
30.03.1968 00:00:00;  6,30
31.03.1968 00:00:00;  5,80
01.04.1968 00:00:00;  5,42
02.04.1968 00:00:00;  5,23
03.04.1968 00:00:00;  5,04
04.04.1968 00:00:00;  6,55
05.04.1968 00:00:00;  7,30
06.04.1968 00:00:00;  6,80
07.04.1968 00:00:00;  5,80
08.04.1968 00:00:00;  5,80
09.04.1968 00:00:00;  6,80
10.04.1968 00:00:00;  5,61
11.04.1968 00:00:00;  5,23
12.04.1968 00:00:00;  5,04
13.04.1968 00:00:00;  4,85
14.04.1968 00:00:00;  4,47
15.04.1968 00:00:00;  4,47
16.04.1968 00:00:00;  4,47
17.04.1968 00:00:00;  5,23
18.04.1968 00:00:00;  4,47
19.04.1968 00:00:00;  4,47
20.04.1968 00:00:00;  4,28
21.04.1968 00:00:00;  3,75
22.04.1968 00:00:00;  4,09
23.04.1968 00:00:00;  3,90
24.04.1968 00:00:00;  4,09
25.04.1968 00:00:00;  3,90
26.04.1968 00:00:00;  3,60
27.04.1968 00:00:00;  3,45
28.04.1968 00:00:00;  3,15
29.04.1968 00:00:00;  3,60
30.04.1968 00:00:00;  3,30
01.05.1968 00:00:00;  3,00
02.05.1968 00:00:00;  3,45
03.05.1968 00:00:00;  3,15
04.05.1968 00:00:00;  3,00
05.05.1968 00:00:00;  2,70
06.05.1968 00:00:00;  2,85
07.05.1968 00:00:00;  2,55
08.05.1968 00:00:00;  2,55
09.05.1968 00:00:00;  2,55
10.05.1968 00:00:00;  2,55
11.05.1968 00:00:00;  2,40
12.05.1968 00:00:00;  2,16
13.05.1968 00:00:00;  2,40
14.05.1968 00:00:00;  1,92
15.05.1968 00:00:00;  1,72
16.05.1968 00:00:00;  1,38
17.05.1968 00:00:00;  1,55
18.05.1968 00:00:00;  3,30
19.05.1968 00:00:00;  2,16
20.05.1968 00:00:00;  1,80
21.05.1968 00:00:00;  2,04
22.05.1968 00:00:00;  7,55
23.05.1968 00:00:00;  4,85
24.05.1968 00:00:00;  4,09
25.05.1968 00:00:00;  3,45
26.05.1968 00:00:00;  7,55
27.05.1968 00:00:00;  13,8
28.05.1968 00:00:00;  14,1
29.05.1968 00:00:00;  11,3
30.05.1968 00:00:00;  7,30
31.05.1968 00:00:00;  11,3
01.06.1968 00:00:00;  7,80
02.06.1968 00:00:00;  6,80
03.06.1968 00:00:00;  8,05
04.06.1968 00:00:00;  6,30
05.06.1968 00:00:00;  8,30
06.06.1968 00:00:00;  9,80
07.06.1968 00:00:00;  28,0
08.06.1968 00:00:00;  19,2
09.06.1968 00:00:00;  32,2
10.06.1968 00:00:00;  43,4
11.06.1968 00:00:00;  22,3
12.06.1968 00:00:00;  16,0
13.06.1968 00:00:00;  13,4
14.06.1968 00:00:00;  11,3
15.06.1968 00:00:00;  13,1
16.06.1968 00:00:00;  32,2
17.06.1968 00:00:00;  35,6
18.06.1968 00:00:00;  21,9
19.06.1968 00:00:00;  17,2
20.06.1968 00:00:00;  14,8
21.06.1968 00:00:00;  26,1
22.06.1968 00:00:00;  26,1
23.06.1968 00:00:00;  16,4
24.06.1968 00:00:00;  14,1
25.06.1968 00:00:00;  12,7
26.06.1968 00:00:00;  11,0
27.06.1968 00:00:00;  11,0
28.06.1968 00:00:00;  9,50
29.06.1968 00:00:00;  8,60
30.06.1968 00:00:00;  8,05
01.07.1968 00:00:00;  8,05
02.07.1968 00:00:00;  7,80
03.07.1968 00:00:00;  7,30
04.07.1968 00:00:00;  6,80
05.07.1968 00:00:00;  6,05
06.07.1968 00:00:00;  5,61
07.07.1968 00:00:00;  5,23
08.07.1968 00:00:00;  5,23
09.07.1968 00:00:00;  4,85
10.07.1968 00:00:00;  5,61
11.07.1968 00:00:00;  5,23
12.07.1968 00:00:00;  5,80
13.07.1968 00:00:00;  6,05
14.07.1968 00:00:00;  5,23
15.07.1968 00:00:00;  5,04
16.07.1968 00:00:00;  12,4
17.07.1968 00:00:00;  9,20
18.07.1968 00:00:00;  19,7
19.07.1968 00:00:00;  7,05
20.07.1968 00:00:00;  7,30
21.07.1968 00:00:00;  8,60
22.07.1968 00:00:00;  7,80
23.07.1968 00:00:00;  6,55
24.07.1968 00:00:00;  5,80
25.07.1968 00:00:00;  5,80
26.07.1968 00:00:00;  5,80
27.07.1968 00:00:00;  6,05
28.07.1968 00:00:00;  5,42
29.07.1968 00:00:00;  4,85
30.07.1968 00:00:00;  4,66
31.07.1968 00:00:00;  4,28
01.08.1968 00:00:00;  4,28
02.08.1968 00:00:00;  5,80
03.08.1968 00:00:00;  9,80
04.08.1968 00:00:00;  25,6
05.08.1968 00:00:00;  12,0
06.08.1968 00:00:00;  9,50
07.08.1968 00:00:00;  12,4
08.08.1968 00:00:00;  35,0
09.08.1968 00:00:00;  21,0
10.08.1968 00:00:00;  20,1
11.08.1968 00:00:00;  25,1
12.08.1968 00:00:00;  18,8
13.08.1968 00:00:00;  15,6
14.08.1968 00:00:00;  13,4
15.08.1968 00:00:00;  14,1
16.08.1968 00:00:00;  12,4
17.08.1968 00:00:00;  11,0
18.08.1968 00:00:00;  30,7
19.08.1968 00:00:00;  34,5
20.08.1968 00:00:00;  19,7
21.08.1968 00:00:00;  16,0
22.08.1968 00:00:00;  15,2
23.08.1968 00:00:00;  21,0
24.08.1968 00:00:00;  17,6
25.08.1968 00:00:00;  14,8
26.08.1968 00:00:00;  13,1
27.08.1968 00:00:00;  15,2
28.08.1968 00:00:00;  13,4
29.08.1968 00:00:00;  12,0
30.08.1968 00:00:00;  11,0
31.08.1968 00:00:00;  13,1
01.09.1968 00:00:00;  16,4
02.09.1968 00:00:00;  12,0
03.09.1968 00:00:00;  10,4
04.09.1968 00:00:00;  10,1
05.09.1968 00:00:00;  51,4
06.09.1968 00:00:00;  64,3
07.09.1968 00:00:00;  29,9
08.09.1968 00:00:00;  23,9
09.09.1968 00:00:00;  21,9
10.09.1968 00:00:00;  23,4
11.09.1968 00:00:00;  18,2
12.09.1968 00:00:00;  16,6
13.09.1968 00:00:00;  15,9
14.09.1968 00:00:00;  13,8
15.09.1968 00:00:00;  13,1
16.09.1968 00:00:00;  12,0
17.09.1968 00:00:00;  11,5
18.09.1968 00:00:00;  10,8
19.09.1968 00:00:00;  15,2
20.09.1968 00:00:00;  11,8
21.09.1968 00:00:00;  10,2
22.09.1968 00:00:00;  15,9
23.09.1968 00:00:00;  19,8
24.09.1968 00:00:00;  14,5
25.09.1968 00:00:00;  12,4
26.09.1968 00:00:00;  10,8
27.09.1968 00:00:00;  9,95
28.09.1968 00:00:00;  9,45
29.09.1968 00:00:00;  9,20
30.09.1968 00:00:00;  14,5
01.10.1968 00:00:00;  16,2
02.10.1968 00:00:00;  13,4
03.10.1968 00:00:00;  12,4
04.10.1968 00:00:00;  11,5
05.10.1968 00:00:00;  11,2
06.10.1968 00:00:00;  10,5
07.10.1968 00:00:00;  10,2
08.10.1968 00:00:00;  10,8
09.10.1968 00:00:00;  9,95
10.10.1968 00:00:00;  11,5
11.10.1968 00:00:00;  10,8
12.10.1968 00:00:00;  10,2
13.10.1968 00:00:00;  9,70
14.10.1968 00:00:00;  8,35
15.10.1968 00:00:00;  7,85
16.10.1968 00:00:00;  10,2
17.10.1968 00:00:00;  8,90
18.10.1968 00:00:00;  7,85
19.10.1968 00:00:00;  7,60
20.10.1968 00:00:00;  7,10
21.10.1968 00:00:00;  6,60
22.10.1968 00:00:00;  6,85
23.10.1968 00:00:00;  6,40
24.10.1968 00:00:00;  6,20
25.10.1968 00:00:00;  6,20
26.10.1968 00:00:00;  6,20
27.10.1968 00:00:00;  6,20
28.10.1968 00:00:00;  6,40
29.10.1968 00:00:00;  6,20
30.10.1968 00:00:00;  6,20
31.10.1968 00:00:00;  5,80
01.11.1968 00:00:00;  5,60
02.11.1968 00:00:00;  5,40
03.11.1968 00:00:00;  5,60
04.11.1968 00:00:00;  7,10
05.11.1968 00:00:00;  9,45
06.11.1968 00:00:00;  25,3
07.11.1968 00:00:00;  12,7
08.11.1968 00:00:00;  18,2
09.11.1968 00:00:00;  15,9
10.11.1968 00:00:00;  16,2
11.11.1968 00:00:00;  15,9
12.11.1968 00:00:00;  12,4
13.11.1968 00:00:00;  10,8
14.11.1968 00:00:00;  9,95
15.11.1968 00:00:00;  9,45
16.11.1968 00:00:00;  10,2
17.11.1968 00:00:00;  21,9
18.11.1968 00:00:00;  34,6
19.11.1968 00:00:00;  37,7
20.11.1968 00:00:00;  36,4
21.11.1968 00:00:00;  44,6
22.11.1968 00:00:00;  31,0
23.11.1968 00:00:00;  23,4
24.11.1968 00:00:00;  19,8
25.11.1968 00:00:00;  17,4
26.11.1968 00:00:00;  15,2
27.11.1968 00:00:00;  13,8
28.11.1968 00:00:00;  12,7
29.11.1968 00:00:00;  12,0
30.11.1968 00:00:00;  11,5
01.12.1968 00:00:00;  10,5
02.12.1968 00:00:00;  10,2
03.12.1968 00:00:00;  9,95
04.12.1968 00:00:00;  9,70
05.12.1968 00:00:00;  9,20
06.12.1968 00:00:00;  8,90
07.12.1968 00:00:00;  8,60
08.12.1968 00:00:00;  8,35
09.12.1968 00:00:00;  8,10
10.12.1968 00:00:00;  8,10
11.12.1968 00:00:00;  7,35
12.12.1968 00:00:00;  7,35
13.12.1968 00:00:00;  6,60
14.12.1968 00:00:00;  6,85
15.12.1968 00:00:00;  6,60
16.12.1968 00:00:00;  6,40
17.12.1968 00:00:00;  6,20
18.12.1968 00:00:00;  6,40
19.12.1968 00:00:00;  16,2
20.12.1968 00:00:00;  12,0
21.12.1968 00:00:00;  9,45
22.12.1968 00:00:00;  9,20
23.12.1968 00:00:00;  9,45
24.12.1968 00:00:00;  9,20
25.12.1968 00:00:00;  7,85
26.12.1968 00:00:00;  8,60
27.12.1968 00:00:00;  7,35
28.12.1968 00:00:00;  6,85
29.12.1968 00:00:00;  7,60
30.12.1968 00:00:00;  6,60
31.12.1968 00:00:00;  4,40
01.01.1969 00:00:00;  4,60
02.01.1969 00:00:00;  5,40
03.01.1969 00:00:00;  6,85
04.01.1969 00:00:00;  7,10
05.01.1969 00:00:00;  7,35
06.01.1969 00:00:00;  6,85
07.01.1969 00:00:00;  6,85
08.01.1969 00:00:00;  6,60
09.01.1969 00:00:00;  6,40
10.01.1969 00:00:00;  6,40
11.01.1969 00:00:00;  6,40
12.01.1969 00:00:00;  6,00
13.01.1969 00:00:00;  6,00
14.01.1969 00:00:00;  6,20
15.01.1969 00:00:00;  6,85
16.01.1969 00:00:00;  9,70
17.01.1969 00:00:00;  9,95
18.01.1969 00:00:00;  24,3
19.01.1969 00:00:00;  22,3
20.01.1969 00:00:00;  16,6
21.01.1969 00:00:00;  13,8
22.01.1969 00:00:00;  12,0
23.01.1969 00:00:00;  11,5
24.01.1969 00:00:00;  11,2
25.01.1969 00:00:00;  10,2
26.01.1969 00:00:00;  9,70
27.01.1969 00:00:00;  9,45
28.01.1969 00:00:00;  8,90
29.01.1969 00:00:00;  9,20
30.01.1969 00:00:00;  10,8
31.01.1969 00:00:00;  11,5
01.02.1969 00:00:00;  10,8
02.02.1969 00:00:00;  11,2
03.02.1969 00:00:00;  13,1
04.02.1969 00:00:00;  12,7
05.02.1969 00:00:00;  11,8
06.02.1969 00:00:00;  11,2
07.02.1969 00:00:00;  10,8
08.02.1969 00:00:00;  9,20
09.02.1969 00:00:00;  10,2
10.02.1969 00:00:00;  6,85
11.02.1969 00:00:00;  7,35
12.02.1969 00:00:00;  7,85
13.02.1969 00:00:00;  9,20
14.02.1969 00:00:00;  9,45
15.02.1969 00:00:00;  8,35
16.02.1969 00:00:00;  7,60
17.02.1969 00:00:00;  7,35
18.02.1969 00:00:00;  8,10
19.02.1969 00:00:00;  8,35
20.02.1969 00:00:00;  9,20
21.02.1969 00:00:00;  18,2
22.02.1969 00:00:00;  30,5
23.02.1969 00:00:00;  28,4
24.02.1969 00:00:00;  28,4
25.02.1969 00:00:00;  27,8
26.02.1969 00:00:00;  26,2
27.02.1969 00:00:00;  32,2
28.02.1969 00:00:00;  38,9
01.03.1969 00:00:00;  34,0
02.03.1969 00:00:00;  31,6
03.03.1969 00:00:00;  28,4
04.03.1969 00:00:00;  27,3
05.03.1969 00:00:00;  26,2
06.03.1969 00:00:00;  28,9
07.03.1969 00:00:00;  25,7
08.03.1969 00:00:00;  23,9
09.03.1969 00:00:00;  23,9
10.03.1969 00:00:00;  28,9
11.03.1969 00:00:00;  31,0
12.03.1969 00:00:00;  38,9
13.03.1969 00:00:00;  75,8
14.03.1969 00:00:00;   128
15.03.1969 00:00:00;   122
16.03.1969 00:00:00;   118
17.03.1969 00:00:00;   109
18.03.1969 00:00:00;  79,7
19.03.1969 00:00:00;  64,3
20.03.1969 00:00:00;  46,0
21.03.1969 00:00:00;  37,0
22.03.1969 00:00:00;  31,0
23.03.1969 00:00:00;  26,8
24.03.1969 00:00:00;  26,2
25.03.1969 00:00:00;  31,6
26.03.1969 00:00:00;  43,3
27.03.1969 00:00:00;  82,2
28.03.1969 00:00:00;  77,3
29.03.1969 00:00:00;  53,5
30.03.1969 00:00:00;  40,8
31.03.1969 00:00:00;  33,4
01.04.1969 00:00:00;  33,4
02.04.1969 00:00:00;  43,3
03.04.1969 00:00:00;  44,6
04.04.1969 00:00:00;  35,8
05.04.1969 00:00:00;  32,2
06.04.1969 00:00:00;  29,4
07.04.1969 00:00:00;  27,3
08.04.1969 00:00:00;  25,7
09.04.1969 00:00:00;  24,8
10.04.1969 00:00:00;  22,9
11.04.1969 00:00:00;  21,9
12.04.1969 00:00:00;  21,5
13.04.1969 00:00:00;  29,4
14.04.1969 00:00:00;  37,6
15.04.1969 00:00:00;  28,9
16.04.1969 00:00:00;  24,8
17.04.1969 00:00:00;  21,9
18.04.1969 00:00:00;  20,2
19.04.1969 00:00:00;  18,6
20.04.1969 00:00:00;  17,0
21.04.1969 00:00:00;  16,6
22.04.1969 00:00:00;  16,2
23.04.1969 00:00:00;  19,4
24.04.1969 00:00:00;  19,4
25.04.1969 00:00:00;  16,2
26.04.1969 00:00:00;  17,0
27.04.1969 00:00:00;  17,8
28.04.1969 00:00:00;  20,2
29.04.1969 00:00:00;  21,0
30.04.1969 00:00:00;  20,2
01.05.1969 00:00:00;  19,0
02.05.1969 00:00:00;  17,8
03.05.1969 00:00:00;  17,8
04.05.1969 00:00:00;  17,0
05.05.1969 00:00:00;  16,2
06.05.1969 00:00:00;  15,5
07.05.1969 00:00:00;  14,8
08.05.1969 00:00:00;  15,2
09.05.1969 00:00:00;  14,1
10.05.1969 00:00:00;  15,5
11.05.1969 00:00:00;  13,1
12.05.1969 00:00:00;  11,5
13.05.1969 00:00:00;  11,2
14.05.1969 00:00:00;  10,5
15.05.1969 00:00:00;  10,2
16.05.1969 00:00:00;  9,70
17.05.1969 00:00:00;  9,20
18.05.1969 00:00:00;  9,20
19.05.1969 00:00:00;  13,1
20.05.1969 00:00:00;  27,8
21.05.1969 00:00:00;  15,2
22.05.1969 00:00:00;  11,8
23.05.1969 00:00:00;  10,2
24.05.1969 00:00:00;  9,45
25.05.1969 00:00:00;  8,90
26.05.1969 00:00:00;  8,35
27.05.1969 00:00:00;  8,10
28.05.1969 00:00:00;  7,85
29.05.1969 00:00:00;  7,10
30.05.1969 00:00:00;  6,60
31.05.1969 00:00:00;  6,40
01.06.1969 00:00:00;  6,20
02.06.1969 00:00:00;  8,10
03.06.1969 00:00:00;  8,60
04.06.1969 00:00:00;  7,60
05.06.1969 00:00:00;  19,8
06.06.1969 00:00:00;  35,8
07.06.1969 00:00:00;  96,0
08.06.1969 00:00:00;   125
09.06.1969 00:00:00;  68,8
10.06.1969 00:00:00;  38,3
11.06.1969 00:00:00;  28,4
12.06.1969 00:00:00;  23,4
13.06.1969 00:00:00;  21,9
14.06.1969 00:00:00;  26,8
15.06.1969 00:00:00;  19,8
16.06.1969 00:00:00;  19,0
17.06.1969 00:00:00;  17,8
18.06.1969 00:00:00;  20,6
19.06.1969 00:00:00;  15,2
20.06.1969 00:00:00;  13,8
21.06.1969 00:00:00;  12,4
22.06.1969 00:00:00;  11,2
23.06.1969 00:00:00;  10,5
24.06.1969 00:00:00;  10,2
25.06.1969 00:00:00;  12,4
26.06.1969 00:00:00;  25,7
27.06.1969 00:00:00;  14,5
28.06.1969 00:00:00;  11,8
29.06.1969 00:00:00;  13,4
30.06.1969 00:00:00;  10,5
01.07.1969 00:00:00;  10,2
02.07.1969 00:00:00;  9,20
03.07.1969 00:00:00;  8,35
04.07.1969 00:00:00;  8,10
05.07.1969 00:00:00;  7,60
06.07.1969 00:00:00;  7,85
07.07.1969 00:00:00;  11,2
08.07.1969 00:00:00;  73,4
09.07.1969 00:00:00;  54,2
10.07.1969 00:00:00;  59,2
11.07.1969 00:00:00;  61,4
12.07.1969 00:00:00;  31,0
13.07.1969 00:00:00;  22,3
14.07.1969 00:00:00;  17,8
15.07.1969 00:00:00;  15,5
16.07.1969 00:00:00;  14,1
17.07.1969 00:00:00;  12,7
18.07.1969 00:00:00;  12,0
19.07.1969 00:00:00;  12,0
20.07.1969 00:00:00;  11,2
21.07.1969 00:00:00;  10,2
22.07.1969 00:00:00;  10,2
23.07.1969 00:00:00;  9,95
24.07.1969 00:00:00;  9,45
25.07.1969 00:00:00;  8,90
26.07.1969 00:00:00;  8,60
27.07.1969 00:00:00;  7,60
28.07.1969 00:00:00;  6,60
29.07.1969 00:00:00;  6,00
30.07.1969 00:00:00;  6,00
31.07.1969 00:00:00;  9,70
01.08.1969 00:00:00;  11,2
02.08.1969 00:00:00;  7,60
03.08.1969 00:00:00;  6,40
04.08.1969 00:00:00;  6,00
05.08.1969 00:00:00;  5,60
06.08.1969 00:00:00;  5,60
07.08.1969 00:00:00;  6,40
08.08.1969 00:00:00;  9,20
09.08.1969 00:00:00;  6,85
10.08.1969 00:00:00;  6,00
11.08.1969 00:00:00;  5,80
12.08.1969 00:00:00;  5,40
13.08.1969 00:00:00;  5,20
14.08.1969 00:00:00;  6,20
15.08.1969 00:00:00;  5,40
16.08.1969 00:00:00;  7,85
17.08.1969 00:00:00;  8,90
18.08.1969 00:00:00;  7,35
19.08.1969 00:00:00;  6,20
20.08.1969 00:00:00;  5,60
21.08.1969 00:00:00;  5,20
22.08.1969 00:00:00;  99,2
23.08.1969 00:00:00;   106
24.08.1969 00:00:00;  39,5
25.08.1969 00:00:00;  41,4
26.08.1969 00:00:00;  92,0
27.08.1969 00:00:00;  52,8
28.08.1969 00:00:00;  47,3
29.08.1969 00:00:00;  46,7
30.08.1969 00:00:00;  28,4
