Messstelle:                ;Aigen im Ennstal-Ketten
20.08.1983 00:00:00;  4,63
21.08.1983 00:00:00;  4,69
22.08.1983 00:00:00;  4,74
23.08.1983 00:00:00;  4,63
24.08.1983 00:00:00;  4,52
25.08.1983 00:00:00;  4,47
26.08.1983 00:00:00;  4,28
27.08.1983 00:00:00;  4,27
28.08.1983 00:00:00;  4,26
29.08.1983 00:00:00;  4,12
30.08.1983 00:00:00;  4,17
31.08.1983 00:00:00;  4,16
01.09.1983 00:00:00;  4,10
02.09.1983 00:00:00;  4,03
03.09.1983 00:00:00;  4,98
04.09.1983 00:00:00;  5,85
05.09.1983 00:00:00;  4,72
06.09.1983 00:00:00;  4,55
07.09.1983 00:00:00;  4,69
08.09.1983 00:00:00;  4,67
09.09.1983 00:00:00;  4,59
10.09.1983 00:00:00;  4,55
11.09.1983 00:00:00;  10,8
12.09.1983 00:00:00;  10,7
13.09.1983 00:00:00;  6,93
14.09.1983 00:00:00;  5,17
15.09.1983 00:00:00;  4,41
16.09.1983 00:00:00;  4,53
17.09.1983 00:00:00;  8,11
18.09.1983 00:00:00;  5,43
19.09.1983 00:00:00;  4,83
20.09.1983 00:00:00;  4,73
21.09.1983 00:00:00;  4,85
22.09.1983 00:00:00;  4,79
23.09.1983 00:00:00;  4,88
24.09.1983 00:00:00;  5,36
25.09.1983 00:00:00;  8,63
26.09.1983 00:00:00;  5,21
27.09.1983 00:00:00;  4,31
28.09.1983 00:00:00;  4,07
29.09.1983 00:00:00;  3,78
30.09.1983 00:00:00;  3,80
01.10.1983 00:00:00;  3,79
02.10.1983 00:00:00;  3,78
03.10.1983 00:00:00;  3,82
04.10.1983 00:00:00;  3,84
05.10.1983 00:00:00;  3,47
06.10.1983 00:00:00;  3,20
07.10.1983 00:00:00;  3,06
08.10.1983 00:00:00;  2,78
09.10.1983 00:00:00;  2,53
10.10.1983 00:00:00;  2,31
11.10.1983 00:00:00;  4,71
12.10.1983 00:00:00;  3,45
13.10.1983 00:00:00;  2,90
14.10.1983 00:00:00;  2,72
15.10.1983 00:00:00;  2,54
16.10.1983 00:00:00;  2,42
17.10.1983 00:00:00;  3,42
18.10.1983 00:00:00;  3,00
19.10.1983 00:00:00;  3,00
20.10.1983 00:00:00;  3,60
21.10.1983 00:00:00;  3,45
22.10.1983 00:00:00;  3,06
23.10.1983 00:00:00;  2,85
24.10.1983 00:00:00;  2,88
25.10.1983 00:00:00;  2,93
26.10.1983 00:00:00;  2,86
27.10.1983 00:00:00;  2,84
28.10.1983 00:00:00;  2,78
29.10.1983 00:00:00;  2,82
30.10.1983 00:00:00;  2,78
31.10.1983 00:00:00;  2,73
01.11.1983 00:00:00;  2,68
02.11.1983 00:00:00;  2,55
03.11.1983 00:00:00;  2,53
04.11.1983 00:00:00;  2,49
05.11.1983 00:00:00;  2,42
06.11.1983 00:00:00;  2,36
07.11.1983 00:00:00;  2,27
08.11.1983 00:00:00;  2,15
09.11.1983 00:00:00;  2,13
10.11.1983 00:00:00;  2,09
11.11.1983 00:00:00;  2,04
12.11.1983 00:00:00;  2,02
13.11.1983 00:00:00;  1,89
14.11.1983 00:00:00;  1,73
15.11.1983 00:00:00;  1,47
16.11.1983 00:00:00;  1,81
17.11.1983 00:00:00;  1,70
18.11.1983 00:00:00;  1,61
19.11.1983 00:00:00;  1,51
20.11.1983 00:00:00;  1,46
21.11.1983 00:00:00;  1,67
22.11.1983 00:00:00;  1,63
23.11.1983 00:00:00;  1,41
24.11.1983 00:00:00;  1,39
25.11.1983 00:00:00;  1,72
26.11.1983 00:00:00;  1,76
27.11.1983 00:00:00;  2,41
28.11.1983 00:00:00;  2,91
29.11.1983 00:00:00;  2,68
30.11.1983 00:00:00;  2,09
01.12.1983 00:00:00;  1,76
02.12.1983 00:00:00;  1,57
03.12.1983 00:00:00;  1,51
04.12.1983 00:00:00;  1,59
05.12.1983 00:00:00;  1,66
06.12.1983 00:00:00;  1,81
07.12.1983 00:00:00;  1,94
08.12.1983 00:00:00;  1,85
09.12.1983 00:00:00;  1,83
10.12.1983 00:00:00;  1,89
11.12.1983 00:00:00;  1,77
12.12.1983 00:00:00;  1,54
13.12.1983 00:00:00;  1,51
14.12.1983 00:00:00;  1,51
15.12.1983 00:00:00;  1,82
16.12.1983 00:00:00;  1,47
17.12.1983 00:00:00;  1,91
18.12.1983 00:00:00;  1,88
19.12.1983 00:00:00;  1,85
20.12.1983 00:00:00;  2,12
21.12.1983 00:00:00;  1,84
22.12.1983 00:00:00;  1,80
23.12.1983 00:00:00;  1,82
24.12.1983 00:00:00;  3,67
25.12.1983 00:00:00;  2,96
26.12.1983 00:00:00;  2,60
27.12.1983 00:00:00;  2,62
28.12.1983 00:00:00;  2,40
29.12.1983 00:00:00;  2,50
30.12.1983 00:00:00;  2,50
31.12.1983 00:00:00;  2,60
01.01.1984 00:00:00;  2,37
02.01.1984 00:00:00;  2,31
03.01.1984 00:00:00;  2,24
04.01.1984 00:00:00;  2,21
05.01.1984 00:00:00;  2,14
06.01.1984 00:00:00;  1,98
07.01.1984 00:00:00;  2,05
08.01.1984 00:00:00;  2,02
09.01.1984 00:00:00;  2,02
10.01.1984 00:00:00;  1,97
11.01.1984 00:00:00;  1,75
12.01.1984 00:00:00;  2,10
13.01.1984 00:00:00;  2,10
14.01.1984 00:00:00;  2,10
15.01.1984 00:00:00;  2,20
16.01.1984 00:00:00;  2,17
17.01.1984 00:00:00;  2,10
18.01.1984 00:00:00;  2,09
19.01.1984 00:00:00;  2,02
20.01.1984 00:00:00;  2,17
21.01.1984 00:00:00;  2,16
22.01.1984 00:00:00;  2,22
23.01.1984 00:00:00;  2,33
24.01.1984 00:00:00;  2,37
25.01.1984 00:00:00;  2,33
26.01.1984 00:00:00;  2,16
27.01.1984 00:00:00;  2,49
28.01.1984 00:00:00;  2,39
29.01.1984 00:00:00;  2,42
30.01.1984 00:00:00;  2,33
31.01.1984 00:00:00;  2,38
01.02.1984 00:00:00;  2,37
02.02.1984 00:00:00;  2,24
03.02.1984 00:00:00;  2,11
04.02.1984 00:00:00;  2,05
05.02.1984 00:00:00;  1,99
06.02.1984 00:00:00;  1,93
07.02.1984 00:00:00;  2,00
08.02.1984 00:00:00;  1,96
09.02.1984 00:00:00;  1,97
10.02.1984 00:00:00;  1,89
11.02.1984 00:00:00;  1,97
12.02.1984 00:00:00;  2,14
13.02.1984 00:00:00;  2,06
14.02.1984 00:00:00;  1,84
15.02.1984 00:00:00;  1,83
16.02.1984 00:00:00;  1,81
17.02.1984 00:00:00;  1,75
18.02.1984 00:00:00;  1,88
19.02.1984 00:00:00;  1,88
20.02.1984 00:00:00;  1,88
21.02.1984 00:00:00;  1,88
22.02.1984 00:00:00;  1,88
23.02.1984 00:00:00;  1,85
24.02.1984 00:00:00;  1,86
25.02.1984 00:00:00;  1,80
26.02.1984 00:00:00;  1,85
27.02.1984 00:00:00;  1,72
28.02.1984 00:00:00;  1,59
29.02.1984 00:00:00;  1,57
01.03.1984 00:00:00;  1,63
02.03.1984 00:00:00;  1,63
03.03.1984 00:00:00;  1,63
04.03.1984 00:00:00;  1,61
05.03.1984 00:00:00;  1,62
06.03.1984 00:00:00;  1,60
07.03.1984 00:00:00;  1,56
08.03.1984 00:00:00;  1,59
09.03.1984 00:00:00;  1,57
10.03.1984 00:00:00;  1,58
11.03.1984 00:00:00;  1,65
12.03.1984 00:00:00;  1,61
13.03.1984 00:00:00;  1,57
14.03.1984 00:00:00;  1,62
15.03.1984 00:00:00;  1,65
16.03.1984 00:00:00;  1,65
17.03.1984 00:00:00;  1,72
18.03.1984 00:00:00;  1,80
19.03.1984 00:00:00;  1,77
20.03.1984 00:00:00;  1,75
21.03.1984 00:00:00;  1,80
22.03.1984 00:00:00;  1,93
23.03.1984 00:00:00;  2,06
24.03.1984 00:00:00;  2,19
25.03.1984 00:00:00;  2,38
26.03.1984 00:00:00;  2,88
27.03.1984 00:00:00;  2,84
28.03.1984 00:00:00;  2,88
29.03.1984 00:00:00;  3,35
30.03.1984 00:00:00;  3,48
31.03.1984 00:00:00;  2,93
01.04.1984 00:00:00;  2,80
02.04.1984 00:00:00;  3,12
03.04.1984 00:00:00;  3,22
04.04.1984 00:00:00;  2,87
05.04.1984 00:00:00;  2,77
06.04.1984 00:00:00;  2,73
07.04.1984 00:00:00;  2,84
08.04.1984 00:00:00;  2,93
09.04.1984 00:00:00;  2,83
10.04.1984 00:00:00;  2,83
11.04.1984 00:00:00;  3,05
12.04.1984 00:00:00;  3,25
13.04.1984 00:00:00;  3,00
14.04.1984 00:00:00;  3,11
15.04.1984 00:00:00;  4,14
16.04.1984 00:00:00;  5,24
17.04.1984 00:00:00;  4,38
18.04.1984 00:00:00;  3,52
19.04.1984 00:00:00;  3,18
20.04.1984 00:00:00;  3,15
21.04.1984 00:00:00;  3,29
22.04.1984 00:00:00;  3,57
23.04.1984 00:00:00;  4,92
24.04.1984 00:00:00;  5,99
25.04.1984 00:00:00;  5,66
26.04.1984 00:00:00;  5,77
27.04.1984 00:00:00;  6,40
28.04.1984 00:00:00;  5,28
29.04.1984 00:00:00;  4,54
30.04.1984 00:00:00;  4,20
01.05.1984 00:00:00;  4,13
02.05.1984 00:00:00;  5,12
03.05.1984 00:00:00;  6,56
04.05.1984 00:00:00;  9,97
05.05.1984 00:00:00;  13,3
06.05.1984 00:00:00;  13,6
07.05.1984 00:00:00;  15,8
08.05.1984 00:00:00;  14,5
09.05.1984 00:00:00;  10,4
10.05.1984 00:00:00;  8,84
11.05.1984 00:00:00;  7,60
12.05.1984 00:00:00;  6,74
13.05.1984 00:00:00;  6,37
14.05.1984 00:00:00;  7,12
15.05.1984 00:00:00;  9,64
16.05.1984 00:00:00;  12,3
17.05.1984 00:00:00;  12,0
18.05.1984 00:00:00;  11,7
19.05.1984 00:00:00;  12,6
20.05.1984 00:00:00;  14,1
21.05.1984 00:00:00;  25,6
22.05.1984 00:00:00;  15,9
23.05.1984 00:00:00;  13,9
24.05.1984 00:00:00;  13,3
25.05.1984 00:00:00;  12,6
26.05.1984 00:00:00;  12,0
27.05.1984 00:00:00;  11,7
28.05.1984 00:00:00;  12,0
29.05.1984 00:00:00;  11,8
30.05.1984 00:00:00;  10,3
31.05.1984 00:00:00;  10,2
01.06.1984 00:00:00;  10,3
02.06.1984 00:00:00;  11,2
03.06.1984 00:00:00;  13,5
04.06.1984 00:00:00;  14,4
05.06.1984 00:00:00;  12,8
06.06.1984 00:00:00;  11,6
07.06.1984 00:00:00;  10,9
08.06.1984 00:00:00;  9,47
09.06.1984 00:00:00;  11,3
10.06.1984 00:00:00;  9,66
11.06.1984 00:00:00;  9,20
12.06.1984 00:00:00;  8,67
13.06.1984 00:00:00;  8,06
14.06.1984 00:00:00;  8,12
15.06.1984 00:00:00;  10,3
16.06.1984 00:00:00;  8,14
17.06.1984 00:00:00;  7,47
18.06.1984 00:00:00;  7,15
19.06.1984 00:00:00;  6,95
20.06.1984 00:00:00;  6,73
21.06.1984 00:00:00;  6,83
22.06.1984 00:00:00;  7,06
23.06.1984 00:00:00;  6,84
24.06.1984 00:00:00;  6,45
25.06.1984 00:00:00;  6,11
26.06.1984 00:00:00;  8,10
27.06.1984 00:00:00;  6,49
28.06.1984 00:00:00;  6,67
29.06.1984 00:00:00;  6,55
30.06.1984 00:00:00;  5,95
01.07.1984 00:00:00;  5,48
02.07.1984 00:00:00;  5,76
03.07.1984 00:00:00;  6,76
04.07.1984 00:00:00;  7,43
05.07.1984 00:00:00;  6,38
06.07.1984 00:00:00;  6,17
07.07.1984 00:00:00;  5,76
08.07.1984 00:00:00;  5,42
09.07.1984 00:00:00;  5,41
10.07.1984 00:00:00;  5,33
11.07.1984 00:00:00;  5,07
12.07.1984 00:00:00;  4,84
13.07.1984 00:00:00;  4,33
14.07.1984 00:00:00;  4,26
15.07.1984 00:00:00;  5,08
16.07.1984 00:00:00;  4,60
17.07.1984 00:00:00;  4,39
18.07.1984 00:00:00;  3,94
19.07.1984 00:00:00;  3,69
20.07.1984 00:00:00;  3,72
21.07.1984 00:00:00;  3,39
22.07.1984 00:00:00;  3,24
23.07.1984 00:00:00;  3,17
24.07.1984 00:00:00;  3,21
25.07.1984 00:00:00;  3,07
26.07.1984 00:00:00;  4,54
27.07.1984 00:00:00;  4,84
28.07.1984 00:00:00;  6,61
29.07.1984 00:00:00;  6,83
30.07.1984 00:00:00;  5,76
31.07.1984 00:00:00;  4,82
01.08.1984 00:00:00;  4,75
02.08.1984 00:00:00;  4,55
03.08.1984 00:00:00;  4,03
04.08.1984 00:00:00;  3,77
05.08.1984 00:00:00;  3,84
06.08.1984 00:00:00;  4,73
07.08.1984 00:00:00;  7,07
08.08.1984 00:00:00;  5,06
09.08.1984 00:00:00;  4,39
10.08.1984 00:00:00;  4,90
11.08.1984 00:00:00;  4,26
12.08.1984 00:00:00;  5,45
13.08.1984 00:00:00;  5,83
14.08.1984 00:00:00;  5,47
15.08.1984 00:00:00;  5,17
16.08.1984 00:00:00;  4,92
17.08.1984 00:00:00;  4,75
18.08.1984 00:00:00;  4,40
19.08.1984 00:00:00;  4,06
20.08.1984 00:00:00;  3,94
21.08.1984 00:00:00;  3,89
22.08.1984 00:00:00;  3,73
23.08.1984 00:00:00;  3,60
24.08.1984 00:00:00;  3,45
25.08.1984 00:00:00;  3,60
26.08.1984 00:00:00;  3,91
27.08.1984 00:00:00;  3,93
28.08.1984 00:00:00;  3,45
29.08.1984 00:00:00;  3,27
30.08.1984 00:00:00;  3,14
31.08.1984 00:00:00;  2,82
01.09.1984 00:00:00;  2,75
02.09.1984 00:00:00;  2,71
03.09.1984 00:00:00;  2,86
04.09.1984 00:00:00;  2,83
05.09.1984 00:00:00;  2,70
06.09.1984 00:00:00;  4,96
07.09.1984 00:00:00;  4,78
08.09.1984 00:00:00;  4,38
09.09.1984 00:00:00;  3,78
10.09.1984 00:00:00;  3,57
11.09.1984 00:00:00;  3,90
12.09.1984 00:00:00;  3,68
13.09.1984 00:00:00;  3,53
14.09.1984 00:00:00;  3,32
15.09.1984 00:00:00;  3,25
16.09.1984 00:00:00;  5,24
17.09.1984 00:00:00;  5,70
18.09.1984 00:00:00;  4,83
19.09.1984 00:00:00;  4,25
20.09.1984 00:00:00;  3,92
21.09.1984 00:00:00;  3,75
22.09.1984 00:00:00;  4,71
23.09.1984 00:00:00;  4,31
24.09.1984 00:00:00;  7,01
25.09.1984 00:00:00;  5,87
26.09.1984 00:00:00;  5,60
27.09.1984 00:00:00;  5,10
28.09.1984 00:00:00;  5,11
29.09.1984 00:00:00;  5,28
30.09.1984 00:00:00;  5,06
01.10.1984 00:00:00;  5,03
02.10.1984 00:00:00;  7,95
03.10.1984 00:00:00;  7,39
04.10.1984 00:00:00;  8,74
05.10.1984 00:00:00;  7,85
06.10.1984 00:00:00;  7,06
07.10.1984 00:00:00;  7,20
08.10.1984 00:00:00;  6,70
09.10.1984 00:00:00;  6,15
10.10.1984 00:00:00;  5,83
11.10.1984 00:00:00;  5,52
12.10.1984 00:00:00;  5,28
13.10.1984 00:00:00;  5,00
14.10.1984 00:00:00;  4,79
15.10.1984 00:00:00;  4,79
16.10.1984 00:00:00;  4,56
17.10.1984 00:00:00;  4,42
18.10.1984 00:00:00;  4,29
19.10.1984 00:00:00;  4,14
20.10.1984 00:00:00;  4,00
21.10.1984 00:00:00;  3,87
22.10.1984 00:00:00;  3,75
23.10.1984 00:00:00;  3,62
24.10.1984 00:00:00;  3,52
25.10.1984 00:00:00;  3,39
26.10.1984 00:00:00;  3,27
27.10.1984 00:00:00;  3,50
28.10.1984 00:00:00;  3,17
29.10.1984 00:00:00;  3,08
30.10.1984 00:00:00;  2,92
31.10.1984 00:00:00;  2,81
01.11.1984 00:00:00;  2,74
02.11.1984 00:00:00;  2,68
03.11.1984 00:00:00;  2,62
04.11.1984 00:00:00;  2,54
05.11.1984 00:00:00;  2,62
06.11.1984 00:00:00;  2,63
07.11.1984 00:00:00;  2,57
08.11.1984 00:00:00;  2,53
09.11.1984 00:00:00;  2,50
10.11.1984 00:00:00;  2,49
11.11.1984 00:00:00;  2,47
12.11.1984 00:00:00;  2,44
13.11.1984 00:00:00;  2,29
14.11.1984 00:00:00;  2,21
15.11.1984 00:00:00;  2,26
16.11.1984 00:00:00;  2,22
17.11.1984 00:00:00;  2,21
18.11.1984 00:00:00;  2,18
19.11.1984 00:00:00;  2,19
20.11.1984 00:00:00;  2,24
21.11.1984 00:00:00;  2,17
22.11.1984 00:00:00;  2,15
23.11.1984 00:00:00;  2,27
24.11.1984 00:00:00;  2,16
25.11.1984 00:00:00;  2,07
26.11.1984 00:00:00;  2,10
27.11.1984 00:00:00;  2,26
28.11.1984 00:00:00;  1,99
29.11.1984 00:00:00;  1,95
30.11.1984 00:00:00;  1,91
01.12.1984 00:00:00;  1,87
02.12.1984 00:00:00;  1,95
03.12.1984 00:00:00;  1,94
04.12.1984 00:00:00;  1,78
05.12.1984 00:00:00;  1,63
06.12.1984 00:00:00;  1,63
07.12.1984 00:00:00;  1,61
08.12.1984 00:00:00;  1,57
09.12.1984 00:00:00;  1,54
10.12.1984 00:00:00;  1,59
11.12.1984 00:00:00;  1,90
12.12.1984 00:00:00;  1,75
13.12.1984 00:00:00;  1,60
14.12.1984 00:00:00;  1,56
15.12.1984 00:00:00;  1,51
16.12.1984 00:00:00;  1,43
17.12.1984 00:00:00;  1,56
18.12.1984 00:00:00;  1,52
19.12.1984 00:00:00;  1,54
20.12.1984 00:00:00;  1,52
21.12.1984 00:00:00;  1,38
22.12.1984 00:00:00;  1,21
23.12.1984 00:00:00;  1,02
24.12.1984 00:00:00; 0,924
25.12.1984 00:00:00; 0,858
26.12.1984 00:00:00; 0,758
27.12.1984 00:00:00; 0,608
28.12.1984 00:00:00; 0,521
29.12.1984 00:00:00; 0,495
30.12.1984 00:00:00; 0,465
31.12.1984 00:00:00; 0,445
01.01.1985 00:00:00; 0,558
02.01.1985 00:00:00; 0,522
03.01.1985 00:00:00; 0,475
04.01.1985 00:00:00; 0,439
05.01.1985 00:00:00; 0,411
06.01.1985 00:00:00; 0,388
07.01.1985 00:00:00; 0,384
08.01.1985 00:00:00; 0,472
09.01.1985 00:00:00; 0,473
10.01.1985 00:00:00; 0,482
11.01.1985 00:00:00; 0,532
12.01.1985 00:00:00; 0,547
13.01.1985 00:00:00; 0,554
14.01.1985 00:00:00; 0,605
15.01.1985 00:00:00; 0,618
16.01.1985 00:00:00; 0,618
17.01.1985 00:00:00; 0,618
18.01.1985 00:00:00; 0,618
19.01.1985 00:00:00; 0,618
20.01.1985 00:00:00; 0,618
21.01.1985 00:00:00; 0,618
22.01.1985 00:00:00; 0,618
23.01.1985 00:00:00; 0,618
24.01.1985 00:00:00; 0,618
25.01.1985 00:00:00; 0,618
26.01.1985 00:00:00; 0,618
27.01.1985 00:00:00; 0,618
28.01.1985 00:00:00; 0,618
29.01.1985 00:00:00; 0,618
30.01.1985 00:00:00; 0,618
31.01.1985 00:00:00; 0,618
01.02.1985 00:00:00;  1,24
02.02.1985 00:00:00;  2,44
03.02.1985 00:00:00;  1,60
04.02.1985 00:00:00; 0,727
05.02.1985 00:00:00; 0,622
06.02.1985 00:00:00; 0,630
07.02.1985 00:00:00; 0,683
08.02.1985 00:00:00; 0,696
09.02.1985 00:00:00; 0,694
10.02.1985 00:00:00; 0,685
11.02.1985 00:00:00; 0,634
12.02.1985 00:00:00; 0,627
13.02.1985 00:00:00; 0,678
14.02.1985 00:00:00; 0,634
15.02.1985 00:00:00; 0,618
16.02.1985 00:00:00; 0,608
17.02.1985 00:00:00; 0,558
18.02.1985 00:00:00; 0,535
19.02.1985 00:00:00; 0,488
20.02.1985 00:00:00; 0,478
21.02.1985 00:00:00; 0,477
22.02.1985 00:00:00; 0,475
23.02.1985 00:00:00; 0,474
24.02.1985 00:00:00; 0,473
25.02.1985 00:00:00; 0,320
26.02.1985 00:00:00; 0,601
27.02.1985 00:00:00; 0,707
28.02.1985 00:00:00; 0,765
01.03.1985 00:00:00; 0,790
02.03.1985 00:00:00; 0,874
03.03.1985 00:00:00;  1,05
04.03.1985 00:00:00;  1,22
05.03.1985 00:00:00;  1,33
06.03.1985 00:00:00;  1,35
07.03.1985 00:00:00;  1,30
08.03.1985 00:00:00;  1,39
09.03.1985 00:00:00;  1,55
10.03.1985 00:00:00;  1,68
11.03.1985 00:00:00;  1,80
12.03.1985 00:00:00;  1,75
13.03.1985 00:00:00;  1,70
14.03.1985 00:00:00;  1,65
15.03.1985 00:00:00;  1,71
16.03.1985 00:00:00;  1,78
17.03.1985 00:00:00;  1,69
18.03.1985 00:00:00;  1,57
19.03.1985 00:00:00;  1,48
20.03.1985 00:00:00;  1,48
21.03.1985 00:00:00;  1,42
22.03.1985 00:00:00;  1,20
23.03.1985 00:00:00;  1,12
24.03.1985 00:00:00; 0,971
25.03.1985 00:00:00;  1,78
26.03.1985 00:00:00;  1,90
27.03.1985 00:00:00;  1,72
28.03.1985 00:00:00;  1,71
29.03.1985 00:00:00;  1,97
30.03.1985 00:00:00;  1,98
31.03.1985 00:00:00;  1,77
01.04.1985 00:00:00;  1,78
02.04.1985 00:00:00;  2,81
03.04.1985 00:00:00;  3,56
04.04.1985 00:00:00;  3,45
05.04.1985 00:00:00;  4,61
06.04.1985 00:00:00;  5,38
07.04.1985 00:00:00;  4,75
08.04.1985 00:00:00;  4,28
09.04.1985 00:00:00;  5,88
10.04.1985 00:00:00;  7,15
11.04.1985 00:00:00;  5,62
12.04.1985 00:00:00;  4,88
13.04.1985 00:00:00;  4,14
14.04.1985 00:00:00;  3,98
15.04.1985 00:00:00;  3,42
16.04.1985 00:00:00;  3,07
17.04.1985 00:00:00;  3,01
18.04.1985 00:00:00;  2,83
19.04.1985 00:00:00;  2,77
20.04.1985 00:00:00;  3,11
21.04.1985 00:00:00;  4,04
22.04.1985 00:00:00;  5,49
23.04.1985 00:00:00;  6,44
24.04.1985 00:00:00;  6,72
25.04.1985 00:00:00;  5,25
26.04.1985 00:00:00;  4,88
27.04.1985 00:00:00;  4,62
28.04.1985 00:00:00;  4,50
29.04.1985 00:00:00;  4,09
30.04.1985 00:00:00;  4,04
01.05.1985 00:00:00;  4,78
02.05.1985 00:00:00;  4,67
03.05.1985 00:00:00;  4,52
04.05.1985 00:00:00;  4,42
05.05.1985 00:00:00;  4,27
06.05.1985 00:00:00;  4,82
07.05.1985 00:00:00;  12,9
08.05.1985 00:00:00;  10,4
09.05.1985 00:00:00;  8,34
10.05.1985 00:00:00;  8,42
11.05.1985 00:00:00;  9,58
12.05.1985 00:00:00;  13,4
13.05.1985 00:00:00;  18,0
14.05.1985 00:00:00;  23,4
15.05.1985 00:00:00;  20,3
16.05.1985 00:00:00;  20,8
17.05.1985 00:00:00;  19,3
18.05.1985 00:00:00;  17,6
19.05.1985 00:00:00;  17,3
20.05.1985 00:00:00;  16,6
21.05.1985 00:00:00;  16,5
22.05.1985 00:00:00;  15,8
23.05.1985 00:00:00;  14,6
24.05.1985 00:00:00;  14,9
25.05.1985 00:00:00;  13,9
26.05.1985 00:00:00;  14,6
27.05.1985 00:00:00;  14,1
28.05.1985 00:00:00;  13,0
29.05.1985 00:00:00;  11,8
30.05.1985 00:00:00;  10,8
31.05.1985 00:00:00;  10,9
01.06.1985 00:00:00;  11,4
02.06.1985 00:00:00;  10,1
03.06.1985 00:00:00;  9,24
04.06.1985 00:00:00;  8,55
05.06.1985 00:00:00;  8,40
06.06.1985 00:00:00;  8,08
07.06.1985 00:00:00;  8,39
08.06.1985 00:00:00;  15,0
09.06.1985 00:00:00;  13,9
10.06.1985 00:00:00;  11,4
11.06.1985 00:00:00;  10,8
12.06.1985 00:00:00;  9,23
13.06.1985 00:00:00;  9,24
14.06.1985 00:00:00;  8,30
15.06.1985 00:00:00;  9,85
16.06.1985 00:00:00;  8,11
17.06.1985 00:00:00;  8,45
18.06.1985 00:00:00;  7,86
19.06.1985 00:00:00;  7,07
20.06.1985 00:00:00;  8,03
21.06.1985 00:00:00;  7,63
22.06.1985 00:00:00;  6,95
23.06.1985 00:00:00;  8,61
24.06.1985 00:00:00;  7,43
25.06.1985 00:00:00;  7,25
26.06.1985 00:00:00;  6,70
27.06.1985 00:00:00;  7,91
28.06.1985 00:00:00;  6,81
29.06.1985 00:00:00;  6,27
30.06.1985 00:00:00;  5,91
01.07.1985 00:00:00;  5,93
02.07.1985 00:00:00;  7,76
03.07.1985 00:00:00;  6,34
04.07.1985 00:00:00;  5,70
05.07.1985 00:00:00;  5,51
06.07.1985 00:00:00;  5,24
07.07.1985 00:00:00;  5,87
08.07.1985 00:00:00;  5,39
09.07.1985 00:00:00;  5,31
10.07.1985 00:00:00;  5,08
11.07.1985 00:00:00;  5,04
12.07.1985 00:00:00;  4,56
13.07.1985 00:00:00;  4,35
14.07.1985 00:00:00;  4,11
15.07.1985 00:00:00;  4,77
16.07.1985 00:00:00;  4,45
17.07.1985 00:00:00;  4,22
18.07.1985 00:00:00;  3,80
19.07.1985 00:00:00;  3,74
20.07.1985 00:00:00;  4,65
21.07.1985 00:00:00;  12,3
22.07.1985 00:00:00;  6,10
23.07.1985 00:00:00;  5,11
24.07.1985 00:00:00;  4,74
25.07.1985 00:00:00;  4,45
26.07.1985 00:00:00;  4,25
27.07.1985 00:00:00;  4,58
28.07.1985 00:00:00;  4,29
29.07.1985 00:00:00;  3,93
30.07.1985 00:00:00;  3,91
31.07.1985 00:00:00;  5,87
01.08.1985 00:00:00;  4,27
02.08.1985 00:00:00;  4,65
03.08.1985 00:00:00;  4,23
04.08.1985 00:00:00;  10,9
05.08.1985 00:00:00;  6,29
06.08.1985 00:00:00;  16,1
07.08.1985 00:00:00;  17,5
08.08.1985 00:00:00;  16,0
09.08.1985 00:00:00;  12,4
10.08.1985 00:00:00;  10,5
11.08.1985 00:00:00;  9,79
12.08.1985 00:00:00;  8,52
13.08.1985 00:00:00;  7,78
14.08.1985 00:00:00;  7,16
15.08.1985 00:00:00;  6,67
16.08.1985 00:00:00;  6,34
17.08.1985 00:00:00;  9,22
18.08.1985 00:00:00;  15,2
19.08.1985 00:00:00;  8,76
20.08.1985 00:00:00;  8,29
21.08.1985 00:00:00;  7,37
22.08.1985 00:00:00;  6,91
23.08.1985 00:00:00;  6,69
24.08.1985 00:00:00;  6,24
25.08.1985 00:00:00;  6,02
26.08.1985 00:00:00;  10,8
27.08.1985 00:00:00;  9,80
28.08.1985 00:00:00;  8,12
29.08.1985 00:00:00;  7,51
30.08.1985 00:00:00;  7,06
31.08.1985 00:00:00;  6,60
01.09.1985 00:00:00;  6,73
02.09.1985 00:00:00;  6,76
03.09.1985 00:00:00;  6,20
04.09.1985 00:00:00;  8,03
05.09.1985 00:00:00;  6,67
06.09.1985 00:00:00;  6,58
07.09.1985 00:00:00;  5,91
08.09.1985 00:00:00;  6,11
09.09.1985 00:00:00;  7,26
10.09.1985 00:00:00;  6,84
11.09.1985 00:00:00;  6,09
12.09.1985 00:00:00;  5,69
13.09.1985 00:00:00;  5,58
14.09.1985 00:00:00;  5,28
15.09.1985 00:00:00;  5,56
16.09.1985 00:00:00;  6,36
17.09.1985 00:00:00;  5,42
18.09.1985 00:00:00;  5,35
19.09.1985 00:00:00;  5,00
20.09.1985 00:00:00;  5,06
21.09.1985 00:00:00;  4,96
22.09.1985 00:00:00;  4,64
23.09.1985 00:00:00;  4,28
24.09.1985 00:00:00;  4,12
25.09.1985 00:00:00;  4,07
26.09.1985 00:00:00;  4,08
27.09.1985 00:00:00;  3,86
28.09.1985 00:00:00;  3,77
29.09.1985 00:00:00;  3,72
30.09.1985 00:00:00;  3,68
01.10.1985 00:00:00;  3,64
02.10.1985 00:00:00;  3,60
03.10.1985 00:00:00;  3,38
