Messstelle:                ;Bad Ischl (Giselabrücke)
07.08.1985 00:00:00;   126
08.08.1985 00:00:00;  61,2
09.08.1985 00:00:00;  41,0
10.08.1985 00:00:00;  31,6
11.08.1985 00:00:00;  26,4
12.08.1985 00:00:00;  21,0
13.08.1985 00:00:00;  12,2
14.08.1985 00:00:00;  8,38
15.08.1985 00:00:00;  7,89
16.08.1985 00:00:00;  7,73
17.08.1985 00:00:00;  7,88
18.08.1985 00:00:00;  11,3
19.08.1985 00:00:00;  8,06
20.08.1985 00:00:00;  11,8
21.08.1985 00:00:00; 10,00
22.08.1985 00:00:00;  11,4
23.08.1985 00:00:00;  24,7
24.08.1985 00:00:00;  16,5
25.08.1985 00:00:00;  14,7
26.08.1985 00:00:00;  47,3
27.08.1985 00:00:00;  69,9
28.08.1985 00:00:00;  34,5
29.08.1985 00:00:00;  23,6
30.08.1985 00:00:00;  19,5
31.08.1985 00:00:00;  11,9
01.09.1985 00:00:00;  8,18
02.09.1985 00:00:00;  7,90
03.09.1985 00:00:00;  8,49
04.09.1985 00:00:00;  24,7
05.09.1985 00:00:00;  17,4
06.09.1985 00:00:00;  18,7
07.09.1985 00:00:00;  15,3
08.09.1985 00:00:00;  13,4
09.09.1985 00:00:00;  26,3
10.09.1985 00:00:00;  19,9
11.09.1985 00:00:00;  14,8
12.09.1985 00:00:00;  9,15
13.09.1985 00:00:00;  5,94
14.09.1985 00:00:00;  5,50
15.09.1985 00:00:00;  5,36
16.09.1985 00:00:00;  5,83
17.09.1985 00:00:00;  5,34
18.09.1985 00:00:00;  5,55
19.09.1985 00:00:00;  5,17
20.09.1985 00:00:00;  4,83
21.09.1985 00:00:00;  4,65
22.09.1985 00:00:00;  4,46
23.09.1985 00:00:00;  4,22
24.09.1985 00:00:00;  3,85
25.09.1985 00:00:00;  3,78
26.09.1985 00:00:00;  4,05
27.09.1985 00:00:00;  3,78
28.09.1985 00:00:00;  3,63
29.09.1985 00:00:00;  3,55
30.09.1985 00:00:00;  3,50
01.10.1985 00:00:00;  3,43
02.10.1985 00:00:00;  3,41
03.10.1985 00:00:00;  3,35
04.10.1985 00:00:00;  3,29
05.10.1985 00:00:00;  3,26
06.10.1985 00:00:00;  3,26
07.10.1985 00:00:00;  3,25
08.10.1985 00:00:00;  3,20
09.10.1985 00:00:00;  3,25
10.10.1985 00:00:00;  3,24
11.10.1985 00:00:00;  3,16
12.10.1985 00:00:00;  3,72
13.10.1985 00:00:00;  4,34
14.10.1985 00:00:00;  3,43
15.10.1985 00:00:00;  9,74
16.10.1985 00:00:00;  5,76
17.10.1985 00:00:00;  4,04
18.10.1985 00:00:00;  3,71
19.10.1985 00:00:00;  3,57
20.10.1985 00:00:00;  3,44
21.10.1985 00:00:00;  3,35
22.10.1985 00:00:00;  3,29
23.10.1985 00:00:00;  3,19
24.10.1985 00:00:00;  3,13
25.10.1985 00:00:00;  3,10
26.10.1985 00:00:00;  3,03
27.10.1985 00:00:00;  2,97
28.10.1985 00:00:00;  3,02
29.10.1985 00:00:00;  2,94
30.10.1985 00:00:00;  2,87
31.10.1985 00:00:00;  2,86
01.11.1985 00:00:00;  2,86
02.11.1985 00:00:00;  3,00
03.11.1985 00:00:00;  2,93
04.11.1985 00:00:00;  2,89
05.11.1985 00:00:00;  2,81
06.11.1985 00:00:00;  3,07
07.11.1985 00:00:00;  2,85
08.11.1985 00:00:00;  2,75
09.11.1985 00:00:00;  3,32
10.11.1985 00:00:00;  3,36
11.11.1985 00:00:00;  6,38
12.11.1985 00:00:00;  3,60
13.11.1985 00:00:00;  3,36
14.11.1985 00:00:00;  3,27
15.11.1985 00:00:00;  3,22
16.11.1985 00:00:00;  3,18
17.11.1985 00:00:00;  3,11
18.11.1985 00:00:00;  3,01
19.11.1985 00:00:00;  2,95
20.11.1985 00:00:00;  2,92
21.11.1985 00:00:00;  2,92
22.11.1985 00:00:00;  2,89
23.11.1985 00:00:00;  2,88
24.11.1985 00:00:00;  2,88
25.11.1985 00:00:00;  2,88
26.11.1985 00:00:00;  2,81
27.11.1985 00:00:00;  2,78
28.11.1985 00:00:00;  2,73
29.11.1985 00:00:00;  2,77
30.11.1985 00:00:00;  2,78
01.12.1985 00:00:00;  13,9
02.12.1985 00:00:00;  9,05
03.12.1985 00:00:00;  8,96
04.12.1985 00:00:00;  12,3
05.12.1985 00:00:00;  13,8
06.12.1985 00:00:00;  8,05
07.12.1985 00:00:00;  5,99
08.12.1985 00:00:00;  5,39
09.12.1985 00:00:00;  4,88
10.12.1985 00:00:00;  4,85
11.12.1985 00:00:00;  4,97
12.12.1985 00:00:00;  4,77
13.12.1985 00:00:00;  4,43
14.12.1985 00:00:00;  4,42
15.12.1985 00:00:00;  11,1
16.12.1985 00:00:00;  20,3
17.12.1985 00:00:00;  21,7
18.12.1985 00:00:00;  17,0
19.12.1985 00:00:00;  27,9
20.12.1985 00:00:00;  20,0
21.12.1985 00:00:00;  22,3
22.12.1985 00:00:00;  14,3
23.12.1985 00:00:00;  8,98
24.12.1985 00:00:00;  7,48
25.12.1985 00:00:00;  6,46
26.12.1985 00:00:00;  6,31
27.12.1985 00:00:00;  6,14
28.12.1985 00:00:00;  5,59
29.12.1985 00:00:00;  8,34
30.12.1985 00:00:00;  7,40
31.12.1985 00:00:00;  6,04
01.01.1986 00:00:00;  5,53
02.01.1986 00:00:00;  5,32
03.01.1986 00:00:00;  5,22
04.01.1986 00:00:00;  5,12
05.01.1986 00:00:00;  4,84
06.01.1986 00:00:00;  4,82
07.01.1986 00:00:00;  4,73
08.01.1986 00:00:00;  4,55
09.01.1986 00:00:00;  4,62
10.01.1986 00:00:00;  4,57
11.01.1986 00:00:00;  5,99
12.01.1986 00:00:00;  6,36
13.01.1986 00:00:00;  5,56
14.01.1986 00:00:00;  19,1
15.01.1986 00:00:00;  29,0
16.01.1986 00:00:00;  18,6
17.01.1986 00:00:00;  12,6
18.01.1986 00:00:00;  10,3
19.01.1986 00:00:00;  41,4
20.01.1986 00:00:00;  31,9
21.01.1986 00:00:00;  23,7
22.01.1986 00:00:00;  19,1
23.01.1986 00:00:00;  11,9
24.01.1986 00:00:00;  12,1
25.01.1986 00:00:00;  12,0
26.01.1986 00:00:00;  10,5
27.01.1986 00:00:00;  7,63
28.01.1986 00:00:00;  6,43
29.01.1986 00:00:00;  6,24
30.01.1986 00:00:00;  5,99
31.01.1986 00:00:00;  6,02
01.02.1986 00:00:00;  8,66
02.02.1986 00:00:00;  7,55
03.02.1986 00:00:00;  6,73
04.02.1986 00:00:00;  6,19
05.02.1986 00:00:00;  5,83
06.02.1986 00:00:00;  5,70
07.02.1986 00:00:00;  5,48
08.02.1986 00:00:00;  5,25
09.02.1986 00:00:00;  5,05
10.02.1986 00:00:00;  4,94
11.02.1986 00:00:00;  4,91
12.02.1986 00:00:00;  4,83
13.02.1986 00:00:00;  4,78
14.02.1986 00:00:00;  4,69
15.02.1986 00:00:00;  4,66
16.02.1986 00:00:00;  4,66
17.02.1986 00:00:00;  4,65
18.02.1986 00:00:00;  4,50
19.02.1986 00:00:00;  4,09
20.02.1986 00:00:00;  3,99
21.02.1986 00:00:00;  4,00
22.02.1986 00:00:00;  3,91
23.02.1986 00:00:00;  3,99
24.02.1986 00:00:00;  3,98
25.02.1986 00:00:00;  3,92
26.02.1986 00:00:00;  3,91
27.02.1986 00:00:00;  3,84
28.02.1986 00:00:00;  3,80
01.03.1986 00:00:00;  3,83
02.03.1986 00:00:00;  3,79
03.03.1986 00:00:00;  3,71
04.03.1986 00:00:00;  3,71
05.03.1986 00:00:00;  3,71
06.03.1986 00:00:00;  4,32
07.03.1986 00:00:00;  6,47
08.03.1986 00:00:00;  5,83
09.03.1986 00:00:00;  5,15
10.03.1986 00:00:00;  5,87
11.03.1986 00:00:00;  6,77
12.03.1986 00:00:00;  7,24
13.03.1986 00:00:00;  7,64
14.03.1986 00:00:00;  7,70
15.03.1986 00:00:00;  7,99
16.03.1986 00:00:00;  8,74
17.03.1986 00:00:00;  9,65
18.03.1986 00:00:00;  11,0
19.03.1986 00:00:00;  12,0
20.03.1986 00:00:00;  12,1
21.03.1986 00:00:00;  11,9
22.03.1986 00:00:00;  12,0
23.03.1986 00:00:00;  12,2
24.03.1986 00:00:00;  19,0
25.03.1986 00:00:00;  18,9
26.03.1986 00:00:00;  17,3
27.03.1986 00:00:00;  15,1
28.03.1986 00:00:00;  16,5
29.03.1986 00:00:00;  18,9
30.03.1986 00:00:00;  16,7
31.03.1986 00:00:00;  16,8
01.04.1986 00:00:00;  19,8
02.04.1986 00:00:00;  17,8
03.04.1986 00:00:00;  20,1
04.04.1986 00:00:00;  20,2
05.04.1986 00:00:00;  16,4
06.04.1986 00:00:00;  14,6
07.04.1986 00:00:00;  19,1
08.04.1986 00:00:00;  22,9
09.04.1986 00:00:00;  25,0
10.04.1986 00:00:00;  19,3
11.04.1986 00:00:00;  16,0
12.04.1986 00:00:00;  14,1
13.04.1986 00:00:00;  12,8
14.04.1986 00:00:00;  10,4
15.04.1986 00:00:00;  7,03
16.04.1986 00:00:00;  6,93
17.04.1986 00:00:00;  7,60
18.04.1986 00:00:00;  7,79
19.04.1986 00:00:00;  8,13
20.04.1986 00:00:00;  7,78
21.04.1986 00:00:00;  10,3
22.04.1986 00:00:00;  15,4
23.04.1986 00:00:00;  18,7
24.04.1986 00:00:00;  20,3
25.04.1986 00:00:00;  20,8
26.04.1986 00:00:00;  20,3
27.04.1986 00:00:00;  18,7
28.04.1986 00:00:00;  17,8
29.04.1986 00:00:00;  18,2
30.04.1986 00:00:00;  19,2
01.05.1986 00:00:00;  21,2
02.05.1986 00:00:00;  18,9
03.05.1986 00:00:00;  17,4
04.05.1986 00:00:00;  14,3
05.05.1986 00:00:00;  12,4
06.05.1986 00:00:00;  9,95
07.05.1986 00:00:00;  9,36
08.05.1986 00:00:00;  8,99
09.05.1986 00:00:00;  8,04
10.05.1986 00:00:00;  7,21
11.05.1986 00:00:00;  7,31
12.05.1986 00:00:00;  7,55
13.05.1986 00:00:00;  7,13
14.05.1986 00:00:00;  7,31
15.05.1986 00:00:00;  8,46
16.05.1986 00:00:00;  8,89
17.05.1986 00:00:00;  8,76
18.05.1986 00:00:00;  7,75
19.05.1986 00:00:00;  7,28
20.05.1986 00:00:00;  6,85
21.05.1986 00:00:00;  6,56
22.05.1986 00:00:00;  8,41
23.05.1986 00:00:00;  6,91
24.05.1986 00:00:00;  7,16
25.05.1986 00:00:00;  7,19
26.05.1986 00:00:00;  5,84
27.05.1986 00:00:00;  5,61
28.05.1986 00:00:00;  6,18
29.05.1986 00:00:00;  16,2
30.05.1986 00:00:00;  19,6
31.05.1986 00:00:00;  16,1
01.06.1986 00:00:00;  9,41
02.06.1986 00:00:00;  7,56
03.06.1986 00:00:00;  8,34
04.06.1986 00:00:00;  8,81
05.06.1986 00:00:00;  18,8
06.06.1986 00:00:00;  16,7
07.06.1986 00:00:00;  11,2
08.06.1986 00:00:00;  9,41
09.06.1986 00:00:00;  8,26
10.06.1986 00:00:00;  6,89
11.06.1986 00:00:00;  6,51
12.06.1986 00:00:00;  8,16
13.06.1986 00:00:00;  9,52
14.06.1986 00:00:00;  9,78
15.06.1986 00:00:00;  8,38
16.06.1986 00:00:00;  8,01
17.06.1986 00:00:00;  7,79
18.06.1986 00:00:00;  6,63
19.06.1986 00:00:00;  7,02
20.06.1986 00:00:00;  6,74
21.06.1986 00:00:00;  5,89
22.06.1986 00:00:00;  5,55
23.06.1986 00:00:00;  5,54
24.06.1986 00:00:00;  5,65
25.06.1986 00:00:00;  5,47
26.06.1986 00:00:00;  5,00
27.06.1986 00:00:00;  4,47
28.06.1986 00:00:00;  4,41
29.06.1986 00:00:00;  4,38
30.06.1986 00:00:00;  4,30
01.07.1986 00:00:00;  4,24
02.07.1986 00:00:00;  3,96
03.07.1986 00:00:00;  3,32
04.07.1986 00:00:00;  3,37
05.07.1986 00:00:00;  3,27
06.07.1986 00:00:00;  3,20
07.07.1986 00:00:00;  3,33
08.07.1986 00:00:00;  3,92
09.07.1986 00:00:00;  3,97
10.07.1986 00:00:00;  4,21
11.07.1986 00:00:00;  5,84
12.07.1986 00:00:00;  6,25
13.07.1986 00:00:00;  4,43
14.07.1986 00:00:00;  3,97
15.07.1986 00:00:00;  3,69
16.07.1986 00:00:00;  3,56
17.07.1986 00:00:00;  3,47
18.07.1986 00:00:00;  3,63
19.07.1986 00:00:00;  14,4
20.07.1986 00:00:00;  18,4
21.07.1986 00:00:00;  11,5
22.07.1986 00:00:00;  6,13
23.07.1986 00:00:00;  5,37
24.07.1986 00:00:00;  13,3
25.07.1986 00:00:00;  14,1
26.07.1986 00:00:00;  9,77
27.07.1986 00:00:00;  5,55
28.07.1986 00:00:00;  4,70
29.07.1986 00:00:00;  4,43
30.07.1986 00:00:00;  4,36
31.07.1986 00:00:00;  7,24
01.08.1986 00:00:00;  4,33
02.08.1986 00:00:00;  3,51
03.08.1986 00:00:00;  2,94
04.08.1986 00:00:00;  2,87
05.08.1986 00:00:00;  3,64
06.08.1986 00:00:00;  3,17
07.08.1986 00:00:00;  2,87
08.08.1986 00:00:00;  4,45
09.08.1986 00:00:00;  4,06
10.08.1986 00:00:00;  3,43
11.08.1986 00:00:00;  2,80
12.08.1986 00:00:00;  5,28
13.08.1986 00:00:00;  13,6
14.08.1986 00:00:00;  6,87
15.08.1986 00:00:00;  5,09
16.08.1986 00:00:00;  4,05
17.08.1986 00:00:00;  3,67
18.08.1986 00:00:00;  3,71
19.08.1986 00:00:00;  8,28
20.08.1986 00:00:00;  12,1
21.08.1986 00:00:00;  7,40
22.08.1986 00:00:00;  5,26
23.08.1986 00:00:00;  6,20
24.08.1986 00:00:00;  11,6
25.08.1986 00:00:00;  24,0
26.08.1986 00:00:00;  15,6
27.08.1986 00:00:00;  7,32
28.08.1986 00:00:00;  6,06
29.08.1986 00:00:00;  8,76
30.08.1986 00:00:00;  6,81
31.08.1986 00:00:00;  5,53
01.09.1986 00:00:00;  4,49
02.09.1986 00:00:00;  4,14
03.09.1986 00:00:00;  3,62
04.09.1986 00:00:00;  5,38
05.09.1986 00:00:00;  4,16
06.09.1986 00:00:00;  3,59
07.09.1986 00:00:00;  3,38
08.09.1986 00:00:00;  3,25
09.09.1986 00:00:00;  3,18
10.09.1986 00:00:00;  7,82
11.09.1986 00:00:00;  5,75
12.09.1986 00:00:00;  4,17
13.09.1986 00:00:00;  3,84
14.09.1986 00:00:00;  3,66
15.09.1986 00:00:00;  3,37
16.09.1986 00:00:00;  3,10
17.09.1986 00:00:00;  3,03
18.09.1986 00:00:00;  3,34
19.09.1986 00:00:00;  4,53
20.09.1986 00:00:00;  3,34
21.09.1986 00:00:00;  3,10
22.09.1986 00:00:00;  2,98
23.09.1986 00:00:00;  2,71
24.09.1986 00:00:00;  2,48
25.09.1986 00:00:00;  2,42
26.09.1986 00:00:00;  2,38
27.09.1986 00:00:00;  2,34
28.09.1986 00:00:00;  2,24
29.09.1986 00:00:00;  2,17
30.09.1986 00:00:00;  2,14
01.10.1986 00:00:00;  2,22
02.10.1986 00:00:00;  2,30
03.10.1986 00:00:00;  2,28
04.10.1986 00:00:00;  2,26
05.10.1986 00:00:00;  2,24
06.10.1986 00:00:00;  2,22
07.10.1986 00:00:00;  2,17
08.10.1986 00:00:00;  2,13
09.10.1986 00:00:00;  2,09
10.10.1986 00:00:00;  2,02
11.10.1986 00:00:00;  1,98
12.10.1986 00:00:00;  1,95
13.10.1986 00:00:00;  1,90
14.10.1986 00:00:00;  1,85
15.10.1986 00:00:00;  1,84
16.10.1986 00:00:00;  1,82
17.10.1986 00:00:00;  1,84
18.10.1986 00:00:00;  1,86
19.10.1986 00:00:00;  1,86
20.10.1986 00:00:00;  2,09
21.10.1986 00:00:00;  3,16
22.10.1986 00:00:00;  7,11
23.10.1986 00:00:00;  6,37
24.10.1986 00:00:00;  4,00
25.10.1986 00:00:00;  2,91
26.10.1986 00:00:00;  5,58
27.10.1986 00:00:00;  8,38
28.10.1986 00:00:00;  5,09
29.10.1986 00:00:00;  5,16
30.10.1986 00:00:00;  9,02
31.10.1986 00:00:00;  7,72
01.11.1986 00:00:00;  6,77
02.11.1986 00:00:00;  6,09
03.11.1986 00:00:00;  6,76
04.11.1986 00:00:00;  5,95
05.11.1986 00:00:00;  5,04
06.11.1986 00:00:00;  4,87
07.11.1986 00:00:00;  6,21
08.11.1986 00:00:00;  5,08
09.11.1986 00:00:00;  4,90
10.11.1986 00:00:00;  4,62
11.11.1986 00:00:00;  4,38
12.11.1986 00:00:00;  3,64
13.11.1986 00:00:00;  3,20
14.11.1986 00:00:00;  3,12
15.11.1986 00:00:00;  3,01
16.11.1986 00:00:00;  2,70
17.11.1986 00:00:00;  2,46
18.11.1986 00:00:00;  2,50
19.11.1986 00:00:00;  2,45
20.11.1986 00:00:00;  2,39
21.11.1986 00:00:00;  2,36
22.11.1986 00:00:00;  2,34
23.11.1986 00:00:00;  2,60
24.11.1986 00:00:00;  3,79
25.11.1986 00:00:00;  3,17
26.11.1986 00:00:00;  3,27
27.11.1986 00:00:00;  3,24
28.11.1986 00:00:00;  3,04
29.11.1986 00:00:00;  2,81
30.11.1986 00:00:00;  2,68
01.12.1986 00:00:00;  2,59
02.12.1986 00:00:00;  2,54
03.12.1986 00:00:00;  2,49
04.12.1986 00:00:00;  2,41
05.12.1986 00:00:00;  2,42
06.12.1986 00:00:00;  2,38
07.12.1986 00:00:00;  2,33
08.12.1986 00:00:00;  2,29
09.12.1986 00:00:00;  2,18
10.12.1986 00:00:00;  1,98
11.12.1986 00:00:00;  1,93
12.12.1986 00:00:00;  1,91
13.12.1986 00:00:00;  1,92
14.12.1986 00:00:00;  1,90
15.12.1986 00:00:00;  2,04
16.12.1986 00:00:00;  2,01
17.12.1986 00:00:00;  2,00
18.12.1986 00:00:00;  2,04
19.12.1986 00:00:00;  6,23
20.12.1986 00:00:00;  3,30
21.12.1986 00:00:00;  2,89
22.12.1986 00:00:00;  2,66
23.12.1986 00:00:00;  2,56
24.12.1986 00:00:00;  2,55
25.12.1986 00:00:00;  2,50
26.12.1986 00:00:00;  2,70
27.12.1986 00:00:00;  2,75
28.12.1986 00:00:00;  3,06
29.12.1986 00:00:00;  14,9
30.12.1986 00:00:00;  22,9
31.12.1986 00:00:00;  21,2
01.01.1987 00:00:00;  29,6
02.01.1987 00:00:00;  47,0
03.01.1987 00:00:00;  33,0
04.01.1987 00:00:00;  20,5
05.01.1987 00:00:00;  11,3
06.01.1987 00:00:00;  15,7
07.01.1987 00:00:00;  11,0
08.01.1987 00:00:00;  10,2
09.01.1987 00:00:00;  8,65
10.01.1987 00:00:00;  7,04
11.01.1987 00:00:00;  6,33
12.01.1987 00:00:00;  5,66
13.01.1987 00:00:00;  5,95
14.01.1987 00:00:00;  5,93
15.01.1987 00:00:00;  5,49
16.01.1987 00:00:00;  4,63
17.01.1987 00:00:00;  4,21
18.01.1987 00:00:00;  3,87
19.01.1987 00:00:00;  3,73
20.01.1987 00:00:00;  3,65
21.01.1987 00:00:00;  3,46
22.01.1987 00:00:00;  3,23
23.01.1987 00:00:00;  3,16
24.01.1987 00:00:00;  3,38
25.01.1987 00:00:00;  3,38
26.01.1987 00:00:00;  3,36
27.01.1987 00:00:00;  3,37
28.01.1987 00:00:00;  3,18
29.01.1987 00:00:00;  3,10
30.01.1987 00:00:00;  2,98
31.01.1987 00:00:00;  2,80
01.02.1987 00:00:00;  2,80
02.02.1987 00:00:00;  2,98
03.02.1987 00:00:00;  2,98
04.02.1987 00:00:00;  2,92
05.02.1987 00:00:00;  2,91
06.02.1987 00:00:00;  2,91
07.02.1987 00:00:00;  4,38
08.02.1987 00:00:00;  5,73
09.02.1987 00:00:00;  26,7
10.02.1987 00:00:00;  26,2
11.02.1987 00:00:00;  23,2
12.02.1987 00:00:00;  23,5
13.02.1987 00:00:00;  24,1
14.02.1987 00:00:00;  19,8
15.02.1987 00:00:00;  19,2
16.02.1987 00:00:00;  15,4
17.02.1987 00:00:00;  10,5
18.02.1987 00:00:00;  8,35
19.02.1987 00:00:00;  7,08
20.02.1987 00:00:00;  6,20
21.02.1987 00:00:00;  5,67
22.02.1987 00:00:00;  5,50
23.02.1987 00:00:00;  5,31
24.02.1987 00:00:00;  4,98
25.02.1987 00:00:00;  4,74
26.02.1987 00:00:00;  4,69
27.02.1987 00:00:00;  5,60
28.02.1987 00:00:00;  41,5
01.03.1987 00:00:00;  76,0
02.03.1987 00:00:00;  89,9
03.03.1987 00:00:00;  88,6
04.03.1987 00:00:00;  51,3
05.03.1987 00:00:00;  39,2
06.03.1987 00:00:00;  31,6
07.03.1987 00:00:00;  26,6
08.03.1987 00:00:00;  21,7
09.03.1987 00:00:00;  14,6
10.03.1987 00:00:00;  9,05
11.03.1987 00:00:00;  8,70
12.03.1987 00:00:00;  8,48
13.03.1987 00:00:00;  8,31
14.03.1987 00:00:00;  7,95
15.03.1987 00:00:00;  7,64
16.03.1987 00:00:00;  7,55
17.03.1987 00:00:00;  7,37
18.03.1987 00:00:00;  7,33
19.03.1987 00:00:00;  7,22
20.03.1987 00:00:00;  7,05
21.03.1987 00:00:00;  6,89
22.03.1987 00:00:00;  6,59
23.03.1987 00:00:00;  6,28
24.03.1987 00:00:00;  6,49
25.03.1987 00:00:00;  10,8
26.03.1987 00:00:00;  17,1
27.03.1987 00:00:00;  24,8
28.03.1987 00:00:00;  29,9
29.03.1987 00:00:00;  27,4
30.03.1987 00:00:00;  21,1
31.03.1987 00:00:00;  17,6
01.04.1987 00:00:00;  15,6
02.04.1987 00:00:00;  11,6
03.04.1987 00:00:00;  10,2
04.04.1987 00:00:00;  14,4
05.04.1987 00:00:00;  26,6
06.04.1987 00:00:00;  25,3
07.04.1987 00:00:00;  25,7
08.04.1987 00:00:00;  28,8
09.04.1987 00:00:00;  35,7
10.04.1987 00:00:00;  41,4
11.04.1987 00:00:00;  42,4
12.04.1987 00:00:00;  28,3
13.04.1987 00:00:00;  24,4
14.04.1987 00:00:00;  21,1
15.04.1987 00:00:00;  18,7
16.04.1987 00:00:00;  17,0
17.04.1987 00:00:00;  18,4
18.04.1987 00:00:00;  25,3
19.04.1987 00:00:00;  30,7
20.04.1987 00:00:00;  33,1
21.04.1987 00:00:00;  40,0
22.04.1987 00:00:00;  30,0
23.04.1987 00:00:00;  25,8
24.04.1987 00:00:00;  26,1
25.04.1987 00:00:00;  29,4
26.04.1987 00:00:00;  30,0
27.04.1987 00:00:00;  34,4
28.04.1987 00:00:00;  26,5
29.04.1987 00:00:00;  26,6
30.04.1987 00:00:00;  30,2
01.05.1987 00:00:00;  29,5
02.05.1987 00:00:00;  29,1
03.05.1987 00:00:00;  30,5
04.05.1987 00:00:00;  23,4
05.05.1987 00:00:00;  18,5
06.05.1987 00:00:00;  18,4
07.05.1987 00:00:00;  29,2
08.05.1987 00:00:00;  24,3
09.05.1987 00:00:00;  22,7
10.05.1987 00:00:00;  19,1
11.05.1987 00:00:00;  22,3
12.05.1987 00:00:00;  22,2
13.05.1987 00:00:00;  38,2
14.05.1987 00:00:00;  34,5
15.05.1987 00:00:00;  26,5
16.05.1987 00:00:00;  25,1
17.05.1987 00:00:00;  21,7
18.05.1987 00:00:00;  17,5
19.05.1987 00:00:00;  15,5
20.05.1987 00:00:00;  23,6
21.05.1987 00:00:00;  26,8
22.05.1987 00:00:00;  22,7
23.05.1987 00:00:00;  24,3
24.05.1987 00:00:00;  22,1
25.05.1987 00:00:00;  19,1
26.05.1987 00:00:00;  17,7
27.05.1987 00:00:00;  12,1
28.05.1987 00:00:00;  15,9
29.05.1987 00:00:00;  16,6
30.05.1987 00:00:00;  17,0
31.05.1987 00:00:00;  18,6
01.06.1987 00:00:00;  27,9
02.06.1987 00:00:00;  22,9
03.06.1987 00:00:00;  20,0
04.06.1987 00:00:00;  15,3
05.06.1987 00:00:00;  47,3
06.06.1987 00:00:00;  31,4
07.06.1987 00:00:00;  27,5
08.06.1987 00:00:00;  23,6
09.06.1987 00:00:00;  17,0
10.06.1987 00:00:00;  9,20
11.06.1987 00:00:00;  8,56
12.06.1987 00:00:00;  8,30
13.06.1987 00:00:00;  8,19
14.06.1987 00:00:00;  9,43
15.06.1987 00:00:00;  8,52
16.06.1987 00:00:00;  19,2
17.06.1987 00:00:00;  27,1
18.06.1987 00:00:00;  22,4
19.06.1987 00:00:00;  15,3
20.06.1987 00:00:00;  11,0
21.06.1987 00:00:00;  13,9
22.06.1987 00:00:00;  39,3
23.06.1987 00:00:00;  24,2
24.06.1987 00:00:00;  28,1
25.06.1987 00:00:00;  33,3
26.06.1987 00:00:00;  23,4
27.06.1987 00:00:00;  21,7
28.06.1987 00:00:00;  12,1
29.06.1987 00:00:00;  7,26
30.06.1987 00:00:00;  7,07
01.07.1987 00:00:00;  6,33
02.07.1987 00:00:00;  5,88
03.07.1987 00:00:00;  6,03
04.07.1987 00:00:00;  5,82
05.07.1987 00:00:00;  4,80
06.07.1987 00:00:00;  4,36
07.07.1987 00:00:00;  3,79
08.07.1987 00:00:00;  5,45
09.07.1987 00:00:00;  21,3
10.07.1987 00:00:00;  13,9
11.07.1987 00:00:00;  7,54
12.07.1987 00:00:00;  6,94
13.07.1987 00:00:00;  6,42
14.07.1987 00:00:00;  5,19
15.07.1987 00:00:00;  4,29
16.07.1987 00:00:00;  4,02
17.07.1987 00:00:00;  3,19
18.07.1987 00:00:00;  2,89
19.07.1987 00:00:00;  3,63
20.07.1987 00:00:00;  4,56
21.07.1987 00:00:00;  3,34
22.07.1987 00:00:00;  3,65
23.07.1987 00:00:00;  3,09
24.07.1987 00:00:00;  3,20
25.07.1987 00:00:00;  5,53
26.07.1987 00:00:00;  7,40
27.07.1987 00:00:00;  6,49
28.07.1987 00:00:00;  12,8
29.07.1987 00:00:00;  13,3
30.07.1987 00:00:00;  7,62
31.07.1987 00:00:00;  12,5
01.08.1987 00:00:00;  15,4
02.08.1987 00:00:00;  40,6
03.08.1987 00:00:00;  60,0
04.08.1987 00:00:00;  35,2
05.08.1987 00:00:00;  33,7
06.08.1987 00:00:00;  31,7
07.08.1987 00:00:00;  23,8
08.08.1987 00:00:00;  18,0
09.08.1987 00:00:00;  8,65
10.08.1987 00:00:00;  7,86
11.08.1987 00:00:00;  6,84
12.08.1987 00:00:00;  6,19
13.08.1987 00:00:00;  5,68
14.08.1987 00:00:00;  5,36
15.08.1987 00:00:00;  5,63
16.08.1987 00:00:00;  4,73
17.08.1987 00:00:00;  4,39
18.08.1987 00:00:00;  4,43
19.08.1987 00:00:00;  28,8
20.08.1987 00:00:00;  18,3
21.08.1987 00:00:00;  12,7
22.08.1987 00:00:00;  7,22
23.08.1987 00:00:00;  5,57
24.08.1987 00:00:00;  4,97
25.08.1987 00:00:00;  8,52
26.08.1987 00:00:00;  9,87
27.08.1987 00:00:00;  6,90
28.08.1987 00:00:00;  7,97
29.08.1987 00:00:00;  8,18
30.08.1987 00:00:00;  6,74
31.08.1987 00:00:00;  5,55
01.09.1987 00:00:00;  4,30
02.09.1987 00:00:00;  4,18
03.09.1987 00:00:00;  4,12
04.09.1987 00:00:00;  3,96
05.09.1987 00:00:00;  5,86
06.09.1987 00:00:00;  24,8
07.09.1987 00:00:00;  18,2
08.09.1987 00:00:00;  15,8
09.09.1987 00:00:00;  13,5
10.09.1987 00:00:00;  7,06
11.09.1987 00:00:00;  5,51
12.09.1987 00:00:00;  4,54
13.09.1987 00:00:00;  3,93
14.09.1987 00:00:00;  3,72
15.09.1987 00:00:00;  3,59
16.09.1987 00:00:00;  3,46
17.09.1987 00:00:00;  3,32
18.09.1987 00:00:00;  3,41
19.09.1987 00:00:00;  3,29
20.09.1987 00:00:00;  3,11
21.09.1987 00:00:00;  3,14
