Messstelle:                ;Krössbach
02.01.1998 00:00:00;  1,08
03.01.1998 00:00:00;  1,02
04.01.1998 00:00:00;  1,01
05.01.1998 00:00:00; 0,977
06.01.1998 00:00:00;  1,02
07.01.1998 00:00:00; 0,980
08.01.1998 00:00:00; 0,965
09.01.1998 00:00:00; 0,898
10.01.1998 00:00:00; 0,857
11.01.1998 00:00:00; 0,854
12.01.1998 00:00:00; 0,884
13.01.1998 00:00:00; 0,835
14.01.1998 00:00:00; 0,746
15.01.1998 00:00:00; 0,732
16.01.1998 00:00:00; 0,725
17.01.1998 00:00:00; 0,717
18.01.1998 00:00:00; 0,633
19.01.1998 00:00:00; 0,724
20.01.1998 00:00:00; 0,692
21.01.1998 00:00:00; 0,655
22.01.1998 00:00:00; 0,629
23.01.1998 00:00:00; 0,508
24.01.1998 00:00:00; 0,515
25.01.1998 00:00:00; 0,507
26.01.1998 00:00:00; 0,449
27.01.1998 00:00:00; 0,432
28.01.1998 00:00:00; 0,446
29.01.1998 00:00:00; 0,456
30.01.1998 00:00:00; 0,446
31.01.1998 00:00:00; 0,446
01.02.1998 00:00:00; 0,437
02.02.1998 00:00:00; 0,448
03.02.1998 00:00:00; 0,448
04.02.1998 00:00:00; 0,441
05.02.1998 00:00:00; 0,445
06.02.1998 00:00:00; 0,444
07.02.1998 00:00:00; 0,456
08.02.1998 00:00:00; 0,455
09.02.1998 00:00:00; 0,459
10.02.1998 00:00:00; 0,469
11.02.1998 00:00:00; 0,473
12.02.1998 00:00:00; 0,509
13.02.1998 00:00:00; 0,507
14.02.1998 00:00:00; 0,526
15.02.1998 00:00:00; 0,547
16.02.1998 00:00:00; 0,548
17.02.1998 00:00:00; 0,539
18.02.1998 00:00:00; 0,486
19.02.1998 00:00:00; 0,509
20.02.1998 00:00:00; 0,544
21.02.1998 00:00:00; 0,577
22.02.1998 00:00:00; 0,587
23.02.1998 00:00:00; 0,596
24.02.1998 00:00:00; 0,580
25.02.1998 00:00:00; 0,584
26.02.1998 00:00:00; 0,548
27.02.1998 00:00:00; 0,574
28.02.1998 00:00:00; 0,619
01.03.1998 00:00:00; 0,628
02.03.1998 00:00:00; 0,588
03.03.1998 00:00:00; 0,554
04.03.1998 00:00:00; 0,588
05.03.1998 00:00:00; 0,639
06.03.1998 00:00:00; 0,572
07.03.1998 00:00:00; 0,609
08.03.1998 00:00:00; 0,636
09.03.1998 00:00:00; 0,579
10.03.1998 00:00:00; 0,509
11.03.1998 00:00:00; 0,557
12.03.1998 00:00:00; 0,585
13.03.1998 00:00:00; 0,593
14.03.1998 00:00:00; 0,565
15.03.1998 00:00:00; 0,553
16.03.1998 00:00:00; 0,547
17.03.1998 00:00:00; 0,545
18.03.1998 00:00:00; 0,551
19.03.1998 00:00:00; 0,569
20.03.1998 00:00:00; 0,536
21.03.1998 00:00:00; 0,544
22.03.1998 00:00:00; 0,524
23.03.1998 00:00:00; 0,523
24.03.1998 00:00:00; 0,494
25.03.1998 00:00:00; 0,485
26.03.1998 00:00:00; 0,502
27.03.1998 00:00:00; 0,499
28.03.1998 00:00:00; 0,526
29.03.1998 00:00:00; 0,754
30.03.1998 00:00:00;  1,05
31.03.1998 00:00:00;  1,40
01.04.1998 00:00:00;  1,71
02.04.1998 00:00:00;  1,78
03.04.1998 00:00:00;  1,63
04.04.1998 00:00:00;  2,07
05.04.1998 00:00:00;  1,93
06.04.1998 00:00:00;  1,66
07.04.1998 00:00:00;  1,41
08.04.1998 00:00:00;  1,35
09.04.1998 00:00:00;  1,33
10.04.1998 00:00:00;  1,26
11.04.1998 00:00:00;  1,21
12.04.1998 00:00:00;  1,15
13.04.1998 00:00:00;  1,07
14.04.1998 00:00:00;  1,04
15.04.1998 00:00:00; 0,981
16.04.1998 00:00:00; 0,959
17.04.1998 00:00:00; 0,949
18.04.1998 00:00:00; 0,970
19.04.1998 00:00:00; 0,933
20.04.1998 00:00:00; 0,925
21.04.1998 00:00:00; 0,958
22.04.1998 00:00:00;  1,06
23.04.1998 00:00:00;  1,50
24.04.1998 00:00:00;  1,86
25.04.1998 00:00:00;  1,95
26.04.1998 00:00:00;  3,15
27.04.1998 00:00:00;  4,64
28.04.1998 00:00:00;  4,12
29.04.1998 00:00:00;  2,94
30.04.1998 00:00:00;  2,76
01.05.1998 00:00:00;  2,72
02.05.1998 00:00:00;  2,47
03.05.1998 00:00:00;  2,28
04.05.1998 00:00:00;  2,48
05.05.1998 00:00:00;  2,37
06.05.1998 00:00:00;  2,46
07.05.1998 00:00:00;  3,02
08.05.1998 00:00:00;  4,18
09.05.1998 00:00:00;  5,53
10.05.1998 00:00:00;  7,45
11.05.1998 00:00:00;  8,37
12.05.1998 00:00:00;  9,34
13.05.1998 00:00:00;  9,60
14.05.1998 00:00:00;  10,3
15.05.1998 00:00:00;  9,42
16.05.1998 00:00:00;  8,15
17.05.1998 00:00:00;  6,43
18.05.1998 00:00:00;  4,52
19.05.1998 00:00:00;  3,51
20.05.1998 00:00:00;  3,14
21.05.1998 00:00:00;  3,27
22.05.1998 00:00:00;  3,63
23.05.1998 00:00:00;  3,73
24.05.1998 00:00:00;  4,02
25.05.1998 00:00:00;  3,85
26.05.1998 00:00:00;  3,50
27.05.1998 00:00:00;  4,26
28.05.1998 00:00:00;  5,33
29.05.1998 00:00:00;  5,93
30.05.1998 00:00:00;  6,46
31.05.1998 00:00:00;  7,24
01.06.1998 00:00:00;  7,83
02.06.1998 00:00:00;  8,48
03.06.1998 00:00:00;  11,7
04.06.1998 00:00:00;  15,1
05.06.1998 00:00:00;  16,0
06.06.1998 00:00:00;  19,9
07.06.1998 00:00:00;  23,0
08.06.1998 00:00:00;  21,9
09.06.1998 00:00:00;  12,1
10.06.1998 00:00:00;  11,7
11.06.1998 00:00:00;  17,8
12.06.1998 00:00:00;  12,8
13.06.1998 00:00:00;  8,79
14.06.1998 00:00:00;  7,30
15.06.1998 00:00:00;  7,51
16.06.1998 00:00:00;  7,33
17.06.1998 00:00:00;  6,67
18.06.1998 00:00:00;  5,68
19.06.1998 00:00:00;  5,28
20.06.1998 00:00:00;  6,92
21.06.1998 00:00:00;  10,8
22.06.1998 00:00:00;  13,9
23.06.1998 00:00:00;  13,6
24.06.1998 00:00:00;  11,7
25.06.1998 00:00:00;  13,2
26.06.1998 00:00:00;  18,6
27.06.1998 00:00:00;  17,7
28.06.1998 00:00:00;  18,8
29.06.1998 00:00:00;  17,6
30.06.1998 00:00:00;  16,3
01.07.1998 00:00:00;  16,9
02.07.1998 00:00:00;  18,2
03.07.1998 00:00:00;  20,3
04.07.1998 00:00:00;  15,3
05.07.1998 00:00:00;  11,6
06.07.1998 00:00:00;  10,7
07.07.1998 00:00:00;  11,7
08.07.1998 00:00:00;  11,1
09.07.1998 00:00:00;  8,66
10.07.1998 00:00:00;  8,09
11.07.1998 00:00:00;  9,29
12.07.1998 00:00:00;  10,1
13.07.1998 00:00:00;  12,0
14.07.1998 00:00:00;  19,4
15.07.1998 00:00:00;  11,0
16.07.1998 00:00:00;  9,44
17.07.1998 00:00:00;  11,1
18.07.1998 00:00:00;  11,1
19.07.1998 00:00:00;  13,0
20.07.1998 00:00:00;  14,2
21.07.1998 00:00:00;  16,2
22.07.1998 00:00:00;  15,4
23.07.1998 00:00:00;  14,6
24.07.1998 00:00:00;  14,2
25.07.1998 00:00:00;  14,2
26.07.1998 00:00:00;  13,0
27.07.1998 00:00:00;  15,1
28.07.1998 00:00:00;  14,9
29.07.1998 00:00:00;  11,3
30.07.1998 00:00:00;  12,9
31.07.1998 00:00:00;  13,6
01.08.1998 00:00:00;  15,0
02.08.1998 00:00:00;  17,3
03.08.1998 00:00:00;  18,4
04.08.1998 00:00:00;  16,6
05.08.1998 00:00:00;  18,8
06.08.1998 00:00:00;  12,9
07.08.1998 00:00:00;  11,7
08.08.1998 00:00:00;  11,9
09.08.1998 00:00:00;  12,5
10.08.1998 00:00:00;  12,6
11.08.1998 00:00:00;  13,4
12.08.1998 00:00:00;  13,6
13.08.1998 00:00:00;  12,4
14.08.1998 00:00:00;  12,3
15.08.1998 00:00:00;  13,1
16.08.1998 00:00:00;  12,2
17.08.1998 00:00:00;  11,6
18.08.1998 00:00:00;  11,2
19.08.1998 00:00:00;  13,0
20.08.1998 00:00:00;  9,86
21.08.1998 00:00:00;  10,4
22.08.1998 00:00:00;  12,6
23.08.1998 00:00:00;  16,1
24.08.1998 00:00:00;  9,70
25.08.1998 00:00:00;  8,08
26.08.1998 00:00:00;  7,56
27.08.1998 00:00:00;  6,96
28.08.1998 00:00:00;  5,63
29.08.1998 00:00:00;  4,49
30.08.1998 00:00:00;  4,05
31.08.1998 00:00:00;  3,95
01.09.1998 00:00:00;  4,31
02.09.1998 00:00:00;  6,45
03.09.1998 00:00:00;  8,96
04.09.1998 00:00:00;  7,77
05.09.1998 00:00:00;  18,2
06.09.1998 00:00:00;  9,77
07.09.1998 00:00:00;  8,02
08.09.1998 00:00:00;  9,69
09.09.1998 00:00:00;  8,24
10.09.1998 00:00:00;  9,55
11.09.1998 00:00:00;  12,4
12.09.1998 00:00:00;  21,3
13.09.1998 00:00:00;  10,7
14.09.1998 00:00:00;  7,76
15.09.1998 00:00:00;  6,18
16.09.1998 00:00:00;  5,83
17.09.1998 00:00:00;  5,75
18.09.1998 00:00:00;  5,49
19.09.1998 00:00:00;  5,08
20.09.1998 00:00:00;  4,74
21.09.1998 00:00:00;  4,45
22.09.1998 00:00:00;  4,34
23.09.1998 00:00:00;  4,13
24.09.1998 00:00:00;  3,94
25.09.1998 00:00:00;  3,77
26.09.1998 00:00:00;  3,60
27.09.1998 00:00:00;  4,41
28.09.1998 00:00:00;  4,19
29.09.1998 00:00:00;  3,75
30.09.1998 00:00:00;  3,47
01.10.1998 00:00:00;  4,34
02.10.1998 00:00:00;  4,13
03.10.1998 00:00:00;  4,16
04.10.1998 00:00:00;  3,86
05.10.1998 00:00:00;  3,48
06.10.1998 00:00:00;  5,08
07.10.1998 00:00:00;  8,28
08.10.1998 00:00:00;  7,28
09.10.1998 00:00:00;  5,82
10.10.1998 00:00:00;  5,14
11.10.1998 00:00:00;  4,61
12.10.1998 00:00:00;  4,41
13.10.1998 00:00:00;  4,19
14.10.1998 00:00:00;  4,08
15.10.1998 00:00:00;  4,18
16.10.1998 00:00:00;  3,90
17.10.1998 00:00:00;  3,78
18.10.1998 00:00:00;  3,68
19.10.1998 00:00:00;  3,67
20.10.1998 00:00:00;  3,47
21.10.1998 00:00:00;  3,23
22.10.1998 00:00:00;  3,14
23.10.1998 00:00:00;  3,05
24.10.1998 00:00:00;  2,99
25.10.1998 00:00:00;  3,17
26.10.1998 00:00:00;  2,94
27.10.1998 00:00:00;  2,84
28.10.1998 00:00:00;  2,97
29.10.1998 00:00:00;  3,21
30.10.1998 00:00:00;  2,95
31.10.1998 00:00:00;  2,88
01.11.1998 00:00:00;  2,89
02.11.1998 00:00:00;  2,81
03.11.1998 00:00:00;  2,74
04.11.1998 00:00:00;  2,75
05.11.1998 00:00:00;  2,62
06.11.1998 00:00:00;  2,50
07.11.1998 00:00:00;  2,42
08.11.1998 00:00:00;  2,44
09.11.1998 00:00:00;  2,70
10.11.1998 00:00:00;  3,28
11.11.1998 00:00:00;  3,15
12.11.1998 00:00:00;  2,68
13.11.1998 00:00:00;  2,60
14.11.1998 00:00:00;  2,59
15.11.1998 00:00:00;  2,52
16.11.1998 00:00:00;  2,48
17.11.1998 00:00:00;  2,39
18.11.1998 00:00:00;  2,22
19.11.1998 00:00:00;  2,20
20.11.1998 00:00:00;  2,26
21.11.1998 00:00:00;  2,16
22.11.1998 00:00:00;  2,09
23.11.1998 00:00:00;  2,12
24.11.1998 00:00:00;  2,10
25.11.1998 00:00:00;  2,09
26.11.1998 00:00:00;  2,03
27.11.1998 00:00:00;  1,99
28.11.1998 00:00:00;  1,97
29.11.1998 00:00:00;  1,91
30.11.1998 00:00:00;  1,92
01.12.1998 00:00:00;  1,87
02.12.1998 00:00:00;  1,86
03.12.1998 00:00:00;  1,83
04.12.1998 00:00:00;  1,80
05.12.1998 00:00:00;  1,77
06.12.1998 00:00:00;  1,75
07.12.1998 00:00:00;  1,74
08.12.1998 00:00:00;  1,68
09.12.1998 00:00:00;  1,53
10.12.1998 00:00:00;  1,62
11.12.1998 00:00:00;  1,68
12.12.1998 00:00:00;  1,69
13.12.1998 00:00:00;  1,63
14.12.1998 00:00:00;  1,58
15.12.1998 00:00:00;  1,56
16.12.1998 00:00:00;  1,52
17.12.1998 00:00:00;  1,46
18.12.1998 00:00:00;  1,44
19.12.1998 00:00:00;  1,43
20.12.1998 00:00:00;  1,41
21.12.1998 00:00:00;  1,40
22.12.1998 00:00:00;  1,30
23.12.1998 00:00:00;  1,19
24.12.1998 00:00:00;  1,20
25.12.1998 00:00:00;  1,14
26.12.1998 00:00:00;  1,18
27.12.1998 00:00:00;  1,09
28.12.1998 00:00:00;  1,05
29.12.1998 00:00:00;  1,02
30.12.1998 00:00:00; 0,996
31.12.1998 00:00:00;  1,05
01.01.1999 00:00:00; 0,951
02.01.1999 00:00:00; 0,950
03.01.1999 00:00:00; 0,950
04.01.1999 00:00:00; 0,950
05.01.1999 00:00:00; 0,950
06.01.1999 00:00:00; 0,950
07.01.1999 00:00:00; 0,950
08.01.1999 00:00:00; 0,859
09.01.1999 00:00:00; 0,832
10.01.1999 00:00:00; 0,838
11.01.1999 00:00:00; 0,840
12.01.1999 00:00:00; 0,800
13.01.1999 00:00:00; 0,812
14.01.1999 00:00:00; 0,830
15.01.1999 00:00:00; 0,779
16.01.1999 00:00:00; 0,783
17.01.1999 00:00:00; 0,757
18.01.1999 00:00:00; 0,734
19.01.1999 00:00:00; 0,722
20.01.1999 00:00:00; 0,711
21.01.1999 00:00:00; 0,695
22.01.1999 00:00:00; 0,681
23.01.1999 00:00:00; 0,679
24.01.1999 00:00:00; 0,675
25.01.1999 00:00:00; 0,680
26.01.1999 00:00:00; 0,713
27.01.1999 00:00:00; 0,695
28.01.1999 00:00:00; 0,676
29.01.1999 00:00:00; 0,657
30.01.1999 00:00:00; 0,597
31.01.1999 00:00:00; 0,616
01.02.1999 00:00:00; 0,591
02.02.1999 00:00:00; 0,686
03.02.1999 00:00:00; 0,678
04.02.1999 00:00:00; 0,671
05.02.1999 00:00:00; 0,663
06.02.1999 00:00:00; 0,656
07.02.1999 00:00:00; 0,648
08.02.1999 00:00:00; 0,641
09.02.1999 00:00:00; 0,656
10.02.1999 00:00:00; 0,641
11.02.1999 00:00:00; 0,608
12.02.1999 00:00:00; 0,606
13.02.1999 00:00:00; 0,603
14.02.1999 00:00:00; 0,593
15.02.1999 00:00:00; 0,576
16.02.1999 00:00:00; 0,601
17.02.1999 00:00:00; 0,631
18.02.1999 00:00:00; 0,609
19.02.1999 00:00:00; 0,572
20.02.1999 00:00:00; 0,596
21.02.1999 00:00:00; 0,608
22.02.1999 00:00:00; 0,575
23.02.1999 00:00:00; 0,576
24.02.1999 00:00:00; 0,577
25.02.1999 00:00:00; 0,579
26.02.1999 00:00:00; 0,580
27.02.1999 00:00:00; 0,581
28.02.1999 00:00:00; 0,582
01.03.1999 00:00:00; 0,584
02.03.1999 00:00:00; 0,589
03.03.1999 00:00:00; 0,596
04.03.1999 00:00:00; 0,603
05.03.1999 00:00:00; 0,594
06.03.1999 00:00:00; 0,579
07.03.1999 00:00:00; 0,566
08.03.1999 00:00:00; 0,553
09.03.1999 00:00:00; 0,540
10.03.1999 00:00:00; 0,534
11.03.1999 00:00:00; 0,561
12.03.1999 00:00:00; 0,595
13.03.1999 00:00:00; 0,686
14.03.1999 00:00:00; 0,807
15.03.1999 00:00:00; 0,858
16.03.1999 00:00:00; 0,874
17.03.1999 00:00:00; 0,839
18.03.1999 00:00:00; 0,801
19.03.1999 00:00:00; 0,768
20.03.1999 00:00:00; 0,742
21.03.1999 00:00:00; 0,718
22.03.1999 00:00:00; 0,695
23.03.1999 00:00:00; 0,673
24.03.1999 00:00:00; 0,658
25.03.1999 00:00:00; 0,737
26.03.1999 00:00:00; 0,792
27.03.1999 00:00:00; 0,874
28.03.1999 00:00:00; 0,824
29.03.1999 00:00:00; 0,780
30.03.1999 00:00:00; 0,770
31.03.1999 00:00:00; 0,778
01.04.1999 00:00:00; 0,922
02.04.1999 00:00:00;  1,08
03.04.1999 00:00:00;  1,21
04.04.1999 00:00:00;  1,27
05.04.1999 00:00:00;  1,17
06.04.1999 00:00:00;  1,25
07.04.1999 00:00:00;  1,65
08.04.1999 00:00:00;  1,52
09.04.1999 00:00:00;  1,28
10.04.1999 00:00:00;  1,25
11.04.1999 00:00:00;  1,44
12.04.1999 00:00:00;  1,45
13.04.1999 00:00:00;  1,59
14.04.1999 00:00:00;  1,44
15.04.1999 00:00:00;  1,38
16.04.1999 00:00:00;  1,34
17.04.1999 00:00:00;  1,33
18.04.1999 00:00:00;  1,27
19.04.1999 00:00:00;  1,17
20.04.1999 00:00:00;  1,18
21.04.1999 00:00:00;  1,23
22.04.1999 00:00:00;  1,45
23.04.1999 00:00:00;  1,86
24.04.1999 00:00:00;  2,11
25.04.1999 00:00:00;  2,17
26.04.1999 00:00:00;  2,76
27.04.1999 00:00:00;  3,07
28.04.1999 00:00:00;  3,26
29.04.1999 00:00:00;  4,38
30.04.1999 00:00:00;  6,41
01.05.1999 00:00:00;  5,42
02.05.1999 00:00:00;  5,62
03.05.1999 00:00:00;  7,01
04.05.1999 00:00:00;  7,80
05.05.1999 00:00:00;  7,51
06.05.1999 00:00:00;  7,22
07.05.1999 00:00:00;  9,26
08.05.1999 00:00:00;  9,19
09.05.1999 00:00:00;  10,4
10.05.1999 00:00:00;  8,96
11.05.1999 00:00:00;  8,56
12.05.1999 00:00:00;  9,88
13.05.1999 00:00:00;  11,6
14.05.1999 00:00:00;  11,1
15.05.1999 00:00:00;  10,8
16.05.1999 00:00:00;  8,14
17.05.1999 00:00:00;  7,14
18.05.1999 00:00:00;  10,3
19.05.1999 00:00:00;  12,2
20.05.1999 00:00:00;  11,4
21.05.1999 00:00:00;  9,59
22.05.1999 00:00:00;  12,0
23.05.1999 00:00:00;  9,44
24.05.1999 00:00:00;  9,66
25.05.1999 00:00:00;  10,7
26.05.1999 00:00:00;  13,5
27.05.1999 00:00:00;  13,8
28.05.1999 00:00:00;  15,6
29.05.1999 00:00:00;  18,2
30.05.1999 00:00:00;  17,5
31.05.1999 00:00:00;  17,8
01.06.1999 00:00:00;  20,5
02.06.1999 00:00:00;  25,2
03.06.1999 00:00:00;  28,2
04.06.1999 00:00:00;  20,9
05.06.1999 00:00:00;  14,2
06.06.1999 00:00:00;  15,7
07.06.1999 00:00:00;  20,2
08.06.1999 00:00:00;  18,0
09.06.1999 00:00:00;  13,1
10.06.1999 00:00:00;  12,4
11.06.1999 00:00:00;  15,1
12.06.1999 00:00:00;  13,6
13.06.1999 00:00:00;  13,4
14.06.1999 00:00:00;  14,4
15.06.1999 00:00:00;  13,4
16.06.1999 00:00:00;  15,7
17.06.1999 00:00:00;  14,7
18.06.1999 00:00:00;  14,2
19.06.1999 00:00:00;  11,5
20.06.1999 00:00:00;  9,57
21.06.1999 00:00:00;  9,87
22.06.1999 00:00:00;  8,86
23.06.1999 00:00:00;  7,86
24.06.1999 00:00:00;  7,90
25.06.1999 00:00:00;  8,44
26.06.1999 00:00:00;  10,4
27.06.1999 00:00:00;  15,0
28.06.1999 00:00:00;  14,1
29.06.1999 00:00:00;  12,5
30.06.1999 00:00:00;  14,3
01.07.1999 00:00:00;  16,2
02.07.1999 00:00:00;  16,6
03.07.1999 00:00:00;  17,3
04.07.1999 00:00:00;  19,0
05.07.1999 00:00:00;  23,6
06.07.1999 00:00:00;  26,0
07.07.1999 00:00:00;  19,2
08.07.1999 00:00:00;  13,3
09.07.1999 00:00:00;  10,4
10.07.1999 00:00:00;  11,1
11.07.1999 00:00:00;  13,5
12.07.1999 00:00:00;  18,4
13.07.1999 00:00:00;  17,2
14.07.1999 00:00:00;  17,6
15.07.1999 00:00:00;  12,7
16.07.1999 00:00:00;  11,3
17.07.1999 00:00:00;  12,0
18.07.1999 00:00:00;  12,5
19.07.1999 00:00:00;  12,8
20.07.1999 00:00:00;  12,8
21.07.1999 00:00:00;  14,0
22.07.1999 00:00:00;  17,6
23.07.1999 00:00:00;  13,5
24.07.1999 00:00:00;  9,02
25.07.1999 00:00:00;  8,42
26.07.1999 00:00:00;  9,51
27.07.1999 00:00:00;  10,7
28.07.1999 00:00:00;  13,9
29.07.1999 00:00:00;  13,3
30.07.1999 00:00:00;  11,1
31.07.1999 00:00:00;  10,3
01.08.1999 00:00:00;  10,7
02.08.1999 00:00:00;  9,43
03.08.1999 00:00:00;  8,99
04.08.1999 00:00:00;  9,60
05.08.1999 00:00:00;  11,3
06.08.1999 00:00:00;  13,1
07.08.1999 00:00:00;  12,7
08.08.1999 00:00:00;  11,9
09.08.1999 00:00:00;  14,2
10.08.1999 00:00:00;  15,1
11.08.1999 00:00:00;  11,4
12.08.1999 00:00:00;  9,47
13.08.1999 00:00:00;  11,0
14.08.1999 00:00:00;  7,32
15.08.1999 00:00:00;  7,93
16.08.1999 00:00:00;  10,7
17.08.1999 00:00:00;  10,3
18.08.1999 00:00:00;  9,13
19.08.1999 00:00:00;  11,3
20.08.1999 00:00:00;  16,0
21.08.1999 00:00:00;  11,6
22.08.1999 00:00:00;  9,35
23.08.1999 00:00:00;  7,82
24.08.1999 00:00:00;  9,51
25.08.1999 00:00:00;  13,6
26.08.1999 00:00:00;  11,3
27.08.1999 00:00:00;  16,5
28.08.1999 00:00:00;  11,5
29.08.1999 00:00:00;  10,3
30.08.1999 00:00:00;  9,00
31.08.1999 00:00:00;  7,88
01.09.1999 00:00:00;  7,38
02.09.1999 00:00:00;  8,08
03.09.1999 00:00:00;  5,99
04.09.1999 00:00:00;  6,07
05.09.1999 00:00:00;  6,20
06.09.1999 00:00:00;  5,94
07.09.1999 00:00:00;  6,18
08.09.1999 00:00:00;  6,47
09.09.1999 00:00:00;  6,09
10.09.1999 00:00:00;  6,14
11.09.1999 00:00:00;  5,93
12.09.1999 00:00:00;  5,99
13.09.1999 00:00:00;  5,88
14.09.1999 00:00:00;  5,85
15.09.1999 00:00:00;  5,41
16.09.1999 00:00:00;  5,13
17.09.1999 00:00:00;  6,53
18.09.1999 00:00:00;  5,53
19.09.1999 00:00:00;  4,78
20.09.1999 00:00:00;  35,1
21.09.1999 00:00:00;  34,9
22.09.1999 00:00:00;  11,1
23.09.1999 00:00:00;  7,97
24.09.1999 00:00:00;  7,12
25.09.1999 00:00:00;  7,08
26.09.1999 00:00:00;  13,9
27.09.1999 00:00:00;  9,44
28.09.1999 00:00:00;  7,38
29.09.1999 00:00:00;  6,29
30.09.1999 00:00:00;  7,77
01.10.1999 00:00:00;  8,29
02.10.1999 00:00:00;  6,20
03.10.1999 00:00:00;  7,32
04.10.1999 00:00:00;  7,39
05.10.1999 00:00:00;  5,81
06.10.1999 00:00:00;  5,13
07.10.1999 00:00:00;  4,65
08.10.1999 00:00:00;  4,49
09.10.1999 00:00:00;  4,46
10.10.1999 00:00:00;  4,36
11.10.1999 00:00:00;  4,28
12.10.1999 00:00:00;  4,14
13.10.1999 00:00:00;  3,90
14.10.1999 00:00:00;  3,67
15.10.1999 00:00:00;  3,48
16.10.1999 00:00:00;  3,31
17.10.1999 00:00:00;  3,15
18.10.1999 00:00:00;  3,02
19.10.1999 00:00:00;  2,91
20.10.1999 00:00:00;  2,83
21.10.1999 00:00:00;  2,83
22.10.1999 00:00:00;  2,79
23.10.1999 00:00:00;  2,90
24.10.1999 00:00:00;  2,92
25.10.1999 00:00:00;  8,06
26.10.1999 00:00:00;  6,50
27.10.1999 00:00:00;  3,78
28.10.1999 00:00:00;  3,17
29.10.1999 00:00:00;  3,03
30.10.1999 00:00:00;  2,93
31.10.1999 00:00:00;  2,77
01.11.1999 00:00:00;  2,62
02.11.1999 00:00:00;  2,52
03.11.1999 00:00:00;  2,63
04.11.1999 00:00:00;  2,55
05.11.1999 00:00:00;  2,40
06.11.1999 00:00:00;  2,33
07.11.1999 00:00:00;  2,28
08.11.1999 00:00:00;  2,22
09.11.1999 00:00:00;  2,12
10.11.1999 00:00:00;  2,06
11.11.1999 00:00:00;  1,93
12.11.1999 00:00:00;  1,92
13.11.1999 00:00:00;  1,95
14.11.1999 00:00:00;  1,89
15.11.1999 00:00:00;  1,83
16.11.1999 00:00:00;  1,79
17.11.1999 00:00:00;  1,76
18.11.1999 00:00:00;  1,68
19.11.1999 00:00:00;  1,68
20.11.1999 00:00:00;  1,60
21.11.1999 00:00:00;  1,58
22.11.1999 00:00:00;  1,59
23.11.1999 00:00:00;  1,51
24.11.1999 00:00:00;  1,47
25.11.1999 00:00:00;  1,41
26.11.1999 00:00:00;  1,30
27.11.1999 00:00:00;  1,22
28.11.1999 00:00:00;  1,20
29.11.1999 00:00:00;  1,31
30.11.1999 00:00:00;  1,35
01.12.1999 00:00:00;  1,40
02.12.1999 00:00:00;  1,34
03.12.1999 00:00:00;  1,25
04.12.1999 00:00:00;  1,23
05.12.1999 00:00:00;  1,22
06.12.1999 00:00:00;  1,15
07.12.1999 00:00:00;  1,24
08.12.1999 00:00:00;  1,24
09.12.1999 00:00:00;  1,20
10.12.1999 00:00:00;  1,18
11.12.1999 00:00:00;  1,15
12.12.1999 00:00:00;  1,12
13.12.1999 00:00:00;  1,10
14.12.1999 00:00:00;  1,09
15.12.1999 00:00:00;  1,06
16.12.1999 00:00:00; 0,974
17.12.1999 00:00:00; 0,665
18.12.1999 00:00:00; 0,873
19.12.1999 00:00:00; 0,918
20.12.1999 00:00:00; 0,870
21.12.1999 00:00:00; 0,657
22.12.1999 00:00:00; 0,473
23.12.1999 00:00:00; 0,525
24.12.1999 00:00:00; 0,568
25.12.1999 00:00:00; 0,609
26.12.1999 00:00:00; 0,639
27.12.1999 00:00:00; 0,644
28.12.1999 00:00:00; 0,686
29.12.1999 00:00:00; 0,734
30.12.1999 00:00:00; 0,716
31.12.1999 00:00:00; 0,659
01.01.2000 00:00:00; 0,669
02.01.2000 00:00:00; 0,632
03.01.2000 00:00:00; 0,602
04.01.2000 00:00:00; 0,746
05.01.2000 00:00:00; 0,954
06.01.2000 00:00:00;  1,09
07.01.2000 00:00:00;  1,14
08.01.2000 00:00:00;  1,15
09.01.2000 00:00:00;  1,15
10.01.2000 00:00:00;  1,16
11.01.2000 00:00:00;  1,09
12.01.2000 00:00:00; 0,932
13.01.2000 00:00:00; 0,801
14.01.2000 00:00:00; 0,774
15.01.2000 00:00:00; 0,787
16.01.2000 00:00:00; 0,770
17.01.2000 00:00:00; 0,833
18.01.2000 00:00:00; 0,915
19.01.2000 00:00:00; 0,899
20.01.2000 00:00:00; 0,825
21.01.2000 00:00:00; 0,866
22.01.2000 00:00:00; 0,934
23.01.2000 00:00:00; 0,906
24.01.2000 00:00:00; 0,867
25.01.2000 00:00:00; 0,733
26.01.2000 00:00:00; 0,773
27.01.2000 00:00:00; 0,808
28.01.2000 00:00:00; 0,737
29.01.2000 00:00:00; 0,783
30.01.2000 00:00:00; 0,853
31.01.2000 00:00:00; 0,882
01.02.2000 00:00:00; 0,855
02.02.2000 00:00:00; 0,795
03.02.2000 00:00:00; 0,793
04.02.2000 00:00:00; 0,793
05.02.2000 00:00:00; 0,793
06.02.2000 00:00:00; 0,793
07.02.2000 00:00:00; 0,793
08.02.2000 00:00:00; 0,793
09.02.2000 00:00:00; 0,787
10.02.2000 00:00:00; 0,772
11.02.2000 00:00:00; 0,760
12.02.2000 00:00:00; 0,751
13.02.2000 00:00:00; 0,742
14.02.2000 00:00:00; 0,733
15.02.2000 00:00:00; 0,724
16.02.2000 00:00:00; 0,716
