Messstelle:                ;Vorderberg-Grabenausgang
20.10.2016 00:00:00; 0,402
21.10.2016 00:00:00; 0,276
22.10.2016 00:00:00; 0,631
23.10.2016 00:00:00; 0,245
24.10.2016 00:00:00; 0,312
25.10.2016 00:00:00; 0,366
26.10.2016 00:00:00; 0,494
27.10.2016 00:00:00; 0,311
28.10.2016 00:00:00; 0,257
29.10.2016 00:00:00; 0,218
30.10.2016 00:00:00; 0,172
31.10.2016 00:00:00; 0,140
01.11.2016 00:00:00; 0,149
02.11.2016 00:00:00; 0,157
03.11.2016 00:00:00; 0,155
04.11.2016 00:00:00; 0,166
05.11.2016 00:00:00; 0,292
06.11.2016 00:00:00;  1,27
07.11.2016 00:00:00;  1,03
08.11.2016 00:00:00; 0,833
09.11.2016 00:00:00; 0,673
10.11.2016 00:00:00; 0,583
11.11.2016 00:00:00; 0,473
12.11.2016 00:00:00; 0,315
13.11.2016 00:00:00; 0,285
14.11.2016 00:00:00; 0,256
15.11.2016 00:00:00; 0,268
16.11.2016 00:00:00; 0,245
17.11.2016 00:00:00; 0,249
18.11.2016 00:00:00; 0,302
19.11.2016 00:00:00;  2,50
20.11.2016 00:00:00;  1,77
21.11.2016 00:00:00;  1,38
22.11.2016 00:00:00;  1,33
23.11.2016 00:00:00;  1,08
24.11.2016 00:00:00;  1,00
25.11.2016 00:00:00; 0,911
26.11.2016 00:00:00; 0,824
27.11.2016 00:00:00; 0,737
28.11.2016 00:00:00; 0,579
29.11.2016 00:00:00; 0,422
30.11.2016 00:00:00; 0,371
01.12.2016 00:00:00; 0,363
02.12.2016 00:00:00; 0,347
03.12.2016 00:00:00; 0,326
04.12.2016 00:00:00; 0,309
05.12.2016 00:00:00; 0,296
06.12.2016 00:00:00; 0,280
07.12.2016 00:00:00; 0,269
08.12.2016 00:00:00; 0,268
09.12.2016 00:00:00; 0,265
10.12.2016 00:00:00; 0,256
11.12.2016 00:00:00; 0,249
12.12.2016 00:00:00; 0,238
13.12.2016 00:00:00; 0,232
14.12.2016 00:00:00; 0,232
15.12.2016 00:00:00; 0,230
16.12.2016 00:00:00; 0,238
17.12.2016 00:00:00; 0,261
18.12.2016 00:00:00; 0,258
19.12.2016 00:00:00; 0,259
20.12.2016 00:00:00; 0,260
21.12.2016 00:00:00; 0,260
22.12.2016 00:00:00; 0,255
23.12.2016 00:00:00; 0,245
24.12.2016 00:00:00; 0,250
25.12.2016 00:00:00; 0,274
26.12.2016 00:00:00; 0,274
27.12.2016 00:00:00; 0,256
28.12.2016 00:00:00; 0,207
29.12.2016 00:00:00; 0,188
30.12.2016 00:00:00; 0,182
31.12.2016 00:00:00; 0,177
01.01.2017 00:00:00; 0,175
02.01.2017 00:00:00; 0,169
03.01.2017 00:00:00; 0,167
04.01.2017 00:00:00; 0,168
05.01.2017 00:00:00; 0,173
06.01.2017 00:00:00; 0,208
07.01.2017 00:00:00; 0,219
08.01.2017 00:00:00; 0,148
09.01.2017 00:00:00; 0,108
10.01.2017 00:00:00; 0,108
11.01.2017 00:00:00; 0,096
12.01.2017 00:00:00; 0,071
13.01.2017 00:00:00; 0,071
14.01.2017 00:00:00; 0,068
15.01.2017 00:00:00; 0,069
16.01.2017 00:00:00; 0,076
17.01.2017 00:00:00; 0,064
18.01.2017 00:00:00; 0,067
19.01.2017 00:00:00; 0,065
20.01.2017 00:00:00; 0,066
21.01.2017 00:00:00; 0,065
22.01.2017 00:00:00; 0,062
23.01.2017 00:00:00; 0,065
24.01.2017 00:00:00; 0,062
25.01.2017 00:00:00; 0,061
26.01.2017 00:00:00; 0,061
27.01.2017 00:00:00; 0,060
28.01.2017 00:00:00; 0,059
29.01.2017 00:00:00; 0,059
30.01.2017 00:00:00; 0,058
31.01.2017 00:00:00; 0,061
01.02.2017 00:00:00; 0,062
02.02.2017 00:00:00; 0,064
03.02.2017 00:00:00; 0,086
04.02.2017 00:00:00; 0,093
05.02.2017 00:00:00; 0,084
06.02.2017 00:00:00; 0,079
07.02.2017 00:00:00; 0,071
08.02.2017 00:00:00; 0,062
09.02.2017 00:00:00; 0,066
10.02.2017 00:00:00; 0,062
11.02.2017 00:00:00; 0,063
12.02.2017 00:00:00; 0,062
13.02.2017 00:00:00; 0,062
14.02.2017 00:00:00; 0,061
15.02.2017 00:00:00; 0,061
16.02.2017 00:00:00; 0,061
17.02.2017 00:00:00; 0,062
18.02.2017 00:00:00; 0,061
19.02.2017 00:00:00; 0,061
20.02.2017 00:00:00; 0,070
21.02.2017 00:00:00; 0,083
22.02.2017 00:00:00; 0,082
23.02.2017 00:00:00; 0,082
24.02.2017 00:00:00; 0,077
25.02.2017 00:00:00; 0,069
26.02.2017 00:00:00; 0,066
27.02.2017 00:00:00; 0,064
28.02.2017 00:00:00; 0,076
01.03.2017 00:00:00; 0,082
02.03.2017 00:00:00; 0,098
03.03.2017 00:00:00; 0,100
04.03.2017 00:00:00; 0,101
05.03.2017 00:00:00; 0,150
06.03.2017 00:00:00; 0,080
07.03.2017 00:00:00; 0,096
08.03.2017 00:00:00; 0,090
09.03.2017 00:00:00; 0,090
10.03.2017 00:00:00; 0,091
11.03.2017 00:00:00; 0,094
12.03.2017 00:00:00; 0,097
13.03.2017 00:00:00; 0,091
14.03.2017 00:00:00; 0,091
15.03.2017 00:00:00; 0,094
16.03.2017 00:00:00; 0,099
17.03.2017 00:00:00; 0,091
18.03.2017 00:00:00; 0,068
19.03.2017 00:00:00; 0,095
20.03.2017 00:00:00; 0,264
21.03.2017 00:00:00; 0,456
22.03.2017 00:00:00; 0,381
23.03.2017 00:00:00; 0,398
24.03.2017 00:00:00; 0,318
25.03.2017 00:00:00; 0,298
26.03.2017 00:00:00; 0,276
27.03.2017 00:00:00; 0,227
28.03.2017 00:00:00; 0,208
29.03.2017 00:00:00; 0,200
30.03.2017 00:00:00; 0,207
31.03.2017 00:00:00; 0,236
01.04.2017 00:00:00; 0,253
02.04.2017 00:00:00; 0,235
03.04.2017 00:00:00; 0,224
04.04.2017 00:00:00; 0,224
05.04.2017 00:00:00; 0,221
06.04.2017 00:00:00; 0,206
07.04.2017 00:00:00; 0,188
08.04.2017 00:00:00; 0,197
09.04.2017 00:00:00; 0,204
10.04.2017 00:00:00; 0,207
11.04.2017 00:00:00; 0,207
12.04.2017 00:00:00; 0,200
13.04.2017 00:00:00; 0,197
14.04.2017 00:00:00; 0,203
15.04.2017 00:00:00; 0,228
16.04.2017 00:00:00; 0,207
17.04.2017 00:00:00; 0,185
18.04.2017 00:00:00; 0,188
19.04.2017 00:00:00; 0,205
20.04.2017 00:00:00; 0,236
21.04.2017 00:00:00; 0,237
22.04.2017 00:00:00; 0,242
23.04.2017 00:00:00; 0,240
24.04.2017 00:00:00; 0,247
25.04.2017 00:00:00; 0,257
26.04.2017 00:00:00; 0,208
27.04.2017 00:00:00;  1,51
28.04.2017 00:00:00;  2,68
29.04.2017 00:00:00;  1,17
30.04.2017 00:00:00; 0,854
01.05.2017 00:00:00; 0,732
02.05.2017 00:00:00; 0,603
03.05.2017 00:00:00; 0,492
04.05.2017 00:00:00; 0,439
05.05.2017 00:00:00; 0,346
06.05.2017 00:00:00; 0,277
07.05.2017 00:00:00; 0,254
08.05.2017 00:00:00; 0,216
09.05.2017 00:00:00; 0,212
10.05.2017 00:00:00; 0,217
11.05.2017 00:00:00; 0,217
12.05.2017 00:00:00; 0,382
13.05.2017 00:00:00; 0,271
14.05.2017 00:00:00; 0,259
15.05.2017 00:00:00; 0,253
16.05.2017 00:00:00; 0,267
17.05.2017 00:00:00; 0,272
18.05.2017 00:00:00; 0,272
19.05.2017 00:00:00; 0,268
20.05.2017 00:00:00; 0,242
21.05.2017 00:00:00; 0,229
22.05.2017 00:00:00; 0,225
23.05.2017 00:00:00; 0,218
24.05.2017 00:00:00; 0,213
25.05.2017 00:00:00; 0,216
26.05.2017 00:00:00; 0,222
27.05.2017 00:00:00; 0,240
28.05.2017 00:00:00; 0,255
29.05.2017 00:00:00; 0,267
30.05.2017 00:00:00; 0,248
31.05.2017 00:00:00; 0,245
01.06.2017 00:00:00; 0,262
02.06.2017 00:00:00; 0,232
03.06.2017 00:00:00; 0,244
04.06.2017 00:00:00; 0,237
05.06.2017 00:00:00; 0,235
06.06.2017 00:00:00; 0,233
07.06.2017 00:00:00; 0,246
08.06.2017 00:00:00; 0,232
09.06.2017 00:00:00; 0,240
10.06.2017 00:00:00; 0,252
11.06.2017 00:00:00; 0,261
12.06.2017 00:00:00; 0,244
13.06.2017 00:00:00; 0,222
14.06.2017 00:00:00; 0,186
15.06.2017 00:00:00; 0,206
16.06.2017 00:00:00; 0,183
17.06.2017 00:00:00; 0,166
18.06.2017 00:00:00; 0,157
19.06.2017 00:00:00; 0,170
20.06.2017 00:00:00; 0,181
21.06.2017 00:00:00; 0,174
22.06.2017 00:00:00; 0,173
23.06.2017 00:00:00; 0,264
24.06.2017 00:00:00; 0,195
25.06.2017 00:00:00; 0,245
26.06.2017 00:00:00; 0,195
27.06.2017 00:00:00; 0,184
28.06.2017 00:00:00; 0,210
29.06.2017 00:00:00; 0,455
30.06.2017 00:00:00; 0,306
01.07.2017 00:00:00; 0,207
02.07.2017 00:00:00; 0,192
03.07.2017 00:00:00; 0,168
04.07.2017 00:00:00; 0,170
05.07.2017 00:00:00; 0,168
06.07.2017 00:00:00; 0,159
07.07.2017 00:00:00; 0,150
08.07.2017 00:00:00; 0,180
09.07.2017 00:00:00; 0,161
10.07.2017 00:00:00; 0,125
11.07.2017 00:00:00; 0,200
12.07.2017 00:00:00; 0,207
13.07.2017 00:00:00; 0,151
14.07.2017 00:00:00; 0,155
15.07.2017 00:00:00; 0,156
16.07.2017 00:00:00; 0,155
17.07.2017 00:00:00; 0,146
18.07.2017 00:00:00; 0,140
19.07.2017 00:00:00; 0,135
20.07.2017 00:00:00; 0,130
21.07.2017 00:00:00; 0,125
22.07.2017 00:00:00; 0,122
23.07.2017 00:00:00; 0,110
24.07.2017 00:00:00; 0,872
25.07.2017 00:00:00; 0,578
26.07.2017 00:00:00; 0,237
27.07.2017 00:00:00; 0,174
28.07.2017 00:00:00; 0,163
29.07.2017 00:00:00; 0,145
30.07.2017 00:00:00; 0,137
31.07.2017 00:00:00; 0,122
01.08.2017 00:00:00; 0,108
02.08.2017 00:00:00; 0,108
03.08.2017 00:00:00; 0,113
04.08.2017 00:00:00; 0,121
05.08.2017 00:00:00; 0,116
06.08.2017 00:00:00; 0,251
07.08.2017 00:00:00; 0,155
08.08.2017 00:00:00; 0,104
09.08.2017 00:00:00; 0,087
10.08.2017 00:00:00; 0,163
11.08.2017 00:00:00; 0,599
12.08.2017 00:00:00; 0,238
13.08.2017 00:00:00; 0,122
14.08.2017 00:00:00; 0,111
15.08.2017 00:00:00; 0,104
16.08.2017 00:00:00; 0,124
17.08.2017 00:00:00; 0,113
18.08.2017 00:00:00; 0,104
19.08.2017 00:00:00; 0,417
20.08.2017 00:00:00;  1,90
21.08.2017 00:00:00;  1,00
22.08.2017 00:00:00; 0,842
23.08.2017 00:00:00; 0,760
24.08.2017 00:00:00; 0,680
25.08.2017 00:00:00; 0,576
26.08.2017 00:00:00; 0,520
27.08.2017 00:00:00; 0,473
28.08.2017 00:00:00; 0,580
29.08.2017 00:00:00; 0,511
30.08.2017 00:00:00; 0,568
31.08.2017 00:00:00; 0,581
01.09.2017 00:00:00; 0,836
02.09.2017 00:00:00;  1,02
03.09.2017 00:00:00;  1,37
04.09.2017 00:00:00; 0,983
05.09.2017 00:00:00; 0,676
06.09.2017 00:00:00; 0,483
07.09.2017 00:00:00; 0,439
08.09.2017 00:00:00; 0,367
09.09.2017 00:00:00; 0,393
10.09.2017 00:00:00; 0,942
11.09.2017 00:00:00;  1,29
12.09.2017 00:00:00;  1,93
13.09.2017 00:00:00; 0,957
14.09.2017 00:00:00; 0,575
15.09.2017 00:00:00; 0,463
16.09.2017 00:00:00; 0,588
17.09.2017 00:00:00; 0,625
18.09.2017 00:00:00;  1,04
19.09.2017 00:00:00;  2,10
20.09.2017 00:00:00;  2,10
21.09.2017 00:00:00;  1,74
22.09.2017 00:00:00;  1,49
23.09.2017 00:00:00;  1,30
24.09.2017 00:00:00;  1,01
25.09.2017 00:00:00; 0,785
26.09.2017 00:00:00; 0,635
27.09.2017 00:00:00; 0,534
28.09.2017 00:00:00; 0,465
29.09.2017 00:00:00; 0,375
30.09.2017 00:00:00; 0,329
01.10.2017 00:00:00; 0,284
02.10.2017 00:00:00; 0,247
03.10.2017 00:00:00; 0,225
04.10.2017 00:00:00; 0,210
05.10.2017 00:00:00; 0,252
06.10.2017 00:00:00; 0,244
07.10.2017 00:00:00; 0,238
08.10.2017 00:00:00; 0,249
09.10.2017 00:00:00; 0,250
10.10.2017 00:00:00; 0,234
11.10.2017 00:00:00; 0,247
12.10.2017 00:00:00; 0,255
13.10.2017 00:00:00; 0,282
14.10.2017 00:00:00; 0,284
15.10.2017 00:00:00; 0,281
16.10.2017 00:00:00; 0,279
17.10.2017 00:00:00; 0,261
18.10.2017 00:00:00; 0,249
19.10.2017 00:00:00; 0,243
20.10.2017 00:00:00; 0,239
21.10.2017 00:00:00; 0,234
22.10.2017 00:00:00; 0,252
23.10.2017 00:00:00; 0,278
24.10.2017 00:00:00; 0,239
25.10.2017 00:00:00; 0,184
26.10.2017 00:00:00; 0,147
27.10.2017 00:00:00; 0,138
28.10.2017 00:00:00; 0,130
29.10.2017 00:00:00; 0,127
30.10.2017 00:00:00; 0,117
31.10.2017 00:00:00; 0,110
01.11.2017 00:00:00; 0,110
02.11.2017 00:00:00; 0,111
03.11.2017 00:00:00; 0,108
04.11.2017 00:00:00; 0,107
05.11.2017 00:00:00; 0,110
06.11.2017 00:00:00; 0,133
07.11.2017 00:00:00; 0,145
08.11.2017 00:00:00; 0,158
09.11.2017 00:00:00; 0,167
10.11.2017 00:00:00; 0,176
11.11.2017 00:00:00; 0,174
12.11.2017 00:00:00; 0,166
13.11.2017 00:00:00; 0,163
14.11.2017 00:00:00; 0,159
15.11.2017 00:00:00; 0,151
16.11.2017 00:00:00; 0,155
17.11.2017 00:00:00; 0,146
18.11.2017 00:00:00; 0,146
19.11.2017 00:00:00; 0,138
20.11.2017 00:00:00; 0,126
21.11.2017 00:00:00; 0,123
22.11.2017 00:00:00; 0,129
23.11.2017 00:00:00; 0,135
24.11.2017 00:00:00; 0,128
25.11.2017 00:00:00; 0,176
26.11.2017 00:00:00; 0,269
27.11.2017 00:00:00; 0,237
28.11.2017 00:00:00; 0,265
29.11.2017 00:00:00; 0,274
30.11.2017 00:00:00; 0,278
01.12.2017 00:00:00; 0,274
02.12.2017 00:00:00; 0,269
03.12.2017 00:00:00; 0,251
04.12.2017 00:00:00; 0,175
05.12.2017 00:00:00; 0,234
06.12.2017 00:00:00; 0,229
07.12.2017 00:00:00; 0,234
08.12.2017 00:00:00; 0,242
09.12.2017 00:00:00; 0,251
10.12.2017 00:00:00; 0,158
11.12.2017 00:00:00; 0,997
12.12.2017 00:00:00;  3,45
13.12.2017 00:00:00;  1,11
14.12.2017 00:00:00; 0,659
15.12.2017 00:00:00; 0,355
16.12.2017 00:00:00; 0,285
17.12.2017 00:00:00; 0,181
18.12.2017 00:00:00; 0,136
19.12.2017 00:00:00; 0,127
20.12.2017 00:00:00; 0,113
21.12.2017 00:00:00; 0,098
22.12.2017 00:00:00; 0,088
23.12.2017 00:00:00; 0,103
24.12.2017 00:00:00; 0,121
25.12.2017 00:00:00; 0,136
26.12.2017 00:00:00; 0,141
27.12.2017 00:00:00; 0,130
28.12.2017 00:00:00; 0,116
29.12.2017 00:00:00; 0,095
30.12.2017 00:00:00; 0,100
31.12.2017 00:00:00; 0,104
01.01.2018 00:00:00; 0,102
02.01.2018 00:00:00; 0,108
03.01.2018 00:00:00; 0,109
04.01.2018 00:00:00; 0,107
05.01.2018 00:00:00; 0,106
06.01.2018 00:00:00; 0,104
07.01.2018 00:00:00; 0,103
08.01.2018 00:00:00; 0,120
09.01.2018 00:00:00; 0,362
10.01.2018 00:00:00; 0,279
11.01.2018 00:00:00; 0,208
12.01.2018 00:00:00; 0,153
13.01.2018 00:00:00; 0,139
14.01.2018 00:00:00; 0,139
15.01.2018 00:00:00; 0,130
16.01.2018 00:00:00; 0,129
17.01.2018 00:00:00; 0,130
18.01.2018 00:00:00; 0,127
19.01.2018 00:00:00; 0,137
20.01.2018 00:00:00; 0,133
21.01.2018 00:00:00; 0,137
22.01.2018 00:00:00; 0,142
23.01.2018 00:00:00; 0,138
24.01.2018 00:00:00; 0,132
25.01.2018 00:00:00; 0,124
26.01.2018 00:00:00; 0,120
27.01.2018 00:00:00; 0,116
28.01.2018 00:00:00; 0,111
29.01.2018 00:00:00; 0,112
30.01.2018 00:00:00; 0,105
31.01.2018 00:00:00; 0,109
01.02.2018 00:00:00; 0,112
02.02.2018 00:00:00; 0,114
03.02.2018 00:00:00; 0,099
04.02.2018 00:00:00; 0,102
05.02.2018 00:00:00; 0,090
06.02.2018 00:00:00; 0,088
07.02.2018 00:00:00; 0,089
08.02.2018 00:00:00; 0,080
09.02.2018 00:00:00; 0,078
10.02.2018 00:00:00; 0,071
11.02.2018 00:00:00; 0,071
12.02.2018 00:00:00; 0,068
13.02.2018 00:00:00; 0,065
14.02.2018 00:00:00; 0,038
15.02.2018 00:00:00; 0,055
16.02.2018 00:00:00; 0,067
17.02.2018 00:00:00; 0,064
18.02.2018 00:00:00; 0,065
19.02.2018 00:00:00; 0,060
20.02.2018 00:00:00; 0,061
21.02.2018 00:00:00; 0,061
22.02.2018 00:00:00; 0,066
23.02.2018 00:00:00; 0,062
24.02.2018 00:00:00; 0,060
25.02.2018 00:00:00; 0,033
26.02.2018 00:00:00; 0,045
27.02.2018 00:00:00; 0,054
28.02.2018 00:00:00; 0,058
01.03.2018 00:00:00; 0,063
02.03.2018 00:00:00; 0,067
03.03.2018 00:00:00; 0,070
04.03.2018 00:00:00; 0,067
05.03.2018 00:00:00; 0,067
06.03.2018 00:00:00; 0,070
07.03.2018 00:00:00; 0,067
08.03.2018 00:00:00; 0,065
09.03.2018 00:00:00; 0,067
10.03.2018 00:00:00; 0,069
11.03.2018 00:00:00; 0,087
12.03.2018 00:00:00; 0,241
13.03.2018 00:00:00; 0,234
14.03.2018 00:00:00; 0,206
15.03.2018 00:00:00; 0,223
16.03.2018 00:00:00; 0,213
17.03.2018 00:00:00; 0,219
18.03.2018 00:00:00; 0,234
19.03.2018 00:00:00; 0,244
20.03.2018 00:00:00; 0,240
21.03.2018 00:00:00; 0,233
22.03.2018 00:00:00; 0,220
23.03.2018 00:00:00; 0,218
24.03.2018 00:00:00; 0,223
25.03.2018 00:00:00; 0,218
26.03.2018 00:00:00; 0,221
27.03.2018 00:00:00; 0,208
28.03.2018 00:00:00; 0,207
29.03.2018 00:00:00; 0,221
30.03.2018 00:00:00; 0,279
31.03.2018 00:00:00; 0,698
01.04.2018 00:00:00; 0,504
02.04.2018 00:00:00; 0,361
03.04.2018 00:00:00; 0,361
04.04.2018 00:00:00; 0,403
05.04.2018 00:00:00; 0,637
06.04.2018 00:00:00; 0,637
07.04.2018 00:00:00; 0,631
08.04.2018 00:00:00; 0,693
09.04.2018 00:00:00; 0,703
10.04.2018 00:00:00; 0,849
11.04.2018 00:00:00;  1,16
12.04.2018 00:00:00;  2,08
13.04.2018 00:00:00;  2,57
14.04.2018 00:00:00;  1,91
15.04.2018 00:00:00;  1,75
16.04.2018 00:00:00;  2,76
17.04.2018 00:00:00;  2,52
18.04.2018 00:00:00;  2,21
19.04.2018 00:00:00;  2,08
20.04.2018 00:00:00;  2,14
21.04.2018 00:00:00;  2,31
22.04.2018 00:00:00;  2,37
23.04.2018 00:00:00;  2,35
24.04.2018 00:00:00;  2,25
25.04.2018 00:00:00;  2,07
26.04.2018 00:00:00;  2,22
27.04.2018 00:00:00;  2,27
28.04.2018 00:00:00;  1,82
29.04.2018 00:00:00;  1,54
30.04.2018 00:00:00;  1,34
01.05.2018 00:00:00;  1,01
02.05.2018 00:00:00; 0,938
03.05.2018 00:00:00; 0,890
04.05.2018 00:00:00;  1,27
05.05.2018 00:00:00;  1,35
06.05.2018 00:00:00;  1,20
07.05.2018 00:00:00; 0,944
08.05.2018 00:00:00; 0,760
09.05.2018 00:00:00; 0,644
10.05.2018 00:00:00; 0,570
11.05.2018 00:00:00; 0,596
12.05.2018 00:00:00; 0,586
13.05.2018 00:00:00; 0,558
14.05.2018 00:00:00; 0,437
15.05.2018 00:00:00; 0,487
16.05.2018 00:00:00; 0,429
17.05.2018 00:00:00; 0,377
18.05.2018 00:00:00; 0,345
19.05.2018 00:00:00; 0,343
20.05.2018 00:00:00; 0,356
21.05.2018 00:00:00; 0,382
22.05.2018 00:00:00; 0,397
23.05.2018 00:00:00; 0,417
24.05.2018 00:00:00; 0,418
25.05.2018 00:00:00; 0,497
26.05.2018 00:00:00; 0,440
27.05.2018 00:00:00; 0,343
28.05.2018 00:00:00; 0,369
29.05.2018 00:00:00; 0,364
30.05.2018 00:00:00; 0,368
31.05.2018 00:00:00; 0,372
01.06.2018 00:00:00; 0,358
02.06.2018 00:00:00; 0,351
03.06.2018 00:00:00; 0,343
04.06.2018 00:00:00; 0,380
05.06.2018 00:00:00; 0,377
06.06.2018 00:00:00; 0,358
07.06.2018 00:00:00; 0,366
08.06.2018 00:00:00; 0,375
09.06.2018 00:00:00; 0,366
10.06.2018 00:00:00; 0,358
11.06.2018 00:00:00; 0,365
12.06.2018 00:00:00; 0,336
13.06.2018 00:00:00; 0,352
14.06.2018 00:00:00; 0,345
15.06.2018 00:00:00; 0,312
16.06.2018 00:00:00; 0,290
17.06.2018 00:00:00; 0,269
18.06.2018 00:00:00; 0,250
19.06.2018 00:00:00; 0,289
20.06.2018 00:00:00; 0,229
21.06.2018 00:00:00; 0,227
22.06.2018 00:00:00; 0,268
23.06.2018 00:00:00; 0,218
24.06.2018 00:00:00; 0,198
25.06.2018 00:00:00; 0,204
26.06.2018 00:00:00; 0,186
27.06.2018 00:00:00; 0,185
28.06.2018 00:00:00; 0,182
29.06.2018 00:00:00; 0,179
30.06.2018 00:00:00; 0,190
01.07.2018 00:00:00; 0,189
02.07.2018 00:00:00; 0,187
03.07.2018 00:00:00; 0,181
04.07.2018 00:00:00; 0,187
05.07.2018 00:00:00; 0,179
06.07.2018 00:00:00; 0,177
07.07.2018 00:00:00; 0,173
08.07.2018 00:00:00; 0,170
09.07.2018 00:00:00; 0,169
10.07.2018 00:00:00; 0,166
11.07.2018 00:00:00; 0,202
12.07.2018 00:00:00; 0,190
13.07.2018 00:00:00; 0,207
14.07.2018 00:00:00; 0,168
15.07.2018 00:00:00; 0,158
16.07.2018 00:00:00; 0,156
17.07.2018 00:00:00; 0,160
18.07.2018 00:00:00; 0,158
19.07.2018 00:00:00; 0,155
20.07.2018 00:00:00; 0,152
21.07.2018 00:00:00; 0,188
22.07.2018 00:00:00; 0,232
23.07.2018 00:00:00; 0,170
24.07.2018 00:00:00; 0,178
25.07.2018 00:00:00; 0,160
26.07.2018 00:00:00; 0,154
27.07.2018 00:00:00; 0,161
28.07.2018 00:00:00; 0,158
29.07.2018 00:00:00; 0,148
30.07.2018 00:00:00; 0,156
31.07.2018 00:00:00; 0,152
01.08.2018 00:00:00; 0,143
02.08.2018 00:00:00; 0,138
03.08.2018 00:00:00; 0,141
04.08.2018 00:00:00; 0,133
05.08.2018 00:00:00; 0,136
06.08.2018 00:00:00; 0,134
07.08.2018 00:00:00; 0,134
08.08.2018 00:00:00; 0,132
09.08.2018 00:00:00; 0,125
10.08.2018 00:00:00; 0,122
11.08.2018 00:00:00; 0,125
12.08.2018 00:00:00; 0,126
13.08.2018 00:00:00; 0,125
14.08.2018 00:00:00; 0,138
15.08.2018 00:00:00; 0,110
16.08.2018 00:00:00; 0,086
17.08.2018 00:00:00; 0,088
18.08.2018 00:00:00; 0,088
19.08.2018 00:00:00; 0,089
20.08.2018 00:00:00; 0,089
21.08.2018 00:00:00; 0,090
22.08.2018 00:00:00; 0,091
23.08.2018 00:00:00; 0,104
24.08.2018 00:00:00; 0,121
25.08.2018 00:00:00; 0,145
26.08.2018 00:00:00; 0,561
27.08.2018 00:00:00; 0,188
28.08.2018 00:00:00; 0,163
29.08.2018 00:00:00; 0,138
30.08.2018 00:00:00; 0,124
31.08.2018 00:00:00; 0,126
01.09.2018 00:00:00; 0,441
02.09.2018 00:00:00; 0,347
03.09.2018 00:00:00; 0,240
04.09.2018 00:00:00; 0,222
05.09.2018 00:00:00; 0,250
06.09.2018 00:00:00; 0,226
07.09.2018 00:00:00; 0,204
08.09.2018 00:00:00; 0,179
09.09.2018 00:00:00; 0,159
10.09.2018 00:00:00; 0,146
11.09.2018 00:00:00; 0,151
12.09.2018 00:00:00; 0,161
13.09.2018 00:00:00; 0,153
14.09.2018 00:00:00; 0,154
15.09.2018 00:00:00; 0,132
16.09.2018 00:00:00; 0,122
17.09.2018 00:00:00; 0,110
18.09.2018 00:00:00; 0,107
19.09.2018 00:00:00; 0,100
20.09.2018 00:00:00; 0,093
21.09.2018 00:00:00; 0,090
22.09.2018 00:00:00; 0,087
23.09.2018 00:00:00; 0,083
24.09.2018 00:00:00; 0,091
25.09.2018 00:00:00; 0,086
26.09.2018 00:00:00; 0,087
27.09.2018 00:00:00; 0,068
28.09.2018 00:00:00; 0,067
29.09.2018 00:00:00; 0,067
30.09.2018 00:00:00; 0,063
01.10.2018 00:00:00; 0,070
02.10.2018 00:00:00; 0,065
03.10.2018 00:00:00; 0,052
04.10.2018 00:00:00; 0,052
05.10.2018 00:00:00; 0,052
06.10.2018 00:00:00; 0,051
07.10.2018 00:00:00; 0,060
08.10.2018 00:00:00; 0,051
09.10.2018 00:00:00; 0,046
10.10.2018 00:00:00; 0,044
11.10.2018 00:00:00; 0,042
12.10.2018 00:00:00; 0,038
13.10.2018 00:00:00; 0,033
14.10.2018 00:00:00; 0,032
15.10.2018 00:00:00; 0,032
16.10.2018 00:00:00; 0,031
17.10.2018 00:00:00; 0,025
18.10.2018 00:00:00; 0,027
19.10.2018 00:00:00; 0,022
20.10.2018 00:00:00; 0,022
21.10.2018 00:00:00; 0,021
22.10.2018 00:00:00; 0,016
23.10.2018 00:00:00; 0,015
24.10.2018 00:00:00; 0,016
25.10.2018 00:00:00; 0,015
26.10.2018 00:00:00; 0,015
27.10.2018 00:00:00; 0,050
28.10.2018 00:00:00; 0,105
29.10.2018 00:00:00;  1,00
30.10.2018 00:00:00;  2,14
31.10.2018 00:00:00; 0,799
01.11.2018 00:00:00; 0,630
02.11.2018 00:00:00; 0,911
03.11.2018 00:00:00; 0,718
04.11.2018 00:00:00; 0,369
05.11.2018 00:00:00; 0,163
06.11.2018 00:00:00; 0,147
07.11.2018 00:00:00; 0,115
08.11.2018 00:00:00; 0,077
09.11.2018 00:00:00; 0,061
10.11.2018 00:00:00; 0,054
11.11.2018 00:00:00; 0,051
12.11.2018 00:00:00; 0,051
13.11.2018 00:00:00; 0,061
14.11.2018 00:00:00; 0,071
15.11.2018 00:00:00; 0,090
16.11.2018 00:00:00; 0,109
17.11.2018 00:00:00; 0,133
18.11.2018 00:00:00; 0,136
19.11.2018 00:00:00; 0,145
20.11.2018 00:00:00; 0,152
21.11.2018 00:00:00; 0,165
22.11.2018 00:00:00; 0,173
23.11.2018 00:00:00; 0,185
24.11.2018 00:00:00; 0,366
25.11.2018 00:00:00; 0,129
26.11.2018 00:00:00; 0,110
27.11.2018 00:00:00; 0,111
28.11.2018 00:00:00; 0,139
29.11.2018 00:00:00; 0,223
30.11.2018 00:00:00; 0,254
01.12.2018 00:00:00; 0,277
02.12.2018 00:00:00; 0,290
03.12.2018 00:00:00; 0,308
04.12.2018 00:00:00; 0,326
