Messstelle:                ;St. Jakob
19.11.1990 00:00:00; 0,603
20.11.1990 00:00:00; 0,563
21.11.1990 00:00:00; 0,641
22.11.1990 00:00:00; 0,863
23.11.1990 00:00:00;  1,15
24.11.1990 00:00:00; 0,944
25.11.1990 00:00:00; 0,869
26.11.1990 00:00:00;  1,31
27.11.1990 00:00:00;  1,24
28.11.1990 00:00:00;  1,14
29.11.1990 00:00:00;  1,10
30.11.1990 00:00:00;  1,02
01.12.1990 00:00:00; 0,907
02.12.1990 00:00:00; 0,886
03.12.1990 00:00:00; 0,918
04.12.1990 00:00:00; 0,931
05.12.1990 00:00:00; 0,886
06.12.1990 00:00:00; 0,811
07.12.1990 00:00:00; 0,777
08.12.1990 00:00:00; 0,777
09.12.1990 00:00:00; 0,750
10.12.1990 00:00:00;  1,05
11.12.1990 00:00:00; 0,892
12.12.1990 00:00:00; 0,833
13.12.1990 00:00:00; 0,794
14.12.1990 00:00:00; 0,748
15.12.1990 00:00:00; 0,728
16.12.1990 00:00:00; 0,728
17.12.1990 00:00:00; 0,734
18.12.1990 00:00:00; 0,728
19.12.1990 00:00:00; 0,728
20.12.1990 00:00:00; 0,688
21.12.1990 00:00:00; 0,641
22.12.1990 00:00:00; 0,659
23.12.1990 00:00:00; 0,641
24.12.1990 00:00:00; 0,669
25.12.1990 00:00:00; 0,631
26.12.1990 00:00:00; 0,610
27.12.1990 00:00:00; 0,610
28.12.1990 00:00:00; 0,610
29.12.1990 00:00:00; 0,577
30.12.1990 00:00:00; 0,557
31.12.1990 00:00:00; 0,567
01.01.1991 00:00:00; 0,557
02.01.1991 00:00:00; 0,557
03.01.1991 00:00:00; 0,557
04.01.1991 00:00:00; 0,557
05.01.1991 00:00:00; 0,557
06.01.1991 00:00:00; 0,557
07.01.1991 00:00:00; 0,526
08.01.1991 00:00:00; 0,504
09.01.1991 00:00:00; 0,504
10.01.1991 00:00:00; 0,504
11.01.1991 00:00:00; 0,504
12.01.1991 00:00:00; 0,504
13.01.1991 00:00:00; 0,504
14.01.1991 00:00:00; 0,504
15.01.1991 00:00:00; 0,441
16.01.1991 00:00:00; 0,379
17.01.1991 00:00:00; 0,378
18.01.1991 00:00:00; 0,392
19.01.1991 00:00:00; 0,431
20.01.1991 00:00:00; 0,436
21.01.1991 00:00:00; 0,436
22.01.1991 00:00:00; 0,354
23.01.1991 00:00:00; 0,309
24.01.1991 00:00:00; 0,318
25.01.1991 00:00:00; 0,322
26.01.1991 00:00:00; 0,285
27.01.1991 00:00:00; 0,310
28.01.1991 00:00:00; 0,311
29.01.1991 00:00:00; 0,313
30.01.1991 00:00:00; 0,314
31.01.1991 00:00:00; 0,395
01.02.1991 00:00:00; 0,354
02.02.1991 00:00:00; 0,397
03.02.1991 00:00:00; 0,222
04.02.1991 00:00:00; 0,222
05.02.1991 00:00:00; 0,354
06.02.1991 00:00:00; 0,222
07.02.1991 00:00:00; 0,222
08.02.1991 00:00:00; 0,266
09.02.1991 00:00:00; 0,310
10.02.1991 00:00:00; 0,352
11.02.1991 00:00:00; 0,307
12.02.1991 00:00:00; 0,265
13.02.1991 00:00:00; 0,251
14.02.1991 00:00:00; 0,185
15.02.1991 00:00:00; 0,237
16.02.1991 00:00:00; 0,222
17.02.1991 00:00:00; 0,222
18.02.1991 00:00:00; 0,197
19.02.1991 00:00:00; 0,224
20.02.1991 00:00:00; 0,226
21.02.1991 00:00:00; 0,267
22.02.1991 00:00:00; 0,269
23.02.1991 00:00:00; 0,324
24.02.1991 00:00:00; 0,354
25.02.1991 00:00:00; 0,377
26.02.1991 00:00:00; 0,488
27.02.1991 00:00:00; 0,463
28.02.1991 00:00:00; 0,326
01.03.1991 00:00:00; 0,367
02.03.1991 00:00:00; 0,397
03.03.1991 00:00:00; 0,397
04.03.1991 00:00:00; 0,441
05.03.1991 00:00:00; 0,452
06.03.1991 00:00:00; 0,495
07.03.1991 00:00:00; 0,561
08.03.1991 00:00:00; 0,597
09.03.1991 00:00:00; 0,671
10.03.1991 00:00:00; 0,692
11.03.1991 00:00:00; 0,625
12.03.1991 00:00:00; 0,576
13.03.1991 00:00:00; 0,557
14.03.1991 00:00:00; 0,523
15.03.1991 00:00:00; 0,538
16.03.1991 00:00:00; 0,557
17.03.1991 00:00:00; 0,557
18.03.1991 00:00:00; 0,555
19.03.1991 00:00:00; 0,558
20.03.1991 00:00:00; 0,560
21.03.1991 00:00:00; 0,561
22.03.1991 00:00:00; 0,597
23.03.1991 00:00:00; 0,607
24.03.1991 00:00:00; 0,576
25.03.1991 00:00:00; 0,592
26.03.1991 00:00:00;  1,03
27.03.1991 00:00:00; 0,869
28.03.1991 00:00:00; 0,872
29.03.1991 00:00:00; 0,751
30.03.1991 00:00:00; 0,728
31.03.1991 00:00:00; 0,707
01.04.1991 00:00:00; 0,743
02.04.1991 00:00:00; 0,761
03.04.1991 00:00:00; 0,805
04.04.1991 00:00:00; 0,938
05.04.1991 00:00:00; 0,839
06.04.1991 00:00:00; 0,861
07.04.1991 00:00:00; 0,818
08.04.1991 00:00:00; 0,796
09.04.1991 00:00:00; 0,763
10.04.1991 00:00:00; 0,728
11.04.1991 00:00:00; 0,688
12.04.1991 00:00:00; 0,708
13.04.1991 00:00:00; 0,683
14.04.1991 00:00:00; 0,669
15.04.1991 00:00:00; 0,666
16.04.1991 00:00:00; 0,650
17.04.1991 00:00:00; 0,789
18.04.1991 00:00:00; 0,680
19.04.1991 00:00:00; 0,653
20.04.1991 00:00:00; 0,635
21.04.1991 00:00:00; 0,624
22.04.1991 00:00:00; 0,669
23.04.1991 00:00:00; 0,649
24.04.1991 00:00:00; 0,634
25.04.1991 00:00:00; 0,636
26.04.1991 00:00:00; 0,634
27.04.1991 00:00:00; 0,637
28.04.1991 00:00:00; 0,669
29.04.1991 00:00:00; 0,690
30.04.1991 00:00:00; 0,700
01.05.1991 00:00:00; 0,710
02.05.1991 00:00:00; 0,744
03.05.1991 00:00:00;  1,22
04.05.1991 00:00:00;  1,27
05.05.1991 00:00:00;  1,11
06.05.1991 00:00:00;  1,09
07.05.1991 00:00:00;  1,04
08.05.1991 00:00:00; 0,993
09.05.1991 00:00:00;  1,00
10.05.1991 00:00:00;  1,62
11.05.1991 00:00:00;  3,09
12.05.1991 00:00:00;  2,70
13.05.1991 00:00:00;  2,27
14.05.1991 00:00:00;  1,97
15.05.1991 00:00:00;  1,81
16.05.1991 00:00:00;  1,69
17.05.1991 00:00:00;  1,62
18.05.1991 00:00:00;  1,59
19.05.1991 00:00:00;  1,38
20.05.1991 00:00:00;  1,36
21.05.1991 00:00:00;  1,30
22.05.1991 00:00:00;  1,25
23.05.1991 00:00:00;  1,26
24.05.1991 00:00:00;  1,24
25.05.1991 00:00:00;  1,17
26.05.1991 00:00:00;  1,14
27.05.1991 00:00:00;  1,11
28.05.1991 00:00:00;  1,04
29.05.1991 00:00:00;  1,02
30.05.1991 00:00:00; 0,997
31.05.1991 00:00:00; 0,920
01.06.1991 00:00:00; 0,886
02.06.1991 00:00:00;  1,06
03.06.1991 00:00:00;  1,03
04.06.1991 00:00:00;  1,46
05.06.1991 00:00:00;  1,31
06.06.1991 00:00:00;  1,14
07.06.1991 00:00:00;  1,24
08.06.1991 00:00:00;  1,11
09.06.1991 00:00:00;  1,05
10.06.1991 00:00:00; 0,999
11.06.1991 00:00:00;  1,08
12.06.1991 00:00:00; 0,963
13.06.1991 00:00:00; 0,909
14.06.1991 00:00:00; 0,903
15.06.1991 00:00:00; 0,870
16.06.1991 00:00:00; 0,826
17.06.1991 00:00:00; 0,800
18.06.1991 00:00:00;  1,18
19.06.1991 00:00:00;  1,02
20.06.1991 00:00:00; 0,893
21.06.1991 00:00:00; 0,821
22.06.1991 00:00:00; 0,752
23.06.1991 00:00:00; 0,815
24.06.1991 00:00:00; 0,818
25.06.1991 00:00:00; 0,761
26.06.1991 00:00:00; 0,950
27.06.1991 00:00:00;  1,27
28.06.1991 00:00:00;  1,36
29.06.1991 00:00:00; 0,948
30.06.1991 00:00:00; 0,828
01.07.1991 00:00:00; 0,819
02.07.1991 00:00:00; 0,770
03.07.1991 00:00:00; 0,769
04.07.1991 00:00:00; 0,726
05.07.1991 00:00:00; 0,708
06.07.1991 00:00:00; 0,704
07.07.1991 00:00:00; 0,650
08.07.1991 00:00:00; 0,664
09.07.1991 00:00:00;  1,10
10.07.1991 00:00:00; 0,786
11.07.1991 00:00:00; 0,709
12.07.1991 00:00:00; 0,633
13.07.1991 00:00:00;  1,04
14.07.1991 00:00:00;  1,27
15.07.1991 00:00:00;  1,11
16.07.1991 00:00:00; 0,895
17.07.1991 00:00:00; 0,909
18.07.1991 00:00:00;  1,15
19.07.1991 00:00:00; 0,867
20.07.1991 00:00:00;  1,18
21.07.1991 00:00:00;  1,69
22.07.1991 00:00:00;  1,16
23.07.1991 00:00:00;  1,01
24.07.1991 00:00:00; 0,994
25.07.1991 00:00:00;  1,48
26.07.1991 00:00:00;  1,51
27.07.1991 00:00:00;  1,14
28.07.1991 00:00:00;  1,31
29.07.1991 00:00:00;  1,47
30.07.1991 00:00:00;  1,24
31.07.1991 00:00:00;  1,11
01.08.1991 00:00:00;  1,10
02.08.1991 00:00:00;  1,05
03.08.1991 00:00:00; 0,945
04.08.1991 00:00:00; 0,859
05.08.1991 00:00:00; 0,810
06.08.1991 00:00:00; 0,804
07.08.1991 00:00:00; 0,777
08.08.1991 00:00:00; 0,764
09.08.1991 00:00:00; 0,722
10.08.1991 00:00:00; 0,754
11.08.1991 00:00:00; 0,730
12.08.1991 00:00:00; 0,825
13.08.1991 00:00:00; 0,880
14.08.1991 00:00:00;  1,30
15.08.1991 00:00:00;  1,15
16.08.1991 00:00:00; 0,922
17.08.1991 00:00:00; 0,837
18.08.1991 00:00:00;  1,06
19.08.1991 00:00:00;  1,11
20.08.1991 00:00:00; 0,876
21.08.1991 00:00:00; 0,841
22.08.1991 00:00:00; 0,822
23.08.1991 00:00:00; 0,779
24.08.1991 00:00:00; 0,802
25.08.1991 00:00:00; 0,853
26.08.1991 00:00:00; 0,841
27.08.1991 00:00:00; 0,789
28.08.1991 00:00:00; 0,770
29.08.1991 00:00:00; 0,831
30.08.1991 00:00:00; 0,794
31.08.1991 00:00:00; 0,736
01.09.1991 00:00:00; 0,726
02.09.1991 00:00:00; 0,724
03.09.1991 00:00:00; 0,702
04.09.1991 00:00:00; 0,669
05.09.1991 00:00:00; 0,669
06.09.1991 00:00:00; 0,645
07.09.1991 00:00:00; 0,583
08.09.1991 00:00:00; 0,590
09.09.1991 00:00:00; 0,593
10.09.1991 00:00:00; 0,590
11.09.1991 00:00:00; 0,567
12.09.1991 00:00:00; 0,607
13.09.1991 00:00:00; 0,931
14.09.1991 00:00:00; 0,769
15.09.1991 00:00:00; 0,749
16.09.1991 00:00:00; 0,628
17.09.1991 00:00:00; 0,557
18.09.1991 00:00:00; 0,539
19.09.1991 00:00:00; 0,498
20.09.1991 00:00:00; 0,577
21.09.1991 00:00:00; 0,632
22.09.1991 00:00:00; 0,536
23.09.1991 00:00:00; 0,763
24.09.1991 00:00:00; 0,548
25.09.1991 00:00:00; 0,504
26.09.1991 00:00:00; 0,469
27.09.1991 00:00:00; 0,525
28.09.1991 00:00:00; 0,483
29.09.1991 00:00:00; 0,451
30.09.1991 00:00:00; 0,668
01.10.1991 00:00:00; 0,837
02.10.1991 00:00:00; 0,584
03.10.1991 00:00:00; 0,526
04.10.1991 00:00:00; 0,504
05.10.1991 00:00:00; 0,463
06.10.1991 00:00:00; 0,451
07.10.1991 00:00:00; 0,452
08.10.1991 00:00:00; 0,536
09.10.1991 00:00:00; 0,510
10.10.1991 00:00:00; 0,453
11.10.1991 00:00:00; 0,451
12.10.1991 00:00:00; 0,461
13.10.1991 00:00:00; 0,461
14.10.1991 00:00:00; 0,449
15.10.1991 00:00:00; 0,441
16.10.1991 00:00:00; 0,406
17.10.1991 00:00:00; 0,424
18.10.1991 00:00:00; 0,753
19.10.1991 00:00:00; 0,761
20.10.1991 00:00:00; 0,645
21.10.1991 00:00:00; 0,606
22.10.1991 00:00:00; 0,563
23.10.1991 00:00:00; 0,515
24.10.1991 00:00:00; 0,502
25.10.1991 00:00:00; 0,500
26.10.1991 00:00:00; 0,484
27.10.1991 00:00:00; 0,451
28.10.1991 00:00:00; 0,451
29.10.1991 00:00:00; 0,465
30.10.1991 00:00:00; 0,451
31.10.1991 00:00:00; 0,438
01.11.1991 00:00:00; 0,433
02.11.1991 00:00:00; 0,434
03.11.1991 00:00:00; 0,451
04.11.1991 00:00:00; 0,576
05.11.1991 00:00:00; 0,888
06.11.1991 00:00:00; 0,618
07.11.1991 00:00:00; 0,569
08.11.1991 00:00:00; 0,557
09.11.1991 00:00:00; 0,595
10.11.1991 00:00:00; 0,637
11.11.1991 00:00:00; 0,582
12.11.1991 00:00:00; 0,610
13.11.1991 00:00:00; 0,610
14.11.1991 00:00:00; 0,713
15.11.1991 00:00:00; 0,661
16.11.1991 00:00:00; 0,799
17.11.1991 00:00:00; 0,788
18.11.1991 00:00:00; 0,634
19.11.1991 00:00:00; 0,617
20.11.1991 00:00:00;  1,31
21.11.1991 00:00:00;  1,25
22.11.1991 00:00:00;  1,35
23.11.1991 00:00:00;  1,16
24.11.1991 00:00:00; 0,956
25.11.1991 00:00:00; 0,965
26.11.1991 00:00:00; 0,962
27.11.1991 00:00:00; 0,922
28.11.1991 00:00:00; 0,862
29.11.1991 00:00:00; 0,846
30.11.1991 00:00:00; 0,809
01.12.1991 00:00:00; 0,794
02.12.1991 00:00:00; 0,787
03.12.1991 00:00:00; 0,787
04.12.1991 00:00:00; 0,746
05.12.1991 00:00:00; 0,717
06.12.1991 00:00:00; 0,681
07.12.1991 00:00:00; 0,669
08.12.1991 00:00:00; 0,669
09.12.1991 00:00:00; 0,653
10.12.1991 00:00:00; 0,573
11.12.1991 00:00:00; 0,628
12.12.1991 00:00:00; 0,611
13.12.1991 00:00:00; 0,612
14.12.1991 00:00:00; 0,599
15.12.1991 00:00:00; 0,601
16.12.1991 00:00:00; 0,631
17.12.1991 00:00:00; 0,630
18.12.1991 00:00:00; 0,610
19.12.1991 00:00:00; 0,610
20.12.1991 00:00:00; 0,610
21.12.1991 00:00:00; 0,610
22.12.1991 00:00:00; 0,617
23.12.1991 00:00:00; 0,666
24.12.1991 00:00:00; 0,594
25.12.1991 00:00:00; 0,555
26.12.1991 00:00:00; 0,552
27.12.1991 00:00:00; 0,537
28.12.1991 00:00:00; 0,510
29.12.1991 00:00:00; 0,496
30.12.1991 00:00:00; 0,504
31.12.1991 00:00:00; 0,505
01.01.1992 00:00:00; 0,500
02.01.1992 00:00:00; 0,504
03.01.1992 00:00:00; 0,504
04.01.1992 00:00:00; 0,495
05.01.1992 00:00:00; 0,501
06.01.1992 00:00:00; 0,496
07.01.1992 00:00:00; 0,461
08.01.1992 00:00:00; 0,451
09.01.1992 00:00:00; 0,451
10.01.1992 00:00:00; 0,476
11.01.1992 00:00:00; 0,524
12.01.1992 00:00:00; 0,501
13.01.1992 00:00:00; 0,491
14.01.1992 00:00:00; 0,456
15.01.1992 00:00:00; 0,452
16.01.1992 00:00:00; 0,449
17.01.1992 00:00:00; 0,435
18.01.1992 00:00:00; 0,397
19.01.1992 00:00:00; 0,397
20.01.1992 00:00:00; 0,434
21.01.1992 00:00:00; 0,399
22.01.1992 00:00:00; 0,397
23.01.1992 00:00:00; 0,397
24.01.1992 00:00:00; 0,397
25.01.1992 00:00:00; 0,397
26.01.1992 00:00:00; 0,397
27.01.1992 00:00:00; 0,397
28.01.1992 00:00:00; 0,397
29.01.1992 00:00:00; 0,397
30.01.1992 00:00:00; 0,397
31.01.1992 00:00:00; 0,413
01.02.1992 00:00:00; 0,406
02.02.1992 00:00:00; 0,397
03.02.1992 00:00:00; 0,397
04.02.1992 00:00:00; 0,397
05.02.1992 00:00:00; 0,397
06.02.1992 00:00:00; 0,397
07.02.1992 00:00:00; 0,397
08.02.1992 00:00:00; 0,397
09.02.1992 00:00:00; 0,397
10.02.1992 00:00:00; 0,397
11.02.1992 00:00:00; 0,397
12.02.1992 00:00:00; 0,367
13.02.1992 00:00:00; 0,360
14.02.1992 00:00:00; 0,440
15.02.1992 00:00:00; 0,451
16.02.1992 00:00:00; 0,461
17.02.1992 00:00:00; 0,465
18.02.1992 00:00:00; 0,390
19.02.1992 00:00:00; 0,341
20.02.1992 00:00:00; 0,371
21.02.1992 00:00:00; 0,383
22.02.1992 00:00:00; 0,367
23.02.1992 00:00:00; 0,352
24.02.1992 00:00:00; 0,351
25.02.1992 00:00:00; 0,343
26.02.1992 00:00:00; 0,354
27.02.1992 00:00:00; 0,354
28.02.1992 00:00:00; 0,355
29.02.1992 00:00:00; 0,355
01.03.1992 00:00:00; 0,356
02.03.1992 00:00:00; 0,357
03.03.1992 00:00:00; 0,362
04.03.1992 00:00:00; 0,358
05.03.1992 00:00:00; 0,397
06.03.1992 00:00:00; 0,397
07.03.1992 00:00:00; 0,417
08.03.1992 00:00:00; 0,387
09.03.1992 00:00:00; 0,429
10.03.1992 00:00:00; 0,468
11.03.1992 00:00:00; 0,408
12.03.1992 00:00:00; 0,354
13.03.1992 00:00:00; 0,354
14.03.1992 00:00:00; 0,354
15.03.1992 00:00:00; 0,354
16.03.1992 00:00:00; 0,354
17.03.1992 00:00:00; 0,323
18.03.1992 00:00:00; 0,311
19.03.1992 00:00:00; 0,312
20.03.1992 00:00:00; 0,313
21.03.1992 00:00:00; 0,316
22.03.1992 00:00:00; 0,354
23.03.1992 00:00:00; 0,357
24.03.1992 00:00:00; 0,846
25.03.1992 00:00:00; 0,940
26.03.1992 00:00:00; 0,670
27.03.1992 00:00:00; 0,605
28.03.1992 00:00:00; 0,578
29.03.1992 00:00:00; 0,514
30.03.1992 00:00:00; 0,504
31.03.1992 00:00:00; 0,516
01.04.1992 00:00:00; 0,669
02.04.1992 00:00:00; 0,603
03.04.1992 00:00:00; 0,577
04.04.1992 00:00:00; 0,645
05.04.1992 00:00:00; 0,695
06.04.1992 00:00:00; 0,700
07.04.1992 00:00:00; 0,623
08.04.1992 00:00:00; 0,578
09.04.1992 00:00:00; 0,546
10.04.1992 00:00:00; 0,526
11.04.1992 00:00:00; 0,500
12.04.1992 00:00:00; 0,476
13.04.1992 00:00:00; 0,523
14.04.1992 00:00:00; 0,551
15.04.1992 00:00:00; 0,533
16.04.1992 00:00:00; 0,593
17.04.1992 00:00:00; 0,533
18.04.1992 00:00:00; 0,493
19.04.1992 00:00:00; 0,495
20.04.1992 00:00:00; 0,526
21.04.1992 00:00:00; 0,510
22.04.1992 00:00:00; 0,514
23.04.1992 00:00:00; 0,545
24.04.1992 00:00:00; 0,570
25.04.1992 00:00:00; 0,618
26.04.1992 00:00:00; 0,698
27.04.1992 00:00:00; 0,827
28.04.1992 00:00:00; 0,835
29.04.1992 00:00:00;  1,47
30.04.1992 00:00:00;  1,17
01.05.1992 00:00:00;  1,07
02.05.1992 00:00:00;  1,04
03.05.1992 00:00:00;  1,06
04.05.1992 00:00:00;  1,02
05.05.1992 00:00:00;  1,02
06.05.1992 00:00:00;  1,01
07.05.1992 00:00:00; 0,993
08.05.1992 00:00:00; 0,986
09.05.1992 00:00:00;  1,18
10.05.1992 00:00:00;  1,27
11.05.1992 00:00:00;  1,18
12.05.1992 00:00:00;  1,25
13.05.1992 00:00:00;  1,04
14.05.1992 00:00:00; 0,994
15.05.1992 00:00:00; 0,942
16.05.1992 00:00:00; 0,919
17.05.1992 00:00:00; 0,890
18.05.1992 00:00:00; 0,871
19.05.1992 00:00:00; 0,851
20.05.1992 00:00:00; 0,896
21.05.1992 00:00:00; 0,884
22.05.1992 00:00:00; 0,811
23.05.1992 00:00:00; 0,823
24.05.1992 00:00:00; 0,850
25.05.1992 00:00:00; 0,760
26.05.1992 00:00:00; 0,747
27.05.1992 00:00:00; 0,757
28.05.1992 00:00:00; 0,742
29.05.1992 00:00:00; 0,736
30.05.1992 00:00:00; 0,771
31.05.1992 00:00:00; 0,728
01.06.1992 00:00:00; 0,938
02.06.1992 00:00:00; 0,921
03.06.1992 00:00:00; 0,930
04.06.1992 00:00:00; 0,983
05.06.1992 00:00:00; 0,882
06.06.1992 00:00:00; 0,823
07.06.1992 00:00:00; 0,829
08.06.1992 00:00:00; 0,878
09.06.1992 00:00:00; 0,823
10.06.1992 00:00:00; 0,807
11.06.1992 00:00:00; 0,871
12.06.1992 00:00:00;  1,08
13.06.1992 00:00:00;  1,27
14.06.1992 00:00:00;  1,11
15.06.1992 00:00:00; 0,953
16.06.1992 00:00:00; 0,887
17.06.1992 00:00:00; 0,878
18.06.1992 00:00:00; 0,823
19.06.1992 00:00:00; 0,815
20.06.1992 00:00:00; 0,876
21.06.1992 00:00:00; 0,814
22.06.1992 00:00:00; 0,764
23.06.1992 00:00:00; 0,753
24.06.1992 00:00:00; 0,718
25.06.1992 00:00:00;  1,05
26.06.1992 00:00:00; 0,780
27.06.1992 00:00:00; 0,702
28.06.1992 00:00:00; 0,668
29.06.1992 00:00:00; 0,653
30.06.1992 00:00:00; 0,636
01.07.1992 00:00:00; 0,627
02.07.1992 00:00:00; 0,603
03.07.1992 00:00:00; 0,637
04.07.1992 00:00:00; 0,626
05.07.1992 00:00:00; 0,766
06.07.1992 00:00:00; 0,739
07.07.1992 00:00:00; 0,648
08.07.1992 00:00:00; 0,631
09.07.1992 00:00:00; 0,588
10.07.1992 00:00:00; 0,630
11.07.1992 00:00:00; 0,626
12.07.1992 00:00:00; 0,933
13.07.1992 00:00:00; 0,673
14.07.1992 00:00:00; 0,610
15.07.1992 00:00:00; 0,553
16.07.1992 00:00:00; 0,545
17.07.1992 00:00:00; 0,587
18.07.1992 00:00:00; 0,538
19.07.1992 00:00:00; 0,519
20.07.1992 00:00:00; 0,480
21.07.1992 00:00:00; 0,466
22.07.1992 00:00:00; 0,437
23.07.1992 00:00:00; 0,439
24.07.1992 00:00:00; 0,431
25.07.1992 00:00:00; 0,422
26.07.1992 00:00:00; 0,428
27.07.1992 00:00:00; 0,404
28.07.1992 00:00:00; 0,406
29.07.1992 00:00:00; 0,405
30.07.1992 00:00:00; 0,376
31.07.1992 00:00:00; 0,345
01.08.1992 00:00:00; 0,317
02.08.1992 00:00:00; 0,392
03.08.1992 00:00:00; 0,327
04.08.1992 00:00:00; 0,409
05.08.1992 00:00:00; 0,436
06.08.1992 00:00:00; 0,332
07.08.1992 00:00:00; 0,304
08.08.1992 00:00:00; 0,266
09.08.1992 00:00:00; 0,243
10.08.1992 00:00:00; 0,257
11.08.1992 00:00:00; 0,332
12.08.1992 00:00:00; 0,350
13.08.1992 00:00:00; 0,282
14.08.1992 00:00:00; 0,284
15.08.1992 00:00:00; 0,302
16.08.1992 00:00:00; 0,302
17.08.1992 00:00:00; 0,295
18.08.1992 00:00:00; 0,270
19.08.1992 00:00:00; 0,255
20.08.1992 00:00:00; 0,240
21.08.1992 00:00:00; 0,235
22.08.1992 00:00:00; 0,341
23.08.1992 00:00:00; 0,361
24.08.1992 00:00:00; 0,310
25.08.1992 00:00:00; 0,305
26.08.1992 00:00:00; 0,290
27.08.1992 00:00:00; 0,275
28.08.1992 00:00:00; 0,249
29.08.1992 00:00:00; 0,249
30.08.1992 00:00:00; 0,279
31.08.1992 00:00:00; 0,269
01.09.1992 00:00:00; 0,620
02.09.1992 00:00:00; 0,374
03.09.1992 00:00:00; 0,317
04.09.1992 00:00:00; 0,429
05.09.1992 00:00:00; 0,464
06.09.1992 00:00:00; 0,373
07.09.1992 00:00:00; 0,354
08.09.1992 00:00:00; 0,345
09.09.1992 00:00:00; 0,350
10.09.1992 00:00:00; 0,347
11.09.1992 00:00:00; 0,299
12.09.1992 00:00:00; 0,298
13.09.1992 00:00:00; 0,300
14.09.1992 00:00:00; 0,311
15.09.1992 00:00:00; 0,350
16.09.1992 00:00:00; 0,310
17.09.1992 00:00:00; 0,290
18.09.1992 00:00:00; 0,257
19.09.1992 00:00:00; 0,266
20.09.1992 00:00:00; 0,266
21.09.1992 00:00:00; 0,266
22.09.1992 00:00:00; 0,260
23.09.1992 00:00:00; 0,256
24.09.1992 00:00:00; 0,222
25.09.1992 00:00:00; 0,278
26.09.1992 00:00:00; 0,266
27.09.1992 00:00:00; 0,266
28.09.1992 00:00:00; 0,266
29.09.1992 00:00:00; 0,263
30.09.1992 00:00:00; 0,421
01.10.1992 00:00:00; 0,315
02.10.1992 00:00:00; 0,313
03.10.1992 00:00:00; 0,369
04.10.1992 00:00:00; 0,709
05.10.1992 00:00:00;  1,15
06.10.1992 00:00:00;  1,14
07.10.1992 00:00:00; 0,702
08.10.1992 00:00:00; 0,562
09.10.1992 00:00:00; 0,488
10.10.1992 00:00:00; 0,451
11.10.1992 00:00:00; 0,451
12.10.1992 00:00:00; 0,451
13.10.1992 00:00:00; 0,417
14.10.1992 00:00:00; 0,397
15.10.1992 00:00:00; 0,463
16.10.1992 00:00:00; 0,481
17.10.1992 00:00:00; 0,775
18.10.1992 00:00:00;  1,56
19.10.1992 00:00:00; 0,978
20.10.1992 00:00:00; 0,888
21.10.1992 00:00:00; 0,987
22.10.1992 00:00:00;  1,08
23.10.1992 00:00:00; 0,954
24.10.1992 00:00:00; 0,865
25.10.1992 00:00:00; 0,809
26.10.1992 00:00:00; 0,752
27.10.1992 00:00:00; 0,685
28.10.1992 00:00:00; 0,669
29.10.1992 00:00:00; 0,959
30.10.1992 00:00:00; 0,993
31.10.1992 00:00:00; 0,996
01.11.1992 00:00:00; 0,933
02.11.1992 00:00:00; 0,905
03.11.1992 00:00:00;  1,05
04.11.1992 00:00:00;  1,77
05.11.1992 00:00:00;  1,31
06.11.1992 00:00:00;  1,23
07.11.1992 00:00:00;  1,16
08.11.1992 00:00:00;  1,06
09.11.1992 00:00:00;  1,05
10.11.1992 00:00:00;  1,02
11.11.1992 00:00:00; 0,953
12.11.1992 00:00:00; 0,785
13.11.1992 00:00:00; 0,778
14.11.1992 00:00:00; 0,734
15.11.1992 00:00:00; 0,728
16.11.1992 00:00:00; 0,950
17.11.1992 00:00:00;  1,18
18.11.1992 00:00:00; 0,968
19.11.1992 00:00:00; 0,863
20.11.1992 00:00:00; 0,802
21.11.1992 00:00:00; 0,731
22.11.1992 00:00:00; 0,745
23.11.1992 00:00:00; 0,787
24.11.1992 00:00:00; 0,746
25.11.1992 00:00:00; 0,728
26.11.1992 00:00:00; 0,689
27.11.1992 00:00:00; 0,677
28.11.1992 00:00:00; 0,710
29.11.1992 00:00:00; 0,699
30.11.1992 00:00:00; 0,723
01.12.1992 00:00:00; 0,728
02.12.1992 00:00:00; 0,688
03.12.1992 00:00:00; 0,650
04.12.1992 00:00:00;  1,13
05.12.1992 00:00:00;  1,57
06.12.1992 00:00:00;  1,81
07.12.1992 00:00:00;  1,32
08.12.1992 00:00:00;  1,23
09.12.1992 00:00:00;  1,15
10.12.1992 00:00:00;  1,10
11.12.1992 00:00:00;  1,02
12.12.1992 00:00:00; 0,970
13.12.1992 00:00:00; 0,932
14.12.1992 00:00:00; 0,908
15.12.1992 00:00:00; 0,863
16.12.1992 00:00:00; 0,841
17.12.1992 00:00:00; 0,792
18.12.1992 00:00:00; 0,749
19.12.1992 00:00:00; 0,728
20.12.1992 00:00:00; 0,728
21.12.1992 00:00:00; 0,728
22.12.1992 00:00:00; 0,690
23.12.1992 00:00:00; 0,669
24.12.1992 00:00:00; 0,669
25.12.1992 00:00:00; 0,602
26.12.1992 00:00:00; 0,563
27.12.1992 00:00:00; 0,585
28.12.1992 00:00:00; 0,603
29.12.1992 00:00:00; 0,531
30.12.1992 00:00:00; 0,534
31.12.1992 00:00:00; 0,536
01.01.1993 00:00:00; 0,524
02.01.1993 00:00:00; 0,517
