Messstelle:                ;Voitsberg
28.09.1977 00:00:00;  1,29
29.09.1977 00:00:00;  1,30
30.09.1977 00:00:00;  1,26
01.10.1977 00:00:00;  1,22
02.10.1977 00:00:00;  1,24
03.10.1977 00:00:00;  1,30
04.10.1977 00:00:00;  1,24
05.10.1977 00:00:00;  1,24
06.10.1977 00:00:00;  1,25
07.10.1977 00:00:00;  1,23
08.10.1977 00:00:00;  1,26
09.10.1977 00:00:00;  1,32
10.10.1977 00:00:00;  1,25
11.10.1977 00:00:00;  1,27
12.10.1977 00:00:00;  1,20
13.10.1977 00:00:00;  1,22
14.10.1977 00:00:00;  1,26
15.10.1977 00:00:00;  1,31
16.10.1977 00:00:00;  1,38
17.10.1977 00:00:00;  1,36
18.10.1977 00:00:00;  1,20
19.10.1977 00:00:00;  1,16
20.10.1977 00:00:00;  1,10
21.10.1977 00:00:00;  1,07
22.10.1977 00:00:00; 0,993
23.10.1977 00:00:00; 0,997
24.10.1977 00:00:00;  1,02
25.10.1977 00:00:00;  1,09
26.10.1977 00:00:00;  1,16
27.10.1977 00:00:00;  1,08
28.10.1977 00:00:00;  1,16
29.10.1977 00:00:00;  1,31
30.10.1977 00:00:00;  1,30
31.10.1977 00:00:00;  1,25
01.11.1977 00:00:00;  1,17
02.11.1977 00:00:00;  1,20
03.11.1977 00:00:00;  1,19
04.11.1977 00:00:00;  1,15
05.11.1977 00:00:00;  1,19
06.11.1977 00:00:00;  1,25
07.11.1977 00:00:00;  1,23
08.11.1977 00:00:00;  1,10
09.11.1977 00:00:00;  1,14
10.11.1977 00:00:00;  1,13
11.11.1977 00:00:00;  1,11
12.11.1977 00:00:00;  1,09
13.11.1977 00:00:00;  1,70
14.11.1977 00:00:00;  1,70
15.11.1977 00:00:00;  1,52
16.11.1977 00:00:00;  1,56
17.11.1977 00:00:00;  1,26
18.11.1977 00:00:00;  1,17
19.11.1977 00:00:00;  1,16
20.11.1977 00:00:00;  1,17
21.11.1977 00:00:00;  1,25
22.11.1977 00:00:00; 0,900
23.11.1977 00:00:00; 0,820
24.11.1977 00:00:00; 0,751
25.11.1977 00:00:00; 0,745
26.11.1977 00:00:00; 0,776
27.11.1977 00:00:00; 0,794
28.11.1977 00:00:00; 0,856
29.11.1977 00:00:00; 0,776
30.11.1977 00:00:00; 0,740
01.12.1977 00:00:00; 0,846
02.12.1977 00:00:00; 0,783
03.12.1977 00:00:00; 0,753
04.12.1977 00:00:00; 0,785
05.12.1977 00:00:00; 0,713
06.12.1977 00:00:00; 0,628
07.12.1977 00:00:00; 0,797
08.12.1977 00:00:00; 0,713
09.12.1977 00:00:00; 0,743
10.12.1977 00:00:00; 0,780
11.12.1977 00:00:00; 0,793
12.12.1977 00:00:00; 0,807
13.12.1977 00:00:00; 0,741
14.12.1977 00:00:00; 0,834
15.12.1977 00:00:00; 0,758
16.12.1977 00:00:00; 0,755
17.12.1977 00:00:00; 0,687
18.12.1977 00:00:00; 0,589
19.12.1977 00:00:00; 0,587
20.12.1977 00:00:00; 0,618
21.12.1977 00:00:00; 0,650
22.12.1977 00:00:00; 0,769
23.12.1977 00:00:00; 0,747
24.12.1977 00:00:00; 0,951
25.12.1977 00:00:00;  1,05
26.12.1977 00:00:00;  1,07
27.12.1977 00:00:00; 0,856
28.12.1977 00:00:00;  1,06
29.12.1977 00:00:00; 0,922
30.12.1977 00:00:00; 0,903
31.12.1977 00:00:00; 0,886
01.01.1978 00:00:00; 0,904
02.01.1978 00:00:00; 0,874
03.01.1978 00:00:00; 0,870
04.01.1978 00:00:00; 0,825
05.01.1978 00:00:00; 0,785
06.01.1978 00:00:00; 0,715
07.01.1978 00:00:00; 0,954
08.01.1978 00:00:00; 0,929
09.01.1978 00:00:00; 0,879
10.01.1978 00:00:00; 0,785
11.01.1978 00:00:00; 0,709
12.01.1978 00:00:00; 0,758
13.01.1978 00:00:00; 0,784
14.01.1978 00:00:00; 0,789
15.01.1978 00:00:00; 0,766
16.01.1978 00:00:00; 0,792
17.01.1978 00:00:00; 0,825
18.01.1978 00:00:00; 0,723
19.01.1978 00:00:00; 0,740
20.01.1978 00:00:00; 0,735
21.01.1978 00:00:00; 0,717
22.01.1978 00:00:00; 0,759
23.01.1978 00:00:00; 0,864
24.01.1978 00:00:00; 0,937
25.01.1978 00:00:00;  1,05
26.01.1978 00:00:00; 0,894
27.01.1978 00:00:00; 0,834
28.01.1978 00:00:00; 0,722
29.01.1978 00:00:00; 0,918
30.01.1978 00:00:00; 0,933
31.01.1978 00:00:00; 0,792
01.02.1978 00:00:00; 0,760
02.02.1978 00:00:00; 0,784
03.02.1978 00:00:00; 0,868
04.02.1978 00:00:00; 0,829
05.02.1978 00:00:00; 0,842
06.02.1978 00:00:00; 0,859
07.02.1978 00:00:00; 0,764
08.02.1978 00:00:00; 0,843
09.02.1978 00:00:00; 0,826
10.02.1978 00:00:00; 0,856
11.02.1978 00:00:00; 0,880
12.02.1978 00:00:00; 0,877
13.02.1978 00:00:00; 0,818
14.02.1978 00:00:00; 0,645
15.02.1978 00:00:00; 0,632
16.02.1978 00:00:00; 0,694
17.02.1978 00:00:00; 0,842
18.02.1978 00:00:00; 0,805
19.02.1978 00:00:00; 0,804
20.02.1978 00:00:00; 0,809
21.02.1978 00:00:00; 0,737
22.02.1978 00:00:00; 0,806
23.02.1978 00:00:00; 0,866
24.02.1978 00:00:00;  1,04
25.02.1978 00:00:00;  1,78
26.02.1978 00:00:00;  3,14
27.02.1978 00:00:00;  4,15
28.02.1978 00:00:00;  3,99
01.03.1978 00:00:00;  3,32
02.03.1978 00:00:00;  3,02
03.03.1978 00:00:00;  2,65
04.03.1978 00:00:00;  2,04
05.03.1978 00:00:00;  1,72
06.03.1978 00:00:00;  2,11
07.03.1978 00:00:00;  2,18
08.03.1978 00:00:00;  1,97
09.03.1978 00:00:00;  1,82
10.03.1978 00:00:00;  1,64
11.03.1978 00:00:00;  1,53
12.03.1978 00:00:00;  1,49
13.03.1978 00:00:00;  1,47
14.03.1978 00:00:00;  1,56
15.03.1978 00:00:00;  1,70
16.03.1978 00:00:00;  1,58
17.03.1978 00:00:00;  1,93
18.03.1978 00:00:00;  1,77
19.03.1978 00:00:00;  1,64
20.03.1978 00:00:00;  1,54
21.03.1978 00:00:00;  1,55
22.03.1978 00:00:00;  1,46
23.03.1978 00:00:00;  1,43
24.03.1978 00:00:00;  1,42
25.03.1978 00:00:00;  1,29
26.03.1978 00:00:00;  1,29
27.03.1978 00:00:00;  1,33
28.03.1978 00:00:00;  1,44
29.03.1978 00:00:00;  1,44
30.03.1978 00:00:00;  1,45
31.03.1978 00:00:00;  1,47
01.04.1978 00:00:00;  1,41
02.04.1978 00:00:00;  1,48
03.04.1978 00:00:00;  1,72
04.04.1978 00:00:00;  2,07
05.04.1978 00:00:00;  2,04
06.04.1978 00:00:00;  1,95
07.04.1978 00:00:00;  1,79
08.04.1978 00:00:00;  1,78
09.04.1978 00:00:00;  1,74
10.04.1978 00:00:00;  1,78
11.04.1978 00:00:00;  1,74
12.04.1978 00:00:00;  2,55
13.04.1978 00:00:00;  2,64
14.04.1978 00:00:00;  2,87
15.04.1978 00:00:00;  3,04
16.04.1978 00:00:00;  3,25
17.04.1978 00:00:00;  3,12
18.04.1978 00:00:00;  2,89
19.04.1978 00:00:00;  2,74
20.04.1978 00:00:00;  2,87
21.04.1978 00:00:00;  3,42
22.04.1978 00:00:00;  3,68
23.04.1978 00:00:00;  3,48
24.04.1978 00:00:00;  3,07
25.04.1978 00:00:00;  2,84
26.04.1978 00:00:00;  2,89
27.04.1978 00:00:00;  2,93
28.04.1978 00:00:00;  2,85
29.04.1978 00:00:00;  2,81
30.04.1978 00:00:00;  2,82
01.05.1978 00:00:00;  2,95
02.05.1978 00:00:00;  3,23
03.05.1978 00:00:00;  3,11
04.05.1978 00:00:00;  3,04
05.05.1978 00:00:00;  3,01
06.05.1978 00:00:00;  3,12
07.05.1978 00:00:00;  3,12
08.05.1978 00:00:00;  3,20
09.05.1978 00:00:00;  3,09
10.05.1978 00:00:00;  2,84
11.05.1978 00:00:00;  3,00
12.05.1978 00:00:00;  2,70
13.05.1978 00:00:00;  3,09
14.05.1978 00:00:00;  2,81
15.05.1978 00:00:00;  2,68
16.05.1978 00:00:00;  2,56
17.05.1978 00:00:00;  3,03
18.05.1978 00:00:00;  2,87
19.05.1978 00:00:00;  2,92
20.05.1978 00:00:00;  3,11
21.05.1978 00:00:00;  3,00
22.05.1978 00:00:00;  5,08
23.05.1978 00:00:00;  5,93
24.05.1978 00:00:00;  5,57
25.05.1978 00:00:00;  5,05
26.05.1978 00:00:00;  4,81
27.05.1978 00:00:00;  4,50
28.05.1978 00:00:00;  4,47
29.05.1978 00:00:00;  4,81
30.05.1978 00:00:00;  3,66
31.05.1978 00:00:00;  3,87
01.06.1978 00:00:00;  3,65
02.06.1978 00:00:00;  3,25
03.06.1978 00:00:00;  3,03
04.06.1978 00:00:00;  2,98
05.06.1978 00:00:00;  2,90
06.06.1978 00:00:00;  2,79
07.06.1978 00:00:00;  2,59
08.06.1978 00:00:00;  2,79
09.06.1978 00:00:00;  2,64
10.06.1978 00:00:00;  3,66
11.06.1978 00:00:00;  6,11
12.06.1978 00:00:00;  4,93
13.06.1978 00:00:00;  4,56
14.06.1978 00:00:00;  3,80
15.06.1978 00:00:00;  3,51
16.06.1978 00:00:00;  3,30
17.06.1978 00:00:00;  3,30
18.06.1978 00:00:00;  3,11
19.06.1978 00:00:00;  3,39
20.06.1978 00:00:00;  3,44
21.06.1978 00:00:00;  3,07
22.06.1978 00:00:00;  2,56
23.06.1978 00:00:00;  2,32
24.06.1978 00:00:00;  3,14
25.06.1978 00:00:00;  4,04
26.06.1978 00:00:00;  4,00
27.06.1978 00:00:00;  3,61
28.06.1978 00:00:00;  3,35
29.06.1978 00:00:00;  3,15
30.06.1978 00:00:00;  3,02
01.07.1978 00:00:00;  3,31
02.07.1978 00:00:00;  3,61
03.07.1978 00:00:00;  3,08
04.07.1978 00:00:00;  2,85
05.07.1978 00:00:00;  4,35
06.07.1978 00:00:00;  3,76
07.07.1978 00:00:00;  3,32
08.07.1978 00:00:00;  3,00
09.07.1978 00:00:00;  3,13
10.07.1978 00:00:00;  3,46
11.07.1978 00:00:00;  3,18
12.07.1978 00:00:00;  3,04
13.07.1978 00:00:00;  2,85
14.07.1978 00:00:00;  3,66
15.07.1978 00:00:00;  3,51
16.07.1978 00:00:00;  3,17
17.07.1978 00:00:00;  2,91
18.07.1978 00:00:00;  3,67
19.07.1978 00:00:00;  15,3
20.07.1978 00:00:00;  10,9
21.07.1978 00:00:00;  17,0
22.07.1978 00:00:00;  16,4
23.07.1978 00:00:00;  12,2
24.07.1978 00:00:00;  9,84
25.07.1978 00:00:00;  8,26
26.07.1978 00:00:00;  7,29
27.07.1978 00:00:00;  6,41
28.07.1978 00:00:00;  5,75
29.07.1978 00:00:00;  5,08
30.07.1978 00:00:00;  7,77
31.07.1978 00:00:00;  6,81
01.08.1978 00:00:00;  5,30
02.08.1978 00:00:00;  6,03
03.08.1978 00:00:00;  6,00
04.08.1978 00:00:00;  5,67
05.08.1978 00:00:00;  5,31
06.08.1978 00:00:00;  5,30
07.08.1978 00:00:00;  4,52
08.08.1978 00:00:00;  4,20
09.08.1978 00:00:00;  3,77
10.08.1978 00:00:00;  3,58
11.08.1978 00:00:00;  3,25
12.08.1978 00:00:00;  2,99
13.08.1978 00:00:00;  2,92
14.08.1978 00:00:00;  2,92
15.08.1978 00:00:00;  2,69
16.08.1978 00:00:00;  2,52
17.08.1978 00:00:00;  2,96
18.08.1978 00:00:00;  2,90
19.08.1978 00:00:00;  2,48
20.08.1978 00:00:00;  2,30
21.08.1978 00:00:00;  2,17
22.08.1978 00:00:00;  2,23
23.08.1978 00:00:00;  2,15
24.08.1978 00:00:00;  2,16
25.08.1978 00:00:00;  2,13
26.08.1978 00:00:00;  2,17
27.08.1978 00:00:00;  2,05
28.08.1978 00:00:00;  1,94
29.08.1978 00:00:00;  1,94
30.08.1978 00:00:00;  2,05
31.08.1978 00:00:00;  1,96
01.09.1978 00:00:00;  1,84
02.09.1978 00:00:00;  1,72
03.09.1978 00:00:00;  1,62
04.09.1978 00:00:00;  1,45
05.09.1978 00:00:00;  1,34
06.09.1978 00:00:00;  1,40
07.09.1978 00:00:00;  1,33
08.09.1978 00:00:00;  1,57
09.09.1978 00:00:00;  1,71
10.09.1978 00:00:00;  1,43
11.09.1978 00:00:00;  1,43
12.09.1978 00:00:00;  1,45
13.09.1978 00:00:00;  1,35
14.09.1978 00:00:00;  1,28
15.09.1978 00:00:00;  1,26
16.09.1978 00:00:00;  1,28
17.09.1978 00:00:00;  1,25
18.09.1978 00:00:00;  1,19
19.09.1978 00:00:00;  1,26
20.09.1978 00:00:00;  1,25
21.09.1978 00:00:00;  1,28
22.09.1978 00:00:00;  1,28
23.09.1978 00:00:00;  1,32
24.09.1978 00:00:00;  1,32
25.09.1978 00:00:00;  1,37
26.09.1978 00:00:00;  1,36
27.09.1978 00:00:00;  2,12
28.09.1978 00:00:00;  1,74
29.09.1978 00:00:00;  1,48
30.09.1978 00:00:00;  1,96
01.10.1978 00:00:00;  2,66
02.10.1978 00:00:00;  2,02
03.10.1978 00:00:00;  2,20
04.10.1978 00:00:00;  1,89
05.10.1978 00:00:00;  1,65
06.10.1978 00:00:00;  1,52
07.10.1978 00:00:00;  1,45
08.10.1978 00:00:00;  1,42
09.10.1978 00:00:00;  1,43
10.10.1978 00:00:00;  1,33
11.10.1978 00:00:00;  1,35
12.10.1978 00:00:00;  1,33
13.10.1978 00:00:00;  1,35
14.10.1978 00:00:00;  1,31
15.10.1978 00:00:00;  1,32
16.10.1978 00:00:00;  1,31
17.10.1978 00:00:00;  1,29
18.10.1978 00:00:00;  1,35
19.10.1978 00:00:00;  1,29
20.10.1978 00:00:00;  1,32
21.10.1978 00:00:00;  1,25
22.10.1978 00:00:00;  1,23
23.10.1978 00:00:00;  1,32
24.10.1978 00:00:00;  1,21
25.10.1978 00:00:00;  1,21
26.10.1978 00:00:00;  1,19
27.10.1978 00:00:00;  1,27
28.10.1978 00:00:00;  1,20
29.10.1978 00:00:00;  1,18
30.10.1978 00:00:00;  1,15
31.10.1978 00:00:00;  1,08
01.11.1978 00:00:00;  1,04
02.11.1978 00:00:00;  1,04
03.11.1978 00:00:00;  1,04
04.11.1978 00:00:00; 0,989
05.11.1978 00:00:00;  1,02
06.11.1978 00:00:00; 0,976
07.11.1978 00:00:00; 0,975
08.11.1978 00:00:00; 0,987
09.11.1978 00:00:00; 0,983
10.11.1978 00:00:00; 0,971
11.11.1978 00:00:00; 0,982
12.11.1978 00:00:00; 0,975
13.11.1978 00:00:00; 0,966
14.11.1978 00:00:00; 0,898
15.11.1978 00:00:00; 0,908
16.11.1978 00:00:00; 0,892
17.11.1978 00:00:00; 0,924
18.11.1978 00:00:00; 0,903
19.11.1978 00:00:00; 0,890
20.11.1978 00:00:00; 0,894
21.11.1978 00:00:00; 0,883
22.11.1978 00:00:00; 0,854
23.11.1978 00:00:00; 0,856
24.11.1978 00:00:00; 0,853
25.11.1978 00:00:00; 0,825
26.11.1978 00:00:00; 0,833
27.11.1978 00:00:00; 0,936
28.11.1978 00:00:00; 0,879
29.11.1978 00:00:00; 0,824
30.11.1978 00:00:00; 0,873
01.12.1978 00:00:00; 0,817
02.12.1978 00:00:00; 0,818
03.12.1978 00:00:00; 0,817
04.12.1978 00:00:00; 0,873
05.12.1978 00:00:00; 0,863
06.12.1978 00:00:00; 0,654
07.12.1978 00:00:00; 0,594
08.12.1978 00:00:00; 0,541
09.12.1978 00:00:00; 0,643
10.12.1978 00:00:00; 0,863
11.12.1978 00:00:00; 0,908
12.12.1978 00:00:00; 0,918
13.12.1978 00:00:00;  1,21
14.12.1978 00:00:00; 0,995
15.12.1978 00:00:00; 0,888
16.12.1978 00:00:00; 0,854
17.12.1978 00:00:00; 0,847
18.12.1978 00:00:00; 0,891
19.12.1978 00:00:00; 0,807
20.12.1978 00:00:00; 0,830
21.12.1978 00:00:00; 0,769
22.12.1978 00:00:00; 0,890
23.12.1978 00:00:00; 0,856
24.12.1978 00:00:00; 0,866
25.12.1978 00:00:00; 0,880
26.12.1978 00:00:00; 0,875
27.12.1978 00:00:00; 0,891
28.12.1978 00:00:00; 0,893
29.12.1978 00:00:00;  1,08
30.12.1978 00:00:00;  1,33
31.12.1978 00:00:00;  1,16
01.01.1979 00:00:00; 0,975
02.01.1979 00:00:00; 0,466
03.01.1979 00:00:00; 0,529
04.01.1979 00:00:00; 0,655
05.01.1979 00:00:00; 0,667
06.01.1979 00:00:00; 0,606
07.01.1979 00:00:00; 0,635
08.01.1979 00:00:00; 0,636
09.01.1979 00:00:00; 0,682
10.01.1979 00:00:00; 0,740
11.01.1979 00:00:00; 0,749
12.01.1979 00:00:00; 0,736
13.01.1979 00:00:00; 0,703
14.01.1979 00:00:00; 0,710
15.01.1979 00:00:00; 0,708
16.01.1979 00:00:00; 0,649
17.01.1979 00:00:00; 0,637
18.01.1979 00:00:00; 0,623
19.01.1979 00:00:00; 0,567
20.01.1979 00:00:00; 0,577
21.01.1979 00:00:00; 0,627
22.01.1979 00:00:00; 0,658
23.01.1979 00:00:00; 0,676
24.01.1979 00:00:00; 0,699
25.01.1979 00:00:00; 0,745
26.01.1979 00:00:00; 0,689
27.01.1979 00:00:00; 0,683
28.01.1979 00:00:00; 0,792
29.01.1979 00:00:00;  2,11
30.01.1979 00:00:00;  1,46
31.01.1979 00:00:00;  1,14
01.02.1979 00:00:00;  1,09
02.02.1979 00:00:00;  1,07
03.02.1979 00:00:00;  1,09
04.02.1979 00:00:00;  1,14
05.02.1979 00:00:00;  1,21
06.02.1979 00:00:00;  1,15
07.02.1979 00:00:00;  1,04
08.02.1979 00:00:00; 0,958
09.02.1979 00:00:00; 0,929
10.02.1979 00:00:00; 0,936
11.02.1979 00:00:00; 0,926
12.02.1979 00:00:00; 0,842
13.02.1979 00:00:00; 0,836
14.02.1979 00:00:00; 0,957
15.02.1979 00:00:00;  2,84
16.02.1979 00:00:00;  3,97
17.02.1979 00:00:00;  6,16
18.02.1979 00:00:00;  3,66
19.02.1979 00:00:00;  2,61
20.02.1979 00:00:00;  2,01
21.02.1979 00:00:00;  1,66
22.02.1979 00:00:00;  1,48
23.02.1979 00:00:00;  1,42
24.02.1979 00:00:00;  1,48
25.02.1979 00:00:00;  1,37
26.02.1979 00:00:00;  1,25
27.02.1979 00:00:00;  1,17
28.02.1979 00:00:00;  1,14
01.03.1979 00:00:00;  1,11
02.03.1979 00:00:00;  1,07
03.03.1979 00:00:00;  1,10
04.03.1979 00:00:00;  1,45
05.03.1979 00:00:00;  2,27
06.03.1979 00:00:00;  3,02
07.03.1979 00:00:00;  3,34
08.03.1979 00:00:00;  3,88
09.03.1979 00:00:00;  3,31
10.03.1979 00:00:00;  2,85
11.03.1979 00:00:00;  2,40
12.03.1979 00:00:00;  2,29
13.03.1979 00:00:00;  3,08
14.03.1979 00:00:00;  3,50
15.03.1979 00:00:00;  3,58
16.03.1979 00:00:00;  4,63
17.03.1979 00:00:00;  6,42
18.03.1979 00:00:00;  4,81
19.03.1979 00:00:00;  4,05
20.03.1979 00:00:00;  3,42
21.03.1979 00:00:00;  3,10
22.03.1979 00:00:00;  2,90
23.03.1979 00:00:00;  2,70
24.03.1979 00:00:00;  2,75
25.03.1979 00:00:00;  2,51
26.03.1979 00:00:00;  2,62
27.03.1979 00:00:00;  3,29
28.03.1979 00:00:00;  3,56
29.03.1979 00:00:00;  6,80
30.03.1979 00:00:00;  7,48
31.03.1979 00:00:00;  5,67
01.04.1979 00:00:00;  4,75
02.04.1979 00:00:00;  4,09
03.04.1979 00:00:00;  3,72
04.04.1979 00:00:00;  3,53
05.04.1979 00:00:00;  3,18
06.04.1979 00:00:00;  5,41
07.04.1979 00:00:00;  5,35
08.04.1979 00:00:00;  4,61
09.04.1979 00:00:00;  4,34
10.04.1979 00:00:00;  4,11
11.04.1979 00:00:00;  3,96
12.04.1979 00:00:00;  3,85
13.04.1979 00:00:00;  3,73
14.04.1979 00:00:00;  3,69
15.04.1979 00:00:00;  3,78
16.04.1979 00:00:00;  4,02
17.04.1979 00:00:00;  5,24
18.04.1979 00:00:00;  5,24
19.04.1979 00:00:00;  4,87
20.04.1979 00:00:00;  4,44
21.04.1979 00:00:00;  4,28
22.04.1979 00:00:00;  3,98
23.04.1979 00:00:00;  3,79
24.04.1979 00:00:00;  3,69
25.04.1979 00:00:00;  4,39
26.04.1979 00:00:00;  4,54
27.04.1979 00:00:00;  4,87
28.04.1979 00:00:00;  4,77
29.04.1979 00:00:00;  4,67
30.04.1979 00:00:00;  4,41
01.05.1979 00:00:00;  4,52
02.05.1979 00:00:00;  4,90
03.05.1979 00:00:00;  7,15
04.05.1979 00:00:00;  6,59
05.05.1979 00:00:00;  7,10
06.05.1979 00:00:00;  6,87
07.05.1979 00:00:00;  6,06
08.05.1979 00:00:00;  5,12
09.05.1979 00:00:00;  4,53
10.05.1979 00:00:00;  4,10
11.05.1979 00:00:00;  3,91
12.05.1979 00:00:00;  3,93
13.05.1979 00:00:00;  3,88
14.05.1979 00:00:00;  4,03
15.05.1979 00:00:00;  4,08
16.05.1979 00:00:00;  4,09
17.05.1979 00:00:00;  4,05
18.05.1979 00:00:00;  4,04
19.05.1979 00:00:00;  3,92
20.05.1979 00:00:00;  3,82
21.05.1979 00:00:00;  3,69
22.05.1979 00:00:00;  3,34
23.05.1979 00:00:00;  3,07
24.05.1979 00:00:00;  2,87
25.05.1979 00:00:00;  2,72
26.05.1979 00:00:00;  2,59
27.05.1979 00:00:00;  2,44
28.05.1979 00:00:00;  2,43
29.05.1979 00:00:00;  2,30
30.05.1979 00:00:00;  2,28
31.05.1979 00:00:00;  2,16
01.06.1979 00:00:00;  2,14
02.06.1979 00:00:00;  2,15
03.06.1979 00:00:00;  2,37
04.06.1979 00:00:00;  2,24
05.06.1979 00:00:00;  2,10
06.06.1979 00:00:00;  2,03
07.06.1979 00:00:00;  2,33
08.06.1979 00:00:00;  2,13
09.06.1979 00:00:00;  4,02
10.06.1979 00:00:00;  2,79
11.06.1979 00:00:00;  2,19
12.06.1979 00:00:00;  1,94
13.06.1979 00:00:00;  2,07
14.06.1979 00:00:00;  4,00
15.06.1979 00:00:00;  7,02
16.06.1979 00:00:00;  4,61
17.06.1979 00:00:00;  5,01
18.06.1979 00:00:00;  4,45
19.06.1979 00:00:00;  4,66
20.06.1979 00:00:00;  5,37
21.06.1979 00:00:00;  4,90
22.06.1979 00:00:00;  4,26
23.06.1979 00:00:00;  3,95
24.06.1979 00:00:00;  3,56
25.06.1979 00:00:00;  3,64
26.06.1979 00:00:00;  4,55
27.06.1979 00:00:00;  3,60
28.06.1979 00:00:00;  8,87
29.06.1979 00:00:00;  7,36
30.06.1979 00:00:00;  5,83
01.07.1979 00:00:00;  5,43
02.07.1979 00:00:00;  22,8
03.07.1979 00:00:00;  27,1
04.07.1979 00:00:00;  23,5
05.07.1979 00:00:00;  16,9
06.07.1979 00:00:00;  12,7
07.07.1979 00:00:00;  10,5
08.07.1979 00:00:00;  8,92
09.07.1979 00:00:00;  7,75
10.07.1979 00:00:00;  6,88
11.07.1979 00:00:00;  6,01
12.07.1979 00:00:00;  6,42
13.07.1979 00:00:00;  14,2
14.07.1979 00:00:00;  14,8
15.07.1979 00:00:00;  9,32
16.07.1979 00:00:00;  7,55
17.07.1979 00:00:00;  6,66
18.07.1979 00:00:00;  5,92
19.07.1979 00:00:00;  5,40
20.07.1979 00:00:00;  8,68
21.07.1979 00:00:00;  9,72
22.07.1979 00:00:00;  34,4
23.07.1979 00:00:00;  25,4
24.07.1979 00:00:00;  15,6
25.07.1979 00:00:00;  11,6
26.07.1979 00:00:00;  9,33
27.07.1979 00:00:00;  7,82
28.07.1979 00:00:00;  7,38
29.07.1979 00:00:00;  6,28
30.07.1979 00:00:00;  6,14
31.07.1979 00:00:00;  5,41
01.08.1979 00:00:00;  4,76
02.08.1979 00:00:00;  4,25
03.08.1979 00:00:00;  5,22
04.08.1979 00:00:00;  6,33
05.08.1979 00:00:00;  5,14
06.08.1979 00:00:00;  4,43
07.08.1979 00:00:00;  4,03
08.08.1979 00:00:00;  5,74
09.08.1979 00:00:00;  5,08
10.08.1979 00:00:00;  4,76
11.08.1979 00:00:00;  4,14
12.08.1979 00:00:00;  3,71
13.08.1979 00:00:00;  3,43
14.08.1979 00:00:00;  3,13
15.08.1979 00:00:00;  3,07
16.08.1979 00:00:00;  2,94
17.08.1979 00:00:00;  2,93
18.08.1979 00:00:00;  2,79
19.08.1979 00:00:00;  2,88
20.08.1979 00:00:00;  2,63
21.08.1979 00:00:00;  2,35
22.08.1979 00:00:00;  2,21
23.08.1979 00:00:00;  2,10
24.08.1979 00:00:00;  2,43
25.08.1979 00:00:00;  2,35
26.08.1979 00:00:00;  2,08
27.08.1979 00:00:00;  2,04
28.08.1979 00:00:00;  2,06
29.08.1979 00:00:00;  1,85
30.08.1979 00:00:00;  1,77
31.08.1979 00:00:00;  1,67
01.09.1979 00:00:00;  1,62
02.09.1979 00:00:00;  1,59
03.09.1979 00:00:00;  1,49
04.09.1979 00:00:00;  1,47
05.09.1979 00:00:00;  1,44
06.09.1979 00:00:00;  1,39
07.09.1979 00:00:00;  1,40
08.09.1979 00:00:00;  1,39
09.09.1979 00:00:00;  1,37
10.09.1979 00:00:00;  1,32
11.09.1979 00:00:00;  1,30
12.09.1979 00:00:00;  1,27
13.09.1979 00:00:00;  1,23
14.09.1979 00:00:00;  1,23
15.09.1979 00:00:00;  1,22
16.09.1979 00:00:00;  1,11
17.09.1979 00:00:00;  1,19
18.09.1979 00:00:00;  1,18
19.09.1979 00:00:00;  1,15
20.09.1979 00:00:00;  1,13
21.09.1979 00:00:00;  1,16
22.09.1979 00:00:00;  2,09
23.09.1979 00:00:00;  3,77
24.09.1979 00:00:00;  11,2
25.09.1979 00:00:00;  7,34
26.09.1979 00:00:00;  4,42
27.09.1979 00:00:00;  3,58
28.09.1979 00:00:00;  3,12
29.09.1979 00:00:00;  2,85
30.09.1979 00:00:00;  2,65
01.10.1979 00:00:00;  2,48
02.10.1979 00:00:00;  2,31
03.10.1979 00:00:00;  2,19
04.10.1979 00:00:00;  2,17
05.10.1979 00:00:00;  2,12
06.10.1979 00:00:00;  2,21
07.10.1979 00:00:00;  2,03
08.10.1979 00:00:00;  1,90
09.10.1979 00:00:00;  1,81
10.10.1979 00:00:00;  1,75
11.10.1979 00:00:00;  1,70
12.10.1979 00:00:00;  1,71
13.10.1979 00:00:00;  1,81
14.10.1979 00:00:00;  1,62
15.10.1979 00:00:00;  1,82
16.10.1979 00:00:00;  1,68
17.10.1979 00:00:00;  1,56
18.10.1979 00:00:00;  1,53
19.10.1979 00:00:00;  1,51
20.10.1979 00:00:00;  1,47
21.10.1979 00:00:00;  1,43
22.10.1979 00:00:00;  1,38
23.10.1979 00:00:00;  1,35
24.10.1979 00:00:00;  1,32
25.10.1979 00:00:00;  1,28
26.10.1979 00:00:00;  1,28
27.10.1979 00:00:00;  1,32
28.10.1979 00:00:00;  1,30
29.10.1979 00:00:00;  1,47
30.10.1979 00:00:00;  1,36
31.10.1979 00:00:00;  1,34
01.11.1979 00:00:00;  1,28
02.11.1979 00:00:00;  1,27
03.11.1979 00:00:00;  1,24
04.11.1979 00:00:00;  1,23
05.11.1979 00:00:00;  1,22
06.11.1979 00:00:00;  1,24
07.11.1979 00:00:00;  1,23
08.11.1979 00:00:00;  1,22
09.11.1979 00:00:00;  1,43
10.11.1979 00:00:00;  6,75
11.11.1979 00:00:00;  4,59
12.11.1979 00:00:00;  4,26
