Messstelle:                ;St. Stefan
11.04.2012 00:00:00; 0,124
12.04.2012 00:00:00; 0,138
13.04.2012 00:00:00; 0,136
14.04.2012 00:00:00; 0,152
15.04.2012 00:00:00; 0,153
16.04.2012 00:00:00; 0,159
17.04.2012 00:00:00; 0,149
18.04.2012 00:00:00; 0,145
19.04.2012 00:00:00; 0,140
20.04.2012 00:00:00; 0,138
21.04.2012 00:00:00; 0,139
22.04.2012 00:00:00; 0,200
23.04.2012 00:00:00; 0,186
24.04.2012 00:00:00; 0,224
25.04.2012 00:00:00; 0,226
26.04.2012 00:00:00; 0,183
27.04.2012 00:00:00; 0,167
28.04.2012 00:00:00; 0,167
29.04.2012 00:00:00; 0,158
30.04.2012 00:00:00; 0,141
01.05.2012 00:00:00; 0,121
02.05.2012 00:00:00; 0,119
03.05.2012 00:00:00; 0,121
04.05.2012 00:00:00; 0,119
05.05.2012 00:00:00; 0,120
06.05.2012 00:00:00; 0,120
07.05.2012 00:00:00; 0,125
08.05.2012 00:00:00; 0,119
09.05.2012 00:00:00; 0,113
10.05.2012 00:00:00; 0,108
11.05.2012 00:00:00; 0,107
12.05.2012 00:00:00; 0,203
13.05.2012 00:00:00; 0,704
14.05.2012 00:00:00; 0,299
15.05.2012 00:00:00; 0,254
16.05.2012 00:00:00; 0,334
17.05.2012 00:00:00; 0,287
18.05.2012 00:00:00; 0,253
19.05.2012 00:00:00; 0,237
20.05.2012 00:00:00; 0,223
21.05.2012 00:00:00; 0,239
22.05.2012 00:00:00; 0,297
23.05.2012 00:00:00; 0,600
24.05.2012 00:00:00; 0,613
25.05.2012 00:00:00; 0,408
26.05.2012 00:00:00; 0,351
27.05.2012 00:00:00; 0,321
28.05.2012 00:00:00; 0,302
29.05.2012 00:00:00; 0,291
30.05.2012 00:00:00; 0,279
31.05.2012 00:00:00; 0,272
01.06.2012 00:00:00; 0,273
02.06.2012 00:00:00; 0,259
03.06.2012 00:00:00; 0,254
04.06.2012 00:00:00; 0,282
05.06.2012 00:00:00; 0,285
06.06.2012 00:00:00; 0,253
07.06.2012 00:00:00; 0,241
08.06.2012 00:00:00; 0,239
09.06.2012 00:00:00; 0,237
10.06.2012 00:00:00; 0,230
11.06.2012 00:00:00; 0,237
12.06.2012 00:00:00; 0,333
13.06.2012 00:00:00; 0,276
14.06.2012 00:00:00; 0,245
15.06.2012 00:00:00; 0,229
16.06.2012 00:00:00; 0,222
17.06.2012 00:00:00; 0,217
18.06.2012 00:00:00; 0,214
19.06.2012 00:00:00; 0,210
20.06.2012 00:00:00; 0,208
21.06.2012 00:00:00; 0,204
22.06.2012 00:00:00; 0,210
23.06.2012 00:00:00; 0,201
24.06.2012 00:00:00; 0,194
25.06.2012 00:00:00; 0,221
26.06.2012 00:00:00; 0,206
27.06.2012 00:00:00; 0,195
28.06.2012 00:00:00; 0,187
29.06.2012 00:00:00; 0,185
30.06.2012 00:00:00; 0,176
01.07.2012 00:00:00; 0,175
02.07.2012 00:00:00; 0,182
03.07.2012 00:00:00; 0,198
04.07.2012 00:00:00; 0,195
05.07.2012 00:00:00; 0,203
06.07.2012 00:00:00; 0,199
07.07.2012 00:00:00; 0,191
08.07.2012 00:00:00; 0,188
09.07.2012 00:00:00; 0,185
10.07.2012 00:00:00; 0,194
11.07.2012 00:00:00; 0,201
12.07.2012 00:00:00; 0,216
13.07.2012 00:00:00; 0,200
14.07.2012 00:00:00; 0,200
15.07.2012 00:00:00; 0,475
16.07.2012 00:00:00; 0,262
17.07.2012 00:00:00; 0,220
18.07.2012 00:00:00; 0,205
19.07.2012 00:00:00; 0,199
20.07.2012 00:00:00; 0,209
21.07.2012 00:00:00; 0,419
22.07.2012 00:00:00; 0,289
23.07.2012 00:00:00; 0,198
24.07.2012 00:00:00; 0,175
25.07.2012 00:00:00; 0,179
26.07.2012 00:00:00; 0,171
27.07.2012 00:00:00; 0,164
28.07.2012 00:00:00; 0,160
29.07.2012 00:00:00; 0,166
30.07.2012 00:00:00; 0,165
31.07.2012 00:00:00; 0,163
01.08.2012 00:00:00; 0,155
02.08.2012 00:00:00; 0,151
03.08.2012 00:00:00; 0,154
04.08.2012 00:00:00; 0,155
05.08.2012 00:00:00; 0,145
06.08.2012 00:00:00; 0,141
07.08.2012 00:00:00; 0,140
08.08.2012 00:00:00; 0,139
09.08.2012 00:00:00; 0,142
10.08.2012 00:00:00; 0,136
11.08.2012 00:00:00; 0,133
12.08.2012 00:00:00; 0,132
13.08.2012 00:00:00; 0,129
14.08.2012 00:00:00; 0,128
15.08.2012 00:00:00; 0,131
16.08.2012 00:00:00; 0,147
17.08.2012 00:00:00; 0,136
18.08.2012 00:00:00; 0,128
19.08.2012 00:00:00; 0,126
20.08.2012 00:00:00; 0,121
21.08.2012 00:00:00; 0,119
22.08.2012 00:00:00; 0,119
23.08.2012 00:00:00; 0,120
24.08.2012 00:00:00; 0,117
25.08.2012 00:00:00; 0,113
26.08.2012 00:00:00; 0,246
27.08.2012 00:00:00; 0,188
28.08.2012 00:00:00; 0,139
29.08.2012 00:00:00; 0,131
30.08.2012 00:00:00; 0,130
31.08.2012 00:00:00; 0,140
01.09.2012 00:00:00; 0,212
02.09.2012 00:00:00; 0,181
03.09.2012 00:00:00; 0,148
04.09.2012 00:00:00; 0,139
05.09.2012 00:00:00; 0,143
06.09.2012 00:00:00; 0,142
07.09.2012 00:00:00; 0,137
08.09.2012 00:00:00; 0,137
09.09.2012 00:00:00; 0,138
10.09.2012 00:00:00; 0,135
11.09.2012 00:00:00; 0,135
12.09.2012 00:00:00; 0,195
13.09.2012 00:00:00;  1,01
14.09.2012 00:00:00; 0,324
15.09.2012 00:00:00; 0,232
16.09.2012 00:00:00; 0,203
17.09.2012 00:00:00; 0,187
18.09.2012 00:00:00; 0,180
19.09.2012 00:00:00; 0,366
20.09.2012 00:00:00; 0,406
21.09.2012 00:00:00; 0,253
22.09.2012 00:00:00; 0,228
23.09.2012 00:00:00; 0,208
24.09.2012 00:00:00; 0,283
25.09.2012 00:00:00; 0,480
26.09.2012 00:00:00; 0,280
27.09.2012 00:00:00; 0,312
28.09.2012 00:00:00; 0,261
29.09.2012 00:00:00; 0,243
30.09.2012 00:00:00; 0,230
01.10.2012 00:00:00; 0,220
02.10.2012 00:00:00; 0,217
03.10.2012 00:00:00; 0,209
04.10.2012 00:00:00; 0,203
05.10.2012 00:00:00; 0,198
06.10.2012 00:00:00; 0,193
07.10.2012 00:00:00; 0,193
08.10.2012 00:00:00; 0,187
09.10.2012 00:00:00; 0,184
10.10.2012 00:00:00; 0,183
11.10.2012 00:00:00; 0,179
12.10.2012 00:00:00; 0,173
13.10.2012 00:00:00; 0,172
14.10.2012 00:00:00; 0,171
15.10.2012 00:00:00; 0,203
16.10.2012 00:00:00; 0,552
17.10.2012 00:00:00; 0,271
18.10.2012 00:00:00; 0,232
19.10.2012 00:00:00; 0,216
20.10.2012 00:00:00; 0,204
21.10.2012 00:00:00; 0,194
22.10.2012 00:00:00; 0,190
23.10.2012 00:00:00; 0,185
24.10.2012 00:00:00; 0,181
25.10.2012 00:00:00; 0,179
26.10.2012 00:00:00; 0,178
27.10.2012 00:00:00; 0,870
28.10.2012 00:00:00;  1,27
29.10.2012 00:00:00; 0,558
30.10.2012 00:00:00; 0,443
31.10.2012 00:00:00; 0,407
01.11.2012 00:00:00;  1,91
02.11.2012 00:00:00;  1,10
03.11.2012 00:00:00; 0,864
04.11.2012 00:00:00; 0,771
05.11.2012 00:00:00;  3,09
06.11.2012 00:00:00;  2,04
07.11.2012 00:00:00;  1,17
08.11.2012 00:00:00; 0,958
09.11.2012 00:00:00; 0,863
10.11.2012 00:00:00; 0,788
11.11.2012 00:00:00; 0,741
12.11.2012 00:00:00; 0,654
13.11.2012 00:00:00; 0,546
14.11.2012 00:00:00; 0,512
15.11.2012 00:00:00; 0,483
16.11.2012 00:00:00; 0,457
17.11.2012 00:00:00; 0,438
18.11.2012 00:00:00; 0,419
19.11.2012 00:00:00; 0,396
20.11.2012 00:00:00; 0,425
21.11.2012 00:00:00; 0,468
22.11.2012 00:00:00; 0,455
23.11.2012 00:00:00; 0,442
24.11.2012 00:00:00; 0,432
25.11.2012 00:00:00; 0,422
26.11.2012 00:00:00; 0,415
27.11.2012 00:00:00; 0,407
28.11.2012 00:00:00; 0,437
29.11.2012 00:00:00; 0,528
30.11.2012 00:00:00; 0,375
01.12.2012 00:00:00; 0,313
02.12.2012 00:00:00; 0,276
03.12.2012 00:00:00; 0,267
04.12.2012 00:00:00; 0,264
05.12.2012 00:00:00; 0,261
06.12.2012 00:00:00; 0,254
07.12.2012 00:00:00; 0,248
08.12.2012 00:00:00; 0,244
09.12.2012 00:00:00; 0,238
10.12.2012 00:00:00; 0,237
11.12.2012 00:00:00; 0,233
12.12.2012 00:00:00; 0,229
13.12.2012 00:00:00; 0,223
14.12.2012 00:00:00; 0,221
15.12.2012 00:00:00; 0,276
16.12.2012 00:00:00; 0,295
17.12.2012 00:00:00; 0,262
18.12.2012 00:00:00; 0,248
19.12.2012 00:00:00; 0,241
20.12.2012 00:00:00; 0,233
21.12.2012 00:00:00; 0,229
22.12.2012 00:00:00; 0,224
23.12.2012 00:00:00; 0,221
24.12.2012 00:00:00; 0,218
25.12.2012 00:00:00; 0,225
26.12.2012 00:00:00; 0,282
27.12.2012 00:00:00; 0,276
28.12.2012 00:00:00; 0,249
29.12.2012 00:00:00; 0,240
30.12.2012 00:00:00; 0,234
31.12.2012 00:00:00; 0,230
01.01.2013 00:00:00; 0,226
02.01.2013 00:00:00; 0,220
03.01.2013 00:00:00; 0,217
04.01.2013 00:00:00; 0,217
05.01.2013 00:00:00; 0,212
06.01.2013 00:00:00; 0,210
07.01.2013 00:00:00; 0,206
08.01.2013 00:00:00; 0,210
09.01.2013 00:00:00; 0,211
10.01.2013 00:00:00; 0,211
11.01.2013 00:00:00; 0,208
12.01.2013 00:00:00; 0,205
13.01.2013 00:00:00; 0,207
14.01.2013 00:00:00; 0,206
15.01.2013 00:00:00; 0,205
16.01.2013 00:00:00; 0,206
17.01.2013 00:00:00; 0,205
18.01.2013 00:00:00; 0,201
19.01.2013 00:00:00; 0,198
20.01.2013 00:00:00; 0,200
21.01.2013 00:00:00; 0,206
22.01.2013 00:00:00; 0,216
23.01.2013 00:00:00; 0,205
24.01.2013 00:00:00; 0,201
25.01.2013 00:00:00; 0,196
26.01.2013 00:00:00; 0,192
27.01.2013 00:00:00; 0,187
28.01.2013 00:00:00; 0,187
29.01.2013 00:00:00; 0,188
30.01.2013 00:00:00; 0,190
31.01.2013 00:00:00; 0,192
01.02.2013 00:00:00; 0,192
02.02.2013 00:00:00; 0,326
03.02.2013 00:00:00; 0,279
04.02.2013 00:00:00; 0,241
05.02.2013 00:00:00; 0,228
06.02.2013 00:00:00; 0,227
07.02.2013 00:00:00; 0,217
08.02.2013 00:00:00; 0,210
09.02.2013 00:00:00; 0,207
10.02.2013 00:00:00; 0,205
11.02.2013 00:00:00; 0,199
12.02.2013 00:00:00; 0,203
13.02.2013 00:00:00; 0,200
14.02.2013 00:00:00; 0,194
15.02.2013 00:00:00; 0,193
16.02.2013 00:00:00; 0,193
17.02.2013 00:00:00; 0,189
18.02.2013 00:00:00; 0,186
19.02.2013 00:00:00; 0,186
20.02.2013 00:00:00; 0,185
21.02.2013 00:00:00; 0,183
22.02.2013 00:00:00; 0,183
23.02.2013 00:00:00; 0,185
24.02.2013 00:00:00; 0,189
25.02.2013 00:00:00; 0,182
26.02.2013 00:00:00; 0,182
27.02.2013 00:00:00; 0,181
28.02.2013 00:00:00; 0,184
01.03.2013 00:00:00; 0,185
02.03.2013 00:00:00; 0,190
03.03.2013 00:00:00; 0,188
04.03.2013 00:00:00; 0,188
05.03.2013 00:00:00; 0,188
06.03.2013 00:00:00; 0,200
07.03.2013 00:00:00; 0,338
08.03.2013 00:00:00; 0,674
09.03.2013 00:00:00; 0,821
10.03.2013 00:00:00;  1,33
11.03.2013 00:00:00;  1,03
12.03.2013 00:00:00; 0,832
13.03.2013 00:00:00; 0,781
14.03.2013 00:00:00; 0,747
15.03.2013 00:00:00; 0,658
16.03.2013 00:00:00; 0,604
17.03.2013 00:00:00; 0,573
18.03.2013 00:00:00; 0,716
19.03.2013 00:00:00; 0,997
20.03.2013 00:00:00; 0,759
21.03.2013 00:00:00; 0,730
22.03.2013 00:00:00; 0,694
23.03.2013 00:00:00; 0,651
24.03.2013 00:00:00; 0,615
25.03.2013 00:00:00; 0,592
26.03.2013 00:00:00; 0,576
27.03.2013 00:00:00; 0,555
28.03.2013 00:00:00; 0,544
29.03.2013 00:00:00; 0,562
30.03.2013 00:00:00; 0,566
31.03.2013 00:00:00; 0,709
01.04.2013 00:00:00; 0,646
02.04.2013 00:00:00; 0,601
03.04.2013 00:00:00; 0,582
04.04.2013 00:00:00; 0,560
05.04.2013 00:00:00; 0,569
06.04.2013 00:00:00; 0,601
07.04.2013 00:00:00; 0,617
08.04.2013 00:00:00; 0,598
09.04.2013 00:00:00; 0,597
10.04.2013 00:00:00; 0,611
11.04.2013 00:00:00; 0,644
12.04.2013 00:00:00; 0,931
13.04.2013 00:00:00;  1,12
14.04.2013 00:00:00; 0,934
15.04.2013 00:00:00;  1,00
16.04.2013 00:00:00;  1,07
17.04.2013 00:00:00;  1,09
18.04.2013 00:00:00;  1,17
19.04.2013 00:00:00;  1,18
20.04.2013 00:00:00;  1,07
21.04.2013 00:00:00; 0,984
22.04.2013 00:00:00;  1,01
23.04.2013 00:00:00;  1,00
24.04.2013 00:00:00; 0,898
25.04.2013 00:00:00; 0,845
26.04.2013 00:00:00; 0,820
27.04.2013 00:00:00; 0,796
28.04.2013 00:00:00; 0,769
29.04.2013 00:00:00; 0,729
30.04.2013 00:00:00; 0,700
01.05.2013 00:00:00; 0,674
02.05.2013 00:00:00; 0,664
03.05.2013 00:00:00; 0,640
04.05.2013 00:00:00; 0,628
05.05.2013 00:00:00; 0,616
06.05.2013 00:00:00; 0,690
07.05.2013 00:00:00; 0,860
08.05.2013 00:00:00; 0,687
09.05.2013 00:00:00; 0,628
10.05.2013 00:00:00; 0,613
11.05.2013 00:00:00;  1,10
12.05.2013 00:00:00; 0,779
13.05.2013 00:00:00; 0,560
14.05.2013 00:00:00; 0,500
15.05.2013 00:00:00; 0,469
16.05.2013 00:00:00; 0,451
17.05.2013 00:00:00; 0,444
18.05.2013 00:00:00; 0,426
19.05.2013 00:00:00; 0,419
20.05.2013 00:00:00; 0,409
21.05.2013 00:00:00; 0,397
22.05.2013 00:00:00; 0,399
23.05.2013 00:00:00; 0,393
24.05.2013 00:00:00; 0,401
25.05.2013 00:00:00; 0,396
26.05.2013 00:00:00; 0,389
27.05.2013 00:00:00; 0,371
28.05.2013 00:00:00; 0,359
29.05.2013 00:00:00; 0,355
30.05.2013 00:00:00; 0,436
31.05.2013 00:00:00; 0,604
01.06.2013 00:00:00; 0,613
02.06.2013 00:00:00; 0,606
03.06.2013 00:00:00; 0,493
04.06.2013 00:00:00; 0,450
05.06.2013 00:00:00; 0,426
06.06.2013 00:00:00; 0,408
07.06.2013 00:00:00; 0,395
08.06.2013 00:00:00; 0,381
09.06.2013 00:00:00; 0,379
10.06.2013 00:00:00; 0,375
11.06.2013 00:00:00; 0,379
12.06.2013 00:00:00; 0,367
13.06.2013 00:00:00; 0,359
14.06.2013 00:00:00; 0,356
15.06.2013 00:00:00; 0,347
16.06.2013 00:00:00; 0,343
17.06.2013 00:00:00; 0,352
18.06.2013 00:00:00; 0,350
19.06.2013 00:00:00; 0,322
20.06.2013 00:00:00; 0,306
21.06.2013 00:00:00; 0,293
22.06.2013 00:00:00; 0,290
23.06.2013 00:00:00; 0,290
24.06.2013 00:00:00; 0,338
25.06.2013 00:00:00; 0,310
26.06.2013 00:00:00; 0,291
27.06.2013 00:00:00; 0,286
28.06.2013 00:00:00; 0,281
29.06.2013 00:00:00; 0,272
30.06.2013 00:00:00; 0,270
01.07.2013 00:00:00; 0,264
02.07.2013 00:00:00; 0,256
03.07.2013 00:00:00; 0,255
04.07.2013 00:00:00; 0,249
05.07.2013 00:00:00; 0,255
06.07.2013 00:00:00; 0,252
07.07.2013 00:00:00; 0,263
08.07.2013 00:00:00; 0,247
09.07.2013 00:00:00; 0,235
10.07.2013 00:00:00; 0,235
11.07.2013 00:00:00; 0,236
12.07.2013 00:00:00; 0,229
13.07.2013 00:00:00; 0,224
14.07.2013 00:00:00; 0,221
15.07.2013 00:00:00; 0,215
16.07.2013 00:00:00; 0,212
17.07.2013 00:00:00; 0,211
18.07.2013 00:00:00; 0,211
19.07.2013 00:00:00; 0,207
20.07.2013 00:00:00; 0,203
21.07.2013 00:00:00; 0,199
22.07.2013 00:00:00; 0,197
23.07.2013 00:00:00; 0,195
24.07.2013 00:00:00; 0,196
25.07.2013 00:00:00; 0,195
26.07.2013 00:00:00; 0,188
27.07.2013 00:00:00; 0,184
28.07.2013 00:00:00; 0,181
29.07.2013 00:00:00; 0,182
30.07.2013 00:00:00; 0,196
31.07.2013 00:00:00; 0,186
01.08.2013 00:00:00; 0,182
02.08.2013 00:00:00; 0,181
03.08.2013 00:00:00; 0,176
04.08.2013 00:00:00; 0,173
05.08.2013 00:00:00; 0,169
06.08.2013 00:00:00; 0,165
07.08.2013 00:00:00; 0,158
08.08.2013 00:00:00; 0,164
09.08.2013 00:00:00; 0,168
10.08.2013 00:00:00; 0,175
11.08.2013 00:00:00; 0,168
12.08.2013 00:00:00; 0,167
13.08.2013 00:00:00; 0,178
14.08.2013 00:00:00; 0,214
15.08.2013 00:00:00; 0,182
16.08.2013 00:00:00; 0,170
17.08.2013 00:00:00; 0,167
18.08.2013 00:00:00; 0,167
19.08.2013 00:00:00; 0,166
20.08.2013 00:00:00; 0,175
21.08.2013 00:00:00; 0,167
22.08.2013 00:00:00; 0,166
23.08.2013 00:00:00; 0,161
24.08.2013 00:00:00; 0,179
25.08.2013 00:00:00; 0,171
26.08.2013 00:00:00; 0,173
27.08.2013 00:00:00; 0,170
28.08.2013 00:00:00; 0,168
29.08.2013 00:00:00; 0,166
30.08.2013 00:00:00; 0,161
31.08.2013 00:00:00; 0,159
01.09.2013 00:00:00; 0,163
02.09.2013 00:00:00; 0,156
03.09.2013 00:00:00; 0,152
04.09.2013 00:00:00; 0,152
05.09.2013 00:00:00; 0,151
06.09.2013 00:00:00; 0,152
07.09.2013 00:00:00; 0,152
08.09.2013 00:00:00; 0,152
09.09.2013 00:00:00; 0,232
10.09.2013 00:00:00; 0,191
11.09.2013 00:00:00; 0,337
12.09.2013 00:00:00; 0,213
13.09.2013 00:00:00; 0,177
14.09.2013 00:00:00; 0,167
15.09.2013 00:00:00; 0,161
16.09.2013 00:00:00; 0,156
17.09.2013 00:00:00; 0,269
18.09.2013 00:00:00; 0,190
19.09.2013 00:00:00; 0,169
20.09.2013 00:00:00; 0,162
21.09.2013 00:00:00; 0,158
22.09.2013 00:00:00; 0,156
23.09.2013 00:00:00; 0,154
24.09.2013 00:00:00; 0,154
25.09.2013 00:00:00; 0,153
26.09.2013 00:00:00; 0,153
27.09.2013 00:00:00; 0,153
28.09.2013 00:00:00; 0,153
29.09.2013 00:00:00; 0,161
30.09.2013 00:00:00; 0,170
01.10.2013 00:00:00; 0,166
02.10.2013 00:00:00; 0,161
03.10.2013 00:00:00; 0,158
04.10.2013 00:00:00; 0,159
05.10.2013 00:00:00; 0,158
06.10.2013 00:00:00; 0,162
07.10.2013 00:00:00; 0,156
08.10.2013 00:00:00; 0,155
09.10.2013 00:00:00; 0,156
10.10.2013 00:00:00; 0,158
11.10.2013 00:00:00; 0,281
12.10.2013 00:00:00; 0,218
13.10.2013 00:00:00; 0,192
14.10.2013 00:00:00; 0,178
15.10.2013 00:00:00; 0,173
16.10.2013 00:00:00; 0,175
17.10.2013 00:00:00; 0,169
18.10.2013 00:00:00; 0,168
19.10.2013 00:00:00; 0,167
20.10.2013 00:00:00; 0,165
21.10.2013 00:00:00; 0,165
22.10.2013 00:00:00; 0,165
23.10.2013 00:00:00; 0,164
24.10.2013 00:00:00; 0,164
25.10.2013 00:00:00; 0,164
26.10.2013 00:00:00; 0,164
27.10.2013 00:00:00; 0,163
28.10.2013 00:00:00; 0,162
29.10.2013 00:00:00; 0,166
30.10.2013 00:00:00; 0,179
31.10.2013 00:00:00; 0,162
01.11.2013 00:00:00; 0,162
02.11.2013 00:00:00; 0,161
03.11.2013 00:00:00; 0,225
04.11.2013 00:00:00; 0,243
05.11.2013 00:00:00; 0,374
06.11.2013 00:00:00; 0,278
07.11.2013 00:00:00; 0,223
08.11.2013 00:00:00; 0,205
09.11.2013 00:00:00;  1,05
10.11.2013 00:00:00; 0,963
11.11.2013 00:00:00; 0,679
12.11.2013 00:00:00; 0,398
13.11.2013 00:00:00; 0,334
14.11.2013 00:00:00; 0,306
15.11.2013 00:00:00; 0,283
16.11.2013 00:00:00; 0,263
17.11.2013 00:00:00; 0,253
18.11.2013 00:00:00; 0,247
19.11.2013 00:00:00; 0,253
20.11.2013 00:00:00; 0,267
21.11.2013 00:00:00; 0,256
22.11.2013 00:00:00; 0,260
23.11.2013 00:00:00;  1,81
24.11.2013 00:00:00;  2,29
25.11.2013 00:00:00; 0,911
26.11.2013 00:00:00; 0,609
27.11.2013 00:00:00; 0,497
28.11.2013 00:00:00; 0,439
29.11.2013 00:00:00; 0,403
30.11.2013 00:00:00; 0,384
01.12.2013 00:00:00; 0,358
02.12.2013 00:00:00; 0,343
03.12.2013 00:00:00; 0,327
04.12.2013 00:00:00; 0,317
05.12.2013 00:00:00; 0,309
06.12.2013 00:00:00; 0,299
07.12.2013 00:00:00; 0,292
08.12.2013 00:00:00; 0,283
09.12.2013 00:00:00; 0,275
10.12.2013 00:00:00; 0,273
11.12.2013 00:00:00; 0,272
12.12.2013 00:00:00; 0,272
13.12.2013 00:00:00; 0,270
14.12.2013 00:00:00; 0,267
15.12.2013 00:00:00; 0,262
16.12.2013 00:00:00; 0,256
17.12.2013 00:00:00; 0,250
18.12.2013 00:00:00; 0,250
19.12.2013 00:00:00; 0,250
20.12.2013 00:00:00; 0,243
21.12.2013 00:00:00; 0,242
22.12.2013 00:00:00; 0,238
23.12.2013 00:00:00; 0,240
24.12.2013 00:00:00; 0,238
25.12.2013 00:00:00; 0,248
26.12.2013 00:00:00; 0,295
27.12.2013 00:00:00; 0,435
28.12.2013 00:00:00; 0,316
29.12.2013 00:00:00; 0,305
30.12.2013 00:00:00; 0,334
31.12.2013 00:00:00; 0,315
01.01.2014 00:00:00; 0,297
02.01.2014 00:00:00; 0,280
03.01.2014 00:00:00; 0,272
04.01.2014 00:00:00; 0,274
05.01.2014 00:00:00;  1,19
06.01.2014 00:00:00;  1,05
07.01.2014 00:00:00; 0,701
08.01.2014 00:00:00; 0,587
09.01.2014 00:00:00; 0,517
10.01.2014 00:00:00; 0,471
11.01.2014 00:00:00; 0,438
12.01.2014 00:00:00; 0,422
13.01.2014 00:00:00; 0,408
14.01.2014 00:00:00; 0,408
15.01.2014 00:00:00; 0,396
16.01.2014 00:00:00; 0,379
17.01.2014 00:00:00; 0,377
18.01.2014 00:00:00; 0,372
19.01.2014 00:00:00; 0,380
20.01.2014 00:00:00; 0,472
21.01.2014 00:00:00; 0,408
22.01.2014 00:00:00; 0,384
23.01.2014 00:00:00; 0,368
24.01.2014 00:00:00; 0,370
25.01.2014 00:00:00; 0,358
26.01.2014 00:00:00; 0,350
27.01.2014 00:00:00; 0,343
28.01.2014 00:00:00; 0,340
29.01.2014 00:00:00; 0,338
30.01.2014 00:00:00; 0,334
31.01.2014 00:00:00; 0,353
01.02.2014 00:00:00; 0,422
02.02.2014 00:00:00; 0,553
03.02.2014 00:00:00; 0,414
04.02.2014 00:00:00; 0,381
05.02.2014 00:00:00; 0,370
06.02.2014 00:00:00; 0,370
07.02.2014 00:00:00; 0,408
08.02.2014 00:00:00; 0,557
09.02.2014 00:00:00; 0,601
10.02.2014 00:00:00; 0,546
11.02.2014 00:00:00; 0,865
12.02.2014 00:00:00; 0,789
13.02.2014 00:00:00; 0,635
14.02.2014 00:00:00; 0,621
15.02.2014 00:00:00; 0,575
16.02.2014 00:00:00; 0,845
17.02.2014 00:00:00;  1,12
18.02.2014 00:00:00; 0,650
19.02.2014 00:00:00; 0,727
20.02.2014 00:00:00;  1,06
21.02.2014 00:00:00; 0,768
22.02.2014 00:00:00; 0,829
23.02.2014 00:00:00; 0,695
24.02.2014 00:00:00; 0,600
25.02.2014 00:00:00; 0,539
26.02.2014 00:00:00; 0,502
27.02.2014 00:00:00; 0,481
28.02.2014 00:00:00; 0,470
01.03.2014 00:00:00; 0,453
02.03.2014 00:00:00; 0,452
03.03.2014 00:00:00; 0,443
04.03.2014 00:00:00; 0,435
05.03.2014 00:00:00; 0,419
06.03.2014 00:00:00; 0,406
07.03.2014 00:00:00; 0,404
08.03.2014 00:00:00; 0,393
09.03.2014 00:00:00; 0,379
10.03.2014 00:00:00; 0,370
11.03.2014 00:00:00; 0,360
12.03.2014 00:00:00; 0,353
13.03.2014 00:00:00; 0,344
14.03.2014 00:00:00; 0,340
15.03.2014 00:00:00; 0,341
16.03.2014 00:00:00; 0,344
17.03.2014 00:00:00; 0,344
18.03.2014 00:00:00; 0,337
19.03.2014 00:00:00; 0,328
20.03.2014 00:00:00; 0,320
21.03.2014 00:00:00; 0,319
22.03.2014 00:00:00; 0,315
23.03.2014 00:00:00; 0,370
24.03.2014 00:00:00; 0,391
25.03.2014 00:00:00; 0,344
26.03.2014 00:00:00; 0,328
27.03.2014 00:00:00; 0,319
28.03.2014 00:00:00; 0,313
29.03.2014 00:00:00; 0,304
30.03.2014 00:00:00; 0,301
31.03.2014 00:00:00; 0,294
01.04.2014 00:00:00; 0,288
02.04.2014 00:00:00; 0,286
03.04.2014 00:00:00; 0,285
04.04.2014 00:00:00; 0,282
05.04.2014 00:00:00; 0,289
06.04.2014 00:00:00; 0,286
07.04.2014 00:00:00; 0,274
08.04.2014 00:00:00; 0,271
09.04.2014 00:00:00; 0,276
10.04.2014 00:00:00; 0,270
11.04.2014 00:00:00; 0,270
12.04.2014 00:00:00; 0,268
13.04.2014 00:00:00; 0,268
14.04.2014 00:00:00; 0,268
15.04.2014 00:00:00; 0,265
16.04.2014 00:00:00; 0,264
17.04.2014 00:00:00; 0,261
18.04.2014 00:00:00; 0,259
19.04.2014 00:00:00; 0,260
20.04.2014 00:00:00; 0,391
21.04.2014 00:00:00; 0,323
22.04.2014 00:00:00; 0,302
23.04.2014 00:00:00; 0,290
24.04.2014 00:00:00; 0,276
25.04.2014 00:00:00; 0,270
26.04.2014 00:00:00; 0,265
27.04.2014 00:00:00; 0,263
28.04.2014 00:00:00; 0,282
29.04.2014 00:00:00; 0,269
30.04.2014 00:00:00; 0,265
01.05.2014 00:00:00; 0,261
02.05.2014 00:00:00; 0,258
03.05.2014 00:00:00; 0,258
04.05.2014 00:00:00; 0,258
05.05.2014 00:00:00; 0,257
06.05.2014 00:00:00; 0,255
07.05.2014 00:00:00; 0,254
08.05.2014 00:00:00; 0,257
09.05.2014 00:00:00; 0,258
10.05.2014 00:00:00; 0,257
11.05.2014 00:00:00; 0,363
12.05.2014 00:00:00; 0,479
13.05.2014 00:00:00; 0,563
14.05.2014 00:00:00; 0,433
15.05.2014 00:00:00; 0,338
16.05.2014 00:00:00; 0,300
17.05.2014 00:00:00; 0,277
18.05.2014 00:00:00; 0,259
19.05.2014 00:00:00; 0,252
20.05.2014 00:00:00; 0,253
21.05.2014 00:00:00; 0,249
22.05.2014 00:00:00; 0,249
23.05.2014 00:00:00; 0,245
24.05.2014 00:00:00; 0,241
25.05.2014 00:00:00; 0,242
26.05.2014 00:00:00; 0,259
