Messstelle:                ;Guldendorf
02.02.2001 00:00:00;  1,96
03.02.2001 00:00:00;  1,91
04.02.2001 00:00:00;  1,89
05.02.2001 00:00:00;  1,91
06.02.2001 00:00:00;  1,94
07.02.2001 00:00:00;  2,04
08.02.2001 00:00:00;  2,28
09.02.2001 00:00:00;  2,34
10.02.2001 00:00:00;  2,51
11.02.2001 00:00:00;  2,20
12.02.2001 00:00:00;  2,10
13.02.2001 00:00:00;  2,06
14.02.2001 00:00:00;  2,04
15.02.2001 00:00:00;  1,96
16.02.2001 00:00:00;  1,94
17.02.2001 00:00:00;  1,91
18.02.2001 00:00:00;  1,86
19.02.2001 00:00:00;  1,77
20.02.2001 00:00:00;  1,70
21.02.2001 00:00:00;  1,69
22.02.2001 00:00:00;  1,80
23.02.2001 00:00:00;  1,74
24.02.2001 00:00:00;  1,66
25.02.2001 00:00:00;  1,53
26.02.2001 00:00:00;  1,51
27.02.2001 00:00:00;  1,52
28.02.2001 00:00:00;  1,46
01.03.2001 00:00:00;  1,53
02.03.2001 00:00:00;  1,51
03.03.2001 00:00:00;  1,57
04.03.2001 00:00:00;  2,05
05.03.2001 00:00:00;  2,48
06.03.2001 00:00:00;  1,94
07.03.2001 00:00:00;  1,82
08.03.2001 00:00:00;  1,73
09.03.2001 00:00:00;  1,85
10.03.2001 00:00:00;  2,12
11.03.2001 00:00:00;  1,94
12.03.2001 00:00:00;  1,95
13.03.2001 00:00:00;  2,61
14.03.2001 00:00:00;  2,27
15.03.2001 00:00:00;  2,05
16.03.2001 00:00:00;  2,02
17.03.2001 00:00:00;  1,87
18.03.2001 00:00:00;  1,86
19.03.2001 00:00:00;  1,95
20.03.2001 00:00:00;  1,98
21.03.2001 00:00:00;  1,91
22.03.2001 00:00:00;  1,97
23.03.2001 00:00:00;  1,89
24.03.2001 00:00:00;  1,95
25.03.2001 00:00:00;  2,13
26.03.2001 00:00:00;  2,32
27.03.2001 00:00:00;  2,64
28.03.2001 00:00:00;  2,27
29.03.2001 00:00:00;  2,11
30.03.2001 00:00:00;  2,10
31.03.2001 00:00:00;  1,97
01.04.2001 00:00:00;  1,88
02.04.2001 00:00:00;  1,85
03.04.2001 00:00:00;  1,83
04.04.2001 00:00:00;  1,75
05.04.2001 00:00:00;  1,79
06.04.2001 00:00:00;  1,67
07.04.2001 00:00:00;  1,67
08.04.2001 00:00:00;  2,09
09.04.2001 00:00:00;  1,89
10.04.2001 00:00:00;  1,79
11.04.2001 00:00:00;  1,83
12.04.2001 00:00:00;  1,83
13.04.2001 00:00:00;  1,70
14.04.2001 00:00:00;  1,66
15.04.2001 00:00:00;  1,71
16.04.2001 00:00:00;  1,72
17.04.2001 00:00:00;  1,74
18.04.2001 00:00:00;  1,64
19.04.2001 00:00:00;  1,73
20.04.2001 00:00:00;  1,98
21.04.2001 00:00:00;  2,40
22.04.2001 00:00:00;  2,31
23.04.2001 00:00:00;  2,26
24.04.2001 00:00:00;  2,13
25.04.2001 00:00:00;  2,00
26.04.2001 00:00:00;  1,94
27.04.2001 00:00:00;  1,96
28.04.2001 00:00:00;  1,91
29.04.2001 00:00:00;  1,90
30.04.2001 00:00:00;  1,84
01.05.2001 00:00:00;  1,87
02.05.2001 00:00:00;  1,75
03.05.2001 00:00:00;  1,80
04.05.2001 00:00:00;  1,97
05.05.2001 00:00:00;  1,97
06.05.2001 00:00:00;  2,66
07.05.2001 00:00:00;  2,24
08.05.2001 00:00:00;  2,48
09.05.2001 00:00:00;  2,59
10.05.2001 00:00:00;  2,44
11.05.2001 00:00:00;  2,35
12.05.2001 00:00:00;  2,26
13.05.2001 00:00:00;  2,18
14.05.2001 00:00:00;  2,13
15.05.2001 00:00:00;  2,14
16.05.2001 00:00:00;  2,08
17.05.2001 00:00:00;  2,13
18.05.2001 00:00:00;  2,21
19.05.2001 00:00:00;  2,20
20.05.2001 00:00:00;  2,09
21.05.2001 00:00:00;  2,03
22.05.2001 00:00:00;  2,03
23.05.2001 00:00:00;  2,05
24.05.2001 00:00:00;  1,91
25.05.2001 00:00:00;  1,82
26.05.2001 00:00:00;  1,86
27.05.2001 00:00:00;  1,77
28.05.2001 00:00:00;  1,82
29.05.2001 00:00:00;  1,73
30.05.2001 00:00:00;  1,80
31.05.2001 00:00:00;  1,65
01.06.2001 00:00:00;  1,57
02.06.2001 00:00:00;  1,49
03.06.2001 00:00:00;  2,01
04.06.2001 00:00:00;  1,87
05.06.2001 00:00:00;  1,68
06.06.2001 00:00:00;  1,91
07.06.2001 00:00:00;  1,92
08.06.2001 00:00:00;  1,60
09.06.2001 00:00:00;  1,57
10.06.2001 00:00:00;  1,55
11.06.2001 00:00:00;  2,67
12.06.2001 00:00:00;  2,12
13.06.2001 00:00:00;  1,86
14.06.2001 00:00:00;  1,78
15.06.2001 00:00:00;  1,69
16.06.2001 00:00:00;  1,75
17.06.2001 00:00:00;  3,18
18.06.2001 00:00:00;  2,29
19.06.2001 00:00:00;  1,97
20.06.2001 00:00:00;  1,90
21.06.2001 00:00:00;  1,89
22.06.2001 00:00:00;  1,85
23.06.2001 00:00:00;  1,81
24.06.2001 00:00:00;  1,74
25.06.2001 00:00:00;  1,70
26.06.2001 00:00:00;  1,70
27.06.2001 00:00:00;  1,68
28.06.2001 00:00:00;  1,66
29.06.2001 00:00:00;  1,68
30.06.2001 00:00:00;  1,50
01.07.2001 00:00:00;  1,53
02.07.2001 00:00:00;  1,45
03.07.2001 00:00:00;  1,43
04.07.2001 00:00:00;  1,50
05.07.2001 00:00:00;  1,47
06.07.2001 00:00:00;  1,46
07.07.2001 00:00:00;  1,42
08.07.2001 00:00:00;  1,36
09.07.2001 00:00:00;  1,58
10.07.2001 00:00:00;  1,46
11.07.2001 00:00:00;  1,52
12.07.2001 00:00:00;  1,43
13.07.2001 00:00:00;  1,54
14.07.2001 00:00:00;  1,63
15.07.2001 00:00:00;  1,31
16.07.2001 00:00:00;  1,26
17.07.2001 00:00:00;  1,31
18.07.2001 00:00:00;  1,28
19.07.2001 00:00:00;  1,35
20.07.2001 00:00:00;  3,28
21.07.2001 00:00:00;  1,87
22.07.2001 00:00:00;  1,55
23.07.2001 00:00:00;  1,40
24.07.2001 00:00:00;  1,33
25.07.2001 00:00:00;  1,34
26.07.2001 00:00:00;  1,27
27.07.2001 00:00:00;  1,25
28.07.2001 00:00:00;  1,20
29.07.2001 00:00:00;  1,19
30.07.2001 00:00:00;  1,35
31.07.2001 00:00:00;  1,22
01.08.2001 00:00:00;  1,13
02.08.2001 00:00:00;  1,11
03.08.2001 00:00:00;  1,07
04.08.2001 00:00:00;  1,06
05.08.2001 00:00:00;  1,02
06.08.2001 00:00:00;  1,06
07.08.2001 00:00:00;  1,01
08.08.2001 00:00:00; 0,986
09.08.2001 00:00:00; 0,970
10.08.2001 00:00:00;  1,03
11.08.2001 00:00:00;  1,67
12.08.2001 00:00:00;  1,06
13.08.2001 00:00:00;  1,02
14.08.2001 00:00:00; 0,963
15.08.2001 00:00:00; 0,951
16.08.2001 00:00:00; 0,926
17.08.2001 00:00:00; 0,949
18.08.2001 00:00:00;  1,05
19.08.2001 00:00:00;  1,11
20.08.2001 00:00:00;  1,09
21.08.2001 00:00:00;  1,04
22.08.2001 00:00:00; 0,982
23.08.2001 00:00:00; 0,993
24.08.2001 00:00:00; 0,953
25.08.2001 00:00:00;  1,01
26.08.2001 00:00:00;  1,01
27.08.2001 00:00:00;  1,07
28.08.2001 00:00:00;  1,02
29.08.2001 00:00:00;  1,08
30.08.2001 00:00:00;  1,16
31.08.2001 00:00:00;  1,42
01.09.2001 00:00:00;  2,33
02.09.2001 00:00:00;  1,29
03.09.2001 00:00:00;  1,12
04.09.2001 00:00:00; 0,977
05.09.2001 00:00:00;  1,24
06.09.2001 00:00:00;  1,01
07.09.2001 00:00:00; 0,943
08.09.2001 00:00:00; 0,910
09.09.2001 00:00:00;  1,23
10.09.2001 00:00:00; 0,980
11.09.2001 00:00:00; 0,900
12.09.2001 00:00:00; 0,890
13.09.2001 00:00:00; 0,972
14.09.2001 00:00:00;  1,84
15.09.2001 00:00:00;  2,22
16.09.2001 00:00:00;  1,36
17.09.2001 00:00:00;  1,30
18.09.2001 00:00:00;  1,22
19.09.2001 00:00:00;  1,18
20.09.2001 00:00:00;  1,17
21.09.2001 00:00:00;  1,07
22.09.2001 00:00:00;  1,05
23.09.2001 00:00:00;  1,21
24.09.2001 00:00:00;  1,14
25.09.2001 00:00:00;  1,43
26.09.2001 00:00:00;  2,92
27.09.2001 00:00:00;  1,78
28.09.2001 00:00:00;  1,54
29.09.2001 00:00:00;  1,34
30.09.2001 00:00:00;  1,29
01.10.2001 00:00:00;  1,48
02.10.2001 00:00:00;  1,34
03.10.2001 00:00:00;  1,24
04.10.2001 00:00:00;  1,20
05.10.2001 00:00:00;  1,29
06.10.2001 00:00:00;  1,23
07.10.2001 00:00:00;  1,18
08.10.2001 00:00:00;  1,29
09.10.2001 00:00:00;  1,16
10.10.2001 00:00:00;  1,10
11.10.2001 00:00:00;  1,09
12.10.2001 00:00:00;  1,10
13.10.2001 00:00:00;  1,05
14.10.2001 00:00:00;  1,00
15.10.2001 00:00:00;  1,00
16.10.2001 00:00:00;  1,01
17.10.2001 00:00:00;  1,03
18.10.2001 00:00:00;  1,05
19.10.2001 00:00:00;  1,00
20.10.2001 00:00:00;  1,00
21.10.2001 00:00:00;  1,02
22.10.2001 00:00:00; 0,973
23.10.2001 00:00:00; 0,946
24.10.2001 00:00:00; 0,937
25.10.2001 00:00:00; 0,965
26.10.2001 00:00:00; 0,907
27.10.2001 00:00:00; 0,948
28.10.2001 00:00:00; 0,952
29.10.2001 00:00:00; 0,962
30.10.2001 00:00:00; 0,971
31.10.2001 00:00:00; 0,980
01.11.2001 00:00:00; 0,980
02.11.2001 00:00:00; 0,974
03.11.2001 00:00:00;  1,00
04.11.2001 00:00:00;  1,08
05.11.2001 00:00:00;  1,07
06.11.2001 00:00:00;  1,02
07.11.2001 00:00:00; 0,971
08.11.2001 00:00:00; 0,955
09.11.2001 00:00:00; 0,994
10.11.2001 00:00:00; 0,953
11.11.2001 00:00:00; 0,954
12.11.2001 00:00:00;  1,10
13.11.2001 00:00:00;  1,02
14.11.2001 00:00:00; 0,915
15.11.2001 00:00:00; 0,857
16.11.2001 00:00:00; 0,879
17.11.2001 00:00:00; 0,882
18.11.2001 00:00:00; 0,892
19.11.2001 00:00:00; 0,885
20.11.2001 00:00:00; 0,891
21.11.2001 00:00:00; 0,914
22.11.2001 00:00:00; 0,910
23.11.2001 00:00:00; 0,854
24.11.2001 00:00:00; 0,875
25.11.2001 00:00:00; 0,884
26.11.2001 00:00:00; 0,872
27.11.2001 00:00:00; 0,884
28.11.2001 00:00:00; 0,907
29.11.2001 00:00:00; 0,946
30.11.2001 00:00:00; 0,943
01.12.2001 00:00:00; 0,943
02.12.2001 00:00:00; 0,922
03.12.2001 00:00:00; 0,842
04.12.2001 00:00:00; 0,828
05.12.2001 00:00:00; 0,844
06.12.2001 00:00:00; 0,876
07.12.2001 00:00:00; 0,866
08.12.2001 00:00:00; 0,841
09.12.2001 00:00:00; 0,785
10.12.2001 00:00:00; 0,737
11.12.2001 00:00:00; 0,823
12.12.2001 00:00:00; 0,820
13.12.2001 00:00:00; 0,816
14.12.2001 00:00:00; 0,742
15.12.2001 00:00:00; 0,688
16.12.2001 00:00:00; 0,690
17.12.2001 00:00:00; 0,728
18.12.2001 00:00:00; 0,775
19.12.2001 00:00:00; 0,765
20.12.2001 00:00:00; 0,726
21.12.2001 00:00:00; 0,726
22.12.2001 00:00:00; 0,733
23.12.2001 00:00:00; 0,751
24.12.2001 00:00:00; 0,684
25.12.2001 00:00:00; 0,647
26.12.2001 00:00:00; 0,708
27.12.2001 00:00:00; 0,738
28.12.2001 00:00:00; 0,694
29.12.2001 00:00:00; 0,699
30.12.2001 00:00:00; 0,729
31.12.2001 00:00:00; 0,720
01.01.2002 00:00:00; 0,630
02.01.2002 00:00:00; 0,611
03.01.2002 00:00:00; 0,604
04.01.2002 00:00:00; 0,618
05.01.2002 00:00:00; 0,606
06.01.2002 00:00:00; 0,584
07.01.2002 00:00:00; 0,557
08.01.2002 00:00:00; 0,554
09.01.2002 00:00:00; 0,551
10.01.2002 00:00:00; 0,537
11.01.2002 00:00:00; 0,544
12.01.2002 00:00:00; 0,552
13.01.2002 00:00:00; 0,554
14.01.2002 00:00:00; 0,554
15.01.2002 00:00:00; 0,591
16.01.2002 00:00:00; 0,571
17.01.2002 00:00:00; 0,567
18.01.2002 00:00:00; 0,568
19.01.2002 00:00:00; 0,568
20.01.2002 00:00:00; 0,568
21.01.2002 00:00:00; 0,569
22.01.2002 00:00:00; 0,569
23.01.2002 00:00:00; 0,570
24.01.2002 00:00:00; 0,570
25.01.2002 00:00:00; 0,570
26.01.2002 00:00:00; 0,571
27.01.2002 00:00:00; 0,571
28.01.2002 00:00:00; 0,571
29.01.2002 00:00:00; 0,572
30.01.2002 00:00:00; 0,572
31.01.2002 00:00:00; 0,573
01.02.2002 00:00:00; 0,574
02.02.2002 00:00:00; 0,550
03.02.2002 00:00:00; 0,558
04.02.2002 00:00:00; 0,546
05.02.2002 00:00:00; 0,550
06.02.2002 00:00:00; 0,561
07.02.2002 00:00:00; 0,784
08.02.2002 00:00:00; 0,641
09.02.2002 00:00:00; 0,597
10.02.2002 00:00:00; 0,629
11.02.2002 00:00:00; 0,590
12.02.2002 00:00:00; 0,589
13.02.2002 00:00:00; 0,636
14.02.2002 00:00:00; 0,583
15.02.2002 00:00:00; 0,588
16.02.2002 00:00:00; 0,561
17.02.2002 00:00:00; 0,589
18.02.2002 00:00:00; 0,625
19.02.2002 00:00:00; 0,617
20.02.2002 00:00:00; 0,600
21.02.2002 00:00:00; 0,593
22.02.2002 00:00:00; 0,547
23.02.2002 00:00:00; 0,580
24.02.2002 00:00:00; 0,586
25.02.2002 00:00:00; 0,602
26.02.2002 00:00:00; 0,656
27.02.2002 00:00:00; 0,679
28.02.2002 00:00:00;  1,02
01.03.2002 00:00:00; 0,917
02.03.2002 00:00:00; 0,937
03.03.2002 00:00:00;  1,58
04.03.2002 00:00:00;  1,06
05.03.2002 00:00:00; 0,981
06.03.2002 00:00:00;  1,07
07.03.2002 00:00:00;  1,21
08.03.2002 00:00:00;  1,09
09.03.2002 00:00:00; 0,956
10.03.2002 00:00:00; 0,874
11.03.2002 00:00:00; 0,854
12.03.2002 00:00:00; 0,852
13.03.2002 00:00:00; 0,838
14.03.2002 00:00:00; 0,828
15.03.2002 00:00:00; 0,890
16.03.2002 00:00:00; 0,849
17.03.2002 00:00:00; 0,893
18.03.2002 00:00:00; 0,862
19.03.2002 00:00:00; 0,849
20.03.2002 00:00:00;  1,15
21.03.2002 00:00:00;  1,02
22.03.2002 00:00:00; 0,993
23.03.2002 00:00:00; 0,946
24.03.2002 00:00:00; 0,883
25.03.2002 00:00:00; 0,834
26.03.2002 00:00:00; 0,817
27.03.2002 00:00:00; 0,813
28.03.2002 00:00:00; 0,772
29.03.2002 00:00:00; 0,789
30.03.2002 00:00:00; 0,823
31.03.2002 00:00:00; 0,794
01.04.2002 00:00:00; 0,746
02.04.2002 00:00:00; 0,758
03.04.2002 00:00:00; 0,760
04.04.2002 00:00:00; 0,764
05.04.2002 00:00:00; 0,746
06.04.2002 00:00:00; 0,718
07.04.2002 00:00:00; 0,733
08.04.2002 00:00:00; 0,708
09.04.2002 00:00:00; 0,721
10.04.2002 00:00:00; 0,715
11.04.2002 00:00:00; 0,697
12.04.2002 00:00:00;  1,10
13.04.2002 00:00:00;  1,05
14.04.2002 00:00:00;  1,08
15.04.2002 00:00:00;  1,30
16.04.2002 00:00:00;  1,11
17.04.2002 00:00:00;  1,01
18.04.2002 00:00:00;  1,02
19.04.2002 00:00:00;  1,11
20.04.2002 00:00:00;  1,99
21.04.2002 00:00:00;  1,76
22.04.2002 00:00:00;  1,58
23.04.2002 00:00:00;  1,59
24.04.2002 00:00:00;  1,36
25.04.2002 00:00:00;  1,25
26.04.2002 00:00:00;  1,25
27.04.2002 00:00:00;  1,37
28.04.2002 00:00:00;  1,29
29.04.2002 00:00:00;  1,26
30.04.2002 00:00:00;  1,20
01.05.2002 00:00:00;  1,13
02.05.2002 00:00:00;  1,14
03.05.2002 00:00:00;  1,11
04.05.2002 00:00:00;  1,11
05.05.2002 00:00:00;  1,10
06.05.2002 00:00:00;  1,09
07.05.2002 00:00:00;  1,05
08.05.2002 00:00:00;  1,07
09.05.2002 00:00:00;  1,03
10.05.2002 00:00:00;  1,04
11.05.2002 00:00:00; 0,970
12.05.2002 00:00:00; 0,973
13.05.2002 00:00:00;  1,02
14.05.2002 00:00:00;  1,03
15.05.2002 00:00:00;  1,03
16.05.2002 00:00:00; 0,978
17.05.2002 00:00:00; 0,942
18.05.2002 00:00:00;  1,02
19.05.2002 00:00:00;  1,60
20.05.2002 00:00:00;  1,40
21.05.2002 00:00:00;  1,22
22.05.2002 00:00:00;  1,13
23.05.2002 00:00:00;  1,13
24.05.2002 00:00:00;  1,09
25.05.2002 00:00:00;  1,32
26.05.2002 00:00:00;  1,48
27.05.2002 00:00:00;  1,32
28.05.2002 00:00:00;  1,26
29.05.2002 00:00:00;  1,17
30.05.2002 00:00:00;  1,07
31.05.2002 00:00:00; 0,956
01.06.2002 00:00:00; 0,961
02.06.2002 00:00:00; 0,994
03.06.2002 00:00:00; 0,973
04.06.2002 00:00:00; 0,960
05.06.2002 00:00:00; 0,921
06.06.2002 00:00:00;  1,10
07.06.2002 00:00:00;  2,10
08.06.2002 00:00:00;  1,31
09.06.2002 00:00:00;  1,23
10.06.2002 00:00:00;  1,19
11.06.2002 00:00:00;  1,02
12.06.2002 00:00:00; 0,861
13.06.2002 00:00:00; 0,888
14.06.2002 00:00:00; 0,904
15.06.2002 00:00:00; 0,848
16.06.2002 00:00:00; 0,935
17.06.2002 00:00:00; 0,999
18.06.2002 00:00:00; 0,860
19.06.2002 00:00:00; 0,845
20.06.2002 00:00:00; 0,795
21.06.2002 00:00:00; 0,809
22.06.2002 00:00:00; 0,783
23.06.2002 00:00:00; 0,758
24.06.2002 00:00:00; 0,814
25.06.2002 00:00:00; 0,840
26.06.2002 00:00:00; 0,776
27.06.2002 00:00:00; 0,746
28.06.2002 00:00:00;  1,15
29.06.2002 00:00:00; 0,893
30.06.2002 00:00:00; 0,657
01.07.2002 00:00:00; 0,670
02.07.2002 00:00:00; 0,702
03.07.2002 00:00:00; 0,698
04.07.2002 00:00:00;  1,83
05.07.2002 00:00:00; 0,978
06.07.2002 00:00:00; 0,743
07.07.2002 00:00:00; 0,656
08.07.2002 00:00:00; 0,629
09.07.2002 00:00:00; 0,579
10.07.2002 00:00:00; 0,512
11.07.2002 00:00:00; 0,470
12.07.2002 00:00:00; 0,482
13.07.2002 00:00:00; 0,492
14.07.2002 00:00:00; 0,488
15.07.2002 00:00:00;  1,09
16.07.2002 00:00:00;  1,53
17.07.2002 00:00:00;  1,10
18.07.2002 00:00:00; 0,956
19.07.2002 00:00:00; 0,769
20.07.2002 00:00:00; 0,784
21.07.2002 00:00:00; 0,701
22.07.2002 00:00:00; 0,751
23.07.2002 00:00:00; 0,711
24.07.2002 00:00:00; 0,681
25.07.2002 00:00:00; 0,669
26.07.2002 00:00:00; 0,675
27.07.2002 00:00:00; 0,625
28.07.2002 00:00:00; 0,656
29.07.2002 00:00:00; 0,688
30.07.2002 00:00:00; 0,669
31.07.2002 00:00:00; 0,610
01.08.2002 00:00:00; 0,618
02.08.2002 00:00:00; 0,550
03.08.2002 00:00:00; 0,570
04.08.2002 00:00:00; 0,772
05.08.2002 00:00:00; 0,784
06.08.2002 00:00:00;  1,40
07.08.2002 00:00:00; 0,995
08.08.2002 00:00:00; 0,811
09.08.2002 00:00:00; 0,839
10.08.2002 00:00:00; 0,897
11.08.2002 00:00:00;  2,62
12.08.2002 00:00:00;  7,25
13.08.2002 00:00:00;  3,83
14.08.2002 00:00:00;  2,99
15.08.2002 00:00:00;  2,66
16.08.2002 00:00:00;  2,46
17.08.2002 00:00:00;  2,57
18.08.2002 00:00:00;  2,34
19.08.2002 00:00:00;  2,05
20.08.2002 00:00:00;  1,81
21.08.2002 00:00:00;  2,57
22.08.2002 00:00:00;  3,50
23.08.2002 00:00:00;  2,41
24.08.2002 00:00:00;  2,10
25.08.2002 00:00:00;  1,93
26.08.2002 00:00:00;  1,84
27.08.2002 00:00:00;  1,90
28.08.2002 00:00:00;  1,90
29.08.2002 00:00:00;  1,85
30.08.2002 00:00:00;  1,89
31.08.2002 00:00:00;  1,83
01.09.2002 00:00:00;  1,79
02.09.2002 00:00:00;  1,83
03.09.2002 00:00:00;  2,07
04.09.2002 00:00:00;  1,76
05.09.2002 00:00:00;  1,66
06.09.2002 00:00:00;  1,60
07.09.2002 00:00:00;  1,59
08.09.2002 00:00:00;  1,55
09.09.2002 00:00:00;  1,49
10.09.2002 00:00:00;  1,67
11.09.2002 00:00:00;  1,63
12.09.2002 00:00:00;  1,49
13.09.2002 00:00:00;  1,43
14.09.2002 00:00:00;  1,35
15.09.2002 00:00:00;  1,32
16.09.2002 00:00:00;  1,29
17.09.2002 00:00:00;  1,34
18.09.2002 00:00:00;  1,33
19.09.2002 00:00:00;  1,30
20.09.2002 00:00:00;  1,34
21.09.2002 00:00:00;  1,54
22.09.2002 00:00:00;  1,71
23.09.2002 00:00:00;  1,63
24.09.2002 00:00:00;  2,15
25.09.2002 00:00:00;  2,02
26.09.2002 00:00:00;  1,74
27.09.2002 00:00:00;  1,59
28.09.2002 00:00:00;  1,51
29.09.2002 00:00:00;  1,49
30.09.2002 00:00:00;  1,44
01.10.2002 00:00:00;  1,41
02.10.2002 00:00:00;  1,39
03.10.2002 00:00:00;  1,37
04.10.2002 00:00:00;  1,35
05.10.2002 00:00:00;  1,36
06.10.2002 00:00:00;  1,40
07.10.2002 00:00:00;  1,44
08.10.2002 00:00:00;  1,34
09.10.2002 00:00:00;  1,27
10.10.2002 00:00:00;  1,32
11.10.2002 00:00:00;  1,37
12.10.2002 00:00:00;  2,06
13.10.2002 00:00:00;  2,27
14.10.2002 00:00:00;  1,81
15.10.2002 00:00:00;  1,76
16.10.2002 00:00:00;  1,73
17.10.2002 00:00:00;  1,92
18.10.2002 00:00:00;  4,15
19.10.2002 00:00:00;  2,79
20.10.2002 00:00:00;  2,42
21.10.2002 00:00:00;  2,23
22.10.2002 00:00:00;  2,34
23.10.2002 00:00:00;  2,27
24.10.2002 00:00:00;  2,41
25.10.2002 00:00:00;  2,22
26.10.2002 00:00:00;  2,16
27.10.2002 00:00:00;  2,11
28.10.2002 00:00:00;  2,06
29.10.2002 00:00:00;  2,03
30.10.2002 00:00:00;  2,00
31.10.2002 00:00:00;  2,00
01.11.2002 00:00:00;  2,01
02.11.2002 00:00:00;  1,95
03.11.2002 00:00:00;  1,93
04.11.2002 00:00:00;  1,91
05.11.2002 00:00:00;  1,90
06.11.2002 00:00:00;  1,88
07.11.2002 00:00:00;  1,86
08.11.2002 00:00:00;  1,85
09.11.2002 00:00:00;  1,83
10.11.2002 00:00:00;  1,81
11.11.2002 00:00:00;  1,80
12.11.2002 00:00:00;  1,78
13.11.2002 00:00:00;  1,77
14.11.2002 00:00:00;  1,77
15.11.2002 00:00:00;  1,74
16.11.2002 00:00:00;  1,80
17.11.2002 00:00:00;  2,13
18.11.2002 00:00:00;  2,82
19.11.2002 00:00:00;  2,49
20.11.2002 00:00:00;  2,16
21.11.2002 00:00:00;  2,00
22.11.2002 00:00:00;  3,02
23.11.2002 00:00:00;  3,14
24.11.2002 00:00:00;  2,54
25.11.2002 00:00:00;  2,39
26.11.2002 00:00:00;  2,35
27.11.2002 00:00:00;  2,29
28.11.2002 00:00:00;  2,24
29.11.2002 00:00:00;  2,29
30.11.2002 00:00:00;  2,67
01.12.2002 00:00:00;  2,34
02.12.2002 00:00:00;  2,30
03.12.2002 00:00:00;  2,25
04.12.2002 00:00:00;  2,20
05.12.2002 00:00:00;  2,16
06.12.2002 00:00:00;  2,11
07.12.2002 00:00:00;  2,07
08.12.2002 00:00:00;  2,02
09.12.2002 00:00:00;  1,97
10.12.2002 00:00:00;  1,82
11.12.2002 00:00:00;  1,78
12.12.2002 00:00:00;  1,78
13.12.2002 00:00:00;  1,84
14.12.2002 00:00:00;  1,88
15.12.2002 00:00:00;  1,87
16.12.2002 00:00:00;  1,86
17.12.2002 00:00:00;  1,85
18.12.2002 00:00:00;  1,84
19.12.2002 00:00:00;  1,83
20.12.2002 00:00:00;  1,82
21.12.2002 00:00:00;  1,81
22.12.2002 00:00:00;  1,80
23.12.2002 00:00:00;  1,81
24.12.2002 00:00:00;  1,81
25.12.2002 00:00:00;  1,81
26.12.2002 00:00:00;  1,81
27.12.2002 00:00:00;  1,81
28.12.2002 00:00:00;  1,82
29.12.2002 00:00:00;  1,94
30.12.2002 00:00:00;  1,87
31.12.2002 00:00:00;  1,82
01.01.2003 00:00:00;  1,79
02.01.2003 00:00:00;  1,77
03.01.2003 00:00:00;  1,75
04.01.2003 00:00:00;  1,72
05.01.2003 00:00:00;  1,64
06.01.2003 00:00:00;  1,46
07.01.2003 00:00:00;  1,41
08.01.2003 00:00:00;  1,43
09.01.2003 00:00:00;  1,45
10.01.2003 00:00:00;  1,47
11.01.2003 00:00:00;  1,49
12.01.2003 00:00:00;  1,51
13.01.2003 00:00:00;  1,53
14.01.2003 00:00:00;  1,51
15.01.2003 00:00:00;  1,47
16.01.2003 00:00:00;  1,44
17.01.2003 00:00:00;  1,40
18.01.2003 00:00:00;  1,36
19.01.2003 00:00:00;  1,33
20.01.2003 00:00:00;  1,29
21.01.2003 00:00:00;  1,25
22.01.2003 00:00:00;  1,24
23.01.2003 00:00:00;  1,22
24.01.2003 00:00:00;  1,20
25.01.2003 00:00:00;  1,22
26.01.2003 00:00:00;  1,18
27.01.2003 00:00:00;  1,16
28.01.2003 00:00:00;  1,14
29.01.2003 00:00:00;  1,11
30.01.2003 00:00:00;  1,10
31.01.2003 00:00:00;  1,13
01.02.2003 00:00:00;  1,12
02.02.2003 00:00:00;  1,13
03.02.2003 00:00:00;  1,17
04.02.2003 00:00:00;  1,19
05.02.2003 00:00:00;  1,19
06.02.2003 00:00:00;  1,19
07.02.2003 00:00:00;  1,19
08.02.2003 00:00:00;  1,19
09.02.2003 00:00:00;  1,19
10.02.2003 00:00:00;  1,19
11.02.2003 00:00:00;  1,25
12.02.2003 00:00:00;  1,26
13.02.2003 00:00:00;  1,29
14.02.2003 00:00:00;  1,29
15.02.2003 00:00:00;  1,26
16.02.2003 00:00:00;  1,17
17.02.2003 00:00:00;  1,10
18.02.2003 00:00:00;  1,12
19.02.2003 00:00:00;  1,19
20.02.2003 00:00:00;  1,21
21.02.2003 00:00:00;  1,20
22.02.2003 00:00:00;  1,16
23.02.2003 00:00:00;  1,11
24.02.2003 00:00:00;  1,08
25.02.2003 00:00:00;  1,07
26.02.2003 00:00:00;  1,04
27.02.2003 00:00:00;  1,02
28.02.2003 00:00:00; 0,909
01.03.2003 00:00:00; 0,814
02.03.2003 00:00:00; 0,793
03.03.2003 00:00:00; 0,965
04.03.2003 00:00:00; 0,915
05.03.2003 00:00:00; 0,926
06.03.2003 00:00:00; 0,912
07.03.2003 00:00:00; 0,896
08.03.2003 00:00:00; 0,829
09.03.2003 00:00:00; 0,765
10.03.2003 00:00:00; 0,829
11.03.2003 00:00:00; 0,844
12.03.2003 00:00:00; 0,890
13.03.2003 00:00:00; 0,811
14.03.2003 00:00:00; 0,754
15.03.2003 00:00:00; 0,734
16.03.2003 00:00:00; 0,725
17.03.2003 00:00:00; 0,743
18.03.2003 00:00:00; 0,730
19.03.2003 00:00:00; 0,709
