Messstelle:                ;Oberwart (Landeshauptstraße L382)
26.09.1962 00:00:00; 0,600
27.09.1962 00:00:00; 0,680
28.09.1962 00:00:00; 0,680
29.09.1962 00:00:00; 0,600
30.09.1962 00:00:00; 0,770
01.10.1962 00:00:00; 0,680
02.10.1962 00:00:00; 0,680
03.10.1962 00:00:00; 0,680
04.10.1962 00:00:00; 0,680
05.10.1962 00:00:00; 0,600
06.10.1962 00:00:00; 0,440
07.10.1962 00:00:00; 0,520
08.10.1962 00:00:00; 0,440
09.10.1962 00:00:00; 0,520
10.10.1962 00:00:00; 0,520
11.10.1962 00:00:00; 0,360
12.10.1962 00:00:00; 0,600
13.10.1962 00:00:00; 0,770
14.10.1962 00:00:00; 0,770
15.10.1962 00:00:00; 0,770
16.10.1962 00:00:00; 0,680
17.10.1962 00:00:00; 0,770
18.10.1962 00:00:00; 0,680
19.10.1962 00:00:00; 0,680
20.10.1962 00:00:00; 0,600
21.10.1962 00:00:00; 0,680
22.10.1962 00:00:00; 0,680
23.10.1962 00:00:00; 0,680
24.10.1962 00:00:00; 0,680
25.10.1962 00:00:00; 0,680
26.10.1962 00:00:00; 0,680
27.10.1962 00:00:00; 0,600
28.10.1962 00:00:00; 0,680
29.10.1962 00:00:00; 0,680
30.10.1962 00:00:00; 0,680
31.10.1962 00:00:00; 0,680
01.11.1962 00:00:00;  2,85
02.11.1962 00:00:00;  1,21
03.11.1962 00:00:00; 0,680
04.11.1962 00:00:00; 0,680
05.11.1962 00:00:00; 0,600
06.11.1962 00:00:00; 0,680
07.11.1962 00:00:00;  1,12
08.11.1962 00:00:00; 0,850
09.11.1962 00:00:00; 0,940
10.11.1962 00:00:00;  1,30
11.11.1962 00:00:00;  1,70
12.11.1962 00:00:00;  3,29
13.11.1962 00:00:00;  1,60
14.11.1962 00:00:00;  1,40
15.11.1962 00:00:00;  1,12
16.11.1962 00:00:00;  3,95
17.11.1962 00:00:00;  2,24
18.11.1962 00:00:00;  1,91
19.11.1962 00:00:00;  1,80
20.11.1962 00:00:00;  2,13
21.11.1962 00:00:00;  3,47
22.11.1962 00:00:00;  2,35
23.11.1962 00:00:00;  2,13
24.11.1962 00:00:00;  2,02
25.11.1962 00:00:00;  1,80
26.11.1962 00:00:00;  1,80
27.11.1962 00:00:00;  1,91
28.11.1962 00:00:00;  2,13
29.11.1962 00:00:00;  2,02
30.11.1962 00:00:00;  1,80
01.12.1962 00:00:00;  1,60
02.12.1962 00:00:00;  1,50
03.12.1962 00:00:00;  1,60
04.12.1962 00:00:00;  1,30
05.12.1962 00:00:00;  1,50
06.12.1962 00:00:00;  1,50
07.12.1962 00:00:00;  1,50
08.12.1962 00:00:00;  1,60
09.12.1962 00:00:00;  1,50
10.12.1962 00:00:00;  1,40
11.12.1962 00:00:00;  1,40
12.12.1962 00:00:00;  1,40
13.12.1962 00:00:00;  1,40
14.12.1962 00:00:00;  1,60
15.12.1962 00:00:00;  1,40
16.12.1962 00:00:00;  1,50
17.12.1962 00:00:00;  1,40
18.12.1962 00:00:00;  1,40
19.12.1962 00:00:00;  1,40
20.12.1962 00:00:00;  1,40
21.12.1962 00:00:00;  1,30
22.12.1962 00:00:00;  1,21
23.12.1962 00:00:00;  1,21
24.12.1962 00:00:00;  1,21
25.12.1962 00:00:00;  1,21
26.12.1962 00:00:00;  1,30
27.12.1962 00:00:00;  1,21
28.12.1962 00:00:00;  1,30
29.12.1962 00:00:00;  1,30
30.12.1962 00:00:00;  1,12
31.12.1962 00:00:00;  1,21
01.01.1963 00:00:00;  1,21
02.01.1963 00:00:00;  1,21
03.01.1963 00:00:00;  1,30
04.01.1963 00:00:00;  1,30
05.01.1963 00:00:00;  1,40
06.01.1963 00:00:00;  1,30
07.01.1963 00:00:00;  1,50
08.01.1963 00:00:00;  1,60
09.01.1963 00:00:00;  1,40
10.01.1963 00:00:00;  1,40
11.01.1963 00:00:00;  1,21
12.01.1963 00:00:00;  1,07
13.01.1963 00:00:00;  1,07
14.01.1963 00:00:00;  1,07
15.01.1963 00:00:00;  1,07
16.01.1963 00:00:00;  1,07
17.01.1963 00:00:00;  1,07
18.01.1963 00:00:00;  1,07
19.01.1963 00:00:00;  1,07
20.01.1963 00:00:00;  1,07
21.01.1963 00:00:00;  1,07
22.01.1963 00:00:00;  1,07
23.01.1963 00:00:00;  1,07
24.01.1963 00:00:00;  1,07
25.01.1963 00:00:00;  1,07
26.01.1963 00:00:00;  1,07
27.01.1963 00:00:00;  1,07
28.01.1963 00:00:00;  1,07
29.01.1963 00:00:00;  1,07
30.01.1963 00:00:00;  1,07
31.01.1963 00:00:00;  1,07
01.02.1963 00:00:00;  1,07
02.02.1963 00:00:00;  1,21
03.02.1963 00:00:00;  1,21
04.02.1963 00:00:00;  1,21
05.02.1963 00:00:00;  1,07
06.02.1963 00:00:00;  1,02
07.02.1963 00:00:00;  1,21
08.02.1963 00:00:00;  1,21
09.02.1963 00:00:00;  1,21
10.02.1963 00:00:00;  1,02
11.02.1963 00:00:00;  1,02
12.02.1963 00:00:00;  1,02
13.02.1963 00:00:00;  1,02
14.02.1963 00:00:00;  1,02
15.02.1963 00:00:00;  1,02
16.02.1963 00:00:00; 0,840
17.02.1963 00:00:00; 0,840
18.02.1963 00:00:00; 0,840
19.02.1963 00:00:00; 0,840
20.02.1963 00:00:00; 0,840
21.02.1963 00:00:00; 0,930
22.02.1963 00:00:00;  1,21
23.02.1963 00:00:00;  1,70
24.02.1963 00:00:00; 0,930
25.02.1963 00:00:00; 0,930
26.02.1963 00:00:00; 0,930
27.02.1963 00:00:00; 0,930
28.02.1963 00:00:00; 0,930
01.03.1963 00:00:00;  1,07
02.03.1963 00:00:00;  1,07
03.03.1963 00:00:00;  1,07
04.03.1963 00:00:00;  1,07
05.03.1963 00:00:00;  1,07
06.03.1963 00:00:00;  1,30
07.03.1963 00:00:00;  1,02
08.03.1963 00:00:00;  1,21
09.03.1963 00:00:00;  1,91
10.03.1963 00:00:00;  1,70
11.03.1963 00:00:00;  2,02
12.03.1963 00:00:00;  4,29
13.03.1963 00:00:00;  5,24
14.03.1963 00:00:00;  4,29
15.03.1963 00:00:00;  4,05
16.03.1963 00:00:00;  2,90
17.03.1963 00:00:00;  2,46
18.03.1963 00:00:00;  2,24
19.03.1963 00:00:00;  2,90
20.03.1963 00:00:00;  2,90
21.03.1963 00:00:00;  4,17
22.03.1963 00:00:00;  4,53
23.03.1963 00:00:00;  3,82
24.03.1963 00:00:00;  3,59
25.03.1963 00:00:00;  2,90
26.03.1963 00:00:00;  3,13
27.03.1963 00:00:00;  3,70
28.03.1963 00:00:00;  6,63
29.03.1963 00:00:00;  5,12
30.03.1963 00:00:00;  4,76
31.03.1963 00:00:00;  14,3
01.04.1963 00:00:00;  11,2
02.04.1963 00:00:00;  7,67
03.04.1963 00:00:00;  6,12
04.04.1963 00:00:00;  5,24
05.04.1963 00:00:00;  4,53
06.04.1963 00:00:00;  4,05
07.04.1963 00:00:00;  3,93
08.04.1963 00:00:00;  4,05
09.04.1963 00:00:00;  3,47
10.04.1963 00:00:00;  3,47
11.04.1963 00:00:00;  3,36
12.04.1963 00:00:00;  3,13
13.04.1963 00:00:00;  2,90
14.04.1963 00:00:00;  4,76
15.04.1963 00:00:00;  4,53
16.04.1963 00:00:00;  3,59
17.04.1963 00:00:00;  3,24
18.04.1963 00:00:00;  3,01
19.04.1963 00:00:00;  2,90
20.04.1963 00:00:00;  2,79
21.04.1963 00:00:00;  2,68
22.04.1963 00:00:00;  2,79
23.04.1963 00:00:00;  2,68
24.04.1963 00:00:00;  2,46
25.04.1963 00:00:00;  6,25
26.04.1963 00:00:00;  2,90
27.04.1963 00:00:00;  2,46
28.04.1963 00:00:00;  2,35
29.04.1963 00:00:00;  2,24
30.04.1963 00:00:00;  2,13
01.05.1963 00:00:00;  3,01
02.05.1963 00:00:00;  2,24
03.05.1963 00:00:00;  2,02
04.05.1963 00:00:00;  2,46
05.05.1963 00:00:00;  2,79
06.05.1963 00:00:00;  2,57
07.05.1963 00:00:00;  2,02
08.05.1963 00:00:00;  2,13
09.05.1963 00:00:00;  1,91
10.05.1963 00:00:00;  2,02
11.05.1963 00:00:00;  1,80
12.05.1963 00:00:00;  2,02
13.05.1963 00:00:00;  1,91
14.05.1963 00:00:00;  1,80
15.05.1963 00:00:00;  1,91
16.05.1963 00:00:00;  1,80
17.05.1963 00:00:00;  1,70
18.05.1963 00:00:00;  1,60
19.05.1963 00:00:00;  1,50
20.05.1963 00:00:00;  2,90
21.05.1963 00:00:00;  1,80
22.05.1963 00:00:00;  1,60
23.05.1963 00:00:00;  1,60
24.05.1963 00:00:00;  1,50
25.05.1963 00:00:00;  1,50
26.05.1963 00:00:00;  3,47
27.05.1963 00:00:00;  2,02
28.05.1963 00:00:00;  1,91
29.05.1963 00:00:00;  2,02
30.05.1963 00:00:00;  1,80
31.05.1963 00:00:00;  1,60
01.06.1963 00:00:00;  1,50
02.06.1963 00:00:00;  1,30
03.06.1963 00:00:00;  1,40
04.06.1963 00:00:00;  1,30
05.06.1963 00:00:00;  1,40
06.06.1963 00:00:00;  1,50
07.06.1963 00:00:00;  1,40
08.06.1963 00:00:00;  1,40
09.06.1963 00:00:00;  1,30
10.06.1963 00:00:00;  1,30
11.06.1963 00:00:00;  1,30
12.06.1963 00:00:00;  1,40
13.06.1963 00:00:00;  1,30
14.06.1963 00:00:00;  1,30
15.06.1963 00:00:00;  1,50
16.06.1963 00:00:00;  1,40
17.06.1963 00:00:00;  1,50
18.06.1963 00:00:00;  1,30
19.06.1963 00:00:00;  1,40
20.06.1963 00:00:00;  2,90
21.06.1963 00:00:00;  2,02
22.06.1963 00:00:00;  1,50
23.06.1963 00:00:00;  1,91
24.06.1963 00:00:00;  6,00
25.06.1963 00:00:00;  2,79
26.06.1963 00:00:00;  2,35
27.06.1963 00:00:00;  2,02
28.06.1963 00:00:00;  1,91
29.06.1963 00:00:00;  1,80
30.06.1963 00:00:00;  1,80
01.07.1963 00:00:00;  1,70
02.07.1963 00:00:00;  1,70
03.07.1963 00:00:00;  1,91
04.07.1963 00:00:00;  1,70
05.07.1963 00:00:00;  1,50
06.07.1963 00:00:00;  1,80
07.07.1963 00:00:00;  1,91
08.07.1963 00:00:00;  1,80
09.07.1963 00:00:00;  1,91
10.07.1963 00:00:00;  1,60
11.07.1963 00:00:00;  1,80
12.07.1963 00:00:00;  2,35
13.07.1963 00:00:00;  1,70
14.07.1963 00:00:00;  1,60
15.07.1963 00:00:00;  1,60
16.07.1963 00:00:00;  1,30
17.07.1963 00:00:00;  1,40
18.07.1963 00:00:00;  1,30
19.07.1963 00:00:00;  1,30
20.07.1963 00:00:00;  1,21
21.07.1963 00:00:00;  1,21
22.07.1963 00:00:00;  1,21
23.07.1963 00:00:00;  1,12
24.07.1963 00:00:00;  1,12
25.07.1963 00:00:00;  1,12
26.07.1963 00:00:00;  1,12
27.07.1963 00:00:00;  1,12
28.07.1963 00:00:00;  1,12
29.07.1963 00:00:00;  1,12
30.07.1963 00:00:00;  1,21
31.07.1963 00:00:00;  1,21
01.08.1963 00:00:00;  1,02
02.08.1963 00:00:00; 0,930
03.08.1963 00:00:00;  1,02
04.08.1963 00:00:00; 0,930
05.08.1963 00:00:00;  1,02
06.08.1963 00:00:00;  1,12
07.08.1963 00:00:00;  1,12
08.08.1963 00:00:00; 0,930
09.08.1963 00:00:00;  1,40
10.08.1963 00:00:00;  1,40
11.08.1963 00:00:00;  1,12
12.08.1963 00:00:00;  1,02
13.08.1963 00:00:00;  1,70
14.08.1963 00:00:00;  1,21
15.08.1963 00:00:00;  1,21
16.08.1963 00:00:00;  3,59
17.08.1963 00:00:00;  1,30
18.08.1963 00:00:00;  1,30
19.08.1963 00:00:00;  1,40
20.08.1963 00:00:00;  1,30
21.08.1963 00:00:00;  1,21
22.08.1963 00:00:00;  2,46
23.08.1963 00:00:00;  1,30
24.08.1963 00:00:00;  1,21
25.08.1963 00:00:00;  1,30
26.08.1963 00:00:00;  1,40
27.08.1963 00:00:00;  1,40
28.08.1963 00:00:00;  1,30
29.08.1963 00:00:00;  1,50
30.08.1963 00:00:00;  2,90
31.08.1963 00:00:00;  3,59
01.09.1963 00:00:00;  2,46
02.09.1963 00:00:00;  1,80
03.09.1963 00:00:00;  1,60
04.09.1963 00:00:00;  2,46
05.09.1963 00:00:00;  1,50
06.09.1963 00:00:00;  1,70
07.09.1963 00:00:00;  1,50
08.09.1963 00:00:00;  1,80
09.09.1963 00:00:00;  1,50
10.09.1963 00:00:00;  1,40
11.09.1963 00:00:00;  1,40
12.09.1963 00:00:00;  1,40
13.09.1963 00:00:00;  1,40
14.09.1963 00:00:00;  1,40
15.09.1963 00:00:00;  1,40
16.09.1963 00:00:00;  1,30
17.09.1963 00:00:00;  1,40
18.09.1963 00:00:00;  1,40
19.09.1963 00:00:00;  1,40
20.09.1963 00:00:00;  1,30
21.09.1963 00:00:00;  1,30
22.09.1963 00:00:00;  1,40
23.09.1963 00:00:00;  1,21
24.09.1963 00:00:00;  1,21
25.09.1963 00:00:00;  1,21
26.09.1963 00:00:00;  1,60
27.09.1963 00:00:00;  1,40
28.09.1963 00:00:00;  1,40
29.09.1963 00:00:00;  1,30
30.09.1963 00:00:00;  1,21
01.10.1963 00:00:00;  1,21
02.10.1963 00:00:00;  1,21
03.10.1963 00:00:00;  1,21
04.10.1963 00:00:00;  1,21
05.10.1963 00:00:00;  1,50
06.10.1963 00:00:00;  1,40
07.10.1963 00:00:00;  1,21
08.10.1963 00:00:00;  1,30
09.10.1963 00:00:00;  1,21
10.10.1963 00:00:00;  1,21
11.10.1963 00:00:00;  1,21
12.10.1963 00:00:00;  1,21
13.10.1963 00:00:00;  1,21
14.10.1963 00:00:00;  1,12
15.10.1963 00:00:00;  1,12
16.10.1963 00:00:00;  1,12
17.10.1963 00:00:00;  1,02
18.10.1963 00:00:00;  1,02
19.10.1963 00:00:00;  1,02
20.10.1963 00:00:00;  1,12
21.10.1963 00:00:00;  1,02
22.10.1963 00:00:00;  1,02
23.10.1963 00:00:00;  1,02
24.10.1963 00:00:00;  1,12
25.10.1963 00:00:00;  1,02
26.10.1963 00:00:00;  1,12
27.10.1963 00:00:00;  1,12
28.10.1963 00:00:00;  1,02
29.10.1963 00:00:00;  1,12
30.10.1963 00:00:00;  1,02
31.10.1963 00:00:00;  1,02
01.11.1963 00:00:00;  1,21
02.11.1963 00:00:00;  1,02
03.11.1963 00:00:00;  1,21
04.11.1963 00:00:00;  1,21
05.11.1963 00:00:00;  1,12
06.11.1963 00:00:00;  1,21
07.11.1963 00:00:00;  1,02
08.11.1963 00:00:00;  1,21
09.11.1963 00:00:00;  1,21
10.11.1963 00:00:00;  1,12
11.11.1963 00:00:00;  1,21
12.11.1963 00:00:00;  1,21
13.11.1963 00:00:00;  1,80
14.11.1963 00:00:00;  1,40
15.11.1963 00:00:00;  1,21
16.11.1963 00:00:00;  1,21
17.11.1963 00:00:00;  5,74
18.11.1963 00:00:00;  1,40
19.11.1963 00:00:00;  1,12
20.11.1963 00:00:00;  1,21
21.11.1963 00:00:00;  1,12
22.11.1963 00:00:00;  1,12
23.11.1963 00:00:00;  1,12
24.11.1963 00:00:00;  1,02
25.11.1963 00:00:00;  1,02
26.11.1963 00:00:00;  1,12
27.11.1963 00:00:00; 0,930
28.11.1963 00:00:00;  1,21
29.11.1963 00:00:00;  1,80
30.11.1963 00:00:00;  1,40
01.12.1963 00:00:00;  1,21
02.12.1963 00:00:00;  1,21
03.12.1963 00:00:00;  1,21
04.12.1963 00:00:00;  1,12
05.12.1963 00:00:00;  1,21
06.12.1963 00:00:00;  1,21
07.12.1963 00:00:00;  1,21
08.12.1963 00:00:00;  1,12
09.12.1963 00:00:00;  1,21
10.12.1963 00:00:00;  1,21
11.12.1963 00:00:00;  1,21
12.12.1963 00:00:00;  1,12
13.12.1963 00:00:00;  1,12
14.12.1963 00:00:00; 0,930
15.12.1963 00:00:00; 0,930
16.12.1963 00:00:00; 0,930
17.12.1963 00:00:00; 0,930
18.12.1963 00:00:00; 0,930
19.12.1963 00:00:00; 0,930
20.12.1963 00:00:00; 0,930
21.12.1963 00:00:00; 0,840
22.12.1963 00:00:00; 0,840
23.12.1963 00:00:00; 0,840
24.12.1963 00:00:00; 0,840
25.12.1963 00:00:00; 0,840
26.12.1963 00:00:00; 0,840
27.12.1963 00:00:00; 0,840
28.12.1963 00:00:00; 0,840
29.12.1963 00:00:00; 0,840
30.12.1963 00:00:00; 0,840
31.12.1963 00:00:00; 0,840
01.01.1964 00:00:00; 0,840
02.01.1964 00:00:00; 0,840
03.01.1964 00:00:00; 0,840
04.01.1964 00:00:00; 0,840
05.01.1964 00:00:00; 0,840
06.01.1964 00:00:00;  1,02
07.01.1964 00:00:00;  1,02
08.01.1964 00:00:00; 0,930
09.01.1964 00:00:00; 0,930
10.01.1964 00:00:00; 0,840
11.01.1964 00:00:00; 0,840
12.01.1964 00:00:00; 0,760
13.01.1964 00:00:00; 0,930
14.01.1964 00:00:00; 0,840
15.01.1964 00:00:00; 0,930
16.01.1964 00:00:00; 0,930
17.01.1964 00:00:00; 0,760
18.01.1964 00:00:00; 0,760
19.01.1964 00:00:00; 0,760
20.01.1964 00:00:00; 0,930
21.01.1964 00:00:00; 0,840
22.01.1964 00:00:00; 0,760
23.01.1964 00:00:00; 0,840
24.01.1964 00:00:00; 0,760
25.01.1964 00:00:00; 0,760
26.01.1964 00:00:00; 0,840
27.01.1964 00:00:00; 0,760
28.01.1964 00:00:00; 0,840
29.01.1964 00:00:00; 0,840
30.01.1964 00:00:00; 0,840
31.01.1964 00:00:00; 0,760
01.02.1964 00:00:00; 0,840
02.02.1964 00:00:00; 0,930
03.02.1964 00:00:00;  1,21
04.02.1964 00:00:00;  1,21
05.02.1964 00:00:00;  1,12
06.02.1964 00:00:00;  1,12
07.02.1964 00:00:00;  1,02
08.02.1964 00:00:00;  1,02
09.02.1964 00:00:00; 0,930
10.02.1964 00:00:00;  1,02
11.02.1964 00:00:00;  1,12
12.02.1964 00:00:00;  1,12
13.02.1964 00:00:00;  1,12
14.02.1964 00:00:00; 0,930
15.02.1964 00:00:00; 0,840
16.02.1964 00:00:00;  1,21
17.02.1964 00:00:00;  1,21
18.02.1964 00:00:00;  1,40
19.02.1964 00:00:00;  1,40
20.02.1964 00:00:00;  1,30
21.02.1964 00:00:00;  1,02
22.02.1964 00:00:00; 0,930
23.02.1964 00:00:00; 0,840
24.02.1964 00:00:00;  1,12
25.02.1964 00:00:00; 0,930
26.02.1964 00:00:00; 0,760
27.02.1964 00:00:00;  1,21
28.02.1964 00:00:00;  1,40
29.02.1964 00:00:00;  1,30
01.03.1964 00:00:00;  1,40
02.03.1964 00:00:00;  1,40
03.03.1964 00:00:00;  1,30
04.03.1964 00:00:00;  1,21
05.03.1964 00:00:00;  1,02
06.03.1964 00:00:00;  1,21
07.03.1964 00:00:00;  1,02
08.03.1964 00:00:00;  1,21
09.03.1964 00:00:00;  1,50
10.03.1964 00:00:00;  1,30
11.03.1964 00:00:00;  1,40
12.03.1964 00:00:00;  1,40
13.03.1964 00:00:00;  1,30
14.03.1964 00:00:00;  1,30
15.03.1964 00:00:00;  1,50
16.03.1964 00:00:00;  1,21
17.03.1964 00:00:00;  1,02
18.03.1964 00:00:00;  1,21
19.03.1964 00:00:00;  1,21
20.03.1964 00:00:00;  1,30
21.03.1964 00:00:00;  1,50
22.03.1964 00:00:00;  1,80
23.03.1964 00:00:00;  4,17
24.03.1964 00:00:00;  4,29
25.03.1964 00:00:00;  3,47
26.03.1964 00:00:00;  3,24
27.03.1964 00:00:00;  5,47
28.03.1964 00:00:00;  4,74
29.03.1964 00:00:00;  3,05
30.03.1964 00:00:00;  2,94
31.03.1964 00:00:00;  2,41
01.04.1964 00:00:00;  2,10
02.04.1964 00:00:00;  1,90
03.04.1964 00:00:00;  1,71
04.04.1964 00:00:00;  1,90
05.04.1964 00:00:00;  3,60
06.04.1964 00:00:00;  2,10
07.04.1964 00:00:00;  1,71
08.04.1964 00:00:00;  1,61
09.04.1964 00:00:00;  1,61
10.04.1964 00:00:00;  1,42
11.04.1964 00:00:00;  1,42
12.04.1964 00:00:00;  1,33
13.04.1964 00:00:00;  1,14
14.04.1964 00:00:00;  1,42
15.04.1964 00:00:00;  1,61
16.04.1964 00:00:00;  1,33
17.04.1964 00:00:00;  1,14
18.04.1964 00:00:00;  1,14
19.04.1964 00:00:00;  1,05
20.04.1964 00:00:00; 0,620
21.04.1964 00:00:00; 0,540
22.04.1964 00:00:00; 0,540
23.04.1964 00:00:00; 0,880
24.04.1964 00:00:00;  1,05
25.04.1964 00:00:00;  1,05
26.04.1964 00:00:00;  1,90
27.04.1964 00:00:00;  1,52
28.04.1964 00:00:00;  1,14
29.04.1964 00:00:00;  1,14
30.04.1964 00:00:00;  1,33
01.05.1964 00:00:00;  1,24
02.05.1964 00:00:00;  1,24
03.05.1964 00:00:00;  1,42
04.05.1964 00:00:00;  1,05
05.05.1964 00:00:00;  1,05
06.05.1964 00:00:00; 0,960
07.05.1964 00:00:00; 0,960
08.05.1964 00:00:00; 0,960
09.05.1964 00:00:00;  1,05
10.05.1964 00:00:00;  1,24
11.05.1964 00:00:00;  1,05
12.05.1964 00:00:00; 0,960
13.05.1964 00:00:00; 0,880
14.05.1964 00:00:00; 0,880
15.05.1964 00:00:00;  1,61
16.05.1964 00:00:00; 0,960
17.05.1964 00:00:00; 0,960
18.05.1964 00:00:00; 0,880
19.05.1964 00:00:00; 0,880
20.05.1964 00:00:00; 0,960
21.05.1964 00:00:00; 0,960
22.05.1964 00:00:00;  1,05
23.05.1964 00:00:00; 0,960
24.05.1964 00:00:00; 0,880
25.05.1964 00:00:00; 0,880
26.05.1964 00:00:00; 0,880
27.05.1964 00:00:00;  1,05
28.05.1964 00:00:00; 0,880
29.05.1964 00:00:00; 0,880
30.05.1964 00:00:00; 0,960
31.05.1964 00:00:00; 0,880
01.06.1964 00:00:00; 0,880
02.06.1964 00:00:00; 0,880
03.06.1964 00:00:00; 0,790
04.06.1964 00:00:00; 0,880
05.06.1964 00:00:00; 0,790
06.06.1964 00:00:00; 0,880
07.06.1964 00:00:00; 0,790
08.06.1964 00:00:00; 0,790
09.06.1964 00:00:00; 0,790
10.06.1964 00:00:00; 0,710
11.06.1964 00:00:00; 0,710
12.06.1964 00:00:00; 0,710
13.06.1964 00:00:00; 0,620
14.06.1964 00:00:00; 0,620
15.06.1964 00:00:00; 0,540
16.06.1964 00:00:00; 0,880
17.06.1964 00:00:00;  1,05
18.06.1964 00:00:00; 0,880
19.06.1964 00:00:00; 0,880
20.06.1964 00:00:00; 0,960
21.06.1964 00:00:00; 0,880
22.06.1964 00:00:00;  1,33
23.06.1964 00:00:00;  1,05
24.06.1964 00:00:00; 0,960
25.06.1964 00:00:00; 0,960
26.06.1964 00:00:00; 0,880
27.06.1964 00:00:00; 0,710
28.06.1964 00:00:00; 0,880
29.06.1964 00:00:00; 0,790
30.06.1964 00:00:00; 0,710
01.07.1964 00:00:00; 0,710
02.07.1964 00:00:00; 0,710
03.07.1964 00:00:00; 0,710
04.07.1964 00:00:00; 0,790
05.07.1964 00:00:00; 0,880
06.07.1964 00:00:00; 0,960
07.07.1964 00:00:00; 0,790
08.07.1964 00:00:00; 0,620
09.07.1964 00:00:00; 0,540
10.07.1964 00:00:00; 0,620
11.07.1964 00:00:00; 0,620
12.07.1964 00:00:00; 0,790
13.07.1964 00:00:00; 0,620
14.07.1964 00:00:00; 0,540
15.07.1964 00:00:00; 0,620
16.07.1964 00:00:00; 0,460
17.07.1964 00:00:00; 0,540
18.07.1964 00:00:00; 0,460
19.07.1964 00:00:00; 0,460
20.07.1964 00:00:00; 0,390
21.07.1964 00:00:00; 0,390
22.07.1964 00:00:00; 0,390
23.07.1964 00:00:00; 0,280
24.07.1964 00:00:00; 0,620
25.07.1964 00:00:00; 0,460
26.07.1964 00:00:00; 0,460
27.07.1964 00:00:00; 0,460
28.07.1964 00:00:00; 0,390
29.07.1964 00:00:00; 0,390
30.07.1964 00:00:00; 0,390
31.07.1964 00:00:00; 0,390
01.08.1964 00:00:00; 0,460
02.08.1964 00:00:00; 0,460
03.08.1964 00:00:00; 0,460
04.08.1964 00:00:00; 0,460
05.08.1964 00:00:00; 0,460
06.08.1964 00:00:00; 0,460
07.08.1964 00:00:00; 0,390
08.08.1964 00:00:00; 0,390
09.08.1964 00:00:00; 0,960
10.08.1964 00:00:00; 0,460
11.08.1964 00:00:00; 0,460
12.08.1964 00:00:00; 0,390
13.08.1964 00:00:00; 0,460
14.08.1964 00:00:00; 0,390
15.08.1964 00:00:00; 0,390
16.08.1964 00:00:00; 0,540
17.08.1964 00:00:00; 0,390
18.08.1964 00:00:00; 0,460
19.08.1964 00:00:00; 0,540
20.08.1964 00:00:00; 0,540
21.08.1964 00:00:00; 0,460
22.08.1964 00:00:00; 0,460
23.08.1964 00:00:00; 0,540
24.08.1964 00:00:00; 0,540
25.08.1964 00:00:00; 0,460
26.08.1964 00:00:00; 0,460
27.08.1964 00:00:00; 0,460
28.08.1964 00:00:00; 0,390
29.08.1964 00:00:00; 0,390
30.08.1964 00:00:00; 0,390
31.08.1964 00:00:00; 0,460
01.09.1964 00:00:00; 0,390
02.09.1964 00:00:00; 0,460
03.09.1964 00:00:00; 0,460
04.09.1964 00:00:00; 0,460
05.09.1964 00:00:00; 0,390
06.09.1964 00:00:00; 0,390
07.09.1964 00:00:00; 0,620
08.09.1964 00:00:00; 0,710
09.09.1964 00:00:00; 0,620
10.09.1964 00:00:00; 0,620
11.09.1964 00:00:00; 0,540
12.09.1964 00:00:00; 0,620
13.09.1964 00:00:00; 0,620
14.09.1964 00:00:00; 0,280
15.09.1964 00:00:00; 0,460
16.09.1964 00:00:00; 0,460
17.09.1964 00:00:00; 0,390
18.09.1964 00:00:00; 0,880
19.09.1964 00:00:00; 0,390
20.09.1964 00:00:00; 0,460
21.09.1964 00:00:00;  1,05
22.09.1964 00:00:00; 0,710
23.09.1964 00:00:00; 0,460
24.09.1964 00:00:00; 0,710
25.09.1964 00:00:00; 0,710
26.09.1964 00:00:00; 0,710
27.09.1964 00:00:00; 0,790
28.09.1964 00:00:00; 0,710
29.09.1964 00:00:00; 0,790
30.09.1964 00:00:00; 0,620
01.10.1964 00:00:00; 0,710
02.10.1964 00:00:00; 0,620
03.10.1964 00:00:00; 0,620
04.10.1964 00:00:00; 0,710
05.10.1964 00:00:00; 0,460
06.10.1964 00:00:00; 0,620
07.10.1964 00:00:00; 0,620
08.10.1964 00:00:00; 0,620
09.10.1964 00:00:00;  6,47
10.10.1964 00:00:00;  1,61
11.10.1964 00:00:00; 0,960
12.10.1964 00:00:00;  1,05
13.10.1964 00:00:00; 0,960
14.10.1964 00:00:00;  1,52
15.10.1964 00:00:00;  3,05
16.10.1964 00:00:00;  2,41
17.10.1964 00:00:00;  1,52
18.10.1964 00:00:00;  1,71
19.10.1964 00:00:00;  1,05
20.10.1964 00:00:00;  2,00
21.10.1964 00:00:00;  1,42
22.10.1964 00:00:00;  3,05
23.10.1964 00:00:00;  1,80
24.10.1964 00:00:00;  1,61
25.10.1964 00:00:00;  14,0
26.10.1964 00:00:00;  5,10
27.10.1964 00:00:00;  4,74
28.10.1964 00:00:00;  3,71
29.10.1964 00:00:00;  3,16
30.10.1964 00:00:00;  3,05
31.10.1964 00:00:00;  2,62
01.11.1964 00:00:00;  2,41
02.11.1964 00:00:00;  2,10
03.11.1964 00:00:00;  2,10
04.11.1964 00:00:00;  2,00
05.11.1964 00:00:00;  1,80
06.11.1964 00:00:00;  1,61
07.11.1964 00:00:00;  1,52
08.11.1964 00:00:00;  1,52
09.11.1964 00:00:00;  1,52
