Messstelle:                ;Arzberg (Moderbach)
17.02.1979 00:00:00;  3,52
18.02.1979 00:00:00;  1,76
19.02.1979 00:00:00;  1,35
20.02.1979 00:00:00;  1,09
21.02.1979 00:00:00;  1,12
22.02.1979 00:00:00;  1,21
23.02.1979 00:00:00;  1,38
24.02.1979 00:00:00;  1,04
25.02.1979 00:00:00; 0,908
26.02.1979 00:00:00; 0,730
27.02.1979 00:00:00; 0,774
28.02.1979 00:00:00; 0,879
01.03.1979 00:00:00; 0,484
02.03.1979 00:00:00; 0,361
03.03.1979 00:00:00; 0,325
04.03.1979 00:00:00; 0,374
05.03.1979 00:00:00; 0,534
06.03.1979 00:00:00; 0,704
07.03.1979 00:00:00;  1,22
08.03.1979 00:00:00;  1,61
09.03.1979 00:00:00;  1,42
10.03.1979 00:00:00;  1,20
11.03.1979 00:00:00; 0,978
12.03.1979 00:00:00; 0,972
13.03.1979 00:00:00;  1,47
14.03.1979 00:00:00;  1,74
15.03.1979 00:00:00;  1,70
16.03.1979 00:00:00;  2,61
17.03.1979 00:00:00;  5,92
18.03.1979 00:00:00;  2,89
19.03.1979 00:00:00;  2,15
20.03.1979 00:00:00;  1,70
21.03.1979 00:00:00;  1,57
22.03.1979 00:00:00;  1,45
23.03.1979 00:00:00;  1,36
24.03.1979 00:00:00;  1,32
25.03.1979 00:00:00;  1,28
26.03.1979 00:00:00;  1,24
27.03.1979 00:00:00;  1,23
28.03.1979 00:00:00;  1,23
29.03.1979 00:00:00;  2,79
30.03.1979 00:00:00;  2,55
31.03.1979 00:00:00;  1,92
01.04.1979 00:00:00;  1,73
02.04.1979 00:00:00;  1,65
03.04.1979 00:00:00;  1,58
04.04.1979 00:00:00;  1,65
05.04.1979 00:00:00;  1,65
06.04.1979 00:00:00;  2,59
07.04.1979 00:00:00;  2,26
08.04.1979 00:00:00;  2,03
09.04.1979 00:00:00;  1,84
10.04.1979 00:00:00;  1,71
11.04.1979 00:00:00;  1,66
12.04.1979 00:00:00;  1,64
13.04.1979 00:00:00;  1,63
14.04.1979 00:00:00;  1,62
15.04.1979 00:00:00;  1,62
16.04.1979 00:00:00;  1,61
17.04.1979 00:00:00;  1,64
18.04.1979 00:00:00;  1,52
19.04.1979 00:00:00;  1,47
20.04.1979 00:00:00;  1,39
21.04.1979 00:00:00;  1,32
22.04.1979 00:00:00;  1,26
23.04.1979 00:00:00;  1,22
24.04.1979 00:00:00;  1,22
25.04.1979 00:00:00;  1,58
26.04.1979 00:00:00;  1,60
27.04.1979 00:00:00;  1,93
28.04.1979 00:00:00;  1,86
29.04.1979 00:00:00;  1,78
30.04.1979 00:00:00;  1,70
01.05.1979 00:00:00;  1,66
02.05.1979 00:00:00;  1,74
03.05.1979 00:00:00;  2,16
04.05.1979 00:00:00;  2,09
05.05.1979 00:00:00;  2,10
06.05.1979 00:00:00;  2,53
07.05.1979 00:00:00;  2,54
08.05.1979 00:00:00;  2,30
09.05.1979 00:00:00;  2,22
10.05.1979 00:00:00;  2,14
11.05.1979 00:00:00;  2,00
12.05.1979 00:00:00;  1,84
13.05.1979 00:00:00;  1,77
14.05.1979 00:00:00;  1,68
15.05.1979 00:00:00;  1,57
16.05.1979 00:00:00;  1,49
17.05.1979 00:00:00;  1,41
18.05.1979 00:00:00;  1,34
19.05.1979 00:00:00;  1,31
20.05.1979 00:00:00;  1,24
21.05.1979 00:00:00;  1,21
22.05.1979 00:00:00;  1,21
23.05.1979 00:00:00;  1,15
24.05.1979 00:00:00;  1,09
25.05.1979 00:00:00;  1,05
26.05.1979 00:00:00;  1,04
27.05.1979 00:00:00;  1,02
28.05.1979 00:00:00; 0,990
29.05.1979 00:00:00; 0,950
30.05.1979 00:00:00; 0,907
31.05.1979 00:00:00; 0,895
01.06.1979 00:00:00; 0,903
02.06.1979 00:00:00; 0,907
03.06.1979 00:00:00; 0,891
04.06.1979 00:00:00; 0,875
05.06.1979 00:00:00; 0,859
06.06.1979 00:00:00; 0,841
07.06.1979 00:00:00; 0,888
08.06.1979 00:00:00; 0,900
09.06.1979 00:00:00; 0,951
10.06.1979 00:00:00; 0,904
11.06.1979 00:00:00; 0,893
12.06.1979 00:00:00; 0,855
13.06.1979 00:00:00; 0,901
14.06.1979 00:00:00;  1,01
15.06.1979 00:00:00;  1,13
16.06.1979 00:00:00;  1,10
17.06.1979 00:00:00;  1,15
18.06.1979 00:00:00;  1,02
19.06.1979 00:00:00;  1,02
20.06.1979 00:00:00;  1,27
21.06.1979 00:00:00;  1,15
22.06.1979 00:00:00;  1,05
23.06.1979 00:00:00; 0,987
24.06.1979 00:00:00; 0,926
25.06.1979 00:00:00;  1,12
26.06.1979 00:00:00;  1,28
27.06.1979 00:00:00;  1,07
28.06.1979 00:00:00;  1,00
29.06.1979 00:00:00; 0,976
30.06.1979 00:00:00;  1,27
01.07.1979 00:00:00;  1,11
02.07.1979 00:00:00;  1,90
03.07.1979 00:00:00;  3,19
04.07.1979 00:00:00;  3,50
05.07.1979 00:00:00;  2,50
06.07.1979 00:00:00;  2,12
07.07.1979 00:00:00;  1,84
08.07.1979 00:00:00;  1,70
09.07.1979 00:00:00;  1,60
10.07.1979 00:00:00;  1,51
11.07.1979 00:00:00;  1,42
12.07.1979 00:00:00;  1,34
13.07.1979 00:00:00;  1,69
14.07.1979 00:00:00;  1,90
15.07.1979 00:00:00;  1,50
16.07.1979 00:00:00;  1,36
17.07.1979 00:00:00;  1,29
18.07.1979 00:00:00;  1,24
19.07.1979 00:00:00;  1,18
20.07.1979 00:00:00;  1,29
21.07.1979 00:00:00;  1,29
22.07.1979 00:00:00;  2,42
23.07.1979 00:00:00;  2,59
24.07.1979 00:00:00;  1,94
25.07.1979 00:00:00;  1,77
26.07.1979 00:00:00;  1,64
27.07.1979 00:00:00;  1,53
28.07.1979 00:00:00;  1,43
29.07.1979 00:00:00;  1,40
30.07.1979 00:00:00;  1,56
31.07.1979 00:00:00;  1,53
01.08.1979 00:00:00;  1,33
02.08.1979 00:00:00;  3,47
03.08.1979 00:00:00;  36,7
04.08.1979 00:00:00;  18,0
05.08.1979 00:00:00;  5,48
06.08.1979 00:00:00;  2,50
07.08.1979 00:00:00; 0,957
08.08.1979 00:00:00; 0,794
09.08.1979 00:00:00; 0,729
10.08.1979 00:00:00; 0,719
11.08.1979 00:00:00; 0,719
12.08.1979 00:00:00; 0,718
13.08.1979 00:00:00; 0,717
14.08.1979 00:00:00; 0,716
15.08.1979 00:00:00; 0,713
16.08.1979 00:00:00; 0,678
17.08.1979 00:00:00; 0,637
18.08.1979 00:00:00; 0,641
19.08.1979 00:00:00; 0,707
20.08.1979 00:00:00; 0,692
21.08.1979 00:00:00; 0,535
22.08.1979 00:00:00; 0,562
23.08.1979 00:00:00;  1,23
24.08.1979 00:00:00;  3,31
25.08.1979 00:00:00;  1,30
26.08.1979 00:00:00; 0,909
27.08.1979 00:00:00; 0,844
28.08.1979 00:00:00; 0,842
29.08.1979 00:00:00; 0,886
30.08.1979 00:00:00; 0,887
31.08.1979 00:00:00; 0,843
01.09.1979 00:00:00; 0,825
02.09.1979 00:00:00; 0,780
03.09.1979 00:00:00; 0,730
04.09.1979 00:00:00; 0,720
05.09.1979 00:00:00; 0,719
06.09.1979 00:00:00; 0,719
07.09.1979 00:00:00; 0,718
08.09.1979 00:00:00; 0,718
09.09.1979 00:00:00; 0,717
10.09.1979 00:00:00; 0,717
11.09.1979 00:00:00; 0,716
12.09.1979 00:00:00; 0,716
13.09.1979 00:00:00; 0,707
14.09.1979 00:00:00; 0,634
15.09.1979 00:00:00; 0,563
16.09.1979 00:00:00; 0,586
17.09.1979 00:00:00; 0,622
18.09.1979 00:00:00; 0,629
19.09.1979 00:00:00; 0,630
20.09.1979 00:00:00; 0,631
21.09.1979 00:00:00; 0,632
22.09.1979 00:00:00; 0,642
23.09.1979 00:00:00;  1,14
24.09.1979 00:00:00;  6,30
25.09.1979 00:00:00;  6,43
26.09.1979 00:00:00;  5,15
27.09.1979 00:00:00;  3,08
28.09.1979 00:00:00;  1,47
29.09.1979 00:00:00;  1,27
30.09.1979 00:00:00;  1,19
01.10.1979 00:00:00;  1,28
02.10.1979 00:00:00;  1,27
03.10.1979 00:00:00;  1,19
04.10.1979 00:00:00;  1,17
05.10.1979 00:00:00;  1,17
06.10.1979 00:00:00;  1,17
07.10.1979 00:00:00;  1,17
08.10.1979 00:00:00;  1,17
09.10.1979 00:00:00;  1,17
10.10.1979 00:00:00;  1,17
11.10.1979 00:00:00;  1,17
12.10.1979 00:00:00;  1,17
13.10.1979 00:00:00;  1,17
14.10.1979 00:00:00;  1,17
15.10.1979 00:00:00;  1,17
16.10.1979 00:00:00;  1,17
17.10.1979 00:00:00;  1,17
18.10.1979 00:00:00;  1,16
19.10.1979 00:00:00;  1,16
20.10.1979 00:00:00;  1,16
21.10.1979 00:00:00;  1,16
22.10.1979 00:00:00;  1,16
23.10.1979 00:00:00;  1,16
24.10.1979 00:00:00;  1,16
25.10.1979 00:00:00;  1,16
26.10.1979 00:00:00;  1,10
27.10.1979 00:00:00;  1,10
28.10.1979 00:00:00;  1,16
29.10.1979 00:00:00;  1,19
30.10.1979 00:00:00;  1,27
31.10.1979 00:00:00;  1,36
01.11.1979 00:00:00; 0,686
02.11.1979 00:00:00; 0,682
03.11.1979 00:00:00; 0,696
04.11.1979 00:00:00; 0,807
05.11.1979 00:00:00;  1,01
06.11.1979 00:00:00;  1,24
07.11.1979 00:00:00;  1,29
08.11.1979 00:00:00;  1,32
09.11.1979 00:00:00;  1,57
10.11.1979 00:00:00;  1,74
11.11.1979 00:00:00;  1,52
12.11.1979 00:00:00;  1,47
13.11.1979 00:00:00;  1,46
14.11.1979 00:00:00;  1,42
15.11.1979 00:00:00;  1,56
16.11.1979 00:00:00;  1,60
17.11.1979 00:00:00;  1,78
18.11.1979 00:00:00;  2,53
19.11.1979 00:00:00;  3,08
20.11.1979 00:00:00;  3,04
21.11.1979 00:00:00;  2,98
22.11.1979 00:00:00;  2,67
23.11.1979 00:00:00;  2,10
24.11.1979 00:00:00;  1,84
25.11.1979 00:00:00;  1,79
26.11.1979 00:00:00;  1,70
27.11.1979 00:00:00;  1,60
28.11.1979 00:00:00;  1,49
29.11.1979 00:00:00;  1,39
30.11.1979 00:00:00;  1,30
01.12.1979 00:00:00;  1,19
02.12.1979 00:00:00;  1,25
03.12.1979 00:00:00;  1,18
04.12.1979 00:00:00;  1,10
05.12.1979 00:00:00;  1,08
06.12.1979 00:00:00;  1,07
07.12.1979 00:00:00;  1,02
08.12.1979 00:00:00;  1,00
09.12.1979 00:00:00;  1,00
10.12.1979 00:00:00; 1,000
11.12.1979 00:00:00; 0,999
12.12.1979 00:00:00; 0,998
13.12.1979 00:00:00; 0,997
14.12.1979 00:00:00; 0,996
15.12.1979 00:00:00; 0,995
16.12.1979 00:00:00; 0,990
17.12.1979 00:00:00; 0,940
18.12.1979 00:00:00; 0,924
19.12.1979 00:00:00; 0,917
20.12.1979 00:00:00; 0,870
21.12.1979 00:00:00; 0,858
22.12.1979 00:00:00; 0,859
23.12.1979 00:00:00; 0,860
24.12.1979 00:00:00; 0,861
25.12.1979 00:00:00; 0,862
26.12.1979 00:00:00; 0,863
27.12.1979 00:00:00; 0,869
28.12.1979 00:00:00; 0,929
29.12.1979 00:00:00;  1,01
30.12.1979 00:00:00;  1,13
31.12.1979 00:00:00;  1,03
01.01.1980 00:00:00; 0,846
02.01.1980 00:00:00; 0,790
03.01.1980 00:00:00; 0,740
04.01.1980 00:00:00; 0,733
05.01.1980 00:00:00; 0,733
06.01.1980 00:00:00; 0,732
07.01.1980 00:00:00; 0,731
08.01.1980 00:00:00; 0,731
09.01.1980 00:00:00; 0,730
10.01.1980 00:00:00; 0,730
11.01.1980 00:00:00; 0,729
12.01.1980 00:00:00; 0,721
13.01.1980 00:00:00; 0,684
14.01.1980 00:00:00; 0,678
15.01.1980 00:00:00; 0,677
16.01.1980 00:00:00; 0,676
17.01.1980 00:00:00; 0,675
18.01.1980 00:00:00; 0,675
19.01.1980 00:00:00; 0,647
20.01.1980 00:00:00; 0,546
21.01.1980 00:00:00; 0,538
22.01.1980 00:00:00; 0,539
23.01.1980 00:00:00; 0,540
24.01.1980 00:00:00; 0,541
25.01.1980 00:00:00; 0,548
26.01.1980 00:00:00; 0,588
27.01.1980 00:00:00; 0,625
28.01.1980 00:00:00; 0,631
29.01.1980 00:00:00; 0,639
30.01.1980 00:00:00; 0,674
31.01.1980 00:00:00; 0,679
01.02.1980 00:00:00; 0,793
02.02.1980 00:00:00; 0,797
03.02.1980 00:00:00; 0,824
04.02.1980 00:00:00; 0,934
05.02.1980 00:00:00; 0,996
06.02.1980 00:00:00; 0,998
07.02.1980 00:00:00; 0,955
08.02.1980 00:00:00; 0,806
09.02.1980 00:00:00; 0,790
10.02.1980 00:00:00; 0,779
11.02.1980 00:00:00; 0,764
12.02.1980 00:00:00; 0,849
13.02.1980 00:00:00; 0,854
14.02.1980 00:00:00; 0,804
15.02.1980 00:00:00; 0,644
16.02.1980 00:00:00; 0,632
17.02.1980 00:00:00; 0,631
18.02.1980 00:00:00; 0,630
19.02.1980 00:00:00; 0,629
20.02.1980 00:00:00; 0,628
21.02.1980 00:00:00; 0,626
22.02.1980 00:00:00; 0,625
23.02.1980 00:00:00; 0,624
24.02.1980 00:00:00; 0,617
25.02.1980 00:00:00; 0,593
26.02.1980 00:00:00; 0,625
27.02.1980 00:00:00; 0,628
28.02.1980 00:00:00; 0,628
29.02.1980 00:00:00; 0,628
01.03.1980 00:00:00; 0,678
02.03.1980 00:00:00; 0,678
03.03.1980 00:00:00; 0,677
04.03.1980 00:00:00; 0,676
05.03.1980 00:00:00; 0,675
06.03.1980 00:00:00; 0,675
07.03.1980 00:00:00; 0,667
08.03.1980 00:00:00; 0,633
09.03.1980 00:00:00; 0,629
10.03.1980 00:00:00; 0,629
11.03.1980 00:00:00; 0,630
12.03.1980 00:00:00; 0,631
13.03.1980 00:00:00; 0,631
14.03.1980 00:00:00; 0,632
15.03.1980 00:00:00; 0,632
16.03.1980 00:00:00; 0,640
17.03.1980 00:00:00; 0,666
18.03.1980 00:00:00; 0,625
19.03.1980 00:00:00; 0,577
20.03.1980 00:00:00; 0,571
21.03.1980 00:00:00; 0,672
22.03.1980 00:00:00; 0,682
23.03.1980 00:00:00; 0,692
24.03.1980 00:00:00; 0,743
25.03.1980 00:00:00; 0,790
26.03.1980 00:00:00; 0,808
27.03.1980 00:00:00; 0,854
28.03.1980 00:00:00; 0,874
29.03.1980 00:00:00;  1,01
30.03.1980 00:00:00;  1,24
31.03.1980 00:00:00; 0,950
01.04.1980 00:00:00;  1,00
02.04.1980 00:00:00; 0,999
03.04.1980 00:00:00; 0,997
04.04.1980 00:00:00; 0,985
05.04.1980 00:00:00; 0,947
06.04.1980 00:00:00; 0,997
07.04.1980 00:00:00;  1,00
08.04.1980 00:00:00;  1,00
09.04.1980 00:00:00; 0,999
10.04.1980 00:00:00; 0,998
11.04.1980 00:00:00; 0,997
12.04.1980 00:00:00; 0,996
13.04.1980 00:00:00; 0,995
14.04.1980 00:00:00; 0,985
15.04.1980 00:00:00; 0,933
16.04.1980 00:00:00; 0,912
17.04.1980 00:00:00; 0,863
18.04.1980 00:00:00; 0,844
19.04.1980 00:00:00; 0,799
20.04.1980 00:00:00; 0,793
21.04.1980 00:00:00; 0,792
22.04.1980 00:00:00; 0,791
23.04.1980 00:00:00; 0,790
24.04.1980 00:00:00; 0,790
25.04.1980 00:00:00; 0,789
26.04.1980 00:00:00; 0,788
27.04.1980 00:00:00; 0,780
28.04.1980 00:00:00; 0,740
29.04.1980 00:00:00; 0,736
30.04.1980 00:00:00; 0,738
01.05.1980 00:00:00; 0,748
02.05.1980 00:00:00; 0,789
03.05.1980 00:00:00; 0,792
04.05.1980 00:00:00; 0,790
05.05.1980 00:00:00; 0,789
06.05.1980 00:00:00; 0,779
07.05.1980 00:00:00; 0,764
08.05.1980 00:00:00; 0,837
09.05.1980 00:00:00; 0,798
10.05.1980 00:00:00; 0,768
11.05.1980 00:00:00; 0,686
12.05.1980 00:00:00; 0,676
13.05.1980 00:00:00; 0,668
14.05.1980 00:00:00; 0,632
15.05.1980 00:00:00; 0,627
16.05.1980 00:00:00; 0,626
17.05.1980 00:00:00; 0,626
18.05.1980 00:00:00; 0,625
19.05.1980 00:00:00; 0,624
20.05.1980 00:00:00; 0,617
21.05.1980 00:00:00; 0,585
22.05.1980 00:00:00; 0,580
23.05.1980 00:00:00; 0,579
24.05.1980 00:00:00; 0,578
25.05.1980 00:00:00; 0,571
26.05.1980 00:00:00; 0,549
27.05.1980 00:00:00; 0,578
28.05.1980 00:00:00; 0,583
29.05.1980 00:00:00; 0,605
30.05.1980 00:00:00; 0,703
31.05.1980 00:00:00; 0,787
01.06.1980 00:00:00; 0,540
02.06.1980 00:00:00; 0,538
03.06.1980 00:00:00; 0,539
04.06.1980 00:00:00; 0,539
05.06.1980 00:00:00; 0,540
06.06.1980 00:00:00; 0,540
07.06.1980 00:00:00; 0,541
08.06.1980 00:00:00; 0,541
09.06.1980 00:00:00; 0,558
10.06.1980 00:00:00; 0,622
11.06.1980 00:00:00; 0,629
12.06.1980 00:00:00; 0,629
13.06.1980 00:00:00; 0,630
14.06.1980 00:00:00; 0,630
15.06.1980 00:00:00; 0,631
16.06.1980 00:00:00; 0,631
17.06.1980 00:00:00; 0,632
18.06.1980 00:00:00; 0,633
19.06.1980 00:00:00; 0,641
20.06.1980 00:00:00; 0,701
21.06.1980 00:00:00; 0,787
22.06.1980 00:00:00; 0,797
23.06.1980 00:00:00; 0,873
24.06.1980 00:00:00;  1,06
25.06.1980 00:00:00; 0,812
26.06.1980 00:00:00; 0,796
27.06.1980 00:00:00; 0,798
28.06.1980 00:00:00; 0,873
29.06.1980 00:00:00;  1,22
30.06.1980 00:00:00;  1,46
01.07.1980 00:00:00; 0,740
02.07.1980 00:00:00;  1,05
03.07.1980 00:00:00; 0,775
04.07.1980 00:00:00; 0,618
05.07.1980 00:00:00; 0,544
06.07.1980 00:00:00; 0,582
07.07.1980 00:00:00; 0,711
08.07.1980 00:00:00; 0,651
09.07.1980 00:00:00; 0,565
10.07.1980 00:00:00; 0,623
11.07.1980 00:00:00; 0,640
12.07.1980 00:00:00; 0,687
13.07.1980 00:00:00; 0,730
14.07.1980 00:00:00; 0,731
15.07.1980 00:00:00; 0,722
16.07.1980 00:00:00; 0,684
17.07.1980 00:00:00; 0,677
18.07.1980 00:00:00; 0,675
19.07.1980 00:00:00; 0,667
20.07.1980 00:00:00; 0,632
21.07.1980 00:00:00; 0,627
22.07.1980 00:00:00; 0,626
23.07.1980 00:00:00; 0,625
24.07.1980 00:00:00; 0,624
25.07.1980 00:00:00; 0,617
26.07.1980 00:00:00; 0,585
27.07.1980 00:00:00; 0,583
28.07.1980 00:00:00; 0,584
29.07.1980 00:00:00; 0,604
30.07.1980 00:00:00; 0,643
31.07.1980 00:00:00; 0,546
01.08.1980 00:00:00; 0,538
02.08.1980 00:00:00; 0,538
03.08.1980 00:00:00; 0,539
04.08.1980 00:00:00; 0,539
05.08.1980 00:00:00; 0,540
06.08.1980 00:00:00; 0,540
07.08.1980 00:00:00; 0,540
08.08.1980 00:00:00; 0,541
09.08.1980 00:00:00; 0,541
10.08.1980 00:00:00; 0,558
11.08.1980 00:00:00; 0,623
12.08.1980 00:00:00; 0,639
13.08.1980 00:00:00; 0,675
14.08.1980 00:00:00; 0,676
15.08.1980 00:00:00; 0,646
16.08.1980 00:00:00; 0,673
17.08.1980 00:00:00;  1,10
18.08.1980 00:00:00; 0,792
19.08.1980 00:00:00; 0,677
20.08.1980 00:00:00; 0,633
21.08.1980 00:00:00; 0,631
22.08.1980 00:00:00; 0,640
23.08.1980 00:00:00; 0,716
24.08.1980 00:00:00; 0,809
25.08.1980 00:00:00; 0,690
26.08.1980 00:00:00; 0,682
27.08.1980 00:00:00; 0,692
28.08.1980 00:00:00; 0,744
29.08.1980 00:00:00; 0,868
30.08.1980 00:00:00;  1,36
31.08.1980 00:00:00;  2,11
01.09.1980 00:00:00; 0,910
02.09.1980 00:00:00; 0,790
03.09.1980 00:00:00; 0,738
04.09.1980 00:00:00; 0,731
05.09.1980 00:00:00; 0,722
06.09.1980 00:00:00; 0,684
07.09.1980 00:00:00; 0,681
08.09.1980 00:00:00; 0,683
09.09.1980 00:00:00; 0,736
10.09.1980 00:00:00; 0,871
11.09.1980 00:00:00; 0,746
12.09.1980 00:00:00; 0,733
13.09.1980 00:00:00; 0,732
14.09.1980 00:00:00; 0,731
15.09.1980 00:00:00; 0,729
16.09.1980 00:00:00; 0,722
17.09.1980 00:00:00; 0,676
18.09.1980 00:00:00; 0,632
19.09.1980 00:00:00; 0,608
20.09.1980 00:00:00; 0,544
21.09.1980 00:00:00; 0,538
22.09.1980 00:00:00; 0,539
23.09.1980 00:00:00; 0,539
24.09.1980 00:00:00; 0,540
25.09.1980 00:00:00; 0,540
26.09.1980 00:00:00; 0,541
27.09.1980 00:00:00; 0,548
28.09.1980 00:00:00; 0,578
29.09.1980 00:00:00; 0,579
30.09.1980 00:00:00; 0,578
01.10.1980 00:00:00; 0,571
02.10.1980 00:00:00; 0,541
03.10.1980 00:00:00; 0,537
04.10.1980 00:00:00; 0,537
05.10.1980 00:00:00; 0,537
06.10.1980 00:00:00; 0,537
07.10.1980 00:00:00; 0,977
08.10.1980 00:00:00;  3,09
09.10.1980 00:00:00;  2,62
10.10.1980 00:00:00;  1,88
11.10.1980 00:00:00;  1,71
12.10.1980 00:00:00;  7,01
13.10.1980 00:00:00;  15,9
14.10.1980 00:00:00;  9,46
15.10.1980 00:00:00;  6,48
16.10.1980 00:00:00;  4,74
17.10.1980 00:00:00;  3,35
18.10.1980 00:00:00;  2,52
19.10.1980 00:00:00;  2,04
20.10.1980 00:00:00;  2,00
21.10.1980 00:00:00;  1,99
22.10.1980 00:00:00;  1,97
23.10.1980 00:00:00;  1,87
24.10.1980 00:00:00;  1,85
25.10.1980 00:00:00;  1,76
26.10.1980 00:00:00;  1,46
27.10.1980 00:00:00;  1,41
28.10.1980 00:00:00;  1,32
29.10.1980 00:00:00;  1,31
30.10.1980 00:00:00;  1,31
31.10.1980 00:00:00;  1,31
01.11.1980 00:00:00;  1,31
02.11.1980 00:00:00;  1,31
03.11.1980 00:00:00;  1,31
04.11.1980 00:00:00;  1,31
05.11.1980 00:00:00;  1,37
06.11.1980 00:00:00;  1,62
07.11.1980 00:00:00;  1,83
08.11.1980 00:00:00;  1,82
09.11.1980 00:00:00;  1,70
10.11.1980 00:00:00;  1,56
11.11.1980 00:00:00;  1,45
12.11.1980 00:00:00;  1,41
13.11.1980 00:00:00;  1,32
14.11.1980 00:00:00;  1,28
15.11.1980 00:00:00;  1,20
16.11.1980 00:00:00;  1,18
17.11.1980 00:00:00;  1,16
18.11.1980 00:00:00;  1,09
19.11.1980 00:00:00;  1,08
20.11.1980 00:00:00;  1,08
21.11.1980 00:00:00;  1,08
22.11.1980 00:00:00;  1,08
23.11.1980 00:00:00;  1,08
24.11.1980 00:00:00;  1,09
25.11.1980 00:00:00;  1,09
26.11.1980 00:00:00;  1,13
27.11.1980 00:00:00;  1,24
28.11.1980 00:00:00;  1,09
29.11.1980 00:00:00;  1,07
30.11.1980 00:00:00;  1,07
01.12.1980 00:00:00;  1,07
02.12.1980 00:00:00;  1,07
03.12.1980 00:00:00;  1,05
04.12.1980 00:00:00; 0,985
05.12.1980 00:00:00; 0,958
06.12.1980 00:00:00; 0,897
07.12.1980 00:00:00; 0,930
08.12.1980 00:00:00;  1,09
09.12.1980 00:00:00;  1,14
10.12.1980 00:00:00; 0,973
11.12.1980 00:00:00; 0,895
12.12.1980 00:00:00; 0,886
13.12.1980 00:00:00; 0,884
14.12.1980 00:00:00; 0,882
15.12.1980 00:00:00; 0,881
16.12.1980 00:00:00; 0,869
17.12.1980 00:00:00; 0,813
18.12.1980 00:00:00; 0,809
19.12.1980 00:00:00; 0,824
20.12.1980 00:00:00; 0,883
21.12.1980 00:00:00; 0,908
22.12.1980 00:00:00; 0,955
23.12.1980 00:00:00; 0,881
24.12.1980 00:00:00; 0,826
25.12.1980 00:00:00; 0,880
26.12.1980 00:00:00; 0,891
27.12.1980 00:00:00; 0,894
28.12.1980 00:00:00; 0,908
29.12.1980 00:00:00; 0,955
30.12.1980 00:00:00; 0,896
31.12.1980 00:00:00; 0,887
01.01.1981 00:00:00; 0,732
02.01.1981 00:00:00; 0,605
03.01.1981 00:00:00; 0,497
04.01.1981 00:00:00; 0,492
05.01.1981 00:00:00; 0,492
06.01.1981 00:00:00; 0,541
07.01.1981 00:00:00; 0,598
08.01.1981 00:00:00; 0,600
09.01.1981 00:00:00; 0,659
10.01.1981 00:00:00; 0,662
11.01.1981 00:00:00; 0,662
12.01.1981 00:00:00; 0,727
13.01.1981 00:00:00; 0,665
14.01.1981 00:00:00; 0,662
15.01.1981 00:00:00; 0,727
16.01.1981 00:00:00; 0,730
17.01.1981 00:00:00; 0,665
18.01.1981 00:00:00; 0,603
19.01.1981 00:00:00; 0,600
20.01.1981 00:00:00; 0,546
21.01.1981 00:00:00; 0,494
22.01.1981 00:00:00; 0,492
23.01.1981 00:00:00; 0,492
24.01.1981 00:00:00; 0,492
25.01.1981 00:00:00; 0,492
26.01.1981 00:00:00; 0,492
27.01.1981 00:00:00; 0,541
28.01.1981 00:00:00; 0,598
29.01.1981 00:00:00; 0,600
30.01.1981 00:00:00; 0,600
31.01.1981 00:00:00; 0,497
01.02.1981 00:00:00; 0,492
02.02.1981 00:00:00; 0,541
03.02.1981 00:00:00; 0,598
04.02.1981 00:00:00; 0,659
05.02.1981 00:00:00; 0,662
06.02.1981 00:00:00; 0,603
07.02.1981 00:00:00; 0,725
08.02.1981 00:00:00; 0,881
09.02.1981 00:00:00; 0,809
10.02.1981 00:00:00; 0,733
11.02.1981 00:00:00; 0,665
12.02.1981 00:00:00; 0,662
13.02.1981 00:00:00; 0,662
14.02.1981 00:00:00; 0,662
15.02.1981 00:00:00; 0,799
16.02.1981 00:00:00; 0,733
17.02.1981 00:00:00; 0,605
18.02.1981 00:00:00; 0,659
19.02.1981 00:00:00; 0,603
20.02.1981 00:00:00; 0,600
21.02.1981 00:00:00; 0,546
22.02.1981 00:00:00; 0,544
23.02.1981 00:00:00; 0,598
24.02.1981 00:00:00; 0,600
25.02.1981 00:00:00; 0,546
26.02.1981 00:00:00; 0,598
27.02.1981 00:00:00; 0,600
28.02.1981 00:00:00; 0,659
01.03.1981 00:00:00; 0,494
02.03.1981 00:00:00; 0,492
03.03.1981 00:00:00; 0,541
04.03.1981 00:00:00; 0,598
05.03.1981 00:00:00; 0,600
06.03.1981 00:00:00; 0,659
07.03.1981 00:00:00; 0,799
08.03.1981 00:00:00; 0,805
09.03.1981 00:00:00;  1,07
10.03.1981 00:00:00;  1,08
11.03.1981 00:00:00;  1,18
12.03.1981 00:00:00;  1,30
13.03.1981 00:00:00;  1,19
14.03.1981 00:00:00; 0,986
15.03.1981 00:00:00; 0,891
16.03.1981 00:00:00; 0,974
17.03.1981 00:00:00; 0,978
18.03.1981 00:00:00;  1,07
19.03.1981 00:00:00; 0,895
20.03.1981 00:00:00; 0,887
21.03.1981 00:00:00; 0,887
22.03.1981 00:00:00; 0,809
23.03.1981 00:00:00; 0,805
24.03.1981 00:00:00; 0,805
25.03.1981 00:00:00; 0,733
26.03.1981 00:00:00; 0,730
27.03.1981 00:00:00; 0,730
28.03.1981 00:00:00; 0,730
29.03.1981 00:00:00; 0,665
30.03.1981 00:00:00; 0,662
31.03.1981 00:00:00; 0,662
01.04.1981 00:00:00; 0,729
02.04.1981 00:00:00; 0,665
