Messstelle:                ;Siebenquellen
HZB-Nummer:                ;396093
HD-Nummer:                 ;
DBMS-Nummer:               ;11002086
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
28.11.2000 07:30:00   ;   268,8 ;     
29.11.2000 07:30:00   ;   267,1 ;     
30.11.2000 07:30:00   ;   264,9 ;     
01.12.2000 07:30:00   ;   265,9 ;     
02.12.2000 07:30:00   ;   267,0 ;     
03.12.2000 07:30:00   ;   268,6 ;     
04.12.2000 07:30:00   ;   269,3 ;     
05.12.2000 07:30:00   ;   270,0 ;     
06.12.2000 07:30:00   ;   270,0 ;     
07.12.2000 07:30:00   ;   270,3 ;     
08.12.2000 07:30:00   ;   270,8 ;     
09.12.2000 07:30:00   ;   271,2 ;     
10.12.2000 07:30:00   ;   268,3 ;     
11.12.2000 07:30:00   ;   274,2 ;     
12.12.2000 07:30:00   ;   281,5 ;     
13.12.2000 07:30:00   ;   273,0 ;     
14.12.2000 07:30:00   ;   268,6 ;     
15.12.2000 07:30:00   ;   269,6 ;     
16.12.2000 07:30:00   ;   271,4 ;     
17.12.2000 07:30:00   ;   272,2 ;     
18.12.2000 07:30:00   ;   272,4 ;     
19.12.2000 07:30:00   ;   272,6 ;     
20.12.2000 07:30:00   ;   273,2 ;     
21.12.2000 07:30:00   ;   273,9 ;     
22.12.2000 07:30:00   ;   273,9 ;     
23.12.2000 07:30:00   ;   274,4 ;     
24.12.2000 07:30:00   ;   275,0 ;     
25.12.2000 07:30:00   ;   274,7 ;     
26.12.2000 07:30:00   ;   274,8 ;     
27.12.2000 07:30:00   ;   275,1 ;     
28.12.2000 07:30:00   ;   275,8 ;     
29.12.2000 07:30:00   ;   275,8 ;     
30.12.2000 07:30:00   ;   276,3 ;     
31.12.2000 07:30:00   ;Lücke    ;     
01.01.2001 00:00:00   ;   276,5 ;     
02.01.2001 00:00:00   ;   277,0 ;     
03.01.2001 00:00:00   ;   278,7 ;     
04.01.2001 00:00:00   ;   278,5 ;     
05.01.2001 00:00:00   ;   277,8 ;     
06.01.2001 00:00:00   ;   278,9 ;     
07.01.2001 00:00:00   ;   280,0 ;     
08.01.2001 00:00:00   ;   280,0 ;     
09.01.2001 00:00:00   ;   269,3 ;     
10.01.2001 00:00:00   ;   268,9 ;     
11.01.2001 00:00:00   ;   273,2 ;     
12.01.2001 00:00:00   ;   274,9 ;     
13.01.2001 00:00:00   ;   276,2 ;     
14.01.2001 00:00:00   ;   276,5 ;     
15.01.2001 00:00:00   ;   276,7 ;     
16.01.2001 00:00:00   ;   277,0 ;     
17.01.2001 00:00:00   ;   277,2 ;     
18.01.2001 00:00:00   ;   277,9 ;     
19.01.2001 00:00:00   ;   278,7 ;     
20.01.2001 00:00:00   ;   279,2 ;     
21.01.2001 00:00:00   ;   279,8 ;     
22.01.2001 00:00:00   ;   280,2 ;     
23.01.2001 00:00:00   ;   280,5 ;     
24.01.2001 00:00:00   ;   281,5 ;     
25.01.2001 00:00:00   ;   281,4 ;     
26.01.2001 00:00:00   ;   281,4 ;     
27.01.2001 00:00:00   ;   282,4 ;     
28.01.2001 00:00:00   ;   283,0 ;     
29.01.2001 00:00:00   ;   282,7 ;     
30.01.2001 00:00:00   ;   282,9 ;     
31.01.2001 00:00:00   ;   282,9 ;     
01.02.2001 00:00:00   ;   283,3 ;     
02.02.2001 00:00:00   ;   283,9 ;     
03.02.2001 00:00:00   ;   284,0 ;     
04.02.2001 00:00:00   ;   284,4 ;     
05.02.2001 00:00:00   ;   284,9 ;     
06.02.2001 00:00:00   ;   284,5 ;     
07.02.2001 00:00:00   ;   285,0 ;     
08.02.2001 00:00:00   ;   291,5 ;     
09.02.2001 00:00:00   ;   290,8 ;     
10.02.2001 00:00:00   ;   287,3 ;     
11.02.2001 00:00:00   ;   287,3 ;     
12.02.2001 00:00:00   ;   290,5 ;     
13.02.2001 00:00:00   ;   291,7 ;     
14.02.2001 00:00:00   ;   288,0 ;     
15.02.2001 00:00:00   ;   287,5 ;     
16.02.2001 00:00:00   ;   288,6 ;     
17.02.2001 00:00:00   ;   286,8 ;     
18.02.2001 00:00:00   ;   281,9 ;     
19.02.2001 00:00:00   ;   281,9 ;     
20.02.2001 00:00:00   ;   283,8 ;     
21.02.2001 00:00:00   ;   284,6 ;     
22.02.2001 00:00:00   ;   284,8 ;     
23.02.2001 00:00:00   ;   285,2 ;     
24.02.2001 00:00:00   ;   286,1 ;     
25.02.2001 00:00:00   ;   285,9 ;     
26.02.2001 00:00:00   ;   285,5 ;     
27.02.2001 00:00:00   ;   286,0 ;     
28.02.2001 00:00:00   ;   286,5 ;     
01.03.2001 00:00:00   ;   286,9 ;     
02.03.2001 00:00:00   ;   287,8 ;     
03.03.2001 00:00:00   ;   287,7 ;     
04.03.2001 00:00:00   ;   288,4 ;     
05.03.2001 00:00:00   ;   292,0 ;     
06.03.2001 00:00:00   ;   292,7 ;     
07.03.2001 00:00:00   ;   290,1 ;     
08.03.2001 00:00:00   ;   290,2 ;     
09.03.2001 00:00:00   ;   292,4 ;     
10.03.2001 00:00:00   ;   294,2 ;     
11.03.2001 00:00:00   ;   284,8 ;     
12.03.2001 00:00:00   ;   274,1 ;     
13.03.2001 00:00:00   ;   260,7 ;     
14.03.2001 00:00:00   ;   268,2 ;     
15.03.2001 00:00:00   ;   273,1 ;     
16.03.2001 00:00:00   ;   271,4 ;     
17.03.2001 00:00:00   ;   261,6 ;     
18.03.2001 00:00:00   ;   260,9 ;     
19.03.2001 00:00:00   ;   258,3 ;     
20.03.2001 00:00:00   ;   260,3 ;     
21.03.2001 00:00:00   ;   264,1 ;     
22.03.2001 00:00:00   ;   265,1 ;     
23.03.2001 00:00:00   ;   256,6 ;     
24.03.2001 00:00:00   ;   243,6 ;     
25.03.2001 00:00:00   ;   239,3 ;     
26.03.2001 00:00:00   ;   244,7 ;     
27.03.2001 00:00:00   ;   250,0 ;     
28.03.2001 00:00:00   ;   254,8 ;     
29.03.2001 00:00:00   ;   258,1 ;     
30.03.2001 00:00:00   ;   260,6 ;     
31.03.2001 00:00:00   ;   263,1 ;     
01.04.2001 00:00:00   ;   264,3 ;     
02.04.2001 00:00:00   ;   264,1 ;     
03.04.2001 00:00:00   ;   256,9 ;     
04.04.2001 00:00:00   ;   246,4 ;     
05.04.2001 00:00:00   ;   241,2 ;     
06.04.2001 00:00:00   ;   250,7 ;     
07.04.2001 00:00:00   ;   255,5 ;     
08.04.2001 00:00:00   ;   256,4 ;     
09.04.2001 00:00:00   ;   256,4 ;     
10.04.2001 00:00:00   ;   258,3 ;     
11.04.2001 00:00:00   ;   259,5 ;     
12.04.2001 00:00:00   ;   260,5 ;     
13.04.2001 00:00:00   ;   261,5 ;     
14.04.2001 00:00:00   ;   263,1 ;     
15.04.2001 00:00:00   ;   265,2 ;     
16.04.2001 00:00:00   ;   266,5 ;     
17.04.2001 00:00:00   ;   267,9 ;     
18.04.2001 00:00:00   ;   269,4 ;     
19.04.2001 00:00:00   ;   270,2 ;     
20.04.2001 00:00:00   ;   270,4 ;     
21.04.2001 00:00:00   ;   271,7 ;     
22.04.2001 00:00:00   ;   273,6 ;     
23.04.2001 00:00:00   ;   274,3 ;     
24.04.2001 00:00:00   ;   272,8 ;     
25.04.2001 00:00:00   ;   260,6 ;     
26.04.2001 00:00:00   ;   243,2 ;     
27.04.2001 00:00:00   ;   250,3 ;     
28.04.2001 00:00:00   ;   250,8 ;     
29.04.2001 00:00:00   ;   243,3 ;     
30.04.2001 00:00:00   ;   223,3 ;     
01.05.2001 00:00:00   ;   216,3 ;     
02.05.2001 00:00:00   ;   218,8 ;     
03.05.2001 00:00:00   ;   221,9 ;     
04.05.2001 00:00:00   ;   225,4 ;     
05.05.2001 00:00:00   ;   226,7 ;     
06.05.2001 00:00:00   ;   229,6 ;     
07.05.2001 00:00:00   ;   230,5 ;     
08.05.2001 00:00:00   ;   233,5 ;     
09.05.2001 00:00:00   ;   234,5 ;     
10.05.2001 00:00:00   ;   238,9 ;     
11.05.2001 00:00:00   ;   242,5 ;     
12.05.2001 00:00:00   ;   241,7 ;     
13.05.2001 00:00:00   ;   242,6 ;     
14.05.2001 00:00:00   ;   243,6 ;     
15.05.2001 00:00:00   ;   243,1 ;     
16.05.2001 00:00:00   ;   242,8 ;     
17.05.2001 00:00:00   ;   240,5 ;     
18.05.2001 00:00:00   ;   239,6 ;     
19.05.2001 00:00:00   ;   243,2 ;     
20.05.2001 00:00:00   ;   247,7 ;     
21.05.2001 00:00:00   ;   248,0 ;     
22.05.2001 00:00:00   ;   247,7 ;     
23.05.2001 00:00:00   ;   249,7 ;     
24.05.2001 00:00:00   ;   249,1 ;     
25.05.2001 00:00:00   ;   246,8 ;     
26.05.2001 00:00:00   ;   246,5 ;     
27.05.2001 00:00:00   ;   246,4 ;     
28.05.2001 00:00:00   ;   246,7 ;     
29.05.2001 00:00:00   ;   243,1 ;     
30.05.2001 00:00:00   ;   241,7 ;     
31.05.2001 00:00:00   ;   243,1 ;     
01.06.2001 00:00:00   ;   247,3 ;     
02.06.2001 00:00:00   ;   250,8 ;     
03.06.2001 00:00:00   ;   255,6 ;     
04.06.2001 00:00:00   ;   257,7 ;     
05.06.2001 00:00:00   ;   260,4 ;     
06.06.2001 00:00:00   ;   262,9 ;     
07.06.2001 00:00:00   ;   258,0 ;     
08.06.2001 00:00:00   ;   252,3 ;     
09.06.2001 00:00:00   ;   252,6 ;     
10.06.2001 00:00:00   ;   250,9 ;     
11.06.2001 00:00:00   ;   245,2 ;     
12.06.2001 00:00:00   ;   241,4 ;     
13.06.2001 00:00:00   ;   249,9 ;     
14.06.2001 00:00:00   ;   255,0 ;     
15.06.2001 00:00:00   ;   254,9 ;     
16.06.2001 00:00:00   ;   255,1 ;     
17.06.2001 00:00:00   ;   254,5 ;     
18.06.2001 00:00:00   ;   249,7 ;     
19.06.2001 00:00:00   ;   239,7 ;     
20.06.2001 00:00:00   ;   247,5 ;     
21.06.2001 00:00:00   ;   251,2 ;     
22.06.2001 00:00:00   ;   253,7 ;     
23.06.2001 00:00:00   ;   255,6 ;     
24.06.2001 00:00:00   ;   257,6 ;     
25.06.2001 00:00:00   ;   259,2 ;     
26.06.2001 00:00:00   ;   260,8 ;     
27.06.2001 00:00:00   ;   261,9 ;     
28.06.2001 00:00:00   ;   263,2 ;     
29.06.2001 00:00:00   ;   264,8 ;     
30.06.2001 00:00:00   ;   266,2 ;     
01.07.2001 00:00:00   ;   267,6 ;     
02.07.2001 00:00:00   ;   268,0 ;     
03.07.2001 00:00:00   ;   268,6 ;     
04.07.2001 00:00:00   ;   269,7 ;     
05.07.2001 00:00:00   ;   270,1 ;     
06.07.2001 00:00:00   ;   271,5 ;     
07.07.2001 00:00:00   ;   272,5 ;     
08.07.2001 00:00:00   ;   273,2 ;     
09.07.2001 00:00:00   ;   273,6 ;     
10.07.2001 00:00:00   ;   274,6 ;     
11.07.2001 00:00:00   ;   275,1 ;     
12.07.2001 00:00:00   ;   274,6 ;     
13.07.2001 00:00:00   ;   273,7 ;     
14.07.2001 00:00:00   ;   272,2 ;     
15.07.2001 00:00:00   ;   274,0 ;     
16.07.2001 00:00:00   ;   275,1 ;     
17.07.2001 00:00:00   ;   275,8 ;     
18.07.2001 00:00:00   ;   276,6 ;     
19.07.2001 00:00:00   ;   276,1 ;     
20.07.2001 00:00:00   ;   273,7 ;     
21.07.2001 00:00:00   ;   252,3 ;     
22.07.2001 00:00:00   ;   253,6 ;     
23.07.2001 00:00:00   ;   261,9 ;     
24.07.2001 00:00:00   ;   265,3 ;     
25.07.2001 00:00:00   ;   259,6 ;     
26.07.2001 00:00:00   ;   258,1 ;     
27.07.2001 00:00:00   ;   259,6 ;     
28.07.2001 00:00:00   ;   263,0 ;     
29.07.2001 00:00:00   ;   265,0 ;     
30.07.2001 00:00:00   ;   266,7 ;     
31.07.2001 00:00:00   ;   267,7 ;     
01.08.2001 00:00:00   ;   268,8 ;     
02.08.2001 00:00:00   ;   269,9 ;     
03.08.2001 00:00:00   ;   270,6 ;     
04.08.2001 00:00:00   ;   271,6 ;     
05.08.2001 00:00:00   ;   272,4 ;     
06.08.2001 00:00:00   ;   273,6 ;     
07.08.2001 00:00:00   ;   274,4 ;     
08.08.2001 00:00:00   ;   275,3 ;     
09.08.2001 00:00:00   ;   276,0 ;     
10.08.2001 00:00:00   ;   276,8 ;     
11.08.2001 00:00:00   ;   276,3 ;     
12.08.2001 00:00:00   ;   275,8 ;     
13.08.2001 00:00:00   ;   275,0 ;     
14.08.2001 00:00:00   ;   276,9 ;     
15.08.2001 00:00:00   ;   277,5 ;     
16.08.2001 00:00:00   ;   278,0 ;     
17.08.2001 00:00:00   ;   279,0 ;     
18.08.2001 00:00:00   ;   279,2 ;     
19.08.2001 00:00:00   ;   279,4 ;     
20.08.2001 00:00:00   ;   279,3 ;     
21.08.2001 00:00:00   ;   272,8 ;     
22.08.2001 00:00:00   ;   267,2 ;     
23.08.2001 00:00:00   ;   269,3 ;     
24.08.2001 00:00:00   ;   269,3 ;     
25.08.2001 00:00:00   ;   270,9 ;     
26.08.2001 00:00:00   ;   272,1 ;     
27.08.2001 00:00:00   ;   272,8 ;     
28.08.2001 00:00:00   ;   274,6 ;     
29.08.2001 00:00:00   ;   275,4 ;     
30.08.2001 00:00:00   ;   276,1 ;     
31.08.2001 00:00:00   ;   277,1 ;     
01.09.2001 00:00:00   ;   277,5 ;     
02.09.2001 00:00:00   ;   278,4 ;     
03.09.2001 00:00:00   ;   278,4 ;     
04.09.2001 00:00:00   ;   273,5 ;     
05.09.2001 00:00:00   ;   267,2 ;     
06.09.2001 00:00:00   ;   257,9 ;     
07.09.2001 00:00:00   ;   261,4 ;     
08.09.2001 00:00:00   ;   264,2 ;     
09.09.2001 00:00:00   ;   259,3 ;     
10.09.2001 00:00:00   ;   263,0 ;     
11.09.2001 00:00:00   ;   264,7 ;     
12.09.2001 00:00:00   ;   264,1 ;     
13.09.2001 00:00:00   ;   261,3 ;     
14.09.2001 00:00:00   ;   260,2 ;     
15.09.2001 00:00:00   ;   260,4 ;     
16.09.2001 00:00:00   ;   260,6 ;     
17.09.2001 00:00:00   ;   263,1 ;     
18.09.2001 00:00:00   ;   267,1 ;     
19.09.2001 00:00:00   ;   269,6 ;     
20.09.2001 00:00:00   ;   262,8 ;     
21.09.2001 00:00:00   ;   258,1 ;     
22.09.2001 00:00:00   ;   257,8 ;     
23.09.2001 00:00:00   ;   260,4 ;     
24.09.2001 00:00:00   ;   259,6 ;     
25.09.2001 00:00:00   ;   258,9 ;     
26.09.2001 00:00:00   ;   261,5 ;     
27.09.2001 00:00:00   ;   263,1 ;     
28.09.2001 00:00:00   ;   265,3 ;     
29.09.2001 00:00:00   ;   266,7 ;     
30.09.2001 00:00:00   ;   267,8 ;     
01.10.2001 00:00:00   ;   268,8 ;     
02.10.2001 00:00:00   ;   269,5 ;     
03.10.2001 00:00:00   ;   270,1 ;     
04.10.2001 00:00:00   ;   271,1 ;     
05.10.2001 00:00:00   ;   272,0 ;     
06.10.2001 00:00:00   ;   272,7 ;     
07.10.2001 00:00:00   ;   273,5 ;     
08.10.2001 00:00:00   ;   274,3 ;     
09.10.2001 00:00:00   ;   274,9 ;     
10.10.2001 00:00:00   ;   275,3 ;     
11.10.2001 00:00:00   ;   276,0 ;     
12.10.2001 00:00:00   ;   276,7 ;     
13.10.2001 00:00:00   ;   277,1 ;     
14.10.2001 00:00:00   ;   277,7 ;     
15.10.2001 00:00:00   ;   278,1 ;     
16.10.2001 00:00:00   ;   278,7 ;     
17.10.2001 00:00:00   ;   279,0 ;     
18.10.2001 00:00:00   ;   279,7 ;     
19.10.2001 00:00:00   ;   280,4 ;     
20.10.2001 00:00:00   ;   280,6 ;     
21.10.2001 00:00:00   ;   280,8 ;     
22.10.2001 00:00:00   ;   281,3 ;     
23.10.2001 00:00:00   ;   281,3 ;     
24.10.2001 00:00:00   ;   281,8 ;     
25.10.2001 00:00:00   ;   282,0 ;     
26.10.2001 00:00:00   ;   280,0 ;     
27.10.2001 00:00:00   ;   281,0 ;     
28.10.2001 00:00:00   ;   280,0 ;     
29.10.2001 00:00:00   ;   280,1 ;     
30.10.2001 00:00:00   ;   281,2 ;     
31.10.2001 00:00:00   ;   279,9 ;     
01.11.2001 00:00:00   ;   279,6 ;     
02.11.2001 00:00:00   ;   280,6 ;     
03.11.2001 00:00:00   ;   280,9 ;     
04.11.2001 00:00:00   ;   281,1 ;     
05.11.2001 00:00:00   ;   281,9 ;     
06.11.2001 00:00:00   ;   282,1 ;     
07.11.2001 00:00:00   ;   282,2 ;     
08.11.2001 00:00:00   ;   283,0 ;     
09.11.2001 00:00:00   ;   284,3 ;     
10.11.2001 00:00:00   ;   284,3 ;     
11.11.2001 00:00:00   ;   283,6 ;     
12.11.2001 00:00:00   ;   283,9 ;     
13.11.2001 00:00:00   ;   286,4 ;     
14.11.2001 00:00:00   ;   271,4 ;     
15.11.2001 00:00:00   ;   274,3 ;     
16.11.2001 00:00:00   ;   277,5 ;     
17.11.2001 00:00:00   ;   280,4 ;     
18.11.2001 00:00:00   ;   281,0 ;     
19.11.2001 00:00:00   ;   281,1 ;     
20.11.2001 00:00:00   ;   280,9 ;     
21.11.2001 00:00:00   ;   280,8 ;     
22.11.2001 00:00:00   ;   281,5 ;     
23.11.2001 00:00:00   ;   281,9 ;     
24.11.2001 00:00:00   ;   283,0 ;     
25.11.2001 00:00:00   ;   282,9 ;     
26.11.2001 00:00:00   ;   283,8 ;     
27.11.2001 00:00:00   ;   284,6 ;     
28.11.2001 00:00:00   ;   284,7 ;     
29.11.2001 00:00:00   ;   285,2 ;     
30.11.2001 00:00:00   ;   285,2 ;     
01.12.2001 00:00:00   ;   285,5 ;     
02.12.2001 00:00:00   ;   287,5 ;     
03.12.2001 00:00:00   ;   288,4 ;     
04.12.2001 00:00:00   ;   287,0 ;     
05.12.2001 00:00:00   ;   285,0 ;     
06.12.2001 00:00:00   ;   284,0 ;     
07.12.2001 00:00:00   ;   284,9 ;     
08.12.2001 00:00:00   ;   285,6 ;     
09.12.2001 00:00:00   ;   285,9 ;     
10.12.2001 00:00:00   ;   286,7 ;     
11.12.2001 00:00:00   ;   287,1 ;     
12.12.2001 00:00:00   ;   287,1 ;     
13.12.2001 00:00:00   ;   287,3 ;     
14.12.2001 00:00:00   ;   288,0 ;     
15.12.2001 00:00:00   ;   287,8 ;     
16.12.2001 00:00:00   ;   287,7 ;     
17.12.2001 00:00:00   ;   288,1 ;     
18.12.2001 00:00:00   ;   288,3 ;     
19.12.2001 00:00:00   ;   288,6 ;     
20.12.2001 00:00:00   ;   288,6 ;     
21.12.2001 00:00:00   ;   289,6 ;     
22.12.2001 00:00:00   ;   289,3 ;     
23.12.2001 00:00:00   ;   289,7 ;     
24.12.2001 00:00:00   ;   290,0 ;     
25.12.2001 00:00:00   ;   289,4 ;     
26.12.2001 00:00:00   ;   289,6 ;     
27.12.2001 00:00:00   ;   290,4 ;     
28.12.2001 00:00:00   ;   290,4 ;     
29.12.2001 00:00:00   ;   290,1 ;     
30.12.2001 00:00:00   ;   290,4 ;     
31.12.2001 00:00:00   ;   291,0 ;     
01.01.2002 00:00:00   ;   290,8 ;     
02.01.2002 00:00:00   ;   290,2 ;     
03.01.2002 00:00:00   ;   290,7 ;     
04.01.2002 00:00:00   ;   291,1 ;     
05.01.2002 00:00:00   ;   291,3 ;     
06.01.2002 00:00:00   ;   291,2 ;     
07.01.2002 00:00:00   ;   291,5 ;     
08.01.2002 00:00:00   ;   292,3 ;     
09.01.2002 00:00:00   ;   292,9 ;     
10.01.2002 00:00:00   ;   295,3 ;     
11.01.2002 00:00:00   ;   297,3 ;     
12.01.2002 00:00:00   ;   296,3 ;     
13.01.2002 00:00:00   ;   293,4 ;     
14.01.2002 00:00:00   ;   291,9 ;     
15.01.2002 00:00:00   ;   292,2 ;     
16.01.2002 00:00:00   ;   293,8 ;     
17.01.2002 00:00:00   ;   295,4 ;     
18.01.2002 00:00:00   ;   294,8 ;     
19.01.2002 00:00:00   ;   295,1 ;     
20.01.2002 00:00:00   ;   294,9 ;     
21.01.2002 00:00:00   ;   291,7 ;     
22.01.2002 00:00:00   ;   295,4 ;     
23.01.2002 00:00:00   ;   305,2 ;     
24.01.2002 00:00:00   ;   292,3 ;     
25.01.2002 00:00:00   ;   292,8 ;     
26.01.2002 00:00:00   ;   294,6 ;     
27.01.2002 00:00:00   ;   296,3 ;     
28.01.2002 00:00:00   ;   272,1 ;     
29.01.2002 00:00:00   ;   265,4 ;     
30.01.2002 00:00:00   ;   281,0 ;     
31.01.2002 00:00:00   ;   289,0 ;     
01.02.2002 00:00:00   ;   287,8 ;     
02.02.2002 00:00:00   ;   285,7 ;     
03.02.2002 00:00:00   ;   282,0 ;     
04.02.2002 00:00:00   ;   278,8 ;     
05.02.2002 00:00:00   ;   275,4 ;     
06.02.2002 00:00:00   ;   275,6 ;     
07.02.2002 00:00:00   ;   278,5 ;     
08.02.2002 00:00:00   ;   280,8 ;     
09.02.2002 00:00:00   ;   281,5 ;     
10.02.2002 00:00:00   ;   281,7 ;     
11.02.2002 00:00:00   ;   283,1 ;     
12.02.2002 00:00:00   ;   281,0 ;     
13.02.2002 00:00:00   ;   273,3 ;     
14.02.2002 00:00:00   ;   271,0 ;     
15.02.2002 00:00:00   ;   275,3 ;     
16.02.2002 00:00:00   ;   278,9 ;     
17.02.2002 00:00:00   ;   280,2 ;     
18.02.2002 00:00:00   ;   281,3 ;     
19.02.2002 00:00:00   ;   282,4 ;     
20.02.2002 00:00:00   ;   283,6 ;     
21.02.2002 00:00:00   ;   284,5 ;     
22.02.2002 00:00:00   ;   285,6 ;     
23.02.2002 00:00:00   ;   287,3 ;     
24.02.2002 00:00:00   ;   288,4 ;     
25.02.2002 00:00:00   ;   289,4 ;     
26.02.2002 00:00:00   ;   290,3 ;     
27.02.2002 00:00:00   ;   289,9 ;     
28.02.2002 00:00:00   ;   291,0 ;     
01.03.2002 00:00:00   ;   291,7 ;     
02.03.2002 00:00:00   ;   293,5 ;     
03.03.2002 00:00:00   ;   295,0 ;     
04.03.2002 00:00:00   ;   295,6 ;     
05.03.2002 00:00:00   ;   296,3 ;     
06.03.2002 00:00:00   ;   287,8 ;     
07.03.2002 00:00:00   ;   268,6 ;     
08.03.2002 00:00:00   ;   268,3 ;     
09.03.2002 00:00:00   ;   270,6 ;     
10.03.2002 00:00:00   ;   270,1 ;     
11.03.2002 00:00:00   ;   271,0 ;     
12.03.2002 00:00:00   ;   268,6 ;     
13.03.2002 00:00:00   ;   265,0 ;     
14.03.2002 00:00:00   ;   259,9 ;     
15.03.2002 00:00:00   ;   259,1 ;     
16.03.2002 00:00:00   ;   262,2 ;     
17.03.2002 00:00:00   ;   262,0 ;     
18.03.2002 00:00:00   ;   255,4 ;     
19.03.2002 00:00:00   ;   254,5 ;     
20.03.2002 00:00:00   ;   249,0 ;     
21.03.2002 00:00:00   ;   241,1 ;     
22.03.2002 00:00:00   ;   248,0 ;     
23.03.2002 00:00:00   ;   259,2 ;     
24.03.2002 00:00:00   ;   268,1 ;     
25.03.2002 00:00:00   ;   271,7 ;     
26.03.2002 00:00:00   ;   274,0 ;     
27.03.2002 00:00:00   ;   276,0 ;     
28.03.2002 00:00:00   ;   276,0 ;     
29.03.2002 00:00:00   ;   274,1 ;     
30.03.2002 00:00:00   ;   269,3 ;     
31.03.2002 00:00:00   ;   265,4 ;     
01.04.2002 00:00:00   ;   265,4 ;     
02.04.2002 00:00:00   ;   266,1 ;     
03.04.2002 00:00:00   ;   263,9 ;     
04.04.2002 00:00:00   ;   263,9 ;     
05.04.2002 00:00:00   ;   262,8 ;     
06.04.2002 00:00:00   ;   265,3 ;     
07.04.2002 00:00:00   ;   269,6 ;     
08.04.2002 00:00:00   ;   272,4 ;     
09.04.2002 00:00:00   ;   274,1 ;     
10.04.2002 00:00:00   ;   275,6 ;     
11.04.2002 00:00:00   ;   277,5 ;     
12.04.2002 00:00:00   ;   278,0 ;     
13.04.2002 00:00:00   ;   273,7 ;     
14.04.2002 00:00:00   ;   260,2 ;     
15.04.2002 00:00:00   ;   264,5 ;     
16.04.2002 00:00:00   ;   270,0 ;     
17.04.2002 00:00:00   ;   272,1 ;     
18.04.2002 00:00:00   ;   272,8 ;     
19.04.2002 00:00:00   ;   270,9 ;     
20.04.2002 00:00:00   ;   269,7 ;     
21.04.2002 00:00:00   ;   267,4 ;     
22.04.2002 00:00:00   ;   255,6 ;     
23.04.2002 00:00:00   ;   249,1 ;     
24.04.2002 00:00:00   ;   246,1 ;     
25.04.2002 00:00:00   ;   248,0 ;     
26.04.2002 00:00:00   ;   252,5 ;     
27.04.2002 00:00:00   ;   249,0 ;     
28.04.2002 00:00:00   ;   255,1 ;     
29.04.2002 00:00:00   ;   254,0 ;     
30.04.2002 00:00:00   ;   251,3 ;     
01.05.2002 00:00:00   ;   250,1 ;     
02.05.2002 00:00:00   ;   239,6 ;     
03.05.2002 00:00:00   ;   232,0 ;     
04.05.2002 00:00:00   ;   225,4 ;     
05.05.2002 00:00:00   ;   226,8 ;     
06.05.2002 00:00:00   ;   236,5 ;     
07.05.2002 00:00:00   ;   242,4 ;     
08.05.2002 00:00:00   ;   240,2 ;     
09.05.2002 00:00:00   ;   233,5 ;     
10.05.2002 00:00:00   ;   230,7 ;     
11.05.2002 00:00:00   ;   234,5 ;     
12.05.2002 00:00:00   ;   236,9 ;     
13.05.2002 00:00:00   ;   231,8 ;     
14.05.2002 00:00:00   ;   234,3 ;     
15.05.2002 00:00:00   ;   234,3 ;     
16.05.2002 00:00:00   ;   240,6 ;     
17.05.2002 00:00:00   ;   240,4 ;     
18.05.2002 00:00:00   ;   236,8 ;     
19.05.2002 00:00:00   ;   236,9 ;     
20.05.2002 00:00:00   ;   240,2 ;     
21.05.2002 00:00:00   ;   242,2 ;     
22.05.2002 00:00:00   ;   239,2 ;     
23.05.2002 00:00:00   ;   233,4 ;     
24.05.2002 00:00:00   ;   233,4 ;     
25.05.2002 00:00:00   ;   237,1 ;     
26.05.2002 00:00:00   ;   238,3 ;     
27.05.2002 00:00:00   ;   236,6 ;     
28.05.2002 00:00:00   ;   240,4 ;     
29.05.2002 00:00:00   ;   243,6 ;     
30.05.2002 00:00:00   ;   241,8 ;     
31.05.2002 00:00:00   ;   243,2 ;     
01.06.2002 00:00:00   ;   246,6 ;     
02.06.2002 00:00:00   ;   248,2 ;     
03.06.2002 00:00:00   ;   248,8 ;     
04.06.2002 00:00:00   ;   249,0 ;     
05.06.2002 00:00:00   ;   248,6 ;     
06.06.2002 00:00:00   ;   242,7 ;     
07.06.2002 00:00:00   ;   223,8 ;     
08.06.2002 00:00:00   ;   235,1 ;     
09.06.2002 00:00:00   ;   242,5 ;     
10.06.2002 00:00:00   ;   243,9 ;     
11.06.2002 00:00:00   ;   247,8 ;     
12.06.2002 00:00:00   ;   252,7 ;     
13.06.2002 00:00:00   ;   255,6 ;     
14.06.2002 00:00:00   ;   255,9 ;     
15.06.2002 00:00:00   ;   253,5 ;     
16.06.2002 00:00:00   ;   254,0 ;     
17.06.2002 00:00:00   ;   253,9 ;     
18.06.2002 00:00:00   ;   253,8 ;     
19.06.2002 00:00:00   ;   254,4 ;     
20.06.2002 00:00:00   ;   254,7 ;     
21.06.2002 00:00:00   ;   254,9 ;     
22.06.2002 00:00:00   ;   255,7 ;     
23.06.2002 00:00:00   ;   256,1 ;     
