Messstelle:                ;Schönebenquelle
HZB-Nummer:                ;396762
HD-Nummer:                 ;2643003
DBMS-Nummer:               ;6003622
Gebirgsgruppe:             ;2643 Saukogel
Grundwasserkörper:         ;Gruppe Niedere Tauern einschl. Seckauer Tauern [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
29.06.2010 00:00:00   ;    60,0 ;     
30.06.2010 00:00:00   ;    60,0 ;     
01.07.2010 00:00:00   ;    60,7 ;     
02.07.2010 00:00:00   ;    61,0 ;     
03.07.2010 00:00:00   ;    61,1 ;     
04.07.2010 00:00:00   ;    61,0 ;     
05.07.2010 00:00:00   ;    54,4 ;     
06.07.2010 00:00:00   ;    53,1 ;     
07.07.2010 00:00:00   ;    55,5 ;     
08.07.2010 00:00:00   ;    57,0 ;     
09.07.2010 00:00:00   ;    58,1 ;     
10.07.2010 00:00:00   ;    59,0 ;     
11.07.2010 00:00:00   ;    59,7 ;     
12.07.2010 00:00:00   ;    60,0 ;     
13.07.2010 00:00:00   ;    60,4 ;     
14.07.2010 00:00:00   ;    61,0 ;     
15.07.2010 00:00:00   ;    59,4 ;     
16.07.2010 00:00:00   ;    54,9 ;     
17.07.2010 00:00:00   ;    53,0 ;     
18.07.2010 00:00:00   ;    42,8 ;     
19.07.2010 00:00:00   ;    48,8 ;     
20.07.2010 00:00:00   ;    52,8 ;     
21.07.2010 00:00:00   ;    55,9 ;     
22.07.2010 00:00:00   ;    57,6 ;     
23.07.2010 00:00:00   ;    58,9 ;     
24.07.2010 00:00:00   ;    59,9 ;     
25.07.2010 00:00:00   ;    60,2 ;     
26.07.2010 00:00:00   ;    60,9 ;     
27.07.2010 00:00:00   ;    61,3 ;     
28.07.2010 00:00:00   ;    62,0 ;     
29.07.2010 00:00:00   ;    56,7 ;     
30.07.2010 00:00:00   ;    46,5 ;     
31.07.2010 00:00:00   ;    49,1 ;     
01.08.2010 00:00:00   ;    53,0 ;     
02.08.2010 00:00:00   ;    56,2 ;     
03.08.2010 00:00:00   ;    58,3 ;     
04.08.2010 00:00:00   ;    59,3 ;     
05.08.2010 00:00:00   ;    60,0 ;     
06.08.2010 00:00:00   ;    60,0 ;     
07.08.2010 00:00:00   ;    60,3 ;     
08.08.2010 00:00:00   ;    61,0 ;     
09.08.2010 00:00:00   ;    61,0 ;     
10.08.2010 00:00:00   ;    61,0 ;     
11.08.2010 00:00:00   ;    61,3 ;     
12.08.2010 00:00:00   ;    61,3 ;     
13.08.2010 00:00:00   ;    61,7 ;     
14.08.2010 00:00:00   ;    60,0 ;     
15.08.2010 00:00:00   ;    59,4 ;     
16.08.2010 00:00:00   ;    59,0 ;     
17.08.2010 00:00:00   ;    58,7 ;     
18.08.2010 00:00:00   ;    58,6 ;     
19.08.2010 00:00:00   ;    59,0 ;     
20.08.2010 00:00:00   ;    59,8 ;     
21.08.2010 00:00:00   ;    60,3 ;     
22.08.2010 00:00:00   ;    61,0 ;     
23.08.2010 00:00:00   ;    61,1 ;     
24.08.2010 00:00:00   ;    61,7 ;     
25.08.2010 00:00:00   ;    61,7 ;     
26.08.2010 00:00:00   ;    61,8 ;     
27.08.2010 00:00:00   ;    58,7 ;     
28.08.2010 00:00:00   ;    51,3 ;     
29.08.2010 00:00:00   ;    53,2 ;     
30.08.2010 00:00:00   ;    52,3 ;     
31.08.2010 00:00:00   ;    51,1 ;     
01.09.2010 00:00:00   ;    48,4 ;     
02.09.2010 00:00:00   ;    50,7 ;     
03.09.2010 00:00:00   ;    52,3 ;     
04.09.2010 00:00:00   ;    53,6 ;     
05.09.2010 00:00:00   ;    54,2 ;     
06.09.2010 00:00:00   ;    56,1 ;     
07.09.2010 00:00:00   ;    58,2 ;     
08.09.2010 00:00:00   ;    60,1 ;     
09.09.2010 00:00:00   ;    60,2 ;     
10.09.2010 00:00:00   ;    60,0 ;     
11.09.2010 00:00:00   ;    60,8 ;     
12.09.2010 00:00:00   ;    61,6 ;     
13.09.2010 00:00:00   ;    62,5 ;     
14.09.2010 00:00:00   ;    63,3 ;     
15.09.2010 00:00:00   ;    63,9 ;     
16.09.2010 00:00:00   ;    62,1 ;     
17.09.2010 00:00:00   ;    58,2 ;     
18.09.2010 00:00:00   ;    50,5 ;     
19.09.2010 00:00:00   ;    51,7 ;     
20.09.2010 00:00:00   ;    55,1 ;     
21.09.2010 00:00:00   ;    58,1 ;     
22.09.2010 00:00:00   ;    60,1 ;     
23.09.2010 00:00:00   ;    61,1 ;     
24.09.2010 00:00:00   ;    62,0 ;     
25.09.2010 00:00:00   ;    61,2 ;     
26.09.2010 00:00:00   ;    55,8 ;     
27.09.2010 00:00:00   ;    56,8 ;     
28.09.2010 00:00:00   ;    58,5 ;     
29.09.2010 00:00:00   ;    60,2 ;     
30.09.2010 00:00:00   ;    61,0 ;     
01.10.2010 00:00:00   ;    61,6 ;     
02.10.2010 00:00:00   ;    62,3 ;     
03.10.2010 00:00:00   ;    63,0 ;     
04.10.2010 00:00:00   ;    63,2 ;     
05.10.2010 00:00:00   ;    64,0 ;     
06.10.2010 00:00:00   ;    63,8 ;     
07.10.2010 00:00:00   ;    63,5 ;     
08.10.2010 00:00:00   ;    63,9 ;     
09.10.2010 00:00:00   ;    64,0 ;     
10.10.2010 00:00:00   ;    64,0 ;     
11.10.2010 00:00:00   ;    64,0 ;     
12.10.2010 00:00:00   ;    64,4 ;     
13.10.2010 00:00:00   ;    64,9 ;     
14.10.2010 00:00:00   ;    65,0 ;     
15.10.2010 00:00:00   ;    65,0 ;     
16.10.2010 00:00:00   ;    65,2 ;     
17.10.2010 00:00:00   ;    65,7 ;     
18.10.2010 00:00:00   ;    66,0 ;     
19.10.2010 00:00:00   ;    66,0 ;     
20.10.2010 00:00:00   ;    66,0 ;     
21.10.2010 00:00:00   ;    66,0 ;     
22.10.2010 00:00:00   ;    66,0 ;     
23.10.2010 00:00:00   ;    66,2 ;     
24.10.2010 00:00:00   ;    66,1 ;     
25.10.2010 00:00:00   ;    66,3 ;     
26.10.2010 00:00:00   ;    66,9 ;     
27.10.2010 00:00:00   ;    67,0 ;     
28.10.2010 00:00:00   ;    67,0 ;     
29.10.2010 00:00:00   ;    67,0 ;     
30.10.2010 00:00:00   ;    67,0 ;     
31.10.2010 00:00:00   ;    67,0 ;     
01.11.2010 00:00:00   ;    65,0 ;     
02.11.2010 00:00:00   ;    58,7 ;     
03.11.2010 00:00:00   ;    56,2 ;     
04.11.2010 00:00:00   ;    56,8 ;     
05.11.2010 00:00:00   ;    58,0 ;     
06.11.2010 00:00:00   ;    58,0 ;     
07.11.2010 00:00:00   ;    58,5 ;     
08.11.2010 00:00:00   ;    58,3 ;     
09.11.2010 00:00:00   ;    58,5 ;     
10.11.2010 00:00:00   ;    59,4 ;     
11.11.2010 00:00:00   ;    60,4 ;     
12.11.2010 00:00:00   ;    61,0 ;     
13.11.2010 00:00:00   ;    59,0 ;     
14.11.2010 00:00:00   ;    57,4 ;     
15.11.2010 00:00:00   ;    57,0 ;     
16.11.2010 00:00:00   ;    56,8 ;     
17.11.2010 00:00:00   ;    51,4 ;     
18.11.2010 00:00:00   ;    50,3 ;     
19.11.2010 00:00:00   ;    52,3 ;     
20.11.2010 00:00:00   ;    54,3 ;     
21.11.2010 00:00:00   ;    55,4 ;     
22.11.2010 00:00:00   ;    56,4 ;     
23.11.2010 00:00:00   ;    57,4 ;     
24.11.2010 00:00:00   ;    58,1 ;     
25.11.2010 00:00:00   ;    59,0 ;     
26.11.2010 00:00:00   ;    59,5 ;     
27.11.2010 00:00:00   ;    60,0 ;     
28.11.2010 00:00:00   ;    60,5 ;     
29.11.2010 00:00:00   ;    61,0 ;     
30.11.2010 00:00:00   ;    61,3 ;     
01.12.2010 00:00:00   ;    61,8 ;     
02.12.2010 00:00:00   ;    62,0 ;     
03.12.2010 00:00:00   ;    62,0 ;     
04.12.2010 00:00:00   ;    62,4 ;     
05.12.2010 00:00:00   ;    63,0 ;     
06.12.2010 00:00:00   ;    63,0 ;     
07.12.2010 00:00:00   ;    63,0 ;     
08.12.2010 00:00:00   ;    63,0 ;     
09.12.2010 00:00:00   ;    63,0 ;     
10.12.2010 00:00:00   ;    63,0 ;     
11.12.2010 00:00:00   ;    63,5 ;     
12.12.2010 00:00:00   ;    63,8 ;     
13.12.2010 00:00:00   ;    64,0 ;     
14.12.2010 00:00:00   ;    64,0 ;     
15.12.2010 00:00:00   ;    64,0 ;     
16.12.2010 00:00:00   ;    64,0 ;     
17.12.2010 00:00:00   ;    64,0 ;     
18.12.2010 00:00:00   ;    64,0 ;     
19.12.2010 00:00:00   ;    64,2 ;     
20.12.2010 00:00:00   ;    64,8 ;     
21.12.2010 00:00:00   ;    65,0 ;     
22.12.2010 00:00:00   ;    65,0 ;     
23.12.2010 00:00:00   ;    64,9 ;     
24.12.2010 00:00:00   ;    63,8 ;     
25.12.2010 00:00:00   ;    63,9 ;     
26.12.2010 00:00:00   ;    64,0 ;     
27.12.2010 00:00:00   ;    64,0 ;     
28.12.2010 00:00:00   ;    64,0 ;     
29.12.2010 00:00:00   ;    64,4 ;     
30.12.2010 00:00:00   ;    64,9 ;     
31.12.2010 00:00:00   ;    65,0 ;     
01.01.2011 00:00:00   ;    65,0 ;     
02.01.2011 00:00:00   ;    65,1 ;     
03.01.2011 00:00:00   ;    65,4 ;     
04.01.2011 00:00:00   ;    65,7 ;     
05.01.2011 00:00:00   ;    66,0 ;     
06.01.2011 00:00:00   ;    65,8 ;     
07.01.2011 00:00:00   ;    65,8 ;     
08.01.2011 00:00:00   ;    65,9 ;     
09.01.2011 00:00:00   ;    66,0 ;     
10.01.2011 00:00:00   ;    66,0 ;     
11.01.2011 00:00:00   ;    66,0 ;     
12.01.2011 00:00:00   ;    66,0 ;     
13.01.2011 00:00:00   ;    65,8 ;     
14.01.2011 00:00:00   ;    65,8 ;     
15.01.2011 00:00:00   ;    65,9 ;     
16.01.2011 00:00:00   ;    66,0 ;     
17.01.2011 00:00:00   ;    66,0 ;     
18.01.2011 00:00:00   ;    66,0 ;     
19.01.2011 00:00:00   ;    66,0 ;     
20.01.2011 00:00:00   ;    66,0 ;     
21.01.2011 00:00:00   ;    66,0 ;     
22.01.2011 00:00:00   ;    66,1 ;     
23.01.2011 00:00:00   ;    66,2 ;     
24.01.2011 00:00:00   ;    66,4 ;     
25.01.2011 00:00:00   ;    66,7 ;     
26.01.2011 00:00:00   ;    66,7 ;     
27.01.2011 00:00:00   ;    66,8 ;     
28.01.2011 00:00:00   ;    67,0 ;     
29.01.2011 00:00:00   ;    67,0 ;     
30.01.2011 00:00:00   ;    67,0 ;     
31.01.2011 00:00:00   ;    67,0 ;     
01.02.2011 00:00:00   ;    67,0 ;     
02.02.2011 00:00:00   ;    67,0 ;     
03.02.2011 00:00:00   ;    67,0 ;     
04.02.2011 00:00:00   ;    67,0 ;     
05.02.2011 00:00:00   ;    67,0 ;     
06.02.2011 00:00:00   ;    67,0 ;     
07.02.2011 00:00:00   ;    67,0 ;     
08.02.2011 00:00:00   ;    67,0 ;     
09.02.2011 00:00:00   ;    67,0 ;     
10.02.2011 00:00:00   ;    67,1 ;     
11.02.2011 00:00:00   ;    67,2 ;     
12.02.2011 00:00:00   ;    67,3 ;     
13.02.2011 00:00:00   ;    67,6 ;     
14.02.2011 00:00:00   ;    67,7 ;     
15.02.2011 00:00:00   ;    67,7 ;     
16.02.2011 00:00:00   ;    67,7 ;     
17.02.2011 00:00:00   ;    67,8 ;     
18.02.2011 00:00:00   ;    67,9 ;     
19.02.2011 00:00:00   ;    68,0 ;     
20.02.2011 00:00:00   ;    68,0 ;     
21.02.2011 00:00:00   ;    68,0 ;     
22.02.2011 00:00:00   ;    68,0 ;     
23.02.2011 00:00:00   ;    68,0 ;     
24.02.2011 00:00:00   ;    68,0 ;     
25.02.2011 00:00:00   ;    68,0 ;     
26.02.2011 00:00:00   ;    68,0 ;     
27.02.2011 00:00:00   ;    68,0 ;     
28.02.2011 00:00:00   ;    68,0 ;     
01.03.2011 00:00:00   ;    68,1 ;     
02.03.2011 00:00:00   ;    68,2 ;     
03.03.2011 00:00:00   ;    68,3 ;     
04.03.2011 00:00:00   ;    68,4 ;     
05.03.2011 00:00:00   ;    68,6 ;     
06.03.2011 00:00:00   ;    68,6 ;     
07.03.2011 00:00:00   ;    68,7 ;     
08.03.2011 00:00:00   ;    68,8 ;     
09.03.2011 00:00:00   ;    68,7 ;     
10.03.2011 00:00:00   ;    68,8 ;     
11.03.2011 00:00:00   ;    68,9 ;     
12.03.2011 00:00:00   ;    68,9 ;     
13.03.2011 00:00:00   ;    68,8 ;     
14.03.2011 00:00:00   ;    68,9 ;     
15.03.2011 00:00:00   ;    68,9 ;     
16.03.2011 00:00:00   ;    68,2 ;     
17.03.2011 00:00:00   ;    67,6 ;     
18.03.2011 00:00:00   ;    68,9 ;     
19.03.2011 00:00:00   ;    69,0 ;     
20.03.2011 00:00:00   ;    69,0 ;     
21.03.2011 00:00:00   ;    69,0 ;     
22.03.2011 00:00:00   ;    69,0 ;     
23.03.2011 00:00:00   ;    69,0 ;     
24.03.2011 00:00:00   ;    69,0 ;     
25.03.2011 00:00:00   ;    69,0 ;     
26.03.2011 00:00:00   ;    69,1 ;     
27.03.2011 00:00:00   ;    69,1 ;     
28.03.2011 00:00:00   ;    69,4 ;     
29.03.2011 00:00:00   ;    69,6 ;     
30.03.2011 00:00:00   ;    69,6 ;     
31.03.2011 00:00:00   ;    69,6 ;     
01.04.2011 00:00:00   ;    69,6 ;     
02.04.2011 00:00:00   ;    68,5 ;     
03.04.2011 00:00:00   ;    65,9 ;     
04.04.2011 00:00:00   ;    62,4 ;     
05.04.2011 00:00:00   ;    61,9 ;     
06.04.2011 00:00:00   ;    63,7 ;     
07.04.2011 00:00:00   ;    58,6 ;     
08.04.2011 00:00:00   ;    45,4 ;     
09.04.2011 00:00:00   ;    49,8 ;     
10.04.2011 00:00:00   ;    53,5 ;     
11.04.2011 00:00:00   ;    56,5 ;     
12.04.2011 00:00:00   ;    57,8 ;     
13.04.2011 00:00:00   ;    57,4 ;     
14.04.2011 00:00:00   ;    59,1 ;     
15.04.2011 00:00:00   ;    60,5 ;     
16.04.2011 00:00:00   ;    62,3 ;     
17.04.2011 00:00:00   ;    63,4 ;     
18.04.2011 00:00:00   ;    64,5 ;     
19.04.2011 00:00:00   ;    65,1 ;     
20.04.2011 00:00:00   ;    65,0 ;     
21.04.2011 00:00:00   ;    63,2 ;     
22.04.2011 00:00:00   ;    57,8 ;     
23.04.2011 00:00:00   ;    54,3 ;     
24.04.2011 00:00:00   ;    52,8 ;     
25.04.2011 00:00:00   ;    51,4 ;     
26.04.2011 00:00:00   ;    51,4 ;     
27.04.2011 00:00:00   ;    52,5 ;     
28.04.2011 00:00:00   ;    53,3 ;     
29.04.2011 00:00:00   ;    52,7 ;     
30.04.2011 00:00:00   ;    52,3 ;     
01.05.2011 00:00:00   ;    51,4 ;     
02.05.2011 00:00:00   ;    51,4 ;     
03.05.2011 00:00:00   ;    48,5 ;     
04.05.2011 00:00:00   ;    48,8 ;     
05.05.2011 00:00:00   ;    51,9 ;     
06.05.2011 00:00:00   ;    53,3 ;     
07.05.2011 00:00:00   ;    52,3 ;     
08.05.2011 00:00:00   ;    50,3 ;     
09.05.2011 00:00:00   ;    50,7 ;     
10.05.2011 00:00:00   ;    49,3 ;     
11.05.2011 00:00:00   ;    47,4 ;     
12.05.2011 00:00:00   ;    45,7 ;     
13.05.2011 00:00:00   ;    42,2 ;     
14.05.2011 00:00:00   ;    41,0 ;     
15.05.2011 00:00:00   ;    39,9 ;     
16.05.2011 00:00:00   ;    46,4 ;     
17.05.2011 00:00:00   ;    50,9 ;     
18.05.2011 00:00:00   ;    51,5 ;     
19.05.2011 00:00:00   ;    48,3 ;     
20.05.2011 00:00:00   ;    46,5 ;     
21.05.2011 00:00:00   ;    48,1 ;     
22.05.2011 00:00:00   ;    47,0 ;     
23.05.2011 00:00:00   ;    47,4 ;     
24.05.2011 00:00:00   ;    48,5 ;     
25.05.2011 00:00:00   ;    49,6 ;     
26.05.2011 00:00:00   ;    50,8 ;     
27.05.2011 00:00:00   ;    50,3 ;     
28.05.2011 00:00:00   ;    47,3 ;     
29.05.2011 00:00:00   ;    50,0 ;     
30.05.2011 00:00:00   ;    47,8 ;     
31.05.2011 00:00:00   ;    48,8 ;     
01.06.2011 00:00:00   ;    50,0 ;     
02.06.2011 00:00:00   ;    50,8 ;     
03.06.2011 00:00:00   ;    54,0 ;     
04.06.2011 00:00:00   ;    53,0 ;     
05.06.2011 00:00:00   ;    53,6 ;     
06.06.2011 00:00:00   ;    55,3 ;     
07.06.2011 00:00:00   ;    56,4 ;     
08.06.2011 00:00:00   ;    52,7 ;     
09.06.2011 00:00:00   ;    54,9 ;     
10.06.2011 00:00:00   ;    56,9 ;     
11.06.2011 00:00:00   ;    58,1 ;     
12.06.2011 00:00:00   ;    53,1 ;     
13.06.2011 00:00:00   ;    53,4 ;     
14.06.2011 00:00:00   ;    53,9 ;     
15.06.2011 00:00:00   ;    55,0 ;     
16.06.2011 00:00:00   ;    55,4 ;     
17.06.2011 00:00:00   ;    49,5 ;     
18.06.2011 00:00:00   ;    51,5 ;     
19.06.2011 00:00:00   ;    43,3 ;     
20.06.2011 00:00:00   ;    47,8 ;     
21.06.2011 00:00:00   ;    53,8 ;     
22.06.2011 00:00:00   ;    57,3 ;     
23.06.2011 00:00:00   ;    58,0 ;     
24.06.2011 00:00:00   ;    50,4 ;     
25.06.2011 00:00:00   ;    55,0 ;     
26.06.2011 00:00:00   ;    58,2 ;     
27.06.2011 00:00:00   ;    59,4 ;     
28.06.2011 00:00:00   ;    60,5 ;     
29.06.2011 00:00:00   ;    61,5 ;     
30.06.2011 00:00:00   ;    62,1 ;     
01.07.2011 00:00:00   ;    62,2 ;     
02.07.2011 00:00:00   ;    62,7 ;     
03.07.2011 00:00:00   ;    63,0 ;     
04.07.2011 00:00:00   ;    63,2 ;     
05.07.2011 00:00:00   ;    63,7 ;     
06.07.2011 00:00:00   ;    64,0 ;     
07.07.2011 00:00:00   ;    64,0 ;     
08.07.2011 00:00:00   ;    64,0 ;     
09.07.2011 00:00:00   ;    64,0 ;     
10.07.2011 00:00:00   ;    64,2 ;     
11.07.2011 00:00:00   ;    64,3 ;     
12.07.2011 00:00:00   ;    64,6 ;     
13.07.2011 00:00:00   ;    64,6 ;     
14.07.2011 00:00:00   ;    64,7 ;     
15.07.2011 00:00:00   ;    63,8 ;     
16.07.2011 00:00:00   ;    63,0 ;     
17.07.2011 00:00:00   ;    63,3 ;     
18.07.2011 00:00:00   ;    61,4 ;     
19.07.2011 00:00:00   ;    59,0 ;     
20.07.2011 00:00:00   ;    59,0 ;     
21.07.2011 00:00:00   ;    59,5 ;     
22.07.2011 00:00:00   ;    60,0 ;     
23.07.2011 00:00:00   ;    60,2 ;     
24.07.2011 00:00:00   ;    50,8 ;     
25.07.2011 00:00:00   ;    46,9 ;     
26.07.2011 00:00:00   ;    46,9 ;     
27.07.2011 00:00:00   ;    50,2 ;     
28.07.2011 00:00:00   ;    52,6 ;     
29.07.2011 00:00:00   ;    52,8 ;     
30.07.2011 00:00:00   ;    54,4 ;     
31.07.2011 00:00:00   ;    56,8 ;     
01.08.2011 00:00:00   ;    58,6 ;     
02.08.2011 00:00:00   ;    59,9 ;     
03.08.2011 00:00:00   ;    60,9 ;     
04.08.2011 00:00:00   ;    57,8 ;     
05.08.2011 00:00:00   ;    55,2 ;     
06.08.2011 00:00:00   ;    56,9 ;     
07.08.2011 00:00:00   ;    58,8 ;     
08.08.2011 00:00:00   ;    59,5 ;     
09.08.2011 00:00:00   ;    56,3 ;     
10.08.2011 00:00:00   ;    56,6 ;     
11.08.2011 00:00:00   ;    58,2 ;     
12.08.2011 00:00:00   ;    59,4 ;     
13.08.2011 00:00:00   ;    60,3 ;     
14.08.2011 00:00:00   ;    61,0 ;     
15.08.2011 00:00:00   ;    61,5 ;     
16.08.2011 00:00:00   ;    62,0 ;     
17.08.2011 00:00:00   ;    62,4 ;     
18.08.2011 00:00:00   ;    63,0 ;     
19.08.2011 00:00:00   ;    63,0 ;     
20.08.2011 00:00:00   ;    63,5 ;     
21.08.2011 00:00:00   ;    64,0 ;     
22.08.2011 00:00:00   ;    64,0 ;     
23.08.2011 00:00:00   ;    64,0 ;     
24.08.2011 00:00:00   ;    64,4 ;     
25.08.2011 00:00:00   ;    64,7 ;     
26.08.2011 00:00:00   ;    64,9 ;     
27.08.2011 00:00:00   ;    64,5 ;     
28.08.2011 00:00:00   ;    62,3 ;     
29.08.2011 00:00:00   ;    63,0 ;     
30.08.2011 00:00:00   ;    63,0 ;     
31.08.2011 00:00:00   ;    63,0 ;     
01.09.2011 00:00:00   ;    63,1 ;     
02.09.2011 00:00:00   ;    63,5 ;     
03.09.2011 00:00:00   ;    63,8 ;     
04.09.2011 00:00:00   ;    63,9 ;     
05.09.2011 00:00:00   ;    64,0 ;     
06.09.2011 00:00:00   ;    63,9 ;     
07.09.2011 00:00:00   ;    64,0 ;     
08.09.2011 00:00:00   ;    64,0 ;     
09.09.2011 00:00:00   ;    63,4 ;     
10.09.2011 00:00:00   ;    63,4 ;     
11.09.2011 00:00:00   ;    63,8 ;     
12.09.2011 00:00:00   ;    63,9 ;     
13.09.2011 00:00:00   ;    64,0 ;     
14.09.2011 00:00:00   ;    63,9 ;     
15.09.2011 00:00:00   ;    63,4 ;     
16.09.2011 00:00:00   ;    63,7 ;     
17.09.2011 00:00:00   ;    63,9 ;     
18.09.2011 00:00:00   ;    63,9 ;     
19.09.2011 00:00:00   ;    51,8 ;     
20.09.2011 00:00:00   ;    46,9 ;     
21.09.2011 00:00:00   ;    50,0 ;     
22.09.2011 00:00:00   ;    51,0 ;     
23.09.2011 00:00:00   ;    51,6 ;     
24.09.2011 00:00:00   ;    53,9 ;     
25.09.2011 00:00:00   ;    56,0 ;     
26.09.2011 00:00:00   ;    57,5 ;     
27.09.2011 00:00:00   ;    58,6 ;     
28.09.2011 00:00:00   ;    59,5 ;     
29.09.2011 00:00:00   ;    60,7 ;     
30.09.2011 00:00:00   ;    61,4 ;     
01.10.2011 00:00:00   ;    62,0 ;     
02.10.2011 00:00:00   ;    62,8 ;     
03.10.2011 00:00:00   ;    63,2 ;     
04.10.2011 00:00:00   ;    64,0 ;     
05.10.2011 00:00:00   ;    65,0 ;     
06.10.2011 00:00:00   ;    65,0 ;     
07.10.2011 00:00:00   ;    64,4 ;     
08.10.2011 00:00:00   ;    64,4 ;     
09.10.2011 00:00:00   ;    65,0 ;     
10.10.2011 00:00:00   ;    63,6 ;     
11.10.2011 00:00:00   ;    46,8 ;     
12.10.2011 00:00:00   ;    48,6 ;     
13.10.2011 00:00:00   ;    52,2 ;     
14.10.2011 00:00:00   ;    54,4 ;     
15.10.2011 00:00:00   ;    57,0 ;     
16.10.2011 00:00:00   ;    59,0 ;     
17.10.2011 00:00:00   ;    60,4 ;     
18.10.2011 00:00:00   ;    61,1 ;     
19.10.2011 00:00:00   ;    62,0 ;     
20.10.2011 00:00:00   ;    62,5 ;     
21.10.2011 00:00:00   ;    63,0 ;     
22.10.2011 00:00:00   ;    63,8 ;     
23.10.2011 00:00:00   ;    64,0 ;     
24.10.2011 00:00:00   ;    64,8 ;     
25.10.2011 00:00:00   ;    65,0 ;     
26.10.2011 00:00:00   ;    61,4 ;     
27.10.2011 00:00:00   ;    49,3 ;     
28.10.2011 00:00:00   ;    52,4 ;     
29.10.2011 00:00:00   ;    55,6 ;     
30.10.2011 00:00:00   ;    57,9 ;     
31.10.2011 00:00:00   ;    59,6 ;     
01.11.2011 00:00:00   ;    60,7 ;     
02.11.2011 00:00:00   ;    61,4 ;     
03.11.2011 00:00:00   ;    62,0 ;     
04.11.2011 00:00:00   ;    62,4 ;     
05.11.2011 00:00:00   ;    63,0 ;     
06.11.2011 00:00:00   ;    63,0 ;     
07.11.2011 00:00:00   ;    63,4 ;     
08.11.2011 00:00:00   ;    64,0 ;     
09.11.2011 00:00:00   ;    64,0 ;     
10.11.2011 00:00:00   ;    64,0 ;     
11.11.2011 00:00:00   ;    64,6 ;     
12.11.2011 00:00:00   ;    65,0 ;     
13.11.2011 00:00:00   ;    65,0 ;     
14.11.2011 00:00:00   ;    65,0 ;     
15.11.2011 00:00:00   ;    65,1 ;     
16.11.2011 00:00:00   ;    66,0 ;     
17.11.2011 00:00:00   ;    66,0 ;     
18.11.2011 00:00:00   ;    66,0 ;     
19.11.2011 00:00:00   ;    66,0 ;     
20.11.2011 00:00:00   ;    66,0 ;     
21.11.2011 00:00:00   ;    66,0 ;     
22.11.2011 00:00:00   ;    66,1 ;     
23.11.2011 00:00:00   ;    66,6 ;     
24.11.2011 00:00:00   ;    67,0 ;     
25.11.2011 00:00:00   ;    67,0 ;     
26.11.2011 00:00:00   ;    67,0 ;     
27.11.2011 00:00:00   ;    67,0 ;     
28.11.2011 00:00:00   ;    67,0 ;     
29.11.2011 00:00:00   ;    67,0 ;     
30.11.2011 00:00:00   ;    67,0 ;     
01.12.2011 00:00:00   ;    67,0 ;     
02.12.2011 00:00:00   ;    67,0 ;     
03.12.2011 00:00:00   ;    67,0 ;     
04.12.2011 00:00:00   ;    67,1 ;     
05.12.2011 00:00:00   ;    67,3 ;     
06.12.2011 00:00:00   ;    67,6 ;     
07.12.2011 00:00:00   ;    67,8 ;     
08.12.2011 00:00:00   ;    67,9 ;     
09.12.2011 00:00:00   ;    68,0 ;     
10.12.2011 00:00:00   ;    68,0 ;     
11.12.2011 00:00:00   ;    68,0 ;     
12.12.2011 00:00:00   ;    68,0 ;     
13.12.2011 00:00:00   ;    68,0 ;     
14.12.2011 00:00:00   ;    68,0 ;     
15.12.2011 00:00:00   ;    68,0 ;     
16.12.2011 00:00:00   ;    67,9 ;     
17.12.2011 00:00:00   ;    68,0 ;     
18.12.2011 00:00:00   ;    68,0 ;     
19.12.2011 00:00:00   ;    68,2 ;     
20.12.2011 00:00:00   ;    68,3 ;     
21.12.2011 00:00:00   ;    68,5 ;     
22.12.2011 00:00:00   ;    68,8 ;     
23.12.2011 00:00:00   ;    68,9 ;     
24.12.2011 00:00:00   ;    68,8 ;     
25.12.2011 00:00:00   ;    68,9 ;     
26.12.2011 00:00:00   ;    69,0 ;     
27.12.2011 00:00:00   ;    69,0 ;     
28.12.2011 00:00:00   ;    69,0 ;     
29.12.2011 00:00:00   ;    69,0 ;     
30.12.2011 00:00:00   ;    69,0 ;     
31.12.2011 00:00:00   ;    69,0 ;     
01.01.2012 00:00:00   ;    68,6 ;     
02.01.2012 00:00:00   ;    68,6 ;     
03.01.2012 00:00:00   ;    68,6 ;     
04.01.2012 00:00:00   ;    68,6 ;     
05.01.2012 00:00:00   ;    69,0 ;     
06.01.2012 00:00:00   ;    70,4 ;     
07.01.2012 00:00:00   ;    70,5 ;     
08.01.2012 00:00:00   ;    70,5 ;     
09.01.2012 00:00:00   ;    70,5 ;     
10.01.2012 00:00:00   ;    70,5 ;     
11.01.2012 00:00:00   ;    70,5 ;     
12.01.2012 00:00:00   ;    70,5 ;     
13.01.2012 00:00:00   ;    70,5 ;     
14.01.2012 00:00:00   ;    70,5 ;     
15.01.2012 00:00:00   ;    70,5 ;     
16.01.2012 00:00:00   ;    70,5 ;     
17.01.2012 00:00:00   ;    70,5 ;     
18.01.2012 00:00:00   ;    70,5 ;     
19.01.2012 00:00:00   ;    70,5 ;     
20.01.2012 00:00:00   ;    70,5 ;     
21.01.2012 00:00:00   ;    70,5 ;     
22.01.2012 00:00:00   ;    70,5 ;     
23.01.2012 00:00:00   ;    70,5 ;     
