Messstelle:                ;Union Quelle
HZB-Nummer:                ;395673
HD-Nummer:                 ;
DBMS-Nummer:               ;2002160
Gebirgsgruppe:             ;3742 Pungart
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Wasserwerke Villach
04.12.2001 07:00:00   ;   346,3 ;     
05.12.2001 07:00:00   ;   347,0 ;     
06.12.2001 07:00:00   ;   324,8 ;     
07.12.2001 07:00:00   ;   330,5 ;     
08.12.2001 07:00:00   ;   335,3 ;     
09.12.2001 07:00:00   ;   336,7 ;     
10.12.2001 07:00:00   ;   338,1 ;     
11.12.2001 07:00:00   ;   339,5 ;     
12.12.2001 07:00:00   ;   340,5 ;     
13.12.2001 07:00:00   ;   341,1 ;     
14.12.2001 07:00:00   ;   342,6 ;     
15.12.2001 07:00:00   ;   342,3 ;     
16.12.2001 07:00:00   ;   342,0 ;     
17.12.2001 07:00:00   ;   342,1 ;     
18.12.2001 07:00:00   ;   342,0 ;     
19.12.2001 07:00:00   ;   341,3 ;     
20.12.2001 07:00:00   ;   341,0 ;     
21.12.2001 07:00:00   ;   340,4 ;     
22.12.2001 07:00:00   ;   339,5 ;     
23.12.2001 07:00:00   ;   340,8 ;     
24.12.2001 07:00:00   ;   340,8 ;     
25.12.2001 07:00:00   ;   340,1 ;     
26.12.2001 07:00:00   ;   340,4 ;     
27.12.2001 07:00:00   ;   340,2 ;     
28.12.2001 07:00:00   ;   340,4 ;     
29.12.2001 07:00:00   ;   340,4 ;     
30.12.2001 07:00:00   ;   340,8 ;     
31.12.2001 07:00:00   ;   340,9 ;     
01.01.2002 06:59:00   ;   340,9 ;     
02.01.2002 07:00:00   ;   340,9 ;     
03.01.2002 07:00:00   ;   341,0 ;     
04.01.2002 07:00:00   ;   341,0 ;     
05.01.2002 07:00:00   ;   341,2 ;     
06.01.2002 07:00:00   ;   341,2 ;     
07.01.2002 07:00:00   ;   341,4 ;     
08.01.2002 07:00:00   ;   341,5 ;     
09.01.2002 07:00:00   ;   341,8 ;     
10.01.2002 07:00:00   ;   342,0 ;     
11.01.2002 07:00:00   ;   342,4 ;     
12.01.2002 07:00:00   ;   342,6 ;     
13.01.2002 07:00:00   ;   342,7 ;     
14.01.2002 07:00:00   ;   342,7 ;     
15.01.2002 07:00:00   ;   343,0 ;     
16.01.2002 07:00:00   ;   343,0 ;     
17.01.2002 07:00:00   ;   342,9 ;     
18.01.2002 07:00:00   ;   343,1 ;     
19.01.2002 07:00:00   ;   343,1 ;     
20.01.2002 07:00:00   ;   343,1 ;     
21.01.2002 07:00:00   ;   343,1 ;     
22.01.2002 07:00:00   ;   343,1 ;     
23.01.2002 07:00:00   ;   343,2 ;     
24.01.2002 07:00:00   ;   343,0 ;     
25.01.2002 07:00:00   ;   343,2 ;     
26.01.2002 07:00:00   ;   343,3 ;     
27.01.2002 07:00:00   ;   343,4 ;     
28.01.2002 07:00:00   ;   343,6 ;     
29.01.2002 07:00:00   ;   343,7 ;     
30.01.2002 07:00:00   ;   344,1 ;     
31.01.2002 07:00:00   ;   343,8 ;     
01.02.2002 07:00:00   ;   344,2 ;     
02.02.2002 07:00:00   ;   344,2 ;     
03.02.2002 07:00:00   ;   344,2 ;     
04.02.2002 07:00:00   ;   344,5 ;     
05.02.2002 07:00:00   ;   344,4 ;     
06.02.2002 07:00:00   ;   344,8 ;     
07.02.2002 07:00:00   ;   344,6 ;     
08.02.2002 07:00:00   ;   345,2 ;     
09.02.2002 07:00:00   ;   345,2 ;     
10.02.2002 07:00:00   ;   345,3 ;     
11.02.2002 07:00:00   ;   345,3 ;     
12.02.2002 07:00:00   ;   345,3 ;     
13.02.2002 07:00:00   ;   345,3 ;     
14.02.2002 07:00:00   ;   345,5 ;     
15.02.2002 07:00:00   ;   345,5 ;     
16.02.2002 07:00:00   ;   345,4 ;     
17.02.2002 07:00:00   ;   345,1 ;     
18.02.2002 07:00:00   ;   345,1 ;     
19.02.2002 07:00:00   ;   345,1 ;     
20.02.2002 07:00:00   ;   345,4 ;     
21.02.2002 07:00:00   ;   345,7 ;     
22.02.2002 07:00:00   ;   345,5 ;     
23.02.2002 07:00:00   ;   345,9 ;     
24.02.2002 07:00:00   ;   346,1 ;     
25.02.2002 07:00:00   ;   345,8 ;     
26.02.2002 07:00:00   ;   345,8 ;     
27.02.2002 07:00:00   ;   346,0 ;     
28.02.2002 07:00:00   ;   346,0 ;     
01.03.2002 07:00:00   ;   346,2 ;     
02.03.2002 07:00:00   ;   346,2 ;     
03.03.2002 07:00:00   ;   346,1 ;     
04.03.2002 07:00:00   ;   345,1 ;     
05.03.2002 07:00:00   ;   345,1 ;     
06.03.2002 07:00:00   ;   345,1 ;     
07.03.2002 07:00:00   ;   346,1 ;     
08.03.2002 07:00:00   ;   346,3 ;     
09.03.2002 07:00:00   ;   346,3 ;     
10.03.2002 07:00:00   ;   346,3 ;     
11.03.2002 07:00:00   ;   345,3 ;     
12.03.2002 07:00:00   ;   345,1 ;     
13.03.2002 07:00:00   ;   344,2 ;     
14.03.2002 07:00:00   ;   344,0 ;     
15.03.2002 07:00:00   ;   344,0 ;     
16.03.2002 07:00:00   ;   343,9 ;     
17.03.2002 07:00:00   ;   343,0 ;     
18.03.2002 07:00:00   ;   343,0 ;     
19.03.2002 07:00:00   ;   343,0 ;     
20.03.2002 07:00:00   ;   343,0 ;     
21.03.2002 07:00:00   ;   343,1 ;     
22.03.2002 07:00:00   ;   342,4 ;     
23.03.2002 07:00:00   ;   342,4 ;     
24.03.2002 07:00:00   ;   342,0 ;     
25.03.2002 07:00:00   ;   341,3 ;     
26.03.2002 07:00:00   ;   341,3 ;     
27.03.2002 07:00:00   ;   340,7 ;     
28.03.2002 07:00:00   ;   340,3 ;     
29.03.2002 07:00:00   ;   340,2 ;     
30.03.2002 07:00:00   ;   339,2 ;     
31.03.2002 07:00:00   ;   339,2 ;     
01.04.2002 07:00:00   ;   339,2 ;     
02.04.2002 07:00:00   ;   340,0 ;     
03.04.2002 07:00:00   ;   340,5 ;     
04.04.2002 07:00:00   ;   341,4 ;     
05.04.2002 07:00:00   ;   342,3 ;     
06.04.2002 07:00:00   ;   342,7 ;     
07.04.2002 07:00:00   ;   343,5 ;     
08.04.2002 07:00:00   ;   343,5 ;     
09.04.2002 07:00:00   ;   343,9 ;     
10.04.2002 07:00:00   ;   344,6 ;     
11.04.2002 07:00:00   ;   344,6 ;     
12.04.2002 07:00:00   ;   344,6 ;     
13.04.2002 07:00:00   ;   344,1 ;     
14.04.2002 07:00:00   ;   342,7 ;     
15.04.2002 07:00:00   ;   341,3 ;     
16.04.2002 07:00:00   ;   339,7 ;     
17.04.2002 07:00:00   ;   337,1 ;     
18.04.2002 07:00:00   ;   333,5 ;     
19.04.2002 07:00:00   ;   329,3 ;     
20.04.2002 07:00:00   ;   323,5 ;     
21.04.2002 07:00:00   ;   319,8 ;     
22.04.2002 07:00:00   ;   319,1 ;     
23.04.2002 07:00:00   ;   319,1 ;     
24.04.2002 07:00:00   ;   319,1 ;     
25.04.2002 07:00:00   ;   318,7 ;     
26.04.2002 07:00:00   ;   316,4 ;     
27.04.2002 07:00:00   ;   313,6 ;     
28.04.2002 07:00:00   ;   310,4 ;     
29.04.2002 07:00:00   ;   308,0 ;     
30.04.2002 07:00:00   ;   305,8 ;     
01.05.2002 07:00:00   ;   304,7 ;     
02.05.2002 07:00:00   ;   302,5 ;     
03.05.2002 07:00:00   ;   302,4 ;     
04.05.2002 07:00:00   ;   303,7 ;     
05.05.2002 07:00:00   ;   304,3 ;     
06.05.2002 07:00:00   ;   303,9 ;     
07.05.2002 07:00:00   ;   302,6 ;     
08.05.2002 07:00:00   ;   301,2 ;     
09.05.2002 07:00:00   ;   300,6 ;     
10.05.2002 07:00:00   ;   299,9 ;     
11.05.2002 07:00:00   ;   300,3 ;     
12.05.2002 07:00:00   ;   301,7 ;     
13.05.2002 07:00:00   ;   302,8 ;     
14.05.2002 07:00:00   ;   303,8 ;     
15.05.2002 07:00:00   ;   304,7 ;     
16.05.2002 07:00:00   ;   305,6 ;     
17.05.2002 07:00:00   ;   306,7 ;     
18.05.2002 07:00:00   ;   307,8 ;     
19.05.2002 07:00:00   ;   309,1 ;     
20.05.2002 07:00:00   ;   310,2 ;     
21.05.2002 07:00:00   ;   311,2 ;     
22.05.2002 07:00:00   ;   312,2 ;     
23.05.2002 07:00:00   ;   313,1 ;     
24.05.2002 07:00:00   ;   314,2 ;     
25.05.2002 07:00:00   ;   315,1 ;     
26.05.2002 07:00:00   ;   316,2 ;     
27.05.2002 07:00:00   ;   316,4 ;     
28.05.2002 07:00:00   ;   316,4 ;     
29.05.2002 07:00:00   ;   315,9 ;     
30.05.2002 07:00:00   ;   313,1 ;     
31.05.2002 07:00:00   ;   307,4 ;     
01.06.2002 07:00:00   ;   303,0 ;     
02.06.2002 07:00:00   ;   303,3 ;     
03.06.2002 07:00:00   ;   305,5 ;     
04.06.2002 07:00:00   ;   307,2 ;     
05.06.2002 07:00:00   ;   308,9 ;     
06.06.2002 07:00:00   ;   310,9 ;     
07.06.2002 07:00:00   ;   312,8 ;     
08.06.2002 07:00:00   ;   314,0 ;     
09.06.2002 07:00:00   ;   315,0 ;     
10.06.2002 07:00:00   ;   315,2 ;     
11.06.2002 07:00:00   ;   315,2 ;     
12.06.2002 07:00:00   ;   315,2 ;     
13.06.2002 07:00:00   ;   314,8 ;     
14.06.2002 07:00:00   ;   315,9 ;     
15.06.2002 07:00:00   ;   317,0 ;     
16.06.2002 07:00:00   ;   318,7 ;     
17.06.2002 07:00:00   ;   320,2 ;     
18.06.2002 07:00:00   ;   321,6 ;     
19.06.2002 07:00:00   ;   322,9 ;     
20.06.2002 07:00:00   ;   324,1 ;     
21.06.2002 07:00:00   ;   325,1 ;     
22.06.2002 07:00:00   ;   326,1 ;     
23.06.2002 07:00:00   ;   327,0 ;     
24.06.2002 07:00:00   ;   327,2 ;     
25.06.2002 07:00:00   ;   328,0 ;     
26.06.2002 07:00:00   ;   328,0 ;     
27.06.2002 07:00:00   ;   328,0 ;     
28.06.2002 07:00:00   ;   328,0 ;     
29.06.2002 07:00:00   ;   328,0 ;     
30.06.2002 07:00:00   ;   328,0 ;     
01.07.2002 07:00:00   ;   328,0 ;     
02.07.2002 07:00:00   ;   328,0 ;     
03.07.2002 07:00:00   ;   328,0 ;     
04.07.2002 07:00:00   ;   328,0 ;     
05.07.2002 07:00:00   ;   327,9 ;     
06.07.2002 07:00:00   ;   327,5 ;     
07.07.2002 07:00:00   ;   326,9 ;     
08.07.2002 07:00:00   ;   326,7 ;     
09.07.2002 07:00:00   ;   325,3 ;     
10.07.2002 07:00:00   ;   323,5 ;     
11.07.2002 07:00:00   ;   321,8 ;     
12.07.2002 07:00:00   ;   321,6 ;     
13.07.2002 07:00:00   ;   323,0 ;     
14.07.2002 07:00:00   ;   324,7 ;     
15.07.2002 07:00:00   ;   326,0 ;     
16.07.2002 07:00:00   ;   326,6 ;     
17.07.2002 07:00:00   ;   327,5 ;     
18.07.2002 07:00:00   ;   327,5 ;     
19.07.2002 07:00:00   ;   327,1 ;     
20.07.2002 07:00:00   ;   325,2 ;     
21.07.2002 07:00:00   ;   322,0 ;     
22.07.2002 07:00:00   ;   318,6 ;     
23.07.2002 07:00:00   ;   317,8 ;     
24.07.2002 07:00:00   ;   319,1 ;     
25.07.2002 07:00:00   ;   321,4 ;     
26.07.2002 07:00:00   ;   323,1 ;     
27.07.2002 07:00:00   ;   324,3 ;     
28.07.2002 07:00:00   ;   325,2 ;     
29.07.2002 07:00:00   ;   325,6 ;     
30.07.2002 07:00:00   ;   326,4 ;     
31.07.2002 07:00:00   ;   327,2 ;     
01.08.2002 07:00:00   ;   327,2 ;     
02.08.2002 07:00:00   ;   328,2 ;     
03.08.2002 07:00:00   ;   328,2 ;     
04.08.2002 07:00:00   ;   329,3 ;     
05.08.2002 07:00:00   ;   329,2 ;     
06.08.2002 07:00:00   ;   330,1 ;     
07.08.2002 07:00:00   ;   330,2 ;     
08.08.2002 07:00:00   ;   330,2 ;     
09.08.2002 07:00:00   ;   330,2 ;     
10.08.2002 07:00:00   ;   329,0 ;     
11.08.2002 07:00:00   ;   327,0 ;     
12.08.2002 07:00:00   ;   321,8 ;     
13.08.2002 07:00:00   ;   316,7 ;     
14.08.2002 07:00:00   ;   313,9 ;     
15.08.2002 07:00:00   ;   306,6 ;     
16.08.2002 07:00:00   ;   295,1 ;     
17.08.2002 07:00:00   ;   294,4 ;     
18.08.2002 07:00:00   ;   299,6 ;     
19.08.2002 07:00:00   ;   304,9 ;     
20.08.2002 07:00:00   ;   308,2 ;     
21.08.2002 07:00:00   ;   310,3 ;     
22.08.2002 07:00:00   ;   311,3 ;     
23.08.2002 07:00:00   ;   312,4 ;     
24.08.2002 07:00:00   ;   313,5 ;     
25.08.2002 07:00:00   ;   314,6 ;     
26.08.2002 07:00:00   ;   315,9 ;     
27.08.2002 07:00:00   ;   317,0 ;     
28.08.2002 07:00:00   ;   318,3 ;     
29.08.2002 07:00:00   ;   319,8 ;     
30.08.2002 07:00:00   ;   320,8 ;     
31.08.2002 07:00:00   ;   321,7 ;     
01.09.2002 07:00:00   ;   322,8 ;     
02.09.2002 07:00:00   ;   323,7 ;     
03.09.2002 07:00:00   ;   324,7 ;     
04.09.2002 07:00:00   ;   325,7 ;     
05.09.2002 07:00:00   ;   326,2 ;     
06.09.2002 07:00:00   ;   326,9 ;     
07.09.2002 07:00:00   ;   327,7 ;     
08.09.2002 07:00:00   ;   328,6 ;     
09.09.2002 07:00:00   ;   328,8 ;     
10.09.2002 07:00:00   ;   328,8 ;     
11.09.2002 07:00:00   ;   329,6 ;     
12.09.2002 07:00:00   ;   329,9 ;     
13.09.2002 07:00:00   ;   330,0 ;     
14.09.2002 07:00:00   ;   330,9 ;     
15.09.2002 07:00:00   ;   330,9 ;     
16.09.2002 07:00:00   ;   330,9 ;     
17.09.2002 07:00:00   ;   330,9 ;     
18.09.2002 07:00:00   ;   330,9 ;     
19.09.2002 07:00:00   ;   331,6 ;     
20.09.2002 07:00:00   ;   331,9 ;     
21.09.2002 07:00:00   ;   331,9 ;     
22.09.2002 07:00:00   ;   332,5 ;     
23.09.2002 07:00:00   ;   333,0 ;     
24.09.2002 07:00:00   ;   333,0 ;     
25.09.2002 07:00:00   ;   332,5 ;     
26.09.2002 07:00:00   ;   331,0 ;     
27.09.2002 07:00:00   ;   326,7 ;     
28.09.2002 07:00:00   ;   318,8 ;     
29.09.2002 07:00:00   ;   307,1 ;     
30.09.2002 07:00:00   ;   304,2 ;     
01.10.2002 07:00:00   ;   310,0 ;     
02.10.2002 07:00:00   ;   316,2 ;     
03.10.2002 07:00:00   ;   319,8 ;     
04.10.2002 07:00:00   ;   321,7 ;     
05.10.2002 07:00:00   ;   322,7 ;     
06.10.2002 07:00:00   ;   323,2 ;     
07.10.2002 07:00:00   ;   323,7 ;     
08.10.2002 07:00:00   ;   324,5 ;     
09.10.2002 07:00:00   ;   324,5 ;     
10.10.2002 07:00:00   ;   324,5 ;     
11.10.2002 07:00:00   ;   324,5 ;     
12.10.2002 07:00:00   ;   324,5 ;     
13.10.2002 07:00:00   ;   324,5 ;     
14.10.2002 07:00:00   ;   324,5 ;     
15.10.2002 07:00:00   ;   323,6 ;     
16.10.2002 07:00:00   ;   321,1 ;     
17.10.2002 07:00:00   ;   317,0 ;     
18.10.2002 07:00:00   ;   314,7 ;     
19.10.2002 07:00:00   ;   314,8 ;     
20.10.2002 07:00:00   ;   316,3 ;     
21.10.2002 07:00:00   ;   317,2 ;     
22.10.2002 07:00:00   ;   315,6 ;     
23.10.2002 07:00:00   ;   313,5 ;     
24.10.2002 07:00:00   ;   313,3 ;     
25.10.2002 07:00:00   ;   314,5 ;     
26.10.2002 07:00:00   ;   315,2 ;     
27.10.2002 07:00:00   ;   315,2 ;     
28.10.2002 07:00:00   ;   315,4 ;     
29.10.2002 07:00:00   ;   316,4 ;     
30.10.2002 07:00:00   ;   317,4 ;     
31.10.2002 07:00:00   ;   317,6 ;     
01.11.2002 07:00:00   ;   318,6 ;     
02.11.2002 07:00:00   ;   319,7 ;     
03.11.2002 07:00:00   ;   320,5 ;     
04.11.2002 07:00:00   ;   321,6 ;     
05.11.2002 07:00:00   ;   322,0 ;     
06.11.2002 07:00:00   ;   322,7 ;     
07.11.2002 07:00:00   ;   323,7 ;     
08.11.2002 07:00:00   ;   323,8 ;     
09.11.2002 07:00:00   ;   324,7 ;     
10.11.2002 07:00:00   ;   325,4 ;     
11.11.2002 07:00:00   ;   326,2 ;     
12.11.2002 07:00:00   ;   326,9 ;     
13.11.2002 07:00:00   ;   327,9 ;     
14.11.2002 07:00:00   ;   328,5 ;     
15.11.2002 07:00:00   ;   329,1 ;     
16.11.2002 07:00:00   ;   330,1 ;     
17.11.2002 07:00:00   ;   330,8 ;     
18.11.2002 07:00:00   ;   331,1 ;     
19.11.2002 07:00:00   ;   331,1 ;     
20.11.2002 07:00:00   ;   330,4 ;     
21.11.2002 07:00:00   ;   326,2 ;     
22.11.2002 07:00:00   ;   316,2 ;     
23.11.2002 07:00:00   ;   300,9 ;     
24.11.2002 07:00:00   ;   297,1 ;     
25.11.2002 07:00:00   ;   301,2 ;     
26.11.2002 07:00:00   ;   300,7 ;     
27.11.2002 07:00:00   ;   297,1 ;     
28.11.2002 07:00:00   ;   296,5 ;     
29.11.2002 07:00:00   ;   295,0 ;     
30.11.2002 07:00:00   ;   293,4 ;     
01.12.2002 07:00:00   ;   292,5 ;     
02.12.2002 07:00:00   ;   293,6 ;     
03.12.2002 07:00:00   ;   296,4 ;     
04.12.2002 07:00:00   ;   298,2 ;     
05.12.2002 07:00:00   ;   299,5 ;     
06.12.2002 07:00:00   ;   301,3 ;     
07.12.2002 07:00:00   ;   303,3 ;     
08.12.2002 07:00:00   ;   306,1 ;     
09.12.2002 07:00:00   ;   308,8 ;     
10.12.2002 07:00:00   ;   311,0 ;     
11.12.2002 07:00:00   ;   312,2 ;     
12.12.2002 07:00:00   ;   312,4 ;     
13.12.2002 07:00:00   ;   313,7 ;     
14.12.2002 07:00:00   ;   315,6 ;     
15.12.2002 07:00:00   ;   318,0 ;     
16.12.2002 07:00:00   ;   320,2 ;     
17.12.2002 07:00:00   ;   322,2 ;     
18.12.2002 07:00:00   ;   323,8 ;     
19.12.2002 07:00:00   ;   325,3 ;     
20.12.2002 07:00:00   ;   326,5 ;     
21.12.2002 07:00:00   ;   327,5 ;     
22.12.2002 07:00:00   ;   328,5 ;     
23.12.2002 07:00:00   ;   329,2 ;     
24.12.2002 07:00:00   ;   330,2 ;     
25.12.2002 07:00:00   ;   330,5 ;     
26.12.2002 07:00:00   ;   331,3 ;     
27.12.2002 07:00:00   ;   331,3 ;     
28.12.2002 07:00:00   ;   331,5 ;     
29.12.2002 07:00:00   ;   332,3 ;     
30.12.2002 07:00:00   ;   332,3 ;     
31.12.2002 07:00:00   ;   332,3 ;     
01.01.2003 00:00:00   ;   332,3 ;     
01.01.2003 07:00:00   ;   332,3 ;     
02.01.2003 07:00:00   ;   332,3 ;     
03.01.2003 07:00:00   ;   332,3 ;     
04.01.2003 00:00:00   ;   332,3 ;     
05.01.2003 00:00:00   ;   331,4 ;     
06.01.2003 00:00:00   ;   330,5 ;     
07.01.2003 00:00:00   ;   330,2 ;     
08.01.2003 00:00:00   ;   330,3 ;     
09.01.2003 00:00:00   ;   331,2 ;     
10.01.2003 00:00:00   ;   331,7 ;     
11.01.2003 00:00:00   ;   332,2 ;     
12.01.2003 00:00:00   ;   332,8 ;     
13.01.2003 00:00:00   ;   333,7 ;     
14.01.2003 00:00:00   ;   334,5 ;     
15.01.2003 00:00:00   ;   335,2 ;     
16.01.2003 00:00:00   ;   336,0 ;     
17.01.2003 00:00:00   ;   336,2 ;     
18.01.2003 00:00:00   ;   336,7 ;     
19.01.2003 00:00:00   ;   337,2 ;     
20.01.2003 00:00:00   ;   337,9 ;     
21.01.2003 00:00:00   ;   338,3 ;     
22.01.2003 00:00:00   ;   338,9 ;     
23.01.2003 00:00:00   ;   339,3 ;     
24.01.2003 00:00:00   ;   340,1 ;     
25.01.2003 00:00:00   ;   340,4 ;     
26.01.2003 00:00:00   ;   341,4 ;     
27.01.2003 00:00:00   ;   341,5 ;     
28.01.2003 00:00:00   ;   342,5 ;     
29.01.2003 00:00:00   ;   342,5 ;     
30.01.2003 00:00:00   ;   343,3 ;     
31.01.2003 00:00:00   ;   343,6 ;     
01.02.2003 00:00:00   ;   343,6 ;     
02.02.2003 00:00:00   ;   343,6 ;     
03.02.2003 00:00:00   ;   343,6 ;     
04.02.2003 00:00:00   ;   343,6 ;     
05.02.2003 00:00:00   ;   343,6 ;     
06.02.2003 00:00:00   ;   343,6 ;     
07.02.2003 00:00:00   ;   343,6 ;     
08.02.2003 00:00:00   ;   343,6 ;     
09.02.2003 00:00:00   ;   343,6 ;     
10.02.2003 00:00:00   ;   343,6 ;     
11.02.2003 00:00:00   ;   343,6 ;     
12.02.2003 00:00:00   ;   343,6 ;     
13.02.2003 00:00:00   ;   343,6 ;     
14.02.2003 00:00:00   ;   344,3 ;     
15.02.2003 00:00:00   ;   344,7 ;     
16.02.2003 00:00:00   ;   344,7 ;     
17.02.2003 00:00:00   ;   344,7 ;     
18.02.2003 00:00:00   ;   344,7 ;     
19.02.2003 00:00:00   ;   344,7 ;     
20.02.2003 00:00:00   ;   344,7 ;     
21.02.2003 00:00:00   ;   344,7 ;     
22.02.2003 00:00:00   ;   344,7 ;     
23.02.2003 00:00:00   ;   345,4 ;     
24.02.2003 00:00:00   ;   345,7 ;     
25.02.2003 00:00:00   ;   345,7 ;     
26.02.2003 00:00:00   ;   345,7 ;     
27.02.2003 00:00:00   ;   345,7 ;     
28.02.2003 00:00:00   ;   345,7 ;     
01.03.2003 00:00:00   ;   345,7 ;     
02.03.2003 00:00:00   ;   345,8 ;     
03.03.2003 00:00:00   ;   346,8 ;     
04.03.2003 00:00:00   ;   346,8 ;     
05.03.2003 00:00:00   ;   346,8 ;     
06.03.2003 00:00:00   ;   347,1 ;     
07.03.2003 00:00:00   ;   347,4 ;     
08.03.2003 00:00:00   ;   347,4 ;     
09.03.2003 00:00:00   ;   347,4 ;     
10.03.2003 00:00:00   ;   347,4 ;     
11.03.2003 00:00:00   ;   347,4 ;     
12.03.2003 00:00:00   ;   347,4 ;     
13.03.2003 00:00:00   ;   347,4 ;     
14.03.2003 00:00:00   ;   347,4 ;     
15.03.2003 00:00:00   ;   347,4 ;     
16.03.2003 00:00:00   ;   347,4 ;     
17.03.2003 00:00:00   ;   347,4 ;     
18.03.2003 00:00:00   ;   347,4 ;     
19.03.2003 00:00:00   ;   347,4 ;     
20.03.2003 00:00:00   ;   348,4 ;     
21.03.2003 00:00:00   ;   348,5 ;     
22.03.2003 00:00:00   ;   348,5 ;     
23.03.2003 00:00:00   ;   348,5 ;     
24.03.2003 00:00:00   ;   348,5 ;     
25.03.2003 00:00:00   ;   348,5 ;     
26.03.2003 00:00:00   ;   348,5 ;     
27.03.2003 00:00:00   ;   348,5 ;     
28.03.2003 00:00:00   ;   348,5 ;     
29.03.2003 00:00:00   ;   348,5 ;     
30.03.2003 00:00:00   ;   348,5 ;     
31.03.2003 00:00:00   ;   347,9 ;     
01.04.2003 00:00:00   ;   347,4 ;     
02.04.2003 00:00:00   ;   347,4 ;     
03.04.2003 00:00:00   ;   346,6 ;     
04.04.2003 00:00:00   ;   345,9 ;     
05.04.2003 00:00:00   ;   345,0 ;     
06.04.2003 00:00:00   ;   344,0 ;     
07.04.2003 00:00:00   ;   343,1 ;     
08.04.2003 00:00:00   ;   342,4 ;     
09.04.2003 00:00:00   ;   341,9 ;     
10.04.2003 00:00:00   ;   341,9 ;     
11.04.2003 00:00:00   ;   342,2 ;     
12.04.2003 00:00:00   ;   342,9 ;     
13.04.2003 00:00:00   ;   343,8 ;     
14.04.2003 00:00:00   ;   344,4 ;     
15.04.2003 00:00:00   ;   345,2 ;     
16.04.2003 00:00:00   ;   345,9 ;     
17.04.2003 00:00:00   ;   346,2 ;     
18.04.2003 00:00:00   ;   346,2 ;     
19.04.2003 00:00:00   ;   346,2 ;     
20.04.2003 00:00:00   ;   346,2 ;     
21.04.2003 00:00:00   ;   345,4 ;     
22.04.2003 00:00:00   ;   344,0 ;     
23.04.2003 00:00:00   ;   341,4 ;     
24.04.2003 00:00:00   ;   338,1 ;     
25.04.2003 00:00:00   ;   334,7 ;     
26.04.2003 00:00:00   ;   332,1 ;     
27.04.2003 00:00:00   ;   330,4 ;     
28.04.2003 00:00:00   ;   328,7 ;     
29.04.2003 00:00:00   ;   326,7 ;     
30.04.2003 00:00:00   ;   323,8 ;     
01.05.2003 00:00:00   ;   319,6 ;     
02.05.2003 00:00:00   ;   314,2 ;     
03.05.2003 00:00:00   ;   306,8 ;     
04.05.2003 00:00:00   ;   302,3 ;     
05.05.2003 00:00:00   ;   298,8 ;     
06.05.2003 00:00:00   ;   296,3 ;     
07.05.2003 00:00:00   ;   295,9 ;     
08.05.2003 00:00:00   ;   296,7 ;     
09.05.2003 00:00:00   ;   298,7 ;     
10.05.2003 00:00:00   ;   301,6 ;     
11.05.2003 00:00:00   ;   304,5 ;     
12.05.2003 00:00:00   ;   306,8 ;     
13.05.2003 00:00:00   ;   309,1 ;     
14.05.2003 00:00:00   ;   311,1 ;     
15.05.2003 00:00:00   ;   312,8 ;     
16.05.2003 00:00:00   ;   314,4 ;     
17.05.2003 00:00:00   ;   316,2 ;     
18.05.2003 00:00:00   ;   318,0 ;     
19.05.2003 00:00:00   ;   319,2 ;     
20.05.2003 00:00:00   ;   320,4 ;     
21.05.2003 00:00:00   ;   321,4 ;     
22.05.2003 00:00:00   ;   321,5 ;     
23.05.2003 00:00:00   ;   322,5 ;     
24.05.2003 00:00:00   ;   321,9 ;     
25.05.2003 00:00:00   ;   320,4 ;     
26.05.2003 00:00:00   ;   317,5 ;     
27.05.2003 00:00:00   ;   313,5 ;     
28.05.2003 00:00:00   ;   311,9 ;     
29.05.2003 00:00:00   ;   313,7 ;     
30.05.2003 00:00:00   ;   316,0 ;     
31.05.2003 00:00:00   ;   317,4 ;     
01.06.2003 00:00:00   ;   318,8 ;     
02.06.2003 00:00:00   ;   319,5 ;     
03.06.2003 00:00:00   ;   320,3 ;     
04.06.2003 00:00:00   ;   321,3 ;     
05.06.2003 00:00:00   ;   322,3 ;     
06.06.2003 00:00:00   ;   323,3 ;     
07.06.2003 00:00:00   ;   323,5 ;     
08.06.2003 00:00:00   ;   324,2 ;     
09.06.2003 00:00:00   ;   324,6 ;     
10.06.2003 00:00:00   ;   325,7 ;     
11.06.2003 00:00:00   ;   326,6 ;     
12.06.2003 00:00:00   ;   327,4 ;     
13.06.2003 00:00:00   ;   327,7 ;     
14.06.2003 00:00:00   ;   328,6 ;     
15.06.2003 00:00:00   ;   329,0 ;     
16.06.2003 00:00:00   ;   329,0 ;     
17.06.2003 00:00:00   ;   327,9 ;     
18.06.2003 00:00:00   ;   325,4 ;     
19.06.2003 00:00:00   ;   320,8 ;     
20.06.2003 00:00:00   ;   313,6 ;     
21.06.2003 00:00:00   ;   307,8 ;     
22.06.2003 00:00:00   ;   307,1 ;     
23.06.2003 00:00:00   ;   308,7 ;     
24.06.2003 00:00:00   ;   308,9 ;     
25.06.2003 00:00:00   ;   309,1 ;     
26.06.2003 00:00:00   ;   310,9 ;     
27.06.2003 00:00:00   ;   313,0 ;     
28.06.2003 00:00:00   ;   314,9 ;     
29.06.2003 00:00:00   ;   316,6 ;     
30.06.2003 00:00:00   ;   318,2 ;     
