Messstelle:                ;Bregenz (Seepegel)
01.04.1980 00:00:00;    56
01.05.1980 00:00:00;    63
01.06.1980 00:00:00;   108
01.07.1980 00:00:00;   142
01.08.1980 00:00:00;   236
01.09.1980 00:00:00;   187
01.10.1980 00:00:00;   112
01.11.1980 00:00:00;    90
01.12.1980 00:00:00;    67
28.01.1981 20:00:00;    60
03.02.1981 16:00:00;    56
03.03.1981 22:00:00;    55
30.04.1981 23:59:55;   137
11.05.1981 12:00:00;   128
01.06.1981 00:00:00;   160
03.07.1981 20:00:00;   172
31.08.1981 23:59:55;   161
22.09.1981 12:00:00;   131
11.10.1981 04:00:00;   192
30.11.1981 20:00:00;   121
08.12.1981 02:00:00;   120
30.01.1982 06:00:00;   115
28.02.1982 23:59:55;    99
29.03.1982 12:00:00;    84
01.04.1982 00:00:00;    89
04.05.1982 06:00:00;   105
01.06.1982 00:00:00;   194
31.07.1982 23:59:55;   205
28.08.1982 18:00:00;   162
26.09.1982 16:00:00;   137
31.10.1982 23:59:55;   118
30.11.1982 23:59:55;    83
07.12.1982 22:00:00;    73
04.01.1983 12:00:00;    74
27.02.1983 10:00:00;    62
01.03.1983 04:00:00;    62
01.04.1983 00:00:00;    79
02.05.1983 00:00:00;   124
01.06.1983 00:00:00;   187
31.07.1983 23:59:55;   177
31.08.1983 23:59:55;   113
01.09.1983 18:00:00;   112
31.10.1983 22:00:00;    69
27.11.1983 02:00:00;    38
19.12.1983 08:00:00;    42
14.01.1984 14:00:00;    48
29.02.1984 12:00:00;    47
22.03.1984 06:00:00;    36
01.04.1984 00:00:00;    45
03.05.1984 02:00:00;    73
01.06.1984 00:00:00;   122
31.07.1984 18:00:00;   167
31.08.1984 23:59:55;   127
04.09.1984 22:00:00;   114
31.10.1984 23:59:55;   110
23.11.1984 00:00:00;    64
16.12.1984 14:00:00;    52
22.01.1985 02:00:00;    37
01.02.1985 04:00:00;    44
31.03.1985 23:59:55;    43
02.04.1985 20:00:00;    43
01.05.1985 00:00:00;    70
01.06.1985 08:00:00;   157
30.07.1985 14:00:00;   155
05.08.1985 20:00:00;   156
30.09.1985 20:00:00;   101
31.10.1985 23:59:55;    44
30.11.1985 23:59:55;    37
31.12.1985 23:59:55;    29
08.01.1986 14:00:00;    22
28.02.1986 14:00:00;    39
15.03.1986 00:00:00;    32
01.04.1986 14:00:00;    64
01.05.1986 00:00:00;   118
30.06.1986 23:59:55;   214
31.07.1986 23:59:55;   172
18.08.1986 20:00:00;   140
30.09.1986 23:59:55;    77
20.10.1986 16:00:00;    43
20.11.1986 16:00:00;    35
16.12.1986 22:00:00;    24
31.01.1987 23:59:55;    34
05.02.1987 14:00:00;    31
01.03.1987 00:00:00;    49
04.04.1987 18:00:00;    66
01.05.1987 00:00:00;   113
01.06.1987 00:00:00;   152
18.07.1987 10:00:00;   260
31.08.1987 23:59:55;   194
25.09.1987 22:00:00;   119
31.10.1987 23:59:55;    78
30.11.1987 16:00:00;    54
07.12.1987 04:00:00;    49
25.01.1988 06:00:00;    50
29.02.1988 23:59:55;    50
12.03.1988 20:00:00;    45
06.04.1988 02:00:00;   123
03.05.1988 04:00:00;   152
01.06.1988 18:00:00;   186
31.07.1988 16:00:00;   168
19.08.1988 22:00:00;   119
30.09.1988 16:00:00;    98
10.10.1988 02:00:00;    82
29.11.1988 08:00:00;    55
01.12.1988 00:00:00;    58
31.01.1989 23:59:55;    52
16.02.1989 04:00:00;    38
01.03.1989 00:00:00;    57
01.04.1989 00:00:00;    68
08.05.1989 08:00:00;    90
01.06.1989 00:00:00;   122
01.07.1989 14:00:00;   137
27.08.1989 10:00:00;   108
30.09.1989 23:59:55;    73
29.10.1989 02:00:00;    59
30.11.1989 06:00:00;    45
14.12.1989 12:00:00;    29
24.01.1990 12:00:00;    22
12.02.1990 02:00:00;    21
23.03.1990 02:00:00;    68
23.04.1990 06:00:00;    62
01.05.1990 20:00:00;    64
04.06.1990 08:00:00;   114
31.07.1990 23:59:55;   139
31.08.1990 14:00:00;    82
22.09.1990 20:00:00;    59
29.10.1990 18:00:00;    43
01.11.1990 00:00:00;    55
27.12.1990 12:00:00;    45
01.01.1991 00:00:00;    49
27.02.1991 16:00:00;    32
01.03.1991 00:00:00;    33
30.04.1991 18:00:00;    48
01.05.1991 12:00:00;    47
01.06.1991 00:00:00;    97
26.07.1991 12:00:00;   177
31.08.1991 23:59:55;    94
22.09.1991 10:00:00;    53
31.10.1991 16:00:00;    64
30.11.1991 16:00:00;    55
18.12.1991 16:00:00;    43
31.01.1992 23:59:55;    41
04.02.1992 07:15:00;    35
14.03.1992 04:30:00;    46
01.04.1992 00:00:00;    85
01.05.1992 00:00:00;   123
24.06.1992 11:15:00;   163
31.07.1992 23:59:55;   140
31.08.1992 17:45:00;    82
30.09.1992 23:59:55;    74
19.10.1992 09:30:00;    55
03.11.1992 09:15:00;    74
31.12.1992 23:59:55;    91
27.01.1993 17:30:00;    66
28.02.1993 23:59:55;    42
15.03.1993 10:15:00;    34
01.04.1993 15:45:00;    51
01.05.1993 09:45:00;    76
01.06.1993 10:30:00;   111
05.07.1993 11:15:00;   141
22.08.1993 23:00:00;   131
23.09.1993 06:45:00;   133
01.10.1993 12:00:00;   141
30.11.1993 19:15:00;    90
13.12.1993 10:00:00;    72
24.01.1994 08:30:00;    80
28.02.1994 23:59:55;    64
01.03.1994 00:30:00;    64
04.04.1994 16:45:00;    89
02.05.1994 10:00:00;   116
28.06.1994 16:15:00;   182
31.07.1994 18:15:00;   137
17.08.1994 19:45:00;   115
01.09.1994 00:00:00;   120
31.10.1994 23:59:55;    80
10.11.1994 00:30:00;    67
08.12.1994 22:00:00;    59
22.01.1995 21:30:00;    64
15.02.1995 18:30:00;    87
17.03.1995 22:00:00;    75
01.04.1995 03:00:00;    85
01.05.1995 00:00:00;   141
01.06.1995 00:00:00;   196
31.07.1995 23:00:00;   177
27.08.1995 22:30:00;   126
27.09.1995 19:15:00;   138
31.10.1995 03:30:00;    70
16.11.1995 01:00:00;    56
17.12.1995 18:00:00;    54
31.01.1996 23:15:00;    45
12.02.1996 21:00:00;    30
17.03.1996 10:00:00;    21
08.04.1996 22:00:00;    42
01.05.1996 00:00:00;    51
20.06.1996 11:00:00;   107
01.07.1996 20:00:00;   112
26.08.1996 01:45:00;   104
30.09.1996 18:30:00;    92
15.10.1996 18:00:00;    75
12.11.1996 17:45:00;    89
31.12.1996 19:15:00;    89
31.01.1997 23:30:00;    51
12.02.1997 00:13:50;    42
25.03.1997 03:26:10;    55
26.04.1997 00:45:00;    55
01.05.1997 00:00:00;    74
01.06.1997 22:00:00;   119
01.07.1997 00:00:00;   188
28.08.1997 02:30:00;   130
30.09.1997 22:45:00;    75
09.10.1997 12:30:00;    61
30.11.1997 11:30:00;    41
08.12.1997 22:45:00;    37
31.01.1998 23:00:00;    55
22.02.1998 13:15:00;    35
05.03.1998 01:30:00;    34
01.04.1998 04:00:00;    59
01.05.1998 00:00:00;    80
02.06.1998 19:15:00;    96
27.07.1998 07:30:00;   119
31.08.1998 08:15:00;    91
03.09.1998 06:45:00;    87
25.10.1998 05:15:00;   102
30.11.1998 10:45:00;   109
31.12.1998 16:15:00;    76
24.01.1999 06:15:00;    50
16.02.1999 03:45:00;    45
01.03.1999 17:00:00;    94
04.04.1999 02:30:00;    99
01.05.1999 00:45:00;   127
30.06.1999 20:15:00;   271
31.07.1999 23:00:00;   199
31.08.1999 05:00:00;   156
20.09.1999 14:00:00;   107
31.10.1999 10:00:00;   116
30.11.1999 09:30:00;    92
12.12.1999 19:45:00;    89
29.01.2000 18:45:00;   291
01.02.2000 00:00:00;   296
08.03.2000 04:00:00;   316
17.04.2000 06:15:00;   322
01.05.2000 00:00:00;   354
30.06.2000 17:45:00;   379
07.07.2000 09:30:00;   365
31.08.2000 09:15:00;   375
20.09.2000 10:00:00;   333
30.10.2000 22:00:00;   326
12.11.2000 17:15:00;   316
31.12.2000 23:15:00;   287
02.01.2001 05:15:00;   281
02.02.2001 21:00:00;   285
01.03.2001 19:00:00;   292
04.04.2001 19:45:00;   360
01.05.2001 01:15:00;   361
01.06.2001 00:00:00;   409
31.07.2001 21:30:00;   429
30.08.2001 09:30:00;   372
04.09.2001 02:45:00;   363
31.10.2001 21:30:00;   324
22.11.2001 04:45:00;   302
29.12.2001 06:45:00;   293
26.01.2002 05:30:00;   270
20.02.2002 10:30:00;   272
19.03.2002 07:00:00;   280
23.04.2002 06:15:00;   292
02.05.2002 00:30:00;   310
05.06.2002 04:00:00;   378
31.07.2002 15:45:00;   368
06.08.2002 11:00:00;   359
19.09.2002 09:15:00;   342
14.10.2002 07:45:00;   347
02.11.2002 00:15:00;   344
29.12.2002 18:15:00;   349
28.01.2003 12:30:00;   318
28.02.2003 21:30:00;   290
26.03.2003 23:45:00;   288
21.04.2003 22:15:00;   283
01.05.2003 00:00:00;   291
30.06.2003 06:15:00;   347
21.07.2003 02:15:00;   320
29.08.2003 00:00:00;   274
28.09.2003 18:15:00;   262
04.10.2003 01:30:00;   260
27.11.2003 16:45:00;   275
30.12.2003 10:00:00;   256
07.01.2004 04:30:00;   249
29.02.2004 00:00:00;   277
14.03.2004 10:30:00;   270
19.04.2004 03:00:00;   284
01.05.2004 00:00:00;   299
01.06.2004 00:15:00;   339
31.07.2004 23:15:00;   378
18.08.2004 19:15:00;   343
23.09.2004 11:30:00;   309
27.10.2004 00:30:00;   313
30.11.2004 17:45:00;   283
31.12.2004 11:45:00;   261
17.01.2005 11:30:00;   255
11.02.2005 05:15:00;   258
14.03.2005 21:45:00;   262
16.04.2005 18:45:00;   306
01.05.2005 00:15:00;   321
29.06.2005 21:15:00;   337
31.07.2005 22:15:00;   325
14.08.2005 18:15:00;   317
29.09.2005 11:00:00;   306
31.10.2005 23:59:55;   271
28.11.2005 10:00:00;   250
30.12.2005 12:30:00;   239
16.01.2006 23:30:00;   234
15.02.2006 11:45:00;   230
02.03.2006 18:45:00;   244
01.04.2006 00:00:00;   312
13.05.2006 21:15:00;   345
30.06.2006 07:30:00;   363
31.07.2006 16:45:00;   307
03.08.2006 02:30:00;   306
16.09.2006 09:45:00;   317
31.10.2006 23:45:00;   282
27.11.2006 21:00:00;   267
31.12.2006 23:15:00;   252
01.01.2007 11:00:00;   250
04.02.2007 21:00:00;   262
01.03.2007 02:15:00;   272
11.04.2007 01:30:00;   280
03.05.2007 15:15:00;   283
01.06.2007 02:15:00;   330
01.07.2007 22:45:00;   364
07.08.2007 07:00:00;   355
30.09.2007 23:45:00;   353
31.10.2007 20:00:00;   297
07.11.2007 21:45:00;   284
31.12.2007 21:15:00;   284
31.01.2008 17:15:00;   275
24.02.2008 04:30:00;   264
01.03.2008 01:30:00;   267
01.04.2008 08:30:00;   291
05.05.2008 23:30:00;   352
30.06.2008 00:30:00;   399
11.07.2008 13:45:00;   388
31.08.2008 17:45:00;   364
30.09.2008 21:00:00;   347
27.10.2008 17:15:30;   305
30.11.2008 07:45:00;   293
19.12.2008 07:30:00;   289
23.01.2009 15:45:00;   266
10.02.2009 09:15:00;   264
01.03.2009 05:15:00;   270
01.04.2009 00:00:00;   311
02.05.2009 10:30:00;   346
06.06.2009 12:30:00;   390
17.07.2009 04:15:00;   398
31.08.2009 23:45:00;   346
30.09.2009 00:15:00;   303
10.10.2009 09:00:00;   291
14.11.2009 23:30:00;   292
07.12.2009 04:00:00;   294
31.01.2010 23:15:00;   281
26.02.2010 07:00:00;   274
19.03.2010 21:30:00;   275
20.04.2010 20:15:00;   285
01.05.2010 03:25:00;   296
01.06.2010 01:00:00;   362
22.07.2010 16:15:00;   376
27.08.2010 00:30:00;   412
25.09.2010 03:00:00;   369
31.10.2010 22:05:00;   327
12.11.2010 10:50:00;   307
05.12.2010 18:20:00;   310
06.01.2011 19:05:00;   303
27.02.2011 00:00:00;   281
16.03.2011 07:05:00;   272
26.04.2011 11:05:00;   281
03.05.2011 07:35:00;   279
04.06.2011 21:20:00;   318
13.07.2011 05:15:00;   350
31.08.2011 20:35:00;   358
30.09.2011 15:25:00;   342
31.10.2011 23:40:00;   324
30.11.2011 18:35:00;   281
04.12.2011 23:25:00;   274
01.01.2012 00:00:00;   308
25.02.2012 17:55:00;   286
01.03.2012 07:20:00;   287
01.04.2012 04:40:00;   307
01.05.2012 01:00:00;   328
01.06.2012 00:00:00;   390
31.07.2012 16:55:00;   385
23.08.2012 23:45:00;   352
22.09.2012 01:10:00;   369
31.10.2012 22:10:00;   370
30.11.2012 21:20:00;   336
15.12.2012 04:45:00;   324
29.01.2013 14:25:00;   317
28.02.2013 18:00:00;   314
28.03.2013 03:55:00;   301
09.04.2013 23:20:00;   299
01.05.2013 01:25:00;   362
01.06.2013 00:05:00;   400
29.07.2013 03:30:00;   384
27.08.2013 15:40:00;   343
08.09.2013 22:00:00;   334
10.10.2013 15:45:00;   340
30.11.2013 00:20:00;   342
31.12.2013 15:40:00;   302
31.01.2014 20:00:00;   294
13.02.2014 08:50:00;   285
10.03.2014 13:05:00;   282
01.04.2014 16:10:00;   299
01.05.2014 01:10:00;   315
03.06.2014 23:10:00;   360
01.07.2014 20:55:00;   381
31.08.2014 17:45:00;   406
30.09.2014 17:20:00;   360
13.10.2014 05:10:00;   331
05.11.2014 02:45:00;   338
29.12.2014 08:35:00;   317
02.01.2015 17:35:00;   313
22.02.2015 22:30:00;   305
02.03.2015 13:00:00;   308
01.04.2015 15:55:00;   323
01.05.2015 02:45:00;   348
06.06.2015 02:55:00;   409
31.07.2015 23:35:00;   360
31.08.2015 14:00:00;   331
14.09.2015 07:25:00;   319
28.10.2015 20:35:00;   319
19.11.2015 17:20:00;   291
31.12.2015 10:40:00;   285
03.01.2016 22:40:00;   283
01.02.2016 00:20:00;   312
27.03.2016 08:45:00;   301
01.04.2016 04:30:00;   307
09.05.2016 18:55:00;   346
01.06.2016 00:15:00;   422
31.07.2016 16:45:00;   424
31.08.2016 16:05:00;   388
30.09.2016 16:00:00;   344
25.10.2016 07:55:00;   308
05.11.2016 18:10:00;   305
31.12.2016 18:05:00;   285
11.01.2017 15:05:00;   278
01.02.2017 00:15:00;   287
01.03.2017 03:50:00;   293
16.04.2017 05:40:00;   313
01.05.2017 09:40:00;   337
26.06.2017 17:55:00;   375
22.07.2017 23:55:00;   370
31.08.2017 00:45:00;   358
01.09.2017 00:25:00;   368
29.10.2017 05:00:00;   346
05.11.2017 07:30:00;   340
10.12.2017 18:15:00;   330
03.01.2018 15:00:00;   334
28.02.2018 20:05:00;   336
28.03.2018 16:50:00;   301
02.04.2018 23:30:00;   306
01.05.2018 00:10:00;   368
30.06.2018 23:40:00;   381
31.07.2018 19:40:00;   331
29.08.2018 18:25:00;   304
30.09.2018 17:35:00;   294
29.10.2018 20:45:00;   272
20.11.2018 20:05:00;   276
02.12.2018 11:20:00;   276
05.01.2019 00:35:00;   304
25.02.2019 07:40:00;   295
01.03.2019 04:20:00;   296
18.04.2019 11:40:00;   310
02.05.2019 21:10:00;   324
02.06.2019 12:25:00;   410
27.07.2019 17:50:00;   394
06.08.2019 03:20:00;   379
30.09.2019 06:45:00;   349
04.10.2019 07:50:00;   347
29.11.2019 04:55:00;   328
22.12.2019 01:50:00;   312
28.01.2020 11:10:00;   289
01.02.2020 03:15:00;   300
31.03.2020 23:30:00;   320
15.04.2020 07:30:00;   308
01.05.2020 20:35:00;   318
03.06.2020 19:20:00;   339
31.07.2020 22:05:00;   364
29.08.2020 04:20:00;   339
24.09.2020 17:30:00;   351
03.10.2020 05:45:00;   359
30.11.2020 20:50:00;   324
21.12.2020 14:25:00;   316
12.01.2021 03:15:00;   304
28.02.2021 20:40:00;   347
29.03.2021 15:55:00;   319
26.04.2021 03:15:00;   305
01.05.2021 00:45:00;   312
01.06.2021 02:05:00;   376
06.07.2021 20:10:00;   419
29.08.2021 13:00:00;   420
30.09.2021 22:25:00;   352
31.10.2021 00:40:00;   306
30.11.2021 11:30:00;   294
01.12.2021 01:15:00;   295
