Messstelle:                ;Engelhartszell
18.04.1991 12:00:00;   364
08.05.1991 12:00:00;   377
02.06.1991 12:00:00;   400
24.07.1991 12:00:00;   429
31.08.1991 12:00:00;   386
15.09.1991 12:00:00;   376
20.10.1991 12:00:00;   371
03.11.1991 12:00:00;   370
15.12.1991 12:00:00;   362
27.01.1992 12:00:00;   370
03.02.1992 12:00:00;   370
02.03.1992 12:00:00;   385
20.04.1992 12:00:00;   406
31.05.1992 12:00:00;   438
29.06.1992 12:00:00;   429
31.07.1992 12:00:00;   409
24.08.1992 12:00:00;   380
28.09.1992 12:00:00;   370
17.10.1992 12:00:00;   368
11.11.1992 12:00:00;   394
30.12.1992 12:00:00;   395
03.01.1993 12:00:00;   378
27.02.1993 12:00:00;   380
07.03.1993 12:00:00;   372
05.04.1993 12:00:00;   391
25.05.1993 12:00:00;   403
16.06.1993 12:00:00;   402
05.07.1993 12:00:00;   407
23.08.1993 12:00:00;   403
25.09.1993 12:00:00;   400
13.10.1993 12:00:00;   397
28.11.1993 12:00:00;   379
06.12.1993 12:00:00;   382
23.01.1994 12:00:00;   400
22.02.1994 12:00:00;   388
01.03.1994 12:00:00;   403
11.04.1994 12:00:00;   409
16.05.1994 12:00:00;   437
18.06.1994 12:00:00;   438
31.07.1994 12:00:00;   397
15.08.1994 12:00:00;   389
25.09.1994 12:00:00;   390
23.10.1994 12:00:00;   370
07.11.1994 12:00:00;   369
26.12.1994 12:00:00;   383
09.01.1995 12:00:00;   383
13.02.1995 12:00:00;   420
15.03.1995 12:00:00;   398
01.04.1995 12:00:00;   440
24.05.1995 12:00:00;   436
20.06.1995 12:00:00;   508
31.07.1995 12:00:00;   428
06.08.1995 12:00:00;   401
25.09.1995 12:00:00;   418
28.10.1995 12:00:00;   381
01.11.1995 12:00:00;   384
17.12.1995 12:00:00;   375
30.01.1996 12:00:00;   376
04.02.1996 12:00:00;   368
04.03.1996 12:00:00;   367
23.04.1996 12:00:00;   390
05.05.1996 12:00:00;   399
20.06.1996 12:00:00;   396
29.07.1996 12:00:00;   406
12.08.1996 12:00:00;   398
30.09.1996 12:00:00;   405
16.10.1996 12:00:00;   397
30.11.1996 12:00:00;   404
29.12.1996 12:00:00;   376
17.01.1997 11:45:25;   371
05.02.1997 04:05:35;   369
10.03.1997 04:54:20;   402
23.04.1997 04:22:25;   389
11.05.1997 19:59:10;   410
01.06.1997 15:26:50;   407
04.07.1997 02:16:35;   430
25.08.1997 05:53:40;   387
29.09.1997 07:51:15;   372
10.10.1997 14:40:55;   371
23.11.1997 00:12:55;   366
04.12.1997 23:50:35;   374
19.01.1998 00:03:40;   384
09.02.1998 05:19:25;   367
06.03.1998 01:11:20;   375
13.04.1998 22:57:10;   385
23.05.1998 23:01:15;   386
03.06.1998 03:05:25;   389
27.07.1998 23:57:25;   405
12.08.1998 03:31:15;   384
02.09.1998 21:29:00;   383
01.10.1998 21:54:25;   399
30.11.1998 00:14:50;   411
07.12.1998 05:31:15;   398
24.01.1999 20:11:00;   392
01.02.1999 07:23:00;   393
22.03.1999 11:08:35;   448
18.04.1999 00:55:15;   445
03.05.1999 02:52:25;   472
27.06.1999 18:16:30;   468
31.07.1999 23:59:55;   451
09.08.1999 04:28:50;   414
20.09.1999 09:29:45;   394
25.10.1999 02:21:45;   386
02.11.1999 02:27:25;   387
01.12.1999 19:51:00;   394
17.01.2000 00:55:00;   391
24.02.2000 18:08:10;   444
08.03.2000 19:22:50;   442
13.04.2000 06:10:05;   459
29.05.2000 04:39:10;   468
30.06.2000 23:59:55;   428
02.07.2000 04:56:30;   404
27.08.2000 14:16:30;   405
16.09.2000 22:48:15;   409
29.10.2000 10:29:40;   396
12.11.2000 14:12:35;   388
30.12.2000 14:53:45;   384
02.01.2001 03:30:00;   371
02.02.2001 17:30:00;   382
03.03.2001 10:30:00;   388
07.04.2001 00:30:00;   446
22.05.2001 18:15:00;   448
07.06.2001 22:45:00;   439
30.07.2001 12:30:00;   417
27.08.2001 00:00:00;   384
30.09.2001 23:45:00;   412
21.10.2001 02:00:00;   383
04.11.2001 22:45:00;   379
24.12.2001 15:00:00;   382
18.01.2002 04:00:00;   386
20.02.2002 03:00:00;   411
17.03.2002 04:00:00;   406
23.04.2002 01:00:00;   402
01.05.2002 09:00:00;   430
03.06.2002 14:00:00;   417
29.07.2002 14:00:00;   401
01.08.2002 10:00:00;   407
19.09.2002 22:00:00;   397
04.10.2002 22:00:00;   424
02.11.2002 09:00:00;   448
16.12.2002 00:00:00;   407
22.01.2003 05:00:00;   416
24.02.2003 11:26:10;   391
24.03.2003 04:00:00;   390
14.04.2003 03:00:00;   389
18.05.2003 21:00:00;   407
30.06.2003 01:00:00;   394
12.07.2003 03:00:00;   375
17.08.2003 05:00:00;   368
07.09.2003 21:00:00;   361
03.10.2003 06:00:00;   374
12.11.2003 14:00:00;   362
11.12.2003 22:00:00;   362
05.01.2004 03:00:00;   368
29.02.2004 17:00:00;   384
30.03.2004 21:00:00;   375
16.04.2004 07:00:00;   399
30.05.2004 05:00:00;   402
01.06.2004 00:00:00;   409
31.07.2004 23:59:55;   408
09.08.2004 04:00:00;   381
14.09.2004 19:00:00;   372
24.10.2004 22:00:00;   372
07.11.2004 11:00:00;   379
23.12.2004 06:00:00;   359
30.01.2005 19:00:00;   374
07.02.2005 00:00:00;   369
16.03.2005 18:00:00;   370
16.04.2005 04:00:00;   414
16.05.2005 08:30:00;   428
12.06.2005 21:45:00;   392
25.07.2005 05:30:00;   403
15.08.2005 03:15:00;   386
25.09.2005 08:45:00;   381
23.10.2005 05:15:00;   368
06.11.2005 04:30:00;   357
01.12.2005 08:15:00;   356
15.01.2006 09:45:00;   359
13.02.2006 08:45:00;   355
02.03.2006 05:45:00;   369
09.04.2006 23:15:00;   467
14.05.2006 06:15:00;   432
12.06.2006 04:00:00;   430
29.07.2006 04:30:00;   373
01.08.2006 03:15:00;   378
30.09.2006 08:15:00;   370
26.10.2006 10:00:00;   360
09.11.2006 08:30:00;   369
19.12.2006 00:30:00;   362
03.01.2007 07:15:00;   368
25.02.2007 16:45:00;   379
18.03.2007 07:15:00;   376
29.04.2007 19:30:00;   370
01.05.2007 14:45:00;   368
10.06.2007 10:00:00;   392
02.07.2007 04:45:00;   379
07.08.2007 10:30:00;   383
03.09.2007 10:00:00;   397
14.10.2007 19:30:55;   384
04.11.2007 16:45:00;   373
28.12.2007 06:15:00;   381
03.01.2008 07:15:00;   370
23.02.2008 21:00:00;   374
10.03.2008 06:15:00;   394
20.04.2008 07:45:00;   420
04.05.2008 20:45:00;   439
30.06.2008 06:30:25;   406
12.07.2008 16:45:25;   384
31.08.2008 22:15:15;   385
28.09.2008 20:45:00;   374
26.10.2008 08:15:00;   373
12.11.2008 20:30:00;   371
06.12.2008 12:15:00;   377
12.01.2009 11:45:00;   370
03.02.2009 15:30:00;   368
23.03.2009 17:15:00;   406
27.04.2009 03:00:00;   430
04.05.2009 02:15:00;   426
06.06.2009 02:00:00;   407
31.07.2009 18:30:00;   435
31.08.2009 13:00:00;   397
30.09.2009 17:15:00;   374
04.10.2009 05:00:00;   370
30.11.2009 18:00:00;   376
22.12.2009 03:15:00;   377
30.01.2010 11:45:00;   375
20.02.2010 10:30:00;   366
14.03.2010 11:45:00;   375
22.04.2010 05:00:00;   367
01.05.2010 01:45:00;   393
29.06.2010 20:45:00;   435
16.07.2010 03:15:00;   388
23.08.2010 10:15:00;   421
23.09.2010 19:15:00;   378
16.10.2010 23:15:10;   382
08.11.2010 19:30:00;   374
05.12.2010 19:45:00;   377
06.01.2011 11:30:00;   385
27.02.2011 00:15:35;   383
07.03.2011 20:30:00;   372
25.04.2011 03:45:00;   371
01.05.2011 20:00:00;   358
16.06.2011 19:00:00;   392
18.07.2011 09:00:00;   393
31.08.2011 14:00:00;   386
18.09.2011 09:15:00;   377
03.10.2011 23:15:00;   370
27.11.2011 10:15:00;   324
01.12.2011 00:45:00;   344
01.01.2012 00:30:00;   393
12.02.2012 14:00:00;   381
11.03.2012 23:15:00;   406
27.04.2012 04:45:00;   411
20.05.2012 11:15:00;   418
28.06.2012 16:45:00;   446
31.07.2012 22:15:00;   414
20.08.2012 14:00:00;   384
10.09.2012 05:00:00;   377
29.10.2012 21:00:00;   386
28.11.2012 21:30:00;   375
14.12.2012 20:00:00;   380
28.01.2013 20:30:00;   389
27.02.2013 20:15:00;   394
27.03.2013 21:15:00;   392
08.04.2013 19:30:00;   387
26.05.2013 10:30:00;   420
29.06.2013 21:15:00;   457
29.07.2013 16:14:35;   400
18.08.2013 08:15:00;   378
09.09.2013 18:15:00;   381
04.10.2013 19:45:00;   393
29.11.2013 21:30:00;   399
25.12.2013 08:15:00;   370
04.01.2014 13:15:00;   366
07.02.2014 11:15:00;   369
11.03.2014 13:15:00;   343
14.04.2014 18:30:00;   376
01.05.2014 04:15:00;   399
22.06.2014 15:15:00;   381
21.07.2014 03:30:00;   400
25.08.2014 22:30:00;   411
30.09.2014 19:15:00;   397
13.10.2014 04:15:00;   373
30.11.2014 08:30:00;   388
31.12.2014 18:15:00;   377
01.01.2015 10:15:00;   373
15.02.2015 16:00:00;   375
16.03.2015 03:45:00;   389
23.04.2015 04:45:00;   405
02.05.2015 03:45:00;   424
30.06.2015 05:15:00;   436
29.07.2015 02:45:00;   388
31.08.2015 05:00:00;   377
20.09.2015 09:15:00;   371
12.10.2015 11:30:00;   363
01.11.2015 10:00:00;   364
29.12.2015 08:00:00;   365
02.01.2016 10:45:00;   366
20.02.2016 15:30:00;   404
25.03.2016 05:45:00;   385
01.04.2016 02:30:00;   396
08.05.2016 23:00:00;   405
30.06.2016 07:00:00;   467
11.07.2016 03:45:00;   419
29.08.2016 04:45:00;   397
26.09.2016 09:00:00;   385
31.10.2016 07:00:00;   378
02.11.2016 06:45:00;   377
31.12.2016 12:30:00;   372
07.01.2017 11:00:00;   369
15.02.2017 09:30:00;   375
01.03.2017 08:45:00;   400
15.04.2017 17:00:00;   380
29.05.2017 16:15:00;   415
25.06.2017 08:30:00;   388
08.07.2017 15:15:00;   397
31.08.2017 20:45:00;   399
27.09.2017 04:15:00;   373
21.10.2017 09:15:00;   364
05.11.2017 15:30:00;   387
12.12.2017 01:45:00;   384
15.01.2018 23:30:00;   427
27.02.2018 22:15:00;   391
28.03.2018 21:30:00;   380
03.04.2018 20:00:00;   393
24.05.2018 21:45:00;   411
26.06.2018 20:45:00;   399
30.07.2018 11:15:00;   379
19.08.2018 17:45:00;   371
30.09.2018 17:15:00;   368
24.10.2018 17:30:00;   357
18.11.2018 20:45:00;   363
03.12.2018 02:00:00;   364
28.01.2019 23:00:00;   386
08.02.2019 08:15:00;   385
31.03.2019 04:30:00;   413
17.04.2019 05:45:00;   398
17.05.2019 06:00:00;   409
30.06.2019 06:00:00;   452
22.07.2019 13:15:00;   387
11.08.2019 15:30:00;   393
23.09.2019 07:15:00;   378
28.10.2019 04:30:00;   379
12.11.2019 16:15:00;   379
01.12.2019 21:30:00;   379
27.01.2020 08:00:00;   377
01.02.2020 15:45:00;   390
30.03.2020 00:00:00;   388
05.04.2020 08:00:00;   381
31.05.2020 21:30:00;   384
01.06.2020 17:45:00;   378
27.07.2020 02:00:00;   391
02.08.2020 05:45:00;   379
19.09.2020 04:15:00;   379
21.10.2020 20:30:00;   388
29.11.2020 17:00:00;   367
05.12.2020 14:15:00;   369
17.01.2021 10:45:00;   365
27.02.2021 02:15:00;   394
12.03.2021 09:15:00;   380
20.04.2021 07:00:00;   375
01.05.2021 23:15:00;   396
01.06.2021 20:00:00;   424
07.07.2021 13:00:00;   429
22.08.2021 22:00:00;   431
27.09.2021 06:15:00;   384
31.10.2021 10:45:00;   370
21.11.2021 17:00:00;   369
01.12.2021 00:00:00;   374
