Messstelle:                ;Landeck-Perjen
09.02.2013 19:15:00;   211
16.03.2013 11:30:00;   214
01.04.2013 06:30:00;   217
28.05.2013 11:30:00;   250
01.06.2013 00:00:00;   263
01.07.2013 10:00:00;   268
18.08.2013 14:15:00;   235
08.09.2013 13:30:00;   235
13.10.2013 14:00:00;   246
27.11.2013 10:15:00;   226
31.12.2013 08:45:00;   212
25.01.2014 18:45:00;   206
24.02.2014 09:15:00;   204
03.03.2014 09:15:00;   210
04.04.2014 13:45:00;   221
06.05.2014 15:30:00;   239
21.06.2014 19:30:00;   256
19.07.2014 21:15:00;   262
25.08.2014 09:15:00;   249
28.09.2014 15:00:00;   262
12.10.2014 10:30:00;   251
29.11.2014 10:30:00;   253
31.12.2014 09:30:00;   236
02.01.2015 07:15:00;   232
15.02.2015 11:00:00;   234
25.03.2015 18:30:00;   224
08.04.2015 06:30:00;   220
01.05.2015 02:00:00;   248
01.06.2015 08:30:00;   280
31.07.2015 11:00:00;   242
30.08.2015 22:15:00;   234
03.09.2015 09:30:00;   234
31.10.2015 22:15:00;   225
24.11.2015 14:30:00;   214
15.12.2015 12:15:00;   206
08.01.2016 12:15:00;   216
11.02.2016 12:15:00;   222
08.03.2016 12:45:00;   218
01.04.2016 12:45:00;   236
05.05.2016 13:45:00;   240
02.06.2016 06:30:00;   309
31.07.2016 18:45:00;   252
30.08.2016 11:15:00;   239
10.09.2016 20:00:00;   213
30.10.2016 21:15:00;   228
30.11.2016 23:59:55;   222
16.12.2016 10:30:00;   216
13.01.2017 08:00:00;   215
13.02.2017 10:15:00;   217
05.03.2017 03:15:00;   218
21.04.2017 10:00:00;   232
01.05.2017 23:00:00;   236
24.06.2017 18:30:00;   262
21.07.2017 08:15:00;   250
30.08.2017 10:30:00;   242
24.09.2017 04:00:00;   244
30.10.2017 15:00:00;   234
26.11.2017 22:00:00;   225
15.12.2017 07:30:00;   223
21.01.2018 08:45:00;   221
26.02.2018 11:00:00;   218
01.03.2018 06:45:00;   220
02.04.2018 13:15:00;   227
20.05.2018 10:30:00;   274
30.06.2018 17:00:00;   256
31.07.2018 18:15:00;   234
17.08.2018 10:00:00;   227
16.09.2018 07:45:00;   232
25.10.2018 06:45:00;   227
30.11.2018 15:15:00;   223
01.12.2018 12:15:00;   222
29.01.2019 09:30:00;   221
05.02.2019 07:00:00;   222
28.03.2019 10:30:00;   229
01.04.2019 11:15:00;   241
16.05.2019 08:45:00;   238
01.06.2019 12:30:00;   282
28.07.2019 10:00:00;   259
31.08.2019 18:45:00;   241
30.09.2019 09:00:00;   229
28.10.2019 00:45:00;   226
18.11.2019 09:45:00;   222
11.12.2019 10:00:00;   212
21.01.2020 12:45:00;   211
01.02.2020 05:00:00;   216
08.03.2020 08:00:00;   222
03.04.2020 16:15:00;   229
04.05.2020 06:00:00;   251
01.06.2020 14:15:00;   256
30.07.2020 16:30:00;   244
27.08.2020 18:45:00;   234
24.09.2020 20:45:00;   231
23.10.2020 03:45:00;   229
29.11.2020 18:15:00;   219
26.12.2020 23:00:00;   213
11.01.2021 13:00:00;   210
14.02.2021 13:45:00;   212
23.03.2021 03:15:00;   212
21.04.2021 04:15:00;   216
08.05.2021 01:00:00;   231
01.06.2021 16:45:00;   259
31.07.2021 14:15:00;   249
29.08.2021 13:15:00;   245
28.09.2021 22:15:00;   219
31.10.2021 19:00:00;   210
29.11.2021 15:30:00;   202
03.12.2021 21:45:00;   201
