Messstelle:                ;St. Johann im Walde (Brücke)
29.09.2016 13:00:00;   160
13.10.2016 12:00:00;   147
29.11.2016 06:30:00;   140
30.12.2016 07:15:00;   131
07.01.2017 05:15:00;   126
19.02.2017 11:45:00;   131
08.03.2017 07:45:00;   130
21.04.2017 04:00:00;   141
04.05.2017 05:15:00;   153
19.06.2017 09:15:00;   209
17.07.2017 08:30:00;   205
31.08.2017 09:00:00;   195
30.09.2017 10:45:00;   184
29.10.2017 02:30:00;   156
27.11.2017 04:45:00;   142
30.12.2017 01:45:00;   132
22.01.2018 04:00:00;   132
28.02.2018 07:15:00;   124
01.03.2018 06:45:00;   127
02.04.2018 11:45:00;   136
21.05.2018 00:15:00;   207
27.06.2018 13:15:00;   202
27.07.2018 10:00:00;   195
18.08.2018 12:30:00;   179
30.09.2018 14:45:00;   165
22.10.2018 12:45:00;   149
29.11.2018 16:30:00;   153
15.12.2018 02:45:00;   141
22.01.2019 07:45:00;   134
05.02.2019 07:00:00;   135
13.03.2019 09:45:00;   141
04.04.2019 00:45:00;   153
16.05.2019 14:30:00;   165
01.06.2019 09:30:00;   205
16.07.2019 14:00:00;   198
30.08.2019 10:15:00;   189
29.09.2019 13:30:00;   161
23.10.2019 13:15:00;   151
16.11.2019 04:30:00;   141
29.12.2019 08:00:00;   138
21.01.2020 07:00:00;   130
19.02.2020 10:45:00;   132
05.03.2020 11:15:00;   134
02.04.2020 14:15:00;   136
06.05.2020 10:00:00;   183
01.06.2020 09:15:00;   190
26.07.2020 16:00:00;   205
27.08.2020 14:00:00;   188
29.09.2020 12:45:00;   183
23.10.2020 04:30:00;   168
30.11.2020 13:45:00;   148
27.12.2020 07:45:00;   140
11.01.2021 08:00:00;   134
14.02.2021 09:30:00;   128
22.03.2021 09:45:00;   137
21.04.2021 10:15:00;   147
08.05.2021 10:15:00;   175
01.06.2021 15:00:00;   196
03.07.2021 12:45:00;   220
30.08.2021 00:30:00;   191
25.09.2021 13:45:00;   163
30.10.2021 02:15:00;   146
30.11.2021 05:15:00;   142
23.12.2021 07:00:00;   132
