Messstelle:                ;Kufstein (Bahnhofsbrücke)
13.02.2019 20:15:00;   208
14.03.2019 06:30:00;   212
01.04.2019 08:00:00;   215
02.05.2019 06:45:00;   220
01.06.2019 18:15:00;   256
15.07.2019 10:00:00;   236
18.08.2019 23:30:00;   229
30.09.2019 03:45:00;   211
27.10.2019 03:00:00;   213
26.11.2019 06:15:00;   208
19.12.2019 21:45:00;   212
31.01.2020 12:15:00;   221
23.02.2020 09:00:00;   219
08.03.2020 19:00:00;   218
06.04.2020 10:15:00;   222
31.05.2020 22:00:00;   226
02.06.2020 05:15:00;   222
26.07.2020 20:00:00;   223
29.08.2020 04:45:00;   180
24.09.2020 19:00:00;   219
28.10.2020 18:00:00;   220
30.11.2020 21:30:00;   211
21.12.2020 04:30:00;   206
10.01.2021 20:00:00;   207
20.02.2021 08:30:00;   205
15.03.2021 01:00:00;   204
24.04.2021 22:45:00;   210
09.05.2021 16:45:00;   215
01.06.2021 06:00:00;   240
21.07.2021 08:45:00;   233
26.08.2021 03:45:00;   237
26.09.2021 21:00:00;   215
31.10.2021 22:30:00;   209
01.11.2021 18:15:00;   207
18.12.2021 22:00:00;   207
