Messstelle:                ;Wohlmuting
21.12.2017 11:00:00;   113
03.01.2018 10:15:00;   118
28.02.2018 10:45:00;   101
02.03.2018 09:30:00;   106
02.04.2018 13:00:00;   140
31.05.2018 09:00:00;   116
21.06.2018 12:45:00;   110
31.07.2018 06:15:00;   103
22.08.2018 09:45:00;    98
13.09.2018 10:00:00;   109
23.10.2018 00:00:00;    99
30.11.2018 13:30:00;    95
02.12.2018 05:15:00;    97
30.01.2019 09:00:00;   103
06.02.2019 09:45:00;   104
14.03.2019 09:45:00;   136
16.04.2019 10:00:00;   148
17.05.2019 11:15:00;   150
30.06.2019 18:15:00;   120
27.07.2019 06:00:00;   106
31.08.2019 21:15:00;   109
23.09.2019 08:00:00;   107
27.10.2019 09:45:00;   104
03.11.2019 22:45:00;   108
16.12.2019 13:15:00;   106
21.01.2020 10:15:00;   100
01.02.2020 12:45:00;   111
31.03.2020 10:15:00;   118
01.04.2020 10:45:00;   116
31.05.2020 23:59:55;   114
04.06.2020 14:45:00;   110
31.07.2020 19:45:00;   111
28.08.2020 19:15:00;   109
21.09.2020 18:45:00;   106
10.10.2020 15:30:00;   121
30.11.2020 10:45:00;   102
31.12.2020 14:30:00;   101
17.01.2021 05:45:00;    96
15.02.2021 06:30:00;   101
24.03.2021 12:15:00;   105
19.04.2021 10:30:00;   115
06.05.2021 14:15:00;   128
29.06.2021 19:15:00;   106
03.07.2021 22:30:00;   104
21.08.2021 22:15:00;   132
19.09.2021 18:00:00;   121
31.10.2021 19:00:00;   111
30.11.2021 10:45:00;   108
23.12.2021 07:00:00;   105
