Messstelle:                ;Golling
01.05.1962 00:00:00; Lücke
01.06.1962 00:00:00; Lücke
01.07.1962 00:00:00; Lücke
01.08.1962 00:00:00; Lücke
01.09.1962 00:00:00; Lücke
01.10.1962 00:00:00; Lücke
01.11.1962 00:00:00; Lücke
01.12.1962 00:00:00; Lücke
01.01.1963 00:00:00; Lücke
01.02.1963 00:00:00; Lücke
01.03.1963 00:00:00; Lücke
01.04.1963 00:00:00; Lücke
01.05.1963 00:00:00; Lücke
01.06.1963 00:00:00; Lücke
01.07.1963 00:00:00; Lücke
01.08.1963 00:00:00; Lücke
01.09.1963 00:00:00; Lücke
01.10.1963 00:00:00; Lücke
01.11.1963 00:00:00; Lücke
01.12.1963 00:00:00; Lücke
01.01.1964 00:00:00; Lücke
01.02.1964 00:00:00; Lücke
01.03.1964 00:00:00; Lücke
01.04.1964 00:00:00; Lücke
01.05.1964 00:00:00; Lücke
01.06.1964 00:00:00; Lücke
01.07.1964 00:00:00; Lücke
01.08.1964 00:00:00; Lücke
01.09.1964 00:00:00; Lücke
01.10.1964 00:00:00; Lücke
01.11.1964 00:00:00; Lücke
01.12.1964 00:00:00; Lücke
01.01.1965 00:00:00; Lücke
01.02.1965 00:00:00; Lücke
01.03.1965 00:00:00; Lücke
01.04.1965 00:00:00; Lücke
01.05.1965 00:00:00; Lücke
01.06.1965 00:00:00; Lücke
01.07.1965 00:00:00; Lücke
01.08.1965 00:00:00; Lücke
01.09.1965 00:00:00; Lücke
01.10.1965 00:00:00; Lücke
01.11.1965 00:00:00; Lücke
01.12.1965 00:00:00; Lücke
01.01.1966 00:00:00; Lücke
01.02.1966 00:00:00; Lücke
01.03.1966 00:00:00; Lücke
01.04.1966 00:00:00; Lücke
01.05.1966 00:00:00; Lücke
01.06.1966 00:00:00; Lücke
01.07.1966 00:00:00; Lücke
01.08.1966 00:00:00; Lücke
01.09.1966 00:00:00; Lücke
01.10.1966 00:00:00; Lücke
01.11.1966 00:00:00; Lücke
01.12.1966 00:00:00; Lücke
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
01.01.1968 00:00:00; Lücke
01.02.1968 00:00:00; Lücke
01.03.1968 00:00:00; Lücke
01.04.1968 00:00:00; Lücke
01.05.1968 00:00:00; Lücke
01.06.1968 00:00:00; Lücke
01.07.1968 00:00:00; Lücke
01.08.1968 00:00:00; Lücke
01.09.1968 00:00:00; Lücke
01.10.1968 00:00:00; Lücke
01.11.1968 00:00:00; Lücke
01.12.1968 00:00:00; Lücke
01.01.1969 00:00:00; Lücke
01.02.1969 00:00:00; Lücke
01.03.1969 00:00:00; Lücke
01.04.1969 00:00:00; Lücke
01.05.1969 00:00:00; Lücke
01.06.1969 00:00:00; Lücke
01.07.1969 00:00:00; Lücke
01.08.1969 00:00:00; Lücke
01.09.1969 00:00:00; Lücke
01.10.1969 00:00:00; Lücke
01.11.1969 00:00:00; Lücke
01.12.1969 00:00:00; Lücke
01.01.1970 00:00:00; Lücke
01.02.1970 00:00:00; Lücke
01.03.1970 00:00:00; Lücke
01.04.1970 00:00:00; Lücke
01.05.1970 00:00:00; Lücke
01.06.1970 00:00:00; Lücke
01.07.1970 00:00:00; Lücke
01.08.1970 00:00:00; Lücke
01.09.1970 00:00:00; Lücke
01.10.1970 00:00:00; Lücke
01.11.1970 00:00:00; Lücke
01.12.1970 00:00:00; Lücke
01.01.1971 00:00:00; Lücke
01.02.1971 00:00:00; Lücke
01.03.1971 00:00:00; Lücke
01.04.1971 00:00:00; Lücke
01.05.1971 00:00:00; Lücke
01.06.1971 00:00:00; Lücke
01.07.1971 00:00:00; Lücke
01.08.1971 00:00:00; Lücke
01.09.1971 00:00:00; Lücke
01.10.1971 00:00:00; Lücke
01.11.1971 00:00:00; Lücke
01.12.1971 00:00:00; Lücke
01.01.1972 00:00:00; Lücke
01.02.1972 00:00:00; Lücke
01.03.1972 00:00:00; Lücke
01.04.1972 00:00:00; Lücke
01.05.1972 00:00:00; Lücke
01.06.1972 00:00:00; Lücke
01.07.1972 00:00:00; Lücke
01.08.1972 00:00:00; Lücke
01.09.1972 00:00:00; Lücke
01.10.1972 00:00:00; Lücke
01.11.1972 00:00:00; Lücke
01.12.1972 00:00:00; Lücke
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
02.01.1976 02:30:00;    69
15.02.1976 23:30:00;    74
13.03.1976 23:30:00;    73
14.04.1976 09:30:00;    97
02.05.1976 00:30:00;   107
30.06.1976 08:30:00;   133
17.07.1976 11:30:00;   110
31.08.1976 10:00:00;   113
28.09.1976 09:30:00;   107
26.10.1976 21:00:00;    89
24.11.1976 13:00:00;    83
31.12.1976 15:00:00;    72
23.01.1977 15:00:00;    73
03.02.1977 18:30:00;    80
01.03.1977 04:30:00;   105
17.04.1977 11:30:00;   106
11.05.1977 09:30:00;   143
05.06.1977 10:00:00;   130
29.07.1977 22:00:00;   125
28.08.1977 12:00:00;   122
30.09.1977 22:00:00;   100
30.10.1977 23:00:00;    86
30.11.1977 12:30:00;    83
05.12.1977 11:00:00;    81
24.01.1978 16:30:00;    78
20.02.1978 01:00:00;    74
26.03.1978 23:30:00;    94
16.04.1978 20:30:00;   109
15.05.1978 12:00:00;   128
30.06.1978 08:30:00;   131
28.07.1978 08:00:00;   143
29.08.1978 23:00:00;   106
05.09.1978 12:00:00;   103
22.10.1978 13:30:00;   107
27.11.1978 02:30:00;    86
26.12.1978 22:30:00;    78
21.01.1979 23:30:00;    73
27.02.1979 23:00:00;    76
03.03.1979 16:00:00;    74
08.04.1979 13:00:00;    92
06.05.1979 13:00:00;   111
08.06.1979 09:30:00;   173
30.07.1979 09:00:00;   140
31.08.1979 09:30:00;   134
21.09.1979 08:30:00;   107
31.10.1979 22:00:00;    91
01.11.1979 13:30:00;    90
30.12.1979 13:00:00;    96
27.01.1980 21:30:00;    80
03.02.1980 20:30:00;    83
02.03.1980 23:00:00;    84
12.04.1980 13:00:00;    97
01.05.1980 13:00:00;   134
03.06.1980 09:00:00;   155
14.07.1980 10:00:00;   172
25.08.1980 09:30:00;   125
21.09.1980 10:30:00;   100
07.10.1980 09:00:00;    93
28.11.1980 12:00:00;    93
30.12.1980 13:30:00;    85
31.01.1981 14:30:00;    81
07.02.1981 14:00:00;    80
06.03.1981 22:00:00;    78
26.04.1981 11:30:00;   128
03.05.1981 13:00:00;   118
21.06.1981 12:00:00;   130
08.07.1981 22:30:00;   127
31.08.1981 06:30:00;   137
13.09.1981 12:00:00;   110
26.10.1981 14:00:00;   102
12.11.1981 11:30:00;    94
27.12.1981 12:00:00;    80
24.01.1982 13:00:00;    81
23.02.1982 14:30:00;    77
03.03.1982 14:30:00;    78
25.04.1982 12:30:00;   101
01.05.1982 12:30:00;    99
16.06.1982 08:30:00;   144
20.07.1982 10:30:00;   127
31.08.1982 09:30:00;   118
19.09.1982 13:00:00;    87
30.10.1982 13:00:00;    86
11.11.1982 12:00:00;    77
05.12.1982 14:30:00;    70
03.01.1983 16:00:00;    72
24.02.1983 12:30:00;    75
06.03.1983 22:30:00;    75
04.04.1983 12:00:00;   106
31.05.1983 08:30:00;   128
01.06.1983 08:00:00;   135
18.07.1983 10:00:00;   128
31.08.1983 10:00:00;   104
24.09.1983 14:00:00;    94
30.10.1983 13:00:00;    82
26.11.1983 12:00:00;    69
11.12.1983 17:30:00;    71
22.01.1984 15:45:00;    70
13.02.1984 00:45:00;    68
12.03.1984 00:15:00;    66
10.04.1984 11:15:00;    92
01.05.1984 12:15:00;   107
13.06.1984 05:45:00;   158
22.07.1984 18:45:00;   143
21.08.1984 20:45:00;   132
15.09.1984 09:45:00;   107
24.10.1984 09:30:00;    88
15.11.1984 13:15:00;    61
16.12.1984 21:30:00;    66
21.01.1985 01:15:00;    61
26.02.1985 15:30:00;    61
20.03.1985 14:30:00;    66
18.04.1985 21:00:00;    89
04.05.1985 11:30:00;   107
20.06.1985 07:15:00;   131
12.07.1985 22:30:00;   130
03.08.1985 18:30:00;   150
30.09.1985 10:00:00;    91
27.10.1985 11:00:00;    81
24.11.1985 08:45:00;    71
28.12.1985 13:30:00;    78
12.01.1986 21:30:00;    74
24.02.1986 00:30:00;    71
02.03.1986 22:15:00;    72
20.04.1986 20:00:00;    97
11.05.1986 09:15:00;   135
09.06.1986 17:45:00;   128
16.07.1986 09:00:00;   107
22.08.1986 15:00:00;   108
29.09.1986 09:15:00;    85
19.10.1986 11:15:00;    76
30.11.1986 21:30:00;    69
26.12.1986 11:30:00;    63
25.01.1987 23:00:00;    67
01.02.1987 21:45:00;    65
22.03.1987 22:45:00;    72
02.04.1987 08:30:00;    95
24.05.1987 10:15:00;   140
23.06.1987 06:00:00;   158
30.07.1987 10:15:00;   180
27.08.1987 18:30:00;   128
23.09.1987 09:00:00;   102
16.10.1987 17:30:00;    75
08.11.1987 12:45:00;    75
05.12.1987 11:45:00;    75
24.01.1988 13:00:00;    75
29.02.1988 08:00:00;    70
01.03.1988 00:00:00;    70
03.04.1988 12:00:00;   111
01.05.1988 09:30:00;   148
19.06.1988 18:00:00;   135
17.07.1988 14:00:00;   124
19.08.1988 18:00:00;   112
29.09.1988 09:15:00;   114
28.10.1988 10:15:00;    89
10.11.1988 20:45:00;    76
22.12.1988 08:45:00;    85
22.01.1989 21:30:00;    78
18.02.1989 09:00:00;    74
10.03.1989 20:15:00;    84
21.04.1989 07:45:00;   103
02.05.1989 09:45:00;   114
25.06.1989 12:15:00;   149
21.07.1989 12:45:00;   167
27.08.1989 06:30:00;   123
25.09.1989 08:15:00;    98
29.10.1989 10:15:00;    86
26.11.1989 20:30:00;    73
15.12.1989 01:30:00;    68
25.01.1990 03:30:00;    65
08.02.1990 09:45:00;    64
05.03.1990 07:45:00;    83
20.04.1990 22:00:00;    86
31.05.1990 05:15:00;   107
02.06.1990 00:45:00;   109
28.07.1990 10:00:00;   102
31.08.1990 06:45:00;    87
03.09.1990 06:00:00;    83
26.10.1990 20:30:00;    71
10.11.1990 20:00:00;    76
29.12.1990 09:15:00;    71
27.01.1991 20:30:00;    66
18.02.1991 03:30:00;    61
02.03.1991 10:45:00;    69
15.04.1991 05:15:00;    72
01.05.1991 04:45:00;    82
21.06.1991 14:15:00;   133
03.07.1991 12:00:00;   162
26.08.1991 06:00:00;   121
15.09.1991 06:00:00;    74
17.10.1991 06:45:00;    65
03.11.1991 20:45:00;    64
11.12.1991 19:45:00;    62
30.01.1992 00:45:00;    64
04.02.1992 01:00:00;    66
01.03.1992 10:15:00;    77
19.04.1992 05:45:00;    94
01.05.1992 09:15:00;   159
28.06.1992 07:45:00;   127
29.07.1992 07:00:00;   100
31.08.1992 07:15:00;    88
28.09.1992 05:15:00;    67
16.10.1992 08:30:00;    68
15.11.1992 09:00:00;    76
26.12.1992 11:30:00;    74
20.01.1993 09:00:00;    71
28.02.1993 13:45:00;    71
12.03.1993 08:30:00;    67
01.04.1993 03:00:00;    83
02.05.1993 17:45:00;   148
26.06.1993 11:15:00;   120
02.07.1993 18:15:00;   107
22.08.1993 07:45:00;    95
25.09.1993 07:15:00;    89
17.10.1993 12:00:00;    69
28.11.1993 12:00:00;    72
13.12.1993 10:30:00;    67
03.01.1994 10:15:00;    70
13.02.1994 15:15:00;    59
06.03.1994 09:00:00;    78
11.04.1994 20:30:00;    84
08.05.1994 08:15:00;   131
18.06.1994 22:15:00;   145
31.07.1994 08:45:00;    97
17.08.1994 06:15:00;    89
25.09.1994 20:00:00;    78
23.10.1994 09:30:00;    62
10.11.1994 08:30:00;    60
25.12.1994 13:00:00;    66
16.01.1995 12:00:00;    61
02.02.1995 10:00:00;    68
10.03.1995 09:15:00;    66
01.04.1995 11:00:00;    79
22.05.1995 10:00:00;   117
04.06.1995 00:45:00;   161
30.07.1995 10:00:00;   144
13.08.1995 19:15:00;   113
27.09.1995 08:15:00;   113
23.10.1995 18:00:00;    68
01.11.1995 11:30:00;    68
10.12.1995 13:45:00;    67
22.01.1996 05:00:00;    59
25.02.1996 19:15:00;    52
03.03.1996 09:30:00;    50
05.04.1996 11:00:00;    65
06.05.1996 07:30:00;   103
16.06.1996 08:30:00;   113
22.07.1996 05:45:00;   100
21.08.1996 05:00:00;    91
01.09.1996 05:15:00;   100
14.10.1996 05:45:00;   107
29.11.1996 06:15:00;    82
27.12.1996 10:15:00;    62
14.01.1997 15:56:20;    57
10.02.1997 10:19:20;    60
02.03.1997 10:06:20;    68
22.04.1997 11:43:40;    81
02.05.1997 07:49:20;   118
01.06.1997 08:11:30;   126
03.07.1997 09:47:45;   141
24.08.1997 07:18:25;   102
27.09.1997 05:12:55;    71
30.10.1997 09:06:40;    72
05.11.1997 11:42:25;    65
07.12.1997 11:07:15;    65
22.01.1998 11:10:20;    64
10.02.1998 10:42:30;    60
02.03.1998 09:12:40;    62
20.04.1998 08:01:05;    86
06.05.1998 10:39:50;    98
18.06.1998 06:54:15;   117
18.07.1998 08:03:35;   148
29.08.1998 08:52:20;   103
02.09.1998 07:17:40;    84
28.10.1998 06:37:25;    95
27.11.1998 09:17:05;    77
27.12.1998 11:13:35;    68
17.01.1999 11:32:05;    63
11.02.1999 11:42:40;    64
01.03.1999 07:21:30;    77
20.04.1999 06:29:30;   101
17.05.1999 11:56:10;   186
27.06.1999 07:30:25;   157
27.07.1999 13:43:25;   117
03.08.1999 17:02:10;   104
20.09.1999 07:32:30;    85
25.10.1999 01:08:00;    60
02.11.1999 23:38:10;    58
10.12.1999 06:55:35;    70
01.01.2000 03:37:45;    77
23.02.2000 08:22:05;    80
05.03.2000 19:01:25;    80
09.04.2000 09:39:50;    95
24.05.2000 09:58:55;   153
30.06.2000 08:46:40;   143
17.07.2000 19:45:05;   120
27.08.2000 06:28:05;    91
30.09.2000 08:08:55;    81
30.10.2000 07:59:25;    75
26.11.2000 10:57:25;    79
02.12.2000 11:21:55;    75
22.01.2001 13:55:50;    64
05.02.2001 08:58:50;    70
03.03.2001 04:38:50;    79
23.04.2001 05:41:10;    90
22.05.2001 09:20:10;   138
06.06.2001 06:31:05;   145
24.07.2001 13:11:00;   107
27.08.2001 03:54:10;    86
23.09.2001 08:41:10;   102
21.10.2001 09:34:45;    68
07.11.2001 08:29:40;    65
19.12.2001 06:22:50;    58
18.01.2002 09:24:15;    62
25.02.2002 11:46:55;    71
02.03.2002 11:40:25;    85
10.04.2002 07:15:00;    87
01.05.2002 09:45:00;   140
27.06.2002 09:38:15;   134
10.07.2002 07:53:00;   113
04.08.2002 21:30:00;   132
19.09.2002 08:30:00;    90
03.10.2002 06:30:00;   103
14.11.2002 07:45:00;   103
16.12.2002 01:30:00;    94
27.01.2003 08:00:00;    83
23.02.2003 18:30:00;    70
02.03.2003 08:30:00;    74
10.04.2003 08:43:20;    78
18.05.2003 04:45:00;   141
30.06.2003 10:57:00;   133
07.07.2003 11:57:00;    98
26.08.2003 07:42:00;    89
07.09.2003 10:30:00;    98
01.10.2003 08:45:00;    99
27.11.2003 16:00:00;    71
10.12.2003 10:30:00;    71
09.01.2004 10:45:00;    67
28.02.2004 13:00:00;    68
04.03.2004 15:15:00;    64
14.04.2004 06:45:00;    89
11.05.2004 07:15:00;   102
17.06.2004 16:30:00;   150
31.07.2004 10:00:00;   144
09.08.2004 08:15:00;   120
21.09.2004 12:00:00;    91
13.10.2004 17:00:00;    77
11.11.2004 21:45:00;    80
31.12.2004 07:15:00;    56
12.01.2005 11:45:00;    55
07.02.2005 06:45:00;    52
01.03.2005 11:30:00;    55
24.04.2005 08:15:00;   104
13.05.2005 06:15:00;   118
12.06.2005 09:00:00;   123
25.07.2005 16:15:00;   140
14.08.2005 06:15:00;   101
26.09.2005 08:00:00;    96
22.10.2005 13:15:00;    69
15.11.2005 20:00:00;    61
03.12.2005 17:15:00;    55
27.01.2006 12:00:00;    52
13.02.2006 10:00:00;    52
01.03.2006 07:00:00;    46
13.04.2006 23:30:00;    97
11.05.2006 12:00:00;   146
10.06.2006 20:15:00;   142
23.07.2006 11:30:00;   113
22.08.2006 05:30:00;   105
29.09.2006 05:45:00;    72
10.10.2006 17:00:00;    50
05.11.2006 11:15:00;    67
24.12.2006 18:00:00;    40
01.01.2007 08:15:00;    47
24.02.2007 07:30:00;    48
24.03.2007 19:45:00;    52
02.04.2007 08:00:00;    65
03.05.2007 09:45:00;    82
20.06.2007 09:00:00;    94
24.07.2007 10:00:00;    96
26.08.2007 07:45:00;    76
30.09.2007 20:15:00;    90
18.10.2007 04:15:00;    63
19.11.2007 09:30:00;    68
30.12.2007 10:30:00;    48
03.01.2008 18:00:00;    43
15.02.2008 06:00:00;    41
10.03.2008 08:30:00;    53
06.04.2008 07:30:00;    66
02.05.2008 12:00:00;   103
17.06.2008 08:45:00;   137
10.07.2008 09:45:00;   109
31.08.2008 12:15:00;   108
30.09.2008 08:45:00;    63
26.10.2008 07:45:00;    49
14.11.2008 09:45:00;    57
09.12.2008 02:30:00;    46
27.01.2009 04:15:00;    35
10.02.2009 23:45:00;    35
01.03.2009 02:45:00;    45
01.04.2009 06:30:00;    78
01.05.2009 10:15:00;   117
04.06.2009 07:30:00;   127
27.07.2009 00:45:00;   140
25.08.2009 11:15:00;   105
29.09.2009 04:30:00;    81
06.10.2009 06:30:00;    60
30.11.2009 09:45:00;    56
19.12.2009 12:00:00;    41
20.01.2010 11:00:00;    38
01.02.2010 09:00:00;    41
14.03.2010 11:15:00;    43
20.04.2010 17:15:00;    74
19.05.2010 16:45:00;   104
25.06.2010 08:45:00;   126
22.07.2010 08:15:00;   108
22.08.2010 08:45:00;    95
24.09.2010 07:30:00;    81
19.10.2010 07:00:00;    59
26.11.2010 08:30:00;    51
05.12.2010 10:00:00;    43
30.01.2011 07:15:00;    42
24.02.2011 13:30:00;    41
06.03.2011 14:00:00;    42
29.04.2011 05:45:00;    61
01.05.2011 10:00:00;    59
13.06.2011 09:30:00;   125
17.07.2011 18:00:00;    87
30.08.2011 07:45:00;    82
30.09.2011 11:00:00;    46
30.10.2011 11:30:00;    47
27.11.2011 17:45:00;    37
14.12.2011 15:15:00;    36
01.01.2012 00:45:00;    50
13.02.2012 02:00:00;    44
11.03.2012 07:00:00;    74
25.04.2012 08:00:00;    75
18.05.2012 09:15:00;   124
28.06.2012 13:15:00;   127
08.07.2012 20:45:00;   124
20.08.2012 09:00:00;   103
24.09.2012 11:00:00;    84
30.10.2012 11:45:00;    64
26.11.2012 13:00:00;    56
09.12.2012 06:30:00;    56
27.01.2013 06:00:00;    49
24.02.2013 19:45:00;    50
04.03.2013 05:30:00;    52
03.04.2013 08:30:00;    62
26.05.2013 17:00:00;   129
29.06.2013 18:45:00;   156
31.07.2013 16:15:00;   121
17.08.2013 16:15:00;    73
08.09.2013 17:45:00;    85
26.10.2013 03:45:00;    73
12.11.2013 15:30:00;    70
11.12.2013 12:15:00;    54
27.01.2014 20:45:00;    41
16.02.2014 13:45:00;    52
02.03.2014 10:00:00;    54
04.04.2014 08:15:00;    70
06.05.2014 05:15:00;   118
20.06.2014 07:30:00;   111
27.07.2014 15:30:00;   115
08.08.2014 01:00:00;   121
30.09.2014 10:00:00;   101
20.10.2014 08:30:00;    67
26.11.2014 13:30:00;    59
16.12.2014 11:00:00;    45
02.01.2015 20:45:00;    51
13.02.2015 08:45:00;    49
07.03.2015 19:15:00;    49
08.04.2015 19:45:00;    68
02.05.2015 04:00:00;   108
13.06.2015 13:45:00;   128
12.07.2015 18:30:00;   109
14.08.2015 07:00:00;    93
19.09.2015 17:30:00;    72
31.10.2015 07:00:00;    63
30.11.2015 08:45:00;    43
21.12.2015 17:15:00;    42
19.01.2016 17:00:00;    43
20.02.2016 17:15:00;    56
08.03.2016 20:30:00;    50
28.04.2016 18:00:00;    74
01.05.2016 06:00:00;    93
29.06.2016 19:00:00;   142
10.07.2016 10:15:00;   128
27.08.2016 18:00:00;   101
30.09.2016 07:00:00;    61
30.10.2016 18:00:00;    63
28.11.2016 19:15:00;    51
25.12.2016 05:00:00;    45
16.01.2017 05:15:00;    44
12.02.2017 19:45:00;    45
02.03.2017 06:30:00;    61
22.04.2017 06:00:00;    71
06.05.2017 17:30:00;    90
18.06.2017 11:30:00;   102
23.07.2017 16:15:00;   119
03.08.2017 10:15:00;    85
30.09.2017 17:45:00;   103
22.10.2017 06:45:00;    64
20.11.2017 09:30:00;    69
11.12.2017 06:45:00;    50
28.01.2018 16:00:00;    59
25.02.2018 20:00:00;    47
03.03.2018 09:15:00;    47
03.04.2018 16:30:00;    82
22.05.2018 21:00:00;   116
24.06.2018 16:00:00;   112
26.07.2018 11:15:00;    76
19.08.2018 09:30:00;    61
29.09.2018 10:00:00;    62
14.10.2018 19:15:00;    45
21.11.2018 13:30:00;    44
19.12.2018 12:15:00;    48
30.01.2019 12:30:00;    32
01.02.2019 07:45:00;    46
14.03.2019 10:00:00;    73
16.04.2019 07:30:00;    96
08.05.2019 07:30:00;    94
30.06.2019 17:30:00;   153
20.07.2019 11:15:00;   110
18.08.2019 09:45:00;    82
22.09.2019 09:30:00;    47
01.10.2019 10:15:00;    51
14.11.2019 15:45:00;    57
14.12.2019 05:00:00;    57
27.01.2020 11:00:00;    40
15.02.2020 10:45:00;    60
05.03.2020 10:15:00;    67
06.04.2020 14:15:00;    58
31.05.2020 16:30:00;    77
02.06.2020 04:00:00;    92
30.07.2020 19:30:00;   125
28.08.2020 10:15:00;   108
20.09.2020 16:00:00;    92
20.10.2020 04:45:00;    80
26.11.2020 08:15:00;    55
27.12.2020 10:45:00;    40
10.01.2021 12:45:00;    38
13.02.2021 12:45:00;    46
21.03.2021 07:45:00;    53
18.04.2021 16:30:00;    56
08.05.2021 19:00:00;    78
01.06.2021 15:15:00;   124
03.07.2021 18:30:00;   106
22.08.2021 12:00:00;   122
29.09.2021 13:00:00;    66
19.10.2021 09:00:00;    49
19.11.2021 09:45:00;    40
27.12.2021 20:15:00;    50
