Messstelle:                ;Aschach an der Donau (Agentie)
08.05.1991 12:00:00;   427
01.06.1991 12:00:00;   442
24.07.1991 12:00:00;   454
30.08.1991 12:00:00;   437
04.09.1991 12:00:00;   430
16.10.1991 12:00:00;   427
04.11.1991 12:00:00;   426
12.12.1991 12:00:00;   424
23.01.1992 12:00:00;   437
03.02.1992 12:00:00;   432
02.03.1992 12:00:00;   436
19.04.1992 12:00:00;   445
30.05.1992 12:00:00;   453
21.06.1992 12:00:00;   449
30.07.1992 12:00:00;   439
24.08.1992 12:00:00;   430
28.09.1992 12:00:00;   423
14.10.1992 12:00:00;   429
08.11.1992 12:00:00;   440
31.12.1992 12:00:00;   438
02.01.1993 12:00:00;   435
28.02.1993 12:00:00;   432
07.03.1993 12:00:00;   429
05.04.1993 12:00:00;   436
24.05.1993 12:00:00;   446
14.06.1993 12:00:00;   444
05.07.1993 12:00:00;   446
23.08.1993 12:00:00;   442
26.09.1993 12:00:00;   446
20.10.1993 12:00:00;   434
29.11.1993 12:00:00;   430
05.12.1993 12:00:00;   432
23.01.1994 12:00:00;   441
22.02.1994 12:00:00;   438
01.03.1994 00:00:00;   446
11.04.1994 12:00:00;   449
16.05.1994 12:00:00;   458
18.06.1994 12:00:00;   457
31.07.1994 12:00:00;   438
18.08.1994 12:00:00;   437
30.09.1994 12:00:00;   434
19.10.1994 12:00:00;   426
09.11.1994 12:00:00;   430
05.12.1994 12:00:00;   432
09.01.1995 12:00:00;   433
16.02.1995 12:00:00;   451
13.03.1995 12:00:00;   439
01.04.1995 12:00:00;   463
23.05.1995 12:00:00;   461
19.06.1995 12:00:00;   497
31.07.1995 12:00:00;   462
13.08.1995 12:00:00;   424
27.09.1995 12:00:00;   442
30.10.1995 12:00:00;   428
02.11.1995 12:00:00;   432
04.12.1995 12:00:00;   430
22.01.1996 12:00:00;   426
29.02.1996 12:00:00;   431
01.03.1996 12:00:00;   427
22.04.1996 12:00:00;   438
06.05.1996 12:00:00;   441
17.06.1996 12:00:00;   440
29.07.1996 12:00:00;   442
12.08.1996 12:00:00;   442
23.09.1996 12:00:00;   440
14.10.1996 12:00:00;   439
29.11.1996 12:00:00;   445
17.12.1996 12:00:00;   436
20.01.1997 10:05:15;   434
10.02.1997 03:33:45;   431
14.03.1997 05:50:05;   444
21.04.1997 15:47:25;   440
12.05.1997 03:30:20;   448
02.06.1997 12:10:35;   444
05.07.1997 02:37:35;   453
25.08.1997 16:38:20;   428
19.09.1997 01:35:35;   426
06.10.1997 22:41:55;   428
23.11.1997 03:11:55;   424
08.12.1997 00:24:55;   431
18.01.1998 23:58:50;   431
16.02.1998 07:42:35;   423
02.03.1998 02:52:55;   431
22.04.1998 09:52:25;   437
31.05.1998 02:29:40;   436
03.06.1998 01:04:30;   437
22.07.1998 16:02:25;   442
31.08.1998 00:24:40;   431
02.09.1998 02:35:50;   431
02.10.1998 21:53:10;   440
29.11.1998 23:28:55;   450
12.12.1998 06:08:50;   435
25.01.1999 00:00:05;   435
14.02.1999 14:13:30;   438
22.03.1999 00:08:10;   465
18.04.1999 02:59:45;   458
03.05.1999 23:47:20;   481
21.06.1999 01:18:20;   470
30.07.1999 20:38:15;   459
09.08.1999 07:04:20;   442
16.09.1999 16:40:00;   423
30.10.1999 01:54:50;   434
01.11.1999 02:01:35;   431
02.12.1999 07:26:30;   435
17.01.2000 00:59:50;   434
24.02.2000 19:28:40;   459
08.03.2000 09:19:50;   460
14.04.2000 22:14:05;   468
28.05.2000 03:50:15;   475
30.06.2000 23:45:20;   449
02.07.2000 03:37:30;   441
27.08.2000 10:00:00;   440
16.09.2000 08:30:00;   444
30.10.2000 09:45:00;   438
12.11.2000 18:30:00;   434
29.12.2000 11:00:00;   428
02.01.2001 10:00:00;   429
03.02.2001 23:00:00;   436
04.03.2001 20:15:00;   442
07.04.2001 00:00:00;   467
23.05.2001 01:00:00;   463
09.06.2001 16:15:00;   454
30.07.2001 14:00:00;   442
27.08.2001 09:30:00;   431
04.09.2001 16:00:00;   443
21.10.2001 23:30:00;   427
07.11.2001 14:15:00;   427
24.12.2001 16:45:00;   432
18.01.2002 08:15:00;   430
05.02.2002 03:15:00;   442
13.03.2002 12:30:00;   443
19.04.2002 07:45:00;   442
02.05.2002 01:15:00;   456
03.06.2002 15:00:00;   446
29.07.2002 01:15:00;   440
01.08.2002 13:30:00;   445
19.09.2002 23:30:00;   444
11.10.2002 14:45:00;   462
01.11.2002 09:45:00;   474
16.12.2002 02:00:00;   449
19.01.2003 09:30:00;   452
24.02.2003 08:00:00;   431
02.03.2003 11:00:00;   431
14.04.2003 05:45:00;   432
19.05.2003 07:15:00;   445
30.06.2003 03:00:00;   436
12.07.2003 11:45:00;   424
27.08.2003 15:00:00;   421
28.09.2003 13:00:00;   419
02.10.2003 18:15:00;   424
14.11.2003 03:00:00;   417
14.12.2003 03:45:00;   422
05.01.2004 09:00:00;   420
01.02.2004 16:30:00;   433
08.03.2004 08:45:00;   427
02.04.2004 23:45:00;   441
11.05.2004 23:15:00;   443
01.06.2004 00:15:00;   448
31.07.2004 15:00:00;   447
09.08.2004 01:45:00;   436
12.09.2004 07:45:00;   426
25.10.2004 10:45:00;   426
07.11.2004 09:30:00;   433
21.12.2004 17:30:00;   426
17.01.2005 19:00:00;   425
28.02.2005 10:45:00;   430
12.03.2005 07:00:00;   427
14.04.2005 12:15:00;   453
16.05.2005 09:45:00;   463
13.06.2005 00:45:00;   444
25.07.2005 03:00:00;   449
14.08.2005 09:30:00;   436
26.09.2005 09:00:00;   433
31.10.2005 07:15:00;   423
12.11.2005 11:45:00;   423
03.12.2005 19:15:00;   421
18.01.2006 14:30:00;   419
13.02.2006 12:45:00;   425
09.03.2006 13:00:00;   423
10.04.2006 01:15:00;   480
12.05.2006 04:45:00;   464
12.06.2006 09:00:00;   460
23.07.2006 07:00:00;   435
28.08.2006 07:52:30;   438
30.09.2006 08:52:30;   427
22.10.2006 00:07:30;   425
23.11.2006 13:52:30;   423
18.12.2006 04:00:00;   418
01.01.2007 00:00:00;   431
28.02.2007 13:45:00;   445
31.03.2007 23:45:00;   425
02.04.2007 03:45:00;   423
04.05.2007 00:30:00;   422
10.06.2007 09:45:00;   434
02.07.2007 14:00:00;   428
06.08.2007 14:15:00;   422
03.09.2007 13:30:00;   441
10.10.2007 22:15:00;   424
04.11.2007 17:15:00;   421
29.12.2007 15:00:00;   424
03.01.2008 22:00:00;   423
18.02.2008 22:30:00;   422
11.03.2008 09:30:00;   432
09.04.2008 09:00:00;   447
04.05.2008 04:45:00;   456
19.06.2008 13:00:00;   447
11.07.2008 19:30:00;   444
30.08.2008 23:00:00;   430
28.09.2008 22:45:00;   408
18.10.2008 09:45:00;   382
06.11.2008 15:30:00;   397
19.12.2008 07:30:00;   380
11.01.2009 17:30:00;   403
21.02.2009 11:45:00;   395
24.03.2009 10:30:00;   439
25.04.2009 22:30:00;   453
02.05.2009 22:00:00;   454
06.06.2009 07:00:00;   445
31.07.2009 23:59:55;   457
27.08.2009 03:15:00;   417
28.09.2009 01:00:00;   394
11.10.2009 09:45:00;   382
03.11.2009 05:45:00;   390
21.12.2009 01:00:00;   396
16.01.2010 21:00:00;   393
17.02.2010 17:00:00;   407
14.03.2010 20:45:00;   419
22.04.2010 08:45:00;   410
01.05.2010 00:15:00;   425
28.06.2010 11:15:00;   453
23.07.2010 10:00:00;   421
23.08.2010 21:45:00;   450
23.09.2010 07:30:00;   408
17.10.2010 00:15:00;   393
12.11.2010 05:00:00;   400
05.12.2010 18:00:00;   407
07.01.2011 06:15:00;   410
26.02.2011 10:00:00;   405
09.03.2011 08:45:00;   399
21.04.2011 04:15:00;   406
20.05.2011 07:30:00;   398
16.06.2011 04:45:00;   398
18.07.2011 08:30:00;   399
04.08.2011 04:00:05;   410
19.09.2011 05:15:00;   412
06.10.2011 00:00:00;   405
06.11.2011 04:00:00;   381
06.12.2011 10:45:00;   391
18.01.2012 02:15:00;   428
06.02.2012 07:15:00;   423
12.03.2012 11:00:00;   439
22.04.2012 08:30:00;   439
20.05.2012 23:15:00;   441
28.06.2012 23:15:00;   460
31.07.2012 23:45:00;   443
12.08.2012 13:30:00;   404
10.09.2012 09:30:00;   407
31.10.2012 03:00:00;   411
01.11.2012 01:30:00;   414
09.12.2012 21:45:00;   415
27.01.2013 11:00:00;   423
27.02.2013 03:30:00;   425
28.03.2013 08:45:00;   424
08.04.2013 11:00:00;   417
26.05.2013 10:45:00;   448
29.06.2013 22:45:00;   476
31.07.2013 10:15:00;   424
24.08.2013 13:15:00;   403
09.09.2013 11:15:00;   415
11.10.2013 03:30:00;   416
01.11.2013 08:15:00;   420
22.12.2013 10:15:00;   411
04.01.2014 20:00:00;   411
07.02.2014 14:45:00;   404
14.03.2014 12:00:00;   410
26.04.2014 00:15:00;   413
02.05.2014 23:15:00;   432
22.06.2014 15:45:00;   415
21.07.2014 06:00:00;   423
26.08.2014 00:15:00;   437
30.09.2014 09:00:00;   427
12.10.2014 07:15:00;   412
30.11.2014 22:45:00;   421
01.12.2014 13:00:00;   413
01.01.2015 09:00:00;   422
09.02.2015 12:00:00;   414
02.03.2015 10:30:00;   422
23.04.2015 04:30:00;   439
02.05.2015 11:00:00;   452
30.06.2015 23:59:55;   455
27.07.2015 06:45:00;   417
13.08.2015 09:45:00;   415
14.09.2015 07:00:00;   412
04.10.2015 06:45:00;   411
14.11.2015 01:45:00;   406
30.12.2015 14:00:00;   404
02.01.2016 12:30:00;   403
20.02.2016 17:30:00;   426
25.03.2016 08:15:00;   415
01.04.2016 05:00:00;   424
08.05.2016 18:30:00;   425
30.06.2016 06:30:00;   472
11.07.2016 04:45:00;   446
28.08.2016 08:30:00;   414
01.09.2016 00:00:00;   419
31.10.2016 11:15:00;   411
01.11.2016 11:00:00;   409
16.12.2016 19:45:00;   397
12.01.2017 13:45:00;   408
28.02.2017 09:15:00;   387
01.03.2017 09:30:00;   416
15.04.2017 19:45:00;   415
29.05.2017 06:30:00;   431
25.06.2017 10:15:00;   418
07.07.2017 01:30:00;   423
31.08.2017 10:30:00;   420
01.09.2017 00:45:00;   425
21.10.2017 17:00:00;   390
05.11.2017 23:15:00;   407
05.12.2017 05:30:00;   393
15.01.2018 16:15:00;   450
16.02.2018 10:00:00;   395
28.03.2018 07:00:00;   385
03.04.2018 06:45:00;   394
24.05.2018 04:00:00;   420
22.06.2018 07:15:00;   403
29.07.2018 17:15:00;   387
13.08.2018 01:00:00;   415
20.09.2018 23:45:00;   416
16.10.2018 00:30:00;   414
04.11.2018 10:15:00;   415
02.12.2018 01:00:00;   415
27.01.2019 02:00:00;   428
07.02.2019 04:00:00;   425
30.03.2019 07:00:00;   442
17.04.2019 23:45:00;   428
09.05.2019 15:30:00;   433
30.06.2019 15:45:00;   460
19.07.2019 23:30:00;   430
11.08.2019 17:45:00;   431
30.09.2019 04:30:00;   418
01.10.2019 07:30:00;   419
04.11.2019 11:00:00;   419
08.12.2019 00:45:00;   420
06.01.2020 00:30:00;   421
02.02.2020 02:30:00;   428
30.03.2020 01:45:00;   429
05.04.2020 10:15:00;   425
18.05.2020 18:00:00;   426
07.06.2020 12:30:00;   419
26.07.2020 23:45:00;   430
26.08.2020 23:15:00;   423
20.09.2020 13:30:00;   421
21.10.2020 19:15:00;   427
30.11.2020 22:15:00;   422
14.12.2020 19:15:00;   416
22.01.2021 08:15:00;   416
15.02.2021 17:15:00;   427
08.03.2021 21:30:00;   425
20.04.2021 21:00:00;   422
05.05.2021 11:30:00;   428
01.06.2021 08:30:00;   444
07.07.2021 12:45:00;   447
22.08.2021 12:15:00;   447
25.09.2021 00:00:00;   424
29.10.2021 23:15:00;   420
27.11.2021 11:30:00;   419
01.12.2021 01:30:00;   422
