Messstelle:                ;Linz
02.06.1990 12:00:00;   358
31.07.1990 12:00:00;   363
07.08.1990 12:00:00;   354
03.09.1990 12:00:00;   352
29.10.1990 12:00:00;   342
11.11.1990 12:00:00;   363
20.12.1990 02:00:00;   353
28.01.1991 12:00:00;   356
23.02.1991 12:00:00;   320
04.03.1991 12:00:00;   354
16.04.1991 12:00:00;   338
01.05.1991 12:00:00;   346
01.06.1991 12:00:00;   371
24.07.1991 12:00:00;   382
31.08.1991 12:00:00;   363
22.09.1991 12:00:00;   337
16.10.1991 12:00:00;   331
02.11.1991 12:00:00;   314
02.12.1991 12:00:00;   320
27.01.1992 12:00:00;   332
03.02.1992 12:00:00;   338
02.03.1992 12:00:00;   344
19.04.1992 12:00:00;   370
26.05.1992 12:00:00;   383
30.06.1992 12:00:00;   376
30.07.1992 12:00:00;   368
30.08.1992 12:00:00;   344
28.09.1992 12:00:00;   328
03.10.1992 12:00:00;   328
12.11.1992 00:00:00;   367
30.12.1992 12:00:00;   358
04.01.1993 12:00:00;   347
17.02.1993 12:00:00;   346
07.03.1993 12:00:00;   335
05.04.1993 12:00:00;   366
24.05.1993 12:00:00;   370
16.06.1993 12:00:00;   372
05.07.1993 12:00:00;   370
23.08.1993 12:00:00;   368
25.09.1993 12:00:00;   366
21.10.1993 12:00:00;   366
28.11.1993 12:00:00;   333
01.12.1993 12:00:00;   343
23.01.1994 12:00:00;   363
20.02.1994 12:00:00;   359
01.03.1994 00:00:00;   368
10.04.1994 12:00:00;   367
15.05.1994 12:00:00;   384
20.06.1994 12:00:00;   383
31.07.1994 12:00:00;   363
16.08.1994 12:00:00;   348
26.09.1994 12:00:00;   335
30.10.1994 12:00:00;   319
07.11.1994 12:00:00;   322
05.12.1994 12:00:00;   332
22.01.1995 12:00:00;   329
16.02.1995 12:00:00;   376
15.03.1995 12:00:00;   364
01.04.1995 12:00:00;   388
24.05.1995 12:00:00;   384
19.06.1995 12:00:00;   416
31.07.1995 12:00:00;   379
08.08.1995 12:00:00;   366
25.09.1995 12:00:00;   370
14.10.1995 12:00:00;   326
01.11.1995 12:00:00;   342
11.12.1995 12:00:00;   336
08.01.1996 12:00:00;   345
26.02.1996 12:00:00;   338
07.03.1996 12:00:00;   332
22.04.1996 12:00:00;   363
06.05.1996 12:00:00;   359
19.06.1996 12:00:00;   363
22.07.1996 12:00:00;   367
21.08.1996 12:00:00;   359
30.09.1996 12:00:00;   368
14.10.1996 12:00:00;   360
27.11.1996 12:00:00;   364
29.12.1996 12:00:00;   338
27.01.1997 10:05:10;   332
10.02.1997 10:22:35;   328
16.03.1997 07:15:30;   368
21.04.1997 08:58:15;   362
31.05.1997 02:33:55;   370
03.06.1997 02:27:50;   367
05.07.1997 00:53:00;   382
25.08.1997 07:58:25;   354
22.09.1997 07:29:40;   328
27.10.1997 08:43:15;   332
03.11.1997 08:25:00;   326
03.12.1997 11:00:10;   335
12.01.1998 15:27:45;   335
20.02.1998 03:12:40;   329
06.03.1998 15:16:10;   334
14.04.1998 04:54:55;   350
25.05.1998 12:29:25;   342
02.06.1998 04:47:50;   360
27.07.1998 05:08:05;   363
22.08.1998 10:26:00;   339
02.09.1998 21:03:05;   346
02.10.1998 02:27:15;   362
30.11.1998 01:59:30;   369
07.12.1998 18:07:25;   363
31.01.1999 14:41:35;   354
14.02.1999 14:35:25;   357
22.03.1999 04:14:30;   385
04.04.1999 20:11:30;   384
03.05.1999 01:56:55;   407
27.06.1999 21:28:10;   394
05.07.1999 07:09:30;   383
09.08.1999 08:31:20;   365
16.09.1999 21:40:55;   353
22.10.1999 03:37:35;   335
29.11.1999 20:23:00;   345
02.12.1999 00:08:35;   352
28.01.2000 21:06:40;   348
24.02.2000 19:58:55;   382
07.03.2000 23:31:00;   382
15.04.2000 00:43:40;   387
29.05.2000 05:57:55;   393
30.06.2000 23:59:55;   374
02.07.2000 08:18:25;   364
27.08.2000 21:32:50;   362
05.09.2000 04:47:50;   364
31.10.2000 11:58:25;   362
13.11.2000 02:48:20;   357
27.12.2000 16:06:05;   349
02.01.2001 03:30:00;   343
21.02.2001 09:45:00;   359
03.03.2001 22:45:00;   361
04.04.2001 10:30:00;   390
22.05.2001 22:00:00;   382
08.06.2001 18:00:00;   384
16.07.2001 08:15:00;   371
26.08.2001 16:00:00;   354
01.09.2001 00:15:00;   361
29.10.2001 08:00:00;   345
05.11.2001 15:00:00;   340
28.12.2001 00:30:00;   347
15.01.2002 12:00:00;   359
20.02.2002 11:00:00;   373
18.03.2002 16:00:00;   369
19.04.2002 13:00:00;   365
16.05.2002 21:00:00;   379
05.06.2002 22:00:00;   369
01.07.2002 19:00:00;   363
01.08.2002 16:00:00;   370
19.09.2002 08:00:00;   353
02.10.2002 02:00:00;   371
02.11.2002 14:00:00;   389
16.12.2002 05:00:00;   362
20.01.2003 04:00:00;   371
24.02.2003 11:00:00;   359
24.03.2003 13:00:00;   361
14.04.2003 10:00:00;   350
26.05.2003 16:00:00;   352
08.06.2003 19:00:00;   343
13.07.2003 19:00:00;   348
25.08.2003 17:00:00;   333
28.09.2003 22:00:00;   326
04.10.2003 18:00:00;   339
12.11.2003 17:00:00;   334
26.12.2003 08:00:00;   328
09.01.2004 09:00:00;   328
29.02.2004 23:59:55;   349
08.03.2004 15:00:00;   342
23.04.2004 05:00:00;   359
11.05.2004 04:00:00;   355
01.06.2004 07:00:00;   368
31.07.2004 20:00:00;   368
09.08.2004 07:00:00;   356
20.09.2004 14:00:00;   336
25.10.2004 08:00:00;   339
10.11.2004 23:00:00;   353
13.12.2004 14:00:00;   337
31.01.2005 02:00:00;   343
28.02.2005 13:00:00;   342
12.03.2005 12:00:00;   340
14.04.2005 06:00:00;   372
17.05.2005 05:30:00;   380
13.06.2005 04:45:00;   363
05.07.2005 05:30:00;   369
14.08.2005 04:00:00;   362
25.09.2005 12:45:00;   360
31.10.2005 12:00:00;   343
28.11.2005 11:45:00;   334
23.12.2005 13:30:00;   340
12.01.2006 15:00:00;   330
13.02.2006 15:15:00;   331
02.03.2006 11:30:00;   340
10.04.2006 07:30:00;   409
13.05.2006 06:45:00;   389
12.06.2006 12:00:00;   388
17.07.2006 14:30:00;   360
20.08.2006 12:15:00;   354
25.09.2006 11:00:00;   346
29.10.2006 09:45:00;   349
06.11.2006 07:45:00;   347
31.12.2006 05:30:00;   343
03.01.2007 10:45:00;   344
02.02.2007 09:15:00;   360
18.03.2007 11:00:00;   357
23.04.2007 03:00:00;   351
04.05.2007 05:15:00;   351
30.06.2007 13:00:00;   373
30.07.2007 10:30:00;   364
28.08.2007 23:15:00;   356
03.09.2007 08:45:00;   366
25.10.2007 03:00:00;   356
04.11.2007 21:15:00;   355
30.12.2007 22:00:00;   358
03.01.2008 14:00:00;   356
25.02.2008 12:15:00;   350
10.03.2008 08:00:00;   364
20.04.2008 08:30:00;   377
13.05.2008 05:00:00;   381
19.06.2008 15:00:00;   379
07.07.2008 07:00:00;   376
31.08.2008 07:00:00;   365
27.09.2008 21:30:00;   355
27.10.2008 07:30:00;   353
10.11.2008 08:30:00;   353
05.12.2008 13:30:00;   350
11.01.2009 17:45:00;   352
02.02.2009 15:45:00;   352
25.03.2009 13:15:00;   372
27.04.2009 06:30:00;   382
04.05.2009 03:30:00;   381
06.06.2009 01:45:00;   374
31.07.2009 06:15:00;   386
31.08.2009 11:30:00;   365
30.09.2009 21:00:00;   356
04.10.2009 07:15:00;   355
11.11.2009 07:15:00;   348
23.12.2009 12:45:00;   348
11.01.2010 16:15:00;   332
03.02.2010 14:00:00;   348
13.03.2010 12:30:00;   359
22.04.2010 04:15:00;   351
01.05.2010 03:45:00;   367
27.06.2010 21:15:00;   383
15.07.2010 23:00:00;   368
24.08.2010 00:45:00;   380
22.09.2010 05:15:00;   355
06.10.2010 05:00:00;   338
17.11.2010 06:45:00;   349
06.12.2010 08:30:00;   343
07.01.2011 10:45:00;   350
25.02.2011 01:15:00;   325
15.03.2011 09:30:00;   338
01.04.2011 07:45:00;   347
15.05.2011 05:30:00;   350
16.06.2011 08:30:00;   353
18.07.2011 16:00:00;   346
29.08.2011 04:30:00;   354
18.09.2011 15:15:00;   350
06.10.2011 13:45:00;   354
06.11.2011 06:15:00;   348
09.12.2011 12:30:00;   326
01.01.2012 00:00:00;   365
23.02.2012 15:59:45;   361
11.03.2012 23:00:00;   369
25.04.2012 10:30:00;   368
20.05.2012 05:45:00;   373
28.06.2012 23:15:00;   387
31.07.2012 22:45:00;   372
14.08.2012 10:30:00;   337
10.09.2012 11:00:00;   351
06.10.2012 19:15:00;   358
27.11.2012 00:00:00;   356
10.12.2012 07:30:00;   355
27.01.2013 06:00:00;   360
27.02.2013 07:15:00;   365
04.03.2013 15:00:00;   344
09.04.2013 05:30:00;   355
26.05.2013 17:00:00;   374
30.06.2013 01:15:00;   399
29.07.2013 11:30:00;   366
17.08.2013 06:30:00;   350
06.09.2013 05:15:00;   352
08.10.2013 05:30:00;   355
02.11.2013 05:45:00;   359
16.12.2013 05:00:00;   352
04.01.2014 11:00:00;   355
27.02.2014 12:30:00;   352
12.03.2014 14:45:00;   342
22.04.2014 04:15:00;   350
07.05.2014 10:15:00;   364
22.06.2014 23:00:00;   354
07.07.2014 13:15:00;   362
26.08.2014 01:45:00;   367
29.09.2014 06:30:00;   362
13.10.2014 06:30:00;   352
30.11.2014 16:30:00;   357
01.12.2014 16:30:00;   352
02.01.2015 11:15:00;   353
11.02.2015 07:00:00;   353
15.03.2015 11:30:00;   355
26.04.2015 07:45:00;   366
02.05.2015 07:00:00;   376
28.06.2015 06:45:00;   384
27.07.2015 14:45:00;   357
25.08.2015 07:30:00;   350
18.09.2015 02:00:00;   347
19.10.2015 08:30:00;   344
27.11.2015 08:15:00;   346
30.12.2015 15:45:00;   347
01.01.2016 14:45:00;   349
21.02.2016 09:00:00;   364
15.03.2016 06:30:00;   348
14.04.2016 04:45:00;   357
01.05.2016 06:30:00;   356
30.06.2016 08:30:00;   407
11.07.2016 07:45:00;   376
29.08.2016 05:30:00;   357
16.09.2016 21:45:00;   357
31.10.2016 12:15:00;   351
01.11.2016 23:45:00;   352
19.12.2016 09:15:00;   343
23.01.2017 11:00:00;   347
12.02.2017 12:30:00;   337
07.03.2017 11:15:00;   362
16.04.2017 10:00:00;   353
29.05.2017 07:45:00;   368
19.06.2017 06:45:00;   350
08.07.2017 18:45:00;   360
31.08.2017 05:30:00;   360
01.09.2017 06:00:00;   361
21.10.2017 17:15:00;   337
05.11.2017 09:45:00;   355
05.12.2017 13:15:00;   344
16.01.2018 17:45:00;   376
26.02.2018 07:45:00;   358
31.03.2018 12:30:00;   331
01.04.2018 01:30:00;   342
22.05.2018 11:45:00;   370
24.06.2018 07:15:00;   355
06.07.2018 09:45:00;   335
25.08.2018 12:30:00;   320
24.09.2018 08:45:00;   331
24.10.2018 22:30:00;   335
03.11.2018 11:15:00;   340
17.12.2018 03:30:00;   327
27.01.2019 09:30:00;   356
11.02.2019 02:00:00;   350
31.03.2019 08:15:00;   372
18.04.2019 03:45:00;   364
19.05.2019 22:45:00;   370
30.06.2019 17:30:00;   390
29.07.2019 02:00:00;   352
12.08.2019 15:15:00;   350
26.09.2019 03:00:00;   344
15.10.2019 11:30:00;   324
15.11.2019 15:00:00;   343
25.12.2019 14:45:00;   338
27.01.2020 10:15:00;   345
02.02.2020 07:45:00;   351
30.03.2020 03:15:00;   357
16.04.2020 08:15:00;   343
18.05.2020 18:30:00;   344
07.06.2020 15:15:00;   339
27.07.2020 04:45:00;   356
27.08.2020 14:15:00;   351
25.09.2020 09:15:00;   346
21.10.2020 12:15:00;   351
30.11.2020 07:45:00;   341
21.12.2020 07:15:00;   342
21.01.2021 13:30:00;   339
15.02.2021 15:00:00;   359
12.03.2021 06:45:00;   350
19.04.2021 07:15:00;   346
05.05.2021 14:45:00;   354
01.06.2021 06:45:00;   372
07.07.2021 14:15:00;   376
22.08.2021 09:45:00;   378
27.09.2021 08:45:00;   352
22.10.2021 00:30:00;   346
29.11.2021 06:45:00;   343
01.12.2021 03:45:00;   345
