Messstelle:                ;Schwaz (Steinbrücke)
31.08.2011 19:45:00;   163
11.09.2011 17:15:00;   153
31.10.2011 02:45:00;   126
28.11.2011 05:00:00;   114
26.12.2011 21:45:00;    91
16.01.2012 04:45:00;    95
27.02.2012 17:00:00;   101
12.03.2012 02:45:00;   107
25.04.2012 20:30:00;   129
19.05.2012 18:30:00;   189
07.06.2012 16:30:00;   269
23.07.2012 09:45:00;   207
19.08.2012 21:45:00;   182
23.09.2012 22:30:00;   162
31.10.2012 23:59:55;   148
26.11.2012 23:00:00;   132
31.12.2012 23:59:55;   117
28.01.2013 03:30:00;   109
11.02.2013 06:45:00;   102
25.03.2013 04:15:00;   100
07.04.2013 23:30:00;    98
26.05.2013 18:45:00;   167
01.06.2013 11:45:00;   199
01.07.2013 11:00:00;   202
31.08.2013 23:59:55;   176
15.09.2013 07:30:00;   158
13.10.2013 20:45:00;   161
30.11.2013 23:15:00;   141
30.12.2013 14:30:00;   111
27.01.2014 13:15:00;   102
24.02.2014 05:00:00;   100
10.03.2014 15:00:00;   100
22.04.2014 14:15:00;   124
18.05.2014 20:00:00;   157
02.06.2014 00:00:00;   184
20.07.2014 19:30:00;   219
31.08.2014 16:30:00;   204
28.09.2014 19:30:00;   151
20.10.2014 00:30:00;   135
04.11.2014 03:00:00;   137
31.12.2014 23:59:55;   112
03.01.2015 02:15:00;   110
16.02.2015 07:45:00;   105
09.03.2015 09:45:00;   103
08.04.2015 21:15:00;   112
01.05.2015 19:15:00;   158
01.06.2015 16:15:00;   225
31.07.2015 21:15:00;   192
30.08.2015 21:00:00;   162
13.09.2015 20:00:00;   148
31.10.2015 22:15:00;   137
30.11.2015 00:45:00;   116
29.12.2015 02:15:00;    92
14.01.2016 18:15:00;    88
15.02.2016 07:30:00;    97
15.03.2016 04:30:00;    90
01.04.2016 09:15:00;   118
06.05.2016 01:30:00;   133
02.06.2016 17:00:00;   257
30.07.2016 20:00:00;   220
27.08.2016 21:30:00;   191
25.09.2016 20:45:00;   144
31.10.2016 13:00:00;   119
14.11.2016 03:00:00;   108
26.12.2016 02:45:00;   102
23.01.2017 02:30:00;    98
07.02.2017 22:00:00;    90
06.03.2017 08:30:00;    91
24.04.2017 12:00:00;   113
01.05.2017 04:30:00;   111
18.06.2017 20:30:00;   202
16.07.2017 21:15:00;   180
31.08.2017 14:15:00;   189
30.09.2017 21:30:00;   169
29.10.2017 23:45:00;   134
27.11.2017 17:45:00;   125
27.12.2017 20:15:00;   108
02.01.2018 00:30:00;   106
12.02.2018 18:45:00;   103
25.03.2018 19:30:00;    97
02.04.2018 18:45:00;   103
21.05.2018 22:30:00;   201
30.06.2018 23:30:00;   192
29.07.2018 20:00:00;   176
12.08.2018 18:30:00;   160
30.09.2018 21:45:00;   132
22.10.2018 06:45:00;   109
26.11.2018 16:15:00;   114
09.12.2018 00:45:00;   110
02.01.2019 18:15:00;   103
18.02.2019 05:00:00;    99
10.03.2019 16:00:00;   114
01.04.2019 13:15:00;   126
02.05.2019 03:30:00;   148
01.06.2019 19:00:00;   229
20.07.2019 21:00:00;   210
31.08.2019 20:45:00;   185
30.09.2019 14:30:00;   141
14.10.2019 12:45:00;   136
28.11.2019 17:15:00;   128
31.12.2019 05:00:00;   112
27.01.2020 18:00:00;   108
23.02.2020 03:15:00;   109
02.03.2020 03:30:00;   110
06.04.2020 04:45:00;   116
04.05.2020 00:30:00;   155
02.06.2020 00:15:00;   164
26.07.2020 22:30:00;   182
26.08.2020 21:45:00;   173
20.09.2020 19:00:00;   161
21.10.2020 13:00:00;   150
30.11.2020 01:15:00;   131
31.12.2020 20:45:00;   107
24.01.2021 22:45:00;   104
21.02.2021 19:00:00;   102
14.03.2021 16:45:00;   107
19.04.2021 05:45:00;   107
08.05.2021 22:45:00;   143
01.06.2021 06:15:00;   199
03.07.2021 20:30:00;   218
31.08.2021 11:15:00;   187
26.09.2021 01:00:00;   141
31.10.2021 23:59:55;   119
27.11.2021 17:30:00;   108
28.12.2021 19:15:00;    96
