Messstelle:                ;Huben
04.06.2009 15:45:00;   152
12.07.2009 13:45:00;   155
31.08.2009 12:15:00;   141
29.09.2009 13:15:00;   122
19.10.2009 14:45:00;   103
12.11.2009 07:30:00;    97
14.12.2009 05:30:00;    93
31.01.2010 23:59:55;    91
28.02.2010 23:59:55;    89
17.03.2010 08:20:15;    87
02.04.2010 00:30:00;    87
21.05.2010 12:45:00;   112
02.06.2010 19:45:00;   136
31.07.2010 14:15:00;   136
01.08.2010 12:45:00;   139
30.09.2010 12:30:00;   123
28.10.2010 09:30:00;   108
29.11.2010 09:30:00;   101
27.12.2010 10:59:50;    91
23.01.2011 11:14:50;    89
24.02.2011 10:14:50;    85
06.03.2011 12:15:00;    87
01.04.2011 10:45:00;   100
05.05.2011 11:00:00;   113
10.06.2011 12:15:00;   160
26.07.2011 11:00:00;   140
31.08.2011 10:45:00;   143
30.09.2011 11:45:00;   132
31.10.2011 12:45:00;   116
24.11.2011 10:43:20;   104
20.12.2011 13:47:50;    96
06.01.2012 18:39:50;    90
29.02.2012 16:30:00;    91
10.03.2012 09:45:00;    92
24.04.2012 20:00:00;    98
18.05.2012 15:15:00;   126
15.06.2012 13:30:00;   156
23.07.2012 11:00:00;   145
28.08.2012 12:00:00;   139
22.09.2012 15:15:00;   121
30.10.2012 02:30:00;   111
29.11.2012 14:45:00;   101
31.12.2012 04:00:00;    95
26.01.2013 09:05:15;    92
10.02.2013 08:35:15;    89
16.03.2013 08:15:00;    88
01.04.2013 11:30:00;    89
28.05.2013 08:30:00;   121
01.06.2013 10:00:00;   124
01.07.2013 12:30:00;   145
22.08.2013 13:15:00;   139
24.09.2013 12:00:00;   119
19.10.2013 09:00:00;   121
30.11.2013 23:59:55;   106
31.12.2013 05:00:00;    95
31.01.2014 20:00:00;    91
25.02.2014 10:45:00;    86
02.03.2014 12:30:00;    89
01.04.2014 10:00:00;   102
18.05.2014 14:15:00;   115
01.06.2014 14:30:00;   140
03.07.2014 15:30:00;   160
25.08.2014 13:00:00;   141
26.09.2014 10:00:00;   124
31.10.2014 12:15:00;   110
30.11.2014 15:15:00;   107
29.12.2014 06:35:15;    94
31.01.2015 23:59:55;    92
27.02.2015 02:24:40;    90
07.03.2015 04:00:00;    88
07.04.2015 09:00:00;    90
01.05.2015 13:30:00;   111
01.06.2015 13:30:00;   147
31.07.2015 11:45:00;   162
22.08.2015 12:00:00;   142
30.09.2015 12:00:00;   115
28.10.2015 11:45:00;   108
24.11.2015 07:03:20;    95
30.12.2015 03:45:00;    89
18.01.2016 22:23:45;    83
20.02.2016 09:03:50;    86
10.03.2016 05:45:00;    83
28.04.2016 07:15:00;    98
01.05.2016 21:45:00;   100
01.06.2016 14:00:00;   155
17.07.2016 13:15:00;   152
23.08.2016 11:45:00;   145
29.09.2016 14:45:00;   112
22.10.2016 11:45:00;   100
29.11.2016 12:30:00;    89
30.12.2016 09:57:20;    82
19.01.2017 03:09:20;    79
19.02.2017 09:00:00;    83
10.03.2017 17:00:00;    82
21.04.2017 10:00:00;    90
02.05.2017 11:00:00;    96
08.06.2017 10:45:00;   149
27.07.2017 10:30:00;   137
22.08.2017 12:45:00;   147
30.09.2017 12:45:00;   124
31.10.2017 09:30:00;   106
30.11.2017 23:59:55;    98
30.12.2017 10:38:25;    90
23.01.2018 16:00:00;    87
28.02.2018 05:11:40;    83
22.03.2018 12:14:35;    84
01.04.2018 20:45:00;    88
18.05.2018 12:30:00;   138
29.06.2018 13:00:00;   143
18.07.2018 10:45:00;   146
29.08.2018 13:00:00;   136
30.09.2018 14:00:00;   120
22.10.2018 11:45:00;   100
28.11.2018 12:30:00;    97
14.12.2018 08:55:50;    94
14.01.2019 16:00:00;    86
13.02.2019 06:45:00;    88
21.03.2019 09:30:00;    91
05.04.2019 23:15:00;    98
16.05.2019 13:45:00;   110
01.06.2019 12:45:00;   139
14.07.2019 15:00:00;   163
30.08.2019 11:30:00;   147
30.09.2019 16:15:00;   121
28.10.2019 10:30:00;   112
17.11.2019 16:45:00;   100
29.12.2019 05:45:00;    94
21.01.2020 04:44:35;    89
15.02.2020 10:00:00;    91
08.03.2020 12:00:00;    90
01.04.2020 10:45:00;    92
04.05.2020 14:30:00;   116
01.06.2020 13:45:00;   142
19.07.2020 12:00:00;   150
27.08.2020 12:30:00;   137
29.09.2020 09:00:00;   118
19.10.2020 09:45:00;   113
30.11.2020 12:30:00;    98
31.12.2020 10:48:10;    94
28.01.2021 20:15:00;    79
14.02.2021 08:00:40;    83
20.03.2021 23:00:00;    89
17.04.2021 11:00:00;    94
08.05.2021 11:30:00;   108
01.06.2021 14:45:00;   128
02.07.2021 11:45:00;   168
29.08.2021 14:00:00;   132
30.09.2021 15:45:00;   121
30.10.2021 11:30:00;   104
24.11.2021 06:15:00;    98
22.12.2021 07:55:25;    89
