Messstelle:                ;Innsbruck-Reichenau
08.05.2019 12:15:00;   253
01.06.2019 15:30:00;   286
26.07.2019 14:30:00;   281
28.08.2019 16:45:00;   269
29.09.2019 12:15:00;   257
23.10.2019 10:15:00;   245
19.11.2019 15:00:00;   250
30.12.2019 11:15:00;   244
22.01.2020 14:30:00;   235
15.02.2020 17:00:00;   232
07.03.2020 11:00:00;   233
02.04.2020 14:45:00;   244
03.05.2020 17:45:00;   265
01.06.2020 09:15:00;   272
20.07.2020 07:45:00;   273
27.08.2020 17:30:00;   266
22.09.2020 10:45:00;   268
23.10.2020 09:30:00;   262
30.11.2020 09:15:00;   258
31.12.2020 16:30:00;   260
12.01.2021 03:30:00;   250
11.02.2021 15:30:00;   249
30.03.2021 10:00:00;   251
20.04.2021 16:30:00;   252
08.05.2021 16:30:00;   276
01.06.2021 14:30:00;   293
03.07.2021 21:15:00;   297
27.08.2021 21:15:00;   286
27.09.2021 19:30:00;   267
30.10.2021 10:00:00;   261
27.11.2021 13:30:00;   255
07.12.2021 08:15:00;   233
