Messstelle:                ;Rattenberg
01.05.2009 19:15:00;   243
03.06.2009 19:30:00;   292
26.07.2009 20:30:00;   299
31.08.2009 01:15:00;   245
28.09.2009 03:15:00;   220
05.10.2009 03:45:00;   191
30.11.2009 08:00:00;   165
30.12.2009 20:30:00;   158
25.01.2010 11:15:00;   153
01.02.2010 10:45:00;   150
22.03.2010 10:15:00;   152
06.04.2010 22:15:00;   158
22.05.2010 08:45:00;   225
27.06.2010 19:30:00;   300
31.07.2010 20:45:00;   268
01.08.2010 21:15:00;   250
27.09.2010 06:45:00;   231
30.10.2010 09:30:00;   199
29.11.2010 04:45:00;   196
28.12.2010 14:30:00;   169
10.01.2011 08:15:00;   159
26.02.2011 19:00:00;   163
09.03.2011 22:30:00;   155
01.04.2011 09:15:00;   180
01.05.2011 12:45:00;   196
13.06.2011 06:45:00;   269
17.07.2011 23:15:00;   244
28.08.2011 20:30:00;   245
11.09.2011 20:00:00;   217
31.10.2011 16:15:00;   193
28.11.2011 02:15:00;   178
27.12.2011 01:00:00;   152
02.01.2012 02:15:15;   163
27.02.2012 19:30:00;   167
11.03.2012 07:45:00;   181
23.04.2012 04:30:00;   202
19.05.2012 10:45:00;   267
30.06.2012 19:00:00;   346
23.07.2012 07:45:00;   293
19.08.2012 20:30:00;   248
24.09.2012 04:45:00;   235
06.10.2012 20:45:00;   228
26.11.2012 07:00:00;   193
17.12.2012 06:15:00;   182
28.01.2013 06:00:00;   171
11.02.2013 12:45:00;   168
17.03.2013 07:00:00;   168
09.04.2013 04:00:00;   165
26.05.2013 20:30:00;   241
30.06.2013 23:15:00;   299
31.07.2013 19:45:00;   288
24.08.2013 18:00:00;   252
08.09.2013 23:45:00;   232
19.10.2013 23:15:00;   237
30.11.2013 23:59:55;   215
24.12.2013 20:45:00;   178
13.01.2014 15:30:00;   173
24.02.2014 19:15:00;   167
10.03.2014 18:00:00;   161
02.04.2014 19:30:00;   190
05.05.2014 02:00:00;   240
02.06.2014 01:30:00;   258
20.07.2014 19:30:00;   296
31.08.2014 05:30:00;   280
29.09.2014 04:15:00;   213
20.10.2014 02:15:00;   192
24.11.2014 07:15:00;   203
26.12.2014 18:30:00;   169
02.01.2015 11:00:00;   166
09.02.2015 11:00:00;   169
09.03.2015 11:15:00;   164
06.04.2015 11:00:00;   180
01.05.2015 20:15:00;   240
01.06.2015 02:30:00;   306
28.07.2015 18:30:00;   265
30.08.2015 21:00:00;   233
13.09.2015 20:00:00;   218
31.10.2015 23:45:00;   200
30.11.2015 03:00:00;   177
31.12.2015 23:59:55;   156
14.01.2016 19:00:00;   152
01.02.2016 00:00:00;   173
16.03.2016 11:00:00;   168
01.04.2016 10:00:00;   202
06.05.2016 03:45:00;   213
02.06.2016 18:30:00;   354
30.07.2016 21:00:00;   296
28.08.2016 01:00:00;   270
25.09.2016 07:00:00;   211
31.10.2016 17:15:00;   183
14.11.2016 05:30:00;   172
26.12.2016 05:30:00;   166
23.01.2017 05:15:00;   160
13.02.2017 17:45:00;   152
06.03.2017 10:00:00;   162
24.04.2017 12:30:00;   184
01.05.2017 07:00:00;   194
18.06.2017 19:45:00;   281
16.07.2017 21:45:00;   268
28.08.2017 01:30:00;   283
30.09.2017 23:59:55;   251
22.10.2017 11:00:00;   216
27.11.2017 03:45:00;   202
25.12.2017 10:45:00;   180
02.01.2018 02:30:00;   177
26.02.2018 05:15:00;   181
25.03.2018 18:00:00;   165
02.04.2018 21:30:00;   173
21.05.2018 11:15:00;   281
30.06.2018 19:00:00;   271
29.07.2018 18:45:00;   248
12.08.2018 20:45:00;   225
30.09.2018 22:15:00;   200
22.10.2018 18:30:00;   175
26.11.2018 06:45:00;   178
09.12.2018 05:15:00;   170
02.01.2019 20:00:00;   173
04.02.2019 04:30:00;   170
04.03.2019 04:45:00;   194
01.04.2019 16:15:00;   204
02.05.2019 05:00:00;   234
01.06.2019 15:00:00;   327
20.07.2019 21:00:00;   301
18.08.2019 21:45:00;   282
30.09.2019 17:15:00;   219
20.10.2019 17:30:00;   215
10.11.2019 18:00:00;   212
31.12.2019 07:45:00;   188
06.01.2020 05:30:00;   187
02.02.2020 00:30:00;   186
09.03.2020 06:45:00;   189
06.04.2020 07:30:00;   206
31.05.2020 23:59:55;   251
02.06.2020 02:15:00;   243
26.07.2020 15:15:00;   260
26.08.2020 22:15:00;   263
20.09.2020 21:45:00;   234
21.10.2020 15:45:00;   234
22.11.2020 15:30:00;   207
31.12.2020 06:45:00;   181
25.01.2021 02:45:00;   173
15.02.2021 06:15:00;   176
14.03.2021 18:45:00;   177
19.04.2021 07:30:00;   174
09.05.2021 02:00:00;   217
01.06.2021 04:15:00;   289
04.07.2021 19:00:00;   297
29.08.2021 08:45:00;   284
26.09.2021 22:00:00;   213
31.10.2021 17:15:00;   186
28.11.2021 07:15:00;   178
28.12.2021 22:02:05;   165
