Messstelle:                ;Telfs (Fußgängersteg)
07.07.2008 22:00:00;   402
03.08.2008 22:15:00;   294
01.09.2008 21:15:00;   257
09.10.2008 19:30:00;   197
06.11.2008 20:45:00;   200
03.12.2008 19:15:00;   182
06.01.2009 02:45:00;   180
16.02.2009 21:15:00;   178
10.03.2009 17:30:00;   188
11.04.2009 10:45:00;   214
25.05.2009 11:15:00;   366
16.06.2009 12:00:00;   359
08.07.2009 03:00:00;   302
18.08.2009 21:15:00;   272
03.09.2009 02:15:00;   236
06.10.2009 20:15:00;   203
10.11.2009 21:30:00;   183
15.12.2009 19:30:00;   193
07.01.2010 20:30:00;   185
02.02.2010 22:15:00;   163
31.03.2010 21:30:00;   164
30.04.2010 01:15:00;   205
27.05.2010 15:15:00;   275
12.06.2010 03:15:00;   404
13.07.2010 03:15:00;   326
15.08.2010 04:15:00;   355
09.09.2010 19:15:00;   248
07.10.2010 19:30:00;   213
30.11.2010 18:45:00;   208
02.12.2010 18:30:00;   219
30.01.2011 22:45:00;   179
01.02.2011 18:45:00;   188
15.03.2011 23:15:00;   186
07.04.2011 21:15:00;   194
27.05.2011 20:30:00;   300
19.06.2011 02:15:00;   311
18.07.2011 19:45:00;   276
08.08.2011 19:15:00;   285
05.09.2011 17:15:00;   259
10.10.2011 19:00:00;   277
02.11.2011 18:00:00;   195
13.12.2011 21:45:00;   186
27.01.2012 00:45:00;   192
08.02.2012 20:00:00;   210
29.03.2012 08:30:00;   204
30.04.2012 21:15:00;   242
24.05.2012 03:45:00;   313
04.06.2012 13:00:00;   392
03.07.2012 01:15:00;   359
26.08.2012 05:30:00;   378
12.09.2012 18:30:00;   264
10.10.2012 03:30:00;   268
08.11.2012 18:45:00;   226
12.12.2012 21:30:00;   208
15.01.2013 21:00:00;   201
15.02.2013 18:45:00;   193
01.03.2013 11:00:00;   182
30.04.2013 01:30:00;   243
03.05.2013 14:45:00;   272
21.06.2013 04:00:00;   394
09.07.2013 22:30:00;   302
10.08.2013 02:00:00;   268
18.09.2013 19:45:00;   248
24.10.2013 08:30:00;   287
06.11.2013 19:45:00;   234
03.12.2013 19:45:00;   217
08.01.2014 19:15:00;   184
05.02.2014 19:15:00;   174
24.03.2014 22:30:00;   178
29.04.2014 23:00:00;   213
23.05.2014 22:30:00;   313
11.06.2014 22:15:00;   348
31.07.2014 16:00:00;   328
13.08.2014 18:45:00;   434
01.09.2014 06:15:00;   247
01.10.2014 20:15:00;   230
18.11.2014 23:30:00;   213
02.12.2014 18:15:00;   210
22.01.2015 19:00:00;   196
05.02.2015 23:45:00;   190
06.03.2015 20:15:00;   174
28.04.2015 00:45:00;   211
20.05.2015 07:45:00;   309
08.06.2015 12:15:00;   416
03.07.2015 22:15:00;   311
10.08.2015 19:30:00;   261
14.09.2015 23:45:00;   248
14.10.2015 18:45:00;   216
10.11.2015 22:15:00;   203
09.12.2015 22:30:00;   184
21.01.2016 18:45:00;   174
29.02.2016 20:30:00;   176
01.03.2016 07:15:00;   160
18.04.2016 08:45:00;   193
30.05.2016 22:15:00;   306
17.06.2016 13:15:00;   421
13.07.2016 01:00:00;   374
05.08.2016 15:30:00;   386
05.09.2016 16:00:00;   233
25.10.2016 23:15:00;   198
30.11.2016 00:45:00;   188
12.12.2016 19:45:00;   194
16.01.2017 23:30:00;   193
01.02.2017 01:30:00;   163
22.03.2017 17:45:00;   177
04.04.2017 10:00:00;   175
31.05.2017 07:30:00;   316
01.06.2017 03:15:00;   309
31.07.2017 18:45:00;   282
10.08.2017 23:00:00;   344
01.09.2017 17:00:00;   277
03.10.2017 20:30:00;   225
07.11.2017 19:30:00;   211
12.12.2017 19:45:00;   196
23.01.2018 12:30:00;   180
07.02.2018 13:45:00;   187
12.03.2018 19:45:00;   171
30.04.2018 22:30:00;   268
31.05.2018 01:15:00;   357
01.06.2018 01:30:00;   328
03.07.2018 22:45:00;   275
02.08.2018 04:15:00;   280
01.09.2018 07:15:00;   233
30.10.2018 02:15:00;   266
14.11.2018 20:30:00;   210
24.12.2018 14:15:00;   204
21.01.2019 22:30:00;   203
26.02.2019 20:30:00;   181
11.03.2019 21:15:00;   192
26.04.2019 22:45:00;   235
28.05.2019 14:00:00;   276
13.06.2019 00:00:00;   517
01.07.2019 00:00:00;   376
13.08.2019 04:45:00;   325
09.09.2019 20:00:00;   242
22.10.2019 11:45:00;   219
06.11.2019 18:00:00;   225
12.12.2019 13:45:00;   188
22.01.2020 23:45:00;   183
04.02.2020 02:30:00;   192
20.03.2020 05:00:00;   186
28.04.2020 02:00:00;   223
24.05.2020 03:15:00;   282
29.06.2020 18:45:00;   307
01.07.2020 22:30:00;   310
30.08.2020 00:15:00;   354
01.09.2020 00:00:00;   280
03.10.2020 18:45:00;   338
04.11.2020 19:15:00;   209
03.12.2020 00:00:00;   193
16.01.2021 00:00:00;   190
10.02.2021 21:00:00;   190
04.03.2021 01:00:00;   187
30.04.2021 20:15:00;   200
12.05.2021 03:45:00;   262
21.06.2021 21:15:00;   366
09.07.2021 01:45:00;   362
08.08.2021 05:45:00;   338
17.09.2021 01:45:00;   211
05.10.2021 18:45:00;   203
15.11.2021 20:30:00;   196
13.12.2021 23:15:00;   181
