Messstelle:                ;Vorderhornbach (Brücke)
25.04.2017 20:30:00;   110
30.05.2017 16:30:00;   145
06.06.2017 17:30:00;   166
26.07.2017 17:30:00;   245
09.08.2017 05:15:00;   158
05.09.2017 07:15:00;   163
03.10.2017 11:45:00;   204
12.11.2017 11:45:00;   134
31.12.2017 03:45:00;   114
04.01.2018 22:45:00;   167
16.02.2018 09:15:00;   110
12.03.2018 20:30:00;   105
26.04.2018 06:15:00;   154
15.05.2018 02:00:00;   164
04.06.2018 17:00:00;   174
15.07.2018 20:00:00;   148
01.08.2018 21:45:00;   173
24.09.2018 00:45:00;   180
29.10.2018 22:15:00;   152
01.11.2018 00:00:00;    98
24.12.2018 08:00:00;   206
01.01.2019 00:00:00;   109
28.02.2019 19:15:00;   116
16.03.2019 02:00:00;   130
24.04.2019 21:30:00;   140
21.05.2019 04:45:00;   210
04.06.2019 20:00:00;   161
28.07.2019 21:45:00;   193
12.08.2019 23:15:00;   185
01.09.2019 20:30:00;   147
05.10.2019 17:45:00;   172
01.11.2019 00:15:00;   121
25.12.2019 03:00:00;    97
31.01.2020 17:00:00;   103
03.02.2020 19:00:00;   214
11.03.2020 20:15:00;   127
19.04.2020 19:15:00;   128
23.05.2020 18:30:00;   155
11.06.2020 04:30:00;   186
17.07.2020 01:45:00;   169
04.08.2020 09:30:00;   163
30.09.2020 17:30:00;   129
03.10.2020 14:45:00;   138
02.11.2020 17:30:00;   115
22.12.2020 06:30:00;   103
29.01.2021 02:00:00;   118
03.02.2021 21:45:00;   112
31.03.2021 20:45:00;   113
30.04.2021 21:15:00;   120
11.05.2021 21:15:00;   142
10.06.2021 22:45:00;   152
18.07.2021 12:30:00;   184
16.08.2021 17:45:00;   200
01.09.2021 00:00:00;   137
06.10.2021 12:00:00;   106
01.11.2021 19:45:00;   103
30.12.2021 03:45:00;   165
01.01.2022 00:00:00;   119
