Messstelle:                ;Innsbruck (oberh. Sill)
20.08.2013 00:30:00;   372
18.09.2013 22:00:00;   354
24.10.2013 10:45:00;   390
06.11.2013 22:15:00;   337
03.12.2013 22:15:00;   317
08.01.2014 22:15:00;   284
05.02.2014 22:30:00;   277
25.03.2014 03:15:00;   282
30.04.2014 01:30:00;   315
24.05.2014 00:15:00;   423
12.06.2014 00:30:00;   465
31.07.2014 18:00:00;   440
13.08.2014 20:45:00;   544
01.09.2014 08:45:00;   349
01.10.2014 22:45:00;   328
06.11.2014 07:00:00;   315
02.12.2014 21:30:00;   307
20.01.2015 21:15:00;   294
18.02.2015 03:00:00;   290
06.03.2015 23:00:00;   275
28.04.2015 03:15:00;   308
20.05.2015 10:15:00;   423
08.06.2015 14:00:00;   537
04.07.2015 01:30:00;   422
05.08.2015 01:00:00;   375
01.09.2015 00:00:00;   354
14.10.2015 21:15:00;   320
11.11.2015 01:00:00;   298
10.12.2015 02:15:00;   287
21.01.2016 21:30:00;   274
01.02.2016 17:00:00;   273
01.03.2016 00:00:00;   269
18.04.2016 11:30:00;   295
30.05.2016 23:30:00;   412
17.06.2016 15:15:00;   542
13.07.2016 03:00:00;   496
05.08.2016 18:00:00;   512
01.09.2016 23:30:00;   343
26.10.2016 01:45:00;   293
09.11.2016 05:30:00;   289
12.12.2016 23:00:00;   297
17.01.2017 02:00:00;   291
01.02.2017 00:30:00;   278
22.03.2017 20:30:00;   280
04.04.2017 13:15:00;   277
31.05.2017 02:30:00;   422
01.06.2017 05:30:00;   417
31.07.2017 21:15:00;   391
11.08.2017 02:00:00;   469
01.09.2017 19:30:00;   385
03.10.2017 20:30:00;   328
07.11.2017 22:15:00;   315
12.12.2017 22:45:00;   294
23.01.2018 15:30:00;   287
07.02.2018 16:30:00;   289
12.03.2018 23:00:00;   279
30.04.2018 23:59:55;   376
31.05.2018 03:00:00;   467
13.06.2018 22:15:00;   438
04.07.2018 00:30:00;   384
02.08.2018 06:15:00;   382
01.09.2018 05:00:00;   339
30.10.2018 04:45:00;   365
14.11.2018 23:15:00;   304
24.12.2018 17:15:00;   306
24.01.2019 01:15:00;   301
26.02.2019 23:30:00;   282
12.03.2019 00:00:00;   289
27.04.2019 01:00:00;   338
28.05.2019 17:00:00;   380
13.06.2019 02:15:00;   632
01.07.2019 09:00:00;   484
13.08.2019 06:45:00;   439
09.09.2019 22:15:00;   348
22.10.2019 14:30:00;   319
06.11.2019 21:15:00;   324
13.12.2019 01:30:00;   290
23.01.2020 03:00:00;   287
04.02.2020 02:00:00;   297
20.03.2020 08:00:00;   289
28.04.2020 04:15:00;   328
24.05.2020 05:30:00;   386
29.06.2020 21:15:00;   419
02.07.2020 00:45:00;   423
30.08.2020 02:15:00;   459
01.09.2020 00:45:00;   400
03.10.2020 20:30:00;   440
04.11.2020 03:15:00;   310
11.12.2020 02:30:00;   297
16.01.2021 02:30:00;   291
11.02.2021 00:00:00;   292
04.03.2021 03:45:00;   291
30.04.2021 23:00:00;   307
12.05.2021 05:30:00;   367
19.06.2021 03:15:00;   484
09.07.2021 04:00:00;   473
08.08.2021 07:45:00;   456
17.09.2021 04:15:00;   319
05.10.2021 21:30:00;   309
15.11.2021 23:45:00;   300
10.12.2021 02:15:00;   286
