Messstelle:                ;Keutschach-See
12.07.1992 07:00:00;   134
02.08.1992 07:00:00;   129
12.09.1992 07:00:00;   131
25.10.1992 07:00:00;   156
22.11.1992 07:00:00;   163
20.12.1992 07:00:00;   162
01.01.1993 00:00:00;   150
01.02.1993 00:00:00; Lücke
01.03.1993 00:00:00; Lücke
01.04.1993 00:00:00; Lücke
29.05.1993 07:00:00;   130
17.06.1993 07:00:00;   135
27.07.1993 07:00:00;   142
01.08.1993 00:00:00;   140
29.09.1993 07:00:00;   156
21.10.1993 07:00:00;   190
01.11.1993 00:00:00;   177
25.12.1993 07:00:00;   153
16.01.1994 07:00:00;   165
01.02.1994 00:00:00;   161
01.03.1994 00:00:00;   150
14.04.1994 07:00:00;   160
01.05.1994 00:00:00;   150
01.06.1994 00:00:00;   140
01.07.1994 00:00:00;   136
31.08.1994 23:59:55;   138
18.09.1994 07:00:00;   146
29.10.1994 07:00:00;   160
13.11.1994 07:00:00;   169
01.12.1994 00:00:00;   146
21.01.1995 07:00:00;   150
28.02.1995 23:59:55;   161
29.03.1995 07:00:00;   170
01.04.1995 00:00:00;   164
01.05.1995 00:00:00;   144
14.06.1995 07:00:00;   141
01.07.1995 00:00:00;   137
01.08.1995 00:00:00;   130
21.09.1995 07:00:00;   146
01.10.1995 00:00:00;   139
19.11.1995 07:00:00;   132
31.12.1995 23:59:55;   133
18.01.1996 07:00:00;   140
01.02.1996 00:00:00;   140
31.03.1996 07:00:00;   163
10.04.1996 07:00:00;   172
01.05.1996 00:00:00;   152
30.06.1996 23:59:55;   151
04.07.1996 07:00:00;   168
09.08.1996 07:00:00;   144
25.09.1996 07:00:00;   140
20.10.1996 07:00:00;   165
24.11.1996 07:00:00;   214
01.12.1996 00:00:00;   169
01.01.1997 00:00:00;   145
25.02.1997 07:00:00;   145
09.03.1997 07:00:00;   148
01.04.1997 00:00:00;   141
10.05.1997 07:00:00;   141
24.06.1997 07:00:00;   142
01.07.1997 00:00:00;   140
30.08.1997 07:00:00;   140
14.09.1997 07:00:00;   143
31.10.1997 07:00:00;   137
30.11.1997 23:59:55;   149
07.12.1997 07:00:00;   160
01.01.1998 00:00:00;   159
01.02.1998 00:00:00;   142
23.03.1998 00:45:00;   150
10.04.1998 15:45:00;   141
01.05.1998 10:45:00;   137
04.06.1998 07:30:00;   136
16.07.1998 06:15:00;   155
05.08.1998 08:00:00;   144
16.09.1998 07:45:00;   163
09.10.1998 09:30:00;   195
07.11.1998 09:45:00;   172
01.12.1998 00:00:00;   149
11.01.1999 14:45:00;   141
11.02.1999 12:15:00;   140
13.03.1999 12:45:00;   159
01.04.1999 09:15:00;   150
16.05.1999 05:15:00;   153
14.06.1999 13:15:00;   156
12.07.1999 10:15:00;   155
31.08.1999 11:15:00;   176
02.09.1999 08:15:00;   178
06.10.1999 01:30:00;   168
01.11.1999 00:00:00;   161
16.12.1999 12:00:00;   153
01.01.2000 13:15:00;   149
17.02.2000 10:15:00;   142
30.03.2000 14:30:00;   151
01.04.2000 18:30:00;   152
23.05.2000 07:00:00;   151
08.06.2000 09:00:00;   148
31.07.2000 09:15:00;   150
07.08.2000 09:30:00;   156
01.09.2000 08:00:00;   150
11.10.2000 13:00:00;   174
22.11.2000 17:45:00;   241
01.12.2000 00:00:00;   196
11.01.2001 07:00:00;   181
01.02.2001 00:00:00;   159
27.03.2001 23:45:00;   161
01.04.2001 09:45:00;   161
07.05.2001 07:00:00;   156
17.06.2001 07:00:00;   148
20.07.2001 07:00:00;   155
20.08.2001 07:00:00;   155
27.09.2001 03:45:00;   153
08.10.2001 07:00:00;   151
13.11.2001 01:00:00;   147
04.12.2001 07:00:00;   145
01.01.2002 11:00:00;   143
23.02.2002 08:30:00;   147
05.03.2002 10:15:00;   150
23.04.2002 07:00:00;   156
01.05.2002 10:15:00;   154
01.06.2002 07:15:00;   149
17.07.2002 14:00:00;   167
14.08.2002 08:30:00;   174
26.09.2002 09:45:00;   153
26.10.2002 12:15:00;   162
24.11.2002 10:45:00;   185
01.12.2002 00:00:00;   176
01.01.2003 00:00:00;   154
01.02.2003 11:00:00;   146
12.03.2003 13:30:00;   146
05.04.2003 09:45:00;   148
21.05.2003 18:00:00;   148
30.06.2003 14:30:00;   149
04.07.2003 15:30:00;   157
31.08.2003 23:00:00;   161
02.09.2003 09:30:00;   167
08.10.2003 09:30:00;   157
04.11.2003 10:15:00;   176
01.12.2003 00:00:00;   168
02.01.2004 09:45:00;   158
03.02.2004 12:45:00;   147
27.03.2004 12:45:00;   184
01.04.2004 13:30:00;   176
01.05.2004 12:15:00;   153
26.06.2004 09:30:00;   173
03.07.2004 15:30:00;   173
31.08.2004 23:59:55;   155
02.09.2004 08:29:30;   156
31.10.2004 23:59:55;   162
02.11.2004 15:15:00;   173
30.12.2004 14:30:00;   161
01.01.2005 04:45:00;   154
13.02.2005 14:14:15;   141
31.03.2005 14:00:00;   147
21.04.2005 02:30:00;   167
01.05.2005 00:00:00;   157
01.06.2005 00:00:00;   141
08.07.2005 22:30:00;   154
22.08.2005 20:00:00;   179
01.09.2005 00:00:00;   157
06.10.2005 16:00:00;   175
01.11.2005 00:00:00;   147
06.12.2005 19:36:40;   153
07.01.2006 21:27:40;   151
25.02.2006 10:00:00;   158
29.03.2006 19:00:00;   198
01.04.2006 00:00:00;   197
01.05.2006 00:00:00;   179
01.06.2006 11:00:00;   165
01.07.2006 00:00:00;   147
13.08.2006 11:30:00;   152
01.09.2006 00:00:00;   146
05.10.2006 18:30:00;   151
23.11.2006 01:00:00;   151
10.12.2006 19:00:00;   151
25.01.2007 01:00:00;   150
26.02.2007 16:00:00;   153
29.03.2007 00:30:00;   169
01.04.2007 00:00:00;   169
01.05.2007 00:00:00;   144
01.06.2007 00:00:00;   143
10.07.2007 13:30:00;   147
30.08.2007 14:30:00;   144
28.09.2007 15:00:00;   156
07.10.2007 04:00:00;   160
01.11.2007 00:00:00;   151
01.12.2007 00:00:00;   145
18.01.2008 09:30:00;   144
05.02.2008 06:30:00;   143
18.03.2008 19:00:00;   145
22.04.2008 16:30:00;   151
20.05.2008 21:00:00;   156
13.06.2008 18:00:00;   153
21.07.2008 04:30:00;   163
17.08.2008 07:15:00;   168
01.09.2008 07:30:00;   158
31.10.2008 21:00:00;   167
02.11.2008 17:45:00;   174
18.12.2008 13:00:00;   202
01.01.2009 02:15:00;   172
11.02.2009 07:30:00;   177
10.03.2009 02:00:00;   185
02.04.2009 01:30:00;   189
01.05.2009 00:30:00;   163
25.06.2009 06:30:00;   167
01.07.2009 00:15:00;   163
23.08.2009 22:15:00;   160
17.09.2009 22:15:00;   190
01.10.2009 02:45:00;   166
12.11.2009 00:00:00;   167
27.12.2009 21:45:00;   202
01.01.2010 06:00:00;   194
28.02.2010 14:30:00;   169
04.03.2010 14:00:00;   178
01.04.2010 00:30:00;   167
06.05.2010 08:30:00;   171
22.06.2010 10:30:00;   182
01.07.2010 08:30:00;   172
30.08.2010 20:00:00;   165
20.09.2010 12:30:00;   201
28.10.2010 05:30:00;   181
11.11.2010 23:15:00;   197
02.12.2010 02:45:00;   185
01.01.2011 11:30:00;   178
01.02.2011 04:00:00;   165
30.03.2011 00:15:00;   163
01.04.2011 00:00:00;   162
28.05.2011 22:00:00;   161
20.06.2011 22:15:00;   179
25.07.2011 22:45:00;   174
11.08.2011 06:30:00;   185
01.09.2011 02:15:00;   166
28.10.2011 21:30:00;   176
01.11.2011 02:00:00;   174
18.12.2011 13:00:00;   161
04.01.2012 05:15:00;   156
27.02.2012 05:30:00;   153
26.03.2012 12:30:00;   157
26.04.2012 05:00:00;   168
01.05.2012 20:15:00;   165
14.06.2012 03:30:00;   162
23.07.2012 01:15:00;   184
01.08.2012 06:30:00;   173
30.09.2012 08:00:00;   178
29.10.2012 22:45:00;   187
07.11.2012 06:00:00;   232
01.12.2012 03:30:00;   183
01.01.2013 00:45:00;   168
06.02.2013 16:45:00;   166
14.03.2013 23:00:00;   198
03.04.2013 16:00:00;   195
11.05.2013 20:15:00;   174
03.06.2013 03:00:00;   178
01.07.2013 05:15:00;   155
26.08.2013 21:15:00;   151
11.09.2013 13:15:00;   156
30.10.2013 12:45:00;   157
26.11.2013 08:30:00;   202
01.12.2013 00:00:00;   189
08.01.2014 10:45:00;   205
22.02.2014 09:15:00;   227
01.03.2014 00:00:00;   205
01.04.2014 00:00:00;   174
14.05.2014 11:15:00;   167
30.06.2014 11:15:00;   159
01.07.2014 14:00:00;   160
15.08.2014 15:45:00;   168
15.09.2014 06:30:00;   197
01.10.2014 13:30:00;   166
10.11.2014 00:00:00;   188
04.12.2014 04:15:00;   176
01.01.2015 00:00:00;   154
02.02.2015 11:00:00;   162
05.03.2015 15:00:00;   166
01.04.2015 00:00:00;   164
26.05.2015 12:30:00;   169
04.06.2015 16:15:00;   160
02.07.2015 19:30:00;   156
23.08.2015 17:45:00;   155
26.09.2015 20:00:00;   182
17.10.2015 11:45:00;   190
01.11.2015 00:00:00;   170
01.12.2015 00:00:00;   153
18.01.2016 15:15:00;   160
29.02.2016 23:30:00;   184
09.03.2016 04:00:00;   197
16.04.2016 18:00:00;   176
03.05.2016 23:45:00;   178
01.06.2016 00:00:00;   158
27.07.2016 10:15:00;   183
22.08.2016 20:00:00;   200
01.09.2016 00:00:00;   183
26.10.2016 09:45:00;   169
21.11.2016 17:15:00;   186
01.12.2016 00:00:00;   173
01.01.2017 00:00:00;   154
28.02.2017 23:30:00;   165
05.03.2017 21:30:00;   179
29.04.2017 14:00:00;   173
01.05.2017 00:00:00;   172
29.06.2017 19:30:00;   163
01.07.2017 00:00:00;   160
11.08.2017 13:15:00;   160
21.09.2017 06:00:00;   216
01.10.2017 00:00:00;   183
09.11.2017 14:00:00;   176
14.12.2017 10:30:00;   205
01.01.2018 00:00:00;   187
02.02.2018 20:15:00;   166
18.03.2018 21:45:00;   180
01.04.2018 03:45:00;   179
16.05.2018 16:00:00;   172
02.06.2018 16:00:00;   165
12.07.2018 23:00:00;   166
25.08.2018 23:00:00;   162
14.09.2018 17:00:00;   169
31.10.2018 23:45:00;   176
03.11.2018 01:00:00;   179
01.12.2018 00:30:00;   168
28.01.2019 06:15:00;   154
05.02.2019 14:00:00;   184
07.03.2019 12:45:00;   170
13.04.2019 00:45:00;   171
31.05.2019 11:00:00;   183
01.06.2019 00:15:00;   183
02.07.2019 15:30:00;   157
03.08.2019 14:00:00;   155
10.09.2019 11:00:00;   165
02.10.2019 14:00:00;   159
18.11.2019 18:30:00;   227
24.12.2019 04:45:00;   188
01.01.2020 00:00:00;   178
29.02.2020 19:45:00;   161
08.03.2020 03:30:00;   177
01.04.2020 00:30:00;   159
24.05.2020 02:45:00;   157
30.06.2020 08:15:00;   167
12.07.2020 21:45:00;   180
05.08.2020 19:30:00;   178
30.09.2020 21:45:00;   197
01.10.2020 00:00:00;   197
01.11.2020 00:00:00;   175
14.12.2020 01:45:00;   195
26.01.2021 05:00:00;   185
12.02.2021 02:15:00;   192
01.03.2021 00:00:00;   172
14.04.2021 07:00:00;   160
28.05.2021 02:15:00;   189
01.06.2021 00:00:00;   181
06.07.2021 17:45:00;   157
02.08.2021 19:30:00;   157
01.09.2021 00:00:00;   151
08.10.2021 04:30:00;   154
09.11.2021 15:30:00;   162
05.12.2021 14:30:00;   162
