Messstelle:                ;Aschach an der Donau (Agentie)
14.05.1991 12:00:00;   491
18.06.1991 12:00:00;   602
26.07.1991 12:00:00;   523
04.08.1991 12:00:00;   697
10.09.1991 12:00:00;   454
02.10.1991 12:00:00;   462
21.11.1991 12:00:00;   451
23.12.1991 12:00:00;   626
02.01.1992 12:00:00;   457
14.02.1992 12:00:00;   473
24.03.1992 12:00:00;   546
29.04.1992 12:00:00;   532
01.05.1992 00:00:00;   504
04.06.1992 12:00:00;   499
14.07.1992 12:00:00;   480
15.08.1992 12:00:00;   463
05.09.1992 12:00:00;   471
30.10.1992 12:00:00;   474
23.11.1992 12:00:00;   598
06.12.1992 12:00:00;   512
09.01.1993 12:00:00;   494
01.02.1993 00:00:00;   458
18.03.1993 12:00:00;   517
28.04.1993 12:00:00;   476
28.05.1993 12:00:00;   482
25.06.1993 12:00:00;   512
20.07.1993 12:00:00;   618
01.08.1993 00:00:00;   516
15.09.1993 12:00:00;   510
26.10.1993 12:00:00;   490
08.11.1993 12:00:00;   463
21.12.1993 12:00:00;   569
28.01.1994 12:00:00;   494
04.02.1994 12:00:00;   472
26.03.1994 12:00:00;   504
18.04.1994 12:00:00;   602
20.05.1994 12:00:00;   520
10.06.1994 12:00:00;   508
07.07.1994 12:00:00;   486
26.08.1994 12:00:00;   496
04.09.1994 12:00:00;   470
04.10.1994 12:00:00;   456
20.11.1994 12:00:00;   488
29.12.1994 12:00:00;   500
26.01.1995 12:00:00;   537
01.02.1995 00:00:00;   509
22.03.1995 12:00:00;   493
02.04.1995 12:00:00;   543
30.05.1995 12:00:00;   522
07.06.1995 12:00:00;   632
04.07.1995 12:00:00;   532
30.08.1995 12:00:00;   580
02.09.1995 12:00:00;   632
03.10.1995 12:00:00;   465
18.11.1995 12:00:00;   482
27.12.1995 12:00:00;   507
09.01.1996 12:00:00;   462
19.02.1996 12:00:00;   452
25.03.1996 12:00:00;   484
09.04.1996 12:00:00;   463
28.05.1996 12:00:00;   547
23.06.1996 12:00:00;   494
11.07.1996 12:00:00;   571
29.08.1996 12:00:00;   492
14.09.1996 12:00:00;   516
22.10.1996 12:00:00;   579
02.11.1996 12:00:00;   480
03.12.1996 12:00:00;   469
10.01.1997 04:14:45;   463
28.02.1997 17:05:00;   487
28.03.1997 21:28:10;   485
06.04.1997 22:25:35;   497
21.05.1997 18:35:20;   502
30.06.1997 19:59:25;   498
20.07.1997 12:48:10;   633
02.08.1997 06:39:05;   499
01.09.1997 00:09:10;   462
13.10.1997 08:05:50;   472
09.11.1997 08:34:50;   450
13.12.1997 17:39:30;   489
02.01.1998 16:29:20;   459
18.02.1998 13:25:15;   452
18.03.1998 00:31:40;   503
02.04.1998 21:26:55;   475
13.05.1998 21:10:15;   470
13.06.1998 14:06:25;   519
09.07.1998 11:45:00;   495
05.08.1998 23:52:50;   470
18.09.1998 21:56:05;   536
31.10.1998 23:59:55;   535
11.11.1998 09:21:05;   584
15.12.1998 19:35:45;   527
08.01.1999 22:36:50;   477
22.02.1999 14:28:25;   602
03.03.1999 01:35:25;   541
30.04.1999 23:59:55;   511
26.05.1999 06:17:50;   674
03.06.1999 20:32:40;   571
23.07.1999 14:12:15;   527
27.08.1999 21:24:10;   484
22.09.1999 01:19:50;   475
01.10.1999 17:50:50;   482
11.11.1999 20:49:15;   462
27.12.1999 21:43:45;   490
31.01.2000 12:29:25;   543
01.02.2000 06:50:10;   533
31.03.2000 23:33:20;   571
01.04.2000 00:00:00;   571
13.05.2000 12:15:45;   538
07.06.2000 12:40:20;   515
31.07.2000 02:35:30;   519
09.08.2000 15:45:00;   567
24.09.2000 07:30:00;   518
08.10.2000 02:30:00;   495
07.11.2000 16:30:00;   468
20.12.2000 09:45:00;   468
08.01.2001 20:45:00;   480
06.02.2001 18:30:00;   495
24.03.2001 14:30:00;   590
26.04.2001 12:15:00;   504
08.05.2001 09:15:00;   504
11.06.2001 20:15:00;   622
21.07.2001 01:45:00;   525
11.08.2001 06:30:00;   509
09.09.2001 16:45:00;   547
06.10.2001 02:15:00;   466
30.11.2001 23:59:55;   479
07.12.2001 03:30:00;   536
28.01.2002 12:30:00;   554
28.02.2002 23:59:55;   515
21.03.2002 17:15:00;   681
01.04.2002 14:45:00;   490
20.05.2002 14:45:00;   504
07.06.2002 23:15:00;   550
18.07.2002 12:30:00;   516
12.08.2002 14:30:00;   726
28.09.2002 08:15:00;   550
18.10.2002 09:45:00;   554
12.11.2002 05:15:00;   590
23.12.2002 17:45:00;   544
05.01.2003 14:30:00;   560
01.02.2003 10:45:00;   487
14.03.2003 17:00:00;   490
01.04.2003 10:15:00;   468
14.05.2003 12:45:00;   491
06.06.2003 12:15:00;   491
02.07.2003 15:45:00;   472
18.08.2003 18:30:00;   458
13.09.2003 02:00:00;   493
10.10.2003 13:30:00;   534
02.11.2003 12:15:00;   454
23.12.2003 19:15:00;   454
14.01.2004 14:30:00;   574
03.02.2004 20:30:00;   501
26.03.2004 18:45:00;   487
02.04.2004 14:15:00;   482
16.05.2004 21:30:00;   495
12.06.2004 16:15:00;   553
09.07.2004 18:15:00;   513
26.08.2004 23:00:00;   498
24.09.2004 14:15:00;   492
02.10.2004 21:15:00;   472
26.11.2004 16:30:00;   471
10.12.2004 20:45:00;   461
23.01.2005 16:15:00;   485
13.02.2005 14:00:00;   555
20.03.2005 03:45:00;   574
26.04.2005 14:30:00;   547
19.05.2005 05:15:00;   542
01.06.2005 00:00:00;   513
12.07.2005 20:00:00;   624
24.08.2005 15:00:00;   686
01.09.2005 09:30:00;   491
05.10.2005 12:00:00;   488
03.11.2005 17:15:00;   454
23.12.2005 21:15:00;   458
02.01.2006 16:30:00;   459
18.02.2006 09:00:00;   491
29.03.2006 09:00:00;   662
01.04.2006 00:15:00;   614
19.05.2006 15:15:00;   560
01.06.2006 09:15:00;   560
01.07.2006 00:30:00;   491
07.08.2006 17:30:00;   609
19.09.2006 16:52:30;   505
06.10.2006 00:22:30;   466
15.11.2006 04:22:30;   477
12.12.2006 16:22:30;   456
19.01.2007 17:30:00;   502
16.02.2007 05:00:00;   484
04.03.2007 06:45:00;   489
17.04.2007 21:15:00;   451
10.05.2007 00:45:00;   517
01.06.2007 07:00:00;   499
10.07.2007 15:15:00;   528
31.08.2007 00:30:00;   483
07.09.2007 15:00:00;   610
01.10.2007 01:30:00;   463
12.11.2007 07:00:00;   508
07.12.2007 16:45:00;   495
20.01.2008 12:45:00;   464
08.02.2008 14:00:00;   452
15.03.2008 09:45:00;   548
23.04.2008 20:45:00;   515
30.05.2008 15:00:00;   507
08.06.2008 04:00:00;   511
15.07.2008 09:30:00;   551
16.08.2008 19:45:00;   554
16.09.2008 19:00:00;   453
06.10.2008 16:00:00;   448
22.11.2008 05:00:00;   456
23.12.2008 08:00:00;   494
02.01.2009 19:15:00;   443
28.02.2009 23:45:00;   472
13.03.2009 20:15:00;   511
07.04.2009 06:00:00;   511
15.05.2009 12:00:00;   508
24.06.2009 22:30:00;   628
18.07.2009 21:15:00;   581
04.08.2009 21:30:00;   561
05.09.2009 13:00:00;   500
13.10.2009 12:00:00;   456
05.11.2009 03:00:00;   465
11.12.2009 21:30:00;   464
03.01.2010 01:00:00;   460
28.02.2010 12:00:00;   474
02.03.2010 00:15:00;   482
01.04.2010 09:00:00;   464
31.05.2010 22:15:00;   506
03.06.2010 21:45:00;   672
25.07.2010 06:45:00;   579
08.08.2010 00:00:00;   577
01.09.2010 05:45:00;   584
01.10.2010 17:15:00;   447
19.11.2010 16:45:00;   444
09.12.2010 22:00:00;   500
14.01.2011 00:00:00;   674
13.02.2011 07:45:00;   459
19.03.2011 00:00:00;   480
08.04.2011 20:45:00;   451
28.05.2011 12:30:00;   507
19.06.2011 11:15:00;   501
21.07.2011 14:00:00;   528
09.08.2011 12:00:00;   545
19.09.2011 18:45:00;   474
11.10.2011 09:45:00;   550
04.11.2011 20:15:00;   439
25.12.2011 04:15:00;   460
22.01.2012 09:30:00;   539
01.02.2012 05:45:00;   462
30.03.2012 16:15:00;   472
30.04.2012 11:45:00;   481
25.05.2012 11:00:00;   486
13.06.2012 09:15:00;   578
21.07.2012 14:45:00;   500
31.08.2012 23:45:00;   551
01.09.2012 00:00:00;   546
11.10.2012 10:30:00;   487
05.11.2012 20:30:00;   483
23.12.2012 18:15:00;   563
05.01.2013 17:00:00;   597
02.02.2013 09:45:00;   553
09.03.2013 07:00:00;   472
19.04.2013 12:45:00;   492
31.05.2013 21:00:00;   560
03.06.2013 23:15:00;   788
04.07.2013 14:00:00;   501
28.08.2013 21:15:00;   496
19.09.2013 15:00:00;   571
17.10.2013 20:30:00;   484
07.11.2013 08:00:00;   497
11.12.2013 21:00:00;   447
23.01.2014 15:45:00;   446
11.02.2014 19:00:00;   442
25.03.2014 15:00:00;   447
30.04.2014 16:45:00;   449
28.05.2014 10:15:00;   526
12.06.2014 15:15:00;   475
31.07.2014 23:59:55;   605
01.08.2014 01:45:00;   612
01.09.2014 22:00:00;   522
24.10.2014 01:45:00;   556
07.11.2014 03:15:00;   463
20.12.2014 14:00:00;   456
10.01.2015 16:00:00;   556
01.02.2015 02:15:00;   451
30.03.2015 23:45:00;   482
02.04.2015 19:15:00;   488
24.05.2015 10:00:00;   562
09.06.2015 11:00:00;   516
01.07.2015 01:30:00;   466
18.08.2015 10:15:00;   460
04.09.2015 16:45:00;   461
08.10.2015 12:30:00;   468
22.11.2015 19:45:00;   451
02.12.2015 00:45:00;   478
31.01.2016 19:45:00;   456
01.02.2016 18:00:00;   567
04.03.2016 13:30:00;   473
19.04.2016 17:15:00;   474
31.05.2016 22:30:00;   523
01.06.2016 18:00:00;   602
14.07.2016 19:45:00;   604
06.08.2016 03:15:00;   579
20.09.2016 06:30:00;   484
05.10.2016 03:30:00;   448
17.11.2016 20:45:00;   465
01.12.2016 20:00:00;   440
17.01.2017 21:15:00;   440
22.02.2017 15:30:00;   489
19.03.2017 16:15:00;   524
29.04.2017 02:45:00;   492
09.05.2017 08:00:00;   514
07.06.2017 14:00:00;   475
27.07.2017 02:45:00;   552
07.08.2017 08:15:00;   514
03.09.2017 21:15:00;   567
30.10.2017 03:30:00;   479
14.11.2017 06:45:00;   486
31.12.2017 23:00:00;   472
05.01.2018 03:45:00;   582
01.02.2018 13:30:00;   477
13.03.2018 12:45:00;   457
24.04.2018 17:00:00;   482
15.05.2018 19:45:00;   488
14.06.2018 04:30:00;   540
07.07.2018 10:15:00;   493
26.08.2018 12:45:00;   460
01.09.2018 19:00:00;   469
30.10.2018 13:30:00;   477
02.11.2018 19:00:00;   437
24.12.2018 19:30:00;   562
14.01.2019 22:45:00;   507
23.02.2019 03:30:00;   470
16.03.2019 13:00:00;   544
26.04.2019 11:30:00;   474
23.05.2019 15:30:00;   576
13.06.2019 02:45:00;   559
29.07.2019 17:45:00;   545
14.08.2019 18:15:00;   480
09.09.2019 20:45:00;   477
08.10.2019 01:15:00;   471
18.11.2019 01:45:00;   499
27.12.2019 20:30:00;   455
03.01.2020 14:45:00;   441
04.02.2020 09:15:00;   562
12.03.2020 17:30:00;   476
29.04.2020 12:15:00;   450
16.05.2020 06:00:00;   460
29.06.2020 23:30:00;   553
03.07.2020 15:45:00;   526
05.08.2020 02:45:00;   631
01.09.2020 20:00:00;   501
30.10.2020 12:00:00;   483
01.11.2020 00:00:00;   465
09.12.2020 12:00:00;   440
30.01.2021 17:30:00;   504
06.02.2021 08:30:00;   507
02.03.2021 16:45:00;   445
02.04.2021 10:45:00;   449
13.05.2021 23:45:00;   495
24.06.2021 01:00:00;   508
19.07.2021 02:15:00;   638
30.08.2021 23:30:00;   568
01.09.2021 02:15:00;   543
07.10.2021 20:45:00;   447
05.11.2021 05:15:00;   447
30.12.2021 17:15:00;   514
